0.765,0.202,1.086,0.524,0.404,0.475,0.478,0.350,0.847,-0.388
0.789,0.170,1.110,0.511,0.422,0.457,0.463,0.376,0.817,-0.391
0.792,0.157,1.126,0.514,0.432,0.463,0.500,0.363,0.787,-0.321
0.795,0.156,1.125,0.512,0.449,0.466,0.480,0.394,0.755,-0.300
0.789,0.153,1.133,0.518,0.443,0.487,0.432,0.453,0.714,-0.234
0.770,0.148,1.126,0.528,0.432,0.503,0.425,0.449,0.719,-0.225
0.799,0.128,1.163,0.500,0.462,0.478,0.422,0.456,0.699,-0.197
0.768,0.168,1.127,0.544,0.438,0.509,0.381,0.490,0.669,-0.189
0.765,0.155,1.134,0.539,0.423,0.520,0.378,0.487,0.692,-0.227
0.737,0.191,1.100,0.591,0.386,0.602,0.361,0.496,0.693,-0.238
0.733,0.192,1.079,0.611,0.388,0.597,0.357,0.504,0.699,-0.261
0.686,0.227,1.043,0.650,0.348,0.645,0.277,0.583,0.630,-0.186
0.697,0.211,1.071,0.624,0.393,0.594,0.316,0.532,0.702,-0.227
0.717,0.169,1.106,0.625,0.405,0.604,0.319,0.512,0.737,-0.306
0.720,0.152,1.129,0.607,0.414,0.618,0.329,0.491,0.751,-0.281
0.730,0.140,1.140,0.586,0.449,0.580,0.355,0.462,0.786,-0.309
0.743,0.128,1.155,0.555,0.508,0.532,0.374,0.423,0.830,-0.351
0.738,0.145,1.126,0.593,0.475,0.557,0.351,0.456,0.774,-0.306
0.736,0.162,1.119,0.582,0.483,0.547,0.373,0.452,0.776,-0.306
0.699,0.185,1.099,0.597,0.473,0.576,0.326,0.495,0.742,-0.244
0.717,0.170,1.145,0.530,0.532,0.521,0.377,0.471,0.775,-0.279
0.700,0.173,1.141,0.517,0.537,0.507,0.412,0.456,0.811,-0.311
0.685,0.176,1.129,0.525,0.521,0.527,0.417,0.418,0.839,-0.320
0.679,0.180,1.109,0.529,0.506,0.564,0.391,0.429,0.833,-0.322
0.697,0.216,1.081,0.559,0.481,0.590,0.375,0.449,0.793,-0.316
0.664,0.226,1.084,0.540,0.477,0.562,0.368,0.467,0.786,-0.332
0.669,0.226,1.085,0.536,0.483,0.558,0.368,0.470,0.793,-0.356
0.669,0.226,1.094,0.540,0.455,0.582,0.341,0.501,0.761,-0.334
0.688,0.172,1.177,0.458,0.538,0.507,0.398,0.441,0.811,-0.372
0.654,0.183,1.159,0.470,0.544,0.478,0.397,0.480,0.786,-0.358
0.642,0.189,1.138,0.478,0.565,0.436,0.456,0.432,0.813,-0.380
0.666,0.153,1.182,0.468,0.547,0.458,0.450,0.442,0.827,-0.376
0.660,0.158,1.190,0.467,0.579,0.427,0.441,0.480,0.807,-0.397
0.642,0.173,1.187,0.458,0.572,0.442,0.417,0.512,0.758,-0.399
0.644,0.151,1.225,0.430,0.605,0.414,0.410,0.526,0.720,-0.401
0.662,0.139,1.213,0.416,0.626,0.374,0.437,0.514,0.730,-0.388
0.662,0.119,1.231,0.399,0.638,0.329,0.484,0.461,0.772,-0.416
0.680,0.116,1.261,0.383,0.617,0.359,0.458,0.458,0.786,-0.497
0.714,0.119,1.233,0.414,0.579,0.390,0.411,0.491,0.748,-0.417
0.727,0.106,1.242,0.397,0.596,0.389,0.418,0.497,0.762,-0.418
0.738,0.102,1.242,0.394,0.565,0.425,0.363,0.537,0.725,-0.358
0.735,0.111,1.232,0.370,0.609,0.400,0.389,0.489,0.777,-0.424
0.722,0.126,1.217,0.369,0.602,0.404,0.427,0.421,0.866,-0.505
0.740,0.144,1.210,0.402,0.558,0.447,0.365,0.474,0.809,-0.463
0.735,0.174,1.175,0.441,0.534,0.468,0.373,0.454,0.837,-0.510
0.727,0.163,1.165,0.439,0.549,0.445,0.394,0.428,0.871,-0.530
0.759,0.121,1.206,0.418,0.570,0.454,0.399,0.420,0.893,-0.549
0.751,0.145,1.182,0.448,0.525,0.501,0.375,0.435,0.908,-0.545
0.747,0.142,1.181,0.441,0.531,0.489,0.421,0.381,0.956,-0.600
0.732,0.156,1.176,0.407,0.566,0.467,0.469,0.353,0.974,-0.619
0.725,0.182,1.156,0.441,0.518,0.504,0.480,0.352,0.984,-0.623
0.705,0.210,1.109,0.481,0.493,0.544,0.434,0.397,0.949,-0.584
0.723,0.198,1.092,0.490,0.476,0.558,0.440,0.403,0.940,-0.578
0.741,0.199,1.124,0.467,0.439,0.586,0.439,0.404,0.945,-0.584
0.752,0.191,1.121,0.474,0.441,0.585,0.442,0.440,0.891,-0.537
0.736,0.187,1.131,0.473,0.444,0.581,0.439,0.456,0.893,-0.558
0.750,0.160,1.148,0.461,0.457,0.562,0.490,0.406,0.948,-0.629
0.761,0.135,1.176,0.433,0.488,0.558,0.533,0.370,0.959,-0.647
0.782,0.089,1.204,0.397,0.504,0.552,0.506,0.402,0.923,-0.657
0.784,0.074,1.231,0.356,0.569,0.475,0.531,0.391,0.922,-0.656
0.762,0.085,1.200,0.367,0.551,0.473,0.511,0.412,0.892,-0.632
0.777,0.051,1.238,0.323,0.586,0.460,0.528,0.372,0.926,-0.668
0.789,0.040,1.238,0.315,0.604,0.451,0.557,0.347,0.949,-0.714
0.798,0.029,1.243,0.273,0.640,0.421,0.577,0.330,0.938,-0.679
0.809,0.018,1.248,0.275,0.654,0.418,0.588,0.324,0.908,-0.649
0.847,-0.050,1.286,0.260,0.677,0.391,0.639,0.288,0.926,-0.647
0.822,-0.028,1.294,0.274,0.662,0.405,0.638,0.285,0.948,-0.649
0.840,-0.054,1.345,0.209,0.709,0.375,0.676,0.269,0.974,-0.659
0.856,-0.084,1.359,0.195,0.715,0.401,0.671,0.250,0.995,-0.676
0.860,-0.084,1.362,0.170,0.717,0.396,0.695,0.250,0.979,-0.664
0.863,-0.088,1.349,0.189,0.692,0.388,0.687,0.270,0.941,-0.641
0.875,-0.100,1.363,0.137,0.761,0.294,0.788,0.197,0.998,-0.720
0.876,-0.114,1.360,0.116,0.761,0.296,0.785,0.201,0.987,-0.651
0.852,-0.070,1.313,0.164,0.732,0.303,0.784,0.196,0.986,-0.623
0.854,-0.087,1.341,0.129,0.752,0.268,0.828,0.161,1.022,-0.629
0.855,-0.083,1.333,0.151,0.712,0.319,0.743,0.265,0.925,-0.563
0.860,-0.081,1.331,0.161,0.714,0.294,0.754,0.249,0.951,-0.603
0.839,-0.075,1.347,0.159,0.727,0.276,0.781,0.237,0.962,-0.621
0.828,-0.044,1.313,0.184,0.692,0.277,0.787,0.228,0.974,-0.615
0.832,-0.060,1.321,0.175,0.697,0.263,0.826,0.184,0.987,-0.612
0.841,-0.068,1.319,0.169,0.716,0.246,0.834,0.183,1.020,-0.635
0.851,-0.073,1.304,0.174,0.735,0.222,0.857,0.180,1.004,-0.606
0.851,-0.094,1.318,0.165,0.748,0.221,0.858,0.185,0.991,-0.589
0.848,-0.095,1.312,0.176,0.753,0.205,0.873,0.221,0.962,-0.584
0.854,-0.109,1.316,0.191,0.759,0.198,0.861,0.234,0.955,-0.571
0.835,-0.093,1.319,0.182,0.760,0.183,0.866,0.231,0.965,-0.548
0.844,-0.066,1.293,0.193,0.736,0.177,0.865,0.229,0.959,-0.473
0.844,-0.039,1.265,0.222,0.728,0.177,0.901,0.174,1.032,-0.542
0.834,-0.067,1.283,0.191,0.753,0.106,0.970,0.114,1.048,-0.582
0.827,-0.022,1.237,0.233,0.712,0.137,0.992,0.102,1.100,-0.643
0.804,0.002,1.200,0.255,0.672,0.181,0.965,0.120,1.102,-0.670
0.794,0.004,1.210,0.258,0.673,0.201,0.915,0.162,1.065,-0.624
0.792,0.002,1.223,0.272,0.652,0.237,0.880,0.205,1.065,-0.668
0.767,0.036,1.192,0.297,0.605,0.299,0.810,0.277,0.976,-0.563
0.759,0.042,1.179,0.284,0.582,0.336,0.778,0.292,0.961,-0.545
0.735,0.064,1.170,0.318,0.570,0.372,0.768,0.287,0.972,-0.540
0.738,0.083,1.146,0.342,0.536,0.406,0.728,0.305,0.965,-0.596
0.724,0.099,1.140,0.331,0.548,0.399,0.767,0.286,0.999,-0.641
0.699,0.103,1.106,0.358,0.508,0.434,0.741,0.322,0.967,-0.599
0.711,0.094,1.088,0.396,0.491,0.441,0.742,0.329,0.958,-0.628
0.724,0.083,1.125,0.337,0.563,0.358,0.816,0.269,1.041,-0.697
0.780,0.062,1.184,0.304,0.612,0.300,0.844,0.234,1.058,-0.688
0.778,0.089,1.159,0.332,0.587,0.356,0.775,0.301,0.987,-0.655
0.767,0.098,1.178,0.340,0.542,0.382,0.777,0.294,0.999,-0.647
0.777,0.094,1.196,0.311,0.568,0.338,0.794,0.288,1.009,-0.650
0.772,0.092,1.179,0.342,0.566,0.323,0.821,0.281,0.987,-0.632
0.760,0.098,1.166,0.374,0.546,0.348,0.803,0.300,0.989,-0.668
0.776,0.078,1.190,0.333,0.612,0.319,0.828,0.290,0.993,-0.669
0.762,0.104,1.163,0.359,0.610,0.317,0.842,0.292,0.985,-0.680
0.773,0.076,1.179,0.346,0.622,0.317,0.812,0.314,0.943,-0.626
0.780,0.098,1.141,0.381,0.598,0.335,0.786,0.333,0.945,-0.629
0.775,0.065,1.184,0.323,0.637,0.283,0.814,0.317,0.948,-0.645
0.794,0.063,1.211,0.297,0.663,0.268,0.839,0.284,0.956,-0.662
0.793,0.063,1.187,0.314,0.638,0.285,0.838,0.278,0.953,-0.620
0.818,0.030,1.222,0.278,0.678,0.241,0.890,0.215,0.995,-0.656
0.812,0.023,1.232,0.281,0.703,0.243,0.845,0.263,0.921,-0.567
0.812,0.011,1.241,0.222,0.767,0.214,0.847,0.282,0.913,-0.510
0.836,-0.009,1.269,0.188,0.788,0.179,0.888,0.250,0.934,-0.534
0.817,-0.002,1.240,0.225,0.759,0.224,0.824,0.303,0.884,-0.458
0.817,0.002,1.215,0.234,0.736,0.239,0.840,0.296,0.910,-0.510
0.794,0.042,1.163,0.261,0.701,0.248,0.829,0.313,0.900,-0.479
0.830,0.027,1.196,0.261,0.718,0.221,0.838,0.302,0.907,-0.482
0.828,0.019,1.227,0.230,0.755,0.210,0.846,0.304,0.906,-0.492
0.827,-0.028,1.262,0.203,0.765,0.187,0.840,0.310,0.896,-0.523
0.861,-0.092,1.303,0.146,0.802,0.156,0.869,0.291,0.912,-0.507
0.869,-0.115,1.304,0.124,0.828,0.132,0.880,0.265,0.953,-0.556
0.892,-0.118,1.308,0.138,0.830,0.130,0.841,0.300,0.901,-0.483
0.855,-0.074,1.281,0.189,0.773,0.203,0.772,0.350,0.838,-0.406
0.855,-0.075,1.279,0.188,0.801,0.149,0.827,0.304,0.916,-0.445
0.855,-0.078,1.255,0.197,0.805,0.141,0.828,0.298,0.923,-0.475
0.825,-0.108,1.309,0.152,0.851,0.107,0.824,0.343,0.873,-0.435
0.827,-0.130,1.332,0.141,0.903,0.035,0.874,0.287,0.924,-0.488
0.836,-0.133,1.304,0.166,0.893,0.059,0.847,0.310,0.910,-0.438
0.841,-0.130,1.311,0.156,0.906,0.039,0.866,0.277,0.946,-0.444
0.843,-0.121,1.310,0.169,0.896,0.044,0.880,0.248,0.960,-0.443
0.840,-0.124,1.296,0.176,0.884,0.030,0.864,0.281,0.966,-0.461
0.866,-0.125,1.279,0.207,0.860,0.034,0.873,0.295,0.940,-0.435
0.873,-0.125,1.275,0.187,0.882,0.037,0.850,0.300,0.954,-0.424
0.879,-0.131,1.271,0.202,0.879,0.028,0.853,0.297,0.946,-0.401
0.898,-0.153,1.285,0.191,0.883,0.006,0.864,0.268,0.971,-0.423
0.926,-0.153,1.282,0.167,0.908,0.009,0.874,0.243,1.020,-0.487
0.921,-0.135,1.287,0.157,0.887,0.073,0.805,0.318,0.928,-0.377
0.885,-0.110,1.234,0.195,0.875,0.085,0.796,0.331,0.935,-0.394
0.874,-0.055,1.193,0.236,0.830,0.139,0.740,0.413,0.832,-0.284
0.902,-0.075,1.217,0.217,0.845,0.121,0.766,0.390,0.848,-0.276
0.932,-0.104,1.255,0.179,0.866,0.117,0.774,0.385,0.859,-0.293
0.954,-0.106,1.249,0.202,0.876,0.082,0.797,0.367,0.873,-0.296
0.951,-0.097,1.213,0.231,0.848,0.111,0.765,0.391,0.857,-0.265
0.955,-0.094,1.203,0.240,0.849,0.113,0.802,0.334,0.914,-0.281
0.935,-0.076,1.198,0.249,0.848,0.126,0.805,0.319,0.930,-0.269
0.939,-0.127,1.258,0.229,0.872,0.106,0.814,0.304,0.951,-0.309
0.925,-0.105,1.247,0.245,0.863,0.105,0.783,0.351,0.888,-0.226
0.930,-0.110,1.247,0.237,0.870,0.099,0.778,0.352,0.884,-0.270
0.932,-0.113,1.245,0.247,0.855,0.113,0.736,0.395,0.887,-0.324
0.922,-0.102,1.231,0.281,0.836,0.144,0.706,0.428,0.849,-0.324
0.915,-0.103,1.219,0.272,0.830,0.168,0.717,0.418,0.854,-0.337
0.897,-0.080,1.192,0.306,0.811,0.168,0.717,0.422,0.875,-0.398
0.866,-0.034,1.172,0.334,0.792,0.149,0.756,0.363,0.931,-0.456
0.863,-0.048,1.191,0.307,0.824,0.128,0.790,0.341,0.954,-0.449
0.844,-0.042,1.199,0.308,0.812,0.120,0.759,0.357,0.924,-0.464
0.824,-0.008,1.172,0.321,0.794,0.121,0.752,0.352,0.934,-0.475
0.822,0.008,1.136,0.362,0.735,0.171,0.706,0.416,0.858,-0.415
0.817,0.022,1.120,0.373,0.706,0.203,0.692,0.429,0.846,-0.377
0.815,0.040,1.085,0.452,0.659,0.266,0.667,0.429,0.845,-0.389
0.808,0.044,1.096,0.417,0.682,0.260,0.642,0.462,0.809,-0.332
0.788,0.075,1.091,0.426,0.634,0.295,0.575,0.524,0.732,-0.247
0.784,0.073,1.072,0.427,0.651,0.291,0.582,0.524,0.745,-0.275
0.796,0.062,1.083,0.438,0.658,0.300,0.625,0.515,0.732,-0.317
0.820,0.038,1.091,0.438,0.650,0.309,0.646,0.511,0.746,-0.371
0.828,0.029,1.120,0.436,0.655,0.297,0.626,0.522,0.719,-0.336
0.849,0.004,1.131,0.406,0.682,0.285,0.635,0.498,0.747,-0.397
0.843,0.014,1.126,0.403,0.702,0.267,0.637,0.519,0.741,-0.418
0.844,0.016,1.122,0.394,0.703,0.258,0.627,0.502,0.749,-0.450
0.839,0.032,1.096,0.411,0.708,0.248,0.638,0.487,0.772,-0.460
0.850,0.022,1.094,0.413,0.697,0.247,0.610,0.493,0.799,-0.485
0.869,-0.016,1.136,0.339,0.785,0.159,0.689,0.428,0.878,-0.498
0.875,-0.040,1.165,0.331,0.804,0.173,0.681,0.445,0.870,-0.490
0.862,-0.018,1.141,0.347,0.774,0.195,0.643,0.487,0.832,-0.454
0.863,-0.001,1.149,0.361,0.765,0.218,0.624,0.499,0.831,-0.465
0.868,-0.018,1.171,0.348,0.768,0.207,0.616,0.518,0.802,-0.456
0.841,-0.023,1.185,0.338,0.767,0.211,0.607,0.513,0.821,-0.478
0.832,-0.012,1.199,0.309,0.820,0.157,0.669,0.425,0.922,-0.564
0.832,0.001,1.181,0.331,0.787,0.182,0.657,0.433,0.917,-0.589
0.837,0.005,1.186,0.316,0.822,0.138,0.731,0.383,0.994,-0.649
0.828,0.010,1.183,0.309,0.836,0.117,0.747,0.353,1.020,-0.658
0.841,0.011,1.175,0.305,0.841,0.103,0.765,0.323,1.028,-0.644
0.878,0.008,1.183,0.305,0.843,0.099,0.739,0.324,1.042,-0.649
0.892,-0.030,1.217,0.292,0.840,0.078,0.779,0.324,1.035,-0.635
0.856,0.026,1.189,0.319,0.819,0.116,0.736,0.375,0.974,-0.576
0.861,0.008,1.196,0.330,0.808,0.140,0.697,0.420,0.931,-0.576
0.852,-0.007,1.201,0.328,0.813,0.114,0.689,0.445,0.920,-0.545
0.803,0.030,1.166,0.368,0.775,0.143,0.672,0.486,0.865,-0.511
0.778,0.036,1.150,0.369,0.772,0.126,0.685,0.476,0.873,-0.482
0.806,0.017,1.161,0.364,0.783,0.131,0.675,0.487,0.874,-0.503
0.776,0.020,1.190,0.316,0.813,0.104,0.699,0.476,0.905,-0.527
0.782,0.025,1.181,0.320,0.805,0.122,0.694,0.494,0.889,-0.496
0.788,0.025,1.190,0.276,0.827,0.089,0.722,0.485,0.877,-0.449
0.798,-0.001,1.215,0.254,0.852,0.055,0.721,0.479,0.885,-0.423
0.815,-0.022,1.216,0.259,0.866,0.027,0.751,0.446,0.921,-0.456
0.782,-0.007,1.236,0.230,0.899,-0.018,0.800,0.395,0.975,-0.520
0.745,0.011,1.205,0.282,0.833,0.018,0.786,0.410,0.970,-0.528
0.758,0.035,1.142,0.350,0.776,0.063,0.742,0.444,0.950,-0.485
0.768,0.043,1.138,0.374,0.737,0.115,0.706,0.456,0.949,-0.495
0.803,0.023,1.131,0.346,0.786,0.075,0.739,0.431,0.984,-0.480
0.773,0.042,1.140,0.311,0.824,0.026,0.771,0.408,1.017,-0.532
0.754,0.084,1.102,0.306,0.831,0.018,0.734,0.455,0.953,-0.501
0.731,0.090,1.108,0.293,0.849,0.000,0.770,0.443,0.975,-0.545
0.743,0.111,1.080,0.322,0.808,0.065,0.701,0.505,0.919,-0.471
0.741,0.121,1.074,0.321,0.784,0.067,0.703,0.506,0.922,-0.493
0.728,0.106,1.114,0.271,0.808,0.050,0.716,0.477,0.969,-0.547
0.709,0.158,1.063,0.303,0.806,0.047,0.706,0.465,0.972,-0.528
0.707,0.157,1.082,0.284,0.823,0.048,0.683,0.496,0.940,-0.486
0.708,0.155,1.085,0.277,0.826,0.051,0.696,0.493,0.960,-0.481
0.735,0.131,1.102,0.243,0.856,0.027,0.711,0.472,0.961,-0.473
0.736,0.120,1.116,0.235,0.840,0.052,0.670,0.495,0.943,-0.419
0.757,0.110,1.137,0.201,0.875,0.033,0.715,0.441,1.007,-0.478
0.759,0.105,1.164,0.176,0.899,0.002,0.762,0.398,1.056,-0.549
0.746,0.120,1.153,0.187,0.904,-0.011,0.790,0.378,1.074,-0.567
0.767,0.114,1.141,0.198,0.884,0.021,0.738,0.438,1.019,-0.491
0.784,0.135,1.125,0.227,0.866,0.026,0.760,0.442,1.001,-0.494
0.790,0.124,1.122,0.236,0.865,0.064,0.731,0.473,0.951,-0.389
0.803,0.144,1.099,0.278,0.829,0.079,0.709,0.497,0.935,-0.390
0.800,0.171,1.060,0.324,0.804,0.107,0.679,0.474,0.946,-0.363
0.815,0.152,1.085,0.295,0.791,0.137,0.688,0.452,0.965,-0.374
0.824,0.104,1.102,0.277,0.813,0.084,0.708,0.419,0.993,-0.398
0.814,0.111,1.104,0.282,0.818,0.077,0.729,0.401,1.029,-0.444
0.799,0.113,1.099,0.286,0.816,0.087,0.723,0.421,1.022,-0.423
0.798,0.106,1.107,0.286,0.805,0.085,0.764,0.380,1.062,-0.487
0.801,0.117,1.103,0.303,0.793,0.084,0.794,0.350,1.067,-0.499
0.787,0.117,1.099,0.304,0.811,0.066,0.809,0.351,1.073,-0.475
0.797,0.076,1.156,0.250,0.850,0.016,0.866,0.282,1.140,-0.502
0.790,0.100,1.120,0.262,0.838,0.023,0.881,0.248,1.180,-0.601
0.776,0.107,1.117,0.291,0.837,0.010,0.927,0.197,1.212,-0.622
0.781,0.115,1.135,0.264,0.869,-0.013,0.945,0.183,1.221,-0.616
0.802,0.128,1.119,0.262,0.887,-0.063,0.978,0.177,1.242,-0.616
0.805,0.127,1.134,0.243,0.885,-0.042,0.975,0.191,1.231,-0.611
0.795,0.150,1.121,0.265,0.880,-0.058,0.971,0.217,1.206,-0.600
0.815,0.126,1.118,0.278,0.894,-0.097,0.995,0.188,1.244,-0.646
0.820,0.119,1.129,0.288,0.900,-0.088,1.034,0.158,1.245,-0.658
0.815,0.112,1.126,0.310,0.898,-0.088,1.043,0.159,1.250,-0.641
0.824,0.132,1.108,0.342,0.876,-0.079,1.047,0.148,1.255,-0.647
0.820,0.118,1.117,0.337,0.898,-0.082,1.030,0.183,1.218,-0.620
0.826,0.113,1.100,0.356,0.885,-0.062,1.033,0.169,1.239,-0.688
0.819,0.110,1.095,0.358,0.877,-0.044,0.985,0.215,1.191,-0.631
0.815,0.139,1.044,0.405,0.820,0.019,0.947,0.240,1.173,-0.596
0.817,0.146,1.037,0.399,0.839,-0.001,0.987,0.195,1.226,-0.628
0.805,0.142,1.086,0.351,0.879,-0.055,1.043,0.147,1.295,-0.716
0.792,0.153,1.071,0.376,0.853,-0.035,1.014,0.153,1.299,-0.720
0.788,0.157,1.089,0.392,0.851,-0.013,0.993,0.176,1.280,-0.699
0.791,0.141,1.105,0.370,0.844,0.000,0.995,0.182,1.264,-0.675
0.776,0.170,1.099,0.368,0.860,-0.016,0.989,0.179,1.270,-0.670
0.773,0.169,1.094,0.381,0.855,-0.006,0.946,0.218,1.225,-0.591
0.768,0.184,1.076,0.366,0.867,-0.025,0.973,0.189,1.269,-0.623
0.753,0.221,1.040,0.395,0.848,-0.031,0.984,0.185,1.263,-0.645
0.753,0.212,1.052,0.395,0.854,-0.033,0.996,0.170,1.287,-0.678
0.772,0.187,1.064,0.389,0.837,0.003,0.945,0.225,1.258,-0.686
0.779,0.183,1.102,0.358,0.862,-0.029,0.936,0.239,1.261,-0.690
0.783,0.151,1.144,0.338,0.884,-0.030,0.896,0.290,1.231,-0.651
0.774,0.160,1.129,0.354,0.859,-0.035,0.923,0.271,1.261,-0.650
0.808,0.160,1.114,0.365,0.847,-0.024,0.909,0.293,1.230,-0.613
0.792,0.174,1.099,0.364,0.853,0.004,0.874,0.323,1.202,-0.577
0.783,0.210,1.050,0.400,0.808,0.054,0.827,0.358,1.165,-0.516
0.814,0.190,1.102,0.345,0.847,0.019,0.851,0.347,1.142,-0.508
0.816,0.193,1.096,0.362,0.806,0.048,0.834,0.344,1.149,-0.530
0.798,0.182,1.100,0.374,0.805,0.029,0.861,0.310,1.175,-0.596
0.789,0.197,1.077,0.363,0.819,0.009,0.903,0.296,1.184,-0.556
0.776,0.216,1.065,0.374,0.810,0.008,0.922,0.275,1.192,-0.568
0.786,0.212,1.086,0.373,0.816,0.026,0.914,0.276,1.190,-0.573
0.776,0.208,1.086,0.391,0.820,0.009,0.943,0.235,1.227,-0.611
0.780,0.225,1.080,0.402,0.792,0.030,0.888,0.287,1.205,-0.553
0.778,0.216,1.081,0.384,0.790,0.031,0.894,0.285,1.212,-0.586
0.776,0.199,1.088,0.380,0.782,0.020,0.908,0.263,1.223,-0.565
0.773,0.189,1.105,0.351,0.805,0.009,0.937,0.243,1.246,-0.642
0.731,0.209,1.072,0.362,0.794,0.060,0.866,0.292,1.190,-0.600
0.717,0.241,1.035,0.383,0.759,0.071,0.808,0.354,1.121,-0.534
0.747,0.227,1.023,0.386,0.766,0.084,0.794,0.344,1.116,-0.476
0.722,0.233,1.028,0.377,0.767,0.090,0.804,0.347,1.125,-0.487
0.729,0.219,1.046,0.365,0.789,0.078,0.817,0.340,1.134,-0.530
0.742,0.192,1.053,0.368,0.782,0.070,0.843,0.292,1.165,-0.584
0.732,0.206,1.028,0.388,0.781,0.087,0.826,0.310,1.140,-0.540
0.741,0.193,1.034,0.394,0.772,0.113,0.768,0.331,1.118,-0.488
0.753,0.175,1.044,0.368,0.767,0.116,0.791,0.323,1.109,-0.479
0.769,0.194,1.032,0.376,0.761,0.141,0.779,0.325,1.091,-0.471
0.757,0.195,1.040,0.397,0.749,0.135,0.800,0.270,1.163,-0.547
0.738,0.170,1.063,0.390,0.751,0.123,0.798,0.273,1.164,-0.559
0.760,0.167,1.055,0.381,0.775,0.089,0.834,0.262,1.166,-0.534
0.765,0.152,1.073,0.338,0.796,0.104,0.857,0.226,1.193,-0.563
0.760,0.173,1.059,0.342,0.787,0.118,0.833,0.260,1.153,-0.505
0.756,0.142,1.096,0.322,0.822,0.103,0.809,0.279,1.112,-0.495
0.781,0.135,1.101,0.296,0.857,0.056,0.869,0.211,1.175,-0.550
0.791,0.148,1.077,0.324,0.826,0.073,0.861,0.228,1.153,-0.530
0.776,0.144,1.064,0.348,0.811,0.113,0.805,0.279,1.103,-0.506
0.786,0.142,1.049,0.380,0.784,0.148,0.800,0.252,1.118,-0.539
0.774,0.179,1.026,0.381,0.798,0.159,0.834,0.209,1.150,-0.565
0.792,0.175,1.030,0.373,0.806,0.163,0.841,0.206,1.183,-0.625
0.786,0.190,1.019,0.370,0.807,0.151,0.870,0.162,1.247,-0.685
0.723,0.236,0.968,0.409,0.783,0.201,0.863,0.156,1.252,-0.681
0.713,0.228,0.964,0.422,0.780,0.178,0.880,0.156,1.224,-0.619
0.717,0.228,0.978,0.428,0.758,0.192,0.875,0.167,1.213,-0.607
0.747,0.204,0.984,0.429,0.749,0.198,0.864,0.207,1.175,-0.571
0.751,0.202,0.980,0.400,0.753,0.201,0.865,0.201,1.172,-0.557
0.755,0.189,1.022,0.377,0.773,0.200,0.890,0.188,1.166,-0.594
0.743,0.214,0.992,0.414,0.762,0.232,0.865,0.211,1.151,-0.581
0.732,0.207,0.986,0.397,0.766,0.253,0.884,0.197,1.166,-0.558
0.704,0.222,0.959,0.422,0.764,0.272,0.861,0.222,1.144,-0.547
0.660,0.242,0.955,0.415,0.750,0.288,0.839,0.238,1.127,-0.555
0.667,0.230,0.966,0.418,0.751,0.274,0.826,0.262,1.120,-0.551
0.674,0.222,0.955,0.424,0.744,0.284,0.830,0.254,1.164,-0.615
0.665,0.230,0.960,0.399,0.760,0.287,0.817,0.261,1.168,-0.630
0.678,0.243,0.955,0.388,0.766,0.275,0.849,0.239,1.205,-0.659
0.683,0.235,0.946,0.406,0.715,0.289,0.835,0.262,1.175,-0.643
0.661,0.277,0.894,0.441,0.712,0.290,0.819,0.285,1.132,-0.606
0.645,0.252,0.939,0.385,0.819,0.196,0.866,0.241,1.169,-0.656
0.626,0.262,0.945,0.372,0.851,0.137,0.944,0.169,1.238,-0.729
0.633,0.254,0.975,0.361,0.826,0.169,0.913,0.204,1.214,-0.720
0.645,0.253,0.958,0.384,0.806,0.212,0.850,0.255,1.142,-0.641
0.642,0.262,0.930,0.369,0.811,0.217,0.879,0.222,1.194,-0.662
0.673,0.249,0.954,0.321,0.871,0.172,0.931,0.176,1.249,-0.743
0.670,0.247,0.969,0.314,0.865,0.197,0.890,0.207,1.240,-0.732
0.669,0.232,0.966,0.309,0.859,0.220,0.851,0.241,1.195,-0.677
0.647,0.241,0.969,0.313,0.848,0.216,0.838,0.278,1.179,-0.670
0.636,0.212,0.999,0.286,0.857,0.234,0.816,0.303,1.157,-0.637
0.593,0.241,0.982,0.328,0.823,0.255,0.812,0.303,1.170,-0.650
0.622,0.196,1.031,0.295,0.839,0.243,0.821,0.308,1.144,-0.605
0.629,0.184,1.051,0.271,0.854,0.250,0.821,0.328,1.133,-0.575
0.632,0.174,1.059,0.220,0.894,0.249,0.853,0.309,1.163,-0.568
0.623,0.191,1.007,0.270,0.859,0.278,0.841,0.311,1.155,-0.590
0.624,0.196,1.009,0.258,0.886,0.277,0.849,0.287,1.178,-0.619
0.619,0.192,1.003,0.245,0.901,0.270,0.843,0.295,1.168,-0.672
0.631,0.186,1.006,0.249,0.865,0.281,0.836,0.306,1.144,-0.629
0.622,0.184,1.017,0.254,0.848,0.292,0.820,0.313,1.136,-0.646
0.644,0.132,1.079,0.186,0.900,0.225,0.839,0.282,1.141,-0.665
0.657,0.119,1.086,0.182,0.876,0.244,0.779,0.333,1.113,-0.649
0.686,0.092,1.110,0.156,0.903,0.213,0.779,0.337,1.114,-0.663
0.682,0.111,1.062,0.174,0.903,0.230,0.759,0.358,1.090,-0.614
0.691,0.115,1.044,0.187,0.908,0.227,0.757,0.363,1.094,-0.637
0.668,0.166,1.015,0.229,0.882,0.230,0.750,0.384,1.072,-0.625
0.673,0.195,0.994,0.263,0.812,0.332,0.678,0.456,0.978,-0.547
