1.510,3.849,3.579,3.053,3.565,3.421,2.485,3.093,3.163,2.703
1.570,3.675,3.309,3.219,3.809,3.086,2.103,2.980,3.178,2.629
1.962,3.181,3.255,3.973,3.633,3.085,2.087,2.220,2.897,2.870
2.125,3.232,3.264,3.952,3.641,3.031,2.112,2.319,3.053,2.804
1.828,3.351,3.469,4.003,3.340,2.971,2.313,2.490,3.120,3.121
2.056,3.595,3.946,3.617,3.830,3.244,2.205,2.594,2.722,2.449
2.021,3.616,3.588,3.695,3.698,3.275,2.262,2.950,3.184,2.488
2.245,3.608,3.626,4.292,3.913,3.464,2.116,2.809,3.211,2.404
1.925,3.491,3.606,4.221,4.088,2.932,2.063,2.816,3.248,2.361
1.769,3.498,3.473,4.262,3.834,3.161,1.965,2.589,3.413,2.470
1.852,3.397,3.312,4.276,3.789,3.131,2.006,2.227,3.454,2.011
1.869,3.075,3.426,4.312,3.426,2.959,1.860,2.309,3.764,2.353
1.807,3.077,3.434,4.271,3.329,2.989,1.675,2.277,3.614,2.391
1.482,3.305,3.590,4.218,3.209,3.048,1.718,2.468,3.805,2.550
1.492,2.999,3.836,4.531,2.944,3.181,1.953,2.491,4.174,2.333
1.593,3.230,3.724,4.533,3.457,3.202,1.958,2.690,4.545,2.126
1.717,2.805,3.949,4.844,3.490,3.212,2.184,2.992,4.046,2.555
1.726,3.167,3.406,5.275,3.656,3.212,2.524,2.812,4.394,2.779
1.735,3.102,3.564,5.441,2.962,2.838,2.101,2.678,4.191,2.877
2.293,3.318,3.196,5.261,2.624,2.881,2.067,2.288,3.976,3.151
2.391,3.353,3.215,4.922,2.802,3.203,2.394,2.115,3.853,3.470
2.228,3.182,2.970,4.422,3.038,3.500,2.910,2.549,3.460,3.354
2.059,2.768,2.792,3.934,3.252,3.538,3.018,2.868,3.823,3.061
2.426,2.896,3.102,5.070,3.060,3.257,3.148,3.016,3.311,3.104
2.255,2.787,3.266,5.138,3.118,2.800,2.965,3.190,3.034,3.161
2.251,2.679,3.008,4.372,2.858,3.076,2.959,3.463,2.925,2.940
2.221,2.736,3.164,3.816,3.044,2.717,2.790,3.457,3.123,2.994
2.541,2.928,3.296,3.867,3.357,2.966,2.926,3.352,3.135,2.930
1.979,2.981,3.208,3.808,3.154,2.767,2.907,3.233,3.483,2.718
2.278,2.805,3.277,3.175,3.007,3.216,3.370,3.104,3.211,2.640
1.990,2.624,3.595,3.350,2.923,3.017,3.295,2.898,2.986,2.735
1.690,2.597,3.544,3.025,2.689,3.076,3.418,2.847,3.289,2.700
1.848,2.936,3.496,3.275,2.795,3.588,3.384,2.554,3.127,2.793
1.658,3.152,3.842,3.692,2.811,3.015,2.748,2.486,3.017,2.784
1.645,2.863,3.672,3.205,2.702,2.895,2.604,2.856,3.312,2.578
1.900,2.854,3.251,3.555,2.806,2.815,2.551,2.552,3.649,2.567
2.156,3.022,3.335,3.068,2.637,2.885,2.250,2.395,3.605,2.468
2.540,3.162,3.553,3.030,2.698,2.629,2.231,2.821,3.914,2.654
2.331,2.864,3.443,3.349,2.542,2.607,2.015,2.800,3.749,2.376
2.510,2.977,3.310,3.000,3.086,3.043,2.252,2.890,3.681,2.773
2.591,2.995,3.331,3.101,2.931,2.852,2.516,3.168,3.531,2.812
2.593,2.552,3.311,3.198,2.914,2.731,2.578,3.044,3.597,2.626
2.297,2.705,3.680,3.857,3.180,2.450,2.510,2.999,3.349,2.182
2.301,2.540,3.289,3.682,2.788,2.703,2.975,3.017,3.424,2.176
2.176,2.391,3.107,4.328,2.836,2.883,2.832,2.945,3.628,2.461
2.684,2.614,2.647,4.705,2.814,2.692,2.755,3.342,4.418,2.381
2.054,2.438,2.778,4.595,3.150,2.611,2.291,3.371,4.489,2.507
2.308,2.621,2.802,4.880,3.007,2.325,2.370,3.218,4.303,2.488
2.147,2.871,2.602,4.690,3.294,2.396,2.528,3.142,3.986,2.530
1.996,2.964,2.746,4.690,3.072,2.512,2.806,2.932,3.958,2.519
2.341,2.725,2.764,4.169,3.025,2.512,2.769,3.077,3.355,2.411
2.164,2.637,2.862,4.316,3.386,2.577,3.105,2.767,3.534,2.440
2.095,2.733,3.113,4.625,3.093,2.775,2.958,2.518,3.398,2.391
2.204,3.347,2.875,3.973,3.443,2.398,3.283,2.812,3.596,2.031
2.583,3.437,2.466,4.319,3.546,2.369,2.972,2.840,3.648,2.083
2.350,3.157,2.716,4.025,2.907,2.576,2.725,3.414,3.625,2.365
2.107,3.146,2.563,3.985,3.052,2.841,2.765,3.287,3.821,2.222
1.924,3.206,2.843,4.096,2.868,2.372,3.126,3.172,3.489,2.378
1.860,3.560,3.101,4.246,3.340,2.493,3.004,2.994,3.111,2.359
1.869,3.813,3.029,4.167,3.325,2.349,2.970,3.088,3.161,2.425
1.809,3.212,3.006,4.321,3.181,2.315,2.763,3.085,2.965,2.609
1.837,3.801,3.152,3.975,3.348,2.637,2.814,3.015,2.869,2.567
2.123,3.453,3.291,4.469,3.281,2.925,2.909,2.550,2.773,2.485
1.967,3.272,3.106,3.878,3.249,3.021,2.311,2.751,2.710,2.504
1.770,3.038,3.123,4.128,2.724,3.067,2.955,2.758,2.544,3.085
1.838,3.005,3.331,4.035,2.891,2.989,2.900,2.628,2.795,2.745
1.778,2.724,3.559,4.234,3.142,3.526,3.263,2.678,2.652,2.899
1.517,2.858,3.863,3.999,3.376,3.239,2.989,3.064,2.695,3.074
1.699,2.868,3.939,4.025,2.795,3.682,2.813,2.756,2.566,2.984
1.896,2.960,3.866,4.663,2.643,3.638,3.106,2.675,2.933,2.966
1.643,2.574,3.644,4.823,2.684,3.031,3.311,3.020,2.892,2.859
1.457,2.501,3.647,4.900,2.694,2.613,3.863,3.429,3.470,2.585
1.388,2.483,3.716,5.180,2.470,2.660,3.782,3.422,3.582,2.373
1.503,2.813,3.790,5.038,2.638,2.364,3.824,3.380,3.616,2.768
1.573,2.641,3.724,5.304,2.726,2.109,3.973,3.161,3.982,2.463
1.534,2.503,3.563,5.343,2.778,2.301,3.387,2.838,3.733,2.191
1.707,2.545,4.175,4.894,2.479,2.911,3.090,3.028,3.356,2.286
1.782,2.357,3.963,4.677,2.427,3.125,3.474,3.046,3.291,2.215
2.000,2.733,3.575,4.685,2.234,3.077,3.516,3.615,3.264,2.203
1.938,2.475,3.318,5.154,2.401,3.034,3.263,3.568,3.335,2.027
1.692,1.991,3.397,5.186,2.313,2.803,3.746,3.531,3.747,2.215
1.851,2.210,3.246,4.848,2.505,2.813,3.451,3.511,3.930,2.142
1.744,2.287,3.402,4.622,2.376,2.944,3.692,3.893,3.780,1.916
1.948,2.125,3.465,4.687,2.301,2.882,3.460,3.897,3.201,1.664
1.960,2.419,3.869,4.391,2.462,2.706,3.013,4.095,3.289,1.645
1.808,2.407,3.552,4.419,2.665,2.748,3.254,3.938,3.745,1.756
1.904,2.623,3.644,4.587,2.709,2.788,3.288,3.799,3.250,1.434
1.925,2.280,3.421,4.435,2.245,2.501,3.513,3.660,3.123,1.568
1.856,2.297,3.463,4.227,2.594,2.545,3.362,3.568,3.143,1.498
1.531,2.133,3.321,3.660,3.037,2.293,3.441,3.095,3.322,1.614
1.666,1.793,3.112,4.150,3.122,2.704,3.242,3.274,3.082,1.471
1.792,1.989,3.001,4.301,2.879,2.725,3.436,3.133,3.361,1.618
2.115,1.929,3.006,4.291,2.760,2.820,3.129,3.417,3.048,1.946
2.425,1.983,2.818,4.264,2.794,2.812,3.001,3.147,3.335,1.666
2.130,2.156,2.956,4.481,2.906,2.804,3.001,2.953,3.518,1.629
1.799,2.044,2.722,4.712,3.419,3.028,3.125,2.790,3.618,1.657
1.768,2.332,3.140,4.606,3.530,2.889,2.600,2.610,3.835,2.042
1.883,2.809,3.123,4.941,3.741,3.003,2.906,2.375,3.498,2.022
1.567,2.878,3.394,5.107,3.279,2.881,2.892,2.183,3.626,1.990
1.675,2.834,3.622,4.833,3.302,2.981,2.908,2.347,3.609,1.721
1.405,2.974,3.545,4.788,3.094,3.056,2.928,2.459,3.567,1.959
1.476,2.738,3.488,4.373,2.966,3.235,3.135,2.443,3.441,2.051
1.786,2.637,3.529,4.623,2.793,3.036,2.938,2.240,3.327,1.969
1.853,2.547,3.693,4.843,2.772,3.080,2.550,2.541,3.055,2.146
2.041,2.520,3.690,4.770,2.839,3.361,3.191,2.314,2.987,2.115
2.040,2.417,3.873,3.989,2.860,2.701,2.582,2.718,3.215,1.812
1.897,2.425,3.785,4.774,3.136,2.597,2.914,2.651,3.416,2.095
1.882,2.381,3.962,4.473,3.315,2.399,2.243,2.939,3.436,2.339
1.807,2.427,4.026,4.463,3.395,2.467,2.477,2.849,3.484,2.704
1.951,2.530,3.946,4.847,3.112,2.483,2.313,2.952,4.088,2.815
2.191,2.291,3.752,5.092,3.143,2.493,2.589,3.105,4.027,2.659
2.042,2.280,3.887,4.548,2.876,3.051,2.598,2.985,3.980,2.414
1.752,2.460,3.817,4.561,2.880,2.831,2.646,3.165,3.960,2.560
1.840,2.535,3.743,4.058,2.697,3.142,2.501,2.902,3.624,2.186
1.747,2.430,3.619,3.696,2.884,2.804,2.211,2.761,4.294,2.160
1.655,2.641,3.837,3.717,2.926,2.533,2.225,2.655,4.382,2.097
1.807,2.676,4.484,4.145,2.749,2.601,2.386,2.949,3.884,2.115
1.761,2.335,4.589,4.168,2.803,2.898,2.481,3.145,4.015,2.337
1.829,2.893,4.946,4.212,2.892,2.776,2.247,2.923,4.077,2.487
1.951,2.883,4.597,3.888,3.151,2.665,2.175,2.992,4.393,2.445
1.865,2.450,4.648,4.150,3.247,2.817,2.591,2.977,4.334,2.448
1.762,2.664,4.569,4.131,4.073,3.191,3.138,2.961,4.008,2.036
1.393,2.451,4.757,3.930,3.558,3.086,3.145,3.017,4.191,2.358
1.496,2.618,4.553,3.856,3.458,3.068,3.152,2.671,3.301,2.522
1.441,2.519,4.341,3.876,3.412,3.231,3.312,2.918,3.447,2.629
1.455,2.508,4.121,4.020,3.157,3.349,3.056,3.228,3.612,2.469
1.558,2.846,4.283,3.751,3.388,3.256,3.184,3.419,3.506,1.865
1.396,2.389,4.416,3.885,2.725,3.434,3.725,3.418,3.684,2.021
1.362,2.648,3.788,3.852,2.766,3.605,4.467,3.270,3.908,1.712
1.210,2.932,4.111,4.140,2.968,3.465,4.351,2.988,3.585,1.450
1.115,2.505,4.097,3.954,3.119,3.169,3.706,3.183,3.320,1.773
1.231,2.565,4.129,3.974,3.151,2.898,3.325,3.156,2.989,1.840
1.279,2.590,3.995,4.149,3.522,3.332,2.839,3.233,2.823,1.701
1.250,2.468,4.136,4.464,3.562,2.782,3.571,3.121,2.923,1.740
1.495,2.691,4.159,4.880,3.067,2.784,3.575,3.207,3.038,1.806
1.277,2.500,4.197,4.529,3.176,2.861,3.957,3.213,2.741,1.858
1.216,2.618,3.958,4.840,2.983,3.085,3.989,3.351,2.839,1.849
1.074,2.299,3.711,5.036,3.138,2.784,3.616,3.390,2.808,1.704
1.337,2.565,3.614,4.820,3.416,3.097,3.891,3.452,2.940,1.978
1.613,2.602,3.538,4.589,3.366,3.224,3.900,3.460,2.681,2.121
2.168,2.728,3.608,4.905,3.437,3.592,3.605,3.406,2.586,2.007
2.173,2.810,3.675,4.717,2.941,3.437,3.429,3.758,2.346,1.882
2.261,2.984,3.411,4.673,3.183,3.504,4.117,3.571,2.654,1.923
2.465,2.788,3.452,4.988,3.358,3.482,4.123,3.423,2.614,2.050
2.361,2.699,3.250,4.921,3.189,2.867,3.792,3.396,2.610,2.428
2.214,2.734,3.552,4.173,3.394,2.769,3.382,3.290,2.353,2.506
2.086,2.687,3.743,4.117,3.380,3.348,3.343,3.049,2.117,2.617
1.857,2.784,3.672,3.986,3.377,3.096,3.378,3.172,2.372,2.362
1.701,2.976,3.851,3.306,3.305,3.440,3.035,3.030,2.460,2.282
1.975,2.985,3.411,3.710,3.126,3.413,2.656,3.175,2.513,2.521
1.939,2.894,3.194,4.162,3.291,3.314,2.743,3.271,2.835,2.610
2.131,2.598,3.145,4.331,2.979,3.227,2.653,3.307,3.335,2.461
1.908,2.616,3.198,4.540,3.283,3.454,2.629,3.381,3.205,2.325
1.793,2.837,3.358,4.964,3.444,3.254,2.344,3.203,3.525,2.011
2.180,3.262,3.870,4.900,3.184,3.532,2.406,3.329,3.427,1.989
2.126,3.371,3.801,4.875,3.527,3.575,2.410,3.397,3.514,1.725
2.091,3.332,3.950,4.444,3.497,3.416,2.293,3.467,3.338,1.889
2.044,3.370,4.090,4.014,3.316,3.645,2.441,3.404,3.464,1.996
2.165,3.006,4.011,4.297,3.124,3.637,2.471,3.216,3.970,1.934
2.277,2.697,4.030,4.300,2.765,3.770,2.132,2.902,3.392,1.570
2.201,2.772,3.589,4.045,2.882,3.940,2.178,2.770,3.579,2.047
1.993,2.759,3.787,3.713,2.737,3.717,1.894,2.884,3.730,2.278
2.364,3.075,3.957,3.862,2.607,3.847,2.043,2.842,3.706,1.944
2.271,2.971,3.543,3.822,2.933,4.035,2.302,3.377,4.034,1.713
2.155,3.083,3.660,4.046,2.764,3.588,2.126,3.067,3.847,1.738
2.005,3.123,3.840,4.185,2.962,3.254,2.240,3.308,3.906,1.688
2.057,3.247,4.362,3.943,3.023,3.621,2.221,2.923,3.500,1.498
1.877,3.376,4.542,3.533,3.025,3.376,2.478,2.847,3.961,1.466
1.894,3.136,4.342,3.623,2.894,3.515,2.553,2.699,4.310,1.720
1.798,2.739,4.076,3.997,3.047,3.736,2.617,2.744,3.834,1.667
1.770,2.618,4.259,3.930,2.874,4.026,2.474,3.094,3.588,2.026
1.994,2.968,4.350,3.862,2.750,3.580,2.719,3.068,3.043,2.155
1.743,2.851,4.956,3.981,2.940,3.712,2.797,2.911,3.433,2.099
1.759,2.584,5.058,4.015,2.803,3.535,2.753,2.922,3.646,2.181
1.904,3.193,4.738,3.748,3.058,3.458,2.664,3.098,3.094,1.707
1.898,2.865,4.818,3.741,2.712,3.203,2.544,3.384,3.349,1.489
2.199,2.977,4.975,4.247,2.596,3.098,2.828,3.444,3.437,1.665
2.175,2.708,4.622,4.666,2.714,2.979,3.340,3.170,3.154,1.762
1.765,2.509,4.353,4.881,3.020,2.824,3.211,3.387,3.370,2.200
1.881,2.674,4.742,4.743,2.891,2.836,2.622,3.083,3.013,2.252
1.963,2.574,4.602,4.756,2.533,2.728,2.568,2.943,3.348,2.175
1.760,2.606,3.919,3.783,2.856,3.010,2.612,3.206,3.705,1.923
1.734,2.696,3.745,3.694,3.024,2.937,2.779,3.273,3.633,2.130
1.484,2.788,3.904,3.535,3.080,2.888,2.723,3.433,3.563,2.098
1.310,2.518,4.168,3.514,3.556,2.931,2.566,3.718,3.797,2.147
1.420,2.650,4.089,3.766,3.263,2.803,3.277,3.652,4.017,2.436
1.628,2.810,3.987,3.709,3.238,2.621,3.091,3.843,3.566,2.145
1.881,2.642,3.888,3.817,2.996,2.485,2.835,3.712,3.535,2.276
2.239,2.751,3.682,3.879,3.217,2.366,2.865,3.879,3.534,1.967
2.319,2.907,3.255,3.946,3.020,2.374,2.842,3.425,3.425,2.023
2.105,2.536,3.700,3.692,2.743,2.232,3.209,3.286,3.437,2.136
2.262,2.662,3.893,3.576,2.630,2.329,3.180,3.216,3.606,2.015
2.427,2.380,3.330,3.428,2.882,2.333,2.607,3.486,3.433,1.785
2.385,2.406,3.167,3.417,3.278,2.198,2.495,3.469,3.160,1.968
2.248,2.419,3.140,4.016,3.559,2.253,2.839,3.253,3.383,2.048
2.254,2.454,3.127,4.111,3.565,2.311,2.759,3.053,2.951,2.172
1.927,2.350,3.197,3.525,3.940,2.629,3.008,3.088,3.209,2.482
1.600,2.565,3.544,3.251,3.583,2.357,3.134,3.399,3.266,2.120
1.758,2.721,3.271,3.586,3.649,2.598,2.662,3.353,3.048,2.370
1.969,2.502,3.788,4.253,3.688,2.467,2.881,3.219,2.864,2.552
1.930,2.486,4.272,3.887,3.668,2.649,2.570,3.076,2.772,2.718
1.816,2.557,3.949,4.188,4.080,2.645,2.788,2.884,2.691,2.479
1.947,2.623,3.621,4.007,3.770,2.420,2.728,3.169,3.180,2.359
1.797,2.743,3.496,4.054,3.901,2.429,3.303,3.355,3.681,2.629
1.807,2.790,3.365,3.855,3.522,2.174,2.886,3.247,3.551,2.472
1.520,2.994,3.917,3.723,3.415,2.324,2.549,3.696,3.555,2.479
1.462,2.595,3.967,4.017,3.202,2.273,2.544,3.694,3.590,2.538
1.879,2.397,3.878,4.040,3.079,2.611,2.597,3.393,3.441,2.535
2.011,2.753,3.879,3.931,3.007,2.551,2.635,3.500,3.211,1.856
1.968,2.927,4.026,3.783,2.997,2.364,2.612,3.289,3.436,1.870
2.039,2.888,3.870,3.824,3.072,2.416,2.473,3.235,3.458,1.972
2.173,3.011,3.719,3.922,3.159,2.798,2.388,3.389,3.360,1.840
1.918,2.680,3.693,4.301,2.952,2.621,2.649,3.738,3.544,2.168
1.972,2.458,3.358,4.640,3.096,2.985,3.189,3.772,3.668,2.234
2.062,2.425,3.260,4.837,2.717,2.723,3.178,3.677,3.356,2.117
2.013,2.377,3.065,4.754,2.995,2.957,3.283,3.738,3.310,2.166
2.004,2.546,3.287,5.064,3.501,2.668,2.691,3.749,3.371,1.931
1.782,3.067,3.513,5.141,3.250,2.465,2.341,3.500,3.313,2.024
2.021,3.005,3.365,5.702,2.917,2.341,2.219,3.303,3.403,1.971
2.162,2.819,2.971,5.609,3.330,2.570,2.402,3.206,3.353,1.554
1.711,2.933,3.145,5.458,3.624,2.655,2.776,3.156,3.466,1.574
1.630,2.737,3.336,4.839,3.935,2.871,3.131,3.040,3.138,1.638
1.692,3.174,3.456,4.462,3.712,2.701,2.394,3.207,3.008,1.729
1.711,2.979,3.446,4.304,3.272,2.766,2.586,2.692,2.772,1.725
1.846,2.677,3.439,4.521,3.307,2.638,2.537,3.012,2.899,2.110
1.992,3.057,3.290,4.807,3.329,2.334,2.044,3.361,2.744,1.996
1.926,2.865,3.581,4.812,3.606,2.590,2.292,3.184,2.786,2.278
1.672,2.897,3.451,5.099,3.362,2.407,2.682,2.927,2.757,2.233
1.616,2.767,3.410,5.317,3.430,2.576,3.142,3.125,2.934,2.368
1.782,2.742,3.200,5.809,3.822,2.885,3.134,2.772,2.823,2.231
1.813,2.623,3.571,6.178,3.382,2.709,3.229,2.759,2.609,1.979
1.781,2.537,3.624,6.436,3.467,2.681,3.248,2.788,2.698,2.290
1.658,2.836,3.165,5.413,3.738,2.331,2.801,2.927,2.995,2.232
1.865,2.821,3.139,5.557,3.775,2.204,3.336,2.597,3.089,2.095
1.814,2.828,2.878,5.725,3.456,2.310,3.250,2.612,3.240,2.077
1.618,2.826,3.296,5.599,3.582,2.310,3.213,2.722,3.479,2.131
1.573,3.046,3.513,6.031,3.533,2.176,3.251,3.019,3.202,2.298
1.237,2.902,3.451,5.214,3.483,1.996,2.790,3.161,3.331,2.384
1.412,3.050,3.556,5.375,3.418,2.386,3.135,3.125,3.046,2.411
1.352,2.738,3.280,4.507,3.534,2.597,3.306,3.429,3.095,2.247
1.184,2.732,3.287,4.864,3.600,2.251,3.498,3.261,3.008,2.085
1.215,2.907,2.844,5.106,3.702,2.140,4.037,3.160,2.951,2.259
1.226,2.643,2.871,5.605,3.809,2.344,4.523,3.267,2.684,2.236
1.167,2.934,2.875,5.283,3.701,2.340,4.831,2.804,2.828,2.092
1.102,2.732,3.048,5.338,3.466,2.455,4.875,3.195,2.591,1.941
1.096,2.672,3.443,5.225,3.112,2.410,4.546,2.901,2.511,1.982
1.155,2.743,3.604,4.601,3.354,2.515,4.249,2.688,2.601,1.971
1.236,2.562,3.397,4.757,3.459,2.490,4.519,2.517,2.741,2.325
1.167,2.810,3.549,4.532,3.395,2.489,4.512,3.016,3.170,2.462
1.486,3.313,3.743,4.579,3.236,2.514,4.679,3.130,3.157,2.247
1.856,3.207,3.548,4.522,3.100,2.529,4.660,3.097,3.170,2.142
1.909,3.403,3.668,4.903,3.097,2.815,4.506,3.185,3.352,2.053
2.364,3.529,3.684,5.840,2.920,2.729,4.101,2.676,3.305,2.205
2.408,3.206,3.284,4.923,3.144,2.862,4.590,2.643,3.081,2.384
2.410,3.159,3.504,5.187,2.818,2.778,4.375,2.629,3.167,2.292
2.444,2.954,3.310,4.972,2.514,2.181,4.017,2.941,3.270,1.824
2.364,2.638,3.341,5.184,2.421,2.622,4.262,2.738,3.272,1.759
1.910,2.493,4.036,5.716,2.563,2.304,3.742,3.024,3.324,1.800
1.881,2.692,4.081,4.857,2.746,2.327,3.304,3.196,3.444,2.004
1.678,2.538,3.839,4.502,2.597,2.374,3.029,2.972,3.392,1.870
1.632,2.580,3.440,4.369,2.988,2.199,3.025,3.006,3.128,1.677
1.506,2.372,3.458,4.632,3.159,2.290,3.136,3.281,2.885,2.114
1.576,2.494,3.352,4.744,3.561,2.261,3.157,3.002,3.350,2.268
1.652,2.604,3.630,4.253,3.710,2.605,3.358,3.068,3.667,2.066
1.574,2.934,3.908,4.533,3.702,2.577,2.907,3.314,4.075,2.158
1.485,3.089,4.191,4.945,3.023,2.653,2.748,3.351,4.390,2.158
1.562,2.922,4.076,4.444,2.616,2.560,2.975,3.162,4.091,2.233
1.544,2.695,4.441,4.737,2.827,2.767,2.954,3.170,3.779,2.159
1.746,2.538,4.221,4.905,2.742,2.720,3.102,3.011,3.678,2.022
1.893,2.604,4.771,5.009,2.539,3.047,2.937,3.268,3.556,1.746
1.749,2.508,4.329,5.317,2.892,2.932,2.775,3.390,3.388,1.406
1.667,2.625,4.167,5.695,3.133,2.779,2.439,3.253,3.821,1.429
1.495,2.675,4.251,5.832,2.953,3.070,2.498,2.785,4.293,1.575
1.564,2.526,3.922,5.650,2.919,2.989,2.814,2.832,4.257,1.271
1.588,2.607,4.079,5.872,2.877,3.168,3.021,2.905,3.906,1.283
1.601,2.422,3.593,5.879,3.325,3.041,2.758,3.182,3.634,1.350
1.653,2.268,3.732,5.353,3.202,3.389,2.477,3.298,3.140,1.381
1.535,2.321,3.453,4.961,3.293,3.118,2.188,3.170,3.806,1.322
1.676,2.332,3.615,4.929,3.055,3.267,2.360,3.734,3.840,1.175
1.657,2.660,3.704,4.872,3.299,3.322,2.698,3.796,3.830,1.098
1.423,2.585,3.511,5.348,3.696,3.056,2.638,3.750,3.727,1.045
1.419,2.714,3.549,5.340,3.948,3.065,2.795,3.640,4.013,0.891
1.485,2.736,3.573,5.231,3.975,2.932,3.112,3.490,4.552,0.919
1.431,2.637,3.349,5.020,3.564,2.754,3.094,3.195,4.252,1.053
1.209,2.668,3.081,5.513,3.608,2.596,3.084,3.451,4.436,1.227
1.167,2.681,3.459,5.472,4.026,2.298,2.898,3.727,4.309,1.028
1.240,2.837,3.616,4.988,3.837,2.185,2.615,3.867,4.091,1.164
1.203,2.795,3.762,4.813,4.085,2.826,2.654,3.571,4.022,0.974
1.127,2.852,3.949,5.556,3.957,2.894,2.454,3.515,4.189,1.085
1.141,2.831,3.567,4.718,4.056,2.978,2.604,3.389,4.232,1.229
1.278,2.951,3.611,4.709,4.105,3.207,2.504,3.800,4.053,1.330
1.419,2.648,3.452,5.267,3.809,3.282,2.688,3.748,4.546,1.516
1.432,2.410,3.529,4.941,3.659,3.347,2.876,3.470,4.588,1.479
1.572,1.946,3.530,4.510,3.093,3.294,3.003,3.104,4.491,1.340
1.817,1.953,3.573,5.151,3.050,3.441,2.487,2.948,3.771,1.586
1.755,2.177,3.367,5.200,3.415,3.420,2.410,3.064,4.086,1.394
1.857,2.283,3.584,5.585,2.976,2.890,2.273,3.007,4.003,1.471
2.020,2.501,3.459,5.452,3.004,2.712,2.221,3.286,4.051,1.687
1.981,2.533,3.468,5.568,3.127,2.606,2.567,2.799,3.876,1.757
2.099,2.820,3.622,5.136,2.923,2.741,2.034,2.779,3.821,1.617
2.384,2.786,3.665,5.386,3.038,3.037,1.772,2.649,3.413,1.520
2.278,2.882,3.319,5.484,3.173,2.786,1.814,2.793,3.566,1.541
2.342,2.712,3.266,5.210,2.770,2.844,1.780,3.042,3.375,1.761
2.431,2.927,2.975,4.876,2.895,2.626,2.044,3.067,3.436,1.879
2.240,2.811,3.126,4.920,3.054,2.625,2.468,3.057,4.019,2.019
2.132,2.707,3.229,4.805,3.231,2.718,2.150,2.891,3.903,1.969
2.023,2.883,3.298,4.645,3.439,2.758,2.164,2.739,3.823,2.258
2.005,2.676,3.142,4.282,3.118,2.821,2.204,2.783,4.332,2.551
2.077,2.615,3.177,4.501,3.060,2.838,2.223,2.687,4.055,2.314
1.803,2.373,3.488,4.241,3.049,2.412,2.192,2.722,3.803,2.485
1.673,2.503,3.529,3.913,2.957,2.624,2.348,2.821,4.074,2.494
1.582,2.699,3.444,3.671,3.401,3.097,2.492,2.700,4.046,2.428
1.388,2.759,3.398,3.628,3.687,3.061,2.336,2.768,4.060,2.201
1.564,3.000,3.638,3.514,3.613,3.135,2.249,2.823,3.895,2.191
1.902,3.169,3.533,3.661,3.325,3.238,2.041,2.735,3.232,2.435
1.694,3.391,3.293,3.493,3.676,3.142,2.692,2.830,2.984,2.436
1.638,3.249,3.262,3.611,3.634,3.061,2.598,2.989,3.307,2.898
2.038,2.899,3.090,3.639,3.064,3.108,2.280,2.891,3.579,2.648
2.188,2.872,3.132,3.648,3.167,3.063,2.463,2.739,3.307,2.825
1.907,2.819,3.288,3.246,2.839,2.902,2.379,2.876,3.365,2.419
1.618,2.949,3.258,3.459,3.311,3.176,2.929,2.764,3.682,2.545
1.850,3.131,3.520,3.226,2.674,2.771,2.982,2.692,3.465,2.748
1.983,3.405,3.517,3.419,2.771,2.461,3.079,2.787,4.178,2.511
1.990,3.255,3.359,3.441,2.956,2.601,3.090,2.754,4.117,2.788
1.907,3.638,3.699,3.287,3.049,2.709,2.463,2.731,3.639,2.598
2.048,3.559,3.944,3.456,2.824,2.662,2.464,2.888,4.088,2.710
1.924,3.784,3.645,3.290,2.572,2.637,2.111,2.956,3.680,2.898
1.813,3.708,3.785,3.301,2.782,2.859,1.992,3.333,3.836,2.697
1.713,3.327,3.862,3.402,2.793,2.899,2.325,3.093,3.704,2.987
1.767,3.170,3.688,3.029,2.876,2.958,2.112,3.242,3.736,3.003
1.980,3.112,3.226,3.667,2.938,2.767,2.476,3.073,4.178,3.379
1.812,3.008,3.686,4.199,3.078,2.996,2.780,2.938,3.956,3.064
1.682,3.152,3.731,3.593,3.509,2.790,2.747,2.966,4.194,2.923
1.740,3.270,3.854,3.719,3.116,2.958,2.784,2.944,4.095,3.156
1.776,3.404,4.013,3.810,3.029,2.824,2.593,3.168,3.990,2.687
1.734,3.070,3.670,3.775,2.854,3.016,2.897,3.167,3.668,2.736
2.012,2.681,3.651,4.220,2.724,2.860,3.043,2.749,3.482,2.901
2.191,2.739,3.499,4.304,3.056,3.115,2.528,2.701,3.702,3.000
2.158,2.636,3.570,4.589,2.868,2.982,2.395,2.581,3.850,2.997
2.432,2.785,3.359,4.273,2.776,3.361,2.054,2.839,3.934,2.874
2.208,2.530,3.030,4.593,2.671,3.041,2.266,2.889,4.195,2.796
2.065,2.442,3.317,4.349,2.447,2.993,2.413,3.167,4.153,2.508
2.161,2.279,3.397,4.284,2.471,3.294,2.197,3.091,3.777,2.516
2.180,2.292,3.215,4.131,2.573,2.842,2.282,3.269,3.607,2.895
1.994,2.167,3.575,4.231,2.806,2.691,2.699,3.147,3.668,2.894
1.974,2.045,3.646,4.178,2.905,2.797,2.553,3.159,3.318,2.415
2.024,1.980,3.868,3.944,2.800,2.493,2.631,3.160,3.122,2.512
1.954,1.946,4.145,4.124,2.464,2.418,2.485,3.017,3.253,2.988
2.040,2.336,3.959,3.913,3.377,2.505,2.433,3.072,3.326,2.338
1.741,2.152,3.990,4.264,3.013,2.840,2.465,3.212,2.847,2.470
