0.328,0.442,0.631,0.707,0.329
0.632,0.655,0.940,0.926,0.522
0.577,0.549,0.822,0.857,0.366
0.165,0.075,0.418,0.397,-0.046
0.208,0.139,0.459,0.554,0.061
0.637,0.611,0.845,0.882,0.427
0.721,0.584,0.872,0.883,0.406
0.916,0.763,1.056,1.085,0.609
0.574,0.483,0.828,0.833,0.317
0.314,0.266,0.607,0.549,0.116
0.130,0.050,0.391,0.320,-0.052
-0.091,-0.210,0.168,0.136,-0.337
0.247,0.202,0.438,0.421,-0.069
0.198,0.165,0.467,0.444,-0.049
0.455,0.369,0.725,0.735,0.277
0.376,0.311,0.644,0.733,0.245
0.557,0.577,0.877,0.955,0.425
0.807,0.803,1.120,1.135,0.681
0.696,0.634,0.966,0.926,0.464
0.260,0.192,0.561,0.493,0.046
-0.016,-0.066,0.198,0.198,-0.246
-0.018,-0.094,0.237,0.123,-0.283
0.362,0.334,0.575,0.561,0.137
0.594,0.504,0.779,0.763,0.406
0.566,0.533,0.769,0.890,0.375
0.751,0.676,1.006,1.036,0.593
0.555,0.516,0.793,0.831,0.368
0.426,0.320,0.691,0.672,0.232
0.761,0.628,0.911,0.998,0.597
0.495,0.375,0.680,0.750,0.296
0.411,0.348,0.616,0.688,0.282
0.247,0.127,0.448,0.456,0.092
0.011,-0.071,0.264,0.257,-0.192
-0.130,-0.161,0.094,0.144,-0.246
-0.061,-0.106,0.186,0.170,-0.184
-0.610,-0.658,-0.312,-0.363,-0.779
-0.590,-0.633,-0.361,-0.367,-0.713
0.050,-0.043,0.233,0.257,-0.076
-0.129,-0.253,0.036,0.170,-0.268
-0.016,-0.062,0.214,0.215,-0.206
-0.113,-0.185,0.254,0.227,-0.256
0.014,-0.159,0.215,0.292,-0.280
0.045,0.034,0.426,0.385,-0.098
0.159,0.087,0.438,0.426,-0.012
0.355,0.397,0.569,0.676,0.181
0.750,0.722,1.010,0.946,0.568
0.489,0.485,0.771,0.636,0.323
0.096,0.147,0.440,0.372,-0.026
-0.266,-0.199,0.050,0.105,-0.334
-0.066,-0.018,0.268,0.238,-0.153
0.090,-0.011,0.326,0.314,-0.202
0.106,0.092,0.376,0.308,-0.184
0.494,0.534,0.810,0.825,0.323
0.506,0.518,0.859,0.834,0.472
0.089,0.069,0.416,0.464,-0.027
0.119,0.169,0.522,0.464,0.073
-0.177,-0.186,0.183,0.148,-0.240
0.111,0.122,0.372,0.358,-0.002
0.196,0.181,0.450,0.547,0.058
0.070,0.025,0.314,0.400,-0.105
0.073,-0.076,0.236,0.270,-0.170
0.037,-0.075,0.197,0.271,-0.189
0.299,0.187,0.439,0.506,0.049
-0.139,-0.122,0.076,0.118,-0.313
0.076,-0.102,0.226,0.270,-0.254
0.069,-0.008,0.374,0.412,-0.073
0.238,0.207,0.414,0.525,0.103
0.318,0.214,0.500,0.621,0.189
0.185,0.068,0.344,0.405,0.099
0.370,0.265,0.615,0.585,0.161
0.513,0.444,0.864,0.822,0.405
0.233,0.135,0.527,0.473,-0.010
0.538,0.401,0.823,0.805,0.315
0.476,0.376,0.683,0.676,0.204
0.338,0.251,0.581,0.604,0.079
0.122,0.148,0.450,0.481,-0.051
0.296,0.330,0.647,0.595,0.207
0.501,0.458,0.787,0.716,0.374
0.926,0.894,1.199,1.205,0.838
0.470,0.401,0.673,0.699,0.281
0.249,0.148,0.455,0.462,-0.042
0.221,0.225,0.518,0.467,0.006
0.247,0.208,0.618,0.521,0.052
0.264,0.184,0.550,0.525,0.080
0.285,0.395,0.613,0.617,0.190
0.020,0.113,0.399,0.298,0.027
-0.117,-0.037,0.229,0.151,-0.184
-0.235,-0.190,0.086,0.006,-0.361
0.022,0.009,0.290,0.279,-0.140
-0.154,-0.108,0.120,0.079,-0.277
-0.034,-0.069,0.217,0.204,-0.199
-0.307,-0.329,-0.064,0.011,-0.451
-0.027,0.004,0.287,0.309,-0.105
0.024,0.038,0.265,0.306,-0.065
0.162,0.122,0.428,0.464,0.014
0.095,0.069,0.280,0.311,-0.040
0.217,0.097,0.416,0.483,0.088
0.215,0.121,0.383,0.478,0.080
0.311,0.264,0.544,0.606,0.186
-0.073,-0.014,0.250,0.322,-0.194
0.291,0.314,0.567,0.532,0.124
-0.003,-0.092,0.264,0.212,-0.232
0.009,-0.044,0.309,0.294,-0.152
0.019,-0.075,0.192,0.130,-0.263
0.137,0.077,0.344,0.314,-0.092
0.146,0.139,0.374,0.372,-0.091
0.349,0.330,0.619,0.591,0.173
0.306,0.429,0.693,0.638,0.142
0.226,0.270,0.535,0.615,0.058
0.121,0.017,0.303,0.381,-0.128
-0.207,-0.311,-0.016,0.065,-0.438
-0.385,-0.395,-0.125,-0.090,-0.443
-0.411,-0.335,-0.094,-0.100,-0.512
-0.181,-0.165,0.133,0.072,-0.344
-0.131,-0.141,0.108,0.072,-0.304
-0.115,-0.122,0.078,0.065,-0.336
0.105,0.093,0.391,0.393,-0.037
0.011,-0.040,0.378,0.298,-0.139
0.079,-0.036,0.362,0.357,-0.140
-0.138,-0.260,0.089,0.070,-0.410
-0.503,-0.714,-0.263,-0.265,-0.674
-0.035,-0.071,0.246,0.261,-0.164
-0.096,-0.175,0.109,0.100,-0.168
-0.238,-0.282,0.039,0.075,-0.376
-0.092,-0.026,0.274,0.147,-0.216
-0.060,-0.077,0.289,0.193,-0.196
0.074,0.114,0.514,0.449,-0.061
0.082,0.039,0.407,0.351,-0.108
0.252,0.127,0.566,0.534,0.142
0.362,0.391,0.655,0.713,0.252
0.125,0.141,0.416,0.453,0.039
0.192,0.281,0.497,0.520,0.075
-0.080,-0.019,0.211,0.285,-0.190
-0.186,-0.235,-0.020,-0.006,-0.449
-0.148,-0.224,0.065,0.102,-0.260
-0.078,-0.113,0.194,0.185,-0.141
-0.193,-0.141,0.128,0.162,-0.199
-0.475,-0.477,-0.096,-0.124,-0.527
-0.328,-0.322,0.013,0.026,-0.392
-0.238,-0.316,0.058,0.063,-0.429
-0.311,-0.419,-0.027,-0.003,-0.472
-0.374,-0.557,-0.229,-0.145,-0.664
-0.489,-0.574,-0.311,-0.272,-0.740
-0.510,-0.628,-0.282,-0.302,-0.714
-0.338,-0.419,-0.140,-0.097,-0.576
-0.371,-0.478,-0.143,-0.076,-0.537
-0.454,-0.523,-0.223,-0.154,-0.647
-0.381,-0.351,-0.062,-0.051,-0.541
-0.529,-0.521,-0.372,-0.228,-0.814
-0.226,-0.374,-0.002,0.008,-0.492
-0.371,-0.419,-0.174,-0.116,-0.586
-0.742,-0.841,-0.494,-0.595,-1.021
-0.748,-0.801,-0.492,-0.601,-0.891
-0.499,-0.573,-0.213,-0.330,-0.647
-0.189,-0.289,-0.019,-0.061,-0.427
-0.688,-0.676,-0.414,-0.418,-0.814
-0.589,-0.637,-0.347,-0.403,-0.738
-0.637,-0.726,-0.380,-0.444,-0.811
-0.634,-0.689,-0.360,-0.463,-0.817
-0.699,-0.829,-0.475,-0.484,-0.923
-0.608,-0.653,-0.434,-0.365,-0.802
-0.805,-0.812,-0.547,-0.564,-0.945
-0.307,-0.453,-0.101,-0.056,-0.556
-0.679,-0.741,-0.393,-0.387,-0.836
-0.354,-0.495,-0.118,-0.149,-0.629
-0.580,-0.614,-0.390,-0.359,-0.786
-0.501,-0.506,-0.343,-0.251,-0.711
-0.260,-0.242,-0.105,-0.056,-0.484
-0.103,-0.113,0.115,0.107,-0.362
-0.429,-0.458,-0.254,-0.165,-0.547
-0.480,-0.491,-0.241,-0.194,-0.601
-0.571,-0.614,-0.273,-0.276,-0.671
-0.388,-0.497,-0.105,-0.149,-0.518
-0.340,-0.306,-0.136,-0.131,-0.370
-0.072,-0.120,0.100,0.173,-0.172
0.122,0.013,0.368,0.374,-0.000
-0.095,-0.152,0.061,0.113,-0.285
-0.126,-0.174,0.064,0.024,-0.437
-0.169,-0.233,0.039,0.004,-0.377
-0.020,-0.084,0.151,0.155,-0.208
-0.140,-0.169,0.058,0.022,-0.317
-0.048,-0.139,0.181,0.091,-0.315
-0.304,-0.360,-0.067,-0.016,-0.522
-0.463,-0.500,-0.209,-0.223,-0.655
-0.528,-0.587,-0.193,-0.331,-0.721
-0.183,-0.164,0.120,0.074,-0.391
-0.399,-0.353,-0.052,-0.204,-0.607
-0.327,-0.383,-0.063,-0.110,-0.497
-0.072,-0.220,0.217,0.183,-0.118
-0.295,-0.403,-0.066,-0.017,-0.423
-0.502,-0.474,-0.316,-0.196,-0.640
-0.174,-0.172,-0.027,0.058,-0.271
-0.130,-0.244,-0.047,-0.029,-0.246
0.179,0.048,0.409,0.342,-0.006
-0.138,-0.234,0.142,0.107,-0.364
-0.048,-0.108,0.147,0.281,-0.181
0.036,0.074,0.261,0.264,0.014
-0.193,-0.247,-0.009,-0.020,-0.395
-0.344,-0.386,-0.035,-0.147,-0.531
-0.630,-0.727,-0.440,-0.401,-0.870
-0.636,-0.704,-0.455,-0.429,-0.823
-0.445,-0.408,-0.204,-0.198,-0.528
-0.105,-0.255,0.039,0.117,-0.347
-0.095,-0.118,0.125,0.138,-0.223
0.411,0.288,0.674,0.643,0.156
0.234,0.095,0.450,0.387,-0.030
0.316,0.123,0.503,0.421,0.025
0.070,-0.066,0.310,0.280,-0.148
0.183,0.096,0.409,0.397,-0.002
-0.052,-0.178,0.281,0.231,-0.152
-0.151,-0.239,0.101,0.141,-0.269
-0.558,-0.619,-0.296,-0.278,-0.658
-0.427,-0.556,-0.231,-0.218,-0.684
-0.242,-0.269,-0.144,-0.115,-0.543
-0.241,-0.296,-0.092,-0.132,-0.459
0.109,0.035,0.295,0.284,-0.093
0.219,0.098,0.432,0.416,0.053
0.464,0.414,0.692,0.662,0.314
0.414,0.372,0.703,0.685,0.168
0.239,0.132,0.443,0.449,-0.000
0.281,0.315,0.596,0.672,0.186
0.338,0.248,0.509,0.591,0.155
0.338,0.330,0.607,0.590,0.273
-0.152,-0.162,0.085,-0.007,-0.398
0.093,0.002,0.399,0.379,-0.003
-0.314,-0.362,-0.014,-0.048,-0.449
-0.356,-0.420,-0.122,-0.165,-0.538
-0.252,-0.345,-0.061,-0.050,-0.487
-0.016,-0.006,0.247,0.318,-0.100
0.214,0.110,0.407,0.415,-0.037
0.413,0.255,0.652,0.603,0.252
0.790,0.780,1.054,0.990,0.601
0.740,0.758,1.066,1.031,0.637
0.788,0.637,0.936,0.954,0.575
0.445,0.256,0.673,0.603,0.292
0.539,0.498,0.807,0.742,0.402
0.271,0.274,0.593,0.564,0.107
0.271,0.256,0.493,0.468,0.034
0.355,0.214,0.598,0.572,0.148
0.440,0.425,0.636,0.688,0.184
0.309,0.229,0.467,0.497,0.031
0.295,0.272,0.490,0.615,0.056
-0.066,-0.083,0.076,0.171,-0.344
-0.049,-0.139,0.148,0.172,-0.280
-0.417,-0.564,-0.272,-0.242,-0.664
-0.331,-0.402,-0.112,-0.097,-0.514
-0.360,-0.361,-0.090,-0.077,-0.570
0.138,0.083,0.368,0.383,-0.047
0.376,0.181,0.536,0.573,0.080
0.276,0.077,0.455,0.452,0.001
-0.049,-0.156,0.280,0.212,-0.171
-0.130,-0.165,0.240,0.119,-0.275
0.267,0.145,0.538,0.472,0.020
0.243,0.248,0.493,0.507,0.145
0.827,0.742,1.001,1.081,0.602
0.598,0.458,0.756,0.880,0.319
1.007,0.926,1.246,1.223,0.870
1.485,1.352,1.662,1.590,1.260
1.369,1.198,1.491,1.572,1.163
0.524,0.447,0.772,0.705,0.400
0.571,0.552,0.810,0.804,0.355
0.360,0.261,0.536,0.572,0.181
0.376,0.306,0.597,0.535,0.141
0.393,0.334,0.663,0.579,0.216
-0.102,-0.168,0.226,0.136,-0.209
-0.063,-0.207,0.226,0.149,-0.193
0.415,0.287,0.617,0.595,0.229
0.562,0.423,0.875,0.849,0.378
0.548,0.363,0.747,0.755,0.264
0.329,0.111,0.506,0.629,0.073
0.021,-0.128,0.283,0.261,-0.107
-0.028,-0.101,0.257,0.227,-0.159
-0.052,-0.202,0.226,0.216,-0.104
-0.045,-0.251,0.208,0.151,-0.222
-0.227,-0.281,0.024,-0.032,-0.357
0.070,-0.007,0.342,0.295,-0.103
0.139,0.067,0.464,0.430,0.011
-0.428,-0.550,-0.111,-0.151,-0.536
-0.714,-0.736,-0.411,-0.428,-0.877
-0.622,-0.561,-0.267,-0.221,-0.711
-0.346,-0.314,0.017,0.063,-0.376
0.431,0.255,0.675,0.712,0.262
0.336,0.170,0.556,0.621,0.120
0.395,0.254,0.647,0.685,0.169
0.012,-0.030,0.379,0.282,-0.147
0.165,0.214,0.464,0.463,0.002
0.118,0.061,0.366,0.390,-0.000
0.102,0.020,0.324,0.250,-0.077
0.121,0.077,0.292,0.392,-0.070
-0.181,-0.201,0.104,0.222,-0.325
0.057,0.021,0.383,0.421,-0.044
-0.019,-0.096,0.351,0.222,-0.138
-0.155,-0.217,0.128,0.062,-0.348
-0.123,-0.175,0.150,0.210,-0.317
0.038,-0.021,0.266,0.275,-0.232
0.311,0.191,0.607,0.538,0.208
0.391,0.266,0.694,0.623,0.198
0.340,0.166,0.542,0.542,0.148
0.867,0.715,1.051,1.092,0.750
0.463,0.369,0.700,0.732,0.336
0.540,0.515,0.818,0.781,0.364
0.449,0.331,0.727,0.743,0.386
0.262,0.221,0.575,0.472,0.206
0.452,0.392,0.672,0.707,0.354
0.613,0.592,0.790,0.866,0.424
0.735,0.646,1.027,0.950,0.532
0.815,0.778,1.108,1.051,0.685
0.230,0.281,0.512,0.580,0.183
0.362,0.391,0.599,0.664,0.207
0.443,0.425,0.659,0.859,0.393
0.424,0.408,0.708,0.784,0.359
0.410,0.358,0.700,0.731,0.234
0.401,0.321,0.701,0.720,0.249
0.316,0.385,0.704,0.628,0.184
0.345,0.385,0.619,0.620,0.044
0.268,0.282,0.458,0.571,0.061
0.167,0.152,0.414,0.478,0.018
0.144,0.274,0.491,0.395,0.108
0.208,0.218,0.463,0.461,0.006
0.084,0.109,0.325,0.301,-0.108
0.329,0.299,0.624,0.582,0.137
0.696,0.641,0.995,0.941,0.483
0.278,0.305,0.650,0.610,0.143
0.139,0.054,0.317,0.395,-0.138
-0.016,-0.102,0.258,0.268,-0.270
0.094,0.071,0.376,0.355,-0.034
0.292,0.378,0.578,0.575,0.187
0.315,0.319,0.583,0.665,0.140
0.525,0.449,0.788,0.765,0.193
0.607,0.541,0.891,0.808,0.310
0.554,0.536,0.874,0.884,0.445
0.736,0.742,1.032,0.978,0.561
0.311,0.292,0.632,0.522,0.137
0.134,0.145,0.387,0.335,-0.052
0.061,0.068,0.359,0.289,-0.072
-0.096,-0.127,0.195,0.073,-0.325
-0.250,-0.277,0.012,0.016,-0.422
-0.233,-0.170,0.013,0.097,-0.400
-0.326,-0.262,-0.027,-0.021,-0.527
-0.121,-0.108,0.176,0.154,-0.379
0.104,-0.009,0.304,0.406,-0.229
0.358,0.305,0.601,0.693,0.115
0.644,0.564,0.912,1.002,0.519
0.459,0.397,0.751,0.768,0.285
0.280,0.208,0.553,0.618,0.180
0.239,0.052,0.490,0.512,-0.003
0.317,0.217,0.577,0.551,0.123
0.213,0.157,0.406,0.499,-0.050
0.624,0.544,0.729,0.914,0.343
0.402,0.330,0.638,0.706,0.145
0.554,0.553,0.872,0.935,0.408
0.262,0.230,0.493,0.499,0.076
0.244,0.207,0.549,0.604,0.209
0.085,0.063,0.345,0.366,-0.085
-0.470,-0.447,-0.154,-0.150,-0.570
-0.076,-0.121,0.168,0.248,-0.179
0.096,-0.019,0.255,0.233,-0.072
0.439,0.348,0.683,0.631,0.244
0.389,0.325,0.745,0.624,0.241
0.544,0.480,0.780,0.812,0.376
0.544,0.518,0.764,0.788,0.401
0.559,0.486,0.915,0.767,0.393
0.669,0.588,0.985,0.899,0.568
0.511,0.496,0.778,0.738,0.447
0.654,0.687,0.987,0.952,0.513
0.485,0.521,0.756,0.689,0.340
0.182,0.198,0.358,0.407,-0.022
0.407,0.381,0.632,0.654,0.277
0.477,0.469,0.696,0.705,0.344
0.551,0.511,0.911,0.836,0.429
0.726,0.733,1.079,0.998,0.640
0.677,0.549,0.855,0.851,0.437
0.302,0.177,0.446,0.536,0.007
0.207,0.063,0.343,0.471,-0.039
0.128,0.082,0.480,0.495,0.081
0.046,0.054,0.383,0.373,-0.011
0.246,0.244,0.545,0.576,0.176
0.080,0.098,0.399,0.346,0.022
0.358,0.329,0.603,0.661,0.231
0.266,0.325,0.660,0.657,0.119
0.303,0.323,0.576,0.671,0.038
0.800,0.626,0.930,0.978,0.449
0.581,0.615,0.916,0.868,0.409
0.446,0.417,0.727,0.689,0.225
0.499,0.378,0.696,0.676,0.394
0.433,0.318,0.634,0.588,0.255
0.645,0.556,0.930,0.833,0.457
0.577,0.432,0.754,0.727,0.357
0.560,0.377,0.802,0.789,0.291
0.203,0.146,0.461,0.438,0.015
0.003,-0.037,0.299,0.272,-0.129
-0.155,-0.235,0.221,0.096,-0.268
-0.004,-0.102,0.207,0.206,-0.099
0.317,0.165,0.478,0.593,0.101
0.497,0.324,0.692,0.699,0.271
0.266,0.189,0.478,0.456,0.000
0.145,0.151,0.424,0.371,-0.023
0.488,0.427,0.785,0.689,0.332
0.127,0.108,0.455,0.366,-0.006
0.114,0.160,0.433,0.427,0.001
-0.231,-0.255,0.099,0.060,-0.287
-0.070,-0.177,0.175,0.136,-0.213
0.024,-0.109,0.297,0.237,-0.169
-0.211,-0.300,0.087,0.048,-0.310
-0.118,-0.197,0.101,0.109,-0.263
-0.139,-0.218,0.094,0.044,-0.285
0.005,-0.177,0.256,0.230,-0.125
0.040,0.033,0.349,0.309,-0.016
0.175,0.247,0.492,0.507,0.121
0.184,0.175,0.501,0.488,0.061
0.610,0.458,0.811,0.767,0.399
0.649,0.642,1.013,0.956,0.487
0.658,0.630,0.915,0.963,0.480
0.914,0.787,1.171,1.168,0.686
0.773,0.699,0.948,0.986,0.514
0.618,0.621,0.926,0.842,0.509
0.849,0.797,1.130,1.117,0.810
0.996,0.919,1.310,1.209,0.824
0.933,0.758,1.121,1.161,0.697
0.709,0.500,0.896,0.835,0.382
0.529,0.358,0.697,0.710,0.233
0.348,0.310,0.610,0.570,0.190
0.407,0.261,0.641,0.636,0.195
0.486,0.363,0.714,0.698,0.260
0.259,0.110,0.506,0.469,-0.022
0.296,0.248,0.585,0.552,0.094
-0.052,-0.100,0.253,0.235,-0.200
-0.332,-0.277,-0.051,-0.062,-0.473
-0.191,-0.200,0.086,0.103,-0.400
-0.441,-0.418,-0.096,-0.085,-0.538
-0.209,-0.177,0.069,0.133,-0.387
-0.199,-0.178,0.099,0.131,-0.361
-0.026,-0.135,0.106,0.150,-0.240
-0.278,-0.433,-0.105,-0.178,-0.592
-0.095,-0.194,0.059,0.111,-0.233
-0.182,-0.254,-0.009,-0.010,-0.315
-0.177,-0.271,0.032,0.082,-0.290
0.457,0.331,0.671,0.666,0.322
0.931,0.816,1.129,1.192,0.748
0.555,0.428,0.758,0.733,0.330
0.402,0.318,0.592,0.679,0.268
0.378,0.351,0.546,0.660,0.132
0.480,0.431,0.674,0.722,0.141
0.343,0.321,0.599,0.652,0.059
0.313,0.249,0.587,0.570,0.112
0.227,0.065,0.446,0.430,0.068
0.442,0.290,0.666,0.657,0.334
0.393,0.334,0.591,0.649,0.259
0.064,0.048,0.315,0.360,-0.017
-0.121,-0.155,0.152,0.118,-0.235
-0.153,-0.134,0.128,0.145,-0.291
0.151,0.077,0.384,0.320,0.030
0.098,-0.043,0.321,0.285,-0.134
0.206,0.202,0.585,0.483,0.156
-0.048,-0.009,0.385,0.225,-0.114
-0.348,-0.352,-0.066,-0.056,-0.471
-0.847,-0.907,-0.566,-0.571,-1.026
-1.101,-1.104,-0.807,-0.805,-1.229
-0.647,-0.654,-0.392,-0.265,-0.758
-0.736,-0.807,-0.465,-0.406,-0.939
-0.643,-0.591,-0.365,-0.216,-0.761
-0.761,-0.701,-0.536,-0.399,-0.834
-0.104,-0.110,0.142,0.115,-0.229
-0.333,-0.305,-0.119,-0.117,-0.439
0.132,0.148,0.383,0.347,-0.009
-0.298,-0.336,-0.076,-0.049,-0.390
-0.416,-0.499,-0.163,-0.211,-0.556
-0.878,-0.916,-0.523,-0.528,-0.895
-0.460,-0.577,-0.171,-0.209,-0.699
-0.561,-0.652,-0.296,-0.379,-0.741
-0.228,-0.281,0.050,0.033,-0.400
0.054,-0.055,0.298,0.320,-0.148
-0.051,-0.067,0.235,0.197,-0.184
0.101,0.013,0.315,0.251,-0.133
0.100,0.043,0.333,0.390,-0.099
0.018,0.126,0.366,0.343,-0.158
-0.134,-0.164,0.106,0.041,-0.363
-0.028,-0.114,0.307,0.240,-0.153
-0.071,-0.193,0.170,0.117,-0.275
-0.172,-0.223,0.038,0.030,-0.430
-0.223,-0.309,0.050,-0.015,-0.421
-0.610,-0.532,-0.232,-0.265,-0.656
-0.637,-0.612,-0.292,-0.299,-0.782
-1.021,-1.007,-0.727,-0.768,-1.223
-0.960,-0.974,-0.670,-0.751,-1.143
-1.034,-1.046,-0.713,-0.751,-1.199
-0.860,-0.870,-0.545,-0.664,-0.982
-0.355,-0.367,-0.143,-0.123,-0.533
-0.187,-0.184,0.152,0.111,-0.290
-0.189,-0.219,0.136,0.115,-0.310
-0.211,-0.347,0.103,0.090,-0.391
-0.203,-0.289,0.015,0.015,-0.433
-0.315,-0.293,0.029,0.012,-0.441
0.075,0.061,0.419,0.455,-0.054
0.298,0.226,0.638,0.594,0.147
0.228,0.192,0.571,0.568,0.024
0.503,0.345,0.722,0.787,0.318
0.157,0.053,0.417,0.538,0.013
0.235,0.029,0.386,0.486,0.023
-0.032,-0.130,0.210,0.193,-0.244
-0.201,-0.223,0.067,0.102,-0.340
-0.322,-0.343,-0.006,0.014,-0.457
-0.025,-0.125,0.288,0.182,-0.270
0.333,0.226,0.610,0.550,0.090
0.307,0.177,0.615,0.538,0.141
0.609,0.471,0.823,0.818,0.437
0.585,0.395,0.717,0.762,0.389
0.441,0.397,0.714,0.694,0.297
0.010,-0.045,0.250,0.214,-0.081
-0.105,-0.117,0.161,0.178,-0.197
-0.054,-0.043,0.192,0.145,-0.236
-0.373,-0.408,-0.106,-0.207,-0.529
-0.917,-0.932,-0.548,-0.520,-0.960
-0.452,-0.518,-0.179,-0.105,-0.514
-0.339,-0.438,-0.150,-0.138,-0.428
-0.312,-0.318,-0.019,0.007,-0.304
-0.226,-0.319,0.003,0.065,-0.379
-0.161,-0.207,0.098,0.077,-0.367
-0.091,-0.157,0.108,0.174,-0.267
0.297,0.333,0.623,0.556,0.161
0.007,-0.060,0.261,0.169,-0.269
0.007,-0.029,0.245,0.276,-0.241
0.078,0.055,0.307,0.316,-0.075
0.041,-0.069,0.306,0.326,-0.140
0.190,0.055,0.401,0.419,-0.059
0.492,0.287,0.767,0.707,0.269
0.220,0.126,0.453,0.415,-0.006
0.332,0.278,0.469,0.531,0.194
0.334,0.339,0.518,0.518,0.188
0.363,0.369,0.586,0.591,0.226
0.767,0.737,0.984,1.077,0.653
0.499,0.432,0.680,0.787,0.358
0.295,0.284,0.577,0.612,0.127
0.489,0.407,0.722,0.733,0.222
0.248,0.171,0.499,0.482,-0.012
0.159,0.054,0.392,0.307,-0.068
0.256,0.055,0.440,0.384,0.015
0.426,0.345,0.582,0.647,0.138
0.223,0.232,0.561,0.580,0.071
0.432,0.436,0.784,0.786,0.318
0.413,0.298,0.629,0.700,0.152
0.000,-0.168,0.185,0.205,-0.292
-0.416,-0.492,-0.196,-0.263,-0.666
-0.237,-0.274,0.082,-0.043,-0.422
0.188,0.085,0.441,0.441,-0.044
0.216,0.158,0.526,0.503,0.025
0.200,0.104,0.459,0.473,0.006
0.117,-0.020,0.322,0.272,-0.062
0.045,-0.162,0.162,0.187,-0.267
-0.319,-0.475,-0.151,-0.116,-0.567
-0.169,-0.255,0.100,0.076,-0.338
-0.309,-0.318,0.005,0.063,-0.377
0.092,-0.032,0.331,0.285,-0.104
-0.114,-0.144,0.179,0.112,-0.286
0.123,0.018,0.350,0.371,0.050
0.271,0.143,0.463,0.433,0.045
0.383,0.266,0.668,0.653,0.244
0.179,0.041,0.410,0.391,0.079
-0.065,-0.118,0.225,0.164,-0.282
-0.101,-0.283,0.119,0.102,-0.364
-0.288,-0.474,-0.097,-0.121,-0.524
-0.599,-0.729,-0.260,-0.324,-0.732
-0.436,-0.591,-0.117,-0.168,-0.585
-0.010,-0.168,0.222,0.175,-0.219
0.058,-0.053,0.314,0.253,-0.264
-0.257,-0.313,-0.005,-0.058,-0.473
-0.247,-0.433,-0.035,-0.076,-0.414
-0.131,-0.257,0.044,0.011,-0.347
-0.147,-0.287,0.065,0.048,-0.271
-0.204,-0.349,-0.005,0.000,-0.340
-0.056,-0.157,0.265,0.240,-0.220
-0.206,-0.211,0.129,0.131,-0.315
-0.070,-0.290,0.125,0.004,-0.292
0.108,-0.006,0.328,0.265,0.003
0.349,0.289,0.636,0.577,0.322
0.099,0.013,0.397,0.347,-0.037
0.335,0.332,0.620,0.624,0.184
0.534,0.566,0.840,0.869,0.495
0.677,0.794,0.986,1.039,0.619
0.784,0.803,1.106,1.131,0.749
0.537,0.518,0.916,0.835,0.392
0.484,0.425,0.850,0.722,0.256
0.403,0.419,0.697,0.718,0.262
0.663,0.580,0.929,0.917,0.582
0.324,0.247,0.612,0.576,0.275
-0.127,-0.079,0.181,0.158,-0.205
-0.338,-0.383,-0.058,-0.083,-0.484
0.030,-0.094,0.252,0.278,-0.095
0.105,-0.047,0.314,0.295,-0.012
-0.132,-0.142,0.143,0.044,-0.184
0.044,0.193,0.388,0.344,-0.020
0.297,0.273,0.490,0.524,0.105
0.045,-0.022,0.312,0.175,-0.118
0.127,0.137,0.450,0.288,0.010
-0.064,-0.090,0.305,0.171,-0.259
0.299,0.182,0.569,0.570,0.147
-0.085,-0.090,0.234,0.159,-0.215
-0.269,-0.308,0.114,-0.021,-0.367
-0.334,-0.348,-0.024,-0.096,-0.404
-0.638,-0.599,-0.377,-0.329,-0.749
-0.697,-0.682,-0.348,-0.443,-0.804
-0.893,-0.915,-0.547,-0.624,-0.981
-0.787,-0.813,-0.435,-0.461,-0.899
-0.855,-0.822,-0.441,-0.453,-0.843
-0.409,-0.428,-0.105,-0.122,-0.510
-0.225,-0.283,-0.001,-0.032,-0.364
-0.391,-0.464,-0.242,-0.220,-0.642
0.007,-0.163,0.077,0.181,-0.301
-0.290,-0.433,-0.095,-0.118,-0.485
-0.320,-0.411,-0.137,-0.201,-0.544
-0.649,-0.665,-0.405,-0.429,-0.774
-0.509,-0.630,-0.221,-0.384,-0.671
-0.468,-0.545,-0.289,-0.327,-0.599
-0.485,-0.585,-0.353,-0.344,-0.710
-0.436,-0.475,-0.303,-0.160,-0.625
-0.636,-0.660,-0.496,-0.339,-0.757
-0.496,-0.544,-0.222,-0.287,-0.607
-0.784,-0.821,-0.514,-0.546,-0.938
-0.469,-0.443,-0.155,-0.135,-0.545
-0.236,-0.276,-0.005,0.050,-0.379
-0.467,-0.488,-0.162,-0.145,-0.527
-0.260,-0.296,-0.001,0.093,-0.434
-0.097,-0.142,0.137,0.237,-0.261
-0.150,-0.213,0.101,0.088,-0.379
-0.056,-0.191,0.056,0.137,-0.363
-0.035,-0.127,0.143,0.181,-0.293
0.227,0.185,0.411,0.489,0.009
-0.197,-0.215,-0.003,0.042,-0.454
-0.094,-0.079,0.111,0.134,-0.398
-0.191,-0.127,0.120,0.013,-0.437
-0.106,-0.119,0.165,0.079,-0.329
-0.289,-0.298,-0.064,-0.125,-0.479
-0.216,-0.296,0.047,0.005,-0.366
-0.156,-0.177,0.090,0.068,-0.277
-0.034,-0.034,0.192,0.236,-0.069
0.061,0.100,0.323,0.341,-0.032
-0.199,-0.087,0.131,0.182,-0.281
0.061,0.132,0.397,0.319,-0.174
