1.020,2.416,1.379
1.013,2.442,1.375
1.005,2.433,1.391
1.006,2.352,1.359
1.034,2.331,1.347
1.007,2.356,1.357
0.996,2.356,1.343
0.986,2.347,1.367
0.980,2.408,1.348
0.979,2.411,1.351
0.977,2.353,1.361
0.992,2.317,1.349
1.019,2.294,1.370
1.001,2.289,1.381
1.013,2.296,1.359
1.019,2.285,1.377
1.022,2.273,1.377
1.041,2.251,1.347
1.057,2.249,1.350
1.085,2.238,1.373
1.089,2.223,1.343
1.104,2.204,1.352
1.127,2.177,1.339
1.134,2.179,1.337
1.135,2.203,1.334
1.163,2.244,1.334
1.179,2.257,1.364
1.179,2.268,1.369
1.202,2.251,1.351
1.190,2.263,1.368
1.191,2.364,1.359
1.186,2.345,1.367
1.200,2.353,1.367
1.218,2.367,1.377
1.197,2.465,1.364
1.186,2.465,1.372
1.226,2.450,1.384
1.217,2.440,1.391
1.212,2.439,1.393
1.188,2.387,1.409
1.179,2.381,1.400
1.160,2.311,1.438
1.203,2.309,1.430
1.195,2.233,1.451
1.212,2.246,1.453
1.210,2.251,1.437
1.230,2.247,1.386
1.222,2.266,1.372
1.216,2.269,1.387
1.222,2.260,1.405
1.217,2.273,1.383
1.217,2.267,1.402
1.218,2.293,1.414
1.243,2.314,1.418
1.258,2.339,1.434
1.269,2.373,1.428
1.271,2.408,1.393
1.251,2.374,1.419
1.254,2.370,1.425
1.239,2.338,1.433
1.248,2.354,1.432
1.243,2.358,1.444
1.228,2.309,1.398
1.234,2.307,1.409
1.215,2.302,1.407
1.176,2.305,1.373
1.150,2.342,1.357
1.175,2.425,1.329
1.175,2.421,1.328
1.133,2.475,1.369
1.122,2.493,1.330
1.115,2.510,1.308
1.126,2.496,1.312
1.120,2.490,1.290
1.113,2.536,1.320
1.092,2.541,1.331
1.102,2.516,1.318
1.115,2.484,1.336
1.107,2.439,1.320
1.118,2.458,1.322
1.106,2.456,1.309
1.091,2.499,1.278
1.067,2.473,1.280
1.087,2.422,1.254
1.085,2.448,1.240
1.031,2.480,1.253
1.040,2.473,1.262
1.036,2.466,1.250
1.017,2.448,1.264
1.046,2.451,1.237
1.052,2.409,1.262
1.038,2.399,1.262
1.046,2.365,1.278
1.058,2.356,1.283
1.046,2.371,1.277
1.073,2.377,1.235
1.073,2.430,1.245
1.067,2.446,1.249
1.060,2.402,1.248
1.045,2.384,1.249
1.067,2.400,1.298
1.045,2.457,1.324
1.051,2.476,1.315
1.057,2.520,1.296
1.032,2.574,1.281
1.040,2.583,1.278
1.006,2.603,1.277
1.028,2.646,1.274
1.050,2.570,1.269
1.061,2.606,1.253
1.064,2.607,1.236
1.054,2.565,1.230
1.039,2.560,1.220
1.056,2.526,1.229
1.057,2.507,1.225
1.065,2.502,1.200
1.052,2.511,1.210
1.051,2.497,1.217
1.053,2.483,1.222
1.078,2.458,1.208
1.081,2.470,1.200
1.078,2.438,1.226
1.059,2.434,1.214
1.080,2.359,1.197
1.079,2.364,1.221
1.092,2.368,1.217
1.078,2.386,1.230
1.100,2.400,1.256
1.091,2.410,1.275
1.081,2.404,1.315
1.061,2.417,1.326
1.039,2.386,1.304
1.040,2.392,1.307
1.041,2.437,1.330
1.052,2.418,1.344
1.068,2.409,1.340
1.067,2.419,1.336
1.075,2.445,1.323
1.078,2.431,1.320
1.099,2.427,1.350
1.080,2.395,1.385
1.099,2.424,1.385
1.102,2.426,1.371
1.108,2.496,1.391
1.096,2.409,1.389
1.091,2.393,1.378
1.092,2.360,1.373
1.078,2.327,1.400
1.057,2.316,1.425
1.047,2.302,1.436
1.071,2.273,1.442
1.076,2.296,1.475
1.067,2.323,1.487
1.078,2.329,1.457
1.073,2.323,1.451
1.087,2.321,1.454
1.085,2.363,1.444
1.087,2.397,1.407
1.103,2.366,1.387
1.113,2.349,1.393
1.132,2.353,1.363
1.141,2.351,1.361
1.158,2.388,1.362
1.153,2.463,1.379
1.134,2.466,1.373
1.125,2.482,1.356
1.125,2.478,1.351
1.133,2.487,1.394
1.131,2.442,1.398
1.127,2.412,1.398
1.120,2.425,1.389
1.111,2.407,1.360
1.155,2.392,1.343
1.141,2.381,1.357
1.129,2.365,1.362
1.140,2.353,1.344
1.126,2.325,1.365
1.082,2.340,1.376
1.092,2.304,1.397
1.083,2.274,1.365
1.097,2.248,1.327
1.099,2.266,1.335
1.100,2.277,1.366
1.140,2.278,1.335
1.134,2.340,1.337
1.118,2.280,1.322
1.118,2.274,1.331
1.138,2.297,1.315
1.117,2.268,1.284
1.132,2.250,1.263
1.156,2.260,1.266
1.157,2.256,1.280
1.154,2.217,1.299
1.145,2.196,1.320
1.120,2.243,1.305
1.129,2.330,1.282
1.134,2.329,1.293
1.145,2.315,1.294
1.170,2.304,1.299
1.149,2.279,1.312
1.131,2.271,1.294
1.157,2.310,1.288
1.129,2.319,1.282
1.113,2.367,1.296
1.149,2.416,1.303
1.127,2.348,1.280
1.134,2.342,1.280
1.106,2.354,1.299
1.103,2.320,1.284
1.128,2.349,1.314
1.096,2.374,1.332
1.097,2.398,1.360
1.107,2.368,1.352
1.084,2.333,1.363
1.084,2.329,1.337
1.104,2.359,1.317
1.116,2.288,1.291
1.128,2.271,1.311
1.118,2.260,1.273
1.107,2.239,1.278
1.111,2.244,1.252
1.084,2.214,1.233
1.085,2.212,1.204
1.092,2.212,1.226
1.082,2.197,1.198
1.079,2.217,1.178
1.090,2.236,1.172
1.087,2.184,1.188
1.091,2.216,1.184
1.097,2.249,1.170
1.100,2.276,1.178
1.114,2.290,1.158
1.121,2.322,1.140
1.118,2.338,1.145
1.122,2.383,1.155
1.122,2.366,1.147
1.132,2.374,1.153
1.143,2.360,1.133
1.108,2.353,1.158
1.091,2.261,1.135
1.105,2.209,1.151
1.123,2.237,1.178
1.143,2.188,1.169
1.129,2.199,1.167
1.166,2.170,1.167
1.176,2.187,1.192
1.180,2.185,1.152
1.170,2.093,1.153
1.190,2.099,1.166
1.205,2.060,1.149
1.197,2.116,1.163
1.184,2.114,1.167
1.171,2.142,1.168
1.142,2.142,1.187
1.163,2.170,1.157
1.163,2.191,1.160
1.147,2.163,1.133
1.150,2.067,1.187
1.128,2.060,1.204
1.120,2.170,1.189
1.128,2.122,1.184
1.125,2.171,1.160
1.127,2.165,1.138
1.094,2.199,1.165
1.119,2.190,1.151
1.128,2.220,1.143
1.111,2.205,1.111
1.107,2.218,1.108
1.110,2.221,1.116
1.098,2.200,1.117
1.104,2.181,1.108
1.101,2.185,1.138
1.120,2.183,1.166
1.129,2.200,1.164
1.143,2.199,1.188
1.141,2.195,1.189
1.145,2.151,1.188
1.142,2.137,1.178
1.128,2.140,1.165
1.113,2.160,1.154
1.111,2.180,1.147
1.111,2.166,1.161
1.138,2.176,1.128
1.120,2.202,1.098
1.125,2.202,1.091
1.138,2.257,1.124
1.130,2.312,1.096
1.113,2.322,1.086
1.130,2.326,1.087
1.106,2.330,1.069
1.109,2.325,1.075
1.086,2.299,1.038
1.069,2.333,1.033
1.075,2.324,1.013
1.113,2.302,1.033
1.144,2.333,0.997
1.169,2.308,0.993
1.178,2.281,0.996
1.182,2.280,1.020
1.202,2.236,1.033
1.226,2.279,1.022
1.217,2.328,1.031
1.202,2.317,1.036
1.203,2.407,1.061
1.180,2.437,1.068
1.171,2.545,1.061
1.190,2.596,1.072
1.184,2.606,1.058
1.187,2.553,1.081
1.186,2.425,1.089
1.165,2.443,1.097
1.149,2.451,1.102
1.172,2.507,1.099
1.181,2.516,1.105
1.186,2.517,1.098
1.208,2.507,1.104
1.224,2.515,1.108
1.158,2.548,1.098
1.165,2.525,1.119
1.154,2.523,1.097
1.144,2.503,1.111
1.113,2.523,1.126
1.105,2.526,1.124
1.110,2.525,1.140
1.144,2.495,1.154
1.146,2.449,1.162
1.156,2.460,1.189
1.160,2.447,1.210
1.161,2.603,1.198
1.144,2.627,1.205
1.151,2.605,1.193
1.170,2.595,1.189
1.184,2.618,1.182
1.184,2.591,1.189
1.168,2.618,1.200
1.135,2.566,1.230
1.122,2.542,1.265
1.142,2.476,1.233
1.156,2.528,1.192
1.164,2.503,1.204
1.166,2.466,1.237
1.169,2.476,1.242
1.148,2.519,1.246
1.157,2.573,1.265
1.139,2.579,1.300
1.131,2.586,1.267
1.110,2.532,1.231
1.090,2.545,1.223
1.108,2.532,1.273
1.061,2.681,1.252
1.068,2.705,1.261
1.048,2.733,1.296
1.048,2.783,1.302
1.061,2.784,1.296
1.037,2.790,1.300
1.039,2.671,1.299
1.045,2.695,1.303
1.043,2.695,1.287
1.033,2.705,1.282
1.047,2.765,1.307
1.057,2.795,1.312
1.050,2.787,1.353
1.058,2.762,1.353
1.062,2.781,1.326
1.065,2.846,1.315
1.066,2.905,1.305
1.072,2.900,1.286
1.093,2.844,1.307
1.098,2.834,1.338
1.101,2.836,1.331
1.092,2.824,1.361
1.092,2.839,1.363
1.091,2.850,1.316
1.112,2.765,1.309
1.096,2.865,1.305
1.097,2.899,1.318
1.116,2.868,1.301
1.117,2.840,1.267
1.128,2.820,1.276
1.112,2.822,1.283
1.104,2.792,1.285
1.105,2.760,1.291
1.074,2.732,1.288
1.058,2.720,1.265
1.078,2.713,1.287
1.067,2.738,1.284
1.078,2.737,1.284
1.034,2.695,1.279
1.033,2.717,1.281
1.025,2.700,1.305
1.020,2.654,1.303
0.998,2.663,1.330
0.989,2.706,1.340
0.980,2.698,1.331
0.969,2.731,1.353
0.942,2.742,1.385
0.948,2.731,1.341
0.947,2.742,1.345
0.946,2.768,1.334
0.941,2.828,1.357
0.940,2.801,1.360
0.935,2.833,1.357
0.928,2.908,1.360
0.910,2.869,1.366
0.901,2.863,1.345
0.891,2.816,1.358
0.884,2.853,1.349
0.883,2.801,1.348
0.897,2.776,1.348
0.895,2.747,1.304
0.913,2.739,1.305
0.894,2.740,1.313
0.889,2.733,1.300
0.870,2.754,1.289
0.873,2.749,1.285
0.909,2.723,1.300
0.902,2.744,1.303
0.903,2.749,1.304
0.893,2.733,1.271
0.901,2.722,1.284
0.904,2.729,1.286
0.906,2.773,1.281
0.884,2.697,1.274
0.902,2.700,1.305
0.920,2.694,1.310
0.909,2.735,1.355
0.898,2.696,1.391
0.888,2.700,1.388
0.908,2.692,1.359
0.921,2.737,1.365
0.942,2.712,1.361
0.950,2.703,1.335
0.977,2.722,1.307
0.979,2.731,1.317
0.980,2.617,1.311
0.962,2.636,1.305
0.987,2.634,1.307
1.009,2.554,1.311
1.014,2.570,1.286
1.003,2.570,1.280
0.999,2.670,1.248
0.974,2.718,1.255
0.972,2.791,1.270
0.964,2.854,1.310
0.973,2.780,1.318
0.939,2.802,1.314
0.934,2.844,1.317
0.919,2.863,1.335
0.907,2.842,1.340
0.919,2.884,1.325
0.930,2.908,1.349
0.937,2.894,1.361
0.954,2.829,1.388
0.944,2.878,1.365
0.924,2.833,1.351
0.955,2.792,1.374
0.976,2.902,1.395
0.984,2.889,1.371
0.967,2.951,1.361
0.953,2.940,1.356
0.963,2.913,1.351
0.961,2.915,1.375
0.967,2.977,1.380
0.996,2.889,1.348
1.002,2.904,1.320
0.995,2.896,1.325
1.004,2.868,1.325
1.004,2.839,1.321
1.000,2.780,1.315
0.983,2.730,1.313
0.988,2.752,1.326
0.992,2.663,1.304
1.006,2.658,1.297
1.008,2.655,1.294
1.005,2.653,1.282
0.997,2.635,1.268
0.997,2.679,1.264
0.998,2.713,1.249
1.010,2.661,1.249
1.022,2.655,1.238
1.012,2.650,1.227
1.068,2.610,1.214
1.060,2.624,1.230
1.030,2.692,1.217
1.050,2.715,1.241
1.027,2.686,1.260
1.051,2.728,1.272
1.072,2.647,1.244
1.050,2.675,1.252
1.059,2.679,1.173
1.035,2.678,1.191
1.035,2.711,1.170
1.029,2.701,1.149
1.071,2.750,1.193
1.057,2.752,1.212
1.065,2.791,1.175
1.078,2.745,1.184
1.075,2.720,1.182
1.073,2.723,1.174
1.086,2.714,1.175
1.092,2.680,1.199
1.094,2.783,1.196
1.106,2.830,1.199
1.099,2.794,1.190
1.074,2.809,1.202
1.083,2.813,1.215
1.065,2.816,1.228
1.102,2.770,1.203
1.088,2.777,1.193
1.105,2.755,1.174
1.086,2.718,1.149
1.071,2.740,1.154
1.087,2.759,1.167
1.104,2.798,1.164
1.096,2.822,1.150
1.102,2.819,1.169
1.136,2.815,1.208
1.137,2.751,1.192
1.147,2.727,1.190
1.150,2.687,1.194
1.155,2.660,1.198
1.133,2.611,1.170
1.118,2.594,1.166
1.126,2.630,1.160
1.114,2.606,1.158
1.134,2.619,1.183
1.118,2.613,1.216
1.119,2.605,1.222
1.133,2.610,1.232
1.138,2.562,1.275
1.150,2.522,1.303
1.148,2.582,1.307
1.165,2.554,1.302
1.155,2.545,1.307
1.097,2.602,1.317
1.113,2.643,1.298
1.058,2.647,1.313
1.066,2.596,1.321
1.062,2.546,1.307
1.070,2.548,1.324
1.051,2.508,1.319
1.033,2.478,1.317
0.994,2.542,1.319
0.979,2.522,1.315
0.989,2.518,1.309
1.003,2.496,1.288
1.006,2.447,1.268
0.997,2.467,1.257
0.988,2.442,1.241
0.994,2.380,1.262
1.001,2.306,1.249
0.989,2.245,1.268
0.975,2.272,1.244
0.959,2.303,1.238
0.998,2.337,1.303
1.021,2.296,1.306
1.020,2.262,1.300
1.018,2.290,1.291
1.018,2.279,1.298
1.034,2.302,1.320
1.007,2.350,1.286
1.016,2.124,1.291
1.041,2.038,1.253
1.043,2.070,1.268
1.052,2.049,1.254
1.049,2.037,1.249
1.070,2.031,1.254
1.073,2.040,1.275
1.083,2.031,1.247
1.111,2.040,1.254
1.095,2.033,1.258
1.076,2.035,1.246
1.080,2.035,1.248
1.079,2.019,1.259
1.075,1.965,1.281
1.080,1.949,1.273
1.072,1.972,1.279
1.072,1.977,1.273
1.075,2.011,1.268
1.113,2.025,1.280
1.087,2.006,1.270
1.084,2.016,1.270
1.070,2.016,1.260
1.071,1.999,1.234
1.037,2.045,1.245
1.039,2.052,1.226
1.043,2.065,1.209
1.042,2.070,1.207
1.043,2.054,1.224
1.051,2.067,1.217
1.051,2.100,1.268
1.048,2.089,1.289
1.060,2.049,1.301
1.044,2.031,1.304
1.045,2.043,1.308
1.046,2.021,1.331
1.058,2.021,1.342
1.065,2.025,1.320
1.092,2.012,1.279
1.090,2.004,1.267
1.083,2.003,1.272
1.088,1.984,1.275
1.072,1.999,1.279
1.064,2.013,1.275
1.021,2.055,1.247
0.996,2.103,1.304
0.996,2.099,1.312
1.000,2.107,1.307
0.991,2.102,1.315
1.010,2.108,1.286
0.984,2.141,1.277
0.989,2.117,1.285
0.995,2.108,1.289
1.007,2.095,1.311
1.003,2.146,1.313
1.005,2.218,1.331
1.009,2.226,1.297
1.046,2.233,1.295
1.059,2.232,1.309
1.081,2.242,1.298
1.078,2.270,1.322
1.069,2.257,1.304
1.111,2.279,1.295
1.124,2.260,1.289
1.123,2.276,1.286
1.103,2.311,1.299
1.095,2.310,1.278
1.104,2.276,1.268
1.137,2.276,1.269
1.136,2.248,1.246
1.143,2.296,1.278
1.146,2.310,1.304
1.123,2.354,1.338
1.126,2.355,1.349
1.104,2.384,1.304
1.092,2.444,1.302
1.061,2.439,1.342
1.080,2.439,1.321
1.111,2.438,1.325
1.128,2.410,1.315
1.145,2.350,1.338
1.133,2.359,1.336
1.112,2.358,1.379
1.082,2.317,1.374
1.052,2.278,1.361
1.039,2.194,1.326
1.038,2.186,1.365
1.026,2.149,1.373
1.053,2.153,1.374
1.039,2.143,1.336
1.036,2.209,1.357
1.026,2.162,1.369
1.010,2.155,1.335
0.982,2.163,1.359
1.014,2.151,1.367
0.988,2.207,1.369
1.004,2.153,1.380
1.013,2.169,1.411
1.015,2.185,1.392
1.007,2.205,1.377
0.988,2.264,1.389
0.992,2.239,1.387
0.999,2.252,1.413
0.980,2.263,1.405
0.991,2.295,1.388
0.989,2.265,1.368
0.981,2.248,1.366
0.958,2.201,1.361
0.972,2.212,1.336
0.979,2.236,1.333
1.001,2.244,1.347
1.018,2.233,1.350
1.044,2.160,1.350
1.056,2.089,1.343
1.062,2.088,1.328
1.041,2.108,1.334
1.056,2.137,1.351
1.064,2.127,1.348
1.081,2.090,1.319
1.083,2.060,1.289
1.078,2.058,1.300
1.087,2.060,1.299
1.096,2.064,1.274
1.107,2.060,1.278
1.106,2.094,1.271
1.137,2.159,1.273
1.153,2.127,1.273
1.172,2.105,1.291
1.151,2.083,1.316
1.143,2.049,1.308
1.125,1.980,1.311
1.119,1.952,1.333
1.123,1.982,1.327
1.104,1.999,1.328
1.134,2.031,1.320
1.122,2.011,1.321
1.152,2.029,1.305
1.148,2.065,1.293
1.129,2.052,1.282
1.116,2.028,1.290
1.110,2.035,1.287
1.127,2.007,1.255
1.142,1.980,1.276
1.125,1.974,1.293
1.134,1.993,1.289
1.094,2.009,1.266
1.089,2.017,1.279
1.090,2.037,1.302
1.112,2.021,1.314
1.094,2.060,1.340
1.121,2.087,1.336
1.130,2.099,1.351
1.141,2.108,1.351
1.146,2.140,1.357
1.153,2.089,1.357
1.190,2.083,1.373
1.189,2.113,1.376
1.216,2.039,1.393
1.234,2.023,1.399
1.239,2.084,1.407
1.253,2.118,1.390
1.258,2.113,1.374
1.254,2.088,1.407
1.230,2.078,1.407
1.230,2.070,1.378
1.236,2.037,1.373
1.231,2.077,1.381
1.213,2.075,1.397
1.214,2.053,1.420
1.200,2.044,1.415
1.175,2.017,1.420
1.185,2.077,1.363
1.193,2.122,1.410
1.180,2.131,1.417
1.150,2.238,1.409
1.139,2.171,1.385
1.132,2.158,1.425
1.147,2.120,1.422
1.134,2.123,1.381
1.135,2.117,1.374
1.155,2.109,1.367
1.141,2.101,1.384
1.142,2.093,1.381
1.145,2.096,1.393
1.141,2.100,1.397
1.140,2.093,1.379
1.134,2.098,1.393
1.123,2.112,1.415
1.112,2.120,1.366
1.135,2.129,1.356
1.125,2.092,1.335
1.135,2.111,1.345
1.100,2.168,1.330
1.120,2.223,1.331
1.141,2.462,1.309
1.118,2.492,1.285
1.094,2.537,1.298
1.086,2.548,1.285
1.095,2.517,1.234
1.100,2.517,1.229
1.071,2.512,1.229
1.085,2.472,1.230
1.119,2.453,1.215
1.105,2.456,1.243
1.106,2.473,1.261
1.091,2.477,1.228
1.079,2.499,1.216
1.058,2.502,1.223
1.078,2.441,1.227
1.090,2.457,1.217
1.084,2.397,1.229
1.063,2.416,1.210
1.076,2.427,1.216
1.090,2.459,1.177
1.080,2.473,1.164
1.056,2.469,1.140
1.044,2.481,1.130
1.045,2.483,1.124
1.050,2.496,1.112
1.083,2.512,1.114
1.101,2.486,1.132
1.117,2.518,1.146
1.135,2.511,1.134
1.132,2.508,1.139
1.152,2.510,1.111
1.167,2.556,1.110
1.183,2.536,1.116
1.202,2.550,1.125
1.200,2.543,1.122
1.208,2.557,1.124
1.193,2.546,1.101
1.225,2.519,1.133
1.228,2.483,1.172
1.231,2.500,1.157
1.222,2.511,1.152
1.211,2.538,1.143
1.219,2.507,1.134
1.167,2.540,1.176
1.175,2.590,1.181
1.171,2.613,1.175
1.185,2.601,1.168
1.186,2.595,1.183
1.188,2.566,1.184
1.162,2.498,1.212
1.120,2.485,1.253
1.075,2.498,1.236
1.078,2.520,1.267
1.106,2.524,1.253
1.086,2.517,1.299
1.092,2.510,1.326
1.037,2.525,1.331
1.020,2.545,1.335
1.012,2.538,1.293
1.002,2.471,1.274
1.009,2.429,1.309
0.999,2.389,1.350
1.014,2.379,1.330
0.981,2.419,1.331
0.962,2.448,1.359
0.966,2.489,1.314
0.998,2.428,1.314
0.987,2.377,1.334
0.970,2.356,1.340
0.977,2.362,1.321
0.981,2.392,1.316
0.985,2.343,1.298
0.977,2.381,1.300
1.003,2.357,1.293
1.005,2.365,1.322
0.981,2.427,1.347
0.966,2.453,1.372
0.945,2.458,1.414
0.983,2.408,1.417
0.989,2.489,1.392
0.981,2.509,1.391
1.011,2.469,1.380
1.063,2.478,1.366
1.057,2.479,1.376
1.060,2.458,1.348
1.063,2.457,1.342
1.065,2.407,1.363
1.061,2.419,1.358
1.067,2.399,1.365
1.060,2.472,1.341
1.067,2.488,1.343
1.064,2.491,1.355
1.066,2.412,1.360
1.056,2.407,1.365
1.041,2.430,1.343
1.051,2.444,1.327
1.055,2.431,1.328
1.017,2.406,1.341
0.996,2.397,1.320
1.012,2.376,1.313
1.021,2.432,1.309
1.023,2.427,1.336
1.009,2.416,1.304
1.009,2.447,1.301
1.042,2.413,1.313
1.029,2.456,1.310
1.040,2.445,1.306
1.037,2.472,1.305
1.040,2.507,1.240
1.036,2.463,1.253
1.025,2.431,1.236
1.018,2.493,1.291
1.006,2.412,1.294
1.011,2.402,1.306
1.033,2.358,1.294
1.044,2.321,1.309
1.051,2.346,1.317
1.053,2.385,1.334
1.083,2.353,1.346
1.073,2.344,1.374
1.081,2.357,1.389
1.061,2.356,1.402
1.034,2.361,1.360
1.049,2.309,1.352
1.025,2.329,1.311
1.016,2.300,1.295
1.008,2.328,1.293
1.057,2.311,1.294
1.072,2.312,1.299
1.096,2.310,1.307
1.081,2.341,1.309
1.098,2.310,1.277
1.087,2.302,1.265
1.092,2.303,1.255
1.060,2.340,1.263
1.048,2.335,1.256
1.065,2.301,1.279
1.049,2.289,1.293
1.047,2.278,1.292
1.070,2.274,1.277
1.038,2.279,1.228
1.022,2.259,1.237
1.034,2.274,1.264
1.055,2.231,1.242
1.056,2.275,1.279
1.084,2.284,1.282
1.074,2.273,1.289
1.071,2.218,1.266
1.104,2.225,1.314
1.102,2.256,1.267
1.102,2.266,1.262
1.072,2.237,1.298
1.074,2.296,1.317
1.067,2.369,1.307
1.054,2.335,1.318
1.052,2.349,1.313
1.064,2.356,1.293
1.026,2.361,1.264
1.022,2.319,1.256
1.064,2.268,1.246
1.021,2.323,1.242
1.033,2.289,1.217
1.023,2.273,1.223
1.061,2.292,1.227
1.017,2.281,1.249
1.033,2.336,1.204
1.048,2.323,1.203
1.040,2.366,1.185
1.048,2.363,1.194
1.027,2.306,1.194
1.041,2.277,1.191
1.025,2.292,1.198
1.063,2.270,1.210
1.091,2.241,1.208
1.118,2.262,1.195
1.108,2.244,1.204
1.110,2.256,1.188
1.128,2.245,1.170
1.161,2.212,1.157
1.184,2.164,1.182
1.203,2.186,1.180
1.184,2.243,1.169
1.190,2.259,1.191
1.192,2.276,1.215
1.200,2.261,1.228
1.195,2.233,1.229
1.181,2.292,1.221
1.191,2.337,1.232
1.185,2.342,1.247
1.174,2.340,1.256
1.171,2.332,1.239
1.144,2.319,1.218
1.122,2.342,1.219
1.145,2.327,1.245
1.140,2.363,1.248
1.154,2.381,1.263
1.127,2.331,1.291
1.112,2.394,1.308
1.110,2.413,1.291
1.093,2.407,1.274
1.089,2.391,1.247
1.086,2.366,1.269
1.101,2.323,1.265
1.110,2.387,1.307
1.077,2.366,1.289
1.094,2.383,1.299
1.103,2.389,1.314
1.079,2.433,1.312
1.065,2.387,1.335
1.057,2.394,1.344
1.058,2.394,1.347
1.041,2.382,1.353
1.054,2.394,1.368
1.059,2.409,1.381
1.047,2.407,1.411
1.049,2.416,1.393
1.030,2.356,1.389
1.053,2.302,1.403
1.052,2.305,1.363
1.053,2.306,1.362
1.059,2.317,1.372
1.055,2.341,1.379
1.039,2.345,1.396
1.037,2.373,1.411
1.047,2.415,1.385
1.042,2.413,1.384
1.058,2.426,1.363
1.035,2.429,1.392
1.044,2.394,1.382
1.024,2.444,1.382
1.010,2.447,1.374
0.976,2.394,1.382
0.975,2.416,1.383
0.976,2.417,1.334
0.973,2.436,1.322
0.984,2.511,1.328
0.965,2.480,1.319
0.967,2.504,1.299
0.959,2.475,1.316
0.984,2.410,1.317
0.981,2.372,1.317
1.037,2.406,1.304
1.023,2.401,1.308
1.031,2.431,1.283
1.014,2.398,1.307
1.001,2.397,1.302
1.000,2.465,1.323
1.012,2.455,1.322
1.006,2.461,1.328
1.016,2.450,1.349
1.018,2.457,1.340
1.009,2.443,1.312
1.013,2.469,1.331
1.021,2.482,1.345
1.039,2.423,1.333
1.026,2.427,1.337
1.029,2.417,1.332
1.017,2.397,1.335
1.023,2.384,1.330
1.018,2.423,1.339
1.034,2.381,1.338
1.041,2.352,1.329
1.054,2.390,1.337
1.052,2.340,1.308
1.051,2.398,1.311
1.068,2.378,1.323
1.063,2.413,1.280
1.088,2.412,1.304
1.096,2.358,1.321
1.108,2.384,1.316
1.123,2.374,1.306
1.107,2.369,1.294
1.117,2.363,1.317
1.097,2.381,1.286
1.097,2.376,1.286
1.102,2.349,1.267
1.079,2.394,1.246
1.089,2.420,1.281
1.082,2.391,1.273
1.082,2.384,1.256
1.107,2.379,1.271
1.105,2.387,1.285
1.105,2.383,1.286
1.085,2.437,1.307
1.087,2.389,1.302
1.110,2.379,1.303
1.100,2.388,1.281
1.092,2.350,1.283
1.087,2.349,1.300
1.093,2.376,1.305
1.103,2.368,1.307
1.107,2.247,1.306
1.086,2.224,1.306
1.097,2.208,1.295
1.100,2.212,1.297
1.100,2.240,1.311
1.101,2.244,1.302
1.085,2.229,1.287
1.065,2.229,1.285
1.055,2.256,1.289
1.037,2.265,1.289
1.030,2.372,1.264
1.031,2.363,1.291
1.031,2.373,1.289
1.020,2.451,1.338
1.014,2.416,1.356
1.011,2.391,1.356
1.019,2.404,1.340
1.034,2.398,1.338
1.039,2.393,1.325
1.042,2.382,1.309
1.070,2.394,1.323
1.064,2.382,1.344
1.074,2.405,1.340
1.082,2.375,1.384
1.076,2.347,1.377
1.084,2.334,1.382
1.079,2.341,1.395
1.089,2.407,1.329
1.109,2.383,1.353
1.109,2.346,1.349
1.111,2.361,1.372
1.106,2.331,1.371
1.097,2.311,1.376
1.127,2.296,1.374
1.101,2.310,1.358
1.118,2.334,1.316
1.109,2.341,1.332
1.083,2.350,1.307
1.085,2.366,1.331
1.093,2.378,1.320
1.088,2.385,1.334
1.090,2.392,1.362
1.075,2.388,1.369
1.077,2.386,1.348
1.079,2.388,1.356
1.089,2.344,1.318
1.094,2.383,1.306
1.092,2.309,1.303
1.074,2.291,1.297
1.069,2.330,1.316
1.070,2.077,1.327
1.067,2.108,1.337
1.059,2.118,1.336
1.059,2.127,1.352
1.045,2.111,1.382
1.026,2.116,1.387
1.039,2.087,1.385
1.009,2.031,1.419
1.004,2.057,1.434
1.010,2.050,1.455
0.992,2.068,1.442
1.014,2.081,1.472
1.015,2.098,1.451
1.003,2.110,1.469
0.991,2.084,1.504
1.000,2.052,1.518
1.022,2.012,1.541
1.036,2.062,1.545
1.063,2.051,1.573
1.097,2.077,1.582
1.096,2.109,1.594
1.099,2.176,1.615
1.085,2.181,1.596
1.107,2.133,1.597
1.101,2.120,1.591
1.120,2.192,1.538
1.121,2.215,1.528
1.119,2.233,1.540
1.130,2.215,1.528
1.150,2.174,1.515
1.156,2.152,1.520
1.174,2.144,1.535
1.212,2.124,1.499
1.203,2.127,1.445
1.196,2.174,1.395
1.203,2.165,1.429
1.202,2.198,1.416
1.197,2.225,1.382
1.226,2.160,1.358
1.183,2.168,1.334
1.192,2.221,1.371
1.166,2.226,1.343
1.186,2.249,1.359
1.175,2.240,1.354
1.166,2.270,1.368
1.190,2.267,1.396
1.196,2.265,1.382
1.201,2.251,1.358
1.212,2.300,1.366
1.192,2.276,1.317
1.187,2.293,1.298
1.204,2.285,1.267
1.203,2.319,1.245
1.188,2.369,1.248
1.205,2.384,1.287
1.219,2.391,1.277
1.191,2.400,1.245
1.193,2.330,1.261
1.195,2.344,1.275
1.203,2.302,1.249
1.217,2.353,1.282
1.197,2.360,1.258
1.214,2.282,1.246
1.221,2.272,1.245
1.246,2.249,1.244
1.244,2.237,1.240
1.244,2.212,1.244
1.223,2.245,1.254
1.209,2.236,1.224
1.228,2.242,1.250
1.204,2.210,1.270
