0.297,0.302,0.401
0.289,0.314,0.396
0.299,0.312,0.389
0.299,0.317,0.384
0.287,0.320,0.393
0.313,0.305,0.382
0.294,0.311,0.394
0.296,0.310,0.394
0.284,0.305,0.411
0.299,0.313,0.388
0.288,0.326,0.386
0.300,0.302,0.398
0.282,0.334,0.385
0.299,0.310,0.391
0.307,0.308,0.385
0.296,0.302,0.402
0.301,0.313,0.386
0.295,0.297,0.408
0.301,0.313,0.386
0.317,0.315,0.368
0.305,0.330,0.365
0.288,0.306,0.405
0.301,0.324,0.375
0.294,0.315,0.392
0.294,0.311,0.395
0.301,0.306,0.393
0.306,0.322,0.372
0.285,0.313,0.402
0.286,0.325,0.390
0.283,0.315,0.401
0.296,0.294,0.410
0.282,0.306,0.413
0.284,0.298,0.418
0.305,0.288,0.407
0.287,0.302,0.412
0.303,0.313,0.384
0.302,0.310,0.388
0.295,0.320,0.385
0.306,0.292,0.402
0.310,0.309,0.381
0.289,0.310,0.401
0.294,0.323,0.383
0.279,0.315,0.405
0.281,0.321,0.399
0.298,0.304,0.398
0.306,0.310,0.383
0.287,0.295,0.418
0.327,0.280,0.394
0.321,0.297,0.382
0.287,0.299,0.414
0.295,0.290,0.415
0.283,0.299,0.418
0.278,0.329,0.393
0.299,0.319,0.382
0.292,0.303,0.405
0.282,0.300,0.418
0.282,0.305,0.414
0.302,0.309,0.388
0.287,0.308,0.404
0.284,0.310,0.406
0.316,0.286,0.398
0.301,0.293,0.406
0.296,0.314,0.389
0.289,0.306,0.405
0.305,0.313,0.382
0.310,0.302,0.388
0.295,0.303,0.401
0.291,0.319,0.389
0.317,0.290,0.393
0.309,0.316,0.374
0.312,0.308,0.380
0.295,0.310,0.394
0.274,0.324,0.402
0.281,0.316,0.403
0.305,0.299,0.395
0.290,0.308,0.402
0.299,0.299,0.402
0.304,0.298,0.398
0.294,0.300,0.406
0.299,0.298,0.403
0.313,0.298,0.388
0.299,0.306,0.395
0.287,0.300,0.413
0.307,0.306,0.387
0.289,0.304,0.407
0.288,0.314,0.398
0.301,0.301,0.398
0.296,0.306,0.398
0.321,0.295,0.384
0.321,0.294,0.385
0.308,0.287,0.405
0.295,0.291,0.414
0.292,0.301,0.407
0.290,0.311,0.399
0.322,0.309,0.369
0.301,0.301,0.398
0.296,0.298,0.405
0.294,0.299,0.406
0.308,0.295,0.397
0.287,0.307,0.406
0.296,0.299,0.405
0.296,0.289,0.414
0.305,0.306,0.390
0.313,0.279,0.407
0.327,0.299,0.374
0.303,0.308,0.389
0.299,0.301,0.400
0.306,0.301,0.393
0.310,0.277,0.413
0.329,0.284,0.387
0.303,0.303,0.394
0.303,0.298,0.398
0.294,0.297,0.408
0.290,0.306,0.405
0.320,0.293,0.388
0.296,0.304,0.400
0.302,0.273,0.425
0.323,0.299,0.378
0.312,0.278,0.410
0.290,0.305,0.405
0.301,0.305,0.394
0.328,0.274,0.398
0.297,0.294,0.409
0.328,0.268,0.404
0.308,0.290,0.402
0.291,0.296,0.413
0.292,0.311,0.397
0.295,0.309,0.396
0.301,0.297,0.401
0.292,0.298,0.410
0.309,0.298,0.393
0.303,0.285,0.412
0.332,0.270,0.398
0.319,0.289,0.392
0.313,0.291,0.395
0.304,0.298,0.398
0.298,0.295,0.407
0.314,0.294,0.392
0.313,0.295,0.393
0.304,0.280,0.416
0.305,0.291,0.404
0.301,0.294,0.405
0.305,0.292,0.403
0.304,0.292,0.404
0.310,0.291,0.399
0.306,0.288,0.406
0.320,0.289,0.391
0.302,0.310,0.388
0.308,0.285,0.408
0.301,0.299,0.400
0.304,0.298,0.398
0.307,0.289,0.404
0.311,0.291,0.397
0.286,0.305,0.408
0.301,0.278,0.421
0.316,0.297,0.387
0.304,0.292,0.404
0.318,0.314,0.368
0.300,0.302,0.398
0.308,0.295,0.396
0.288,0.318,0.395
0.309,0.281,0.410
0.308,0.272,0.421
0.290,0.293,0.416
0.287,0.304,0.408
0.300,0.292,0.407
0.320,0.302,0.378
0.314,0.284,0.401
0.304,0.286,0.410
0.307,0.295,0.398
0.307,0.281,0.412
0.306,0.297,0.397
0.306,0.280,0.414
0.304,0.286,0.409
0.312,0.285,0.403
0.298,0.299,0.403
0.318,0.304,0.378
0.302,0.293,0.405
0.291,0.290,0.420
0.299,0.299,0.402
0.314,0.300,0.386
0.288,0.321,0.391
0.316,0.297,0.387
0.303,0.305,0.391
0.324,0.285,0.391
0.290,0.314,0.397
0.290,0.309,0.401
0.308,0.311,0.381
0.319,0.310,0.371
0.325,0.286,0.389
0.320,0.306,0.374
0.328,0.281,0.390
0.326,0.271,0.404
0.294,0.300,0.406
0.299,0.300,0.400
0.310,0.289,0.401
0.316,0.285,0.399
0.300,0.292,0.409
0.307,0.296,0.397
0.297,0.311,0.393
0.305,0.305,0.390
0.302,0.313,0.385
0.303,0.297,0.400
0.296,0.292,0.412
0.309,0.298,0.393
0.323,0.287,0.390
0.291,0.318,0.391
0.307,0.319,0.374
0.294,0.299,0.407
0.290,0.292,0.417
0.296,0.306,0.398
0.302,0.298,0.399
0.324,0.296,0.380
0.277,0.319,0.404
0.295,0.314,0.391
0.311,0.288,0.400
0.314,0.289,0.397
0.301,0.295,0.404
0.299,0.297,0.404
0.296,0.311,0.393
0.309,0.270,0.421
0.285,0.327,0.388
0.317,0.295,0.388
0.300,0.297,0.402
0.316,0.283,0.401
0.307,0.303,0.390
0.287,0.297,0.416
0.310,0.292,0.398
0.300,0.310,0.390
0.316,0.305,0.379
0.304,0.295,0.401
0.310,0.320,0.370
0.286,0.308,0.406
0.320,0.301,0.379
0.305,0.305,0.390
0.297,0.303,0.401
0.322,0.298,0.380
0.303,0.298,0.399
0.299,0.324,0.377
0.304,0.299,0.397
0.297,0.286,0.417
0.314,0.278,0.408
0.305,0.279,0.416
0.299,0.307,0.394
0.279,0.304,0.416
0.294,0.314,0.392
0.318,0.275,0.407
0.305,0.290,0.405
0.318,0.295,0.387
0.301,0.296,0.403
0.311,0.293,0.397
0.291,0.315,0.395
0.294,0.316,0.389
0.314,0.305,0.381
0.319,0.286,0.395
0.286,0.329,0.385
0.278,0.317,0.405
0.295,0.289,0.415
0.298,0.311,0.390
0.285,0.299,0.415
0.300,0.312,0.388
0.305,0.302,0.394
0.308,0.290,0.402
0.316,0.280,0.404
0.305,0.303,0.392
0.298,0.300,0.401
0.307,0.287,0.407
0.303,0.308,0.389
0.301,0.307,0.391
0.310,0.288,0.402
0.314,0.273,0.413
0.289,0.300,0.411
0.291,0.299,0.410
0.302,0.300,0.398
0.298,0.307,0.396
0.307,0.307,0.386
0.296,0.308,0.395
0.295,0.306,0.400
0.279,0.297,0.424
0.296,0.302,0.401
0.303,0.298,0.400
0.310,0.279,0.411
0.317,0.284,0.399
0.306,0.269,0.425
0.303,0.289,0.407
0.326,0.290,0.384
0.302,0.288,0.410
0.298,0.298,0.404
0.308,0.292,0.400
0.300,0.287,0.414
0.320,0.287,0.394
0.320,0.287,0.393
0.302,0.291,0.408
0.307,0.302,0.391
0.309,0.298,0.393
0.307,0.296,0.397
0.307,0.313,0.380
0.305,0.302,0.392
0.304,0.301,0.395
0.316,0.291,0.393
0.307,0.296,0.397
0.301,0.309,0.390
0.307,0.306,0.387
0.319,0.302,0.379
0.317,0.301,0.381
0.311,0.295,0.394
0.311,0.277,0.412
0.315,0.293,0.392
0.303,0.296,0.401
0.296,0.294,0.411
0.292,0.307,0.400
0.304,0.289,0.407
0.295,0.306,0.399
0.294,0.293,0.412
0.294,0.291,0.415
0.310,0.305,0.386
0.307,0.300,0.393
0.299,0.301,0.400
0.298,0.307,0.395
0.307,0.300,0.393
0.303,0.290,0.407
0.282,0.298,0.420
0.300,0.277,0.423
0.306,0.282,0.412
0.313,0.295,0.392
0.311,0.293,0.396
0.307,0.289,0.404
0.294,0.300,0.406
0.310,0.306,0.384
0.305,0.301,0.394
0.302,0.308,0.390
0.294,0.304,0.402
0.304,0.312,0.384
0.286,0.311,0.403
0.276,0.323,0.400
0.296,0.288,0.416
0.291,0.304,0.405
0.317,0.279,0.403
0.282,0.315,0.404
0.296,0.303,0.401
0.286,0.318,0.396
0.286,0.324,0.391
0.301,0.304,0.395
0.298,0.305,0.396
0.291,0.286,0.423
0.292,0.298,0.410
0.294,0.292,0.414
0.301,0.298,0.401
0.298,0.299,0.403
0.315,0.303,0.381
0.296,0.304,0.400
0.288,0.303,0.409
0.288,0.298,0.414
0.294,0.297,0.409
0.303,0.302,0.395
0.298,0.295,0.407
0.305,0.304,0.391
0.284,0.308,0.407
0.298,0.295,0.407
0.290,0.329,0.381
0.288,0.298,0.414
0.295,0.287,0.418
0.302,0.291,0.407
0.295,0.311,0.395
0.293,0.319,0.388
0.297,0.307,0.396
0.301,0.300,0.400
0.315,0.289,0.396
0.290,0.297,0.414
0.273,0.315,0.412
0.286,0.300,0.414
0.294,0.300,0.406
0.303,0.298,0.399
0.295,0.303,0.402
0.299,0.331,0.370
0.301,0.290,0.409
0.285,0.316,0.399
0.294,0.310,0.396
0.299,0.302,0.399
0.290,0.303,0.407
0.302,0.297,0.401
0.296,0.293,0.411
0.293,0.308,0.399
0.304,0.308,0.388
0.294,0.330,0.376
0.300,0.303,0.397
0.303,0.298,0.399
0.299,0.306,0.395
0.302,0.302,0.396
0.292,0.291,0.416
0.302,0.299,0.399
0.294,0.305,0.401
0.307,0.295,0.398
0.285,0.312,0.403
0.290,0.320,0.390
0.295,0.304,0.400
0.284,0.306,0.410
0.282,0.320,0.398
0.298,0.312,0.390
0.298,0.303,0.399
0.293,0.297,0.410
0.302,0.289,0.410
0.281,0.321,0.398
0.298,0.309,0.394
0.288,0.317,0.395
0.290,0.321,0.389
0.308,0.290,0.403
0.294,0.307,0.399
0.292,0.292,0.415
0.273,0.310,0.416
0.295,0.295,0.410
0.309,0.299,0.392
0.277,0.323,0.400
0.284,0.312,0.404
0.287,0.321,0.392
0.288,0.304,0.408
0.286,0.324,0.390
0.281,0.326,0.393
0.290,0.317,0.393
0.301,0.313,0.387
0.286,0.314,0.400
0.309,0.307,0.384
0.314,0.310,0.376
0.295,0.314,0.392
0.307,0.319,0.373
0.306,0.313,0.381
0.288,0.295,0.418
0.298,0.304,0.398
0.328,0.295,0.377
0.301,0.292,0.407
0.283,0.320,0.398
0.306,0.297,0.397
0.301,0.306,0.394
0.303,0.318,0.379
0.304,0.294,0.402
0.293,0.312,0.396
0.304,0.313,0.383
0.300,0.320,0.380
0.302,0.315,0.384
0.295,0.316,0.389
0.290,0.308,0.402
0.296,0.301,0.403
0.311,0.301,0.388
0.289,0.326,0.385
0.295,0.301,0.404
0.300,0.296,0.404
0.299,0.313,0.388
0.306,0.310,0.384
0.297,0.302,0.401
0.306,0.304,0.389
0.313,0.290,0.397
0.310,0.314,0.376
0.307,0.294,0.398
0.295,0.298,0.406
0.306,0.314,0.380
0.268,0.343,0.390
0.287,0.300,0.413
0.278,0.305,0.417
0.286,0.328,0.386
0.288,0.298,0.414
0.303,0.304,0.393
0.291,0.304,0.405
0.282,0.338,0.380
0.278,0.318,0.405
0.285,0.326,0.390
0.294,0.311,0.395
0.297,0.306,0.396
0.284,0.316,0.400
0.313,0.287,0.400
0.296,0.302,0.402
0.298,0.298,0.405
0.300,0.292,0.408
0.295,0.307,0.398
0.306,0.308,0.386
0.293,0.313,0.393
0.292,0.318,0.390
0.273,0.289,0.438
0.285,0.294,0.422
0.307,0.308,0.385
0.312,0.315,0.373
0.301,0.320,0.380
0.292,0.322,0.386
0.289,0.315,0.397
0.310,0.297,0.393
0.302,0.309,0.388
0.310,0.308,0.382
0.297,0.304,0.398
0.307,0.297,0.397
0.294,0.315,0.391
0.302,0.305,0.394
0.313,0.306,0.381
0.314,0.314,0.372
0.306,0.304,0.390
0.305,0.301,0.394
0.303,0.308,0.389
0.305,0.322,0.372
0.314,0.288,0.398
0.300,0.283,0.417
0.284,0.306,0.409
0.289,0.302,0.409
0.280,0.324,0.397
0.322,0.289,0.390
0.318,0.271,0.410
0.303,0.293,0.404
0.294,0.306,0.400
0.275,0.322,0.403
0.302,0.302,0.396
0.305,0.286,0.409
0.296,0.316,0.388
0.319,0.302,0.380
0.303,0.312,0.385
0.285,0.316,0.399
0.282,0.301,0.417
0.307,0.284,0.410
0.296,0.315,0.389
0.292,0.320,0.388
0.293,0.292,0.415
0.309,0.288,0.404
0.304,0.290,0.406
0.301,0.303,0.395
0.293,0.307,0.400
0.303,0.290,0.407
0.301,0.306,0.393
0.300,0.292,0.408
0.292,0.299,0.409
0.307,0.303,0.389
0.285,0.295,0.420
0.306,0.291,0.403
0.308,0.303,0.389
0.309,0.309,0.382
0.297,0.319,0.384
0.288,0.314,0.398
0.299,0.292,0.409
0.285,0.302,0.413
0.303,0.290,0.407
0.312,0.291,0.397
0.292,0.308,0.400
0.308,0.298,0.394
0.322,0.274,0.405
0.321,0.289,0.390
0.298,0.295,0.408
0.286,0.312,0.402
0.304,0.289,0.407
0.321,0.310,0.369
0.299,0.311,0.390
0.292,0.297,0.411
0.297,0.291,0.412
0.294,0.292,0.414
0.275,0.314,0.411
0.304,0.311,0.385
0.307,0.306,0.387
0.304,0.295,0.401
0.311,0.280,0.410
0.293,0.312,0.395
0.303,0.306,0.392
0.302,0.309,0.389
0.302,0.292,0.406
0.299,0.282,0.419
0.290,0.287,0.423
0.299,0.278,0.424
0.300,0.306,0.393
0.296,0.292,0.412
0.309,0.299,0.392
0.325,0.272,0.404
0.314,0.300,0.387
0.304,0.301,0.395
0.306,0.300,0.394
0.313,0.283,0.404
0.275,0.302,0.423
0.293,0.309,0.398
0.305,0.296,0.399
0.304,0.287,0.409
0.317,0.271,0.412
0.299,0.289,0.411
0.300,0.301,0.399
0.304,0.281,0.415
0.307,0.287,0.406
0.319,0.280,0.402
0.314,0.275,0.411
0.291,0.297,0.412
0.311,0.293,0.396
0.302,0.305,0.393
0.303,0.299,0.398
0.301,0.315,0.384
0.314,0.301,0.385
0.310,0.324,0.366
0.293,0.302,0.405
0.301,0.313,0.386
0.302,0.307,0.391
0.304,0.302,0.394
0.309,0.312,0.379
0.301,0.313,0.386
0.293,0.319,0.388
0.294,0.298,0.407
0.301,0.296,0.403
0.285,0.298,0.417
0.298,0.310,0.392
0.302,0.302,0.396
0.307,0.300,0.393
0.308,0.302,0.390
0.300,0.300,0.400
0.312,0.294,0.394
0.311,0.295,0.393
0.300,0.311,0.389
0.322,0.301,0.378
0.313,0.293,0.394
0.294,0.305,0.400
0.286,0.317,0.397
0.291,0.301,0.408
0.296,0.321,0.383
0.300,0.293,0.407
0.292,0.308,0.400
0.289,0.320,0.391
0.295,0.313,0.392
0.279,0.309,0.412
0.295,0.306,0.398
0.289,0.311,0.400
0.298,0.307,0.395
0.290,0.295,0.415
0.309,0.286,0.405
0.325,0.294,0.381
0.286,0.293,0.420
0.291,0.280,0.429
0.289,0.320,0.391
0.293,0.307,0.400
0.313,0.291,0.395
0.312,0.303,0.386
0.297,0.302,0.401
0.289,0.305,0.406
0.298,0.324,0.378
0.292,0.324,0.384
0.302,0.314,0.384
0.308,0.281,0.412
0.293,0.316,0.391
0.293,0.304,0.403
0.294,0.296,0.410
0.310,0.297,0.393
0.281,0.298,0.420
0.306,0.297,0.397
0.308,0.287,0.405
0.292,0.302,0.406
0.301,0.300,0.399
0.295,0.302,0.402
0.284,0.304,0.412
0.312,0.297,0.391
0.310,0.308,0.382
0.301,0.303,0.395
0.322,0.273,0.404
0.326,0.277,0.397
0.300,0.307,0.393
0.309,0.290,0.401
0.313,0.286,0.401
0.302,0.296,0.402
0.300,0.303,0.397
0.291,0.294,0.415
0.300,0.306,0.394
0.314,0.289,0.397
0.307,0.294,0.399
0.291,0.320,0.389
0.314,0.286,0.400
0.283,0.313,0.404
0.286,0.323,0.392
0.290,0.303,0.406
0.310,0.290,0.400
0.301,0.287,0.413
0.288,0.301,0.411
0.297,0.299,0.404
0.309,0.303,0.387
0.298,0.320,0.381
0.300,0.323,0.376
0.289,0.304,0.407
0.306,0.307,0.387
0.301,0.314,0.385
0.299,0.307,0.394
0.292,0.301,0.407
0.285,0.313,0.402
0.290,0.313,0.396
0.300,0.328,0.372
0.296,0.318,0.385
0.296,0.325,0.379
0.286,0.289,0.425
0.272,0.309,0.419
0.271,0.311,0.418
0.299,0.293,0.409
0.305,0.294,0.400
0.279,0.313,0.408
0.295,0.307,0.398
0.307,0.297,0.396
0.285,0.294,0.421
0.303,0.284,0.413
0.324,0.282,0.395
0.289,0.300,0.410
0.303,0.303,0.394
0.301,0.290,0.409
0.297,0.300,0.403
0.299,0.303,0.398
0.307,0.310,0.383
0.306,0.290,0.404
0.311,0.290,0.399
0.288,0.313,0.399
0.292,0.307,0.401
0.291,0.299,0.409
0.299,0.312,0.388
0.307,0.292,0.401
0.308,0.285,0.407
0.287,0.307,0.406
0.338,0.269,0.393
0.283,0.306,0.410
0.302,0.300,0.397
0.295,0.306,0.399
0.314,0.276,0.410
0.307,0.311,0.383
0.318,0.297,0.385
0.305,0.290,0.405
0.302,0.300,0.398
0.314,0.310,0.376
0.323,0.295,0.383
0.315,0.293,0.392
0.317,0.274,0.408
0.305,0.290,0.404
0.290,0.316,0.393
0.301,0.297,0.402
0.303,0.294,0.403
0.300,0.311,0.389
0.299,0.317,0.384
0.301,0.309,0.390
0.306,0.280,0.414
0.307,0.308,0.385
0.308,0.301,0.391
0.326,0.291,0.383
0.306,0.313,0.380
0.288,0.311,0.401
0.320,0.293,0.386
0.302,0.308,0.390
0.302,0.310,0.389
0.309,0.302,0.389
0.306,0.303,0.391
0.303,0.300,0.397
0.289,0.287,0.424
0.300,0.295,0.406
0.298,0.294,0.408
0.299,0.299,0.402
0.313,0.289,0.398
0.302,0.300,0.398
0.311,0.286,0.402
0.301,0.284,0.415
0.302,0.311,0.387
0.274,0.297,0.429
0.301,0.298,0.401
0.278,0.326,0.396
0.323,0.298,0.379
0.308,0.283,0.409
0.305,0.287,0.408
0.318,0.318,0.364
0.330,0.282,0.388
0.298,0.298,0.404
0.293,0.307,0.399
0.297,0.318,0.385
0.297,0.304,0.399
0.296,0.317,0.387
0.298,0.325,0.377
0.298,0.301,0.401
0.297,0.302,0.401
0.273,0.303,0.424
0.301,0.300,0.400
0.297,0.280,0.423
0.308,0.292,0.400
0.293,0.302,0.405
0.310,0.308,0.382
0.306,0.308,0.386
0.313,0.296,0.392
0.287,0.286,0.427
0.306,0.294,0.400
0.312,0.297,0.391
0.316,0.291,0.392
0.301,0.301,0.398
0.280,0.326,0.394
0.313,0.298,0.389
0.287,0.322,0.391
0.291,0.305,0.404
0.289,0.323,0.388
0.297,0.297,0.406
0.298,0.297,0.405
0.290,0.296,0.413
0.305,0.308,0.387
0.276,0.321,0.403
0.314,0.297,0.389
0.293,0.319,0.388
0.292,0.329,0.380
0.288,0.322,0.390
0.321,0.306,0.372
0.311,0.303,0.385
0.301,0.308,0.391
0.301,0.311,0.388
0.308,0.317,0.375
0.311,0.304,0.385
0.300,0.298,0.401
0.302,0.303,0.396
0.294,0.319,0.387
0.292,0.324,0.383
0.296,0.323,0.382
0.309,0.314,0.377
0.308,0.284,0.409
0.298,0.319,0.383
0.316,0.296,0.387
0.314,0.280,0.406
0.297,0.297,0.406
0.298,0.314,0.388
0.307,0.299,0.394
0.287,0.307,0.406
0.287,0.297,0.417
0.312,0.305,0.384
0.295,0.314,0.390
0.304,0.307,0.388
0.293,0.285,0.423
0.300,0.298,0.402
0.281,0.294,0.425
0.306,0.283,0.411
0.322,0.293,0.385
0.286,0.313,0.401
0.299,0.328,0.373
0.282,0.306,0.412
0.317,0.299,0.384
0.297,0.301,0.402
0.295,0.317,0.388
0.302,0.313,0.386
0.301,0.289,0.410
0.297,0.281,0.422
0.301,0.284,0.415
0.300,0.293,0.408
0.297,0.291,0.413
0.322,0.279,0.399
0.316,0.285,0.399
0.311,0.275,0.414
0.300,0.283,0.418
0.316,0.277,0.407
0.305,0.298,0.396
0.307,0.275,0.418
0.304,0.308,0.388
0.315,0.294,0.391
0.297,0.299,0.404
0.293,0.297,0.411
0.285,0.314,0.401
0.307,0.311,0.382
0.299,0.304,0.397
0.298,0.312,0.389
0.304,0.312,0.384
0.306,0.292,0.402
0.292,0.292,0.416
0.303,0.296,0.401
0.300,0.298,0.402
0.294,0.300,0.406
0.290,0.314,0.396
0.320,0.300,0.380
0.294,0.280,0.426
0.311,0.302,0.387
0.303,0.290,0.407
0.282,0.325,0.393
0.302,0.302,0.396
0.313,0.283,0.404
0.301,0.288,0.410
0.293,0.296,0.411
0.318,0.289,0.392
0.293,0.287,0.420
0.288,0.303,0.409
0.296,0.304,0.399
0.301,0.312,0.387
0.309,0.284,0.407
0.296,0.320,0.383
0.295,0.317,0.388
0.308,0.288,0.404
0.303,0.298,0.399
0.314,0.281,0.404
0.319,0.274,0.406
0.321,0.279,0.400
0.306,0.307,0.387
0.288,0.305,0.407
0.316,0.305,0.379
0.323,0.282,0.395
0.284,0.312,0.404
0.290,0.302,0.408
0.300,0.300,0.401
0.307,0.294,0.399
0.302,0.292,0.406
0.286,0.316,0.398
0.301,0.322,0.376
0.314,0.292,0.394
0.294,0.308,0.398
0.310,0.288,0.401
0.295,0.287,0.418
0.302,0.293,0.404
0.311,0.312,0.377
0.297,0.292,0.411
0.304,0.283,0.413
0.310,0.299,0.390
0.314,0.284,0.402
0.287,0.301,0.412
0.290,0.307,0.403
0.309,0.306,0.385
0.305,0.298,0.396
0.291,0.301,0.408
0.294,0.304,0.401
0.315,0.303,0.382
0.298,0.294,0.408
0.305,0.307,0.388
0.287,0.304,0.409
0.305,0.293,0.402
0.320,0.288,0.392
0.293,0.315,0.392
0.278,0.297,0.425
0.315,0.276,0.409
0.304,0.279,0.417
0.307,0.307,0.385
0.299,0.317,0.385
0.324,0.284,0.393
0.325,0.289,0.385
0.310,0.305,0.385
0.293,0.293,0.414
0.305,0.297,0.397
0.282,0.303,0.415
0.305,0.306,0.389
0.292,0.291,0.417
0.297,0.301,0.402
0.296,0.289,0.414
0.287,0.305,0.408
0.295,0.284,0.421
0.314,0.268,0.419
0.283,0.305,0.412
0.277,0.328,0.395
0.301,0.293,0.406
0.309,0.280,0.412
0.303,0.288,0.408
0.298,0.293,0.409
0.306,0.313,0.380
0.291,0.312,0.396
0.283,0.316,0.401
0.303,0.288,0.408
0.307,0.296,0.397
0.292,0.298,0.410
0.316,0.301,0.384
0.279,0.315,0.406
0.296,0.301,0.402
0.299,0.284,0.417
0.289,0.300,0.411
0.293,0.315,0.392
0.290,0.314,0.396
0.309,0.297,0.394
0.290,0.306,0.404
0.284,0.303,0.413
0.287,0.298,0.416
0.283,0.317,0.400
0.293,0.322,0.384
0.285,0.311,0.405
0.279,0.317,0.405
0.286,0.299,0.415
0.303,0.301,0.396
0.298,0.282,0.419
0.307,0.290,0.404
0.291,0.300,0.409
0.300,0.296,0.404
0.302,0.292,0.406
0.287,0.308,0.406
0.284,0.302,0.414
0.289,0.312,0.399
0.283,0.315,0.403
0.300,0.287,0.413
0.293,0.328,0.378
0.293,0.312,0.395
0.301,0.309,0.389
0.305,0.296,0.399
0.299,0.305,0.395
0.290,0.292,0.418
0.283,0.300,0.417
0.282,0.307,0.411
0.304,0.319,0.377
0.294,0.315,0.390
0.314,0.307,0.379
0.285,0.311,0.404
0.287,0.317,0.396
0.295,0.322,0.383
0.271,0.308,0.421
0.299,0.303,0.399
0.282,0.308,0.411
0.288,0.314,0.397
0.306,0.286,0.408
0.299,0.296,0.404
0.296,0.289,0.414
0.299,0.288,0.413
0.304,0.292,0.404
0.305,0.300,0.395
0.296,0.303,0.401
0.297,0.314,0.390
0.306,0.301,0.393
0.289,0.307,0.404
0.295,0.297,0.408
0.286,0.295,0.419
0.284,0.319,0.396
0.304,0.305,0.391
0.301,0.300,0.399
0.279,0.305,0.416
0.284,0.321,0.395
0.303,0.312,0.385
0.319,0.301,0.381
0.295,0.307,0.398
0.293,0.293,0.413
0.290,0.307,0.403
0.298,0.296,0.406
0.302,0.323,0.375
0.292,0.305,0.403
0.298,0.325,0.378
0.304,0.315,0.381
0.292,0.288,0.420
0.299,0.298,0.404
0.312,0.301,0.387
0.290,0.308,0.402
0.291,0.300,0.409
0.289,0.295,0.416
0.301,0.305,0.394
0.319,0.287,0.394
0.315,0.309,0.375
0.319,0.298,0.382
0.300,0.311,0.389
0.328,0.303,0.369
0.302,0.300,0.399
0.307,0.315,0.378
0.304,0.310,0.387
0.293,0.322,0.385
0.300,0.303,0.398
0.292,0.317,0.391
0.301,0.326,0.373
0.316,0.287,0.397
0.303,0.313,0.385
0.295,0.302,0.403
0.268,0.322,0.410
0.294,0.310,0.396
0.294,0.303,0.403
0.286,0.309,0.404
0.295,0.304,0.400
0.292,0.308,0.400
0.292,0.297,0.411
0.275,0.325,0.400
0.291,0.315,0.395
0.304,0.320,0.376
0.294,0.311,0.395
0.295,0.284,0.421
0.286,0.319,0.395
0.301,0.309,0.390
0.278,0.300,0.422
0.297,0.312,0.391
0.291,0.341,0.368
0.281,0.324,0.394
0.292,0.307,0.401
0.296,0.292,0.412
0.290,0.313,0.397
0.276,0.336,0.387
0.290,0.324,0.386
0.282,0.314,0.404
0.297,0.320,0.383
0.296,0.324,0.379
0.288,0.314,0.399
0.290,0.320,0.390
0.295,0.309,0.396
0.300,0.304,0.396
0.302,0.315,0.383
0.317,0.287,0.396
0.275,0.346,0.380
0.297,0.307,0.396
0.303,0.301,0.396
0.297,0.289,0.414
0.287,0.302,0.411
0.301,0.284,0.415
0.303,0.310,0.387
0.292,0.295,0.413
0.304,0.310,0.385
0.279,0.319,0.402
0.294,0.310,0.396
0.283,0.314,0.402
0.288,0.326,0.386
0.285,0.330,0.385
0.301,0.309,0.390
0.298,0.297,0.405
0.305,0.314,0.381
0.305,0.299,0.396
0.309,0.310,0.382
0.318,0.321,0.361
0.301,0.311,0.389
0.299,0.325,0.375
0.292,0.317,0.391
0.302,0.308,0.390
0.257,0.356,0.387
0.291,0.306,0.404
0.302,0.286,0.413
0.293,0.304,0.403
0.288,0.312,0.400
0.291,0.311,0.399
0.306,0.298,0.396
0.278,0.320,0.403
0.297,0.320,0.383
0.300,0.307,0.393
0.310,0.286,0.404
0.290,0.307,0.404
0.296,0.314,0.390
0.304,0.311,0.386
0.295,0.307,0.398
0.302,0.308,0.390
0.289,0.327,0.384
0.290,0.301,0.408
0.305,0.297,0.398
0.307,0.308,0.385
0.301,0.307,0.392
0.272,0.320,0.408
0.295,0.340,0.365
0.277,0.319,0.405
0.285,0.321,0.393
0.301,0.291,0.408
0.308,0.300,0.392
0.308,0.285,0.407
0.291,0.305,0.404
0.292,0.305,0.402
0.301,0.305,0.394
0.304,0.301,0.395
0.306,0.313,0.381
0.287,0.305,0.408
0.286,0.300,0.414
0.286,0.330,0.385
0.294,0.314,0.393
0.302,0.290,0.408
0.291,0.295,0.414
0.302,0.306,0.392
0.310,0.293,0.397
0.302,0.313,0.385
0.284,0.308,0.408
0.297,0.314,0.389
0.310,0.308,0.382
0.304,0.313,0.383
0.305,0.312,0.383
0.277,0.311,0.412
0.298,0.313,0.389
0.309,0.299,0.391
0.295,0.307,0.398
0.295,0.304,0.401
0.286,0.309,0.405
0.280,0.317,0.403
0.289,0.318,0.393
0.299,0.324,0.377
0.298,0.314,0.388
0.278,0.330,0.392
0.296,0.318,0.387
0.295,0.307,0.398
0.305,0.287,0.408
0.313,0.291,0.396
0.294,0.324,0.382
0.280,0.328,0.392
0.290,0.341,0.369
0.295,0.320,0.385
0.289,0.327,0.384
0.288,0.336,0.376
0.279,0.333,0.388
0.304,0.312,0.384
0.302,0.295,0.403
0.304,0.309,0.387
0.305,0.317,0.378
0.290,0.311,0.399
0.284,0.316,0.400
0.306,0.318,0.376
0.281,0.324,0.396
