1.010,2.306,1.355
0.992,2.460,1.349
1.096,2.454,1.178
1.092,2.670,1.201
1.063,2.357,1.252
1.022,2.333,1.310
1.063,2.410,1.504
1.019,2.239,1.340
0.987,2.185,1.253
0.941,2.142,1.241
1.003,2.189,1.313
1.158,2.139,1.461
1.163,2.358,1.339
1.144,2.561,1.156
1.235,2.476,1.201
1.159,2.464,1.152
1.098,2.383,1.302
1.059,2.244,1.280
1.056,2.461,1.222
1.137,2.455,1.226
1.173,2.285,1.202
1.237,2.266,1.246
1.147,2.227,1.096
1.281,2.362,1.187
1.162,2.361,1.220
1.168,2.315,1.281
0.963,2.574,1.052
0.954,2.550,1.201
0.918,2.467,1.264
1.015,2.317,1.192
0.887,2.330,1.333
1.037,2.336,1.423
0.977,2.280,1.438
0.937,2.165,1.276
0.870,2.366,1.395
0.853,2.428,1.272
1.074,2.711,1.365
1.148,2.781,1.218
1.084,2.802,1.247
0.994,2.540,1.233
0.977,2.519,1.204
1.137,2.417,1.334
1.135,2.434,1.295
0.943,2.387,1.182
1.071,2.223,1.191
1.126,2.465,1.054
1.177,2.496,1.104
1.046,2.559,1.155
1.113,2.640,1.218
1.066,2.638,1.197
1.135,2.552,1.332
1.151,2.499,1.432
1.016,2.559,1.627
0.944,2.390,1.516
0.927,2.489,1.369
0.986,2.512,1.202
1.082,2.677,1.250
1.089,2.690,1.345
1.073,2.558,1.225
1.093,2.506,1.226
1.124,2.350,1.236
0.939,2.555,1.346
1.023,2.467,1.303
1.052,2.452,1.200
1.093,2.448,1.340
1.029,2.374,1.299
1.022,2.517,1.433
0.907,2.507,1.460
1.000,2.618,1.428
0.917,2.406,1.473
0.866,2.472,1.281
0.915,2.556,1.353
1.116,2.468,1.457
0.980,2.517,1.368
1.000,2.585,1.424
1.016,2.704,1.453
0.843,2.827,1.412
0.869,2.821,1.442
0.920,2.775,1.286
0.936,2.821,1.300
0.905,2.748,1.322
0.920,2.676,1.296
0.932,2.674,1.301
1.044,2.754,1.340
1.029,2.663,1.274
1.030,2.590,1.265
1.022,2.571,1.276
0.962,2.644,1.321
0.966,2.535,1.308
1.040,2.556,1.355
1.055,2.437,1.409
1.021,2.573,1.322
1.066,2.581,1.316
1.024,2.516,1.310
1.082,2.626,1.321
0.870,2.679,1.262
0.931,2.680,1.212
0.895,2.695,1.385
0.783,2.492,1.422
0.930,2.595,1.385
0.939,2.641,1.320
1.007,2.504,1.274
1.063,2.534,1.258
1.054,2.277,1.244
1.018,2.475,1.344
1.009,2.487,1.296
0.988,2.604,1.235
0.811,2.356,1.447
0.797,2.381,1.379
1.050,2.377,1.313
1.059,2.296,1.362
0.986,2.367,1.244
0.918,2.355,1.218
0.791,2.617,1.249
0.860,2.589,1.138
0.908,2.564,1.365
0.853,2.421,1.321
0.979,2.474,1.417
1.025,2.496,1.252
0.982,2.448,1.106
1.013,2.339,1.237
1.054,2.524,1.134
1.117,2.273,1.182
1.136,2.348,1.195
1.219,2.350,1.292
1.104,2.244,1.170
1.071,2.231,1.210
1.158,2.087,1.268
1.206,2.192,1.311
1.102,2.273,1.368
1.048,2.348,1.190
1.102,2.229,1.128
1.099,2.224,1.152
1.112,2.306,1.258
1.024,2.263,1.211
1.050,2.222,1.312
0.887,2.377,1.475
0.867,2.552,1.374
0.876,2.569,1.319
0.738,2.595,1.305
0.715,2.611,1.313
0.746,2.453,1.246
0.814,2.354,1.461
0.804,2.402,1.448
0.962,2.322,1.386
0.914,2.210,1.628
1.011,2.208,1.567
0.915,2.214,1.530
0.853,2.249,1.406
1.028,2.317,1.431
1.113,2.501,1.348
1.153,2.654,1.419
1.018,2.698,1.419
0.983,2.486,1.381
0.859,2.508,1.385
0.947,2.537,1.313
0.949,2.490,1.326
0.933,2.617,1.310
0.941,2.597,1.313
1.069,2.517,1.315
1.019,2.483,1.299
0.962,2.545,1.310
1.035,2.601,1.349
0.985,2.463,1.274
1.127,2.101,1.273
1.291,2.235,1.366
1.237,2.401,1.383
1.069,2.594,1.246
1.111,2.591,1.353
1.043,2.475,1.395
0.926,2.674,1.441
0.944,2.578,1.347
1.130,2.429,1.340
0.915,2.363,1.249
0.933,2.359,1.354
0.900,2.189,1.336
1.064,2.322,1.405
1.072,2.435,1.366
1.058,2.344,1.250
1.088,2.170,1.287
1.145,2.380,1.399
0.992,2.507,1.376
1.033,2.800,1.287
0.993,2.696,1.327
0.933,2.374,1.300
1.018,2.336,1.288
1.007,2.456,1.251
1.132,2.490,1.242
0.990,2.667,1.236
1.027,2.343,1.240
0.943,2.204,1.191
0.952,2.268,1.258
1.010,2.350,1.160
1.020,2.205,1.248
1.103,2.170,1.272
1.156,2.310,1.214
1.147,2.340,1.407
1.141,2.288,1.441
0.936,2.316,1.381
0.976,2.443,1.164
1.177,2.432,1.289
1.122,2.475,1.254
1.136,2.423,1.247
1.050,2.370,1.189
1.104,2.227,1.323
1.155,2.350,1.399
1.263,2.386,1.271
1.140,2.385,1.391
1.129,2.542,1.436
1.137,2.527,1.322
1.066,2.105,1.341
1.094,2.182,1.223
1.046,2.419,1.264
1.005,2.292,1.168
0.976,2.369,1.238
0.999,2.379,1.495
1.023,2.706,1.437
1.021,2.717,1.336
0.998,2.438,1.232
1.057,2.638,1.357
1.047,2.531,1.194
1.186,2.418,1.240
1.088,2.511,1.355
1.140,2.401,1.439
1.060,2.369,1.453
1.042,2.276,1.443
0.938,2.367,1.410
1.042,2.380,1.414
1.120,2.315,1.306
1.102,2.309,1.311
1.096,2.227,1.174
1.110,2.435,1.161
1.139,2.430,1.223
1.081,2.453,1.257
0.887,2.621,1.161
1.146,2.613,1.183
1.342,2.491,1.133
1.189,2.400,1.227
1.193,2.360,1.270
1.059,2.444,1.352
1.050,2.371,1.334
0.869,2.540,1.188
0.936,2.444,1.194
0.934,2.505,1.162
1.013,2.460,1.173
1.161,2.560,1.163
1.111,2.520,1.255
1.101,2.470,1.258
1.060,2.519,1.200
1.189,2.225,1.278
1.097,2.313,1.295
1.043,2.342,1.255
1.082,2.175,1.349
1.061,2.226,1.299
1.151,2.418,1.178
1.001,2.479,1.249
0.957,2.430,1.165
1.048,2.395,1.269
0.870,2.268,1.283
0.935,2.414,1.388
0.975,2.447,1.305
1.027,2.437,1.375
1.014,2.468,1.433
1.147,2.563,1.406
0.951,2.374,1.442
1.000,2.218,1.429
0.913,2.159,1.269
0.922,2.287,1.345
1.114,2.194,1.201
1.125,2.309,1.155
0.995,2.241,1.252
1.073,2.398,1.301
1.111,2.370,1.356
1.044,2.332,1.435
1.003,2.396,1.246
0.825,2.429,1.205
0.983,2.435,1.273
0.972,2.406,1.211
0.968,2.456,1.263
0.859,2.583,1.261
0.982,2.578,1.222
1.109,2.413,1.390
1.155,2.381,1.252
1.081,2.221,1.255
1.059,2.438,1.190
0.983,2.445,1.092
1.112,2.250,1.259
1.130,2.202,1.173
1.018,2.305,1.438
1.039,2.494,1.428
1.076,2.582,1.179
1.041,2.464,1.332
0.925,2.308,1.344
1.008,2.468,1.232
1.134,2.606,1.241
1.090,2.556,1.283
1.043,2.188,1.316
1.067,2.315,1.272
1.090,2.228,1.200
1.098,2.330,1.086
1.157,2.458,1.078
1.164,2.496,1.003
1.111,2.337,1.040
1.109,2.395,1.132
0.960,2.334,1.216
1.036,2.414,1.227
1.181,2.493,1.144
1.035,2.599,1.208
1.098,2.529,1.237
1.051,2.551,1.211
1.108,2.677,1.491
0.966,2.588,1.466
0.971,2.510,1.361
0.871,2.750,1.215
0.847,2.566,1.335
0.778,2.629,1.423
0.875,2.588,1.425
0.929,2.421,1.371
0.860,2.499,1.355
0.786,2.452,1.366
0.829,2.325,1.252
0.827,2.640,1.217
0.922,2.447,1.248
0.996,2.532,1.408
0.943,2.571,1.352
1.008,2.739,1.263
0.981,2.699,1.380
1.109,2.705,1.160
0.995,2.326,1.226
0.914,2.412,1.387
0.874,2.425,1.444
1.039,2.433,1.433
0.887,2.453,1.634
0.971,2.534,1.445
1.069,2.473,1.404
0.981,2.583,1.420
0.781,2.520,1.286
1.041,2.451,1.464
0.894,2.409,1.490
0.775,2.423,1.379
0.940,2.536,1.611
0.890,2.474,1.458
0.799,2.637,1.396
0.871,2.692,1.319
1.051,2.373,1.351
1.156,2.405,1.269
1.125,2.414,1.349
1.093,2.668,1.398
1.130,2.369,1.310
1.031,2.318,1.296
1.095,2.198,1.355
1.128,2.275,1.329
1.123,2.319,1.362
1.011,2.443,1.273
0.995,2.560,1.245
0.969,2.434,1.296
1.057,2.305,1.374
0.966,2.553,1.307
0.988,2.606,1.351
0.946,2.404,1.273
1.063,2.350,1.199
1.018,2.574,1.380
0.983,2.476,1.239
1.084,2.403,1.273
1.042,2.281,1.235
0.933,2.356,1.185
1.009,2.436,1.403
1.024,2.271,1.437
0.996,2.277,1.484
1.020,2.131,1.437
1.010,2.198,1.464
0.883,2.231,1.482
0.838,2.297,1.509
0.856,2.343,1.528
0.992,2.509,1.324
0.964,2.431,1.388
0.995,2.371,1.476
1.215,2.298,1.342
1.135,2.408,1.190
0.984,2.338,1.323
0.964,2.236,1.269
1.001,2.321,1.316
0.939,2.243,1.406
0.977,2.398,1.372
1.008,2.321,1.215
0.943,2.342,1.251
0.988,2.332,1.422
0.996,2.208,1.253
0.923,2.311,1.183
1.076,2.459,1.317
0.893,2.467,1.356
1.090,2.270,1.301
1.107,2.253,1.277
1.034,2.292,1.209
1.143,2.507,1.112
1.147,2.488,1.151
1.248,2.412,1.192
1.140,2.361,1.068
1.254,2.265,0.980
1.327,2.659,1.045
1.378,2.663,1.128
1.200,2.520,1.147
1.254,2.431,1.260
1.211,2.403,1.257
1.051,2.275,1.221
0.946,2.361,1.218
0.977,2.317,1.333
0.986,2.147,1.291
0.840,2.221,1.262
0.818,2.241,1.271
0.901,2.200,1.306
0.870,2.352,1.264
0.964,2.333,1.237
1.053,2.387,1.282
0.945,2.217,1.434
0.878,2.459,1.421
0.750,2.529,1.600
0.799,2.382,1.500
0.878,2.448,1.526
1.016,2.422,1.426
1.005,2.381,1.397
0.999,2.450,1.281
0.980,2.510,1.379
0.997,2.504,1.360
0.983,2.693,1.326
1.127,2.437,1.177
1.077,2.591,1.219
1.077,2.603,1.303
1.211,2.644,1.108
1.226,2.716,1.157
1.384,2.616,1.192
1.326,2.480,1.260
1.268,2.543,1.294
1.210,2.487,1.274
1.145,2.524,1.233
1.068,2.545,1.274
1.204,2.546,1.214
1.053,2.519,1.327
1.224,2.288,1.289
1.002,2.398,1.354
0.981,2.409,1.344
0.897,2.569,1.430
0.899,2.785,1.384
0.950,2.789,1.335
0.914,2.867,1.397
0.940,2.763,1.360
0.991,2.590,1.187
1.071,2.582,1.249
1.068,2.374,1.383
1.049,2.464,1.298
0.957,2.217,1.373
0.855,2.196,1.408
0.954,2.229,1.277
0.876,2.407,1.158
0.951,2.449,1.363
0.960,2.604,1.441
1.167,2.500,1.378
1.193,2.593,1.307
1.217,2.496,1.274
1.125,2.561,1.291
1.263,2.577,1.254
1.121,2.551,1.218
1.050,2.594,1.307
0.996,2.538,1.227
1.009,2.577,1.275
0.909,2.679,1.448
0.970,2.571,1.472
0.974,2.341,1.518
1.030,2.510,1.589
1.000,2.543,1.405
1.027,2.526,1.482
0.955,2.651,1.479
0.909,2.563,1.320
0.976,2.490,1.472
0.963,2.369,1.437
1.105,2.498,1.319
0.955,2.283,1.253
1.155,2.532,1.277
1.153,2.531,1.149
1.198,2.643,1.135
1.163,2.470,1.175
1.077,2.321,1.294
0.985,2.437,1.383
0.943,2.372,1.216
1.010,2.396,1.258
1.011,2.266,1.342
1.013,2.411,1.433
1.019,2.339,1.293
1.078,2.335,1.475
0.993,2.304,1.404
1.122,2.446,1.200
0.990,2.400,1.248
0.977,2.478,1.350
0.957,2.316,1.370
0.826,2.593,1.291
1.020,2.443,1.254
1.167,2.604,1.199
1.125,2.669,1.270
1.076,2.617,1.184
1.038,2.705,1.247
1.031,2.643,1.375
0.966,2.489,1.286
0.959,2.454,1.191
1.046,2.364,1.177
1.096,2.477,1.347
1.004,2.450,1.314
0.963,2.332,1.283
0.873,2.295,1.337
0.851,2.495,1.392
0.908,2.511,1.442
0.995,2.366,1.369
1.018,2.268,1.289
0.954,2.343,1.329
0.998,2.347,1.368
0.981,2.522,1.307
1.020,2.390,1.310
1.017,2.335,1.308
1.014,2.275,1.370
1.133,2.167,1.299
0.914,2.337,1.277
0.885,2.615,1.285
1.011,2.516,1.113
1.140,2.469,1.268
0.988,2.515,1.363
1.135,2.400,1.365
0.989,2.329,1.377
0.990,2.829,1.319
0.922,2.826,1.408
1.080,2.778,1.248
1.076,2.798,1.285
0.968,2.914,1.325
1.052,2.585,1.237
0.959,2.660,1.233
1.130,2.451,1.340
1.155,2.604,1.353
1.052,2.459,1.220
1.061,2.579,1.166
0.973,2.504,1.169
1.153,2.389,1.277
0.926,2.419,1.307
0.915,2.320,1.421
0.834,2.409,1.317
0.858,2.425,1.384
0.925,2.393,1.500
0.845,2.338,1.370
1.040,2.303,1.299
1.036,2.331,1.277
0.932,2.381,1.280
0.920,2.679,1.224
0.937,2.657,1.407
1.067,2.588,1.529
1.083,2.624,1.493
1.071,2.552,1.427
0.897,2.549,1.413
0.856,2.389,1.280
0.939,2.405,1.386
0.882,2.580,1.332
1.013,2.518,1.192
1.045,2.630,1.264
0.958,2.354,1.341
1.037,2.353,1.291
1.035,2.389,1.148
0.968,2.426,1.177
0.964,2.147,1.194
1.088,2.051,1.248
1.062,2.261,1.177
1.106,2.328,1.257
1.077,2.222,1.254
1.220,2.373,1.032
1.283,2.242,1.140
1.287,2.325,1.249
1.162,2.307,1.352
0.913,2.344,1.305
0.971,2.497,1.304
0.996,2.544,1.375
1.019,2.505,1.255
1.080,2.608,1.348
1.015,2.741,1.461
0.948,2.763,1.316
1.136,2.667,1.423
0.935,2.828,1.432
0.914,2.658,1.268
0.847,2.641,1.242
0.807,2.509,1.287
0.937,2.630,1.328
0.937,2.676,1.152
0.991,2.396,1.371
1.075,2.681,1.359
1.055,2.622,1.409
1.190,2.422,1.340
1.099,2.374,1.424
1.025,2.624,1.298
1.030,2.503,1.231
1.063,2.381,1.163
1.141,2.588,1.279
1.099,2.736,1.364
1.237,2.617,1.473
1.116,2.693,1.323
1.117,2.666,1.302
0.978,2.582,1.293
0.997,2.550,1.473
1.137,2.495,1.256
1.147,2.590,1.205
1.098,2.640,1.173
0.995,2.674,1.151
1.065,2.596,1.214
1.026,2.533,1.230
1.107,2.411,1.103
1.055,2.361,1.160
1.061,2.379,1.161
1.192,2.381,1.256
1.161,2.535,1.246
1.192,2.584,1.218
1.226,2.703,1.241
1.106,2.831,1.339
1.159,2.462,1.561
1.031,2.611,1.391
0.962,2.504,1.395
0.845,2.561,1.292
0.901,2.729,1.256
0.929,2.620,1.264
1.090,2.506,1.181
1.129,2.497,1.007
1.143,2.498,1.043
1.066,2.568,1.088
1.137,2.450,1.171
1.017,2.315,1.153
1.022,2.350,1.332
1.092,2.263,1.457
1.007,2.352,1.474
1.010,2.405,1.399
0.936,2.546,1.330
0.862,2.597,1.265
0.924,2.576,1.231
0.963,2.480,1.228
1.013,2.529,1.174
0.918,2.608,1.235
0.958,2.441,1.141
1.090,2.412,1.161
1.096,2.366,1.149
1.053,2.245,1.254
1.098,2.321,1.260
1.017,2.381,1.311
1.034,2.397,1.260
0.953,2.324,1.311
0.945,2.213,1.329
0.906,2.289,1.282
0.970,2.347,1.445
0.938,2.446,1.377
0.855,2.265,1.386
1.008,2.308,1.309
1.014,2.324,1.353
0.990,2.344,1.409
0.895,2.438,1.359
0.960,2.415,1.442
1.065,2.512,1.408
1.065,2.667,1.393
1.047,2.543,1.377
1.035,2.512,1.352
1.021,2.566,1.325
1.012,2.500,1.315
1.118,2.455,1.469
0.987,2.326,1.423
0.938,2.379,1.325
0.846,2.521,1.252
0.861,2.616,1.210
0.999,2.538,1.261
1.041,2.621,1.376
1.037,2.541,1.389
1.003,2.520,1.333
0.880,2.384,1.233
0.965,2.411,1.181
1.055,2.354,1.254
1.016,2.422,1.172
0.916,2.366,1.236
0.971,2.337,1.211
0.960,2.194,1.352
0.953,2.278,1.247
0.923,2.135,1.327
0.924,2.176,1.307
0.949,2.104,1.345
0.974,2.219,1.270
0.930,2.305,1.218
0.962,2.320,1.220
0.998,2.128,1.240
0.976,2.123,1.280
1.092,2.174,1.260
1.109,2.216,1.261
1.032,2.273,1.283
1.090,2.273,1.278
1.248,2.191,1.264
1.240,2.173,1.209
1.206,2.340,1.299
1.029,2.382,1.276
1.054,2.412,1.166
0.978,2.427,1.309
1.006,2.386,1.320
0.947,2.408,1.276
0.819,2.505,1.347
0.742,2.628,1.467
0.768,2.516,1.501
0.808,2.543,1.482
0.907,2.609,1.447
0.947,2.442,1.337
1.048,2.400,1.400
1.173,2.486,1.384
1.098,2.501,1.269
1.104,2.609,1.316
1.053,2.599,1.219
0.936,2.461,1.293
0.896,2.501,1.103
0.992,2.584,1.201
0.946,2.608,1.305
0.947,2.561,1.259
0.997,2.456,1.276
1.109,2.347,1.316
1.044,2.465,1.335
0.995,2.239,1.327
1.133,2.104,1.284
1.171,2.327,1.258
1.145,2.552,1.325
1.170,2.560,1.314
1.028,2.494,1.262
1.102,2.349,1.199
0.999,2.504,1.182
1.056,2.439,1.290
0.929,2.382,1.288
0.864,2.460,1.310
0.874,2.536,1.361
1.136,2.462,1.282
1.117,2.460,1.377
1.122,2.483,1.263
1.007,2.501,1.261
1.099,2.562,1.249
1.061,2.474,1.255
0.945,2.381,1.326
1.027,2.375,1.412
0.975,2.333,1.297
1.188,2.300,1.408
1.026,2.374,1.349
0.830,2.427,1.422
0.768,2.436,1.405
0.944,2.380,1.399
0.854,2.370,1.416
1.029,2.406,1.453
0.967,2.620,1.380
0.919,2.571,1.502
0.855,2.561,1.405
0.804,2.530,1.279
0.837,2.279,1.394
0.741,2.389,1.392
0.810,2.331,1.436
0.885,2.326,1.346
0.953,2.288,1.331
1.054,2.337,1.327
1.011,2.295,1.379
0.903,2.212,1.277
1.014,2.092,1.204
0.877,2.111,1.323
1.002,2.385,1.286
1.111,2.242,1.404
1.115,2.347,1.379
1.028,2.333,1.358
0.980,2.358,1.370
1.065,2.540,1.323
0.978,2.425,1.354
1.025,2.595,1.208
1.059,2.532,1.239
1.106,2.453,1.319
1.106,2.529,1.380
1.067,2.542,1.431
1.161,2.780,1.417
1.067,2.710,1.290
1.128,2.592,1.276
1.115,2.404,1.362
1.075,2.435,1.265
0.976,2.543,1.363
0.932,2.463,1.483
1.097,2.594,1.472
1.038,2.585,1.307
1.014,2.508,1.254
0.976,2.501,1.275
1.055,2.542,1.246
0.927,2.391,1.245
0.927,2.262,1.315
0.955,2.391,1.243
1.041,2.531,1.354
0.965,2.639,1.354
0.916,2.534,1.249
0.965,2.463,1.400
0.962,2.464,1.313
1.009,2.536,1.211
1.076,2.633,1.107
1.070,2.696,1.136
1.050,2.655,1.244
0.942,2.247,1.347
0.933,2.224,1.297
0.982,2.474,1.244
0.946,2.477,1.295
0.831,2.408,1.347
0.780,2.416,1.378
0.876,2.457,1.411
0.995,2.267,1.415
1.119,2.321,1.392
0.980,2.163,1.268
0.931,2.407,1.368
0.928,2.488,1.357
0.968,2.445,1.384
0.921,2.555,1.286
0.962,2.331,1.211
0.945,2.312,1.340
0.893,2.477,1.270
0.879,2.323,1.180
0.981,2.246,1.168
1.053,2.400,1.194
1.063,2.285,1.196
1.124,2.333,1.306
1.266,2.275,1.210
1.149,2.232,1.197
1.133,2.431,1.197
1.207,2.507,1.053
1.031,2.677,1.110
0.981,2.816,1.269
0.916,2.525,1.322
0.961,2.532,1.294
0.997,2.676,1.175
0.956,2.744,1.279
0.967,2.871,1.358
1.001,2.943,1.419
0.951,2.525,1.461
1.040,2.496,1.319
1.051,2.567,1.262
1.081,2.380,1.111
1.100,2.525,1.245
0.934,2.364,1.313
1.051,2.471,1.193
0.992,2.559,1.263
1.024,2.369,1.319
1.076,2.543,1.350
1.008,2.452,1.372
1.134,2.519,1.336
1.152,2.461,1.392
1.054,2.512,1.431
0.933,2.348,1.404
0.951,2.332,1.388
0.991,2.397,1.406
0.966,2.320,1.420
1.020,2.362,1.297
1.081,2.211,1.322
1.089,2.221,1.314
1.055,2.304,1.360
1.052,2.358,1.412
0.968,2.455,1.511
0.892,2.392,1.399
1.069,2.479,1.355
1.042,2.414,1.276
0.934,2.302,1.216
0.808,2.231,1.424
0.830,2.277,1.406
0.909,2.152,1.335
0.923,2.367,1.392
0.946,2.300,1.397
0.954,2.425,1.318
1.064,2.608,1.440
1.202,2.572,1.330
1.119,2.364,1.141
0.930,2.308,1.202
1.035,2.406,1.341
0.996,2.229,1.371
1.073,2.247,1.297
1.040,2.402,1.364
1.110,2.248,1.312
0.995,2.472,1.463
0.939,2.568,1.609
0.825,2.492,1.499
0.859,2.405,1.392
0.892,2.473,1.287
0.996,2.522,1.254
1.001,2.551,1.324
1.015,2.500,1.390
0.959,2.456,1.239
0.910,2.560,1.245
0.789,2.583,1.244
0.989,2.352,1.154
0.924,2.454,1.207
1.011,2.414,1.231
0.964,2.506,1.280
1.047,2.465,1.305
1.058,2.317,1.255
0.942,2.264,1.195
0.992,2.314,1.309
1.075,2.298,1.468
0.996,2.299,1.319
0.859,2.282,1.290
0.890,2.359,1.398
0.889,2.371,1.355
0.913,2.391,1.384
0.977,2.709,1.290
0.985,2.631,1.344
0.966,2.774,1.402
0.928,2.811,1.371
0.809,2.735,1.413
0.871,2.589,1.530
0.773,2.713,1.385
0.865,2.784,1.441
0.780,2.619,1.469
0.807,2.403,1.599
0.967,2.384,1.578
0.983,2.394,1.399
1.018,2.434,1.342
0.941,2.328,1.267
1.022,2.339,1.434
0.894,2.566,1.400
0.922,2.715,1.311
0.985,2.569,1.419
0.926,2.583,1.376
0.945,2.523,1.329
0.959,2.520,1.183
1.063,2.616,1.134
1.064,2.460,1.150
1.110,2.343,1.311
0.975,2.290,1.246
1.049,2.179,1.167
1.003,2.179,1.201
0.914,2.415,1.300
0.946,2.539,1.340
0.948,2.588,1.348
1.127,2.467,1.321
1.248,2.475,1.312
1.223,2.622,1.130
1.281,2.471,1.105
1.216,2.318,1.201
0.919,2.356,1.223
0.994,2.524,1.289
0.909,2.490,1.363
0.927,2.609,1.305
1.157,2.660,1.483
1.104,2.608,1.330
1.059,2.466,1.420
1.140,2.578,1.348
1.008,2.639,1.488
0.988,2.626,1.415
0.917,2.584,1.370
0.939,2.516,1.212
0.915,2.549,1.331
0.882,2.534,1.454
0.950,2.569,1.441
1.019,2.283,1.449
0.992,2.437,1.383
0.916,2.488,1.358
0.900,2.403,1.392
1.106,2.851,1.251
1.126,2.694,1.318
1.012,2.586,1.343
1.081,2.482,1.316
0.956,2.473,1.310
1.034,2.488,1.256
1.084,2.488,1.173
1.151,2.429,1.109
1.188,2.380,1.130
1.216,2.555,1.169
1.077,2.672,1.095
1.058,2.677,1.303
0.937,2.710,1.255
0.854,2.770,1.380
0.974,2.558,1.336
1.017,2.514,1.191
1.049,2.559,1.154
1.045,2.615,1.225
0.983,2.594,1.237
1.159,2.536,1.209
1.144,2.544,1.230
1.187,2.514,1.365
1.104,2.381,1.386
0.990,2.463,1.472
1.089,2.443,1.553
0.961,2.567,1.506
0.848,2.634,1.384
0.961,2.591,1.317
0.992,2.572,1.350
1.005,2.450,1.291
1.004,2.476,1.210
1.188,2.384,1.049
1.129,2.491,1.107
1.061,2.299,1.084
1.113,2.332,1.189
1.066,2.204,1.224
0.965,2.360,1.222
0.938,2.497,1.161
0.905,2.607,1.332
0.963,2.503,1.453
0.873,2.606,1.507
0.884,2.459,1.398
0.777,2.509,1.403
0.845,2.470,1.374
0.780,2.446,1.279
0.840,2.611,1.283
0.844,2.246,1.301
0.902,2.671,1.372
1.026,2.606,1.341
1.011,2.759,1.290
1.141,2.648,1.276
1.017,2.516,1.275
1.166,2.511,1.252
0.940,2.608,1.380
0.832,2.531,1.402
0.806,2.663,1.255
0.917,2.565,1.347
0.886,2.675,1.347
1.050,2.349,1.403
1.001,2.435,1.394
0.957,2.575,1.335
0.899,2.622,1.350
1.022,2.543,1.294
0.881,2.752,1.274
0.908,2.495,1.326
0.836,2.521,1.315
0.890,2.402,1.222
0.948,2.513,1.250
1.068,2.518,1.188
1.075,2.257,1.296
1.042,2.257,1.331
1.034,2.322,1.343
0.902,2.278,1.370
0.961,2.320,1.315
1.069,2.171,1.290
1.128,2.151,1.319
1.227,2.152,1.243
1.184,2.192,1.105
1.009,2.110,1.160
1.110,2.312,1.265
1.028,2.267,1.200
1.076,2.292,1.283
1.115,2.280,1.265
1.158,2.292,1.379
1.095,2.233,1.341
1.036,2.304,1.215
0.877,2.427,1.197
0.883,2.479,1.212
1.047,2.545,1.194
1.102,2.558,1.154
1.063,2.722,1.199
0.997,2.769,1.295
0.996,2.550,1.371
1.103,2.471,1.388
0.996,2.386,1.311
0.911,2.230,1.390
0.990,2.390,1.426
0.945,2.568,1.325
0.897,2.494,1.368
1.032,2.621,1.256
1.011,2.630,1.418
0.908,2.911,1.496
0.918,2.656,1.434
0.946,2.753,1.271
0.987,2.861,1.373
0.967,2.712,1.438
0.928,2.533,1.366
1.090,2.456,1.379
0.941,2.424,1.262
0.915,2.621,1.327
0.777,2.619,1.247
0.887,2.465,1.245
0.829,2.518,1.292
0.946,2.572,1.351
0.869,2.388,1.383
0.874,2.241,1.356
1.015,2.238,1.479
0.915,2.300,1.299
0.994,2.279,1.411
0.983,2.281,1.307
0.959,2.388,1.168
0.998,2.249,1.307
1.045,2.370,1.305
1.136,2.232,1.324
1.166,2.204,1.305
1.173,2.197,1.275
1.263,2.198,1.325
1.201,2.239,1.328
1.213,2.263,1.400
1.121,2.230,1.422
1.086,2.111,1.500
1.109,2.222,1.523
1.089,2.246,1.387
1.091,2.419,1.321
0.971,2.450,1.355
0.954,2.355,1.366
0.887,2.404,1.371
1.028,2.366,1.253
1.177,2.341,1.293
1.208,2.291,1.260
1.416,2.124,1.274
1.270,2.251,1.383
1.221,2.238,1.299
1.093,2.266,1.239
1.190,2.364,1.134
1.078,2.285,1.311
1.133,2.273,1.255
0.972,2.363,1.087
0.957,2.457,1.153
1.093,2.471,1.287
1.139,2.233,1.326
1.013,2.053,1.388
0.911,2.141,1.372
1.027,2.149,1.443
1.001,2.127,1.328
1.035,2.239,1.228
0.918,2.381,1.411
0.911,2.452,1.401
0.851,2.439,1.378
0.871,2.387,1.375
0.786,2.440,1.388
0.942,2.566,1.493
0.918,2.404,1.317
1.005,2.359,1.373
0.997,2.569,1.330
0.977,2.488,1.401
0.920,2.399,1.363
0.921,2.396,1.270
0.991,2.515,1.329
0.981,2.644,1.362
0.859,2.645,1.373
0.963,2.523,1.491
0.991,2.499,1.405
0.964,2.645,1.348
1.015,2.573,1.275
0.917,2.530,1.150
1.030,2.673,1.176
0.960,2.552,1.194
0.957,2.489,1.339
0.965,2.468,1.244
1.009,2.524,1.183
0.940,2.353,1.308
1.080,2.369,1.367
0.937,2.454,1.332
0.977,2.569,1.353
1.035,2.622,1.342
1.216,2.638,1.351
1.091,2.541,1.280
1.048,2.415,1.133
1.070,2.438,1.235
1.126,2.495,1.237
1.078,2.398,1.186
1.136,2.151,1.345
1.035,2.344,1.233
1.083,2.321,1.127
0.980,2.382,1.237
1.164,2.121,1.255
1.099,2.222,1.364
1.101,2.303,1.325
1.001,2.388,1.272
1.006,2.489,1.278
1.111,2.571,1.252
1.036,2.625,1.218
1.079,2.608,1.195
0.925,2.375,1.209
1.046,2.354,1.234
1.088,2.305,1.169
1.103,2.338,1.135
1.148,2.361,1.153
1.057,2.334,1.106
0.972,2.330,1.216
0.933,2.350,1.281
0.998,2.340,1.396
0.920,2.248,1.381
0.913,2.374,1.389
