0.865,2.285,1.271
0.941,2.280,1.278
0.831,2.299,1.302
0.837,2.327,1.311
0.940,2.500,1.416
1.101,2.278,1.357
1.020,2.305,1.283
0.999,2.304,1.556
1.106,2.399,1.278
0.990,2.433,1.132
0.954,2.413,1.291
0.861,2.620,1.273
0.887,2.536,1.365
0.967,2.613,1.544
0.921,2.805,1.426
1.043,2.620,1.339
1.016,2.670,1.221
1.036,2.590,1.211
1.100,2.654,1.176
0.886,2.666,1.228
1.024,2.634,1.391
0.902,2.760,1.217
0.928,2.499,1.215
0.852,2.711,1.164
0.963,2.415,1.130
1.119,2.268,1.232
1.056,2.393,1.263
0.931,2.508,1.248
0.895,2.697,1.231
0.956,2.614,1.264
1.060,2.619,1.406
0.985,2.820,1.264
0.996,2.538,1.248
0.991,2.456,1.345
0.931,2.468,1.303
0.883,2.367,1.399
0.977,2.371,1.284
0.893,2.286,1.229
0.980,2.502,1.208
1.009,2.566,1.327
1.045,2.541,1.378
1.164,2.366,1.320
0.906,2.379,1.242
0.980,2.498,1.130
0.881,2.503,1.319
0.954,2.499,1.325
1.082,2.337,1.423
0.959,2.102,1.402
0.839,2.282,1.279
0.865,2.233,1.248
1.004,2.303,1.220
0.964,2.310,1.270
1.002,2.323,1.131
0.969,2.632,1.092
0.961,2.738,1.335
1.053,2.932,1.252
0.973,2.638,1.336
1.049,2.704,1.332
1.063,2.717,1.330
1.134,2.818,1.213
1.153,2.778,1.239
1.128,2.704,1.197
1.107,2.585,1.368
0.993,2.711,1.375
1.025,2.713,1.302
0.926,2.466,1.306
0.894,2.691,1.268
0.976,2.487,1.275
1.093,2.559,1.335
1.163,2.449,1.274
0.998,2.632,1.212
0.958,2.492,1.183
0.973,2.566,1.201
0.975,2.634,1.213
0.855,2.596,1.304
1.023,2.519,1.309
1.079,2.424,1.207
1.109,2.114,1.336
0.960,2.362,1.316
1.036,2.457,1.298
1.181,2.359,1.229
1.087,2.505,1.236
1.183,2.628,1.189
1.145,2.313,1.281
1.226,2.469,1.191
0.948,2.567,1.278
1.042,2.479,1.256
0.983,2.559,1.295
1.117,2.539,1.257
0.937,2.731,1.294
1.015,2.613,1.286
1.033,2.581,1.283
0.980,2.530,1.283
1.095,2.524,1.345
1.070,2.857,1.427
1.084,2.536,1.374
0.900,2.702,1.266
0.940,2.548,1.296
1.045,2.528,1.239
1.130,2.400,1.224
1.325,2.486,1.123
1.078,2.468,1.198
1.011,2.421,1.218
1.081,2.490,1.165
0.933,2.602,1.153
0.952,2.659,1.199
0.964,2.500,1.158
1.037,2.566,1.239
1.125,2.367,1.290
1.102,2.570,1.389
0.962,2.446,1.348
0.958,2.410,1.329
1.051,2.322,1.394
0.991,2.747,1.203
1.098,2.536,1.368
1.087,2.779,1.345
1.088,2.722,1.291
1.071,2.646,1.332
1.049,2.724,1.285
1.134,2.786,1.426
1.078,2.649,1.301
1.171,2.374,1.215
1.167,2.367,1.213
0.989,2.265,1.205
1.104,2.180,1.194
0.976,2.382,1.259
1.159,2.354,1.291
1.143,2.224,1.447
0.987,2.256,1.489
1.077,2.317,1.366
1.099,2.350,1.376
0.920,2.331,1.265
1.061,2.307,1.353
0.975,2.258,1.306
1.113,2.413,1.357
1.117,2.495,1.189
1.100,2.607,1.325
0.996,2.624,1.407
1.019,2.628,1.286
1.009,2.674,1.235
1.026,2.786,1.290
0.981,2.836,1.274
1.098,2.708,1.278
1.162,2.637,1.388
1.239,2.519,1.383
1.148,2.247,1.234
1.019,2.426,1.328
1.088,2.243,1.253
1.004,2.310,1.110
1.057,2.267,1.222
1.183,2.391,1.319
1.045,2.498,1.384
0.967,2.516,1.239
1.016,2.552,1.190
0.992,2.629,1.272
0.943,2.460,1.228
1.083,2.646,1.080
1.030,2.433,1.116
0.974,2.450,1.176
0.928,2.432,1.214
0.897,2.478,1.402
0.945,2.716,1.459
0.975,2.517,1.436
0.865,2.510,1.262
0.979,2.249,1.344
0.790,2.408,1.299
0.918,2.369,1.274
0.994,2.386,1.322
0.961,2.265,1.429
0.944,2.415,1.295
1.091,2.309,1.292
1.074,2.562,1.245
1.087,2.432,1.337
0.999,2.473,1.321
0.998,2.560,1.211
1.069,2.546,1.322
1.096,2.592,1.301
1.114,2.246,1.483
0.972,2.408,1.409
0.831,2.517,1.418
0.850,2.704,1.264
0.901,2.573,1.092
0.957,2.668,1.285
0.967,2.760,1.380
1.046,2.804,1.329
0.973,2.820,1.342
0.971,2.618,1.209
0.886,2.562,1.198
0.996,2.689,1.059
0.936,2.537,1.185
0.918,2.687,1.277
0.980,2.458,1.300
1.043,2.479,1.260
0.969,2.563,1.244
0.988,2.570,1.266
0.912,2.746,1.223
1.100,2.512,1.335
1.250,2.682,1.167
1.235,2.466,1.240
1.236,2.476,1.204
1.078,2.243,1.260
0.973,2.404,1.224
0.918,2.533,1.209
0.952,2.552,1.214
1.025,2.590,1.259
1.018,2.556,1.305
1.093,2.671,1.208
1.064,2.497,1.134
1.173,2.411,1.190
1.136,2.630,1.237
1.077,2.417,1.120
0.946,2.345,1.105
1.020,2.373,1.266
1.024,2.449,1.327
1.212,2.470,1.268
1.103,2.395,1.180
1.025,2.485,1.332
1.038,2.438,1.313
0.975,2.494,1.319
0.935,2.361,1.288
0.860,2.232,1.435
0.856,2.202,1.384
0.871,2.289,1.234
1.142,2.470,1.148
1.060,2.588,1.141
1.102,2.533,1.280
1.130,2.467,1.345
1.111,2.418,1.188
0.919,2.372,1.386
1.070,2.444,1.463
0.933,2.626,1.431
0.876,2.515,1.408
0.926,2.427,1.460
1.105,2.320,1.325
1.051,2.345,1.203
1.082,2.391,1.141
1.039,2.347,1.180
1.057,2.294,1.258
1.161,2.242,1.144
1.306,2.296,1.142
1.101,2.085,1.280
1.099,2.145,1.267
1.124,2.281,1.209
1.213,2.238,1.220
1.115,2.410,1.291
1.198,2.433,1.395
1.223,2.425,1.397
1.137,2.443,1.391
1.082,2.496,1.463
1.010,2.364,1.325
0.966,2.229,1.176
0.933,2.221,1.299
0.858,2.318,1.352
0.899,2.340,1.392
0.979,2.516,1.339
0.988,2.436,1.421
1.055,2.296,1.326
0.924,2.402,1.332
0.985,2.425,1.372
0.939,2.508,1.400
1.036,2.390,1.318
1.002,2.366,1.188
0.989,2.431,1.267
0.870,2.447,1.316
0.881,2.413,1.353
0.926,2.575,1.369
0.987,2.757,1.338
1.219,2.482,1.328
1.111,2.475,1.403
1.007,2.220,1.308
0.920,2.135,1.356
0.971,2.256,1.477
0.923,2.495,1.342
0.989,2.475,1.455
0.878,2.506,1.409
0.968,2.317,1.354
0.970,2.403,1.424
1.007,2.436,1.284
0.839,2.268,1.405
0.987,2.648,1.375
0.876,2.571,1.488
0.875,2.530,1.486
0.939,2.523,1.410
0.816,2.400,1.472
0.873,2.437,1.336
0.964,2.443,1.313
0.995,2.586,1.414
0.914,2.745,1.377
0.854,2.691,1.335
0.948,2.461,1.439
0.813,2.484,1.472
0.724,2.539,1.303
0.835,2.467,1.329
0.923,2.449,1.386
1.062,2.506,1.284
0.935,2.502,1.340
0.767,2.364,1.307
0.808,2.352,1.333
0.889,2.412,1.417
0.919,2.500,1.192
0.854,2.608,1.257
1.002,2.474,1.304
0.863,2.571,1.328
0.935,2.441,1.372
0.963,2.513,1.298
0.979,2.439,1.136
1.008,2.673,1.312
0.932,2.611,1.415
1.004,2.654,1.364
1.036,2.683,1.434
1.059,2.704,1.333
1.063,2.455,1.314
1.060,2.308,1.310
1.010,2.358,1.414
0.875,2.374,1.401
0.856,2.455,1.478
0.825,2.637,1.510
0.755,2.560,1.427
0.839,2.469,1.526
0.782,2.499,1.527
0.747,2.656,1.528
0.843,2.589,1.331
0.929,2.589,1.332
0.983,2.839,1.185
1.008,2.628,1.359
0.992,2.507,1.383
0.950,2.249,1.285
1.010,2.317,1.333
1.154,2.238,1.297
0.955,2.191,1.295
0.834,2.453,1.294
1.016,2.592,1.335
1.047,2.483,1.423
1.019,2.610,1.440
0.980,2.448,1.408
0.955,2.537,1.439
0.835,2.522,1.360
0.865,2.443,1.269
0.828,2.535,1.368
0.923,2.435,1.255
0.960,2.456,1.263
1.030,2.518,1.258
1.051,2.404,1.388
0.994,2.380,1.377
0.914,2.485,1.332
0.903,2.382,1.388
0.920,2.539,1.347
0.962,2.612,1.330
0.880,2.513,1.272
0.814,2.575,1.267
0.902,2.688,1.252
1.080,2.829,1.267
1.057,2.627,1.239
1.106,2.670,1.283
1.023,2.310,1.276
1.110,2.318,1.227
1.048,2.452,1.317
1.033,2.620,1.329
0.970,2.422,1.412
0.957,2.390,1.335
0.993,2.499,1.496
0.990,2.580,1.330
0.873,2.434,1.286
0.909,2.444,1.353
1.019,2.628,1.351
1.195,2.379,1.363
1.137,2.455,1.303
0.993,2.640,1.254
1.001,2.586,1.148
0.897,2.328,1.237
0.951,2.387,1.345
0.956,2.420,1.280
1.037,2.526,1.189
1.010,2.321,1.308
0.884,2.395,1.333
0.815,2.551,1.418
0.840,2.442,1.311
0.777,2.637,1.353
0.933,2.698,1.321
0.998,2.689,1.330
0.949,2.344,1.207
1.050,2.438,1.276
1.021,2.647,1.174
1.002,2.529,1.306
0.960,2.354,1.342
0.973,2.421,1.195
1.046,2.366,1.189
1.065,2.401,1.208
1.034,2.137,1.251
0.899,2.345,1.251
1.061,2.188,1.315
0.872,2.250,1.346
0.914,2.350,1.370
0.893,2.413,1.336
1.017,2.304,1.422
1.014,2.559,1.367
0.853,2.630,1.244
0.894,2.472,1.393
0.950,2.539,1.402
0.889,2.676,1.336
0.911,2.565,1.356
0.835,2.569,1.266
0.967,2.476,1.313
0.997,2.393,1.424
1.075,2.224,1.345
1.014,2.324,1.325
0.980,2.400,1.340
1.001,2.421,1.341
1.074,2.506,1.435
0.993,2.461,1.310
1.027,2.511,1.055
1.110,2.644,1.161
1.111,2.703,1.321
1.053,2.506,1.357
1.079,2.451,1.239
1.101,2.141,1.191
1.141,2.123,1.295
1.011,2.327,1.231
0.945,2.508,1.312
0.839,2.541,1.363
0.947,2.461,1.369
0.969,2.568,1.470
0.868,2.652,1.504
1.012,2.484,1.342
0.896,2.624,1.301
1.036,2.515,1.353
1.142,2.469,1.351
1.149,2.607,1.156
1.124,2.446,1.204
0.936,2.583,1.436
0.944,2.561,1.377
1.075,2.480,1.476
0.992,2.598,1.319
0.888,2.523,1.444
0.851,2.429,1.292
0.833,2.455,1.347
0.792,2.475,1.363
0.795,2.634,1.402
0.881,2.383,1.328
0.810,2.425,1.245
0.845,2.507,1.225
0.944,2.583,1.314
0.900,2.540,1.366
1.059,2.551,1.396
1.055,2.472,1.222
0.890,2.233,1.216
1.070,2.637,1.243
0.899,2.429,1.286
0.960,2.327,1.298
0.970,2.545,1.317
1.026,2.549,1.261
1.047,2.419,1.277
1.031,2.478,1.263
0.979,2.563,1.240
1.066,2.490,1.214
0.974,2.631,1.272
0.931,2.650,1.344
0.901,2.674,1.254
1.035,2.381,1.418
0.991,2.485,1.227
0.942,2.633,1.212
0.911,2.545,1.355
0.969,2.436,1.358
0.964,2.509,1.161
0.956,2.530,1.211
0.903,2.427,1.177
1.073,2.655,1.354
1.189,2.471,1.296
1.117,2.598,1.177
1.108,2.313,1.132
1.100,2.374,1.156
1.075,2.134,1.333
1.138,2.206,1.259
1.090,2.332,1.449
1.045,2.377,1.254
1.134,2.378,1.328
1.050,2.288,1.249
1.079,2.299,1.244
1.102,2.316,1.231
1.211,2.214,1.276
1.253,2.357,1.291
1.223,2.496,1.363
1.094,2.670,1.275
1.026,2.455,1.222
1.011,2.539,1.254
1.063,2.413,1.168
1.055,2.537,1.178
1.161,2.540,1.084
1.156,2.515,1.236
1.090,2.370,1.179
1.064,2.459,1.235
1.091,2.352,1.316
0.877,2.488,1.421
0.899,2.344,1.419
0.994,2.393,1.421
1.023,2.541,1.402
0.963,2.384,1.531
0.991,2.436,1.571
0.926,2.369,1.439
0.819,2.395,1.477
0.715,2.488,1.311
0.794,2.315,1.200
0.872,2.349,1.249
0.876,2.302,1.210
1.040,2.628,1.279
0.836,2.770,1.369
0.920,2.601,1.440
0.877,2.582,1.443
0.907,2.477,1.328
0.986,2.238,1.222
1.032,2.380,1.317
1.136,2.396,1.301
1.198,2.511,1.364
1.187,2.516,1.260
1.106,2.310,1.346
0.872,2.793,1.274
0.855,2.599,1.330
0.983,2.645,1.187
1.054,2.521,1.318
1.009,2.394,1.266
1.046,2.471,1.198
0.988,2.475,1.252
0.878,2.374,1.218
0.855,2.407,1.286
1.063,2.372,1.274
0.969,2.581,1.429
0.756,2.575,1.513
0.869,2.526,1.428
0.847,2.426,1.465
0.958,2.597,1.372
0.763,2.406,1.504
0.913,2.593,1.427
0.884,2.736,1.214
0.892,2.599,1.319
1.003,2.484,1.395
0.994,2.441,1.323
1.025,2.650,1.278
0.948,2.699,1.290
0.827,2.624,1.286
0.892,2.699,1.532
0.806,2.567,1.276
1.053,2.507,1.292
1.120,2.626,1.317
1.126,2.554,1.309
1.086,2.597,1.414
1.088,2.414,1.329
1.068,2.326,1.437
1.009,2.620,1.324
0.924,2.201,1.414
1.008,2.589,1.400
1.099,2.519,1.392
1.060,2.616,1.375
0.980,2.456,1.398
0.883,2.332,1.326
1.016,2.477,1.324
0.980,2.608,1.277
1.028,2.595,1.316
0.922,2.680,1.342
0.865,2.626,1.316
0.904,2.522,1.361
1.060,2.549,1.377
0.913,2.445,1.421
0.900,2.277,1.340
0.959,2.172,1.313
0.945,2.293,1.374
0.984,2.224,1.561
0.895,2.383,1.368
0.817,2.496,1.315
0.872,2.532,1.272
0.830,2.483,1.404
0.963,2.326,1.434
0.948,2.257,1.388
1.127,2.347,1.285
1.055,2.403,1.416
1.031,2.370,1.506
1.044,2.530,1.523
0.995,2.485,1.402
0.965,2.419,1.471
1.045,2.369,1.374
0.891,2.469,1.419
0.947,2.254,1.524
0.946,2.638,1.323
0.976,2.681,1.236
1.049,2.650,1.263
0.981,2.530,1.240
0.908,2.416,1.288
0.915,2.486,1.350
0.869,2.649,1.210
0.867,2.563,1.255
0.985,2.582,1.257
1.014,2.365,1.181
0.972,2.415,1.129
0.957,2.298,1.276
0.967,2.324,1.185
0.947,2.421,1.192
0.903,2.489,1.233
0.885,2.387,1.312
0.931,2.326,1.139
1.033,2.350,1.202
1.051,2.498,1.363
1.058,2.325,1.399
1.114,2.407,1.274
1.095,2.496,1.385
1.107,2.438,1.325
1.167,2.441,1.409
0.951,2.509,1.358
1.051,2.492,1.304
1.086,2.404,1.256
1.076,2.397,1.323
1.079,2.264,1.434
1.088,2.286,1.456
1.120,2.532,1.327
1.053,2.597,1.354
1.055,2.407,1.330
1.049,2.482,1.404
0.986,2.457,1.367
0.994,2.235,1.226
0.957,2.462,1.242
0.997,2.403,1.265
0.896,2.551,1.280
0.968,2.328,1.385
0.977,2.371,1.378
1.181,2.432,1.316
1.065,2.352,1.199
1.031,2.333,1.370
0.984,2.149,1.449
0.924,2.414,1.295
0.965,2.178,1.341
0.889,2.399,1.469
0.817,2.487,1.359
0.909,2.664,1.301
0.972,2.682,1.487
0.995,2.619,1.344
0.997,2.504,1.331
0.983,2.570,1.295
0.984,2.453,1.378
1.005,2.201,1.324
0.987,2.415,1.160
0.923,2.359,1.204
0.965,2.510,1.256
0.889,2.508,1.311
0.911,2.568,1.380
0.914,2.298,1.385
1.072,2.424,1.377
1.074,2.256,1.160
1.109,2.260,1.322
1.018,2.348,1.281
0.830,2.612,1.375
0.843,2.443,1.384
0.908,2.158,1.348
0.934,2.271,1.380
1.029,2.242,1.427
0.992,2.220,1.473
0.972,2.110,1.215
0.956,2.184,1.260
0.937,2.159,1.212
0.983,2.249,1.190
1.104,2.305,1.116
1.100,2.358,1.084
1.102,2.344,1.185
1.024,2.557,1.157
1.018,2.666,1.061
1.012,2.561,1.156
1.019,2.365,1.169
0.990,2.441,1.274
0.997,2.299,1.360
1.055,2.452,1.260
1.040,2.338,1.355
0.946,2.165,1.297
0.877,2.188,1.219
0.861,2.059,1.284
0.993,2.359,1.301
0.888,2.467,1.368
0.834,2.398,1.437
0.857,2.453,1.446
0.926,2.576,1.283
0.993,2.449,1.270
1.092,2.404,1.237
0.974,2.348,1.326
1.038,2.292,1.463
1.113,2.335,1.525
0.983,2.368,1.451
0.945,2.364,1.316
1.043,2.385,1.229
0.949,2.465,1.249
1.022,2.521,1.168
1.051,2.417,1.222
1.060,2.354,1.361
1.006,2.184,1.400
0.960,2.172,1.407
1.069,2.098,1.452
1.082,2.199,1.337
0.958,2.280,1.344
1.047,2.383,1.262
1.000,2.431,1.229
0.989,2.602,1.203
0.839,2.576,1.176
1.007,2.449,1.341
1.160,2.345,1.319
1.159,2.632,1.363
1.073,2.510,1.351
0.965,2.496,1.298
0.876,2.591,1.307
1.062,2.613,1.238
0.917,2.512,1.076
0.974,2.552,1.110
0.963,2.827,1.261
0.991,2.556,1.327
1.004,2.533,1.330
1.091,2.648,1.350
0.961,2.595,1.244
1.071,2.651,1.279
1.164,2.524,1.301
1.056,2.433,1.277
1.065,2.493,1.393
1.085,2.413,1.444
0.962,2.248,1.332
0.963,2.338,1.439
1.010,2.401,1.386
1.022,2.491,1.342
1.079,2.369,1.333
0.972,2.345,1.230
0.865,2.366,1.164
0.855,2.304,1.290
0.990,2.161,1.307
1.049,2.426,1.265
0.993,2.444,1.242
1.048,2.641,1.229
0.888,2.506,1.058
0.940,2.428,1.203
1.190,2.292,1.064
1.146,2.404,1.204
1.024,2.154,1.258
0.995,2.178,1.367
0.990,2.243,1.277
1.078,2.090,1.433
1.001,2.249,1.435
0.994,2.422,1.311
1.059,2.608,1.306
1.067,2.439,1.427
1.098,2.629,1.261
1.052,2.519,1.281
1.032,2.337,1.254
0.958,2.509,1.153
0.844,2.702,1.289
0.855,2.715,1.307
0.878,2.787,1.463
0.835,2.615,1.426
0.980,2.410,1.392
1.023,2.482,1.366
0.999,2.361,1.320
1.062,2.294,1.368
1.027,2.154,1.251
1.034,2.231,1.347
0.951,2.483,1.302
1.078,2.305,1.430
0.949,2.319,1.383
0.832,2.309,1.272
0.998,2.434,1.332
1.037,2.549,1.264
0.997,2.288,1.267
1.148,2.332,1.130
1.082,2.372,1.363
1.152,2.426,1.363
1.015,2.608,1.324
0.895,2.802,1.208
0.923,2.592,1.271
0.995,2.493,1.291
0.933,2.456,1.303
0.996,2.565,1.355
0.908,2.498,1.278
0.910,2.390,1.368
0.906,2.487,1.281
0.861,2.572,1.264
0.875,2.560,1.411
0.837,2.434,1.338
0.879,2.565,1.429
0.896,2.473,1.521
0.972,2.317,1.517
1.046,2.424,1.390
1.067,2.522,1.435
1.033,2.594,1.291
1.195,2.551,1.153
1.080,2.507,1.249
1.072,2.424,1.401
0.972,2.641,1.305
1.227,2.378,1.285
1.166,2.466,1.414
0.977,2.594,1.496
0.935,2.557,1.360
0.911,2.681,1.427
0.868,2.783,1.286
0.893,2.760,1.534
1.008,2.673,1.490
0.990,2.357,1.421
1.085,2.376,1.357
0.974,2.529,1.268
0.971,2.517,0.993
1.050,2.385,1.222
1.150,2.300,1.347
1.162,2.288,1.326
1.184,2.481,1.335
1.082,2.080,1.468
0.952,2.259,1.254
0.859,2.259,1.344
0.948,2.461,1.332
0.796,2.350,1.333
0.866,2.476,1.282
0.899,2.720,1.349
0.845,2.736,1.348
0.893,2.582,1.411
0.896,2.630,1.392
0.888,2.692,1.459
0.908,2.460,1.513
0.813,2.632,1.393
0.975,2.690,1.411
0.873,3.002,1.328
1.008,2.843,1.249
0.988,2.676,1.229
1.022,2.290,1.266
1.117,2.166,1.468
1.059,2.237,1.568
1.078,2.265,1.380
1.150,2.273,1.272
1.057,2.393,1.209
1.129,2.358,1.150
1.049,2.492,1.335
0.925,2.484,1.286
0.991,2.402,1.255
0.892,2.482,1.189
0.983,2.458,1.197
0.888,2.545,1.215
1.070,2.726,1.263
1.162,2.688,1.344
1.273,2.393,1.463
1.129,2.411,1.281
1.146,2.335,1.445
1.027,2.466,1.419
1.125,2.436,1.359
1.019,2.553,1.254
0.990,2.548,1.262
0.883,2.516,1.381
1.062,2.382,1.301
1.016,2.479,1.266
1.060,2.244,1.319
1.123,2.350,1.402
0.970,2.394,1.371
1.080,2.535,1.335
1.084,2.516,1.357
1.037,2.301,1.190
0.943,2.205,1.278
0.942,2.441,1.281
0.997,2.516,1.348
0.926,2.667,1.341
0.960,2.849,1.280
0.946,2.607,1.332
1.031,2.565,1.307
0.965,2.554,1.373
0.924,2.397,1.308
0.944,2.686,1.331
0.993,2.811,1.266
1.033,2.724,1.144
0.986,2.682,1.222
1.045,2.460,1.206
1.082,2.258,1.338
1.067,2.330,1.363
1.074,2.483,1.384
1.131,2.213,1.384
1.079,2.349,1.378
1.075,2.425,1.387
1.020,2.498,1.269
0.942,2.531,1.356
0.896,2.685,1.209
0.810,2.825,1.207
0.800,2.708,1.409
0.889,2.602,1.335
0.833,2.868,1.428
0.956,2.828,1.453
0.795,2.863,1.256
0.929,2.708,1.282
0.966,2.841,1.380
0.933,2.595,1.407
0.996,2.733,1.359
1.011,2.386,1.343
0.919,2.409,1.340
0.992,2.502,1.225
1.022,2.455,1.266
0.929,2.709,1.334
1.033,2.749,1.347
0.972,2.939,1.319
0.971,2.802,1.245
0.913,2.559,1.253
0.830,2.503,1.391
0.944,2.523,1.331
0.868,2.413,1.222
0.850,2.531,1.198
0.898,2.641,1.246
0.982,2.647,1.344
0.959,2.552,1.151
1.019,2.511,1.151
0.937,2.465,1.263
0.954,2.590,1.387
0.793,2.634,1.276
0.801,2.483,1.320
0.841,2.554,1.329
0.794,2.433,1.354
0.806,2.385,1.351
0.851,2.455,1.462
0.951,2.484,1.416
0.978,2.526,1.304
1.066,2.401,1.192
0.974,2.420,1.318
0.944,2.361,1.312
0.969,2.524,1.332
0.929,2.401,1.320
0.787,2.266,1.367
0.971,2.110,1.290
1.039,2.139,1.424
0.944,2.201,1.403
0.915,2.483,1.328
0.909,2.429,1.394
0.823,2.395,1.344
0.902,2.467,1.231
1.016,2.457,1.309
0.887,2.669,1.326
0.932,2.651,1.287
0.905,2.604,1.342
1.015,2.613,1.162
1.072,2.650,1.259
1.065,2.555,1.358
1.005,2.518,1.265
1.142,2.712,1.237
1.108,2.955,1.271
1.029,3.038,1.389
0.990,3.143,1.335
0.893,2.915,1.356
0.939,2.869,1.406
0.958,2.716,1.462
0.975,2.796,1.322
0.852,2.843,1.388
0.983,2.654,1.359
0.882,2.859,1.232
1.095,2.646,1.297
0.932,2.411,1.327
1.106,2.438,1.236
1.201,2.383,1.241
0.989,2.238,1.161
0.935,2.250,1.127
1.133,2.336,1.178
1.022,2.528,1.315
1.062,2.302,1.403
1.017,2.461,1.338
1.059,2.292,1.262
0.870,2.585,1.206
0.983,2.619,1.255
1.018,2.545,1.322
0.957,2.565,1.183
0.981,2.613,1.220
0.873,2.737,1.345
0.917,2.620,1.499
0.806,2.689,1.340
0.845,2.714,1.395
1.019,2.743,1.438
0.970,2.445,1.449
0.991,2.515,1.352
1.010,2.413,1.287
1.169,2.482,1.328
1.095,2.407,1.386
1.004,2.418,1.252
0.964,2.354,1.170
0.934,2.405,1.301
1.019,2.231,1.139
1.120,2.207,1.198
0.956,2.298,1.268
0.963,2.300,1.481
1.008,2.343,1.329
0.896,2.360,1.254
0.996,2.479,1.376
0.954,2.448,1.321
1.000,2.555,1.219
0.897,2.544,1.183
0.912,2.522,1.238
0.979,2.334,1.285
1.042,2.434,1.413
0.926,2.490,1.418
0.966,2.552,1.445
1.034,2.331,1.324
0.971,2.364,1.260
0.935,2.149,1.482
1.117,2.257,1.439
1.101,2.441,1.352
1.031,2.604,1.255
0.941,2.593,1.257
0.985,2.414,1.290
1.067,2.524,1.179
1.092,2.564,1.136
1.056,2.421,1.113
0.999,2.588,1.259
1.007,2.644,1.226
1.033,2.389,1.202
0.948,2.169,1.242
1.076,2.314,1.243
1.175,2.218,1.152
1.101,2.400,1.187
1.087,2.486,1.399
1.033,2.251,1.514
0.932,2.518,1.449
1.019,2.450,1.214
0.954,2.533,1.228
1.053,2.401,1.295
0.991,2.510,1.255
1.095,2.548,1.358
1.097,2.673,1.354
1.142,2.559,1.405
0.964,2.565,1.474
1.073,2.503,1.322
0.998,2.585,1.311
0.850,2.520,1.293
0.855,2.523,1.314
0.984,2.600,1.311
1.004,2.583,1.277
1.004,2.710,1.285
0.944,2.676,1.255
1.013,2.725,1.311
0.897,2.651,1.320
0.752,2.754,1.286
0.774,2.503,1.295
0.926,2.535,1.389
0.983,2.429,1.311
0.954,2.373,1.310
0.894,2.148,1.350
0.981,2.305,1.343
0.912,2.271,1.338
1.029,2.261,1.274
1.027,2.228,1.267
1.147,2.275,1.284
1.119,2.317,1.192
1.148,2.350,1.226
1.263,2.286,1.178
1.147,2.240,1.218
0.977,2.386,1.164
0.907,2.307,1.298
1.169,2.478,1.387
1.129,2.336,1.358
0.966,2.164,1.367
0.968,2.179,1.334
0.995,2.163,1.390
0.967,2.394,1.388
0.907,2.368,1.444
0.808,2.374,1.369
1.053,2.275,1.331
1.000,2.373,1.449
0.964,2.428,1.347
0.959,2.533,1.205
0.956,2.416,1.273
0.999,2.378,1.460
1.100,2.288,1.377
1.028,2.368,1.237
1.058,2.412,1.289
1.065,2.335,1.417
0.954,2.298,1.539
0.984,2.232,1.474
0.949,2.325,1.308
0.944,2.354,1.219
0.972,2.352,1.301
1.000,2.464,1.407
0.978,2.715,1.222
1.020,2.817,1.299
1.110,2.613,1.134
1.093,2.402,1.086
1.135,2.568,1.226
1.185,2.628,1.182
1.172,2.566,1.111
1.171,2.425,1.129
0.987,2.535,1.217
1.045,2.573,1.140
1.012,2.642,1.169
1.152,2.718,1.190
1.142,2.534,1.261
1.135,2.562,1.285
1.023,2.696,1.180
0.959,2.648,1.208
0.972,2.703,1.295
1.071,2.784,1.242
1.078,2.746,1.269
1.108,2.682,1.263
1.079,2.647,1.230
1.112,2.543,1.250
1.109,2.590,1.225
1.131,2.223,1.295
1.023,2.569,1.214
1.017,2.475,1.118
0.948,2.228,1.321
0.983,2.361,1.364
0.942,2.342,1.347
1.088,2.409,1.382
0.916,2.380,1.401
1.128,2.400,1.382
1.131,2.249,1.351
1.037,2.530,1.335
0.852,2.562,1.301
0.703,2.574,1.287
0.878,2.614,1.388
0.861,2.576,1.377
0.856,2.294,1.338
0.965,2.171,1.417
0.935,2.368,1.354
0.930,2.500,1.451
0.939,2.487,1.238
0.936,2.342,1.207
1.157,2.306,1.256
1.047,2.403,1.232
1.234,2.379,1.232
0.954,2.583,1.356
0.913,2.648,1.276
0.968,2.739,1.194
0.839,2.565,1.070
0.876,2.589,1.336
0.911,2.650,1.268
0.949,2.756,1.331
1.050,2.726,1.187
1.122,2.825,1.297
1.207,2.639,1.230
1.183,2.858,1.235
1.145,2.576,1.244
1.058,2.601,1.355
1.088,2.762,1.267
1.034,2.676,1.314
0.979,2.511,1.371
0.884,2.529,1.262
0.865,2.414,1.307
0.996,2.483,1.355
0.890,2.397,1.385
0.960,2.753,1.304
0.987,2.646,1.394
1.074,2.335,1.385
1.026,2.591,1.429
0.987,2.268,1.256
1.025,2.032,1.303
0.973,2.303,1.402
0.929,2.205,1.264
0.920,2.216,1.320
0.999,2.142,1.343
1.031,2.317,1.203
0.988,2.229,1.282
0.984,2.441,1.344
0.943,2.475,1.343
0.948,2.575,1.321
1.018,2.325,1.395
1.064,2.308,1.213
1.039,2.304,1.196
1.140,2.358,1.215
1.178,2.412,1.239
1.213,2.523,1.364
1.091,2.467,1.434
1.026,2.549,1.378
0.997,2.694,1.350
0.880,2.575,1.315
0.941,2.576,1.310
0.918,2.409,1.488
0.884,2.267,1.527
0.891,2.241,1.369
0.842,2.157,1.294
0.826,2.195,1.364
0.998,2.165,1.409
0.942,2.257,1.340
