0.306,0.301,0.392
0.305,0.282,0.413
0.297,0.293,0.410
0.297,0.305,0.397
0.309,0.304,0.388
0.298,0.307,0.395
0.309,0.299,0.393
0.297,0.302,0.401
0.282,0.312,0.406
0.291,0.313,0.396
0.307,0.306,0.388
0.301,0.301,0.398
0.301,0.299,0.400
0.301,0.307,0.393
0.293,0.300,0.407
0.284,0.306,0.410
0.309,0.303,0.388
0.304,0.300,0.395
0.300,0.310,0.390
0.298,0.305,0.396
0.296,0.306,0.398
0.303,0.300,0.396
0.297,0.292,0.411
0.306,0.303,0.391
0.302,0.310,0.388
0.298,0.290,0.411
0.293,0.300,0.407
0.296,0.300,0.405
0.303,0.309,0.388
0.297,0.295,0.408
0.315,0.297,0.388
0.298,0.294,0.408
0.307,0.297,0.396
0.299,0.305,0.396
0.304,0.291,0.406
0.307,0.286,0.407
0.307,0.296,0.396
0.310,0.287,0.403
0.300,0.304,0.396
0.298,0.308,0.395
0.304,0.300,0.396
0.300,0.296,0.404
0.296,0.300,0.404
0.305,0.296,0.399
0.305,0.295,0.400
0.292,0.313,0.395
0.299,0.289,0.412
0.315,0.299,0.386
0.301,0.306,0.392
0.296,0.314,0.390
0.303,0.298,0.399
0.310,0.281,0.409
0.298,0.304,0.399
0.295,0.294,0.411
0.286,0.306,0.408
0.288,0.308,0.404
0.290,0.306,0.404
0.286,0.311,0.404
0.299,0.315,0.386
0.301,0.300,0.399
0.310,0.301,0.389
0.306,0.292,0.402
0.300,0.298,0.402
0.301,0.296,0.403
0.301,0.287,0.411
0.303,0.288,0.409
0.316,0.299,0.385
0.298,0.294,0.408
0.289,0.307,0.403
0.305,0.301,0.394
0.317,0.297,0.385
0.307,0.289,0.404
0.299,0.302,0.399
0.293,0.298,0.409
0.287,0.305,0.408
0.288,0.292,0.419
0.296,0.304,0.400
0.305,0.301,0.394
0.294,0.306,0.400
0.290,0.307,0.403
0.307,0.291,0.402
0.300,0.303,0.397
0.313,0.305,0.383
0.295,0.304,0.402
0.302,0.294,0.404
0.291,0.307,0.402
0.299,0.313,0.388
0.301,0.305,0.395
0.306,0.290,0.404
0.310,0.291,0.399
0.297,0.300,0.403
0.285,0.312,0.403
0.295,0.303,0.402
0.302,0.293,0.405
0.302,0.308,0.390
0.306,0.308,0.386
0.297,0.295,0.407
0.315,0.288,0.397
0.311,0.302,0.388
0.307,0.294,0.398
0.296,0.307,0.397
0.292,0.301,0.407
0.300,0.305,0.395
0.313,0.294,0.393
0.305,0.298,0.397
0.304,0.302,0.394
0.297,0.307,0.396
0.307,0.298,0.394
0.303,0.291,0.406
0.287,0.302,0.411
0.291,0.300,0.409
0.289,0.309,0.402
0.290,0.294,0.415
0.300,0.299,0.401
0.308,0.294,0.398
0.294,0.302,0.404
0.300,0.294,0.405
0.302,0.296,0.402
0.296,0.300,0.404
0.297,0.297,0.406
0.311,0.285,0.403
0.312,0.292,0.397
0.309,0.301,0.390
0.293,0.302,0.405
0.311,0.299,0.390
0.303,0.298,0.399
0.297,0.302,0.401
0.297,0.304,0.399
0.301,0.304,0.396
0.311,0.285,0.404
0.292,0.307,0.401
0.303,0.290,0.407
0.306,0.308,0.386
0.304,0.303,0.393
0.302,0.302,0.396
0.302,0.289,0.410
0.307,0.308,0.385
0.303,0.303,0.394
0.291,0.299,0.410
0.301,0.291,0.409
0.306,0.303,0.390
0.287,0.308,0.405
0.311,0.283,0.406
0.302,0.306,0.392
0.299,0.290,0.411
0.300,0.303,0.397
0.292,0.291,0.417
0.306,0.288,0.405
0.304,0.297,0.399
0.298,0.287,0.415
0.303,0.307,0.389
0.295,0.292,0.412
0.304,0.302,0.394
0.299,0.294,0.407
0.302,0.281,0.417
0.296,0.312,0.393
0.302,0.299,0.398
0.306,0.298,0.397
0.313,0.290,0.397
0.308,0.300,0.392
0.302,0.299,0.398
0.293,0.305,0.402
0.292,0.306,0.403
0.295,0.304,0.402
0.309,0.308,0.383
0.317,0.289,0.394
0.301,0.298,0.401
0.302,0.307,0.391
0.304,0.302,0.394
0.314,0.285,0.402
0.308,0.305,0.387
0.302,0.302,0.396
0.302,0.287,0.410
0.307,0.300,0.392
0.301,0.298,0.401
0.311,0.303,0.386
0.294,0.309,0.397
0.297,0.298,0.405
0.292,0.305,0.402
0.300,0.293,0.407
0.302,0.298,0.400
0.303,0.307,0.390
0.315,0.296,0.389
0.308,0.295,0.397
0.305,0.307,0.388
0.294,0.302,0.405
0.299,0.303,0.398
0.299,0.296,0.405
0.319,0.303,0.378
0.313,0.286,0.401
0.308,0.299,0.393
0.309,0.283,0.409
0.296,0.314,0.390
0.302,0.295,0.403
0.291,0.307,0.402
0.297,0.299,0.404
0.299,0.298,0.404
0.306,0.297,0.397
0.306,0.314,0.380
0.284,0.308,0.407
0.294,0.293,0.413
0.300,0.306,0.394
0.303,0.298,0.400
0.304,0.305,0.391
0.302,0.299,0.400
0.298,0.304,0.399
0.303,0.298,0.398
0.307,0.290,0.403
0.300,0.289,0.411
0.305,0.310,0.385
0.307,0.295,0.398
0.291,0.312,0.397
0.288,0.316,0.397
0.307,0.292,0.401
0.305,0.293,0.402
0.309,0.299,0.392
0.302,0.303,0.395
0.300,0.304,0.396
0.321,0.286,0.393
0.299,0.299,0.402
0.311,0.296,0.393
0.297,0.298,0.405
0.300,0.298,0.402
0.302,0.295,0.403
0.308,0.281,0.411
0.304,0.297,0.400
0.302,0.307,0.391
0.301,0.295,0.404
0.305,0.301,0.394
0.292,0.291,0.417
0.308,0.288,0.403
0.303,0.303,0.394
0.311,0.289,0.401
0.304,0.298,0.398
0.301,0.300,0.400
0.292,0.304,0.405
0.310,0.302,0.388
0.298,0.304,0.399
0.295,0.295,0.410
0.297,0.310,0.392
0.296,0.307,0.397
0.297,0.302,0.402
0.301,0.295,0.405
0.301,0.299,0.399
0.299,0.301,0.400
0.282,0.307,0.410
0.299,0.304,0.396
0.299,0.300,0.400
0.301,0.307,0.392
0.299,0.300,0.401
0.299,0.311,0.390
0.303,0.290,0.407
0.300,0.290,0.410
0.297,0.305,0.398
0.299,0.307,0.394
0.299,0.292,0.408
0.296,0.302,0.402
0.316,0.298,0.386
0.304,0.294,0.402
0.309,0.289,0.402
0.291,0.298,0.410
0.294,0.305,0.400
0.315,0.298,0.387
0.300,0.309,0.391
0.303,0.297,0.400
0.301,0.285,0.414
0.310,0.285,0.405
0.300,0.292,0.408
0.307,0.292,0.401
0.312,0.297,0.391
0.302,0.307,0.391
0.299,0.300,0.400
0.299,0.292,0.409
0.295,0.295,0.410
0.298,0.299,0.403
0.295,0.302,0.403
0.306,0.302,0.392
0.294,0.313,0.394
0.309,0.290,0.400
0.307,0.304,0.389
0.299,0.300,0.401
0.313,0.302,0.385
0.295,0.307,0.398
0.299,0.309,0.392
0.305,0.299,0.396
0.300,0.305,0.395
0.314,0.307,0.379
0.313,0.292,0.396
0.315,0.294,0.391
0.296,0.306,0.398
0.301,0.308,0.390
0.299,0.307,0.394
0.307,0.297,0.396
0.310,0.301,0.389
0.299,0.302,0.400
0.300,0.305,0.395
0.321,0.284,0.395
0.296,0.299,0.405
0.304,0.298,0.398
0.290,0.302,0.408
0.305,0.290,0.405
0.298,0.308,0.394
0.304,0.296,0.400
0.312,0.299,0.389
0.310,0.289,0.402
0.304,0.304,0.392
0.291,0.304,0.405
0.312,0.287,0.401
0.295,0.301,0.404
0.308,0.298,0.394
0.308,0.295,0.397
0.301,0.302,0.398
0.298,0.302,0.400
0.305,0.294,0.401
0.301,0.292,0.407
0.315,0.297,0.389
0.307,0.291,0.402
0.302,0.283,0.415
0.306,0.301,0.393
0.304,0.289,0.407
0.301,0.301,0.398
0.304,0.308,0.387
0.307,0.297,0.396
0.302,0.299,0.399
0.308,0.288,0.404
0.304,0.300,0.396
0.309,0.285,0.406
0.292,0.291,0.417
0.284,0.314,0.401
0.299,0.308,0.394
0.314,0.299,0.387
0.296,0.306,0.398
0.303,0.300,0.397
0.301,0.310,0.389
0.305,0.307,0.388
0.300,0.301,0.399
0.289,0.306,0.405
0.295,0.290,0.415
0.309,0.304,0.387
0.293,0.310,0.397
0.301,0.297,0.401
0.308,0.292,0.400
0.320,0.299,0.380
0.297,0.301,0.402
0.301,0.287,0.412
0.295,0.297,0.409
0.305,0.301,0.394
0.309,0.296,0.395
0.312,0.282,0.406
0.301,0.301,0.399
0.309,0.295,0.396
0.297,0.304,0.399
0.299,0.302,0.399
0.296,0.295,0.409
0.299,0.294,0.408
0.299,0.299,0.403
0.316,0.296,0.388
0.299,0.302,0.400
0.300,0.301,0.399
0.309,0.296,0.394
0.301,0.299,0.400
0.299,0.314,0.387
0.305,0.299,0.395
0.310,0.304,0.386
0.289,0.295,0.416
0.295,0.319,0.386
0.308,0.296,0.395
0.302,0.307,0.391
0.300,0.306,0.394
0.297,0.297,0.405
0.290,0.294,0.416
0.304,0.293,0.403
0.298,0.293,0.409
0.303,0.298,0.400
0.297,0.295,0.409
0.306,0.305,0.389
0.303,0.295,0.402
0.307,0.292,0.401
0.302,0.307,0.391
0.312,0.293,0.395
0.300,0.294,0.406
0.302,0.298,0.400
0.305,0.304,0.391
0.303,0.303,0.394
0.301,0.303,0.396
0.300,0.298,0.402
0.303,0.308,0.389
0.304,0.307,0.389
0.305,0.295,0.401
0.293,0.292,0.415
0.287,0.310,0.403
0.317,0.291,0.391
0.307,0.293,0.400
0.294,0.305,0.401
0.290,0.309,0.401
0.301,0.298,0.401
0.297,0.303,0.400
0.300,0.298,0.402
0.304,0.302,0.394
0.304,0.301,0.395
0.300,0.304,0.396
0.305,0.297,0.397
0.308,0.294,0.398
0.298,0.293,0.408
0.288,0.306,0.405
0.291,0.302,0.407
0.299,0.311,0.390
0.301,0.287,0.412
0.307,0.295,0.398
0.313,0.292,0.395
0.295,0.295,0.409
0.306,0.297,0.397
0.307,0.291,0.402
0.302,0.300,0.398
0.291,0.296,0.414
0.296,0.301,0.403
0.309,0.285,0.406
0.310,0.293,0.397
0.300,0.314,0.386
0.299,0.301,0.400
0.307,0.286,0.408
0.299,0.305,0.396
0.300,0.301,0.398
0.301,0.292,0.407
0.309,0.300,0.392
0.307,0.287,0.406
0.315,0.295,0.390
0.301,0.307,0.392
0.298,0.309,0.393
0.307,0.300,0.392
0.305,0.294,0.401
0.300,0.303,0.397
0.297,0.301,0.401
0.309,0.312,0.379
0.298,0.298,0.404
0.304,0.304,0.392
0.291,0.309,0.401
0.300,0.302,0.399
0.298,0.297,0.405
0.308,0.297,0.395
0.308,0.300,0.392
0.300,0.306,0.394
0.302,0.305,0.393
0.307,0.278,0.415
0.295,0.303,0.402
0.326,0.290,0.384
0.296,0.309,0.395
0.285,0.311,0.404
0.303,0.283,0.414
0.288,0.305,0.407
0.310,0.276,0.414
0.307,0.296,0.397
0.301,0.300,0.399
0.295,0.313,0.393
0.305,0.309,0.385
0.301,0.294,0.405
0.302,0.297,0.401
0.295,0.308,0.397
0.298,0.299,0.403
0.303,0.295,0.402
0.297,0.291,0.412
0.296,0.299,0.405
0.297,0.304,0.399
0.304,0.299,0.396
0.302,0.297,0.401
0.299,0.301,0.401
0.309,0.297,0.394
0.304,0.296,0.400
0.305,0.296,0.398
0.304,0.294,0.402
0.315,0.286,0.400
0.309,0.294,0.397
0.303,0.305,0.392
0.305,0.295,0.400
0.303,0.296,0.401
0.292,0.301,0.407
0.306,0.296,0.398
0.302,0.297,0.400
0.290,0.301,0.409
0.297,0.305,0.398
0.288,0.304,0.408
0.299,0.296,0.405
0.295,0.302,0.403
0.314,0.295,0.391
0.300,0.303,0.397
0.310,0.297,0.393
0.305,0.294,0.401
0.306,0.300,0.394
0.300,0.310,0.390
0.304,0.302,0.394
0.296,0.301,0.402
0.300,0.301,0.399
0.307,0.281,0.412
0.312,0.295,0.393
0.309,0.306,0.385
0.306,0.291,0.403
0.300,0.299,0.401
0.300,0.308,0.391
0.312,0.297,0.391
0.305,0.304,0.391
0.299,0.299,0.402
0.308,0.290,0.402
0.288,0.308,0.404
0.303,0.292,0.404
0.307,0.298,0.395
0.310,0.285,0.404
0.306,0.296,0.398
0.310,0.290,0.400
0.302,0.293,0.405
0.296,0.300,0.404
0.322,0.296,0.382
0.298,0.298,0.404
0.300,0.302,0.398
0.302,0.296,0.401
0.292,0.306,0.403
0.295,0.297,0.408
0.298,0.309,0.393
0.298,0.308,0.394
0.318,0.282,0.399
0.300,0.306,0.393
0.296,0.300,0.405
0.295,0.301,0.404
0.298,0.296,0.406
0.304,0.294,0.402
0.300,0.295,0.405
0.311,0.291,0.397
0.301,0.298,0.400
0.308,0.302,0.390
0.295,0.305,0.400
0.298,0.296,0.406
0.294,0.305,0.401
0.306,0.303,0.391
0.305,0.307,0.388
0.296,0.303,0.402
0.310,0.301,0.389
0.304,0.298,0.398
0.302,0.306,0.393
0.292,0.312,0.396
0.293,0.283,0.423
0.301,0.293,0.406
0.299,0.297,0.404
0.303,0.296,0.402
0.295,0.301,0.404
0.296,0.302,0.402
0.306,0.285,0.409
0.306,0.291,0.403
0.303,0.300,0.397
0.305,0.298,0.397
0.297,0.293,0.410
0.299,0.299,0.403
0.296,0.301,0.403
0.291,0.304,0.405
0.285,0.308,0.406
0.292,0.318,0.390
0.295,0.315,0.389
0.301,0.295,0.403
0.306,0.307,0.387
0.311,0.305,0.383
0.314,0.297,0.390
0.307,0.303,0.389
0.308,0.301,0.391
0.296,0.300,0.403
0.285,0.313,0.402
0.317,0.299,0.385
0.310,0.286,0.404
0.298,0.309,0.394
0.304,0.304,0.392
0.311,0.293,0.396
0.293,0.309,0.398
0.307,0.297,0.397
0.299,0.292,0.409
0.297,0.309,0.394
0.311,0.299,0.390
0.309,0.293,0.398
0.299,0.306,0.396
0.314,0.300,0.386
0.309,0.293,0.398
0.309,0.298,0.394
0.299,0.297,0.404
0.303,0.298,0.400
0.313,0.292,0.395
0.308,0.294,0.398
0.295,0.303,0.402
0.322,0.292,0.386
0.307,0.306,0.387
0.291,0.301,0.408
0.298,0.288,0.414
0.296,0.306,0.398
0.305,0.296,0.399
0.294,0.303,0.403
0.309,0.289,0.402
0.309,0.306,0.385
0.301,0.306,0.394
0.300,0.298,0.402
0.297,0.306,0.398
0.309,0.294,0.397
0.306,0.288,0.406
0.295,0.305,0.399
0.309,0.291,0.400
0.295,0.309,0.397
0.297,0.307,0.396
0.298,0.306,0.396
0.304,0.293,0.403
0.304,0.303,0.393
0.298,0.301,0.401
0.295,0.302,0.403
0.297,0.302,0.401
0.294,0.296,0.411
0.305,0.292,0.404
0.294,0.311,0.395
0.312,0.287,0.401
0.303,0.298,0.398
0.297,0.293,0.409
0.301,0.292,0.407
0.293,0.302,0.405
0.301,0.302,0.397
0.297,0.300,0.403
0.302,0.304,0.394
0.298,0.293,0.409
0.298,0.300,0.402
0.306,0.309,0.385
0.291,0.313,0.396
0.295,0.301,0.404
0.299,0.295,0.406
0.298,0.303,0.399
0.301,0.302,0.397
0.302,0.303,0.395
0.301,0.299,0.401
0.305,0.294,0.401
0.304,0.293,0.402
0.306,0.295,0.399
0.314,0.294,0.392
0.306,0.302,0.392
0.298,0.301,0.401
0.293,0.305,0.402
0.302,0.291,0.407
0.296,0.301,0.402
0.300,0.311,0.389
0.302,0.307,0.391
0.284,0.309,0.406
0.297,0.296,0.407
0.301,0.296,0.403
0.300,0.304,0.396
0.302,0.298,0.400
0.304,0.301,0.395
0.301,0.302,0.397
0.303,0.295,0.402
0.290,0.301,0.409
0.298,0.306,0.396
0.308,0.294,0.398
0.296,0.290,0.415
0.296,0.294,0.410
0.300,0.303,0.397
0.308,0.298,0.394
0.295,0.310,0.394
0.303,0.303,0.395
0.305,0.295,0.399
0.303,0.303,0.394
0.308,0.302,0.390
0.299,0.292,0.409
0.295,0.296,0.409
0.297,0.290,0.413
0.299,0.296,0.405
0.298,0.290,0.411
0.299,0.308,0.393
0.304,0.299,0.396
0.306,0.292,0.402
0.295,0.309,0.396
0.297,0.312,0.391
0.310,0.302,0.388
0.305,0.300,0.394
0.296,0.294,0.410
0.295,0.309,0.396
0.311,0.290,0.399
0.300,0.313,0.388
0.290,0.308,0.403
0.297,0.305,0.398
0.302,0.302,0.396
0.295,0.303,0.402
0.297,0.288,0.415
0.306,0.292,0.402
0.294,0.297,0.408
0.300,0.301,0.398
0.302,0.305,0.393
0.299,0.306,0.395
0.290,0.301,0.409
0.301,0.306,0.394
0.301,0.310,0.389
0.307,0.299,0.393
0.292,0.317,0.391
0.297,0.294,0.409
0.298,0.297,0.405
0.301,0.294,0.406
0.298,0.308,0.394
0.284,0.314,0.402
0.301,0.302,0.397
0.294,0.310,0.396
0.295,0.318,0.387
0.293,0.304,0.404
0.301,0.308,0.391
0.295,0.306,0.399
0.301,0.303,0.397
0.309,0.302,0.389
0.300,0.304,0.396
0.306,0.292,0.402
0.306,0.291,0.403
0.292,0.306,0.403
0.297,0.309,0.395
0.309,0.310,0.381
0.301,0.299,0.400
0.309,0.294,0.398
0.302,0.295,0.403
0.303,0.296,0.401
0.297,0.298,0.405
0.292,0.296,0.412
0.302,0.294,0.404
0.297,0.310,0.393
0.296,0.292,0.412
0.303,0.297,0.400
0.300,0.300,0.400
0.293,0.294,0.413
0.298,0.302,0.400
0.305,0.305,0.390
0.299,0.295,0.406
0.302,0.295,0.403
0.302,0.293,0.405
0.294,0.306,0.400
0.308,0.304,0.388
0.298,0.304,0.397
0.291,0.300,0.408
0.296,0.300,0.403
0.299,0.288,0.413
0.306,0.295,0.399
0.300,0.294,0.406
0.307,0.292,0.400
0.301,0.298,0.401
0.307,0.288,0.405
0.300,0.304,0.395
0.303,0.296,0.401
0.297,0.302,0.401
0.304,0.292,0.403
0.302,0.301,0.397
0.300,0.291,0.408
0.305,0.283,0.412
0.296,0.305,0.399
0.294,0.289,0.417
0.293,0.301,0.406
0.312,0.295,0.393
0.292,0.306,0.402
0.302,0.288,0.410
0.312,0.304,0.384
0.305,0.286,0.409
0.299,0.308,0.393
0.294,0.310,0.396
0.289,0.310,0.401
0.292,0.313,0.395
0.297,0.309,0.394
0.292,0.310,0.397
0.305,0.286,0.409
0.299,0.298,0.404
0.312,0.286,0.402
0.299,0.300,0.401
0.307,0.297,0.395
0.309,0.296,0.395
0.301,0.293,0.406
0.303,0.295,0.402
0.290,0.309,0.401
0.288,0.303,0.409
0.296,0.288,0.416
0.302,0.284,0.414
0.311,0.286,0.403
0.312,0.291,0.398
0.297,0.300,0.403
0.302,0.305,0.394
0.306,0.293,0.402
0.285,0.315,0.400
0.298,0.295,0.407
0.310,0.294,0.396
0.308,0.303,0.389
0.289,0.297,0.415
0.307,0.294,0.399
0.298,0.297,0.405
0.298,0.307,0.395
0.307,0.302,0.391
0.299,0.303,0.398
0.315,0.295,0.389
0.307,0.291,0.401
0.304,0.303,0.392
0.303,0.302,0.395
0.301,0.302,0.396
0.303,0.303,0.394
0.306,0.295,0.400
0.302,0.311,0.387
0.297,0.302,0.401
0.305,0.304,0.391
0.306,0.294,0.400
0.311,0.289,0.400
0.309,0.296,0.395
0.310,0.302,0.389
0.301,0.295,0.404
0.298,0.303,0.399
0.292,0.310,0.398
0.291,0.307,0.402
0.288,0.314,0.399
0.304,0.305,0.391
0.311,0.297,0.392
0.305,0.292,0.403
0.289,0.293,0.417
0.308,0.296,0.396
0.298,0.302,0.400
0.307,0.302,0.391
0.307,0.306,0.388
0.308,0.307,0.385
0.304,0.299,0.397
0.297,0.310,0.393
0.302,0.292,0.406
0.303,0.310,0.387
0.307,0.289,0.404
0.310,0.286,0.404
0.306,0.294,0.400
0.306,0.291,0.403
0.293,0.300,0.407
0.305,0.305,0.389
0.298,0.302,0.400
0.307,0.299,0.394
0.309,0.298,0.393
0.298,0.294,0.407
0.314,0.295,0.392
0.295,0.303,0.401
0.305,0.289,0.406
0.296,0.290,0.414
0.295,0.296,0.410
0.300,0.311,0.389
0.298,0.300,0.403
0.313,0.294,0.392
0.312,0.291,0.397
0.305,0.308,0.388
0.311,0.295,0.394
0.297,0.311,0.392
0.292,0.299,0.409
0.293,0.295,0.412
0.299,0.304,0.397
0.304,0.302,0.395
0.308,0.300,0.392
0.301,0.303,0.396
0.297,0.301,0.402
0.297,0.289,0.415
0.298,0.306,0.396
0.297,0.295,0.408
0.301,0.298,0.401
0.314,0.293,0.393
0.301,0.306,0.394
0.299,0.303,0.398
0.303,0.287,0.410
0.295,0.311,0.394
0.306,0.299,0.396
0.290,0.298,0.412
0.310,0.289,0.401
0.317,0.299,0.384
0.302,0.294,0.404
0.296,0.300,0.404
0.307,0.289,0.404
0.305,0.294,0.400
0.305,0.287,0.408
0.306,0.292,0.403
0.302,0.296,0.402
0.295,0.309,0.396
0.294,0.303,0.403
0.312,0.291,0.397
0.306,0.297,0.398
0.299,0.303,0.398
0.314,0.286,0.399
0.300,0.300,0.400
0.295,0.296,0.409
0.303,0.312,0.385
0.293,0.300,0.407
0.297,0.300,0.403
0.293,0.305,0.402
0.295,0.315,0.390
0.297,0.314,0.389
0.295,0.304,0.401
0.304,0.303,0.393
0.302,0.319,0.379
0.289,0.295,0.415
0.312,0.295,0.393
0.300,0.297,0.403
0.307,0.292,0.401
0.289,0.307,0.404
0.294,0.293,0.413
0.301,0.296,0.403
0.312,0.298,0.390
0.307,0.298,0.395
0.303,0.285,0.412
0.299,0.304,0.397
0.300,0.299,0.402
0.301,0.299,0.400
0.305,0.299,0.396
0.300,0.307,0.393
0.310,0.299,0.391
0.314,0.304,0.382
0.293,0.295,0.412
0.299,0.309,0.392
0.305,0.304,0.392
0.298,0.290,0.412
0.290,0.298,0.412
0.286,0.315,0.399
0.311,0.292,0.398
0.306,0.297,0.397
0.286,0.297,0.418
0.319,0.301,0.380
0.304,0.298,0.398
0.313,0.284,0.403
0.309,0.301,0.390
0.290,0.305,0.405
0.300,0.294,0.405
0.300,0.303,0.397
0.296,0.301,0.403
0.299,0.304,0.397
0.301,0.290,0.410
0.304,0.300,0.396
0.300,0.298,0.402
0.300,0.305,0.395
0.293,0.304,0.403
0.300,0.303,0.398
0.294,0.308,0.398
0.299,0.292,0.409
0.301,0.298,0.401
0.291,0.289,0.419
0.302,0.295,0.402
0.296,0.300,0.404
0.302,0.306,0.392
0.300,0.301,0.399
0.302,0.301,0.397
0.310,0.299,0.391
0.314,0.283,0.403
0.301,0.296,0.403
0.297,0.296,0.407
0.301,0.317,0.381
0.317,0.281,0.402
0.304,0.306,0.390
0.306,0.298,0.396
0.299,0.306,0.395
0.315,0.295,0.390
0.299,0.297,0.404
0.302,0.294,0.404
0.313,0.308,0.379
0.307,0.288,0.405
0.298,0.289,0.412
0.303,0.291,0.406
0.306,0.287,0.406
0.301,0.296,0.404
0.290,0.315,0.395
0.290,0.311,0.399
0.307,0.289,0.403
0.294,0.300,0.407
0.305,0.300,0.395
0.297,0.298,0.405
0.298,0.307,0.395
0.295,0.294,0.412
0.301,0.294,0.404
0.304,0.296,0.400
0.299,0.298,0.404
0.305,0.280,0.416
0.291,0.308,0.401
0.292,0.289,0.419
0.303,0.296,0.402
0.309,0.291,0.401
0.307,0.296,0.397
0.290,0.303,0.407
0.296,0.295,0.409
0.313,0.291,0.396
0.287,0.308,0.405
0.296,0.304,0.400
0.295,0.300,0.404
0.310,0.300,0.390
0.309,0.292,0.399
0.304,0.286,0.410
0.308,0.302,0.390
0.299,0.310,0.392
0.297,0.313,0.390
0.310,0.285,0.405
0.289,0.308,0.402
0.289,0.296,0.415
0.298,0.311,0.391
0.307,0.294,0.399
0.291,0.303,0.406
0.301,0.311,0.388
0.297,0.311,0.393
0.295,0.298,0.407
0.313,0.293,0.393
0.310,0.293,0.397
0.302,0.296,0.402
0.295,0.313,0.392
0.315,0.288,0.397
0.293,0.295,0.412
0.323,0.285,0.392
0.297,0.300,0.402
0.304,0.296,0.399
0.298,0.309,0.393
0.300,0.306,0.394
0.308,0.293,0.399
0.306,0.294,0.400
0.307,0.296,0.397
0.306,0.297,0.397
0.310,0.303,0.387
0.299,0.309,0.392
0.287,0.296,0.417
0.301,0.304,0.395
0.301,0.303,0.396
0.301,0.293,0.406
0.297,0.299,0.404
0.290,0.310,0.400
0.305,0.306,0.388
0.301,0.304,0.395
0.292,0.311,0.397
0.301,0.305,0.394
0.295,0.302,0.403
0.308,0.299,0.394
0.312,0.300,0.388
0.304,0.292,0.404
0.314,0.296,0.390
0.291,0.308,0.400
0.302,0.304,0.393
0.306,0.303,0.391
0.307,0.301,0.392
0.295,0.294,0.411
0.306,0.299,0.394
0.299,0.308,0.393
0.302,0.291,0.407
0.303,0.296,0.401
0.297,0.305,0.398
0.300,0.304,0.396
0.299,0.303,0.397
0.297,0.301,0.402
0.306,0.296,0.398
0.303,0.285,0.412
0.300,0.305,0.395
0.305,0.300,0.396
0.300,0.300,0.401
0.307,0.295,0.399
0.313,0.293,0.394
0.293,0.302,0.406
0.300,0.303,0.396
0.299,0.297,0.405
0.293,0.296,0.410
0.312,0.295,0.393
0.292,0.294,0.414
0.313,0.289,0.399
0.301,0.302,0.397
0.305,0.286,0.409
0.302,0.296,0.402
0.302,0.292,0.406
0.306,0.311,0.383
0.311,0.290,0.399
0.284,0.312,0.404
0.308,0.293,0.399
0.312,0.288,0.399
0.289,0.310,0.401
0.300,0.302,0.398
0.304,0.295,0.401
0.292,0.312,0.396
0.307,0.290,0.403
0.304,0.302,0.394
0.298,0.299,0.403
0.300,0.302,0.399
0.303,0.293,0.404
0.306,0.307,0.387
0.300,0.292,0.408
0.301,0.303,0.396
0.297,0.299,0.404
0.314,0.298,0.388
0.302,0.302,0.396
0.306,0.296,0.398
0.307,0.307,0.386
0.293,0.298,0.409
0.295,0.304,0.401
0.301,0.317,0.383
0.298,0.293,0.410
0.304,0.288,0.409
0.292,0.294,0.414
0.294,0.303,0.403
0.307,0.299,0.394
0.305,0.303,0.392
0.309,0.283,0.408
0.302,0.296,0.402
0.320,0.287,0.393
0.304,0.290,0.406
0.292,0.309,0.398
0.301,0.300,0.399
0.307,0.294,0.399
0.302,0.300,0.398
0.303,0.297,0.400
0.306,0.304,0.390
0.308,0.290,0.402
0.305,0.303,0.392
0.299,0.292,0.409
0.320,0.289,0.391
0.301,0.296,0.403
0.296,0.295,0.408
0.309,0.296,0.395
0.307,0.292,0.401
0.302,0.308,0.390
0.307,0.288,0.406
0.293,0.305,0.401
0.289,0.298,0.413
0.308,0.294,0.398
0.303,0.287,0.410
0.295,0.300,0.405
0.299,0.298,0.402
0.296,0.304,0.400
0.299,0.295,0.406
0.304,0.295,0.401
0.296,0.304,0.399
0.310,0.299,0.392
0.307,0.302,0.391
0.313,0.304,0.382
0.299,0.290,0.411
0.304,0.299,0.396
0.290,0.303,0.407
0.294,0.307,0.400
0.283,0.317,0.400
0.300,0.300,0.400
0.306,0.286,0.407
0.308,0.291,0.401
0.309,0.294,0.398
0.302,0.295,0.403
0.299,0.304,0.397
0.298,0.300,0.402
0.307,0.301,0.393
0.308,0.298,0.394
0.299,0.301,0.400
0.301,0.303,0.396
0.296,0.300,0.404
0.289,0.291,0.420
0.291,0.312,0.397
0.301,0.297,0.403
0.309,0.302,0.389
0.298,0.300,0.402
0.305,0.307,0.387
0.308,0.297,0.396
0.293,0.306,0.402
0.304,0.306,0.391
0.305,0.291,0.404
0.300,0.295,0.405
0.299,0.303,0.398
0.301,0.297,0.402
0.295,0.311,0.394
0.299,0.296,0.404
0.302,0.294,0.403
0.307,0.303,0.390
0.301,0.290,0.409
0.293,0.297,0.410
0.299,0.288,0.413
0.297,0.308,0.395
0.299,0.303,0.398
0.300,0.295,0.405
0.306,0.306,0.388
0.300,0.295,0.405
0.305,0.298,0.397
0.316,0.281,0.403
0.287,0.299,0.414
0.303,0.294,0.403
0.296,0.300,0.405
0.291,0.311,0.398
0.297,0.306,0.398
0.304,0.292,0.403
