0.301,0.318,0.381
0.284,0.328,0.388
0.300,0.297,0.403
0.293,0.324,0.383
0.298,0.303,0.400
0.300,0.305,0.395
0.310,0.312,0.379
0.300,0.299,0.401
0.298,0.291,0.411
0.312,0.305,0.382
0.280,0.313,0.407
0.315,0.279,0.406
0.306,0.296,0.398
0.316,0.283,0.401
0.293,0.317,0.391
0.286,0.311,0.403
0.305,0.291,0.403
0.305,0.316,0.379
0.300,0.291,0.409
0.315,0.287,0.397
0.301,0.316,0.383
0.295,0.314,0.391
0.300,0.303,0.396
0.307,0.299,0.395
0.305,0.294,0.401
0.278,0.330,0.392
0.296,0.320,0.384
0.284,0.325,0.392
0.295,0.312,0.393
0.303,0.290,0.407
0.307,0.296,0.397
0.289,0.314,0.398
0.289,0.307,0.404
0.293,0.306,0.401
0.283,0.280,0.438
0.289,0.336,0.375
0.288,0.316,0.396
0.305,0.298,0.397
0.285,0.309,0.406
0.301,0.307,0.392
0.296,0.301,0.403
0.295,0.312,0.393
0.289,0.310,0.401
0.299,0.296,0.405
0.296,0.293,0.411
0.300,0.291,0.409
0.302,0.320,0.379
0.299,0.317,0.384
0.279,0.306,0.415
0.299,0.291,0.410
0.315,0.306,0.378
0.302,0.298,0.400
0.294,0.301,0.405
0.289,0.312,0.400
0.301,0.310,0.388
0.300,0.285,0.415
0.281,0.318,0.401
0.289,0.323,0.388
0.297,0.280,0.423
0.302,0.320,0.378
0.291,0.309,0.400
0.289,0.316,0.395
0.286,0.304,0.410
0.304,0.296,0.400
0.311,0.285,0.404
0.303,0.296,0.402
0.292,0.317,0.392
0.297,0.302,0.401
0.304,0.308,0.388
0.318,0.295,0.387
0.323,0.296,0.381
0.302,0.301,0.397
0.287,0.321,0.391
0.289,0.310,0.401
0.302,0.287,0.412
0.304,0.303,0.393
0.301,0.323,0.376
0.292,0.314,0.395
0.301,0.302,0.397
0.272,0.325,0.403
0.322,0.284,0.394
0.307,0.289,0.404
0.314,0.310,0.376
0.300,0.316,0.384
0.301,0.301,0.398
0.303,0.302,0.395
0.310,0.292,0.398
0.294,0.302,0.404
0.282,0.327,0.391
0.291,0.321,0.388
0.298,0.312,0.389
0.307,0.292,0.401
0.307,0.310,0.383
0.305,0.299,0.396
0.288,0.308,0.404
0.308,0.299,0.393
0.313,0.286,0.401
0.304,0.302,0.394
0.307,0.289,0.404
0.297,0.288,0.415
0.312,0.288,0.400
0.317,0.286,0.397
0.309,0.312,0.378
0.309,0.301,0.391
0.323,0.285,0.392
0.308,0.285,0.407
0.285,0.301,0.414
0.308,0.298,0.394
0.300,0.320,0.380
0.308,0.293,0.400
0.296,0.304,0.400
0.304,0.304,0.392
0.291,0.296,0.413
0.303,0.303,0.394
0.294,0.300,0.406
0.296,0.323,0.381
0.308,0.296,0.396
0.313,0.303,0.383
0.293,0.310,0.397
0.310,0.283,0.407
0.302,0.307,0.391
0.302,0.303,0.395
0.301,0.290,0.409
0.298,0.314,0.388
0.285,0.321,0.394
0.276,0.321,0.404
0.312,0.303,0.385
0.321,0.288,0.391
0.292,0.281,0.427
0.306,0.301,0.393
0.303,0.306,0.391
0.286,0.310,0.403
0.302,0.307,0.391
0.301,0.297,0.402
0.314,0.296,0.389
0.280,0.317,0.403
0.294,0.283,0.423
0.309,0.301,0.389
0.295,0.308,0.397
0.303,0.310,0.387
0.297,0.306,0.397
0.311,0.331,0.358
0.305,0.297,0.399
0.306,0.312,0.382
0.290,0.314,0.395
0.301,0.299,0.399
0.276,0.319,0.405
0.281,0.313,0.405
0.284,0.332,0.384
0.291,0.307,0.402
0.288,0.310,0.402
0.298,0.297,0.405
0.290,0.328,0.382
0.300,0.309,0.391
0.292,0.320,0.388
0.306,0.304,0.391
0.291,0.323,0.387
0.284,0.335,0.381
0.298,0.306,0.397
0.298,0.312,0.390
0.297,0.313,0.390
0.313,0.290,0.398
0.293,0.329,0.378
0.309,0.307,0.384
0.300,0.308,0.392
0.308,0.284,0.408
0.311,0.307,0.382
0.298,0.316,0.386
0.287,0.294,0.419
0.274,0.321,0.404
0.306,0.291,0.403
0.293,0.311,0.396
0.310,0.288,0.402
0.287,0.302,0.411
0.284,0.322,0.394
0.302,0.307,0.391
0.311,0.314,0.375
0.297,0.297,0.405
0.295,0.288,0.417
0.300,0.303,0.396
0.300,0.298,0.402
0.294,0.309,0.398
0.289,0.313,0.398
0.300,0.314,0.386
0.299,0.306,0.396
0.289,0.326,0.384
0.284,0.313,0.403
0.296,0.288,0.416
0.298,0.306,0.396
0.303,0.292,0.405
0.296,0.306,0.397
0.278,0.317,0.405
0.303,0.312,0.385
0.315,0.292,0.393
0.300,0.297,0.402
0.274,0.322,0.404
0.279,0.316,0.405
0.288,0.294,0.418
0.301,0.305,0.393
0.292,0.306,0.401
0.315,0.291,0.394
0.290,0.288,0.422
0.294,0.317,0.389
0.294,0.322,0.384
0.306,0.306,0.388
0.287,0.318,0.396
0.293,0.315,0.392
0.300,0.303,0.397
0.310,0.311,0.378
0.289,0.321,0.390
0.321,0.289,0.391
0.282,0.303,0.414
0.290,0.306,0.404
0.294,0.313,0.393
0.310,0.318,0.373
0.295,0.305,0.401
0.297,0.305,0.398
0.295,0.315,0.389
0.302,0.283,0.416
0.302,0.301,0.398
0.292,0.324,0.384
0.296,0.297,0.407
0.305,0.298,0.397
0.318,0.281,0.401
0.299,0.295,0.406
0.299,0.326,0.375
0.295,0.311,0.394
0.283,0.303,0.413
0.294,0.295,0.412
0.302,0.299,0.398
0.303,0.292,0.405
0.319,0.294,0.387
0.297,0.308,0.395
0.300,0.297,0.403
0.303,0.294,0.403
0.305,0.308,0.386
0.292,0.302,0.407
0.303,0.310,0.387
0.286,0.319,0.395
0.294,0.279,0.427
0.310,0.313,0.377
0.298,0.295,0.407
0.307,0.287,0.407
0.298,0.310,0.392
0.282,0.326,0.391
0.314,0.300,0.386
0.299,0.309,0.392
0.288,0.306,0.406
0.289,0.314,0.397
0.270,0.329,0.401
0.297,0.313,0.391
0.289,0.319,0.392
0.295,0.310,0.395
0.299,0.310,0.390
0.295,0.308,0.396
0.303,0.304,0.393
0.330,0.289,0.381
0.302,0.282,0.416
0.290,0.307,0.403
0.275,0.319,0.406
0.300,0.318,0.382
0.302,0.283,0.415
0.294,0.305,0.402
0.291,0.298,0.411
0.283,0.324,0.392
0.295,0.328,0.377
0.299,0.298,0.403
0.288,0.305,0.407
0.299,0.325,0.376
0.291,0.325,0.385
0.290,0.320,0.390
0.278,0.325,0.397
0.293,0.309,0.397
0.308,0.282,0.410
0.308,0.304,0.389
0.293,0.296,0.411
0.297,0.292,0.411
0.306,0.306,0.388
0.287,0.322,0.390
0.317,0.286,0.397
0.302,0.305,0.393
0.309,0.298,0.392
0.288,0.322,0.390
0.296,0.304,0.399
0.290,0.305,0.405
0.294,0.312,0.394
0.293,0.328,0.380
0.294,0.302,0.404
0.308,0.289,0.403
0.296,0.317,0.387
0.283,0.332,0.385
0.291,0.311,0.398
0.300,0.299,0.402
0.309,0.308,0.384
0.295,0.297,0.408
0.282,0.331,0.387
0.285,0.308,0.407
0.277,0.315,0.407
0.304,0.303,0.392
0.305,0.303,0.392
0.300,0.313,0.388
0.311,0.290,0.400
0.301,0.298,0.401
0.295,0.302,0.403
0.294,0.298,0.408
0.279,0.326,0.395
0.297,0.298,0.405
0.313,0.304,0.383
0.294,0.304,0.403
0.298,0.302,0.400
0.302,0.290,0.408
0.300,0.301,0.399
0.303,0.296,0.401
0.296,0.288,0.416
0.315,0.274,0.411
0.298,0.298,0.403
0.298,0.314,0.388
0.320,0.292,0.388
0.297,0.314,0.390
0.321,0.297,0.382
0.280,0.311,0.409
0.303,0.327,0.369
0.307,0.281,0.412
0.276,0.326,0.397
0.311,0.291,0.398
0.288,0.317,0.395
0.293,0.294,0.412
0.293,0.314,0.394
0.294,0.312,0.394
0.297,0.320,0.383
0.297,0.294,0.409
0.297,0.300,0.403
0.296,0.288,0.416
0.290,0.314,0.396
0.295,0.312,0.393
0.305,0.294,0.401
0.293,0.307,0.400
0.313,0.285,0.402
0.305,0.288,0.407
0.297,0.293,0.409
0.311,0.290,0.399
0.296,0.330,0.374
0.308,0.280,0.412
0.305,0.295,0.399
0.291,0.294,0.415
0.323,0.297,0.380
0.291,0.326,0.384
0.298,0.338,0.364
0.290,0.320,0.390
0.296,0.311,0.393
0.308,0.289,0.403
0.317,0.292,0.391
0.312,0.299,0.389
0.290,0.294,0.415
0.301,0.314,0.386
0.320,0.291,0.389
0.313,0.295,0.392
0.307,0.302,0.391
0.306,0.316,0.378
0.293,0.328,0.378
0.309,0.324,0.367
0.299,0.310,0.391
0.285,0.323,0.392
0.306,0.302,0.392
0.301,0.315,0.383
0.302,0.306,0.391
0.314,0.303,0.383
0.270,0.320,0.410
0.284,0.328,0.387
0.301,0.303,0.396
0.309,0.302,0.389
0.290,0.311,0.399
0.311,0.307,0.382
0.300,0.298,0.402
0.296,0.316,0.388
0.301,0.315,0.383
0.317,0.275,0.407
0.295,0.304,0.400
0.293,0.301,0.407
0.303,0.293,0.404
0.294,0.289,0.416
0.294,0.312,0.395
0.299,0.307,0.395
0.298,0.318,0.383
0.279,0.310,0.411
0.286,0.307,0.407
0.299,0.302,0.399
0.306,0.278,0.416
0.291,0.278,0.431
0.288,0.314,0.398
0.301,0.305,0.394
0.306,0.310,0.384
0.292,0.304,0.404
0.279,0.322,0.399
0.298,0.325,0.376
0.292,0.316,0.391
0.293,0.328,0.379
0.290,0.299,0.411
0.284,0.311,0.405
0.291,0.307,0.402
0.299,0.303,0.398
0.284,0.323,0.392
0.287,0.313,0.400
0.298,0.291,0.412
0.291,0.315,0.395
0.306,0.297,0.398
0.291,0.316,0.392
0.318,0.292,0.390
0.279,0.299,0.422
0.282,0.318,0.400
0.294,0.304,0.402
0.297,0.308,0.395
0.298,0.320,0.382
0.309,0.283,0.409
0.302,0.325,0.374
0.300,0.303,0.397
0.268,0.342,0.389
0.289,0.318,0.393
0.279,0.327,0.394
0.292,0.321,0.386
0.304,0.293,0.403
0.310,0.308,0.382
0.281,0.301,0.418
0.288,0.298,0.414
0.300,0.302,0.398
0.298,0.296,0.406
0.285,0.295,0.420
0.300,0.304,0.396
0.316,0.299,0.385
0.290,0.307,0.403
0.307,0.296,0.398
0.305,0.316,0.379
0.291,0.337,0.373
0.294,0.321,0.386
0.315,0.287,0.398
0.295,0.304,0.401
0.299,0.300,0.401
0.305,0.292,0.403
0.304,0.303,0.393
0.305,0.292,0.403
0.280,0.319,0.400
0.286,0.309,0.405
0.276,0.314,0.410
0.310,0.290,0.400
0.293,0.280,0.427
0.301,0.313,0.386
0.290,0.313,0.397
0.298,0.312,0.390
0.318,0.287,0.395
0.295,0.316,0.389
0.306,0.304,0.390
0.310,0.286,0.404
0.290,0.300,0.410
0.311,0.304,0.384
0.297,0.324,0.380
0.279,0.292,0.429
0.283,0.305,0.412
0.307,0.291,0.401
0.304,0.293,0.403
0.294,0.304,0.401
0.310,0.295,0.395
0.291,0.306,0.403
0.284,0.309,0.407
0.297,0.299,0.404
0.319,0.287,0.394
0.316,0.283,0.402
0.304,0.296,0.400
0.282,0.324,0.393
0.304,0.304,0.393
0.292,0.327,0.380
0.293,0.307,0.401
0.292,0.315,0.393
0.282,0.335,0.383
0.298,0.302,0.399
0.299,0.301,0.399
0.310,0.302,0.388
0.299,0.301,0.400
0.297,0.317,0.386
0.292,0.279,0.429
0.282,0.312,0.406
0.270,0.332,0.399
0.308,0.273,0.419
0.293,0.301,0.406
0.291,0.296,0.413
0.282,0.316,0.402
0.282,0.320,0.397
0.322,0.275,0.403
0.269,0.337,0.394
0.295,0.311,0.394
0.309,0.293,0.398
0.302,0.303,0.395
0.303,0.294,0.403
0.283,0.325,0.392
0.293,0.299,0.409
0.288,0.317,0.395
0.310,0.307,0.383
0.293,0.303,0.403
0.288,0.307,0.406
0.315,0.304,0.381
0.294,0.308,0.398
0.306,0.300,0.394
0.298,0.309,0.394
0.301,0.291,0.408
0.310,0.302,0.388
0.293,0.309,0.398
0.291,0.289,0.421
0.303,0.315,0.382
0.299,0.311,0.390
0.297,0.298,0.405
0.295,0.312,0.392
0.291,0.312,0.397
0.318,0.277,0.406
0.320,0.293,0.387
0.300,0.298,0.402
0.300,0.311,0.389
0.300,0.290,0.409
0.291,0.309,0.401
0.305,0.307,0.388
0.327,0.295,0.379
0.289,0.317,0.393
0.312,0.291,0.397
0.284,0.306,0.410
0.303,0.292,0.405
0.283,0.318,0.400
0.277,0.323,0.400
0.298,0.296,0.406
0.301,0.298,0.401
0.290,0.315,0.395
0.303,0.312,0.385
0.295,0.292,0.413
0.263,0.314,0.423
0.312,0.293,0.394
0.305,0.293,0.403
0.290,0.317,0.393
0.287,0.315,0.398
0.303,0.307,0.390
0.287,0.303,0.410
0.321,0.284,0.394
0.290,0.322,0.388
0.295,0.330,0.374
0.291,0.314,0.395
0.306,0.307,0.387
0.300,0.289,0.411
0.319,0.288,0.393
0.293,0.301,0.406
0.296,0.319,0.385
0.299,0.305,0.396
0.285,0.330,0.385
0.279,0.319,0.402
0.314,0.296,0.390
0.306,0.321,0.372
0.285,0.317,0.398
0.314,0.298,0.388
0.294,0.321,0.385
0.305,0.304,0.391
0.302,0.305,0.394
0.286,0.326,0.387
0.289,0.332,0.380
0.314,0.288,0.398
0.299,0.306,0.395
0.285,0.319,0.396
0.294,0.318,0.387
0.290,0.311,0.399
0.297,0.304,0.399
0.305,0.287,0.408
0.305,0.312,0.383
0.297,0.307,0.396
0.289,0.307,0.404
0.299,0.292,0.409
0.301,0.307,0.393
0.319,0.297,0.383
0.302,0.310,0.387
0.291,0.308,0.400
0.284,0.310,0.407
0.294,0.307,0.399
0.309,0.307,0.384
0.283,0.310,0.407
0.289,0.310,0.401
0.314,0.310,0.375
0.307,0.286,0.408
0.317,0.303,0.379
0.291,0.316,0.392
0.301,0.305,0.394
0.286,0.324,0.390
0.294,0.323,0.383
0.300,0.312,0.389
0.293,0.322,0.385
0.287,0.326,0.388
0.289,0.303,0.409
0.295,0.311,0.394
0.293,0.303,0.405
0.296,0.317,0.387
0.302,0.294,0.404
0.273,0.320,0.408
0.295,0.307,0.399
0.293,0.301,0.406
0.300,0.305,0.394
0.330,0.265,0.405
0.277,0.335,0.387
0.307,0.299,0.394
0.303,0.288,0.409
0.292,0.314,0.394
0.310,0.290,0.400
0.310,0.296,0.394
0.303,0.317,0.379
0.309,0.292,0.399
0.273,0.308,0.418
0.300,0.316,0.384
0.299,0.305,0.396
0.291,0.321,0.388
0.289,0.322,0.389
0.289,0.319,0.392
0.315,0.286,0.399
0.309,0.300,0.391
0.301,0.305,0.394
0.302,0.298,0.400
0.302,0.298,0.400
0.307,0.294,0.399
0.300,0.300,0.400
0.300,0.302,0.398
0.283,0.328,0.389
0.321,0.280,0.399
0.289,0.321,0.390
0.327,0.285,0.388
0.297,0.298,0.405
0.283,0.319,0.398
0.303,0.314,0.384
0.293,0.311,0.396
0.290,0.315,0.395
0.290,0.303,0.407
0.287,0.315,0.398
0.307,0.297,0.396
0.318,0.321,0.361
0.304,0.296,0.400
0.301,0.310,0.389
0.294,0.304,0.402
0.300,0.320,0.380
0.323,0.270,0.407
0.287,0.314,0.399
0.281,0.308,0.411
0.304,0.283,0.413
0.306,0.299,0.395
0.329,0.301,0.371
0.294,0.311,0.395
0.300,0.301,0.399
0.280,0.332,0.387
0.302,0.302,0.396
0.277,0.340,0.383
0.316,0.289,0.395
0.295,0.287,0.418
0.301,0.306,0.393
0.295,0.310,0.396
0.286,0.317,0.396
0.307,0.291,0.402
0.312,0.301,0.387
0.283,0.297,0.420
0.305,0.297,0.397
0.291,0.307,0.402
0.281,0.319,0.400
0.304,0.311,0.385
0.307,0.318,0.375
0.298,0.308,0.394
0.309,0.295,0.396
0.299,0.314,0.387
0.311,0.304,0.385
0.286,0.320,0.394
0.297,0.296,0.408
0.281,0.324,0.395
0.294,0.314,0.392
0.295,0.309,0.396
0.302,0.299,0.399
0.286,0.294,0.420
0.305,0.304,0.390
0.304,0.309,0.387
0.305,0.306,0.389
0.288,0.298,0.414
0.306,0.327,0.367
0.305,0.313,0.382
0.281,0.324,0.395
0.309,0.287,0.404
0.307,0.290,0.403
0.303,0.307,0.390
0.295,0.336,0.369
0.292,0.303,0.405
0.307,0.288,0.405
0.309,0.303,0.388
0.303,0.306,0.391
0.300,0.297,0.403
0.312,0.274,0.415
0.302,0.299,0.399
0.283,0.298,0.420
0.289,0.305,0.406
0.294,0.313,0.393
0.311,0.283,0.405
0.296,0.306,0.398
0.296,0.315,0.389
0.298,0.309,0.393
0.305,0.284,0.412
0.319,0.293,0.388
0.276,0.317,0.407
0.292,0.305,0.403
0.326,0.307,0.367
0.311,0.302,0.387
0.308,0.306,0.386
0.301,0.306,0.393
0.286,0.292,0.423
0.285,0.320,0.395
0.294,0.297,0.410
0.308,0.296,0.397
0.294,0.326,0.381
0.289,0.317,0.394
0.290,0.299,0.411
0.283,0.298,0.419
0.301,0.309,0.391
0.311,0.302,0.387
0.290,0.289,0.421
0.297,0.329,0.374
0.294,0.291,0.415
0.313,0.301,0.386
0.306,0.310,0.384
0.315,0.292,0.393
0.293,0.300,0.407
0.314,0.300,0.386
0.321,0.299,0.380
0.304,0.318,0.377
0.293,0.298,0.410
0.295,0.308,0.397
0.308,0.285,0.408
0.317,0.297,0.386
0.314,0.303,0.383
0.313,0.302,0.385
0.317,0.295,0.387
0.313,0.277,0.410
0.282,0.306,0.412
0.310,0.296,0.393
0.292,0.298,0.410
0.291,0.303,0.406
0.286,0.338,0.377
0.301,0.311,0.388
0.300,0.303,0.397
0.302,0.302,0.396
0.294,0.310,0.396
0.302,0.295,0.403
0.299,0.304,0.396
0.289,0.312,0.400
0.288,0.307,0.404
0.307,0.292,0.401
0.290,0.330,0.380
0.271,0.323,0.406
0.292,0.300,0.408
0.308,0.282,0.410
0.306,0.301,0.393
0.311,0.294,0.394
0.295,0.325,0.381
0.271,0.310,0.419
0.318,0.292,0.390
0.313,0.280,0.407
0.279,0.322,0.399
0.279,0.304,0.417
0.284,0.321,0.394
0.285,0.301,0.414
0.278,0.311,0.410
0.306,0.303,0.391
0.292,0.312,0.396
0.301,0.308,0.391
0.317,0.305,0.378
0.318,0.302,0.379
0.320,0.292,0.388
0.301,0.319,0.380
0.289,0.337,0.374
0.294,0.312,0.394
0.308,0.293,0.399
0.306,0.287,0.407
0.298,0.314,0.388
0.306,0.289,0.405
0.298,0.309,0.392
0.294,0.302,0.404
0.288,0.303,0.410
0.310,0.290,0.400
0.298,0.306,0.396
0.307,0.296,0.397
0.292,0.323,0.385
0.289,0.289,0.422
0.297,0.309,0.395
0.291,0.314,0.395
0.308,0.298,0.394
0.296,0.316,0.389
0.311,0.306,0.382
0.305,0.298,0.397
0.282,0.319,0.399
0.296,0.308,0.396
0.306,0.307,0.387
0.301,0.282,0.417
0.307,0.298,0.394
0.304,0.304,0.392
0.298,0.314,0.388
0.306,0.309,0.385
0.292,0.299,0.408
0.302,0.303,0.394
0.302,0.313,0.386
0.309,0.300,0.391
0.296,0.316,0.388
0.298,0.310,0.392
0.300,0.315,0.384
0.285,0.307,0.408
0.296,0.303,0.401
0.324,0.270,0.407
0.293,0.291,0.417
0.315,0.275,0.409
0.298,0.315,0.387
0.303,0.292,0.405
0.300,0.311,0.389
0.303,0.311,0.386
0.296,0.304,0.400
0.302,0.294,0.405
0.288,0.311,0.401
0.337,0.294,0.369
0.292,0.301,0.406
0.308,0.324,0.369
0.289,0.305,0.406
0.313,0.293,0.395
0.291,0.318,0.391
0.301,0.299,0.400
0.296,0.310,0.393
0.323,0.289,0.388
0.304,0.304,0.392
0.293,0.309,0.398
0.313,0.297,0.391
0.305,0.288,0.407
0.291,0.312,0.397
0.293,0.316,0.391
0.301,0.308,0.392
0.287,0.319,0.395
0.289,0.320,0.392
0.297,0.310,0.393
0.298,0.285,0.417
0.284,0.298,0.418
0.286,0.314,0.399
0.289,0.312,0.399
0.314,0.310,0.376
0.305,0.310,0.385
0.283,0.287,0.430
0.291,0.287,0.423
0.304,0.324,0.371
0.299,0.306,0.394
0.295,0.307,0.399
0.288,0.312,0.401
0.297,0.297,0.406
0.293,0.323,0.384
0.307,0.276,0.416
0.304,0.300,0.395
0.288,0.318,0.394
0.286,0.327,0.387
0.306,0.306,0.388
0.291,0.320,0.389
0.314,0.272,0.414
0.312,0.306,0.382
0.285,0.302,0.413
0.296,0.302,0.401
0.301,0.309,0.390
0.313,0.277,0.410
0.297,0.314,0.389
0.286,0.311,0.403
0.295,0.308,0.397
0.299,0.308,0.392
0.296,0.305,0.399
0.302,0.289,0.409
0.282,0.310,0.408
0.300,0.313,0.387
0.302,0.298,0.400
0.313,0.292,0.395
0.306,0.300,0.394
0.297,0.306,0.397
0.303,0.326,0.371
0.276,0.333,0.391
0.305,0.308,0.388
0.292,0.337,0.371
0.298,0.309,0.393
0.298,0.294,0.408
0.309,0.299,0.393
0.304,0.309,0.387
0.296,0.318,0.385
0.286,0.308,0.405
0.291,0.313,0.395
0.292,0.314,0.394
0.291,0.329,0.379
0.297,0.300,0.403
0.311,0.301,0.388
0.302,0.308,0.390
0.305,0.316,0.379
0.296,0.314,0.390
0.298,0.307,0.395
0.313,0.294,0.393
0.298,0.310,0.392
0.314,0.317,0.369
0.306,0.308,0.385
0.290,0.318,0.392
0.302,0.301,0.397
0.304,0.312,0.384
0.296,0.301,0.403
0.282,0.317,0.402
0.307,0.286,0.407
0.306,0.295,0.398
0.309,0.290,0.401
0.290,0.309,0.401
0.308,0.301,0.391
0.284,0.316,0.400
0.307,0.290,0.403
0.313,0.290,0.397
0.314,0.297,0.389
0.297,0.298,0.406
0.281,0.306,0.414
0.295,0.291,0.413
0.284,0.328,0.388
0.276,0.317,0.407
0.314,0.302,0.384
0.276,0.310,0.413
0.295,0.293,0.413
0.305,0.315,0.380
0.306,0.302,0.393
0.297,0.316,0.387
0.319,0.313,0.368
0.300,0.297,0.403
0.288,0.310,0.401
0.304,0.281,0.415
0.280,0.330,0.390
0.283,0.312,0.405
0.301,0.308,0.391
0.306,0.306,0.388
0.293,0.310,0.397
0.290,0.323,0.387
0.307,0.289,0.404
0.297,0.313,0.390
0.308,0.313,0.379
0.290,0.299,0.411
0.311,0.288,0.402
0.289,0.303,0.408
0.319,0.296,0.385
0.306,0.288,0.406
0.309,0.293,0.397
0.290,0.311,0.400
0.302,0.293,0.405
0.304,0.314,0.382
0.309,0.299,0.392
0.287,0.284,0.429
0.292,0.320,0.388
0.298,0.324,0.378
0.303,0.308,0.389
0.290,0.320,0.391
0.283,0.304,0.413
0.300,0.323,0.376
0.277,0.319,0.404
0.292,0.296,0.413
0.293,0.313,0.394
0.303,0.308,0.390
0.309,0.290,0.401
0.306,0.301,0.392
0.298,0.322,0.380
0.317,0.305,0.378
0.296,0.327,0.377
0.320,0.274,0.406
0.293,0.304,0.403
0.307,0.310,0.383
0.295,0.316,0.389
0.294,0.299,0.407
0.306,0.307,0.387
0.314,0.295,0.391
0.292,0.316,0.392
0.304,0.295,0.401
0.292,0.305,0.403
0.300,0.312,0.388
0.301,0.281,0.418
0.289,0.324,0.388
0.301,0.303,0.396
0.310,0.291,0.399
0.309,0.306,0.385
0.310,0.305,0.385
0.339,0.265,0.396
0.292,0.308,0.400
0.281,0.319,0.400
0.302,0.309,0.389
0.319,0.270,0.411
0.303,0.305,0.392
0.288,0.304,0.408
0.302,0.295,0.403
0.314,0.299,0.387
0.308,0.295,0.397
0.298,0.306,0.396
0.289,0.321,0.391
0.295,0.299,0.406
0.304,0.294,0.402
0.300,0.318,0.383
0.296,0.303,0.400
0.300,0.305,0.395
0.303,0.310,0.387
0.319,0.303,0.378
0.299,0.305,0.396
0.288,0.328,0.385
0.291,0.307,0.402
0.309,0.305,0.386
0.305,0.292,0.403
0.301,0.311,0.389
0.304,0.303,0.393
0.280,0.307,0.413
0.302,0.307,0.391
0.308,0.299,0.393
0.299,0.315,0.387
0.293,0.310,0.397
0.297,0.296,0.406
0.288,0.314,0.398
0.282,0.327,0.391
0.296,0.309,0.396
0.303,0.330,0.367
0.307,0.308,0.385
0.305,0.319,0.376
0.293,0.309,0.398
0.294,0.304,0.402
0.268,0.328,0.404
0.308,0.287,0.405
0.290,0.324,0.386
0.311,0.296,0.393
0.291,0.324,0.386
0.301,0.298,0.400
0.313,0.295,0.392
0.294,0.304,0.402
0.293,0.303,0.403
0.303,0.299,0.398
0.319,0.291,0.390
0.302,0.299,0.398
0.296,0.331,0.373
0.286,0.314,0.400
0.302,0.301,0.397
0.305,0.293,0.402
0.302,0.302,0.396
0.295,0.293,0.412
0.294,0.299,0.407
0.291,0.309,0.400
0.298,0.298,0.404
0.293,0.298,0.409
0.313,0.301,0.386
0.291,0.298,0.411
0.298,0.280,0.422
0.311,0.306,0.383
0.304,0.283,0.413
0.286,0.306,0.407
0.297,0.305,0.397
0.298,0.319,0.382
0.307,0.306,0.387
0.297,0.318,0.385
0.291,0.294,0.415
0.299,0.305,0.397
0.301,0.303,0.396
0.283,0.307,0.410
0.284,0.306,0.410
0.304,0.315,0.380
0.303,0.296,0.401
0.286,0.302,0.412
0.295,0.285,0.420
0.302,0.304,0.394
0.303,0.299,0.398
0.283,0.318,0.398
0.321,0.270,0.409
0.301,0.321,0.378
0.285,0.322,0.394
0.297,0.303,0.400
0.305,0.307,0.388
0.310,0.288,0.402
0.297,0.304,0.400
0.293,0.308,0.399
0.272,0.320,0.408
0.283,0.299,0.419
0.305,0.296,0.398
0.291,0.303,0.406
0.293,0.320,0.387
0.287,0.319,0.394
0.292,0.302,0.406
0.317,0.292,0.391
0.316,0.291,0.393
0.299,0.309,0.393
0.310,0.296,0.394
0.281,0.326,0.394
0.300,0.291,0.409
0.316,0.266,0.418
0.277,0.318,0.404
0.291,0.280,0.429
0.309,0.302,0.390
0.296,0.321,0.383
0.293,0.310,0.397
0.298,0.288,0.415
0.321,0.264,0.414
0.287,0.300,0.412
0.296,0.298,0.407
0.287,0.312,0.401
0.301,0.308,0.391
0.328,0.284,0.388
0.301,0.318,0.381
0.304,0.284,0.412
0.323,0.276,0.401
0.298,0.312,0.390
0.296,0.313,0.392
0.320,0.299,0.381
0.310,0.312,0.378
0.283,0.327,0.390
0.284,0.317,0.399
0.296,0.303,0.402
0.280,0.327,0.393
0.304,0.299,0.397
0.284,0.301,0.415
0.286,0.313,0.401
0.295,0.312,0.393
0.292,0.304,0.404
0.296,0.307,0.396
0.307,0.285,0.407
0.305,0.290,0.405
0.300,0.291,0.410
0.307,0.303,0.390
0.306,0.283,0.410
0.316,0.292,0.392
0.296,0.308,0.396
0.284,0.341,0.375
0.294,0.295,0.411
0.301,0.299,0.400
0.311,0.313,0.376
0.294,0.310,0.396
0.306,0.299,0.395
0.293,0.321,0.386
0.303,0.297,0.401
0.310,0.298,0.392
0.300,0.301,0.398
0.312,0.299,0.390
0.282,0.319,0.399
0.309,0.299,0.393
0.314,0.301,0.384
0.281,0.303,0.415
0.310,0.315,0.375
0.289,0.311,0.401
0.316,0.293,0.391
0.302,0.317,0.381
0.321,0.292,0.387
0.329,0.282,0.389
0.293,0.303,0.405
0.320,0.268,0.412
0.291,0.319,0.389
0.295,0.290,0.415
0.319,0.300,0.381
0.309,0.292,0.399
0.311,0.296,0.393
0.288,0.307,0.406
0.288,0.326,0.386
0.315,0.299,0.385
0.297,0.309,0.394
0.291,0.301,0.408
0.295,0.329,0.376
0.279,0.318,0.403
0.306,0.287,0.407
0.303,0.286,0.411
0.299,0.308,0.393
0.300,0.300,0.400
0.296,0.327,0.376
0.324,0.300,0.375
0.295,0.302,0.403
0.301,0.318,0.381
0.297,0.307,0.396
0.307,0.324,0.369
0.293,0.303,0.403
0.310,0.297,0.393
