0.637,0.409,1.403,5.241,3.491,3.345,1.309,1.412,4.949,2.929,4.436,3.578,1.228,0.231,0.026,0.157,4.661,6.749,2.677,3.321,2.505,2.287,6.382,4.364,7.095,5.796,5.251,3.784,3.512,3.255,0.373,1.949,5.049,4.539,5.251,3.879,3.517,2.854,6.012,7.627,8.770,9.901,4.104,1.772,3.544,2.223,0.509,0.758,4.422,2.767,4.324,6.003,1.783,4.028,2.485,4.529,6.041,0.292,0.094,0.130,1.818,3.348,0.955,3.092,1.357,2.173,4.205,2.168,0.480,0.114,0.126,1.089,7.000,0.490,0.517,2.115,2.478,1.724,3.966,5.689,1.337,1.997,3.262,2.185,0.631,2.031,6.008,2.782,3.422,4.907,1.284,1.235,1.657,0.183,0.177,3.592,10.729,2.770,0.063,0.031,1.360,3.522,1.331,5.672,2.691,0.178,1.479,4.234,3.123,2.453,2.038,4.419,8.308,7.757,1.758,0.420,0.329,1.080,0.879,0.329
0.562,0.372,1.887,4.456,3.982,3.399,0.971,1.597,5.014,4.561,3.746,2.034,0.833,0.402,0.056,0.129,4.061,7.042,4.168,3.884,2.062,2.175,7.151,4.608,7.563,6.725,5.711,4.964,3.705,2.833,0.338,1.737,4.426,3.978,5.065,3.647,3.161,2.496,5.430,7.483,8.209,8.724,4.638,2.016,2.373,1.543,0.455,0.631,3.723,2.164,3.965,6.228,2.535,5.791,3.516,6.050,5.472,0.194,0.091,0.149,1.092,4.152,1.350,2.825,1.701,3.469,4.444,2.018,0.680,0.180,0.174,1.210,6.971,0.301,0.385,1.988,1.759,2.483,3.949,4.944,1.356,1.805,4.240,2.358,0.683,1.776,7.913,3.814,3.446,4.594,1.686,1.519,2.035,0.260,0.168,4.113,12.336,3.759,0.227,0.087,0.820,3.693,2.277,6.890,3.603,0.193,1.669,5.051,3.173,2.534,1.841,4.015,6.009,7.904,1.442,0.257,0.424,1.411,1.110,0.302
0.449,0.330,1.808,4.733,4.533,2.800,1.125,2.594,5.308,6.024,4.228,3.047,0.988,0.109,0.024,0.131,3.866,7.380,3.287,3.738,2.605,1.467,5.880,4.504,7.004,8.459,5.131,2.969,1.799,2.616,0.511,1.089,3.189,4.417,6.134,4.388,2.439,2.492,7.254,6.967,8.455,7.704,4.037,2.118,1.724,0.911,0.297,0.741,4.033,2.114,3.823,7.042,3.217,5.873,3.782,5.339,4.324,0.205,0.155,0.185,0.965,3.436,1.195,4.784,2.535,4.367,4.700,1.535,0.412,0.104,0.215,1.465,6.770,0.469,0.449,1.813,2.181,2.740,3.479,4.508,1.985,1.095,1.751,2.196,0.480,1.435,9.034,3.603,3.379,4.933,2.672,2.166,2.389,0.370,0.186,4.822,15.838,3.352,0.308,0.124,1.154,4.923,2.148,9.413,4.535,0.300,1.617,5.460,4.566,1.776,1.746,4.317,6.063,5.629,1.762,0.342,0.324,1.541,0.725,0.292
0.466,0.357,1.520,5.209,3.931,3.479,1.815,1.593,4.428,4.285,4.245,2.587,0.672,0.113,0.017,0.115,4.585,8.025,3.367,3.616,3.524,2.111,6.012,5.880,7.073,7.627,5.590,2.841,1.725,2.917,0.510,0.738,3.461,5.048,4.725,3.636,2.508,2.283,4.072,6.682,6.476,8.236,5.527,1.273,1.635,1.505,0.359,0.768,4.103,3.068,5.727,7.865,2.732,6.047,5.093,3.838,4.123,0.369,0.141,0.106,0.905,4.742,2.017,4.679,1.313,3.860,6.442,1.520,1.021,0.617,0.541,1.361,7.696,0.556,0.510,2.016,2.199,2.364,3.921,4.496,1.151,1.168,1.328,1.473,0.690,1.649,10.302,3.429,3.134,5.539,3.232,2.508,1.835,0.117,0.058,4.086,12.993,1.802,0.619,0.327,1.050,5.581,1.514,7.635,4.777,0.331,1.545,7.571,4.009,1.401,3.624,4.913,5.352,6.332,1.524,0.182,0.325,2.720,1.279,0.784
0.563,0.450,2.301,4.513,2.514,4.688,2.050,2.615,5.903,3.698,4.124,2.776,1.023,0.151,0.027,0.142,4.873,6.424,2.838,4.257,2.315,1.762,5.661,5.409,7.307,5.270,5.267,3.320,2.073,2.742,0.274,0.741,4.845,3.881,4.899,4.172,2.219,2.639,5.129,7.646,9.133,8.638,4.838,1.057,1.587,2.302,0.329,0.431,3.129,2.659,6.329,7.593,3.122,7.774,4.110,3.126,3.217,0.331,0.169,0.261,1.224,2.631,1.631,5.422,1.416,2.579,4.449,1.702,1.506,1.197,0.966,1.148,7.348,0.949,0.812,1.717,2.469,3.116,3.026,4.695,2.236,1.644,1.208,1.174,0.417,0.857,8.931,4.082,1.757,4.594,2.938,2.014,1.547,0.087,0.091,6.382,12.176,1.315,0.592,0.396,1.044,5.844,1.522,8.720,5.129,0.391,1.859,5.815,3.122,1.188,2.678,3.759,4.520,6.702,1.493,0.439,0.440,1.756,1.801,1.387
0.450,0.747,2.176,5.759,3.111,3.123,1.721,1.680,6.524,3.500,4.232,3.302,0.746,0.167,0.073,0.185,4.198,9.751,2.927,3.555,2.985,1.917,4.478,4.719,5.733,5.584,5.410,3.285,1.568,3.031,0.775,0.886,6.121,4.208,4.074,3.534,2.178,3.868,4.219,8.248,9.359,7.276,4.860,0.884,0.933,1.708,0.459,0.402,3.805,3.292,5.618,7.024,5.072,6.791,4.166,4.461,2.715,0.557,0.162,0.290,1.306,1.881,1.394,5.054,2.049,1.994,5.008,2.165,1.210,0.965,1.149,2.326,8.246,1.052,1.334,2.235,1.762,2.143,2.243,5.018,1.405,1.179,1.846,0.930,0.265,0.792,6.779,3.445,2.017,5.375,3.326,1.456,1.484,0.279,0.307,6.355,14.096,2.188,0.770,0.626,1.345,5.840,2.557,11.666,5.172,0.318,1.142,4.966,4.087,1.552,2.907,3.844,1.968,5.634,1.867,0.355,0.416,1.454,2.704,0.886
0.509,0.733,2.627,6.167,3.137,3.705,1.561,1.680,5.272,4.049,5.316,4.629,0.891,0.145,0.078,0.209,4.220,9.841,2.826,4.760,4.817,2.176,4.624,3.092,5.967,6.871,6.604,4.192,1.520,2.533,0.752,1.559,5.868,2.881,4.519,3.609,2.006,4.284,5.507,9.304,6.423,4.926,5.584,1.323,0.794,1.940,0.417,0.227,4.540,3.677,6.394,6.565,3.465,6.286,3.097,4.695,2.983,0.468,0.089,0.187,1.638,1.719,1.095,5.135,1.846,1.013,3.431,2.406,0.800,0.614,0.976,3.241,7.201,0.683,1.427,3.749,2.961,1.965,2.049,5.930,1.516,1.770,2.216,0.661,0.345,0.776,9.056,3.231,2.423,4.814,2.579,1.923,1.708,0.342,0.342,6.441,14.130,2.653,0.557,0.532,1.358,4.912,1.177,6.230,4.061,0.135,0.742,4.817,2.689,0.908,3.935,3.576,0.913,5.694,1.866,0.415,1.219,1.766,2.098,1.165
0.721,1.087,2.395,5.188,3.155,2.281,1.109,1.388,3.998,4.408,5.643,4.873,0.849,0.134,0.065,0.245,4.350,8.537,2.278,3.303,3.372,2.342,5.598,3.197,6.142,5.404,5.041,3.420,2.120,3.242,0.747,2.264,6.413,2.853,4.227,4.484,2.887,3.833,6.814,8.487,7.980,5.213,4.241,1.828,0.669,2.104,0.872,0.272,4.029,4.081,6.716,6.724,3.950,6.728,3.674,4.704,3.551,0.504,0.125,0.262,0.924,1.022,1.566,5.450,1.305,1.683,3.024,1.697,0.841,0.625,0.682,2.682,5.639,0.261,1.314,4.999,3.287,2.424,2.009,4.202,1.179,1.404,1.515,0.659,0.407,0.512,6.576,3.874,2.374,3.945,3.079,2.349,1.000,0.483,0.535,6.291,14.515,2.077,0.407,0.625,1.715,6.474,1.190,4.928,3.227,0.071,0.759,5.820,2.859,0.649,4.059,4.637,1.092,10.312,2.699,0.417,0.866,0.924,2.625,1.862
0.619,0.633,1.998,6.495,3.604,3.948,2.235,1.879,4.782,5.847,5.859,4.276,0.804,0.182,0.074,0.198,4.046,4.815,2.880,5.651,3.534,2.459,4.571,2.021,5.294,6.411,4.920,5.069,1.617,2.983,1.208,1.909,7.934,2.431,4.502,5.536,1.566,3.244,5.730,9.055,7.435,4.905,4.117,1.638,0.905,1.956,0.993,0.366,3.281,3.656,6.081,5.496,4.050,6.541,3.828,5.334,3.734,0.370,0.141,0.673,1.082,1.256,1.846,4.837,1.605,1.440,3.223,2.815,0.990,0.530,0.537,1.580,5.117,0.305,0.952,4.492,2.465,2.952,2.556,2.709,1.737,1.510,1.167,0.462,0.575,1.328,5.658,3.869,3.437,4.053,3.468,2.096,1.324,0.823,0.446,6.848,18.625,2.637,0.720,0.721,1.209,5.157,1.609,5.745,2.393,0.048,0.755,5.951,1.816,1.120,4.251,3.950,2.780,7.613,1.830,0.948,1.480,1.022,2.260,3.121
0.625,0.490,1.266,6.246,4.151,3.269,1.795,1.244,3.882,5.829,5.320,4.235,0.738,0.126,0.049,0.144,2.552,4.935,2.593,3.213,2.734,2.782,5.119,1.435,4.344,5.693,5.426,5.450,1.347,2.818,1.008,1.619,7.616,2.497,4.781,7.166,2.315,4.251,4.968,9.273,6.815,3.495,4.033,1.430,1.004,1.979,0.812,0.329,2.864,4.973,5.752,5.205,4.207,7.134,4.784,4.666,3.397,0.237,0.051,0.320,0.939,1.050,1.932,4.111,1.604,1.976,4.197,2.827,1.058,0.279,0.250,2.046,6.403,0.342,0.856,5.664,2.426,3.657,3.710,2.266,3.689,2.232,1.244,0.561,0.396,1.303,6.653,4.207,3.780,5.138,4.574,2.825,1.154,0.318,0.229,6.037,19.323,3.130,0.721,0.761,0.956,4.400,2.056,5.457,2.020,0.053,0.451,6.300,3.461,0.930,4.471,5.200,2.520,6.255,2.169,1.028,1.184,1.103,2.511,2.651
0.981,0.819,1.475,6.270,5.149,3.586,2.391,2.274,5.720,5.556,5.126,6.684,0.751,0.085,0.064,0.199,2.637,5.310,2.602,2.768,1.900,3.807,5.511,0.933,3.355,5.686,6.363,4.408,0.984,2.497,1.183,1.716,5.618,2.756,5.174,7.172,2.372,4.217,4.449,9.469,6.749,2.374,4.368,1.947,0.998,1.656,0.519,0.348,3.331,5.285,5.619,5.112,6.059,6.265,4.111,3.272,3.267,0.381,0.050,0.404,1.016,0.675,2.016,5.294,1.546,1.472,2.999,1.641,0.999,0.477,0.153,1.051,6.273,0.151,0.394,5.505,2.061,3.295,4.143,2.842,3.358,2.398,1.093,0.527,0.344,1.034,5.915,3.571,3.556,4.185,3.403,2.332,0.871,0.206,0.217,7.211,20.031,1.507,0.259,0.409,0.775,4.818,2.996,6.588,2.050,0.088,0.484,5.567,4.137,0.566,2.297,6.300,4.486,5.559,2.539,1.070,1.118,1.468,3.011,3.865
1.521,0.673,0.925,7.161,5.286,2.656,2.327,3.115,8.017,6.308,3.921,7.088,0.889,0.116,0.071,0.234,2.525,4.840,3.178,2.434,1.748,3.178,6.137,1.212,3.315,6.447,7.456,5.516,1.456,2.605,1.229,2.064,4.700,3.324,6.032,5.252,2.736,3.892,3.501,8.248,4.202,2.009,3.731,1.529,1.011,1.653,0.537,0.460,3.077,4.521,6.748,4.925,5.641,6.463,5.038,5.328,3.422,0.382,0.237,1.568,0.925,0.548,2.901,4.208,0.998,2.232,3.661,1.901,1.055,0.301,0.076,0.910,4.174,0.062,0.378,6.553,1.293,2.770,4.084,2.866,5.465,2.703,1.274,0.277,0.118,0.767,6.446,2.949,2.531,4.369,2.745,2.186,0.524,0.205,0.446,5.894,17.711,2.640,0.355,0.543,1.398,4.061,3.128,5.013,1.557,0.195,0.532,4.780,2.792,0.767,3.095,6.002,4.452,5.668,2.862,1.215,1.851,0.971,2.621,4.779
1.233,0.460,0.827,6.320,5.283,3.621,1.952,2.715,6.391,6.788,4.950,6.074,0.643,0.083,0.088,0.386,3.369,4.811,3.748,2.720,2.326,2.242,5.423,1.892,3.300,8.902,8.443,6.930,2.556,2.046,0.556,1.959,4.268,2.372,5.122,5.813,3.316,2.334,3.559,8.058,4.893,1.942,3.118,1.620,1.242,1.197,0.367,0.690,2.224,4.258,5.031,4.852,5.401,5.420,6.186,4.298,3.022,0.679,0.351,0.794,0.562,0.491,2.606,4.476,1.840,4.294,4.013,2.169,2.222,0.604,0.100,0.701,5.240,0.089,0.188,4.327,2.171,1.687,1.632,3.250,4.577,1.985,1.367,0.203,0.130,1.252,6.039,3.361,2.607,4.357,3.276,2.386,0.277,0.105,0.356,4.717,18.404,4.190,0.758,0.712,1.409,3.251,2.628,5.860,2.194,0.220,0.495,3.509,2.000,0.654,3.469,6.577,4.662,4.327,2.110,1.967,2.498,1.359,2.646,4.387
1.734,0.422,0.540,5.746,4.409,3.654,1.777,2.084,6.073,5.196,6.221,6.197,0.446,0.105,0.137,0.489,3.136,4.624,3.348,2.686,2.893,1.903,5.085,2.782,3.421,8.280,6.919,5.436,1.628,2.221,0.909,1.565,5.379,2.415,3.533,5.400,2.060,2.136,3.739,5.853,6.272,2.422,3.131,1.204,0.879,1.716,0.409,0.787,3.136,4.272,5.271,5.311,6.927,6.139,5.846,3.611,2.921,1.230,0.284,0.410,0.326,0.423,2.975,5.313,2.899,4.693,3.191,1.883,1.986,0.623,0.277,1.335,4.937,0.140,0.683,6.841,1.328,2.567,2.991,4.086,5.421,2.817,0.947,0.064,0.087,1.437,6.284,3.423,2.791,3.709,2.597,3.492,0.573,0.168,0.360,4.816,15.521,3.582,0.599,0.447,1.033,3.102,2.832,6.769,2.119,0.098,0.466,4.328,3.505,1.292,1.862,6.376,6.416,2.987,2.021,2.253,2.715,1.666,2.280,2.245
1.689,0.710,0.787,5.367,5.436,3.677,2.348,2.778,5.311,4.627,5.909,6.204,0.335,0.075,0.168,0.767,2.405,3.668,3.089,2.599,3.461,2.117,4.861,2.886,3.657,9.314,6.455,2.447,1.262,1.916,0.959,1.751,3.965,2.632,3.213,5.014,1.816,0.919,2.537,5.543,5.407,1.926,3.411,1.444,0.934,1.988,0.303,0.600,4.036,4.283,3.689,5.174,5.300,5.751,5.370,2.643,2.336,0.569,0.315,1.026,0.707,0.917,4.072,4.282,2.487,5.518,3.583,2.421,2.597,0.551,0.287,1.407,6.317,0.625,1.143,6.758,2.806,2.775,2.910,3.555,4.622,3.836,1.555,0.251,0.218,1.525,6.489,2.431,2.251,3.725,2.759,2.581,0.590,0.340,0.693,4.394,15.839,3.426,0.509,0.592,0.692,1.992,2.728,7.647,3.189,0.177,0.590,4.635,5.044,0.820,1.095,6.864,5.242,5.318,2.757,1.343,2.020,1.728,1.409,1.892
1.595,0.664,0.961,8.403,4.152,2.125,1.608,1.588,6.167,4.138,5.839,6.438,0.214,0.088,0.208,0.689,2.520,2.459,1.924,2.942,2.817,1.885,4.261,2.465,4.856,7.516,5.985,3.924,1.281,2.118,0.950,1.710,4.557,2.661,3.685,5.101,1.555,1.026,3.547,6.707,5.035,2.488,3.986,1.067,0.986,1.640,0.210,0.834,4.454,3.445,5.393,7.668,3.442,5.691,5.785,2.545,4.577,0.575,0.338,1.358,0.623,1.069,5.050,4.926,4.275,6.614,3.136,2.090,1.767,0.284,0.114,0.893,7.013,1.219,1.703,4.607,3.108,4.216,1.835,2.661,5.319,2.435,2.526,1.072,0.400,1.983,6.140,2.381,3.056,3.665,3.985,2.158,0.472,0.330,0.599,5.288,15.908,3.228,0.490,0.412,0.535,2.120,2.611,6.640,3.824,0.410,1.005,5.469,2.993,0.486,0.818,8.203,9.467,7.495,2.621,1.141,3.749,2.252,1.996,1.825
1.467,0.551,0.708,6.222,3.964,1.666,1.844,1.724,5.842,3.295,4.849,6.809,0.268,0.186,0.256,0.473,1.577,2.521,1.514,1.728,2.851,2.202,4.583,2.039,3.886,6.973,7.493,4.000,1.331,2.956,0.596,1.338,4.833,2.654,3.517,4.027,1.376,0.775,3.585,6.739,4.518,3.878,3.962,0.995,1.107,1.940,0.760,1.608,4.601,3.772,5.506,7.388,1.549,3.196,6.010,2.677,4.520,1.199,0.494,1.521,1.096,1.067,4.629,5.585,2.147,4.255,3.135,2.159,1.540,0.525,0.249,1.293,6.725,0.786,1.677,4.867,3.630,2.872,2.030,3.611,5.126,1.636,1.207,0.691,0.391,1.486,6.184,3.469,4.554,4.191,3.233,4.181,0.462,0.229,0.645,5.353,16.791,4.351,1.172,0.317,0.690,2.639,1.734,5.856,2.472,0.191,0.544,4.754,3.184,0.897,1.211,7.183,6.465,6.539,2.422,1.093,3.535,0.960,1.543,2.337
1.950,0.965,1.058,5.614,4.065,1.530,1.579,2.122,4.695,3.398,4.338,4.973,0.429,0.311,0.270,0.501,1.722,2.609,2.482,3.106,2.559,2.106,4.134,2.146,4.283,6.839,8.493,3.551,1.564,3.435,0.730,1.947,5.649,3.253,3.810,5.604,1.239,0.754,4.831,5.837,5.385,4.573,3.652,1.117,1.700,2.496,1.167,2.695,4.933,2.948,5.349,7.718,2.594,3.546,4.324,2.266,3.106,1.247,0.631,1.041,0.658,1.245,4.885,6.229,2.758,4.038,2.452,1.945,2.142,0.361,0.185,1.339,6.306,1.086,1.834,3.355,3.715,2.373,1.473,4.392,4.482,2.711,2.150,0.734,0.236,0.933,5.727,3.607,4.185,5.051,3.510,2.740,0.714,0.354,0.666,5.907,13.785,3.555,1.523,0.535,0.505,1.864,2.144,7.987,1.771,0.097,0.668,2.585,3.497,1.821,0.898,6.653,7.328,7.247,1.877,1.240,4.915,0.604,1.721,3.046
1.942,1.231,1.896,7.972,3.934,1.334,1.711,1.864,4.571,3.962,4.985,4.662,0.254,0.175,0.172,0.449,1.584,1.785,1.435,2.258,2.184,2.021,2.810,2.064,3.689,4.718,6.945,3.034,2.143,2.877,0.595,2.870,5.815,2.473,4.211,5.231,1.474,1.067,4.774,5.029,4.127,4.519,3.611,1.204,1.931,2.000,1.363,3.080,2.946,2.940,6.700,7.495,3.408,4.154,3.995,2.686,3.805,1.182,0.795,0.940,0.631,1.041,4.103,7.552,2.064,4.281,3.677,1.822,1.376,0.261,0.217,1.535,6.147,0.813,1.130,3.128,2.885,2.316,1.591,3.520,3.706,1.553,1.291,0.738,0.194,0.772,6.157,3.706,3.942,3.529,2.756,2.923,0.758,0.321,0.682,4.514,11.497,3.584,1.146,0.452,0.476,2.104,3.701,9.849,2.020,0.211,0.943,3.459,2.829,0.829,1.254,8.070,6.802,8.025,1.384,0.972,5.021,1.008,2.000,3.737
2.061,1.766,2.139,6.853,3.910,1.480,2.212,2.939,4.834,3.460,6.975,4.698,0.178,0.142,0.210,0.623,1.738,1.450,1.537,3.728,3.091,2.628,1.976,1.628,2.902,6.032,7.228,1.784,3.582,2.546,0.664,2.587,5.429,2.868,4.584,5.262,0.941,1.244,4.036,5.107,4.657,4.003,4.888,1.471,1.815,1.726,1.168,3.683,3.312,3.343,8.863,7.077,2.422,4.739,4.882,3.487,4.839,0.917,1.242,0.573,0.349,1.802,3.896,8.639,2.198,2.756,5.024,2.564,0.954,0.342,0.255,1.207,4.933,0.603,0.710,3.657,3.355,1.874,3.079,4.642,3.281,2.345,1.424,0.661,0.287,1.220,6.628,3.831,4.399,4.546,2.766,2.372,1.829,0.784,0.517,3.594,11.005,2.631,1.406,0.605,0.582,2.661,3.868,9.486,3.241,0.448,0.989,2.872,1.635,0.396,1.193,6.234,5.516,7.318,1.382,0.797,4.688,1.171,1.480,3.011
1.179,1.615,2.506,4.658,3.605,1.311,2.224,2.802,4.048,3.731,5.491,2.755,0.108,0.104,0.138,0.513,2.309,1.800,1.328,3.462,2.834,2.181,4.148,1.819,2.394,6.721,6.443,1.944,2.368,2.796,0.669,2.529,6.831,2.351,4.229,6.347,0.796,1.031,4.279,5.714,6.615,2.879,4.333,1.252,1.364,1.726,1.016,3.525,3.960,3.567,8.681,7.531,2.051,4.123,4.471,3.084,4.695,0.362,0.553,0.971,0.386,1.465,3.887,11.937,2.193,1.624,5.649,2.714,0.764,0.397,0.226,0.555,3.787,0.640,0.305,2.186,3.104,2.245,3.981,4.097,3.405,2.509,1.188,0.670,0.274,1.675,8.494,3.125,5.360,5.660,3.582,2.869,2.504,0.560,0.306,3.302,11.222,4.098,1.170,0.372,0.745,2.187,4.470,11.820,2.966,0.616,1.190,2.573,1.928,0.503,1.071,5.814,4.711,9.204,2.324,0.834,4.379,1.251,1.786,2.058
1.047,1.750,2.131,5.230,4.501,1.275,2.689,3.502,3.743,2.267,4.792,2.968,0.167,0.284,0.211,0.338,3.252,2.920,1.750,3.764,1.927,1.701,4.498,2.816,2.536,7.497,6.083,1.789,2.971,2.743,0.795,2.879,4.362,2.527,4.637,5.168,1.028,0.810,3.497,5.768,7.366,3.800,5.076,1.674,1.104,1.531,0.819,3.882,4.375,3.314,9.373,5.459,2.027,4.617,5.225,3.621,3.884,0.244,0.615,0.715,0.201,1.933,4.094,11.079,2.001,0.978,5.365,3.147,1.045,0.834,0.482,0.464,3.945,2.559,0.751,1.209,2.576,1.860,2.823,6.616,2.613,2.171,1.513,0.533,0.246,2.015,7.742,2.731,6.683,4.362,2.668,3.520,1.451,0.627,0.742,3.558,11.780,3.635,1.139,0.315,0.677,2.798,5.031,11.350,2.494,0.591,1.425,2.298,1.686,1.207,2.361,6.308,3.835,8.771,3.421,0.798,2.852,1.401,2.843,1.481
1.649,1.765,1.941,4.872,4.056,2.543,1.927,2.922,5.546,3.096,4.364,4.653,0.308,0.402,0.796,0.757,2.880,3.252,1.876,3.254,3.007,1.542,4.672,3.018,2.734,7.118,5.400,2.843,4.293,2.480,0.433,2.268,4.669,2.282,4.796,4.008,1.167,1.033,3.092,5.775,6.725,3.930,4.634,2.025,0.712,0.633,0.620,2.789,3.915,3.822,7.740,4.663,1.633,4.134,4.263,3.660,3.532,0.126,0.186,0.216,0.218,1.162,3.149,8.710,1.123,1.369,4.647,3.160,0.820,0.991,0.748,0.268,3.892,3.450,0.824,1.570,2.388,1.814,2.553,9.517,5.187,2.073,1.153,0.479,0.289,2.315,8.891,3.223,6.756,4.806,2.475,2.382,2.344,0.789,0.940,3.122,12.209,5.758,0.766,0.267,0.479,3.306,4.445,8.097,3.743,0.633,1.196,2.346,2.420,1.393,1.819,6.724,6.408,6.698,3.749,2.141,3.464,1.749,4.658,2.207
2.496,2.219,2.115,5.934,3.700,2.792,1.666,1.728,5.404,3.314,4.525,4.469,0.311,0.197,0.427,0.999,3.084,4.633,2.056,2.857,3.657,1.662,4.943,3.324,2.997,6.418,4.448,2.718,3.433,2.795,0.749,1.871,3.132,2.164,3.924,4.847,0.955,0.602,2.687,5.239,6.489,3.576,6.236,1.116,0.476,1.027,0.424,2.097,4.456,4.459,9.163,5.434,1.316,3.782,5.713,4.606,4.124,0.419,0.940,1.083,0.520,0.955,5.300,9.945,1.213,1.444,5.292,3.066,0.323,0.949,0.519,0.087,3.108,3.629,0.636,2.086,2.411,0.789,1.875,7.854,3.362,1.878,1.485,0.574,0.352,1.886,10.033,3.738,5.257,4.775,2.617,2.091,2.012,1.034,1.330,2.922,11.274,5.611,0.896,0.673,0.555,2.413,3.665,7.742,2.695,0.588,1.930,2.000,1.942,1.273,1.088,5.502,6.388,6.382,4.086,1.813,4.425,1.758,2.444,4.363
2.348,2.754,2.182,4.352,3.835,3.572,2.564,3.257,5.168,2.418,4.367,3.611,0.465,0.091,0.138,1.315,3.531,3.568,1.941,3.281,3.685,3.664,5.875,2.512,2.986,6.301,5.741,2.851,4.060,2.542,0.632,1.616,3.962,2.733,3.281,4.649,0.820,0.512,3.304,6.246,7.629,2.306,3.968,1.581,0.485,0.805,0.323,1.898,4.685,3.823,7.552,6.576,1.092,2.529,6.008,3.388,3.499,0.469,0.327,0.695,0.600,0.801,5.606,10.939,1.047,1.460,6.339,3.607,0.417,1.162,0.261,0.031,3.477,3.687,0.545,2.354,2.582,0.958,1.841,9.263,5.164,1.586,1.134,0.907,0.602,1.901,9.407,2.586,4.248,5.768,1.785,1.887,1.928,1.185,1.752,2.429,9.869,3.399,1.041,1.175,0.420,2.136,3.011,6.264,3.428,0.356,1.138,1.564,1.635,1.121,1.061,5.081,8.364,5.281,3.203,2.292,2.446,1.732,2.955,2.507
1.923,2.191,2.164,5.181,3.655,2.117,1.822,3.010,4.803,3.482,4.081,3.446,0.707,0.072,0.145,1.522,3.794,3.024,2.030,4.384,3.835,3.994,5.173,2.441,3.772,7.088,5.150,3.769,5.916,3.059,0.656,1.482,5.696,2.488,2.873,5.453,1.117,0.851,2.205,5.232,7.550,1.924,3.458,1.260,0.599,0.832,0.434,2.509,4.105,3.396,6.942,7.954,1.611,2.501,4.393,4.436,3.489,0.794,0.622,0.218,0.263,1.060,6.246,8.233,0.783,1.800,6.574,3.108,0.449,1.273,0.422,0.047,3.019,3.286,0.734,2.913,2.665,1.086,1.749,8.626,3.855,0.677,1.023,1.623,0.528,1.270,9.628,3.248,5.243,5.468,1.523,2.171,1.844,0.954,1.797,2.694,10.579,2.845,0.703,0.916,0.639,1.804,2.282,5.365,3.069,0.301,0.861,2.070,0.999,0.630,1.179,5.712,8.247,7.401,3.815,3.073,2.961,1.423,2.322,3.435
2.076,2.122,2.420,6.552,3.253,1.930,2.304,2.740,4.580,4.443,4.611,3.788,0.583,0.072,0.118,1.592,4.287,2.712,1.977,3.847,4.242,2.692,4.897,2.568,2.834,5.553,4.623,3.667,6.380,2.724,0.496,1.682,4.093,2.298,3.634,5.429,1.226,0.984,2.825,5.095,8.329,2.816,2.841,2.235,1.156,0.989,0.745,3.493,4.829,2.901,6.760,7.338,1.190,2.769,5.997,5.452,4.049,0.572,0.286,0.144,0.127,0.235,5.104,8.519,0.539,2.351,7.320,4.995,0.802,1.582,0.509,0.038,2.602,3.454,0.877,2.227,2.391,1.449,2.134,7.478,2.689,0.907,1.245,1.097,0.340,0.950,8.156,4.972,6.484,5.204,1.693,2.580,1.666,0.989,2.784,3.194,10.493,3.767,1.095,0.868,0.530,1.439,1.102,4.710,3.567,0.178,0.425,1.590,0.826,0.302,1.435,6.364,8.917,8.835,3.663,5.679,2.400,0.676,2.740,2.960
1.497,1.806,2.325,5.749,2.533,2.412,2.062,1.847,5.666,4.320,4.458,2.715,0.478,0.081,0.106,1.784,5.404,3.435,1.721,4.479,5.016,2.110,5.778,4.025,4.233,6.242,6.114,4.404,8.208,2.846,0.569,2.884,4.749,1.952,3.063,4.588,0.967,0.702,3.170,5.445,7.892,3.566,2.411,2.431,1.188,0.927,0.936,3.835,4.581,2.195,5.654,5.914,1.023,1.813,6.671,6.171,2.792,0.410,0.267,0.513,0.323,0.255,5.135,13.285,0.869,2.170,6.255,6.478,1.200,1.388,0.378,0.032,2.876,5.536,0.721,2.104,1.761,0.929,3.677,6.949,1.698,0.485,0.353,0.520,0.339,0.734,7.172,5.203,5.080,5.148,1.784,2.887,1.322,0.472,2.404,4.010,8.323,3.783,1.200,1.010,1.137,2.194,1.516,6.925,4.182,0.248,1.039,2.618,0.982,0.408,1.117,4.945,10.825,9.780,4.842,5.911,1.938,1.829,3.278,1.464
0.926,1.371,2.123,3.356,2.712,2.015,1.989,2.895,5.314,4.544,4.971,2.077,0.309,0.022,0.031,1.123,4.170,2.378,1.161,4.964,4.218,2.272,5.986,3.373,3.425,5.236,5.945,3.403,7.811,3.271,0.400,2.073,4.947,1.993,2.664,3.659,1.018,0.540,3.178,6.150,9.035,4.391,2.056,2.684,1.026,0.776,0.816,2.903,5.273,1.292,5.218,7.694,0.522,1.547,9.698,6.152,1.772,0.503,0.716,0.613,0.248,0.392,5.597,13.158,1.108,2.073,7.098,6.869,1.096,0.768,0.346,0.079,3.842,3.765,0.386,2.253,1.563,0.566,2.888,6.337,2.414,0.568,0.313,0.431,0.517,1.070,6.504,4.715,5.032,5.125,0.903,1.214,0.436,0.149,2.212,7.516,7.114,2.453,1.029,0.961,1.678,1.894,0.776,6.701,6.876,0.198,0.912,2.957,0.904,0.297,1.236,4.291,6.600,9.774,5.717,5.612,1.350,1.744,3.291,1.055
