-1.216,-0.255,0.276,1.181,0.330,1.126,-0.049,1.208,0.504,0.403,1.392,-0.167,-0.034,-0.174,-1.821,0.276,0.241,1.189,0.841,0.916,-0.218,0.846,1.307,-0.585,-0.731,0.929,1.185,1.385,0.363,1.281,0.127,0.769,0.324,1.523,0.100,1.395,-0.703,1.652,0.667,-0.088,0.529,0.947,0.623,0.311,-0.323,-2.799,-0.534,0.679,1.280,-0.337,1.688,0.750,-0.988,1.672,-0.198,0.664,0.500,-0.972,0.763,-0.853,1.024,-0.377,0.965,0.613,0.057,0.259,1.110,0.624,0.280,-0.446,0.181,-0.244,0.258,-0.523,-1.101,-0.214,-0.313,1.456,0.550,-0.048,1.374,0.223,0.088,0.117,-1.799,0.255,2.087,-0.833,1.212,0.500,0.770,0.477,-0.865,0.157,-0.117,1.300,0.965,0.264,0.380,-0.144,0.853,0.048,1.062,0.289,0.168,0.197,-2.096,-0.195,0.621,-0.525,0.741,0.608,0.571,1.622,0.396,1.001,0.634,-0.149,0.066,-0.224
-1.660,0.538,0.124,1.208,0.375,0.851,0.138,0.905,0.719,0.141,1.282,-0.492,0.223,-0.146,-1.226,0.174,0.468,1.053,0.859,1.203,-0.784,1.292,0.864,0.012,-1.119,1.419,1.036,1.637,0.121,1.486,-0.171,0.707,0.558,1.177,0.682,0.858,-0.496,1.439,0.760,0.349,0.756,1.186,0.466,0.597,-0.866,-2.876,-0.129,0.639,1.114,-0.220,1.983,0.500,-0.737,1.464,0.075,0.586,0.601,-0.978,0.448,-0.705,1.019,-0.705,1.382,0.538,-0.290,0.404,0.925,0.631,0.239,-0.662,0.415,-0.428,0.457,-1.051,-0.911,-0.188,-0.495,0.969,0.805,-0.215,1.549,-0.128,0.213,0.609,-1.628,-0.172,2.432,-0.943,1.519,0.270,0.879,0.378,-0.510,0.052,0.131,1.306,1.051,0.394,0.161,-0.065,1.082,-0.018,1.002,0.397,-0.171,0.980,-1.976,0.892,0.355,-0.096,0.768,0.648,0.831,1.641,0.472,1.061,0.639,-0.302,0.517,-0.088
-1.432,0.345,0.650,0.965,0.443,1.033,0.296,0.631,0.960,-0.158,1.540,-0.204,0.411,-0.852,-0.925,-0.016,0.527,1.059,0.693,1.033,-0.990,1.412,0.616,0.442,-0.672,1.546,0.751,1.611,0.078,1.617,-0.158,0.673,0.291,1.491,0.161,1.116,-0.771,1.565,0.585,0.321,0.568,1.417,0.316,0.654,-1.206,-2.892,0.540,0.447,1.075,-0.217,1.875,0.501,-0.711,1.286,-0.206,0.738,0.491,-1.263,1.057,-0.902,0.873,-0.971,1.317,-0.015,0.145,0.409,0.898,0.578,0.536,-0.793,0.463,-0.259,0.239,-0.376,-1.021,0.091,-0.745,0.962,0.844,0.237,1.198,0.026,0.225,1.002,-1.318,-0.202,2.589,-0.918,1.581,0.097,0.703,0.334,-0.809,0.496,0.096,1.471,0.875,0.465,-0.252,-0.635,1.641,-0.380,1.080,0.346,0.615,0.505,-1.596,0.927,0.415,-0.413,0.832,0.570,1.030,1.521,0.321,1.649,0.028,-0.203,-0.126,0.360
-1.275,0.594,0.456,1.016,0.239,1.463,0.036,0.429,1.042,-0.194,1.501,-0.009,-0.305,-0.645,-0.398,0.067,0.507,1.305,0.721,1.068,-0.975,1.753,0.197,1.034,-0.928,1.460,0.765,1.738,-0.057,1.870,-0.605,1.158,-0.184,1.863,-0.138,1.420,-1.173,1.760,0.493,0.298,0.414,1.808,-0.309,1.347,-1.146,-2.922,0.093,0.686,0.646,0.234,1.513,0.828,-0.457,1.172,0.060,0.767,0.254,-0.791,0.663,-0.492,0.316,-1.026,1.182,0.108,-0.054,0.431,0.853,0.663,0.298,-0.723,0.600,0.347,-0.105,-0.560,-1.107,0.362,-1.511,1.259,0.597,0.211,1.127,0.118,-0.123,1.467,-1.777,-0.009,2.456,-1.074,1.710,0.080,0.887,0.093,-0.430,0.130,-0.058,1.935,0.494,0.772,-0.388,-0.584,1.421,-0.328,0.934,0.423,0.429,0.666,-1.854,1.179,0.448,-0.640,0.691,0.595,0.816,1.712,0.153,1.822,-0.697,-0.208,-0.209,0.851
-1.037,0.495,0.482,0.612,0.303,1.442,0.127,0.425,1.091,-0.638,1.733,-0.225,-0.458,-0.832,-0.100,0.027,0.228,1.460,0.586,1.081,-1.135,1.806,0.461,0.909,-0.563,1.025,1.263,1.260,0.315,1.547,-0.138,0.692,-0.389,1.863,-0.296,1.819,-1.100,1.448,0.653,0.166,0.621,1.813,-0.206,0.879,-1.537,-3.265,0.559,0.549,0.836,0.124,1.595,0.768,-0.241,1.148,0.012,0.860,0.238,-0.936,0.232,-0.370,0.012,-1.660,2.086,-0.120,-0.062,0.364,0.965,0.358,0.546,-0.498,-0.020,0.877,-0.352,-0.329,-1.992,0.705,-1.139,0.811,0.675,0.224,0.923,0.395,0.049,1.168,-2.300,0.444,1.952,-0.480,1.413,0.286,1.144,-0.053,-0.534,0.135,0.242,1.294,0.938,0.162,-0.214,0.322,0.909,-0.144,1.278,0.387,0.655,0.671,-1.297,1.465,0.734,-0.174,0.736,0.767,0.982,1.471,0.593,1.727,-0.564,-0.425,0.094,0.106
-1.108,0.485,0.486,0.437,0.359,1.390,0.151,0.231,1.098,-0.541,1.591,0.060,-0.547,0.529,-0.068,0.085,0.289,1.299,0.808,0.750,-1.022,1.797,0.272,1.117,-0.735,1.246,1.124,1.265,0.518,1.292,0.013,0.588,-0.154,1.616,0.023,1.511,-0.964,1.293,0.534,0.216,0.905,1.516,-0.026,1.149,-1.398,-2.389,-0.021,0.951,0.590,0.439,1.230,1.191,-0.807,1.531,0.025,1.057,0.106,-0.537,0.217,-0.244,-0.235,-0.828,1.502,0.572,0.151,0.281,1.200,0.448,0.051,-0.099,-0.229,0.626,-0.030,-0.283,-1.376,0.715,-0.787,0.525,1.143,0.203,0.845,0.511,0.215,0.929,-2.179,0.508,1.842,-0.518,1.236,0.441,0.851,0.106,-0.641,0.799,0.045,1.235,1.066,0.233,0.107,0.073,1.010,-0.346,1.345,-0.243,0.648,0.460,-2.243,2.061,-0.187,-0.871,1.209,0.538,1.204,1.425,0.301,1.844,-0.586,-0.765,-0.293,0.163
-1.406,0.464,0.542,0.235,0.886,0.903,0.855,0.094,1.245,-0.678,1.628,-0.112,0.032,0.632,-0.121,0.251,-0.043,1.666,0.454,1.183,-0.615,1.519,0.588,0.407,-0.378,1.223,1.271,1.182,0.719,0.949,0.111,0.503,0.051,1.423,0.140,1.334,-1.025,1.842,0.272,0.323,0.878,1.779,-0.276,1.536,-1.574,-1.988,-0.293,1.303,0.235,1.127,0.864,1.416,-1.095,1.846,0.022,1.193,-0.122,-0.831,0.105,-0.606,-1.211,-0.675,1.381,0.480,-0.043,0.209,1.294,0.377,-0.237,-0.211,-0.526,0.366,0.054,-0.180,-1.410,0.725,-0.133,0.342,0.964,0.511,0.553,0.719,-0.215,1.166,-1.694,0.474,1.649,-0.270,1.415,0.362,0.777,0.323,-1.092,0.658,-0.002,1.478,0.781,0.706,0.304,-0.036,1.297,-0.976,1.676,-0.814,0.569,0.505,-1.890,2.062,-0.379,-0.621,0.582,1.170,0.811,1.358,0.543,1.613,-1.101,-0.331,-1.279,0.584
-1.147,0.155,1.032,-0.093,1.204,0.387,1.014,0.079,1.172,-0.569,1.612,0.109,-0.407,1.330,-0.876,0.446,-0.014,1.539,0.557,1.098,-0.263,1.253,0.908,0.394,-0.544,1.230,1.026,1.168,0.600,0.963,0.431,0.243,0.372,1.299,0.121,1.359,-1.173,1.740,0.569,0.250,0.799,1.358,0.032,1.156,-1.678,-1.917,-0.343,1.291,-0.089,1.339,0.609,1.610,-1.003,2.061,0.185,1.185,-0.127,-1.401,0.183,-0.342,-1.977,-0.398,1.786,0.338,-0.266,0.569,1.050,0.423,-0.066,-0.653,-0.012,0.408,-0.092,0.317,-0.790,-0.026,0.494,0.312,0.968,0.554,0.238,0.636,-0.033,1.506,-1.649,0.608,1.744,-0.237,1.397,0.452,0.783,0.339,-0.784,0.030,-0.325,1.646,0.561,0.514,0.509,-0.057,1.266,-0.655,1.231,-0.745,0.350,0.281,-0.832,1.223,0.043,-0.415,0.935,0.870,1.211,1.109,0.707,1.246,-0.996,0.052,-1.781,0.382
-1.100,0.400,0.755,-0.008,0.504,1.151,0.320,0.498,0.874,-0.209,1.488,0.033,-0.163,1.152,-0.947,0.141,0.118,1.345,0.449,1.210,-0.594,1.017,1.182,0.051,-0.292,1.355,0.938,1.176,0.628,0.948,0.050,0.450,0.064,1.287,0.164,1.280,-0.622,1.483,0.774,0.401,0.901,1.243,-0.328,1.385,-1.631,-2.241,-0.586,1.582,-0.161,1.160,0.779,1.325,-1.034,1.721,0.099,1.486,-0.477,-1.168,0.166,-0.611,-2.147,-0.548,1.885,0.179,0.058,0.266,1.341,0.336,0.091,-0.317,-0.651,0.549,-0.432,0.234,-0.931,-0.014,0.661,0.119,0.893,0.403,0.562,0.686,0.061,1.342,-1.354,0.543,1.831,-0.237,1.444,0.395,0.821,-0.059,-0.925,-0.254,-0.083,1.619,0.587,0.421,0.967,-0.558,1.857,-1.331,1.256,-0.443,0.201,-0.101,-1.680,1.225,0.276,-0.533,0.689,0.998,0.811,1.464,0.401,1.283,-0.816,0.634,-1.537,0.680
-1.001,0.419,0.579,0.441,0.205,1.281,0.358,0.492,0.683,0.009,1.803,-0.177,-0.038,1.095,-1.320,-0.547,0.671,1.170,0.667,1.051,-0.418,1.469,0.667,0.726,-0.345,1.814,0.652,1.402,0.381,1.222,-0.370,0.535,-0.251,1.591,-0.225,1.632,-0.762,1.473,0.812,0.160,0.998,1.055,-0.190,1.041,-1.221,-1.851,-0.620,1.605,-0.128,1.100,0.680,1.354,-0.661,0.958,0.631,1.037,-0.176,-1.015,-0.036,0.059,-2.482,-0.657,1.923,-0.013,-0.716,0.673,0.900,0.670,0.193,-0.118,-1.127,0.332,-0.280,0.236,-0.892,0.198,0.644,0.366,0.581,0.737,0.309,0.959,-0.152,1.528,-1.468,0.755,1.713,-0.224,1.583,0.301,1.055,-0.372,-1.128,-0.241,-0.232,1.634,0.513,0.406,0.874,-0.681,2.185,-1.172,0.650,-0.655,0.183,-0.076,-1.464,1.219,0.230,-0.686,1.069,0.590,1.095,1.238,0.655,1.213,-0.035,0.381,-1.293,1.209
-0.885,0.503,0.380,0.570,0.063,1.372,0.396,0.374,0.980,-0.256,1.963,-0.219,0.070,0.223,-0.876,-1.200,0.880,0.986,0.750,1.080,-0.290,1.128,1.078,0.061,0.042,1.733,0.638,1.214,0.333,1.147,-0.439,0.734,-0.147,1.510,-0.151,1.716,-0.821,1.551,0.824,0.279,1.101,0.835,-0.042,0.766,-1.149,-1.942,-0.570,1.082,0.117,0.517,1.075,0.961,-0.776,0.850,0.926,0.846,0.379,-0.447,0.127,0.083,-2.410,-0.556,2.050,-0.186,-1.477,0.826,0.852,0.518,0.423,-0.466,-1.602,0.976,-0.287,0.115,-0.481,-0.523,0.728,0.331,0.522,0.581,-0.023,1.232,-0.254,1.305,-1.412,0.986,1.661,-0.194,1.788,0.271,1.420,-0.324,-0.215,-0.105,-0.384,1.716,0.473,-0.015,0.782,-0.736,2.440,-2.252,1.235,-0.110,-0.716,0.446,-1.321,0.995,-0.015,-0.703,1.052,0.508,0.994,1.239,0.452,1.424,-0.492,0.637,-1.545,1.636
-0.945,0.534,0.592,0.569,-0.110,1.381,0.171,0.675,0.797,0.288,1.556,-0.212,0.068,0.165,-0.657,-1.078,0.704,0.901,0.547,1.096,-0.564,0.879,1.317,-0.219,0.425,1.281,1.160,0.917,0.663,1.120,-0.183,0.755,-0.356,1.390,0.010,1.480,-0.517,1.493,0.728,0.694,0.564,1.434,-0.130,0.919,-0.888,-1.724,-0.430,1.224,0.069,0.764,0.941,1.252,-0.672,1.184,0.912,1.117,-0.071,-0.026,0.026,-0.095,-2.464,-0.752,2.023,-0.315,-0.906,0.547,0.965,0.588,0.437,-0.120,-0.888,0.625,-0.134,0.411,-0.797,0.028,0.626,0.557,0.493,0.559,-0.234,1.149,0.143,0.803,-1.084,0.864,1.733,-0.315,2.175,-0.301,1.950,-0.664,0.324,-0.046,-0.170,1.690,0.744,0.001,0.429,-0.762,2.434,-2.105,0.658,0.505,-0.720,0.186,-1.094,0.851,-0.148,-0.301,1.216,0.622,0.754,1.316,0.607,1.560,-0.569,0.682,-1.538,1.316
-1.273,0.649,0.170,0.993,-0.174,1.409,0.007,0.723,0.528,0.333,1.318,0.048,-0.283,0.809,-1.139,-0.159,0.577,1.264,0.389,1.556,-0.836,1.122,1.221,-0.282,0.483,1.297,1.360,0.321,1.291,0.459,0.002,0.929,-0.686,1.481,0.152,1.719,-0.780,1.409,0.712,0.825,0.251,1.994,-0.480,0.602,-1.500,-1.382,-1.543,1.697,-0.323,0.745,0.461,1.662,-0.800,1.332,0.816,1.324,-0.434,0.115,-0.477,0.652,-2.403,-0.723,1.782,0.054,-0.731,0.739,0.737,0.596,0.420,-0.446,-0.432,0.928,-0.421,0.604,-0.735,-0.756,0.888,0.437,1.174,0.233,0.164,0.803,0.437,0.436,-1.253,0.923,1.583,-0.327,2.225,-0.335,2.058,-0.763,0.186,-0.007,0.185,1.556,0.896,-0.327,0.749,-0.541,2.116,-1.875,-0.002,0.889,-0.682,0.458,-0.976,0.302,0.123,-0.512,1.500,0.197,0.808,1.003,0.742,1.424,-0.508,0.991,-2.185,1.503
-0.876,0.086,0.738,0.780,0.013,1.604,-0.075,0.582,0.361,0.192,1.569,-0.047,-0.921,1.635,-1.554,0.077,0.530,1.235,0.431,1.380,-0.954,0.616,1.569,-0.375,0.654,1.303,1.259,0.228,0.646,0.966,0.087,0.967,-0.098,1.046,0.277,1.612,-0.541,1.639,0.407,1.029,0.019,2.029,-0.733,1.253,-1.916,-1.482,-1.608,1.561,-0.162,0.747,0.577,1.615,-0.551,1.271,0.815,1.131,-0.042,-0.028,-0.298,0.390,-2.077,-0.931,1.970,-0.278,-0.828,0.605,0.925,0.223,0.282,-0.750,-0.400,0.985,-0.565,0.987,-0.895,-0.769,0.930,0.318,0.982,0.832,0.245,0.840,0.389,0.550,-1.463,1.720,0.877,0.225,1.726,0.144,1.977,-0.583,-0.155,0.230,0.059,1.561,0.609,-0.493,0.626,-0.776,2.124,-1.518,-0.530,1.354,-0.824,0.377,-0.611,0.042,-0.195,-0.446,1.183,0.376,0.875,0.838,0.974,2.057,-1.016,0.806,-2.359,1.053
-0.933,0.131,0.747,0.611,0.121,1.404,0.095,0.561,0.471,0.313,1.225,0.155,-0.777,1.738,-1.757,0.686,0.157,1.556,0.323,1.442,-1.250,0.481,1.893,-0.383,0.700,1.168,1.440,0.245,0.270,1.182,0.084,0.747,-0.254,1.123,0.379,1.475,-0.388,1.294,0.352,1.091,0.205,1.835,-0.429,1.209,-1.605,-1.410,-1.141,1.319,0.041,0.415,0.841,1.324,-0.345,1.630,0.455,1.247,-0.006,-0.528,0.083,0.156,-1.751,-0.516,1.762,0.230,-0.660,0.514,1.140,0.001,0.403,-0.603,-0.632,0.788,-0.193,0.590,-0.512,-0.701,0.421,0.527,1.170,0.461,0.380,0.996,0.305,0.638,-1.254,1.470,1.066,0.008,1.821,0.066,2.208,-0.502,-0.223,0.139,-0.394,1.791,0.483,-0.186,1.025,-0.468,1.724,-1.874,-0.050,1.295,-0.681,0.165,-0.427,0.097,0.240,-0.475,1.058,0.493,1.370,0.666,1.094,1.661,-0.673,0.999,-2.399,0.707
-0.781,0.514,0.655,0.372,0.525,1.132,0.113,1.034,0.326,0.153,1.406,0.122,-0.305,1.137,-1.091,0.087,0.413,0.945,0.652,1.001,-1.110,0.235,2.161,-0.761,1.112,0.856,1.617,-0.195,0.151,1.326,0.018,0.988,-0.478,1.313,0.176,1.713,-0.780,1.711,0.033,1.406,0.093,2.058,-0.629,1.148,-1.364,-1.574,-1.302,1.763,-0.342,0.854,0.730,1.473,-0.352,1.707,0.345,1.364,-0.077,-0.449,0.656,-0.189,-2.002,-0.253,1.783,-0.212,-1.488,0.462,0.998,0.019,0.321,-0.969,-1.013,0.622,-0.139,0.346,-0.347,-0.319,0.494,0.253,1.298,0.486,0.416,0.802,-0.303,1.350,-1.683,1.526,0.971,-0.063,1.905,0.119,1.951,-0.386,0.091,0.261,-0.023,1.655,0.679,-0.645,1.252,-0.238,1.440,-1.212,0.277,0.885,-0.193,-0.455,-0.917,-0.012,0.160,-0.645,1.286,0.561,1.024,0.939,0.807,1.532,-0.604,0.668,-1.850,0.959
-1.282,0.302,0.796,0.401,0.693,1.000,-0.421,1.432,-0.231,-0.187,1.439,-0.289,-0.204,0.687,-0.703,0.045,0.113,1.337,0.469,1.235,-1.073,0.509,1.637,-0.459,1.204,1.011,1.437,-0.030,0.289,1.016,0.247,0.879,-0.754,1.410,-0.021,1.823,-0.652,1.670,-0.021,1.510,0.197,1.785,-0.332,0.844,-0.880,-1.785,-0.332,1.084,0.270,0.696,0.762,1.573,-0.298,1.636,0.225,1.092,-0.055,-1.171,0.598,-0.460,-2.653,-0.310,1.615,-0.295,-1.391,0.447,1.064,0.009,0.615,-0.717,-1.446,1.232,-0.247,0.614,-0.495,0.061,-0.303,0.615,0.973,0.778,0.725,0.770,0.218,1.046,-0.901,1.385,1.218,-0.110,1.923,0.154,2.190,-0.502,-0.272,0.624,-0.272,1.428,0.918,-1.040,1.549,-0.217,1.527,-1.379,-0.195,1.183,0.090,-0.710,-0.991,0.106,0.385,-0.876,1.453,0.327,1.212,0.608,0.501,1.528,-0.488,0.418,-1.635,0.725
-1.129,0.721,0.641,0.934,0.668,1.159,-0.361,1.652,-0.431,0.063,1.555,-0.503,0.354,0.154,-0.714,-0.438,-0.153,1.521,0.084,1.670,-1.318,0.694,1.360,-0.341,1.180,0.985,1.355,-0.695,0.196,1.031,0.370,0.780,-0.405,0.979,0.352,1.533,-0.340,1.447,0.427,0.966,0.429,1.408,0.141,0.421,-0.465,-2.632,-0.085,0.730,0.673,0.220,1.174,0.982,-0.040,1.321,0.752,0.482,0.526,-1.242,0.732,-0.687,-2.214,-0.141,1.459,0.477,-0.979,0.593,0.909,0.233,0.067,-0.597,-1.209,1.452,-0.385,0.425,-0.157,0.252,-0.075,0.446,0.831,1.023,0.628,0.850,0.040,0.952,-0.802,1.356,1.012,0.017,1.680,0.457,1.990,-0.457,-0.104,0.562,-0.462,1.481,0.715,-1.219,1.785,-0.404,1.859,-1.314,-0.240,0.936,0.164,-0.651,-0.734,-0.338,0.521,-0.931,1.494,0.410,0.741,1.189,-0.156,1.493,-0.176,-0.365,-1.398,0.891
-0.979,0.492,0.670,0.745,0.346,1.340,-0.431,1.396,-0.171,-0.067,1.578,-0.271,0.646,0.243,-0.843,-0.313,-0.555,1.667,-0.141,1.895,-1.601,0.918,1.180,-0.197,1.413,0.851,1.566,-0.540,0.631,0.561,0.310,0.909,-0.413,0.713,0.433,1.450,-0.191,1.135,0.824,0.639,0.696,1.049,0.208,0.504,-0.575,-3.037,0.417,0.911,0.639,0.348,1.468,0.901,0.130,1.472,0.593,0.531,0.528,-1.608,0.219,-0.493,-2.468,-0.258,1.535,-0.094,-1.177,0.611,0.797,0.318,0.063,-1.094,-1.449,1.570,-0.604,0.532,-0.121,0.248,0.142,-0.163,1.166,0.586,0.966,0.630,0.007,1.025,-1.038,1.699,0.721,-0.127,2.065,0.355,1.950,-0.176,-0.086,0.993,-0.959,2.236,0.021,-0.634,1.569,-0.707,1.672,-1.120,0.091,1.440,-0.105,-0.137,-0.791,-0.260,0.127,-0.672,1.295,0.766,0.704,1.033,-0.035,1.789,-0.395,0.210,-1.621,0.984
-1.403,0.889,0.359,0.891,0.454,1.337,-0.380,1.393,0.021,0.231,1.426,-0.006,0.250,0.323,-0.706,-0.059,-0.544,1.773,-0.044,1.618,-1.166,0.839,1.028,0.297,0.851,0.882,1.215,-0.466,0.408,0.828,0.374,1.178,-0.575,1.003,0.352,1.550,-0.202,1.658,0.602,0.844,0.822,0.863,0.759,0.022,0.023,-2.319,-0.036,0.929,0.479,0.501,1.331,0.769,-0.118,1.324,0.759,0.526,0.473,-0.738,-0.155,0.102,-2.349,0.116,1.389,-0.037,-1.207,0.581,0.696,0.320,0.041,-0.714,-0.618,1.336,-0.398,0.797,-0.187,0.217,-0.139,0.117,1.094,0.439,1.236,0.201,0.246,1.320,-1.385,1.456,0.854,0.274,1.840,0.412,1.805,-0.090,-0.219,1.106,-0.510,2.044,0.157,-1.212,2.175,-0.972,1.763,-1.503,0.380,1.139,-0.145,0.054,-0.306,-0.680,-0.058,-0.350,1.204,0.778,0.830,1.050,0.131,1.717,-0.346,0.256,-1.045,0.383
-0.857,0.505,0.480,0.879,0.388,1.480,-0.287,1.245,0.253,-0.477,1.802,-0.488,0.645,0.268,-0.325,-0.502,-0.093,1.593,0.195,1.557,-1.335,0.982,0.722,0.317,1.088,0.634,1.463,-0.496,0.578,0.477,0.540,1.202,-0.445,0.775,0.415,1.412,0.177,1.407,0.742,0.984,0.523,0.887,0.679,-0.094,0.311,-2.355,0.046,1.028,0.151,0.647,1.287,0.847,-0.316,1.340,0.686,0.842,-0.241,-0.540,-0.173,0.329,-2.256,-0.350,2.032,-0.868,-1.347,0.794,0.671,0.227,0.213,-0.262,-1.067,1.413,-0.395,1.030,0.131,-0.021,-0.134,-0.448,1.495,0.107,1.339,-0.010,0.520,1.121,-1.003,1.493,0.812,0.205,1.999,0.413,1.709,-0.064,-0.429,0.950,-0.625,2.249,-0.112,-0.908,1.978,-1.095,2.082,-2.151,0.033,1.419,-0.350,0.171,-0.286,-0.642,-0.363,-0.982,1.257,0.987,0.580,1.526,-0.263,1.981,-0.490,0.602,-1.087,0.706
-1.305,0.923,-0.099,1.024,0.245,1.503,-0.434,1.146,0.465,-0.630,1.708,-1.002,1.220,-0.324,-0.820,-0.469,0.418,1.259,0.357,1.389,-1.050,0.763,1.009,0.114,1.233,0.823,1.271,-0.166,0.518,0.523,0.396,1.178,-0.452,0.806,0.422,1.310,0.116,1.221,1.026,0.693,0.742,0.762,0.803,0.025,0.105,-1.513,-0.050,0.929,0.311,0.459,1.437,0.750,0.125,1.160,0.438,0.436,0.009,-0.865,0.007,-0.225,-1.655,-0.226,2.065,-1.159,-0.885,0.878,0.285,0.514,0.061,-0.397,-1.289,1.559,-0.760,0.593,-0.020,0.353,-0.058,0.006,0.913,0.351,1.155,0.079,0.782,0.781,-1.195,1.197,0.943,-0.055,2.081,0.236,1.940,-0.398,-0.488,0.522,-0.255,2.101,0.249,-1.270,1.972,-1.462,2.182,-2.085,-0.034,1.309,-0.715,0.750,-0.778,-1.235,-0.426,-1.323,1.244,0.844,0.727,1.235,-0.254,2.116,-0.531,0.765,-1.250,0.438
-1.325,0.470,0.339,1.019,-0.030,2.088,-0.957,1.546,0.233,-0.665,1.811,-1.010,1.443,-0.752,-1.031,-0.596,0.588,1.095,0.434,1.073,-0.687,0.777,1.155,-0.181,1.716,0.416,1.493,-0.158,0.544,0.184,0.679,0.610,-0.341,0.849,0.527,1.155,0.253,1.082,0.999,0.493,0.772,0.783,0.670,-0.143,0.106,-1.574,0.288,0.965,0.443,0.655,1.277,0.521,-0.117,1.370,0.009,0.853,0.162,-0.595,-0.063,0.097,-1.447,-0.714,2.664,-1.132,-1.517,0.995,0.532,0.488,-0.793,-0.946,-1.214,1.518,-0.699,1.093,-0.555,0.902,-0.201,-0.009,1.057,0.102,1.302,0.002,1.004,0.943,-1.459,1.425,1.061,0.453,1.577,0.724,1.843,0.002,-0.266,1.026,-0.176,1.962,0.288,-0.825,2.186,-1.158,2.112,-2.595,0.374,1.301,-1.015,0.893,-0.480,-0.134,-0.066,-0.799,1.458,0.590,1.516,0.414,0.354,1.420,0.084,0.760,-1.504,0.286
-0.965,0.623,0.269,1.017,-0.092,2.120,-1.226,1.267,0.355,-0.438,1.820,-1.026,1.560,-1.142,-0.651,-0.328,0.903,1.060,0.574,1.174,-0.758,0.915,1.244,-0.521,2.035,0.197,1.568,0.065,0.554,0.346,0.422,0.671,-0.012,0.307,0.893,1.126,0.290,1.147,0.917,0.476,1.106,0.481,0.985,-0.258,0.384,-1.585,0.418,0.945,0.489,0.517,1.468,0.389,-0.351,1.216,0.350,0.585,0.661,-0.732,-0.907,0.547,-1.451,-0.058,1.936,-0.489,-1.029,1.033,0.646,0.295,-1.099,-0.065,-0.933,1.870,-0.718,0.785,-0.215,0.369,0.298,0.284,1.117,0.100,1.195,0.255,1.338,0.479,-1.415,1.724,0.801,0.631,1.102,1.222,1.346,0.334,-0.138,0.498,0.121,1.526,0.701,-1.133,1.957,-1.184,1.985,-2.506,0.717,1.199,-1.481,0.923,-0.122,-0.131,-0.535,-1.186,1.844,0.085,1.550,0.046,0.665,1.104,0.384,0.862,-1.338,0.607
-1.021,0.420,0.570,0.653,0.425,1.409,-0.285,0.540,0.778,-0.229,1.499,-0.400,1.006,-0.443,-1.790,-0.138,0.832,0.639,0.792,0.954,-0.730,0.661,1.301,-0.419,1.941,0.219,1.371,-0.278,0.411,0.677,0.293,0.630,0.245,0.493,0.961,1.045,0.144,1.228,0.912,0.457,0.585,0.931,0.645,-0.132,0.277,-1.604,0.421,1.277,0.422,0.371,1.628,0.343,0.265,0.988,0.515,0.676,0.680,-0.678,-1.291,0.866,-1.600,-0.094,1.863,-0.186,-1.209,1.036,0.860,-0.185,-1.857,0.255,-0.773,1.819,-0.573,0.836,-0.319,0.270,0.763,-0.027,1.409,-0.470,1.455,0.012,1.116,0.780,-1.524,1.566,0.881,0.425,1.164,1.200,1.171,0.479,-0.413,0.610,0.422,1.454,0.896,-1.176,2.119,-1.697,2.220,-2.633,1.183,1.132,-1.378,1.016,0.049,0.540,-0.930,-0.942,1.552,0.271,1.079,0.215,0.642,0.694,0.911,0.533,-1.175,0.105
-0.658,0.580,0.402,0.912,0.296,1.418,-0.054,0.455,0.639,0.025,1.491,-0.154,0.842,-1.653,-1.473,-0.065,0.654,0.724,0.528,1.176,-1.059,0.881,1.135,-0.492,2.122,0.282,1.390,-0.162,0.505,0.418,0.510,0.318,0.529,0.335,0.950,0.969,0.130,1.255,0.953,0.455,0.593,0.961,0.613,-0.701,0.849,-1.812,0.928,0.650,0.479,0.404,1.403,0.619,0.013,0.728,0.769,0.297,0.615,-1.165,-1.532,0.595,-1.052,0.029,2.125,-0.699,-0.983,0.522,1.299,-0.487,-1.412,0.350,-0.692,1.808,-0.595,0.736,-0.486,0.354,0.731,0.209,1.069,-0.289,1.556,-0.023,1.019,0.533,-1.259,1.405,1.128,0.070,1.310,1.193,0.921,0.616,-0.111,0.957,0.374,1.491,0.918,-0.516,1.548,-1.604,2.269,-2.669,1.611,0.527,-1.071,0.555,0.235,0.298,-0.616,-0.842,1.173,0.365,1.081,-0.016,0.716,0.813,0.427,0.878,-0.904,0.058
