0.414,0.295,0.547,0.511,0.013,0.424,0.015,0.599,0.316,0.150,0.130,0.280,-0.016,0.511,-0.293,-0.442
0.290,0.196,0.258,0.392,-0.048,0.172,-0.072,0.422,0.167,0.020,-0.083,0.031,-0.117,0.371,-0.448,-0.539
0.163,0.103,0.240,0.313,-0.183,0.162,-0.121,0.332,0.140,-0.120,-0.331,0.019,-0.369,0.162,-0.663,-0.772
0.087,0.203,0.223,0.333,-0.094,0.040,-0.188,0.370,0.084,-0.121,-0.229,0.055,-0.288,0.173,-0.515,-0.841
0.198,0.198,0.331,0.362,-0.107,0.110,-0.151,0.338,0.003,-0.142,-0.151,0.129,-0.340,0.267,-0.537,-0.744
0.344,0.191,0.463,0.408,-0.019,0.209,-0.018,0.364,0.118,0.010,-0.149,0.020,-0.131,0.361,-0.440,-0.466
0.269,0.282,0.323,0.420,-0.012,0.202,-0.125,0.405,0.049,0.020,-0.127,0.031,-0.243,0.329,-0.506,-0.381
-0.053,0.041,0.088,0.261,-0.133,0.045,-0.365,0.186,-0.250,-0.273,-0.238,-0.242,-0.445,0.139,-0.720,-0.574
0.104,0.071,0.235,0.285,-0.237,-0.055,-0.372,0.279,-0.201,-0.193,-0.268,-0.106,-0.309,0.248,-0.755,-0.582
0.140,0.148,0.389,0.286,-0.233,-0.001,-0.192,0.413,-0.202,-0.030,-0.223,0.003,-0.217,0.332,-0.624,-0.512
-0.106,-0.210,-0.012,0.018,-0.468,-0.197,-0.610,0.021,-0.230,-0.291,-0.482,-0.287,-0.428,0.008,-0.904,-0.906
-0.006,-0.240,-0.022,-0.036,-0.555,-0.313,-0.679,0.074,-0.312,-0.289,-0.415,-0.262,-0.592,-0.051,-0.889,-1.120
-0.239,-0.258,-0.012,-0.058,-0.442,-0.294,-0.599,0.116,-0.327,-0.266,-0.428,-0.294,-0.592,0.049,-0.816,-0.931
-0.155,-0.202,0.059,-0.022,-0.480,-0.279,-0.601,0.048,-0.450,-0.309,-0.319,-0.333,-0.591,-0.079,-0.897,-0.883
-0.216,-0.015,0.024,0.082,-0.374,-0.075,-0.413,0.086,-0.394,-0.340,-0.465,-0.199,-0.587,0.067,-0.798,-0.787
-0.317,-0.174,-0.130,0.006,-0.455,-0.259,-0.705,0.002,-0.406,-0.478,-0.565,-0.408,-0.599,-0.111,-1.074,-0.785
-0.351,-0.345,-0.196,-0.108,-0.640,-0.363,-0.759,-0.087,-0.600,-0.505,-0.641,-0.422,-0.846,-0.066,-1.103,-1.077
-0.338,-0.376,-0.019,-0.071,-0.481,-0.384,-0.509,-0.003,-0.415,-0.306,-0.467,-0.571,-0.624,0.035,-1.189,-0.952
-0.046,-0.189,0.108,0.010,-0.504,-0.263,-0.386,0.036,-0.316,-0.305,-0.317,-0.252,-0.589,0.137,-0.820,-0.926
-0.102,-0.170,0.028,-0.004,-0.492,-0.265,-0.442,0.051,-0.255,-0.360,-0.393,-0.149,-0.452,0.197,-0.802,-0.878
-0.016,-0.167,0.087,0.112,-0.350,-0.093,-0.395,0.117,-0.112,-0.154,-0.250,-0.092,-0.298,0.211,-0.854,-0.760
0.083,0.002,0.081,0.210,-0.186,-0.077,-0.410,0.260,-0.089,-0.237,-0.284,-0.194,-0.414,0.230,-0.800,-0.613
0.214,-0.029,0.303,0.376,-0.277,0.009,-0.155,0.299,-0.092,-0.089,-0.309,-0.062,-0.298,0.393,-0.758,-0.477
0.261,0.255,0.444,0.428,-0.134,0.180,-0.151,0.377,-0.130,0.053,0.014,0.030,-0.184,0.506,-0.579,-0.430
0.254,0.321,0.490,0.547,-0.075,0.193,0.025,0.355,0.171,0.122,0.012,0.263,-0.088,0.427,-0.479,-0.413
0.367,0.352,0.409,0.598,-0.031,0.293,-0.037,0.518,0.135,0.121,0.169,0.227,-0.044,0.566,-0.540,-0.547
0.325,0.389,0.456,0.550,-0.039,0.274,0.053,0.540,0.200,0.220,0.098,0.135,-0.103,0.634,-0.417,-0.414
0.360,0.392,0.562,0.564,0.060,0.201,0.030,0.692,0.272,0.268,0.054,0.210,-0.059,0.552,-0.348,-0.388
0.364,0.457,0.538,0.647,0.138,0.187,-0.006,0.642,0.303,0.202,0.153,0.222,0.007,0.652,-0.189,-0.360
0.228,0.438,0.459,0.544,-0.021,0.324,0.102,0.556,0.103,0.222,0.051,0.138,-0.060,0.566,-0.368,-0.330
0.358,0.411,0.580,0.694,0.019,0.455,0.251,0.657,0.318,0.333,0.115,0.304,-0.047,0.661,-0.283,-0.355
0.234,0.315,0.452,0.653,0.032,0.391,0.140,0.483,0.229,0.255,-0.113,0.256,-0.032,0.661,-0.304,-0.242
0.397,0.381,0.467,0.646,-0.122,0.325,0.137,0.619,0.248,0.263,-0.016,0.272,-0.160,0.647,-0.246,-0.364
0.284,0.245,0.429,0.616,-0.148,0.315,0.013,0.568,0.262,-0.014,0.010,0.132,-0.203,0.549,-0.276,-0.427
0.227,0.279,0.460,0.595,-0.053,0.241,0.006,0.458,0.174,0.018,0.068,0.134,-0.233,0.452,-0.402,-0.365
0.342,0.425,0.551,0.708,0.114,0.462,0.181,0.656,0.230,0.132,0.130,0.246,-0.017,0.586,-0.360,-0.471
0.525,0.547,0.675,0.855,0.206,0.590,0.360,0.968,0.407,0.150,0.313,0.257,0.042,0.739,-0.323,-0.273
0.381,0.345,0.570,0.679,0.028,0.299,0.160,0.717,0.234,0.176,0.167,0.126,-0.129,0.639,-0.571,-0.423
0.460,0.313,0.552,0.618,0.002,0.335,0.186,0.689,0.188,0.272,0.163,0.108,-0.168,0.597,-0.408,-0.433
0.519,0.464,0.590,0.550,0.059,0.459,0.122,0.692,0.058,0.237,0.215,0.094,-0.117,0.688,-0.304,-0.404
0.434,0.205,0.537,0.469,-0.061,0.313,0.051,0.525,0.111,0.170,0.126,0.009,-0.150,0.567,-0.467,-0.513
0.461,0.353,0.608,0.577,-0.040,0.462,0.104,0.653,0.189,0.270,0.046,0.201,-0.020,0.695,-0.465,-0.418
0.622,0.744,0.910,0.853,0.230,0.636,0.208,0.974,0.558,0.470,0.370,0.350,0.158,0.840,-0.221,-0.007
0.447,0.383,0.595,0.473,0.093,0.270,-0.037,0.673,0.284,0.210,0.160,0.023,-0.151,0.498,-0.492,-0.316
0.428,0.221,0.479,0.279,0.023,0.327,-0.031,0.573,0.074,0.096,0.030,-0.057,-0.179,0.451,-0.595,-0.537
0.105,0.014,0.262,0.161,-0.240,0.134,-0.346,0.289,-0.048,-0.109,-0.154,-0.145,-0.429,0.210,-0.757,-0.838
0.159,-0.026,0.212,0.266,-0.071,0.114,-0.312,0.309,-0.066,-0.126,-0.234,-0.148,-0.347,0.273,-0.641,-0.697
-0.092,0.036,0.056,0.201,-0.233,-0.117,-0.341,0.276,-0.110,-0.117,-0.266,-0.156,-0.447,0.189,-0.561,-0.844
-0.027,-0.174,0.125,0.117,-0.417,-0.139,-0.508,0.211,-0.263,-0.115,-0.397,-0.275,-0.560,0.056,-0.676,-0.836
0.245,0.099,0.439,0.330,-0.032,0.221,-0.142,0.581,0.146,0.138,-0.016,0.214,-0.089,0.311,-0.385,-0.619
0.189,0.041,0.295,0.151,-0.155,0.160,-0.282,0.284,-0.024,-0.099,-0.272,0.026,-0.258,0.178,-0.562,-0.712
0.001,-0.150,0.096,-0.008,-0.127,0.134,-0.473,0.097,-0.090,-0.199,-0.366,-0.198,-0.380,0.208,-0.589,-0.710
-0.051,-0.244,0.008,-0.044,-0.233,-0.066,-0.395,0.014,-0.207,-0.476,-0.480,-0.382,-0.629,0.177,-0.742,-0.821
0.023,-0.028,0.220,0.247,-0.241,0.016,-0.275,0.357,-0.247,-0.231,-0.256,-0.326,-0.503,0.156,-0.691,-0.687
0.093,0.115,0.318,0.348,-0.320,0.005,-0.150,0.482,-0.170,-0.154,-0.046,-0.117,-0.262,0.361,-0.538,-0.646
-0.128,-0.005,0.203,0.252,-0.150,-0.009,-0.288,0.257,-0.119,-0.384,-0.371,-0.154,-0.514,0.173,-0.703,-0.740
-0.129,-0.052,0.232,0.146,-0.203,-0.094,-0.325,0.264,-0.200,-0.313,-0.333,-0.258,-0.539,0.165,-0.810,-0.713
-0.060,-0.005,0.219,0.001,-0.172,-0.102,-0.407,0.186,-0.084,-0.388,-0.283,-0.151,-0.579,0.165,-0.838,-0.948
0.114,0.005,0.328,0.233,-0.099,0.090,-0.249,0.270,-0.039,-0.115,-0.183,-0.064,-0.374,0.266,-0.634,-0.685
-0.061,0.043,0.267,0.089,-0.148,0.188,-0.262,0.286,-0.193,-0.107,-0.261,-0.014,-0.431,0.216,-0.572,-0.743
0.168,0.216,0.263,0.231,-0.101,0.287,-0.104,0.352,0.055,-0.097,-0.131,0.101,-0.308,0.271,-0.478,-0.435
0.191,0.018,0.372,0.260,-0.037,0.151,-0.172,0.407,0.078,-0.010,-0.263,0.068,-0.426,0.231,-0.664,-0.558
0.150,-0.120,0.205,0.204,-0.203,0.030,-0.274,0.301,-0.054,-0.173,-0.370,-0.146,-0.497,0.220,-0.669,-0.693
-0.140,-0.185,0.189,0.029,-0.382,-0.053,-0.350,0.175,-0.150,-0.264,-0.393,-0.359,-0.691,0.136,-0.898,-0.817
0.092,0.248,0.278,0.429,0.138,0.303,-0.051,0.486,-0.017,0.079,-0.068,-0.051,-0.295,0.374,-0.570,-0.512
0.164,0.427,0.437,0.655,0.133,0.347,-0.031,0.595,0.081,0.235,0.040,0.129,-0.163,0.632,-0.245,-0.383
0.139,0.107,0.285,0.400,-0.148,0.160,-0.178,0.410,0.100,-0.090,-0.212,0.045,-0.298,0.463,-0.362,-0.755
0.121,-0.050,0.228,0.280,-0.202,0.107,-0.074,0.226,0.001,-0.118,-0.220,0.051,-0.432,0.411,-0.449,-0.700
0.141,0.003,0.331,0.316,-0.071,0.252,-0.176,0.375,-0.035,-0.202,-0.077,-0.027,-0.362,0.413,-0.730,-0.731
0.068,0.182,0.255,0.326,0.055,0.206,-0.255,0.481,0.043,0.048,-0.297,0.035,-0.342,0.437,-0.561,-0.635
0.135,0.228,0.335,0.325,-0.070,0.084,-0.242,0.559,0.038,-0.006,-0.063,0.012,-0.352,0.415,-0.625,-0.542
0.356,0.349,0.384,0.428,-0.106,0.229,-0.156,0.652,0.060,0.098,-0.050,0.128,-0.147,0.556,-0.427,-0.404
0.436,0.289,0.454,0.569,0.181,0.132,-0.006,0.676,0.131,0.285,-0.077,0.295,-0.224,0.543,-0.230,-0.227
0.163,0.134,0.348,0.413,-0.025,-0.002,-0.172,0.423,0.043,-0.006,-0.104,-0.065,-0.299,0.397,-0.298,-0.482
0.222,0.209,0.396,0.435,0.042,0.207,-0.073,0.548,0.073,0.148,0.016,0.024,-0.362,0.375,-0.500,-0.524
0.325,0.257,0.467,0.440,0.034,0.367,-0.043,0.568,0.220,0.215,0.059,0.081,-0.270,0.470,-0.447,-0.358
0.137,0.279,0.414,0.446,-0.057,0.318,-0.047,0.529,0.148,0.138,-0.103,0.035,-0.281,0.392,-0.494,-0.686
0.000,0.173,0.185,0.313,-0.147,0.087,-0.152,0.413,-0.001,-0.137,-0.148,-0.097,-0.455,0.261,-0.507,-0.746
0.052,0.256,0.322,0.172,-0.104,0.165,-0.118,0.281,-0.098,-0.150,-0.290,-0.047,-0.453,0.187,-0.623,-0.614
0.048,0.247,0.260,0.178,-0.237,0.278,-0.279,0.214,-0.223,-0.147,-0.493,-0.019,-0.460,0.201,-0.803,-0.696
0.100,0.192,0.397,0.266,-0.169,0.153,-0.169,0.280,-0.152,-0.076,-0.234,0.028,-0.373,0.271,-0.586,-0.640
-0.125,-0.007,0.244,0.174,-0.266,0.093,-0.308,0.289,-0.260,-0.140,-0.339,-0.169,-0.441,0.130,-0.616,-0.733
-0.249,-0.157,0.107,0.078,-0.455,0.024,-0.379,0.100,-0.215,-0.259,-0.327,-0.338,-0.769,0.041,-0.762,-0.957
-0.162,-0.176,0.048,0.025,-0.651,-0.012,-0.459,0.071,-0.211,-0.308,-0.490,-0.341,-0.697,0.057,-0.925,-1.059
-0.261,-0.171,-0.096,-0.001,-0.615,-0.225,-0.550,0.011,-0.400,-0.354,-0.665,-0.560,-0.795,-0.067,-1.174,-0.830
0.041,-0.009,0.049,0.163,-0.266,-0.149,-0.190,0.238,-0.106,-0.091,-0.371,-0.283,-0.530,0.222,-0.973,-0.700
0.131,0.083,0.226,0.313,-0.161,0.063,-0.177,0.366,0.020,-0.091,-0.220,-0.064,-0.311,0.364,-0.655,-0.698
0.043,0.019,0.183,0.244,-0.196,0.013,-0.221,0.317,-0.035,-0.188,-0.174,-0.060,-0.438,0.402,-0.689,-0.528
-0.088,0.071,0.256,0.107,-0.282,-0.021,-0.254,0.304,-0.024,-0.176,-0.156,-0.225,-0.508,0.283,-0.688,-0.612
0.054,0.160,0.297,0.226,-0.348,0.130,-0.233,0.249,-0.096,-0.094,-0.124,-0.060,-0.358,0.313,-0.744,-0.709
-0.037,-0.050,0.105,0.118,-0.513,-0.032,-0.471,0.071,-0.219,-0.299,-0.352,-0.163,-0.515,0.145,-1.022,-0.656
-0.155,-0.184,-0.218,-0.127,-0.511,-0.323,-0.556,0.028,-0.427,-0.438,-0.555,-0.339,-0.790,-0.011,-0.982,-0.788
0.048,-0.084,0.076,0.181,-0.382,-0.063,-0.181,0.204,-0.224,-0.091,-0.360,-0.253,-0.554,0.187,-0.787,-0.818
-0.034,-0.013,0.140,0.213,-0.171,0.120,-0.344,0.235,-0.105,-0.176,-0.212,-0.108,-0.535,0.201,-0.720,-0.782
-0.064,-0.023,0.158,0.091,-0.434,-0.026,-0.417,0.107,-0.217,-0.208,-0.361,-0.196,-0.585,0.138,-0.713,-0.997
-0.002,0.022,0.059,0.077,-0.459,-0.001,-0.294,0.227,-0.277,-0.330,-0.390,-0.122,-0.514,0.111,-0.889,-0.726
0.009,-0.103,0.043,0.155,-0.323,-0.104,-0.345,0.075,-0.164,-0.329,-0.533,-0.240,-0.362,0.115,-0.802,-0.640
-0.026,-0.175,-0.012,0.054,-0.434,-0.239,-0.400,0.144,-0.308,-0.233,-0.494,-0.376,-0.544,0.012,-0.773,-1.037
-0.085,0.007,0.191,0.185,-0.421,-0.092,-0.306,0.167,-0.153,-0.163,-0.499,-0.095,-0.416,0.113,-0.584,-0.787
-0.042,0.003,0.149,0.151,-0.469,0.014,-0.168,0.173,-0.327,-0.132,-0.430,-0.135,-0.334,0.105,-0.701,-0.763
0.101,0.042,0.104,0.169,-0.339,0.002,-0.171,0.195,-0.093,-0.206,-0.330,0.003,-0.381,0.162,-0.744,-0.604
0.169,0.052,0.165,0.215,-0.229,0.079,-0.143,0.296,-0.092,-0.005,-0.270,0.046,-0.448,0.287,-0.759,-0.565
0.167,-0.041,0.140,0.256,-0.153,-0.206,-0.306,0.159,-0.048,-0.039,-0.285,-0.007,-0.474,0.242,-0.605,-0.733
0.058,-0.021,0.094,0.253,-0.255,-0.014,-0.372,0.214,-0.057,-0.068,-0.403,0.032,-0.512,0.225,-0.727,-0.869
0.112,0.066,0.121,0.271,-0.276,0.066,-0.222,0.266,-0.062,0.100,-0.250,0.053,-0.287,0.258,-0.560,-0.632
0.012,0.100,0.068,0.232,-0.262,-0.056,-0.153,0.145,-0.103,-0.041,-0.289,-0.220,-0.446,0.175,-0.726,-0.674
-0.229,-0.257,-0.128,0.047,-0.649,-0.092,-0.438,-0.079,-0.325,-0.309,-0.510,-0.440,-0.672,0.028,-0.919,-0.888
-0.188,-0.131,0.024,0.122,-0.520,-0.146,-0.581,0.077,-0.262,-0.172,-0.390,-0.218,-0.726,0.028,-0.937,-0.757
-0.117,-0.151,0.032,0.113,-0.480,-0.188,-0.501,0.058,-0.278,-0.417,-0.433,-0.248,-0.658,0.163,-1.009,-0.792
-0.120,-0.198,-0.110,0.102,-0.602,-0.180,-0.556,0.127,-0.184,-0.351,-0.619,-0.277,-0.714,0.001,-1.004,-0.956
-0.024,-0.070,0.119,0.273,-0.358,-0.027,-0.384,0.313,-0.044,-0.111,-0.384,-0.229,-0.559,0.230,-0.827,-0.735
-0.183,-0.183,-0.029,0.017,-0.464,-0.048,-0.381,0.113,-0.405,-0.353,-0.288,-0.251,-0.574,0.114,-0.934,-0.783
-0.046,-0.152,0.026,-0.029,-0.286,-0.026,-0.274,0.110,-0.266,-0.327,-0.236,-0.224,-0.759,0.267,-0.778,-0.691
-0.075,-0.246,-0.004,0.063,-0.433,-0.005,-0.366,0.064,-0.250,-0.300,-0.237,-0.227,-0.662,0.167,-0.773,-0.685
-0.073,-0.211,-0.052,0.057,-0.440,-0.072,-0.395,0.126,-0.255,-0.347,-0.211,-0.290,-0.539,0.183,-0.862,-0.643
-0.241,-0.134,-0.038,0.068,-0.448,-0.160,-0.448,0.115,-0.276,-0.361,-0.489,-0.132,-0.546,0.085,-1.022,-0.801
0.065,0.042,0.153,0.300,-0.276,0.078,-0.259,0.200,-0.191,-0.305,-0.287,-0.001,-0.358,0.152,-0.634,-0.609
-0.003,0.052,0.172,0.222,-0.094,0.094,-0.188,0.339,-0.149,-0.239,-0.075,0.087,-0.251,0.228,-0.611,-0.594
-0.002,0.116,0.303,0.197,-0.171,0.158,-0.188,0.374,-0.012,-0.258,-0.183,0.016,-0.289,0.336,-0.647,-0.672
0.188,0.253,0.580,0.503,0.008,0.278,0.033,0.624,0.121,0.122,0.074,0.212,-0.132,0.518,-0.296,-0.526
0.440,0.467,0.431,0.628,0.164,0.489,0.149,0.691,0.250,0.252,0.278,0.206,0.076,0.591,-0.323,-0.339
0.312,0.419,0.442,0.602,0.069,0.258,0.026,0.565,0.183,0.158,0.125,0.191,-0.344,0.517,-0.329,-0.540
0.431,0.483,0.654,0.734,0.249,0.342,0.136,0.806,0.399,0.189,0.186,0.404,-0.011,0.754,-0.342,-0.348
0.576,0.574,0.783,0.791,0.357,0.618,0.255,0.821,0.508,0.217,0.366,0.480,0.044,0.870,-0.216,-0.276
0.379,0.471,0.668,0.804,0.205,0.378,-0.098,0.609,0.199,0.168,0.101,0.262,-0.165,0.768,-0.022,-0.261
0.640,0.701,0.810,0.795,0.177,0.540,0.102,0.976,0.453,0.434,0.273,0.457,0.045,0.823,-0.117,-0.126
0.682,0.629,0.857,0.791,0.284,0.570,0.161,0.966,0.444,0.573,0.379,0.571,0.115,0.752,-0.211,-0.078
0.696,0.597,0.832,0.906,0.431,0.672,0.277,0.959,0.599,0.462,0.382,0.546,0.130,0.912,-0.134,-0.207
0.510,0.384,0.591,0.802,0.215,0.485,0.152,0.839,0.345,0.345,0.233,0.326,0.019,0.730,-0.355,-0.383
0.522,0.460,0.660,0.828,0.270,0.580,0.137,0.766,0.320,0.246,0.210,0.561,0.112,0.785,-0.253,-0.281
0.241,0.326,0.586,0.542,0.017,0.384,0.080,0.422,0.347,0.010,-0.082,0.227,-0.000,0.673,-0.352,-0.395
0.411,0.511,0.716,0.786,0.237,0.368,0.193,0.772,0.496,0.247,0.145,0.372,-0.038,0.751,-0.324,-0.221
0.284,0.445,0.590,0.762,0.297,0.484,0.030,0.695,0.409,0.176,0.117,0.324,0.003,0.725,-0.291,-0.180
0.167,0.237,0.423,0.576,0.087,0.253,-0.060,0.428,-0.047,-0.124,-0.087,0.084,-0.235,0.436,-0.464,-0.410
0.196,0.113,0.401,0.524,0.018,0.211,-0.056,0.465,-0.055,-0.114,0.015,0.129,-0.177,0.561,-0.381,-0.417
0.176,0.069,0.287,0.406,-0.035,0.227,-0.139,0.398,-0.030,-0.026,-0.071,0.145,-0.316,0.446,-0.465,-0.399
0.259,0.103,0.383,0.442,0.089,0.329,-0.185,0.428,0.120,0.001,-0.136,0.111,-0.328,0.532,-0.610,-0.475
-0.034,-0.134,0.104,0.151,-0.279,0.145,-0.271,0.212,-0.177,-0.187,-0.476,-0.123,-0.569,0.160,-0.846,-0.672
-0.161,-0.165,0.123,0.178,-0.259,0.012,-0.523,0.195,-0.286,-0.189,-0.423,-0.246,-0.489,0.018,-0.923,-0.633
0.114,0.166,0.327,0.483,0.039,0.186,-0.167,0.494,-0.045,0.024,0.003,0.197,-0.233,0.355,-0.703,-0.381
0.129,0.208,0.341,0.441,0.110,0.128,-0.152,0.392,0.023,-0.033,0.088,0.114,-0.178,0.519,-0.503,-0.411
0.360,0.267,0.371,0.536,0.146,0.273,-0.122,0.616,0.127,0.151,0.182,0.132,-0.169,0.541,-0.248,-0.249
0.458,0.341,0.575,0.731,0.109,0.453,0.021,0.663,0.329,0.227,0.255,0.286,-0.122,0.756,-0.236,-0.141
0.516,0.228,0.441,0.566,0.044,0.332,0.023,0.681,0.242,0.059,0.144,0.123,-0.179,0.668,-0.526,-0.429
0.368,0.101,0.360,0.559,-0.127,0.199,-0.001,0.487,0.131,0.159,0.091,0.044,-0.323,0.482,-0.729,-0.507
0.346,0.191,0.385,0.572,0.010,0.247,-0.070,0.555,0.194,0.120,0.081,0.015,-0.286,0.564,-0.521,-0.528
0.420,0.299,0.508,0.608,0.216,0.356,0.004,0.708,0.315,0.395,0.309,0.124,-0.204,0.655,-0.311,-0.316
0.358,0.249,0.435,0.603,0.085,0.411,-0.025,0.621,0.130,0.206,0.159,0.211,-0.260,0.565,-0.437,-0.100
0.207,0.076,0.224,0.466,-0.077,0.278,-0.359,0.362,-0.026,-0.019,-0.036,-0.025,-0.483,0.442,-0.649,-0.497
0.104,0.124,0.255,0.382,-0.120,0.154,-0.232,0.373,-0.015,-0.143,-0.115,-0.014,-0.482,0.425,-0.621,-0.596
0.078,0.126,0.210,0.171,-0.300,-0.065,-0.441,0.314,-0.181,-0.196,-0.103,-0.094,-0.471,0.343,-0.576,-0.586
-0.079,0.024,0.142,0.168,-0.270,-0.255,-0.396,0.169,-0.203,-0.315,-0.138,-0.150,-0.546,0.204,-0.737,-0.620
0.001,0.089,0.176,0.283,-0.283,-0.062,-0.312,0.220,-0.126,-0.217,-0.202,-0.154,-0.451,0.152,-0.718,-0.610
-0.289,-0.180,0.002,-0.040,-0.512,-0.205,-0.390,-0.010,-0.240,-0.243,-0.460,-0.281,-0.527,-0.015,-0.941,-0.576
-0.188,-0.043,0.198,0.110,-0.397,-0.055,-0.255,0.084,-0.100,-0.270,-0.403,-0.263,-0.450,0.119,-0.768,-0.665
0.011,0.071,0.254,0.298,-0.203,0.056,-0.261,0.345,-0.044,-0.125,-0.258,-0.146,-0.407,0.214,-0.648,-0.593
0.017,-0.098,0.188,0.210,-0.176,0.044,-0.341,0.223,-0.144,-0.142,-0.289,-0.050,-0.496,0.051,-0.847,-0.658
0.017,-0.083,0.228,0.395,-0.037,0.083,0.023,0.271,0.100,-0.017,-0.045,-0.009,-0.464,0.245,-0.656,-0.585
-0.014,-0.114,0.195,0.331,-0.018,0.084,-0.036,0.297,0.052,-0.141,-0.159,-0.031,-0.481,0.322,-0.657,-0.638
0.159,0.002,0.205,0.383,-0.206,0.107,-0.015,0.357,-0.038,-0.114,-0.093,0.081,-0.394,0.265,-0.698,-0.631
0.117,0.087,0.232,0.443,-0.296,0.142,-0.093,0.295,0.121,0.001,-0.033,0.051,-0.335,0.368,-0.494,-0.714
0.162,0.083,0.439,0.471,-0.140,0.127,-0.065,0.273,0.135,0.062,0.056,0.186,-0.166,0.415,-0.540,-0.457
0.047,0.110,0.385,0.523,-0.240,0.040,-0.086,0.280,-0.049,0.114,-0.017,0.033,-0.169,0.358,-0.562,-0.498
0.202,0.191,0.311,0.385,-0.069,0.073,-0.048,0.436,0.027,0.007,-0.054,0.059,-0.247,0.433,-0.527,-0.547
0.237,0.139,0.354,0.497,0.024,0.121,-0.130,0.513,0.139,0.047,-0.128,0.041,-0.176,0.499,-0.301,-0.507
-0.022,0.053,0.282,0.289,-0.292,0.100,-0.223,0.278,0.103,-0.160,-0.170,0.014,-0.347,0.405,-0.596,-0.594
0.094,0.041,0.194,0.252,-0.294,0.076,-0.297,0.289,-0.094,-0.181,0.020,-0.103,-0.225,0.393,-0.722,-0.625
0.039,0.060,0.160,0.175,-0.257,0.063,-0.290,0.238,-0.087,-0.252,-0.151,-0.020,-0.251,0.374,-0.699,-0.653
-0.025,-0.140,0.090,0.233,-0.302,-0.124,-0.399,0.228,-0.417,-0.250,-0.250,-0.011,-0.444,0.259,-0.805,-0.779
0.040,0.026,0.246,0.221,-0.175,0.018,-0.394,0.240,-0.343,-0.146,-0.228,0.006,-0.436,0.318,-0.598,-0.754
-0.025,-0.060,0.242,0.122,-0.192,-0.043,-0.424,0.312,-0.191,-0.167,-0.228,-0.084,-0.467,0.277,-0.674,-0.865
-0.201,-0.152,0.144,0.005,-0.344,-0.055,-0.574,0.061,-0.258,-0.243,-0.205,-0.263,-0.515,0.149,-0.827,-0.872
-0.149,-0.219,0.094,0.222,-0.429,-0.106,-0.500,0.101,-0.186,-0.130,-0.254,-0.286,-0.428,0.171,-0.679,-0.779
-0.004,-0.077,0.293,0.285,-0.289,0.010,-0.380,0.216,-0.094,0.041,0.004,0.001,-0.407,0.421,-0.821,-0.555
-0.038,-0.025,0.263,0.183,-0.302,0.125,-0.321,0.216,-0.079,-0.057,-0.097,-0.214,-0.442,0.338,-0.795,-0.814
0.088,0.262,0.386,0.375,-0.158,0.173,-0.200,0.470,-0.104,0.036,-0.171,-0.034,-0.409,0.356,-0.460,-0.549
0.195,0.212,0.373,0.353,-0.218,0.173,-0.080,0.402,0.127,0.071,-0.193,0.047,-0.484,0.368,-0.531,-0.477
0.309,0.089,0.366,0.323,-0.116,0.302,-0.164,0.545,0.138,0.014,-0.002,-0.027,-0.375,0.396,-0.538,-0.453
0.210,-0.014,0.224,0.360,-0.267,0.152,-0.195,0.371,-0.153,-0.191,-0.044,-0.150,-0.486,0.364,-0.377,-0.389
-0.015,-0.057,0.109,0.349,-0.266,0.044,-0.223,0.252,-0.174,-0.196,-0.181,-0.157,-0.467,0.143,-0.677,-0.689
0.191,0.144,0.392,0.490,-0.058,0.181,-0.143,0.416,-0.020,0.039,0.021,0.061,-0.284,0.396,-0.562,-0.374
0.044,0.019,0.393,0.347,-0.153,0.123,-0.192,0.379,-0.025,0.172,-0.087,0.128,-0.348,0.382,-0.760,-0.450
0.154,0.032,0.224,0.328,-0.070,0.099,-0.079,0.336,0.084,-0.043,-0.162,0.092,-0.300,0.355,-0.763,-0.714
0.094,0.000,0.182,0.436,-0.353,0.092,-0.037,0.207,-0.039,-0.146,-0.116,0.017,-0.253,0.234,-0.815,-0.611
-0.030,-0.202,-0.082,0.208,-0.370,0.027,-0.336,0.149,-0.259,-0.300,-0.438,-0.252,-0.517,0.108,-1.135,-0.680
0.109,-0.087,0.170,0.358,-0.265,-0.036,-0.387,0.180,-0.236,-0.108,-0.262,-0.134,-0.375,0.219,-0.698,-0.593
0.030,-0.014,0.183,0.275,-0.306,-0.063,-0.346,0.171,-0.180,-0.116,-0.234,-0.049,-0.506,0.282,-0.689,-0.554
-0.097,-0.054,0.063,0.096,-0.481,-0.160,-0.471,0.035,-0.200,-0.289,-0.282,-0.168,-0.607,0.231,-0.869,-0.736
-0.060,-0.185,0.039,0.285,-0.505,-0.112,-0.558,0.114,-0.264,-0.205,-0.341,-0.269,-0.717,0.111,-0.805,-0.860
0.051,-0.105,0.067,0.330,-0.420,-0.015,-0.268,0.238,-0.181,-0.152,-0.246,-0.205,-0.684,0.235,-0.649,-0.860
-0.022,-0.141,-0.012,0.234,-0.329,-0.201,-0.426,0.116,-0.206,-0.119,-0.156,-0.283,-0.649,0.221,-0.723,-0.847
-0.050,-0.089,0.086,0.136,-0.413,-0.176,-0.402,0.212,-0.234,-0.143,-0.244,-0.290,-0.565,0.153,-0.736,-0.767
-0.150,-0.089,0.024,0.168,-0.494,-0.259,-0.376,0.115,-0.234,-0.433,-0.452,-0.248,-0.716,0.009,-0.694,-0.839
