1.449,-0.257,-0.715,-0.546,0.151,-1.277,0.346,0.907,0.631,-0.504,0.382,-1.506
1.445,-0.252,-0.710,-0.540,0.151,-1.304,0.347,0.898,0.635,-0.474,0.370,-1.481
1.440,-0.245,-0.708,-0.535,0.162,-1.313,0.354,0.893,0.626,-0.452,0.396,-1.473
1.447,-0.268,-0.679,-0.524,0.165,-1.322,0.363,0.885,0.637,-0.440,0.393,-1.423
1.436,-0.235,-0.707,-0.512,0.146,-1.316,0.374,0.867,0.544,-0.396,0.350,-1.418
1.444,-0.268,-0.695,-0.528,0.142,-1.325,0.356,0.864,0.578,-0.387,0.392,-1.482
1.461,-0.302,-0.685,-0.520,0.155,-1.361,0.367,0.849,0.608,-0.401,0.400,-1.440
1.433,-0.277,-0.683,-0.525,0.135,-1.348,0.381,0.821,0.621,-0.353,0.374,-1.460
1.435,-0.270,-0.671,-0.525,0.157,-1.365,0.378,0.821,0.613,-0.325,0.361,-1.470
1.432,-0.279,-0.665,-0.554,0.133,-1.300,0.381,0.808,0.682,-0.314,0.386,-1.459
1.439,-0.287,-0.653,-0.549,0.147,-1.317,0.389,0.789,0.716,-0.303,0.393,-1.441
1.445,-0.295,-0.632,-0.538,0.121,-1.308,0.398,0.753,0.733,-0.275,0.396,-1.443
1.450,-0.285,-0.664,-0.526,0.086,-1.269,0.424,0.726,0.628,-0.251,0.393,-1.472
1.444,-0.268,-0.671,-0.505,0.080,-1.293,0.445,0.712,0.618,-0.275,0.346,-1.462
1.466,-0.307,-0.638,-0.523,0.117,-1.325,0.431,0.708,0.643,-0.309,0.383,-1.480
1.475,-0.311,-0.638,-0.517,0.077,-1.297,0.416,0.703,0.640,-0.296,0.403,-1.510
1.459,-0.290,-0.653,-0.475,0.047,-1.299,0.440,0.698,0.622,-0.318,0.371,-1.491
1.459,-0.298,-0.658,-0.477,0.040,-1.314,0.418,0.700,0.653,-0.361,0.422,-1.481
1.462,-0.309,-0.652,-0.504,0.038,-1.290,0.408,0.695,0.671,-0.361,0.430,-1.474
1.472,-0.311,-0.651,-0.495,0.025,-1.299,0.395,0.700,0.656,-0.332,0.419,-1.512
1.468,-0.314,-0.646,-0.507,0.032,-1.295,0.394,0.703,0.647,-0.336,0.431,-1.526
1.463,-0.312,-0.658,-0.479,-0.014,-1.306,0.385,0.700,0.668,-0.322,0.433,-1.545
1.477,-0.315,-0.681,-0.465,-0.013,-1.314,0.395,0.690,0.665,-0.312,0.429,-1.561
1.474,-0.327,-0.661,-0.451,-0.008,-1.347,0.385,0.684,0.690,-0.311,0.426,-1.553
1.470,-0.320,-0.650,-0.453,-0.001,-1.356,0.385,0.679,0.696,-0.296,0.427,-1.565
1.468,-0.323,-0.656,-0.451,-0.014,-1.348,0.384,0.683,0.695,-0.308,0.436,-1.537
1.451,-0.315,-0.650,-0.438,-0.017,-1.365,0.377,0.684,0.705,-0.291,0.435,-1.515
1.434,-0.317,-0.637,-0.450,-0.019,-1.364,0.369,0.690,0.750,-0.273,0.454,-1.494
1.430,-0.308,-0.637,-0.403,-0.056,-1.403,0.386,0.673,0.742,-0.252,0.445,-1.489
1.441,-0.312,-0.642,-0.414,-0.036,-1.405,0.393,0.669,0.742,-0.252,0.452,-1.504
1.435,-0.320,-0.623,-0.413,-0.043,-1.406,0.389,0.656,0.756,-0.213,0.428,-1.513
1.430,-0.314,-0.637,-0.413,-0.056,-1.385,0.399,0.653,0.745,-0.240,0.470,-1.519
1.430,-0.315,-0.615,-0.407,-0.040,-1.417,0.407,0.641,0.756,-0.276,0.508,-1.491
1.442,-0.319,-0.623,-0.418,-0.020,-1.431,0.403,0.637,0.762,-0.234,0.478,-1.455
1.432,-0.310,-0.648,-0.394,-0.061,-1.409,0.412,0.639,0.703,-0.226,0.478,-1.451
1.436,-0.310,-0.665,-0.401,-0.060,-1.413,0.406,0.633,0.713,-0.236,0.484,-1.473
1.446,-0.333,-0.644,-0.388,-0.065,-1.436,0.397,0.620,0.751,-0.257,0.501,-1.469
1.475,-0.329,-0.648,-0.399,-0.026,-1.423,0.393,0.617,0.757,-0.282,0.520,-1.465
1.445,-0.334,-0.634,-0.402,-0.062,-1.390,0.402,0.606,0.778,-0.270,0.525,-1.445
1.445,-0.340,-0.635,-0.400,-0.052,-1.395,0.426,0.607,0.771,-0.268,0.522,-1.430
1.428,-0.340,-0.607,-0.394,-0.046,-1.433,0.429,0.579,0.780,-0.218,0.520,-1.466
1.414,-0.326,-0.609,-0.402,-0.051,-1.420,0.426,0.577,0.769,-0.225,0.518,-1.488
1.418,-0.329,-0.596,-0.379,-0.032,-1.494,0.425,0.571,0.771,-0.204,0.515,-1.492
1.405,-0.324,-0.593,-0.390,-0.037,-1.474,0.418,0.580,0.772,-0.224,0.539,-1.485
1.407,-0.318,-0.601,-0.391,-0.046,-1.448,0.423,0.568,0.771,-0.187,0.514,-1.488
1.417,-0.301,-0.626,-0.394,-0.036,-1.463,0.444,0.561,0.697,-0.190,0.499,-1.505
1.416,-0.309,-0.634,-0.447,-0.013,-1.421,0.443,0.563,0.709,-0.183,0.518,-1.548
1.422,-0.317,-0.638,-0.437,-0.034,-1.424,0.440,0.569,0.705,-0.196,0.532,-1.528
1.418,-0.300,-0.656,-0.421,-0.019,-1.483,0.453,0.569,0.687,-0.178,0.502,-1.548
1.426,-0.325,-0.663,-0.481,0.014,-1.455,0.435,0.573,0.703,-0.215,0.557,-1.569
1.425,-0.330,-0.658,-0.479,0.015,-1.456,0.431,0.559,0.716,-0.224,0.577,-1.592
1.438,-0.331,-0.651,-0.510,0.064,-1.462,0.440,0.563,0.709,-0.280,0.598,-1.630
1.455,-0.335,-0.636,-0.494,0.084,-1.481,0.454,0.550,0.697,-0.282,0.609,-1.626
1.466,-0.349,-0.629,-0.504,0.102,-1.477,0.451,0.555,0.707,-0.300,0.643,-1.624
1.438,-0.377,-0.624,-0.528,0.088,-1.441,0.436,0.558,0.752,-0.242,0.645,-1.632
1.445,-0.379,-0.603,-0.506,0.091,-1.467,0.440,0.550,0.770,-0.208,0.622,-1.655
1.455,-0.386,-0.597,-0.528,0.116,-1.444,0.449,0.530,0.798,-0.187,0.614,-1.659
1.464,-0.384,-0.605,-0.508,0.092,-1.447,0.457,0.518,0.775,-0.166,0.601,-1.649
1.463,-0.400,-0.592,-0.500,0.073,-1.447,0.463,0.494,0.783,-0.106,0.570,-1.638
1.471,-0.405,-0.590,-0.472,0.054,-1.432,0.473,0.482,0.787,-0.087,0.558,-1.631
1.479,-0.407,-0.586,-0.467,0.049,-1.433,0.475,0.474,0.784,-0.063,0.545,-1.633
1.484,-0.415,-0.588,-0.448,0.038,-1.472,0.471,0.466,0.792,-0.070,0.556,-1.666
1.499,-0.417,-0.589,-0.459,0.034,-1.458,0.460,0.464,0.818,-0.129,0.623,-1.692
1.480,-0.408,-0.585,-0.436,-0.013,-1.428,0.452,0.466,0.840,-0.122,0.633,-1.679
1.478,-0.416,-0.581,-0.416,-0.023,-1.444,0.465,0.458,0.836,-0.094,0.615,-1.658
1.472,-0.416,-0.573,-0.422,-0.019,-1.456,0.498,0.425,0.852,-0.083,0.605,-1.653
1.472,-0.419,-0.565,-0.415,-0.004,-1.467,0.518,0.383,0.823,-0.068,0.601,-1.622
1.479,-0.434,-0.546,-0.389,0.009,-1.501,0.518,0.350,0.833,-0.056,0.600,-1.627
1.478,-0.443,-0.533,-0.399,0.013,-1.479,0.521,0.340,0.835,-0.041,0.612,-1.623
1.466,-0.435,-0.521,-0.390,0.026,-1.484,0.530,0.323,0.856,-0.054,0.637,-1.614
1.463,-0.437,-0.512,-0.386,0.038,-1.493,0.527,0.325,0.858,-0.045,0.653,-1.561
1.469,-0.436,-0.515,-0.394,0.025,-1.478,0.559,0.299,0.834,-0.035,0.646,-1.559
1.473,-0.440,-0.516,-0.394,0.025,-1.475,0.547,0.302,0.839,-0.022,0.643,-1.554
1.485,-0.451,-0.530,-0.394,0.020,-1.465,0.555,0.299,0.831,-0.001,0.635,-1.581
1.479,-0.462,-0.536,-0.381,0.008,-1.448,0.549,0.304,0.857,0.013,0.676,-1.595
1.482,-0.445,-0.556,-0.351,-0.013,-1.448,0.552,0.312,0.827,0.020,0.666,-1.602
1.485,-0.447,-0.550,-0.368,0.008,-1.479,0.554,0.311,0.823,0.019,0.669,-1.595
1.481,-0.455,-0.537,-0.366,0.037,-1.518,0.548,0.306,0.822,0.041,0.659,-1.607
1.470,-0.462,-0.515,-0.354,0.033,-1.530,0.550,0.297,0.849,0.048,0.667,-1.614
1.490,-0.454,-0.518,-0.355,0.039,-1.533,0.553,0.294,0.844,0.060,0.649,-1.600
1.469,-0.458,-0.516,-0.333,0.013,-1.498,0.544,0.302,0.890,0.083,0.640,-1.607
1.468,-0.460,-0.508,-0.328,0.016,-1.514,0.543,0.298,0.879,0.093,0.633,-1.618
1.466,-0.459,-0.514,-0.333,0.001,-1.511,0.553,0.307,0.852,0.076,0.645,-1.583
1.472,-0.454,-0.529,-0.328,-0.016,-1.532,0.556,0.299,0.803,0.109,0.634,-1.577
1.500,-0.483,-0.496,-0.363,0.053,-1.582,0.572,0.277,0.823,0.085,0.660,-1.577
1.497,-0.470,-0.489,-0.365,0.039,-1.578,0.574,0.276,0.833,0.078,0.660,-1.580
1.483,-0.486,-0.486,-0.354,0.010,-1.568,0.571,0.277,0.864,0.073,0.691,-1.557
1.490,-0.491,-0.472,-0.351,0.030,-1.596,0.581,0.263,0.868,0.061,0.712,-1.541
1.491,-0.471,-0.477,-0.342,0.033,-1.593,0.593,0.258,0.834,0.075,0.678,-1.531
1.507,-0.468,-0.466,-0.342,0.038,-1.576,0.605,0.234,0.830,0.085,0.667,-1.513
1.510,-0.470,-0.473,-0.353,0.040,-1.585,0.610,0.231,0.820,0.107,0.649,-1.509
1.519,-0.474,-0.488,-0.355,0.041,-1.589,0.629,0.218,0.812,0.101,0.663,-1.493
1.527,-0.480,-0.481,-0.354,0.079,-1.599,0.630,0.210,0.819,0.080,0.679,-1.473
1.524,-0.479,-0.477,-0.304,0.063,-1.635,0.634,0.207,0.824,0.086,0.666,-1.471
1.540,-0.481,-0.479,-0.331,0.079,-1.622,0.654,0.192,0.812,0.083,0.661,-1.439
1.539,-0.474,-0.490,-0.345,0.107,-1.613,0.663,0.193,0.794,0.071,0.680,-1.431
1.514,-0.462,-0.488,-0.350,0.111,-1.593,0.670,0.194,0.822,0.093,0.673,-1.435
1.521,-0.464,-0.489,-0.373,0.147,-1.616,0.671,0.187,0.829,0.117,0.646,-1.441
1.486,-0.459,-0.461,-0.397,0.137,-1.597,0.655,0.188,0.877,0.148,0.657,-1.471
1.488,-0.465,-0.454,-0.377,0.116,-1.608,0.666,0.171,0.890,0.127,0.686,-1.454
1.496,-0.466,-0.420,-0.387,0.142,-1.625,0.674,0.154,0.885,0.130,0.690,-1.440
1.473,-0.460,-0.423,-0.397,0.133,-1.593,0.680,0.161,0.904,0.157,0.687,-1.443
1.482,-0.469,-0.412,-0.386,0.135,-1.625,0.695,0.124,0.895,0.158,0.688,-1.424
1.473,-0.448,-0.437,-0.373,0.124,-1.624,0.728,0.113,0.832,0.199,0.627,-1.451
1.464,-0.446,-0.422,-0.357,0.133,-1.645,0.738,0.103,0.824,0.196,0.627,-1.418
1.468,-0.453,-0.434,-0.413,0.182,-1.627,0.755,0.091,0.819,0.188,0.637,-1.446
1.468,-0.453,-0.432,-0.408,0.203,-1.651,0.755,0.088,0.811,0.224,0.601,-1.448
1.481,-0.456,-0.425,-0.394,0.182,-1.646,0.762,0.072,0.794,0.233,0.600,-1.443
1.469,-0.454,-0.439,-0.399,0.175,-1.633,0.765,0.076,0.793,0.263,0.587,-1.460
1.477,-0.461,-0.439,-0.395,0.168,-1.642,0.770,0.063,0.795,0.248,0.605,-1.469
1.489,-0.475,-0.446,-0.400,0.186,-1.650,0.768,0.058,0.749,0.278,0.603,-1.498
1.488,-0.477,-0.448,-0.400,0.193,-1.649,0.765,0.069,0.745,0.276,0.596,-1.494
1.488,-0.478,-0.435,-0.397,0.214,-1.685,0.763,0.061,0.779,0.281,0.589,-1.485
1.506,-0.496,-0.432,-0.455,0.266,-1.689,0.778,0.051,0.790,0.254,0.618,-1.491
1.500,-0.489,-0.432,-0.442,0.255,-1.703,0.774,0.057,0.789,0.249,0.619,-1.490
1.500,-0.479,-0.424,-0.459,0.275,-1.707,0.792,0.047,0.798,0.227,0.641,-1.479
1.472,-0.468,-0.413,-0.453,0.264,-1.722,0.781,0.041,0.802,0.243,0.631,-1.472
1.473,-0.465,-0.403,-0.445,0.269,-1.730,0.789,0.032,0.808,0.232,0.643,-1.464
1.472,-0.460,-0.410,-0.452,0.242,-1.700,0.805,0.013,0.785,0.255,0.611,-1.448
1.481,-0.468,-0.412,-0.422,0.219,-1.724,0.818,0.002,0.789,0.256,0.612,-1.451
1.476,-0.469,-0.427,-0.438,0.222,-1.735,0.856,-0.020,0.727,0.239,0.634,-1.446
1.478,-0.476,-0.416,-0.438,0.219,-1.716,0.892,-0.060,0.728,0.242,0.632,-1.444
1.457,-0.480,-0.428,-0.433,0.199,-1.694,0.936,-0.085,0.740,0.241,0.638,-1.441
1.478,-0.483,-0.441,-0.435,0.194,-1.703,0.926,-0.077,0.724,0.268,0.612,-1.447
1.480,-0.482,-0.437,-0.420,0.192,-1.717,0.921,-0.082,0.725,0.264,0.616,-1.434
1.450,-0.477,-0.434,-0.388,0.154,-1.735,0.914,-0.071,0.721,0.281,0.604,-1.421
1.458,-0.482,-0.440,-0.384,0.159,-1.746,0.916,-0.078,0.718,0.265,0.618,-1.412
1.440,-0.494,-0.440,-0.381,0.149,-1.703,0.946,-0.091,0.755,0.267,0.627,-1.432
1.429,-0.488,-0.417,-0.344,0.122,-1.747,0.966,-0.123,0.751,0.275,0.623,-1.411
1.421,-0.493,-0.401,-0.354,0.127,-1.729,0.931,-0.097,0.811,0.326,0.658,-1.427
1.424,-0.460,-0.433,-0.364,0.144,-1.708,0.980,-0.132,0.703,0.339,0.629,-1.414
1.437,-0.463,-0.435,-0.362,0.160,-1.744,0.987,-0.142,0.690,0.329,0.629,-1.384
1.453,-0.472,-0.427,-0.347,0.140,-1.759,0.987,-0.138,0.680,0.338,0.631,-1.379
1.451,-0.486,-0.426,-0.394,0.163,-1.740,0.983,-0.134,0.709,0.346,0.626,-1.386
1.443,-0.480,-0.424,-0.362,0.164,-1.796,0.989,-0.139,0.697,0.355,0.615,-1.386
1.436,-0.496,-0.385,-0.364,0.155,-1.807,0.979,-0.154,0.690,0.359,0.651,-1.372
1.449,-0.489,-0.374,-0.325,0.176,-1.863,0.985,-0.166,0.707,0.359,0.641,-1.369
1.431,-0.484,-0.374,-0.330,0.112,-1.783,0.983,-0.158,0.719,0.352,0.653,-1.384
1.427,-0.471,-0.397,-0.298,0.063,-1.813,0.981,-0.157,0.712,0.367,0.638,-1.389
1.432,-0.468,-0.397,-0.296,0.102,-1.853,0.982,-0.157,0.709,0.372,0.631,-1.400
1.412,-0.461,-0.372,-0.285,0.101,-1.887,0.976,-0.156,0.722,0.369,0.646,-1.391
1.394,-0.453,-0.378,-0.282,0.100,-1.881,0.998,-0.169,0.734,0.355,0.655,-1.380
1.404,-0.455,-0.381,-0.275,0.072,-1.860,0.998,-0.174,0.718,0.335,0.684,-1.380
1.393,-0.453,-0.400,-0.288,0.061,-1.819,1.012,-0.179,0.711,0.345,0.674,-1.392
1.414,-0.458,-0.390,-0.266,0.046,-1.826,1.034,-0.199,0.689,0.343,0.677,-1.389
1.399,-0.477,-0.383,-0.284,0.043,-1.810,1.025,-0.192,0.701,0.375,0.690,-1.387
1.399,-0.464,-0.393,-0.283,0.041,-1.809,1.030,-0.195,0.687,0.381,0.661,-1.399
1.389,-0.469,-0.381,-0.275,0.041,-1.809,1.032,-0.197,0.689,0.394,0.669,-1.399
1.417,-0.491,-0.382,-0.266,0.054,-1.809,1.034,-0.199,0.687,0.343,0.703,-1.387
1.424,-0.499,-0.381,-0.277,0.052,-1.801,1.038,-0.196,0.690,0.345,0.701,-1.401
1.408,-0.513,-0.368,-0.278,0.036,-1.786,1.050,-0.201,0.730,0.357,0.699,-1.393
1.418,-0.520,-0.368,-0.296,0.055,-1.794,1.066,-0.212,0.717,0.354,0.695,-1.399
1.408,-0.510,-0.382,-0.315,0.069,-1.783,1.081,-0.228,0.666,0.353,0.688,-1.376
1.424,-0.516,-0.380,-0.303,0.076,-1.806,1.076,-0.217,0.652,0.337,0.701,-1.368
1.438,-0.516,-0.384,-0.316,0.112,-1.798,1.094,-0.235,0.636,0.311,0.714,-1.361
1.441,-0.512,-0.374,-0.306,0.120,-1.814,1.104,-0.244,0.630,0.322,0.709,-1.371
1.443,-0.512,-0.372,-0.332,0.153,-1.799,1.124,-0.265,0.629,0.316,0.711,-1.386
1.446,-0.514,-0.375,-0.346,0.161,-1.782,1.152,-0.299,0.624,0.331,0.701,-1.397
1.437,-0.502,-0.375,-0.335,0.169,-1.799,1.155,-0.305,0.609,0.328,0.708,-1.396
1.432,-0.496,-0.378,-0.345,0.166,-1.785,1.163,-0.310,0.602,0.328,0.713,-1.405
1.439,-0.507,-0.396,-0.376,0.177,-1.762,1.160,-0.315,0.602,0.336,0.712,-1.422
1.448,-0.506,-0.403,-0.356,0.179,-1.777,1.172,-0.327,0.605,0.336,0.698,-1.415
1.442,-0.498,-0.396,-0.363,0.189,-1.779,1.154,-0.316,0.610,0.346,0.689,-1.404
1.437,-0.493,-0.384,-0.342,0.190,-1.789,1.158,-0.326,0.620,0.346,0.673,-1.408
1.437,-0.487,-0.385,-0.345,0.178,-1.743,1.152,-0.317,0.617,0.356,0.655,-1.408
1.432,-0.490,-0.394,-0.341,0.164,-1.761,1.157,-0.323,0.619,0.357,0.672,-1.428
1.432,-0.500,-0.391,-0.360,0.165,-1.738,1.155,-0.320,0.633,0.354,0.682,-1.444
1.434,-0.500,-0.383,-0.353,0.171,-1.755,1.183,-0.345,0.612,0.353,0.671,-1.439
1.430,-0.503,-0.380,-0.346,0.167,-1.754,1.168,-0.339,0.621,0.372,0.661,-1.439
1.427,-0.516,-0.390,-0.355,0.167,-1.735,1.167,-0.329,0.628,0.384,0.674,-1.443
1.426,-0.508,-0.377,-0.335,0.156,-1.757,1.162,-0.322,0.623,0.362,0.686,-1.441
1.440,-0.508,-0.386,-0.329,0.165,-1.752,1.168,-0.323,0.614,0.354,0.678,-1.443
1.447,-0.521,-0.405,-0.322,0.157,-1.734,1.177,-0.327,0.606,0.356,0.686,-1.447
1.448,-0.520,-0.401,-0.327,0.170,-1.759,1.172,-0.320,0.606,0.332,0.704,-1.473
1.460,-0.527,-0.405,-0.317,0.183,-1.768,1.207,-0.342,0.591,0.335,0.700,-1.453
1.462,-0.523,-0.411,-0.321,0.192,-1.765,1.205,-0.344,0.589,0.343,0.691,-1.451
1.450,-0.519,-0.400,-0.327,0.199,-1.785,1.197,-0.347,0.601,0.344,0.694,-1.454
1.439,-0.525,-0.407,-0.327,0.162,-1.741,1.157,-0.317,0.649,0.369,0.692,-1.471
1.455,-0.524,-0.408,-0.333,0.176,-1.756,1.160,-0.317,0.623,0.355,0.707,-1.446
1.445,-0.523,-0.405,-0.327,0.174,-1.775,1.173,-0.340,0.589,0.372,0.686,-1.403
1.446,-0.519,-0.425,-0.320,0.155,-1.751,1.167,-0.332,0.574,0.349,0.706,-1.402
1.454,-0.524,-0.416,-0.323,0.148,-1.754,1.164,-0.337,0.577,0.349,0.711,-1.407
1.465,-0.530,-0.393,-0.306,0.157,-1.755,1.192,-0.366,0.558,0.334,0.724,-1.414
1.452,-0.520,-0.398,-0.309,0.149,-1.735,1.185,-0.356,0.554,0.339,0.726,-1.443
1.442,-0.515,-0.389,-0.302,0.155,-1.766,1.177,-0.363,0.567,0.370,0.708,-1.438
1.442,-0.523,-0.405,-0.319,0.160,-1.728,1.180,-0.360,0.549,0.394,0.676,-1.460
1.446,-0.550,-0.408,-0.334,0.162,-1.743,1.125,-0.315,0.613,0.422,0.685,-1.492
1.433,-0.526,-0.424,-0.313,0.142,-1.712,1.133,-0.318,0.568,0.426,0.671,-1.496
1.426,-0.522,-0.415,-0.298,0.163,-1.754,1.142,-0.322,0.547,0.431,0.675,-1.493
1.429,-0.523,-0.406,-0.295,0.158,-1.780,1.145,-0.317,0.524,0.441,0.665,-1.498
1.424,-0.514,-0.408,-0.301,0.174,-1.786,1.145,-0.315,0.527,0.419,0.701,-1.516
1.428,-0.520,-0.430,-0.318,0.165,-1.756,1.156,-0.309,0.512,0.415,0.700,-1.543
1.430,-0.528,-0.431,-0.312,0.166,-1.791,1.151,-0.297,0.516,0.416,0.707,-1.503
1.450,-0.520,-0.457,-0.308,0.196,-1.813,1.191,-0.320,0.467,0.378,0.731,-1.496
1.459,-0.532,-0.442,-0.309,0.230,-1.836,1.199,-0.339,0.499,0.393,0.715,-1.510
1.472,-0.532,-0.444,-0.292,0.206,-1.851,1.194,-0.344,0.494,0.393,0.728,-1.520
1.454,-0.534,-0.434,-0.302,0.190,-1.834,1.161,-0.317,0.499,0.455,0.711,-1.542
1.451,-0.521,-0.444,-0.302,0.184,-1.831,1.171,-0.326,0.489,0.434,0.718,-1.531
1.479,-0.533,-0.429,-0.315,0.216,-1.857,1.171,-0.336,0.495,0.428,0.727,-1.543
1.467,-0.525,-0.428,-0.324,0.244,-1.871,1.173,-0.338,0.495,0.427,0.730,-1.548
1.474,-0.517,-0.429,-0.315,0.243,-1.875,1.179,-0.340,0.487,0.410,0.743,-1.561
1.470,-0.522,-0.422,-0.332,0.260,-1.874,1.156,-0.317,0.503,0.420,0.738,-1.589
1.457,-0.524,-0.421,-0.355,0.273,-1.837,1.142,-0.294,0.525,0.431,0.746,-1.602
1.457,-0.515,-0.427,-0.333,0.284,-1.911,1.162,-0.319,0.505,0.394,0.744,-1.557
1.462,-0.520,-0.424,-0.318,0.268,-1.936,1.169,-0.334,0.496,0.368,0.763,-1.527
1.438,-0.519,-0.431,-0.331,0.250,-1.931,1.180,-0.345,0.534,0.399,0.735,-1.514
1.443,-0.514,-0.446,-0.342,0.281,-1.920,1.214,-0.360,0.515,0.398,0.722,-1.497
1.449,-0.515,-0.437,-0.361,0.304,-1.939,1.210,-0.366,0.485,0.367,0.743,-1.468
1.451,-0.513,-0.440,-0.350,0.299,-1.941,1.215,-0.367,0.466,0.345,0.765,-1.464
1.429,-0.509,-0.436,-0.357,0.284,-1.932,1.221,-0.378,0.481,0.358,0.757,-1.435
1.416,-0.499,-0.420,-0.368,0.310,-1.970,1.202,-0.371,0.497,0.347,0.758,-1.452
1.416,-0.500,-0.418,-0.364,0.306,-1.969,1.210,-0.374,0.476,0.342,0.774,-1.462
1.428,-0.508,-0.415,-0.342,0.304,-2.012,1.229,-0.385,0.458,0.350,0.766,-1.451
1.400,-0.508,-0.411,-0.327,0.252,-1.980,1.200,-0.364,0.479,0.368,0.796,-1.475
1.395,-0.498,-0.398,-0.323,0.282,-2.010,1.222,-0.374,0.455,0.360,0.794,-1.467
1.403,-0.501,-0.376,-0.336,0.283,-2.006,1.236,-0.391,0.454,0.365,0.792,-1.480
1.410,-0.507,-0.375,-0.372,0.333,-1.995,1.262,-0.417,0.428,0.316,0.827,-1.461
1.402,-0.512,-0.380,-0.372,0.321,-1.998,1.254,-0.405,0.424,0.326,0.821,-1.447
1.413,-0.514,-0.383,-0.347,0.302,-2.009,1.247,-0.398,0.424,0.322,0.825,-1.454
1.414,-0.521,-0.401,-0.366,0.335,-1.993,1.248,-0.396,0.418,0.309,0.835,-1.464
1.418,-0.524,-0.405,-0.372,0.342,-2.005,1.230,-0.387,0.432,0.304,0.835,-1.454
1.415,-0.529,-0.385,-0.404,0.387,-2.016,1.220,-0.378,0.450,0.305,0.834,-1.461
1.407,-0.523,-0.401,-0.425,0.379,-1.979,1.194,-0.359,0.482,0.315,0.835,-1.488
1.415,-0.524,-0.407,-0.407,0.386,-2.026,1.201,-0.366,0.475,0.309,0.843,-1.466
1.412,-0.519,-0.401,-0.393,0.377,-2.012,1.193,-0.363,0.485,0.312,0.829,-1.452
1.411,-0.524,-0.402,-0.425,0.369,-1.957,1.166,-0.330,0.501,0.317,0.847,-1.460
1.419,-0.520,-0.404,-0.415,0.375,-1.989,1.187,-0.342,0.478,0.345,0.806,-1.460
1.417,-0.523,-0.397,-0.423,0.369,-1.983,1.174,-0.335,0.491,0.381,0.782,-1.478
1.409,-0.519,-0.394,-0.411,0.381,-1.991,1.186,-0.346,0.489,0.419,0.734,-1.493
1.418,-0.514,-0.414,-0.429,0.400,-1.993,1.187,-0.343,0.477,0.409,0.738,-1.508
1.438,-0.528,-0.408,-0.428,0.417,-2.007,1.192,-0.340,0.473,0.381,0.765,-1.487
1.452,-0.537,-0.420,-0.454,0.447,-1.977,1.216,-0.342,0.450,0.370,0.785,-1.471
1.449,-0.530,-0.420,-0.452,0.444,-1.987,1.212,-0.341,0.452,0.371,0.770,-1.476
1.445,-0.542,-0.428,-0.446,0.417,-1.959,1.191,-0.330,0.464,0.403,0.747,-1.488
1.439,-0.536,-0.432,-0.461,0.429,-1.957,1.238,-0.355,0.486,0.409,0.730,-1.472
1.455,-0.541,-0.423,-0.473,0.449,-1.975,1.230,-0.362,0.476,0.405,0.743,-1.468
1.451,-0.534,-0.423,-0.450,0.437,-1.998,1.240,-0.367,0.466,0.417,0.731,-1.477
1.430,-0.537,-0.409,-0.473,0.463,-1.995,1.238,-0.369,0.498,0.408,0.753,-1.444
1.449,-0.541,-0.419,-0.481,0.462,-1.967,1.228,-0.356,0.512,0.420,0.743,-1.466
1.432,-0.519,-0.414,-0.478,0.471,-2.000,1.250,-0.376,0.466,0.435,0.710,-1.438
1.441,-0.527,-0.427,-0.491,0.484,-1.997,1.252,-0.369,0.451,0.434,0.708,-1.417
1.437,-0.520,-0.415,-0.493,0.482,-2.006,1.250,-0.369,0.450,0.451,0.694,-1.433
1.429,-0.513,-0.424,-0.485,0.473,-1.985,1.251,-0.372,0.460,0.448,0.698,-1.429
1.450,-0.510,-0.419,-0.462,0.455,-1.964,1.262,-0.382,0.446,0.444,0.691,-1.440
1.460,-0.536,-0.395,-0.456,0.467,-1.962,1.292,-0.394,0.430,0.428,0.713,-1.431
1.458,-0.536,-0.391,-0.458,0.468,-1.939,1.309,-0.409,0.409,0.398,0.742,-1.410
1.451,-0.531,-0.372,-0.473,0.492,-1.950,1.307,-0.409,0.430,0.392,0.752,-1.390
1.470,-0.539,-0.372,-0.463,0.498,-1.958,1.317,-0.421,0.412,0.391,0.744,-1.390
1.472,-0.549,-0.374,-0.446,0.473,-1.976,1.323,-0.423,0.403,0.398,0.725,-1.384
1.434,-0.547,-0.363,-0.433,0.458,-1.973,1.343,-0.446,0.409,0.407,0.742,-1.392
1.435,-0.546,-0.362,-0.441,0.462,-1.957,1.337,-0.441,0.407,0.412,0.736,-1.388
1.435,-0.539,-0.350,-0.444,0.502,-1.982,1.345,-0.455,0.403,0.371,0.776,-1.357
1.439,-0.533,-0.357,-0.442,0.486,-1.991,1.353,-0.458,0.389,0.375,0.758,-1.362
1.465,-0.540,-0.368,-0.444,0.494,-2.026,1.386,-0.490,0.374,0.355,0.785,-1.335
1.472,-0.546,-0.363,-0.441,0.488,-2.003,1.402,-0.510,0.381,0.343,0.803,-1.333
1.469,-0.546,-0.359,-0.440,0.469,-1.980,1.407,-0.517,0.379,0.335,0.810,-1.350
1.435,-0.551,-0.370,-0.439,0.455,-1.957,1.424,-0.511,0.403,0.333,0.807,-1.353
1.443,-0.548,-0.360,-0.445,0.490,-2.005,1.415,-0.521,0.414,0.295,0.843,-1.344
1.446,-0.547,-0.358,-0.437,0.499,-2.012,1.416,-0.531,0.411,0.297,0.844,-1.350
