2.342,1.393,0.275,3.007,1.167,0.121,0.048,0.259,2.736,3.882,0.645,8.539,3.701,0.436,0.405
2.355,1.384,0.272,2.984,1.194,0.122,0.050,0.251,2.727,3.748,0.611,8.431,3.691,0.448,0.407
2.330,1.373,0.274,2.959,1.211,0.122,0.049,0.249,2.742,3.826,0.616,8.672,3.681,0.452,0.418
2.359,1.394,0.277,2.975,1.212,0.119,0.049,0.239,2.725,3.774,0.603,8.666,3.662,0.447,0.423
2.363,1.419,0.286,2.981,1.192,0.118,0.048,0.241,2.692,3.671,0.585,8.563,3.706,0.444,0.415
2.398,1.432,0.281,3.040,1.224,0.114,0.046,0.232,2.709,3.644,0.573,8.547,3.676,0.440,0.413
2.417,1.444,0.280,3.079,1.265,0.119,0.047,0.235,2.723,3.632,0.565,8.576,3.641,0.441,0.418
2.337,1.398,0.279,2.996,1.204,0.118,0.049,0.236,2.707,3.732,0.598,8.594,3.727,0.437,0.417
2.340,1.401,0.280,2.991,1.208,0.117,0.049,0.230,2.691,3.770,0.611,8.638,3.741,0.435,0.411
2.377,1.427,0.285,3.010,1.231,0.117,0.048,0.233,2.668,3.639,0.592,8.384,3.672,0.431,0.407
2.374,1.418,0.281,3.016,1.225,0.114,0.047,0.223,2.676,3.594,0.580,8.317,3.671,0.430,0.409
2.376,1.442,0.288,3.037,1.254,0.113,0.045,0.230,2.678,3.606,0.576,8.430,3.712,0.427,0.408
2.370,1.443,0.290,3.032,1.254,0.112,0.044,0.228,2.711,3.552,0.559,8.320,3.684,0.424,0.436
2.367,1.444,0.293,3.011,1.250,0.111,0.044,0.225,2.730,3.565,0.559,8.322,3.654,0.421,0.431
2.365,1.445,0.291,3.031,1.284,0.113,0.044,0.228,2.730,3.675,0.574,8.622,3.684,0.424,0.413
2.318,1.486,0.309,3.081,1.274,0.110,0.044,0.215,2.687,3.645,0.583,8.487,3.695,0.427,0.409
2.318,1.456,0.306,2.989,1.241,0.110,0.046,0.214,2.706,3.609,0.573,8.399,3.661,0.436,0.411
2.310,1.447,0.304,2.978,1.220,0.110,0.046,0.217,2.698,3.678,0.594,8.444,3.671,0.433,0.423
2.327,1.449,0.303,2.979,1.240,0.112,0.046,0.222,2.699,3.617,0.576,8.416,3.620,0.423,0.421
2.311,1.455,0.307,2.984,1.238,0.107,0.044,0.210,2.686,3.607,0.581,8.338,3.635,0.427,0.420
2.297,1.440,0.304,2.973,1.210,0.107,0.044,0.214,2.696,3.651,0.592,8.359,3.668,0.427,0.428
2.323,1.460,0.308,2.981,1.221,0.107,0.044,0.211,2.707,3.614,0.576,8.370,3.625,0.430,0.421
2.297,1.412,0.300,2.893,1.191,0.107,0.045,0.213,2.700,3.704,0.609,8.349,3.655,0.425,0.428
2.318,1.400,0.298,2.838,1.172,0.107,0.045,0.219,2.672,3.729,0.623,8.345,3.604,0.414,0.418
2.270,1.393,0.300,2.848,1.173,0.106,0.045,0.214,2.661,3.774,0.631,8.480,3.641,0.423,0.438
2.316,1.394,0.297,2.820,1.168,0.106,0.044,0.216,2.686,3.860,0.643,8.625,3.559,0.416,0.437
2.305,1.398,0.297,2.860,1.198,0.102,0.041,0.211,2.671,3.759,0.626,8.457,3.542,0.422,0.448
2.259,1.390,0.300,2.846,1.175,0.099,0.041,0.204,2.621,3.927,0.691,8.511,3.651,0.424,0.452
2.335,1.413,0.303,2.823,1.186,0.097,0.039,0.204,2.634,3.830,0.675,8.252,3.468,0.429,0.456
2.327,1.408,0.303,2.809,1.213,0.093,0.037,0.192,2.643,3.796,0.662,8.236,3.466,0.428,0.453
2.333,1.423,0.305,2.845,1.199,0.092,0.036,0.193,2.636,3.789,0.662,8.230,3.488,0.418,0.464
2.333,1.425,0.303,2.868,1.190,0.094,0.037,0.200,2.647,3.799,0.656,8.316,3.521,0.417,0.488
2.350,1.425,0.301,2.869,1.176,0.093,0.037,0.200,2.618,3.798,0.663,8.308,3.509,0.430,0.488
2.340,1.424,0.306,2.836,1.188,0.093,0.037,0.198,2.606,3.791,0.671,8.211,3.513,0.427,0.475
2.359,1.424,0.301,2.858,1.192,0.094,0.037,0.199,2.617,3.761,0.659,8.198,3.501,0.427,0.483
2.393,1.449,0.298,2.945,1.243,0.095,0.035,0.207,2.641,3.731,0.642,8.209,3.480,0.410,0.484
2.401,1.445,0.291,2.986,1.248,0.094,0.035,0.205,2.685,3.704,0.621,8.224,3.417,0.400,0.485
2.414,1.457,0.292,3.015,1.251,0.092,0.034,0.199,2.684,3.694,0.613,8.294,3.398,0.398,0.474
2.421,1.472,0.294,3.044,1.257,0.093,0.034,0.199,2.701,3.715,0.612,8.348,3.389,0.394,0.503
2.404,1.458,0.297,2.971,1.272,0.094,0.036,0.194,2.617,3.659,0.636,8.046,3.422,0.403,0.494
2.404,1.442,0.296,2.920,1.183,0.091,0.036,0.196,2.664,3.725,0.647,8.053,3.393,0.392,0.497
2.425,1.455,0.296,2.952,1.184,0.090,0.036,0.188,2.648,3.682,0.631,8.107,3.369,0.386,0.506
2.453,1.473,0.297,2.976,1.195,0.088,0.035,0.182,2.691,3.681,0.618,8.145,3.384,0.383,0.499
2.438,1.463,0.298,2.947,1.182,0.088,0.036,0.184,2.688,3.672,0.624,8.042,3.403,0.380,0.503
2.433,1.458,0.296,2.952,1.180,0.090,0.036,0.192,2.686,3.671,0.622,8.068,3.391,0.383,0.494
2.400,1.446,0.298,2.924,1.166,0.091,0.037,0.190,2.673,3.661,0.628,7.990,3.402,0.387,0.481
2.380,1.440,0.300,2.906,1.149,0.092,0.038,0.194,2.663,3.736,0.650,8.061,3.423,0.380,0.482
2.363,1.457,0.302,2.975,1.170,0.088,0.036,0.186,2.660,3.698,0.644,7.982,3.434,0.381,0.485
2.371,1.453,0.298,2.984,1.176,0.089,0.037,0.185,2.662,3.647,0.630,7.931,3.432,0.381,0.494
2.343,1.427,0.293,2.967,1.163,0.090,0.037,0.190,2.672,3.713,0.639,8.074,3.498,0.370,0.524
2.377,1.491,0.306,3.052,1.200,0.093,0.036,0.198,2.636,3.723,0.637,8.255,3.492,0.362,0.542
2.381,1.489,0.311,2.997,1.201,0.093,0.036,0.204,2.609,3.626,0.619,8.147,3.486,0.366,0.537
2.363,1.463,0.306,2.964,1.190,0.096,0.037,0.207,2.644,3.720,0.624,8.394,3.533,0.360,0.538
2.384,1.500,0.312,3.024,1.219,0.094,0.035,0.204,2.577,3.731,0.650,8.312,3.503,0.358,0.549
2.395,1.503,0.313,3.013,1.230,0.096,0.036,0.205,2.614,3.680,0.620,8.354,3.432,0.366,0.589
2.355,1.453,0.302,2.967,1.222,0.096,0.037,0.204,2.659,3.703,0.621,8.303,3.395,0.373,0.568
2.352,1.453,0.303,2.965,1.213,0.093,0.035,0.205,2.653,3.703,0.629,8.219,3.435,0.374,0.558
2.347,1.452,0.298,3.012,1.210,0.092,0.033,0.211,2.661,3.691,0.620,8.260,3.459,0.379,0.557
2.367,1.431,0.292,2.962,1.205,0.092,0.033,0.212,2.673,3.654,0.615,8.127,3.448,0.374,0.549
2.388,1.450,0.295,2.987,1.224,0.094,0.033,0.219,2.660,3.583,0.594,8.120,3.439,0.371,0.551
2.390,1.452,0.291,3.026,1.220,0.093,0.033,0.219,2.661,3.708,0.598,8.635,3.401,0.372,0.557
2.368,1.464,0.299,3.024,1.189,0.092,0.034,0.211,2.655,3.688,0.606,8.449,3.394,0.373,0.541
2.371,1.452,0.296,3.007,1.202,0.093,0.034,0.209,2.659,3.615,0.588,8.361,3.384,0.369,0.538
2.327,1.414,0.291,2.954,1.190,0.095,0.035,0.215,2.596,3.871,0.687,8.401,3.483,0.377,0.556
2.341,1.417,0.293,2.931,1.194,0.095,0.035,0.217,2.637,3.808,0.643,8.547,3.493,0.380,0.559
2.320,1.412,0.299,2.874,1.201,0.093,0.034,0.209,2.621,3.878,0.668,8.596,3.477,0.381,0.561
2.354,1.420,0.293,2.926,1.183,0.095,0.034,0.221,2.653,3.849,0.656,8.519,3.460,0.375,0.568
2.333,1.423,0.297,2.923,1.208,0.096,0.034,0.226,2.642,3.643,0.620,8.103,3.446,0.382,0.546
2.308,1.424,0.305,2.881,1.213,0.095,0.035,0.215,2.614,3.642,0.640,7.920,3.438,0.393,0.547
2.332,1.461,0.311,2.939,1.238,0.095,0.033,0.217,2.618,3.644,0.631,8.042,3.430,0.393,0.568
2.335,1.444,0.306,2.920,1.213,0.093,0.033,0.218,2.623,3.736,0.661,8.056,3.413,0.399,0.554
2.321,1.413,0.298,2.889,1.201,0.097,0.035,0.224,2.638,3.671,0.645,7.924,3.420,0.384,0.557
2.324,1.412,0.298,2.879,1.209,0.096,0.035,0.220,2.658,3.658,0.626,8.035,3.408,0.386,0.561
2.319,1.418,0.302,2.872,1.223,0.095,0.034,0.215,2.650,3.624,0.633,7.832,3.377,0.374,0.548
2.326,1.409,0.298,2.858,1.233,0.094,0.033,0.220,2.636,3.612,0.631,7.842,3.364,0.372,0.564
2.338,1.427,0.303,2.875,1.235,0.094,0.033,0.220,2.643,3.615,0.632,7.825,3.374,0.372,0.560
2.332,1.422,0.301,2.881,1.227,0.094,0.033,0.222,2.665,3.646,0.632,7.896,3.436,0.366,0.586
2.356,1.415,0.298,2.855,1.207,0.095,0.033,0.224,2.699,3.614,0.630,7.681,3.404,0.361,0.583
2.368,1.415,0.298,2.834,1.204,0.094,0.032,0.228,2.706,3.664,0.649,7.641,3.386,0.358,0.571
2.358,1.425,0.300,2.869,1.177,0.090,0.030,0.230,2.697,3.639,0.639,7.681,3.374,0.356,0.569
2.380,1.438,0.299,2.904,1.194,0.091,0.030,0.230,2.706,3.631,0.631,7.721,3.357,0.353,0.580
2.365,1.432,0.304,2.852,1.190,0.096,0.032,0.237,2.666,3.612,0.634,7.719,3.412,0.362,0.579
2.356,1.420,0.300,2.855,1.164,0.098,0.034,0.244,2.688,3.619,0.633,7.702,3.404,0.362,0.581
2.398,1.428,0.293,2.906,1.206,0.101,0.034,0.252,2.764,3.597,0.588,7.968,3.311,0.357,0.592
2.372,1.408,0.293,2.857,1.192,0.100,0.034,0.246,2.747,3.613,0.597,7.954,3.320,0.356,0.583
2.341,1.373,0.289,2.784,1.187,0.101,0.035,0.247,2.794,3.695,0.608,8.036,3.301,0.363,0.575
2.368,1.369,0.286,2.771,1.175,0.103,0.037,0.246,2.790,3.786,0.629,8.168,3.239,0.358,0.569
2.393,1.369,0.285,2.744,1.159,0.104,0.038,0.246,2.747,3.702,0.624,7.988,3.225,0.356,0.551
2.361,1.367,0.286,2.771,1.163,0.103,0.038,0.239,2.715,3.623,0.606,7.983,3.234,0.358,0.548
2.360,1.369,0.285,2.786,1.166,0.106,0.038,0.253,2.734,3.588,0.594,7.923,3.207,0.348,0.543
2.371,1.385,0.289,2.805,1.169,0.106,0.039,0.249,2.745,3.584,0.589,7.942,3.218,0.355,0.546
2.375,1.386,0.287,2.820,1.188,0.108,0.041,0.242,2.737,3.535,0.583,7.824,3.199,0.346,0.553
2.382,1.400,0.290,2.831,1.194,0.108,0.040,0.244,2.766,3.539,0.587,7.712,3.194,0.349,0.570
2.410,1.414,0.290,2.863,1.192,0.103,0.038,0.238,2.766,3.501,0.576,7.692,3.221,0.350,0.585
2.417,1.410,0.285,2.890,1.191,0.105,0.038,0.247,2.772,3.465,0.567,7.632,3.225,0.350,0.590
2.419,1.437,0.291,2.937,1.185,0.105,0.038,0.241,2.761,3.490,0.577,7.641,3.236,0.352,0.586
2.416,1.406,0.286,2.861,1.179,0.108,0.039,0.251,2.783,3.510,0.582,7.601,3.216,0.349,0.590
2.374,1.437,0.294,2.954,1.194,0.106,0.038,0.244,2.740,3.535,0.591,7.715,3.248,0.351,0.592
2.369,1.450,0.296,2.995,1.183,0.103,0.038,0.237,2.773,3.526,0.569,7.879,3.239,0.353,0.598
2.361,1.455,0.299,2.994,1.173,0.100,0.036,0.235,2.796,3.553,0.578,7.808,3.241,0.355,0.580
2.349,1.439,0.295,2.983,1.168,0.102,0.038,0.235,2.790,3.564,0.579,7.858,3.256,0.366,0.570
2.335,1.428,0.294,2.969,1.152,0.103,0.038,0.241,2.839,3.658,0.585,8.061,3.244,0.359,0.568
2.367,1.436,0.292,2.989,1.154,0.102,0.039,0.231,2.882,3.559,0.553,7.944,3.270,0.353,0.584
2.361,1.470,0.295,3.103,1.235,0.105,0.039,0.232,2.866,3.544,0.551,7.948,3.301,0.353,0.590
2.375,1.459,0.293,3.063,1.216,0.109,0.041,0.243,2.891,3.535,0.552,7.827,3.292,0.345,0.573
2.365,1.491,0.306,3.073,1.227,0.110,0.040,0.242,2.863,3.568,0.569,7.817,3.330,0.350,0.587
2.362,1.473,0.304,3.022,1.212,0.110,0.041,0.247,2.857,3.576,0.570,7.856,3.322,0.347,0.572
2.432,1.501,0.302,3.068,1.242,0.110,0.038,0.258,2.875,3.582,0.557,8.008,3.294,0.345,0.576
2.467,1.506,0.299,3.077,1.261,0.113,0.037,0.272,2.957,3.594,0.537,8.142,3.266,0.340,0.577
2.458,1.537,0.304,3.164,1.270,0.113,0.037,0.272,2.949,3.645,0.539,8.356,3.360,0.340,0.619
2.423,1.537,0.313,3.109,1.264,0.113,0.038,0.265,2.890,3.585,0.547,8.124,3.361,0.343,0.609
2.492,1.545,0.310,3.088,1.246,0.111,0.038,0.262,2.926,3.532,0.530,8.036,3.302,0.338,0.593
2.417,1.528,0.317,3.045,1.209,0.111,0.040,0.256,2.881,3.726,0.581,8.290,3.451,0.346,0.570
2.450,1.568,0.326,3.082,1.221,0.111,0.040,0.250,2.866,3.684,0.573,8.270,3.388,0.350,0.570
2.429,1.546,0.322,3.051,1.188,0.114,0.043,0.256,2.865,3.702,0.592,8.087,3.473,0.344,0.577
2.441,1.580,0.331,3.089,1.244,0.116,0.042,0.256,2.847,3.679,0.581,8.187,3.438,0.347,0.576
2.430,1.592,0.337,3.096,1.253,0.118,0.042,0.261,2.820,3.714,0.596,8.201,3.442,0.335,0.609
2.440,1.595,0.335,3.108,1.267,0.119,0.043,0.260,2.811,3.750,0.606,8.257,3.429,0.334,0.612
2.461,1.559,0.326,3.032,1.250,0.121,0.043,0.270,2.814,3.702,0.595,8.186,3.396,0.331,0.629
2.477,1.572,0.326,3.057,1.248,0.120,0.043,0.267,2.813,3.686,0.590,8.191,3.401,0.331,0.633
2.422,1.547,0.331,2.985,1.217,0.119,0.044,0.262,2.797,3.870,0.647,8.281,3.515,0.347,0.603
2.477,1.569,0.328,3.031,1.209,0.120,0.046,0.261,2.810,3.772,0.620,8.166,3.470,0.337,0.601
2.426,1.534,0.323,3.004,1.178,0.118,0.045,0.262,2.791,3.868,0.653,8.211,3.691,0.327,0.608
2.420,1.564,0.333,3.037,1.229,0.118,0.045,0.252,2.815,3.855,0.639,8.262,3.673,0.328,0.609
2.395,1.523,0.325,2.984,1.211,0.116,0.044,0.250,2.800,3.949,0.675,8.258,3.680,0.328,0.611
2.414,1.549,0.328,3.028,1.270,0.112,0.042,0.237,2.796,3.852,0.647,8.202,3.652,0.326,0.610
2.410,1.522,0.321,2.992,1.230,0.113,0.043,0.243,2.836,3.843,0.639,8.153,3.608,0.321,0.617
2.444,1.523,0.317,2.994,1.252,0.115,0.044,0.244,2.867,3.813,0.620,8.183,3.575,0.318,0.621
2.443,1.531,0.318,3.016,1.280,0.115,0.043,0.242,2.871,3.831,0.614,8.323,3.579,0.310,0.644
2.502,1.550,0.317,3.025,1.273,0.114,0.043,0.240,2.845,3.771,0.601,8.310,3.528,0.305,0.639
2.483,1.535,0.316,3.008,1.265,0.114,0.043,0.240,2.851,3.796,0.608,8.309,3.526,0.305,0.651
2.468,1.479,0.307,2.885,1.246,0.113,0.044,0.237,2.852,3.894,0.635,8.366,3.528,0.294,0.626
2.455,1.483,0.305,2.935,1.276,0.111,0.042,0.230,2.845,3.928,0.637,8.514,3.547,0.298,0.626
2.495,1.502,0.304,2.969,1.283,0.113,0.043,0.233,2.851,3.823,0.614,8.348,3.558,0.300,0.626
2.504,1.491,0.301,2.947,1.271,0.117,0.046,0.235,2.850,3.786,0.609,8.257,3.542,0.302,0.592
2.493,1.474,0.301,2.899,1.217,0.115,0.045,0.243,2.833,3.888,0.643,8.305,3.564,0.289,0.591
2.498,1.482,0.301,2.920,1.235,0.114,0.045,0.233,2.846,3.722,0.599,8.130,3.497,0.293,0.609
2.466,1.469,0.308,2.839,1.193,0.109,0.045,0.223,2.849,3.748,0.614,8.034,3.577,0.295,0.623
2.495,1.483,0.309,2.855,1.206,0.109,0.044,0.224,2.869,3.693,0.597,7.962,3.535,0.298,0.621
2.488,1.495,0.315,2.852,1.215,0.106,0.043,0.215,2.842,3.751,0.619,8.004,3.567,0.302,0.619
2.546,1.483,0.307,2.816,1.198,0.105,0.044,0.211,2.862,3.692,0.597,7.980,3.508,0.291,0.612
2.505,1.493,0.312,2.848,1.222,0.108,0.046,0.209,2.861,3.714,0.601,8.029,3.558,0.285,0.628
2.480,1.455,0.309,2.761,1.198,0.110,0.047,0.212,2.864,3.732,0.602,8.083,3.552,0.295,0.627
2.480,1.482,0.317,2.790,1.234,0.109,0.047,0.208,2.861,3.708,0.602,7.983,3.547,0.288,0.627
2.452,1.483,0.326,2.749,1.218,0.110,0.048,0.205,2.861,3.760,0.616,8.021,3.553,0.289,0.616
2.444,1.496,0.332,2.761,1.225,0.106,0.046,0.200,2.844,3.651,0.595,7.880,3.618,0.295,0.595
2.473,1.504,0.329,2.782,1.223,0.109,0.048,0.201,2.844,3.599,0.575,7.923,3.628,0.298,0.615
2.430,1.480,0.329,2.738,1.191,0.111,0.049,0.208,2.828,3.817,0.639,8.070,3.644,0.305,0.587
2.488,1.483,0.315,2.804,1.189,0.111,0.048,0.216,2.827,3.861,0.649,8.126,3.596,0.299,0.596
2.455,1.458,0.313,2.763,1.166,0.112,0.049,0.220,2.816,3.879,0.644,8.296,3.635,0.316,0.598
2.489,1.485,0.312,2.845,1.151,0.114,0.048,0.233,2.848,3.777,0.592,8.465,3.597,0.314,0.612
2.475,1.500,0.320,2.835,1.157,0.115,0.050,0.230,2.815,3.721,0.596,8.252,3.572,0.328,0.581
2.439,1.461,0.313,2.801,1.130,0.114,0.050,0.231,2.873,3.818,0.610,8.313,3.651,0.334,0.589
2.477,1.493,0.315,2.858,1.150,0.112,0.048,0.225,2.856,3.825,0.618,8.294,3.629,0.328,0.585
2.470,1.495,0.320,2.825,1.139,0.112,0.048,0.227,2.892,3.846,0.619,8.269,3.579,0.322,0.559
2.515,1.516,0.316,2.890,1.159,0.113,0.048,0.230,2.866,3.835,0.620,8.272,3.535,0.321,0.552
2.533,1.490,0.308,2.847,1.163,0.112,0.048,0.223,2.895,3.631,0.582,7.820,3.509,0.316,0.541
2.537,1.496,0.307,2.872,1.162,0.112,0.047,0.230,2.905,3.676,0.582,7.992,3.500,0.317,0.539
2.486,1.494,0.310,2.901,1.169,0.109,0.045,0.227,2.874,3.792,0.610,8.206,3.534,0.320,0.534
2.535,1.511,0.308,2.927,1.122,0.108,0.045,0.233,2.901,3.803,0.601,8.289,3.483,0.310,0.525
2.547,1.518,0.305,2.967,1.116,0.107,0.043,0.236,2.907,3.780,0.599,8.208,3.456,0.309,0.502
2.584,1.530,0.298,3.037,1.107,0.107,0.042,0.244,2.944,3.759,0.582,8.250,3.458,0.305,0.520
2.674,1.566,0.300,3.052,1.141,0.110,0.042,0.250,2.923,3.747,0.582,8.255,3.390,0.298,0.532
2.648,1.569,0.301,3.094,1.158,0.113,0.043,0.260,2.889,3.782,0.589,8.410,3.392,0.297,0.538
2.639,1.559,0.299,3.076,1.131,0.112,0.043,0.263,2.882,3.726,0.586,8.216,3.360,0.294,0.526
2.653,1.566,0.299,3.091,1.127,0.115,0.043,0.271,2.917,3.709,0.563,8.380,3.333,0.295,0.535
2.649,1.534,0.297,2.990,1.109,0.115,0.044,0.271,2.888,3.736,0.578,8.363,3.329,0.299,0.515
2.589,1.505,0.299,2.926,1.096,0.117,0.046,0.270,2.908,3.868,0.601,8.564,3.329,0.301,0.507
2.613,1.508,0.297,2.925,1.116,0.120,0.046,0.279,2.924,3.916,0.603,8.696,3.265,0.292,0.518
2.583,1.528,0.308,2.933,1.114,0.124,0.049,0.279,2.872,3.826,0.592,8.613,3.303,0.308,0.525
2.618,1.534,0.307,2.931,1.106,0.125,0.050,0.284,2.879,3.812,0.583,8.663,3.324,0.305,0.535
2.645,1.527,0.299,2.954,1.096,0.127,0.050,0.293,2.932,3.781,0.557,8.750,3.311,0.310,0.534
2.628,1.542,0.307,2.943,1.081,0.122,0.051,0.274,2.869,3.782,0.573,8.701,3.293,0.314,0.529
2.618,1.534,0.305,2.953,1.071,0.123,0.052,0.274,2.864,3.647,0.553,8.394,3.301,0.324,0.540
2.641,1.542,0.307,2.934,1.077,0.124,0.053,0.271,2.868,3.632,0.543,8.477,3.305,0.322,0.527
2.615,1.540,0.307,2.952,1.070,0.120,0.052,0.258,2.798,3.605,0.547,8.497,3.344,0.329,0.506
2.633,1.523,0.299,2.943,1.053,0.119,0.052,0.259,2.827,3.581,0.538,8.432,3.349,0.332,0.512
2.645,1.548,0.303,2.986,1.088,0.120,0.051,0.260,2.830,3.545,0.518,8.574,3.340,0.339,0.499
2.649,1.561,0.304,3.030,1.090,0.121,0.051,0.267,2.832,3.534,0.515,8.560,3.334,0.336,0.507
2.733,1.600,0.305,3.070,1.043,0.127,0.052,0.297,2.824,3.553,0.520,8.592,3.320,0.335,0.490
2.591,1.555,0.316,2.953,1.020,0.122,0.055,0.269,2.780,3.672,0.557,8.698,3.376,0.345,0.476
2.607,1.565,0.315,2.984,1.038,0.118,0.051,0.263,2.820,3.500,0.525,8.282,3.349,0.351,0.488
2.580,1.554,0.313,2.992,1.040,0.118,0.052,0.257,2.793,3.448,0.522,8.150,3.360,0.367,0.486
2.602,1.569,0.312,3.031,1.054,0.117,0.052,0.252,2.797,3.435,0.517,8.152,3.369,0.375,0.483
2.569,1.516,0.304,2.949,1.033,0.118,0.052,0.259,2.839,3.557,0.518,8.598,3.342,0.370,0.471
2.565,1.516,0.307,2.918,1.025,0.115,0.052,0.248,2.801,3.532,0.537,8.290,3.344,0.373,0.466
2.562,1.501,0.301,2.927,1.018,0.116,0.052,0.253,2.784,3.466,0.523,8.243,3.366,0.368,0.465
2.561,1.496,0.301,2.907,1.011,0.116,0.053,0.252,2.755,3.501,0.546,8.150,3.378,0.362,0.462
2.591,1.527,0.304,2.964,1.041,0.113,0.050,0.243,2.753,3.483,0.534,8.245,3.311,0.355,0.471
2.541,1.503,0.307,2.892,1.025,0.112,0.052,0.236,2.766,3.531,0.547,8.238,3.342,0.378,0.452
2.568,1.512,0.303,2.942,1.052,0.113,0.051,0.238,2.783,3.485,0.537,8.133,3.317,0.377,0.455
2.579,1.472,0.293,2.863,1.061,0.116,0.051,0.245,2.800,3.470,0.523,8.216,3.308,0.372,0.450
2.578,1.471,0.295,2.844,1.057,0.118,0.053,0.250,2.795,3.468,0.531,8.103,3.312,0.372,0.455
2.562,1.449,0.292,2.811,1.063,0.118,0.051,0.257,2.801,3.464,0.526,8.138,3.351,0.373,0.458
2.577,1.451,0.293,2.789,1.074,0.119,0.051,0.257,2.821,3.381,0.502,8.064,3.344,0.363,0.457
2.607,1.466,0.288,2.859,1.104,0.118,0.051,0.251,2.853,3.379,0.483,8.284,3.309,0.353,0.472
2.606,1.466,0.291,2.830,1.104,0.118,0.050,0.255,2.832,3.389,0.493,8.222,3.303,0.353,0.477
2.616,1.480,0.295,2.840,1.113,0.117,0.050,0.249,2.807,3.390,0.492,8.316,3.324,0.352,0.481
2.611,1.491,0.299,2.843,1.107,0.115,0.050,0.242,2.792,3.367,0.493,8.232,3.353,0.360,0.520
2.597,1.485,0.298,2.852,1.079,0.117,0.052,0.243,2.812,3.485,0.515,8.393,3.400,0.363,0.531
2.560,1.474,0.297,2.854,1.077,0.118,0.052,0.246,2.806,3.456,0.516,8.249,3.402,0.360,0.524
2.539,1.470,0.297,2.869,1.092,0.120,0.052,0.252,2.803,3.455,0.516,8.250,3.407,0.363,0.517
2.598,1.507,0.301,2.907,1.112,0.122,0.053,0.253,2.797,3.342,0.489,8.168,3.365,0.352,0.505
2.589,1.503,0.296,2.947,1.123,0.122,0.053,0.253,2.827,3.380,0.488,8.282,3.362,0.349,0.510
2.532,1.480,0.299,2.891,1.087,0.123,0.054,0.257,2.806,3.389,0.495,8.266,3.408,0.342,0.505
2.556,1.500,0.298,2.951,1.117,0.124,0.054,0.253,2.852,3.351,0.473,8.321,3.391,0.333,0.508
2.579,1.526,0.299,3.015,1.117,0.126,0.055,0.260,2.825,3.336,0.473,8.336,3.375,0.342,0.517
2.581,1.534,0.304,3.002,1.110,0.125,0.055,0.254,2.820,3.336,0.473,8.348,3.374,0.344,0.526
2.558,1.530,0.307,2.980,1.101,0.123,0.055,0.251,2.815,3.349,0.482,8.266,3.379,0.344,0.531
2.599,1.555,0.307,3.033,1.134,0.125,0.054,0.254,2.820,3.302,0.465,8.313,3.339,0.332,0.507
2.616,1.583,0.312,3.067,1.139,0.128,0.056,0.255,2.804,3.316,0.459,8.551,3.339,0.328,0.520
2.597,1.580,0.310,3.102,1.153,0.129,0.057,0.256,2.825,3.317,0.454,8.586,3.314,0.322,0.508
2.611,1.594,0.313,3.115,1.159,0.130,0.056,0.259,2.853,3.322,0.449,8.616,3.372,0.321,0.526
2.605,1.588,0.309,3.130,1.140,0.130,0.058,0.256,2.859,3.356,0.445,8.863,3.362,0.323,0.526
2.570,1.557,0.307,3.076,1.131,0.134,0.060,0.264,2.857,3.368,0.461,8.626,3.365,0.322,0.536
2.617,1.574,0.302,3.138,1.137,0.134,0.059,0.266,2.872,3.387,0.443,9.007,3.348,0.314,0.573
2.543,1.544,0.307,3.055,1.113,0.130,0.059,0.256,2.756,3.607,0.514,9.187,3.430,0.327,0.556
2.579,1.566,0.309,3.073,1.133,0.130,0.058,0.260,2.774,3.529,0.506,8.882,3.359,0.325,0.563
2.593,1.576,0.310,3.086,1.162,0.128,0.056,0.252,2.772,3.491,0.496,8.863,3.354,0.327,0.572
2.614,1.589,0.313,3.089,1.176,0.130,0.056,0.256,2.780,3.487,0.505,8.668,3.335,0.322,0.585
2.614,1.614,0.316,3.153,1.199,0.132,0.056,0.261,2.775,3.497,0.496,8.886,3.333,0.326,0.594
2.587,1.597,0.316,3.117,1.182,0.133,0.057,0.262,2.759,3.547,0.509,8.954,3.347,0.326,0.589
2.602,1.605,0.315,3.146,1.224,0.134,0.057,0.259,2.788,3.575,0.498,9.207,3.369,0.336,0.603
2.620,1.629,0.319,3.175,1.244,0.135,0.057,0.257,2.758,3.561,0.508,9.056,3.347,0.333,0.587
2.620,1.624,0.316,3.180,1.237,0.135,0.058,0.253,2.767,3.507,0.485,9.162,3.290,0.333,0.574
2.613,1.619,0.317,3.166,1.233,0.133,0.058,0.247,2.777,3.434,0.469,9.059,3.301,0.344,0.578
2.608,1.624,0.319,3.173,1.234,0.133,0.059,0.241,2.724,3.432,0.483,8.952,3.354,0.352,0.583
2.600,1.627,0.321,3.171,1.219,0.133,0.059,0.247,2.738,3.460,0.490,8.914,3.375,0.355,0.609
2.604,1.614,0.314,3.184,1.234,0.134,0.058,0.250,2.763,3.427,0.484,8.789,3.376,0.346,0.601
2.515,1.525,0.301,3.071,1.213,0.135,0.059,0.253,2.843,3.613,0.500,9.177,3.407,0.339,0.602
2.530,1.532,0.302,3.069,1.207,0.133,0.058,0.251,2.797,3.547,0.500,9.002,3.330,0.330,0.560
2.528,1.514,0.300,3.021,1.184,0.133,0.058,0.257,2.830,3.529,0.498,8.842,3.311,0.320,0.571
2.580,1.560,0.303,3.116,1.240,0.133,0.057,0.251,2.837,3.611,0.498,9.232,3.314,0.322,0.593
