0.155,0.095,0.253,0.231,-0.066,0.136,-0.309,0.442,-0.114,0.078,-0.345,0.365
0.231,0.189,0.347,0.328,-0.063,0.232,-0.183,0.581,-0.050,0.119,-0.302,0.357
0.318,0.431,0.368,0.372,0.088,0.231,-0.214,0.514,0.031,0.100,-0.089,0.286
0.324,0.445,0.354,0.376,0.164,0.374,-0.047,0.613,0.035,0.158,-0.082,0.338
0.578,0.575,0.498,0.591,0.300,0.559,0.172,0.722,0.200,0.411,0.140,0.659
0.636,0.633,0.556,0.659,0.339,0.572,0.261,0.879,0.382,0.404,0.269,0.756
0.658,0.587,0.502,0.568,0.467,0.527,0.288,0.811,0.293,0.395,0.330,0.535
0.430,0.370,0.392,0.391,0.169,0.368,0.068,0.644,0.155,0.296,0.060,0.483
0.354,0.425,0.338,0.361,0.205,0.386,0.004,0.593,0.139,0.317,-0.081,0.433
0.320,0.175,0.220,0.261,-0.007,0.306,-0.205,0.445,0.004,0.105,-0.104,0.358
0.150,-0.021,-0.075,0.137,-0.123,-0.004,-0.371,0.325,-0.135,-0.124,-0.316,0.134
0.219,-0.081,-0.112,0.038,-0.200,-0.031,-0.407,0.252,-0.239,-0.033,-0.470,-0.020
-0.044,-0.211,-0.215,-0.188,-0.303,-0.141,-0.510,0.132,-0.307,-0.137,-0.432,-0.065
-0.090,-0.142,-0.176,-0.125,-0.341,-0.175,-0.378,0.165,-0.378,-0.272,-0.510,-0.024
-0.082,-0.156,-0.179,-0.110,-0.353,-0.054,-0.402,0.200,-0.401,-0.257,-0.706,-0.170
-0.168,-0.242,-0.287,-0.168,-0.220,-0.077,-0.604,0.061,-0.463,-0.393,-0.562,-0.082
-0.252,-0.190,-0.159,-0.131,-0.354,-0.056,-0.553,0.007,-0.453,-0.338,-0.580,-0.102
-0.286,-0.296,-0.233,-0.206,-0.489,-0.270,-0.652,-0.062,-0.520,-0.571,-0.594,-0.262
-0.291,-0.215,-0.224,-0.333,-0.490,-0.270,-0.766,-0.013,-0.556,-0.549,-0.710,-0.180
-0.187,-0.105,-0.217,-0.259,-0.480,-0.306,-0.772,-0.079,-0.450,-0.396,-0.580,-0.203
-0.458,-0.453,-0.414,-0.409,-0.720,-0.652,-0.971,-0.228,-0.771,-0.689,-0.886,-0.394
-0.117,-0.049,-0.089,-0.038,-0.292,-0.118,-0.561,0.107,-0.526,-0.310,-0.516,-0.034
-0.185,-0.103,-0.294,-0.071,-0.386,-0.226,-0.639,0.006,-0.557,-0.398,-0.584,-0.139
-0.047,-0.076,-0.156,0.020,-0.349,-0.238,-0.548,0.035,-0.468,-0.241,-0.601,-0.177
-0.041,-0.142,-0.224,-0.040,-0.308,-0.233,-0.587,-0.015,-0.418,-0.394,-0.539,-0.180
-0.114,-0.158,-0.286,-0.140,-0.350,-0.318,-0.811,0.066,-0.442,-0.443,-0.532,-0.200
-0.330,-0.281,-0.252,-0.180,-0.591,-0.280,-0.665,-0.039,-0.558,-0.401,-0.594,-0.313
-0.580,-0.419,-0.387,-0.308,-0.616,-0.428,-0.816,-0.248,-0.713,-0.637,-0.692,-0.500
-0.250,-0.325,-0.320,-0.290,-0.462,-0.372,-0.797,-0.054,-0.548,-0.573,-0.595,-0.314
-0.102,-0.377,-0.087,-0.172,-0.357,-0.206,-0.612,-0.075,-0.488,-0.526,-0.443,-0.109
-0.137,-0.262,-0.176,-0.147,-0.391,-0.104,-0.684,0.074,-0.380,-0.436,-0.569,-0.220
-0.048,-0.093,-0.029,-0.061,-0.226,0.045,-0.508,0.197,-0.239,-0.191,-0.435,-0.001
-0.107,-0.064,-0.077,-0.052,-0.192,-0.069,-0.439,0.111,-0.270,-0.254,-0.373,-0.028
0.048,-0.020,-0.116,-0.046,-0.177,-0.079,-0.326,0.157,-0.219,-0.042,-0.449,-0.058
0.015,-0.027,-0.034,-0.009,-0.335,-0.209,-0.488,0.089,-0.255,-0.236,-0.373,-0.022
0.310,0.049,0.074,0.005,-0.251,-0.063,-0.403,0.176,-0.214,-0.096,-0.348,0.032
0.000,-0.161,0.059,-0.001,-0.243,-0.024,-0.552,0.195,-0.172,-0.269,-0.323,-0.128
0.154,-0.152,0.070,0.111,-0.221,-0.058,-0.460,0.208,-0.280,-0.209,-0.272,-0.128
0.165,0.122,0.189,0.308,0.032,0.055,-0.296,0.293,0.007,-0.025,-0.147,0.102
-0.052,-0.116,-0.070,0.108,-0.204,0.051,-0.502,0.199,-0.172,-0.119,-0.354,0.044
-0.092,-0.196,-0.206,-0.093,-0.303,-0.143,-0.621,0.234,-0.369,-0.265,-0.407,-0.080
-0.068,-0.122,-0.177,-0.022,-0.294,-0.061,-0.573,0.156,-0.426,-0.212,-0.499,-0.118
0.080,-0.087,-0.067,-0.042,-0.288,0.024,-0.624,0.107,-0.360,-0.070,-0.460,0.031
0.097,-0.018,0.016,0.041,-0.189,-0.020,-0.494,0.330,-0.179,0.025,-0.289,0.128
0.015,-0.074,-0.059,0.050,-0.269,-0.026,-0.624,0.292,-0.115,-0.123,-0.478,0.090
0.074,0.059,0.034,0.144,-0.120,0.132,-0.474,0.398,-0.105,0.046,-0.245,0.046
-0.017,-0.020,-0.116,-0.009,-0.199,-0.008,-0.690,0.189,-0.367,-0.052,-0.414,-0.077
-0.148,-0.322,-0.258,-0.143,-0.351,-0.198,-0.738,-0.067,-0.564,-0.296,-0.708,-0.105
-0.313,-0.273,-0.333,-0.178,-0.409,-0.244,-0.721,-0.067,-0.604,-0.279,-0.567,-0.187
0.175,0.123,0.105,0.133,-0.165,0.079,-0.282,0.429,-0.137,0.094,-0.317,0.218
0.067,-0.031,0.012,-0.018,-0.151,0.021,-0.409,0.212,-0.107,-0.090,-0.402,0.198
-0.119,-0.080,-0.096,-0.057,-0.286,-0.129,-0.505,0.104,-0.245,-0.154,-0.435,0.040
-0.052,-0.090,-0.070,-0.153,-0.204,-0.086,-0.530,0.148,-0.281,-0.156,-0.459,0.034
-0.118,-0.148,-0.161,-0.251,-0.452,-0.228,-0.692,0.046,-0.440,-0.350,-0.537,-0.173
-0.108,-0.289,-0.025,-0.148,-0.286,-0.253,-0.611,0.034,-0.347,-0.218,-0.411,0.018
0.220,-0.012,0.073,0.071,-0.144,-0.053,-0.439,0.204,-0.160,-0.015,-0.114,0.091
0.008,0.116,0.015,0.028,-0.167,-0.039,-0.569,0.063,-0.300,-0.102,-0.111,0.078
0.137,0.165,0.279,0.312,0.007,0.123,-0.169,0.244,-0.040,0.152,-0.162,0.290
0.358,0.375,0.375,0.324,0.079,0.218,-0.236,0.380,0.075,0.241,-0.005,0.361
0.133,0.075,0.126,0.131,-0.182,0.044,-0.371,0.233,-0.150,-0.105,-0.246,0.080
0.386,0.281,0.314,0.383,0.112,0.340,-0.206,0.546,0.186,0.058,-0.069,0.288
0.613,0.466,0.565,0.578,0.261,0.497,0.020,0.741,0.401,0.400,0.142,0.505
0.544,0.345,0.404,0.313,0.238,0.433,-0.017,0.603,0.225,0.269,0.005,0.388
0.594,0.459,0.466,0.526,0.291,0.456,0.072,0.731,0.305,0.352,0.090,0.547
0.455,0.502,0.534,0.468,0.379,0.417,0.010,0.670,0.325,0.267,0.104,0.543
0.354,0.260,0.287,0.309,0.330,0.359,-0.103,0.559,0.143,0.156,-0.146,0.270
0.365,0.166,0.224,0.315,0.158,0.184,-0.081,0.507,0.070,0.149,-0.205,0.191
0.288,0.270,0.281,0.335,0.086,0.219,-0.153,0.485,0.127,0.068,-0.048,0.254
0.751,0.621,0.722,0.753,0.593,0.717,0.263,0.843,0.355,0.563,0.415,0.717
0.873,0.720,0.736,0.779,0.581,0.766,0.296,0.923,0.559,0.562,0.421,0.876
0.553,0.560,0.526,0.627,0.446,0.518,0.032,0.845,0.243,0.476,0.261,0.696
0.788,0.685,0.732,0.827,0.562,0.781,0.148,1.014,0.411,0.647,0.446,0.802
0.605,0.552,0.685,0.615,0.368,0.762,0.208,0.880,0.435,0.486,0.235,0.752
0.612,0.425,0.502,0.496,0.195,0.597,0.235,0.722,0.324,0.453,0.234,0.581
0.555,0.493,0.520,0.577,0.212,0.504,0.075,0.663,0.247,0.298,0.160,0.565
0.652,0.624,0.642,0.715,0.362,0.552,0.119,0.754,0.309,0.417,0.325,0.619
0.365,0.343,0.371,0.392,0.129,0.352,-0.145,0.508,-0.008,0.191,-0.142,0.349
0.630,0.475,0.548,0.579,0.456,0.491,0.116,0.663,0.217,0.404,0.060,0.511
0.581,0.349,0.507,0.556,0.443,0.430,0.034,0.752,0.225,0.512,0.039,0.496
0.471,0.533,0.585,0.582,0.479,0.580,0.057,0.793,0.340,0.500,0.313,0.628
0.439,0.576,0.552,0.553,0.376,0.529,-0.135,0.730,0.326,0.305,0.089,0.543
0.563,0.493,0.482,0.576,0.369,0.456,-0.028,0.692,0.169,0.416,0.123,0.596
0.602,0.577,0.458,0.599,0.341,0.502,-0.006,0.705,0.216,0.469,0.188,0.594
0.523,0.501,0.464,0.459,0.216,0.439,0.017,0.582,0.177,0.301,0.155,0.472
0.395,0.420,0.385,0.476,0.200,0.360,-0.002,0.647,0.185,0.226,0.119,0.520
0.506,0.388,0.420,0.500,0.075,0.499,0.079,0.628,0.297,0.219,0.191,0.536
0.286,0.245,0.289,0.275,-0.133,0.326,-0.088,0.491,0.115,0.145,-0.008,0.292
0.086,0.136,0.180,0.280,-0.093,0.141,-0.212,0.444,-0.088,0.063,-0.132,0.209
-0.015,-0.067,0.055,0.003,-0.191,-0.096,-0.442,0.223,-0.292,-0.091,-0.388,0.059
0.041,-0.009,0.041,-0.053,-0.126,0.091,-0.465,0.212,-0.141,-0.048,-0.341,0.010
0.058,-0.163,-0.070,-0.101,-0.193,0.039,-0.486,0.174,-0.345,-0.152,-0.401,0.006
0.208,-0.041,0.066,-0.007,-0.152,0.055,-0.406,0.157,-0.311,-0.027,-0.339,0.156
0.224,-0.046,0.095,-0.027,-0.113,0.142,-0.359,0.265,-0.161,0.073,-0.333,0.104
-0.030,-0.077,-0.110,-0.137,-0.269,-0.203,-0.703,0.058,-0.412,-0.163,-0.450,-0.064
-0.065,-0.272,-0.067,-0.122,-0.280,-0.279,-0.676,-0.065,-0.383,-0.237,-0.596,-0.011
-0.182,-0.368,-0.273,-0.197,-0.529,-0.363,-0.649,-0.079,-0.506,-0.299,-0.602,-0.181
-0.279,-0.520,-0.400,-0.409,-0.665,-0.435,-0.910,-0.182,-0.597,-0.504,-0.662,-0.447
-0.145,-0.275,-0.196,-0.211,-0.552,-0.251,-0.650,-0.093,-0.568,-0.364,-0.669,-0.303
0.102,0.007,0.090,0.091,-0.241,0.105,-0.411,0.207,-0.262,-0.075,-0.401,0.032
-0.104,-0.043,0.041,0.037,-0.242,-0.091,-0.582,0.108,-0.208,-0.176,-0.623,-0.018
-0.021,-0.020,-0.036,-0.025,-0.313,-0.234,-0.713,0.008,-0.452,-0.276,-0.555,-0.069
0.048,-0.171,-0.285,-0.205,-0.487,-0.304,-0.789,-0.045,-0.467,-0.374,-0.641,-0.239
0.068,-0.104,0.012,-0.062,-0.220,-0.063,-0.494,0.187,-0.332,-0.353,-0.467,0.142
-0.092,-0.063,-0.142,-0.145,-0.264,-0.135,-0.487,0.056,-0.332,-0.342,-0.425,-0.054
0.072,-0.066,0.023,-0.044,-0.183,-0.024,-0.443,0.199,-0.286,-0.159,-0.300,0.089
0.088,-0.278,-0.109,-0.025,-0.256,-0.228,-0.575,0.025,-0.299,-0.266,-0.549,-0.176
0.057,-0.130,-0.009,0.050,-0.304,-0.099,-0.560,0.154,-0.230,-0.318,-0.367,0.015
0.182,0.021,0.037,0.150,-0.129,-0.052,-0.561,0.267,-0.172,-0.155,-0.384,-0.050
0.232,-0.022,0.062,0.216,-0.024,0.011,-0.347,0.388,-0.028,-0.127,-0.382,0.014
0.030,-0.028,-0.103,-0.006,-0.116,-0.131,-0.497,0.260,-0.262,-0.322,-0.469,-0.021
0.340,0.409,0.395,0.322,0.244,0.263,-0.152,0.565,0.148,0.038,-0.066,0.415
0.374,0.559,0.339,0.310,0.122,0.412,-0.108,0.568,0.133,0.177,0.070,0.395
0.366,0.399,0.327,0.271,0.052,0.330,-0.129,0.490,0.102,0.219,0.029,0.363
0.201,0.342,0.217,0.184,-0.016,0.196,-0.188,0.367,-0.116,0.063,-0.153,0.294
0.344,0.379,0.343,0.381,0.055,0.268,-0.004,0.503,0.165,0.142,0.055,0.316
0.175,0.238,0.171,0.200,-0.050,0.050,-0.158,0.411,-0.100,-0.004,-0.109,0.148
0.153,0.105,0.095,0.159,-0.170,0.082,-0.432,0.345,0.011,-0.190,-0.261,0.108
-0.002,0.050,-0.049,-0.031,-0.249,-0.092,-0.535,0.259,-0.140,-0.237,-0.459,0.053
0.058,0.019,-0.012,0.024,-0.133,-0.064,-0.363,0.230,-0.133,-0.139,-0.392,0.147
-0.025,-0.068,-0.040,-0.114,-0.179,-0.065,-0.580,0.192,-0.279,-0.106,-0.405,0.117
-0.233,-0.265,-0.309,-0.362,-0.491,-0.376,-0.815,-0.104,-0.531,-0.492,-0.690,-0.223
-0.292,-0.196,-0.340,-0.294,-0.521,-0.336,-0.736,-0.077,-0.611,-0.432,-0.610,-0.276
0.025,-0.142,-0.154,-0.103,-0.339,-0.087,-0.502,0.125,-0.350,-0.341,-0.533,-0.132
-0.013,-0.015,-0.090,0.005,-0.229,-0.025,-0.540,0.214,-0.216,-0.201,-0.406,-0.036
0.026,-0.018,-0.160,-0.090,-0.364,-0.114,-0.634,0.100,-0.376,-0.190,-0.357,-0.213
0.055,0.103,-0.028,0.022,-0.410,-0.010,-0.561,0.285,-0.240,-0.175,-0.319,0.009
-0.106,0.029,-0.113,-0.000,-0.223,-0.036,-0.694,0.349,-0.231,-0.145,-0.249,-0.011
-0.177,-0.129,-0.212,-0.078,-0.354,-0.084,-0.797,0.209,-0.333,-0.196,-0.455,-0.018
-0.186,-0.146,-0.060,-0.117,-0.343,-0.187,-0.785,0.032,-0.406,-0.291,-0.483,-0.189
-0.286,-0.313,-0.224,-0.248,-0.464,-0.318,-0.826,-0.122,-0.472,-0.565,-0.672,-0.203
-0.272,-0.225,-0.238,-0.152,-0.448,-0.253,-0.730,-0.013,-0.467,-0.436,-0.680,-0.251
-0.305,-0.270,-0.242,-0.246,-0.437,-0.353,-0.611,-0.010,-0.484,-0.435,-0.739,-0.260
-0.074,-0.213,-0.210,-0.177,-0.384,-0.102,-0.426,0.061,-0.412,-0.215,-0.550,0.028
0.078,-0.012,0.041,0.006,-0.330,0.058,-0.513,0.282,-0.329,0.031,-0.357,0.096
0.204,0.089,0.064,0.116,-0.203,0.149,-0.595,0.297,-0.206,-0.009,-0.271,0.165
0.307,0.241,0.251,0.248,-0.005,0.190,-0.327,0.442,0.037,0.120,-0.086,0.298
0.268,0.360,0.191,0.232,0.065,0.070,-0.223,0.427,0.059,0.104,-0.121,0.303
0.144,0.219,0.084,0.075,-0.102,-0.127,-0.484,0.282,-0.155,-0.111,-0.436,0.170
0.217,0.215,0.144,0.175,-0.005,0.024,-0.304,0.405,-0.173,0.034,-0.361,0.367
-0.014,-0.009,0.135,0.098,-0.154,-0.081,-0.475,0.321,-0.197,-0.045,-0.409,0.102
0.249,-0.057,0.047,0.075,-0.170,-0.195,-0.602,0.330,-0.193,-0.012,-0.260,0.057
0.251,-0.028,0.091,0.102,-0.164,-0.082,-0.492,0.287,-0.174,-0.065,-0.306,0.084
0.450,0.254,0.303,0.229,0.002,0.113,-0.315,0.467,-0.135,0.052,-0.155,0.230
0.243,0.156,0.203,0.168,0.012,0.176,-0.333,0.376,-0.035,0.113,-0.120,0.210
0.430,0.246,0.346,0.266,0.073,0.332,-0.200,0.532,0.078,0.186,-0.063,0.274
0.192,0.204,0.275,0.175,0.199,0.113,-0.268,0.451,-0.013,0.034,-0.079,0.190
0.481,0.379,0.512,0.500,0.213,0.405,-0.119,0.620,0.290,0.208,0.018,0.479
0.523,0.439,0.644,0.548,0.309,0.532,-0.022,0.696,0.316,0.325,0.131,0.509
0.873,0.685,0.741,0.741,0.515,0.761,0.209,1.049,0.407,0.499,0.348,0.726
0.388,0.357,0.474,0.501,0.172,0.308,-0.138,0.557,0.171,0.368,-0.028,0.513
0.321,0.188,0.246,0.302,-0.008,0.265,-0.250,0.371,-0.077,0.154,-0.183,0.242
0.195,0.154,0.215,0.199,-0.038,0.149,-0.210,0.411,-0.140,0.089,-0.281,0.198
0.097,-0.029,0.193,0.121,-0.145,0.115,-0.386,0.337,-0.199,-0.042,-0.370,0.113
-0.071,0.020,0.024,-0.128,-0.293,-0.156,-0.538,0.223,-0.227,-0.223,-0.341,0.017
-0.110,-0.166,-0.047,-0.179,-0.297,-0.094,-0.601,0.177,-0.231,-0.262,-0.407,-0.195
0.089,0.024,0.004,-0.074,-0.221,-0.056,-0.508,0.158,-0.134,-0.049,-0.337,-0.030
0.235,0.221,0.171,0.149,-0.005,0.105,-0.418,0.332,-0.093,0.064,-0.127,0.302
0.030,-0.153,-0.009,0.041,-0.195,-0.152,-0.532,0.151,-0.349,-0.258,-0.307,0.071
0.066,-0.006,0.037,-0.063,-0.360,-0.011,-0.446,0.140,-0.244,-0.372,-0.274,0.030
0.349,0.172,0.223,0.233,-0.127,0.169,-0.191,0.493,-0.046,-0.015,-0.286,0.271
0.040,-0.040,-0.082,-0.016,-0.453,-0.141,-0.543,0.115,-0.293,-0.320,-0.436,0.076
0.059,0.010,0.026,0.148,-0.219,0.105,-0.572,0.222,-0.093,-0.217,-0.433,0.179
0.069,-0.114,0.053,0.016,-0.024,0.014,-0.611,0.210,-0.193,-0.228,-0.482,0.057
-0.048,-0.133,-0.068,-0.134,-0.197,-0.129,-0.611,0.221,-0.327,-0.309,-0.472,-0.109
-0.093,-0.242,-0.192,-0.196,-0.349,-0.123,-0.732,0.105,-0.524,-0.352,-0.610,-0.157
-0.275,-0.423,-0.321,-0.259,-0.430,-0.226,-0.843,-0.002,-0.619,-0.522,-0.654,-0.321
-0.301,-0.577,-0.433,-0.404,-0.589,-0.408,-0.906,-0.210,-0.678,-0.658,-0.848,-0.406
-0.403,-0.414,-0.496,-0.473,-0.695,-0.444,-1.086,-0.281,-0.726,-0.531,-1.005,-0.313
-0.292,-0.468,-0.425,-0.499,-0.662,-0.295,-0.941,-0.219,-0.646,-0.650,-0.944,-0.381
-0.214,-0.361,-0.316,-0.318,-0.538,-0.351,-0.807,-0.118,-0.518,-0.615,-0.848,-0.254
-0.258,-0.259,-0.286,-0.374,-0.584,-0.296,-0.848,-0.101,-0.589,-0.491,-0.667,-0.259
-0.181,-0.198,-0.298,-0.334,-0.541,-0.281,-0.839,0.061,-0.529,-0.334,-0.534,-0.312
-0.007,-0.012,0.019,0.015,-0.277,0.043,-0.529,0.342,-0.333,-0.336,-0.331,0.060
0.099,0.111,0.080,0.128,-0.224,0.107,-0.388,0.341,-0.143,-0.104,-0.277,0.237
0.100,0.145,0.102,0.156,-0.057,0.275,-0.383,0.279,-0.072,-0.125,-0.199,0.170
0.246,0.217,0.199,0.205,-0.098,0.214,-0.455,0.399,-0.120,-0.081,-0.182,0.179
0.234,0.160,0.124,0.142,-0.105,0.110,-0.416,0.325,-0.290,0.001,-0.253,0.077
0.487,0.536,0.425,0.452,0.212,0.545,-0.237,0.571,0.077,0.222,0.105,0.387
0.666,0.605,0.577,0.650,0.316,0.525,-0.035,0.777,0.283,0.442,0.281,0.546
0.816,0.699,0.750,0.787,0.402,0.790,0.176,1.070,0.520,0.586,0.286,0.811
0.938,0.691,0.791,0.758,0.498,0.674,0.208,1.001,0.544,0.550,0.278,0.869
0.902,0.732,0.820,0.716,0.494,0.720,0.301,1.013,0.555,0.476,0.375,0.911
0.805,0.802,0.847,0.727,0.477,0.710,0.307,1.085,0.564,0.436,0.433,0.852
0.354,0.281,0.318,0.235,-0.082,0.231,-0.176,0.483,-0.038,-0.019,-0.161,0.288
0.495,0.223,0.296,0.303,0.080,0.246,-0.094,0.500,0.124,-0.021,-0.209,0.379
0.377,0.253,0.305,0.310,0.143,0.256,-0.045,0.449,0.026,0.093,-0.168,0.245
0.247,0.014,0.190,0.148,-0.035,0.045,-0.314,0.243,-0.191,-0.003,-0.333,0.087
0.136,0.113,0.112,0.162,-0.147,0.022,-0.420,0.303,-0.144,-0.001,-0.389,0.140
0.290,0.154,0.134,0.155,-0.163,0.126,-0.349,0.393,-0.046,0.098,-0.310,0.246
0.270,0.114,0.033,0.117,-0.087,0.048,-0.335,0.273,-0.110,-0.044,-0.328,0.241
0.269,0.233,0.312,0.182,0.022,0.219,-0.309,0.525,0.133,0.166,-0.148,0.348
0.434,0.253,0.313,0.273,-0.025,0.291,-0.250,0.589,0.131,0.135,0.016,0.275
0.251,0.100,0.150,0.208,-0.095,0.157,-0.189,0.400,0.004,-0.025,-0.169,0.153
0.305,0.068,0.210,0.349,0.024,0.126,-0.316,0.522,0.127,0.061,-0.164,0.173
0.270,0.291,0.312,0.385,0.036,0.169,-0.271,0.489,0.112,0.003,-0.262,0.248
0.424,0.495,0.494,0.570,0.303,0.366,0.074,0.635,0.422,0.241,-0.014,0.471
0.293,0.109,0.239,0.320,0.007,0.146,-0.191,0.413,0.128,0.096,-0.148,0.357
0.264,0.124,0.252,0.351,-0.107,0.131,-0.370,0.412,0.091,0.051,-0.228,0.248
0.344,0.045,0.206,0.193,-0.110,0.213,-0.303,0.404,0.065,0.039,-0.279,0.222
0.189,0.050,0.182,0.206,-0.054,0.225,-0.417,0.350,0.039,-0.005,-0.280,0.181
0.245,0.200,0.197,0.205,-0.050,0.105,-0.396,0.449,0.101,-0.159,-0.362,0.278
0.119,0.134,-0.029,0.060,-0.134,0.003,-0.281,0.256,-0.266,-0.250,-0.430,0.183
0.161,0.141,0.174,0.275,0.032,0.176,-0.178,0.322,-0.129,-0.045,-0.280,0.256
0.247,0.221,0.242,0.248,0.107,0.290,-0.132,0.401,0.067,0.135,-0.064,0.335
0.401,0.160,0.234,0.217,0.037,0.250,-0.226,0.461,0.008,0.178,-0.023,0.288
0.323,0.172,0.193,0.216,0.036,0.261,-0.315,0.402,-0.021,0.044,-0.185,0.266
0.408,0.196,0.294,0.247,0.124,0.157,-0.271,0.385,0.102,0.138,-0.139,0.316
0.216,0.140,0.186,0.123,-0.077,-0.018,-0.361,0.241,-0.024,0.141,-0.126,0.101
0.542,0.414,0.335,0.486,0.324,0.335,-0.302,0.575,0.155,0.205,-0.023,0.426
0.207,0.227,0.116,0.362,-0.026,0.100,-0.370,0.323,-0.114,-0.061,-0.337,0.092
0.102,0.049,0.082,0.168,-0.012,-0.118,-0.365,0.169,-0.221,-0.087,-0.389,0.090
0.271,0.345,0.409,0.474,0.329,0.356,-0.087,0.560,0.063,0.181,-0.035,0.431
0.253,0.098,0.205,0.181,-0.046,0.075,-0.270,0.329,0.005,0.039,-0.126,0.258
0.038,-0.011,0.017,0.033,-0.285,-0.135,-0.391,0.266,-0.133,-0.137,-0.350,-0.060
0.228,0.056,0.157,0.236,-0.053,0.105,-0.198,0.460,-0.003,0.106,-0.171,0.263
0.253,0.286,0.248,0.249,0.058,0.084,-0.296,0.589,0.113,0.221,-0.221,0.297
0.247,0.197,0.075,0.209,-0.006,0.128,-0.426,0.434,-0.029,0.066,-0.272,0.162
0.238,0.315,0.179,0.362,-0.014,0.245,-0.201,0.513,-0.021,0.106,-0.198,0.202
0.111,-0.084,-0.003,0.046,-0.228,0.031,-0.341,0.348,-0.206,-0.041,-0.346,0.004
-0.003,-0.150,0.003,0.010,-0.356,-0.111,-0.480,0.129,-0.295,-0.083,-0.434,-0.000
-0.198,-0.189,-0.185,-0.090,-0.369,-0.270,-0.645,-0.019,-0.452,-0.237,-0.577,-0.169
-0.399,-0.374,-0.348,-0.296,-0.467,-0.242,-0.718,-0.111,-0.506,-0.451,-0.779,-0.362
-0.268,-0.322,-0.298,-0.363,-0.447,-0.346,-0.696,-0.138,-0.474,-0.474,-0.692,-0.433
-0.218,-0.308,-0.323,-0.279,-0.455,-0.344,-0.874,-0.160,-0.603,-0.493,-0.783,-0.296
-0.337,-0.409,-0.348,-0.366,-0.576,-0.238,-0.968,-0.156,-0.600,-0.578,-0.736,-0.378
-0.308,-0.290,-0.386,-0.429,-0.577,-0.223,-0.830,-0.146,-0.523,-0.477,-0.830,-0.513
-0.267,-0.305,-0.249,-0.187,-0.584,-0.235,-0.639,-0.059,-0.522,-0.519,-0.731,-0.387
-0.223,-0.226,-0.281,-0.116,-0.538,-0.450,-0.639,-0.172,-0.439,-0.501,-0.722,-0.277
-0.137,-0.164,-0.094,0.025,-0.357,-0.333,-0.502,0.107,-0.302,-0.323,-0.541,-0.101
-0.180,-0.156,-0.178,-0.105,-0.456,-0.227,-0.567,0.045,-0.357,-0.459,-0.553,-0.125
-0.096,-0.205,-0.105,-0.159,-0.508,-0.367,-0.757,0.036,-0.533,-0.380,-0.652,-0.206
-0.082,-0.226,-0.208,-0.226,-0.521,-0.388,-0.677,-0.007,-0.557,-0.506,-0.776,-0.255
-0.162,-0.190,-0.219,-0.216,-0.450,-0.355,-0.674,0.019,-0.642,-0.396,-0.648,-0.179
0.037,-0.110,0.043,0.034,-0.370,-0.152,-0.526,0.237,-0.489,-0.270,-0.459,-0.088
-0.123,-0.195,-0.093,-0.157,-0.472,-0.198,-0.666,0.089,-0.480,-0.263,-0.634,-0.140
-0.060,-0.099,-0.078,-0.002,-0.279,-0.278,-0.608,0.181,-0.431,-0.205,-0.438,-0.030
-0.164,-0.134,-0.162,-0.210,-0.381,-0.362,-0.736,0.029,-0.500,-0.318,-0.602,-0.131
-0.167,-0.133,-0.217,-0.083,-0.315,-0.283,-0.824,0.129,-0.327,-0.267,-0.531,-0.074
-0.099,-0.084,-0.141,-0.043,-0.294,-0.168,-0.697,0.186,-0.308,-0.215,-0.549,-0.063
-0.256,-0.351,-0.374,-0.248,-0.482,-0.269,-0.803,0.077,-0.500,-0.499,-0.686,-0.267
-0.302,-0.468,-0.409,-0.306,-0.695,-0.297,-0.788,-0.068,-0.534,-0.504,-0.754,-0.282
-0.244,-0.400,-0.299,-0.343,-0.657,-0.305,-0.743,-0.057,-0.516,-0.473,-0.835,-0.313
-0.497,-0.510,-0.602,-0.551,-0.902,-0.525,-1.063,-0.325,-0.795,-0.812,-0.992,-0.545
-0.406,-0.247,-0.441,-0.320,-0.526,-0.228,-0.792,-0.192,-0.505,-0.513,-0.806,-0.275
-0.414,-0.329,-0.299,-0.270,-0.596,-0.316,-0.841,-0.114,-0.587,-0.551,-0.827,-0.273
-0.202,-0.209,-0.315,-0.127,-0.424,-0.232,-0.698,-0.032,-0.514,-0.476,-0.595,-0.218
0.142,0.105,0.006,0.154,-0.152,0.003,-0.302,0.382,-0.225,-0.262,-0.292,0.224
0.038,-0.023,-0.011,0.106,-0.218,-0.177,-0.444,0.219,-0.257,-0.214,-0.343,-0.023
0.022,0.043,0.005,0.007,-0.227,-0.084,-0.468,0.255,-0.325,-0.237,-0.440,-0.018
-0.069,-0.128,-0.158,-0.074,-0.352,-0.181,-0.556,0.085,-0.461,-0.277,-0.369,-0.170
-0.184,-0.193,-0.314,-0.224,-0.519,-0.306,-0.549,-0.047,-0.413,-0.324,-0.467,-0.297
-0.142,-0.271,-0.358,-0.302,-0.437,-0.298,-0.657,-0.058,-0.427,-0.392,-0.656,-0.320
-0.163,-0.286,-0.359,-0.247,-0.306,-0.424,-0.652,-0.062,-0.518,-0.279,-0.557,-0.276
-0.033,-0.292,-0.338,-0.113,-0.338,-0.345,-0.515,0.082,-0.427,-0.479,-0.562,-0.356
-0.078,-0.144,-0.232,0.004,-0.269,-0.155,-0.614,0.076,-0.353,-0.251,-0.423,-0.158
0.052,-0.112,-0.076,-0.038,-0.364,-0.070,-0.591,0.107,-0.301,-0.347,-0.385,-0.045
