0.929,0.206,-0.790,-0.845,-0.413,0.502,0.245,0.979,0.656,0.734,-0.117,1.401,0.745,-0.180,1.025,-0.239,0.882,-1.005,-1.074,-0.907,-0.576,1.198,0.622,0.343,0.868,-0.009,1.943,0.392,1.173,0.993,1.154,-0.459,1.864,0.275,1.357,0.163,1.214,1.127,0.218,-0.892,1.106,0.583,1.051,0.535,0.590,-0.858,1.736,-0.233,-0.557,-0.467,0.595,1.449,-0.085,1.654,0.183,0.379,0.242,0.021,0.630,0.289,0.619,0.682,-0.194,0.146,-0.573,-1.195
1.366,-0.267,-0.874,-0.863,-0.215,0.205,0.292,1.147,0.574,0.890,-0.028,1.436,0.656,-0.138,1.059,0.189,0.418,-0.671,-0.296,-0.374,-0.312,0.932,0.930,0.067,1.151,-0.191,2.110,0.206,1.178,0.979,0.959,-0.240,1.771,0.190,1.166,0.201,1.055,1.132,0.352,-0.587,0.973,0.675,0.891,0.464,0.546,-0.924,1.906,-0.258,-0.470,-1.020,0.957,1.077,-0.050,2.022,-0.290,0.957,-0.359,-0.048,0.583,0.244,0.740,0.152,0.262,-0.247,-0.462,-1.425
1.371,-0.501,-0.531,-0.654,-1.044,0.453,0.204,0.959,0.794,0.959,-0.085,1.546,0.535,-0.103,0.889,0.181,0.112,-0.502,0.080,-0.365,-0.435,0.838,0.859,0.107,0.910,-0.022,1.720,0.642,1.175,0.958,1.044,-0.378,1.949,-0.001,1.059,0.451,1.223,1.016,0.486,-0.487,1.128,0.475,0.963,0.618,0.212,-0.469,1.354,-0.173,-0.188,-1.244,1.235,0.751,0.182,1.834,0.081,0.250,0.028,-0.148,0.866,-0.033,0.950,-0.069,0.156,-0.073,-0.384,-1.742
1.262,-0.408,-0.396,-1.372,-1.271,0.582,0.290,1.267,0.582,0.790,0.052,1.323,0.658,-0.080,0.830,0.494,0.018,-0.374,-0.376,-0.438,-0.265,0.665,1.103,0.133,1.042,-0.198,1.775,0.400,1.054,1.174,0.947,-0.403,1.989,0.039,0.865,0.619,0.739,1.391,0.282,0.254,0.653,0.608,0.904,0.400,0.542,-0.539,1.340,-0.127,0.323,-1.833,1.513,0.671,0.351,1.755,0.131,0.357,-0.325,0.020,0.886,0.040,0.803,0.140,0.132,-0.130,-0.742,-1.537
1.581,-0.610,-0.403,-1.081,-1.293,0.590,0.120,1.302,0.495,0.977,-0.103,1.530,0.434,0.029,0.867,0.442,0.029,-0.213,-0.710,-0.223,-0.197,0.674,1.055,0.115,0.867,-0.017,1.583,0.521,1.111,1.042,1.139,-0.322,1.687,0.108,0.890,0.444,1.047,1.039,0.338,0.513,0.465,0.637,0.769,0.580,0.426,-0.363,1.132,-0.048,0.132,-1.577,1.400,0.667,0.432,1.469,0.623,0.249,-0.133,0.059,0.883,-0.083,0.753,0.244,-0.036,0.206,-1.307,-1.207
1.273,-0.307,-0.591,-1.261,-0.900,-0.034,0.689,0.650,1.058,0.398,0.182,1.373,0.536,-0.068,0.660,0.644,0.145,-0.101,-0.063,-0.443,-0.296,0.659,1.119,0.403,0.794,0.140,1.361,0.738,0.858,1.448,0.489,0.144,1.393,0.350,0.621,0.642,0.908,1.282,0.180,0.745,0.241,0.511,0.806,0.563,0.292,-0.480,1.102,-0.119,0.172,-1.037,1.170,0.831,0.532,1.468,0.616,0.194,-0.150,0.456,0.362,0.043,0.561,0.504,-0.465,0.719,-1.800,-1.375
1.126,-0.197,-0.906,-0.849,-0.318,-0.222,1.129,0.269,1.241,0.219,0.206,1.243,0.736,-0.316,0.905,0.388,0.244,0.142,-0.297,0.059,-0.534,0.732,0.976,0.355,0.648,0.295,1.048,0.911,0.695,1.578,0.596,0.184,1.437,0.276,0.751,0.732,0.888,1.483,0.015,0.910,0.561,0.583,0.808,0.770,0.129,-0.224,0.951,0.243,-0.351,-0.821,1.178,0.939,0.521,1.065,0.927,-0.067,0.076,0.050,0.497,0.170,0.500,0.422,-0.758,0.456,-1.630,-1.531
0.955,0.031,-0.719,-1.217,0.055,-0.615,1.643,-0.197,1.798,-0.031,0.415,1.202,0.759,-0.246,0.649,0.570,-0.255,0.293,-0.352,0.183,-0.473,0.565,1.130,0.236,0.907,0.023,1.362,0.554,1.032,1.235,0.582,0.028,1.374,0.463,0.633,0.932,0.710,1.501,0.082,0.786,0.619,0.687,0.631,1.169,-0.252,0.156,0.895,0.122,0.479,-0.924,1.218,1.030,0.579,1.004,1.115,-0.181,0.315,0.221,0.616,0.148,0.319,0.944,-0.975,0.282,-1.015,-1.223
0.721,-0.130,-0.871,-1.199,0.812,-0.659,1.654,0.061,1.730,-0.195,0.357,1.161,0.882,0.059,0.589,0.440,-0.062,0.096,-0.201,-0.043,-0.637,0.872,0.960,0.435,0.834,0.249,1.245,0.578,0.942,1.337,0.517,0.245,1.419,0.560,0.751,0.977,0.368,1.700,0.060,0.881,0.283,0.857,0.747,1.125,-0.084,0.423,0.551,0.482,-0.041,-0.600,0.834,1.227,0.620,1.049,0.961,-0.225,0.442,0.270,0.681,0.143,0.621,0.619,-0.822,0.779,-1.135,-1.488
0.577,0.100,-0.760,-0.977,0.434,-0.403,1.443,0.126,1.789,-0.159,0.390,1.249,0.731,0.112,0.608,0.648,0.040,0.337,-0.276,-0.301,-0.811,0.586,1.113,0.321,0.631,0.459,1.085,0.805,0.636,1.652,0.216,0.310,1.208,0.712,0.377,1.458,0.274,1.721,0.022,0.550,0.603,0.637,1.074,0.800,-0.474,0.479,0.445,0.768,-0.289,-0.117,0.501,1.350,0.191,1.421,0.614,0.127,0.092,0.700,0.312,0.515,0.439,0.601,-1.047,1.362,-1.075,-1.224
0.504,0.150,-0.562,-0.527,-0.120,-0.773,1.779,-0.433,2.038,-0.245,0.300,1.107,0.851,-0.040,0.659,0.799,-0.089,-0.086,-0.358,-0.268,-1.081,0.762,0.782,0.518,0.500,0.585,1.218,0.607,0.742,1.629,0.322,0.247,1.240,0.776,0.411,1.379,0.243,1.907,0.010,0.395,0.693,0.876,0.753,1.052,-0.540,0.531,0.324,0.643,-0.475,-0.333,0.814,1.300,0.382,1.018,0.901,0.102,0.654,0.070,0.717,0.403,0.189,0.939,-1.181,0.901,-0.625,-1.290
0.583,0.233,-0.498,-0.471,0.167,-0.722,1.526,-0.533,2.133,-0.350,0.441,0.834,1.168,-0.256,0.727,0.837,-0.297,-0.182,-0.723,-0.049,-0.939,0.750,0.856,0.394,0.690,0.160,1.526,0.269,0.608,1.780,0.214,0.161,1.403,0.453,0.654,1.140,0.456,1.658,0.059,0.654,0.468,0.825,0.578,1.333,-0.787,0.726,0.034,0.941,-0.495,-0.599,1.035,1.114,0.398,1.424,0.742,0.408,0.337,0.282,0.128,0.590,0.143,0.652,-1.192,0.877,-0.643,-1.034
0.892,-0.065,-0.767,-0.312,-0.080,-0.296,1.034,0.081,1.615,0.113,0.107,1.025,1.017,-0.090,0.502,0.976,-0.280,-0.175,-0.367,-0.423,-0.351,0.480,1.183,0.084,0.557,0.445,1.274,0.663,0.565,1.610,0.408,0.296,1.243,0.724,0.717,1.011,0.669,1.402,0.287,0.759,0.439,0.949,0.408,1.479,-1.059,0.994,-0.310,1.339,-0.746,-0.709,0.914,0.947,0.633,1.188,0.700,0.703,0.090,0.265,0.248,0.378,0.243,0.291,-0.907,0.337,-0.178,-1.469
0.756,0.219,-0.869,-0.940,-0.322,-0.354,0.893,0.072,1.549,-0.152,0.486,0.791,1.054,-0.131,0.532,0.652,0.056,-0.390,-0.542,0.226,-0.683,0.670,0.974,0.298,0.300,0.610,1.199,0.587,0.781,1.437,0.858,0.134,1.324,0.686,0.853,0.808,0.961,1.274,0.489,0.548,0.705,0.893,0.580,1.298,-0.958,1.025,-0.634,1.991,-1.113,-0.649,0.950,0.662,0.635,1.188,0.641,1.016,-0.206,0.293,0.624,0.236,0.527,0.307,-0.290,0.356,-0.406,-0.566
0.802,0.184,-0.464,-0.800,-1.566,-0.278,1.082,-0.116,1.645,-0.019,0.320,1.013,0.658,0.233,0.446,0.812,-0.460,-0.230,-0.494,0.139,-0.576,0.501,1.110,-0.034,0.217,0.970,0.927,0.672,0.563,1.660,0.728,0.148,1.430,0.551,1.123,0.721,0.931,1.524,0.195,0.950,0.605,1.056,0.709,0.777,-0.977,1.000,-0.843,1.753,-1.115,-0.675,1.173,0.841,0.507,1.271,0.556,1.079,-0.277,0.494,0.239,0.495,0.246,0.362,-0.063,-0.215,-0.056,-0.417
0.846,-0.042,-0.588,-0.495,-1.417,-0.299,1.156,-0.117,1.567,-0.002,0.156,1.332,0.601,0.396,0.535,0.749,-0.351,-0.439,-0.611,-0.006,-0.611,0.472,1.169,-0.108,-0.104,1.238,0.794,0.800,0.701,1.504,0.936,0.477,1.284,0.495,1.399,0.224,1.275,1.113,0.525,0.890,0.741,0.866,0.801,0.801,-0.614,1.099,-0.847,1.716,-0.988,-0.641,1.211,0.739,0.539,1.240,0.437,0.937,-0.177,0.025,0.669,-0.078,0.477,0.293,0.140,-0.299,-0.086,-0.697
0.778,0.278,-1.152,0.154,-0.747,-0.077,0.891,-0.084,1.706,-0.205,0.086,1.171,0.492,0.346,0.298,1.168,-0.631,-0.002,-0.690,-0.083,-0.704,0.080,1.479,-0.251,-0.188,1.380,0.372,1.206,0.580,1.625,0.662,0.656,1.162,0.756,1.059,0.547,0.988,1.262,0.269,0.900,0.681,0.579,1.286,0.187,-0.335,0.991,-0.843,1.599,-0.992,-0.981,1.562,0.426,0.693,1.201,0.518,0.888,-0.447,-0.087,0.609,-0.127,0.351,0.556,-0.211,-0.153,0.066,-1.032
0.946,0.019,-1.181,0.105,-0.393,-0.203,0.937,-0.042,1.471,0.006,0.178,1.225,0.504,0.381,0.229,1.452,-0.564,-0.336,-0.433,0.223,-0.701,0.009,1.299,-0.338,0.181,1.145,0.691,1.072,0.747,1.551,0.710,0.670,1.035,0.761,1.110,0.473,0.944,1.274,0.275,0.753,0.581,0.454,1.552,0.072,0.032,0.742,-0.479,1.543,-0.878,-0.657,1.448,0.375,0.822,1.015,0.728,0.690,-0.275,-0.568,0.820,-0.318,0.187,0.609,-0.433,0.140,0.251,-1.304
0.460,0.518,-1.239,0.387,-0.589,-0.310,1.044,-0.129,1.760,-0.435,0.704,0.853,0.908,0.265,0.518,0.962,-0.136,-0.493,-0.335,0.008,-0.685,0.264,0.951,-0.435,-0.009,1.190,0.626,1.193,0.908,1.438,0.745,0.389,1.297,0.589,1.164,0.519,0.951,1.365,0.287,0.858,0.352,0.923,1.042,0.382,-0.347,0.835,-0.189,1.442,-0.560,-0.501,1.076,0.569,0.847,1.024,0.861,0.776,-0.725,-0.298,0.664,0.160,-0.489,0.869,-0.778,0.122,0.117,-1.541
0.220,0.462,-1.037,0.423,-0.524,0.051,0.947,0.130,1.378,0.034,0.174,1.166,0.530,0.269,0.569,0.945,-0.231,-0.482,-0.668,0.347,-0.706,0.092,1.074,-0.810,-0.282,1.219,0.641,1.267,0.596,1.594,0.785,0.036,1.761,0.267,1.407,0.218,1.195,1.165,0.644,0.517,0.680,0.998,0.918,0.270,-0.361,0.977,-0.105,1.314,-0.416,-0.699,1.152,0.585,0.982,0.983,0.972,0.680,-0.396,-0.203,0.673,0.260,-0.493,0.629,-0.653,-0.040,-0.194,-1.022
0.487,0.093,-0.541,0.030,0.061,-0.461,1.227,0.040,1.521,0.015,0.474,0.986,0.838,0.089,0.793,1.066,-0.292,-0.123,-0.239,-0.096,-0.537,0.182,0.983,-0.356,-0.410,1.378,0.541,1.147,0.834,1.359,0.875,-0.133,1.923,0.085,1.638,-0.288,1.853,0.342,1.158,0.142,0.692,1.002,0.733,0.340,-0.595,0.751,0.055,1.320,-0.243,-0.696,0.980,0.675,0.768,1.193,0.691,0.892,-0.811,-0.354,0.550,0.524,-0.380,0.142,-0.676,0.345,-0.626,-0.855
0.487,-0.044,-0.451,-0.651,0.330,-0.257,0.850,0.291,1.278,0.084,0.469,1.057,0.611,0.246,0.669,1.077,-0.200,-0.103,0.143,-0.330,-0.198,0.155,1.211,-0.587,0.087,1.085,0.808,1.139,0.714,1.682,0.527,0.079,1.646,0.198,1.394,-0.074,1.647,0.584,0.987,0.182,0.516,1.018,0.908,0.121,-0.363,0.713,0.054,1.456,-0.246,-1.417,1.489,0.282,1.070,1.008,0.632,1.037,-0.618,-0.294,0.768,0.342,-0.031,0.326,-0.477,0.586,-0.575,-1.230
0.447,0.314,-0.545,-0.608,0.358,0.003,0.453,0.692,0.867,0.304,0.118,1.455,0.307,0.431,0.703,0.859,0.060,-0.616,0.836,-0.395,0.021,0.219,1.145,-0.610,0.129,1.070,0.774,1.211,0.756,1.536,0.498,-0.071,1.782,0.068,1.385,-0.293,1.803,0.175,1.354,-0.053,0.922,0.706,0.995,0.087,-0.459,0.624,0.240,1.109,0.135,-1.298,1.653,0.091,1.075,0.963,0.576,0.986,-0.445,-0.504,1.232,-0.175,0.398,0.335,-0.070,0.664,-0.569,-2.195
0.440,0.185,-0.689,-0.601,0.575,0.198,0.468,0.745,0.683,0.619,0.309,1.357,0.322,0.232,0.752,0.519,0.123,-0.491,0.283,-0.204,-0.909,0.396,0.959,-0.354,-0.060,1.347,0.612,1.413,0.716,1.666,0.564,0.013,1.632,0.207,1.291,-0.052,1.779,0.183,1.466,-0.028,0.696,0.916,0.577,0.609,-0.468,0.304,0.629,0.989,-0.335,-1.136,1.742,-0.102,0.995,1.212,0.208,1.000,-0.534,-0.189,1.148,-0.051,0.639,-0.215,0.537,-0.122,-0.249,-2.035
0.727,0.266,-0.888,-1.111,1.192,-0.354,0.773,0.585,0.961,0.524,0.285,1.283,0.523,0.185,1.093,0.051,0.471,-0.593,0.351,-0.314,-0.774,0.445,1.045,-0.294,0.099,1.206,0.776,1.225,0.746,1.600,0.544,0.144,1.577,0.347,1.032,0.001,1.736,0.132,1.534,-0.466,0.754,0.846,0.691,0.399,-0.500,0.049,0.800,0.874,-0.171,-1.374,1.751,0.011,0.718,1.274,0.471,0.867,-0.419,-0.278,0.972,0.015,0.772,-0.283,0.421,0.303,-0.736,-1.380
1.049,0.133,-0.640,-1.394,1.125,-0.356,0.630,0.442,1.030,0.466,0.234,1.342,0.392,0.087,1.093,0.226,0.421,-0.698,0.150,-0.313,-0.958,0.713,0.887,-0.182,0.229,1.084,0.976,1.192,0.705,1.603,0.525,0.010,1.702,0.237,1.131,-0.390,1.911,0.004,1.689,-0.776,0.709,1.143,0.607,1.063,-0.850,-0.105,1.013,0.508,0.086,-1.424,2.023,-0.190,0.657,1.318,0.455,0.752,-0.334,-0.130,0.967,0.226,0.848,0.208,-0.246,0.376,-0.560,-0.767
0.925,0.287,-0.733,-1.180,0.593,0.422,0.052,0.673,0.715,0.762,0.187,1.171,0.541,0.016,1.208,0.148,0.595,-0.671,0.081,0.011,-0.691,0.796,0.810,-0.297,0.006,1.276,1.009,1.064,0.711,1.735,0.485,0.009,1.561,0.382,1.276,-0.419,2.015,-0.077,1.716,-0.696,0.704,1.186,0.172,1.279,-1.359,-0.300,1.240,0.377,0.415,-1.161,2.210,-0.443,0.716,1.413,0.339,0.584,-0.013,-0.598,1.317,0.081,0.791,0.430,-0.185,-0.131,-0.096,-0.934
0.858,0.428,-0.921,-0.815,0.441,0.600,0.111,0.707,0.710,0.726,0.039,1.252,0.441,0.088,1.072,0.649,0.185,-0.491,-0.180,0.128,-0.458,0.680,0.789,-0.253,-0.181,1.513,0.754,1.273,0.604,1.818,0.207,0.346,1.243,0.701,1.164,-0.238,1.939,0.056,1.625,-0.691,0.693,1.250,0.145,1.181,-1.559,-0.273,0.991,0.555,0.307,-1.415,2.028,-0.300,0.692,1.252,0.619,0.227,0.231,-0.730,1.320,-0.042,0.963,0.433,-0.093,-0.927,0.257,-0.421
0.950,0.105,-0.477,-1.016,0.081,0.535,0.058,0.755,0.557,0.732,-0.133,1.229,0.378,-0.138,1.039,0.299,0.285,-0.956,-0.217,0.317,-0.463,0.635,0.854,-0.356,-0.289,1.625,0.478,1.263,0.763,1.597,0.640,-0.141,1.552,0.312,1.414,-0.087,2.142,0.087,1.550,-0.576,0.823,1.057,0.457,0.923,-1.236,-0.207,1.123,0.238,0.919,-0.961,1.702,-0.154,0.713,1.040,0.727,0.283,-0.281,-0.375,0.933,0.292,0.441,0.438,-0.233,-0.830,-0.141,-0.352
1.270,-0.254,-0.237,-1.014,-0.353,1.172,-0.148,0.791,0.807,0.755,-0.149,1.411,0.566,0.090,0.992,-0.084,0.809,-1.167,-0.065,0.351,-0.938,0.992,0.559,-0.255,0.012,1.421,0.420,1.161,0.738,1.496,0.752,-0.097,1.370,0.614,1.067,0.105,1.708,0.370,1.343,-0.402,0.806,1.037,0.447,0.877,-0.984,-0.397,1.247,0.051,0.794,-1.084,2.086,-0.442,1.259,0.681,0.997,0.222,0.030,-0.288,0.602,0.840,-0.155,0.718,-0.041,-0.854,0.392,-0.894
0.929,0.207,-0.264,-0.868,-0.746,1.309,-0.185,0.760,0.692,0.802,-0.025,1.218,0.686,0.171,0.840,0.153,0.351,-1.205,-0.257,0.229,-0.465,0.958,0.632,-0.263,0.288,1.198,0.783,0.901,0.863,1.436,0.761,-0.140,1.540,0.480,1.162,0.409,1.298,0.847,0.854,-0.129,0.803,1.133,0.056,1.361,-1.092,0.155,0.840,0.365,0.592,-1.008,2.272,-0.343,0.833,0.875,0.868,0.323,-0.262,0.051,0.525,0.789,-0.161,0.452,0.423,-0.893,-0.151,-0.536
0.968,0.381,-0.304,-1.316,-0.710,1.199,-0.169,0.752,0.710,0.850,-0.179,1.397,0.616,-0.068,1.020,-0.100,0.397,-1.246,0.283,-0.025,-0.336,1.139,0.737,0.129,0.307,1.320,0.851,1.003,0.661,1.716,0.797,-0.561,1.411,0.524,1.059,0.638,1.164,0.912,0.574,0.043,0.603,1.503,-0.111,1.326,-0.563,0.082,0.746,0.432,0.271,-0.736,1.723,0.164,0.578,0.687,1.040,0.063,0.354,-0.530,1.263,-0.051,0.431,0.281,0.385,-0.746,-0.110,0.376
1.009,0.298,0.159,-1.559,-0.997,1.132,-0.164,0.608,0.796,0.603,-0.158,1.365,0.567,0.008,0.991,0.055,0.664,-1.080,0.425,-0.421,-0.104,0.964,0.852,-0.244,0.418,1.058,1.056,0.813,0.828,1.505,1.080,-0.670,1.249,0.753,0.613,1.053,0.869,1.208,0.338,0.166,0.488,1.612,-0.292,1.501,-0.599,0.023,0.599,0.470,0.267,-0.800,1.608,0.265,0.554,0.779,0.912,-0.210,0.394,-0.718,1.461,-0.483,1.051,-0.032,0.539,-0.691,-0.025,-0.154
1.026,0.191,-0.183,-2.288,-0.954,0.986,-0.118,0.692,0.669,0.490,-0.113,0.726,1.091,-0.339,1.244,-0.028,0.762,-1.203,0.500,-0.261,-0.120,1.074,0.635,0.056,0.172,1.044,0.986,0.893,0.873,1.482,1.053,-0.952,1.376,0.588,0.724,1.040,0.956,1.141,0.678,-0.055,0.600,1.447,0.072,0.775,-0.197,0.068,0.318,0.967,-0.104,-0.833,1.734,0.147,0.473,0.883,0.676,0.055,0.101,-0.508,1.009,-0.320,1.102,-0.306,0.853,-1.126,0.083,-0.364
1.198,0.103,-0.563,-1.954,-1.004,0.591,0.250,0.440,1.071,0.333,-0.056,0.641,1.270,-0.315,0.793,0.113,0.737,-1.380,0.541,-0.478,0.316,0.919,0.819,-0.141,0.225,1.039,1.069,1.082,0.523,1.755,0.644,-1.053,2.001,0.036,1.010,1.076,0.770,1.180,0.554,0.027,0.377,1.665,-0.164,1.160,-0.294,0.352,0.019,1.216,-0.248,-0.511,1.574,0.444,0.844,0.879,0.398,0.003,0.316,-0.528,0.625,0.104,0.552,0.022,0.777,-0.831,-0.180,0.032
1.119,0.298,-0.491,-1.426,-0.865,0.325,0.582,0.339,1.025,0.727,-0.191,0.738,1.156,-0.301,0.690,0.091,0.498,-1.443,0.439,-0.570,0.494,0.719,0.833,-0.300,0.432,1.005,1.106,0.926,0.949,1.321,0.919,-0.930,2.055,-0.113,0.992,1.040,0.930,1.156,0.621,-0.438,0.691,1.340,-0.165,0.916,0.065,0.334,0.313,0.929,-0.378,-0.709,1.699,0.306,0.713,0.986,0.271,0.189,0.016,-0.198,0.693,0.024,0.490,-0.091,0.759,-1.000,-0.243,-0.083
1.115,0.142,-0.758,-1.076,-0.723,0.295,0.719,0.341,0.978,0.455,0.059,0.799,1.017,-0.229,0.885,-0.006,0.556,-1.615,0.045,-0.036,0.013,1.174,0.652,-0.336,0.561,1.046,1.184,0.851,0.938,1.453,0.882,-0.678,1.750,0.099,1.020,1.010,0.900,0.971,0.967,-0.132,0.643,1.411,-0.061,1.050,0.029,0.220,0.573,0.819,-0.183,-0.543,1.517,0.712,0.970,0.880,0.320,0.316,-0.230,0.041,0.419,0.304,0.529,0.120,0.589,-0.684,-0.227,0.056
1.569,-0.531,-0.347,-0.973,-0.546,-0.449,1.413,0.033,1.310,0.138,0.379,0.462,1.325,-0.326,0.863,0.167,0.672,-2.526,-0.175,0.110,0.021,1.089,0.729,-0.546,0.784,0.894,1.357,0.527,1.157,1.241,0.973,-0.364,1.377,0.540,0.754,1.264,0.727,1.069,0.895,-0.130,0.501,1.434,-0.058,0.919,0.018,-0.493,1.089,0.383,0.109,-0.458,1.450,0.581,0.998,0.765,0.509,0.387,-0.550,0.487,-0.127,0.664,0.255,-0.233,0.961,-1.496,0.385,-0.267
1.595,-0.585,-0.764,-0.486,0.101,-0.592,1.582,-0.047,1.502,-0.024,0.027,0.828,0.974,-0.323,0.982,0.348,0.485,-2.022,0.125,-0.296,-0.039,1.058,0.739,-0.064,0.399,1.198,1.105,0.638,1.011,1.366,0.879,0.044,0.740,1.102,0.359,1.702,0.742,1.175,0.790,0.244,0.179,1.508,-0.277,0.991,-0.041,-0.650,1.148,0.241,0.415,-0.779,1.698,-0.070,1.592,0.421,0.790,0.211,-0.455,0.540,0.180,0.606,0.424,-0.358,1.147,-1.406,0.067,0.802
1.715,-0.572,-0.276,-1.199,0.269,-0.480,1.506,-0.098,1.653,-0.258,0.176,0.686,1.160,-0.526,1.331,0.210,0.582,-2.115,0.188,0.167,-0.295,1.262,0.637,0.013,0.251,1.207,1.040,0.687,1.175,1.154,1.086,-0.230,1.031,0.867,0.606,1.358,0.870,1.084,0.626,0.567,-0.157,1.644,-0.291,1.404,-0.359,0.091,0.845,0.362,0.419,-0.803,1.707,0.136,1.413,0.675,0.768,0.130,-0.185,-0.184,0.482,0.529,0.446,-0.009,0.754,-1.358,0.104,0.637
1.401,-0.216,-0.505,-1.347,0.925,-0.876,1.525,-0.097,1.706,-0.343,0.228,0.721,0.919,-0.092,1.057,0.247,0.573,-1.709,0.020,0.412,0.137,0.889,0.749,-0.165,0.687,0.901,0.966,0.767,1.017,1.286,0.871,0.251,0.982,0.959,0.644,1.220,0.874,1.011,0.911,0.026,0.376,1.369,-0.087,1.199,0.006,-0.287,0.796,0.504,0.028,-0.405,1.483,0.407,1.096,0.914,0.799,-0.093,0.098,-0.353,0.191,0.781,0.212,0.145,0.356,-1.745,0.393,0.061
1.389,0.010,-0.619,-1.101,0.525,-0.747,1.525,-0.179,1.758,-0.385,-0.097,0.860,0.692,0.139,0.624,0.266,0.633,-1.516,-0.767,0.026,0.006,0.907,0.723,-0.006,0.144,1.388,0.593,1.033,0.876,1.229,1.042,0.021,1.330,0.808,0.698,1.020,1.335,0.582,1.316,-0.367,0.832,1.132,0.296,0.910,0.412,-0.055,0.423,0.924,-0.523,-0.163,1.288,0.643,1.035,0.824,0.853,-0.278,-0.014,-0.109,0.030,1.005,-0.083,0.360,-0.021,-1.609,-0.030,-0.105
1.119,0.389,-0.683,-0.982,0.225,-0.556,1.272,-0.118,1.498,-0.152,-0.108,0.867,0.932,0.093,0.812,0.168,0.619,-1.513,-0.667,-0.231,0.155,0.876,0.457,0.109,0.020,1.591,0.452,1.285,0.537,1.506,0.775,0.226,1.443,0.585,0.701,1.112,1.247,0.686,1.213,-0.249,0.444,1.431,-0.091,1.299,-0.437,0.776,-0.058,1.202,-0.576,-0.313,1.251,0.421,1.218,0.562,0.991,-0.008,-0.075,-0.151,0.211,0.955,0.028,0.456,-0.330,-1.487,0.128,-0.386
1.009,0.390,-1.196,-0.453,-0.160,-0.427,1.095,0.193,1.342,-0.283,0.457,0.303,1.468,-0.619,1.383,0.211,0.577,-0.781,-1.105,0.072,-0.330,1.082,0.090,0.376,0.192,1.486,0.356,1.296,0.649,1.278,0.952,0.056,1.384,0.629,0.776,0.962,1.365,0.491,1.270,-0.310,0.528,1.475,-0.171,1.281,-0.127,0.404,0.515,0.852,-0.328,-0.133,0.888,0.703,0.843,0.883,0.744,0.127,0.039,-0.193,0.257,1.065,-0.147,0.993,-0.676,-1.641,-0.336,0.361
0.765,0.622,-1.057,-0.271,-0.829,-0.203,0.867,0.181,1.280,-0.034,0.251,0.572,1.360,-0.412,1.295,0.221,0.495,-0.841,-0.802,-0.128,-0.327,0.820,0.371,0.191,0.392,1.406,0.628,0.998,1.087,0.784,1.274,-0.227,1.237,0.781,0.684,0.919,1.276,0.554,1.015,0.153,0.305,1.653,-0.424,1.203,-0.093,0.116,0.618,0.747,-0.469,-0.396,1.258,0.502,0.761,1.095,0.607,0.022,-0.088,-0.047,0.367,0.948,0.227,0.511,-0.447,-1.689,-0.415,0.420
1.140,0.195,-0.652,-0.562,-1.098,0.049,0.628,0.202,1.357,-0.052,0.182,0.683,1.444,-0.571,1.514,0.297,0.296,-0.819,-1.420,0.438,-0.279,0.742,0.601,0.261,0.433,1.361,0.608,1.021,1.123,0.797,1.333,-0.677,1.688,0.353,0.923,0.839,1.149,0.755,0.723,0.680,-0.292,1.955,-0.639,1.211,-0.088,-0.224,0.954,0.343,0.123,-0.333,1.279,0.528,0.676,1.144,0.730,0.322,-0.175,0.032,0.277,1.110,0.407,-0.066,-0.006,-1.157,-0.329,0.542
0.986,0.357,-0.915,-0.065,-1.054,-0.306,1.132,-0.171,1.734,-0.079,0.223,0.490,1.447,-0.763,1.564,0.171,0.008,-0.177,-1.084,0.290,-0.058,0.853,0.643,0.256,0.584,1.244,0.819,0.595,1.344,0.598,1.424,-0.625,1.652,0.464,0.647,1.041,0.758,1.313,0.442,0.924,-0.113,1.688,-0.328,1.260,-0.195,-0.314,1.162,0.425,0.101,-0.436,1.314,0.396,0.481,1.185,0.712,0.479,-0.072,0.044,0.110,1.162,0.365,0.351,-0.310,-1.273,-0.028,-0.190
0.911,0.169,-1.300,-0.364,-1.113,0.060,0.837,-0.113,1.685,0.067,0.056,0.449,1.596,-0.907,1.659,0.212,0.018,-0.280,-1.008,0.064,-0.061,0.969,0.581,0.324,0.690,1.129,0.817,0.609,1.005,0.902,1.099,-0.391,1.887,0.245,0.837,1.030,0.625,1.099,0.672,0.770,-0.420,1.681,-0.240,0.961,0.211,-0.474,1.259,0.218,0.200,-0.068,1.107,0.793,0.437,1.283,0.685,0.615,-0.116,0.288,-0.165,1.306,0.023,0.422,-0.629,-1.627,0.026,-0.114
0.924,0.422,-1.598,-0.736,-0.623,0.198,0.616,-0.225,1.523,0.464,-0.226,0.666,1.322,-0.792,1.505,0.169,0.308,-0.326,-1.967,0.192,-0.316,1.098,0.575,0.030,0.706,1.139,0.706,0.683,1.095,0.916,0.961,-0.224,1.671,0.429,0.920,0.879,0.821,0.925,1.116,0.366,-0.015,1.439,0.278,0.566,0.427,-0.761,1.736,-0.052,0.584,-0.173,0.770,0.953,0.034,1.609,0.406,0.716,-0.153,0.193,0.401,0.924,0.399,0.316,-0.388,-1.166,0.124,0.073
