0.321,1.441,-0.439,-0.805,0.132,-0.447,0.771,0.172,0.878,0.826,-0.684,1.312,0.166,0.254,0.837,0.514,0.038,0.239,-0.055,0.362,0.149,0.047,1.893,-1.307,-0.119,2.108,0.403,1.276,0.303,1.620,0.355,1.074,1.180,0.884,0.661,-0.026,1.296,0.492,1.317,0.418,-0.452,0.694,1.054,0.322,0.660,-1.011,1.778,-0.126,-0.138,0.429,0.614,0.739,0.755,0.431,0.241,-0.433,-0.411,0.426,0.787,0.432,0.564,-0.372,0.413,0.827,-0.243,-0.545
0.258,1.547,-0.401,-0.531,-0.057,-0.246,0.488,0.319,0.725,0.966,-0.706,1.565,0.001,0.255,0.662,0.593,0.102,0.319,-0.121,-0.016,0.258,-0.151,2.024,-1.434,-0.466,2.414,0.200,1.401,0.106,1.814,0.371,0.964,1.413,0.666,0.974,-0.221,1.361,0.367,1.401,0.478,-0.408,0.591,1.217,0.096,0.699,-0.721,1.475,-0.070,-0.480,0.038,0.753,0.757,0.485,1.175,-0.290,0.057,-0.489,1.065,0.280,1.096,0.085,-0.083,0.050,0.863,-0.779,-0.365
0.642,1.215,-0.025,-0.482,-0.063,-0.182,0.657,0.130,0.822,0.997,-0.810,1.847,-0.276,0.704,0.299,0.894,-0.150,0.512,-0.210,0.217,0.087,0.327,1.708,-1.131,-0.630,2.379,0.034,1.513,0.050,1.878,0.274,0.891,1.435,0.605,0.759,-0.012,1.146,0.602,1.522,0.223,0.045,0.596,1.421,0.095,0.593,-0.925,1.728,-0.472,-0.177,0.107,0.458,0.655,0.638,0.976,-0.072,0.144,-0.443,1.208,0.149,1.031,0.039,0.058,-0.170,0.860,-0.430,-0.768
0.780,1.038,-0.109,-0.906,0.139,-0.212,0.497,0.152,0.684,1.103,-0.542,1.608,0.020,0.418,0.417,0.541,0.376,0.251,-0.045,0.271,0.115,0.408,1.631,-0.981,-0.362,2.308,0.158,1.676,-0.013,1.826,0.140,0.832,1.527,0.482,1.062,-0.151,1.133,0.782,1.410,0.246,0.057,0.651,1.206,0.511,0.314,-0.630,1.297,0.242,-0.685,0.092,0.611,0.766,0.818,0.756,0.366,-0.002,-0.355,1.109,0.295,1.053,-0.201,0.315,-0.374,0.364,0.379,-1.827
0.679,1.222,-0.143,-0.471,0.007,0.305,0.250,0.171,0.812,0.689,-0.371,1.594,0.004,0.646,0.310,0.784,0.220,0.222,-0.382,0.404,-0.145,0.936,1.026,-0.511,-0.758,2.566,0.050,1.720,0.186,1.630,0.361,0.665,1.419,0.513,0.957,-0.358,1.249,0.786,1.311,0.426,-0.205,0.843,0.864,0.740,-0.187,-0.490,1.179,0.211,-0.446,-0.248,0.727,0.682,0.619,0.943,0.187,0.360,-0.468,1.251,0.076,1.202,-0.345,0.284,-0.419,0.816,0.110,-1.311
0.801,1.100,-0.258,-0.720,0.574,0.171,0.419,-0.201,0.980,0.452,-0.225,1.446,-0.102,0.257,0.340,0.809,0.046,0.193,-0.585,0.574,-0.039,0.897,1.084,-0.261,-0.962,2.687,0.011,1.846,0.039,1.708,0.370,0.611,1.344,0.604,1.062,-0.579,1.392,0.791,1.306,0.176,-0.289,1.054,0.758,0.649,-0.112,-0.296,1.198,0.271,-0.517,-0.081,0.707,0.702,0.750,1.001,0.247,0.521,-0.199,0.979,0.162,1.002,-0.249,0.206,-0.230,0.582,0.236,-0.518
0.877,0.830,-0.241,-0.818,0.583,0.169,0.326,-0.297,1.004,0.477,-0.390,1.286,0.254,-0.062,0.746,0.389,0.361,-0.381,-0.284,0.095,0.049,0.746,1.040,-0.539,-0.624,2.250,0.352,1.554,0.178,1.512,0.450,0.350,1.400,0.713,0.765,-0.136,1.254,1.009,1.141,0.343,-0.322,1.070,0.527,0.755,-0.541,0.217,0.860,0.559,-0.605,-0.275,0.899,0.639,0.693,0.900,0.341,0.355,-0.436,1.255,-0.118,0.780,-0.208,0.114,-0.457,0.662,0.227,-0.617
0.762,1.067,-0.441,-0.272,-0.133,0.601,0.058,0.038,0.840,0.438,-0.298,1.118,0.514,-0.157,0.919,0.516,0.209,-0.277,-0.462,0.076,0.430,0.671,1.049,-0.268,-0.369,1.903,0.641,1.242,0.332,1.525,0.396,0.296,1.561,0.374,0.699,0.242,0.789,1.527,0.758,0.697,-0.586,1.255,0.496,0.771,-0.419,-0.087,0.980,0.497,-0.637,0.059,0.893,0.580,0.693,1.077,0.231,0.370,-0.289,1.300,-0.325,1.096,-0.635,0.535,-0.506,0.587,0.369,-0.785
0.353,1.311,-0.631,-0.914,-0.283,0.510,0.172,-0.106,0.869,0.503,-0.460,1.250,0.531,0.040,0.481,0.831,0.075,0.244,-0.693,0.311,0.398,0.758,1.268,-0.435,-0.480,2.127,0.514,1.420,0.250,1.650,0.256,0.460,1.373,0.560,0.576,0.242,0.504,1.562,0.755,0.789,-0.177,1.061,0.654,0.787,-0.434,0.592,0.627,0.737,-0.682,0.179,0.687,0.829,0.431,1.306,-0.166,1.198,-0.575,1.441,-0.285,1.072,-0.615,0.353,-0.297,0.658,0.197,-0.624
0.501,1.323,-0.610,-1.376,0.114,0.258,-0.019,0.370,0.687,0.621,-0.188,0.783,0.857,-0.081,0.416,1.060,-0.344,0.602,-0.423,0.441,0.090,0.881,1.201,-0.286,-0.237,1.806,0.768,1.153,0.679,1.481,0.349,0.546,1.389,0.424,0.693,0.375,0.534,1.586,0.686,0.547,-0.163,0.907,0.651,0.541,-0.203,0.550,0.246,0.722,-0.917,0.338,0.475,1.047,0.289,1.275,0.131,0.713,-0.428,1.208,0.156,0.772,-0.499,-0.004,-0.377,0.540,0.227,-0.465
0.615,1.304,-0.629,-1.485,0.481,0.127,0.079,0.219,0.844,0.781,-0.423,0.819,0.745,-0.019,0.538,0.916,-0.018,0.202,-0.385,0.157,0.168,0.600,1.428,-0.459,-0.771,2.322,0.369,1.442,0.557,1.566,0.271,0.528,1.483,0.346,0.480,0.793,0.348,1.665,0.671,0.387,0.097,0.705,0.981,0.540,-0.286,0.387,0.347,0.668,-0.702,0.651,0.325,1.233,-0.269,1.644,-0.090,0.778,-0.418,1.141,0.290,0.323,0.025,-0.126,0.017,0.188,0.206,-0.736
0.629,1.247,-0.638,-1.828,0.430,0.252,0.133,0.019,1.210,0.364,0.100,0.697,0.849,0.012,0.660,0.735,0.178,-0.047,-1.001,0.506,-0.181,0.597,1.372,-0.301,-0.546,2.170,0.331,1.472,0.514,1.500,0.417,0.438,1.544,0.371,0.554,0.781,0.415,1.492,0.877,0.308,0.110,0.727,0.816,0.586,-0.347,0.177,0.628,0.398,-0.356,0.562,0.364,1.185,-0.189,1.530,-0.440,1.233,-0.419,1.147,0.230,0.532,-0.126,0.312,-0.665,0.912,-0.309,-0.662
0.714,1.271,-0.975,-1.606,1.018,-0.064,0.093,-0.101,1.124,0.590,-0.069,0.369,1.120,-0.070,0.579,0.511,0.424,-0.567,-0.796,0.735,-0.094,0.657,1.338,-0.254,-0.431,2.174,0.289,1.613,0.412,1.703,0.302,0.291,1.726,0.179,1.076,0.469,0.701,1.338,0.923,0.095,0.035,1.067,0.761,0.718,-0.336,0.222,0.427,0.671,-0.274,0.487,0.109,1.537,-0.353,1.654,-0.234,1.265,-0.242,0.959,0.410,0.620,-0.544,0.615,-0.611,0.547,0.072,-1.270
0.964,1.064,-1.176,-1.203,0.976,-0.233,0.163,-0.166,1.205,0.534,-0.040,0.574,0.889,0.111,0.502,0.510,0.554,-0.115,-0.796,0.739,0.089,0.554,1.506,-0.315,-0.368,2.038,0.483,1.417,0.548,1.439,0.264,0.404,1.689,0.346,0.831,0.560,0.928,1.250,0.900,0.175,0.196,1.062,0.718,0.376,-0.203,0.058,0.081,0.712,-0.595,0.692,0.148,1.657,-0.530,1.625,-0.028,1.164,-0.144,0.418,1.056,0.014,0.131,0.428,0.198,-0.122,0.330,-2.106
0.836,1.135,-1.193,-1.161,1.033,-0.233,0.344,-0.273,1.449,0.178,0.387,0.609,0.837,0.351,0.242,0.845,0.280,0.211,-0.966,1.093,-0.368,0.841,1.053,0.054,-0.581,2.131,0.387,1.552,0.179,1.724,0.061,0.601,1.400,0.640,0.690,0.643,0.681,1.428,0.657,0.109,0.301,1.076,0.678,0.149,0.023,0.500,-0.102,0.577,-0.052,0.595,0.325,1.517,-0.308,1.471,0.191,0.855,0.125,0.205,1.209,-0.500,0.507,0.298,0.495,0.243,0.264,-1.584
1.100,0.798,-1.426,-1.941,0.940,0.082,0.161,-0.123,1.433,0.315,0.149,0.528,0.576,0.328,0.380,0.545,0.328,0.013,-0.602,0.946,-0.296,0.759,1.111,0.126,-0.406,1.721,0.764,1.073,0.594,1.471,0.416,0.370,1.647,0.460,0.985,0.402,0.834,0.995,0.929,-0.332,0.384,1.253,0.631,0.230,-0.133,0.509,-0.120,0.703,-0.126,0.170,0.407,1.236,0.138,1.179,0.135,1.097,-0.154,0.097,1.220,-0.157,0.266,0.219,0.361,0.312,0.024,-0.763
1.085,0.708,-1.459,-2.253,0.814,-0.051,0.634,-0.092,1.557,0.165,0.349,0.695,0.503,0.486,0.321,0.287,0.626,-0.179,-0.256,0.796,-0.075,0.468,1.256,0.141,-0.293,1.662,0.752,1.028,0.731,1.284,0.505,0.309,1.416,0.625,0.614,0.682,0.595,1.273,0.463,-0.182,0.134,1.381,0.506,0.369,-0.506,0.826,-0.409,0.909,-0.544,0.323,0.196,1.497,-0.202,1.299,0.209,1.089,-0.221,0.429,1.066,0.011,0.445,-0.239,0.687,-0.142,0.146,-0.276
0.770,0.804,-1.419,-2.480,0.965,-0.127,0.653,-0.435,1.613,0.143,0.151,0.953,0.500,0.251,0.409,0.306,0.584,-0.193,-0.123,1.032,-0.133,0.407,1.355,0.021,-0.368,1.663,0.677,1.125,0.604,1.412,0.469,0.554,1.492,0.413,0.728,0.712,0.521,1.599,0.259,0.012,0.402,1.096,0.702,0.535,-0.607,0.720,0.124,0.733,-0.267,0.250,0.322,1.425,0.229,1.042,0.643,0.895,0.034,0.146,1.259,-0.096,0.348,0.348,0.277,-0.483,0.238,-0.274
0.866,0.936,-1.110,-2.570,0.780,-0.315,0.574,-0.038,1.131,0.641,-0.111,1.202,0.380,-0.065,0.524,0.378,0.593,-0.365,-0.191,1.040,-0.235,0.495,1.416,-0.003,-0.110,1.241,0.863,1.114,0.560,1.268,0.750,0.658,1.220,0.805,0.387,1.210,0.252,1.909,0.034,-0.034,0.226,0.850,0.757,0.629,-0.834,0.859,0.069,0.686,-0.176,0.352,0.224,1.320,0.298,1.089,0.722,0.606,0.013,0.164,1.257,-0.134,-0.039,0.861,-0.491,-0.855,0.159,-0.348
0.967,0.750,-0.939,-2.155,1.203,-0.548,0.883,-0.548,1.647,0.265,0.077,1.133,0.410,-0.099,0.616,0.474,0.392,0.052,-0.016,0.721,-0.175,0.466,1.348,0.013,-0.548,1.484,0.752,1.326,0.499,1.346,0.682,0.448,1.311,0.580,0.434,1.034,0.330,1.943,-0.204,-0.296,0.584,1.017,0.601,0.303,-0.591,0.685,0.072,0.353,0.073,-0.187,0.749,1.028,0.366,1.368,0.017,1.039,-0.195,-0.109,1.097,0.212,-0.200,1.219,-0.637,-0.952,-0.422,-0.252
1.037,0.732,-1.209,-1.622,1.058,-0.291,0.755,-0.252,1.501,0.417,-0.319,1.710,-0.095,0.331,0.302,0.593,0.516,0.093,0.075,0.637,-0.326,0.724,1.342,-0.086,-0.617,1.697,0.696,1.311,0.457,1.481,0.616,0.625,0.963,1.034,-0.153,1.293,-0.103,2.311,-0.635,-0.652,0.642,1.142,0.564,0.164,-0.496,0.627,-0.142,0.626,-0.186,-0.207,0.533,1.211,0.241,1.414,-0.101,0.880,-0.023,-0.136,1.360,0.049,-0.042,1.042,-0.579,-0.669,-0.249,0.198
1.288,0.445,-0.754,-1.548,1.444,-0.447,0.632,-0.272,1.718,0.145,-0.498,1.832,-0.120,0.524,0.504,0.572,0.559,-0.352,-0.271,0.769,-0.105,0.499,1.561,-0.156,-0.751,1.773,0.629,1.438,0.028,2.060,0.082,1.141,1.003,0.732,0.231,1.190,-0.129,2.349,-0.655,-0.853,0.882,0.956,0.778,-0.233,-0.481,0.844,-0.460,0.830,-0.548,-0.537,0.872,0.928,0.849,1.023,0.306,0.727,0.181,-0.361,1.478,-0.179,0.436,0.363,-0.254,-0.194,-0.398,0.367
1.371,0.391,-0.638,-1.365,0.905,-0.135,0.086,-0.182,1.449,0.243,-0.653,1.963,-0.280,0.597,0.141,0.633,0.594,-0.485,0.578,0.330,0.313,0.163,1.770,-0.394,-0.769,1.900,0.494,1.632,0.171,1.778,0.336,0.847,1.119,0.692,-0.124,1.348,-0.478,2.569,-0.683,-0.866,0.614,1.051,0.812,-0.341,-0.545,0.625,-0.349,0.931,-0.490,-0.695,1.074,0.648,0.793,0.923,0.447,0.546,0.485,-0.556,1.502,-0.163,0.359,0.404,-0.071,-0.404,-0.270,0.747
1.369,0.194,-0.288,-0.902,0.668,0.174,0.189,-0.460,1.904,-0.201,-0.353,1.560,-0.002,0.588,0.155,0.594,0.457,-0.520,0.038,0.486,0.237,0.261,1.781,-0.494,-0.705,2.001,0.483,1.672,0.270,1.731,0.570,0.500,1.386,0.391,0.326,0.943,0.020,2.148,-0.373,-0.640,0.739,0.950,0.890,-0.552,-0.635,0.495,-0.124,0.744,-0.780,-0.707,1.010,0.586,0.757,1.021,0.408,0.538,0.446,-0.680,1.637,-0.256,0.167,0.441,-0.541,-0.820,-0.349,0.620
0.993,0.365,-0.404,-0.772,0.606,0.175,0.205,-0.358,1.698,-0.156,-0.647,1.940,-0.308,0.457,0.271,0.199,0.866,-1.103,0.027,0.647,-0.040,0.324,1.758,-0.427,-0.049,1.464,0.906,1.125,0.737,1.455,0.908,0.243,1.678,0.270,0.457,0.865,0.051,2.053,-0.227,-0.762,0.874,0.740,0.929,-0.202,-0.607,0.285,0.082,0.557,-0.801,-0.513,0.934,0.948,0.552,1.116,0.667,0.490,0.419,-0.705,1.512,-0.166,0.066,0.227,-0.393,-0.458,-0.930,0.947
0.879,0.736,-0.631,-0.548,0.460,0.320,0.058,-0.321,1.926,-0.047,-0.551,2.079,-0.395,0.446,0.052,0.171,1.099,-1.250,0.327,0.657,0.162,0.122,1.783,-0.678,0.171,1.136,1.206,0.986,0.847,1.191,1.036,0.120,1.770,0.056,0.464,0.808,0.071,2.112,-0.130,-0.339,0.858,0.692,0.774,-0.023,-0.343,0.277,0.353,0.238,-0.470,-0.371,1.057,0.707,0.741,1.114,0.657,0.294,0.588,-0.531,1.313,0.118,0.009,0.635,-0.248,-0.314,-0.248,0.073
0.731,0.793,-0.909,-0.419,0.546,0.091,0.254,-0.276,1.745,-0.061,-1.230,2.633,-0.922,0.378,0.373,-0.104,1.026,-1.320,0.507,0.489,0.176,0.174,1.872,-0.561,0.345,0.760,1.292,0.994,0.784,1.373,0.983,0.386,1.644,0.162,0.420,0.706,0.095,2.147,-0.080,-0.422,0.771,0.673,1.107,-0.164,0.001,0.038,0.488,-0.013,-0.306,-0.247,0.803,0.885,0.590,1.142,0.850,0.175,0.292,-0.740,1.471,-0.137,0.275,0.318,0.043,-0.782,-0.192,-0.069
0.656,0.869,-0.790,0.169,0.230,0.357,0.143,-0.213,1.941,-0.259,-1.061,2.505,-0.747,0.270,0.523,-0.288,1.311,-1.088,-0.073,0.945,0.038,0.076,1.862,-0.823,0.337,0.870,1.131,1.114,0.441,1.713,0.545,0.480,1.638,0.216,0.420,0.884,0.386,1.796,0.087,-0.669,1.133,0.591,1.052,-0.397,-0.226,0.406,0.021,0.635,-0.407,-0.474,0.553,0.914,0.438,1.250,0.780,0.083,0.202,-0.387,1.129,0.170,-0.038,0.625,-0.398,-0.352,-0.516,0.095
0.776,0.851,-1.003,-0.094,0.157,0.428,0.094,-0.311,2.178,-0.735,-0.900,2.413,-0.778,0.257,0.801,-0.551,1.444,-0.848,0.155,0.462,0.126,0.068,1.685,-0.651,0.592,0.920,1.161,1.093,0.663,1.655,0.453,0.198,2.023,0.041,0.392,0.674,0.348,1.806,0.279,-1.240,1.342,0.712,0.843,-0.892,0.582,0.071,0.497,0.368,-0.417,-0.633,0.655,0.838,0.491,1.259,0.838,0.026,0.534,-0.437,0.884,0.522,-0.265,0.362,-0.519,-0.691,-0.892,0.099
0.819,0.723,-0.467,-0.119,0.239,0.717,-0.285,-0.214,1.961,-0.561,-0.337,2.050,-0.422,-0.347,1.272,-0.534,1.414,-0.807,-0.197,0.727,0.017,0.308,1.559,-0.368,0.541,1.034,1.160,1.272,0.584,1.804,0.211,0.682,1.639,0.445,0.431,0.475,0.595,1.450,0.622,-0.981,1.269,0.701,1.093,-0.947,0.359,0.031,0.691,-0.138,-0.161,-0.310,0.185,1.157,0.369,1.402,0.718,0.200,0.305,0.014,0.854,0.406,0.104,0.256,-0.405,0.023,-1.796,1.096
0.999,0.585,-0.161,-0.243,0.273,0.832,-0.650,-0.121,1.802,-0.419,-0.585,2.101,-0.379,0.033,1.103,-0.642,1.147,-0.776,-0.410,1.361,-0.515,0.677,1.284,-0.184,0.522,1.056,1.242,1.206,0.807,1.539,0.549,0.374,1.933,0.111,1.036,-0.071,1.161,0.849,1.311,-1.001,1.026,0.926,1.017,-0.953,0.220,0.067,0.720,0.049,-0.514,0.035,0.294,1.063,0.496,1.471,0.588,0.525,0.181,0.204,0.919,0.276,0.640,0.139,-0.210,-0.020,-1.519,1.523
1.016,0.463,-0.201,-0.580,0.569,0.953,-0.711,-0.686,2.096,-0.810,-0.792,2.408,-0.672,-0.046,1.296,-0.426,1.232,-0.730,-0.301,0.999,-0.258,0.503,1.434,-0.624,0.470,1.327,0.975,1.218,0.735,1.549,0.667,0.340,1.825,0.204,0.827,0.034,0.858,1.198,0.915,-1.305,1.207,0.785,1.151,-0.904,0.228,0.228,0.598,0.069,0.108,0.029,-0.029,1.229,0.380,1.595,0.645,0.245,0.309,-0.122,1.163,-0.020,0.621,0.287,-0.134,-0.010,-1.736,1.646
1.121,0.370,-0.058,-0.483,0.436,1.103,-0.698,-0.804,1.915,-0.558,-0.532,1.949,-0.354,0.059,1.117,-0.288,1.390,-0.846,-0.557,0.995,-0.215,0.267,1.792,-1.046,0.436,1.317,1.057,1.287,0.549,1.894,0.464,0.421,1.751,0.205,0.814,0.309,0.614,1.603,0.355,-0.598,0.806,0.973,1.165,-0.483,0.073,0.105,0.561,0.197,-0.217,-0.124,0.420,0.932,0.545,1.339,0.685,0.449,0.117,0.015,0.615,0.482,-0.012,0.563,-0.428,0.393,-1.041,0.879
1.121,0.479,-0.033,-0.633,0.526,1.088,-0.581,-0.885,2.063,-0.310,-0.370,1.961,-0.351,-0.079,1.271,-0.580,1.486,-0.731,-0.588,1.167,-0.166,0.378,1.646,-0.662,0.349,1.394,1.101,1.297,0.636,1.918,0.465,0.436,1.474,0.362,0.910,0.196,0.744,1.380,0.562,-0.969,0.982,0.849,0.874,-0.192,0.094,0.108,0.375,0.425,-0.762,-0.122,0.476,0.908,0.156,1.683,0.399,0.917,-0.032,-0.179,0.921,0.057,0.456,0.092,-0.060,0.493,-0.954,1.187
0.933,0.496,0.022,-0.561,0.016,1.422,-0.699,-0.606,1.890,-0.035,-0.728,2.096,-0.402,0.068,1.144,-0.369,1.174,-0.713,-0.948,0.991,-0.021,0.061,1.750,-0.707,0.439,1.317,1.320,1.082,0.670,1.863,0.754,0.299,1.635,0.088,1.047,0.072,0.922,1.260,0.554,-0.545,0.683,1.204,0.761,-0.375,0.355,-0.269,0.640,0.428,-0.495,-0.191,0.367,1.099,-0.048,1.653,0.289,0.657,0.258,-0.279,0.796,0.176,0.106,0.411,-0.217,0.402,-0.921,1.318
0.723,0.655,-0.326,-1.058,-0.086,1.453,-0.618,-0.467,1.815,0.196,-0.397,1.720,-0.088,0.042,1.091,-0.658,1.305,-0.914,-1.161,1.397,-0.251,0.387,1.523,-0.590,-0.034,1.783,0.805,1.319,0.498,2.001,0.550,0.227,1.792,-0.087,1.072,0.016,1.189,0.956,0.858,-0.636,0.190,1.523,0.352,0.036,-0.244,-0.144,0.675,0.122,-0.298,-0.129,0.317,0.951,0.042,1.742,0.411,0.659,0.216,-0.001,0.690,0.401,0.216,0.116,-0.053,0.371,-1.173,1.343
0.720,0.555,-0.511,-0.929,-0.536,1.246,-0.615,-0.560,1.718,-0.029,-0.231,1.438,0.038,-0.137,1.303,-0.443,1.280,-0.495,-1.096,1.326,-0.072,0.150,1.749,-0.931,0.022,1.741,0.808,1.354,0.528,1.945,0.476,0.316,1.720,0.009,0.739,0.132,1.026,0.907,1.148,-0.742,-0.122,1.747,0.055,0.344,-0.439,0.411,0.444,0.277,-0.095,-0.252,0.030,1.235,-0.105,1.858,0.372,0.659,0.262,-0.077,0.591,0.400,0.053,0.266,0.115,0.125,-0.692,1.370
0.836,0.418,-0.530,-1.010,-0.289,1.086,-0.311,-0.535,1.995,-0.078,-0.598,1.554,0.048,0.221,1.192,0.030,0.689,-0.162,-1.109,1.694,-0.368,0.398,1.598,-0.961,0.287,1.392,1.066,1.052,0.851,1.473,0.938,0.193,1.782,0.072,0.580,0.681,0.761,1.117,0.765,-0.587,0.008,1.685,0.457,0.198,-0.457,0.503,0.268,0.743,-0.409,0.454,-0.194,1.585,-0.415,2.271,0.222,0.138,0.159,0.312,0.531,0.159,0.143,0.005,-0.050,0.332,-0.064,0.291
0.943,0.563,-0.837,-0.799,-0.282,0.665,-0.182,-0.166,1.378,0.536,-0.726,1.501,-0.046,0.142,1.146,-0.329,1.296,-0.625,-0.945,1.572,-0.444,0.584,1.639,-0.619,0.301,1.488,1.032,1.020,0.774,1.550,0.899,0.229,1.675,0.316,0.627,0.415,1.188,0.766,0.946,-0.968,0.403,1.442,0.571,-0.236,-0.092,-0.215,0.758,0.361,-0.295,0.753,-0.473,1.874,-0.379,2.344,0.204,-0.113,0.250,0.342,0.439,-0.228,0.694,-0.306,0.122,-0.154,0.383,-0.229
1.100,0.590,-0.853,-0.922,0.071,0.372,0.123,-0.375,1.593,0.347,-0.434,1.234,0.170,-0.031,1.239,-0.026,0.917,-0.392,-0.767,1.438,-0.235,0.584,1.567,-0.794,0.154,1.633,0.807,1.312,0.675,1.596,0.859,0.265,1.627,0.330,0.816,0.161,1.299,0.621,0.909,-1.147,0.836,1.132,0.844,-0.782,0.524,-0.344,0.719,0.444,-0.463,0.718,0.007,1.656,-0.128,1.990,0.622,0.093,-0.076,0.506,0.258,0.275,0.194,-0.101,0.611,-0.239,0.234,-0.096
1.235,0.233,-1.080,-0.528,0.196,0.112,0.373,0.046,1.238,0.599,-0.247,1.187,0.260,0.258,1.138,0.096,0.886,-0.211,-0.283,1.180,0.079,0.567,1.540,-0.400,-0.360,1.967,0.578,1.542,0.589,1.712,0.864,0.120,2.000,0.009,1.057,0.004,1.175,0.821,0.644,-0.713,0.493,1.414,0.542,-0.668,0.075,-0.081,0.536,0.777,-0.637,0.141,0.297,1.087,0.126,1.695,0.686,0.229,-0.127,0.124,0.373,0.268,0.358,-0.336,0.759,-0.225,-0.099,-0.551
1.103,0.517,-0.981,-0.283,-0.164,0.422,0.328,0.130,1.283,0.523,-0.329,0.869,0.601,0.163,0.967,0.396,0.825,-0.274,0.197,0.686,0.479,0.333,1.688,-0.391,-0.072,1.785,0.642,1.402,0.705,1.338,1.165,-0.240,2.426,-0.225,1.115,0.177,1.077,1.039,0.601,-0.262,0.221,1.350,0.531,-0.338,-0.241,-0.441,0.899,0.383,-1.144,0.236,0.360,1.066,0.015,1.804,0.575,0.089,0.112,0.108,0.530,0.422,0.247,-0.353,0.270,0.134,-0.401,-0.433
1.080,0.707,-0.846,-0.460,0.447,-0.035,0.549,-0.007,1.310,0.510,-0.324,0.915,0.463,0.071,0.801,0.158,0.815,-0.135,-0.015,0.608,0.186,0.295,1.849,-0.690,-0.045,1.585,0.817,1.241,0.602,1.599,0.968,-0.123,2.371,-0.402,1.336,0.123,0.976,1.146,0.434,-0.106,0.412,1.021,0.715,-0.153,0.198,-0.071,0.697,0.357,-0.683,-0.089,0.545,0.863,0.135,1.977,0.589,-0.133,0.259,-0.294,0.425,0.614,-0.525,0.053,0.020,0.640,-0.663,-1.241
0.763,1.072,-1.108,-0.167,0.249,-0.018,0.532,-0.153,1.403,0.348,-0.459,0.879,0.551,0.045,1.050,-0.036,1.180,-0.440,0.063,0.605,0.036,0.248,1.856,-0.888,0.241,1.291,1.059,1.079,0.640,1.363,1.119,0.125,2.206,-0.196,1.204,0.045,1.142,0.759,0.788,-0.378,0.343,1.042,0.559,-0.409,0.313,-0.036,0.949,0.319,-0.546,-0.420,0.798,0.745,0.321,1.628,0.874,-0.197,0.470,-0.568,0.387,0.763,-0.389,-0.030,0.086,0.493,-0.554,-0.638
1.041,0.602,-1.154,-0.187,0.450,-0.339,0.945,-0.227,1.129,0.550,-0.201,0.935,0.566,0.112,0.966,0.111,0.952,-0.340,0.390,0.099,0.354,0.214,1.976,-1.062,0.439,1.145,1.199,1.024,0.537,1.513,1.140,0.071,2.254,-0.161,1.148,0.197,1.223,0.674,1.021,-0.412,0.642,0.825,0.830,-0.434,0.112,-0.014,0.967,-0.046,-0.197,-0.410,0.739,0.958,-0.089,1.858,0.499,-0.566,0.763,-1.152,0.525,0.819,0.013,-0.161,-0.164,0.489,-0.065,-0.824
0.810,0.666,-0.869,-0.437,0.615,-0.658,1.047,-0.462,1.138,0.669,-0.451,1.088,0.385,0.018,0.839,0.262,0.737,-0.139,0.024,0.535,0.152,0.321,2.020,-0.973,0.354,1.045,1.496,0.812,0.714,1.366,1.242,0.062,2.224,-0.215,1.010,0.239,1.387,0.569,1.076,-0.472,0.391,1.072,0.409,-0.088,0.238,-0.433,1.154,-0.421,0.012,-0.356,0.609,1.126,-0.262,2.272,0.176,-0.283,0.434,-1.223,0.624,0.762,0.100,-0.061,0.002,0.336,0.307,-0.640
0.591,0.900,-1.014,-0.127,0.397,-0.554,1.351,-0.565,1.017,0.893,-0.631,1.445,0.219,0.057,0.868,0.233,0.846,-0.423,0.176,0.569,0.374,0.229,1.965,-0.878,0.080,1.295,1.186,0.969,0.483,1.387,1.205,0.198,2.091,0.064,0.847,0.328,1.402,0.377,1.327,-0.319,0.242,1.102,0.477,0.196,0.311,-0.281,0.936,-0.135,0.230,-0.205,0.401,1.129,-0.636,2.283,0.053,-0.435,0.761,-1.133,0.289,0.904,-0.099,0.573,-0.836,0.791,-0.257,-1.039
0.837,0.764,-1.185,0.133,0.179,-0.104,1.009,-0.107,1.063,1.042,-0.621,1.355,0.256,-0.128,0.968,0.202,0.774,-0.369,-0.045,1.068,0.031,0.689,1.585,-0.731,0.224,1.318,1.208,0.870,0.663,1.254,1.134,0.024,2.309,-0.264,1.011,0.212,1.647,0.066,1.588,-0.767,0.531,0.733,0.350,0.341,-0.127,-0.162,0.665,0.129,0.126,-0.448,0.992,0.540,-0.215,2.264,0.170,-0.219,0.584,-1.000,0.387,0.549,0.610,-0.124,-0.551,0.566,-0.248,-0.358
0.960,0.638,-0.911,0.525,-0.452,0.185,0.764,0.099,0.852,1.118,-0.290,1.278,0.261,-0.122,0.930,0.264,0.786,-0.056,-0.625,1.344,-0.098,0.875,1.529,-0.930,0.293,1.263,1.185,0.795,0.550,1.431,0.984,0.069,2.213,-0.160,1.310,-0.227,2.002,-0.275,1.796,-0.998,0.526,0.858,0.359,-0.009,0.300,-0.365,1.069,-0.217,-0.155,-1.020,1.397,0.075,-0.428,2.423,0.044,-0.256,0.724,-1.325,0.517,0.395,0.687,-0.340,-0.292,0.583,-0.395,-0.363
