1.115,2.636,1.277
0.921,2.536,1.351
0.970,2.669,1.360
1.077,2.674,1.348
0.943,2.586,1.229
0.997,2.477,1.303
1.129,2.380,1.328
1.106,2.515,1.305
1.084,2.637,1.376
0.993,2.659,1.316
0.902,2.695,1.368
1.001,2.644,1.359
0.916,2.425,1.449
0.942,2.343,1.498
1.123,2.396,1.207
1.042,2.503,1.273
0.996,2.588,1.215
0.946,2.693,1.276
0.947,2.514,1.330
1.037,2.569,1.295
1.023,2.552,1.347
1.024,2.725,1.318
1.042,2.702,1.377
1.107,2.680,1.409
1.015,2.641,1.398
0.950,2.575,1.368
1.020,2.409,1.492
0.970,2.348,1.458
0.916,2.332,1.264
1.037,2.166,1.387
1.178,2.284,1.455
1.086,2.402,1.323
1.035,2.353,1.335
0.937,2.211,1.266
0.923,2.332,1.250
0.918,2.467,1.285
0.896,2.467,1.296
1.013,2.457,1.297
1.017,2.474,1.271
0.979,2.375,1.413
0.953,2.476,1.365
1.042,2.466,1.260
0.931,2.407,1.341
0.881,2.370,1.260
0.878,2.306,1.281
0.936,2.379,1.211
0.906,2.477,1.259
0.905,2.555,1.164
0.975,2.411,1.255
0.957,2.523,1.277
0.994,2.675,1.147
1.063,2.426,1.296
1.090,2.313,1.323
1.077,2.597,1.267
1.069,2.470,1.268
1.027,2.441,1.225
1.058,2.511,1.228
1.031,2.360,1.339
1.083,2.400,1.323
0.902,2.509,1.205
0.908,2.603,1.163
0.919,2.456,1.187
0.910,2.393,1.287
0.977,2.662,1.326
0.962,2.505,1.358
0.833,2.685,1.372
0.844,2.684,1.457
0.865,2.612,1.534
0.909,2.578,1.542
0.894,2.565,1.397
0.930,2.524,1.509
0.768,2.553,1.432
0.948,2.577,1.327
0.931,2.618,1.274
0.813,2.676,1.325
0.904,2.471,1.265
1.074,2.538,1.407
0.909,2.626,1.339
0.981,2.634,1.224
0.996,2.567,1.353
0.955,2.599,1.374
0.944,2.401,1.231
0.922,2.461,1.336
0.978,2.323,1.264
0.943,2.370,1.242
1.006,2.350,1.302
1.029,2.482,1.297
1.055,2.331,1.390
0.964,2.523,1.384
0.991,2.488,1.301
1.263,2.474,1.280
1.136,2.396,1.413
1.045,2.437,1.276
0.982,2.314,1.413
1.004,2.266,1.392
1.147,2.521,1.368
1.124,2.402,1.379
0.974,2.313,1.326
0.963,2.412,1.236
1.033,2.338,1.201
0.917,2.437,1.251
0.950,2.489,1.242
0.863,2.513,1.203
0.919,2.500,1.215
1.010,2.397,1.248
0.924,2.436,1.216
0.917,2.637,1.329
0.979,2.407,1.308
1.008,2.557,1.318
0.977,2.569,1.126
0.885,2.384,1.204
1.053,2.384,1.391
1.033,2.421,1.399
0.962,2.535,1.253
1.044,2.336,1.267
1.217,2.398,1.298
1.069,2.514,1.430
1.025,2.603,1.326
0.944,2.650,1.336
0.987,2.434,1.475
0.973,2.387,1.334
1.000,2.361,1.296
0.997,2.324,1.304
1.044,2.284,1.209
1.074,2.231,1.262
0.934,2.344,1.317
0.959,2.513,1.329
0.937,2.561,1.277
1.114,2.543,1.215
1.013,2.677,1.143
0.958,2.471,1.248
1.077,2.337,1.361
1.090,2.481,1.282
1.057,2.633,1.300
0.999,2.536,1.381
0.896,2.493,1.369
0.939,2.450,1.451
1.021,2.561,1.399
1.015,2.629,1.397
0.989,2.723,1.307
0.903,2.684,1.250
0.886,2.616,1.209
1.102,2.387,1.213
1.207,2.499,1.161
1.278,2.547,1.230
1.072,2.498,1.251
1.181,2.733,1.267
1.176,2.721,1.293
1.173,2.829,1.237
1.111,2.759,1.203
1.120,2.781,1.160
1.072,2.649,1.155
0.972,2.784,1.119
1.006,2.784,1.255
0.960,3.007,1.366
0.875,3.031,1.327
0.721,2.919,1.459
0.773,2.774,1.439
0.829,2.607,1.533
0.844,2.490,1.573
0.809,2.288,1.507
0.903,2.411,1.437
0.871,2.564,1.403
0.825,2.621,1.374
0.806,2.573,1.380
0.886,2.704,1.236
0.959,2.829,1.324
0.958,2.713,1.075
0.911,2.765,1.360
1.046,2.964,1.270
0.988,2.671,1.255
0.913,2.591,1.306
0.951,2.584,1.310
0.960,2.510,1.261
0.899,2.667,1.204
0.940,2.373,1.349
0.905,2.603,1.405
0.917,2.474,1.283
0.898,2.479,1.424
0.750,2.380,1.575
0.734,2.393,1.564
0.938,2.405,1.354
0.862,2.389,1.177
1.055,2.439,1.344
0.967,2.515,1.159
1.049,2.482,1.302
1.117,2.474,1.133
1.284,2.661,1.056
1.261,2.527,1.109
1.186,2.346,1.184
1.094,2.107,1.171
1.082,2.330,1.208
1.076,2.370,1.077
1.230,2.350,1.096
1.236,2.474,1.097
1.066,2.613,1.041
0.995,2.634,1.290
1.084,2.668,1.343
1.108,2.718,1.206
1.049,2.604,1.204
1.147,2.461,1.188
1.065,2.393,1.276
1.097,2.491,1.187
1.175,2.633,1.205
0.975,2.644,1.364
1.115,2.671,1.419
1.032,2.657,1.313
1.094,2.531,1.306
0.988,2.514,1.250
0.993,2.336,1.306
0.915,2.632,1.333
0.926,2.627,1.345
0.927,2.288,1.517
0.835,2.589,1.447
0.951,2.625,1.357
0.822,2.591,1.409
0.890,2.500,1.595
0.967,2.446,1.405
0.932,2.510,1.258
0.953,2.502,1.313
1.107,2.431,1.457
0.893,2.502,1.389
0.887,2.194,1.411
0.883,2.104,1.317
1.027,2.157,1.336
1.044,2.225,1.367
1.171,2.544,1.473
0.898,2.637,1.328
0.969,2.722,1.351
0.841,2.746,1.458
1.037,2.563,1.569
0.921,2.489,1.427
0.863,2.653,1.388
0.939,2.525,1.418
1.013,2.650,1.321
0.934,2.681,1.195
1.034,2.534,1.240
0.992,2.405,1.341
1.074,2.410,1.276
0.982,2.601,1.246
0.893,2.577,1.172
0.898,2.710,1.088
0.976,2.740,1.180
1.061,2.644,1.357
0.956,2.677,1.238
1.066,2.642,1.263
1.104,2.686,1.282
1.132,2.661,1.269
1.053,2.562,1.348
1.114,2.473,1.227
0.971,2.660,1.253
1.064,2.516,1.286
1.067,2.679,1.290
1.111,2.720,1.232
1.124,2.781,1.294
1.119,2.802,1.173
1.077,2.584,1.252
1.107,2.500,1.326
1.099,2.566,1.423
1.047,2.507,1.546
0.929,2.303,1.366
1.025,2.289,1.365
1.051,2.422,1.366
1.079,2.515,1.283
0.937,2.350,1.367
0.924,2.366,1.401
0.947,2.477,1.533
0.938,2.348,1.509
1.037,2.362,1.313
1.002,2.354,1.261
1.141,2.420,1.270
0.992,2.349,1.406
0.938,2.381,1.336
0.933,2.419,1.342
0.879,2.407,1.495
0.933,2.221,1.506
0.812,2.332,1.390
0.684,2.327,1.373
0.843,2.283,1.366
0.895,2.302,1.284
0.993,2.413,1.263
0.918,2.401,1.457
0.968,2.412,1.348
0.762,2.492,1.367
0.842,2.636,1.238
0.962,2.642,1.355
1.003,2.330,1.290
1.026,2.460,1.210
0.993,2.622,1.294
1.112,2.213,1.227
0.923,2.213,1.229
0.980,2.450,1.227
1.013,2.484,1.245
0.975,2.405,1.280
1.036,2.441,1.240
1.151,2.535,1.275
1.098,2.493,1.215
0.988,2.552,1.212
1.061,2.584,1.208
1.183,2.529,1.281
0.988,2.757,1.324
0.909,2.805,1.288
0.957,2.727,1.360
0.878,2.785,1.338
1.031,2.859,1.211
1.015,2.775,1.365
0.908,2.578,1.423
0.890,2.758,1.322
0.880,2.564,1.486
0.930,2.523,1.389
1.069,2.489,1.419
0.953,2.598,1.320
0.868,2.287,1.391
0.912,2.388,1.285
0.973,2.257,1.224
0.922,2.342,1.367
0.999,2.274,1.493
0.891,2.242,1.393
1.075,2.527,1.410
0.975,2.783,1.257
1.025,2.417,1.389
0.965,2.501,1.375
1.054,2.343,1.261
1.078,2.374,1.235
0.919,2.538,1.395
0.937,2.442,1.235
1.141,2.192,1.274
1.015,2.347,1.186
0.849,2.436,1.230
0.971,2.440,1.364
1.022,2.470,1.367
1.076,2.522,1.312
1.005,2.432,1.184
1.161,2.748,1.238
1.049,2.813,1.180
0.974,2.561,1.112
0.985,2.723,1.086
1.003,2.714,1.211
0.941,2.535,1.130
0.943,2.394,1.442
0.881,2.374,1.560
0.995,2.412,1.485
1.050,2.292,1.442
0.971,2.123,1.382
0.881,2.176,1.355
1.013,2.298,1.375
1.179,2.237,1.295
1.151,2.291,1.505
1.165,2.364,1.497
1.152,2.390,1.408
1.180,2.320,1.307
1.094,2.424,1.375
1.093,2.469,1.337
1.009,2.549,1.370
0.946,2.412,1.226
1.083,2.500,1.320
1.167,2.467,1.307
0.982,2.590,1.383
0.915,2.536,1.253
0.828,2.293,1.265
0.952,2.308,1.321
0.986,2.461,1.348
0.935,2.585,1.312
0.982,2.533,1.367
1.029,2.389,1.233
1.037,2.518,1.250
1.010,2.476,1.306
0.985,2.621,1.304
1.035,2.664,1.167
1.006,2.438,1.218
1.039,2.562,1.419
1.020,2.576,1.369
1.022,2.653,1.461
1.092,2.684,1.381
1.054,2.592,1.317
1.064,2.546,1.284
1.002,2.772,1.320
0.956,2.608,1.250
0.932,2.469,1.235
0.997,2.580,1.249
1.040,2.475,1.384
0.919,2.351,1.471
0.894,2.493,1.460
0.927,2.656,1.438
0.873,2.774,1.408
1.012,2.503,1.396
0.924,2.625,1.400
0.795,2.562,1.544
0.641,2.579,1.475
0.699,2.521,1.433
0.768,2.615,1.391
0.798,2.628,1.307
1.014,2.843,1.358
0.996,2.653,1.469
0.980,2.524,1.385
0.995,2.578,1.210
0.966,2.768,1.339
0.951,2.738,1.382
0.947,2.869,1.299
0.962,2.552,1.268
1.084,2.364,1.315
1.140,2.249,1.218
1.119,2.545,1.232
1.158,2.247,1.246
1.176,2.523,1.153
1.163,2.473,1.217
1.224,2.578,1.336
1.145,2.446,1.218
1.084,2.471,1.262
1.097,2.406,1.384
1.030,2.254,1.415
1.015,2.396,1.322
1.008,2.414,1.273
0.974,2.546,1.294
0.903,2.572,1.401
0.939,2.520,1.338
1.069,2.375,1.310
1.043,2.367,1.268
1.026,2.449,1.290
1.060,2.288,1.316
1.126,2.313,1.339
0.928,2.536,1.231
0.875,2.261,1.374
0.955,2.282,1.268
0.993,2.472,1.302
0.963,2.332,1.229
0.936,2.390,1.209
0.898,2.320,1.206
0.937,2.346,1.246
0.986,2.498,1.222
1.054,2.605,1.226
1.091,2.741,1.182
1.111,2.413,1.337
1.064,2.433,1.283
0.977,2.548,1.410
1.095,2.351,1.384
1.093,2.322,1.219
1.045,2.162,1.272
0.978,2.373,1.215
1.032,2.582,1.267
0.949,2.434,1.328
0.946,2.393,1.441
0.940,2.295,1.374
0.834,2.386,1.241
0.945,2.357,1.392
1.111,2.478,1.228
1.021,2.566,1.224
1.010,2.553,1.323
1.116,2.447,1.420
1.054,2.466,1.353
1.065,2.273,1.396
1.031,2.319,1.452
0.996,2.414,1.538
0.949,2.121,1.483
1.136,2.123,1.420
1.130,2.399,1.323
1.203,2.304,1.163
1.182,2.225,1.233
1.193,2.212,1.246
1.119,2.374,1.286
0.959,2.350,1.262
0.982,2.263,1.394
0.874,2.369,1.418
0.952,2.583,1.314
0.971,2.429,1.296
0.956,2.561,1.322
1.030,2.770,1.200
1.137,2.823,1.247
1.149,2.582,1.273
1.080,2.672,1.219
1.041,2.627,1.286
0.932,2.819,1.394
1.038,2.742,1.425
0.917,2.819,1.331
0.889,2.918,1.265
0.941,2.883,1.105
1.030,2.749,1.387
0.782,2.578,1.406
0.925,2.546,1.576
0.950,2.682,1.608
0.886,2.779,1.450
0.919,2.550,1.538
0.937,2.660,1.539
1.014,2.600,1.466
0.937,2.303,1.353
0.733,2.495,1.144
0.810,2.480,1.272
0.820,2.521,1.435
1.013,2.550,1.280
1.099,2.462,1.311
1.048,2.499,1.171
0.945,2.504,1.372
1.007,2.495,1.321
0.994,2.571,1.327
0.941,2.703,1.298
1.000,2.635,1.303
1.009,2.727,1.222
0.987,2.624,1.333
0.886,2.397,1.183
0.986,2.294,1.251
0.975,2.263,1.232
1.132,2.236,1.158
1.195,2.314,1.182
1.057,2.397,1.087
1.217,2.525,1.188
1.117,2.331,1.209
1.075,2.447,1.348
1.094,2.288,1.272
1.105,2.280,1.216
0.937,2.334,1.208
1.056,2.491,1.239
0.966,2.316,1.204
1.075,2.297,1.295
1.078,2.288,1.370
0.952,2.423,1.391
0.912,2.235,1.366
0.900,2.418,1.258
0.992,2.260,1.324
1.037,2.458,1.196
1.077,2.501,1.304
1.015,2.505,1.454
1.008,2.363,1.412
0.956,2.449,1.368
1.007,2.323,1.304
0.980,2.326,1.344
0.882,2.329,1.260
0.821,2.387,1.413
0.936,2.302,1.469
0.859,2.325,1.420
0.896,2.244,1.287
1.178,2.576,1.153
1.191,2.512,1.189
1.109,2.645,1.197
1.045,2.435,1.221
1.024,2.522,1.201
0.931,2.571,1.306
0.885,2.449,1.345
0.829,2.303,1.495
0.901,2.726,1.378
0.913,2.748,1.443
0.992,2.472,1.333
1.096,2.380,1.387
0.889,2.456,1.407
0.888,2.349,1.340
0.869,2.345,1.308
0.789,2.155,1.228
0.830,2.548,1.268
0.967,2.670,1.450
0.919,2.857,1.312
1.011,2.892,1.314
0.968,2.813,1.370
1.022,2.791,1.280
0.975,2.460,1.381
0.953,2.267,1.362
0.906,2.442,1.385
0.940,2.594,1.363
0.984,2.528,1.322
0.954,2.290,1.356
0.905,2.604,1.409
0.996,2.374,1.361
1.051,2.402,1.184
1.045,2.434,1.221
0.948,2.604,1.136
1.086,2.505,1.116
1.196,2.557,1.220
1.030,2.415,1.168
1.050,2.429,1.262
1.143,2.517,1.236
1.009,2.581,1.305
0.985,2.877,1.070
0.963,2.683,1.226
0.981,2.693,1.284
0.859,2.508,1.394
0.839,2.508,1.452
0.847,2.418,1.441
0.871,2.353,1.216
0.955,2.349,1.353
0.865,2.282,1.331
1.017,2.383,1.263
0.979,2.503,1.133
0.992,2.363,1.263
0.905,2.461,1.165
0.847,2.417,1.408
0.981,2.516,1.330
1.020,2.414,1.352
1.151,2.366,1.446
1.006,2.268,1.467
0.917,2.533,1.413
0.868,2.522,1.330
1.022,2.396,1.228
0.875,2.592,1.384
0.848,2.429,1.380
0.894,2.354,1.500
0.860,2.281,1.487
0.935,2.195,1.473
0.898,2.205,1.360
0.852,2.195,1.377
0.858,2.134,1.478
0.868,2.549,1.339
0.802,2.452,1.512
0.864,2.337,1.509
0.792,2.334,1.473
0.830,2.223,1.525
0.926,2.535,1.449
1.038,2.479,1.410
1.105,2.352,1.298
1.056,2.320,1.237
0.914,2.392,1.239
1.111,2.422,1.410
0.990,2.436,1.295
0.910,2.383,1.456
0.955,2.361,1.268
0.965,2.491,1.209
0.939,2.634,1.135
0.985,2.541,1.417
1.077,2.672,1.355
0.953,2.435,1.341
1.005,2.614,1.270
1.065,2.498,1.251
0.997,2.449,1.150
1.148,2.340,1.315
0.959,2.599,1.394
0.939,2.435,1.417
0.938,2.520,1.368
0.858,2.508,1.481
0.920,2.634,1.540
1.037,2.457,1.423
0.981,2.697,1.400
0.934,2.899,1.285
0.983,2.521,1.360
1.093,2.630,1.243
1.053,2.576,1.287
1.217,2.664,1.259
1.086,2.627,1.251
1.114,2.554,1.305
1.192,2.258,1.379
1.168,2.226,1.255
1.107,2.425,1.183
1.125,2.334,1.198
0.925,2.311,1.190
1.008,2.493,1.330
0.881,2.482,1.383
0.935,2.381,1.367
0.891,2.177,1.465
0.979,2.555,1.321
1.039,2.237,1.193
1.071,2.345,1.277
1.029,2.326,1.318
1.131,2.300,1.311
0.974,2.542,1.295
1.080,2.681,1.340
1.068,2.463,1.444
1.064,2.416,1.412
1.074,2.556,1.313
1.092,2.643,1.259
1.057,2.313,1.220
0.948,2.247,1.232
0.968,2.413,1.259
0.905,2.391,1.314
0.893,2.414,1.287
1.079,2.468,1.248
1.063,2.414,1.174
1.037,2.371,1.242
1.059,2.362,1.210
1.050,2.540,1.136
1.169,2.482,1.349
1.091,2.472,1.240
0.909,2.534,1.196
0.941,2.427,1.328
0.785,2.533,1.536
0.696,2.372,1.596
0.850,2.325,1.569
0.829,2.638,1.566
0.846,2.495,1.499
0.977,2.444,1.486
0.968,2.220,1.417
0.804,2.398,1.369
0.872,2.215,1.396
0.908,2.475,1.409
0.930,2.358,1.361
1.015,2.454,1.282
1.260,2.382,1.177
1.222,2.197,1.232
1.194,2.453,1.250
1.027,2.435,1.349
0.972,2.583,1.327
1.036,2.482,1.316
1.011,2.294,1.252
1.036,2.346,1.224
0.934,2.502,1.323
0.823,2.283,1.314
0.968,2.396,1.317
1.014,2.284,1.376
0.921,2.322,1.313
1.034,2.350,1.332
1.038,2.276,1.341
0.897,2.386,1.352
0.986,2.308,1.442
0.932,2.308,1.384
1.033,2.412,1.270
1.019,2.388,1.241
1.094,2.351,1.254
0.904,2.352,1.326
1.024,2.529,1.284
0.987,2.391,1.322
0.951,2.308,1.328
0.979,2.258,1.345
0.957,2.318,1.220
1.028,2.443,1.328
1.048,2.437,1.359
1.101,2.327,1.384
1.087,2.383,1.392
1.043,2.385,1.380
1.055,2.402,1.229
1.040,2.659,1.251
0.880,2.450,1.304
0.904,2.548,1.358
0.862,2.442,1.484
0.892,2.487,1.412
0.934,2.495,1.426
0.964,2.425,1.432
0.969,2.537,1.294
0.974,2.657,1.377
1.109,2.690,1.316
0.990,2.458,1.375
1.006,2.513,1.326
0.999,2.703,1.267
1.084,2.521,1.210
1.031,2.435,1.228
1.019,2.501,1.126
1.015,2.555,1.177
1.005,2.506,1.280
1.042,2.526,1.253
1.066,2.464,1.273
1.091,2.585,1.156
1.186,2.549,1.056
1.061,2.388,1.207
1.018,2.754,1.196
1.064,2.512,1.220
1.056,2.449,1.180
1.058,2.398,1.118
1.037,2.380,1.331
1.003,2.394,1.208
1.015,2.510,1.238
0.992,2.425,1.453
0.993,2.457,1.421
1.073,2.222,1.415
1.075,2.281,1.479
1.116,2.272,1.520
1.000,2.278,1.375
0.907,2.277,1.212
0.927,2.492,1.333
0.967,2.265,1.490
1.039,2.327,1.424
0.977,2.248,1.528
1.051,2.491,1.379
1.185,2.395,1.225
1.202,2.418,1.244
1.035,2.490,1.321
0.976,2.468,1.324
1.084,2.536,1.302
0.893,2.356,1.363
0.901,2.295,1.367
0.966,2.263,1.333
1.056,2.292,1.299
1.005,2.353,1.244
0.964,2.379,1.227
1.021,2.337,1.189
1.006,2.438,1.297
1.073,2.433,1.335
0.996,2.731,1.152
1.132,2.469,1.324
1.121,2.261,1.345
1.118,2.249,1.353
1.058,2.310,1.434
0.978,2.310,1.450
1.018,2.037,1.401
0.998,2.259,1.280
1.024,2.298,1.318
1.057,2.456,1.142
1.035,2.628,1.207
1.117,2.601,1.377
1.189,2.601,1.263
1.083,2.571,1.214
1.064,2.479,1.258
1.075,2.322,1.376
0.915,2.328,1.293
0.952,2.213,1.328
0.992,2.292,1.379
0.997,2.240,1.411
1.100,2.286,1.361
1.026,2.363,1.333
1.188,2.254,1.384
1.175,2.264,1.406
0.955,2.374,1.167
0.935,2.339,1.229
0.920,2.477,1.318
0.907,2.339,1.427
0.906,2.329,1.369
1.041,2.368,1.445
0.957,2.378,1.490
0.980,2.335,1.417
1.019,2.435,1.354
1.058,2.167,1.298
0.946,2.120,1.271
1.102,2.231,1.321
0.903,2.220,1.373
1.045,2.390,1.424
1.034,2.613,1.423
1.034,2.706,1.278
1.029,2.707,1.348
0.937,2.795,1.212
0.976,2.477,1.283
0.947,2.470,1.300
0.896,2.499,1.353
0.808,2.659,1.459
0.819,2.634,1.463
1.011,2.482,1.314
0.865,2.533,1.294
0.899,2.478,1.335
0.913,2.322,1.314
0.894,2.224,1.302
1.047,2.114,1.426
0.898,2.167,1.381
0.999,2.413,1.268
1.060,2.317,1.316
1.036,2.293,1.354
1.003,2.269,1.386
0.909,2.355,1.333
0.969,2.455,1.274
1.016,2.667,1.154
0.949,2.529,1.185
1.018,2.411,1.296
1.098,2.380,1.233
1.008,2.411,1.305
1.229,2.537,1.209
1.235,2.617,1.268
1.024,2.787,1.212
0.947,2.892,1.236
0.943,2.598,1.260
1.001,2.726,1.148
0.942,2.400,1.192
1.021,2.450,1.240
1.166,2.551,1.250
1.028,2.531,1.205
1.042,2.413,1.144
1.053,2.290,1.231
1.051,2.366,1.220
1.049,2.459,1.119
0.960,2.536,1.125
0.987,2.295,1.281
0.946,2.361,1.228
1.030,2.171,1.259
0.993,2.248,1.169
1.031,2.302,1.276
0.967,2.321,1.248
1.069,2.336,1.322
0.908,2.415,1.415
0.774,2.276,1.371
0.962,2.262,1.243
1.073,2.209,1.279
1.076,2.099,1.321
1.087,2.058,1.292
1.080,2.310,1.434
0.901,2.525,1.279
0.947,2.177,1.259
0.946,2.364,1.387
0.924,2.300,1.256
0.969,2.112,1.335
0.983,2.104,1.362
1.033,2.071,1.284
1.122,2.095,1.322
1.184,2.154,1.256
1.068,2.332,1.229
1.113,2.550,1.319
1.023,2.452,1.445
1.021,2.649,1.446
0.972,2.483,1.340
0.965,2.448,1.328
0.929,2.698,1.330
0.959,2.575,1.275
1.043,2.579,1.317
1.031,2.631,1.381
0.995,2.552,1.384
1.016,2.626,1.351
0.998,2.721,1.366
1.076,2.694,1.356
1.004,2.599,1.211
0.930,2.567,1.177
0.968,2.421,1.331
1.045,2.473,1.104
1.130,2.550,1.247
1.273,2.460,1.334
1.026,2.347,1.281
1.041,2.236,1.214
0.917,2.161,1.291
0.909,2.391,1.392
1.086,2.605,1.402
1.148,2.557,1.502
0.959,2.497,1.410
0.936,2.374,1.271
0.948,2.584,1.169
1.024,2.358,1.373
0.903,2.628,1.333
0.997,2.699,1.377
1.010,2.713,1.308
1.121,2.835,1.302
0.945,2.641,1.352
1.030,2.732,1.431
0.951,2.726,1.382
0.895,2.651,1.290
1.010,2.478,1.237
1.002,2.382,1.181
1.012,2.421,1.202
0.942,2.370,1.177
0.932,2.244,1.299
0.943,2.308,1.356
0.988,2.169,1.198
0.908,2.322,1.204
0.962,2.354,1.308
0.971,2.271,1.480
1.020,2.357,1.348
1.151,2.389,1.263
1.157,2.266,1.221
1.075,2.371,1.265
0.933,2.604,1.274
0.974,2.698,1.393
0.955,2.749,1.340
0.981,2.532,1.252
1.012,2.642,1.293
0.993,2.542,1.309
1.102,2.495,1.229
0.953,2.478,1.345
1.001,2.578,1.459
1.017,2.473,1.347
1.024,2.596,1.274
0.941,2.456,1.291
1.005,2.458,1.260
0.967,2.470,1.231
1.030,2.367,1.313
1.073,2.424,1.287
0.894,2.197,1.236
0.955,2.240,1.307
0.907,2.137,1.190
1.059,2.305,1.254
1.150,2.207,1.247
1.120,2.214,1.156
1.038,2.403,1.109
0.990,2.464,1.229
0.969,2.551,1.199
1.034,2.454,1.335
1.036,2.562,1.367
0.921,2.372,1.253
0.981,2.376,1.301
1.084,2.448,1.207
1.177,2.604,1.316
1.387,2.466,1.310
1.132,2.519,1.264
1.157,2.649,1.143
1.044,2.528,1.099
1.233,2.406,1.188
1.111,2.521,1.199
1.108,2.531,1.256
1.171,2.411,1.294
0.926,2.336,1.298
0.980,2.426,1.331
0.976,2.495,1.280
0.885,2.435,1.322
0.781,2.365,1.259
0.884,2.623,1.306
0.862,2.244,1.270
0.977,2.328,1.366
0.912,2.310,1.341
0.965,2.385,1.386
0.888,2.777,1.208
0.991,2.470,1.218
0.906,2.535,1.246
1.046,2.537,1.207
0.938,2.665,1.255
0.930,2.670,1.167
0.872,2.453,1.244
0.812,2.517,1.272
0.986,2.395,1.235
0.970,2.524,1.258
0.976,2.396,1.253
1.009,2.310,1.194
1.090,2.400,1.116
1.017,2.480,1.152
1.028,2.655,1.149
1.022,2.522,1.102
1.017,2.594,1.286
0.964,2.888,1.237
1.152,2.870,1.212
1.073,2.608,1.257
0.963,2.547,1.188
1.021,2.554,1.245
1.048,2.620,1.263
0.897,2.410,1.242
0.988,2.386,1.255
1.095,2.379,1.362
1.169,2.505,1.170
1.099,2.631,1.223
1.145,2.490,1.340
1.174,2.669,1.314
1.187,2.538,1.347
1.123,2.592,1.343
1.065,2.418,1.269
1.115,2.447,1.189
1.149,2.372,1.258
1.023,2.571,1.151
1.140,2.420,1.195
1.017,2.620,1.256
1.191,2.768,1.123
1.238,2.588,1.212
1.048,2.606,1.169
1.125,2.263,1.149
1.221,2.390,1.169
1.262,2.300,0.987
1.087,2.516,1.160
1.140,2.573,1.238
1.190,2.452,1.346
1.210,2.551,1.169
0.972,2.603,1.133
1.042,2.578,1.054
1.021,2.791,1.185
1.012,2.490,1.194
1.096,2.160,1.226
1.259,2.060,1.255
1.210,2.166,1.284
1.206,2.089,1.281
1.087,2.198,1.247
1.001,2.218,1.176
0.954,2.332,1.278
1.082,2.630,1.289
1.056,2.788,1.203
1.005,2.865,1.268
1.021,2.921,1.300
1.170,2.784,1.383
1.283,2.905,1.313
1.323,2.701,1.360
1.196,2.843,1.357
1.149,2.686,1.368
1.210,2.657,1.211
1.215,2.487,1.292
1.073,2.404,1.089
1.111,2.465,1.091
1.113,2.472,1.233
1.100,2.505,1.166
1.062,2.644,1.181
1.021,2.611,1.208
0.942,2.707,1.206
0.915,2.542,1.243
0.925,2.508,1.283
1.044,2.433,1.370
1.149,2.473,1.150
1.001,2.472,1.231
1.020,2.383,1.098
1.103,2.589,1.109
1.026,2.592,1.284
1.028,2.596,1.225
1.265,2.415,1.268
1.214,2.404,1.169
1.187,2.532,1.319
1.037,2.483,1.284
0.917,2.579,1.361
1.003,2.488,1.463
0.917,2.266,1.403
0.912,2.279,1.373
0.978,2.351,1.449
0.946,2.035,1.352
0.837,2.298,1.270
1.006,2.480,1.211
0.892,2.593,1.221
1.134,2.461,1.388
1.086,2.724,1.266
1.068,2.516,1.201
1.042,2.481,1.259
1.068,2.565,1.282
1.051,2.453,1.243
0.988,2.533,1.269
0.983,2.493,1.124
1.167,2.733,1.106
1.098,2.384,1.251
0.966,2.490,1.285
0.905,2.504,1.194
0.939,2.432,1.290
1.037,2.649,1.332
1.023,2.577,1.282
1.149,2.724,1.280
1.148,2.629,1.370
1.122,2.452,1.471
0.979,2.672,1.371
0.907,2.663,1.432
1.024,2.476,1.217
1.084,2.398,1.332
1.002,2.457,1.362
1.096,2.517,1.396
1.031,2.381,1.391
0.963,2.451,1.298
1.122,2.549,1.335
0.908,2.507,1.410
0.895,2.634,1.392
0.879,2.678,1.529
0.825,2.622,1.533
0.761,2.469,1.324
0.837,2.538,1.345
0.978,2.564,1.351
1.060,2.752,1.334
1.142,2.474,1.292
1.078,2.297,1.248
0.952,2.598,1.226
0.868,2.574,1.349
0.857,2.561,1.317
0.912,2.631,1.366
0.866,2.325,1.257
0.920,2.449,1.155
0.892,2.358,1.335
1.106,2.492,1.303
1.109,2.655,1.380
1.057,2.415,1.303
0.979,2.324,1.257
0.942,2.325,1.186
0.975,2.671,1.269
0.884,2.642,1.263
0.878,2.476,1.187
1.064,2.498,1.265
0.930,2.402,1.354
0.904,2.345,1.490
0.894,2.191,1.481
0.960,2.145,1.412
1.023,2.247,1.294
0.959,2.353,1.337
1.020,2.200,1.256
1.101,2.121,1.265
1.079,2.102,1.314
1.115,2.412,1.338
1.117,2.657,1.172
1.228,2.346,1.298
1.093,2.438,1.258
1.084,2.434,1.337
1.149,2.421,1.355
1.248,2.575,1.316
1.211,2.587,1.042
1.281,2.528,1.260
1.221,2.590,1.282
1.203,2.593,1.331
1.085,2.662,1.392
0.998,2.561,1.214
0.979,2.556,1.240
0.951,2.436,1.391
0.928,2.694,1.312
1.035,2.539,1.287
1.147,2.650,1.291
1.080,2.583,1.155
1.011,2.607,1.198
1.045,2.582,1.129
0.956,2.502,1.211
0.961,2.494,1.326
0.956,2.571,1.332
0.853,2.532,1.306
0.864,2.301,1.368
1.015,2.458,1.277
0.888,2.366,1.289
0.992,2.514,1.332
0.956,2.387,1.313
0.968,2.361,1.375
