-0.068,-0.115,0.162
-0.236,-0.250,0.101
0.152,0.173,0.416
0.354,0.487,0.723
0.630,0.705,1.024
0.762,0.847,1.060
0.806,0.890,1.134
0.701,0.748,1.010
0.958,0.997,1.312
0.573,0.642,0.937
0.552,0.510,0.868
0.143,0.120,0.349
0.075,0.049,0.308
0.361,0.296,0.546
0.388,0.269,0.661
0.798,0.719,1.013
0.396,0.435,0.692
0.701,0.721,0.969
1.004,1.027,1.194
0.774,0.759,1.017
0.608,0.598,0.919
0.714,0.766,1.138
0.982,0.968,1.213
0.762,0.915,1.021
0.871,0.837,1.133
0.635,0.633,0.942
0.941,0.898,1.198
0.844,0.849,1.237
0.643,0.737,0.950
0.302,0.328,0.556
-0.170,-0.081,0.151
0.122,0.247,0.489
-0.448,-0.391,-0.094
0.289,0.298,0.567
0.170,0.183,0.523
0.186,0.187,0.523
0.371,0.413,0.654
0.707,0.749,1.064
1.170,1.211,1.363
1.058,1.040,1.311
0.219,0.205,0.489
0.450,0.546,0.784
0.285,0.338,0.579
0.486,0.486,0.716
0.793,0.760,1.099
0.449,0.492,0.774
0.259,0.363,0.548
0.413,0.440,0.661
0.609,0.734,0.932
0.353,0.505,0.741
0.854,0.898,1.199
0.889,0.905,1.144
0.532,0.528,0.784
-0.023,-0.028,0.281
-0.362,-0.285,-0.037
-0.640,-0.744,-0.400
-0.118,-0.023,0.203
0.113,0.227,0.479
-0.185,-0.154,-0.008
-0.083,-0.047,0.215
-0.766,-0.626,-0.467
-0.419,-0.378,-0.205
-0.555,-0.457,-0.240
-0.175,-0.199,0.180
-0.294,-0.220,0.058
-0.410,-0.300,-0.052
-0.319,-0.480,-0.166
-0.756,-0.794,-0.562
-1.141,-1.079,-0.780
-0.546,-0.459,-0.210
-0.670,-0.595,-0.451
-0.489,-0.429,-0.174
-0.377,-0.282,-0.015
-0.258,-0.250,0.024
-0.011,-0.064,0.279
0.071,0.035,0.271
-0.010,-0.116,0.237
-0.296,-0.277,-0.043
0.018,0.074,0.359
0.042,-0.018,0.261
0.031,0.020,0.394
0.398,0.450,0.694
0.139,0.115,0.347
0.013,0.085,0.290
-0.016,-0.017,0.197
0.117,0.129,0.513
-0.101,0.015,0.160
0.242,0.239,0.585
0.639,0.611,0.963
0.601,0.626,0.864
0.846,0.900,1.155
1.035,1.023,1.280
0.988,1.032,1.324
0.968,1.023,1.271
0.780,0.819,1.041
0.448,0.598,0.755
0.687,0.832,0.988
0.758,0.736,0.996
0.469,0.550,0.738
0.404,0.478,0.677
0.020,0.122,0.281
0.251,0.293,0.556
-0.135,-0.056,0.173
0.214,0.251,0.531
0.745,0.721,1.030
0.388,0.381,0.634
0.289,0.284,0.520
0.088,0.134,0.384
0.875,0.869,1.149
0.477,0.531,0.848
-0.256,-0.337,-0.043
-0.328,-0.382,-0.141
-0.510,-0.501,-0.246
-1.016,-1.042,-0.750
-0.817,-0.731,-0.543
-0.289,-0.282,-0.034
-0.408,-0.428,-0.219
-0.468,-0.351,-0.083
-0.658,-0.662,-0.470
-1.125,-1.106,-0.852
-0.963,-0.995,-0.795
-0.842,-0.913,-0.616
-1.228,-1.203,-0.945
-0.969,-0.881,-0.728
-1.105,-1.025,-0.857
-0.663,-0.695,-0.464
-0.345,-0.186,-0.074
-0.682,-0.526,-0.351
-0.164,-0.180,0.071
-0.199,-0.213,0.058
-0.510,-0.411,-0.199
-0.733,-0.600,-0.429
-0.246,-0.239,0.055
-0.415,-0.328,-0.113
0.075,0.107,0.358
0.438,0.439,0.727
0.065,0.089,0.384
-0.068,-0.153,0.170
-0.073,-0.085,0.213
-0.187,-0.197,0.110
0.002,-0.080,0.291
-0.535,-0.460,-0.313
-0.640,-0.387,-0.234
-0.669,-0.634,-0.332
-1.029,-0.958,-0.773
-1.404,-1.269,-1.079
-1.991,-1.901,-1.588
-1.747,-1.633,-1.485
-1.348,-1.210,-1.028
-1.473,-1.427,-1.274
-1.056,-1.069,-0.752
-1.412,-1.270,-1.108
-1.343,-1.358,-1.058
-1.383,-1.493,-1.061
-0.923,-0.830,-0.649
-0.769,-0.667,-0.432
-0.739,-0.666,-0.436
-0.664,-0.700,-0.416
-0.350,-0.286,-0.006
0.011,-0.020,0.263
0.060,-0.015,0.320
0.187,0.216,0.461
0.315,0.402,0.567
0.380,0.424,0.616
-0.425,-0.322,-0.050
-0.054,0.002,0.237
0.163,0.032,0.354
0.156,0.213,0.512
0.065,0.108,0.434
-0.108,-0.091,0.260
0.120,-0.017,0.389
0.151,0.090,0.366
-0.518,-0.492,-0.233
-0.032,0.070,0.247
-0.310,-0.329,-0.025
-0.387,-0.415,-0.167
-0.596,-0.584,-0.320
-0.380,-0.443,-0.202
-0.264,-0.220,-0.068
-0.587,-0.495,-0.301
-0.311,-0.342,0.075
-0.464,-0.384,-0.105
-0.588,-0.451,-0.224
-0.531,-0.602,-0.254
-0.197,-0.222,0.030
-0.425,-0.362,-0.105
-0.338,-0.457,-0.076
-0.521,-0.433,-0.217
-0.160,-0.137,0.149
-0.090,-0.256,0.039
-0.123,-0.067,0.121
0.061,0.064,0.268
0.381,0.286,0.591
0.481,0.424,0.781
-0.193,-0.212,0.071
-0.220,-0.221,0.117
-0.292,-0.307,-0.043
-0.375,-0.280,-0.083
-0.715,-0.597,-0.384
-0.685,-0.471,-0.273
-0.443,-0.355,-0.130
-0.332,-0.422,-0.085
-0.084,-0.167,0.180
-0.254,-0.152,0.047
0.177,0.225,0.475
0.357,0.339,0.638
0.648,0.528,0.891
0.187,0.207,0.421
-0.076,-0.078,0.251
0.212,0.187,0.445
0.026,0.054,0.435
0.491,0.499,0.675
0.306,0.433,0.645
-0.315,-0.300,-0.052
-0.247,-0.147,0.098
-0.151,-0.108,0.214
-0.098,-0.097,0.121
-0.142,-0.031,0.148
-0.005,-0.093,0.232
0.101,0.235,0.433
-0.161,-0.144,0.138
0.138,0.150,0.470
0.055,0.070,0.345
-0.445,-0.383,-0.104
-0.224,-0.321,0.015
-0.674,-0.607,-0.303
-0.369,-0.404,-0.067
-0.354,-0.274,-0.075
0.037,0.113,0.428
0.623,0.593,0.823
0.680,0.875,1.006
0.509,0.553,0.767
0.332,0.380,0.645
0.074,0.266,0.446
0.073,0.134,0.321
-0.304,-0.296,-0.042
-0.625,-0.564,-0.265
-0.981,-0.858,-0.684
-0.405,-0.341,-0.140
0.195,0.103,0.462
0.270,0.303,0.594
0.600,0.461,0.775
0.479,0.438,0.702
0.270,0.293,0.538
0.269,0.330,0.576
0.411,0.453,0.663
0.342,0.374,0.649
-0.104,-0.011,0.232
-0.329,-0.306,-0.075
-0.488,-0.535,-0.242
-0.672,-0.640,-0.401
-1.067,-1.077,-0.854
-0.829,-0.801,-0.694
-0.903,-0.891,-0.662
-0.941,-1.044,-0.689
-0.410,-0.544,-0.205
-0.179,-0.157,0.092
0.072,-0.122,0.329
0.338,0.434,0.548
0.084,0.132,0.371
-0.264,-0.279,-0.016
-0.171,-0.196,0.138
-0.155,-0.077,0.039
-0.404,-0.461,-0.115
-0.386,-0.501,-0.165
-0.397,-0.451,-0.128
-0.497,-0.494,-0.214
-0.595,-0.466,-0.250
-0.743,-0.560,-0.372
-0.698,-0.668,-0.449
-0.448,-0.397,-0.197
0.010,0.047,0.348
-0.013,0.072,0.357
0.344,0.319,0.542
0.308,0.310,0.635
0.595,0.749,0.954
0.451,0.440,0.667
0.334,0.431,0.659
0.539,0.616,0.813
0.296,0.208,0.528
0.501,0.556,0.817
0.773,0.811,1.083
1.017,1.081,1.294
0.720,0.711,1.079
0.663,0.780,0.995
0.889,1.120,1.241
0.605,0.576,0.970
0.454,0.407,0.689
0.406,0.374,0.661
0.374,0.272,0.691
0.288,0.303,0.673
0.253,0.161,0.482
-0.141,-0.120,0.199
-0.320,-0.293,0.038
-0.022,-0.030,0.192
0.429,0.425,0.658
0.464,0.449,0.819
0.735,0.796,1.100
0.694,0.661,0.865
0.322,0.360,0.592
0.437,0.496,0.722
0.152,0.118,0.355
-0.027,-0.080,0.195
-0.182,-0.135,0.076
-0.561,-0.587,-0.282
-0.254,-0.235,0.071
-0.037,-0.026,0.197
-0.063,0.021,0.273
-0.163,-0.158,0.213
-0.249,-0.126,0.084
0.022,0.070,0.308
-0.251,-0.272,-0.026
0.665,0.710,1.024
0.762,0.794,1.081
0.633,0.598,0.910
0.980,0.915,1.262
0.863,0.758,1.080
0.781,0.731,1.088
0.649,0.665,0.988
0.464,0.450,0.723
0.169,0.258,0.531
0.556,0.538,0.803
0.950,0.784,1.210
0.617,0.714,0.919
0.541,0.517,0.744
-0.217,-0.198,0.068
-0.551,-0.454,-0.185
-0.496,-0.562,-0.250
-0.176,-0.226,0.049
-0.143,-0.089,0.108
0.029,-0.009,0.329
-0.271,-0.277,-0.036
0.048,0.149,0.414
0.591,0.530,0.864
0.521,0.560,0.779
0.497,0.522,0.820
0.066,0.133,0.339
0.125,0.239,0.420
0.453,0.444,0.764
-0.209,-0.158,0.023
-0.621,-0.635,-0.383
-0.376,-0.325,-0.132
-0.137,-0.129,0.169
0.419,0.392,0.697
0.124,0.171,0.420
-0.135,-0.162,0.091
0.110,0.082,0.323
-0.148,-0.119,0.123
-0.325,-0.213,0.041
-0.558,-0.445,-0.208
-0.583,-0.519,-0.184
-0.525,-0.502,-0.291
-0.235,-0.143,0.085
-0.180,-0.137,0.131
-0.488,-0.382,-0.197
-0.327,-0.262,-0.079
0.336,0.295,0.577
0.253,0.231,0.412
0.211,0.345,0.616
0.442,0.504,0.782
0.526,0.461,0.705
0.827,0.784,1.063
0.938,0.930,1.232
1.154,1.143,1.304
0.961,0.920,1.146
1.140,1.206,1.479
0.706,0.763,0.991
0.844,0.827,1.105
0.753,0.795,1.056
0.983,0.991,1.228
0.693,0.791,1.053
0.521,0.472,0.832
0.419,0.497,0.744
0.551,0.587,0.815
0.855,0.995,1.149
0.867,0.903,1.173
0.788,0.782,1.048
0.413,0.433,0.698
0.854,0.918,1.155
0.810,0.817,1.141
1.089,0.962,1.253
0.564,0.568,0.879
0.692,0.713,0.974
0.272,0.245,0.603
-0.231,-0.143,0.086
-0.164,-0.091,0.104
0.133,0.175,0.364
-0.211,-0.192,0.048
0.059,0.117,0.403
0.081,0.126,0.375
0.139,0.209,0.472
0.277,0.211,0.424
0.446,0.573,0.808
0.489,0.559,0.822
0.085,0.146,0.372
-0.032,-0.117,0.186
-0.015,-0.022,0.194
-0.492,-0.447,-0.219
-0.488,-0.370,-0.162
0.106,0.132,0.435
0.566,0.681,0.969
0.008,-0.073,0.299
-0.169,-0.081,0.078
-0.961,-0.880,-0.722
-0.621,-0.627,-0.447
-0.494,-0.350,-0.175
-0.630,-0.607,-0.333
-0.616,-0.594,-0.365
-0.358,-0.292,-0.119
-0.049,-0.012,0.148
-0.135,-0.059,0.211
-0.017,-0.073,0.212
-0.849,-0.729,-0.635
-0.901,-0.846,-0.650
-0.578,-0.538,-0.371
-0.762,-0.766,-0.456
-0.569,-0.475,-0.322
-1.076,-1.046,-0.802
-1.101,-1.017,-0.807
-1.207,-1.169,-0.872
-1.171,-1.116,-0.922
-1.526,-1.557,-1.239
-1.324,-1.436,-1.137
-1.202,-1.045,-0.964
-0.832,-0.795,-0.583
-0.960,-0.912,-0.627
-1.181,-1.200,-0.926
-1.146,-1.113,-0.876
-0.968,-0.884,-0.758
-0.484,-0.402,-0.170
0.292,0.403,0.632
0.197,0.213,0.447
-0.005,-0.004,0.229
0.026,0.085,0.360
0.283,0.180,0.667
0.175,0.175,0.497
0.357,0.357,0.679
0.165,0.379,0.585
-0.018,0.052,0.243
-0.104,-0.136,0.128
0.316,0.256,0.601
-0.140,-0.064,0.166
-0.500,-0.479,-0.273
-0.102,-0.106,0.201
-0.060,-0.008,0.275
0.002,0.036,0.256
-0.251,-0.235,-0.003
-0.286,-0.209,0.019
-0.199,-0.214,0.104
-0.048,0.007,0.262
0.282,0.422,0.598
0.004,-0.115,0.304
-0.219,-0.115,0.180
0.039,0.062,0.307
-0.386,-0.404,-0.125
-0.719,-0.661,-0.431
-0.578,-0.668,-0.397
-0.217,-0.206,0.043
-0.641,-0.630,-0.443
-0.365,-0.489,-0.150
-0.235,-0.187,0.053
-0.303,-0.269,-0.077
-0.225,-0.239,0.019
-0.744,-0.664,-0.475
-0.638,-0.615,-0.338
-0.199,-0.183,0.099
0.039,0.116,0.361
-0.023,0.080,0.254
0.417,0.369,0.674
0.138,0.104,0.456
0.368,0.355,0.698
0.839,0.963,1.208
1.199,1.200,1.465
1.222,1.357,1.502
1.106,1.102,1.406
1.151,1.234,1.510
0.980,0.939,1.223
1.218,1.232,1.491
1.111,1.050,1.364
1.093,1.132,1.371
1.245,1.294,1.484
0.728,0.795,1.022
0.467,0.532,0.753
0.312,0.316,0.544
0.489,0.525,0.706
0.601,0.641,0.856
0.771,0.809,1.097
0.401,0.394,0.690
0.527,0.586,0.793
0.404,0.326,0.675
0.026,0.025,0.335
-0.557,-0.451,-0.229
-0.380,-0.334,-0.135
-0.205,-0.255,0.009
-0.275,-0.154,0.125
-0.363,-0.298,-0.032
-0.071,-0.076,0.280
0.044,-0.091,0.228
0.196,0.319,0.540
-0.237,-0.221,0.150
-0.224,-0.149,0.115
-0.568,-0.536,-0.261
-0.380,-0.279,-0.111
-0.238,-0.127,0.097
-0.110,-0.019,0.204
0.284,0.276,0.581
-0.312,-0.254,-0.043
-0.305,-0.233,-0.015
-0.658,-0.448,-0.339
-0.311,-0.280,-0.010
-0.819,-0.825,-0.534
-1.052,-0.993,-0.659
-1.087,-1.215,-0.847
-0.628,-0.702,-0.464
-0.557,-0.471,-0.131
-0.632,-0.563,-0.361
-0.211,-0.103,-0.006
-0.546,-0.472,-0.242
0.166,0.333,0.540
-0.104,-0.058,0.215
0.079,0.109,0.422
0.092,0.102,0.333
-0.511,-0.504,-0.110
-0.431,-0.409,-0.174
-0.215,-0.317,-0.012
-0.395,-0.474,-0.174
-0.106,-0.099,0.135
-0.354,-0.321,-0.040
-0.571,-0.595,-0.275
-0.224,-0.256,0.002
-0.137,-0.076,0.163
-0.649,-0.696,-0.354
-0.568,-0.508,-0.330
-0.170,-0.185,0.136
-0.026,0.119,0.277
-0.007,0.016,0.326
-0.646,-0.696,-0.348
-0.915,-0.904,-0.592
-0.495,-0.383,-0.163
-0.507,-0.451,-0.240
-0.484,-0.329,-0.118
-0.444,-0.395,-0.130
-0.482,-0.343,-0.171
-0.547,-0.506,-0.330
-0.155,-0.212,0.014
-0.490,-0.509,-0.329
-0.308,-0.394,-0.068
-0.302,-0.260,-0.117
-0.362,-0.352,-0.089
-0.385,-0.493,-0.107
-0.635,-0.611,-0.334
-0.899,-0.894,-0.719
-0.563,-0.533,-0.311
-0.654,-0.544,-0.236
0.165,0.107,0.393
-0.037,0.101,0.315
0.274,0.252,0.513
0.126,0.198,0.448
0.556,0.510,0.821
0.033,0.130,0.324
0.134,0.092,0.342
-0.264,-0.240,-0.047
-0.358,-0.313,-0.100
-0.635,-0.469,-0.316
-0.422,-0.492,-0.183
-0.491,-0.476,-0.195
0.260,0.292,0.504
0.533,0.540,0.816
-0.091,0.008,0.221
-0.674,-0.612,-0.378
-1.137,-1.101,-0.868
-0.952,-0.932,-0.639
-0.887,-0.893,-0.593
-0.334,-0.258,-0.043
0.046,0.114,0.337
0.220,0.231,0.384
0.570,0.596,0.812
0.084,0.220,0.380
0.136,0.054,0.390
-0.056,-0.075,0.077
0.242,0.335,0.449
0.717,0.758,1.010
0.493,0.484,0.825
-0.325,-0.135,0.012
-0.769,-0.702,-0.440
-0.525,-0.370,-0.211
-0.328,-0.295,-0.029
0.276,0.259,0.579
0.140,0.133,0.388
-0.507,-0.357,-0.218
-0.072,-0.045,0.147
-0.194,-0.046,0.164
0.092,0.019,0.391
-0.101,-0.130,0.153
-0.240,-0.140,0.103
-0.220,-0.191,0.022
-0.290,-0.211,0.042
-0.325,-0.200,-0.009
-0.411,-0.448,-0.181
-0.566,-0.486,-0.246
-0.351,-0.412,-0.077
-0.206,-0.220,0.101
-0.696,-0.678,-0.400
-0.544,-0.505,-0.227
-0.788,-0.853,-0.463
-0.605,-0.508,-0.302
-0.933,-0.952,-0.692
-0.870,-0.879,-0.584
-0.900,-0.839,-0.666
-1.410,-1.323,-1.173
-1.460,-1.388,-1.070
-0.875,-0.964,-0.536
-0.939,-0.980,-0.700
-1.159,-1.094,-0.947
-1.422,-1.366,-1.109
-0.880,-0.781,-0.495
-0.406,-0.468,-0.094
-0.583,-0.505,-0.290
-0.696,-0.773,-0.541
-0.957,-0.871,-0.617
-0.868,-0.936,-0.696
-0.957,-0.857,-0.691
-1.233,-1.231,-0.967
-0.668,-0.676,-0.331
-0.472,-0.319,-0.178
-0.638,-0.616,-0.228
-0.541,-0.650,-0.301
-0.206,-0.171,0.075
-0.363,-0.320,-0.003
-0.100,-0.063,0.252
-0.453,-0.499,-0.159
-0.843,-0.826,-0.614
-0.592,-0.606,-0.273
-0.820,-0.751,-0.449
-0.917,-0.927,-0.637
-0.947,-0.959,-0.726
-0.230,-0.206,-0.039
-0.177,-0.073,0.098
-0.486,-0.424,-0.137
-0.310,-0.463,0.003
-0.501,-0.444,-0.174
-0.712,-0.722,-0.422
-0.141,-0.044,0.153
0.111,0.191,0.378
0.226,0.242,0.586
0.361,0.403,0.615
0.383,0.379,0.607
0.218,0.133,0.457
0.629,0.673,0.936
0.378,0.401,0.603
0.065,0.199,0.288
0.755,0.769,1.044
0.388,0.527,0.690
0.253,0.306,0.557
0.323,0.312,0.579
0.288,0.401,0.577
-0.560,-0.398,-0.171
-0.364,-0.302,0.057
-0.178,-0.159,0.010
-0.263,-0.208,0.038
-0.247,-0.194,0.007
0.137,0.057,0.485
0.127,0.116,0.357
-0.108,-0.004,0.201
-0.625,-0.552,-0.292
-0.629,-0.496,-0.359
-0.360,-0.330,-0.014
-0.381,-0.303,-0.079
-0.441,-0.416,-0.195
0.228,0.251,0.397
-0.151,-0.079,0.165
0.050,0.136,0.409
-0.384,-0.272,-0.082
-0.390,-0.340,-0.032
0.419,0.379,0.687
0.752,0.857,1.039
0.762,0.803,1.067
0.680,0.609,0.955
0.317,0.398,0.654
0.403,0.396,0.734
0.329,0.358,0.678
0.283,0.325,0.648
0.463,0.348,0.722
0.235,0.247,0.533
0.258,0.364,0.598
-0.032,0.060,0.296
-0.192,-0.202,0.131
-0.081,-0.103,0.195
-0.289,-0.384,-0.096
-0.344,-0.343,-0.112
-0.016,-0.035,0.268
0.304,0.405,0.599
0.277,0.300,0.581
-0.085,-0.177,0.125
0.047,0.168,0.319
0.050,0.043,0.266
0.181,0.172,0.461
0.069,0.114,0.512
0.229,0.302,0.567
0.009,0.054,0.284
0.244,0.251,0.523
0.373,0.285,0.484
0.411,0.375,0.720
0.024,0.081,0.338
0.113,0.108,0.433
-0.040,0.081,0.339
-0.295,-0.355,-0.003
0.535,0.564,0.812
0.714,0.743,0.942
0.709,0.808,1.028
0.504,0.581,0.831
0.627,0.781,0.971
0.279,0.223,0.540
0.323,0.383,0.578
0.637,0.653,0.949
0.679,0.619,0.871
0.397,0.286,0.636
0.084,0.082,0.387
0.018,0.169,0.409
0.370,0.280,0.611
0.172,0.269,0.548
0.115,0.231,0.431
0.273,0.386,0.554
0.686,0.758,1.020
0.783,0.720,1.057
0.217,0.305,0.584
0.672,0.693,0.991
0.557,0.587,0.924
0.223,0.200,0.526
0.112,0.263,0.480
0.275,0.296,0.496
-0.417,-0.379,-0.199
-0.586,-0.621,-0.285
-0.262,-0.207,0.081
-0.099,-0.091,0.272
-0.530,-0.641,-0.244
-0.654,-0.612,-0.474
-0.670,-0.596,-0.419
-0.728,-0.691,-0.470
-0.833,-0.735,-0.529
-0.413,-0.340,-0.080
0.176,0.274,0.498
-0.006,0.067,0.304
-0.041,-0.120,0.192
-0.253,-0.184,0.075
-0.047,-0.014,0.250
-0.359,-0.266,0.041
-0.055,0.045,0.270
-0.340,-0.362,-0.149
-0.010,-0.028,0.223
0.191,0.115,0.411
0.503,0.599,0.805
0.273,0.398,0.609
0.084,0.083,0.330
-0.104,-0.084,0.235
-0.137,0.002,0.215
-0.023,-0.068,0.364
-0.282,-0.260,-0.024
-0.610,-0.630,-0.341
-0.940,-0.910,-0.556
-1.231,-1.208,-0.924
-1.042,-1.119,-0.801
-1.162,-1.128,-0.852
-0.979,-0.846,-0.740
-0.611,-0.566,-0.368
-0.120,-0.155,0.123
-0.016,-0.053,0.247
-0.281,-0.222,0.049
-0.092,-0.069,0.121
-0.056,-0.118,0.117
-0.044,0.050,0.313
-0.315,-0.177,0.063
-0.075,-0.069,0.210
0.072,0.103,0.379
0.063,-0.021,0.249
-0.062,-0.135,0.100
0.366,0.354,0.603
0.348,0.287,0.599
0.038,0.012,0.299
-0.164,-0.013,0.170
-0.183,-0.135,0.019
-0.797,-0.739,-0.545
-0.515,-0.504,-0.186
-0.393,-0.303,-0.038
-0.518,-0.429,-0.282
-0.663,-0.568,-0.252
-0.780,-0.810,-0.582
-1.102,-1.023,-0.740
-0.896,-1.004,-0.538
-0.722,-0.554,-0.414
-0.687,-0.650,-0.479
-0.135,-0.117,0.204
0.155,0.197,0.440
-0.251,-0.333,-0.081
-0.821,-0.769,-0.607
-0.836,-0.867,-0.707
-0.970,-0.928,-0.625
-1.012,-1.009,-0.746
-0.915,-0.880,-0.632
-0.455,-0.430,-0.078
-0.549,-0.479,-0.212
-0.339,-0.205,-0.020
0.376,0.317,0.606
0.248,0.423,0.514
0.649,0.622,0.835
0.806,0.852,1.087
0.659,0.692,0.895
0.449,0.527,0.781
0.203,0.237,0.532
0.237,0.279,0.453
0.031,0.058,0.414
-0.069,-0.135,0.202
-0.448,-0.492,-0.160
-0.674,-0.567,-0.388
-0.075,-0.135,0.238
0.121,0.145,0.374
-0.145,-0.039,0.068
-0.104,-0.038,0.154
-0.101,-0.185,0.152
0.105,0.116,0.372
-0.183,-0.147,0.204
-0.248,-0.293,0.021
-0.401,-0.358,-0.040
-0.743,-0.603,-0.439
-0.469,-0.503,-0.158
-0.353,-0.420,-0.166
-0.314,-0.352,-0.040
0.050,-0.051,0.280
0.294,0.455,0.529
0.466,0.362,0.692
0.408,0.399,0.684
0.489,0.481,0.855
0.247,0.279,0.515
0.128,0.221,0.489
0.220,0.142,0.410
0.286,0.298,0.498
0.316,0.355,0.633
0.202,0.203,0.547
0.162,0.205,0.378
-0.191,-0.339,0.131
-0.249,-0.271,-0.007
0.197,0.222,0.440
0.251,0.302,0.508
0.552,0.594,0.844
0.613,0.568,0.836
-0.058,0.125,0.226
-0.223,-0.141,0.108
-0.584,-0.623,-0.268
-0.698,-0.704,-0.467
-0.809,-0.797,-0.521
-0.841,-0.750,-0.450
-0.818,-0.918,-0.485
-0.976,-0.967,-0.722
-0.610,-0.613,-0.368
-0.327,-0.217,-0.014
-0.423,-0.435,-0.150
-0.369,-0.321,-0.060
-0.465,-0.414,-0.172
-0.456,-0.574,-0.166
-0.372,-0.377,-0.101
-0.116,-0.111,0.148
-0.600,-0.595,-0.299
-0.388,-0.352,-0.152
-0.468,-0.341,-0.129
-0.373,-0.365,-0.022
0.014,0.001,0.217
-0.114,-0.082,0.146
-0.691,-0.656,-0.392
-0.142,-0.190,0.055
0.657,0.648,0.920
0.903,0.902,1.181
1.058,1.156,1.372
0.406,0.520,0.670
0.770,0.842,1.063
0.971,1.017,1.243
0.738,0.769,1.052
0.270,0.307,0.515
0.150,0.222,0.548
0.196,0.317,0.517
0.541,0.538,0.855
0.824,0.786,1.063
0.701,0.692,0.950
0.275,0.354,0.556
0.018,0.154,0.297
-0.077,0.081,0.282
-0.164,-0.169,0.159
-0.077,-0.158,0.136
-0.194,-0.204,0.175
-0.893,-0.870,-0.619
-0.658,-0.574,-0.381
-0.677,-0.651,-0.446
-0.920,-0.851,-0.633
-0.737,-0.734,-0.443
-0.727,-0.746,-0.489
-0.501,-0.444,-0.170
-0.355,-0.370,-0.026
-0.320,-0.290,-0.006
0.159,0.081,0.304
0.229,0.298,0.500
0.299,0.272,0.581
0.306,0.273,0.622
0.381,0.462,0.712
0.549,0.652,0.949
0.344,0.359,0.650
0.238,0.284,0.505
-0.594,-0.567,-0.320
0.045,0.063,0.309
0.240,0.204,0.483
0.137,0.075,0.363
-0.371,-0.423,-0.148
-0.209,-0.197,0.014
-0.203,-0.150,-0.000
0.124,0.173,0.430
-0.380,-0.214,-0.024
-0.027,0.055,0.263
-0.096,-0.047,0.175
0.069,0.045,0.249
0.227,0.308,0.515
0.163,0.236,0.468
-0.072,-0.117,0.252
0.034,0.047,0.340
-0.249,-0.222,0.031
-0.564,-0.500,-0.262
-0.659,-0.692,-0.344
-0.534,-0.546,-0.279
-0.595,-0.668,-0.366
-0.585,-0.616,-0.376
-0.181,-0.206,0.111
0.099,0.236,0.448
0.257,0.269,0.468
-0.223,-0.188,0.044
-0.311,-0.377,-0.108
-0.092,-0.076,0.238
-0.208,-0.210,0.078
-0.276,-0.253,0.013
-0.603,-0.497,-0.277
-0.475,-0.422,-0.186
-0.415,-0.390,-0.169
-0.174,-0.163,0.115
-0.127,-0.177,0.136
0.063,0.082,0.252
0.127,0.251,0.444
0.204,0.231,0.515
0.389,0.387,0.607
0.132,0.080,0.378
0.332,0.433,0.708
0.345,0.426,0.581
0.547,0.600,0.822
0.327,0.299,0.617
0.078,0.026,0.314
-0.202,-0.201,0.053
-0.144,-0.109,0.281
-0.178,-0.056,0.119
-0.339,-0.283,0.013
-0.140,-0.131,0.091
0.625,0.680,0.962
0.735,0.771,1.060
0.599,0.599,0.815
0.230,0.154,0.483
0.248,0.207,0.563
0.135,0.111,0.460
-0.120,0.096,0.229
0.122,0.217,0.398
0.487,0.443,0.786
0.359,0.385,0.622
0.861,0.872,1.119
0.659,0.662,0.945
1.049,1.045,1.406
0.983,1.061,1.387
1.173,1.335,1.473
0.882,0.790,1.119
0.610,0.630,0.926
0.170,0.221,0.401
0.331,0.335,0.586
0.432,0.505,0.692
0.637,0.595,0.872
0.346,0.376,0.613
0.241,0.283,0.537
0.369,0.415,0.608
0.628,0.605,0.941
0.536,0.525,0.736
0.610,0.695,0.984
0.707,0.810,0.990
0.843,0.834,1.148
0.965,0.979,1.262
0.727,0.800,0.998
0.685,0.647,0.966
0.419,0.348,0.699
0.692,0.595,0.904
1.075,1.123,1.374
1.195,1.277,1.399
0.807,0.755,1.101
0.665,0.697,0.937
0.458,0.449,0.655
0.842,0.797,1.119
1.402,1.457,1.698
1.239,1.376,1.570
0.948,0.901,1.291
1.069,1.029,1.240
0.664,0.581,0.907
0.467,0.427,0.713
0.955,0.910,1.326
0.209,0.236,0.477
0.266,0.196,0.503
0.087,0.124,0.299
0.007,-0.015,0.227
-0.203,-0.123,-0.007
0.352,0.446,0.673
-0.176,-0.109,0.145
-0.627,-0.584,-0.279
-0.747,-0.819,-0.526
-0.315,-0.268,-0.014
-0.120,0.042,0.297
0.375,0.465,0.642
0.542,0.485,0.857
0.277,0.366,0.652
0.521,0.462,0.689
0.740,0.690,0.979
0.563,0.579,0.873
0.773,0.719,0.972
0.878,0.960,1.208
0.985,1.030,1.292
0.941,0.961,1.185
0.868,0.905,1.166
0.807,0.706,1.089
0.292,0.306,0.667
0.389,0.411,0.632
0.132,0.159,0.422
-0.238,-0.324,-0.044
-0.224,-0.253,0.036
-0.506,-0.454,-0.121
-0.520,-0.444,-0.175
-0.622,-0.524,-0.374
-0.220,-0.101,0.033
-0.410,-0.481,-0.204
-0.161,-0.119,0.186
-0.077,-0.058,0.205
0.092,0.153,0.351
-0.213,-0.147,0.183
-0.593,-0.480,-0.266
-0.285,-0.264,-0.094
-0.333,-0.355,-0.024
-0.256,-0.086,0.107
0.360,0.363,0.690
0.666,0.606,0.863
0.429,0.410,0.700
