0.986,2.597,1.294
0.975,2.615,1.312
0.970,2.583,1.327
0.982,2.602,1.306
0.977,2.545,1.311
0.982,2.550,1.307
0.987,2.559,1.290
0.997,2.563,1.283
1.019,2.554,1.304
1.012,2.545,1.315
0.995,2.568,1.308
0.999,2.566,1.325
1.001,2.588,1.338
1.040,2.632,1.302
1.030,2.595,1.332
1.034,2.611,1.294
1.023,2.573,1.274
1.015,2.567,1.275
0.973,2.616,1.279
0.998,2.672,1.275
1.010,2.674,1.279
1.015,2.659,1.264
0.999,2.606,1.279
1.003,2.592,1.307
1.004,2.588,1.294
1.020,2.602,1.279
1.036,2.614,1.276
1.064,2.600,1.277
1.067,2.628,1.269
1.085,2.579,1.276
1.080,2.549,1.285
1.079,2.589,1.287
1.084,2.531,1.287
1.079,2.492,1.289
1.077,2.501,1.280
1.068,2.506,1.300
1.067,2.486,1.297
1.076,2.494,1.276
1.051,2.444,1.293
1.062,2.450,1.278
1.049,2.404,1.266
1.037,2.386,1.256
1.060,2.364,1.272
1.081,2.337,1.267
1.093,2.358,1.292
1.098,2.357,1.308
1.097,2.333,1.308
1.069,2.381,1.295
1.053,2.387,1.286
1.025,2.395,1.271
1.005,2.366,1.278
1.021,2.391,1.285
1.009,2.404,1.269
1.022,2.413,1.266
1.031,2.417,1.281
1.019,2.450,1.263
1.028,2.412,1.216
1.046,2.397,1.227
1.044,2.398,1.263
1.054,2.438,1.267
1.065,2.449,1.257
1.047,2.410,1.286
1.053,2.343,1.287
1.057,2.329,1.274
1.072,2.334,1.253
1.061,2.351,1.287
1.063,2.345,1.300
1.068,2.339,1.316
1.070,2.357,1.327
1.055,2.336,1.341
1.068,2.340,1.309
1.067,2.341,1.304
1.075,2.328,1.311
1.073,2.340,1.301
1.073,2.323,1.260
1.043,2.341,1.274
1.021,2.326,1.247
1.025,2.321,1.275
1.063,2.304,1.251
1.081,2.320,1.253
1.080,2.324,1.256
1.085,2.312,1.253
1.107,2.325,1.274
1.109,2.362,1.249
1.113,2.356,1.254
1.097,2.364,1.251
1.097,2.368,1.286
1.100,2.439,1.307
1.094,2.425,1.271
1.104,2.479,1.257
1.082,2.490,1.263
1.102,2.463,1.277
1.091,2.475,1.279
1.087,2.434,1.248
1.090,2.438,1.244
1.086,2.449,1.272
1.069,2.422,1.291
1.084,2.439,1.273
1.066,2.454,1.280
1.054,2.456,1.260
1.052,2.436,1.254
1.057,2.426,1.272
1.071,2.396,1.295
1.058,2.435,1.293
1.024,2.393,1.301
1.032,2.410,1.290
1.028,2.402,1.300
1.030,2.382,1.300
1.015,2.386,1.303
1.024,2.391,1.331
1.033,2.417,1.306
1.024,2.423,1.304
1.028,2.452,1.294
1.042,2.487,1.293
1.053,2.462,1.290
1.055,2.475,1.261
1.058,2.455,1.244
1.058,2.476,1.233
1.050,2.455,1.241
1.060,2.468,1.225
1.061,2.463,1.226
1.046,2.476,1.246
1.063,2.517,1.234
1.046,2.454,1.256
1.033,2.451,1.291
1.035,2.425,1.268
1.025,2.456,1.245
1.040,2.457,1.228
1.036,2.460,1.198
1.046,2.443,1.218
0.993,2.436,1.247
0.981,2.435,1.246
0.988,2.446,1.276
0.997,2.414,1.288
1.014,2.386,1.260
1.029,2.413,1.233
1.013,2.418,1.232
1.013,2.411,1.243
0.996,2.418,1.235
1.021,2.475,1.230
1.035,2.480,1.240
1.014,2.473,1.227
0.993,2.443,1.276
0.996,2.471,1.298
0.992,2.485,1.295
0.989,2.481,1.308
1.006,2.458,1.319
0.986,2.465,1.336
0.994,2.461,1.358
1.007,2.469,1.350
1.007,2.464,1.328
1.009,2.430,1.323
1.010,2.445,1.325
1.011,2.469,1.323
0.998,2.493,1.291
0.968,2.467,1.263
0.977,2.450,1.274
0.988,2.446,1.263
0.984,2.409,1.259
0.966,2.411,1.282
0.991,2.418,1.261
0.981,2.422,1.249
0.949,2.406,1.261
0.964,2.380,1.275
0.951,2.398,1.283
0.959,2.404,1.297
0.978,2.384,1.289
0.971,2.390,1.283
0.981,2.409,1.307
0.970,2.432,1.289
0.942,2.481,1.302
0.953,2.457,1.305
0.945,2.436,1.322
0.926,2.367,1.312
0.928,2.368,1.320
0.930,2.338,1.321
0.932,2.317,1.341
0.958,2.298,1.374
0.951,2.328,1.375
0.929,2.259,1.402
0.928,2.289,1.403
0.930,2.290,1.388
0.931,2.282,1.402
0.942,2.272,1.398
0.964,2.272,1.397
0.965,2.266,1.437
0.991,2.287,1.436
0.987,2.282,1.450
0.972,2.300,1.416
0.962,2.322,1.418
0.945,2.333,1.386
0.934,2.324,1.389
0.923,2.352,1.372
0.938,2.364,1.370
0.949,2.334,1.359
0.942,2.342,1.338
0.948,2.333,1.353
0.956,2.323,1.352
0.973,2.313,1.363
0.964,2.320,1.382
0.965,2.340,1.368
0.992,2.333,1.312
1.033,2.331,1.316
1.041,2.286,1.292
1.071,2.318,1.284
1.073,2.306,1.294
1.091,2.299,1.295
1.064,2.278,1.296
1.094,2.287,1.327
1.080,2.270,1.310
1.099,2.303,1.316
1.032,2.333,1.343
1.036,2.326,1.339
1.043,2.333,1.334
1.053,2.361,1.340
1.051,2.374,1.332
1.051,2.452,1.340
1.069,2.425,1.356
1.044,2.425,1.363
1.067,2.378,1.348
1.059,2.375,1.355
1.069,2.417,1.341
1.067,2.439,1.311
1.072,2.430,1.298
1.069,2.441,1.308
1.082,2.456,1.344
1.095,2.453,1.340
1.113,2.458,1.348
1.100,2.464,1.359
1.114,2.476,1.351
1.106,2.433,1.372
1.125,2.432,1.376
1.153,2.390,1.347
1.147,2.420,1.373
1.150,2.443,1.382
1.155,2.413,1.401
1.148,2.361,1.392
1.141,2.355,1.386
1.121,2.349,1.389
1.086,2.349,1.440
1.082,2.342,1.448
1.079,2.323,1.475
1.070,2.365,1.452
1.055,2.364,1.443
1.041,2.345,1.433
1.051,2.357,1.435
1.062,2.364,1.411
1.069,2.377,1.403
1.070,2.361,1.367
1.080,2.326,1.339
1.060,2.331,1.366
1.040,2.287,1.340
1.042,2.298,1.351
1.031,2.288,1.357
1.005,2.294,1.341
1.016,2.282,1.373
1.039,2.327,1.329
1.025,2.350,1.324
1.006,2.365,1.330
0.991,2.316,1.319
0.964,2.311,1.309
0.970,2.329,1.324
0.956,2.334,1.319
0.971,2.300,1.307
0.968,2.296,1.305
0.985,2.268,1.308
0.980,2.257,1.300
0.983,2.255,1.280
1.014,2.264,1.273
1.016,2.237,1.252
1.014,2.193,1.255
1.049,2.241,1.258
0.999,2.242,1.285
0.998,2.235,1.264
0.993,2.228,1.283
1.015,2.259,1.254
1.022,2.243,1.272
1.006,2.232,1.236
1.019,2.273,1.228
1.025,2.271,1.222
1.049,2.335,1.231
1.006,2.355,1.238
1.015,2.354,1.217
1.017,2.405,1.217
1.014,2.437,1.247
1.031,2.464,1.248
1.013,2.462,1.260
1.016,2.463,1.307
1.024,2.479,1.351
0.990,2.511,1.329
1.018,2.524,1.356
1.017,2.520,1.359
1.033,2.519,1.316
1.037,2.547,1.320
1.038,2.564,1.300
1.055,2.580,1.268
1.046,2.574,1.274
1.050,2.575,1.267
1.035,2.576,1.284
1.043,2.548,1.258
1.038,2.553,1.255
1.007,2.549,1.243
0.994,2.536,1.260
1.000,2.584,1.293
1.010,2.618,1.310
1.024,2.657,1.333
1.021,2.664,1.360
1.034,2.628,1.356
1.034,2.566,1.359
1.038,2.567,1.341
1.013,2.555,1.354
0.990,2.538,1.336
0.985,2.537,1.341
0.971,2.558,1.334
0.944,2.541,1.326
0.984,2.522,1.327
0.982,2.490,1.316
0.956,2.493,1.310
0.955,2.457,1.315
0.944,2.470,1.310
0.943,2.467,1.334
0.948,2.513,1.321
0.951,2.506,1.339
0.966,2.555,1.323
0.967,2.557,1.283
0.959,2.558,1.268
0.975,2.525,1.327
0.961,2.541,1.362
0.964,2.505,1.381
0.985,2.476,1.376
0.979,2.491,1.382
0.989,2.474,1.402
0.998,2.458,1.396
1.022,2.458,1.405
1.045,2.454,1.411
1.039,2.436,1.435
1.036,2.406,1.433
1.010,2.417,1.420
1.011,2.410,1.413
0.998,2.410,1.443
0.980,2.392,1.407
1.002,2.401,1.405
0.986,2.406,1.406
0.973,2.402,1.436
0.965,2.429,1.478
0.963,2.441,1.515
0.958,2.508,1.498
0.958,2.480,1.495
0.949,2.485,1.497
0.934,2.510,1.495
0.927,2.490,1.499
0.926,2.485,1.514
0.900,2.488,1.495
0.908,2.462,1.502
0.907,2.460,1.503
0.950,2.422,1.536
0.936,2.432,1.546
0.941,2.454,1.546
0.960,2.449,1.524
0.974,2.461,1.514
0.968,2.445,1.516
0.957,2.457,1.520
0.962,2.456,1.514
0.979,2.424,1.539
1.002,2.420,1.554
1.026,2.442,1.557
1.030,2.421,1.559
1.020,2.439,1.566
1.044,2.455,1.534
1.027,2.425,1.529
1.005,2.410,1.554
1.005,2.400,1.565
1.014,2.391,1.535
1.016,2.335,1.537
1.017,2.317,1.548
1.018,2.308,1.557
1.002,2.330,1.551
1.016,2.349,1.570
0.992,2.377,1.586
1.005,2.406,1.586
1.018,2.395,1.588
1.045,2.399,1.588
1.015,2.429,1.602
1.011,2.404,1.605
1.025,2.437,1.591
1.009,2.444,1.583
0.996,2.405,1.572
1.002,2.373,1.574
1.011,2.379,1.540
1.049,2.380,1.533
1.063,2.368,1.584
1.050,2.392,1.575
1.044,2.391,1.575
1.035,2.383,1.577
1.031,2.381,1.540
1.005,2.381,1.556
1.026,2.368,1.534
1.032,2.347,1.528
1.028,2.354,1.522
1.025,2.340,1.556
1.023,2.344,1.548
1.017,2.295,1.531
1.009,2.302,1.567
1.020,2.307,1.562
1.034,2.288,1.510
1.035,2.295,1.511
1.027,2.245,1.526
1.039,2.222,1.510
1.054,2.230,1.505
1.062,2.230,1.510
1.082,2.212,1.488
1.074,2.242,1.496
1.073,2.258,1.521
1.084,2.223,1.542
1.065,2.296,1.528
1.067,2.253,1.537
1.041,2.263,1.525
1.052,2.275,1.545
1.050,2.287,1.570
1.048,2.340,1.565
1.064,2.340,1.574
1.048,2.334,1.594
1.063,2.354,1.599
1.080,2.377,1.603
1.078,2.362,1.590
1.072,2.347,1.637
1.065,2.351,1.632
1.073,2.341,1.673
1.069,2.352,1.654
1.067,2.382,1.664
1.092,2.367,1.664
1.084,2.348,1.647
1.092,2.338,1.624
1.095,2.298,1.605
1.092,2.295,1.593
1.102,2.284,1.544
1.075,2.257,1.552
1.081,2.255,1.525
1.082,2.210,1.533
1.112,2.219,1.556
1.109,2.230,1.524
1.107,2.257,1.564
1.093,2.255,1.549
1.082,2.258,1.538
1.091,2.293,1.495
1.098,2.301,1.512
1.113,2.325,1.491
1.131,2.314,1.467
1.130,2.284,1.445
1.152,2.305,1.425
1.162,2.340,1.447
1.174,2.378,1.437
1.194,2.382,1.447
1.194,2.353,1.446
1.193,2.328,1.448
1.170,2.344,1.445
1.158,2.364,1.384
1.176,2.340,1.395
1.164,2.369,1.388
1.178,2.379,1.377
1.169,2.389,1.374
1.162,2.425,1.393
1.166,2.441,1.388
1.159,2.397,1.395
1.144,2.455,1.390
1.091,2.513,1.376
1.101,2.479,1.388
1.117,2.540,1.380
1.131,2.580,1.391
1.115,2.571,1.417
1.105,2.589,1.382
1.086,2.607,1.331
1.075,2.663,1.345
1.059,2.662,1.342
1.039,2.667,1.353
1.051,2.676,1.354
1.074,2.676,1.361
1.069,2.669,1.384
1.099,2.718,1.349
1.094,2.695,1.343
1.106,2.703,1.353
1.089,2.706,1.358
1.098,2.729,1.354
1.093,2.729,1.352
1.055,2.728,1.346
1.064,2.715,1.327
1.075,2.686,1.330
1.095,2.691,1.307
1.089,2.672,1.333
1.114,2.705,1.340
1.135,2.691,1.363
1.134,2.664,1.378
1.164,2.664,1.402
1.155,2.596,1.398
1.150,2.620,1.357
1.157,2.612,1.353
1.142,2.607,1.406
1.113,2.625,1.363
1.121,2.647,1.389
1.111,2.631,1.387
1.087,2.646,1.416
1.063,2.658,1.389
1.079,2.636,1.350
1.057,2.554,1.367
1.085,2.610,1.360
1.094,2.576,1.376
1.094,2.594,1.372
1.090,2.579,1.368
1.070,2.596,1.388
1.095,2.554,1.385
1.098,2.539,1.388
1.079,2.587,1.383
1.086,2.593,1.362
1.069,2.617,1.367
1.080,2.603,1.342
1.047,2.568,1.324
1.057,2.570,1.304
1.080,2.570,1.332
1.056,2.550,1.357
1.099,2.523,1.357
1.104,2.514,1.330
1.084,2.499,1.304
1.071,2.485,1.322
1.106,2.554,1.329
1.097,2.540,1.324
1.113,2.555,1.337
1.086,2.574,1.337
1.100,2.583,1.325
1.123,2.572,1.346
1.131,2.574,1.331
1.111,2.534,1.301
1.112,2.482,1.300
1.128,2.493,1.326
1.108,2.528,1.316
1.100,2.526,1.320
1.090,2.564,1.335
1.079,2.553,1.328
1.079,2.556,1.342
1.097,2.516,1.353
1.065,2.525,1.366
1.030,2.546,1.378
1.034,2.563,1.369
1.010,2.559,1.380
1.025,2.584,1.408
1.018,2.575,1.430
1.008,2.592,1.448
0.995,2.619,1.414
1.012,2.630,1.399
1.014,2.624,1.407
0.990,2.659,1.393
0.996,2.646,1.380
1.000,2.646,1.371
0.984,2.668,1.335
0.995,2.668,1.359
0.992,2.675,1.382
0.990,2.707,1.399
1.021,2.665,1.395
1.015,2.630,1.392
1.000,2.636,1.403
1.008,2.662,1.387
1.017,2.668,1.391
1.009,2.676,1.427
0.980,2.681,1.425
0.951,2.661,1.419
0.942,2.697,1.390
0.931,2.673,1.369
0.915,2.699,1.364
0.944,2.711,1.399
0.940,2.704,1.374
0.926,2.738,1.378
0.926,2.720,1.351
0.934,2.713,1.363
0.939,2.683,1.328
0.915,2.695,1.333
0.887,2.662,1.350
0.899,2.664,1.351
0.903,2.642,1.346
0.911,2.678,1.363
0.909,2.672,1.327
0.887,2.646,1.315
0.873,2.615,1.306
0.873,2.603,1.296
0.885,2.581,1.314
0.895,2.604,1.357
0.906,2.632,1.360
0.931,2.585,1.342
0.913,2.625,1.320
0.897,2.576,1.350
0.947,2.599,1.326
0.929,2.612,1.332
0.952,2.628,1.309
0.953,2.673,1.330
0.955,2.693,1.304
0.972,2.683,1.303
0.971,2.684,1.313
0.960,2.717,1.325
0.959,2.694,1.335
0.952,2.681,1.340
0.943,2.641,1.365
0.948,2.670,1.361
0.938,2.693,1.346
0.930,2.688,1.338
0.917,2.705,1.340
0.914,2.693,1.343
0.904,2.662,1.359
0.903,2.672,1.343
0.903,2.612,1.355
0.912,2.631,1.349
0.918,2.627,1.346
0.911,2.621,1.341
0.925,2.599,1.318
0.942,2.583,1.336
0.915,2.559,1.357
0.916,2.578,1.357
0.924,2.584,1.364
0.915,2.600,1.375
0.913,2.600,1.369
0.920,2.616,1.398
0.925,2.646,1.372
0.943,2.667,1.363
0.917,2.684,1.367
0.904,2.702,1.372
0.893,2.672,1.353
0.889,2.676,1.347
0.856,2.646,1.391
0.835,2.679,1.409
0.863,2.692,1.436
0.874,2.710,1.443
0.895,2.719,1.453
0.904,2.700,1.454
0.905,2.702,1.453
0.917,2.683,1.482
0.909,2.671,1.504
0.896,2.644,1.489
0.902,2.673,1.500
0.891,2.720,1.526
0.864,2.813,1.541
0.865,2.801,1.506
0.875,2.812,1.499
0.876,2.791,1.484
0.903,2.794,1.469
0.909,2.752,1.507
0.901,2.699,1.479
0.918,2.726,1.472
0.927,2.703,1.462
0.935,2.700,1.477
0.924,2.720,1.468
0.930,2.707,1.465
0.941,2.742,1.458
0.958,2.697,1.474
0.955,2.694,1.443
0.959,2.680,1.408
0.943,2.647,1.405
0.947,2.618,1.404
0.947,2.584,1.395
0.943,2.567,1.394
0.944,2.596,1.382
0.957,2.650,1.376
0.962,2.621,1.395
0.968,2.616,1.400
0.967,2.635,1.408
0.947,2.657,1.416
0.975,2.623,1.452
0.977,2.597,1.472
0.990,2.594,1.465
0.985,2.582,1.454
1.007,2.528,1.462
0.996,2.512,1.470
0.990,2.477,1.497
0.980,2.430,1.514
0.993,2.419,1.481
0.994,2.434,1.499
1.008,2.437,1.490
1.010,2.431,1.493
1.000,2.463,1.468
0.995,2.517,1.477
0.983,2.463,1.447
0.950,2.453,1.444
0.952,2.461,1.445
0.961,2.431,1.472
0.975,2.417,1.484
0.982,2.418,1.449
1.018,2.425,1.416
1.015,2.451,1.426
0.994,2.454,1.419
0.988,2.458,1.403
0.971,2.470,1.411
0.971,2.465,1.429
0.963,2.438,1.399
0.979,2.487,1.387
1.008,2.483,1.383
0.984,2.476,1.355
0.960,2.468,1.383
0.959,2.554,1.415
0.959,2.559,1.375
0.939,2.560,1.377
0.939,2.601,1.364
0.934,2.612,1.388
0.949,2.602,1.379
0.984,2.607,1.366
1.003,2.591,1.366
1.013,2.591,1.378
1.016,2.610,1.410
1.046,2.553,1.372
1.017,2.555,1.350
1.021,2.535,1.357
0.991,2.517,1.354
0.990,2.514,1.346
0.981,2.526,1.331
1.017,2.504,1.330
1.006,2.526,1.369
1.002,2.516,1.388
1.006,2.533,1.364
1.010,2.548,1.382
1.021,2.564,1.366
1.028,2.577,1.392
1.026,2.603,1.398
1.023,2.562,1.389
1.071,2.526,1.395
1.108,2.514,1.408
1.110,2.502,1.406
1.137,2.478,1.395
1.134,2.420,1.390
1.145,2.423,1.380
1.154,2.445,1.356
1.159,2.440,1.372
1.150,2.438,1.367
1.150,2.385,1.396
1.153,2.351,1.380
1.184,2.408,1.385
1.192,2.449,1.369
1.224,2.451,1.372
1.228,2.463,1.359
1.200,2.457,1.341
1.199,2.467,1.357
1.201,2.475,1.335
1.200,2.461,1.358
1.191,2.511,1.352
1.185,2.498,1.355
1.216,2.477,1.384
1.217,2.464,1.377
1.236,2.437,1.394
1.228,2.461,1.397
1.224,2.501,1.375
1.170,2.538,1.357
1.171,2.513,1.371
1.183,2.510,1.359
1.189,2.531,1.364
1.200,2.529,1.370
1.222,2.549,1.435
1.253,2.564,1.428
1.269,2.539,1.421
1.276,2.549,1.433
1.306,2.520,1.426
1.269,2.522,1.436
1.255,2.499,1.453
1.225,2.483,1.452
1.218,2.455,1.439
1.211,2.457,1.426
1.244,2.484,1.430
1.235,2.503,1.431
1.236,2.523,1.433
1.225,2.498,1.440
1.205,2.493,1.445
1.199,2.521,1.417
1.232,2.481,1.414
1.187,2.439,1.452
1.168,2.463,1.477
1.162,2.469,1.488
1.178,2.467,1.469
1.169,2.390,1.486
1.167,2.389,1.472
1.167,2.386,1.479
1.166,2.395,1.492
1.125,2.410,1.486
1.105,2.399,1.482
1.116,2.449,1.469
1.134,2.416,1.549
1.142,2.408,1.561
1.128,2.365,1.523
1.120,2.369,1.529
1.129,2.324,1.529
1.104,2.275,1.542
1.111,2.250,1.534
1.112,2.295,1.548
1.104,2.284,1.523
1.087,2.274,1.518
1.109,2.283,1.494
1.119,2.330,1.459
1.100,2.313,1.393
1.125,2.386,1.417
1.123,2.376,1.414
1.131,2.357,1.421
1.103,2.344,1.402
1.095,2.320,1.413
1.089,2.307,1.413
1.115,2.309,1.457
1.128,2.312,1.446
1.141,2.307,1.455
1.178,2.300,1.462
1.188,2.294,1.488
1.195,2.279,1.492
1.185,2.264,1.477
1.175,2.286,1.477
1.186,2.263,1.491
1.159,2.251,1.468
1.162,2.290,1.477
1.202,2.274,1.461
1.206,2.280,1.447
1.220,2.236,1.449
1.226,2.234,1.439
1.231,2.296,1.452
1.233,2.326,1.445
1.239,2.293,1.441
1.223,2.240,1.433
1.248,2.251,1.427
1.211,2.245,1.416
1.200,2.234,1.389
1.178,2.239,1.428
1.173,2.239,1.421
1.165,2.236,1.413
1.155,2.260,1.414
1.144,2.226,1.430
1.146,2.245,1.450
1.140,2.266,1.434
1.145,2.254,1.433
1.107,2.259,1.433
1.126,2.291,1.399
1.097,2.229,1.414
1.103,2.234,1.404
1.088,2.205,1.364
1.091,2.215,1.381
1.075,2.224,1.347
1.077,2.231,1.341
1.042,2.226,1.328
1.026,2.181,1.296
1.021,2.192,1.294
1.033,2.172,1.273
1.047,2.194,1.282
1.063,2.205,1.278
1.058,2.182,1.274
1.062,2.160,1.299
1.069,2.187,1.305
1.053,2.174,1.310
1.065,2.158,1.291
1.101,2.185,1.282
1.123,2.154,1.306
1.105,2.120,1.342
1.112,2.100,1.318
1.129,2.071,1.341
1.144,2.066,1.327
1.154,2.074,1.331
1.191,2.047,1.323
1.172,2.019,1.341
1.195,2.023,1.334
1.186,2.032,1.334
1.183,2.060,1.325
1.186,2.051,1.339
1.197,2.062,1.360
1.208,2.076,1.348
1.193,2.102,1.353
1.174,2.126,1.344
1.137,2.124,1.369
1.127,2.167,1.350
1.108,2.182,1.308
1.114,2.168,1.314
1.132,2.184,1.300
1.137,2.190,1.294
1.130,2.197,1.296
1.163,2.244,1.282
1.152,2.253,1.286
1.139,2.314,1.279
1.148,2.326,1.285
1.122,2.331,1.284
1.129,2.342,1.316
1.144,2.322,1.337
1.166,2.264,1.295
1.143,2.265,1.270
1.130,2.271,1.273
1.111,2.267,1.258
1.095,2.306,1.266
1.064,2.347,1.256
1.063,2.333,1.262
1.024,2.339,1.263
1.008,2.405,1.233
1.027,2.423,1.218
1.028,2.445,1.212
1.030,2.388,1.215
1.013,2.408,1.195
1.020,2.389,1.212
1.012,2.424,1.243
1.003,2.488,1.231
1.014,2.470,1.263
0.983,2.473,1.255
0.977,2.512,1.256
0.996,2.512,1.243
1.002,2.487,1.216
0.994,2.476,1.238
0.986,2.430,1.235
0.992,2.454,1.241
0.975,2.391,1.273
0.968,2.410,1.294
0.978,2.376,1.301
1.011,2.419,1.340
1.021,2.440,1.349
1.003,2.472,1.331
1.012,2.430,1.329
0.982,2.411,1.354
0.979,2.397,1.345
1.023,2.404,1.323
1.007,2.418,1.348
1.001,2.454,1.346
1.024,2.427,1.320
1.048,2.433,1.326
1.039,2.423,1.333
1.040,2.411,1.310
1.011,2.417,1.344
1.013,2.441,1.328
1.007,2.430,1.337
0.999,2.434,1.304
0.996,2.420,1.312
1.002,2.412,1.306
0.993,2.432,1.297
0.989,2.449,1.305
0.982,2.441,1.321
0.979,2.426,1.334
0.962,2.433,1.345
0.956,2.457,1.347
0.947,2.452,1.351
0.926,2.482,1.382
0.936,2.484,1.390
0.936,2.460,1.392
0.911,2.473,1.383
0.907,2.491,1.427
0.905,2.495,1.425
0.912,2.522,1.409
0.916,2.538,1.453
0.909,2.542,1.443
0.931,2.569,1.437
0.916,2.589,1.434
0.907,2.600,1.422
0.918,2.596,1.427
0.896,2.629,1.427
0.891,2.573,1.423
0.894,2.551,1.450
0.869,2.544,1.428
0.902,2.492,1.418
0.899,2.523,1.383
0.885,2.560,1.405
0.889,2.551,1.397
0.886,2.538,1.394
0.887,2.523,1.372
0.883,2.522,1.356
0.882,2.539,1.341
0.899,2.527,1.348
0.922,2.583,1.311
0.925,2.636,1.307
0.924,2.669,1.278
0.931,2.626,1.265
0.888,2.619,1.261
0.878,2.603,1.299
0.867,2.633,1.329
0.859,2.625,1.317
0.875,2.691,1.335
0.860,2.689,1.343
0.840,2.671,1.326
0.817,2.660,1.336
0.814,2.645,1.331
0.806,2.668,1.332
0.787,2.686,1.346
0.776,2.670,1.373
0.767,2.683,1.357
0.782,2.665,1.369
0.767,2.660,1.373
0.741,2.659,1.349
0.741,2.672,1.343
0.771,2.661,1.357
0.766,2.686,1.364
0.756,2.698,1.386
0.740,2.667,1.368
0.752,2.651,1.400
0.752,2.644,1.359
0.738,2.587,1.373
0.743,2.569,1.391
0.705,2.566,1.400
0.718,2.535,1.396
0.710,2.497,1.398
0.700,2.477,1.411
0.696,2.471,1.416
0.681,2.504,1.389
0.666,2.475,1.431
0.667,2.415,1.436
0.691,2.408,1.439
0.699,2.396,1.454
0.692,2.394,1.463
0.681,2.394,1.455
0.683,2.321,1.524
0.702,2.343,1.518
0.700,2.326,1.514
0.702,2.305,1.551
0.705,2.308,1.571
0.697,2.302,1.583
0.681,2.298,1.559
0.697,2.258,1.546
0.702,2.262,1.615
0.707,2.267,1.620
0.708,2.304,1.638
0.712,2.348,1.648
0.727,2.346,1.636
0.721,2.348,1.652
0.712,2.355,1.667
0.718,2.347,1.668
0.719,2.359,1.618
0.716,2.400,1.645
0.719,2.369,1.671
0.726,2.374,1.641
0.764,2.362,1.669
0.772,2.320,1.669
0.780,2.306,1.652
0.788,2.322,1.638
0.782,2.312,1.585
0.797,2.308,1.570
0.794,2.374,1.535
0.794,2.353,1.555
0.781,2.355,1.542
0.773,2.332,1.551
0.768,2.318,1.547
0.762,2.314,1.547
0.785,2.296,1.570
0.784,2.303,1.532
0.771,2.268,1.522
0.784,2.270,1.520
0.788,2.242,1.456
0.771,2.200,1.473
0.761,2.195,1.491
0.762,2.174,1.495
0.750,2.188,1.488
0.736,2.215,1.481
0.758,2.205,1.470
0.751,2.267,1.517
0.775,2.235,1.499
0.785,2.228,1.513
0.787,2.250,1.484
0.782,2.233,1.514
0.777,2.245,1.524
0.772,2.250,1.518
0.783,2.207,1.523
0.785,2.195,1.541
0.785,2.208,1.538
0.771,2.181,1.493
0.797,2.169,1.472
0.795,2.190,1.469
0.798,2.207,1.478
0.792,2.244,1.474
0.821,2.220,1.511
0.849,2.223,1.504
0.834,2.194,1.508
0.866,2.206,1.497
0.850,2.227,1.527
0.858,2.269,1.533
0.845,2.287,1.542
0.832,2.278,1.520
0.833,2.252,1.516
0.841,2.239,1.513
0.838,2.287,1.492
0.834,2.288,1.523
0.836,2.288,1.518
0.854,2.305,1.499
0.862,2.318,1.503
0.860,2.327,1.494
0.871,2.314,1.454
0.858,2.371,1.494
0.857,2.380,1.513
0.859,2.323,1.530
0.824,2.362,1.519
0.815,2.381,1.511
0.803,2.405,1.487
0.800,2.410,1.483
0.802,2.446,1.475
0.796,2.443,1.486
0.777,2.414,1.518
0.792,2.458,1.479
0.796,2.462,1.468
0.793,2.508,1.459
0.818,2.488,1.456
0.823,2.521,1.487
0.832,2.532,1.480
0.839,2.527,1.493
0.852,2.527,1.478
0.861,2.489,1.475
0.859,2.512,1.490
0.878,2.517,1.479
0.892,2.514,1.490
0.887,2.511,1.481
0.891,2.482,1.435
0.898,2.447,1.430
0.879,2.437,1.430
0.872,2.431,1.430
0.858,2.436,1.384
0.847,2.428,1.377
0.852,2.416,1.380
0.858,2.418,1.385
0.843,2.397,1.360
0.861,2.406,1.350
0.864,2.421,1.369
0.874,2.438,1.354
0.893,2.426,1.389
0.934,2.383,1.377
0.936,2.382,1.369
0.949,2.378,1.345
0.949,2.379,1.359
0.927,2.399,1.350
0.926,2.392,1.355
0.937,2.387,1.357
0.954,2.411,1.377
0.964,2.426,1.385
1.000,2.407,1.363
1.009,2.375,1.368
1.019,2.392,1.392
1.009,2.403,1.407
1.029,2.377,1.395
1.047,2.367,1.400
1.018,2.360,1.427
1.006,2.349,1.444
1.002,2.347,1.410
1.002,2.340,1.416
1.030,2.339,1.394
1.016,2.351,1.405
1.026,2.375,1.389
1.011,2.386,1.410
0.991,2.441,1.395
0.992,2.450,1.408
1.002,2.462,1.399
1.001,2.479,1.373
0.983,2.484,1.368
0.981,2.458,1.388
0.948,2.471,1.370
0.948,2.466,1.329
0.953,2.462,1.323
0.948,2.445,1.313
0.974,2.436,1.296
0.967,2.410,1.363
0.972,2.435,1.406
0.950,2.397,1.426
0.960,2.444,1.396
0.946,2.407,1.458
0.930,2.430,1.442
0.926,2.458,1.414
0.917,2.442,1.416
0.894,2.416,1.416
0.893,2.428,1.419
0.913,2.471,1.429
0.908,2.454,1.435
0.903,2.432,1.451
0.889,2.439,1.460
0.897,2.426,1.462
0.877,2.460,1.456
0.869,2.463,1.417
0.881,2.466,1.428
0.863,2.525,1.382
0.857,2.527,1.391
0.873,2.570,1.415
0.864,2.547,1.412
0.876,2.587,1.384
0.876,2.564,1.419
0.864,2.595,1.417
