1.985,4.265,3.104,2.643,3.039,4.221,7.008,2.433,1.029,0.383,1.343,3.130,1.436,4.592,4.401,2.639,1.549,2.937,4.527,1.021,2.970
2.559,4.121,2.562,2.720,3.464,4.583,7.001,2.284,0.764,0.504,1.329,3.374,1.616,4.866,5.442,2.318,1.445,3.050,4.311,1.306,3.299
2.904,4.368,2.647,2.615,3.213,4.390,7.019,2.317,0.826,0.665,1.793,2.877,1.667,4.976,6.005,3.080,1.364,2.879,3.960,1.771,2.974
2.738,3.898,2.543,2.830,3.183,4.062,6.362,2.277,1.113,0.861,1.760,2.477,1.660,4.948,6.374,3.006,1.445,2.899,3.371,2.043,2.885
2.993,4.691,2.246,3.287,3.325,3.641,6.732,2.548,1.376,0.853,1.830,2.426,1.452,4.980,6.490,2.131,1.402,3.277,2.982,2.388,3.524
2.493,3.891,2.457,3.527,3.036,3.018,6.588,2.565,1.598,0.798,1.159,2.557,1.626,4.571,7.223,2.249,1.657,3.965,2.776,2.112,4.081
2.593,3.976,2.401,3.735,3.353,3.478,6.240,2.360,1.398,0.619,1.285,2.481,1.469,4.928,7.508,2.391,1.646,4.061,2.045,1.767,4.082
2.842,3.738,2.525,3.828,3.644,3.477,6.306,2.417,1.277,0.577,1.061,2.270,1.420,4.525,7.035,2.645,1.775,4.108,1.978,1.549,4.961
3.199,4.292,2.735,3.250,3.700,4.671,6.785,2.459,1.415,0.649,1.008,2.317,1.926,4.797,7.299,2.563,1.417,3.975,2.009,2.143,5.009
2.675,4.263,2.408,2.697,4.335,3.896,7.253,2.244,1.315,0.722,0.975,2.230,2.091,4.485,5.997,2.425,1.332,4.002,2.600,2.030,5.798
2.536,4.039,2.307,2.966,3.738,3.578,8.280,2.562,1.178,0.705,1.131,2.350,2.032,4.342,6.164,3.162,1.713,4.336,2.607,2.030,5.389
2.361,4.470,2.340,2.786,4.086,3.391,7.474,2.102,1.475,0.827,0.896,2.278,1.726,4.249,5.768,3.120,1.934,4.266,2.483,2.020,5.535
2.617,4.454,2.000,2.421,4.606,3.633,6.401,1.909,1.326,0.916,0.866,2.584,2.173,3.691,6.114,3.790,1.631,4.371,3.184,2.135,4.743
1.999,4.677,2.247,2.418,4.918,3.369,6.099,2.113,1.152,0.635,0.983,2.575,2.454,3.985,5.216,3.685,1.872,5.250,2.939,2.075,4.645
2.061,4.200,2.006,2.299,4.519,3.743,6.543,2.354,1.259,0.790,1.090,2.477,2.708,4.315,5.536,3.011,1.651,5.531,2.795,1.840,5.424
2.663,3.995,1.855,2.379,4.203,4.048,6.084,2.403,1.327,0.936,1.120,2.476,2.574,4.094,5.015,3.104,1.816,5.731,2.906,1.582,5.383
2.718,4.303,1.799,2.155,3.262,4.229,6.582,2.322,1.411,0.895,0.956,2.501,3.236,4.560,5.162,2.724,1.637,5.454,2.455,1.622,5.536
2.916,4.522,2.095,2.286,3.679,4.233,5.366,2.432,1.145,1.087,1.637,2.694,2.758,4.827,5.654,2.761,2.071,5.663,2.853,2.216,5.980
2.099,4.993,2.294,1.823,3.633,3.679,6.255,2.723,1.191,0.992,2.008,3.082,2.826,4.866,4.777,3.028,1.888,5.732,2.555,2.113,5.456
2.262,5.661,2.219,1.888,4.396,4.023,6.728,2.331,1.072,0.859,1.758,3.083,2.839,4.664,3.934,3.518,1.753,5.342,2.721,2.308,5.567
2.000,5.184,2.183,1.714,3.904,3.612,6.805,2.538,1.206,0.973,2.062,2.666,2.702,4.460,3.892,3.623,1.533,4.940,2.620,2.735,5.651
2.309,5.121,2.277,1.586,3.088,3.690,6.707,2.645,1.079,0.869,1.870,2.447,2.591,4.844,3.797,3.305,1.591,4.988,2.758,2.747,6.145
2.407,4.846,2.850,1.707,2.857,3.719,6.173,2.355,1.284,1.219,1.568,2.352,2.587,4.650,4.082,3.285,1.464,4.314,3.575,3.180,6.500
2.379,4.849,2.147,1.968,2.725,3.729,6.146,1.956,0.962,1.046,1.660,2.026,2.631,4.848,4.117,3.461,1.549,3.812,3.329,3.279,6.010
2.925,5.320,2.315,2.306,3.001,3.531,6.470,2.254,0.859,1.000,1.610,1.635,2.575,5.281,3.682,3.587,1.670,3.676,3.038,2.721,5.548
2.790,5.624,2.594,2.526,2.672,3.016,7.341,1.954,0.529,1.124,1.643,1.770,2.693,4.832,4.212,2.975,1.781,3.782,2.845,2.371,4.585
3.521,6.047,2.609,2.341,2.975,3.476,6.187,2.054,0.629,1.423,1.640,1.998,2.855,4.629,3.721,2.803,1.942,3.459,2.993,2.285,5.266
3.168,5.750,2.209,2.036,3.373,3.469,5.853,1.945,0.953,1.346,1.440,2.385,2.685,4.730,3.729,2.719,1.677,3.133,2.330,2.101,5.775
3.177,6.432,2.766,2.169,2.961,3.591,5.026,1.947,0.992,1.220,1.733,2.616,2.589,5.027,4.442,2.597,1.433,3.653,2.540,2.588,6.226
2.733,5.801,2.521,2.449,2.682,4.163,5.313,1.984,1.210,1.180,2.196,2.609,2.361,4.675,4.356,2.674,1.466,3.961,2.469,2.408,6.501
2.981,5.091,2.509,2.390,2.695,4.391,6.056,1.404,0.936,1.249,2.094,2.742,2.338,4.491,4.193,2.549,1.587,3.457,2.098,2.865,6.441
3.301,5.565,2.569,3.054,2.199,4.809,6.494,1.398,1.331,1.027,2.654,2.598,2.100,4.413,4.718,2.552,1.624,4.591,1.800,3.271,6.035
3.562,5.322,2.216,2.830,2.300,4.766,6.244,1.732,1.246,0.944,3.062,2.760,2.356,5.355,4.718,2.365,1.515,4.803,2.397,2.530,6.859
3.589,5.280,1.961,2.168,2.490,4.569,5.649,1.888,0.970,1.003,2.979,2.699,2.825,4.984,4.680,2.966,1.751,4.267,2.367,2.108,6.381
3.791,5.451,2.010,2.329,2.512,5.007,6.568,1.832,0.975,1.166,3.233,2.555,2.769,4.725,4.689,2.790,1.442,4.323,2.163,1.391,6.237
3.393,4.327,1.797,2.674,2.557,4.493,5.958,1.530,1.025,1.598,3.107,2.498,2.623,4.631,4.048,3.322,1.656,4.565,2.339,1.695,6.082
2.922,3.875,1.846,2.536,2.583,4.365,5.449,1.600,0.742,1.305,2.935,2.322,2.947,4.901,4.025,3.728,1.853,4.678,1.998,1.750,5.777
3.573,4.129,1.885,2.922,2.714,4.837,5.374,1.752,0.604,1.214,2.857,2.165,2.942,4.817,3.748,3.827,2.154,3.954,2.318,1.754,5.881
2.982,4.206,1.813,2.034,2.151,4.232,5.186,1.927,0.820,1.126,3.193,2.290,2.244,4.498,3.450,3.911,2.151,4.119,2.600,1.957,6.140
3.373,4.101,2.036,2.681,2.508,4.296,4.806,1.672,0.803,0.732,3.261,2.425,1.785,4.130,3.750,3.902,2.099,5.165,2.870,1.941,7.386
2.675,3.893,1.880,2.692,2.631,4.486,4.772,1.212,0.589,0.663,2.994,2.692,2.061,4.107,4.081,4.413,2.466,5.891,2.772,2.663,7.319
2.530,4.165,2.038,2.948,3.135,5.019,5.184,1.534,0.678,0.796,2.912,2.872,2.455,3.954,3.344,3.808,2.098,5.193,2.760,1.999,6.426
2.464,4.638,1.910,2.531,3.112,5.329,5.326,1.126,0.725,0.852,3.360,2.805,2.033,4.707,3.366,3.368,2.138,4.696,2.582,2.223,6.641
2.305,4.089,1.812,2.503,3.620,5.024,5.077,1.141,0.590,1.001,3.078,2.489,2.086,4.909,3.376,3.091,1.918,4.605,2.465,2.043,7.081
2.470,3.983,1.908,1.688,3.246,4.602,5.756,1.813,0.581,0.962,2.771,2.525,1.749,5.397,3.528,3.337,1.987,4.057,2.432,1.583,6.820
2.395,4.115,1.889,1.502,3.316,4.248,5.466,1.794,0.493,0.947,2.441,2.794,2.220,5.039,3.985,3.794,1.906,4.336,3.209,1.927,6.861
2.372,3.820,1.857,1.838,3.586,4.061,5.612,1.774,0.447,0.980,2.566,2.907,2.610,4.792,3.184,4.090,2.105,4.728,3.123,1.705,6.353
2.211,3.447,1.695,1.802,3.187,3.969,5.048,1.957,0.487,0.861,2.591,2.813,2.968,4.792,3.208,3.492,1.897,4.947,2.970,1.497,5.171
2.272,3.498,1.765,2.160,3.647,3.911,5.316,1.965,0.370,0.785,2.307,2.939,3.357,4.441,3.491,3.313,1.704,4.528,3.147,1.979,4.786
2.373,3.916,1.765,2.626,4.726,3.319,4.512,1.684,0.444,1.211,3.019,2.525,3.241,4.176,3.224,3.527,1.770,5.217,3.826,1.439,4.374
2.468,3.833,1.779,2.088,4.303,2.857,4.746,1.460,0.397,1.476,3.094,3.100,2.890,4.023,3.903,3.854,1.906,5.288,3.294,1.204,4.291
2.720,4.214,2.027,2.003,4.464,2.747,5.357,1.292,0.313,1.976,3.182,3.687,2.967,4.013,4.412,3.576,1.681,4.726,3.042,1.204,4.223
2.875,3.878,2.039,2.261,4.023,2.650,5.323,1.126,0.362,1.916,3.499,3.971,2.979,3.665,3.832,3.864,1.537,4.037,3.086,1.152,4.557
3.232,4.235,1.811,2.080,4.013,2.567,5.042,1.226,0.309,1.936,4.011,3.902,3.068,4.049,3.935,4.003,1.243,3.791,3.127,1.464,4.410
2.989,3.887,1.996,2.546,4.045,2.247,4.463,1.361,0.286,1.337,4.253,3.871,3.208,4.521,3.786,3.724,1.169,4.315,3.309,1.212,4.605
3.532,4.890,2.224,2.456,3.743,2.019,5.032,1.636,0.285,1.300,3.696,3.665,2.781,4.093,3.937,3.485,1.292,4.214,2.837,1.645,3.740
3.835,4.697,1.742,2.963,3.211,2.069,5.238,1.708,0.524,1.517,3.225,3.637,3.090,3.515,3.954,3.186,1.360,4.250,3.394,2.183,4.229
3.234,5.484,1.989,2.841,3.548,2.123,5.105,1.610,0.627,1.581,2.734,3.552,3.772,3.300,3.397,3.361,1.388,3.865,3.517,2.139,4.017
3.783,5.315,2.077,2.581,2.870,3.312,5.367,1.469,0.649,1.431,3.486,3.219,2.844,3.268,3.351,3.080,1.380,3.307,3.112,2.601,4.827
3.426,5.486,1.951,2.510,2.856,3.204,4.903,1.245,0.550,1.447,3.385,2.912,2.593,3.285,3.592,3.061,1.408,2.890,2.810,2.912,5.149
3.037,4.307,2.202,2.496,3.059,3.101,4.772,1.589,0.711,1.729,3.480,2.781,2.202,3.507,3.543,3.273,1.757,2.786,2.627,2.418,3.808
3.019,4.717,2.489,2.165,2.972,4.035,5.639,1.623,0.589,1.628,2.979,3.047,2.749,3.802,3.624,3.445,1.770,3.657,2.970,2.185,3.334
2.719,4.795,2.345,1.841,3.351,3.416,5.586,1.726,0.692,1.946,2.731,3.311,2.512,4.478,4.053,3.240,1.951,3.345,3.538,2.263,4.256
2.705,5.312,2.527,2.018,3.168,3.705,5.865,2.126,0.939,2.093,2.763,3.100,2.778,4.456,3.616,2.592,1.840,2.771,2.809,2.072,4.954
3.182,5.151,2.198,2.383,2.982,4.126,6.359,2.046,0.800,1.762,2.440,2.952,3.418,4.272,4.100,2.862,1.883,3.055,2.721,2.221,4.920
2.919,4.917,2.289,2.610,2.834,3.984,6.367,1.571,0.730,1.492,2.141,2.976,3.201,4.372,3.640,2.996,2.153,2.875,2.773,1.989,5.055
2.985,4.656,2.363,2.442,2.600,3.881,6.693,2.206,0.713,1.709,1.737,2.788,2.926,4.500,3.932,2.395,2.250,2.866,2.913,1.805,4.842
2.909,4.706,2.887,2.995,3.216,4.412,6.395,2.267,0.768,1.432,1.760,2.834,3.332,4.204,3.783,2.687,2.294,3.548,2.876,1.873,5.125
2.728,5.199,2.870,3.071,3.668,4.618,5.797,2.369,0.808,1.124,1.811,2.696,3.363,4.259,3.481,2.636,2.589,3.089,2.251,2.284,5.131
2.818,4.991,2.657,2.830,3.474,4.441,5.388,2.302,0.971,1.033,2.008,2.541,3.417,4.616,3.064,2.703,2.360,3.176,2.325,2.611,4.445
3.112,5.048,2.541,1.997,2.730,4.685,5.061,1.908,0.804,1.082,2.102,2.749,3.570,4.809,2.826,2.663,2.440,3.208,2.592,1.910,4.698
3.285,4.899,2.359,2.279,2.428,4.947,5.038,2.143,0.788,0.969,2.086,2.801,3.407,4.460,2.906,2.769,2.626,3.170,2.442,1.849,5.334
2.690,5.125,2.335,2.153,2.635,4.123,4.743,2.062,0.817,0.880,1.771,2.949,3.342,5.030,2.882,2.703,2.551,2.898,1.966,1.728,5.410
2.492,4.579,2.050,1.841,2.505,3.594,4.416,2.300,0.776,1.010,1.865,2.958,4.141,4.602,3.519,3.147,2.359,3.161,1.832,2.097,5.696
2.692,4.122,2.115,2.038,2.072,3.423,5.193,2.440,0.574,1.101,2.189,3.081,4.186,4.228,3.206,2.888,2.124,3.297,1.557,1.712,6.132
2.588,4.081,1.814,2.237,2.164,3.046,6.224,2.484,0.538,1.425,2.434,2.786,3.913,4.022,3.034,2.913,2.139,2.952,1.723,1.628,6.880
3.228,4.031,1.863,3.457,2.555,2.821,5.789,2.775,0.455,1.244,2.473,2.430,3.940,4.022,2.407,3.363,2.425,2.597,1.976,1.790,6.720
3.647,3.447,1.864,4.111,2.147,3.122,5.984,3.004,0.491,1.177,2.653,2.097,3.641,3.732,3.498,3.080,2.469,2.847,1.687,2.087,7.080
3.418,3.467,1.837,3.703,2.863,3.456,5.816,2.791,0.397,1.519,3.233,1.983,3.702,3.743,3.217,3.096,2.286,3.104,1.551,1.393,7.015
2.928,2.641,1.747,3.493,2.883,3.443,5.970,2.597,0.406,1.741,3.387,2.235,3.488,3.329,3.477,3.696,2.393,3.254,2.059,2.235,7.387
2.611,3.378,2.224,3.177,3.001,3.820,5.693,1.852,0.261,1.295,2.626,2.222,3.150,3.373,4.450,3.522,2.891,2.963,2.127,2.297,6.493
2.431,3.198,2.168,3.156,3.366,2.768,5.156,2.121,0.250,1.218,2.656,2.488,3.268,3.647,5.050,3.662,2.750,2.787,1.754,2.259,6.409
2.365,3.425,2.032,3.329,3.576,3.367,4.984,2.069,0.335,1.295,3.006,2.193,3.060,3.913,4.876,3.577,2.782,3.052,1.710,2.548,5.718
2.506,3.916,1.949,2.891,3.409,3.121,5.690,2.144,0.232,1.527,3.557,2.443,3.083,3.894,5.223,3.582,2.770,2.938,1.850,1.970,6.106
3.020,4.058,2.539,2.446,3.207,3.280,5.745,2.400,0.171,1.404,3.277,2.238,3.359,4.143,4.134,3.494,2.476,2.980,2.081,1.843,6.113
3.321,3.455,2.366,2.428,2.926,2.910,5.653,2.345,0.166,1.597,3.265,2.325,3.353,4.537,3.819,3.144,1.974,2.173,1.883,1.934,6.617
3.162,3.627,2.685,2.345,2.611,2.846,5.032,2.530,0.284,1.401,2.756,2.663,3.220,4.577,3.226,3.219,2.575,2.849,2.042,1.710,6.672
2.699,4.339,2.305,2.252,2.994,3.464,5.798,2.000,0.314,1.590,3.399,2.482,3.124,4.493,4.137,3.209,2.058,2.641,2.216,2.237,6.447
2.452,4.119,2.282,1.918,2.871,3.519,5.768,1.497,0.248,1.480,3.616,2.497,3.647,4.263,3.920,3.325,1.956,2.677,2.418,2.111,5.690
2.323,4.055,2.263,1.872,3.039,3.038,5.633,1.574,0.236,1.399,3.907,2.704,3.522,4.158,3.562,3.425,1.965,2.940,2.608,2.743,5.590
2.272,4.307,2.447,2.386,3.078,3.900,5.798,1.422,0.495,1.402,3.605,2.904,3.870,3.819,2.749,2.942,1.673,3.553,2.546,2.320,5.216
2.737,4.367,2.380,2.617,3.479,3.055,5.454,1.879,0.637,1.390,3.186,3.125,3.642,3.945,2.476,2.838,1.745,3.678,2.443,2.692,4.820
2.375,4.340,2.344,2.902,3.814,3.405,4.891,1.868,0.719,1.249,3.639,3.007,3.875,4.424,2.962,3.114,1.777,4.020,2.540,2.391,4.533
2.327,3.910,2.395,2.449,3.353,3.988,5.481,1.904,0.677,1.278,4.279,3.406,3.444,4.651,2.709,2.716,1.751,3.971,2.343,2.338,5.812
2.065,3.950,2.382,2.325,3.498,4.066,5.969,1.688,0.663,1.201,3.604,3.342,3.089,4.301,2.902,2.907,1.734,4.557,2.449,2.724,5.681
1.745,3.101,2.336,2.552,3.591,4.290,5.839,1.710,0.595,1.280,3.590,3.605,3.214,4.093,3.263,3.103,1.827,4.549,2.354,2.608,5.684
1.547,3.453,2.363,2.756,3.775,4.134,6.084,2.031,0.697,1.132,2.980,2.934,3.444,4.227,3.193,2.636,1.888,4.306,1.796,2.380,4.885
1.558,3.412,2.784,3.217,3.721,3.611,6.090,1.840,0.645,0.989,2.309,2.973,3.033,4.118,3.429,3.056,1.929,3.625,1.900,1.642,4.752
1.919,3.219,2.415,3.608,3.779,3.871,5.826,1.937,0.714,0.907,2.633,3.017,2.450,4.561,3.706,3.196,1.935,3.903,2.146,1.794,5.294
2.226,3.377,2.513,4.154,3.482,3.532,5.733,1.775,0.950,0.850,2.236,3.128,2.879,4.306,2.926,3.454,1.858,3.583,2.039,1.948,4.485
1.945,3.743,2.334,2.826,3.379,3.517,5.687,2.668,0.966,0.866,2.607,2.813,2.516,4.399,3.512,3.069,1.930,3.746,2.446,2.032,4.424
1.890,3.399,1.959,2.448,3.782,3.839,6.052,2.994,0.785,0.858,2.554,2.552,2.601,4.547,3.696,2.861,2.056,4.192,1.770,1.383,4.103
2.282,2.887,2.437,3.216,3.168,4.132,5.853,2.488,0.571,1.006,2.603,2.379,3.198,4.365,3.972,2.853,2.254,3.571,1.989,1.745,4.148
2.222,2.686,2.044,3.200,3.105,3.839,5.398,2.632,0.591,0.808,2.083,2.589,3.558,4.479,4.028,2.774,2.295,3.163,2.175,1.669,4.376
2.823,2.715,1.844,3.246,3.427,4.168,5.783,2.405,0.581,0.834,1.409,2.810,3.722,3.832,3.880,2.966,2.326,3.606,1.967,1.362,4.159
3.064,3.074,1.998,2.837,3.679,4.406,6.076,2.248,0.633,1.025,1.401,2.470,3.284,4.091,3.954,3.195,2.151,3.487,2.262,1.555,4.522
3.294,3.012,2.283,3.507,3.588,4.176,6.110,2.343,0.504,0.883,1.416,2.566,3.755,4.233,3.614,3.263,1.947,3.363,2.469,1.731,4.163
2.968,2.563,2.323,3.718,3.064,4.290,6.453,2.628,0.587,1.087,1.738,2.803,4.059,4.198,3.359,3.757,2.377,3.485,2.582,1.715,4.179
3.153,2.942,1.978,3.362,3.150,4.300,5.750,2.044,0.707,1.146,1.417,3.192,4.601,4.423,3.293,3.210,2.214,3.183,2.885,1.865,4.366
2.430,3.139,1.918,2.826,4.041,5.632,4.923,1.464,0.644,1.248,1.777,3.503,4.590,4.826,3.518,2.968,1.975,3.555,2.932,2.249,4.560
2.217,3.225,1.710,3.390,4.184,4.818,5.795,1.753,1.080,1.453,1.805,3.610,4.122,4.120,2.804,2.620,1.938,3.005,3.041,2.066,4.298
1.818,2.859,1.867,3.081,4.013,4.023,5.771,1.656,0.769,1.730,1.398,3.532,4.663,3.617,3.537,2.449,2.115,2.896,3.053,2.160,4.214
1.881,3.407,1.823,3.123,3.683,4.571,6.280,1.655,0.897,2.021,1.697,3.743,3.791,3.676,4.158,2.382,2.082,3.356,2.798,1.927,4.413
2.079,3.927,1.971,3.305,3.616,4.762,6.415,1.429,0.925,1.968,1.360,3.379,3.039,3.245,3.844,2.534,2.294,3.706,2.467,1.833,4.847
2.366,3.604,2.233,3.089,3.823,5.181,5.821,1.656,0.716,1.514,1.525,3.128,2.547,3.145,3.998,3.026,2.744,3.567,2.139,2.061,5.480
2.789,3.611,2.011,3.027,3.919,4.857,6.191,1.783,0.810,1.782,1.809,2.950,2.762,3.818,3.928,3.643,3.116,3.498,1.828,1.685,5.025
2.891,3.697,1.969,3.151,3.420,4.547,5.644,1.582,0.824,1.753,2.127,3.217,2.417,3.715,4.426,3.199,2.651,3.848,1.795,1.207,6.030
2.616,3.685,2.141,4.235,3.177,3.577,5.342,1.693,1.023,1.889,1.964,2.592,3.094,3.870,3.544,3.478,2.625,3.251,2.263,1.102,5.836
2.386,4.077,2.122,3.820,2.886,3.541,5.423,1.587,0.841,1.891,1.878,2.685,3.154,3.316,3.947,3.015,2.951,3.526,1.635,1.260,5.924
2.394,3.923,1.956,2.960,2.629,3.847,5.466,1.638,1.004,1.340,1.529,2.894,3.458,3.632,3.487,2.654,2.939,3.525,2.139,1.160,5.093
2.270,4.365,1.718,2.954,2.630,3.815,5.732,1.453,0.920,1.515,1.872,2.766,3.187,3.942,3.780,2.928,2.666,3.772,2.278,0.870,4.795
2.021,4.318,1.914,2.589,2.707,3.890,5.035,1.511,0.936,1.487,1.634,2.727,3.174,3.630,3.934,3.558,2.739,3.986,2.521,1.233,4.373
2.177,4.120,2.250,2.974,2.870,4.476,5.328,1.468,0.788,1.222,2.044,2.321,2.488,3.278,3.819,4.216,2.346,3.655,2.223,1.159,4.256
2.510,4.356,2.377,3.152,2.710,4.302,5.427,1.725,0.858,1.270,2.161,2.511,3.159,3.394,3.411,4.268,2.176,2.849,2.375,0.977,3.922
2.477,4.779,2.556,3.650,2.981,4.109,5.122,2.020,0.720,1.319,2.922,2.346,3.078,3.560,4.066,4.579,2.127,2.859,2.211,1.058,4.404
2.538,4.487,2.701,3.511,3.519,3.945,5.144,1.538,0.478,1.423,2.985,2.249,3.105,3.642,4.090,4.612,2.066,2.702,2.000,0.796,4.657
2.385,4.574,2.596,3.269,3.305,3.672,4.361,1.827,0.601,1.500,3.666,2.251,2.684,3.263,4.267,5.024,2.389,2.391,1.503,0.975,5.019
2.398,4.565,2.845,3.583,3.925,3.943,4.273,1.680,0.678,1.476,3.540,2.340,2.512,2.906,3.493,5.315,2.524,2.753,1.754,1.172,5.292
2.785,4.132,2.501,3.211,4.570,4.195,5.361,1.904,0.418,1.530,3.554,2.507,2.326,2.706,3.145,5.375,2.851,2.239,2.124,0.805,4.469
2.895,4.195,1.999,2.732,3.996,4.308,5.272,2.187,0.451,1.110,3.526,2.492,2.513,3.414,3.711,4.752,2.705,2.753,2.275,0.778,4.886
3.157,4.583,2.111,2.496,4.131,5.057,4.857,1.838,0.313,1.071,2.933,2.226,3.020,3.501,3.802,4.708,3.261,2.648,2.425,1.085,5.387
4.080,3.940,2.017,2.636,4.164,5.699,5.401,1.921,0.269,1.168,3.286,2.205,3.049,3.184,4.273,4.309,2.644,2.556,2.761,1.112,5.574
4.117,4.698,1.969,2.757,3.735,4.559,5.542,1.795,0.310,1.041,3.247,2.510,3.019,3.478,3.542,4.110,2.825,2.982,2.327,1.440,4.950
3.350,4.640,2.000,2.932,3.828,4.035,5.858,1.671,0.308,0.901,3.314,2.563,3.584,3.124,3.510,3.897,2.471,3.066,3.144,1.978,4.788
3.122,4.585,2.483,3.298,3.841,3.734,6.158,1.800,0.410,0.855,3.180,3.000,3.033,3.287,3.501,3.534,2.028,3.619,3.266,2.075,4.367
3.166,4.545,2.482,2.773,3.617,3.715,6.158,1.829,0.337,0.783,3.558,3.008,2.842,3.400,3.294,3.437,1.676,3.165,3.054,1.830,4.805
2.884,4.533,1.991,2.600,3.604,3.299,6.568,2.080,0.391,0.552,3.129,3.153,2.803,4.246,3.047,3.625,1.972,2.821,3.505,1.995,5.066
2.251,4.717,2.186,2.750,3.765,3.189,6.460,2.040,0.436,0.413,3.633,3.672,2.982,4.261,3.073,3.769,2.046,3.154,3.255,1.904,5.360
2.031,3.945,2.081,2.722,3.843,2.880,5.600,2.215,0.428,0.410,3.652,3.155,3.238,4.581,3.287,3.806,1.733,3.960,3.046,2.145,6.078
2.244,4.469,2.052,2.687,4.180,2.591,5.545,1.977,0.284,0.444,3.743,3.204,3.722,4.450,2.871,3.101,1.770,3.325,3.104,2.340,6.077
3.092,4.704,2.161,2.642,4.188,3.270,4.969,1.685,0.324,0.507,4.033,3.308,3.667,3.790,2.880,2.639,1.455,3.694,2.745,2.121,5.269
2.791,4.131,2.101,2.403,3.798,2.931,4.650,1.696,0.272,0.563,4.960,2.931,3.380,4.462,2.828,2.764,1.627,3.757,2.918,2.102,5.529
2.977,4.121,1.867,2.220,3.394,2.882,4.769,1.756,0.370,0.722,4.500,2.875,3.229,4.417,2.525,2.700,1.915,3.377,3.117,1.990,6.304
2.914,4.834,2.216,2.371,3.554,3.521,4.504,1.910,0.416,0.537,4.039,2.793,2.637,4.370,2.350,2.383,1.751,3.066,2.610,1.454,5.455
2.662,5.102,2.038,3.190,3.657,2.725,4.903,2.224,0.535,0.565,3.939,2.847,2.530,4.492,2.526,2.435,2.202,3.229,2.702,1.438,6.010
2.495,4.917,1.830,3.335,3.483,3.408,5.181,2.161,0.970,0.543,3.787,3.019,2.472,4.240,2.843,2.608,2.219,3.274,2.463,1.410,5.256
2.767,4.413,2.037,3.534,3.263,3.017,5.602,2.009,0.535,0.551,3.540,3.280,2.843,4.327,2.981,2.416,2.350,2.903,2.153,1.224,4.985
2.607,4.619,1.745,2.879,2.661,2.278,5.842,2.166,0.419,0.487,3.900,3.442,2.972,4.949,3.435,2.831,2.271,2.471,2.006,1.673,4.836
2.091,4.693,1.925,3.153,3.039,2.495,5.818,1.889,0.763,0.552,3.072,3.042,2.387,4.605,3.944,3.028,2.228,2.374,1.796,2.348,4.580
1.654,5.054,2.087,3.287,3.015,1.912,5.681,2.612,1.090,0.641,2.892,2.455,2.494,4.702,3.915,3.752,2.219,2.149,1.923,1.949,4.683
1.462,5.034,2.127,3.263,3.478,1.917,5.831,2.465,1.248,0.697,2.673,2.672,2.290,5.124,3.964,3.409,2.382,2.231,2.307,2.151,5.508
1.093,4.965,2.303,3.354,3.562,2.039,5.872,2.266,1.330,0.623,2.847,2.646,2.343,5.107,3.691,4.002,2.476,2.584,2.561,1.830,5.009
1.542,5.065,2.465,3.683,3.433,2.024,5.947,2.259,1.045,0.813,2.957,2.382,2.257,4.718,3.691,3.638,2.335,2.651,1.965,1.862,5.637
1.731,4.947,2.792,3.877,3.930,1.978,5.965,2.391,0.723,0.843,2.688,1.818,2.542,5.018,3.468,3.528,2.311,2.688,2.514,1.966,5.331
1.588,3.987,2.920,3.361,3.224,2.342,6.081,2.319,0.668,0.732,3.090,1.953,2.306,4.920,3.211,3.731,2.567,2.561,2.218,1.505,5.566
1.567,3.782,2.735,3.180,3.604,2.403,6.587,2.395,0.834,0.913,2.848,2.200,2.597,5.128,3.318,4.100,2.916,2.940,2.119,1.233,5.636
1.484,3.408,2.727,2.984,2.985,2.387,6.469,2.524,0.725,0.908,3.245,2.219,3.483,4.758,3.739,4.503,2.851,3.149,1.924,1.376,5.227
1.496,3.644,3.109,2.686,3.415,3.231,6.431,2.151,0.517,1.092,3.386,2.267,3.638,4.943,4.710,4.471,2.751,3.177,1.980,1.702,4.979
1.995,3.162,2.469,2.859,3.024,2.932,7.228,2.128,0.398,1.032,3.546,2.495,3.761,5.122,4.155,4.020,2.742,2.783,1.717,1.695,3.997
2.563,3.584,2.357,2.573,3.105,3.368,7.196,2.227,0.378,1.043,2.942,2.521,3.460,5.590,4.898,3.759,2.354,3.053,1.381,1.705,4.696
2.672,3.134,2.152,2.618,3.288,3.438,6.414,2.215,0.417,1.109,2.918,2.381,4.027,5.667,5.202,3.751,2.440,3.159,1.288,2.315,4.641
2.581,2.974,2.209,2.536,3.472,3.209,5.497,2.240,0.423,1.233,3.250,2.178,4.056,5.602,4.665,3.085,2.334,3.293,1.323,2.071,5.099
2.888,3.182,1.931,2.979,3.938,2.654,6.198,2.204,0.379,1.274,3.266,2.059,3.675,5.431,3.795,3.167,2.520,3.190,1.523,2.090,6.019
3.141,3.321,1.917,3.304,4.544,2.556,5.896,2.066,0.387,1.306,2.714,2.093,3.460,4.562,3.658,3.342,2.213,2.996,1.559,2.076,5.158
3.174,3.315,1.797,3.308,4.054,2.263,5.725,2.130,0.346,1.276,3.088,2.294,3.904,4.554,3.999,2.877,2.532,3.539,1.679,2.299,5.980
3.115,3.198,1.728,3.491,4.971,2.999,5.306,2.064,0.266,1.164,3.650,1.949,4.153,4.155,3.616,2.823,2.349,3.265,1.532,2.242,5.989
