0.869,0.556,-0.062,1.032,0.277,1.052,0.765,0.157,-0.604,-0.454,1.253,-0.238,1.119,0.590,0.780,0.226,0.829,0.253,0.324,0.247,1.033
1.003,0.448,-0.067,0.986,0.340,0.886,0.915,-0.166,-0.479,-0.216,1.062,-0.067,0.843,0.828,0.658,0.447,0.658,0.401,0.172,0.491,0.902
0.941,0.476,-0.060,1.020,0.260,1.095,0.817,-0.056,-0.034,-0.342,1.016,-0.054,0.884,0.728,0.687,0.429,0.826,0.155,0.141,0.528,0.868
0.927,0.571,-0.027,0.972,0.402,1.007,0.902,-0.220,-0.048,-0.241,1.051,-0.229,0.986,0.599,0.959,0.143,1.082,0.130,-0.113,0.442,1.127
0.917,0.604,0.016,0.871,0.562,1.011,1.021,-0.388,0.177,-0.236,1.059,-0.242,0.831,0.741,0.756,0.327,0.857,0.423,0.060,0.428,1.039
0.916,0.529,0.335,0.620,0.865,0.827,1.162,-0.536,0.242,-0.549,1.236,-0.254,1.071,0.443,1.103,0.214,0.878,0.363,0.089,0.745,0.564
0.976,0.479,0.330,0.764,0.646,0.758,1.312,-0.569,0.332,-0.528,0.997,-0.064,1.036,0.528,1.077,0.160,1.046,0.189,0.150,0.487,0.809
0.833,0.629,0.061,1.133,0.183,1.133,0.859,-0.213,0.365,-0.387,0.686,0.300,0.882,0.741,0.880,0.244,0.835,0.300,0.164,0.389,1.053
0.907,0.496,0.065,1.042,0.318,0.975,1.000,-0.401,0.519,-0.577,0.794,0.127,0.945,0.743,0.661,0.533,0.721,0.510,0.337,0.236,1.221
0.754,0.628,0.034,1.184,0.158,0.991,1.051,-0.226,0.492,-0.572,0.674,0.013,0.929,0.756,0.748,0.322,0.971,0.347,0.281,0.387,1.164
0.920,0.309,0.321,1.073,0.239,0.917,1.283,-0.515,0.775,-0.735,0.843,-0.321,1.260,0.512,0.863,0.348,0.741,0.533,0.158,0.508,0.989
0.718,0.528,0.278,0.979,0.395,0.805,1.341,-0.656,0.752,-0.946,1.052,-0.473,1.185,0.666,0.847,0.230,0.719,0.410,0.279,0.450,0.989
0.878,0.361,0.433,0.784,0.499,0.697,1.419,-0.599,0.822,-0.935,1.282,-0.509,1.136,0.576,1.052,-0.011,0.976,0.233,0.506,0.414,0.968
0.983,0.471,0.519,0.857,0.413,0.821,1.351,-0.434,0.248,-0.537,1.089,-0.213,0.898,0.898,0.778,0.180,0.773,0.381,0.230,0.333,1.133
0.959,0.395,0.356,0.926,0.634,0.674,1.378,-0.474,0.170,-0.487,0.952,-0.117,0.874,0.913,0.738,0.356,0.667,0.572,0.322,0.300,1.264
0.949,0.372,0.452,0.968,0.454,0.716,1.277,-0.422,0.100,-0.452,1.033,-0.246,0.963,0.769,0.865,0.201,0.780,0.489,0.406,0.239,1.249
0.980,0.277,0.460,0.962,0.547,0.646,1.403,-0.805,0.082,-0.320,0.997,-0.319,1.025,0.634,0.898,0.169,0.839,0.350,0.497,0.245,1.224
0.995,0.218,0.409,1.097,0.386,0.646,1.278,-0.961,0.229,-0.246,0.836,-0.045,1.023,0.654,0.853,0.414,0.671,0.503,0.109,0.918,0.602
1.057,0.152,0.312,1.086,0.317,0.670,1.317,-0.953,0.725,-0.603,1.078,-0.207,1.132,0.530,1.016,0.370,0.801,0.360,0.311,0.853,0.593
1.003,0.386,0.143,1.228,0.314,0.557,1.309,-0.908,0.757,-0.608,1.094,-0.302,1.279,0.514,1.053,0.306,0.893,0.207,0.565,0.724,0.584
0.762,0.616,-0.170,1.306,0.239,0.527,1.497,-0.996,0.750,-0.567,0.967,-0.264,1.448,0.311,1.260,0.123,0.972,0.088,0.685,0.590,0.827
0.867,0.535,-0.263,1.321,0.158,0.532,1.463,-0.912,0.833,-0.750,1.009,-0.057,1.223,0.560,1.078,0.228,0.922,0.183,0.403,0.964,0.541
0.948,0.422,-0.227,1.253,0.052,0.849,1.112,-0.552,0.409,-0.616,0.917,0.027,1.199,0.616,1.042,0.246,0.842,0.305,0.131,1.154,0.406
1.025,0.346,-0.045,1.145,0.217,0.873,0.949,-0.438,0.537,-0.692,0.952,-0.126,1.286,0.482,0.972,0.211,0.825,0.277,0.170,1.140,0.335
1.041,0.290,0.141,0.963,0.442,0.571,1.310,-0.524,0.561,-0.405,0.712,0.208,0.857,0.906,0.651,0.426,0.601,0.507,0.184,1.100,0.369
1.069,0.368,0.261,0.843,0.502,0.387,1.458,-0.534,0.556,-0.433,0.796,0.100,0.959,0.888,0.572,0.534,0.373,0.619,-0.030,1.082,0.308
1.077,0.146,0.314,0.721,0.504,0.332,1.496,-0.591,0.802,-0.711,1.106,-0.335,1.139,0.707,0.804,0.254,0.787,0.280,0.522,0.617,0.987
1.125,0.259,0.291,0.923,0.249,0.706,1.230,-0.442,0.658,-0.496,0.872,-0.173,0.817,1.045,0.521,0.448,0.563,0.575,0.232,0.793,0.813
1.133,0.308,0.381,0.642,0.465,0.568,1.359,-0.480,0.515,-0.238,0.821,-0.147,0.911,0.938,0.547,0.166,0.761,0.328,0.434,0.453,1.219
1.191,0.281,0.239,0.694,0.333,0.723,1.329,-0.223,0.549,-0.271,0.924,-0.109,0.808,1.055,0.429,0.479,0.385,0.647,0.069,0.862,0.816
1.135,0.310,0.620,0.399,0.560,0.262,1.648,-0.637,0.828,-0.607,0.912,-0.122,0.586,1.196,0.464,0.604,0.356,0.853,0.148,0.628,1.029
1.212,0.371,0.655,0.466,0.745,0.246,1.657,-0.548,0.670,-0.333,0.894,-0.259,0.513,1.273,0.370,0.765,0.045,1.102,-0.050,0.745,0.890
1.199,0.312,0.800,0.291,0.904,0.049,2.010,-0.824,0.621,-0.309,0.832,-0.114,0.676,1.083,0.632,0.485,0.455,0.812,0.001,0.654,1.019
1.249,0.217,0.809,0.105,1.044,-0.041,2.064,-0.872,0.373,-0.263,0.882,-0.198,0.776,1.030,0.616,0.512,0.519,0.683,-0.116,0.895,0.664
1.312,0.047,0.955,0.014,1.281,-0.155,2.030,-0.949,0.627,-0.802,0.800,-0.235,0.604,1.244,0.406,0.706,0.349,0.781,-0.087,1.010,0.653
1.418,-0.079,0.997,0.016,1.239,-0.256,2.078,-1.314,0.385,-0.596,0.668,-0.180,0.904,0.968,0.700,0.479,0.456,0.635,0.002,0.809,0.863
1.287,-0.028,0.799,0.168,1.130,-0.123,1.994,-1.131,0.318,-0.536,0.567,0.136,0.562,1.339,0.355,0.705,0.120,1.011,-0.206,0.933,0.640
1.246,-0.094,0.916,0.081,1.223,-0.279,2.142,-1.235,0.612,-0.427,0.950,-0.094,0.581,1.268,0.565,0.556,0.205,1.168,-0.323,1.004,0.621
1.071,0.144,0.724,0.307,1.160,-0.162,1.966,-0.898,0.525,-0.233,0.646,0.183,0.409,1.418,0.408,0.663,0.216,1.245,-0.424,1.120,0.423
1.152,0.245,0.558,0.510,0.781,0.081,1.744,-0.877,0.915,-0.656,1.136,-0.312,0.742,1.191,0.562,0.506,0.167,1.186,-0.392,0.926,0.678
1.130,0.297,0.569,0.408,0.888,-0.111,1.914,-1.040,0.655,-0.377,0.726,-0.014,0.676,1.109,0.550,0.497,0.375,0.968,-0.100,0.941,0.552
1.087,0.478,0.424,0.551,0.713,-0.021,1.824,-0.952,0.424,-0.306,0.570,0.285,0.295,1.499,0.274,0.633,0.402,0.901,0.037,0.795,0.519
0.879,0.641,0.235,0.575,0.907,-0.281,1.991,-1.135,0.599,-0.498,0.816,-0.182,0.695,1.048,0.749,0.360,0.526,0.694,0.280,0.516,0.776
0.779,0.786,0.179,0.739,0.681,-0.137,1.790,-0.891,0.493,-0.437,0.840,-0.221,0.677,1.001,0.783,0.418,0.446,0.926,0.004,0.826,0.600
0.658,0.861,0.018,0.694,0.665,-0.009,1.714,-0.736,0.506,-0.285,0.712,-0.190,0.661,1.087,0.523,0.628,0.346,0.937,0.037,0.730,0.793
0.461,1.155,-0.120,0.884,0.473,0.422,1.191,-0.466,0.245,-0.318,0.690,-0.113,0.793,0.985,0.597,0.556,0.340,1.095,-0.105,0.898,0.568
0.601,0.855,0.098,0.741,0.703,0.118,1.585,-0.872,0.688,-0.551,0.427,0.138,0.618,1.154,0.393,0.824,0.166,1.123,-0.332,1.311,-0.119
0.754,0.825,0.021,1.053,0.320,0.485,1.092,-0.266,0.393,-0.456,0.477,0.041,0.707,1.020,0.518,0.636,0.369,1.143,-0.160,1.165,-0.151
0.813,0.889,-0.118,1.237,-0.058,0.742,0.965,0.015,0.475,-0.317,0.238,0.193,0.493,1.245,0.229,0.885,0.093,1.203,-0.199,1.088,-0.103
0.775,0.968,-0.130,1.287,-0.101,0.882,0.772,0.205,0.286,-0.175,0.098,0.236,0.596,1.129,0.324,0.870,0.100,1.159,-0.328,1.347,-0.228
0.779,0.863,-0.269,1.334,-0.082,0.873,0.960,-0.007,0.535,-0.336,0.050,0.352,0.437,1.357,0.263,1.186,-0.252,1.471,-0.606,1.469,-0.348
0.711,0.985,-0.238,1.298,0.044,0.870,0.851,0.194,0.190,-0.045,-0.087,0.567,0.152,1.402,0.178,1.198,-0.092,1.319,-0.608,1.391,-0.259
0.487,1.104,-0.541,1.387,-0.031,1.232,0.577,0.237,0.195,0.123,-0.115,0.494,0.180,1.373,0.291,1.170,-0.089,1.184,-0.373,1.334,0.013
0.596,1.115,-0.551,1.376,0.084,1.155,0.659,0.209,0.121,0.225,-0.334,0.756,-0.071,1.641,-0.003,1.444,-0.295,1.217,-0.504,1.169,0.071
0.418,1.218,-0.449,1.197,0.292,1.043,0.788,-0.014,0.096,0.186,-0.120,0.565,0.053,1.423,0.254,1.230,-0.041,0.818,0.019,0.810,0.447
0.661,0.968,-0.096,0.946,0.507,0.592,1.204,-0.146,-0.026,0.599,-0.460,0.694,0.089,1.499,0.318,0.958,0.290,0.557,0.137,0.522,0.670
0.757,0.860,0.039,0.902,0.392,0.711,1.151,-0.187,0.080,0.549,-0.601,0.781,0.108,1.395,0.593,0.608,0.485,0.235,0.677,0.101,1.106
0.922,0.708,0.102,1.091,0.330,1.010,0.847,0.037,-0.119,0.745,-0.686,0.813,0.077,1.297,0.582,0.536,0.487,0.231,0.763,0.324,0.866
0.860,0.740,0.225,0.780,0.650,0.683,1.153,-0.302,0.071,0.569,-0.323,0.553,0.382,1.181,0.562,0.427,0.551,0.369,0.394,0.754,0.375
0.822,0.848,0.264,0.740,0.663,0.651,1.255,-0.424,0.262,0.094,0.368,0.125,0.954,0.643,1.148,-0.010,1.025,0.040,0.444,0.702,0.371
0.779,0.866,0.092,0.802,0.667,0.653,1.122,-0.326,0.278,0.135,0.369,0.189,0.832,0.752,0.986,0.244,0.796,0.334,0.367,0.366,0.849
1.036,0.645,0.086,0.975,0.517,0.811,0.979,-0.148,0.228,0.014,0.456,0.225,0.979,0.718,0.940,0.239,0.779,0.337,0.441,0.177,1.242
1.098,0.627,0.249,0.776,0.632,0.837,1.033,-0.184,0.181,0.089,0.490,0.054,1.103,0.610,0.922,0.156,0.712,0.383,0.455,0.275,1.263
1.080,0.605,0.231,0.734,0.559,0.925,1.082,-0.165,0.068,0.006,0.535,0.090,1.078,0.703,0.993,0.112,0.657,0.421,0.231,0.388,1.118
1.081,0.428,0.464,0.433,0.685,0.910,1.054,-0.134,-0.120,0.122,0.435,0.183,0.958,0.674,0.996,0.158,0.756,0.401,0.224,0.228,1.081
1.055,0.405,0.558,0.600,0.577,1.056,0.872,-0.043,-0.463,0.526,0.013,0.440,0.795,0.817,0.937,0.219,0.562,0.549,0.258,0.052,1.365
1.150,0.400,0.647,0.560,0.704,0.879,1.059,-0.156,-0.324,0.292,0.105,0.420,0.907,0.817,0.863,0.410,0.314,0.505,0.118,-0.014,1.327
1.083,0.361,0.684,0.575,0.765,0.544,1.171,-0.496,-0.238,0.322,0.299,0.176,1.095,0.678,1.021,0.263,0.627,0.260,0.443,-0.167,1.619
1.239,0.232,0.972,0.197,1.033,0.184,1.442,-0.484,-0.083,0.040,0.531,0.053,1.184,0.561,1.092,0.189,0.654,0.315,0.083,-0.301,1.537
1.168,0.289,0.622,0.582,0.710,0.587,1.043,-0.099,-0.591,0.432,0.221,0.483,0.741,0.995,0.681,0.559,0.320,0.730,-0.111,0.445,0.932
1.218,0.045,0.836,0.275,0.962,0.430,1.351,-0.389,-0.650,0.296,0.381,0.370,0.900,0.964,0.676,0.448,0.388,0.757,-0.087,0.349,1.162
1.116,0.098,0.729,0.374,0.808,0.484,1.257,-0.330,-0.540,0.458,0.280,0.392,1.026,0.807,0.855,0.356,0.552,0.752,-0.121,0.523,0.896
1.017,0.175,0.548,0.618,0.654,0.711,1.021,-0.187,-0.909,0.533,0.215,0.512,0.978,0.770,0.922,0.260,0.645,0.680,-0.184,0.631,0.683
0.912,0.061,0.615,0.477,0.783,0.626,1.179,-0.439,-1.039,0.971,-0.255,0.925,0.530,1.219,0.537,0.714,0.101,1.268,-0.618,0.801,0.517
0.926,0.127,0.556,0.682,0.700,0.658,1.155,-0.229,-0.654,0.591,-0.021,0.673,0.685,1.035,0.501,0.738,0.155,1.177,-0.526,0.503,0.657
0.924,0.270,0.534,0.653,0.804,0.875,0.891,-0.063,-0.792,0.767,-0.146,0.699,0.755,0.878,0.718,0.322,0.376,0.956,-0.283,0.681,0.400
0.963,0.216,0.659,0.707,0.907,0.867,0.903,0.160,-0.678,0.907,-0.177,0.563,0.640,0.878,0.727,0.294,0.533,0.869,-0.277,0.648,0.297
0.937,0.124,0.697,0.578,1.173,0.490,1.259,0.000,-0.527,0.784,-0.297,0.554,0.729,0.766,0.782,0.303,0.707,0.586,0.056,0.288,0.819
0.984,0.081,0.647,0.661,1.049,0.831,0.998,0.203,-0.720,0.844,-0.301,0.422,0.929,0.610,0.926,0.170,0.568,0.709,-0.006,0.203,1.014
0.866,0.103,0.752,0.542,1.350,0.575,1.172,-0.083,-0.343,0.512,0.009,0.315,0.979,0.522,0.964,0.229,0.434,0.844,-0.172,-0.052,1.289
0.982,-0.076,0.710,0.420,1.393,0.460,1.340,-0.299,-0.284,0.600,0.117,0.275,0.870,0.645,0.849,0.313,0.267,1.048,-0.216,-0.196,1.201
0.936,0.070,0.603,0.580,1.081,0.820,1.004,-0.009,-0.420,0.421,0.305,0.157,0.958,0.629,0.913,0.217,0.441,0.833,-0.417,-0.108,1.275
0.891,0.225,0.325,0.886,0.803,0.973,0.956,0.046,-0.801,0.656,0.103,0.366,0.673,0.850,0.574,0.484,0.344,1.027,-0.338,0.073,1.247
0.866,0.318,0.318,0.918,0.686,1.103,0.838,0.260,-1.108,0.687,0.040,0.317,0.720,0.792,0.731,0.340,0.398,0.835,-0.205,0.286,1.042
0.805,0.428,0.345,0.899,0.618,0.991,0.832,0.197,-1.077,0.830,-0.152,0.417,0.563,0.725,0.834,0.390,0.490,0.890,-0.478,0.591,0.881
0.935,0.206,0.476,0.845,0.746,0.778,0.945,0.126,-1.184,1.021,-0.480,0.823,0.276,0.873,0.662,0.578,0.486,0.918,-0.389,0.496,1.099
0.939,0.221,0.365,0.953,0.616,0.729,0.962,0.055,-1.088,1.000,-0.648,0.760,0.363,0.900,0.653,0.705,0.408,0.893,-0.299,0.507,1.027
0.867,0.346,0.331,0.883,0.674,0.680,0.872,0.166,-1.117,1.056,-0.802,1.097,0.231,0.972,0.547,0.844,0.298,1.115,-0.407,0.616,0.833
0.919,0.326,0.214,0.823,0.661,0.624,1.040,0.149,-0.999,0.696,-0.362,0.920,0.296,0.992,0.537,0.748,0.211,1.148,-0.337,0.827,0.677
1.043,0.331,0.153,1.048,0.502,0.697,0.875,0.249,-1.214,0.909,-0.458,1.065,0.138,1.129,0.425,0.838,0.129,1.007,-0.185,0.545,0.856
1.101,0.109,0.568,0.585,0.828,0.341,1.307,-0.229,-0.853,0.659,-0.294,0.991,0.203,1.171,0.315,0.845,0.213,1.063,-0.163,0.664,0.640
1.206,0.011,0.574,0.704,0.768,0.491,1.219,-0.262,-0.371,0.394,-0.233,0.813,0.320,0.997,0.432,0.755,0.350,0.905,-0.028,0.315,1.010
1.185,-0.013,0.602,0.770,0.716,0.388,1.360,-0.377,-0.243,0.434,-0.112,0.547,0.696,0.837,0.575,0.585,0.635,0.545,0.323,0.119,1.359
1.262,-0.050,0.569,0.813,0.789,0.302,1.436,-0.437,0.067,-0.055,0.238,0.349,0.744,0.702,0.745,0.605,0.634,0.572,0.211,0.307,1.038
1.233,-0.054,0.614,0.794,0.712,0.064,1.690,-0.556,0.205,-0.045,0.580,-0.131,1.021,0.412,0.856,0.504,0.640,0.476,0.218,0.316,0.989
1.080,0.205,0.555,0.834,0.727,0.301,1.391,-0.351,0.296,-0.258,0.687,0.098,0.970,0.404,0.965,0.216,0.983,0.288,0.243,0.622,0.917
0.941,0.393,0.209,1.089,0.483,0.430,1.352,-0.332,0.280,-0.082,0.595,0.211,0.947,0.363,1.220,-0.113,1.109,0.079,0.371,0.154,1.341
1.017,0.366,0.242,1.130,0.523,0.465,1.331,-0.318,0.295,0.026,0.629,0.068,1.050,0.207,1.100,0.009,1.025,0.306,0.355,0.351,1.140
0.780,0.583,0.122,1.293,0.326,0.438,1.253,-0.286,0.302,-0.055,0.619,-0.006,1.170,0.208,1.253,-0.104,1.218,-0.014,0.873,0.121,1.221
0.766,0.597,0.008,1.340,0.421,0.387,1.341,-0.378,0.427,-0.179,0.788,-0.055,1.047,0.350,0.995,0.114,1.056,0.152,0.565,0.367,0.965
0.849,0.439,0.160,1.118,0.478,0.557,1.129,-0.231,0.551,-0.233,0.812,-0.083,1.077,0.359,1.093,0.137,0.991,0.317,0.589,0.318,0.816
0.788,0.447,0.252,1.015,0.521,0.636,0.936,0.006,0.070,0.067,0.866,-0.074,1.127,0.257,1.208,0.026,0.992,0.440,0.568,0.241,0.958
0.729,0.458,0.242,1.074,0.439,0.928,0.626,-0.055,-0.026,0.121,1.022,-0.267,1.480,0.003,1.365,-0.203,1.152,0.286,0.577,0.179,0.847
0.626,0.654,-0.154,1.375,0.059,1.215,0.370,0.241,-0.307,0.381,0.642,0.206,1.048,0.420,0.999,-0.103,0.941,0.350,0.050,0.758,0.395
0.773,0.650,-0.157,1.551,0.023,1.374,0.230,0.163,-0.457,0.290,0.652,0.379,0.952,0.558,0.881,0.180,0.694,0.353,-0.023,0.681,0.621
0.883,0.539,0.090,1.334,0.199,1.069,0.488,-0.070,-0.070,0.031,0.976,-0.042,1.202,0.334,0.997,-0.079,0.917,0.117,0.030,0.642,0.728
0.766,0.727,0.011,1.317,0.106,1.209,0.424,0.127,-0.273,-0.013,1.204,-0.110,1.147,0.230,1.125,-0.062,0.983,-0.048,0.262,0.599,0.850
0.774,0.777,-0.012,1.175,0.397,1.125,0.517,0.210,-0.335,-0.050,1.444,-0.456,1.524,-0.145,1.594,-0.383,1.204,-0.040,0.155,0.637,0.847
1.023,0.631,0.185,1.125,0.371,1.198,0.471,0.257,-0.542,0.183,1.038,0.038,1.212,0.210,1.489,0.021,0.814,0.348,0.069,0.596,0.933
1.282,0.423,0.436,0.933,0.542,1.040,0.697,0.015,-0.293,-0.030,1.262,-0.115,1.244,0.010,1.587,-0.084,0.989,0.051,0.188,0.653,0.830
1.146,0.471,0.323,0.849,0.754,0.787,1.030,-0.376,-0.230,-0.081,1.115,-0.080,1.110,0.203,1.355,0.112,0.868,0.297,-0.038,0.901,0.736
1.102,0.523,0.281,0.832,0.648,0.889,0.923,-0.291,-0.612,-0.030,1.003,-0.035,1.194,0.147,1.396,-0.106,1.093,-0.037,-0.007,1.161,0.308
1.053,0.380,0.377,0.790,0.691,0.844,0.882,-0.241,-0.589,0.246,0.847,0.039,1.098,0.256,1.179,-0.064,1.108,0.051,0.323,0.927,0.509
1.042,0.416,0.421,0.738,0.607,0.887,0.978,-0.203,-0.502,0.206,0.975,-0.163,1.282,-0.034,1.398,-0.261,1.266,-0.247,0.464,0.616,0.749
1.054,0.410,0.482,0.680,0.746,0.806,0.987,-0.144,-0.920,0.549,0.575,0.070,1.104,0.265,1.144,-0.153,1.247,-0.155,0.524,0.530,0.755
1.042,0.454,0.392,0.877,0.693,0.809,1.046,-0.025,-0.451,0.283,0.926,-0.149,1.260,0.170,1.331,-0.335,1.372,-0.036,0.350,0.648,0.746
1.065,0.427,0.433,0.960,0.649,0.809,1.076,0.115,-0.322,0.077,1.059,-0.388,1.474,0.007,1.317,-0.135,1.243,0.107,0.383,0.860,0.493
0.980,0.466,0.344,1.033,0.451,0.773,1.209,-0.195,0.044,-0.199,0.960,-0.255,1.153,0.309,1.116,0.240,0.952,0.505,0.209,0.782,0.579
0.874,0.657,0.158,1.125,0.361,0.972,0.945,0.132,-0.139,-0.052,0.615,0.019,1.050,0.344,1.291,0.178,1.029,0.506,0.241,0.634,0.808
0.776,0.649,0.100,0.990,0.344,1.041,0.923,0.069,0.024,-0.006,0.716,-0.082,0.976,0.489,1.044,0.387,0.721,0.687,-0.054,0.948,0.590
0.844,0.694,0.052,0.974,0.322,1.006,1.006,-0.114,-0.071,-0.050,0.822,-0.270,1.241,0.265,1.077,0.323,0.660,0.576,0.118,0.866,0.631
0.740,0.718,0.088,0.791,0.400,0.872,1.100,-0.240,0.132,-0.025,0.871,-0.101,1.032,0.430,0.914,0.363,0.477,0.776,0.141,0.844,0.608
0.714,0.645,0.184,0.776,0.315,0.687,1.169,-0.250,0.384,-0.064,0.896,-0.039,1.046,0.414,0.742,0.454,0.379,0.920,-0.223,0.984,0.564
0.758,0.528,0.428,0.468,0.628,0.658,1.209,-0.390,0.525,-0.118,0.928,-0.010,0.911,0.413,0.752,0.457,0.351,0.935,-0.239,1.012,0.555
0.879,0.491,0.415,0.382,0.700,0.684,1.117,-0.290,0.430,-0.215,1.045,0.020,0.857,0.387,0.569,0.698,0.151,0.969,-0.037,1.065,0.488
0.793,0.485,0.442,0.055,0.977,0.356,1.427,-0.491,0.559,-0.195,1.164,-0.010,0.947,0.303,0.659,0.631,0.269,0.941,0.016,1.126,0.452
0.878,0.365,0.471,0.306,0.839,0.589,1.333,-0.459,0.635,0.029,0.952,0.138,0.799,0.591,0.601,0.648,0.191,0.972,-0.049,1.293,0.313
0.938,0.266,0.486,0.298,0.954,0.292,1.697,-0.811,0.829,-0.068,1.093,-0.120,1.094,0.374,0.692,0.581,0.161,0.962,-0.371,1.386,0.452
1.006,0.233,0.495,0.517,0.796,0.378,1.546,-0.685,0.600,0.021,1.009,0.051,0.960,0.525,0.461,0.949,-0.110,1.008,-0.128,1.304,0.486
1.001,0.231,0.487,0.432,0.829,0.340,1.567,-0.841,0.617,-0.043,1.031,-0.012,0.896,0.644,0.396,1.023,-0.168,1.057,-0.151,1.221,0.541
1.060,0.177,0.504,0.408,0.717,0.376,1.598,-0.914,0.680,-0.190,1.106,0.034,0.814,0.832,0.103,1.227,-0.303,1.075,-0.173,1.081,0.674
1.017,0.173,0.604,0.208,0.860,0.336,1.442,-0.760,0.732,-0.246,1.131,0.059,0.953,0.733,0.113,1.295,-0.455,1.336,-0.485,1.412,0.387
1.145,0.127,0.565,0.231,0.725,0.550,1.244,-0.593,0.598,-0.005,0.855,0.297,0.643,1.109,-0.140,1.524,-0.592,1.386,-0.449,1.359,0.624
1.229,0.001,0.745,-0.008,0.755,0.506,1.188,-0.554,0.548,-0.021,0.788,0.243,0.611,1.131,-0.008,1.511,-0.562,1.532,-0.749,1.807,0.184
1.306,-0.053,0.758,0.026,0.665,0.626,1.016,-0.248,0.338,0.294,0.643,0.439,0.499,1.249,-0.151,1.721,-0.710,1.629,-0.956,1.968,-0.062
1.133,0.218,0.567,0.250,0.660,0.698,0.831,-0.260,0.073,0.449,0.414,0.454,0.472,1.172,0.032,1.433,-0.476,1.452,-0.699,1.736,0.023
1.020,0.179,0.643,0.189,0.785,0.423,1.015,-0.311,0.257,0.177,0.624,0.255,0.501,1.146,-0.229,1.520,-0.435,1.429,-0.567,1.622,0.273
1.025,0.124,0.698,0.149,0.927,0.419,1.113,-0.452,0.106,0.105,0.639,0.297,0.476,1.170,-0.329,1.593,-0.458,1.389,-0.595,1.635,0.137
1.097,0.055,0.882,0.044,1.134,0.225,1.394,-0.974,0.281,-0.143,1.110,-0.164,0.897,0.831,0.019,1.274,0.062,0.941,-0.353,1.417,0.309
1.149,0.027,0.873,-0.006,1.184,0.308,1.304,-0.835,0.061,-0.107,1.065,-0.024,0.762,0.909,-0.002,1.327,-0.108,1.034,-0.497,1.660,0.008
1.129,0.019,0.835,0.151,0.971,0.453,1.217,-0.628,-0.220,0.186,0.830,0.092,0.814,0.805,0.182,1.062,-0.052,0.874,-0.540,1.761,-0.150
1.298,0.014,0.633,0.227,0.959,0.414,1.303,-0.633,0.235,-0.128,1.147,0.012,0.916,0.842,0.126,1.184,-0.050,0.836,-0.304,1.765,-0.120
1.382,-0.044,0.782,0.372,0.604,0.628,1.169,-0.288,-0.068,0.113,0.812,0.331,0.828,0.809,0.158,1.263,-0.101,0.977,-0.243,1.937,-0.567
1.249,0.035,0.639,0.385,0.659,0.495,1.291,-0.481,-0.289,0.272,0.765,0.442,0.621,0.982,0.080,1.280,-0.078,0.862,-0.282,1.983,-0.564
1.078,0.152,0.527,0.453,0.682,0.661,1.070,-0.528,-0.211,0.221,0.566,0.431,0.437,1.200,-0.182,1.539,-0.407,1.035,-0.704,2.417,-0.896
1.001,0.232,0.510,0.383,0.754,0.532,1.129,-0.643,-0.279,0.120,0.589,0.443,0.376,1.025,-0.044,1.453,-0.273,0.974,-0.675,2.213,-0.719
1.034,0.293,0.375,0.576,0.565,0.707,0.909,-0.499,-0.153,0.021,0.622,0.465,0.318,1.105,-0.210,1.515,-0.372,1.268,-0.824,2.131,-0.700
0.970,0.351,0.414,0.531,0.718,0.593,0.928,-0.588,-0.371,0.232,0.427,0.567,0.211,1.297,-0.200,1.566,-0.438,1.369,-0.869,1.981,-0.652
1.024,0.375,0.319,0.559,0.670,0.806,0.713,-0.148,-0.288,0.195,0.456,0.449,0.310,1.208,0.090,1.195,-0.066,1.124,-0.484,1.371,0.080
1.128,0.252,0.453,0.314,0.926,0.498,1.102,-0.444,-0.212,0.200,0.738,0.305,0.235,1.203,0.155,0.991,0.014,1.043,-0.443,1.250,0.318
1.271,0.117,0.553,0.311,0.949,0.527,1.009,-0.326,-0.069,0.059,0.955,0.226,0.549,0.951,0.454,0.722,0.156,0.741,-0.223,0.938,0.683
1.151,0.269,0.510,0.312,1.013,0.485,1.067,-0.403,0.240,-0.177,0.932,0.323,0.561,0.905,0.366,0.880,-0.089,0.652,0.299,0.466,1.131
1.149,0.277,0.415,0.316,0.937,0.526,0.961,-0.430,0.301,-0.637,1.092,0.156,0.663,0.764,0.622,0.587,0.257,0.503,0.360,0.326,1.283
0.924,0.480,0.214,0.441,0.896,0.601,0.956,-0.179,0.138,-0.457,1.089,-0.050,1.019,0.311,0.945,0.309,0.697,0.053,0.766,0.217,1.423
1.075,0.513,0.302,0.392,0.954,0.462,1.126,-0.104,0.177,-0.158,1.063,-0.019,0.829,0.446,0.806,0.423,0.425,0.213,0.498,0.446,1.213
1.122,0.482,0.389,0.237,1.137,0.214,1.394,-0.402,0.544,-0.596,1.386,-0.237,1.083,0.211,1.089,0.046,0.743,-0.030,0.652,0.487,1.202
1.096,0.552,0.269,0.467,1.024,0.059,1.655,-0.635,0.536,-0.473,1.208,0.099,0.845,0.405,0.947,0.194,0.698,0.095,0.546,0.540,1.042
1.233,0.454,0.342,0.284,1.053,0.023,1.617,-0.595,0.607,-0.646,1.218,0.118,0.758,0.406,1.006,0.319,0.563,0.166,0.688,0.480,1.239
1.100,0.545,0.403,0.538,0.963,0.221,1.404,-0.312,0.204,-0.436,1.231,0.142,0.838,0.248,1.220,-0.065,0.972,-0.236,1.080,0.189,1.422
