-0.430,-0.452,-0.125,-0.078,-0.452,-0.275,-0.629
-0.390,-0.509,-0.126,-0.059,-0.559,-0.271,-0.640
-0.176,-0.298,-0.055,0.096,-0.317,-0.123,-0.513
0.107,-0.082,0.289,0.274,-0.081,0.046,-0.188
0.016,-0.072,0.225,0.132,-0.134,0.073,-0.342
-0.014,-0.054,0.166,0.141,-0.243,0.059,-0.361
0.107,0.106,0.379,0.295,-0.087,0.181,-0.272
0.076,0.050,0.336,0.257,-0.051,0.217,-0.226
0.373,0.259,0.577,0.584,0.224,0.414,0.046
0.279,0.135,0.458,0.479,0.078,0.266,-0.017
0.446,0.232,0.575,0.600,0.257,0.408,0.003
-0.015,-0.127,0.222,0.268,-0.089,-0.034,-0.457
0.064,0.085,0.407,0.434,0.031,0.159,-0.239
0.093,-0.051,0.334,0.339,-0.107,0.045,-0.190
0.168,0.098,0.571,0.432,0.023,0.268,-0.087
-0.020,-0.198,0.217,0.216,-0.138,0.013,-0.385
-0.078,-0.192,0.182,0.202,-0.118,-0.023,-0.344
-0.082,-0.298,0.021,0.142,-0.336,-0.122,-0.498
-0.168,-0.344,-0.020,0.085,-0.290,-0.166,-0.586
-0.650,-0.783,-0.412,-0.319,-0.829,-0.583,-0.904
-0.459,-0.596,-0.248,-0.138,-0.676,-0.364,-0.804
-0.603,-0.767,-0.517,-0.387,-0.793,-0.598,-1.115
-0.508,-0.613,-0.272,-0.266,-0.698,-0.505,-0.856
-0.306,-0.514,-0.134,-0.079,-0.479,-0.311,-0.661
-0.423,-0.633,-0.268,-0.183,-0.655,-0.466,-0.744
-0.333,-0.335,-0.047,0.101,-0.499,-0.279,-0.585
-0.631,-0.757,-0.363,-0.244,-0.691,-0.623,-0.900
-0.667,-0.794,-0.392,-0.373,-0.746,-0.638,-1.055
-0.251,-0.481,-0.119,-0.121,-0.565,-0.284,-0.806
-0.388,-0.576,-0.152,-0.119,-0.575,-0.245,-0.777
-0.157,-0.300,0.088,0.160,-0.327,0.028,-0.437
-0.105,-0.255,0.121,0.291,-0.280,-0.094,-0.464
-0.310,-0.346,-0.085,0.026,-0.345,-0.311,-0.588
-0.216,-0.278,0.077,0.135,-0.200,-0.081,-0.436
-0.081,-0.152,0.186,0.309,-0.066,0.036,-0.432
-0.135,-0.243,0.193,0.348,-0.141,-0.005,-0.546
0.016,-0.061,0.294,0.445,0.012,0.084,-0.425
0.076,0.099,0.389,0.454,0.056,0.259,-0.318
0.299,0.084,0.456,0.538,-0.064,0.459,-0.124
0.382,0.169,0.584,0.565,0.126,0.433,-0.100
0.246,0.144,0.532,0.554,0.124,0.435,-0.096
0.171,0.002,0.373,0.395,-0.071,0.247,-0.195
0.190,-0.015,0.393,0.370,-0.056,0.223,-0.196
0.328,0.115,0.468,0.587,0.140,0.424,-0.096
-0.172,-0.206,0.214,0.281,-0.104,0.056,-0.382
0.116,-0.064,0.322,0.394,0.052,0.145,-0.251
0.131,-0.048,0.297,0.458,0.036,0.256,-0.221
-0.067,-0.216,0.023,0.166,-0.281,0.002,-0.404
-0.377,-0.553,-0.195,-0.056,-0.502,-0.205,-0.668
-0.263,-0.454,-0.052,-0.003,-0.400,-0.197,-0.645
-0.503,-0.556,-0.136,-0.107,-0.562,-0.414,-0.856
-0.164,-0.199,0.108,0.213,-0.262,-0.070,-0.474
-0.009,-0.135,0.212,0.280,-0.170,0.132,-0.394
-0.217,-0.375,-0.010,0.159,-0.312,-0.150,-0.543
-0.348,-0.450,-0.086,0.068,-0.441,-0.270,-0.730
0.075,-0.026,0.348,0.420,-0.061,0.174,-0.239
0.242,0.169,0.510,0.479,0.042,0.330,-0.041
0.465,0.424,0.698,0.794,0.289,0.551,0.190
0.464,0.387,0.583,0.762,0.249,0.538,0.170
0.603,0.507,0.869,0.859,0.473,0.733,0.308
0.449,0.297,0.661,0.674,0.148,0.485,0.166
0.257,0.140,0.369,0.580,-0.030,0.299,-0.072
-0.245,-0.356,-0.052,0.112,-0.336,-0.159,-0.439
-0.462,-0.529,-0.227,-0.149,-0.672,-0.346,-0.650
-0.180,-0.278,-0.001,0.135,-0.311,-0.057,-0.372
0.075,-0.087,0.229,0.336,-0.091,0.109,-0.248
0.129,0.035,0.362,0.475,0.010,0.241,-0.117
0.382,0.245,0.547,0.688,0.161,0.375,0.024
-0.022,-0.244,0.169,0.305,-0.218,0.034,-0.363
0.081,-0.090,0.259,0.299,-0.119,0.138,-0.240
-0.060,-0.185,0.134,0.271,-0.159,0.046,-0.407
-0.011,-0.290,0.119,0.326,-0.222,0.045,-0.329
0.363,0.100,0.450,0.501,0.035,0.315,-0.154
0.243,0.022,0.370,0.500,0.069,0.232,-0.208
-0.174,-0.387,0.040,0.031,-0.320,-0.249,-0.583
-0.384,-0.560,-0.094,-0.055,-0.467,-0.230,-0.764
-0.140,-0.358,0.067,0.168,-0.284,-0.009,-0.509
-0.423,-0.529,-0.161,-0.055,-0.619,-0.228,-0.709
-0.764,-0.840,-0.468,-0.439,-0.830,-0.703,-1.087
-0.880,-0.967,-0.662,-0.571,-0.963,-0.730,-1.167
-0.286,-0.392,0.001,0.061,-0.350,-0.193,-0.443
-0.056,-0.221,0.061,0.183,-0.351,-0.027,-0.393
-0.242,-0.412,0.027,0.013,-0.401,-0.107,-0.523
0.113,-0.068,0.339,0.358,-0.080,0.139,-0.191
0.151,0.079,0.359,0.384,0.066,0.292,-0.079
0.224,0.113,0.482,0.389,0.149,0.352,-0.094
0.125,-0.089,0.351,0.305,-0.198,0.201,-0.270
-0.211,-0.364,0.049,0.104,-0.372,-0.004,-0.473
-0.242,-0.201,0.118,0.204,-0.308,-0.072,-0.580
0.042,0.026,0.255,0.349,-0.102,0.154,-0.265
-0.216,-0.246,0.049,0.121,-0.415,-0.039,-0.496
-0.002,-0.172,0.205,0.258,-0.293,0.150,-0.504
0.134,-0.116,0.265,0.317,-0.124,0.206,-0.387
0.123,-0.114,0.366,0.379,0.031,0.275,-0.331
0.221,0.216,0.581,0.561,0.154,0.484,-0.112
0.271,0.139,0.494,0.602,0.143,0.424,-0.140
0.309,0.179,0.474,0.478,0.096,0.415,-0.193
0.107,0.070,0.378,0.376,-0.056,0.277,-0.188
-0.096,-0.124,0.138,0.188,-0.290,0.011,-0.408
0.042,0.058,0.337,0.331,-0.115,0.134,-0.236
-0.081,0.036,0.226,0.298,-0.243,0.102,-0.238
-0.054,0.025,0.308,0.297,-0.074,0.141,-0.237
-0.187,-0.142,0.225,0.289,-0.142,0.139,-0.228
-0.313,-0.345,0.090,0.095,-0.363,-0.131,-0.474
-0.263,-0.467,0.027,0.042,-0.505,-0.188,-0.617
-0.184,-0.253,0.152,0.259,-0.325,-0.029,-0.475
-0.463,-0.505,-0.115,-0.002,-0.450,-0.293,-0.622
-0.177,-0.239,0.189,0.250,-0.223,0.027,-0.471
-0.374,-0.342,-0.009,0.004,-0.413,-0.190,-0.751
-0.493,-0.634,-0.216,-0.301,-0.561,-0.470,-0.831
-0.773,-1.030,-0.500,-0.583,-0.892,-0.803,-1.211
-0.565,-0.593,-0.314,-0.247,-0.704,-0.497,-0.883
-0.527,-0.627,-0.221,-0.217,-0.656,-0.382,-0.723
-0.557,-0.679,-0.415,-0.258,-0.674,-0.474,-0.753
-0.367,-0.420,-0.157,-0.085,-0.545,-0.308,-0.655
-0.409,-0.561,-0.312,-0.111,-0.736,-0.424,-0.809
-0.688,-0.906,-0.600,-0.398,-0.884,-0.676,-0.968
-0.408,-0.703,-0.259,-0.246,-0.743,-0.411,-0.794
-0.069,-0.309,0.081,0.120,-0.333,-0.107,-0.477
-0.183,-0.319,0.021,0.092,-0.323,-0.010,-0.567
-0.305,-0.477,-0.050,-0.065,-0.558,-0.147,-0.587
-0.314,-0.461,-0.119,-0.123,-0.601,-0.286,-0.754
-0.006,-0.243,0.241,0.225,-0.126,0.040,-0.304
-0.103,-0.296,0.106,0.125,-0.170,-0.042,-0.420
0.119,-0.206,0.282,0.266,-0.083,0.104,-0.334
0.310,0.127,0.509,0.496,0.091,0.326,-0.097
0.173,-0.009,0.427,0.437,-0.140,0.345,-0.241
-0.082,-0.165,0.160,0.221,-0.289,0.096,-0.508
-0.064,-0.241,0.167,0.301,-0.330,0.032,-0.445
0.044,-0.112,0.256,0.325,-0.154,0.142,-0.319
-0.001,-0.162,0.183,0.297,-0.247,0.102,-0.319
-0.158,-0.300,0.052,0.198,-0.337,0.005,-0.404
-0.280,-0.379,-0.106,-0.008,-0.454,-0.170,-0.514
-0.201,-0.302,-0.074,-0.040,-0.380,-0.197,-0.522
-0.489,-0.579,-0.256,-0.175,-0.553,-0.315,-0.763
-0.210,-0.360,0.046,-0.049,-0.295,-0.141,-0.572
-0.424,-0.512,-0.221,-0.159,-0.587,-0.375,-0.821
-0.142,-0.247,0.092,0.136,-0.186,-0.057,-0.470
0.075,-0.017,0.342,0.306,0.033,0.166,-0.273
0.228,0.140,0.442,0.518,-0.022,0.199,-0.169
0.239,-0.015,0.376,0.492,0.029,0.224,-0.231
0.524,0.362,0.733,0.697,0.344,0.540,-0.012
0.703,0.539,0.947,0.842,0.540,0.713,0.282
0.707,0.458,0.811,0.824,0.399,0.651,0.241
0.593,0.305,0.761,0.766,0.152,0.567,0.204
0.376,0.182,0.620,0.702,0.117,0.476,0.009
0.500,0.255,0.694,0.730,0.228,0.414,0.092
0.256,0.036,0.468,0.538,0.118,0.259,-0.096
0.084,-0.086,0.349,0.319,-0.130,0.180,-0.246
0.137,0.068,0.431,0.512,0.060,0.317,-0.123
-0.220,-0.393,-0.002,0.024,-0.415,-0.178,-0.602
-0.321,-0.543,-0.054,-0.102,-0.567,-0.189,-0.768
-0.160,-0.427,0.093,0.096,-0.466,-0.087,-0.640
-0.312,-0.594,-0.155,-0.076,-0.654,-0.361,-0.713
-0.188,-0.499,-0.104,-0.075,-0.469,-0.212,-0.624
-0.056,-0.204,0.150,0.195,-0.093,0.055,-0.373
0.244,0.160,0.442,0.486,0.114,0.241,-0.168
0.357,0.170,0.543,0.535,0.120,0.353,-0.089
0.273,0.135,0.557,0.527,0.129,0.379,-0.012
0.244,0.161,0.505,0.482,0.136,0.343,-0.011
-0.038,-0.118,0.258,0.388,-0.120,0.055,-0.260
-0.139,-0.198,0.134,0.219,-0.204,-0.052,-0.468
-0.297,-0.456,0.002,0.029,-0.458,-0.176,-0.642
-0.274,-0.420,-0.163,-0.034,-0.584,-0.353,-0.749
-0.234,-0.404,-0.082,0.009,-0.498,-0.281,-0.533
-0.205,-0.380,-0.138,-0.031,-0.394,-0.256,-0.571
-0.067,-0.186,0.063,0.254,-0.120,0.042,-0.359
-0.228,-0.351,-0.013,0.084,-0.351,-0.099,-0.529
-0.185,-0.345,-0.035,0.110,-0.308,-0.169,-0.598
-0.052,-0.284,0.027,0.082,-0.286,-0.125,-0.583
0.242,-0.167,0.259,0.373,-0.102,0.129,-0.348
0.103,-0.205,0.101,0.190,-0.249,0.022,-0.407
-0.023,-0.367,0.052,0.074,-0.279,-0.057,-0.503
-0.090,-0.338,0.075,0.203,-0.307,-0.011,-0.512
0.081,-0.177,0.245,0.270,-0.110,0.178,-0.352
-0.204,-0.450,-0.090,0.036,-0.506,-0.097,-0.630
0.107,0.012,0.333,0.452,-0.072,0.253,-0.167
-0.005,-0.058,0.217,0.278,-0.071,0.103,-0.222
0.164,0.011,0.379,0.411,0.085,0.224,-0.070
0.369,0.239,0.537,0.596,0.221,0.398,0.175
0.564,0.417,0.680,0.791,0.278,0.600,0.338
0.228,0.153,0.485,0.596,0.186,0.456,0.083
0.346,0.274,0.620,0.722,0.141,0.478,0.101
0.347,0.285,0.675,0.768,0.308,0.538,0.166
0.109,0.087,0.471,0.484,-0.134,0.247,-0.088
-0.024,-0.119,0.248,0.312,-0.105,0.101,-0.305
0.107,-0.088,0.264,0.372,-0.057,0.103,-0.275
0.191,-0.058,0.342,0.434,-0.002,0.168,-0.275
0.312,0.119,0.459,0.572,0.141,0.307,-0.108
0.329,0.104,0.494,0.559,0.161,0.357,-0.170
0.338,0.163,0.552,0.539,0.270,0.406,-0.117
0.342,0.169,0.541,0.519,0.083,0.392,-0.059
0.409,0.333,0.620,0.613,0.169,0.407,0.091
0.121,0.039,0.219,0.475,-0.099,0.104,-0.178
0.064,0.061,0.255,0.428,-0.041,0.074,-0.208
-0.093,-0.159,0.095,0.251,-0.218,-0.031,-0.410
-0.016,-0.145,0.212,0.341,-0.072,-0.001,-0.355
-0.255,-0.462,-0.083,0.007,-0.385,-0.193,-0.627
-0.103,-0.242,0.122,0.206,-0.156,0.072,-0.478
-0.248,-0.427,0.023,0.088,-0.418,-0.211,-0.527
-0.373,-0.560,-0.139,-0.090,-0.527,-0.325,-0.740
-0.373,-0.400,-0.094,0.026,-0.487,-0.283,-0.686
-0.177,-0.320,0.078,0.089,-0.401,-0.119,-0.517
0.011,-0.114,0.313,0.372,-0.107,0.079,-0.275
-0.337,-0.381,-0.008,0.098,-0.328,-0.140,-0.527
-0.131,-0.205,0.262,0.302,-0.087,0.085,-0.348
-0.042,-0.283,0.167,0.220,-0.215,0.070,-0.437
0.188,-0.078,0.267,0.425,-0.120,0.196,-0.177
-0.204,-0.276,0.010,0.115,-0.264,-0.063,-0.473
-0.385,-0.439,-0.065,-0.064,-0.514,-0.249,-0.646
-0.304,-0.431,-0.043,-0.027,-0.384,-0.272,-0.561
-0.353,-0.303,-0.118,-0.068,-0.451,-0.297,-0.644
0.027,-0.177,0.155,0.194,-0.243,0.004,-0.362
-0.155,-0.475,0.052,0.028,-0.335,-0.146,-0.489
-0.314,-0.508,-0.116,-0.025,-0.522,-0.309,-0.665
-0.196,-0.384,0.090,0.015,-0.271,-0.145,-0.449
-0.260,-0.410,0.058,0.073,-0.360,-0.218,-0.511
-0.036,-0.220,0.307,0.302,-0.041,0.076,-0.297
0.185,0.004,0.390,0.429,0.023,0.124,-0.149
-0.169,-0.358,0.073,0.080,-0.402,-0.197,-0.528
-0.451,-0.647,-0.195,-0.182,-0.782,-0.357,-0.751
-0.397,-0.595,-0.196,-0.166,-0.663,-0.343,-0.732
-0.416,-0.559,-0.184,-0.067,-0.583,-0.281,-0.711
-0.179,-0.372,0.056,0.092,-0.362,-0.081,-0.536
0.070,-0.058,0.269,0.337,-0.187,0.155,-0.222
0.326,0.259,0.513,0.590,0.044,0.314,0.024
0.542,0.390,0.701,0.740,0.280,0.475,0.190
0.808,0.624,0.974,1.044,0.646,0.799,0.390
0.522,0.480,0.777,0.841,0.449,0.584,0.297
0.575,0.502,0.758,0.859,0.340,0.611,0.191
0.210,0.073,0.372,0.465,-0.004,0.295,-0.141
0.300,0.168,0.511,0.658,0.134,0.392,-0.004
0.448,0.305,0.625,0.692,0.151,0.399,0.050
0.237,0.125,0.474,0.465,-0.046,0.368,-0.032
0.282,0.095,0.486,0.490,0.082,0.319,0.002
0.133,-0.059,0.347,0.428,-0.034,0.199,-0.092
-0.078,-0.113,0.208,0.300,-0.117,0.079,-0.281
-0.163,-0.330,0.081,0.162,-0.365,-0.033,-0.484
-0.205,-0.350,0.082,0.065,-0.531,-0.040,-0.505
-0.283,-0.421,-0.039,-0.026,-0.619,-0.240,-0.589
-0.802,-0.852,-0.497,-0.443,-0.988,-0.610,-0.964
-0.612,-0.669,-0.286,-0.273,-0.751,-0.464,-0.835
-0.515,-0.508,-0.166,-0.182,-0.559,-0.238,-0.729
-0.525,-0.650,-0.322,-0.406,-0.693,-0.408,-0.906
-0.564,-0.839,-0.406,-0.359,-0.794,-0.535,-0.842
-0.506,-0.778,-0.375,-0.280,-0.710,-0.473,-0.871
-0.420,-0.646,-0.308,-0.202,-0.690,-0.479,-0.804
-0.342,-0.536,-0.135,-0.173,-0.644,-0.417,-0.743
-0.154,-0.333,0.015,0.093,-0.437,-0.156,-0.524
0.115,-0.054,0.336,0.304,-0.083,0.159,-0.247
0.216,0.205,0.622,0.516,0.158,0.405,0.035
0.605,0.561,0.962,0.917,0.444,0.683,0.357
0.763,0.660,1.009,1.008,0.628,0.899,0.404
0.210,0.082,0.440,0.519,0.015,0.347,-0.131
0.219,0.178,0.574,0.632,0.117,0.466,-0.086
0.532,0.460,0.756,0.830,0.328,0.593,0.142
0.572,0.420,0.657,0.776,0.267,0.565,0.035
0.586,0.466,0.784,0.855,0.315,0.644,0.171
0.350,0.298,0.594,0.658,0.221,0.515,-0.025
0.025,-0.007,0.334,0.406,-0.207,0.132,-0.326
-0.295,-0.369,0.002,0.077,-0.450,-0.318,-0.677
-0.245,-0.251,0.088,0.108,-0.422,-0.269,-0.591
-0.419,-0.377,-0.176,-0.075,-0.480,-0.326,-0.695
0.006,-0.146,0.225,0.253,-0.155,0.097,-0.373
0.365,0.224,0.669,0.785,0.114,0.450,-0.012
0.286,0.181,0.596,0.621,0.149,0.340,-0.053
0.214,0.205,0.511,0.496,0.031,0.331,-0.042
0.068,-0.064,0.291,0.346,-0.107,0.171,-0.175
-0.057,-0.145,0.212,0.225,-0.217,-0.031,-0.302
0.117,0.023,0.426,0.370,-0.008,0.267,-0.178
0.141,0.046,0.450,0.445,-0.025,0.221,-0.252
-0.027,0.042,0.374,0.435,0.010,0.157,-0.202
0.114,0.029,0.370,0.521,-0.016,0.185,-0.098
0.462,0.336,0.723,0.702,0.335,0.489,0.220
0.345,0.279,0.530,0.665,0.116,0.405,0.061
0.284,0.140,0.482,0.500,-0.042,0.263,-0.085
0.031,-0.126,0.358,0.392,-0.057,0.207,-0.223
0.137,0.034,0.392,0.436,-0.000,0.335,-0.063
-0.087,0.053,0.325,0.281,-0.174,0.162,-0.219
0.420,0.346,0.693,0.685,0.115,0.543,0.136
0.275,0.226,0.607,0.644,0.095,0.460,0.015
0.383,0.317,0.654,0.642,0.096,0.447,0.063
0.213,0.057,0.517,0.520,0.000,0.302,-0.057
0.388,0.194,0.631,0.625,0.121,0.429,0.102
0.376,0.226,0.688,0.686,0.194,0.567,0.184
0.300,0.203,0.536,0.632,0.113,0.407,-0.067
0.092,-0.012,0.387,0.335,-0.010,0.134,-0.148
0.478,0.344,0.702,0.707,0.257,0.514,0.123
-0.010,-0.093,0.192,0.261,-0.128,0.042,-0.310
-0.364,-0.474,-0.075,-0.022,-0.492,-0.275,-0.550
-0.373,-0.529,-0.077,0.005,-0.559,-0.287,-0.704
-0.016,-0.071,0.287,0.324,-0.212,0.097,-0.358
0.410,0.422,0.684,0.769,0.242,0.474,0.135
0.550,0.455,0.787,0.802,0.316,0.503,0.164
0.274,0.180,0.524,0.592,0.122,0.326,-0.020
0.109,-0.041,0.312,0.346,-0.083,0.169,-0.212
0.096,-0.072,0.291,0.293,-0.083,0.095,-0.293
0.030,-0.145,0.268,0.253,-0.189,0.114,-0.313
0.183,-0.046,0.429,0.421,0.023,0.226,-0.194
0.544,0.348,0.801,0.834,0.465,0.508,0.207
0.421,0.283,0.664,0.704,0.240,0.408,0.033
0.206,0.087,0.486,0.513,0.167,0.286,-0.127
0.237,0.246,0.628,0.672,0.300,0.506,0.026
0.248,0.179,0.506,0.543,0.136,0.416,0.042
0.402,0.407,0.695,0.677,0.289,0.617,0.130
0.112,0.041,0.397,0.390,-0.031,0.372,-0.114
-0.172,-0.294,0.148,0.212,-0.195,0.112,-0.339
-0.285,-0.322,-0.088,0.040,-0.327,-0.118,-0.484
0.018,-0.060,0.165,0.332,-0.042,0.183,-0.337
0.079,-0.093,0.194,0.378,-0.043,0.205,-0.225
-0.082,-0.130,0.043,0.200,-0.193,0.067,-0.269
0.071,-0.135,0.250,0.475,0.001,0.215,-0.212
0.170,0.049,0.418,0.522,0.110,0.379,-0.158
0.661,0.611,0.817,1.026,0.577,0.768,0.235
0.386,0.357,0.647,0.733,0.295,0.539,0.210
0.228,0.204,0.556,0.575,0.117,0.359,0.037
0.240,0.067,0.514,0.481,0.129,0.387,-0.037
0.747,0.575,1.000,1.034,0.576,0.801,0.423
0.385,0.237,0.647,0.737,0.318,0.504,0.128
0.444,0.141,0.565,0.698,0.218,0.515,0.086
0.390,0.255,0.461,0.717,0.143,0.549,0.002
0.400,0.180,0.456,0.560,0.171,0.395,-0.081
0.367,0.216,0.504,0.688,0.141,0.372,-0.041
0.059,0.125,0.394,0.443,-0.076,0.143,-0.124
0.169,0.002,0.273,0.347,-0.056,0.148,-0.238
0.212,0.194,0.480,0.610,0.213,0.375,-0.048
0.336,0.352,0.575,0.652,0.282,0.542,0.083
0.312,0.328,0.569,0.627,0.208,0.450,0.040
0.296,0.294,0.475,0.572,0.191,0.419,-0.022
0.287,0.219,0.426,0.607,0.232,0.403,-0.034
0.266,0.095,0.400,0.563,0.156,0.415,0.054
0.005,-0.172,0.182,0.370,-0.152,0.077,-0.233
0.132,-0.000,0.301,0.402,-0.083,0.195,-0.158
0.104,0.034,0.281,0.415,-0.096,0.195,-0.199
0.091,0.016,0.323,0.377,-0.138,0.103,-0.243
-0.111,-0.109,0.231,0.223,-0.232,-0.012,-0.361
-0.174,-0.196,0.073,0.173,-0.390,-0.091,-0.442
-0.153,-0.192,0.106,0.169,-0.331,-0.135,-0.383
-0.319,-0.345,-0.063,-0.122,-0.587,-0.342,-0.717
-0.155,-0.195,0.058,0.102,-0.328,-0.072,-0.421
-0.483,-0.299,-0.070,-0.055,-0.503,-0.223,-0.667
-0.327,-0.312,-0.075,0.106,-0.302,-0.182,-0.608
-0.085,-0.098,0.204,0.307,-0.074,0.131,-0.259
0.016,-0.017,0.264,0.346,-0.054,0.187,-0.254
-0.086,-0.160,0.164,0.278,-0.218,0.016,-0.278
0.167,0.140,0.467,0.534,0.056,0.275,0.030
0.169,0.152,0.422,0.502,0.049,0.303,-0.106
0.142,-0.077,0.303,0.415,-0.116,0.199,-0.173
-0.013,-0.164,0.167,0.270,-0.247,0.193,-0.216
0.093,-0.091,0.192,0.279,-0.202,0.104,-0.347
0.118,-0.114,0.313,0.254,-0.132,0.184,-0.261
-0.099,-0.212,0.019,0.005,-0.461,-0.085,-0.507
-0.324,-0.451,-0.107,-0.065,-0.526,-0.299,-0.630
-0.403,-0.510,-0.214,-0.222,-0.700,-0.450,-0.738
-0.560,-0.609,-0.323,-0.278,-0.794,-0.472,-0.823
-0.635,-0.671,-0.409,-0.261,-0.913,-0.595,-0.856
-0.818,-0.843,-0.583,-0.503,-1.025,-0.741,-1.165
-0.992,-1.076,-0.726,-0.650,-1.280,-0.969,-1.385
-0.796,-0.830,-0.555,-0.544,-0.979,-0.811,-1.163
-1.065,-1.180,-0.964,-0.871,-1.221,-1.119,-1.459
-1.193,-1.335,-1.002,-0.871,-1.319,-1.153,-1.525
-0.905,-1.069,-0.727,-0.670,-1.130,-0.887,-1.320
-0.774,-0.885,-0.499,-0.436,-1.007,-0.743,-1.024
-0.664,-0.677,-0.414,-0.290,-0.815,-0.653,-0.983
-0.254,-0.462,-0.099,0.015,-0.483,-0.339,-0.671
-0.100,-0.165,0.137,0.216,-0.249,-0.036,-0.471
0.071,-0.076,0.304,0.370,-0.071,0.179,-0.288
-0.217,-0.385,-0.059,0.028,-0.342,-0.106,-0.688
0.016,-0.155,0.156,0.249,-0.195,0.100,-0.339
-0.036,-0.141,0.215,0.222,-0.123,0.007,-0.347
-0.132,-0.229,-0.014,0.125,-0.333,-0.117,-0.479
-0.053,-0.117,0.165,0.285,-0.176,0.058,-0.322
-0.145,-0.187,0.071,0.111,-0.297,-0.075,-0.491
0.014,-0.067,0.205,0.300,-0.148,0.049,-0.306
0.036,-0.076,0.305,0.341,-0.163,0.130,-0.226
0.150,0.063,0.419,0.417,-0.032,0.161,-0.226
0.421,0.343,0.650,0.707,0.264,0.445,0.078
0.381,0.320,0.549,0.629,0.140,0.321,-0.100
0.821,0.700,1.023,1.102,0.594,0.816,0.365
0.819,0.676,0.999,1.076,0.474,0.821,0.304
0.670,0.547,0.898,0.946,0.280,0.696,0.145
0.381,0.324,0.620,0.718,0.246,0.448,-0.023
0.798,0.721,1.063,1.112,0.501,0.895,0.377
0.957,0.833,1.265,1.251,0.743,1.035,0.578
0.916,0.854,1.219,1.238,0.701,1.002,0.515
0.700,0.469,0.839,0.888,0.460,0.750,0.238
0.789,0.639,0.922,0.949,0.594,0.839,0.303
0.570,0.501,0.796,0.933,0.551,0.734,0.321
0.429,0.270,0.577,0.644,0.231,0.460,0.101
0.247,0.004,0.450,0.373,0.036,0.359,-0.047
-0.015,-0.223,0.186,0.197,-0.154,0.101,-0.315
0.341,0.151,0.480,0.551,0.204,0.355,-0.018
0.453,0.341,0.626,0.735,0.247,0.526,0.094
0.301,0.249,0.558,0.624,0.180,0.456,0.006
0.072,0.089,0.375,0.356,-0.023,0.220,-0.181
-0.145,-0.217,0.168,0.181,-0.169,-0.036,-0.508
0.309,0.254,0.595,0.562,0.221,0.346,-0.175
0.269,0.212,0.564,0.578,0.193,0.483,-0.150
-0.335,-0.300,0.014,0.023,-0.403,-0.107,-0.662
0.133,0.028,0.252,0.320,-0.155,0.222,-0.401
-0.031,-0.073,0.229,0.238,-0.212,0.111,-0.341
-0.040,-0.119,0.190,0.259,-0.285,0.061,-0.398
0.171,-0.114,0.309,0.437,-0.173,0.186,-0.106
0.228,0.106,0.471,0.531,0.077,0.350,0.019
0.008,-0.046,0.215,0.351,-0.116,0.120,-0.168
-0.030,-0.084,0.218,0.334,-0.110,-0.010,-0.192
0.017,-0.072,0.304,0.342,-0.173,0.100,-0.234
0.069,-0.125,0.306,0.421,-0.087,0.170,-0.208
-0.085,-0.174,0.172,0.258,-0.261,0.076,-0.249
-0.055,-0.108,0.279,0.391,-0.110,0.112,-0.196
0.249,0.251,0.640,0.652,0.121,0.392,0.015
0.015,0.039,0.347,0.306,-0.129,0.205,-0.187
0.191,0.218,0.452,0.450,-0.075,0.321,-0.140
0.270,0.139,0.432,0.436,0.043,0.354,-0.141
-0.008,-0.111,0.246,0.297,-0.192,0.057,-0.374
0.114,-0.036,0.316,0.395,-0.076,0.122,-0.318
-0.199,-0.338,-0.010,0.020,-0.407,-0.163,-0.640
-0.236,-0.376,0.032,0.109,-0.385,-0.216,-0.633
-0.186,-0.341,0.057,0.252,-0.241,-0.112,-0.513
-0.364,-0.536,-0.225,0.052,-0.321,-0.283,-0.642
-0.195,-0.332,-0.091,0.133,-0.340,-0.051,-0.540
-0.359,-0.374,-0.121,-0.027,-0.385,-0.093,-0.597
-0.544,-0.706,-0.324,-0.306,-0.725,-0.444,-0.918
-0.438,-0.518,-0.112,-0.020,-0.554,-0.301,-0.690
-0.403,-0.491,-0.234,-0.160,-0.596,-0.310,-0.798
-0.268,-0.459,-0.154,-0.155,-0.543,-0.248,-0.688
-0.181,-0.412,-0.012,0.048,-0.342,-0.188,-0.532
-0.251,-0.405,-0.064,-0.046,-0.509,-0.256,-0.649
-0.326,-0.438,-0.100,-0.086,-0.537,-0.373,-0.680
-0.497,-0.689,-0.363,-0.246,-0.818,-0.512,-0.890
-0.193,-0.373,-0.075,0.136,-0.511,-0.039,-0.602
0.011,-0.217,0.198,0.189,-0.294,0.083,-0.361
0.100,-0.093,0.236,0.330,-0.112,0.156,-0.307
0.025,-0.038,0.231,0.363,-0.126,0.103,-0.203
-0.196,-0.330,-0.045,0.089,-0.392,-0.199,-0.447
-0.528,-0.684,-0.329,-0.209,-0.635,-0.437,-0.752
-0.411,-0.587,-0.187,-0.160,-0.537,-0.302,-0.667
-0.594,-0.729,-0.251,-0.256,-0.679,-0.460,-0.948
-0.267,-0.550,-0.065,-0.060,-0.565,-0.223,-0.667
0.028,-0.292,0.155,0.250,-0.291,0.021,-0.469
-0.279,-0.336,-0.085,0.079,-0.400,-0.143,-0.559
-0.028,-0.144,0.090,0.326,-0.268,0.020,-0.314
0.141,0.014,0.362,0.482,0.000,0.172,-0.269
-0.109,-0.157,0.246,0.271,-0.278,0.050,-0.467
