0.142,0.130,0.177,0.181,0.110,0.154,0.105
0.145,0.122,0.176,0.181,0.114,0.154,0.108
0.150,0.130,0.172,0.183,0.108,0.158,0.099
0.140,0.125,0.166,0.199,0.108,0.154,0.108
0.144,0.135,0.170,0.186,0.106,0.159,0.098
0.147,0.134,0.179,0.183,0.111,0.152,0.095
0.141,0.129,0.176,0.197,0.111,0.151,0.095
0.132,0.134,0.171,0.189,0.116,0.153,0.105
0.150,0.119,0.181,0.180,0.113,0.156,0.101
0.141,0.129,0.197,0.175,0.107,0.156,0.094
0.137,0.137,0.186,0.181,0.105,0.160,0.093
0.141,0.143,0.176,0.176,0.112,0.154,0.099
0.142,0.143,0.180,0.162,0.113,0.156,0.105
0.143,0.138,0.174,0.179,0.106,0.152,0.108
0.143,0.118,0.177,0.178,0.113,0.157,0.115
0.139,0.128,0.178,0.174,0.106,0.160,0.117
0.136,0.130,0.185,0.180,0.116,0.148,0.104
0.149,0.135,0.181,0.177,0.123,0.145,0.090
0.143,0.122,0.194,0.176,0.118,0.142,0.106
0.144,0.126,0.179,0.167,0.115,0.157,0.111
0.132,0.130,0.182,0.175,0.108,0.157,0.116
0.149,0.142,0.175,0.171,0.107,0.152,0.105
0.150,0.132,0.175,0.169,0.113,0.154,0.108
0.137,0.131,0.177,0.173,0.109,0.164,0.108
0.142,0.132,0.181,0.179,0.108,0.157,0.099
0.129,0.129,0.171,0.199,0.112,0.153,0.106
0.145,0.128,0.179,0.182,0.109,0.155,0.102
0.148,0.125,0.182,0.195,0.101,0.159,0.091
0.144,0.134,0.179,0.190,0.108,0.154,0.091
0.155,0.134,0.172,0.175,0.110,0.157,0.098
0.153,0.131,0.168,0.175,0.109,0.158,0.107
0.136,0.125,0.175,0.176,0.118,0.161,0.109
0.134,0.124,0.166,0.190,0.115,0.159,0.112
0.138,0.123,0.180,0.185,0.117,0.152,0.106
0.143,0.126,0.186,0.168,0.111,0.153,0.113
0.137,0.129,0.187,0.166,0.109,0.157,0.117
0.139,0.120,0.194,0.175,0.112,0.149,0.110
0.139,0.112,0.182,0.179,0.119,0.152,0.116
0.134,0.129,0.181,0.181,0.105,0.152,0.119
0.144,0.123,0.178,0.179,0.105,0.158,0.113
0.137,0.126,0.171,0.181,0.122,0.158,0.105
0.141,0.134,0.173,0.173,0.111,0.162,0.108
0.144,0.132,0.170,0.181,0.108,0.162,0.102
0.147,0.139,0.174,0.180,0.115,0.141,0.104
0.134,0.137,0.186,0.172,0.115,0.147,0.108
0.144,0.133,0.177,0.170,0.125,0.149,0.103
0.147,0.120,0.170,0.179,0.112,0.156,0.117
0.154,0.117,0.169,0.179,0.115,0.157,0.109
0.154,0.113,0.176,0.174,0.118,0.156,0.109
0.146,0.119,0.170,0.172,0.126,0.162,0.105
0.146,0.125,0.175,0.166,0.111,0.169,0.108
0.139,0.123,0.169,0.173,0.111,0.163,0.121
0.145,0.125,0.185,0.179,0.118,0.140,0.108
0.148,0.124,0.180,0.178,0.105,0.149,0.117
0.143,0.127,0.178,0.182,0.107,0.157,0.106
0.152,0.122,0.184,0.176,0.115,0.143,0.108
0.151,0.126,0.184,0.167,0.112,0.156,0.104
0.147,0.119,0.182,0.179,0.107,0.155,0.111
0.144,0.126,0.181,0.171,0.109,0.154,0.115
0.144,0.122,0.170,0.184,0.107,0.154,0.118
0.151,0.122,0.170,0.184,0.110,0.159,0.105
0.142,0.121,0.188,0.175,0.115,0.154,0.104
0.148,0.118,0.191,0.180,0.114,0.147,0.102
0.145,0.130,0.183,0.174,0.119,0.151,0.098
0.148,0.134,0.180,0.186,0.099,0.149,0.104
0.134,0.128,0.187,0.183,0.103,0.161,0.105
0.135,0.126,0.181,0.179,0.116,0.163,0.101
0.153,0.120,0.178,0.171,0.117,0.160,0.102
0.152,0.116,0.175,0.171,0.121,0.156,0.108
0.139,0.120,0.182,0.181,0.119,0.156,0.103
0.137,0.129,0.176,0.180,0.118,0.156,0.104
0.127,0.136,0.184,0.182,0.113,0.158,0.101
0.137,0.127,0.196,0.180,0.114,0.152,0.094
0.147,0.124,0.183,0.177,0.115,0.151,0.104
0.145,0.122,0.195,0.166,0.112,0.160,0.100
0.144,0.116,0.185,0.178,0.125,0.149,0.104
0.146,0.128,0.173,0.183,0.118,0.149,0.104
0.138,0.128,0.171,0.189,0.124,0.148,0.103
0.135,0.121,0.173,0.192,0.116,0.151,0.111
0.146,0.125,0.173,0.180,0.117,0.152,0.107
0.153,0.115,0.168,0.197,0.119,0.143,0.104
0.152,0.136,0.173,0.182,0.123,0.143,0.090
0.152,0.126,0.174,0.187,0.123,0.146,0.091
0.143,0.133,0.179,0.185,0.109,0.142,0.108
0.152,0.122,0.172,0.187,0.110,0.154,0.102
0.148,0.133,0.162,0.183,0.109,0.161,0.103
0.142,0.133,0.167,0.184,0.117,0.152,0.106
0.137,0.136,0.176,0.184,0.109,0.159,0.099
0.147,0.124,0.172,0.175,0.120,0.166,0.096
0.143,0.125,0.174,0.179,0.127,0.148,0.103
0.132,0.131,0.171,0.181,0.124,0.154,0.106
0.138,0.138,0.170,0.184,0.118,0.152,0.100
0.141,0.132,0.173,0.184,0.113,0.152,0.105
0.126,0.128,0.179,0.191,0.118,0.149,0.109
0.142,0.133,0.167,0.174,0.113,0.164,0.108
0.149,0.123,0.184,0.177,0.110,0.148,0.110
0.136,0.118,0.174,0.199,0.113,0.150,0.111
0.150,0.131,0.163,0.190,0.115,0.148,0.104
0.131,0.129,0.166,0.185,0.121,0.158,0.110
0.140,0.131,0.170,0.179,0.120,0.160,0.100
0.148,0.122,0.163,0.183,0.122,0.162,0.100
0.137,0.126,0.166,0.197,0.119,0.157,0.099
0.139,0.123,0.169,0.186,0.124,0.146,0.112
0.148,0.123,0.171,0.185,0.116,0.145,0.112
0.143,0.126,0.174,0.183,0.115,0.144,0.114
0.139,0.130,0.174,0.178,0.106,0.165,0.108
0.150,0.133,0.164,0.177,0.119,0.150,0.106
0.154,0.118,0.185,0.170,0.116,0.147,0.111
0.150,0.131,0.187,0.169,0.118,0.147,0.098
0.133,0.126,0.176,0.182,0.126,0.159,0.098
0.140,0.122,0.171,0.186,0.120,0.162,0.100
0.144,0.115,0.169,0.185,0.124,0.160,0.103
0.150,0.121,0.174,0.172,0.122,0.152,0.108
0.144,0.113,0.178,0.178,0.125,0.161,0.102
0.145,0.123,0.167,0.189,0.119,0.157,0.100
0.139,0.129,0.171,0.193,0.121,0.149,0.100
0.143,0.120,0.177,0.193,0.109,0.157,0.100
0.141,0.132,0.178,0.174,0.125,0.150,0.098
0.150,0.125,0.181,0.171,0.117,0.153,0.102
0.144,0.134,0.170,0.173,0.115,0.156,0.108
0.134,0.133,0.162,0.186,0.126,0.153,0.104
0.134,0.124,0.167,0.175,0.136,0.152,0.112
0.144,0.125,0.174,0.175,0.123,0.159,0.100
0.138,0.125,0.171,0.202,0.123,0.151,0.090
0.137,0.130,0.173,0.194,0.115,0.153,0.097
0.139,0.126,0.169,0.195,0.129,0.138,0.104
0.138,0.124,0.189,0.186,0.125,0.143,0.095
0.154,0.119,0.184,0.179,0.110,0.149,0.106
0.145,0.124,0.202,0.180,0.110,0.144,0.095
0.129,0.130,0.195,0.181,0.119,0.150,0.096
0.141,0.136,0.178,0.168,0.113,0.159,0.106
0.151,0.135,0.175,0.181,0.110,0.138,0.110
0.147,0.123,0.188,0.165,0.120,0.143,0.113
0.155,0.126,0.183,0.176,0.116,0.139,0.105
0.140,0.119,0.179,0.180,0.133,0.140,0.110
0.143,0.124,0.174,0.185,0.118,0.147,0.109
0.139,0.128,0.168,0.192,0.122,0.148,0.104
0.140,0.127,0.161,0.199,0.120,0.148,0.106
0.148,0.128,0.169,0.202,0.111,0.143,0.098
0.154,0.121,0.177,0.179,0.113,0.155,0.102
0.134,0.123,0.179,0.186,0.117,0.161,0.100
0.127,0.129,0.185,0.185,0.110,0.153,0.110
0.156,0.119,0.177,0.175,0.116,0.149,0.108
0.140,0.123,0.184,0.186,0.117,0.148,0.103
0.147,0.129,0.175,0.182,0.117,0.150,0.099
0.145,0.122,0.185,0.182,0.111,0.149,0.106
0.164,0.138,0.174,0.178,0.101,0.150,0.095
0.150,0.129,0.174,0.177,0.118,0.149,0.103
0.151,0.123,0.187,0.180,0.111,0.147,0.101
0.146,0.121,0.193,0.172,0.120,0.141,0.106
0.137,0.123,0.195,0.179,0.116,0.146,0.103
0.152,0.130,0.186,0.173,0.122,0.144,0.094
0.159,0.118,0.188,0.174,0.115,0.151,0.096
0.155,0.119,0.177,0.170,0.130,0.148,0.101
0.140,0.130,0.171,0.183,0.130,0.145,0.100
0.147,0.117,0.175,0.177,0.132,0.153,0.099
0.149,0.120,0.168,0.177,0.127,0.161,0.098
0.140,0.123,0.181,0.172,0.119,0.164,0.100
0.137,0.120,0.188,0.167,0.128,0.162,0.097
0.142,0.136,0.190,0.161,0.115,0.159,0.098
0.141,0.116,0.195,0.180,0.115,0.150,0.103
0.137,0.122,0.187,0.184,0.117,0.145,0.108
0.141,0.125,0.185,0.181,0.115,0.153,0.100
0.150,0.110,0.178,0.185,0.113,0.157,0.107
0.143,0.125,0.179,0.180,0.110,0.152,0.110
0.147,0.131,0.177,0.184,0.109,0.148,0.105
0.140,0.131,0.174,0.191,0.111,0.148,0.106
0.149,0.125,0.183,0.191,0.108,0.141,0.103
0.148,0.122,0.174,0.184,0.122,0.150,0.100
0.139,0.124,0.176,0.186,0.123,0.151,0.102
0.155,0.122,0.178,0.178,0.119,0.152,0.096
0.152,0.127,0.175,0.175,0.112,0.157,0.103
0.149,0.124,0.167,0.190,0.120,0.150,0.100
0.152,0.129,0.179,0.173,0.114,0.158,0.095
0.146,0.124,0.171,0.176,0.128,0.153,0.102
0.125,0.133,0.175,0.186,0.117,0.160,0.104
0.143,0.123,0.177,0.182,0.114,0.153,0.109
0.147,0.133,0.172,0.178,0.115,0.159,0.097
0.138,0.133,0.176,0.177,0.114,0.159,0.102
0.132,0.117,0.186,0.180,0.119,0.162,0.105
0.140,0.124,0.197,0.179,0.114,0.144,0.103
0.139,0.129,0.183,0.171,0.120,0.153,0.105
0.139,0.126,0.185,0.178,0.116,0.158,0.099
0.150,0.128,0.185,0.180,0.112,0.142,0.103
0.146,0.129,0.180,0.191,0.106,0.143,0.105
0.144,0.124,0.169,0.185,0.116,0.156,0.107
0.143,0.123,0.175,0.169,0.117,0.159,0.115
0.150,0.130,0.170,0.180,0.114,0.147,0.108
0.143,0.121,0.178,0.178,0.121,0.152,0.107
0.141,0.120,0.184,0.177,0.116,0.161,0.100
0.150,0.126,0.181,0.172,0.120,0.155,0.096
0.139,0.131,0.176,0.183,0.116,0.151,0.104
0.134,0.138,0.179,0.188,0.125,0.144,0.093
0.149,0.137,0.175,0.177,0.122,0.149,0.092
0.143,0.120,0.175,0.196,0.124,0.150,0.092
0.146,0.122,0.188,0.186,0.117,0.144,0.097
0.145,0.135,0.185,0.185,0.125,0.142,0.082
0.141,0.138,0.181,0.183,0.126,0.137,0.092
0.145,0.128,0.184,0.196,0.104,0.142,0.101
0.143,0.120,0.177,0.185,0.112,0.159,0.104
0.147,0.120,0.188,0.187,0.112,0.146,0.100
0.155,0.121,0.176,0.177,0.111,0.153,0.107
0.151,0.120,0.176,0.167,0.127,0.153,0.106
0.160,0.127,0.161,0.172,0.123,0.161,0.097
0.149,0.124,0.179,0.176,0.118,0.155,0.099
0.146,0.125,0.170,0.179,0.112,0.164,0.104
0.153,0.115,0.170,0.175,0.124,0.159,0.104
0.141,0.115,0.181,0.195,0.109,0.158,0.102
0.144,0.129,0.173,0.176,0.122,0.153,0.103
0.143,0.123,0.180,0.201,0.109,0.154,0.091
0.149,0.126,0.167,0.189,0.120,0.150,0.098
0.145,0.125,0.173,0.186,0.120,0.156,0.096
0.146,0.124,0.191,0.184,0.114,0.144,0.097
0.145,0.134,0.199,0.176,0.118,0.138,0.089
0.135,0.131,0.197,0.185,0.125,0.136,0.092
0.140,0.128,0.181,0.180,0.125,0.151,0.095
0.144,0.134,0.171,0.192,0.110,0.150,0.099
0.144,0.128,0.175,0.187,0.119,0.146,0.103
0.157,0.130,0.162,0.187,0.116,0.146,0.102
0.151,0.123,0.178,0.182,0.133,0.141,0.093
0.160,0.118,0.178,0.183,0.128,0.147,0.086
0.143,0.127,0.176,0.180,0.130,0.148,0.096
0.143,0.136,0.188,0.168,0.123,0.140,0.103
0.150,0.126,0.180,0.184,0.120,0.144,0.096
0.151,0.127,0.171,0.183,0.121,0.149,0.097
0.144,0.135,0.174,0.193,0.113,0.147,0.095
0.146,0.128,0.184,0.183,0.109,0.152,0.098
0.145,0.131,0.184,0.170,0.113,0.155,0.100
0.154,0.121,0.176,0.174,0.118,0.151,0.106
0.142,0.132,0.171,0.191,0.118,0.145,0.101
0.151,0.130,0.184,0.176,0.108,0.152,0.100
0.141,0.128,0.184,0.187,0.111,0.148,0.102
0.147,0.121,0.177,0.188,0.119,0.141,0.107
0.158,0.108,0.183,0.181,0.122,0.146,0.101
0.143,0.120,0.172,0.189,0.122,0.156,0.097
0.144,0.122,0.176,0.190,0.127,0.151,0.090
0.141,0.133,0.180,0.195,0.116,0.147,0.087
0.142,0.143,0.179,0.195,0.109,0.143,0.089
0.141,0.131,0.181,0.195,0.111,0.152,0.089
0.145,0.138,0.159,0.195,0.110,0.152,0.101
0.142,0.130,0.180,0.188,0.115,0.150,0.095
0.144,0.134,0.177,0.181,0.113,0.155,0.096
0.141,0.130,0.183,0.186,0.106,0.158,0.097
0.119,0.128,0.188,0.188,0.114,0.159,0.105
0.141,0.136,0.178,0.166,0.119,0.157,0.104
0.140,0.137,0.180,0.176,0.112,0.158,0.098
0.137,0.134,0.170,0.190,0.109,0.154,0.106
0.141,0.130,0.183,0.169,0.114,0.165,0.098
0.140,0.116,0.178,0.194,0.106,0.164,0.101
0.142,0.130,0.166,0.195,0.105,0.151,0.112
0.145,0.116,0.172,0.192,0.110,0.152,0.114
0.138,0.129,0.160,0.189,0.123,0.149,0.111
0.158,0.125,0.167,0.188,0.112,0.136,0.115
0.144,0.123,0.163,0.174,0.126,0.154,0.116
0.143,0.140,0.166,0.174,0.119,0.147,0.110
0.139,0.130,0.180,0.178,0.114,0.144,0.114
0.135,0.125,0.170,0.182,0.133,0.145,0.109
0.136,0.127,0.172,0.181,0.128,0.148,0.108
0.143,0.123,0.185,0.180,0.115,0.149,0.105
0.131,0.126,0.187,0.178,0.123,0.135,0.120
0.139,0.127,0.191,0.178,0.113,0.144,0.109
0.146,0.125,0.180,0.197,0.108,0.144,0.100
0.139,0.131,0.174,0.194,0.114,0.136,0.112
0.141,0.134,0.168,0.187,0.109,0.149,0.112
0.143,0.127,0.170,0.193,0.118,0.141,0.108
0.140,0.121,0.174,0.191,0.112,0.151,0.111
0.149,0.126,0.170,0.190,0.109,0.147,0.109
0.145,0.126,0.164,0.194,0.119,0.147,0.104
0.146,0.122,0.171,0.190,0.120,0.146,0.105
0.146,0.125,0.180,0.186,0.111,0.154,0.100
0.143,0.136,0.172,0.192,0.113,0.146,0.099
0.145,0.133,0.174,0.180,0.131,0.143,0.095
0.141,0.129,0.187,0.170,0.121,0.141,0.110
0.147,0.132,0.177,0.185,0.124,0.134,0.101
0.142,0.126,0.182,0.180,0.118,0.151,0.101
0.146,0.121,0.173,0.184,0.126,0.151,0.098
0.154,0.123,0.176,0.179,0.118,0.148,0.102
0.154,0.133,0.177,0.170,0.114,0.151,0.101
0.142,0.130,0.182,0.185,0.111,0.154,0.096
0.141,0.122,0.186,0.186,0.112,0.155,0.098
0.143,0.130,0.189,0.184,0.113,0.148,0.093
0.142,0.129,0.183,0.193,0.122,0.141,0.090
0.137,0.118,0.176,0.197,0.127,0.141,0.104
0.135,0.124,0.177,0.180,0.129,0.151,0.104
0.150,0.122,0.171,0.180,0.126,0.154,0.099
0.144,0.123,0.177,0.177,0.121,0.152,0.106
0.140,0.121,0.178,0.182,0.126,0.150,0.103
0.149,0.119,0.173,0.169,0.132,0.155,0.102
0.156,0.126,0.162,0.184,0.127,0.150,0.096
0.162,0.125,0.166,0.179,0.123,0.150,0.096
0.159,0.120,0.176,0.173,0.127,0.144,0.102
0.157,0.113,0.169,0.185,0.120,0.149,0.106
0.155,0.120,0.174,0.178,0.122,0.152,0.099
0.149,0.119,0.176,0.177,0.126,0.148,0.105
0.135,0.122,0.177,0.192,0.131,0.144,0.101
0.142,0.129,0.179,0.179,0.126,0.147,0.098
0.156,0.132,0.173,0.180,0.124,0.144,0.091
0.150,0.132,0.171,0.180,0.125,0.145,0.098
0.137,0.133,0.167,0.181,0.121,0.152,0.108
0.146,0.127,0.172,0.174,0.113,0.158,0.109
0.140,0.123,0.176,0.184,0.109,0.159,0.110
0.128,0.131,0.173,0.184,0.113,0.160,0.111
0.151,0.127,0.175,0.187,0.104,0.153,0.103
0.147,0.128,0.174,0.186,0.114,0.146,0.104
0.137,0.120,0.181,0.189,0.112,0.154,0.107
0.133,0.123,0.174,0.197,0.115,0.159,0.099
0.149,0.128,0.189,0.180,0.113,0.150,0.092
0.149,0.127,0.186,0.182,0.104,0.154,0.098
0.152,0.122,0.196,0.178,0.106,0.147,0.099
0.137,0.113,0.179,0.187,0.112,0.162,0.109
0.144,0.120,0.191,0.178,0.109,0.154,0.104
0.127,0.138,0.184,0.190,0.105,0.153,0.102
0.137,0.135,0.180,0.181,0.119,0.153,0.095
0.143,0.121,0.172,0.188,0.114,0.162,0.101
0.131,0.141,0.170,0.179,0.109,0.160,0.111
0.135,0.124,0.178,0.181,0.116,0.165,0.102
0.144,0.131,0.169,0.185,0.119,0.151,0.100
0.152,0.130,0.163,0.188,0.115,0.148,0.103
0.144,0.123,0.168,0.191,0.129,0.146,0.099
0.142,0.121,0.173,0.198,0.116,0.145,0.105
0.140,0.119,0.175,0.201,0.123,0.140,0.102
0.148,0.118,0.193,0.188,0.114,0.136,0.102
0.151,0.124,0.186,0.191,0.102,0.144,0.102
0.157,0.114,0.183,0.186,0.111,0.155,0.095
0.157,0.123,0.169,0.194,0.109,0.158,0.090
0.154,0.130,0.176,0.195,0.106,0.144,0.095
0.148,0.127,0.181,0.185,0.113,0.149,0.097
0.150,0.114,0.169,0.188,0.125,0.149,0.105
0.139,0.125,0.167,0.196,0.123,0.155,0.096
0.142,0.124,0.177,0.190,0.115,0.152,0.101
0.154,0.133,0.161,0.192,0.119,0.145,0.096
0.150,0.121,0.170,0.187,0.125,0.148,0.099
0.139,0.132,0.190,0.173,0.116,0.154,0.096
0.147,0.130,0.187,0.164,0.118,0.159,0.096
0.141,0.126,0.182,0.167,0.118,0.168,0.098
0.142,0.127,0.182,0.184,0.108,0.159,0.098
0.144,0.125,0.180,0.185,0.116,0.155,0.095
0.134,0.137,0.171,0.178,0.117,0.165,0.099
0.146,0.127,0.171,0.180,0.115,0.165,0.096
0.148,0.122,0.172,0.185,0.107,0.167,0.100
0.135,0.121,0.184,0.181,0.115,0.165,0.099
0.131,0.121,0.188,0.174,0.116,0.155,0.115
0.130,0.127,0.173,0.198,0.107,0.161,0.105
0.128,0.118,0.178,0.201,0.108,0.162,0.106
0.136,0.123,0.170,0.185,0.116,0.162,0.108
0.148,0.114,0.163,0.199,0.123,0.150,0.101
0.150,0.116,0.174,0.187,0.120,0.146,0.108
0.141,0.131,0.189,0.172,0.112,0.149,0.106
0.138,0.132,0.178,0.179,0.109,0.160,0.104
0.137,0.132,0.176,0.184,0.112,0.157,0.103
0.140,0.126,0.173,0.186,0.114,0.163,0.098
0.141,0.118,0.171,0.188,0.116,0.161,0.104
0.140,0.115,0.178,0.191,0.118,0.153,0.106
0.143,0.121,0.164,0.191,0.118,0.155,0.108
0.140,0.120,0.177,0.197,0.116,0.148,0.102
0.155,0.116,0.172,0.181,0.114,0.153,0.108
0.147,0.128,0.164,0.182,0.121,0.149,0.109
0.161,0.121,0.168,0.177,0.123,0.145,0.105
0.149,0.134,0.162,0.189,0.118,0.150,0.098
0.142,0.131,0.171,0.192,0.113,0.148,0.103
0.136,0.130,0.168,0.195,0.116,0.154,0.100
0.141,0.118,0.169,0.190,0.114,0.165,0.104
0.143,0.133,0.163,0.195,0.115,0.153,0.098
0.139,0.126,0.164,0.199,0.110,0.157,0.106
0.142,0.120,0.161,0.194,0.116,0.164,0.104
0.144,0.137,0.169,0.195,0.103,0.147,0.104
0.138,0.142,0.177,0.187,0.107,0.144,0.107
0.151,0.130,0.174,0.192,0.116,0.136,0.101
0.137,0.133,0.165,0.193,0.120,0.153,0.099
0.135,0.136,0.170,0.190,0.121,0.150,0.097
0.139,0.117,0.182,0.191,0.118,0.152,0.101
0.135,0.114,0.172,0.194,0.130,0.141,0.114
0.142,0.117,0.183,0.181,0.118,0.137,0.122
0.130,0.114,0.179,0.187,0.122,0.152,0.115
0.134,0.125,0.181,0.190,0.118,0.144,0.107
0.132,0.127,0.176,0.185,0.119,0.149,0.112
0.130,0.126,0.176,0.183,0.117,0.160,0.108
0.145,0.125,0.175,0.173,0.122,0.158,0.101
0.144,0.128,0.170,0.179,0.127,0.152,0.100
0.149,0.119,0.170,0.195,0.121,0.145,0.101
0.145,0.129,0.168,0.180,0.123,0.153,0.103
0.143,0.129,0.156,0.191,0.120,0.153,0.109
0.134,0.130,0.163,0.196,0.112,0.152,0.114
0.140,0.132,0.168,0.207,0.106,0.138,0.110
0.141,0.137,0.170,0.196,0.113,0.135,0.108
0.131,0.127,0.180,0.185,0.124,0.142,0.110
0.131,0.132,0.174,0.189,0.107,0.156,0.111
0.143,0.132,0.176,0.182,0.111,0.153,0.103
0.138,0.139,0.174,0.194,0.109,0.141,0.105
0.137,0.126,0.173,0.194,0.112,0.143,0.115
0.136,0.122,0.178,0.202,0.117,0.144,0.102
0.139,0.128,0.187,0.185,0.112,0.144,0.104
0.135,0.118,0.172,0.198,0.124,0.148,0.106
0.147,0.131,0.171,0.181,0.113,0.150,0.108
0.136,0.125,0.176,0.182,0.119,0.157,0.105
0.144,0.124,0.176,0.180,0.124,0.155,0.097
0.142,0.118,0.176,0.186,0.123,0.152,0.102
0.142,0.129,0.175,0.185,0.120,0.149,0.100
0.134,0.117,0.177,0.187,0.119,0.149,0.117
0.146,0.115,0.174,0.198,0.109,0.147,0.111
0.147,0.113,0.169,0.190,0.117,0.150,0.114
0.142,0.112,0.177,0.191,0.120,0.148,0.109
0.146,0.124,0.178,0.178,0.118,0.147,0.110
0.143,0.119,0.181,0.185,0.120,0.147,0.106
0.131,0.126,0.178,0.183,0.124,0.145,0.113
0.138,0.119,0.188,0.162,0.118,0.162,0.113
0.146,0.113,0.181,0.180,0.124,0.152,0.104
0.141,0.112,0.179,0.188,0.121,0.156,0.102
0.145,0.119,0.165,0.187,0.121,0.161,0.102
0.143,0.119,0.179,0.195,0.115,0.154,0.095
0.134,0.120,0.177,0.196,0.118,0.158,0.097
0.131,0.134,0.176,0.192,0.125,0.150,0.092
0.143,0.128,0.186,0.186,0.111,0.145,0.102
0.146,0.129,0.176,0.176,0.116,0.151,0.105
0.137,0.120,0.178,0.195,0.113,0.155,0.103
0.147,0.120,0.179,0.185,0.106,0.154,0.109
0.129,0.115,0.181,0.185,0.123,0.157,0.110
0.134,0.110,0.181,0.184,0.126,0.155,0.111
0.134,0.101,0.193,0.179,0.129,0.148,0.116
0.140,0.121,0.184,0.184,0.112,0.156,0.103
0.138,0.117,0.185,0.195,0.117,0.147,0.101
0.151,0.110,0.176,0.192,0.120,0.149,0.101
0.142,0.118,0.181,0.178,0.126,0.150,0.105
0.137,0.128,0.175,0.194,0.121,0.147,0.098
0.135,0.130,0.171,0.183,0.122,0.160,0.100
0.141,0.114,0.170,0.190,0.121,0.162,0.103
0.140,0.111,0.179,0.196,0.118,0.156,0.101
0.143,0.116,0.174,0.186,0.129,0.154,0.097
0.144,0.124,0.176,0.187,0.124,0.149,0.096
0.148,0.115,0.178,0.180,0.119,0.165,0.095
0.154,0.117,0.164,0.194,0.124,0.152,0.095
0.151,0.108,0.177,0.183,0.122,0.156,0.103
0.150,0.125,0.181,0.182,0.113,0.153,0.095
0.148,0.129,0.189,0.182,0.112,0.153,0.087
0.144,0.114,0.185,0.181,0.116,0.159,0.100
0.143,0.115,0.175,0.188,0.112,0.165,0.102
0.158,0.114,0.170,0.170,0.119,0.158,0.111
0.145,0.123,0.183,0.181,0.112,0.150,0.106
0.132,0.125,0.193,0.179,0.120,0.145,0.106
0.131,0.126,0.186,0.186,0.113,0.154,0.104
0.134,0.124,0.168,0.185,0.117,0.167,0.105
0.129,0.120,0.175,0.179,0.131,0.165,0.102
0.135,0.116,0.182,0.186,0.123,0.151,0.107
0.141,0.115,0.174,0.191,0.128,0.149,0.103
0.163,0.111,0.167,0.193,0.113,0.157,0.097
0.145,0.125,0.187,0.190,0.112,0.144,0.097
0.141,0.132,0.169,0.187,0.115,0.145,0.110
0.144,0.124,0.173,0.175,0.118,0.152,0.115
0.137,0.131,0.173,0.172,0.122,0.161,0.105
0.136,0.129,0.181,0.172,0.124,0.157,0.101
0.147,0.128,0.183,0.180,0.117,0.146,0.099
0.147,0.133,0.180,0.186,0.106,0.145,0.103
0.149,0.123,0.175,0.177,0.119,0.155,0.103
0.131,0.125,0.169,0.184,0.123,0.173,0.094
0.140,0.118,0.176,0.178,0.121,0.163,0.106
0.156,0.118,0.180,0.187,0.116,0.151,0.092
0.147,0.111,0.173,0.185,0.128,0.154,0.103
0.143,0.110,0.169,0.188,0.122,0.159,0.109
0.144,0.115,0.178,0.176,0.113,0.162,0.111
0.136,0.125,0.174,0.195,0.109,0.151,0.111
0.137,0.122,0.175,0.203,0.112,0.147,0.105
0.124,0.119,0.187,0.194,0.117,0.152,0.106
0.129,0.125,0.177,0.200,0.110,0.157,0.101
0.134,0.122,0.169,0.213,0.108,0.151,0.103
0.139,0.118,0.184,0.200,0.101,0.159,0.099
0.139,0.112,0.188,0.194,0.120,0.146,0.102
0.141,0.134,0.166,0.179,0.123,0.154,0.104
0.139,0.128,0.175,0.188,0.123,0.149,0.098
0.138,0.128,0.186,0.194,0.129,0.134,0.091
0.145,0.123,0.176,0.186,0.131,0.145,0.094
0.126,0.123,0.179,0.191,0.126,0.156,0.099
0.139,0.114,0.173,0.198,0.110,0.163,0.102
0.143,0.123,0.175,0.180,0.113,0.162,0.104
0.141,0.128,0.178,0.178,0.119,0.150,0.107
0.140,0.131,0.174,0.182,0.119,0.154,0.101
0.141,0.121,0.168,0.182,0.132,0.153,0.103
0.144,0.128,0.179,0.176,0.114,0.153,0.106
0.136,0.117,0.183,0.194,0.111,0.154,0.105
0.140,0.131,0.175,0.178,0.121,0.156,0.100
0.142,0.130,0.183,0.171,0.119,0.149,0.106
0.151,0.127,0.181,0.177,0.107,0.148,0.109
0.147,0.124,0.187,0.178,0.113,0.142,0.110
0.133,0.127,0.175,0.183,0.131,0.150,0.102
0.135,0.140,0.174,0.178,0.127,0.143,0.103
0.146,0.138,0.175,0.175,0.115,0.156,0.095
0.158,0.127,0.174,0.176,0.128,0.141,0.097
0.148,0.123,0.182,0.176,0.120,0.148,0.104
0.146,0.126,0.193,0.161,0.120,0.153,0.102
0.136,0.119,0.197,0.175,0.125,0.144,0.103
0.141,0.116,0.187,0.193,0.108,0.148,0.107
0.131,0.126,0.182,0.184,0.104,0.163,0.109
0.135,0.131,0.166,0.190,0.115,0.152,0.111
0.141,0.129,0.176,0.178,0.119,0.148,0.110
0.147,0.127,0.179,0.176,0.123,0.146,0.101
0.149,0.132,0.176,0.186,0.123,0.133,0.101
0.150,0.130,0.171,0.177,0.124,0.148,0.101
0.150,0.131,0.174,0.173,0.127,0.144,0.102
0.156,0.119,0.177,0.174,0.120,0.144,0.109
0.150,0.122,0.173,0.189,0.111,0.146,0.108
0.138,0.134,0.168,0.184,0.119,0.157,0.100
