0.130,0.129,0.194,0.175,0.112,0.153,0.107
0.138,0.121,0.176,0.176,0.120,0.162,0.107
0.149,0.129,0.169,0.175,0.116,0.154,0.108
0.138,0.120,0.188,0.186,0.109,0.154,0.106
0.139,0.126,0.164,0.187,0.117,0.167,0.100
0.143,0.132,0.181,0.181,0.120,0.149,0.095
0.139,0.134,0.197,0.176,0.102,0.145,0.108
0.146,0.135,0.188,0.176,0.120,0.138,0.096
0.136,0.141,0.184,0.185,0.114,0.147,0.094
0.129,0.127,0.172,0.193,0.110,0.158,0.111
0.145,0.122,0.183,0.192,0.119,0.147,0.092
0.132,0.132,0.168,0.201,0.128,0.149,0.091
0.146,0.123,0.169,0.194,0.127,0.139,0.102
0.148,0.133,0.166,0.178,0.115,0.157,0.103
0.143,0.138,0.176,0.188,0.101,0.151,0.104
0.138,0.125,0.175,0.179,0.107,0.164,0.112
0.152,0.127,0.168,0.170,0.132,0.152,0.100
0.135,0.129,0.164,0.190,0.124,0.157,0.101
0.135,0.124,0.167,0.180,0.122,0.164,0.108
0.148,0.130,0.164,0.184,0.109,0.155,0.109
0.140,0.127,0.178,0.188,0.112,0.152,0.102
0.151,0.115,0.184,0.193,0.111,0.146,0.100
0.141,0.119,0.180,0.179,0.110,0.149,0.122
0.146,0.125,0.175,0.185,0.116,0.143,0.110
0.135,0.126,0.169,0.183,0.128,0.158,0.101
0.137,0.128,0.175,0.164,0.119,0.165,0.113
0.137,0.126,0.188,0.168,0.120,0.147,0.114
0.136,0.134,0.167,0.187,0.124,0.154,0.099
0.137,0.132,0.185,0.166,0.113,0.173,0.093
0.135,0.131,0.192,0.170,0.109,0.161,0.102
0.142,0.121,0.177,0.184,0.123,0.156,0.095
0.153,0.133,0.179,0.178,0.107,0.157,0.093
0.141,0.130,0.186,0.174,0.109,0.160,0.101
0.132,0.121,0.184,0.189,0.117,0.149,0.107
0.136,0.125,0.177,0.182,0.126,0.148,0.107
0.144,0.115,0.185,0.190,0.115,0.153,0.098
0.143,0.123,0.175,0.177,0.112,0.165,0.106
0.149,0.126,0.156,0.185,0.114,0.164,0.106
0.141,0.123,0.174,0.173,0.127,0.152,0.109
0.142,0.124,0.182,0.172,0.122,0.148,0.109
0.138,0.123,0.170,0.182,0.112,0.160,0.115
0.140,0.118,0.159,0.187,0.124,0.163,0.108
0.130,0.135,0.167,0.177,0.125,0.160,0.105
0.143,0.119,0.181,0.190,0.120,0.149,0.098
0.139,0.140,0.168,0.180,0.119,0.149,0.105
0.144,0.125,0.177,0.177,0.118,0.162,0.097
0.143,0.133,0.185,0.176,0.109,0.153,0.101
0.131,0.119,0.183,0.196,0.108,0.158,0.104
0.144,0.114,0.179,0.190,0.114,0.157,0.101
0.149,0.120,0.174,0.181,0.114,0.154,0.108
0.140,0.133,0.173,0.167,0.128,0.149,0.110
0.127,0.121,0.173,0.197,0.117,0.160,0.105
0.148,0.124,0.162,0.193,0.112,0.155,0.105
0.142,0.123,0.167,0.198,0.120,0.153,0.097
0.140,0.128,0.182,0.180,0.120,0.149,0.101
0.135,0.124,0.173,0.173,0.131,0.157,0.106
0.133,0.131,0.184,0.171,0.113,0.161,0.107
0.151,0.117,0.165,0.179,0.126,0.156,0.106
0.134,0.129,0.178,0.175,0.121,0.158,0.104
0.128,0.119,0.177,0.203,0.117,0.149,0.106
0.128,0.128,0.181,0.188,0.115,0.154,0.105
0.148,0.126,0.174,0.183,0.109,0.150,0.111
0.144,0.126,0.178,0.174,0.118,0.156,0.105
0.133,0.121,0.167,0.190,0.115,0.162,0.112
0.139,0.120,0.178,0.174,0.120,0.164,0.105
0.137,0.127,0.176,0.184,0.122,0.156,0.099
0.130,0.137,0.191,0.177,0.118,0.137,0.109
0.133,0.129,0.180,0.176,0.120,0.156,0.106
0.145,0.125,0.175,0.186,0.130,0.143,0.095
0.154,0.126,0.176,0.169,0.122,0.153,0.100
0.147,0.124,0.163,0.185,0.117,0.150,0.113
0.139,0.115,0.159,0.186,0.129,0.160,0.112
0.140,0.122,0.171,0.175,0.128,0.151,0.113
0.139,0.116,0.185,0.185,0.117,0.152,0.106
0.142,0.131,0.186,0.180,0.110,0.145,0.106
0.143,0.126,0.170,0.179,0.128,0.152,0.101
0.151,0.120,0.183,0.173,0.119,0.154,0.100
0.141,0.134,0.178,0.165,0.128,0.150,0.105
0.131,0.126,0.180,0.186,0.117,0.157,0.103
0.118,0.136,0.173,0.190,0.115,0.160,0.107
0.135,0.125,0.182,0.188,0.123,0.146,0.102
0.134,0.122,0.190,0.190,0.117,0.146,0.102
0.137,0.125,0.182,0.176,0.114,0.158,0.109
0.139,0.134,0.178,0.171,0.114,0.159,0.106
0.138,0.122,0.178,0.178,0.125,0.148,0.110
0.156,0.120,0.179,0.168,0.113,0.148,0.116
0.142,0.126,0.192,0.173,0.111,0.152,0.104
0.154,0.115,0.179,0.185,0.127,0.142,0.099
0.135,0.120,0.182,0.196,0.118,0.141,0.109
0.150,0.121,0.183,0.186,0.109,0.142,0.108
0.146,0.119,0.176,0.188,0.123,0.152,0.096
0.126,0.132,0.179,0.183,0.115,0.160,0.105
0.145,0.123,0.181,0.177,0.112,0.159,0.103
0.135,0.117,0.175,0.186,0.114,0.165,0.109
0.126,0.129,0.191,0.183,0.108,0.152,0.112
0.133,0.122,0.162,0.199,0.120,0.159,0.105
0.140,0.119,0.181,0.188,0.118,0.154,0.100
0.130,0.117,0.189,0.197,0.119,0.147,0.101
0.142,0.121,0.181,0.177,0.123,0.149,0.107
0.128,0.113,0.188,0.194,0.126,0.150,0.101
0.148,0.124,0.174,0.185,0.122,0.139,0.108
0.141,0.133,0.187,0.183,0.113,0.153,0.091
0.140,0.132,0.169,0.198,0.111,0.148,0.102
0.145,0.114,0.188,0.183,0.109,0.156,0.105
0.145,0.128,0.182,0.182,0.114,0.153,0.096
0.155,0.115,0.183,0.189,0.121,0.139,0.099
0.135,0.120,0.182,0.189,0.122,0.149,0.103
0.131,0.127,0.177,0.177,0.119,0.160,0.109
0.146,0.116,0.186,0.184,0.119,0.144,0.105
0.154,0.120,0.187,0.178,0.115,0.142,0.105
0.148,0.115,0.176,0.172,0.115,0.152,0.122
0.152,0.113,0.184,0.175,0.122,0.151,0.103
0.156,0.123,0.177,0.190,0.115,0.149,0.089
0.125,0.137,0.181,0.167,0.124,0.168,0.097
0.141,0.110,0.170,0.187,0.116,0.164,0.112
0.149,0.115,0.181,0.181,0.117,0.147,0.109
0.149,0.131,0.164,0.184,0.119,0.141,0.113
0.153,0.124,0.177,0.184,0.116,0.140,0.106
0.148,0.135,0.170,0.182,0.121,0.148,0.096
0.129,0.116,0.176,0.192,0.132,0.154,0.102
0.135,0.130,0.174,0.180,0.115,0.164,0.102
0.145,0.122,0.166,0.175,0.124,0.165,0.103
0.140,0.133,0.165,0.194,0.117,0.159,0.092
0.154,0.131,0.175,0.175,0.126,0.135,0.104
0.153,0.132,0.172,0.179,0.125,0.140,0.098
0.143,0.116,0.171,0.200,0.105,0.154,0.110
0.135,0.125,0.175,0.194,0.119,0.144,0.109
0.147,0.126,0.172,0.176,0.116,0.160,0.102
0.130,0.115,0.166,0.187,0.123,0.170,0.109
0.138,0.116,0.182,0.182,0.134,0.146,0.103
0.143,0.123,0.174,0.179,0.108,0.166,0.107
0.147,0.111,0.180,0.188,0.116,0.156,0.102
0.139,0.136,0.180,0.176,0.119,0.154,0.096
0.142,0.118,0.184,0.179,0.114,0.151,0.112
0.135,0.126,0.173,0.184,0.127,0.143,0.111
0.144,0.124,0.176,0.194,0.117,0.143,0.101
0.139,0.122,0.166,0.187,0.123,0.144,0.118
0.145,0.120,0.169,0.199,0.110,0.155,0.101
0.126,0.126,0.185,0.186,0.113,0.161,0.103
0.126,0.122,0.181,0.194,0.124,0.147,0.106
0.132,0.131,0.158,0.180,0.122,0.157,0.119
0.144,0.122,0.176,0.179,0.116,0.164,0.100
0.141,0.118,0.180,0.187,0.113,0.159,0.103
0.132,0.126,0.168,0.194,0.122,0.157,0.100
0.139,0.115,0.159,0.196,0.113,0.168,0.109
0.133,0.140,0.175,0.170,0.127,0.154,0.102
0.124,0.135,0.172,0.193,0.114,0.154,0.109
0.151,0.125,0.163,0.182,0.117,0.151,0.112
0.145,0.118,0.167,0.184,0.110,0.165,0.111
0.138,0.127,0.185,0.172,0.118,0.158,0.102
0.136,0.139,0.170,0.182,0.117,0.158,0.097
0.149,0.129,0.160,0.186,0.120,0.152,0.104
0.144,0.123,0.180,0.170,0.122,0.159,0.102
0.144,0.121,0.176,0.181,0.120,0.156,0.101
0.140,0.121,0.172,0.194,0.112,0.164,0.096
0.141,0.117,0.178,0.189,0.109,0.157,0.109
0.155,0.119,0.167,0.173,0.127,0.154,0.104
0.141,0.127,0.167,0.198,0.106,0.151,0.109
0.145,0.138,0.158,0.176,0.125,0.156,0.100
0.146,0.113,0.176,0.190,0.127,0.142,0.105
0.130,0.136,0.173,0.188,0.119,0.159,0.096
0.142,0.126,0.175,0.181,0.122,0.153,0.100
0.133,0.126,0.182,0.182,0.113,0.159,0.105
0.151,0.119,0.166,0.180,0.122,0.155,0.106
0.142,0.122,0.165,0.186,0.119,0.160,0.106
0.146,0.122,0.172,0.194,0.107,0.148,0.111
0.140,0.128,0.185,0.177,0.118,0.150,0.102
0.141,0.127,0.182,0.204,0.103,0.150,0.093
0.141,0.129,0.170,0.189,0.124,0.150,0.096
0.136,0.138,0.182,0.178,0.118,0.155,0.093
0.142,0.136,0.173,0.181,0.124,0.145,0.099
0.145,0.127,0.169,0.181,0.121,0.159,0.098
0.135,0.115,0.183,0.197,0.113,0.165,0.091
0.130,0.122,0.186,0.182,0.124,0.155,0.102
0.135,0.119,0.177,0.175,0.125,0.168,0.101
0.140,0.127,0.183,0.180,0.119,0.149,0.102
0.140,0.138,0.177,0.195,0.106,0.145,0.099
0.146,0.129,0.171,0.198,0.110,0.152,0.093
0.133,0.128,0.166,0.201,0.123,0.147,0.102
0.138,0.126,0.178,0.167,0.127,0.158,0.105
0.142,0.130,0.181,0.187,0.114,0.147,0.100
0.133,0.124,0.180,0.193,0.114,0.152,0.105
0.146,0.143,0.185,0.189,0.107,0.135,0.096
0.134,0.117,0.185,0.162,0.130,0.162,0.111
0.141,0.122,0.189,0.183,0.113,0.149,0.104
0.137,0.125,0.181,0.182,0.136,0.139,0.101
0.140,0.131,0.175,0.181,0.117,0.152,0.104
0.150,0.126,0.174,0.176,0.114,0.156,0.103
0.159,0.123,0.161,0.182,0.122,0.151,0.103
0.145,0.115,0.170,0.180,0.117,0.157,0.116
0.133,0.119,0.176,0.189,0.108,0.161,0.114
0.142,0.121,0.178,0.179,0.122,0.153,0.104
0.145,0.130,0.175,0.175,0.117,0.138,0.120
0.147,0.125,0.169,0.196,0.107,0.151,0.105
0.139,0.127,0.185,0.186,0.108,0.141,0.114
0.163,0.116,0.175,0.182,0.112,0.141,0.112
0.145,0.121,0.175,0.184,0.120,0.148,0.107
0.151,0.121,0.164,0.195,0.117,0.145,0.108
0.145,0.113,0.153,0.205,0.116,0.158,0.108
0.150,0.124,0.164,0.190,0.111,0.155,0.106
0.138,0.123,0.177,0.179,0.129,0.153,0.101
0.143,0.125,0.180,0.185,0.113,0.152,0.101
0.147,0.130,0.171,0.178,0.112,0.156,0.106
0.150,0.127,0.176,0.183,0.115,0.147,0.101
0.124,0.126,0.178,0.193,0.112,0.151,0.116
0.146,0.129,0.173,0.178,0.118,0.150,0.106
0.143,0.128,0.163,0.193,0.118,0.155,0.099
0.154,0.118,0.173,0.188,0.114,0.150,0.103
0.141,0.126,0.175,0.188,0.106,0.155,0.111
0.139,0.115,0.179,0.179,0.114,0.163,0.112
0.144,0.124,0.187,0.183,0.109,0.152,0.101
0.142,0.131,0.158,0.178,0.125,0.164,0.102
0.134,0.117,0.177,0.187,0.122,0.155,0.108
0.136,0.132,0.178,0.187,0.105,0.150,0.112
0.128,0.132,0.167,0.182,0.120,0.153,0.117
0.143,0.124,0.167,0.178,0.114,0.163,0.111
0.137,0.118,0.178,0.175,0.124,0.160,0.109
0.141,0.123,0.185,0.186,0.116,0.148,0.100
0.150,0.124,0.167,0.184,0.103,0.166,0.106
0.134,0.133,0.169,0.187,0.103,0.157,0.118
0.139,0.122,0.185,0.179,0.110,0.149,0.116
0.147,0.123,0.174,0.180,0.123,0.155,0.096
0.148,0.111,0.182,0.178,0.122,0.153,0.105
0.141,0.120,0.174,0.191,0.115,0.165,0.093
0.141,0.127,0.179,0.185,0.111,0.159,0.098
0.139,0.132,0.181,0.185,0.121,0.147,0.096
0.136,0.131,0.166,0.194,0.118,0.154,0.101
0.140,0.136,0.181,0.180,0.114,0.143,0.106
0.140,0.116,0.180,0.177,0.117,0.159,0.112
0.134,0.131,0.183,0.176,0.131,0.143,0.101
0.137,0.127,0.177,0.187,0.127,0.153,0.092
0.137,0.124,0.170,0.194,0.120,0.153,0.102
0.146,0.118,0.171,0.187,0.120,0.149,0.109
0.141,0.131,0.171,0.173,0.124,0.152,0.107
0.151,0.119,0.172,0.179,0.118,0.158,0.103
0.133,0.121,0.172,0.190,0.111,0.153,0.119
0.141,0.122,0.171,0.198,0.116,0.148,0.104
0.139,0.130,0.178,0.185,0.114,0.157,0.096
0.142,0.118,0.175,0.182,0.121,0.158,0.104
0.135,0.125,0.186,0.175,0.120,0.151,0.108
0.145,0.135,0.180,0.158,0.124,0.167,0.091
0.133,0.120,0.166,0.190,0.122,0.172,0.096
0.144,0.116,0.170,0.193,0.121,0.160,0.096
0.133,0.114,0.170,0.204,0.118,0.151,0.111
0.140,0.126,0.162,0.192,0.117,0.152,0.111
0.143,0.121,0.162,0.188,0.113,0.158,0.114
0.133,0.127,0.176,0.183,0.108,0.162,0.111
0.129,0.132,0.177,0.190,0.117,0.154,0.102
0.142,0.127,0.180,0.185,0.117,0.152,0.097
0.140,0.122,0.165,0.192,0.128,0.157,0.096
0.144,0.127,0.171,0.173,0.117,0.167,0.102
0.145,0.135,0.176,0.179,0.118,0.148,0.100
0.140,0.129,0.176,0.178,0.121,0.155,0.103
0.144,0.128,0.174,0.178,0.120,0.150,0.106
0.139,0.131,0.172,0.201,0.105,0.153,0.100
0.142,0.123,0.170,0.192,0.111,0.157,0.105
0.141,0.126,0.177,0.197,0.128,0.137,0.093
0.135,0.118,0.175,0.186,0.110,0.167,0.108
0.147,0.118,0.174,0.184,0.116,0.148,0.113
0.142,0.120,0.172,0.200,0.116,0.143,0.107
0.148,0.114,0.191,0.177,0.112,0.149,0.108
0.139,0.126,0.176,0.183,0.121,0.155,0.099
0.147,0.125,0.171,0.180,0.125,0.146,0.105
0.144,0.135,0.172,0.188,0.123,0.142,0.096
0.137,0.115,0.169,0.189,0.138,0.159,0.092
0.141,0.123,0.164,0.198,0.124,0.158,0.093
0.129,0.132,0.175,0.199,0.119,0.140,0.105
0.145,0.110,0.167,0.193,0.128,0.155,0.102
0.150,0.116,0.181,0.189,0.112,0.150,0.102
0.144,0.119,0.181,0.194,0.111,0.156,0.094
0.141,0.126,0.175,0.199,0.114,0.149,0.096
0.137,0.122,0.169,0.189,0.121,0.161,0.102
0.146,0.131,0.174,0.184,0.111,0.163,0.091
0.145,0.131,0.171,0.186,0.123,0.150,0.095
0.144,0.123,0.188,0.183,0.115,0.146,0.100
0.140,0.138,0.174,0.181,0.109,0.162,0.096
0.141,0.135,0.173,0.171,0.114,0.157,0.108
0.154,0.130,0.179,0.166,0.120,0.143,0.107
0.148,0.112,0.178,0.194,0.120,0.146,0.101
0.136,0.114,0.173,0.204,0.116,0.155,0.102
0.147,0.119,0.180,0.203,0.107,0.147,0.097
0.137,0.122,0.184,0.187,0.127,0.149,0.094
0.132,0.118,0.183,0.185,0.110,0.157,0.115
0.144,0.133,0.182,0.181,0.111,0.148,0.101
0.143,0.121,0.172,0.185,0.117,0.158,0.104
0.136,0.143,0.178,0.184,0.106,0.153,0.101
0.146,0.132,0.173,0.171,0.117,0.157,0.105
0.141,0.116,0.175,0.188,0.126,0.156,0.099
0.149,0.121,0.170,0.179,0.117,0.156,0.107
0.155,0.116,0.177,0.176,0.121,0.154,0.100
0.154,0.121,0.183,0.163,0.119,0.153,0.108
0.164,0.122,0.170,0.175,0.115,0.159,0.097
0.146,0.119,0.180,0.180,0.115,0.155,0.105
0.130,0.128,0.180,0.163,0.127,0.166,0.107
0.142,0.123,0.183,0.172,0.114,0.165,0.100
0.142,0.111,0.176,0.198,0.113,0.156,0.103
0.131,0.132,0.182,0.180,0.121,0.150,0.105
0.137,0.117,0.170,0.186,0.130,0.159,0.102
0.130,0.116,0.164,0.196,0.126,0.169,0.099
0.137,0.123,0.170,0.189,0.109,0.160,0.112
0.148,0.119,0.174,0.177,0.115,0.158,0.110
0.146,0.118,0.185,0.189,0.108,0.146,0.107
0.149,0.119,0.168,0.170,0.124,0.162,0.109
0.149,0.107,0.186,0.181,0.123,0.156,0.098
0.140,0.128,0.185,0.179,0.108,0.152,0.108
0.142,0.132,0.189,0.177,0.116,0.139,0.107
0.147,0.123,0.178,0.186,0.115,0.150,0.101
0.144,0.129,0.173,0.192,0.105,0.146,0.110
0.144,0.115,0.183,0.190,0.116,0.151,0.102
0.142,0.117,0.169,0.194,0.111,0.160,0.107
0.136,0.122,0.170,0.188,0.112,0.155,0.118
0.126,0.131,0.185,0.190,0.111,0.153,0.104
0.138,0.129,0.182,0.190,0.112,0.147,0.102
0.136,0.124,0.173,0.186,0.119,0.154,0.107
0.137,0.122,0.171,0.188,0.116,0.157,0.108
0.156,0.120,0.169,0.186,0.125,0.143,0.101
0.135,0.132,0.185,0.171,0.127,0.148,0.102
0.148,0.120,0.179,0.181,0.117,0.155,0.100
0.134,0.123,0.183,0.184,0.128,0.143,0.105
0.133,0.128,0.186,0.183,0.114,0.159,0.097
0.148,0.111,0.191,0.175,0.117,0.148,0.110
0.141,0.122,0.187,0.178,0.112,0.159,0.101
0.143,0.135,0.180,0.178,0.108,0.154,0.103
0.134,0.121,0.181,0.202,0.117,0.148,0.097
0.133,0.137,0.171,0.196,0.114,0.151,0.098
0.144,0.124,0.166,0.198,0.119,0.145,0.105
0.144,0.139,0.177,0.183,0.108,0.141,0.108
0.151,0.130,0.167,0.177,0.116,0.149,0.110
0.148,0.131,0.160,0.184,0.119,0.150,0.108
0.138,0.119,0.157,0.203,0.124,0.157,0.101
0.150,0.130,0.168,0.183,0.113,0.151,0.105
0.141,0.123,0.174,0.187,0.119,0.159,0.097
0.135,0.126,0.188,0.177,0.118,0.156,0.100
0.138,0.130,0.177,0.170,0.127,0.161,0.097
0.141,0.115,0.176,0.195,0.117,0.152,0.103
0.136,0.115,0.169,0.189,0.127,0.159,0.105
0.149,0.140,0.172,0.180,0.102,0.160,0.098
0.133,0.119,0.170,0.189,0.119,0.166,0.103
0.144,0.128,0.165,0.189,0.117,0.154,0.103
0.146,0.122,0.170,0.183,0.118,0.162,0.099
0.143,0.126,0.161,0.176,0.130,0.164,0.101
0.146,0.117,0.172,0.204,0.107,0.153,0.102
0.134,0.118,0.181,0.191,0.128,0.155,0.094
0.141,0.133,0.161,0.182,0.119,0.163,0.101
0.149,0.119,0.168,0.188,0.124,0.145,0.107
0.135,0.121,0.180,0.171,0.123,0.161,0.109
0.139,0.121,0.170,0.179,0.115,0.157,0.120
0.149,0.127,0.195,0.165,0.112,0.146,0.107
0.141,0.117,0.176,0.185,0.113,0.161,0.108
0.146,0.118,0.175,0.183,0.113,0.157,0.107
0.147,0.126,0.193,0.176,0.115,0.139,0.103
0.146,0.116,0.180,0.190,0.122,0.149,0.097
0.141,0.114,0.172,0.202,0.119,0.147,0.106
0.141,0.115,0.164,0.197,0.124,0.151,0.109
0.134,0.121,0.186,0.176,0.127,0.154,0.102
0.137,0.112,0.171,0.188,0.119,0.158,0.115
0.140,0.125,0.175,0.173,0.115,0.161,0.110
0.138,0.122,0.175,0.188,0.118,0.151,0.108
0.141,0.117,0.171,0.195,0.114,0.160,0.101
0.145,0.127,0.172,0.180,0.120,0.151,0.106
0.141,0.124,0.187,0.176,0.114,0.157,0.101
0.135,0.124,0.179,0.187,0.121,0.150,0.104
0.138,0.120,0.166,0.181,0.129,0.159,0.108
0.136,0.112,0.183,0.181,0.126,0.158,0.105
0.138,0.124,0.174,0.182,0.121,0.157,0.104
0.137,0.132,0.169,0.193,0.117,0.147,0.104
0.143,0.122,0.183,0.191,0.105,0.145,0.110
0.137,0.126,0.176,0.179,0.113,0.164,0.105
0.136,0.133,0.170,0.179,0.110,0.167,0.105
0.146,0.129,0.172,0.186,0.110,0.158,0.098
0.130,0.108,0.180,0.208,0.116,0.155,0.103
0.146,0.118,0.174,0.179,0.125,0.163,0.096
0.142,0.124,0.169,0.186,0.117,0.159,0.102
0.145,0.123,0.169,0.194,0.119,0.150,0.101
0.146,0.131,0.172,0.179,0.108,0.165,0.100
0.154,0.121,0.171,0.179,0.116,0.157,0.103
0.148,0.128,0.168,0.202,0.113,0.149,0.093
0.137,0.115,0.173,0.191,0.121,0.156,0.108
0.134,0.128,0.172,0.188,0.126,0.146,0.106
0.147,0.125,0.180,0.171,0.123,0.155,0.099
0.144,0.128,0.185,0.180,0.115,0.145,0.103
0.142,0.134,0.176,0.178,0.113,0.153,0.105
0.148,0.131,0.169,0.181,0.111,0.156,0.104
0.139,0.126,0.182,0.178,0.116,0.156,0.103
0.145,0.123,0.175,0.186,0.113,0.150,0.108
0.144,0.145,0.169,0.177,0.119,0.144,0.101
0.141,0.123,0.180,0.191,0.106,0.160,0.099
0.140,0.125,0.179,0.182,0.098,0.169,0.108
0.146,0.118,0.178,0.179,0.117,0.162,0.101
0.138,0.136,0.167,0.180,0.109,0.154,0.116
0.137,0.123,0.169,0.184,0.118,0.163,0.107
0.132,0.126,0.188,0.171,0.124,0.156,0.103
0.148,0.115,0.171,0.188,0.120,0.155,0.104
0.143,0.127,0.178,0.186,0.103,0.162,0.102
0.147,0.132,0.179,0.178,0.101,0.156,0.107
0.134,0.126,0.164,0.190,0.116,0.172,0.097
0.143,0.138,0.164,0.184,0.121,0.151,0.099
0.136,0.125,0.185,0.189,0.119,0.153,0.094
0.134,0.131,0.154,0.193,0.123,0.160,0.104
0.152,0.125,0.164,0.190,0.120,0.144,0.104
0.144,0.127,0.173,0.180,0.129,0.154,0.093
0.145,0.115,0.176,0.191,0.128,0.151,0.093
0.153,0.117,0.186,0.169,0.118,0.150,0.108
0.139,0.118,0.169,0.197,0.118,0.161,0.099
0.132,0.126,0.172,0.187,0.119,0.153,0.112
0.133,0.126,0.165,0.182,0.121,0.162,0.112
0.152,0.125,0.164,0.190,0.103,0.163,0.102
0.142,0.123,0.182,0.161,0.124,0.159,0.108
0.138,0.115,0.175,0.192,0.115,0.166,0.100
0.150,0.123,0.186,0.180,0.109,0.156,0.097
0.135,0.122,0.183,0.188,0.117,0.153,0.102
0.141,0.115,0.173,0.185,0.129,0.152,0.105
0.138,0.124,0.177,0.173,0.131,0.154,0.104
0.148,0.127,0.167,0.174,0.117,0.156,0.111
0.135,0.127,0.164,0.186,0.126,0.161,0.100
0.142,0.134,0.177,0.187,0.111,0.153,0.096
0.134,0.125,0.166,0.181,0.123,0.155,0.116
0.148,0.117,0.181,0.205,0.109,0.139,0.100
0.140,0.128,0.181,0.186,0.108,0.157,0.100
0.135,0.110,0.168,0.195,0.129,0.158,0.105
0.135,0.112,0.193,0.179,0.129,0.148,0.104
0.136,0.124,0.182,0.187,0.116,0.144,0.110
0.135,0.117,0.169,0.192,0.120,0.161,0.107
0.147,0.117,0.172,0.196,0.118,0.146,0.104
0.155,0.115,0.174,0.173,0.120,0.166,0.097
0.147,0.130,0.171,0.177,0.113,0.151,0.111
0.158,0.130,0.178,0.179,0.115,0.138,0.103
0.150,0.131,0.172,0.170,0.125,0.147,0.106
0.138,0.139,0.161,0.191,0.127,0.143,0.100
0.141,0.122,0.170,0.188,0.105,0.173,0.101
0.135,0.128,0.192,0.167,0.117,0.163,0.097
0.147,0.122,0.181,0.169,0.120,0.157,0.104
0.141,0.118,0.173,0.185,0.113,0.154,0.115
0.148,0.122,0.184,0.177,0.114,0.149,0.105
0.144,0.132,0.177,0.176,0.130,0.136,0.105
0.138,0.125,0.185,0.182,0.120,0.145,0.106
0.145,0.128,0.185,0.176,0.108,0.161,0.096
0.143,0.137,0.161,0.183,0.122,0.152,0.103
0.133,0.122,0.186,0.178,0.119,0.154,0.109
0.139,0.122,0.184,0.181,0.112,0.150,0.112
0.134,0.125,0.175,0.171,0.137,0.162,0.095
0.137,0.117,0.174,0.180,0.133,0.154,0.105
0.142,0.128,0.165,0.168,0.131,0.158,0.109
0.138,0.127,0.170,0.181,0.124,0.157,0.104
0.142,0.133,0.169,0.180,0.129,0.133,0.115
0.138,0.126,0.189,0.178,0.113,0.153,0.104
0.147,0.122,0.181,0.185,0.120,0.148,0.097
0.140,0.132,0.168,0.183,0.125,0.154,0.098
0.140,0.124,0.184,0.182,0.121,0.141,0.109
0.147,0.125,0.176,0.188,0.119,0.147,0.097
0.141,0.122,0.171,0.190,0.126,0.150,0.099
0.147,0.121,0.180,0.194,0.115,0.142,0.101
0.144,0.134,0.176,0.204,0.108,0.140,0.094
0.142,0.124,0.168,0.200,0.122,0.142,0.101
0.139,0.114,0.180,0.186,0.113,0.155,0.112
0.136,0.129,0.170,0.184,0.124,0.153,0.105
0.150,0.130,0.165,0.190,0.129,0.139,0.097
0.140,0.138,0.178,0.184,0.106,0.151,0.103
0.132,0.132,0.175,0.177,0.115,0.164,0.105
0.144,0.115,0.175,0.190,0.119,0.155,0.103
0.139,0.131,0.168,0.187,0.116,0.152,0.107
0.135,0.121,0.168,0.184,0.132,0.156,0.104
0.136,0.120,0.171,0.188,0.128,0.152,0.105
0.136,0.138,0.181,0.185,0.106,0.154,0.100
0.148,0.121,0.171,0.188,0.111,0.157,0.105
0.143,0.129,0.161,0.179,0.120,0.154,0.112
0.157,0.119,0.161,0.182,0.130,0.145,0.107
0.151,0.123,0.176,0.172,0.124,0.155,0.099
0.136,0.120,0.171,0.179,0.119,0.164,0.111
0.140,0.127,0.174,0.178,0.113,0.158,0.110
0.134,0.117,0.175,0.201,0.120,0.142,0.111
0.138,0.137,0.176,0.182,0.122,0.141,0.105
0.135,0.126,0.173,0.186,0.127,0.153,0.100
0.144,0.130,0.171,0.176,0.121,0.155,0.103
0.140,0.126,0.179,0.182,0.129,0.155,0.089
0.152,0.127,0.163,0.185,0.120,0.159,0.095
0.138,0.121,0.175,0.179,0.118,0.161,0.108
0.134,0.126,0.181,0.177,0.116,0.160,0.106
0.145,0.125,0.166,0.194,0.120,0.147,0.103
0.137,0.131,0.164,0.176,0.125,0.161,0.106
0.145,0.116,0.178,0.188,0.112,0.157,0.103
0.141,0.118,0.158,0.204,0.127,0.153,0.098
0.147,0.109,0.179,0.189,0.120,0.156,0.099
0.138,0.122,0.179,0.174,0.111,0.166,0.111
0.129,0.128,0.182,0.186,0.112,0.156,0.108
0.148,0.116,0.170,0.184,0.124,0.161,0.096
0.126,0.124,0.183,0.191,0.119,0.146,0.111
0.135,0.117,0.177,0.194,0.112,0.160,0.106
0.132,0.121,0.179,0.183,0.124,0.150,0.110
0.133,0.132,0.186,0.176,0.117,0.159,0.097
0.138,0.125,0.169,0.187,0.116,0.158,0.107
0.142,0.126,0.172,0.176,0.112,0.180,0.090
0.130,0.128,0.181,0.195,0.103,0.161,0.103
0.138,0.124,0.162,0.198,0.127,0.151,0.099
0.134,0.112,0.189,0.186,0.117,0.159,0.104
0.138,0.118,0.176,0.179,0.138,0.149,0.102
0.137,0.122,0.169,0.188,0.126,0.152,0.107
0.133,0.126,0.176,0.179,0.124,0.158,0.103
0.123,0.130,0.180,0.189,0.115,0.154,0.109
0.134,0.122,0.180,0.181,0.122,0.157,0.104
