0.134,0.117,0.372,0.394,-0.173,0.062,-0.286
0.244,0.106,0.561,0.429,0.207,0.430,0.056
0.242,0.097,0.538,0.508,0.021,0.298,-0.063
0.107,0.014,0.389,0.390,0.102,0.123,-0.199
0.290,0.220,0.511,0.545,0.109,0.371,-0.005
0.269,0.096,0.414,0.426,-0.010,0.308,-0.109
0.040,-0.218,0.055,0.174,-0.226,-0.008,-0.395
0.238,0.006,0.397,0.452,0.025,0.319,0.017
0.267,0.161,0.548,0.624,0.062,0.460,0.115
0.700,0.539,0.926,0.929,0.543,0.774,0.387
0.879,0.775,1.068,1.067,0.666,0.834,0.694
0.725,0.567,0.868,1.013,0.412,0.752,0.391
0.536,0.445,0.822,0.824,0.278,0.550,0.338
0.641,0.296,0.709,0.752,0.262,0.494,0.267
0.407,0.228,0.594,0.646,0.214,0.430,0.104
0.142,-0.080,0.227,0.402,-0.107,0.102,-0.193
0.416,0.166,0.469,0.760,0.192,0.499,0.122
0.264,0.077,0.355,0.504,-0.031,0.298,-0.079
0.194,0.075,0.437,0.453,0.123,0.293,-0.124
0.306,0.173,0.535,0.562,0.073,0.365,-0.041
0.559,0.436,0.714,0.753,0.292,0.620,0.234
0.334,0.166,0.492,0.532,0.064,0.312,-0.066
0.264,0.284,0.625,0.707,0.164,0.465,0.195
0.012,-0.106,0.188,0.214,-0.199,0.041,-0.303
0.333,0.218,0.462,0.630,0.140,0.410,-0.035
0.252,-0.013,0.368,0.451,-0.048,0.228,-0.147
0.290,0.178,0.507,0.580,0.010,0.386,0.050
0.405,0.215,0.656,0.658,0.209,0.562,0.185
0.327,0.176,0.589,0.568,0.046,0.379,-0.032
0.447,0.363,0.553,0.670,0.319,0.587,0.119
0.409,0.270,0.689,0.741,0.318,0.558,0.192
0.275,0.246,0.543,0.590,0.011,0.371,0.084
0.182,0.213,0.448,0.533,0.118,0.356,0.086
0.073,-0.074,0.224,0.291,-0.153,0.200,-0.187
0.182,0.032,0.444,0.426,0.081,0.336,-0.044
0.296,0.157,0.562,0.570,0.102,0.340,-0.047
0.394,0.207,0.502,0.601,0.017,0.497,0.051
0.322,0.315,0.552,0.655,0.058,0.481,0.198
0.281,0.147,0.565,0.533,0.043,0.353,0.101
0.678,0.502,0.846,0.878,0.499,0.732,0.255
0.905,0.615,1.114,1.090,0.711,0.941,0.566
0.556,0.399,0.771,0.864,0.355,0.715,0.145
0.661,0.553,0.898,0.930,0.421,0.778,0.294
0.869,0.819,1.138,1.155,0.736,0.925,0.498
0.734,0.697,0.937,1.091,0.596,0.859,0.442
0.824,0.796,1.081,1.073,0.621,0.842,0.543
0.581,0.394,0.833,0.813,0.397,0.708,0.355
0.675,0.650,0.983,0.946,0.654,0.740,0.393
0.466,0.389,0.722,0.778,0.393,0.576,0.072
0.357,0.255,0.575,0.705,0.230,0.470,0.063
0.332,0.115,0.488,0.574,0.130,0.349,0.038
0.215,0.145,0.412,0.421,0.087,0.293,-0.058
0.150,-0.083,0.283,0.323,-0.090,0.196,-0.229
0.057,-0.039,0.314,0.415,-0.122,0.197,-0.055
0.352,0.206,0.548,0.690,0.159,0.403,0.046
-0.083,-0.147,0.162,0.206,-0.278,0.041,-0.452
-0.043,-0.223,0.172,0.206,-0.197,0.066,-0.353
0.093,0.015,0.410,0.352,-0.030,0.202,-0.134
-0.211,-0.282,0.006,-0.121,-0.363,-0.067,-0.672
-0.296,-0.398,-0.073,0.060,-0.383,-0.040,-0.626
-0.202,-0.415,-0.039,0.090,-0.373,-0.098,-0.613
-0.180,-0.338,0.064,0.244,-0.304,-0.056,-0.360
0.017,-0.091,0.167,0.334,-0.161,0.102,-0.213
-0.021,-0.188,0.102,0.253,-0.261,0.079,-0.246
0.101,0.058,0.382,0.420,-0.111,0.298,-0.076
-0.290,-0.271,0.023,0.096,-0.391,-0.113,-0.524
-0.063,-0.174,0.177,0.206,-0.251,0.005,-0.443
-0.156,-0.300,0.003,0.156,-0.250,-0.046,-0.533
-0.245,-0.376,-0.075,-0.064,-0.458,-0.098,-0.595
-0.228,-0.301,-0.034,-0.018,-0.432,-0.204,-0.602
-0.321,-0.403,-0.093,-0.082,-0.466,-0.220,-0.627
-0.273,-0.389,-0.078,-0.056,-0.455,-0.228,-0.576
0.090,0.027,0.303,0.455,-0.196,0.183,-0.244
0.164,0.021,0.347,0.472,-0.075,0.270,-0.135
0.237,0.123,0.463,0.572,0.139,0.206,-0.177
0.182,0.049,0.441,0.499,-0.028,0.394,-0.042
0.015,-0.200,0.183,0.242,-0.219,0.026,-0.248
-0.410,-0.580,-0.215,-0.069,-0.612,-0.402,-0.691
-0.261,-0.522,-0.010,-0.084,-0.544,-0.255,-0.580
-0.412,-0.509,-0.175,-0.138,-0.549,-0.300,-0.754
-0.215,-0.377,-0.065,-0.011,-0.375,-0.224,-0.552
-0.294,-0.358,-0.111,-0.022,-0.446,-0.306,-0.698
-0.449,-0.628,-0.241,-0.130,-0.444,-0.301,-0.845
-0.030,-0.165,0.127,0.310,-0.153,0.085,-0.443
-0.411,-0.388,-0.103,0.024,-0.487,-0.327,-0.615
0.047,-0.226,0.188,0.332,-0.077,0.112,-0.302
0.331,0.073,0.517,0.559,0.036,0.329,-0.053
0.637,0.446,0.863,0.933,0.376,0.712,0.205
0.556,0.443,0.775,0.903,0.345,0.610,0.171
0.441,0.326,0.652,0.766,0.318,0.605,0.151
0.495,0.385,0.669,0.725,0.216,0.600,0.022
0.528,0.426,0.694,0.779,0.365,0.566,0.109
0.590,0.427,0.856,0.829,0.365,0.605,0.228
0.400,0.383,0.616,0.657,0.150,0.549,0.026
0.369,0.326,0.575,0.566,0.159,0.479,0.106
0.450,0.285,0.602,0.526,0.203,0.380,0.092
0.536,0.255,0.716,0.806,0.328,0.521,0.152
0.390,0.217,0.633,0.797,0.233,0.519,0.106
0.339,0.122,0.539,0.659,0.017,0.338,-0.082
0.086,-0.031,0.379,0.397,0.008,0.166,-0.288
0.010,-0.099,0.335,0.346,-0.172,0.187,-0.125
-0.232,-0.307,0.005,0.002,-0.489,-0.199,-0.582
0.021,-0.149,0.209,0.281,-0.183,0.123,-0.297
-0.067,-0.013,0.204,0.240,-0.318,0.052,-0.364
0.183,0.086,0.356,0.345,-0.038,0.257,-0.143
0.049,-0.152,0.260,0.333,-0.066,0.146,-0.311
-0.061,-0.274,0.070,0.118,-0.302,-0.016,-0.398
-0.266,-0.551,-0.130,-0.136,-0.515,-0.268,-0.699
-0.042,-0.284,0.135,0.014,-0.294,-0.050,-0.396
-0.114,-0.412,-0.076,-0.049,-0.470,-0.145,-0.640
-0.191,-0.397,0.017,0.014,-0.432,-0.133,-0.521
0.114,0.092,0.436,0.334,0.088,0.353,-0.088
-0.023,-0.172,0.229,0.167,-0.246,0.126,-0.375
-0.243,-0.492,-0.028,0.089,-0.478,-0.149,-0.566
-0.052,-0.044,0.278,0.270,-0.131,0.083,-0.273
-0.105,-0.262,0.110,0.200,-0.159,0.043,-0.401
-0.121,-0.235,0.112,0.291,-0.153,0.139,-0.390
-0.346,-0.453,-0.132,-0.022,-0.575,-0.191,-0.543
-0.141,-0.361,0.024,0.038,-0.391,-0.077,-0.437
-0.121,-0.333,0.114,0.135,-0.429,-0.123,-0.430
0.074,-0.153,0.197,0.204,-0.111,0.158,-0.242
-0.055,-0.384,0.171,0.141,-0.242,-0.009,-0.476
-0.040,-0.133,0.237,0.202,-0.299,0.039,-0.303
0.415,0.341,0.702,0.636,0.217,0.394,0.131
0.546,0.368,0.732,0.780,0.293,0.563,0.166
0.218,0.109,0.399,0.506,-0.097,0.233,-0.054
0.067,-0.155,0.309,0.347,-0.150,0.114,-0.279
0.236,0.048,0.412,0.550,-0.011,0.354,-0.041
0.356,0.248,0.577,0.677,0.161,0.486,0.210
0.615,0.660,1.001,1.029,0.490,0.814,0.429
0.494,0.428,0.772,0.814,0.284,0.560,0.193
0.212,0.114,0.454,0.524,0.079,0.334,-0.026
0.221,0.106,0.445,0.539,0.058,0.359,-0.013
0.201,-0.061,0.285,0.381,-0.015,0.114,-0.234
-0.278,-0.302,0.038,-0.038,-0.340,-0.187,-0.557
0.008,-0.205,0.195,0.209,-0.231,0.052,-0.381
-0.043,-0.127,0.269,0.275,-0.086,0.025,-0.287
0.047,0.008,0.385,0.367,-0.102,0.228,-0.265
0.553,0.269,0.809,0.718,0.320,0.552,0.254
0.081,-0.058,0.364,0.315,-0.146,0.205,-0.251
0.257,0.200,0.487,0.480,-0.025,0.332,-0.066
0.050,-0.049,0.352,0.464,-0.080,0.156,-0.265
0.299,0.331,0.550,0.685,0.149,0.428,-0.008
0.261,0.109,0.403,0.580,0.069,0.266,-0.054
0.650,0.611,0.857,0.887,0.364,0.625,0.359
0.423,0.267,0.522,0.578,0.157,0.406,0.106
0.552,0.431,0.636,0.775,0.335,0.569,0.242
0.030,-0.121,0.157,0.417,-0.074,0.161,-0.279
0.145,0.006,0.259,0.343,-0.134,0.152,-0.210
0.370,0.238,0.585,0.655,0.206,0.491,0.002
-0.047,-0.109,0.287,0.228,-0.178,0.101,-0.342
0.370,0.317,0.620,0.583,0.292,0.530,0.017
-0.074,-0.279,0.144,0.250,-0.263,0.001,-0.386
0.034,-0.136,0.248,0.359,-0.033,0.192,-0.228
0.296,0.234,0.442,0.485,-0.076,0.371,-0.124
-0.102,-0.208,0.147,0.252,-0.209,0.124,-0.354
0.294,0.178,0.429,0.563,0.082,0.359,-0.047
0.521,0.336,0.671,0.742,0.308,0.620,0.135
0.504,0.372,0.620,0.708,0.409,0.641,0.151
0.536,0.315,0.698,0.868,0.227,0.581,0.174
-0.059,-0.189,0.239,0.297,-0.107,0.086,-0.413
-0.028,-0.090,0.104,0.222,-0.201,0.114,-0.368
0.168,-0.059,0.284,0.396,-0.017,0.136,-0.163
-0.062,-0.174,0.225,0.170,-0.160,0.115,-0.276
-0.256,-0.393,-0.052,-0.002,-0.441,-0.127,-0.403
0.090,-0.071,0.364,0.192,-0.194,0.071,-0.236
0.217,0.033,0.441,0.491,-0.003,0.354,-0.047
0.422,0.204,0.602,0.646,0.167,0.492,0.106
0.257,0.105,0.530,0.439,0.011,0.205,-0.095
0.239,0.005,0.445,0.499,0.059,0.260,-0.168
0.407,0.193,0.605,0.765,0.235,0.451,0.117
-0.008,-0.212,0.145,0.325,-0.140,0.058,-0.268
0.205,0.104,0.531,0.480,0.151,0.346,-0.071
0.075,-0.129,0.291,0.388,-0.065,0.216,-0.106
-0.009,-0.116,0.219,0.207,-0.201,0.133,-0.243
-0.105,-0.225,0.132,0.207,-0.262,-0.011,-0.347
0.062,-0.122,0.257,0.388,-0.147,0.189,-0.272
-0.018,-0.148,0.156,0.197,-0.202,0.021,-0.334
0.200,0.072,0.484,0.424,-0.010,0.306,-0.131
-0.216,-0.302,0.066,0.111,-0.325,-0.113,-0.479
-0.073,-0.210,0.110,0.198,-0.143,0.067,-0.323
-0.018,-0.216,0.274,0.262,-0.100,0.126,-0.283
-0.268,-0.372,-0.037,0.009,-0.402,-0.139,-0.552
-0.218,-0.253,-0.009,0.128,-0.376,-0.144,-0.490
-0.197,-0.358,0.047,0.090,-0.503,-0.183,-0.458
-0.528,-0.611,-0.279,-0.259,-0.724,-0.347,-0.790
-0.170,-0.190,0.053,0.106,-0.385,0.038,-0.432
-0.080,-0.206,0.084,0.159,-0.360,-0.001,-0.483
-0.036,-0.227,0.287,0.433,-0.150,0.138,-0.276
0.407,0.196,0.587,0.616,0.253,0.518,-0.012
0.596,0.458,0.770,0.867,0.402,0.710,0.263
0.340,0.178,0.493,0.632,0.140,0.373,-0.020
0.429,0.321,0.597,0.632,0.128,0.554,0.049
0.519,0.278,0.623,0.668,0.237,0.535,0.115
0.337,0.194,0.464,0.652,0.071,0.343,-0.128
-0.038,-0.209,0.197,0.297,-0.160,0.092,-0.273
-0.101,-0.142,0.155,0.240,-0.161,-0.010,-0.331
0.055,-0.112,0.258,0.206,-0.126,0.107,-0.346
0.213,0.091,0.463,0.437,-0.016,0.222,-0.121
0.275,0.224,0.491,0.502,0.047,0.355,-0.023
0.302,0.184,0.433,0.504,0.020,0.354,-0.049
0.481,0.387,0.756,0.731,0.308,0.597,0.185
0.509,0.343,0.698,0.755,0.255,0.544,0.218
0.507,0.508,0.664,0.712,0.315,0.503,0.154
0.580,0.447,0.826,0.886,0.292,0.708,0.227
0.309,0.198,0.553,0.573,-0.051,0.497,0.049
0.128,-0.083,0.327,0.335,-0.095,0.232,-0.240
-0.143,-0.159,0.048,0.126,-0.376,-0.031,-0.318
-0.112,-0.224,0.094,0.182,-0.262,0.058,-0.362
-0.397,-0.449,-0.048,-0.142,-0.460,-0.231,-0.651
-0.094,-0.352,0.047,0.146,-0.306,-0.052,-0.451
-0.180,-0.300,0.041,0.085,-0.510,-0.056,-0.516
-0.399,-0.512,-0.204,-0.212,-0.777,-0.343,-0.721
-0.457,-0.519,-0.258,-0.113,-0.607,-0.209,-0.780
-0.494,-0.528,-0.357,-0.242,-0.665,-0.443,-0.864
-0.478,-0.562,-0.171,-0.150,-0.615,-0.361,-0.842
-0.718,-0.741,-0.583,-0.358,-0.803,-0.544,-0.971
-0.323,-0.513,-0.243,-0.095,-0.554,-0.372,-0.704
-0.454,-0.581,-0.271,-0.236,-0.570,-0.393,-0.898
-0.044,-0.276,0.147,0.226,-0.175,-0.005,-0.488
0.003,-0.265,0.201,0.102,-0.254,-0.018,-0.348
-0.166,-0.326,0.027,0.181,-0.331,-0.020,-0.506
-0.035,-0.085,0.227,0.309,-0.140,0.110,-0.205
-0.179,-0.230,0.036,0.135,-0.273,0.019,-0.350
-0.068,-0.260,0.013,0.159,-0.456,0.007,-0.461
-0.126,-0.271,0.121,-0.001,-0.261,-0.012,-0.403
0.058,-0.125,0.297,0.386,-0.122,0.240,-0.267
0.013,-0.180,0.230,0.197,-0.304,0.054,-0.422
0.096,-0.008,0.398,0.428,-0.051,0.222,-0.181
0.120,-0.083,0.327,0.391,0.034,0.199,-0.171
0.245,0.138,0.493,0.470,0.195,0.358,-0.039
-0.029,-0.180,0.094,0.138,-0.265,0.028,-0.313
-0.202,-0.260,-0.009,0.120,-0.270,-0.025,-0.507
-0.474,-0.530,-0.256,-0.202,-0.722,-0.402,-0.866
-0.580,-0.648,-0.363,-0.279,-0.662,-0.434,-0.723
-0.517,-0.752,-0.316,-0.194,-0.826,-0.583,-0.909
-0.413,-0.499,-0.154,-0.128,-0.670,-0.296,-0.745
-0.297,-0.501,-0.077,0.071,-0.338,-0.141,-0.542
-0.080,-0.261,0.276,0.206,-0.123,0.014,-0.343
-0.253,-0.346,0.038,0.064,-0.418,-0.195,-0.466
-0.404,-0.548,-0.176,-0.048,-0.519,-0.229,-0.639
-0.412,-0.638,-0.255,-0.126,-0.631,-0.420,-0.762
0.019,-0.284,0.130,0.128,-0.235,0.084,-0.453
0.011,-0.117,0.157,0.196,-0.252,0.035,-0.271
0.197,-0.002,0.311,0.320,-0.124,0.057,-0.235
0.124,-0.010,0.264,0.255,-0.058,0.110,-0.223
-0.063,-0.059,0.091,0.262,-0.143,-0.027,-0.382
0.112,-0.028,0.301,0.400,-0.184,0.316,-0.217
0.032,-0.028,0.381,0.242,-0.110,0.217,-0.297
0.303,0.114,0.511,0.444,0.103,0.368,-0.048
0.296,0.119,0.500,0.565,0.074,0.381,0.092
0.240,0.047,0.461,0.422,-0.020,0.249,-0.099
-0.051,-0.134,0.159,0.150,-0.151,-0.103,-0.367
-0.293,-0.394,-0.003,-0.021,-0.438,-0.249,-0.562
-0.249,-0.371,-0.004,-0.052,-0.544,-0.146,-0.657
-0.019,-0.062,0.102,0.229,-0.179,0.042,-0.340
-0.225,-0.310,0.109,0.069,-0.340,-0.080,-0.425
-0.171,-0.304,0.105,0.087,-0.391,-0.095,-0.394
-0.077,-0.151,0.190,0.167,-0.054,0.112,-0.419
-0.311,-0.476,-0.073,-0.043,-0.347,-0.195,-0.583
-0.173,-0.277,-0.020,-0.006,-0.256,-0.069,-0.438
0.089,0.005,0.299,0.360,-0.017,0.218,-0.195
0.110,0.046,0.287,0.350,0.015,0.044,-0.094
0.017,-0.075,0.332,0.274,-0.181,0.126,-0.263
0.039,-0.146,0.247,0.267,-0.167,0.041,-0.384
-0.138,-0.201,0.040,0.126,-0.254,-0.044,-0.501
-0.273,-0.388,0.005,-0.010,-0.417,-0.265,-0.524
-0.063,-0.229,0.116,0.183,-0.275,-0.068,-0.477
-0.088,-0.231,0.102,0.208,-0.203,-0.026,-0.443
-0.063,-0.262,0.137,0.213,-0.313,-0.100,-0.437
-0.124,-0.190,0.081,0.226,-0.410,-0.148,-0.549
-0.255,-0.392,-0.093,0.086,-0.409,-0.259,-0.598
-0.262,-0.458,-0.002,0.029,-0.468,-0.153,-0.482
0.107,0.056,0.331,0.412,0.015,0.226,-0.154
0.277,0.134,0.373,0.515,0.123,0.203,-0.163
0.066,0.056,0.308,0.341,-0.206,0.144,-0.242
0.095,0.098,0.375,0.391,-0.040,0.310,-0.134
0.648,0.419,0.841,0.923,0.453,0.718,0.310
0.304,0.242,0.496,0.603,0.121,0.393,0.041
0.377,0.269,0.592,0.686,0.355,0.518,0.113
0.451,0.327,0.681,0.780,0.391,0.566,0.198
0.416,0.434,0.701,0.725,0.166,0.539,0.110
0.876,0.675,1.021,1.117,0.588,0.937,0.530
0.761,0.656,0.878,0.984,0.585,0.833,0.514
0.842,0.564,0.865,0.988,0.648,0.758,0.455
0.327,0.119,0.480,0.455,0.129,0.349,-0.094
-0.228,-0.359,0.000,0.044,-0.365,-0.043,-0.432
-0.117,-0.214,0.097,0.120,-0.332,0.000,-0.360
-0.247,-0.380,0.022,0.160,-0.361,-0.188,-0.436
0.271,0.260,0.512,0.545,0.145,0.295,-0.004
0.237,0.167,0.485,0.560,0.177,0.366,-0.063
0.232,0.132,0.401,0.431,0.062,0.304,-0.101
0.280,0.171,0.525,0.538,0.194,0.376,-0.173
0.233,0.054,0.303,0.434,-0.005,0.281,-0.238
0.077,-0.058,0.312,0.332,-0.082,0.226,-0.169
-0.214,-0.273,0.087,0.063,-0.362,-0.038,-0.446
-0.440,-0.585,-0.304,-0.146,-0.625,-0.427,-0.778
-0.321,-0.362,-0.138,-0.067,-0.409,-0.153,-0.571
0.016,-0.207,0.221,0.273,-0.242,0.090,-0.326
0.102,-0.074,0.215,0.474,-0.002,0.186,-0.259
-0.214,-0.506,-0.013,0.042,-0.411,-0.151,-0.607
-0.376,-0.500,-0.113,-0.143,-0.592,-0.189,-0.587
-0.424,-0.433,-0.084,-0.061,-0.566,-0.238,-0.608
-0.383,-0.627,-0.244,-0.165,-0.557,-0.299,-0.812
-0.438,-0.459,-0.069,-0.023,-0.495,-0.295,-0.566
0.005,-0.136,0.278,0.372,-0.181,0.180,-0.237
-0.055,-0.144,0.245,0.266,-0.117,0.073,-0.236
-0.016,-0.028,0.316,0.263,-0.150,0.161,-0.332
-0.102,-0.195,0.103,0.205,-0.272,0.035,-0.354
-0.014,-0.133,0.174,0.199,-0.252,0.218,-0.469
-0.158,-0.178,0.169,0.244,-0.390,0.050,-0.397
0.026,-0.081,0.182,0.385,-0.064,0.115,-0.306
-0.051,-0.234,0.295,0.275,-0.189,0.117,-0.304
-0.341,-0.497,-0.102,-0.083,-0.346,-0.266,-0.649
-0.573,-0.689,-0.361,-0.254,-0.652,-0.469,-0.813
-0.342,-0.401,-0.066,-0.050,-0.414,-0.171,-0.597
-0.270,-0.210,0.114,0.163,-0.331,-0.039,-0.388
-0.280,-0.371,0.020,0.026,-0.370,-0.120,-0.530
0.044,-0.204,0.111,0.222,-0.202,0.118,-0.364
-0.123,-0.251,-0.009,0.062,-0.328,-0.142,-0.550
-0.394,-0.549,-0.255,-0.192,-0.576,-0.469,-0.705
-0.440,-0.669,-0.284,-0.216,-0.635,-0.556,-0.820
-0.499,-0.620,-0.303,-0.234,-0.752,-0.404,-0.867
-0.545,-0.680,-0.236,-0.319,-0.733,-0.332,-0.838
-0.826,-0.677,-0.508,-0.424,-0.886,-0.670,-0.938
-0.686,-0.679,-0.446,-0.495,-0.893,-0.684,-0.958
-0.641,-0.753,-0.435,-0.397,-0.846,-0.506,-0.914
-0.551,-0.676,-0.345,-0.225,-0.815,-0.576,-0.869
-0.386,-0.499,-0.253,-0.258,-0.686,-0.388,-0.795
-0.377,-0.424,-0.266,-0.016,-0.553,-0.317,-0.648
-0.654,-0.754,-0.433,-0.345,-0.774,-0.503,-1.144
-0.691,-0.831,-0.440,-0.500,-0.922,-0.530,-1.127
-0.398,-0.586,-0.187,-0.145,-0.738,-0.364,-0.656
-0.481,-0.639,-0.302,-0.267,-0.846,-0.572,-0.844
-0.440,-0.628,-0.291,-0.191,-0.629,-0.468,-0.726
-0.404,-0.594,-0.184,-0.016,-0.510,-0.357,-0.555
-0.398,-0.528,-0.205,-0.150,-0.666,-0.266,-0.735
-0.187,-0.302,0.091,0.191,-0.332,-0.047,-0.550
-0.034,-0.175,0.154,0.281,-0.223,0.014,-0.336
-0.283,-0.419,-0.033,0.027,-0.474,-0.176,-0.671
-0.049,-0.129,0.277,0.359,-0.228,0.117,-0.296
0.013,-0.048,0.287,0.395,0.028,0.124,-0.203
0.215,0.039,0.373,0.417,0.012,0.319,-0.063
0.243,0.131,0.442,0.466,-0.013,0.413,-0.047
0.446,0.302,0.662,0.645,0.232,0.461,0.111
0.078,-0.087,0.325,0.297,-0.099,0.171,-0.293
0.250,0.092,0.562,0.537,0.136,0.321,-0.068
0.120,0.080,0.428,0.396,-0.105,0.304,-0.037
0.189,-0.020,0.351,0.414,-0.027,0.245,-0.135
0.200,0.124,0.427,0.504,0.151,0.318,-0.058
0.083,-0.108,0.287,0.333,-0.200,0.146,-0.241
0.025,-0.153,0.229,0.251,-0.221,0.117,-0.342
0.270,0.119,0.399,0.445,-0.133,0.198,-0.227
-0.057,-0.140,0.124,0.142,-0.241,0.077,-0.408
0.042,-0.115,0.130,0.258,-0.260,0.069,-0.267
-0.078,-0.195,0.213,0.300,-0.138,0.152,-0.340
-0.052,-0.235,0.126,0.276,-0.295,0.035,-0.279
-0.091,-0.142,0.138,0.256,-0.245,-0.007,-0.385
0.015,-0.222,0.244,0.213,-0.155,0.202,-0.291
0.148,0.048,0.370,0.444,-0.064,0.223,-0.200
0.209,0.041,0.380,0.485,0.009,0.291,-0.161
-0.127,-0.335,0.099,0.149,-0.275,-0.031,-0.510
-0.344,-0.398,-0.096,-0.111,-0.557,-0.103,-0.528
-0.026,-0.123,0.262,0.351,-0.144,0.119,-0.294
-0.391,-0.446,-0.179,-0.092,-0.446,-0.354,-0.685
-0.292,-0.255,0.038,0.067,-0.344,-0.100,-0.555
-0.176,-0.236,0.122,0.118,-0.471,-0.126,-0.576
0.196,0.011,0.413,0.418,-0.154,0.307,-0.208
0.353,0.144,0.435,0.521,0.089,0.345,-0.036
0.100,-0.085,0.183,0.333,-0.071,0.130,-0.213
0.094,0.066,0.316,0.426,0.043,0.217,-0.198
0.177,0.074,0.550,0.620,0.188,0.404,0.058
0.302,0.146,0.520,0.575,0.117,0.402,0.065
0.516,0.389,0.655,0.750,0.248,0.568,0.046
0.685,0.515,0.878,0.789,0.383,0.745,0.372
0.861,0.816,1.103,1.133,0.643,0.948,0.522
0.785,0.607,1.022,1.026,0.533,0.820,0.288
0.825,0.830,1.141,1.302,0.696,1.050,0.584
1.046,0.881,1.231,1.301,0.786,1.091,0.696
0.657,0.700,0.960,1.051,0.553,0.847,0.332
0.594,0.498,0.867,0.928,0.503,0.755,0.271
0.428,0.461,0.801,0.858,0.278,0.652,0.184
0.290,0.252,0.615,0.619,0.260,0.469,-0.047
0.650,0.603,0.913,0.894,0.471,0.793,0.357
0.622,0.570,0.816,0.935,0.452,0.691,0.326
0.648,0.478,0.809,0.862,0.459,0.673,0.314
0.267,0.153,0.523,0.544,0.073,0.258,0.027
0.242,0.013,0.374,0.413,-0.115,0.201,-0.053
0.057,-0.118,0.166,0.256,-0.111,0.080,-0.246
-0.011,-0.183,0.235,0.335,-0.141,0.154,-0.276
-0.032,-0.168,0.302,0.294,-0.263,0.181,-0.261
-0.084,-0.186,0.162,0.271,-0.281,0.050,-0.392
-0.209,-0.403,-0.072,0.002,-0.466,-0.212,-0.638
-0.100,-0.265,0.165,0.248,-0.213,-0.041,-0.368
-0.260,-0.451,-0.019,0.067,-0.564,-0.174,-0.588
-0.827,-0.949,-0.582,-0.537,-1.049,-0.665,-1.163
-0.452,-0.515,-0.296,-0.246,-0.649,-0.369,-0.716
-0.805,-0.935,-0.537,-0.480,-0.938,-0.697,-1.017
-0.813,-0.928,-0.561,-0.555,-0.901,-0.676,-1.060
-0.631,-0.795,-0.450,-0.424,-0.871,-0.643,-1.069
-0.757,-0.835,-0.502,-0.398,-0.898,-0.656,-1.098
-0.601,-0.699,-0.368,-0.313,-0.786,-0.507,-0.889
-0.209,-0.467,-0.078,-0.042,-0.514,-0.163,-0.698
-0.061,-0.398,0.088,0.055,-0.345,-0.155,-0.635
-0.454,-0.735,-0.348,-0.271,-0.617,-0.425,-0.842
-0.190,-0.437,0.009,0.020,-0.476,-0.215,-0.591
-0.163,-0.242,-0.012,0.026,-0.404,-0.069,-0.524
-0.205,-0.291,0.093,0.118,-0.357,0.012,-0.504
-0.129,-0.317,0.201,0.140,-0.183,0.003,-0.381
-0.162,-0.326,0.092,0.101,-0.367,0.004,-0.574
-0.065,-0.187,0.168,0.169,-0.242,0.017,-0.327
-0.347,-0.485,-0.132,-0.176,-0.692,-0.353,-0.663
-0.318,-0.510,-0.078,-0.051,-0.565,-0.246,-0.718
-0.242,-0.360,-0.025,0.106,-0.400,-0.107,-0.536
-0.075,-0.268,0.118,0.277,-0.216,0.064,-0.436
0.022,-0.191,0.319,0.320,-0.158,0.086,-0.283
0.146,-0.088,0.343,0.263,-0.032,0.106,-0.255
0.196,0.058,0.449,0.512,0.061,0.260,-0.067
0.006,-0.223,0.181,0.156,-0.263,0.022,-0.422
-0.338,-0.509,-0.126,-0.102,-0.495,-0.245,-0.612
-0.234,-0.460,-0.061,-0.062,-0.383,-0.106,-0.652
-0.330,-0.430,-0.029,0.005,-0.606,-0.185,-0.620
-0.621,-0.743,-0.302,-0.334,-0.709,-0.395,-0.882
-0.680,-0.671,-0.475,-0.405,-0.811,-0.541,-0.927
-0.704,-0.731,-0.483,-0.405,-0.852,-0.598,-1.033
-1.167,-1.160,-0.862,-0.757,-1.203,-1.027,-1.420
-0.866,-1.126,-0.684,-0.652,-1.105,-0.775,-1.226
-0.705,-0.863,-0.584,-0.564,-0.979,-0.684,-0.971
-0.839,-1.050,-0.747,-0.725,-1.065,-0.845,-1.098
-0.795,-0.740,-0.450,-0.471,-0.980,-0.695,-1.083
-0.776,-0.870,-0.497,-0.445,-1.049,-0.700,-1.034
-0.854,-0.986,-0.605,-0.501,-0.875,-0.795,-1.149
-0.792,-0.845,-0.501,-0.413,-1.006,-0.657,-1.009
-0.796,-0.808,-0.519,-0.493,-0.828,-0.717,-1.079
-0.293,-0.441,-0.113,-0.116,-0.582,-0.205,-0.619
-0.284,-0.391,-0.029,0.019,-0.439,-0.251,-0.585
-0.025,-0.286,0.086,0.151,-0.348,-0.026,-0.310
0.330,0.071,0.466,0.553,0.072,0.349,-0.063
0.418,0.255,0.691,0.732,0.167,0.464,0.115
0.389,0.299,0.567,0.692,0.037,0.414,-0.136
0.180,0.006,0.528,0.552,-0.037,0.319,0.041
0.186,0.173,0.554,0.549,0.170,0.391,0.030
-0.113,-0.119,0.112,0.186,-0.181,-0.016,-0.390
0.006,-0.340,-0.002,0.150,-0.425,-0.106,-0.488
0.025,-0.017,0.184,0.388,-0.173,0.104,-0.243
-0.196,-0.289,0.168,0.270,-0.269,-0.002,-0.434
