0.280,0.230,0.421,0.499,0.147,0.202,-0.244,0.492,0.210,0.190,-0.001,0.254,-0.041,0.505,-0.357,-0.268,-0.285,0.158,-0.273,0.292
0.315,0.330,0.561,0.512,0.215,0.267,-0.104,0.636,0.234,0.303,-0.197,0.316,-0.007,0.491,-0.045,-0.212,-0.210,0.196,-0.101,0.472
0.259,0.267,0.566,0.615,0.249,0.238,-0.166,0.508,0.093,0.302,-0.286,0.338,-0.073,0.572,-0.129,-0.186,-0.344,0.080,-0.171,0.445
0.284,0.203,0.584,0.685,0.311,0.261,-0.125,0.602,0.267,0.359,-0.053,0.419,0.138,0.601,-0.077,-0.245,-0.476,0.125,0.130,0.583
0.129,0.066,0.289,0.469,0.074,0.093,-0.368,0.410,-0.029,0.146,-0.326,0.116,-0.134,0.408,-0.219,-0.564,-0.536,-0.124,-0.220,0.082
0.308,0.197,0.396,0.489,0.134,0.342,-0.135,0.682,0.151,0.161,-0.070,0.288,0.025,0.525,-0.176,-0.270,-0.368,0.191,-0.025,0.283
0.156,0.143,0.330,0.281,0.053,0.053,-0.120,0.499,-0.013,0.089,-0.052,0.168,-0.117,0.435,-0.298,-0.387,-0.589,-0.116,-0.141,0.149
-0.010,-0.043,0.343,0.239,0.031,-0.054,-0.328,0.516,-0.150,0.040,-0.165,0.267,-0.077,0.411,-0.316,-0.411,-0.620,-0.050,-0.130,0.028
0.007,0.081,0.283,0.311,0.098,0.024,-0.271,0.460,-0.224,0.067,-0.289,0.280,0.004,0.320,-0.244,-0.381,-0.609,-0.133,-0.143,0.127
-0.144,-0.075,0.228,0.267,0.030,0.024,-0.312,0.376,-0.201,-0.069,-0.252,0.152,-0.055,0.282,-0.478,-0.568,-0.600,-0.169,-0.212,-0.011
0.104,0.227,0.482,0.460,0.125,0.135,-0.259,0.460,-0.010,0.162,-0.028,0.335,0.105,0.478,-0.356,-0.451,-0.461,0.181,0.084,0.155
0.078,0.254,0.474,0.631,0.207,0.139,-0.277,0.568,0.106,0.142,-0.153,0.280,0.011,0.438,-0.300,-0.379,-0.387,0.302,0.019,0.292
-0.205,0.073,0.295,0.491,0.033,0.011,-0.254,0.433,0.031,0.082,-0.093,0.182,-0.067,0.471,-0.383,-0.431,-0.535,0.120,-0.164,0.097
0.225,0.299,0.492,0.721,0.417,0.267,-0.313,0.703,0.083,0.195,0.017,0.461,0.265,0.586,-0.188,-0.351,-0.258,0.244,-0.004,0.432
0.281,0.279,0.539,0.643,0.219,0.327,-0.241,0.741,0.126,0.287,-0.006,0.538,0.113,0.505,-0.089,-0.190,-0.198,0.123,0.045,0.434
0.250,0.212,0.465,0.643,0.223,0.110,-0.091,0.621,0.005,0.208,-0.041,0.598,0.082,0.674,-0.137,-0.092,-0.464,0.232,0.083,0.340
0.363,0.369,0.583,0.736,0.314,0.344,-0.049,0.722,0.032,0.344,-0.137,0.582,0.079,0.724,-0.164,-0.132,-0.402,0.195,0.132,0.409
-0.006,0.073,0.413,0.363,0.045,0.128,-0.383,0.498,-0.280,0.128,-0.222,0.129,-0.225,0.576,-0.395,-0.475,-0.556,0.059,-0.236,0.237
0.021,0.026,0.278,0.330,-0.079,-0.033,-0.448,0.419,-0.209,0.146,-0.394,0.022,-0.335,0.351,-0.766,-0.509,-0.650,0.010,-0.465,0.215
0.018,0.035,0.209,0.372,-0.058,-0.200,-0.433,0.367,-0.086,0.106,-0.515,-0.061,-0.059,0.347,-0.561,-0.654,-0.605,0.099,-0.571,0.021
0.277,0.136,0.320,0.598,0.055,0.058,-0.078,0.432,0.182,0.156,-0.085,0.264,-0.002,0.479,-0.287,-0.403,-0.343,0.151,-0.154,0.145
0.073,0.286,0.362,0.543,0.189,0.102,-0.201,0.594,0.105,0.238,-0.208,0.341,0.011,0.481,-0.305,-0.248,-0.252,0.073,-0.070,0.244
-0.120,0.159,0.401,0.465,-0.130,0.113,-0.309,0.555,0.039,0.174,-0.120,0.325,0.088,0.598,-0.226,-0.421,-0.321,-0.001,-0.026,0.075
-0.004,0.051,0.438,0.651,0.058,0.231,-0.137,0.512,0.042,0.253,0.062,0.280,0.170,0.509,-0.372,-0.397,-0.228,-0.057,-0.200,0.254
-0.007,-0.002,0.311,0.504,-0.106,-0.022,-0.195,0.421,-0.159,0.072,-0.037,0.085,0.021,0.520,-0.284,-0.364,-0.404,0.002,-0.225,0.083
-0.059,0.071,0.232,0.612,-0.031,0.101,-0.313,0.401,0.012,0.215,-0.018,-0.000,0.006,0.482,-0.361,-0.618,-0.632,0.073,-0.129,0.172
0.058,0.046,0.115,0.394,-0.087,-0.095,-0.450,0.316,0.055,-0.005,-0.331,0.099,-0.211,0.367,-0.457,-0.590,-0.781,0.049,-0.385,0.121
0.108,0.176,0.275,0.654,0.080,0.003,-0.303,0.462,0.272,0.123,-0.350,0.187,0.023,0.659,-0.329,-0.317,-0.569,0.138,-0.067,0.270
-0.253,-0.008,0.128,0.401,-0.086,-0.162,-0.300,0.294,-0.012,-0.072,-0.394,0.098,-0.185,0.376,-0.586,-0.532,-0.691,-0.093,-0.291,0.166
-0.225,-0.140,0.012,0.222,-0.155,-0.098,-0.444,0.267,-0.147,-0.124,-0.260,0.062,-0.316,0.257,-0.640,-0.587,-0.613,-0.208,-0.254,0.121
0.077,0.159,0.520,0.596,0.182,0.250,-0.101,0.601,-0.022,0.252,0.006,0.343,0.036,0.602,-0.235,-0.218,-0.299,0.105,-0.020,0.321
0.201,0.295,0.595,0.592,0.310,0.357,-0.045,0.557,0.047,0.217,-0.131,0.455,0.164,0.629,-0.151,-0.354,-0.263,0.096,-0.044,0.385
0.151,0.065,0.312,0.569,0.184,0.167,-0.147,0.508,0.121,0.175,-0.252,0.185,0.034,0.466,-0.199,-0.199,-0.522,-0.051,-0.016,0.289
0.057,0.146,0.318,0.577,0.256,0.103,-0.140,0.559,0.029,0.171,-0.297,0.382,0.004,0.540,-0.296,-0.209,-0.567,-0.041,0.217,0.223
0.157,0.137,0.443,0.588,0.203,0.151,-0.186,0.563,0.063,0.161,-0.209,0.334,0.042,0.451,-0.299,-0.237,-0.465,0.101,0.046,0.374
0.141,-0.065,0.284,0.576,0.146,0.100,-0.244,0.416,-0.016,-0.064,-0.106,0.305,-0.098,0.308,-0.237,-0.412,-0.499,-0.021,-0.162,0.282
0.301,0.116,0.442,0.592,0.319,0.091,-0.017,0.593,0.120,0.099,0.013,0.364,-0.047,0.492,-0.180,0.012,-0.332,0.237,0.038,0.401
0.381,0.216,0.535,0.604,0.359,0.161,0.151,0.713,0.252,0.197,0.152,0.359,0.085,0.534,-0.261,0.009,-0.377,0.261,0.256,0.258
0.437,0.315,0.582,0.713,0.447,0.173,0.011,0.856,0.283,0.217,0.154,0.417,0.280,0.684,-0.041,-0.105,-0.235,0.216,0.224,0.625
0.292,0.327,0.632,0.766,0.314,0.403,0.077,0.919,0.215,0.445,0.139,0.486,0.378,0.643,-0.030,-0.260,-0.224,0.279,0.023,0.624
0.328,0.344,0.600,0.788,0.129,0.558,0.080,0.834,0.378,0.445,0.279,0.566,0.492,0.840,0.035,-0.108,-0.130,0.355,0.215,0.722
0.426,0.405,0.664,0.820,0.461,0.475,0.218,0.772,0.291,0.524,0.241,0.567,0.271,0.863,0.116,-0.140,-0.061,0.309,0.143,0.568
0.340,0.376,0.524,0.747,0.238,0.456,-0.066,0.777,0.057,0.452,0.061,0.393,0.033,0.516,-0.106,-0.453,-0.126,0.243,-0.144,0.355
0.172,0.266,0.453,0.613,0.036,0.238,-0.182,0.588,-0.039,0.233,-0.134,0.388,-0.163,0.485,-0.171,-0.573,-0.278,0.158,-0.007,0.276
0.136,0.174,0.363,0.575,0.065,0.072,-0.282,0.492,0.037,0.205,-0.132,0.195,0.084,0.453,-0.314,-0.460,-0.562,-0.017,-0.068,0.328
0.314,0.294,0.445,0.706,0.093,0.348,-0.144,0.555,0.154,0.162,-0.037,0.279,0.158,0.602,-0.171,-0.374,-0.324,-0.000,-0.146,0.406
0.289,0.217,0.332,0.837,0.202,0.357,-0.229,0.648,0.120,0.203,-0.066,0.297,-0.025,0.570,-0.084,-0.377,-0.495,-0.017,0.057,0.397
0.424,0.361,0.500,0.659,0.309,0.373,-0.088,0.800,0.198,0.314,0.030,0.569,0.144,0.621,-0.193,-0.228,-0.137,0.137,-0.014,0.519
0.511,0.513,0.647,0.766,0.422,0.570,0.066,0.958,0.273,0.381,0.247,0.551,0.248,0.766,-0.020,-0.034,-0.007,0.446,0.057,0.677
0.461,0.462,0.501,0.783,0.403,0.293,-0.107,0.697,0.204,0.346,0.202,0.494,0.113,0.790,-0.205,0.010,-0.058,0.481,0.192,0.586
0.335,0.451,0.542,0.831,0.493,0.500,0.098,0.798,0.156,0.275,0.075,0.493,0.230,0.718,-0.209,0.141,-0.282,0.368,0.240,0.583
0.457,0.601,0.679,0.917,0.488,0.515,0.143,0.841,0.304,0.434,0.331,0.667,0.269,0.818,0.079,0.082,-0.090,0.519,0.329,0.771
0.523,0.569,0.770,1.003,0.430,0.595,0.118,0.953,0.465,0.524,0.344,0.762,0.269,0.980,0.030,0.205,0.077,0.557,0.181,0.717
0.510,0.458,0.759,0.845,0.521,0.596,0.091,1.071,0.535,0.549,0.224,0.711,0.271,0.971,0.043,0.278,-0.023,0.505,0.122,0.573
0.405,0.355,0.767,0.682,0.404,0.535,-0.099,0.997,0.177,0.405,0.049,0.622,0.235,0.885,-0.016,0.240,-0.180,0.379,0.162,0.494
0.429,0.318,0.699,0.765,0.466,0.495,0.071,0.911,0.317,0.478,0.146,0.596,0.349,0.688,-0.027,0.083,-0.290,0.364,0.211,0.610
0.276,0.212,0.602,0.642,0.371,0.313,0.046,0.687,0.107,0.342,-0.036,0.524,0.138,0.563,-0.147,-0.032,-0.455,0.234,0.124,0.413
0.077,0.143,0.384,0.467,0.109,0.345,-0.150,0.515,0.064,0.318,-0.065,0.380,-0.063,0.583,-0.299,-0.421,-0.450,0.106,-0.103,0.156
0.023,0.203,0.359,0.616,0.144,0.228,-0.381,0.504,0.109,0.235,-0.142,0.239,-0.034,0.617,-0.260,-0.397,-0.578,0.180,-0.178,0.247
-0.132,0.004,0.371,0.483,0.072,0.137,-0.523,0.304,-0.059,0.092,-0.185,0.195,-0.070,0.478,-0.415,-0.403,-0.786,0.070,-0.113,0.358
0.120,0.176,0.360,0.495,0.169,0.262,-0.178,0.476,0.035,0.182,0.081,0.226,-0.124,0.447,-0.164,-0.219,-0.517,0.097,-0.087,0.364
0.031,0.207,0.351,0.433,0.084,0.177,-0.288,0.601,-0.013,0.106,0.044,0.333,-0.005,0.491,-0.340,-0.429,-0.411,0.065,-0.201,0.179
0.083,0.116,0.372,0.571,0.127,0.088,-0.156,0.667,-0.059,0.133,-0.084,0.257,-0.061,0.467,-0.342,-0.473,-0.412,0.060,-0.041,0.449
0.240,0.237,0.437,0.602,0.273,0.308,-0.091,0.641,0.033,0.292,-0.170,0.309,0.045,0.615,-0.301,-0.230,-0.530,0.138,-0.010,0.338
0.132,0.150,0.396,0.561,0.183,0.297,-0.133,0.530,0.056,0.319,-0.015,0.363,0.015,0.525,-0.276,-0.171,-0.324,0.153,-0.088,0.295
0.196,0.102,0.402,0.453,0.132,0.181,-0.255,0.384,0.000,0.275,-0.037,0.248,-0.092,0.413,-0.218,-0.400,-0.659,0.010,-0.017,0.317
0.179,0.076,0.331,0.347,0.222,0.082,-0.203,0.406,-0.086,0.274,-0.128,0.263,-0.026,0.367,0.007,-0.395,-0.389,0.077,0.108,0.347
0.101,0.085,0.377,0.324,0.315,0.262,-0.084,0.620,0.196,0.268,-0.044,0.411,-0.004,0.485,-0.323,-0.172,-0.338,0.140,0.011,0.400
0.036,0.000,0.367,0.310,0.117,0.091,-0.245,0.461,0.129,0.111,-0.190,0.173,-0.064,0.293,-0.533,-0.333,-0.710,0.009,0.021,0.299
-0.028,-0.035,0.499,0.515,0.219,0.117,-0.165,0.536,0.197,0.293,-0.027,0.321,0.043,0.497,-0.427,-0.164,-0.595,-0.013,0.040,0.339
0.312,0.235,0.582,0.653,0.268,0.342,0.014,0.567,0.362,0.432,0.007,0.278,0.231,0.736,-0.242,0.024,-0.344,0.190,-0.018,0.439
0.304,0.192,0.519,0.594,0.365,0.196,0.009,0.583,0.243,0.261,0.007,0.292,0.036,0.626,-0.400,-0.180,-0.414,0.175,-0.112,0.462
0.128,0.162,0.593,0.758,0.292,0.257,-0.015,0.668,0.233,0.369,0.119,0.302,0.105,0.538,-0.246,-0.223,-0.419,0.249,0.001,0.458
0.101,0.114,0.398,0.572,0.224,0.081,-0.136,0.571,0.150,0.320,-0.094,0.228,0.050,0.404,-0.398,-0.182,-0.479,-0.008,-0.344,0.271
0.022,-0.057,0.360,0.506,0.176,0.045,-0.157,0.474,-0.012,0.416,-0.078,0.154,-0.040,0.434,-0.249,-0.387,-0.699,-0.007,-0.236,0.306
-0.051,-0.064,0.423,0.470,0.034,0.118,-0.277,0.394,-0.114,0.288,-0.108,0.148,-0.090,0.326,-0.146,-0.274,-0.531,-0.074,-0.191,0.237
-0.134,-0.226,0.244,0.403,-0.152,-0.028,-0.397,0.153,-0.287,0.095,-0.163,0.068,-0.239,0.245,-0.338,-0.523,-0.730,-0.174,-0.285,0.132
-0.063,-0.142,0.177,0.358,-0.191,0.086,-0.484,0.357,-0.374,0.036,-0.212,0.085,-0.343,0.137,-0.502,-0.426,-0.682,-0.216,-0.360,0.153
-0.036,-0.133,0.161,0.480,-0.012,0.139,-0.299,0.498,-0.117,0.053,-0.156,0.175,-0.107,0.323,-0.552,-0.476,-0.610,0.062,-0.261,0.218
0.060,-0.059,0.209,0.424,-0.051,0.148,-0.278,0.363,-0.127,0.110,-0.221,0.079,-0.207,0.381,-0.649,-0.320,-0.525,0.070,-0.210,0.322
-0.285,-0.241,-0.025,0.207,-0.235,-0.145,-0.480,0.065,-0.413,-0.167,-0.372,-0.154,-0.372,0.127,-0.625,-0.394,-0.746,-0.296,-0.481,-0.013
-0.328,-0.306,-0.134,0.230,-0.353,-0.349,-0.568,0.065,-0.431,-0.180,-0.603,-0.155,-0.375,-0.021,-0.701,-0.565,-0.774,-0.361,-0.488,-0.116
-0.410,-0.527,0.013,0.166,-0.482,-0.324,-0.635,0.032,-0.395,-0.347,-0.618,-0.094,-0.342,0.030,-0.776,-0.732,-0.731,-0.361,-0.394,-0.137
-0.242,-0.327,0.118,0.194,-0.250,-0.146,-0.601,0.067,-0.331,-0.195,-0.403,0.044,-0.377,0.186,-0.500,-0.630,-0.871,-0.198,-0.288,0.043
-0.168,-0.302,0.173,0.223,-0.318,-0.202,-0.424,0.214,-0.341,-0.228,-0.377,0.051,-0.329,0.219,-0.403,-0.489,-0.906,-0.203,-0.219,-0.005
-0.198,-0.374,0.231,0.281,-0.170,-0.227,-0.501,0.281,-0.299,-0.175,-0.315,0.068,-0.170,0.286,-0.410,-0.603,-0.818,-0.172,-0.333,-0.055
-0.008,-0.067,0.381,0.292,-0.098,-0.086,-0.326,0.461,-0.058,0.074,-0.271,0.368,-0.103,0.381,-0.451,-0.275,-0.832,0.004,-0.242,0.123
0.013,0.016,0.419,0.354,-0.032,0.111,-0.189,0.601,0.003,0.304,-0.146,0.183,0.017,0.442,-0.373,-0.191,-0.503,0.210,-0.116,0.383
0.010,-0.080,0.408,0.387,0.081,0.043,-0.243,0.614,0.124,0.237,-0.086,0.264,0.100,0.511,-0.373,-0.243,-0.473,0.068,-0.195,0.253
0.037,0.029,0.406,0.518,0.092,0.058,-0.238,0.636,0.000,0.212,-0.335,0.168,0.161,0.466,-0.329,-0.174,-0.419,0.134,-0.269,0.308
-0.161,-0.153,0.350,0.328,-0.097,-0.163,-0.345,0.345,-0.114,-0.019,-0.346,0.015,-0.140,0.391,-0.395,-0.309,-0.503,-0.023,-0.238,0.060
-0.108,0.017,0.231,0.445,-0.094,-0.126,-0.285,0.419,0.032,0.054,-0.240,0.083,-0.075,0.355,-0.435,-0.372,-0.456,0.008,-0.334,0.104
-0.334,-0.034,0.205,0.199,-0.205,-0.051,-0.303,0.365,-0.298,-0.047,-0.240,0.062,-0.073,0.263,-0.499,-0.667,-0.562,-0.079,-0.247,0.090
-0.157,-0.077,0.212,0.224,-0.072,-0.110,-0.307,0.350,-0.177,-0.089,-0.185,-0.001,-0.082,0.426,-0.451,-0.465,-0.591,-0.133,-0.188,0.108
-0.121,-0.149,0.266,0.223,-0.183,-0.135,-0.383,0.376,-0.237,-0.220,-0.206,0.046,-0.124,0.413,-0.515,-0.234,-0.549,-0.105,-0.337,0.030
-0.116,-0.120,0.297,0.211,0.033,-0.069,-0.271,0.502,0.037,-0.042,-0.200,0.171,0.078,0.395,-0.419,-0.274,-0.580,-0.002,-0.084,0.195
-0.145,-0.306,0.157,0.323,-0.067,-0.059,-0.585,0.395,-0.284,-0.126,-0.475,0.032,-0.232,0.122,-0.461,-0.532,-0.752,-0.299,-0.163,0.107
-0.030,-0.101,0.295,0.334,-0.135,-0.084,-0.466,0.461,-0.048,-0.038,-0.283,0.150,-0.071,0.326,-0.274,-0.660,-0.773,-0.113,-0.034,0.104
0.137,0.104,0.328,0.489,0.028,0.100,-0.227,0.511,-0.062,0.060,-0.209,0.223,-0.088,0.378,-0.395,-0.545,-0.565,0.090,0.065,0.221
0.016,0.122,0.108,0.407,0.004,0.018,-0.291,0.326,-0.167,0.125,-0.070,0.165,-0.100,0.293,-0.303,-0.462,-0.627,-0.035,-0.016,0.046
-0.063,-0.123,0.056,0.328,0.001,-0.077,-0.279,0.287,-0.192,0.065,-0.249,0.006,-0.106,0.162,-0.379,-0.495,-0.671,-0.160,-0.178,-0.051
-0.174,-0.100,0.036,0.277,-0.163,-0.110,-0.429,0.270,-0.239,-0.005,-0.298,-0.001,-0.248,0.103,-0.570,-0.555,-0.706,-0.243,-0.405,-0.008
-0.235,-0.240,0.009,0.172,-0.206,-0.113,-0.280,0.242,-0.289,-0.053,-0.318,-0.096,-0.168,0.209,-0.495,-0.557,-0.920,-0.200,-0.393,-0.081
-0.095,-0.210,0.230,0.162,-0.170,-0.103,-0.154,0.247,-0.151,0.036,-0.186,-0.032,-0.202,0.320,-0.513,-0.558,-0.650,-0.093,-0.384,0.138
-0.193,-0.355,0.189,0.240,-0.266,-0.238,-0.303,0.231,-0.329,-0.271,-0.383,0.020,-0.264,0.212,-0.460,-0.654,-0.757,-0.179,-0.438,0.012
-0.337,-0.520,0.039,0.099,-0.405,-0.241,-0.557,0.089,-0.511,-0.377,-0.687,-0.107,-0.405,-0.022,-0.938,-0.879,-0.997,-0.383,-0.519,-0.205
-0.325,-0.403,0.074,0.077,-0.452,-0.241,-0.805,-0.045,-0.497,-0.458,-0.800,-0.191,-0.469,-0.073,-0.890,-0.823,-1.087,-0.345,-0.614,-0.179
-0.403,-0.426,-0.068,0.065,-0.453,-0.307,-0.651,-0.011,-0.312,-0.378,-0.717,-0.095,-0.415,-0.070,-0.748,-0.813,-0.933,-0.326,-0.365,-0.047
-0.423,-0.465,-0.067,0.131,-0.486,-0.190,-0.723,-0.039,-0.453,-0.478,-0.606,-0.354,-0.453,-0.085,-0.725,-0.806,-0.888,-0.379,-0.528,-0.114
-0.339,-0.303,-0.020,0.193,-0.285,-0.018,-0.546,0.092,-0.431,-0.330,-0.387,-0.187,-0.282,0.144,-0.667,-0.582,-0.735,-0.161,-0.472,-0.120
-0.327,-0.086,0.036,0.326,-0.233,-0.013,-0.564,0.255,-0.252,-0.250,-0.267,-0.126,-0.250,0.141,-0.649,-0.652,-0.716,-0.203,-0.457,-0.118
-0.103,-0.051,0.128,0.352,-0.152,-0.004,-0.217,0.249,-0.135,-0.039,-0.262,0.063,-0.089,0.345,-0.759,-0.539,-0.636,-0.122,-0.361,-0.032
-0.222,-0.152,0.071,0.204,-0.120,-0.123,-0.491,0.225,-0.299,-0.115,-0.572,-0.008,-0.209,0.334,-0.516,-0.588,-0.682,-0.243,-0.464,0.032
-0.034,0.011,0.192,0.285,0.053,-0.064,-0.464,0.353,-0.177,0.043,-0.300,0.145,-0.014,0.372,-0.327,-0.491,-0.551,0.050,-0.247,0.164
-0.031,0.162,0.470,0.440,0.120,0.096,-0.305,0.431,0.018,0.280,-0.174,0.268,0.077,0.416,-0.259,-0.196,-0.403,-0.014,-0.020,0.432
-0.032,0.122,0.478,0.556,0.092,0.108,-0.200,0.574,0.115,0.215,-0.090,0.165,-0.032,0.520,-0.227,-0.170,-0.371,0.007,-0.030,0.348
0.147,0.258,0.476,0.637,0.366,0.222,-0.050,0.749,0.252,0.441,0.007,0.312,0.418,0.668,-0.080,-0.072,-0.212,0.198,0.275,0.562
0.345,0.327,0.633,0.715,0.438,0.364,-0.145,0.761,0.223,0.491,0.112,0.523,0.332,0.641,0.065,-0.138,-0.199,0.187,0.270,0.645
0.478,0.432,0.798,0.873,0.424,0.362,0.207,0.893,0.326,0.496,0.069,0.540,0.266,0.719,0.076,0.137,-0.000,0.246,0.161,0.758
0.448,0.419,0.796,0.815,0.351,0.451,0.070,0.811,0.324,0.673,0.132,0.470,0.354,0.684,0.039,0.071,0.035,0.374,0.216,0.603
0.315,0.205,0.562,0.700,0.154,0.314,-0.311,0.610,0.219,0.427,-0.184,0.426,0.051,0.543,-0.103,0.012,-0.251,0.231,-0.041,0.432
0.275,0.247,0.485,0.518,0.087,0.172,-0.304,0.542,0.117,0.329,-0.252,0.340,-0.145,0.500,-0.169,-0.240,-0.346,0.247,-0.110,0.357
0.065,0.032,0.204,0.368,-0.072,-0.059,-0.598,0.314,-0.191,0.096,-0.367,0.109,-0.386,0.256,-0.315,-0.436,-0.765,-0.120,-0.461,0.131
0.211,0.048,0.365,0.371,-0.046,0.037,-0.273,0.533,-0.217,0.210,-0.206,0.226,-0.337,0.352,-0.245,-0.322,-0.462,0.015,-0.238,0.274
-0.059,-0.052,0.048,0.221,-0.266,-0.176,-0.389,0.409,-0.204,-0.015,-0.271,0.103,-0.254,0.259,-0.391,-0.645,-0.574,-0.180,-0.443,0.145
-0.190,-0.090,0.124,0.338,-0.077,-0.018,-0.316,0.409,-0.291,-0.015,-0.351,0.134,-0.329,0.097,-0.586,-0.513,-0.690,-0.203,-0.251,0.159
-0.177,-0.065,0.373,0.376,0.109,0.084,-0.101,0.538,-0.149,0.170,-0.326,0.166,-0.069,0.290,-0.440,-0.413,-0.598,-0.094,-0.184,0.345
-0.001,0.002,0.299,0.453,0.275,0.086,-0.233,0.585,0.080,0.168,-0.035,0.333,-0.029,0.410,-0.472,-0.196,-0.432,-0.002,-0.130,0.320
0.224,0.142,0.448,0.590,0.386,0.180,0.047,0.594,0.034,0.113,0.126,0.365,0.095,0.604,-0.328,-0.183,-0.275,0.209,0.013,0.446
-0.095,-0.037,0.170,0.401,0.125,-0.048,-0.170,0.265,-0.167,-0.171,-0.193,0.127,-0.002,0.315,-0.532,-0.300,-0.429,-0.041,-0.193,0.210
-0.031,0.054,0.186,0.469,0.126,0.100,-0.099,0.399,-0.128,-0.055,-0.140,0.201,0.043,0.372,-0.573,-0.304,-0.273,0.017,-0.102,0.249
-0.103,-0.027,0.268,0.389,0.046,-0.144,-0.239,0.374,-0.149,-0.124,-0.266,0.073,-0.077,0.313,-0.422,-0.405,-0.486,-0.114,-0.241,0.073
-0.204,0.048,0.303,0.172,0.022,-0.203,-0.291,0.362,-0.043,-0.104,-0.502,0.083,-0.050,0.349,-0.344,-0.444,-0.387,-0.135,-0.494,0.057
-0.203,-0.142,0.222,0.189,-0.060,-0.181,-0.388,0.273,-0.195,-0.181,-0.461,0.102,-0.243,0.099,-0.503,-0.443,-0.642,-0.092,-0.465,0.048
-0.145,-0.216,0.109,0.171,-0.081,-0.224,-0.239,0.215,-0.156,-0.221,-0.312,0.052,-0.306,0.285,-0.572,-0.451,-0.596,-0.138,-0.594,-0.063
-0.283,-0.246,0.057,0.287,-0.258,-0.119,-0.496,0.127,-0.228,-0.162,-0.445,0.100,-0.294,0.176,-0.721,-0.604,-0.653,-0.104,-0.524,-0.181
-0.254,-0.212,0.017,0.251,-0.118,-0.050,-0.511,0.194,-0.072,-0.114,-0.240,0.177,-0.312,0.192,-0.783,-0.429,-0.507,-0.179,-0.351,0.051
-0.507,-0.313,-0.091,0.032,-0.192,-0.248,-0.565,0.086,-0.266,-0.261,-0.465,-0.015,-0.404,0.146,-0.834,-0.563,-0.661,-0.250,-0.460,-0.112
-0.076,-0.127,0.138,0.400,-0.055,0.065,-0.367,0.364,0.004,0.117,-0.254,0.050,-0.270,0.379,-0.385,-0.284,-0.376,0.039,-0.303,0.047
-0.232,-0.378,-0.038,0.036,-0.336,-0.391,-0.593,0.169,-0.446,-0.139,-0.456,-0.245,-0.434,0.079,-0.643,-0.597,-0.852,-0.137,-0.444,-0.204
-0.195,-0.154,0.011,0.209,-0.065,-0.371,-0.626,0.350,-0.346,-0.128,-0.468,-0.140,-0.209,0.203,-0.639,-0.531,-0.771,-0.112,-0.278,-0.004
-0.060,-0.057,0.172,0.415,0.060,-0.122,-0.457,0.396,-0.204,-0.009,-0.251,-0.051,-0.158,0.349,-0.607,-0.466,-0.710,-0.009,-0.257,0.288
-0.019,-0.174,0.307,0.443,-0.056,-0.065,-0.207,0.418,-0.221,-0.004,-0.186,0.071,-0.105,0.435,-0.490,-0.524,-0.620,-0.033,-0.279,0.181
0.007,0.066,0.362,0.546,0.123,-0.039,-0.250,0.536,-0.135,0.083,-0.125,0.259,-0.137,0.464,-0.375,-0.343,-0.500,-0.062,-0.132,0.259
0.283,0.159,0.494,0.640,0.334,0.269,-0.057,0.630,0.120,0.266,0.136,0.537,0.147,0.600,-0.382,-0.250,-0.308,-0.026,-0.027,0.347
0.427,0.390,0.680,0.749,0.376,0.436,0.218,0.895,0.337,0.323,0.202,0.602,0.324,0.768,-0.256,-0.042,-0.281,0.223,0.162,0.543
0.515,0.608,0.760,0.766,0.450,0.443,0.247,0.893,0.238,0.420,0.058,0.546,0.411,0.789,-0.110,0.262,-0.181,0.403,0.240,0.686
0.223,0.090,0.539,0.670,0.192,0.347,-0.139,0.636,-0.028,0.245,-0.016,0.337,0.120,0.484,-0.298,-0.096,-0.262,0.204,-0.068,0.396
-0.004,-0.103,0.276,0.512,-0.008,0.134,-0.307,0.510,-0.235,-0.024,-0.219,0.106,-0.065,0.283,-0.546,-0.363,-0.599,-0.097,-0.209,0.158
0.082,0.085,0.276,0.531,0.014,0.317,-0.300,0.512,-0.072,0.141,-0.085,0.150,0.018,0.409,-0.329,-0.240,-0.368,0.110,-0.187,0.325
0.163,0.153,0.396,0.466,-0.061,0.205,-0.206,0.429,-0.057,-0.017,-0.147,0.174,0.072,0.396,-0.386,-0.261,-0.333,0.070,-0.189,0.244
0.058,0.170,0.372,0.445,0.091,0.064,-0.369,0.382,0.059,0.061,-0.214,0.243,0.048,0.471,-0.263,-0.263,-0.453,0.064,-0.130,0.262
0.038,0.152,0.300,0.325,0.035,0.075,-0.393,0.401,0.075,-0.032,-0.257,0.279,-0.118,0.491,-0.324,-0.494,-0.639,0.038,-0.062,0.226
-0.062,0.203,0.414,0.400,-0.015,0.125,-0.447,0.508,-0.033,-0.019,-0.195,0.248,-0.134,0.405,-0.192,-0.334,-0.629,0.116,-0.155,0.385
-0.031,0.077,0.323,0.521,-0.090,0.037,-0.366,0.489,0.021,0.013,-0.185,0.122,-0.038,0.316,-0.186,-0.465,-0.520,0.177,-0.163,0.322
0.022,0.192,0.492,0.627,0.084,0.276,-0.138,0.541,0.097,0.186,-0.049,0.312,0.035,0.436,-0.159,-0.373,-0.424,0.104,-0.026,0.198
-0.040,0.151,0.426,0.448,0.079,0.181,-0.296,0.486,0.091,0.083,-0.207,0.189,-0.060,0.378,-0.152,-0.394,-0.579,0.001,-0.255,0.239
