0.279,0.408,0.585,0.687,0.184,0.508,-0.007,0.865,0.368,0.402,-0.044,0.296,0.058,0.732,-0.173,-0.017,-0.319,0.346,0.077,0.451
0.189,0.262,0.432,0.466,0.140,0.195,-0.297,0.781,0.147,0.309,-0.108,0.308,0.016,0.511,-0.306,-0.280,-0.621,-0.061,-0.151,0.277
0.295,0.516,0.445,0.662,0.248,0.184,-0.179,0.749,0.215,0.371,-0.010,0.483,0.179,0.595,-0.360,-0.159,-0.524,0.141,-0.064,0.366
0.265,0.335,0.447,0.697,0.211,0.210,-0.075,0.568,0.005,0.227,-0.021,0.312,-0.009,0.568,-0.347,-0.045,-0.500,0.115,-0.160,0.293
0.382,0.304,0.540,0.676,0.161,0.262,-0.124,0.751,0.023,0.237,-0.080,0.369,0.079,0.686,-0.192,-0.086,-0.470,0.257,-0.096,0.482
0.357,0.404,0.518,0.776,0.224,0.169,-0.013,0.871,0.184,0.363,0.035,0.579,0.177,0.684,-0.079,0.049,-0.190,0.332,-0.045,0.527
0.420,0.327,0.419,0.801,0.271,0.260,-0.005,0.893,0.185,0.328,-0.041,0.432,0.283,0.648,-0.206,-0.007,-0.092,0.331,-0.034,0.236
0.478,0.261,0.601,0.765,0.248,0.297,-0.047,0.962,0.194,0.405,0.092,0.479,0.393,0.748,-0.201,-0.202,-0.360,0.353,0.053,0.435
0.478,0.450,0.597,0.806,0.435,0.468,0.184,0.977,0.171,0.364,-0.098,0.484,0.261,0.696,-0.070,-0.227,-0.207,0.379,0.092,0.518
0.350,0.391,0.529,0.782,0.394,0.485,0.328,0.941,0.260,0.511,-0.049,0.593,0.337,0.800,-0.122,0.153,-0.253,0.483,-0.012,0.610
0.425,0.487,0.619,0.803,0.433,0.476,0.109,0.986,0.230,0.553,0.003,0.565,0.418,0.714,-0.098,-0.222,-0.157,0.517,0.184,0.533
0.238,0.243,0.389,0.434,0.172,0.288,-0.137,0.649,0.147,0.254,-0.106,0.417,0.132,0.590,-0.267,-0.294,-0.202,0.260,-0.011,0.259
0.367,0.196,0.690,0.655,0.215,0.417,-0.031,0.757,0.309,0.445,0.120,0.546,0.309,0.793,-0.013,-0.044,-0.220,0.308,0.065,0.311
0.593,0.504,0.830,0.754,0.466,0.533,0.206,0.925,0.300,0.571,0.337,0.697,0.196,0.822,0.062,-0.006,0.012,0.532,0.114,0.448
0.446,0.476,0.769,0.795,0.384,0.446,0.171,0.744,0.391,0.517,-0.080,0.643,0.242,0.758,-0.037,-0.106,-0.089,0.279,0.075,0.485
0.464,0.435,0.602,0.781,0.448,0.299,0.037,0.696,0.260,0.604,-0.014,0.495,0.278,0.701,-0.024,-0.158,-0.157,0.410,0.204,0.639
0.607,0.494,0.772,0.869,0.506,0.515,0.253,0.995,0.474,0.765,0.076,0.653,0.326,0.872,0.202,0.067,0.026,0.519,0.403,0.757
0.533,0.397,0.800,0.834,0.523,0.457,0.049,0.897,0.522,0.557,-0.073,0.674,0.339,0.818,0.127,-0.009,-0.027,0.459,0.207,0.649
0.295,0.410,0.585,0.773,0.401,0.321,-0.113,0.793,0.183,0.501,-0.088,0.530,0.345,0.756,-0.104,-0.269,-0.142,0.311,0.108,0.578
-0.006,0.217,0.252,0.382,0.135,-0.080,-0.227,0.539,-0.030,0.123,-0.372,0.368,-0.010,0.391,-0.258,-0.523,-0.315,0.082,-0.179,0.267
0.262,0.184,0.319,0.390,0.271,0.145,-0.297,0.535,0.222,0.180,-0.351,0.264,-0.083,0.576,-0.339,-0.605,-0.297,0.122,-0.037,0.250
0.095,0.031,0.123,0.207,0.052,-0.036,-0.203,0.429,-0.064,0.005,-0.440,0.055,-0.207,0.221,-0.427,-0.579,-0.498,0.068,-0.279,0.148
-0.035,-0.063,-0.096,0.241,-0.133,-0.023,-0.494,0.335,-0.233,-0.225,-0.457,0.063,-0.220,0.211,-0.487,-0.631,-0.550,-0.090,-0.437,-0.117
-0.164,-0.142,-0.051,0.203,-0.172,-0.208,-0.649,0.328,-0.376,-0.150,-0.381,-0.010,-0.395,0.133,-0.696,-0.599,-0.699,-0.136,-0.549,-0.021
-0.308,-0.259,-0.083,0.012,-0.278,-0.403,-0.543,0.075,-0.480,-0.183,-0.687,-0.193,-0.574,-0.061,-0.683,-0.886,-0.798,-0.200,-0.616,-0.221
-0.316,-0.139,-0.080,0.250,-0.266,-0.296,-0.453,0.257,-0.355,-0.224,-0.577,-0.125,-0.409,0.102,-0.859,-0.618,-0.765,-0.307,-0.602,-0.155
-0.120,0.044,0.012,0.272,-0.256,-0.084,-0.468,0.229,-0.214,-0.159,-0.416,-0.095,-0.351,0.275,-0.583,-0.674,-0.685,-0.224,-0.556,-0.070
-0.106,0.024,0.098,0.283,-0.139,-0.041,-0.223,0.376,-0.214,-0.046,-0.329,-0.057,-0.147,0.387,-0.888,-0.584,-0.692,-0.192,-0.448,-0.040
0.174,0.270,0.154,0.419,-0.109,0.008,-0.216,0.454,0.204,0.117,-0.197,0.111,-0.154,0.530,-0.423,-0.397,-0.579,0.063,-0.379,0.188
0.304,0.428,0.588,0.644,0.253,0.396,-0.015,0.875,0.419,0.453,0.023,0.528,-0.091,0.694,-0.082,-0.312,-0.290,0.201,-0.139,0.388
0.199,0.380,0.454,0.646,0.304,0.426,-0.076,0.728,0.399,0.264,-0.063,0.390,0.002,0.659,-0.373,-0.183,-0.212,0.191,-0.003,0.390
0.046,0.260,0.334,0.395,0.032,0.137,-0.298,0.640,0.135,0.150,-0.279,0.291,-0.212,0.375,-0.248,-0.383,-0.355,0.121,-0.053,0.206
0.338,0.273,0.566,0.611,0.260,0.255,-0.032,0.707,0.165,0.218,-0.059,0.490,0.170,0.689,-0.225,-0.317,-0.185,0.264,0.036,0.503
0.197,0.216,0.352,0.526,0.242,0.080,-0.098,0.667,0.107,0.215,-0.094,0.483,0.146,0.583,-0.387,-0.452,-0.365,0.176,-0.184,0.449
0.300,0.335,0.568,0.697,0.318,0.208,0.058,0.760,0.188,0.384,-0.078,0.420,0.152,0.643,-0.209,-0.288,-0.274,0.273,-0.083,0.495
0.345,0.390,0.572,0.797,0.267,0.245,0.109,0.765,0.221,0.463,0.012,0.673,0.195,0.862,0.007,-0.248,-0.139,0.385,-0.030,0.562
0.370,0.304,0.707,0.860,0.256,0.419,0.128,0.745,0.474,0.406,0.134,0.655,0.233,0.855,0.140,-0.243,-0.243,0.294,0.109,0.525
0.351,0.315,0.750,0.849,0.368,0.369,0.136,0.778,0.232,0.449,-0.019,0.488,0.321,0.808,0.117,-0.064,-0.118,0.315,0.172,0.597
0.267,0.382,0.536,0.818,0.524,0.373,0.163,0.782,0.417,0.469,0.180,0.533,0.357,0.840,0.169,0.076,-0.328,0.263,0.148,0.618
-0.060,0.251,0.449,0.660,0.290,0.181,-0.138,0.647,0.196,0.257,-0.165,0.271,0.114,0.622,0.031,-0.007,-0.441,0.008,-0.092,0.266
0.353,0.312,0.558,0.727,0.425,0.416,0.004,0.717,0.433,0.352,-0.166,0.511,0.139,0.613,-0.126,0.019,-0.501,0.211,0.050,0.470
0.285,0.214,0.411,0.569,0.183,0.331,-0.125,0.767,0.183,0.094,-0.145,0.370,0.231,0.492,-0.222,-0.349,-0.330,0.108,-0.026,0.342
0.229,0.352,0.415,0.665,0.371,0.375,-0.051,0.602,0.180,0.233,0.056,0.527,0.175,0.625,-0.049,-0.233,-0.308,0.317,0.102,0.372
0.093,0.150,0.240,0.582,0.073,0.258,-0.208,0.608,0.143,0.123,-0.221,0.138,-0.087,0.540,-0.292,-0.504,-0.566,0.158,-0.162,0.115
0.066,0.198,0.411,0.682,0.063,0.316,-0.055,0.805,0.174,0.196,-0.166,0.317,-0.021,0.499,-0.368,-0.303,-0.343,0.279,0.039,0.176
0.243,0.276,0.322,0.688,0.186,0.390,-0.096,0.728,0.284,0.203,-0.108,0.399,0.046,0.552,0.032,-0.244,-0.223,0.156,0.039,0.370
0.226,0.189,0.444,0.665,0.252,0.253,-0.076,0.774,0.139,0.108,0.073,0.310,-0.011,0.459,-0.032,-0.279,-0.253,0.195,0.028,0.423
0.239,0.309,0.539,0.694,0.337,0.423,0.026,0.819,0.345,0.207,0.127,0.319,0.036,0.795,-0.128,-0.062,-0.029,0.288,-0.023,0.483
0.258,0.266,0.487,0.584,0.230,0.311,-0.128,0.620,0.320,0.284,-0.151,0.282,0.119,0.542,-0.052,-0.245,-0.212,0.102,-0.090,0.306
0.135,0.168,0.229,0.460,0.049,-0.016,-0.374,0.418,0.049,0.060,-0.395,0.082,-0.083,0.428,-0.291,-0.308,-0.366,0.079,-0.159,0.218
0.092,0.191,0.321,0.378,0.108,0.180,-0.448,0.464,-0.002,0.040,-0.397,0.217,-0.083,0.468,-0.438,-0.412,-0.254,0.064,-0.070,0.235
-0.320,-0.245,0.227,0.226,-0.203,-0.133,-0.526,0.228,-0.117,-0.044,-0.628,-0.031,-0.305,0.188,-0.533,-0.569,-0.542,-0.256,-0.359,0.056
-0.340,-0.215,0.072,0.081,-0.213,-0.317,-0.523,0.087,-0.327,-0.159,-0.805,-0.103,-0.504,0.173,-0.534,-0.673,-0.726,-0.259,-0.559,-0.134
-0.200,-0.136,0.149,0.241,-0.102,-0.274,-0.686,0.276,-0.348,-0.054,-0.753,-0.114,-0.494,0.145,-0.622,-0.613,-0.622,-0.178,-0.500,0.018
-0.354,-0.263,-0.073,0.111,-0.285,-0.392,-0.798,0.243,-0.301,-0.171,-0.598,-0.196,-0.576,0.052,-0.559,-0.775,-0.733,-0.439,-0.621,-0.248
-0.249,-0.191,0.026,0.174,-0.169,-0.255,-0.580,0.280,-0.114,-0.111,-0.579,-0.088,-0.518,0.087,-0.467,-0.626,-0.743,-0.194,-0.511,-0.170
-0.229,-0.191,0.161,0.200,-0.258,-0.113,-0.406,0.366,-0.038,-0.136,-0.403,0.033,-0.347,0.035,-0.539,-0.708,-0.662,-0.164,-0.537,0.020
-0.059,-0.038,0.287,0.356,-0.113,-0.004,-0.306,0.512,-0.002,0.042,-0.416,0.049,-0.324,0.231,-0.264,-0.524,-0.512,-0.218,-0.342,0.159
-0.150,-0.048,0.084,0.275,-0.220,-0.069,-0.366,0.346,-0.092,-0.067,-0.336,0.020,-0.332,0.214,-0.509,-0.639,-0.617,-0.241,-0.384,-0.044
0.018,0.070,0.232,0.337,-0.016,0.127,-0.328,0.405,0.024,-0.009,-0.161,0.188,-0.240,0.391,-0.323,-0.455,-0.555,-0.044,-0.308,0.121
-0.107,-0.109,0.027,0.124,-0.161,-0.035,-0.366,0.369,-0.194,-0.165,-0.365,-0.057,-0.435,0.240,-0.580,-0.645,-0.854,-0.325,-0.348,0.061
0.063,-0.017,0.178,0.264,-0.058,0.094,-0.463,0.405,-0.218,-0.059,-0.410,-0.004,-0.179,0.414,-0.497,-0.551,-0.709,-0.205,-0.153,0.277
-0.054,-0.116,-0.053,0.202,-0.195,-0.005,-0.548,0.305,-0.201,-0.129,-0.539,-0.148,-0.324,0.274,-0.585,-0.642,-0.528,-0.260,-0.255,0.016
-0.160,-0.271,-0.093,0.118,-0.222,-0.208,-0.703,0.018,-0.294,-0.225,-0.694,-0.191,-0.480,0.083,-0.808,-0.807,-0.865,-0.387,-0.419,-0.103
-0.073,-0.084,0.113,0.227,-0.096,-0.144,-0.490,0.434,-0.055,-0.011,-0.400,-0.117,-0.205,0.311,-0.533,-0.726,-0.559,-0.225,-0.301,-0.063
-0.217,-0.114,0.101,0.111,-0.052,-0.075,-0.534,0.321,-0.173,-0.042,-0.551,0.048,-0.230,0.419,-0.476,-0.588,-0.601,-0.110,-0.229,-0.054
-0.066,-0.093,0.041,0.194,-0.079,-0.093,-0.454,0.351,-0.473,-0.246,-0.505,0.034,-0.364,0.312,-0.586,-0.696,-0.522,-0.267,-0.352,-0.073
-0.012,-0.327,0.008,0.162,-0.302,-0.112,-0.563,0.324,-0.414,-0.269,-0.467,-0.065,-0.428,0.215,-0.600,-0.664,-0.781,-0.318,-0.694,-0.283
0.188,-0.063,0.186,0.285,0.001,0.115,-0.601,0.600,-0.138,-0.019,-0.355,0.124,-0.217,0.441,-0.391,-0.590,-0.593,-0.116,-0.481,-0.043
-0.173,-0.200,0.029,0.044,-0.061,-0.230,-0.835,0.361,-0.518,-0.196,-0.607,0.026,-0.449,0.163,-0.479,-0.676,-0.632,-0.275,-0.700,-0.127
0.035,0.012,0.181,0.365,-0.089,-0.073,-0.517,0.460,-0.259,-0.053,-0.330,0.130,-0.157,0.226,-0.340,-0.609,-0.420,-0.181,-0.452,0.055
0.060,-0.097,0.229,0.325,-0.075,0.105,-0.483,0.491,-0.116,0.024,-0.355,0.087,-0.278,0.335,-0.504,-0.600,-0.635,-0.042,-0.310,0.042
-0.034,0.028,0.213,0.485,-0.075,0.182,-0.252,0.516,0.048,0.187,-0.459,0.200,-0.031,0.337,-0.526,-0.635,-0.538,-0.079,-0.218,0.037
0.136,0.194,0.273,0.470,-0.005,0.266,-0.213,0.603,-0.001,0.291,-0.300,0.220,-0.046,0.424,-0.534,-0.550,-0.440,0.067,-0.194,0.219
0.087,0.053,0.207,0.436,-0.046,0.082,-0.281,0.387,0.030,0.226,-0.334,0.202,-0.097,0.388,-0.536,-0.576,-0.752,0.086,-0.345,0.166
0.343,0.251,0.387,0.489,0.186,0.223,-0.029,0.707,0.316,0.364,-0.111,0.309,0.128,0.532,-0.106,-0.255,-0.348,0.231,-0.069,0.385
-0.013,-0.011,0.400,0.463,-0.023,-0.043,-0.219,0.527,0.112,0.312,-0.260,0.274,0.155,0.396,-0.399,-0.326,-0.498,0.057,-0.286,0.099
-0.042,-0.099,0.185,0.348,-0.168,-0.052,-0.509,0.393,0.151,0.162,-0.263,0.098,-0.071,0.347,-0.585,-0.520,-0.541,-0.138,-0.386,-0.025
0.047,-0.068,0.227,0.257,-0.037,-0.014,-0.334,0.373,0.142,0.089,-0.257,0.169,0.057,0.290,-0.530,-0.519,-0.806,-0.157,-0.450,0.139
0.064,0.142,0.219,0.317,-0.049,0.157,-0.339,0.372,0.109,0.063,-0.183,0.373,-0.087,0.346,-0.289,-0.370,-0.666,-0.083,-0.250,0.181
-0.024,-0.052,0.212,0.430,-0.086,0.092,-0.307,0.462,0.038,0.012,-0.351,0.340,-0.097,0.408,-0.431,-0.582,-0.535,0.031,-0.293,0.075
0.007,-0.035,0.195,0.363,0.028,-0.094,-0.350,0.443,-0.170,-0.079,-0.514,0.270,-0.112,0.461,-0.372,-0.516,-0.411,0.073,-0.357,-0.015
0.011,0.014,0.328,0.345,0.015,-0.041,-0.274,0.479,0.016,-0.063,-0.304,0.113,-0.275,0.385,-0.294,-0.567,-0.332,0.080,-0.513,0.026
0.225,0.130,0.412,0.488,0.127,0.161,-0.239,0.529,0.162,0.075,-0.269,0.239,-0.134,0.444,-0.302,-0.497,-0.294,0.162,-0.205,0.211
0.045,0.086,0.376,0.517,0.001,0.091,-0.315,0.503,0.066,0.004,-0.280,0.151,-0.202,0.548,-0.379,-0.775,-0.277,0.092,0.019,0.097
-0.121,-0.135,0.074,0.198,-0.312,-0.104,-0.396,0.239,-0.213,-0.102,-0.459,0.042,-0.322,0.269,-0.599,-0.886,-0.635,-0.221,-0.222,-0.075
-0.109,-0.103,0.009,0.262,-0.153,-0.172,-0.432,0.387,-0.255,-0.233,-0.454,0.021,-0.252,0.233,-0.637,-0.703,-0.852,-0.155,-0.312,-0.152
-0.040,-0.185,0.024,0.252,-0.072,-0.104,-0.387,0.494,-0.123,-0.024,-0.432,0.146,-0.248,0.405,-0.475,-0.770,-0.801,-0.239,-0.489,0.072
0.187,-0.015,0.185,0.609,-0.055,0.055,-0.150,0.696,0.010,0.324,-0.127,0.195,0.105,0.546,-0.261,-0.630,-0.679,0.027,-0.198,0.293
0.131,0.048,0.165,0.493,-0.126,-0.013,-0.162,0.461,0.149,0.151,-0.120,0.103,0.035,0.525,-0.164,-0.592,-0.521,0.010,-0.110,0.352
0.217,0.239,0.333,0.556,0.135,0.316,-0.258,0.617,0.195,0.217,-0.176,0.290,0.045,0.661,-0.136,-0.430,-0.464,0.346,-0.094,0.392
0.155,0.233,0.214,0.529,0.086,0.151,-0.219,0.540,0.152,0.255,-0.223,0.202,-0.054,0.652,-0.450,-0.422,-0.412,0.252,-0.356,0.169
0.240,0.202,0.369,0.659,0.365,0.287,-0.135,0.718,0.294,0.322,-0.183,0.442,0.059,0.719,-0.279,-0.398,-0.465,0.389,-0.108,0.338
0.097,0.233,0.459,0.663,0.292,0.108,-0.166,0.702,0.158,0.234,-0.200,0.283,0.135,0.512,-0.267,-0.363,-0.411,0.172,-0.052,0.349
0.385,0.362,0.575,0.594,0.348,0.271,-0.109,0.783,0.412,0.215,-0.062,0.380,0.262,0.622,-0.268,-0.236,-0.183,0.173,-0.012,0.343
0.337,0.436,0.555,0.633,0.355,0.347,0.020,0.817,0.303,0.263,-0.081,0.475,0.085,0.546,-0.166,-0.307,-0.082,0.134,-0.263,0.337
0.421,0.410,0.591,0.723,0.376,0.388,0.104,0.676,0.314,0.494,0.088,0.468,0.230,0.562,-0.015,-0.388,-0.172,0.137,-0.072,0.490
0.213,0.119,0.248,0.408,0.086,0.187,-0.286,0.390,-0.066,0.112,-0.205,0.199,-0.040,0.485,-0.075,-0.511,-0.422,0.006,-0.385,0.175
0.171,0.086,0.165,0.453,0.133,0.079,-0.185,0.493,0.091,0.214,-0.187,0.310,0.067,0.472,-0.236,-0.593,-0.386,0.064,-0.503,0.196
0.179,0.204,0.370,0.529,0.176,0.139,-0.221,0.549,0.280,0.301,-0.147,0.308,0.113,0.559,-0.404,-0.383,-0.247,0.189,-0.305,0.266
-0.040,0.034,0.151,0.419,-0.037,-0.089,-0.501,0.325,0.031,0.137,-0.274,0.126,-0.324,0.230,-0.370,-0.599,-0.478,-0.100,-0.354,0.083
-0.239,-0.104,0.071,0.181,-0.178,-0.252,-0.521,0.229,-0.133,-0.047,-0.532,-0.072,-0.324,0.170,-0.421,-0.754,-0.681,-0.131,-0.527,-0.057
0.146,0.049,0.239,0.400,-0.019,0.009,-0.120,0.479,0.098,0.052,-0.223,0.196,-0.168,0.410,-0.377,-0.633,-0.394,-0.016,-0.308,0.289
0.129,0.093,0.370,0.573,0.094,0.187,-0.078,0.670,0.134,0.192,-0.319,0.254,0.058,0.496,-0.249,-0.271,-0.406,0.182,-0.135,0.319
0.034,-0.137,0.195,0.419,-0.127,-0.073,-0.254,0.464,-0.069,0.011,-0.322,0.060,-0.097,0.337,-0.226,-0.524,-0.602,-0.088,-0.400,0.120
-0.078,-0.008,0.171,0.382,-0.180,-0.023,-0.352,0.380,-0.013,0.018,-0.389,0.061,-0.152,0.304,-0.113,-0.522,-0.414,-0.067,-0.295,0.204
0.075,0.057,0.309,0.543,-0.022,-0.058,-0.269,0.436,0.083,0.138,-0.392,0.248,0.153,0.449,-0.086,-0.338,-0.435,0.042,-0.347,0.238
0.031,-0.034,0.252,0.574,-0.008,0.009,-0.288,0.379,0.169,0.064,-0.268,0.217,-0.039,0.373,-0.053,-0.393,-0.646,0.006,-0.440,0.190
-0.003,-0.070,0.353,0.627,0.026,0.167,-0.132,0.468,0.191,0.152,-0.151,0.195,-0.121,0.438,-0.075,-0.533,-0.643,0.083,-0.193,0.297
0.191,0.054,0.354,0.557,-0.139,0.208,-0.085,0.503,0.299,0.222,-0.214,0.320,-0.158,0.681,-0.271,-0.421,-0.446,0.144,-0.256,0.308
0.138,0.051,0.405,0.469,-0.114,0.176,0.117,0.466,0.187,0.208,-0.115,0.261,-0.083,0.653,-0.367,-0.364,-0.560,0.101,-0.171,0.186
0.023,-0.032,0.377,0.424,-0.051,0.105,-0.313,0.520,0.093,0.197,-0.080,0.147,-0.147,0.484,-0.274,-0.394,-0.396,0.185,-0.274,0.207
0.077,-0.173,0.237,0.206,-0.203,-0.002,-0.299,0.416,-0.010,0.171,-0.228,0.037,-0.056,0.417,-0.467,-0.345,-0.629,0.043,-0.442,0.011
-0.045,-0.118,0.120,0.248,-0.114,0.022,-0.389,0.474,-0.201,0.004,-0.245,0.041,-0.151,0.224,-0.463,-0.463,-0.812,-0.180,-0.362,-0.008
-0.162,-0.132,0.161,0.334,-0.116,0.044,-0.436,0.421,-0.080,-0.195,-0.326,0.180,-0.275,0.194,-0.649,-0.599,-0.574,-0.161,-0.345,0.026
0.032,0.011,0.120,0.359,-0.088,0.064,-0.299,0.393,-0.204,-0.050,-0.258,0.198,-0.133,0.282,-0.520,-0.522,-0.531,-0.053,-0.341,0.176
0.048,-0.027,0.232,0.386,-0.004,-0.086,-0.272,0.473,-0.120,-0.038,-0.371,0.125,-0.170,0.335,-0.609,-0.645,-0.450,-0.105,-0.349,0.092
-0.054,-0.014,0.324,0.262,-0.060,-0.045,-0.365,0.400,0.039,0.022,-0.373,0.104,-0.150,0.366,-0.377,-0.507,-0.463,-0.192,-0.281,0.108
0.102,0.106,0.395,0.383,0.013,0.051,-0.315,0.469,-0.023,0.070,-0.679,0.090,-0.082,0.436,-0.286,-0.350,-0.511,-0.069,-0.196,0.250
-0.013,0.059,0.294,0.280,-0.004,-0.042,-0.358,0.446,0.080,0.086,-0.434,0.093,-0.166,0.404,-0.493,-0.363,-0.666,0.093,-0.323,0.163
-0.205,-0.008,0.240,0.346,-0.061,-0.053,-0.291,0.460,0.023,0.112,-0.396,0.008,-0.178,0.282,-0.513,-0.495,-0.676,-0.093,-0.514,0.285
-0.152,0.018,0.260,0.388,-0.071,-0.078,-0.339,0.542,0.048,0.102,-0.331,0.239,-0.061,0.362,-0.332,-0.574,-0.681,0.101,-0.508,0.337
-0.256,-0.142,0.119,0.377,-0.146,-0.092,-0.399,0.300,-0.187,-0.081,-0.420,0.103,-0.268,0.264,-0.579,-0.625,-0.681,-0.109,-0.251,0.014
-0.102,0.001,0.289,0.426,-0.005,0.003,-0.094,0.389,-0.146,0.044,-0.395,0.108,-0.153,0.410,-0.316,-0.412,-0.601,-0.024,-0.300,0.101
0.198,0.071,0.267,0.392,0.165,0.080,-0.077,0.596,0.047,0.131,-0.150,0.141,0.012,0.433,-0.258,-0.473,-0.386,0.093,-0.188,0.282
0.370,0.100,0.351,0.654,0.094,0.250,-0.131,0.599,0.152,0.314,-0.167,0.245,0.124,0.593,-0.178,-0.331,-0.275,0.200,-0.089,0.473
0.207,0.120,0.474,0.638,-0.042,0.287,-0.076,0.629,0.217,0.268,-0.329,0.382,-0.028,0.585,-0.257,-0.345,-0.287,0.181,-0.190,0.295
0.385,0.181,0.612,0.680,0.112,0.377,-0.022,0.716,0.206,0.453,-0.116,0.539,0.098,0.782,-0.410,-0.317,-0.262,0.216,-0.065,0.408
0.282,0.299,0.707,0.669,0.224,0.460,-0.143,0.708,0.372,0.435,0.204,0.307,0.157,0.700,-0.153,-0.258,-0.032,0.288,-0.120,0.489
0.350,0.115,0.532,0.633,0.345,0.465,0.091,0.739,0.378,0.285,0.125,0.343,0.152,0.747,-0.181,-0.290,-0.201,0.339,0.064,0.463
0.446,0.226,0.638,0.711,0.338,0.291,0.091,0.962,0.330,0.248,0.060,0.472,0.104,0.834,-0.168,-0.199,-0.075,0.397,0.017,0.460
0.378,0.334,0.464,0.621,0.327,0.043,0.074,0.900,0.018,0.290,-0.102,0.334,0.112,0.718,-0.170,-0.128,-0.252,0.483,0.084,0.356
0.287,0.379,0.456,0.698,0.129,0.282,-0.056,0.691,0.193,0.279,-0.183,0.346,0.023,0.638,-0.091,-0.067,-0.358,0.267,-0.005,0.399
0.231,0.371,0.322,0.607,0.175,0.188,-0.125,0.684,0.053,0.223,-0.143,0.360,-0.021,0.434,-0.284,-0.370,-0.365,0.048,0.066,0.291
0.245,0.216,0.351,0.418,0.165,0.114,-0.276,0.577,-0.124,0.235,-0.192,0.283,-0.028,0.453,-0.220,-0.377,-0.218,0.151,-0.038,0.231
0.031,-0.022,0.157,0.453,0.019,-0.029,-0.367,0.338,-0.077,0.252,-0.285,0.111,-0.178,0.384,-0.508,-0.381,-0.306,-0.009,-0.370,0.148
0.411,0.262,0.535,0.689,0.333,0.116,-0.092,0.749,0.303,0.423,0.004,0.448,0.049,0.661,-0.308,-0.145,-0.164,0.122,-0.011,0.369
0.430,0.282,0.448,0.756,0.420,0.389,-0.178,0.678,0.367,0.572,-0.078,0.461,0.155,0.659,-0.018,-0.369,-0.198,0.172,0.007,0.342
0.315,0.350,0.470,0.747,0.300,0.270,0.131,0.718,0.160,0.356,-0.155,0.435,0.250,0.608,-0.043,-0.515,-0.283,0.270,0.014,0.348
0.145,0.441,0.644,0.784,0.306,0.243,-0.014,0.752,0.283,0.474,-0.142,0.537,0.196,0.676,-0.064,-0.198,-0.190,0.219,0.089,0.595
0.246,0.297,0.626,0.777,0.227,0.171,-0.077,0.583,0.211,0.490,-0.071,0.410,0.175,0.625,-0.250,-0.316,-0.226,0.332,0.169,0.369
0.208,0.078,0.349,0.517,0.086,-0.029,-0.250,0.493,-0.062,0.242,-0.083,0.208,-0.073,0.475,-0.417,-0.617,-0.513,0.154,-0.123,0.238
-0.195,-0.458,-0.030,0.161,-0.256,-0.321,-0.537,0.186,-0.286,-0.227,-0.360,-0.205,-0.242,0.125,-0.626,-0.963,-0.604,-0.205,-0.335,-0.085
-0.239,-0.186,-0.038,0.246,-0.160,-0.189,-0.245,0.176,-0.258,-0.028,-0.314,0.036,-0.247,0.268,-0.383,-0.439,-0.621,-0.143,-0.331,0.089
-0.121,0.065,0.246,0.425,0.044,0.059,-0.242,0.466,0.135,0.111,-0.325,0.213,-0.054,0.365,-0.473,-0.376,-0.518,0.143,-0.283,0.318
-0.022,0.127,0.371,0.455,0.171,0.243,-0.064,0.693,0.120,0.183,-0.200,0.390,0.029,0.564,-0.265,-0.342,-0.367,0.192,-0.191,0.455
0.017,0.068,0.254,0.456,0.001,0.172,-0.337,0.530,0.098,0.154,-0.266,0.281,-0.033,0.471,-0.358,-0.527,-0.398,0.044,-0.232,0.360
0.123,0.098,0.380,0.535,0.177,0.187,-0.279,0.627,0.259,0.356,-0.065,0.374,0.001,0.626,-0.158,-0.381,-0.242,0.148,-0.155,0.316
0.119,0.070,0.369,0.572,0.113,0.125,-0.098,0.665,0.143,0.309,-0.004,0.320,-0.007,0.469,-0.367,-0.452,-0.289,0.130,-0.265,0.397
0.251,0.201,0.545,0.616,0.221,0.272,-0.263,0.580,0.191,0.348,0.107,0.369,0.072,0.428,-0.248,-0.267,-0.307,0.252,-0.035,0.408
0.493,0.395,0.758,0.841,0.477,0.502,0.037,0.905,0.387,0.617,0.119,0.612,0.232,0.834,0.006,-0.144,-0.003,0.351,-0.042,0.688
0.487,0.431,0.833,0.751,0.352,0.464,0.110,0.835,0.439,0.484,0.189,0.657,0.163,0.898,0.142,-0.180,-0.341,0.313,0.040,0.679
0.669,0.701,0.724,0.813,0.503,0.535,0.303,0.984,0.622,0.615,0.168,0.810,0.341,0.959,0.250,-0.157,0.078,0.515,0.219,0.843
0.795,0.800,0.873,1.046,0.668,0.650,0.473,1.059,0.727,0.768,0.429,0.897,0.495,1.084,0.249,0.206,0.285,0.657,0.344,1.018
0.763,0.759,0.961,1.226,0.858,0.660,0.465,1.229,0.712,0.718,0.370,0.876,0.374,1.175,0.230,0.386,0.285,0.643,0.487,0.914
0.528,0.447,0.649,0.944,0.527,0.631,0.304,0.942,0.481,0.544,0.190,0.667,0.322,0.887,-0.058,-0.129,0.124,0.331,0.454,0.657
0.117,0.350,0.560,0.664,0.142,0.380,-0.035,0.873,0.174,0.343,-0.022,0.445,0.077,0.510,-0.521,-0.388,-0.106,0.131,0.079,0.484
0.065,0.295,0.594,0.551,0.172,0.348,0.021,0.851,0.288,0.156,-0.168,0.431,0.025,0.519,-0.299,-0.245,-0.277,0.182,-0.039,0.341
