0.106,1.341,0.002,1.019,0.655,0.251,2.125,0.117,1.098,-0.293,-0.609,1.063,-0.100,0.747,-0.589,0.734,1.487,1.049,0.004,0.729,0.983,1.189,0.265,-0.302,0.603,1.544,-1.067,-0.102,-0.535,0.345,1.517,0.156,0.828,-0.200,0.066,-0.473,1.338,0.345,0.603,0.263,-1.271,1.618,-0.373,-0.319,0.181,0.334,0.568,0.933,-0.018,2.216,-0.339,0.528,-0.765,-1.191,0.168,0.371,0.992,-0.667,-0.494,2.155,0.469,0.925,0.002,-0.231,-0.484,-0.433,0.095,0.496,0.270,1.139,-0.056,1.582,0.436,1.678,0.736,1.676,-0.340,-0.256,-0.436,-1.350,-0.004,0.323,0.680,1.311,1.323,1.310,0.081,0.584,0.698,0.057,0.425,0.146,1.063,-0.794,0.624,0.698,-0.159,0.458,0.509,0.722,0.903,-0.266,-0.015,0.182,1.301,-0.088,-0.863,1.673,-0.821,-0.286,-0.487,-0.128,1.059,-0.242,0.147,0.495,1.423,0.726,0.305,-2.017,-0.531,-0.559,-0.366,0.059,-0.345,0.534,0.766,-1.487,0.280,0.218,-0.101,0.202,0.090,1.000,-1.176,0.955,0.560,1.068,-0.401,1.412,-0.074,-0.159,-0.634,0.378,-0.750,1.589,0.289,-0.561,-0.456,0.932,1.556,0.615,-0.590,-0.431,1.643,0.270,0.954,1.051,-1.687,-2.078,-0.121,1.942,-0.138,0.865,-0.223,1.317,1.101,0.215,0.079,0.177,0.098,1.749,0.957,0.343,0.861,-0.996,-0.793,2.082,-0.450,-0.316,1.437,0.869,1.089,0.580,-0.255,0.408,0.885,0.203,0.615,-2.110
0.204,1.279,-0.460,1.113,0.547,0.290,1.978,0.048,1.214,-0.662,-0.123,1.162,-0.127,0.558,-0.566,0.760,1.192,1.005,-0.158,0.344,1.386,0.937,0.834,-0.243,0.851,1.467,-1.202,-0.377,-0.830,0.564,0.943,0.977,0.095,0.125,0.037,-0.433,1.146,0.315,0.951,-0.202,-0.738,1.224,-0.172,-0.714,0.219,0.627,0.646,0.938,0.173,2.079,-0.343,0.308,-0.051,-1.125,-0.249,0.457,1.165,-0.867,-0.133,2.001,0.400,0.970,0.285,-0.372,-0.915,-0.195,-0.548,0.612,0.372,0.710,-0.070,1.369,0.588,1.692,0.817,1.728,-0.387,-0.655,0.034,-1.649,-0.086,0.598,0.426,1.317,1.239,0.889,0.349,0.643,0.469,-0.567,0.559,-0.135,1.105,-0.177,0.072,1.079,0.105,0.523,0.489,0.738,1.137,-0.444,-0.200,0.585,0.870,0.707,-1.205,1.578,-0.829,0.421,-1.057,-0.395,0.948,-0.249,-0.034,0.240,1.387,0.563,0.321,-1.540,-1.112,-0.801,0.165,-0.242,-0.863,1.064,0.158,-0.447,-0.117,0.642,-1.170,0.726,-0.116,1.160,-1.129,1.052,0.414,1.364,-0.471,1.369,-0.023,-0.308,-0.096,0.511,-0.120,1.686,0.273,-0.165,-0.407,0.679,1.691,0.429,-0.005,-0.810,1.794,0.195,1.267,0.758,-1.439,-1.529,-0.078,2.038,-0.272,0.905,0.007,1.368,1.156,0.452,-0.244,-0.038,0.075,1.378,1.273,0.455,0.255,-2.082,-0.894,1.752,-0.060,-0.742,0.893,1.234,0.640,0.867,-0.306,0.294,0.768,-0.208,0.695,-1.784
-0.150,1.429,-0.319,1.189,0.333,0.392,2.023,0.326,0.695,-0.379,0.161,1.009,-0.046,1.001,-0.430,0.794,1.289,0.446,0.018,0.277,1.483,0.676,0.755,-0.166,0.825,1.586,-1.244,0.004,-1.310,0.712,0.955,0.739,0.310,-0.515,0.677,-1.153,1.739,-0.074,1.353,-0.509,-1.253,1.462,-0.379,-0.549,0.580,0.379,0.406,0.973,-0.221,2.496,-0.803,0.233,0.235,-1.180,-0.513,0.597,1.235,-1.139,-0.338,2.295,0.131,1.238,0.160,-0.593,-1.247,-0.127,-0.312,0.583,0.529,0.653,0.213,1.126,0.737,1.737,0.757,1.944,-0.681,-0.369,-1.415,-1.207,-0.447,0.663,0.607,1.560,1.208,0.903,0.366,0.369,0.594,-0.372,0.155,-0.290,1.058,-0.609,-0.350,1.213,0.069,0.230,1.376,-0.048,1.293,-0.685,-0.211,0.714,0.538,0.632,-1.089,1.329,-0.793,0.512,-1.549,0.551,0.409,0.049,-0.067,-0.107,1.602,0.427,0.496,-1.979,-0.592,-1.140,-0.304,0.269,-0.493,0.268,0.409,-0.459,-0.386,0.368,-1.483,0.277,0.398,0.817,-0.589,0.566,0.387,1.704,-0.344,0.877,0.797,-0.787,-0.397,0.922,-0.025,1.576,0.126,-0.816,-0.354,0.321,1.685,0.430,-0.057,-0.642,1.857,0.204,1.321,0.445,-1.117,-1.957,0.280,1.948,-0.370,0.576,-0.191,1.359,1.057,-0.360,0.221,-0.611,0.180,1.365,1.107,0.438,0.674,-2.077,-0.799,1.571,0.069,0.205,0.751,0.914,1.257,0.438,0.381,-0.222,1.269,-0.459,0.735,-2.033
-0.530,1.868,-0.483,1.496,0.231,0.797,1.553,0.694,0.928,-0.534,-0.390,1.055,-0.007,1.212,-0.656,1.218,0.657,1.096,-0.287,0.682,1.105,0.908,0.658,-0.335,0.835,1.623,-1.356,0.090,-1.675,0.449,1.236,0.884,-0.229,-0.449,0.716,-1.499,1.703,0.242,1.017,0.163,-1.517,1.646,-0.089,0.035,0.468,0.512,0.400,1.011,-0.256,2.167,-0.496,0.290,-0.088,-0.960,-0.688,0.835,1.222,-1.236,-0.519,2.435,-0.179,1.103,0.278,-1.011,-1.613,0.282,-0.366,0.693,0.485,0.364,0.226,1.612,0.314,2.187,0.335,2.115,-1.020,-1.035,-0.803,-1.305,-0.591,0.454,0.873,1.256,1.363,1.154,0.084,0.679,0.633,0.308,-0.379,0.137,0.832,-0.192,-0.104,1.011,0.546,0.665,1.132,0.484,0.786,-0.623,0.411,0.342,0.717,0.485,-1.699,1.077,-1.396,0.589,-1.515,0.257,0.937,-0.417,-0.029,-0.189,1.954,-0.182,0.900,-1.538,-0.166,-0.838,0.058,0.247,-0.278,0.356,0.459,-0.655,-0.618,0.505,-1.630,0.421,0.428,1.129,-0.549,0.501,0.657,1.698,-0.147,0.549,1.035,-0.565,-0.065,1.039,0.250,1.601,0.263,-1.099,-0.547,0.254,1.986,-0.028,0.274,-1.002,1.943,0.059,1.318,0.621,-1.467,-1.659,0.534,1.526,-0.097,0.176,0.159,1.285,1.209,-0.859,0.363,-0.818,0.161,1.260,1.334,0.143,0.627,-1.994,-0.047,0.970,0.440,-0.389,0.469,1.207,1.146,0.482,0.954,-0.532,1.101,0.141,0.400,-1.540
-0.454,1.679,-0.175,1.091,0.534,0.411,1.812,0.547,0.878,-0.885,-0.764,0.854,0.351,0.945,-0.450,1.217,0.800,0.904,-0.037,0.586,0.942,1.160,0.398,-0.178,0.816,1.348,-1.034,-0.564,-1.288,0.410,1.131,0.921,-0.076,-1.198,0.918,-1.095,1.551,0.434,1.025,-0.055,-1.969,1.708,-0.360,0.422,0.395,0.729,0.011,1.142,-0.013,2.085,-0.070,-0.081,-0.379,-0.608,-0.626,0.951,0.657,-0.943,-0.879,2.966,-0.705,1.311,0.117,-1.257,-0.819,0.701,-0.103,1.276,0.245,0.255,0.005,1.588,0.316,2.037,0.626,2.005,-0.952,-1.437,-0.251,-1.768,-0.242,-0.159,1.131,0.924,1.485,0.696,0.246,-0.238,0.849,-0.399,-0.524,0.544,0.565,0.184,-0.422,0.291,0.949,0.418,1.461,0.039,0.898,-1.159,0.123,0.483,0.236,0.741,-0.944,1.459,-1.222,0.204,-0.954,-0.105,0.811,-0.347,0.120,0.077,1.637,-0.013,0.475,-1.739,-0.010,-1.084,-0.358,0.476,-0.748,0.457,0.451,-0.490,-0.924,0.038,-1.783,0.667,0.607,0.460,-0.434,0.452,1.005,1.361,0.130,0.558,0.956,-0.526,0.241,0.111,0.832,1.241,0.776,-1.144,-1.428,0.477,1.935,-0.025,-0.102,-1.207,2.389,-0.172,0.870,0.999,-0.526,-1.327,0.225,1.742,-0.171,-0.015,-0.189,1.145,1.552,-0.485,0.038,-0.831,0.270,1.333,1.203,0.037,0.626,-1.876,-0.416,1.189,0.371,0.521,0.659,0.990,1.482,0.091,1.020,-0.452,0.945,0.039,0.391,-1.252
-0.600,1.382,0.085,1.002,0.707,0.252,1.853,0.212,0.875,-1.174,-0.821,0.766,0.612,0.969,-0.226,1.058,0.469,1.096,-0.050,0.765,0.820,1.610,0.093,0.190,1.057,1.001,-0.999,0.308,-1.926,0.681,1.123,0.960,-0.402,-0.595,0.296,-0.448,1.269,0.624,0.932,-0.383,-1.540,1.100,0.148,-0.097,0.494,0.956,0.051,1.222,-0.268,2.020,0.360,0.042,-0.881,-0.871,-0.534,1.424,0.268,-0.885,-0.548,2.551,-0.448,1.228,-0.038,-0.749,-0.419,0.301,0.199,1.091,0.753,0.134,0.158,1.395,0.287,1.998,0.688,1.876,-0.909,-0.792,-1.251,-1.667,-0.045,0.347,0.784,1.404,0.995,1.227,0.323,-1.170,0.756,-0.204,-0.135,0.297,1.057,-0.040,-0.256,0.689,0.540,0.410,1.339,0.206,0.672,-1.079,-0.130,1.129,-0.121,1.218,-0.390,0.963,-0.409,-0.133,-1.030,0.335,0.505,-0.161,-0.049,0.298,1.592,0.268,0.214,-1.653,-0.526,-0.310,-0.043,0.335,-1.131,0.318,0.657,-0.484,-0.610,0.983,-2.124,0.244,0.305,0.791,-0.294,0.601,1.025,1.016,0.489,0.192,1.227,-0.949,0.138,0.052,0.797,1.284,0.428,-1.507,-2.030,0.043,2.220,0.021,-0.167,-0.617,1.736,0.344,0.538,1.204,-0.222,-1.701,0.626,1.676,-0.417,0.158,-0.344,1.545,0.985,0.516,0.161,-0.973,0.510,1.272,1.156,0.225,0.540,-2.260,-0.202,0.689,0.699,0.223,1.032,0.625,1.440,0.268,0.761,0.105,0.826,0.416,0.315,-1.579
-0.350,1.139,0.468,0.814,0.937,0.354,1.670,0.335,0.572,-1.226,-0.231,1.167,-0.065,1.305,-0.372,1.610,0.071,1.070,0.250,0.319,0.824,1.217,0.238,-0.392,1.387,0.596,-0.659,0.191,-1.785,0.937,1.077,0.773,-0.294,-0.461,0.001,-0.105,1.028,0.886,0.931,-0.025,-1.488,0.791,0.040,0.053,0.567,0.973,0.640,0.641,-0.074,1.842,0.444,0.275,-1.508,-0.458,-0.332,0.935,0.544,-0.605,-0.370,2.372,-0.133,1.216,0.129,-0.339,-1.168,0.427,-0.020,0.792,0.948,0.139,0.283,1.622,0.167,2.494,0.293,1.754,-0.703,-1.890,-1.333,-1.796,0.562,0.053,1.112,1.280,1.174,0.945,0.224,-1.367,0.738,-0.171,-0.446,0.518,0.757,-0.223,-0.356,0.774,0.771,0.493,1.051,0.351,0.790,-1.925,-0.417,0.958,0.596,0.697,-0.581,1.621,-0.935,-0.799,-0.991,0.677,0.361,0.136,-0.305,0.323,1.558,0.425,-0.146,-1.462,-0.102,-0.309,0.185,0.383,-0.834,0.197,0.762,-0.398,-1.415,1.137,-2.329,0.331,-0.042,1.160,-0.231,0.899,0.959,1.366,0.277,0.105,1.792,-0.880,0.423,0.075,1.036,1.002,0.704,-0.850,-1.521,-0.382,2.335,-0.206,-0.273,-0.280,1.141,1.093,0.440,0.965,-0.141,-1.605,0.058,2.128,-0.503,0.116,-0.484,1.283,1.298,0.040,0.321,-0.294,0.331,1.544,1.080,0.192,0.720,-2.278,0.308,0.094,0.978,-0.217,1.830,0.384,1.454,0.632,0.174,0.151,0.587,0.661,0.283,-1.518
-0.084,0.734,0.829,0.407,1.130,0.318,1.964,-0.014,0.625,-1.647,-0.741,1.767,-0.389,1.433,-0.249,1.176,0.272,0.307,1.261,-0.270,1.300,0.847,0.800,-0.318,1.328,0.448,-0.787,-0.223,-1.078,0.710,1.266,0.720,-0.103,-0.634,-0.204,-0.201,0.768,1.207,0.662,0.695,-2.113,0.712,0.134,0.401,0.951,0.645,0.731,0.614,0.306,1.748,0.374,-0.045,-0.922,-1.182,-0.155,1.217,0.466,-0.627,-0.364,2.120,-0.096,1.402,0.039,-0.186,-1.549,-0.108,0.553,0.229,1.013,0.020,0.761,1.081,0.585,1.849,0.718,1.641,-1.013,-1.454,-1.116,-0.539,0.513,0.245,0.717,1.537,0.855,1.160,-0.474,-1.228,0.287,0.300,-0.987,0.495,0.932,-0.090,-0.909,1.661,0.253,0.429,1.050,0.409,0.659,-2.048,0.147,0.866,0.399,0.749,-0.048,1.173,-0.719,-0.485,-0.399,0.756,0.283,-0.136,-0.022,0.159,1.986,-0.050,0.129,-1.535,-0.041,0.020,-0.021,0.713,-0.608,0.053,0.482,-0.749,-0.943,1.336,-0.953,0.332,0.148,1.047,-0.162,0.552,1.051,1.162,0.289,0.313,1.799,-1.580,0.037,0.259,1.017,1.162,0.293,-0.440,-0.848,-0.601,2.273,-0.124,-1.123,-0.184,1.541,0.645,1.003,0.734,0.042,-1.959,0.453,1.881,-0.630,0.443,-0.862,0.954,1.450,-0.266,0.665,-0.085,0.048,1.768,0.623,0.039,0.852,-2.221,0.222,0.629,0.470,-0.617,1.912,0.498,1.319,0.803,-0.065,0.063,0.589,0.719,0.067,-1.785
0.232,0.608,0.888,0.138,1.135,0.359,1.734,0.157,0.672,-1.117,-0.293,0.865,0.027,0.816,-0.198,1.105,-0.028,0.930,0.783,0.094,1.134,0.918,0.586,-0.060,0.849,0.931,-0.847,-0.254,-1.096,0.608,1.523,0.452,-0.158,-0.235,-0.167,0.238,0.784,0.919,0.344,0.848,-2.098,1.376,-0.243,0.558,0.790,0.605,0.779,0.418,0.623,1.456,0.434,-0.187,-1.531,-1.337,-0.010,1.048,0.760,-0.933,0.101,1.813,-0.031,1.042,0.334,-0.274,-1.052,-0.494,0.147,-0.282,1.686,-0.525,1.116,1.045,0.627,1.868,0.620,1.710,-0.941,-1.118,-1.823,-0.230,0.647,0.646,0.569,1.560,0.785,1.550,-0.659,-1.511,0.225,0.182,-1.280,0.600,1.307,-0.948,-1.000,1.687,0.183,0.687,1.150,-0.019,0.454,-1.441,0.614,0.406,0.534,0.880,0.049,0.903,-0.596,-0.901,-0.471,1.211,-0.127,0.480,-0.451,0.310,1.737,0.076,0.293,-1.698,-0.212,-0.017,0.459,0.547,-0.874,1.043,-0.195,-0.575,-1.225,1.501,-0.659,0.522,0.081,1.046,0.059,0.742,0.931,1.622,0.003,0.564,1.516,-1.332,0.082,-0.021,1.016,0.821,0.098,-0.334,-0.363,-0.409,2.104,0.143,-0.630,-0.357,1.892,0.092,1.509,0.444,0.111,-1.773,0.285,2.014,-0.472,-0.099,-0.383,0.851,1.344,-0.512,0.685,0.259,0.142,1.917,0.274,0.118,0.687,-1.640,0.025,0.750,-0.015,-0.397,1.430,0.698,1.296,1.069,-0.360,0.426,0.789,0.389,0.042,-1.988
0.430,1.000,0.831,0.563,1.154,0.057,1.905,-0.017,0.985,-1.266,-0.798,0.831,-0.077,0.607,0.125,0.752,0.725,1.045,0.613,0.436,1.203,0.744,0.898,0.110,0.715,0.986,-0.457,-0.091,-0.940,0.664,1.148,0.822,-0.519,-0.823,-0.139,0.585,0.689,1.081,-0.091,1.312,-2.153,0.956,-0.178,0.186,1.150,-0.033,0.778,0.216,0.830,1.363,0.988,0.137,-1.306,-1.780,0.286,0.844,0.498,-0.122,0.001,2.087,-0.069,0.856,0.771,-1.199,-0.477,-0.638,0.907,-0.536,1.719,-1.230,1.273,0.882,0.614,1.729,0.770,1.264,-0.622,-0.544,-1.872,-0.622,0.898,0.190,0.717,1.539,0.805,1.802,-0.763,-1.975,0.494,0.159,-1.632,0.338,1.366,-0.877,-0.716,1.816,0.321,0.516,1.470,-0.086,0.071,-1.468,0.600,0.451,0.625,0.523,0.706,1.033,-0.610,-1.545,-0.294,1.421,-0.166,0.347,0.106,-0.039,1.928,-0.294,0.407,-1.719,0.056,-0.008,0.624,0.114,-0.304,0.809,-0.023,-0.246,-1.292,1.312,-0.399,0.853,-0.344,1.259,-0.494,0.672,0.889,1.343,0.179,0.531,1.199,-1.192,-0.290,0.413,1.048,0.504,0.455,-0.594,-0.181,-0.314,2.329,-0.017,-0.449,-0.143,1.706,0.146,1.558,0.089,0.477,-1.855,0.446,1.497,-0.024,-0.502,-0.162,0.895,1.417,-0.539,0.654,-0.020,0.059,2.054,0.041,0.221,0.499,-1.029,-0.256,1.532,0.097,0.135,1.036,1.092,1.160,1.312,-0.020,0.843,0.864,0.218,0.116,-2.087
0.601,0.765,0.824,0.486,1.399,-0.007,2.024,0.032,0.951,-1.123,-0.324,0.399,-0.102,0.549,-0.398,0.860,0.638,1.183,0.649,0.427,1.579,0.576,0.727,0.008,0.445,1.228,-0.663,0.329,-1.236,0.530,1.357,0.819,-0.650,-0.594,-0.967,0.797,0.334,1.308,-0.231,1.279,-1.346,0.662,-0.573,0.111,1.772,-0.263,0.763,0.606,0.714,1.038,1.233,0.078,-0.743,-1.316,-0.397,1.519,0.187,0.052,-0.037,2.111,0.289,0.635,0.979,-1.664,-0.569,-1.053,0.989,-0.431,1.601,-1.189,0.880,1.106,0.368,1.787,0.702,1.455,-0.644,-0.438,-1.793,-1.524,0.801,-0.107,0.836,1.254,1.133,1.634,-0.400,-1.384,0.189,-0.081,-1.553,-0.044,1.661,-1.483,-0.991,1.929,0.253,0.549,1.408,-0.203,-0.164,-1.307,0.324,0.490,0.791,0.859,0.663,1.411,-0.526,-1.557,-0.922,1.322,-0.276,0.658,0.134,-0.041,1.725,-0.216,0.596,-1.994,0.270,-0.430,1.199,-0.345,0.108,0.183,0.108,0.035,-0.462,1.336,-0.750,1.271,-0.373,0.736,0.015,1.071,0.566,1.431,0.194,0.595,1.503,-1.521,0.285,0.722,0.461,1.110,0.122,-0.979,0.005,-0.603,2.360,0.128,-0.098,-0.637,1.598,0.438,1.432,0.100,0.366,-1.564,0.351,1.425,0.139,-0.930,-0.609,1.125,1.114,-0.005,0.398,0.137,0.218,1.931,0.399,0.238,0.592,-1.558,-0.099,1.229,0.491,-0.350,0.930,1.283,1.246,0.857,0.150,0.699,0.842,0.045,0.205,-2.082
0.803,0.830,0.723,0.418,1.221,0.269,1.886,0.208,0.684,-1.295,-0.347,0.444,-0.007,0.238,-0.534,1.263,0.458,0.949,0.682,0.455,1.545,0.640,0.595,-0.063,0.427,1.681,-1.131,0.275,-0.464,0.136,1.718,0.445,-0.208,-0.754,-0.866,0.844,0.685,0.718,0.068,1.144,-0.725,0.042,-0.384,0.274,1.455,-0.089,0.590,0.806,0.696,0.849,1.496,-0.348,-0.136,-1.404,0.092,1.245,0.223,0.340,-0.073,1.993,0.252,0.789,0.582,-1.398,-0.290,-0.776,0.532,-0.202,1.546,-1.060,0.925,1.202,0.439,1.661,0.823,1.205,-0.183,-0.678,-1.649,-0.687,1.243,0.156,0.854,1.181,1.334,1.137,0.093,-1.145,0.637,0.016,-1.272,0.011,1.556,-1.221,-0.547,0.890,0.955,0.571,1.113,0.111,-0.319,-1.301,-0.260,0.557,0.946,0.818,0.885,1.385,0.249,-1.176,-1.654,0.926,0.498,0.269,0.055,0.372,1.423,0.049,0.338,-2.052,0.094,-0.701,1.254,-0.542,0.179,0.449,0.405,-0.224,-0.256,1.007,-0.169,1.688,-0.515,1.087,-0.358,1.367,0.610,1.378,0.368,0.460,1.755,-1.572,0.436,0.827,0.709,1.030,0.280,-0.804,0.153,-0.916,2.322,-0.264,-0.165,-0.548,1.910,0.310,1.226,0.344,0.489,-1.701,0.559,1.142,0.363,-0.502,-0.416,1.302,0.708,0.555,-0.147,0.105,0.124,2.086,-0.050,0.528,0.262,-0.678,-1.058,1.801,-0.010,-0.262,1.258,1.163,1.555,0.296,0.833,0.700,0.760,-0.215,0.718,-2.229
0.992,0.658,0.868,0.489,1.091,0.559,1.669,0.097,0.269,-1.949,-0.366,0.229,0.394,-0.337,-0.787,1.386,-0.126,0.967,0.671,0.391,1.684,0.518,0.214,-0.254,0.763,1.305,-1.001,-0.248,-0.817,0.302,1.825,0.399,0.038,-1.671,-0.779,0.852,0.572,0.517,-0.076,1.254,-0.928,-0.175,-0.405,0.401,1.517,-0.052,0.447,1.307,0.501,1.331,1.225,-0.151,-0.528,-1.338,0.853,0.507,1.065,-0.288,0.122,1.909,0.056,0.863,1.008,-2.225,0.156,-0.683,0.296,-0.149,1.416,-1.134,0.591,1.485,0.437,1.680,0.386,1.201,-0.058,-1.102,-2.173,-0.474,0.915,0.741,0.477,1.581,0.786,1.606,-0.011,-0.845,0.724,-0.981,-1.662,-0.215,1.581,-0.664,-0.594,0.968,1.213,0.174,1.599,-0.109,-1.253,-1.558,-1.146,0.709,1.102,0.629,1.078,1.380,-0.995,-1.772,-1.608,1.212,0.421,0.375,-0.354,0.249,1.645,0.102,-0.102,-2.418,0.260,-1.040,1.419,-0.884,-0.231,0.834,0.167,-0.218,0.508,0.821,-0.019,1.255,-0.098,0.993,-0.486,0.926,0.797,1.363,-0.039,0.715,1.162,-1.954,0.275,0.992,0.577,1.018,0.525,-2.152,0.050,-0.499,2.040,-0.364,-0.902,-0.133,1.620,0.490,1.081,0.715,-0.248,-1.948,0.246,1.426,0.212,0.472,-0.346,1.452,0.833,0.232,-0.138,0.381,-0.032,2.071,-0.365,0.570,0.066,-0.807,-0.780,1.736,-0.037,0.152,0.980,0.939,1.551,0.041,0.805,0.528,0.886,-0.025,0.439,-2.898
1.116,0.688,0.392,0.737,0.483,0.339,1.744,0.098,0.343,-2.324,-0.528,0.312,-0.143,-0.885,-1.007,1.308,-0.102,1.186,0.551,0.581,1.412,0.739,0.106,-0.105,0.509,1.176,-1.235,-0.560,-1.559,0.412,1.920,0.435,-0.154,-2.456,-0.780,0.064,0.908,0.221,0.155,0.915,-0.810,-0.063,-0.412,0.581,1.475,0.273,0.630,1.333,0.699,1.343,1.143,0.139,0.173,-1.489,0.706,0.369,1.227,-0.172,0.359,1.726,0.505,0.534,1.372,-2.036,0.141,-1.291,0.303,0.032,0.848,-0.927,1.079,1.331,0.539,1.276,0.704,0.961,0.288,-0.758,-1.769,-0.016,0.663,0.738,0.221,1.684,0.665,1.407,0.086,-1.338,0.946,-0.838,-0.606,-0.260,1.610,-0.942,0.086,0.797,1.171,0.116,1.773,-0.411,-1.186,-0.439,-1.169,0.735,0.825,0.650,0.891,1.495,-1.411,-1.975,-0.901,0.921,0.470,0.540,-0.496,-0.096,1.727,-0.064,0.709,-1.370,0.337,-0.832,0.915,-0.491,-0.579,0.600,0.286,0.221,0.535,1.036,-0.248,0.993,0.054,1.176,-0.473,1.095,0.271,1.455,0.110,0.628,0.989,-1.134,0.134,1.147,0.657,1.033,0.120,-1.877,-0.550,-0.070,1.579,-0.078,-1.108,0.005,1.595,0.722,0.807,0.495,-0.245,-2.191,-0.071,1.642,-0.159,0.945,-0.913,1.603,0.792,-0.104,-0.696,0.803,-0.169,2.056,-0.137,0.297,0.302,-0.546,-0.141,1.818,0.091,-0.444,0.529,1.054,1.183,0.615,0.224,0.729,0.916,-0.147,0.444,-3.064
1.022,0.896,0.318,0.404,0.481,0.093,2.285,-0.252,0.247,-1.879,-0.050,0.098,0.436,-1.334,-0.594,1.002,0.259,1.256,0.823,-0.148,2.090,-0.062,0.294,-0.477,0.938,0.820,-1.044,-0.524,-1.023,0.780,1.728,0.391,-0.858,-2.371,-0.677,-0.044,0.863,0.311,0.100,1.290,-1.040,-0.369,-0.480,0.693,1.541,0.066,0.544,1.307,0.843,1.376,1.032,0.438,-0.012,-1.401,0.661,0.609,0.737,-0.003,0.412,1.510,0.832,0.307,1.540,-2.114,0.155,-2.265,0.146,-0.183,1.241,-1.316,0.742,1.360,0.667,1.228,0.903,0.826,0.397,-0.298,-0.880,0.227,1.198,-0.174,0.738,1.592,0.714,1.395,-0.016,-1.773,0.754,-0.729,-0.484,-0.398,1.501,-0.976,0.262,0.478,1.515,-0.178,1.888,-0.060,-1.466,-0.726,-0.330,0.793,0.889,0.286,0.899,1.227,-0.990,-2.500,-0.920,0.556,0.715,0.584,-0.408,0.070,1.444,0.010,0.676,-1.283,0.357,-1.306,1.524,-0.770,-0.341,0.340,0.590,-0.498,1.004,0.507,0.055,0.953,0.038,1.211,-0.045,0.448,0.429,1.533,-0.234,0.185,1.326,-1.180,0.063,1.274,0.544,1.292,-0.296,-1.175,-0.911,-0.124,1.364,0.269,-0.949,0.084,1.319,0.788,0.684,0.642,-0.046,-1.818,0.259,1.444,-0.032,0.997,-1.621,1.453,0.950,-0.193,-1.040,0.937,-0.056,1.956,-0.145,0.206,0.256,-1.237,0.052,1.408,0.183,-0.625,0.522,0.815,1.333,0.475,-0.129,0.787,1.078,-0.586,0.903,-3.407
1.188,0.661,0.292,0.478,0.648,-0.117,2.553,-0.529,0.353,-1.470,0.285,-0.036,-0.210,-0.729,-0.391,0.257,0.546,0.981,0.712,0.258,1.731,0.209,0.012,-0.395,0.892,0.381,-1.161,-0.685,-0.703,0.463,2.135,0.105,-1.567,-2.330,0.126,-0.449,0.859,0.327,0.584,0.372,-0.735,-1.368,-0.113,-0.013,2.068,-0.282,0.198,1.701,0.559,1.411,0.985,0.177,0.128,-1.057,0.712,0.381,0.609,-0.172,0.310,1.723,0.710,0.609,1.486,-2.108,0.466,-1.996,0.373,-0.369,1.010,-1.365,0.576,0.910,0.764,1.351,0.948,1.325,-0.191,-0.165,-0.785,0.147,1.592,-0.093,1.024,1.200,0.790,1.391,-0.139,-2.071,0.872,-0.688,0.293,-0.702,1.764,-2.015,0.341,0.866,1.259,0.335,1.701,-0.147,-1.106,-0.905,-0.878,0.810,1.005,0.408,0.726,1.624,-0.450,-2.124,-1.224,0.412,0.912,0.115,-0.100,-0.103,1.455,0.173,0.285,-0.911,0.263,-1.275,1.136,-0.455,-0.400,0.227,0.736,-0.549,0.831,0.519,-0.341,1.571,-0.506,1.597,-0.006,0.516,0.883,1.179,0.199,-0.362,1.836,-1.004,0.115,1.442,0.508,1.322,-0.930,-1.178,-0.237,0.115,1.339,0.866,-1.215,-0.287,1.568,0.463,0.828,0.244,0.103,-1.421,0.064,1.476,0.310,0.650,-0.902,1.501,0.866,0.220,-1.596,0.577,0.280,1.759,0.148,-0.139,0.097,-0.988,0.135,1.296,-0.309,-0.778,0.546,0.439,1.551,0.376,0.186,0.312,1.602,-0.827,1.450,-2.635
