0.833,-0.651,-0.547,1.503,0.381,0.444,1.292,0.409,0.576,-1.484,-1.559,-0.023,1.798,-0.915,0.093,-0.403,0.736,0.984,0.561,0.549,1.208,0.488,0.856,0.579,0.455,1.073,-1.580,0.120,1.463,-0.108,1.298,0.252,1.196,0.640,-0.779,-0.531,1.077,0.376,0.995,0.056,0.243,-0.108,-1.524,0.032,0.256,0.386,0.989,0.789,0.001,0.378,1.387,0.212,0.829,-0.183,-0.304,1.671,0.013,0.651,-0.353,1.673,0.593,0.792,0.576,0.199,-0.015,-0.810,0.723,-0.510,0.202,1.368,-0.058,0.107,1.201,1.529,0.804,0.501,-0.867,1.536,0.191,0.026,0.336,-0.433,0.517,1.759,0.250,1.612,0.313,0.204,-0.300,0.275,-0.419,1.472,0.706,0.956,-0.415,0.597,0.231,0.495,0.497,0.623,-0.111,0.927,-1.018,1.017,0.497,0.583,0.568,-1.262,-0.703,1.468,-0.059,0.563,1.277,-0.268,0.632,0.235,1.462,-0.763,-2.126,-0.015,0.665,-0.801,1.212,-0.740,-0.827,0.945,-0.071,-0.857,0.096,1.188,-0.811,1.901,-0.804,0.939,0.594,-1.497,2.426,-0.250,2.134,-1.530,1.125,0.618,-0.054,0.640,0.881,0.025,0.026,1.467,-0.809,0.447,1.024,1.221,0.387,-0.338,2.086,0.390,1.169,-0.157,-0.261,-1.977,-0.233,1.320,-0.048,-1.452,-0.008,1.522,1.066,-0.327,-0.983,1.115,1.069,0.161,1.992,-0.360,-1.021,-0.990,-0.236,1.251,0.592,0.225,-1.828,-0.960,1.213,1.231,-0.663,0.960,1.268,-0.465,-0.194,-1.675
0.238,0.334,-0.391,1.452,0.195,0.293,1.240,0.638,0.365,-1.133,-0.457,0.106,1.738,-1.377,-0.045,-0.160,0.523,0.607,0.855,0.348,1.202,0.830,0.480,1.208,-0.301,1.620,-1.308,1.031,0.854,-0.296,1.734,-0.331,1.613,0.275,-0.536,-0.355,1.124,0.428,0.742,-0.098,0.215,-0.202,-1.191,0.260,0.636,0.542,1.045,0.725,-0.498,0.202,1.553,-0.302,1.471,-1.025,-0.324,1.717,0.013,0.836,-0.478,1.787,0.448,0.646,0.785,-0.331,0.114,-0.747,0.696,-0.679,0.641,1.040,-0.316,-0.022,1.062,1.694,0.611,0.474,-1.367,1.325,0.412,-0.016,0.406,-0.555,0.693,1.720,0.328,1.376,0.220,0.188,-0.035,-0.101,-0.019,1.027,0.932,0.693,-0.372,0.580,-0.210,0.295,0.198,0.652,0.277,0.535,-1.344,1.201,0.277,-0.077,0.402,-0.435,-0.620,1.770,-0.397,0.979,0.908,-0.239,0.383,0.487,1.499,-0.896,-2.534,-0.313,0.698,-0.169,1.272,-0.829,-0.507,1.267,-0.623,-0.871,-0.066,1.100,-0.553,1.425,-0.728,1.113,0.532,-0.927,2.236,0.163,1.707,-1.349,1.097,0.677,0.058,0.481,0.846,0.026,0.253,1.045,-0.603,-0.587,0.944,1.378,0.433,-0.399,2.145,0.311,1.088,0.040,-0.376,-1.492,-0.386,1.220,-0.266,-1.137,-0.943,2.116,0.493,-0.227,-1.223,1.101,1.252,0.160,2.012,-0.728,-0.613,-1.436,-0.144,1.589,-0.364,0.955,-1.528,-0.833,1.088,1.466,-0.954,1.271,0.778,-0.189,-0.152,-1.618
0.332,0.166,-0.070,1.160,0.675,0.466,1.380,0.152,0.975,-0.751,0.150,-0.094,2.134,-0.859,0.911,-0.619,0.348,1.108,0.486,0.847,1.011,0.938,0.623,1.014,-0.069,1.097,-0.526,0.865,0.897,-0.430,1.847,-0.346,2.181,-0.132,-0.640,-0.095,0.877,0.768,0.586,-0.114,-0.132,0.111,-1.520,0.650,0.785,-0.254,1.580,0.159,-0.630,0.215,1.402,-0.371,1.107,-0.220,-0.097,1.453,0.287,0.690,-0.191,1.192,0.772,0.512,1.069,-0.113,0.006,-1.142,0.730,-0.718,1.079,0.636,-0.219,-0.017,0.962,1.846,0.527,0.820,-2.210,1.154,0.787,0.214,0.303,-0.352,0.925,1.586,0.322,1.391,0.416,-0.607,-0.469,-0.551,-0.036,0.944,1.177,0.344,-0.109,0.767,0.035,0.365,-0.201,0.955,0.114,0.568,-2.127,0.598,0.712,-0.362,0.555,-0.204,-0.637,1.685,-0.523,1.169,0.498,-0.227,0.749,0.099,2.067,-1.654,-2.678,-0.094,1.137,-0.434,1.694,-1.014,-0.787,1.596,-0.670,-2.165,-0.633,1.282,-0.559,1.127,-0.641,0.909,0.130,-0.696,2.277,-0.092,2.014,-1.310,0.894,0.913,0.370,0.115,1.187,-0.459,0.541,0.796,-1.088,-0.441,0.490,1.934,-0.179,-0.154,1.994,0.286,1.487,-0.261,0.004,-1.577,-0.374,1.599,-0.710,-1.590,-0.575,2.345,0.223,-0.870,-0.561,1.106,1.361,0.419,1.847,-1.063,-0.594,-1.368,0.101,1.620,-0.529,0.750,-0.344,-1.101,1.125,1.331,-0.828,1.149,0.885,0.548,-0.581,-1.847
0.068,0.545,0.009,1.499,0.618,0.749,1.411,0.227,1.198,-0.867,0.501,0.332,1.963,-0.643,0.552,-1.123,0.305,0.935,0.669,0.811,0.845,0.976,0.827,1.163,-0.324,1.454,-1.087,0.913,1.045,-0.399,1.534,0.212,1.766,0.336,-1.001,-0.445,1.228,0.761,0.139,0.388,-0.109,0.597,-1.802,1.196,0.611,-0.116,1.727,0.074,-0.510,0.377,1.302,-0.113,0.708,0.071,0.274,1.168,0.074,0.776,-0.675,1.528,0.205,0.854,0.707,-0.075,0.168,-1.515,1.523,-1.317,1.178,0.452,0.197,0.269,1.120,1.586,0.819,0.369,-2.028,1.463,0.715,0.506,0.627,-0.632,1.029,1.133,0.709,1.376,0.451,-0.647,-0.885,0.169,-0.026,0.804,1.471,0.124,0.558,0.457,0.118,-0.102,0.038,0.982,-0.115,0.747,-2.251,0.009,1.076,-0.842,0.998,-0.029,-0.838,1.818,-1.007,1.613,0.381,-0.174,0.733,0.436,1.461,-1.416,-2.566,-0.242,0.400,-0.325,1.328,-0.666,-0.301,1.410,-0.614,-1.427,-0.575,0.663,0.069,0.649,-0.711,0.942,0.026,-0.651,2.231,-0.051,1.847,-1.448,1.357,0.932,0.686,0.044,1.181,-0.316,0.749,1.045,-1.796,-0.032,0.713,1.539,-0.003,0.154,1.680,0.574,1.182,-0.631,-0.026,-1.496,0.032,1.548,-0.910,-1.447,-0.280,2.479,-0.032,-0.550,-0.330,1.257,1.095,0.734,1.513,-1.084,-0.382,-1.013,0.745,1.180,-0.170,0.268,0.078,-1.073,0.650,1.707,-0.849,1.212,0.791,0.459,-0.683,-2.783
-0.202,0.430,-0.274,1.695,-0.084,1.037,1.069,0.862,0.774,-0.193,0.561,0.252,1.486,-0.890,0.921,-1.327,0.348,0.626,0.580,1.002,0.555,0.993,0.560,1.090,0.103,1.196,-0.755,0.967,1.050,-0.188,1.291,0.380,1.834,0.231,-0.887,-0.239,1.438,0.611,-0.109,0.914,-0.982,1.276,-1.511,0.632,0.778,-0.014,1.152,0.671,-0.689,0.379,1.564,0.229,0.556,0.196,0.307,1.320,0.240,0.835,-0.760,1.901,0.003,1.273,0.514,-0.047,0.730,-1.528,1.170,-0.854,0.898,0.583,-0.098,0.683,1.096,1.325,0.695,-0.089,-2.790,1.305,0.543,0.659,0.259,0.041,0.841,1.294,0.821,0.918,0.542,-0.085,-0.792,0.264,-0.079,0.828,1.441,0.138,-0.104,0.700,0.177,0.019,0.365,0.959,-0.418,0.340,-1.389,-0.289,1.233,-1.008,0.761,0.091,0.074,1.264,-0.793,1.478,0.731,-0.584,0.629,0.495,1.331,-1.033,-1.658,0.158,0.258,-0.271,1.373,-0.856,0.101,0.900,-0.185,-0.620,-0.620,0.413,0.180,0.621,-0.358,0.743,0.171,-0.390,1.919,0.039,1.921,-1.341,0.778,1.348,0.295,0.629,0.849,-0.276,1.037,0.639,-1.587,-0.350,0.609,1.886,-0.530,-0.318,2.019,0.275,1.039,-0.321,-0.938,-0.876,0.202,1.604,-1.163,-0.930,-0.132,2.206,0.127,-0.648,0.177,0.913,1.303,0.990,1.218,-0.815,0.461,-1.236,0.636,0.797,0.166,0.220,-0.685,-0.941,0.840,1.619,-0.937,1.086,0.958,0.598,-0.680,-2.087
0.255,-0.328,-0.100,2.075,-0.260,1.389,0.761,0.731,1.078,-0.810,0.949,-0.256,2.072,-1.078,-0.062,-1.662,0.336,0.636,0.371,0.630,0.655,0.875,0.510,1.159,0.207,0.969,-0.547,0.859,0.973,-0.576,1.149,0.501,1.115,0.368,-1.804,-0.182,1.077,0.869,-0.331,0.995,-0.887,1.337,-1.205,0.377,0.804,0.152,0.892,0.720,-0.765,0.385,1.353,0.408,0.370,0.113,0.351,1.256,0.043,1.139,-1.285,2.112,-0.106,1.226,0.504,0.069,0.184,-1.450,1.280,-0.716,0.377,1.291,-0.616,0.625,1.291,1.131,0.716,-0.058,-1.848,1.194,0.535,0.613,0.851,-0.315,1.465,0.994,1.182,0.748,1.030,-0.186,-1.060,0.258,-0.383,0.887,1.267,0.165,-0.395,0.911,-0.447,0.068,0.396,1.227,-0.450,0.292,-1.530,-0.217,1.178,-0.630,0.900,0.204,0.244,1.380,-0.881,1.536,0.821,-0.862,0.747,0.337,1.626,-1.224,-0.915,0.121,-0.069,0.108,1.089,-1.304,-0.123,0.770,0.418,-0.429,-0.370,1.095,-0.026,1.192,-0.115,0.764,1.001,-0.569,2.216,0.078,1.524,-0.534,0.584,1.445,0.423,0.727,0.617,0.135,1.036,0.684,-2.098,-1.579,0.726,1.685,-0.572,0.183,1.642,0.604,0.689,-0.260,-1.650,-0.852,0.316,1.537,-0.916,-0.291,0.042,2.248,0.036,-0.345,-0.282,1.320,1.174,1.026,1.113,-0.583,0.703,-1.141,0.347,1.162,0.068,0.221,0.180,-0.595,1.067,1.570,-0.581,1.002,0.977,0.176,-0.734,-1.594
-0.173,-0.599,-0.205,1.931,-0.068,1.169,0.761,0.713,1.019,-1.239,1.190,-0.478,2.230,-1.172,0.726,-1.395,0.882,0.484,0.622,0.609,0.609,0.767,0.900,0.678,0.294,0.595,-0.589,1.137,0.942,-0.543,1.044,0.670,0.751,0.858,-1.429,-0.655,1.236,0.894,-0.177,1.236,-1.224,1.250,-0.842,0.242,1.100,0.007,1.472,0.458,-0.786,0.799,1.485,0.069,0.443,0.535,0.478,1.079,0.191,1.116,-1.046,2.113,0.042,0.884,0.913,-0.159,0.436,-1.443,1.595,-0.686,0.081,1.650,-1.056,0.901,1.226,1.015,1.065,-0.460,-2.076,1.506,0.151,0.368,0.738,-0.335,1.041,0.933,1.063,0.855,0.709,-0.214,-1.056,0.246,-0.398,1.060,1.245,-0.137,-0.555,1.283,-0.816,0.556,0.366,0.891,-0.552,0.394,-1.193,-0.376,0.985,-0.252,1.142,0.071,0.411,1.484,-1.708,1.253,0.926,-0.772,0.877,0.326,1.529,-1.200,-0.525,0.046,0.391,0.484,0.567,-0.591,-0.969,0.668,0.458,-0.979,-0.296,0.905,0.282,0.780,-0.040,1.110,0.809,-0.268,2.053,-0.066,1.568,-0.558,0.797,0.828,0.670,0.375,0.928,0.320,0.578,1.244,-1.550,-1.321,0.831,1.632,0.035,-0.460,2.165,0.054,0.698,-0.720,-1.981,-0.790,0.392,1.063,-0.514,-0.468,0.293,1.929,0.348,0.016,-0.922,1.672,0.951,1.263,1.122,-0.363,0.591,-1.629,0.645,1.078,0.134,-0.120,0.544,-0.451,1.079,1.486,-0.797,0.861,1.039,-0.245,-0.371,-1.357
0.009,-0.657,-0.415,2.032,-0.061,1.201,0.914,0.364,0.919,-1.170,1.382,-0.179,2.069,-0.840,0.437,-1.278,0.910,0.717,0.643,0.549,0.448,0.954,0.934,0.249,0.618,0.815,-0.337,1.431,0.770,-0.293,0.517,1.227,0.281,1.073,-0.953,0.220,0.780,0.855,0.279,0.901,-1.247,1.326,-0.751,0.012,0.671,0.159,1.075,0.849,-0.984,0.724,1.794,0.067,0.170,0.769,0.114,1.230,0.294,0.681,-0.557,1.714,0.243,0.501,1.233,-0.261,0.337,-1.558,1.139,-0.464,0.668,1.038,-0.460,0.750,1.267,1.098,1.109,-0.058,-2.421,0.807,0.641,0.300,1.050,-0.278,0.983,1.118,0.738,1.254,0.470,0.048,-1.135,0.232,-0.226,1.431,0.942,-0.273,-0.453,0.471,-0.081,0.428,0.457,0.716,-0.166,0.643,-0.935,-0.553,1.202,-0.838,0.825,-0.486,0.571,1.142,-1.425,1.019,0.965,-0.977,0.767,0.497,1.394,-1.546,-1.168,0.559,0.062,0.955,0.029,-0.348,-1.005,0.592,0.164,-0.664,-0.305,0.906,0.052,0.989,-0.122,1.142,0.550,-0.043,2.021,-0.181,1.559,-1.570,1.259,0.134,0.762,0.387,1.188,0.332,0.075,1.792,-1.882,-0.787,0.327,2.011,-0.719,-0.570,2.354,-0.251,0.956,-0.021,-2.224,-0.603,0.354,0.931,-0.792,-0.461,0.285,2.192,0.243,0.587,-0.740,1.334,0.708,1.408,0.953,-0.499,0.873,-2.044,0.703,1.044,0.805,-0.047,-0.160,-0.266,1.224,1.390,-0.123,0.647,1.375,-0.473,-0.031,-1.122
-0.690,0.522,-1.151,2.024,-0.230,1.465,0.837,-0.027,0.714,-0.985,0.795,0.118,1.745,-0.954,0.916,-0.713,0.985,0.601,0.850,0.553,0.428,1.345,0.592,0.400,0.717,1.076,-0.174,1.197,0.523,-0.061,0.700,1.259,0.030,1.120,-0.856,-0.137,1.185,0.432,0.296,0.852,-0.930,1.026,-0.859,-0.542,0.621,0.257,0.756,1.063,-0.767,0.562,1.832,-0.079,0.246,0.665,0.384,1.201,0.017,0.940,-0.831,1.810,0.614,-0.070,1.561,-0.151,0.188,-1.600,0.955,-0.659,1.230,0.561,-0.433,0.862,1.321,1.017,1.389,-0.523,-1.241,0.752,0.532,-0.002,0.692,-0.730,1.452,0.738,0.844,1.522,0.139,0.328,-1.462,0.374,-0.165,1.236,1.312,0.295,-0.289,0.296,-0.581,1.080,-0.016,1.018,0.061,0.789,-0.503,-0.534,1.310,-0.998,1.613,-0.008,0.623,1.003,-1.332,0.398,1.327,-0.809,0.641,0.433,1.702,-1.614,-1.154,0.501,0.029,1.173,-0.429,0.226,-0.986,0.651,-0.396,-0.643,-0.842,1.050,0.370,0.490,0.455,0.804,0.717,0.138,1.681,0.078,1.444,-1.117,1.018,0.091,0.465,0.809,0.693,0.902,-0.148,1.804,-2.523,-1.217,0.663,1.852,-0.449,-0.651,2.265,-0.315,1.055,-0.089,-1.243,-0.532,-0.334,1.680,-1.166,-0.649,0.090,1.947,0.337,0.066,-0.842,1.488,0.239,1.717,0.471,0.309,0.336,-2.139,0.453,1.042,0.716,-0.049,-0.783,-0.105,0.624,1.868,-0.513,0.676,0.993,0.435,-0.227,-1.286
-1.163,0.287,-0.534,1.457,0.306,0.824,1.164,0.010,0.619,-0.972,0.928,0.461,1.473,-0.666,0.396,-0.250,0.461,1.004,0.362,0.694,0.544,1.316,0.638,0.244,0.819,0.932,-0.242,0.878,0.940,-0.064,0.785,1.218,0.393,1.060,-0.514,0.095,1.048,0.617,0.129,0.749,-0.256,0.269,-0.408,-0.027,0.559,0.403,0.609,1.048,-0.362,0.489,1.561,0.316,0.145,0.719,0.619,0.374,0.711,0.171,-0.543,1.766,0.392,0.352,1.066,0.448,0.347,-1.968,0.215,0.040,1.007,0.700,-0.314,0.503,1.493,0.767,1.310,-0.460,-0.682,0.434,0.790,0.341,-0.062,-0.593,1.632,0.653,0.899,1.298,0.653,-0.888,-1.197,-0.559,0.222,0.983,1.191,-0.311,0.105,0.279,-0.295,0.802,0.413,0.500,0.289,0.789,-0.138,-0.577,1.611,-1.446,1.755,0.051,0.367,1.395,-0.892,0.049,1.279,-1.105,1.178,0.180,1.963,-1.506,-0.533,0.213,0.267,0.951,-0.080,0.009,-1.077,0.972,-0.507,0.067,-0.969,0.633,0.595,0.194,0.318,0.674,0.871,-0.042,1.911,-0.536,1.845,-1.186,1.150,0.258,0.047,1.238,0.367,0.886,-0.541,1.649,-3.265,-0.356,0.629,1.985,-0.954,-0.997,2.532,-0.560,1.332,-0.071,-2.022,-1.081,0.011,1.534,-1.070,-0.412,-0.403,2.089,-0.007,-0.005,-1.120,1.771,0.123,1.646,0.623,-0.041,1.100,-1.917,-0.096,1.488,0.766,-0.915,0.034,-0.179,1.339,1.288,0.184,0.739,0.941,0.296,-0.232,-0.365
-1.720,0.242,-0.321,1.328,0.583,0.761,1.086,0.081,0.840,-0.956,1.103,0.109,1.906,-0.657,0.384,0.268,0.606,0.783,0.712,0.634,0.348,1.471,0.549,0.280,1.169,0.525,-0.376,0.852,0.863,-0.158,1.143,0.969,0.762,0.569,-0.222,0.258,1.033,0.407,-0.019,1.399,-0.755,1.438,-1.064,0.807,-0.015,0.965,0.662,0.745,-0.098,0.248,1.680,0.504,-0.196,0.936,0.321,0.599,0.660,0.238,-0.981,1.773,0.499,0.305,1.007,0.180,-0.271,-1.474,0.455,-0.197,0.722,0.634,-0.189,0.395,1.801,0.521,1.753,-0.413,-0.620,0.409,0.717,-0.020,-1.218,-0.544,1.363,0.990,0.833,1.412,0.706,-0.868,-1.116,-1.274,1.041,0.727,1.608,-0.627,0.349,0.400,-0.575,0.218,0.759,0.779,0.130,0.916,-0.061,-0.290,1.663,-1.381,1.642,-0.221,-0.362,2.090,-1.422,-0.224,1.376,-1.359,1.131,0.319,1.642,-1.143,-0.401,0.281,0.580,0.542,0.198,0.125,-0.670,1.420,-1.146,-0.269,-1.182,0.881,0.385,0.478,0.328,1.151,0.301,0.147,1.684,-0.305,1.478,-0.960,0.610,0.982,-0.312,0.993,0.540,0.414,-0.354,1.683,-3.488,0.100,0.701,1.621,-0.606,-1.048,2.646,-0.657,1.276,-0.275,-0.962,-0.659,-0.427,1.516,-0.816,0.124,-0.251,1.834,-0.032,-0.069,-0.640,1.575,0.437,1.282,0.855,0.137,0.517,-1.625,0.278,0.756,1.039,-1.061,0.177,0.401,1.336,1.348,-0.041,0.812,0.897,0.370,-0.309,-0.173
-1.386,0.247,-0.637,1.433,0.648,0.686,1.176,-0.046,1.193,-0.711,0.501,0.561,1.244,-0.456,0.146,-0.160,0.547,0.555,0.478,1.156,0.027,1.700,0.292,-0.088,1.233,0.655,-0.464,1.060,0.372,-0.072,1.202,0.840,0.293,0.613,-0.145,0.520,0.976,0.510,0.477,0.816,-0.958,1.511,-0.670,0.506,0.480,0.670,0.441,1.041,-0.142,0.127,1.502,0.620,0.116,0.776,0.174,0.763,0.934,-0.162,-1.239,2.060,0.371,0.593,0.241,0.763,-0.162,-1.339,0.379,-0.337,1.471,0.115,-0.020,0.398,1.918,0.424,1.624,-0.215,-1.213,0.359,0.612,0.253,-1.862,-0.620,1.309,1.000,1.013,1.155,1.064,-1.401,-1.388,-2.697,1.023,0.283,1.927,-1.051,0.021,0.688,-0.270,0.511,1.014,0.633,0.283,0.463,-0.720,-0.699,2.070,-0.803,1.039,0.287,-0.373,2.032,-1.474,1.122,0.443,-1.087,0.870,0.698,1.266,-1.115,0.125,-0.063,0.915,0.143,0.288,0.215,-0.177,1.259,-0.304,0.069,-1.155,0.506,0.319,0.608,0.452,1.421,0.611,-0.057,1.249,0.275,1.004,-0.763,0.135,1.015,-0.484,0.868,0.592,0.247,-0.718,1.423,-2.848,-0.218,0.740,1.704,-0.370,-1.070,2.357,-0.457,1.353,-0.649,-0.775,-1.100,-0.293,1.503,-0.508,-0.058,-0.395,1.606,0.150,0.127,-0.201,1.614,0.507,0.731,1.076,0.125,0.402,-1.136,-0.920,1.833,0.413,0.125,0.017,0.396,1.508,1.076,-0.287,0.920,0.472,0.569,-0.141,0.453
-1.692,-0.028,-0.521,1.593,0.324,0.742,1.219,0.324,0.822,-0.707,0.797,-0.013,1.368,-0.332,0.123,-0.067,0.725,0.691,0.657,1.007,0.226,1.759,0.258,0.155,0.813,0.952,-0.808,1.419,0.245,-0.325,1.358,0.781,0.203,0.336,0.115,0.229,1.408,-0.248,0.749,0.162,-0.836,1.346,-0.899,-0.009,0.659,0.541,0.547,1.050,0.116,0.636,1.155,0.754,0.260,0.476,0.131,0.785,0.903,-0.309,-1.350,2.343,0.178,0.519,0.778,0.225,0.424,-1.868,-0.105,-0.000,1.249,0.372,-0.624,0.413,1.674,0.542,1.526,0.158,-1.183,0.387,0.607,0.048,-1.612,-0.250,0.783,1.546,0.731,1.426,0.766,-1.280,-1.804,-2.964,1.133,0.149,1.878,-0.612,0.336,0.092,0.758,0.224,0.791,0.784,0.234,0.164,-0.184,-0.296,1.652,-1.155,1.253,-0.413,-0.247,1.693,-1.002,0.667,0.613,-0.896,0.769,0.556,1.409,-1.417,0.833,-0.265,1.071,0.088,0.086,0.332,-0.467,1.583,-0.927,0.156,-1.616,0.256,0.706,0.333,0.246,1.229,0.825,0.035,1.449,0.462,0.484,-0.910,0.284,0.789,-0.400,1.142,0.220,0.380,-0.809,1.551,-2.290,0.227,1.061,1.173,-0.527,-0.940,2.394,-0.630,1.033,-0.423,-0.564,-0.566,-0.310,1.009,0.082,-0.335,-0.721,1.184,0.670,-0.031,-0.276,1.917,0.352,0.992,0.905,0.167,0.471,-1.276,-0.362,1.356,0.548,0.004,-0.147,0.424,0.819,1.899,-0.688,0.927,0.479,0.214,0.111,0.186
-1.239,0.016,-0.810,1.492,0.306,0.503,1.302,0.199,1.223,-1.165,0.306,-0.427,1.528,-0.812,0.325,-0.558,0.784,0.627,0.539,1.008,0.377,1.647,0.416,-0.141,1.277,0.337,-0.547,1.033,0.431,-0.134,1.396,0.705,0.441,0.357,0.059,-0.113,1.547,-0.508,0.270,-0.239,-0.824,1.036,-0.679,-0.823,0.668,0.460,0.852,0.796,-0.196,0.624,1.013,1.018,-0.505,0.821,-0.202,0.655,1.137,-0.502,-1.002,2.245,0.158,1.006,0.749,0.244,0.137,-1.221,0.238,-0.015,1.428,0.332,-0.825,0.430,1.578,0.854,1.362,0.443,-1.231,0.170,0.581,0.269,-0.964,-0.169,0.642,1.563,0.619,1.067,0.746,-1.260,-1.302,-3.003,1.440,-0.033,1.937,-0.852,-0.223,0.685,0.735,0.010,0.863,0.523,0.099,0.278,-0.092,-0.219,1.517,-0.427,0.571,-0.011,-0.215,1.452,-0.740,0.098,1.054,-0.917,0.376,1.002,0.823,-1.490,0.925,-0.378,1.113,0.414,-0.340,0.683,-0.313,1.063,-0.483,0.167,-1.029,-0.062,0.485,0.318,0.287,1.244,0.778,0.335,1.211,0.859,0.395,-1.135,0.322,1.092,-0.107,0.933,0.108,0.604,0.119,0.445,-1.927,0.572,1.255,1.355,-0.127,-1.023,2.261,-0.373,0.764,-0.075,-0.792,-0.044,-0.296,1.007,0.155,-0.354,-0.375,1.201,0.785,0.472,0.061,1.246,0.631,0.872,1.097,0.518,0.069,-1.090,0.004,1.540,0.340,-0.386,-0.696,0.502,1.147,1.184,-0.605,0.930,0.592,-0.424,0.602,-0.548
-0.845,-0.344,-0.404,1.637,0.456,0.934,1.274,-0.064,1.208,-0.958,0.055,-0.613,1.911,-0.908,0.176,-0.451,0.739,0.935,0.208,1.134,0.339,1.573,0.621,-0.010,1.531,-0.097,-0.865,0.272,1.104,-0.586,1.763,0.598,0.757,0.123,0.237,0.067,1.249,-0.439,0.828,-0.259,-0.612,1.107,-0.740,-0.828,0.633,0.517,0.322,1.220,-0.661,0.879,0.901,1.081,0.026,0.013,0.013,0.388,1.126,-0.601,-1.347,2.342,0.073,1.316,0.515,0.312,0.282,-1.605,0.667,-0.113,0.912,0.546,-0.476,0.624,1.598,0.786,1.140,0.355,-0.332,-0.140,1.135,-0.267,-0.493,-0.594,0.779,1.402,0.707,1.109,0.825,-1.325,-1.075,-2.889,1.281,0.601,1.303,-0.378,-0.020,0.977,0.641,-0.344,1.305,0.519,-0.078,0.525,0.132,0.078,1.044,0.402,0.840,0.055,0.142,0.869,-0.288,-0.821,1.922,-1.403,0.088,1.195,0.549,-1.417,1.048,-0.459,0.800,0.523,-0.537,0.411,0.008,0.775,-0.268,0.169,-1.128,-0.393,0.609,0.448,-0.159,1.574,0.569,0.638,0.873,1.020,0.673,-0.913,0.266,0.659,-0.166,0.930,0.051,0.520,-0.421,0.374,-2.208,0.766,1.269,0.875,0.020,-1.470,2.427,-0.515,0.986,-0.139,-0.420,-0.391,-0.224,1.239,0.154,-0.282,-0.705,0.780,0.889,0.214,0.085,1.333,0.731,0.824,0.989,0.423,0.343,-1.348,0.175,1.358,0.892,-0.831,-1.349,0.839,1.034,1.172,-0.640,0.927,0.749,-0.838,0.772,-0.380
-0.738,0.278,-0.784,2.038,0.119,0.784,1.312,-0.557,1.157,-0.362,0.191,-0.604,1.848,-1.095,0.032,-0.354,0.528,0.521,0.312,1.123,0.219,1.461,0.595,0.166,1.013,0.563,-0.740,0.561,0.724,-0.553,1.385,0.856,0.314,0.183,0.189,-0.287,1.558,-0.492,1.454,-0.609,-0.648,1.544,-0.754,-0.756,0.456,0.735,0.021,1.564,-1.386,0.958,0.856,1.195,-0.270,-0.021,0.013,0.098,1.224,-0.614,-1.573,2.424,0.110,1.334,0.677,-0.178,0.690,-1.504,0.639,0.312,0.747,0.799,-0.564,0.269,1.730,0.388,1.427,0.137,-0.371,-0.327,1.410,-0.181,-0.302,0.242,0.342,1.761,0.290,1.592,0.216,-0.917,-0.968,-2.770,0.702,1.206,0.694,-0.029,-0.280,1.112,0.372,0.272,0.735,0.951,-0.717,0.286,0.042,0.422,1.120,0.445,0.885,0.300,0.463,0.184,0.130,-0.485,1.912,-1.153,0.594,0.618,1.021,-1.181,1.024,-0.748,0.962,0.234,-0.813,0.309,0.095,0.429,-0.434,0.367,-1.094,-0.008,0.865,0.611,0.093,1.249,1.003,0.792,0.606,1.371,0.392,-0.532,0.453,0.197,-0.216,1.306,-0.271,1.144,-0.654,0.882,-2.294,0.944,1.037,1.282,-0.386,-1.365,1.988,0.206,0.677,0.484,-0.921,-0.099,-0.387,1.508,-0.024,-0.947,-0.227,0.509,1.362,-0.285,0.502,1.121,0.716,0.825,0.850,0.572,0.137,-2.354,0.042,1.500,0.484,-0.803,-0.389,0.671,0.937,1.174,-0.761,0.934,0.885,-1.134,0.930,-0.210
