0.389,0.019,0.620,1.396,0.369,0.512,1.127,0.669,-0.000,-0.644,0.058,0.689,1.114,-0.230,0.486,0.450,0.105,0.481,0.426,1.231,0.495,1.250,0.584,-0.854,1.904,0.212,-0.405,-0.165,0.714,0.499,0.897,-0.107,-0.784,-0.671,-0.253,-0.555,1.799,-0.837,-0.599,0.609,0.579,0.365,-0.603,1.225,0.342,0.799,-0.459,1.529,0.139,1.107,0.716,0.394,0.819,-0.097,0.299,-0.661,1.997,-1.212,-0.923,1.446,0.996,0.451,0.351,0.005,0.895,-0.555,1.056,0.612,0.724,0.735,-0.513,1.201,0.653,1.382,1.499,-0.592,0.002,0.305,-2.372,0.700,-0.031,1.405,0.403,2.101,0.358,1.347,0.816,-0.967,0.502,0.001,0.571,0.609,0.470,-0.699,0.749,1.038,0.569,-0.261,0.683,0.829,0.809,0.574,-1.030,1.682,0.122,1.612,-0.898,1.146,0.227,-1.092,0.650,0.415,1.809,-0.623,0.150,0.934,-0.077,2.045,-0.734,-0.402,0.156,0.942,-0.672,0.447,-0.087,0.405,-2.092,-0.023,-0.108,0.014,1.085,0.584,-0.248,1.771,-0.076,-0.781,1.836,0.140,-0.241,1.018,0.868,0.202,-1.304,1.007,0.512,-1.159,0.206,0.638,-1.634,1.631,0.755,1.125,-0.097,1.188,0.877,-0.352,1.246,0.582,0.129,-0.890,0.497,1.848,0.041,1.085,-2.574,0.177,1.591,-0.990,-0.530,1.608,-0.039,0.782,1.434,-0.156,0.294,0.583,0.864,0.284,1.443,-0.120,-0.632,0.800,-0.715,1.808,-0.472,1.752,0.537,-0.008,0.434,-1.085
0.354,-0.335,0.391,1.754,0.297,0.648,1.229,0.656,-0.322,-0.429,0.387,0.731,1.319,-0.379,0.824,-0.020,0.101,0.828,0.582,0.849,0.540,1.168,0.606,-1.051,2.134,0.253,-0.808,0.189,0.735,0.928,0.649,0.269,-1.090,-0.942,-0.119,-0.487,1.482,-0.637,0.038,0.827,0.151,0.636,-0.054,0.987,0.303,0.463,-0.381,1.319,0.130,1.024,0.692,0.591,0.848,-0.152,0.501,-1.070,1.883,-1.097,-0.963,1.588,0.818,0.765,0.520,-0.134,0.650,-0.229,1.265,0.339,0.516,0.731,-0.109,1.031,0.528,1.552,1.040,0.034,0.277,-0.022,-2.344,-0.184,0.342,1.085,-0.036,2.316,0.095,1.692,0.551,-0.154,0.189,0.059,0.945,0.784,0.354,-0.377,0.500,1.431,-0.196,0.162,0.897,0.683,0.805,0.573,-1.511,1.900,-0.147,1.541,-0.703,1.230,0.118,0.032,0.366,0.461,1.719,-0.476,0.372,0.780,0.494,1.683,-0.749,-0.265,0.615,0.719,-0.888,0.958,-0.080,0.060,-1.475,0.457,-0.306,0.431,1.411,0.374,-0.176,1.813,-0.372,-0.031,1.391,0.508,-0.327,0.915,0.945,-0.008,-0.779,0.193,1.243,-2.008,-0.521,1.000,-0.667,0.960,1.092,0.520,0.516,0.936,1.244,-0.376,1.512,0.550,0.334,-1.052,0.575,1.652,0.077,0.985,-3.005,0.002,1.942,-1.218,-0.582,1.579,0.055,0.388,1.875,-0.377,0.394,0.240,0.677,0.388,1.025,-0.199,-0.614,0.863,-0.238,1.606,-0.385,1.585,0.541,-0.059,0.324,-1.080
0.752,-0.617,0.134,2.099,-0.308,0.843,0.958,0.552,-0.502,0.130,0.276,0.801,1.201,-0.069,0.909,-0.126,-0.100,0.757,0.698,0.679,0.926,0.972,0.579,-0.484,1.600,0.584,-0.304,0.405,0.791,0.702,0.835,0.244,-0.427,-0.765,-0.487,-0.071,0.968,-0.218,-0.176,1.475,-0.838,1.618,-0.407,1.322,-0.170,0.617,-0.139,0.870,0.445,1.385,0.680,1.025,0.253,0.327,0.496,-0.851,2.431,-1.473,-1.098,1.951,0.312,1.259,0.062,-0.001,0.664,-0.777,1.453,0.425,0.731,0.620,0.334,0.731,0.894,1.229,1.372,-0.254,0.765,-0.726,-2.015,0.539,-0.185,1.363,-0.028,2.142,0.042,1.587,0.365,0.016,0.102,0.196,0.871,0.848,0.477,-0.504,0.631,1.291,-0.382,-0.418,1.461,0.172,1.381,-0.044,-1.550,1.698,-0.137,1.609,-0.671,0.997,-0.130,0.945,-0.437,1.109,0.964,-0.029,0.076,0.743,0.585,1.422,-0.498,-0.950,0.660,0.355,-1.190,1.383,-0.188,-0.736,-1.678,0.351,-0.671,0.839,0.827,0.990,-0.354,1.938,-0.258,0.266,1.205,0.694,-0.427,0.683,1.098,-0.242,-0.652,0.541,0.784,-1.028,-0.325,1.119,-0.874,0.415,1.316,0.392,0.438,0.874,1.480,-0.442,1.901,-0.248,0.389,-0.855,0.906,1.072,0.842,-0.117,-2.299,0.241,1.856,-1.099,-0.674,1.742,-0.259,0.549,1.857,-0.269,0.648,-0.444,-0.090,0.283,0.947,0.136,-0.034,0.907,0.246,1.578,-0.039,1.069,0.869,-0.127,0.260,-1.165
0.593,-0.618,0.080,2.204,-0.239,0.392,1.257,0.260,-1.015,0.470,-0.087,1.074,1.090,-0.005,0.462,-0.729,0.029,0.777,0.458,1.169,0.450,0.856,0.127,-0.922,1.797,0.487,-0.316,0.520,0.505,0.671,0.862,0.485,-0.773,-1.431,-0.070,-0.698,1.233,-0.452,-0.274,1.449,-0.428,1.123,-0.330,1.414,-0.069,0.262,0.326,0.576,0.059,2.273,-0.080,1.352,0.351,0.580,0.080,-0.130,1.969,-0.831,-0.848,2.046,0.320,1.250,0.289,-0.219,0.791,-0.746,1.369,0.619,0.461,0.756,0.245,0.633,0.878,1.439,1.250,-0.056,0.964,-1.047,-0.829,1.112,-0.281,1.036,-0.044,1.639,0.671,1.243,0.295,0.167,0.086,-0.031,0.884,0.976,0.554,0.089,0.251,1.302,-0.006,-0.426,1.654,0.238,1.468,-0.269,-1.875,2.241,-0.308,2.000,-0.685,0.548,0.329,0.467,-0.970,1.078,0.818,0.113,-0.445,1.126,0.252,1.563,-0.561,-0.692,0.352,0.818,-0.795,1.413,-0.409,-0.871,-1.431,-0.330,-0.422,0.677,0.482,1.256,-0.311,1.795,0.003,0.552,0.891,0.676,-0.341,1.318,0.552,-0.458,-0.740,0.595,1.029,-0.789,-0.471,1.235,-0.983,0.344,1.560,0.541,0.456,0.688,1.629,-0.125,1.384,0.165,0.213,-0.671,0.813,1.121,0.657,0.513,-2.814,-0.069,2.065,-0.512,-0.917,1.678,-0.411,0.477,1.917,-0.232,0.381,-0.318,-0.492,0.389,0.981,-0.146,-0.909,0.829,-0.125,1.889,-0.604,0.661,1.122,-0.234,-0.216,-0.837
0.434,-0.776,0.390,2.156,-0.493,0.622,1.049,0.497,-1.111,0.659,-0.613,1.518,0.860,0.236,0.103,-0.931,-0.191,1.475,0.283,1.122,0.274,1.014,-0.141,-1.126,1.743,0.401,-0.272,0.056,-0.159,0.817,1.144,0.120,0.111,-1.729,0.054,-0.414,1.035,-0.146,-0.177,1.252,-0.661,0.614,-0.035,0.983,0.158,0.135,0.499,0.676,0.060,2.065,0.266,0.922,0.783,-0.185,0.476,-0.312,2.147,-1.152,-0.936,2.076,0.409,1.229,0.393,0.051,0.713,-0.487,1.250,0.741,0.530,0.801,0.671,0.823,0.652,1.714,1.046,-0.018,0.906,-1.305,-0.103,0.711,0.163,1.007,0.485,1.318,0.944,0.925,0.727,-0.427,0.534,-0.191,0.998,0.543,1.090,-0.205,-0.234,1.810,-0.175,0.048,1.220,0.262,1.028,0.385,-2.564,1.856,0.177,1.500,-0.701,0.413,0.989,0.065,-0.499,1.140,1.019,0.170,-0.392,0.770,0.747,1.216,-0.151,-0.117,0.092,0.776,-0.617,1.119,-0.387,-0.461,-1.592,-0.317,-0.638,0.484,0.445,1.282,-0.629,2.105,-0.226,0.680,0.809,0.667,-0.347,1.629,0.165,-0.613,-0.655,0.477,1.129,-0.805,-0.310,1.201,-1.326,0.628,1.584,0.173,0.931,0.502,1.594,0.011,1.190,0.349,0.792,-1.218,0.633,1.242,0.141,0.882,-3.749,-0.226,2.207,-0.892,-0.401,1.317,0.023,0.102,2.165,-0.316,-0.096,-0.837,-0.315,0.026,1.074,-0.816,-0.894,0.432,-0.233,1.948,-0.412,0.911,0.811,-0.098,0.060,-1.218
0.668,-0.564,0.488,1.918,-0.271,0.451,1.169,0.273,-1.124,0.058,-0.934,1.372,0.894,0.280,-0.038,-0.547,-0.572,1.665,0.174,1.027,0.343,0.502,0.363,-1.352,1.895,0.549,-1.062,0.760,-0.281,0.850,1.388,-0.134,0.087,-1.809,-0.416,-0.144,0.960,0.238,-0.186,1.335,-1.191,1.140,-0.726,1.176,0.138,0.403,0.566,0.585,0.651,1.783,0.435,0.517,0.976,-0.375,0.820,-0.918,2.378,-1.201,-0.209,1.804,0.627,1.171,0.341,-0.160,0.946,-0.640,1.201,0.666,0.768,0.403,0.565,1.076,0.156,1.952,0.505,0.335,0.634,-1.670,0.185,-0.147,0.362,0.809,0.886,0.876,1.112,0.345,0.687,0.043,0.289,0.010,1.125,0.606,0.951,0.086,-0.055,1.513,-0.322,-0.052,1.322,0.042,0.751,0.389,-1.896,1.399,0.477,1.543,-1.166,0.283,1.272,0.196,-0.816,1.433,0.611,0.288,-0.316,0.691,0.761,1.194,-0.741,0.301,-0.000,0.720,-0.658,0.638,-0.706,-0.579,-1.383,-0.700,-0.361,0.675,0.307,0.818,-1.049,1.999,0.097,0.497,1.087,0.143,-0.286,1.220,0.503,-0.694,-0.477,0.296,0.802,-0.587,0.102,0.497,-1.455,0.119,2.026,-0.220,1.133,0.562,1.492,0.040,1.413,0.398,0.530,-1.038,0.803,1.114,0.063,0.381,-2.366,-0.215,2.329,-0.778,-0.656,1.145,-0.030,0.401,2.079,-0.230,-0.308,-1.112,0.370,0.179,0.904,-0.912,-0.037,0.263,-0.704,2.004,-0.672,1.313,0.173,0.106,0.198,-1.070
0.926,-0.916,0.499,1.799,-0.369,0.663,0.981,0.521,-0.641,-0.025,-1.572,1.360,0.849,0.133,-0.274,-0.612,-0.086,1.571,0.215,1.200,0.074,1.053,-0.094,-0.957,1.437,0.789,-1.088,0.650,-0.696,0.526,1.592,-0.350,0.483,-1.828,-1.003,0.236,0.778,0.566,-0.070,0.988,-0.768,0.723,0.144,0.843,0.069,0.705,0.385,0.759,0.130,2.180,-0.038,0.810,0.884,-0.476,0.424,-1.180,2.385,-1.582,-0.183,1.985,0.317,1.062,0.249,-0.428,0.948,-0.978,1.188,0.552,0.594,0.368,0.259,1.554,-0.202,1.993,0.626,0.204,0.358,-1.561,-0.289,-0.506,0.787,1.036,0.829,1.155,0.832,-0.156,1.015,0.098,-0.331,-0.078,0.544,1.351,0.410,0.272,0.417,0.806,0.139,-0.211,1.273,0.099,0.579,0.045,-1.823,1.423,0.832,1.217,-0.427,0.663,0.810,0.605,-0.737,1.789,0.382,0.744,-0.781,0.727,0.760,0.808,-0.484,0.370,-0.172,0.432,-0.266,0.959,-0.610,-0.106,-1.207,-0.768,-0.348,0.879,0.010,1.247,-1.130,2.111,0.281,0.491,0.904,0.564,-0.126,0.888,0.788,-0.584,-0.510,-0.030,0.789,-1.078,-0.591,0.886,-1.106,0.264,1.345,0.192,0.777,0.590,1.430,0.227,1.351,0.473,0.484,-0.618,1.001,0.557,0.515,0.225,-2.146,-0.254,2.493,-1.021,-0.472,0.952,-0.052,0.521,1.735,0.310,-0.900,0.341,0.115,0.037,1.457,-1.727,0.352,0.658,-0.708,1.727,-0.853,1.061,0.280,0.134,0.530,-0.977
1.227,-1.025,0.846,1.544,-0.181,0.944,0.997,0.736,-0.714,-0.098,-0.738,1.224,0.776,0.653,-0.347,0.337,-0.868,2.065,-0.001,1.446,0.045,1.092,0.275,-1.145,1.502,0.942,-0.739,0.790,-0.651,0.438,1.624,-0.188,0.338,-2.279,-0.764,0.369,0.640,0.382,0.178,0.923,-0.298,0.153,-0.252,1.274,0.185,0.726,0.321,0.860,-0.344,2.492,-0.246,0.661,0.492,0.030,-0.080,-0.731,1.693,-0.801,0.068,1.845,0.778,0.420,0.226,-0.509,1.036,-2.092,1.658,0.300,0.549,0.358,0.220,1.388,0.165,1.681,0.988,-0.181,0.812,-1.938,0.396,-0.207,0.801,1.163,0.636,1.041,0.985,0.216,0.460,0.267,-0.421,-0.370,0.326,1.531,0.297,0.699,0.207,0.780,0.289,-0.335,1.331,0.182,0.633,0.079,-1.715,1.499,0.682,1.242,-0.263,1.136,0.621,0.804,-0.690,1.886,0.172,0.767,-0.815,0.804,0.685,0.985,-0.495,1.057,-0.323,0.883,-0.462,1.441,-0.602,-1.138,-1.146,-1.320,-0.347,0.848,0.677,0.608,-0.512,1.855,0.504,0.812,0.590,0.803,-0.376,0.737,0.642,0.354,-1.147,-0.363,1.138,-0.877,-0.763,1.259,-1.441,0.458,1.945,0.062,0.866,0.660,1.350,0.330,0.954,0.652,0.759,-1.380,1.091,0.830,0.404,-0.235,-2.011,0.226,2.035,-0.314,-1.128,1.077,0.023,0.248,1.964,0.104,-0.966,1.025,-0.002,0.320,1.039,-0.954,-0.067,0.880,-0.355,1.286,-0.844,0.908,0.218,0.454,0.258,-1.492
1.388,-0.833,0.581,1.435,-0.134,0.767,0.991,0.353,-0.586,-0.146,-0.647,0.735,0.967,0.547,-0.355,0.173,-1.288,2.242,-0.187,1.575,0.056,0.765,0.384,-1.095,1.389,0.944,-1.086,1.039,-1.021,0.236,1.825,-0.077,0.616,-1.777,-0.542,0.125,0.287,1.000,-0.029,1.136,-0.481,0.623,-0.303,1.163,0.767,0.506,0.550,0.780,-0.391,2.915,-0.363,0.865,0.010,0.328,-0.066,-0.531,1.801,-1.137,0.031,1.962,0.830,0.556,0.230,-0.464,1.152,-1.951,1.747,0.403,0.635,0.425,0.157,1.429,-0.008,1.869,0.718,-0.433,0.880,-1.499,0.403,-0.264,0.994,0.863,1.055,1.023,0.865,0.524,-0.092,0.285,-0.319,0.182,-0.262,1.771,-0.029,0.541,0.644,0.161,0.247,-0.578,0.887,0.484,0.200,0.057,-1.456,1.566,0.373,1.207,0.175,0.370,0.976,0.782,-0.811,1.994,-0.187,1.101,-0.937,1.016,0.711,0.931,-0.367,0.630,-0.555,0.628,0.155,1.035,-0.335,-1.357,-0.667,-0.472,-1.417,0.987,0.528,-0.043,-0.634,1.575,0.575,0.525,1.017,0.629,0.137,0.321,0.386,0.129,-0.929,-0.932,1.281,-0.511,-0.484,1.333,-1.619,0.502,2.102,-0.059,0.927,0.546,1.566,0.287,0.880,0.915,-0.175,-1.313,1.209,0.731,0.532,-0.935,-0.972,0.550,1.735,-0.656,-0.880,0.247,0.423,0.054,2.196,-0.394,-1.007,0.938,-0.235,0.089,1.252,-1.266,0.058,1.468,-0.585,1.846,-1.028,1.134,0.206,1.178,-0.285,-1.595
1.260,-0.877,0.188,1.796,0.132,0.638,1.217,-0.268,-0.008,-0.234,-0.800,0.711,1.125,0.416,-0.091,-0.209,-0.653,2.065,0.009,1.420,-0.050,0.637,0.176,-1.099,1.559,0.982,-0.899,0.847,-0.863,-0.352,2.265,-0.676,0.108,-1.268,-1.043,0.487,0.180,1.093,0.240,0.880,-0.582,0.895,-0.759,1.257,0.438,0.304,0.760,0.630,-0.408,2.792,-0.367,1.002,-0.320,0.888,-0.333,-0.224,1.811,-1.747,0.228,1.622,0.854,0.706,0.135,-0.604,1.549,-1.421,1.329,0.382,0.841,0.098,0.583,0.930,0.247,1.579,0.748,-0.206,0.954,-1.459,0.411,-0.324,0.619,0.750,1.050,0.948,0.714,0.971,-0.364,0.432,-0.197,0.355,-0.197,1.942,-0.097,0.153,1.194,-0.108,0.310,-0.796,1.746,-0.166,0.125,0.226,-1.382,0.783,1.342,0.041,-0.161,0.388,0.810,1.113,-0.668,1.391,0.375,0.720,-0.772,1.059,0.735,1.037,-0.717,0.120,0.184,0.056,0.423,0.903,-0.430,-1.155,-0.560,-0.514,-1.009,0.632,0.615,0.101,-0.414,1.629,0.517,0.314,1.157,0.820,0.290,0.379,0.425,-0.030,-0.734,-0.351,0.506,-0.162,-0.892,1.700,-1.867,0.290,2.045,0.266,0.757,0.514,1.378,0.415,0.685,0.845,-0.666,-1.056,0.632,1.259,-0.151,-0.782,-1.303,0.402,2.171,-0.952,-0.182,0.062,0.689,0.259,2.097,-0.556,-0.994,0.703,-0.011,0.612,0.837,-0.673,0.188,1.261,-0.509,1.573,-0.556,1.146,-0.056,0.862,0.517,-1.175
1.322,-0.934,-0.337,1.812,0.388,0.741,0.873,-0.388,-0.312,0.113,-0.919,0.743,1.354,-0.064,0.398,0.138,-0.316,2.181,-0.094,1.792,-0.546,0.281,0.626,-1.464,1.655,0.633,-0.416,0.524,-0.330,-0.279,2.128,-0.451,0.595,-0.689,-0.641,0.258,0.294,1.077,0.271,0.773,-0.584,1.125,-0.949,1.563,0.401,0.279,0.615,0.915,-0.196,2.782,-0.590,0.748,-0.002,0.381,-0.025,-0.313,1.762,-2.069,0.270,1.772,0.756,0.554,0.091,-0.540,1.274,-1.313,1.347,0.215,1.066,0.344,0.532,0.963,-0.010,1.731,0.739,-0.672,1.259,-1.755,0.453,-0.535,0.975,0.458,1.019,0.823,0.750,0.396,-0.110,-0.249,0.101,-0.685,0.499,1.469,0.297,0.049,1.646,-0.210,-0.153,-0.842,2.022,-0.782,-0.167,-0.368,-1.127,0.567,1.333,0.056,-1.209,0.167,1.080,0.984,-1.229,1.876,0.139,0.871,-0.714,0.704,0.835,0.991,-0.594,0.624,-0.145,0.221,0.242,0.738,-0.373,-0.572,-0.305,-0.672,-1.339,0.450,0.532,-0.135,-0.070,1.387,0.532,0.568,1.075,1.052,0.159,1.116,-0.117,-0.365,-0.734,0.106,0.509,0.445,-0.889,1.180,-1.634,1.094,1.606,0.620,0.525,0.475,1.658,0.284,0.478,1.447,-0.747,-0.963,0.845,1.379,-0.175,-0.235,-1.390,0.707,1.849,-0.759,-0.170,0.405,0.198,0.566,1.938,-0.608,-0.321,0.206,0.281,0.561,0.699,-0.599,0.245,1.416,-0.536,1.291,-0.572,1.112,-0.050,0.997,0.680,-1.050
1.246,-0.961,-0.747,1.886,0.266,0.886,0.959,-0.546,0.056,0.336,-1.067,0.616,1.384,-0.007,-0.012,0.207,-0.087,2.161,0.051,1.531,0.014,0.252,0.673,-1.211,1.629,0.876,-0.462,0.785,-0.546,0.123,1.930,-0.169,0.787,-0.597,-0.879,0.569,0.103,1.163,0.410,0.792,-0.719,1.355,-1.002,1.687,0.199,0.245,0.493,0.980,-0.157,2.605,-0.270,0.892,-0.089,0.148,-0.473,0.023,1.428,-1.926,0.257,1.808,0.680,0.800,0.205,-0.545,1.210,-1.373,1.493,0.308,0.759,0.491,0.776,0.732,-0.077,2.157,-0.031,-0.805,1.798,-1.861,1.035,-0.191,0.946,0.492,1.161,0.975,0.590,0.206,-0.002,0.259,0.465,-0.788,0.635,1.449,0.828,0.147,1.192,0.180,0.190,-1.241,2.358,-1.091,-0.048,0.187,-1.159,0.113,1.683,0.044,-0.410,0.145,1.116,0.797,-2.475,1.906,0.205,0.619,-0.083,0.767,0.802,0.998,-0.700,0.993,-0.290,-0.201,0.352,0.397,-0.047,-0.978,0.133,-0.358,-1.483,0.168,0.683,-0.107,0.209,1.400,0.857,0.430,1.321,0.763,0.483,0.822,-0.101,0.192,-2.057,0.419,0.286,0.597,-1.464,1.548,-1.104,0.746,1.899,0.362,0.527,0.813,1.236,0.772,0.166,1.965,-0.855,-1.538,0.998,1.212,-0.133,-0.476,-1.404,0.569,1.898,-1.518,-0.200,0.462,0.471,0.369,2.128,-0.587,-0.409,0.235,0.041,1.202,0.577,0.026,-0.646,2.234,-1.286,0.294,-0.882,1.141,0.193,0.643,0.956,-1.627
1.230,-0.720,-1.029,2.006,0.205,1.290,0.905,-0.257,0.137,-0.460,-0.747,0.636,1.172,0.274,0.118,-0.040,0.156,1.749,0.408,1.235,-0.121,0.056,1.196,-1.528,1.689,0.813,-0.772,0.992,-1.136,0.644,1.486,0.120,0.712,-0.621,-0.941,0.648,0.387,0.859,0.744,0.866,-0.721,1.566,-1.486,1.361,0.524,-0.091,0.342,1.175,-0.223,2.575,-0.160,0.720,-0.026,-0.064,-0.495,-0.054,1.123,-1.402,0.018,1.944,0.273,1.085,-0.220,-0.102,0.701,-1.156,1.350,0.349,0.740,0.109,1.115,0.286,0.326,1.743,0.793,-0.909,1.944,-1.630,-0.278,-0.127,0.689,0.873,1.001,1.283,0.399,0.013,-0.141,0.834,0.041,-0.701,0.098,2.114,0.383,0.793,1.072,-0.138,0.733,-1.497,2.257,-1.013,0.084,0.205,-0.795,0.832,1.477,0.057,-0.938,0.025,1.045,0.872,-2.205,2.181,-0.172,1.228,-0.334,0.624,1.050,1.003,-0.995,1.139,-0.868,0.302,0.303,0.802,-0.359,-0.895,0.437,-0.402,-1.369,0.874,0.676,-0.293,0.441,1.374,0.722,0.506,1.198,0.958,0.665,0.159,0.819,-0.277,-1.874,0.279,0.510,0.360,-1.459,1.165,-1.182,0.827,1.922,-0.100,0.905,0.375,1.533,0.241,0.463,1.664,-0.600,-1.975,0.783,1.100,0.029,-0.914,-1.639,1.132,1.490,-0.812,-0.739,0.355,0.231,0.381,2.191,-0.334,-0.224,-0.739,0.524,1.250,-0.054,0.390,-0.670,2.081,-1.640,0.187,-1.586,0.852,0.349,1.140,0.497,-0.656
1.167,-0.360,-1.009,1.727,0.352,1.587,0.318,-0.334,-0.084,0.099,-0.838,0.306,1.396,-0.078,0.370,0.104,-0.148,1.768,0.114,1.526,-0.374,0.497,1.011,-1.441,1.723,0.859,-1.001,0.759,-1.349,0.806,1.327,0.508,0.832,-1.059,-0.482,0.288,0.686,0.823,0.555,0.853,-0.319,1.129,-1.178,1.363,0.624,-0.839,0.847,0.839,-0.217,2.458,-0.082,0.654,0.098,-0.266,-0.266,0.147,1.445,-1.728,-0.119,1.940,0.186,1.492,-0.586,0.052,0.736,-1.218,1.217,0.797,0.770,0.555,0.811,0.449,-0.312,2.184,0.227,-0.573,1.818,-1.183,-0.111,-0.234,1.041,0.579,1.299,0.930,0.857,-0.085,0.330,0.352,-0.251,-0.804,0.644,1.401,1.026,0.128,1.359,-0.058,0.793,-1.399,2.745,-1.500,-0.252,0.094,-0.124,0.765,1.417,-0.273,-0.636,-0.309,1.283,0.064,-1.991,1.826,-0.056,0.937,-0.197,0.617,1.015,1.005,-1.170,0.754,-1.227,0.626,-0.260,1.393,-0.147,-1.001,0.842,-0.985,-1.474,0.505,0.951,-0.193,0.340,1.165,0.870,0.440,1.287,1.187,0.342,0.693,0.789,-0.286,-1.292,0.183,-0.092,0.323,-1.003,0.925,-1.444,1.090,1.625,0.111,0.845,0.464,1.604,0.190,0.456,1.923,-0.088,-2.944,1.394,0.575,0.052,-1.271,-1.151,1.646,0.893,-0.281,-0.436,0.422,0.162,0.783,1.616,0.141,0.022,-0.355,-0.110,2.031,0.099,-0.128,-0.372,2.088,-1.389,0.616,-1.664,0.301,0.720,0.642,0.603,-0.745
1.566,-0.710,-0.924,2.006,0.163,1.442,0.471,-0.712,0.077,0.230,-0.503,0.519,1.085,0.300,-0.177,0.251,0.078,1.595,0.013,1.748,-0.276,-0.191,1.316,-1.740,1.760,0.879,-0.460,0.919,-0.788,0.929,1.332,0.601,0.982,-1.979,-0.384,0.574,0.124,1.128,0.520,0.774,0.103,0.505,-0.442,1.492,0.495,-0.667,0.712,1.106,-0.563,2.862,-0.274,0.774,0.239,-0.652,-0.839,0.771,1.216,-1.484,-0.014,1.877,-0.014,1.310,-0.571,-0.103,0.875,-1.431,1.167,0.463,0.695,0.693,0.916,0.566,0.009,2.136,0.643,-0.683,1.949,-0.728,0.405,-0.585,0.978,0.758,1.134,0.610,0.959,0.135,-0.050,0.451,-0.641,-0.161,0.587,1.335,0.736,0.325,0.901,0.111,0.436,-1.301,2.714,-1.739,-0.001,-0.066,0.038,0.703,1.177,-0.087,0.042,0.330,0.507,-0.163,-2.413,1.863,-0.120,0.901,-0.269,0.658,0.927,1.091,-1.064,0.699,-0.986,-0.014,-0.319,1.403,-0.063,-0.898,0.462,-0.856,-0.980,-0.111,1.360,-0.753,0.605,1.253,0.626,0.771,1.165,1.338,0.293,0.940,0.424,-0.288,-1.540,0.911,-0.383,0.241,-1.369,1.081,-1.345,0.416,2.036,-0.383,1.034,0.528,1.509,0.347,0.594,1.938,0.282,-3.366,1.768,0.351,0.506,-0.606,-1.461,1.231,1.332,-0.504,-1.296,0.400,0.335,1.214,1.039,0.577,-0.448,-0.169,-0.201,2.157,-0.110,-0.381,0.148,1.804,-1.095,0.593,-2.003,0.002,1.082,0.434,0.519,-0.771
1.450,-0.476,-1.388,2.005,0.073,1.235,0.756,-0.790,-0.181,0.100,-0.254,-0.115,1.650,-0.514,0.039,-0.425,0.584,1.315,0.393,1.063,0.476,0.041,0.787,-1.896,1.950,0.545,-0.443,0.740,-1.274,1.195,0.948,0.437,1.276,-2.334,-0.421,0.363,0.393,0.878,0.864,0.941,-0.150,0.309,-0.649,1.875,-0.044,-0.497,0.172,1.666,-0.850,3.016,-0.490,0.722,0.275,-1.099,-0.596,0.680,1.033,-1.460,-0.077,2.184,-0.180,1.610,-0.952,0.024,0.705,-1.483,1.253,0.387,0.925,0.689,0.644,0.685,0.042,2.213,0.510,-0.891,2.104,-1.010,-0.543,-0.701,0.758,1.279,0.983,0.850,0.779,0.200,0.364,0.473,-1.343,-0.451,0.498,1.570,0.601,0.726,0.918,0.012,0.727,-1.760,3.183,-1.836,0.609,-0.389,0.089,0.852,0.993,0.351,-0.078,0.602,0.785,-1.259,-1.338,1.369,0.063,0.879,-0.191,0.660,1.131,0.974,-1.188,0.948,-0.671,-0.563,-0.084,1.043,-0.388,0.183,-0.066,-0.869,-2.069,-0.092,1.138,-0.008,-0.008,1.498,0.292,0.926,1.234,1.413,0.438,0.780,0.647,-1.516,-1.115,1.003,-0.173,0.117,-1.252,1.082,-1.353,0.757,1.804,0.104,0.983,0.254,1.549,0.174,0.352,2.503,-0.017,-2.844,1.261,0.729,0.640,0.178,-1.269,0.971,1.580,-0.231,-1.502,0.822,-0.011,1.121,1.172,0.159,0.060,-0.226,0.053,1.911,0.042,-0.398,-0.016,1.434,-0.552,0.715,-1.067,0.380,0.675,0.658,0.248,-0.370
