1.396,2.254,0.497,0.552,2.045,1.917,13.321,10.800,3.566,1.291,0.113,0.429,10.187,1.560,0.136,0.438,2.145,6.965,8.082,6.302,4.145,10.265,8.141,1.516,1.983,6.250,2.271,0.167,0.360,2.036,5.598,4.893,3.583,0.665,0.097,0.344,0.937,1.550,2.674,7.875,3.738,1.105,0.952,0.947,1.298,5.772,2.815,1.154,3.743,3.256,8.694,5.070,1.662,0.307,0.122,1.459,4.058,1.675,1.030,2.296,9.253,3.061,5.265,3.950,0.633,1.202,1.432,1.273,1.999,3.548,1.020,1.457,7.642,10.715,10.229,2.029,1.347,2.472,0.697,0.652,0.622,0.692,3.040,12.713,9.338,7.686,6.436,0.908,0.757,1.552,0.204,0.994,6.602,3.646,3.714,2.961,5.915,0.928,1.112,3.347,2.767,2.874,0.302,0.370,4.181,2.032,1.733,3.610,2.277,1.289,1.336,1.954,2.144,1.937,1.720,1.287,5.120,6.821,0.608,1.557,7.501,4.304,1.101,0.513,0.268,0.312,0.927,0.463,0.377,0.891,6.047,4.547,1.162,6.366,1.875,1.584,5.127,2.659,3.406,5.255,4.081,3.586,1.512,0.253,1.484,2.115,0.820,0.873,0.878,2.220,9.289,8.667,0.872,0.921,6.372,8.503,5.164,4.225,0.725,0.177,0.626,5.291,1.387,0.246,0.207,0.360,9.043,2.878,0.265,0.765,0.996,7.782,7.040,2.102,2.737,0.601,0.393,2.936,6.592,3.559,1.822,1.919,4.155,4.103,3.315,2.420,4.727,3.947,2.367,0.788
1.216,1.864,0.329,0.228,1.483,2.534,12.571,13.062,3.653,1.085,0.228,1.083,8.748,0.670,0.114,0.438,1.838,7.224,8.979,5.667,4.125,10.710,7.250,0.777,1.451,6.431,1.442,0.212,0.659,3.326,4.391,4.175,5.618,0.822,0.131,0.607,1.449,1.928,3.187,7.364,2.605,1.608,1.474,0.944,1.305,4.825,3.083,1.389,3.225,3.682,7.769,4.666,1.995,0.220,0.097,1.034,4.299,1.708,1.030,3.674,7.442,4.402,6.888,3.020,0.620,0.642,0.697,1.109,2.927,3.759,1.190,1.437,7.085,9.950,13.636,2.981,1.347,3.001,0.916,1.197,0.636,0.389,3.139,13.626,7.936,9.591,4.264,0.369,0.831,1.657,0.182,1.126,5.395,2.962,2.907,2.813,7.190,0.889,1.001,2.581,1.955,2.909,0.362,0.491,6.650,1.918,1.273,3.280,2.096,1.311,2.075,2.186,1.460,1.596,0.721,1.051,7.610,4.623,0.392,1.623,5.603,2.599,1.284,0.857,0.279,0.235,0.946,0.342,0.290,0.945,7.038,7.834,1.162,5.564,2.524,2.545,7.179,2.797,4.002,4.558,4.752,3.578,1.219,0.196,1.000,1.428,0.650,0.987,0.837,1.414,4.848,8.100,0.715,0.782,11.518,9.312,6.253,5.236,0.719,0.372,1.168,5.554,0.877,0.306,0.435,0.330,7.634,3.317,0.090,0.278,1.555,6.295,6.347,2.331,2.208,0.791,0.444,2.760,7.283,3.026,1.607,1.994,6.430,4.166,1.982,2.037,3.649,2.748,2.371,1.043
1.065,2.018,0.451,0.390,2.404,1.908,10.396,13.305,3.814,1.192,0.220,0.740,9.281,0.580,0.094,0.587,1.648,6.402,6.892,4.307,3.478,10.686,8.495,0.768,1.313,5.676,1.593,0.217,0.326,2.610,4.950,3.523,2.939,0.990,0.312,0.330,0.866,1.955,3.100,6.955,2.659,1.442,1.119,1.056,1.896,5.535,2.020,1.033,2.729,3.072,7.314,4.784,1.999,0.307,0.159,0.973,3.295,1.429,0.743,2.548,8.528,4.387,4.763,3.353,0.605,0.667,1.089,1.095,2.818,5.561,0.842,0.857,8.915,9.238,12.841,3.812,2.074,2.056,0.208,0.834,0.559,0.501,4.339,9.096,9.723,7.507,5.378,0.982,1.009,1.723,0.323,1.285,5.702,3.837,1.454,1.737,8.274,1.493,0.957,2.102,1.539,2.613,1.370,0.613,5.603,3.740,2.141,7.161,3.122,1.697,1.860,2.370,1.681,1.288,0.657,1.035,6.757,4.454,0.538,1.230,6.375,3.345,0.758,0.815,0.641,0.230,0.413,0.174,0.138,0.732,5.499,7.324,1.711,2.956,2.311,3.402,3.938,2.619,3.973,3.185,4.174,4.545,1.393,0.255,1.588,0.881,0.223,0.509,0.617,0.899,6.666,11.495,0.321,0.395,11.469,9.702,4.702,5.437,0.636,0.257,0.761,6.301,0.729,0.395,0.878,0.560,8.103,1.705,0.033,0.144,1.836,6.044,8.070,1.788,1.286,0.768,0.478,3.267,6.812,3.094,1.393,1.437,5.496,4.447,2.994,1.016,2.235,4.702,3.456,0.511
1.633,1.838,0.541,0.830,3.242,1.667,10.626,16.668,4.405,2.512,0.292,0.531,9.504,1.202,0.098,0.481,2.090,9.262,11.026,3.302,3.154,11.216,9.034,1.183,1.264,5.509,1.344,0.374,0.383,2.020,5.033,2.894,4.992,1.167,0.299,0.511,1.011,1.479,2.646,5.908,2.299,1.727,1.440,1.053,2.670,5.702,2.154,1.078,1.839,4.213,7.526,2.889,2.138,0.373,0.192,0.940,2.641,1.798,1.463,2.611,6.375,5.718,5.245,3.545,1.079,1.178,1.330,1.568,4.514,6.472,0.598,0.642,6.961,10.487,13.273,3.121,2.680,1.309,0.119,1.079,0.439,0.272,4.158,8.947,8.257,8.982,5.341,1.167,1.242,2.394,0.556,0.823,4.611,3.660,0.825,2.178,6.025,1.000,0.853,2.167,2.417,3.807,1.869,0.717,8.494,3.344,2.427,5.909,1.907,1.656,2.127,3.684,2.620,1.232,0.365,1.475,6.722,5.374,0.651,0.588,5.928,3.303,0.771,1.852,1.970,0.309,0.372,0.458,0.473,0.492,5.689,7.702,0.981,4.113,2.951,4.187,3.827,3.562,5.541,3.311,4.645,4.635,1.577,0.385,2.279,0.800,0.135,0.604,1.504,0.832,7.319,8.922,0.203,0.413,10.658,8.322,4.393,6.176,0.824,0.265,0.603,6.564,0.875,0.562,1.110,0.747,8.993,2.372,0.057,0.149,1.524,3.888,6.949,1.713,0.898,0.502,0.202,1.177,7.738,2.769,0.954,2.131,8.885,4.121,2.642,1.658,5.375,6.376,3.420,0.659
1.933,3.069,0.841,0.593,2.335,1.807,9.625,16.290,3.738,2.057,0.297,0.350,8.009,2.383,0.125,0.651,2.658,5.896,9.764,4.135,3.009,13.444,7.463,0.864,2.341,6.928,0.926,0.235,0.295,2.153,5.375,2.055,3.279,2.340,0.323,0.436,1.698,1.231,3.114,6.321,1.244,1.015,1.958,2.203,3.628,6.428,2.334,1.035,2.090,4.740,4.878,4.352,4.069,0.836,0.369,1.045,1.981,1.441,2.587,1.923,7.336,6.356,4.561,4.181,0.959,0.778,1.309,2.084,4.034,4.815,0.411,0.765,5.723,8.841,14.816,4.113,2.729,0.487,0.088,1.276,0.788,0.496,3.900,10.297,8.227,10.112,5.729,0.765,1.846,1.525,0.252,1.257,6.828,3.669,1.030,2.592,7.407,1.877,0.833,1.494,2.026,4.033,1.497,0.492,5.840,2.385,2.140,4.347,0.826,1.105,1.932,2.768,3.305,1.192,0.171,1.408,8.503,5.548,1.320,1.068,5.414,4.260,0.796,1.856,2.991,0.330,0.303,0.757,0.938,0.426,5.419,7.164,1.280,5.309,3.191,6.304,3.986,2.950,5.074,2.328,4.739,7.270,1.025,0.240,3.339,2.119,0.472,0.707,1.521,1.049,5.536,9.367,0.303,0.585,8.032,10.665,5.354,5.213,2.038,0.643,0.519,5.635,0.973,0.126,0.355,0.931,11.351,2.336,0.045,0.129,1.221,3.436,7.214,1.256,0.717,0.783,0.382,1.637,7.690,2.432,1.155,3.079,6.104,3.850,4.045,1.618,3.898,5.799,3.043,0.571
1.997,3.757,0.761,0.425,2.744,2.373,9.023,15.564,3.497,3.107,0.346,0.374,7.234,1.905,0.142,0.616,3.614,6.391,8.946,4.195,2.973,11.334,7.961,1.492,2.535,5.040,0.756,0.565,0.865,2.076,5.728,2.896,3.243,2.047,0.269,0.403,2.317,1.169,2.336,6.382,1.126,0.614,1.857,3.037,4.308,5.112,1.471,0.660,2.859,7.957,4.685,4.227,2.737,0.994,0.643,1.219,2.411,2.008,2.467,2.474,8.034,6.183,6.107,3.444,1.533,1.450,1.385,1.819,3.554,5.586,0.515,0.851,5.797,8.968,21.142,7.604,1.628,0.576,0.195,0.878,0.750,0.506,2.955,6.681,7.979,14.006,5.569,1.172,1.679,1.485,0.494,1.080,4.809,3.915,0.757,1.611,6.233,1.407,1.209,2.009,2.314,3.922,0.990,0.344,6.523,2.546,1.128,2.830,0.370,0.755,1.880,3.253,2.302,1.108,0.498,1.555,8.072,4.246,1.708,1.242,4.310,5.080,0.761,1.630,3.886,0.500,0.344,0.741,1.066,0.508,4.496,7.997,0.681,3.105,2.735,5.960,4.415,2.636,5.342,2.164,4.591,5.597,1.515,0.381,3.345,1.771,0.601,1.581,2.343,2.107,7.215,9.286,0.490,0.780,6.861,8.723,5.742,5.491,2.476,1.113,0.702,5.559,1.073,0.109,0.546,2.673,11.149,1.520,0.084,0.304,2.083,3.701,6.206,1.489,0.784,0.536,0.328,2.339,6.187,2.041,2.327,3.166,6.059,4.122,2.688,2.964,5.980,2.931,2.185,0.629
1.541,3.912,1.316,0.395,3.263,4.665,9.695,16.405,3.324,2.097,0.625,1.133,7.933,3.035,0.599,1.074,4.003,9.747,8.991,5.317,4.973,9.479,6.828,1.327,2.261,5.766,0.629,0.395,0.756,1.746,6.726,3.299,3.311,2.290,0.289,0.622,2.944,1.178,2.275,5.419,0.962,0.531,2.763,2.752,3.355,4.529,1.251,0.632,2.670,8.102,6.257,5.496,3.032,1.096,0.682,0.984,0.961,2.125,2.866,2.278,5.754,5.936,8.380,3.589,1.634,2.281,2.427,1.635,4.125,5.841,0.584,0.992,5.485,7.224,17.955,7.602,1.100,0.472,0.325,2.029,1.006,0.586,2.184,5.227,8.104,10.277,5.384,1.457,1.701,1.030,0.301,0.827,4.616,2.831,0.502,1.777,6.531,1.653,2.521,2.561,1.643,2.558,0.745,0.268,3.379,2.534,1.401,1.689,0.391,1.077,1.893,2.035,1.852,1.402,0.686,1.754,8.385,4.157,1.314,1.080,4.345,6.781,1.273,2.577,2.937,0.327,0.231,0.474,0.804,0.521,3.018,6.958,1.185,3.488,4.937,5.726,4.103,4.231,4.553,1.204,2.327,5.957,1.933,0.308,3.377,1.623,0.614,1.681,1.686,1.317,4.427,8.234,0.277,0.431,6.583,5.722,3.586,6.128,2.527,1.148,0.903,5.156,1.567,0.098,0.422,3.796,10.967,0.880,0.117,0.931,1.639,2.782,5.453,1.033,0.570,0.270,0.232,3.736,4.189,0.908,1.561,2.901,4.042,2.777,2.529,1.910,6.800,2.340,1.696,1.417
2.703,3.103,0.534,0.637,2.539,3.563,10.665,12.938,4.375,2.184,1.019,1.765,6.801,1.832,0.599,1.778,2.347,5.034,6.380,3.797,5.160,10.678,8.031,1.823,3.103,7.511,0.937,0.910,1.015,1.135,5.692,2.710,3.147,1.737,0.312,1.032,2.528,0.921,2.634,4.305,0.443,0.551,2.386,1.552,2.772,6.865,1.300,0.287,1.853,7.969,5.161,6.520,4.738,0.515,0.286,1.329,1.403,1.826,2.622,1.468,4.430,6.986,8.733,3.676,1.854,2.969,1.768,1.313,2.083,4.689,0.920,1.029,5.411,6.197,15.784,8.540,1.680,0.967,0.342,1.009,2.584,1.094,0.907,4.772,9.890,7.153,4.633,1.217,1.320,0.792,0.430,1.031,3.234,3.003,0.512,1.072,5.857,1.931,1.610,2.003,0.642,0.570,0.429,0.324,6.021,3.810,2.460,2.378,0.426,2.040,3.055,1.876,1.788,1.295,0.801,2.178,7.297,5.155,0.832,0.385,3.050,6.703,1.432,1.946,2.552,0.755,0.481,0.405,0.485,1.200,5.367,4.343,1.618,4.686,5.333,5.576,4.762,3.953,4.148,2.458,5.630,8.199,1.137,0.327,3.219,0.894,0.218,1.962,2.849,1.162,5.854,9.136,0.234,0.243,6.087,7.226,3.098,9.175,3.920,0.890,1.234,6.751,0.896,0.049,0.283,2.575,11.275,0.785,0.061,0.422,1.206,3.979,6.093,1.247,0.483,0.172,0.590,5.353,1.692,0.251,0.472,2.390,3.309,2.673,3.324,2.590,5.282,3.493,2.682,0.551
4.053,3.577,0.368,0.390,2.498,4.394,8.697,10.568,5.543,2.643,1.280,1.862,4.705,3.404,1.006,0.956,1.622,4.168,5.425,4.794,6.838,9.577,7.242,3.414,2.745,6.828,1.442,1.541,1.530,0.648,5.352,4.366,3.062,1.719,0.518,1.163,3.013,0.934,2.452,5.584,0.739,0.716,2.101,1.759,2.237,6.110,0.854,0.243,2.904,8.861,4.417,7.685,5.062,0.823,0.528,1.343,1.572,1.562,2.589,1.990,5.963,5.834,8.133,3.127,1.013,2.307,1.741,1.420,2.391,5.817,1.329,1.225,4.797,5.907,16.440,9.723,0.999,0.886,0.527,0.956,2.220,1.239,1.533,5.840,12.393,8.946,4.109,1.789,1.558,0.625,0.351,0.738,3.476,3.080,0.819,1.668,6.072,2.733,1.082,2.225,2.427,1.209,0.523,0.276,4.195,4.197,2.529,4.471,0.686,1.714,3.448,2.485,2.426,0.736,0.539,3.226,7.039,4.313,0.577,0.270,1.809,4.677,1.612,1.844,2.335,0.761,0.764,1.108,0.820,1.071,5.509,5.042,2.351,6.340,5.416,4.166,4.989,4.037,6.560,5.344,4.714,7.861,1.563,0.586,6.328,1.097,0.161,1.156,1.499,0.961,6.169,7.745,0.305,0.372,8.297,8.380,4.135,10.414,3.183,0.817,1.334,8.899,1.303,0.059,0.264,3.073,9.820,0.854,0.102,0.611,1.329,2.086,3.966,0.922,0.180,0.034,0.195,6.275,3.883,0.806,0.560,1.332,2.465,2.006,3.093,2.234,3.670,2.645,2.195,0.568
4.680,3.481,0.494,0.960,3.412,4.665,10.259,9.319,3.811,2.094,1.380,1.318,5.194,4.592,0.783,1.049,1.935,4.280,5.633,4.048,7.492,7.927,6.618,2.624,1.926,6.161,0.834,1.752,1.480,0.590,6.165,3.502,1.393,2.193,0.914,0.560,2.019,0.885,1.945,4.746,0.534,0.803,1.770,1.431,2.483,6.059,0.309,0.177,4.010,5.941,5.293,6.702,4.497,0.988,1.110,1.636,1.350,2.431,2.567,2.207,8.200,7.074,9.150,3.065,0.816,1.288,0.745,1.091,2.290,4.904,2.969,1.932,3.166,4.261,16.229,10.491,0.800,0.974,0.814,0.755,1.502,1.210,1.231,6.391,12.237,6.294,4.543,1.827,1.699,0.926,0.418,1.199,3.381,2.938,0.765,0.854,7.894,2.853,1.268,2.624,2.190,1.849,0.741,0.321,3.507,5.175,4.285,3.885,0.451,0.913,3.268,3.032,3.735,0.920,0.422,2.758,7.626,4.780,0.359,0.256,2.622,4.396,1.088,1.622,1.814,0.303,0.497,1.027,1.066,1.117,2.942,3.205,2.334,6.986,5.569,5.564,2.670,2.372,6.546,3.482,5.512,8.817,0.663,0.272,4.481,2.400,0.584,1.513,1.098,0.845,4.497,9.533,0.403,0.449,10.279,8.261,4.237,4.856,2.964,1.765,1.279,9.264,2.044,0.059,0.238,2.542,11.618,2.573,0.177,0.312,0.695,2.395,4.905,0.902,0.302,0.193,0.276,6.046,6.476,1.092,0.777,0.755,3.015,2.123,2.394,2.782,4.221,2.884,3.359,0.790
3.739,3.701,0.838,0.801,3.900,6.747,9.817,9.976,4.493,3.017,1.771,1.675,3.720,5.128,1.085,0.695,0.962,2.222,4.363,2.930,5.976,9.384,8.997,2.734,1.793,6.538,1.223,2.134,0.924,0.387,5.781,3.329,1.418,2.773,0.973,0.624,1.921,0.879,1.033,3.503,0.714,0.791,1.672,1.190,3.019,6.105,0.680,0.303,2.430,6.705,8.031,7.637,4.986,0.960,0.990,1.025,0.460,0.980,2.510,2.741,5.976,4.885,9.233,3.423,0.702,1.295,0.610,0.749,1.862,4.408,4.030,2.434,3.862,5.240,13.504,10.984,1.222,1.195,0.788,0.596,2.448,2.278,1.842,8.460,13.524,5.654,3.247,1.892,1.989,0.591,0.301,1.819,3.609,2.503,0.608,1.009,8.638,2.395,1.039,2.607,2.335,1.975,1.005,0.374,2.994,4.343,3.192,3.041,0.777,0.969,4.643,3.924,2.628,0.725,0.387,2.558,6.470,5.223,0.369,0.337,4.255,5.139,1.058,1.798,3.383,0.506,0.497,1.525,2.454,2.026,2.009,2.011,2.514,6.585,5.799,6.581,2.693,2.809,7.811,3.511,6.680,11.286,0.747,0.158,3.563,2.708,0.293,1.121,1.119,0.660,4.004,9.319,0.196,0.267,8.519,7.403,3.544,3.915,2.133,0.570,0.645,7.628,1.571,0.137,0.898,3.493,15.494,2.489,0.124,0.330,0.942,2.575,5.271,1.783,0.333,0.139,0.329,4.622,5.673,2.057,0.754,0.298,1.820,1.999,2.165,3.751,4.214,2.817,3.744,0.870
3.500,3.436,0.638,0.683,2.379,4.140,10.883,8.701,3.713,3.647,1.081,1.058,2.159,4.493,1.872,0.538,1.100,3.451,4.640,3.545,7.361,9.116,11.971,3.789,1.070,8.497,1.444,1.044,0.935,0.526,7.715,4.157,1.421,1.624,0.978,0.430,2.230,2.148,1.399,2.227,0.472,1.619,2.489,0.574,2.548,6.136,0.453,0.248,2.072,7.701,7.655,7.448,4.510,0.921,1.244,1.112,0.415,0.891,1.535,2.662,6.911,4.133,8.465,4.368,0.814,1.366,1.168,1.287,2.985,5.910,5.028,2.502,3.551,6.147,12.652,8.443,1.476,1.734,0.740,0.336,1.271,1.459,1.775,8.990,13.527,5.979,4.170,1.143,0.495,0.369,0.472,1.602,3.651,4.036,1.022,1.401,8.353,3.004,0.834,2.329,3.711,2.211,0.390,0.257,2.579,2.844,4.882,4.963,0.493,0.649,5.317,4.616,2.245,0.872,0.347,1.584,5.182,4.291,0.266,0.258,4.537,5.387,1.165,2.060,2.839,0.786,0.666,1.142,1.803,1.499,1.968,2.643,4.377,5.463,4.463,3.602,2.221,3.937,7.118,3.452,8.755,10.301,0.384,0.091,3.908,2.996,0.196,1.185,1.651,0.579,5.762,10.604,0.262,0.538,7.128,7.387,4.530,3.214,1.686,0.430,0.454,6.220,2.366,0.277,0.504,1.744,14.248,2.264,0.223,0.615,0.849,2.286,5.386,1.439,0.169,0.051,0.201,6.431,7.764,1.988,0.279,0.065,1.233,2.496,2.548,3.314,3.319,2.234,1.527,0.336
2.834,3.692,0.806,1.097,1.815,1.789,10.442,7.913,4.585,3.516,0.918,0.941,2.365,5.058,1.342,0.566,0.811,2.739,5.488,3.306,8.710,9.104,11.897,2.085,0.532,7.304,1.324,1.783,0.854,0.255,7.429,4.361,2.184,1.962,0.940,0.413,1.277,2.577,1.354,3.490,1.984,1.408,2.503,1.086,1.418,4.631,0.866,0.559,2.513,5.346,11.204,8.193,6.446,1.652,1.282,0.859,0.189,0.733,1.564,2.412,8.809,4.653,7.393,5.229,0.707,0.983,1.138,1.274,2.491,5.566,5.481,3.581,4.973,7.149,11.789,12.911,1.884,1.162,0.907,0.258,0.521,1.180,2.108,11.196,15.808,5.854,4.334,1.125,0.643,0.331,0.239,2.152,4.450,2.978,1.302,1.890,7.968,2.209,0.742,1.914,3.825,1.792,0.381,0.386,2.922,2.542,4.621,3.526,0.300,1.096,9.578,4.750,2.334,1.541,0.617,1.126,6.467,3.846,0.106,0.162,5.584,4.917,0.559,2.531,4.175,0.417,0.610,1.605,1.939,1.570,1.912,2.637,3.571,5.539,6.688,4.265,1.834,3.707,6.426,2.382,5.156,10.952,0.318,0.045,2.209,2.525,0.300,1.459,1.892,0.813,5.467,7.083,0.392,1.225,6.114,6.237,5.180,3.382,1.687,0.477,1.022,6.908,2.624,1.317,1.516,2.025,15.975,3.459,0.168,0.210,0.845,2.191,5.487,2.033,0.121,0.022,0.143,6.291,5.864,1.544,0.309,0.116,1.358,3.412,3.088,3.254,2.690,2.390,2.006,0.539
2.794,3.548,0.531,1.012,1.683,2.637,9.920,5.781,3.623,1.637,1.410,2.069,2.603,6.541,2.227,0.328,0.504,2.780,6.210,4.109,9.001,7.571,9.875,1.629,0.335,6.785,1.613,1.179,0.565,0.187,6.446,5.092,0.754,0.511,0.514,0.250,0.909,2.334,1.602,3.950,2.140,1.253,1.195,1.157,1.838,3.654,1.177,0.650,2.285,6.682,12.253,8.151,5.229,1.040,0.889,0.503,0.119,0.580,1.026,2.385,9.298,5.064,7.579,4.209,0.442,0.778,1.344,0.530,1.758,7.624,6.725,3.170,5.975,8.161,14.006,11.503,1.926,1.810,1.122,0.552,0.988,1.190,1.151,7.593,15.951,6.044,3.702,0.953,0.753,0.422,0.265,1.761,5.835,7.475,1.332,1.243,7.336,2.618,1.102,2.575,3.314,4.213,0.809,0.226,3.063,2.128,2.569,4.287,0.663,1.429,8.350,6.116,3.778,3.210,0.615,0.835,6.608,6.053,0.143,0.099,5.418,4.327,0.387,2.944,5.970,0.515,0.992,1.956,1.284,2.370,2.650,2.234,2.960,5.529,6.613,5.136,2.637,4.158,6.431,2.546,6.401,17.586,0.785,0.110,3.684,3.494,0.458,1.629,1.595,0.890,4.087,6.042,0.878,1.112,6.529,5.867,5.263,5.976,1.925,0.598,0.796,7.184,2.654,1.735,2.283,1.659,14.405,3.006,0.254,0.415,1.389,1.629,3.646,2.500,0.229,0.072,0.199,5.914,5.419,1.220,0.816,0.298,0.900,2.622,2.313,3.013,3.331,2.199,1.852,0.337
2.439,2.941,0.439,0.811,1.688,2.412,11.510,5.129,3.178,1.865,1.179,1.826,3.163,6.516,0.998,0.360,1.533,5.124,6.368,5.679,10.063,7.388,9.027,1.173,0.318,5.924,0.822,0.997,0.642,0.161,7.656,4.518,0.951,0.389,0.543,0.547,0.694,1.748,2.256,5.787,2.484,0.687,0.780,1.469,2.470,4.432,1.449,0.589,1.409,4.370,8.873,7.180,3.946,0.536,0.337,0.504,0.260,0.757,1.206,3.702,10.513,4.614,6.640,4.697,0.425,0.517,0.794,0.305,1.397,6.889,5.576,3.473,7.016,9.124,15.413,10.194,2.012,1.541,0.936,0.539,0.437,0.471,1.034,7.837,18.308,5.826,3.788,1.279,0.626,0.428,0.228,0.735,5.303,9.586,1.113,1.652,8.535,1.932,0.857,3.318,3.806,3.312,0.891,0.305,3.750,3.032,2.564,3.687,0.738,1.152,7.312,5.201,4.480,2.722,0.653,1.200,5.584,5.725,0.212,0.272,5.268,3.499,0.433,2.536,5.354,0.679,1.703,1.584,1.120,2.107,2.912,4.254,2.073,3.241,6.545,4.383,2.434,4.269,7.490,2.802,7.122,14.921,1.126,0.194,1.821,2.821,0.368,0.965,2.208,0.956,4.309,5.011,0.792,0.749,4.971,6.458,4.189,6.932,2.712,0.549,0.833,7.363,2.905,1.412,2.251,2.844,19.588,4.898,0.359,0.563,1.885,1.835,3.191,2.229,0.561,0.363,0.566,6.824,4.285,1.367,1.099,0.379,0.807,2.976,3.174,2.433,3.557,2.506,1.668,0.161
1.856,4.366,0.687,0.711,1.647,2.401,11.796,4.717,2.206,1.555,1.296,1.536,3.804,6.042,1.193,0.354,1.317,5.066,4.188,5.061,8.666,8.416,9.204,1.241,0.600,8.499,2.204,1.463,0.267,0.215,9.091,4.044,1.760,0.866,0.540,0.283,0.690,1.745,1.821,5.084,1.636,0.452,0.623,1.281,3.457,3.953,1.329,0.719,1.272,4.950,8.741,10.205,4.115,0.616,0.651,0.676,0.283,0.808,0.955,2.883,9.673,3.616,6.390,4.097,0.512,0.380,0.387,0.349,1.748,6.467,4.134,2.397,5.348,10.287,17.231,7.462,1.879,1.340,0.708,0.738,0.467,0.643,0.846,5.526,23.831,3.437,2.715,1.230,0.470,0.426,0.190,0.340,6.864,6.487,0.377,1.445,10.056,1.884,1.287,3.803,3.339,2.773,1.133,0.750,3.141,1.741,1.539,2.194,1.203,1.798,6.300,6.651,3.545,2.246,0.625,1.785,6.762,4.763,0.361,0.305,3.967,2.251,0.338,1.716,4.153,0.948,1.803,1.984,0.661,0.641,2.696,3.449,1.662,3.240,6.201,5.334,3.272,5.837,6.773,3.517,7.405,12.297,0.879,0.133,1.215,2.884,0.418,0.495,1.019,1.034,5.999,5.027,0.909,0.789,5.817,6.154,3.216,6.304,1.659,0.456,0.788,5.465,2.918,0.767,2.938,5.037,18.767,7.355,0.451,0.462,2.007,3.115,3.344,1.788,0.583,0.441,0.586,5.481,3.442,1.904,1.862,0.584,1.139,5.284,2.788,1.001,2.885,2.546,1.971,0.246
1.407,3.025,1.063,1.061,1.376,3.337,12.863,3.989,3.058,1.486,0.830,1.796,4.276,4.558,1.758,0.451,1.232,5.334,4.170,4.340,6.532,7.982,9.010,1.735,1.057,8.303,1.654,1.342,0.270,0.142,9.831,5.928,1.060,0.734,0.809,0.285,0.289,1.076,1.321,4.715,2.892,0.294,0.236,0.888,3.911,3.920,0.704,0.971,1.755,3.429,6.937,9.285,3.440,0.472,0.857,1.264,0.657,0.946,0.715,3.320,11.901,4.472,5.754,3.397,0.530,0.164,0.163,0.133,0.974,7.235,3.101,1.519,4.982,9.658,11.905,5.605,2.343,1.232,0.546,0.949,0.659,1.001,1.986,7.192,24.814,5.494,4.043,1.294,0.354,0.598,0.304,0.347,5.948,6.011,0.308,0.950,11.094,3.620,1.190,4.133,2.923,2.135,2.892,1.094,3.388,3.026,2.319,2.795,1.392,1.787,6.389,3.326,2.925,3.703,0.761,1.322,5.742,5.447,0.247,0.148,2.764,3.344,0.332,1.461,2.616,1.195,2.027,1.256,0.536,0.364,3.185,4.347,1.117,3.109,7.213,5.516,2.835,3.168,7.821,3.567,5.898,17.398,0.617,0.117,0.795,2.609,0.854,1.445,2.269,0.935,6.605,6.404,0.922,0.553,4.015,5.910,4.431,7.903,1.438,0.416,0.929,5.995,1.680,0.428,1.606,2.545,22.409,5.379,0.381,0.841,2.614,3.913,3.924,1.712,0.467,0.320,0.905,8.248,4.124,3.047,1.923,0.757,1.168,6.009,2.999,0.744,3.365,3.233,2.099,0.215
1.337,3.561,0.751,0.763,1.566,2.798,11.482,4.001,2.580,1.170,1.099,2.469,3.424,2.557,0.943,0.699,3.238,5.656,3.987,6.405,6.809,8.489,9.690,2.349,1.668,8.887,1.430,0.441,0.133,0.143,10.006,5.242,1.480,2.439,1.217,0.446,0.363,0.741,2.303,6.331,1.899,0.566,0.710,0.918,3.167,3.267,0.715,1.371,1.993,3.743,8.285,9.944,2.671,0.379,1.598,1.694,0.937,0.740,0.291,3.009,10.625,4.862,5.924,3.145,0.862,0.343,0.292,0.280,0.861,6.880,4.462,1.653,5.553,10.406,11.925,6.060,2.201,0.974,0.587,1.000,0.966,1.067,1.855,7.455,22.175,5.348,4.149,1.411,0.260,0.456,0.232,0.273,5.660,4.367,0.338,1.845,13.089,3.496,1.280,2.796,1.941,2.177,2.611,0.958,3.697,4.409,1.144,1.011,1.106,1.241,6.796,3.716,3.183,2.706,0.378,1.122,7.439,5.239,0.252,0.313,2.431,3.226,0.381,0.861,2.745,1.791,3.412,2.094,0.862,0.457,2.890,4.137,1.258,2.847,7.430,5.990,1.917,3.329,8.106,1.747,4.690,11.258,0.240,0.148,1.193,3.091,1.534,1.282,1.211,0.525,5.027,5.914,1.097,0.454,3.630,7.131,3.547,6.954,1.295,0.352,0.750,6.194,1.906,0.584,1.397,2.712,23.580,3.633,0.317,0.937,4.635,3.520,2.668,1.509,0.182,0.134,0.720,7.464,4.820,1.971,1.771,0.908,1.180,6.990,2.340,0.648,2.568,1.390,1.721,0.334
