7.711,2.890,0.183,1.153,5.595,5.894,8.078,1.272,1.098,3.225,2.749,2.054,2.648,2.986,1.808,3.578,3.091,3.137,1.482,2.876,4.718,3.167,4.446,0.678,1.305,5.385,2.505,0.751,0.529,0.968,3.836,5.515,4.362,4.406,0.107,0.024,0.411,2.304,2.656,2.144,1.015,0.636,0.787,1.093,3.066,0.201,0.366,6.146,3.494,11.381,6.105,7.375,8.208,1.391,0.321,1.583,3.883,0.593,0.743,3.951,10.480,3.115,4.256,1.780,0.289,0.139,0.470,2.832,4.305,6.821,2.828,4.603,6.985,10.222,10.916,2.480,4.194,3.909,0.797,1.248,0.661,0.655,3.067,6.749,12.346,3.143,2.099,1.555,0.211,0.165,1.748,10.818,6.457,0.864,3.586,14.448,0.620,0.426,3.925,7.930,1.934,0.739,0.715,3.517,12.946,4.831,0.673,0.286,0.674,0.317,0.461,0.937,2.168,2.055,1.075,2.049,4.554,3.843,0.451,0.423,3.800,2.611,1.087,2.104,0.806,1.100,2.231,1.042,0.672,1.369,1.300,0.969,1.442,4.321,1.457,2.073,4.004,5.363,6.941,0.641,2.103,4.450,0.660,0.296,3.227,3.016,0.837,2.281,0.493,0.693,13.715,7.086,3.260,4.854,5.209,4.628,2.270,10.791,9.036,0.641,0.473,5.752,3.829,1.651,0.289,0.493,10.074,2.014,0.751,2.864,1.138,0.427,7.289,6.845,2.612,3.983,2.096,7.211,5.099,1.235,2.724,2.367,0.911,5.329,2.066,1.105,5.140,1.175,1.650,0.727
6.295,3.121,0.329,1.918,4.629,3.508,6.579,1.287,0.825,3.296,2.473,1.488,2.741,2.804,1.057,2.441,3.936,3.241,1.570,2.503,4.988,4.369,5.006,0.726,1.815,5.669,2.143,1.033,0.766,1.461,5.138,5.482,4.507,6.238,0.176,0.044,0.511,1.522,3.075,2.765,0.902,0.723,0.645,0.580,2.404,0.967,1.174,4.692,4.809,10.305,5.613,6.132,8.675,1.177,0.186,1.725,4.143,0.665,0.618,2.444,10.571,3.867,3.423,1.767,0.708,0.155,0.147,2.468,5.763,7.847,2.768,3.525,8.420,12.295,13.579,2.521,3.694,4.140,1.057,1.012,0.409,0.668,3.160,9.327,13.876,3.068,2.279,1.393,0.147,0.197,1.377,6.502,6.020,0.419,1.927,9.806,0.538,0.675,2.559,4.915,2.649,0.978,0.787,3.328,8.838,3.924,1.153,0.397,0.444,0.164,0.202,0.584,3.695,2.549,0.986,2.346,6.687,5.652,0.360,0.403,4.766,2.471,1.015,1.929,0.752,0.971,2.681,0.906,0.868,2.450,1.533,1.375,2.515,5.886,1.835,3.033,4.183,5.314,6.556,0.867,3.382,3.330,0.654,0.994,3.230,1.848,0.866,2.218,0.853,0.890,12.722,7.323,2.778,5.276,6.104,4.987,2.869,10.321,9.842,0.814,0.705,5.385,3.667,2.407,0.593,0.837,6.869,2.234,1.246,2.599,1.261,1.010,7.761,7.394,2.355,2.813,2.881,7.620,7.225,1.573,1.958,2.795,0.904,3.189,2.379,1.308,5.263,0.924,0.845,0.892
8.230,2.643,0.354,1.224,2.546,6.502,7.127,1.414,1.004,3.971,3.755,1.288,3.081,5.368,1.263,4.005,6.435,1.511,1.200,4.237,4.249,5.242,6.406,0.957,2.468,6.514,2.279,1.330,0.679,0.718,4.179,4.868,5.668,3.299,0.287,0.230,0.900,1.743,2.445,2.326,1.671,0.835,0.742,1.258,2.305,0.546,0.801,4.689,4.728,10.586,4.236,6.182,7.659,0.708,0.149,1.457,5.334,0.337,0.184,2.294,10.623,4.184,3.363,2.206,1.034,0.163,0.172,3.216,4.571,7.844,3.014,2.318,7.848,8.424,10.631,2.377,3.645,3.074,0.942,0.619,0.322,1.146,2.862,7.425,14.061,2.594,1.893,1.792,0.371,0.479,1.086,4.346,5.954,0.680,2.030,9.650,0.460,0.324,2.937,6.056,2.830,1.848,0.648,1.786,10.874,4.228,1.597,0.304,0.261,0.279,0.234,0.559,3.797,3.106,0.723,1.739,6.275,6.084,0.639,0.550,3.892,2.166,0.728,2.521,2.099,0.680,2.058,1.419,0.756,2.050,2.377,1.965,4.675,6.258,1.904,3.749,4.048,7.770,8.264,1.064,4.304,4.130,0.599,1.549,4.676,2.306,1.054,2.042,0.530,0.401,9.635,6.511,2.383,5.239,4.804,5.301,3.343,9.039,12.270,1.232,0.989,4.536,2.672,1.333,0.725,1.182,5.866,2.360,1.114,3.149,0.898,0.616,7.427,5.714,2.168,2.352,2.063,6.350,6.464,1.004,1.194,2.562,1.532,4.374,1.643,1.587,6.009,0.719,0.995,1.381
6.816,4.596,0.594,1.594,2.760,5.171,8.543,2.196,1.135,3.839,5.004,0.802,1.681,4.999,0.857,2.026,5.896,1.308,1.159,4.560,5.533,6.036,6.984,1.073,2.299,6.010,2.592,1.405,0.735,0.497,4.195,6.348,3.411,3.753,0.480,0.351,0.827,1.893,2.830,2.513,1.732,1.180,1.326,1.534,2.780,1.137,1.240,5.729,3.220,10.766,5.990,6.497,6.517,0.426,0.247,2.776,4.705,0.484,0.376,3.190,9.787,4.150,3.654,1.987,0.865,0.477,0.725,3.390,4.744,6.656,1.860,1.794,8.525,10.041,10.951,1.870,2.973,2.180,0.966,0.519,0.225,1.432,4.220,9.062,13.541,3.068,2.411,3.635,0.339,0.179,0.625,2.843,5.668,0.758,2.728,6.040,0.289,0.381,3.236,5.247,1.381,1.417,1.097,1.437,7.072,2.741,1.167,0.482,0.447,0.515,0.199,0.846,3.913,1.660,0.932,1.794,4.253,4.845,0.941,0.489,2.453,2.111,0.592,2.213,3.681,1.162,2.067,1.351,0.929,4.828,2.871,1.044,2.652,5.139,2.404,2.273,3.597,7.247,5.628,1.063,4.596,2.548,0.188,0.956,5.769,3.662,1.406,0.919,0.293,0.452,6.497,5.533,3.401,5.944,8.261,5.536,2.386,12.995,10.737,0.733,0.933,6.162,1.610,1.536,1.004,1.195,6.330,1.570,0.864,2.622,1.058,0.678,7.482,6.092,1.960,1.942,2.501,3.991,4.538,1.958,1.008,1.456,1.989,7.189,1.853,1.525,4.804,0.312,0.382,0.996
6.026,3.692,0.745,3.846,4.032,4.956,8.603,2.085,2.023,4.523,4.427,0.763,1.381,5.165,1.542,3.192,7.641,1.328,0.851,4.599,5.138,4.535,4.951,1.464,2.673,5.718,2.160,1.410,0.793,0.316,4.678,7.119,2.456,3.280,0.587,0.469,0.992,1.422,2.289,1.938,1.183,1.209,1.233,1.767,2.115,0.999,1.452,4.932,1.708,7.478,6.823,8.142,5.125,0.225,0.255,1.826,3.490,0.401,0.256,2.280,6.661,3.795,3.719,2.026,0.921,0.537,0.456,2.925,6.519,7.329,2.486,1.920,7.015,7.376,12.071,2.523,2.525,2.297,1.087,0.686,0.551,2.966,5.426,10.032,16.348,3.041,2.593,3.654,0.336,0.129,0.337,3.877,5.897,0.607,1.378,6.307,0.589,0.352,2.789,4.006,1.610,0.923,0.842,2.238,7.618,2.550,0.924,0.356,0.522,1.665,0.434,0.687,4.495,2.230,1.040,1.514,4.086,5.610,1.427,0.907,1.418,1.656,0.524,2.101,4.287,0.789,2.496,1.330,0.642,2.637,1.840,0.792,1.884,5.413,3.083,1.994,4.185,8.706,4.624,0.958,4.861,1.652,0.072,0.546,5.063,2.633,1.019,0.920,0.333,0.533,7.460,6.943,3.728,7.243,8.825,5.261,2.312,10.190,8.874,1.069,1.433,6.278,1.489,1.131,0.488,0.709,6.030,2.390,0.630,2.574,2.707,0.905,8.859,6.384,1.965,1.292,1.558,3.752,5.271,2.451,0.502,1.454,2.285,5.421,4.201,2.056,2.822,0.214,0.506,1.736
7.658,3.435,0.728,4.388,3.709,3.976,9.857,3.188,2.290,3.275,3.537,1.105,1.676,3.421,0.830,2.615,6.961,1.698,1.509,5.846,6.276,5.057,4.175,1.989,3.497,4.254,1.412,0.832,0.709,0.321,3.306,7.402,1.833,3.822,1.125,0.746,1.437,1.880,1.908,1.532,2.740,1.626,0.689,1.632,2.880,0.935,1.668,5.014,1.034,8.841,9.753,7.414,7.856,0.388,0.331,1.531,2.437,0.373,0.251,2.782,9.855,5.117,4.079,2.224,0.848,0.522,0.845,2.724,6.690,8.868,2.082,2.503,5.177,6.180,11.721,2.311,2.165,1.806,0.749,0.543,0.259,1.912,6.221,9.895,16.357,3.368,4.038,2.065,0.457,0.252,0.316,2.950,6.230,1.097,1.554,4.885,0.410,0.484,2.884,3.179,2.887,1.703,1.042,1.955,5.747,1.905,0.708,0.187,0.389,2.047,0.352,0.727,3.446,1.562,1.506,1.426,3.863,6.690,0.528,0.425,3.431,1.430,0.286,1.123,3.448,1.429,3.299,1.500,0.888,2.748,0.766,0.535,1.526,3.469,2.722,2.107,3.718,10.247,4.028,0.687,5.029,1.542,0.089,0.906,5.285,3.681,1.149,1.223,0.770,0.770,5.106,5.464,4.399,4.796,7.853,7.148,2.178,10.652,11.762,0.736,1.626,7.302,1.309,1.623,0.337,0.508,7.857,2.228,0.856,3.601,2.209,1.202,10.043,8.010,1.373,0.738,2.548,2.870,4.306,2.194,0.298,1.053,3.016,6.167,4.625,2.292,4.695,0.256,0.573,2.089
7.768,3.518,0.903,5.649,3.218,4.363,9.530,4.352,4.859,2.377,3.165,0.942,1.517,5.079,1.062,2.279,7.169,1.711,0.691,3.537,5.143,4.862,5.912,1.626,2.934,5.661,1.283,0.774,0.488,0.373,2.894,4.642,2.819,5.176,0.846,0.487,1.052,1.917,2.398,1.326,2.417,1.552,1.135,1.243,1.465,1.087,0.958,3.920,1.488,11.634,14.089,7.557,7.060,0.178,0.187,2.092,1.934,0.249,0.191,2.904,10.069,4.774,4.236,2.631,1.227,0.995,1.473,1.867,5.559,8.045,1.636,2.369,5.064,8.149,11.489,2.574,1.748,1.856,1.920,0.988,0.399,2.063,6.103,9.683,19.111,4.162,4.082,2.484,0.337,0.192,0.359,4.369,7.192,0.913,1.512,4.559,0.386,0.284,3.107,3.349,1.586,1.725,1.093,2.051,6.846,2.074,0.524,0.313,1.402,2.972,0.222,0.502,3.719,2.220,1.879,1.403,4.810,5.484,0.553,0.596,2.196,1.146,0.460,1.208,3.877,2.175,2.329,0.868,0.521,1.978,0.745,0.450,1.536,3.724,3.668,3.404,3.725,8.889,3.589,0.960,4.363,0.945,0.069,0.806,5.012,2.523,1.089,0.776,0.276,0.510,7.637,6.643,4.351,3.013,7.407,6.822,1.420,12.775,10.002,1.124,2.099,5.899,1.599,1.400,0.307,0.432,7.840,1.635,0.689,3.105,2.654,1.776,8.656,7.681,1.504,0.513,1.956,3.113,2.393,2.758,0.448,0.326,1.771,7.622,4.307,3.796,4.502,0.219,0.407,2.408
5.667,2.473,0.536,3.409,3.949,5.353,9.611,4.328,2.357,1.211,3.692,1.298,2.077,3.179,0.877,3.016,7.805,2.729,1.202,4.626,5.037,5.890,8.235,1.699,2.777,6.940,0.738,0.240,0.301,0.624,4.106,4.583,2.510,7.093,1.764,0.711,1.330,1.693,2.238,1.803,2.905,1.638,0.661,0.693,1.110,0.963,1.436,4.868,1.794,10.929,10.790,4.292,5.641,0.291,0.315,2.327,2.425,0.250,0.164,4.726,11.066,4.294,5.044,3.294,1.249,1.149,1.667,2.169,8.253,6.674,1.935,3.684,4.109,5.995,10.809,3.178,2.187,1.990,2.048,0.390,0.334,3.274,2.923,7.346,14.330,3.878,3.915,1.988,0.265,0.253,0.484,2.959,7.807,0.895,2.373,6.507,0.219,0.299,4.310,2.986,1.468,2.355,0.587,1.209,8.847,1.925,0.722,0.536,1.161,2.478,0.499,0.615,3.000,1.859,2.271,1.291,3.386,5.323,0.748,1.025,1.710,0.723,0.451,1.119,3.076,2.004,2.104,1.550,1.175,2.826,1.905,0.836,1.755,3.399,2.949,4.505,2.623,7.469,3.152,0.467,4.220,1.266,0.040,0.459,4.093,1.240,0.522,0.797,0.378,0.656,8.980,4.731,2.777,2.378,7.264,6.705,0.917,13.944,9.215,0.737,1.888,4.714,1.637,1.077,0.109,0.275,6.428,1.891,0.923,2.210,2.217,1.477,6.385,8.563,2.077,0.350,1.231,2.557,2.723,3.176,0.259,0.116,0.693,5.220,6.195,2.514,4.700,0.529,0.307,2.090
6.662,2.497,0.266,3.608,6.586,5.727,10.484,4.983,2.924,1.174,3.534,0.891,2.317,4.755,1.138,5.220,7.766,3.969,2.203,5.469,5.319,6.644,8.321,1.301,1.812,6.611,0.534,0.356,0.551,0.494,5.721,4.164,1.718,6.173,2.227,0.814,2.007,2.079,1.383,2.131,3.181,1.270,0.671,0.866,1.225,1.481,2.447,5.193,2.230,11.283,9.404,3.920,6.425,0.582,0.700,2.557,2.271,0.279,0.137,5.818,10.489,4.102,6.311,2.876,1.203,0.761,0.702,1.804,10.489,5.533,2.143,3.646,3.532,6.773,10.142,3.395,2.879,1.693,1.799,0.360,0.409,3.478,2.895,7.188,10.589,5.366,3.086,2.139,0.440,0.223,0.410,2.976,5.722,1.011,2.572,5.323,0.264,0.140,3.380,3.552,1.309,3.064,0.719,1.705,11.881,1.576,0.753,0.969,0.785,1.272,0.168,0.174,3.603,2.591,2.108,1.156,3.594,6.517,0.519,0.943,2.966,1.260,0.501,0.652,2.465,3.892,2.422,1.862,1.416,3.600,2.838,1.337,3.342,5.968,3.348,4.636,4.834,7.413,3.243,0.474,4.553,1.511,0.160,2.048,2.280,0.624,0.870,0.872,0.419,0.516,5.228,7.653,3.823,3.615,7.611,6.496,1.697,13.985,10.388,0.820,2.026,5.884,1.433,1.083,0.196,0.488,9.349,2.145,0.569,2.746,3.131,1.255,6.338,6.036,2.404,0.684,1.088,2.799,4.284,7.149,0.375,0.087,0.584,6.669,6.608,2.224,6.495,0.818,0.930,3.152
6.656,2.423,0.308,3.419,7.627,7.875,9.793,5.358,3.502,1.665,2.986,0.635,1.225,4.134,2.119,3.276,8.273,4.807,2.138,5.103,5.120,10.227,5.741,1.109,2.387,6.756,0.202,0.201,0.474,0.334,6.141,3.799,1.842,3.959,1.532,0.506,1.264,1.641,1.484,3.648,3.252,1.060,0.471,0.764,1.394,1.509,3.126,4.252,1.179,9.487,7.173,2.903,7.303,0.339,0.436,2.669,3.134,0.881,0.269,5.716,9.483,4.640,5.696,3.148,1.779,0.292,0.312,2.206,8.501,6.173,2.185,2.316,3.124,6.475,10.537,2.847,2.371,2.876,2.994,0.733,0.586,2.928,2.011,6.227,14.141,6.955,5.522,2.128,0.354,0.166,0.300,2.784,6.250,1.109,2.733,3.805,0.136,0.167,3.768,2.654,1.052,1.652,0.555,1.100,8.408,2.682,0.763,0.498,0.799,0.892,0.143,0.488,3.461,2.625,2.404,1.133,4.142,8.257,0.237,0.323,3.361,1.595,0.602,0.424,1.740,3.451,2.105,1.979,1.447,4.538,3.249,1.045,2.573,4.017,4.167,4.264,4.252,8.695,3.706,1.230,5.635,1.551,0.303,1.905,2.035,0.504,1.245,1.836,0.347,0.705,7.593,5.300,3.234,4.596,9.042,6.252,2.551,12.965,7.142,0.950,1.682,6.204,1.778,0.934,0.184,0.285,5.325,3.126,0.881,3.466,3.175,1.138,6.086,5.854,1.850,0.514,0.992,2.167,4.012,8.145,0.399,0.157,1.105,7.915,5.448,1.786,6.660,0.955,1.706,3.062
7.571,2.797,0.417,6.079,10.734,7.319,9.407,6.100,2.771,1.040,2.040,0.512,1.365,4.746,2.013,3.774,7.970,5.175,2.418,4.508,5.064,9.207,6.771,0.932,2.201,6.195,0.227,0.337,0.712,0.681,5.631,2.464,2.096,4.489,1.901,0.449,1.184,2.246,1.596,5.644,4.460,0.739,0.210,0.505,1.644,1.755,2.458,4.583,1.658,10.209,9.073,3.986,8.677,0.188,0.298,2.840,2.358,0.700,0.263,5.777,10.556,3.762,5.373,2.511,0.624,0.129,0.243,1.664,8.191,7.742,1.600,1.357,3.040,11.410,13.011,4.300,3.503,2.431,4.063,1.828,0.970,5.179,2.374,6.372,14.747,5.635,4.842,1.433,0.409,0.428,0.471,1.534,7.054,1.316,1.512,3.892,0.546,0.519,3.792,1.854,0.653,1.104,0.532,1.120,7.303,3.121,0.924,0.248,0.477,0.931,0.149,0.516,2.505,2.581,2.411,0.955,4.084,7.052,0.304,0.410,2.574,1.222,0.449,0.274,1.997,4.326,1.180,1.947,2.053,5.496,3.203,0.834,2.375,4.310,4.536,2.887,3.223,7.180,3.880,1.480,3.719,1.276,0.246,1.730,2.993,0.720,1.330,1.188,0.507,1.433,6.448,4.744,3.440,5.392,10.185,5.621,2.701,13.753,6.850,0.729,1.579,6.394,1.703,0.883,0.091,0.136,4.046,2.307,0.650,3.939,2.959,1.165,5.667,5.683,2.228,0.892,2.348,4.011,2.984,5.682,0.905,0.260,0.953,6.202,3.675,1.453,8.576,1.138,1.242,3.139
4.182,2.691,0.654,6.152,12.396,7.777,7.789,4.997,3.015,0.862,0.762,0.341,1.432,3.713,2.330,2.944,7.497,6.229,1.500,2.968,4.903,9.552,5.513,0.462,2.113,7.774,0.188,0.337,0.715,1.064,6.817,3.413,2.861,2.995,1.511,0.574,2.521,1.963,1.042,5.495,4.982,0.656,0.139,0.507,1.641,2.039,3.051,3.459,1.684,9.308,7.706,5.913,7.977,0.133,0.262,3.249,2.925,0.759,0.215,4.343,11.133,3.248,6.491,2.095,0.658,0.305,0.287,2.373,6.532,7.094,1.180,1.063,3.370,10.755,16.719,2.920,2.622,1.704,2.502,2.579,1.555,4.477,2.095,5.526,14.777,6.183,7.482,0.812,0.204,0.562,0.312,1.021,6.908,1.471,1.681,3.303,0.454,0.824,5.174,2.061,0.875,0.656,0.252,0.654,5.527,2.204,0.997,0.287,0.368,0.660,0.080,0.645,3.113,2.663,3.545,0.998,4.236,8.163,0.381,0.421,2.756,1.285,0.419,0.793,3.088,2.901,1.209,3.033,1.538,2.685,3.697,1.012,3.365,5.112,4.133,2.700,4.265,7.004,3.615,1.554,2.456,1.322,0.515,3.439,2.599,0.605,1.411,1.096,0.321,0.587,7.019,6.358,1.949,4.927,11.142,7.848,4.057,7.629,5.411,0.979,1.776,5.837,1.387,1.010,0.185,0.260,5.433,2.750,0.636,2.951,2.177,1.773,5.943,3.572,1.954,0.856,1.341,1.702,2.926,3.279,0.576,0.279,0.690,4.318,5.513,2.295,4.821,0.740,1.129,2.941
3.536,1.247,0.225,4.595,11.948,9.030,7.552,3.314,2.286,0.636,0.359,0.110,0.935,3.546,1.747,1.623,6.345,7.520,0.978,2.784,3.944,8.791,5.786,0.347,2.813,6.321,0.296,0.559,0.902,1.170,6.439,4.293,2.564,3.221,1.540,0.774,1.686,1.881,1.675,5.706,5.361,0.466,0.090,0.290,2.216,3.242,3.399,3.779,1.528,8.768,7.893,4.594,8.820,0.352,0.243,2.086,3.689,1.053,0.164,3.852,10.933,2.643,6.006,2.486,1.577,0.507,0.429,2.710,4.731,8.156,1.575,0.979,2.310,9.447,16.267,2.662,2.256,1.902,3.752,2.024,2.231,6.666,1.540,5.650,18.125,4.702,6.685,0.740,0.250,0.740,0.171,0.602,6.072,1.835,2.857,3.991,0.384,0.422,3.360,2.473,0.640,0.546,0.417,0.922,4.928,2.249,1.410,0.845,0.912,0.400,0.060,0.871,2.067,2.771,3.421,0.870,5.615,8.444,0.821,0.779,3.698,1.357,0.369,1.068,2.664,3.537,2.709,3.650,0.725,2.958,6.142,0.699,2.403,4.033,3.395,4.271,7.035,7.099,3.007,1.545,3.327,1.745,0.372,2.578,3.068,0.302,0.952,1.583,0.363,0.932,10.312,5.177,1.502,5.853,13.190,8.423,4.707,9.659,2.692,0.312,1.592,5.769,0.821,0.530,0.147,0.385,5.231,2.163,0.929,3.123,1.912,1.117,4.690,3.333,1.555,0.521,0.610,0.972,1.607,4.095,0.597,0.105,0.775,5.349,2.303,2.484,6.631,0.587,0.861,2.336
3.455,1.410,0.256,4.357,12.866,10.205,8.643,4.511,2.939,0.523,0.260,0.187,1.601,3.907,1.768,2.004,9.343,7.815,0.933,3.163,4.806,8.310,5.008,0.332,2.904,5.759,0.191,0.806,1.084,0.830,10.179,4.908,2.270,2.717,1.300,0.850,1.170,1.349,2.630,8.630,7.023,0.409,0.070,0.336,1.786,3.059,4.576,3.342,1.925,9.931,7.784,5.454,7.644,0.616,0.571,2.295,3.565,0.516,0.105,3.686,11.438,3.107,5.417,1.929,0.955,0.323,0.174,1.622,3.732,6.707,2.796,1.996,3.687,14.091,17.056,1.677,2.199,1.921,3.387,1.496,1.519,6.528,0.871,6.913,18.623,3.625,4.869,0.531,0.474,1.283,0.091,0.255,5.996,1.459,2.107,5.654,0.905,0.529,3.095,2.404,0.561,0.634,0.348,0.904,6.143,1.409,1.457,1.906,1.467,0.469,0.103,1.385,1.342,1.775,2.062,0.955,7.183,8.241,1.258,1.763,4.606,1.631,0.497,1.135,2.774,0.922,2.538,3.767,0.196,1.979,6.628,0.566,2.431,3.947,3.307,4.796,3.592,8.218,3.097,0.802,2.079,1.130,0.256,2.077,2.404,0.178,0.780,1.106,0.552,1.332,6.646,4.648,1.393,4.948,11.981,7.644,2.987,5.434,2.225,0.208,1.471,5.991,0.650,0.643,0.213,0.329,7.206,2.969,0.502,3.096,1.878,1.244,3.847,2.971,1.603,0.383,0.369,0.871,2.138,1.748,0.676,0.182,0.510,5.531,3.750,3.292,7.090,1.521,1.209,1.965
3.850,1.089,0.181,3.491,10.497,13.657,8.504,3.681,4.682,1.197,0.738,0.381,2.074,3.536,1.201,1.340,10.149,8.270,0.933,2.500,4.135,7.570,2.840,0.264,2.520,7.296,0.204,0.527,2.324,1.572,7.620,6.767,1.954,3.269,1.284,0.651,1.133,1.050,3.343,9.674,7.991,0.429,0.124,0.740,0.951,1.923,3.156,3.257,1.760,4.229,6.930,5.378,8.677,0.416,0.296,2.279,3.700,0.563,0.106,3.295,14.782,3.601,6.055,2.263,0.544,0.696,0.422,1.290,4.044,5.715,3.391,2.196,3.470,15.664,15.236,2.194,1.276,1.035,4.423,0.996,0.847,4.621,0.771,8.434,16.434,3.119,4.924,0.597,0.454,1.826,0.181,0.267,9.652,1.724,1.487,6.698,1.086,0.607,2.892,3.404,1.067,0.997,0.331,1.004,6.539,1.791,3.034,1.225,0.601,0.449,0.138,1.398,1.581,1.173,2.487,1.331,5.200,7.411,1.082,1.465,5.283,1.513,0.410,1.553,4.152,0.688,2.575,3.409,0.130,2.678,6.876,0.478,2.586,4.463,2.523,5.156,3.910,9.215,4.136,0.882,2.359,1.273,0.409,1.786,2.323,0.440,0.735,0.480,0.514,1.502,5.914,4.467,0.901,5.342,10.929,8.945,6.019,3.534,3.129,0.776,2.179,6.393,1.215,1.026,0.287,0.742,10.429,1.571,0.435,2.676,1.639,1.744,3.699,3.242,1.896,0.682,0.631,1.132,3.585,1.229,0.488,0.199,0.526,4.150,3.949,3.710,6.104,1.575,0.611,1.699
2.374,1.975,0.426,4.085,11.509,13.303,10.311,3.158,4.102,0.616,0.434,0.281,2.125,4.549,1.003,1.282,8.013,7.755,1.070,2.192,4.311,5.641,2.965,0.821,3.868,6.213,0.492,1.270,2.456,1.248,5.783,6.737,2.158,4.442,1.460,0.334,0.632,0.985,1.871,10.290,7.326,0.369,0.515,2.494,1.822,3.075,4.739,2.971,1.430,4.863,6.805,7.730,7.564,0.497,0.268,1.729,5.506,0.417,0.080,3.494,16.663,4.971,7.323,1.822,0.380,0.558,0.598,0.924,3.793,5.570,1.754,2.122,3.429,10.001,13.870,2.499,1.782,1.329,3.879,0.985,0.474,3.585,0.619,6.845,15.028,2.776,4.819,0.538,0.302,0.626,0.182,0.330,9.885,2.339,1.755,7.186,0.765,0.293,1.735,2.149,0.982,1.468,0.208,0.665,5.324,1.760,3.209,1.511,1.858,0.906,0.126,1.474,1.814,0.969,1.488,1.336,7.364,7.918,1.438,1.788,5.136,1.567,0.657,2.237,3.196,0.789,1.447,2.853,0.330,2.616,3.470,0.283,1.668,2.918,2.530,5.143,5.719,8.093,2.928,0.804,3.299,2.675,0.477,1.296,1.856,0.417,0.374,0.795,0.868,1.174,7.782,4.757,1.260,6.830,9.798,8.669,7.435,4.517,2.901,0.416,1.152,5.629,2.065,1.832,0.357,0.866,11.221,2.561,0.778,2.566,1.439,1.750,3.826,3.374,1.586,0.571,0.896,1.571,2.807,1.429,0.919,0.343,1.096,5.077,3.089,3.705,5.158,1.041,0.534,2.558
3.639,2.917,0.574,3.665,10.394,14.843,9.424,2.820,3.640,0.874,0.332,0.181,2.858,5.926,1.321,2.993,9.758,5.046,1.065,2.360,4.713,5.374,3.784,1.306,2.027,9.793,1.029,0.671,2.566,0.850,4.575,10.042,2.343,4.748,2.540,0.451,0.617,1.035,1.975,7.298,5.544,0.420,0.490,2.888,1.553,1.460,2.409,1.820,1.891,7.692,5.086,9.715,8.138,0.211,0.224,1.500,3.954,0.311,0.065,3.575,15.510,5.094,5.378,1.949,0.436,0.433,0.528,0.676,4.198,5.881,1.945,2.516,2.736,12.374,15.701,2.324,1.213,0.925,2.520,1.234,0.566,1.924,0.491,3.850,14.579,3.109,3.707,0.770,0.374,1.466,0.348,0.266,9.585,2.657,1.622,7.046,0.833,0.458,2.910,1.707,1.150,1.863,0.345,1.022,3.216,3.210,5.912,0.836,1.161,1.224,0.363,3.081,2.927,1.740,2.115,1.368,5.363,7.751,2.333,1.632,3.599,1.333,0.616,1.693,1.554,1.391,2.538,1.438,0.152,1.412,2.985,0.275,2.273,5.108,1.811,6.088,9.053,6.558,4.630,1.149,2.463,1.922,0.702,2.673,2.741,0.627,0.382,1.108,1.443,1.206,9.310,5.290,1.549,7.388,8.752,9.483,5.969,5.055,2.018,0.128,0.653,6.846,1.222,1.090,0.577,0.853,6.266,1.880,0.797,1.224,0.957,1.760,4.277,3.857,2.525,0.548,0.291,0.818,1.784,0.632,0.565,0.295,0.829,6.589,3.775,3.313,4.371,1.370,0.808,2.926
2.940,2.453,0.516,2.604,7.336,13.526,7.371,3.199,2.308,0.488,0.284,0.161,2.421,4.563,0.845,1.685,8.331,3.600,1.110,3.351,5.045,4.404,4.990,1.933,2.565,13.279,0.745,0.261,2.933,2.166,6.740,11.759,2.762,4.784,2.011,0.455,0.550,0.627,1.523,7.921,5.168,0.588,0.696,1.551,1.172,0.954,2.801,2.557,1.912,9.291,6.507,11.025,7.343,0.355,0.391,2.327,3.564,0.244,0.069,3.166,15.379,4.427,4.508,2.906,0.364,0.386,1.042,0.952,3.094,3.966,2.819,2.540,2.744,14.859,12.509,2.481,2.119,0.904,1.257,1.466,0.964,2.604,0.604,3.399,15.097,4.109,4.041,0.838,0.494,1.159,0.259,0.294,9.131,2.331,1.115,5.175,1.078,0.393,1.310,1.459,0.864,0.680,0.359,2.410,6.482,2.964,5.454,1.176,0.688,1.078,0.305,3.031,4.547,2.001,2.548,1.303,7.203,6.506,1.189,1.383,3.447,2.050,1.187,2.532,1.692,1.627,2.941,1.495,0.151,1.181,4.529,0.531,3.111,6.047,2.036,4.461,7.493,4.684,4.183,1.759,1.601,2.005,0.892,1.956,2.411,0.477,0.303,2.504,2.216,1.021,8.989,7.046,2.946,6.327,5.909,8.208,5.442,5.834,1.864,0.096,0.499,7.146,1.680,0.633,0.401,1.310,4.705,2.227,0.753,0.807,0.994,1.992,5.393,3.523,3.142,0.704,0.291,0.885,1.855,0.584,0.537,0.367,0.916,5.132,2.835,3.367,4.305,0.797,0.561,1.955
