2.396,1.087,0.527,3.175,13.539,3.724,9.766,2.686,1.291,1.531,0.025,0.606,2.046,0.359,0.234,0.864,9.273,7.181,0.517,0.907,10.017,9.110,2.444,0.353,2.027,7.409,1.103,0.177,0.238,1.164,5.065,6.391,2.078,2.080,9.942,0.767,0.906,3.189,1.810,6.084,0.962,0.210,0.412,2.825,1.835,0.363,1.233,3.738,2.905,5.618,10.486,5.509,2.447,1.087,0.579,2.132,4.340,1.131,0.798,1.982,10.786,5.558,5.662,3.991,1.472,0.688,0.161,1.309,3.369,3.289,2.392,1.758,5.095,12.582,16.026,5.676,3.998,0.456,0.143,0.598,2.236,4.656,3.427,7.652,8.688,2.978,2.968,7.039,1.665,0.120,0.482,6.405,2.227,1.539,4.131,4.580,0.239,0.214,6.945,13.166,3.347,0.481,0.270,1.188,3.543,1.751,1.596,2.634,8.489,2.616,0.807,0.987,1.564,2.619,0.496,1.327,6.784,8.246,2.531,0.526,0.848,0.201,0.192,4.259,2.508,0.193,0.877,0.554,0.053,0.069,0.894,1.866,1.679,3.439,3.383,4.298,6.634,7.738,5.936,1.941,0.303,0.905,1.749,2.178,2.840,3.289,0.756,0.593,0.731,0.277,11.364,7.761,0.863,0.886,1.954,5.971,3.558,9.496,10.027,1.140,2.137,7.030,1.887,1.611,1.267,1.813,10.819,3.889,0.847,1.990,3.856,6.256,6.482,2.654,0.535,0.402,1.170,3.319,5.956,1.782,1.691,5.040,3.570,8.106,0.722,0.252,2.839,1.872,1.663,1.074
3.561,1.168,0.508,3.960,15.888,5.475,10.209,2.506,0.588,0.757,0.040,0.581,2.403,0.584,0.197,0.587,9.017,9.118,0.762,1.488,10.326,9.975,3.667,0.457,2.734,7.440,0.884,0.222,0.148,0.795,5.083,3.794,2.177,1.737,9.287,1.368,1.165,3.061,1.648,7.271,0.854,0.241,0.806,3.169,1.740,0.276,0.974,2.922,2.575,5.067,7.789,7.124,3.693,0.885,0.255,1.397,3.511,0.937,0.466,1.920,12.494,4.328,5.072,3.820,1.532,0.910,0.251,1.334,4.485,3.877,2.316,2.364,5.316,13.049,15.449,6.108,3.845,0.506,0.428,1.032,3.488,5.275,2.412,9.094,8.216,3.386,4.069,3.159,0.711,0.096,0.966,7.683,1.589,1.494,3.035,2.739,0.139,0.251,5.762,11.318,3.445,0.556,0.448,1.397,2.784,1.280,0.851,1.822,6.997,2.835,1.036,1.162,1.862,1.835,0.503,2.275,7.994,7.614,1.212,0.256,0.508,0.088,0.096,3.104,3.938,0.248,0.955,0.779,0.080,0.058,0.745,3.913,1.880,4.080,4.604,3.165,6.447,5.225,4.957,1.637,0.306,0.970,1.100,3.583,3.871,2.558,0.499,0.194,0.510,0.697,12.882,6.492,1.232,1.585,1.885,5.129,3.643,8.042,7.835,0.792,2.315,7.791,2.708,2.097,1.398,1.645,9.473,4.060,0.645,1.792,7.080,7.006,5.206,1.657,0.603,0.819,2.229,6.892,4.501,1.457,1.280,6.339,6.477,8.650,0.653,0.093,2.310,2.845,1.376,1.448
2.976,1.196,0.654,3.991,12.580,5.925,9.686,2.786,1.597,1.897,0.115,0.819,2.717,1.548,0.290,0.322,5.455,7.692,0.910,1.350,8.711,10.936,3.748,0.337,1.921,6.994,1.006,0.451,0.244,0.439,4.473,3.505,1.319,1.639,8.077,1.435,0.867,2.764,1.922,5.932,1.030,0.546,1.001,4.992,2.674,0.391,1.270,2.639,2.250,4.884,7.446,4.740,4.035,0.901,0.195,1.315,3.415,1.221,0.493,1.696,14.246,3.746,3.697,4.170,2.233,0.922,0.146,0.850,4.101,3.645,4.176,3.232,6.119,11.142,9.919,8.203,4.803,0.904,0.551,0.910,4.872,5.541,2.433,8.391,8.351,4.536,3.413,2.472,0.626,0.127,1.368,6.256,2.511,2.920,2.283,1.292,0.114,0.168,6.826,11.779,2.114,0.960,0.443,1.017,4.859,1.768,0.611,2.922,7.132,2.343,1.564,1.037,2.587,2.431,0.697,2.037,6.767,7.083,0.670,0.155,0.441,0.105,0.107,3.618,4.328,0.331,0.793,0.908,0.146,0.106,1.102,4.631,2.711,6.246,4.264,3.637,6.889,5.911,5.402,1.697,0.693,0.560,0.581,4.773,2.823,2.051,1.103,0.738,0.917,1.433,16.296,3.358,1.574,2.289,2.132,5.078,4.487,7.300,8.188,0.729,0.686,7.298,3.815,2.441,2.879,1.572,8.924,4.419,1.280,3.183,5.282,7.202,6.000,1.902,0.444,0.350,2.280,4.897,3.282,1.292,0.349,3.268,5.421,8.266,1.161,0.244,3.998,2.468,1.656,1.955
3.662,1.571,0.531,3.898,17.834,8.353,9.506,2.063,2.342,4.154,0.384,1.098,1.543,1.501,0.215,0.321,7.049,5.975,0.679,0.970,9.038,10.449,5.406,0.901,1.647,5.136,1.783,0.999,0.332,0.341,3.031,2.893,0.681,0.826,8.105,1.833,1.162,2.322,1.727,5.521,0.828,0.426,1.623,5.773,2.422,0.518,1.571,3.039,1.778,4.638,7.597,4.527,3.168,0.909,0.144,1.392,3.999,0.879,0.519,2.240,13.748,3.510,4.097,3.459,2.467,0.898,0.078,0.540,3.624,3.872,5.042,1.971,6.893,12.986,8.701,7.515,1.913,0.272,0.368,1.258,4.696,8.906,3.062,5.234,7.966,3.398,3.977,2.393,0.300,0.079,0.829,4.944,3.619,2.062,1.084,1.505,0.153,0.171,5.684,9.883,1.395,0.674,0.405,1.102,6.095,1.518,0.517,5.691,6.992,1.820,1.983,1.604,3.234,2.909,0.849,3.171,11.962,6.432,0.468,0.110,0.632,0.139,0.126,4.938,3.965,0.558,1.513,1.886,0.290,0.165,1.342,4.370,2.435,4.754,5.369,4.920,7.254,7.950,4.601,0.898,0.760,1.734,0.905,3.441,2.972,0.698,0.618,1.653,1.311,1.389,22.487,5.131,2.067,1.768,1.869,4.165,3.701,7.586,5.980,0.382,0.366,6.950,4.560,2.130,1.289,1.443,10.706,3.348,0.948,3.277,6.106,3.719,5.167,2.766,0.423,0.503,2.846,4.506,2.720,1.178,0.400,2.395,5.245,8.926,0.817,0.197,4.787,2.848,1.477,1.815
2.700,1.785,0.426,2.110,15.321,9.192,8.795,2.964,3.954,3.961,0.363,0.673,0.999,2.490,0.589,0.509,7.784,6.454,0.577,1.078,9.374,9.878,5.532,0.661,2.348,5.529,1.916,1.429,0.261,0.630,3.716,3.546,0.676,0.442,9.452,1.849,0.871,2.190,2.038,7.044,0.835,0.352,2.393,5.958,2.184,0.573,2.621,3.679,2.003,7.432,6.713,4.144,3.541,0.769,0.084,0.964,5.160,0.655,0.655,4.269,10.172,3.009,4.438,3.505,2.801,1.170,0.077,0.338,4.087,4.404,4.411,3.644,7.712,13.250,8.542,5.863,1.495,0.173,0.239,1.611,4.811,4.971,2.918,5.297,6.725,1.892,4.377,2.571,0.150,0.109,1.070,5.328,3.514,1.548,1.223,1.268,0.316,0.288,3.182,10.277,2.837,1.072,0.440,1.157,3.313,2.123,1.335,4.372,4.162,1.754,1.505,2.130,5.096,3.083,1.589,3.691,11.326,5.756,0.439,0.122,0.466,0.079,0.126,4.228,2.580,0.925,1.870,1.106,0.240,0.127,0.601,3.689,2.802,4.203,7.016,6.040,6.043,7.665,4.669,0.958,0.920,1.501,0.997,3.389,2.649,0.832,0.585,1.647,1.867,1.273,13.257,3.875,1.699,2.217,2.885,5.503,3.484,10.974,6.836,0.389,0.532,5.587,3.793,2.563,2.411,1.180,9.014,4.691,0.799,4.145,7.366,3.343,4.533,2.062,0.205,0.709,3.419,3.739,2.943,0.506,0.201,1.557,4.779,11.181,0.891,0.154,2.951,2.767,1.726,1.481
3.555,2.296,0.378,2.327,18.524,11.172,11.651,3.547,3.093,3.651,0.477,1.639,1.901,2.061,1.271,0.673,10.020,5.832,0.632,1.447,6.192,8.120,5.871,0.825,1.958,7.058,2.116,1.063,0.192,0.458,3.009,5.211,0.666,0.442,7.121,1.276,1.578,2.465,1.649,6.751,0.560,0.403,1.872,5.035,2.316,0.297,3.072,4.562,2.937,7.448,5.997,6.148,5.219,0.799,0.124,1.112,4.614,0.823,0.538,4.554,7.260,2.266,3.227,4.131,1.996,0.315,0.111,0.482,3.543,5.189,3.333,4.376,8.374,11.234,7.090,7.634,3.302,0.253,0.120,0.666,3.695,3.433,2.931,4.356,8.117,2.164,3.176,2.113,0.077,0.077,0.867,4.740,3.705,1.400,2.025,1.630,0.429,0.586,4.130,8.582,2.282,0.865,0.678,2.045,3.053,1.429,1.103,4.672,2.364,1.511,2.598,2.776,4.380,2.138,1.075,3.047,8.117,4.612,0.860,0.233,0.315,0.118,0.259,4.636,1.940,0.758,2.428,0.558,0.160,0.129,0.396,1.669,2.179,4.579,6.532,5.730,6.713,9.011,4.513,1.552,1.312,0.647,0.474,2.992,3.309,1.595,0.758,1.249,1.858,2.688,12.370,4.213,2.573,2.081,2.501,4.506,5.038,7.989,5.719,0.935,0.558,5.935,4.408,2.487,2.671,1.242,10.296,3.632,0.645,4.082,5.657,3.878,3.998,1.750,0.294,0.507,2.248,4.330,1.996,0.227,0.287,2.369,3.807,10.364,1.471,0.265,1.774,1.922,1.317,1.214
4.376,1.727,0.167,3.000,17.289,8.178,10.787,4.714,4.805,5.530,0.447,0.839,2.571,1.656,1.274,1.204,7.781,6.749,1.010,1.125,5.871,8.465,5.995,1.221,2.269,6.878,2.199,0.643,0.113,0.428,3.126,4.999,1.244,1.607,6.476,0.570,1.765,3.091,1.947,5.737,0.603,0.634,2.031,5.972,1.510,0.192,2.876,4.050,2.400,5.933,6.006,5.595,4.070,1.142,0.152,0.778,5.556,1.191,0.554,4.718,9.988,1.895,2.584,5.269,2.557,0.690,0.326,0.460,2.765,4.750,3.733,5.625,8.220,11.873,8.527,8.976,2.903,0.571,0.319,0.520,3.026,3.644,2.579,4.478,6.636,2.549,3.557,1.024,0.064,0.203,1.537,3.971,3.983,1.478,2.648,2.611,0.370,0.542,4.477,6.697,3.275,1.149,0.394,1.925,2.905,1.239,1.186,3.479,2.482,1.873,2.497,2.052,4.231,2.010,0.886,2.322,6.325,5.323,1.288,0.285,0.307,0.322,0.496,3.398,2.894,0.795,1.255,0.676,0.284,0.141,0.324,1.975,3.082,4.694,6.361,5.396,5.952,8.808,5.692,1.402,1.344,0.758,0.700,5.098,2.881,1.245,1.066,1.825,1.323,2.173,18.206,4.195,1.645,2.057,2.819,5.622,4.323,6.206,7.104,0.653,0.286,6.470,7.162,1.773,1.949,2.119,9.080,2.564,0.425,4.619,6.923,2.498,4.628,1.885,0.298,0.425,0.630,2.802,2.615,0.310,1.051,4.819,2.974,8.017,1.251,0.168,3.053,2.893,1.419,0.935
4.495,2.490,0.237,2.921,18.738,7.595,9.678,5.586,3.304,4.530,0.699,0.833,2.717,2.043,1.628,1.581,9.692,6.542,1.107,0.943,4.987,9.276,4.605,1.363,2.638,6.976,1.408,0.540,0.317,0.768,3.852,7.086,1.225,1.563,5.098,0.817,2.532,2.227,1.129,4.936,0.924,0.996,1.960,5.215,2.730,0.403,3.658,5.528,2.590,3.611,5.243,3.880,3.244,1.461,0.205,0.906,5.601,1.083,0.542,4.968,11.827,2.586,3.985,5.524,2.064,0.585,0.367,0.676,1.767,6.280,3.890,3.919,8.834,13.028,9.273,8.219,4.009,0.602,0.249,0.663,2.247,2.839,4.038,5.398,6.180,1.680,4.107,1.312,0.062,0.193,1.537,5.538,3.144,0.849,1.812,3.732,1.132,0.637,3.253,6.977,3.045,0.929,0.272,1.742,3.820,1.466,1.366,4.469,2.344,1.051,1.560,1.804,3.848,1.790,0.658,2.615,6.650,6.252,2.771,0.446,0.395,0.880,0.751,3.117,2.836,0.481,1.085,0.293,0.289,0.308,0.295,2.315,2.645,2.829,6.807,6.079,4.873,12.650,5.855,0.950,1.593,1.063,0.766,5.078,2.319,1.073,1.072,1.131,0.468,1.227,15.586,3.759,2.202,2.285,4.568,6.923,3.439,5.223,7.938,0.816,0.283,5.238,5.203,1.465,1.238,1.371,7.010,3.276,0.812,3.871,5.118,2.010,4.095,2.589,0.346,0.287,0.549,3.459,3.668,0.372,0.610,3.109,3.249,7.669,0.839,0.275,5.495,3.737,1.455,0.819
3.364,1.796,0.409,3.486,14.056,8.109,8.333,4.538,3.027,4.027,0.716,1.024,3.417,3.074,2.427,1.179,9.343,6.861,0.504,0.716,4.549,8.390,3.769,0.930,2.398,6.665,1.908,0.560,0.352,0.980,3.414,7.366,1.616,1.478,3.067,1.231,2.509,2.179,1.484,5.582,0.889,0.778,2.347,5.125,3.463,0.324,2.557,7.201,3.751,3.643,5.402,4.529,4.471,2.056,0.179,0.517,2.982,1.387,0.658,3.504,8.793,2.040,3.413,4.799,2.279,0.759,0.420,0.805,2.077,6.765,4.519,5.454,7.880,11.409,10.012,10.654,4.749,0.587,0.296,0.602,2.716,3.464,5.030,7.281,8.615,1.752,3.395,1.545,0.095,0.437,1.690,4.560,3.604,0.380,1.506,3.833,0.424,0.404,2.998,5.165,1.357,0.450,0.250,1.702,3.668,1.094,1.654,5.041,2.289,1.503,1.904,2.199,2.855,1.788,1.000,2.966,5.131,5.417,2.788,0.674,0.412,1.289,1.712,2.693,2.309,0.526,1.171,0.419,0.693,0.555,0.450,2.605,2.728,3.792,5.290,6.328,5.572,10.661,6.570,0.966,1.193,1.519,0.752,2.869,1.945,1.376,1.133,1.122,0.822,1.509,13.559,4.086,2.280,1.909,3.967,7.130,3.260,4.087,5.957,1.059,0.641,5.284,5.011,0.787,0.733,1.852,7.721,3.164,0.523,2.757,4.276,1.020,2.571,2.282,0.449,0.357,0.278,3.709,5.126,0.507,1.469,2.045,2.919,9.604,0.937,0.518,4.968,5.433,1.977,1.235
2.024,2.277,0.866,4.194,14.262,10.262,8.468,3.508,2.395,3.810,1.535,1.570,3.698,3.073,0.789,0.540,8.965,6.960,0.497,0.507,3.677,7.314,3.989,1.157,1.769,5.196,2.706,0.510,0.175,0.738,4.418,6.244,1.349,1.493,3.560,1.561,2.568,2.169,1.347,4.728,0.919,1.158,2.376,3.010,4.844,0.568,2.395,7.322,5.535,4.671,5.108,4.942,3.389,1.696,0.237,0.746,3.008,0.821,0.613,3.258,8.281,2.654,3.741,4.181,2.247,0.983,0.605,1.208,2.873,6.397,5.068,4.419,6.051,10.779,6.970,8.777,4.667,0.851,0.368,0.502,2.229,4.103,4.272,4.884,10.638,3.364,3.523,1.541,0.224,0.625,2.194,6.121,3.810,0.874,1.283,3.610,0.401,0.241,3.807,4.257,1.761,0.595,0.240,1.842,2.889,1.815,2.771,6.736,3.409,1.273,2.201,1.306,2.451,1.940,0.528,3.593,5.550,5.171,2.802,0.770,0.948,1.512,1.125,1.828,2.360,0.543,1.108,0.416,0.537,0.645,0.556,2.487,3.067,3.015,3.106,4.069,5.451,9.305,5.444,2.278,2.181,1.477,0.528,1.662,2.581,1.205,0.753,1.810,0.693,0.970,14.350,4.408,3.430,1.831,2.583,7.124,2.831,4.508,7.259,1.212,0.569,6.185,7.541,0.822,0.561,2.041,8.918,2.768,0.643,2.091,4.818,1.310,2.260,1.373,0.349,0.468,0.280,2.329,5.478,0.710,1.329,2.143,2.195,11.492,1.904,0.797,6.178,7.252,2.414,1.128
2.110,1.858,0.712,4.500,17.207,7.587,8.123,3.882,2.541,4.303,0.956,1.806,3.393,1.948,0.759,0.504,9.607,8.878,0.577,0.749,5.100,8.917,3.849,1.213,2.766,6.716,2.581,0.391,0.165,0.865,6.222,7.242,1.076,1.033,2.463,1.711,2.464,2.440,1.357,3.884,1.954,1.253,1.810,2.668,3.177,0.678,2.507,6.558,3.039,3.232,7.841,4.342,2.635,1.590,0.593,1.198,2.830,0.681,0.254,3.326,9.666,3.700,5.571,3.192,1.991,0.548,0.467,2.296,2.697,6.558,6.756,4.986,7.169,9.885,8.094,7.694,3.078,1.154,0.400,0.709,2.749,3.888,5.754,4.464,8.587,2.083,4.418,1.733,0.065,0.182,1.855,5.973,3.345,1.368,1.249,5.011,0.519,0.128,5.942,3.305,0.540,0.878,0.160,0.440,1.615,1.414,3.224,7.810,4.275,1.096,2.020,1.638,2.793,2.083,0.495,2.103,5.739,5.675,2.673,1.767,0.943,1.282,1.305,0.908,2.290,0.603,0.900,0.398,0.533,2.580,1.245,1.646,2.667,5.714,3.350,4.789,5.429,5.857,5.153,2.716,1.373,0.935,0.702,1.309,3.115,1.417,1.106,2.835,0.348,0.316,13.835,3.653,2.490,2.687,3.204,5.544,2.786,5.763,5.388,1.249,0.427,5.566,8.568,0.710,0.389,1.805,10.248,3.275,0.803,2.126,5.997,1.008,1.319,1.740,0.521,0.386,0.394,2.528,3.261,0.543,1.280,2.467,2.113,12.960,4.281,1.066,4.740,5.327,1.798,0.976
1.808,1.168,0.526,4.110,15.496,7.046,9.869,6.279,2.948,3.413,0.326,0.549,3.004,3.244,1.222,0.749,7.980,9.194,1.191,0.924,5.643,10.270,4.500,1.330,2.867,8.592,2.031,0.426,0.199,0.982,6.989,4.753,1.112,1.194,4.141,2.429,3.251,2.630,0.855,3.066,1.004,0.779,2.585,2.479,3.467,0.994,2.141,5.878,3.442,3.846,7.815,4.592,1.986,1.491,0.651,1.379,3.652,1.215,0.562,3.221,9.628,3.526,6.959,3.940,2.094,0.420,0.375,3.088,2.577,6.267,6.768,3.930,7.288,10.677,7.981,5.809,1.580,1.524,0.650,0.297,1.711,4.283,4.245,7.975,9.401,2.317,4.025,1.307,0.133,0.288,2.660,6.492,4.551,2.104,1.391,4.444,0.624,0.155,4.455,4.036,1.373,1.861,0.174,0.478,1.454,1.074,3.310,7.149,6.700,2.053,2.022,1.922,3.384,2.882,0.552,2.232,5.118,5.307,3.586,1.636,0.607,1.075,1.815,0.902,0.760,0.121,0.539,0.501,0.587,2.333,1.216,1.925,3.183,6.946,3.636,6.053,4.530,3.677,4.668,3.008,2.501,0.895,0.344,1.813,4.455,1.027,0.745,1.773,0.520,0.331,7.794,4.612,2.842,2.473,2.317,5.078,2.381,3.018,3.602,0.936,0.262,3.606,7.161,0.832,0.921,2.322,9.342,5.867,0.892,1.410,6.017,0.924,1.135,2.695,0.515,0.230,0.297,2.929,4.654,0.695,1.450,2.341,1.816,9.362,3.377,1.119,3.678,4.357,2.670,1.227
2.092,1.348,0.379,2.305,11.371,7.141,12.925,7.307,3.787,3.304,0.282,0.539,3.508,3.796,1.009,1.372,9.330,9.374,1.749,0.748,3.426,8.647,5.205,0.730,2.256,10.785,1.721,0.684,0.287,0.851,5.726,3.791,1.081,1.496,3.534,1.784,2.365,2.014,1.386,4.681,1.195,0.875,2.051,1.611,4.658,1.321,1.609,4.927,3.997,4.606,9.689,4.280,0.757,1.237,0.770,0.972,3.919,0.841,0.382,4.142,10.108,2.789,4.629,4.358,2.630,0.346,0.376,3.697,2.441,6.004,7.034,4.201,10.071,12.856,7.187,5.359,1.576,0.930,0.471,0.524,2.593,5.017,4.194,7.703,9.605,2.819,4.299,0.636,0.128,0.552,3.037,5.979,3.985,2.178,2.010,6.455,1.695,0.370,5.125,3.457,0.879,2.047,0.236,0.389,1.349,1.422,3.608,5.250,7.568,3.151,1.702,1.594,3.289,2.637,0.923,2.263,3.773,4.999,3.500,1.743,0.693,1.029,0.980,0.356,0.309,0.201,0.908,0.246,0.422,2.511,1.529,2.367,2.624,8.076,5.355,7.626,4.054,3.504,4.839,3.356,1.798,0.595,0.600,2.843,5.787,0.720,1.292,2.581,0.299,0.420,7.962,4.154,3.174,3.773,2.505,5.543,1.882,1.911,4.094,1.032,0.238,5.031,7.586,0.702,0.499,1.466,13.732,3.682,0.642,1.353,6.015,1.434,2.069,3.817,0.765,0.382,0.292,3.621,3.430,0.385,1.887,2.863,2.056,8.900,4.169,0.901,2.519,7.009,1.981,0.268
2.212,1.147,0.382,1.568,11.284,10.126,9.361,4.374,3.791,2.027,0.064,0.419,3.756,2.023,1.437,2.389,8.534,8.258,2.534,1.775,4.349,6.831,5.562,1.475,2.496,10.716,2.855,1.287,0.731,1.310,5.723,4.399,1.766,2.221,2.044,1.195,3.243,2.412,1.832,4.142,0.982,1.230,3.001,1.279,5.729,2.579,1.983,5.774,3.282,3.881,11.105,4.264,0.660,1.340,0.616,0.892,4.141,0.980,0.446,3.200,7.799,2.203,3.676,3.467,1.771,0.222,0.316,3.438,2.121,5.486,6.450,4.366,8.709,12.266,7.035,5.065,1.592,0.902,0.552,0.376,3.658,5.259,2.643,9.063,7.789,2.355,6.531,1.098,0.215,0.596,3.056,7.824,5.343,2.446,1.249,7.293,1.979,0.229,5.618,3.064,0.436,1.388,0.257,0.412,1.883,1.820,4.526,5.973,6.641,3.071,0.558,0.463,2.748,3.288,1.034,3.036,5.033,4.166,2.643,1.251,0.876,0.941,0.459,0.641,0.814,0.212,0.596,0.323,0.576,1.965,1.625,2.206,1.298,4.886,4.534,6.266,3.487,3.873,5.905,3.182,2.033,0.774,0.675,3.412,6.416,1.397,2.651,3.252,0.257,0.188,6.593,4.255,2.453,2.312,2.737,6.211,1.445,1.857,3.018,1.635,0.436,5.083,7.336,0.654,0.544,2.066,11.015,3.231,0.896,1.963,4.902,1.345,1.989,2.930,0.720,0.242,0.184,1.832,2.031,0.178,1.307,3.276,2.241,11.122,3.564,1.069,3.909,4.217,0.753,0.454
1.988,1.369,0.576,1.968,11.493,7.173,5.925,4.537,5.704,2.847,0.108,0.439,3.423,2.755,1.783,3.450,6.641,6.582,4.052,2.990,5.651,6.976,5.446,1.191,2.792,10.947,3.545,1.751,0.371,0.415,4.685,6.063,2.458,1.169,1.216,2.270,3.932,2.197,1.486,3.930,0.741,0.700,2.656,1.505,2.801,3.407,2.537,5.189,3.671,3.438,13.861,3.838,0.765,0.989,0.564,0.659,3.970,1.125,0.365,3.371,10.428,3.399,2.850,2.287,1.208,0.181,0.309,3.157,1.938,5.368,5.469,3.996,8.428,12.300,6.113,3.305,3.018,1.032,0.561,0.783,2.609,4.007,3.311,8.785,10.078,2.571,4.743,1.851,0.476,0.655,2.390,7.317,6.061,2.525,0.814,5.154,1.999,0.250,4.840,3.274,0.450,1.356,0.240,0.348,1.845,1.790,4.620,7.732,6.431,1.612,0.503,0.573,2.995,4.200,1.332,4.455,6.368,4.665,3.080,0.774,0.652,0.964,0.510,0.675,0.654,0.275,0.703,0.243,0.260,0.993,1.202,1.974,1.608,4.898,4.773,9.899,4.025,3.054,7.060,4.767,3.669,0.455,0.503,4.673,5.067,2.231,3.731,2.006,0.139,0.162,9.281,5.330,3.519,2.386,2.212,8.664,2.274,1.323,3.335,2.157,0.584,5.503,5.122,1.078,0.750,3.852,8.243,1.289,0.578,2.049,3.958,1.693,2.690,2.445,0.691,0.116,0.249,2.384,1.307,0.222,1.383,5.525,3.849,10.121,5.320,1.634,4.712,3.367,1.632,1.533
1.686,1.096,0.617,2.153,12.949,9.433,5.105,4.758,5.983,3.234,0.068,0.283,2.952,2.218,2.150,3.337,7.325,8.347,4.745,2.837,5.778,6.544,5.342,0.985,2.590,11.052,3.128,2.135,0.363,0.208,3.364,6.095,2.476,0.743,1.117,3.917,3.836,2.960,1.772,4.375,1.153,0.779,2.527,0.791,1.625,4.158,2.993,6.551,3.124,2.674,14.095,4.485,0.820,1.193,0.449,0.347,4.090,1.388,0.346,2.309,8.471,3.905,2.155,1.994,1.970,0.286,0.425,4.052,1.716,4.533,6.109,4.906,8.912,13.637,6.422,5.849,4.859,0.728,0.600,0.905,1.646,5.998,4.764,6.198,8.014,2.778,5.832,1.714,0.324,0.480,3.191,9.039,6.755,1.718,0.534,5.104,1.652,0.151,4.641,6.542,0.622,1.176,0.411,0.582,1.330,1.400,5.542,8.445,7.135,1.531,0.742,1.174,3.817,4.089,1.271,4.379,5.858,3.500,2.545,0.929,0.627,0.876,0.436,0.329,0.496,0.354,0.955,0.274,0.113,0.413,0.533,1.778,2.829,5.871,5.784,6.319,3.141,3.095,6.368,4.105,4.081,0.895,0.776,4.266,3.646,2.608,2.029,1.035,0.218,0.223,10.233,6.084,3.215,2.690,2.447,8.430,1.984,1.839,3.399,1.316,1.096,6.759,4.080,0.707,0.363,3.333,8.744,1.361,1.353,3.623,4.631,1.755,1.977,2.676,0.826,0.265,0.745,2.272,1.066,0.425,2.301,7.301,4.158,9.569,4.164,2.285,5.360,2.191,0.995,0.589
1.538,1.133,0.783,2.879,14.709,7.398,5.509,5.722,5.784,2.152,0.085,0.716,4.265,2.162,3.806,5.270,8.489,8.252,2.993,3.950,7.359,6.115,6.304,1.638,2.794,10.077,3.321,0.896,0.174,0.188,2.862,4.894,2.988,0.903,1.517,3.974,2.437,2.380,1.315,4.226,0.849,0.644,2.865,0.665,1.286,2.914,2.771,6.963,2.836,2.278,11.789,4.742,0.822,1.382,0.768,0.289,2.563,2.074,0.406,1.982,8.564,3.901,2.781,2.230,2.630,0.349,0.467,4.205,1.597,5.473,6.652,4.630,8.339,13.089,7.539,6.852,3.966,0.627,0.495,0.836,1.476,6.278,6.388,6.496,10.666,3.210,4.919,1.690,0.475,0.404,2.382,10.134,5.665,2.475,1.156,4.790,0.756,0.088,5.334,6.111,0.463,1.792,0.615,0.482,1.463,2.046,7.071,10.308,6.044,2.393,1.419,1.095,4.512,5.684,1.839,4.223,6.463,4.057,1.841,1.032,1.203,1.478,0.386,0.353,0.675,0.471,0.687,0.203,0.155,0.614,1.553,2.528,1.957,6.646,6.502,6.962,4.253,3.723,6.554,4.876,4.598,1.357,1.115,5.129,5.331,2.499,1.545,0.541,0.183,0.463,13.950,7.908,4.390,2.810,2.261,8.427,2.591,1.840,2.189,0.909,1.034,6.628,4.191,1.116,0.645,3.842,6.247,1.292,0.962,2.240,5.101,1.736,1.987,3.496,1.171,0.340,1.481,4.878,0.516,0.358,3.024,5.144,4.457,10.419,5.502,1.502,5.170,4.459,1.277,0.434
1.301,1.298,0.737,2.423,12.143,7.389,4.292,4.136,8.456,1.609,0.141,1.874,5.033,2.567,2.969,4.519,10.285,6.378,3.107,4.779,6.042,7.350,7.062,1.981,3.145,12.211,4.559,0.787,0.121,0.078,2.321,4.532,1.752,1.165,1.992,3.419,2.074,2.254,1.389,4.746,1.684,1.079,2.555,1.052,1.697,2.061,3.636,8.586,4.366,4.209,16.707,4.217,0.609,2.332,1.065,0.235,2.847,2.295,0.409,2.718,7.442,3.387,2.975,2.431,2.346,0.427,0.680,4.138,1.521,4.894,9.404,4.680,6.924,16.954,7.116,5.709,5.330,0.387,0.337,1.328,1.695,5.589,5.301,6.177,12.113,2.983,4.436,1.795,0.626,0.740,2.332,8.882,7.238,1.982,0.840,3.543,0.473,0.088,4.718,5.176,0.331,1.464,0.671,0.623,1.318,1.203,6.458,9.287,4.611,3.302,2.430,1.019,3.464,4.783,1.271,2.799,6.812,3.324,0.806,0.409,1.282,1.551,0.232,0.400,0.825,0.123,0.179,0.346,0.258,0.459,2.667,6.287,2.932,6.286,7.279,6.365,2.543,3.826,7.314,3.237,4.992,1.861,0.633,3.708,5.287,2.927,1.343,0.419,0.213,0.388,12.972,10.595,4.487,2.356,2.106,7.864,2.168,0.903,1.690,1.111,0.823,6.066,4.658,0.777,0.310,3.137,5.456,1.538,1.447,3.057,4.315,0.875,1.672,4.059,1.456,0.593,2.121,4.647,0.656,0.305,2.016,5.667,3.760,9.486,4.961,1.206,4.223,3.852,1.234,0.355
