2.089,4.261,1.934,2.061,5.502,3.979,5.276,3.473,1.004,0.613,0.385,2.069,4.231,3.362,2.068,6.002,8.253,6.103,5.737,3.126,4.475,1.435,2.221,3.389,2.578,11.258,0.285,0.067,0.549,0.128,3.012,7.783,1.688,3.561,3.694,2.312,3.121,3.636,3.048,3.884,0.553,3.034,3.324,0.273,2.289,4.108,1.622,1.658,2.253,7.938,5.540,3.430,2.150,1.128,1.289,1.888,4.613,1.006,0.288,1.237,7.980,6.825,5.418,1.114,0.243,0.156,0.167,1.315,3.315,3.350,2.920,1.234,4.107,20.844,9.870,3.202,4.583,2.110,1.073,2.410,1.234,0.671,2.252,11.647,6.854,8.128,4.541,0.776,5.888,3.651,0.306,2.042,4.059,0.528,0.398,4.043,2.342,0.780,5.792,2.901,1.432,2.190,0.483,1.030,4.111,1.514,1.394,1.485,0.566,0.354,1.638,4.431,8.339,4.165,0.648,0.908,3.888,5.686,1.107,0.235,0.955,3.037,1.227,2.556,2.976,0.496,0.273,0.137,0.165,1.462,6.098,1.178,0.605,2.801,3.721,4.223,8.212,7.829,2.822,2.571,3.093,2.948,1.822,3.158,2.004,1.161,1.474,1.330,1.013,1.217,5.354,7.713,2.557,1.125,5.592,3.789,5.500,6.156,0.586,0.586,1.935,5.592,2.352,3.371,1.535,1.126,7.561,1.412,0.757,1.689,2.622,3.869,4.086,3.842,2.153,1.296,3.549,4.746,1.596,2.654,4.489,6.837,7.468,6.406,3.757,1.616,6.845,0.663,0.042,0.473
2.016,4.231,1.917,1.636,5.155,4.403,5.098,3.617,0.936,0.207,0.135,1.291,4.153,4.022,1.386,2.809,7.672,5.159,4.022,2.987,4.996,2.373,1.732,2.392,2.142,10.744,0.351,0.083,0.507,0.189,4.357,5.874,1.783,4.951,2.372,1.645,3.402,3.655,3.200,3.999,0.677,2.739,3.583,0.555,2.873,3.594,1.723,2.648,3.134,6.412,5.926,4.007,1.902,0.753,1.105,1.821,3.921,1.146,0.374,1.194,6.458,5.955,4.691,1.375,0.217,0.243,0.479,1.457,3.369,3.506,3.013,1.760,5.847,22.943,11.280,2.936,3.756,2.366,1.132,1.511,0.811,0.526,1.515,10.858,7.271,10.757,6.577,0.739,5.949,3.237,0.343,2.902,5.254,0.925,0.730,3.046,2.074,1.214,7.441,2.613,0.996,1.793,0.436,0.840,3.171,2.056,1.897,1.746,0.930,0.774,1.427,3.985,7.578,4.363,1.109,0.698,3.279,5.214,1.192,0.269,1.304,4.434,0.978,2.306,2.425,0.389,0.776,0.492,0.100,0.579,4.008,0.926,0.335,1.952,4.191,4.082,8.035,8.696,2.956,1.570,2.032,1.875,1.348,3.051,2.053,1.329,1.872,1.742,2.169,1.132,3.696,8.272,3.178,1.587,6.053,3.971,4.194,7.238,0.932,0.597,1.377,5.678,2.566,2.528,0.800,1.238,7.795,1.395,2.134,2.155,3.062,3.777,5.891,5.026,1.557,1.581,1.968,3.386,1.665,2.380,4.708,4.204,4.470,7.656,3.945,1.259,8.023,0.464,0.019,0.343
1.500,3.897,1.204,1.557,6.946,2.640,4.095,2.999,1.086,0.298,0.236,2.178,4.019,5.294,2.240,2.823,9.377,7.415,5.071,3.692,5.552,3.167,2.404,3.087,3.196,8.046,0.520,0.270,0.781,0.383,5.098,6.848,2.610,2.798,3.037,3.839,3.615,2.966,2.747,4.465,0.518,1.375,2.562,0.337,2.130,4.278,2.251,1.991,2.864,6.836,5.146,4.480,2.436,0.762,0.604,1.463,3.890,1.138,0.490,1.589,6.675,6.857,4.884,1.024,0.395,0.443,0.496,1.783,3.490,3.365,2.328,2.740,6.355,18.389,12.526,1.906,3.792,1.294,1.106,1.563,0.488,0.801,1.999,14.575,9.772,9.908,7.998,0.475,4.362,4.329,0.340,4.898,6.681,0.935,0.734,3.750,3.601,1.847,7.189,2.471,1.320,1.095,0.301,1.157,2.930,1.337,0.850,1.155,1.818,1.018,1.068,3.339,8.250,3.101,0.900,1.505,3.785,4.945,1.398,0.321,0.715,3.429,0.929,2.491,2.727,0.131,0.194,0.352,0.163,0.699,4.650,1.000,0.223,1.139,4.028,4.438,7.715,7.975,2.572,1.125,1.620,1.595,1.294,1.724,1.887,1.921,2.222,1.033,1.283,1.884,6.202,7.811,2.992,2.358,4.564,3.641,3.765,5.559,1.583,0.810,1.283,7.138,3.008,2.997,0.982,1.496,9.999,1.675,2.674,3.452,4.011,2.898,6.195,4.653,1.322,2.767,2.608,3.452,1.882,1.961,4.835,6.103,6.588,9.038,3.233,1.100,7.186,0.468,0.044,1.167
1.028,2.403,1.046,1.158,4.530,3.060,3.547,2.262,0.762,0.163,0.113,1.483,5.170,4.004,3.361,3.925,5.678,5.506,4.336,3.213,5.139,3.410,2.245,1.724,2.568,7.374,0.414,0.307,1.259,0.696,4.402,5.023,2.993,1.787,2.151,4.287,2.647,3.316,2.742,3.537,0.387,1.266,2.935,0.243,2.461,3.933,1.145,1.685,3.375,5.887,4.518,5.595,2.855,0.736,0.515,0.991,3.551,1.126,0.390,2.920,7.046,6.586,5.646,0.808,0.513,0.457,0.596,2.007,6.343,4.502,1.636,1.739,3.840,19.478,12.977,2.472,3.856,1.238,0.924,2.390,0.500,0.536,2.633,11.269,8.725,8.993,4.972,0.277,3.018,3.147,0.287,4.644,5.783,0.749,0.949,3.205,2.415,2.089,6.360,3.664,1.064,0.843,0.413,1.116,4.197,1.701,0.931,2.090,2.218,1.971,2.401,3.258,6.037,1.925,0.600,1.290,5.282,4.631,1.054,0.721,1.521,3.088,0.308,1.033,2.066,0.100,0.330,0.938,0.172,0.565,4.224,0.648,0.334,3.063,5.476,4.801,8.172,6.397,2.493,1.765,2.708,2.011,2.215,2.034,2.640,3.111,3.005,0.687,0.503,1.159,4.791,9.680,2.586,1.908,4.070,2.998,5.434,4.218,0.961,0.506,0.895,7.652,1.650,2.364,1.197,1.357,7.341,1.540,3.585,2.510,2.730,3.116,5.560,4.863,0.759,1.337,4.121,5.476,1.499,0.753,3.668,7.401,5.105,7.190,4.825,2.188,5.597,0.248,0.034,0.539
1.183,2.739,0.783,1.367,6.690,3.516,5.112,1.887,0.399,0.198,0.201,1.751,6.653,4.416,3.223,4.285,4.486,6.362,4.538,3.172,5.706,2.475,3.676,2.607,2.085,10.082,0.474,0.308,0.821,0.820,6.035,4.179,2.588,1.185,2.298,4.569,2.867,2.868,2.211,5.472,0.711,1.400,3.033,0.304,4.674,3.901,0.868,1.733,4.023,5.374,4.289,5.666,3.941,0.926,0.481,0.958,3.220,1.307,0.343,3.389,6.851,5.865,6.654,1.546,0.662,0.613,0.805,1.990,5.299,4.073,1.280,1.054,4.264,17.273,12.460,2.737,3.374,1.315,1.140,2.794,0.315,0.465,4.084,10.456,9.248,9.488,5.076,0.588,2.842,1.488,0.330,4.202,5.576,1.042,0.911,3.993,3.609,2.580,6.045,3.942,1.225,0.856,0.658,0.833,3.386,4.436,1.511,2.377,1.776,2.477,3.744,2.189,5.303,1.679,0.388,1.228,7.197,5.583,1.374,0.920,1.407,2.875,0.549,0.657,2.467,0.237,0.137,0.420,0.149,0.553,3.613,0.776,0.520,2.081,3.168,5.668,7.144,5.123,2.651,1.406,3.075,3.407,3.000,1.579,1.970,3.639,2.397,0.825,0.709,0.979,6.339,9.896,1.879,1.508,5.095,3.402,3.644,3.745,1.608,0.965,0.977,6.643,2.412,4.092,0.809,0.748,9.625,1.659,4.143,4.259,2.182,2.409,6.997,5.731,0.479,1.388,4.549,2.596,2.010,0.857,1.653,8.260,7.110,6.898,5.191,1.749,3.701,0.205,0.059,0.575
0.756,1.767,0.787,3.049,9.422,2.128,7.158,2.833,0.509,0.605,0.352,0.555,4.145,5.550,3.594,5.584,3.428,4.866,5.252,2.076,5.189,4.345,2.309,1.238,1.783,11.020,0.985,0.945,1.034,0.488,5.589,5.087,2.181,0.796,1.698,4.485,2.494,3.226,2.562,4.720,0.619,1.088,2.820,0.349,3.761,2.681,1.409,1.071,1.843,6.067,2.946,5.013,2.893,0.374,0.439,0.739,3.060,1.464,0.202,2.769,6.307,4.462,6.435,1.473,0.499,0.674,0.852,1.833,3.699,5.278,1.923,0.938,5.375,19.500,16.220,2.936,2.072,1.709,1.537,2.187,0.317,0.527,4.829,7.613,12.690,9.359,4.624,1.438,2.532,1.584,0.904,7.461,4.257,0.647,0.650,4.825,2.235,1.473,5.858,4.233,1.147,0.673,1.015,2.012,6.040,3.884,1.532,1.750,1.362,3.162,2.308,1.293,5.698,1.858,0.423,0.943,7.263,5.403,1.989,2.035,2.636,2.835,0.423,0.481,1.511,0.205,0.042,0.218,0.373,0.743,4.300,1.232,0.375,1.791,3.225,4.235,4.817,4.143,3.885,1.384,3.040,4.588,2.447,1.136,2.072,3.407,1.249,1.037,0.676,0.533,6.057,9.143,1.717,1.885,6.425,3.621,2.148,2.606,1.838,1.020,0.991,8.266,3.499,2.750,0.298,0.446,8.466,1.053,3.705,2.889,1.080,1.540,6.353,7.778,0.366,0.863,3.859,1.532,1.765,1.132,1.799,6.197,7.917,8.498,5.418,1.739,2.329,0.378,0.073,0.527
1.158,2.548,1.688,4.975,7.685,3.062,4.628,2.893,0.739,0.409,0.445,0.884,3.326,2.497,2.617,6.191,4.055,6.466,6.169,2.331,4.443,4.427,2.603,0.890,2.079,12.180,0.968,1.107,0.916,0.278,5.732,6.357,1.837,0.751,1.669,3.413,2.125,4.295,2.454,4.438,0.517,1.401,3.322,0.212,3.494,3.883,1.068,1.384,2.347,7.307,5.608,7.454,2.714,0.304,0.765,1.108,3.717,2.063,0.311,2.517,5.948,3.888,7.888,2.352,0.501,1.009,1.171,1.624,3.866,6.003,2.536,0.965,3.895,19.133,16.728,2.922,2.492,2.023,1.477,1.391,0.371,0.887,4.373,9.946,14.709,6.028,4.054,1.115,1.696,2.473,0.913,5.609,5.374,0.757,0.942,4.891,1.955,2.133,4.455,4.280,1.528,0.799,0.738,1.188,9.132,3.488,1.074,2.702,2.339,3.154,1.314,1.044,6.294,1.956,0.642,0.767,6.850,5.930,1.055,1.587,4.011,2.698,0.376,0.367,0.521,0.351,0.101,0.094,0.376,1.587,5.024,0.973,0.736,3.804,2.325,4.480,5.690,3.863,3.658,1.225,4.005,4.254,1.454,1.045,2.617,2.168,0.953,1.856,0.671,0.457,5.171,10.071,3.028,2.443,4.161,3.448,2.621,2.521,1.166,0.817,0.911,8.992,4.252,4.114,0.460,0.378,8.048,1.539,5.253,4.060,1.920,1.440,8.622,7.089,0.373,0.592,2.075,2.840,1.976,1.782,1.621,4.640,5.658,8.999,5.739,2.088,3.337,0.533,0.185,0.523
1.188,3.625,2.047,3.498,7.630,3.616,5.378,2.813,0.718,0.256,0.276,1.042,3.696,2.668,4.109,8.071,3.807,6.273,3.610,2.080,4.408,4.067,3.999,0.903,2.231,11.613,0.626,0.891,1.604,0.503,5.070,4.878,2.525,2.203,2.383,3.061,2.069,4.427,3.021,4.776,0.705,1.551,2.445,0.300,4.601,2.472,0.796,1.591,2.770,9.759,7.943,7.742,2.831,0.393,0.645,1.020,3.617,1.775,0.348,2.854,5.934,5.108,8.964,1.915,0.950,1.003,0.509,1.613,3.591,5.259,2.218,0.744,3.950,15.262,12.994,2.629,3.123,1.857,1.342,1.571,0.327,0.550,3.729,8.301,11.128,11.554,4.705,1.396,1.804,2.186,1.270,6.098,4.939,0.532,0.825,7.306,1.799,1.319,6.890,7.849,2.685,0.701,0.760,2.652,8.373,4.458,1.527,2.769,3.048,2.814,1.373,1.131,5.530,1.341,0.517,0.704,5.187,4.859,1.300,2.497,2.680,2.022,0.452,0.464,0.898,0.140,0.062,0.246,0.402,2.355,5.288,0.506,0.364,1.765,2.377,3.748,5.250,4.017,4.042,2.064,3.402,4.024,1.710,1.095,2.122,2.747,1.093,1.304,0.557,0.842,8.347,9.628,5.257,2.534,3.516,2.903,1.833,3.056,1.044,0.513,0.732,8.581,4.226,2.551,0.331,0.265,8.736,2.508,3.159,2.939,1.262,1.393,9.491,5.718,0.332,0.235,1.460,3.580,1.856,1.216,1.862,5.321,6.463,12.468,5.920,2.624,2.896,0.482,0.304,0.922
0.987,2.825,1.771,3.832,6.863,6.819,6.393,2.690,0.834,0.255,0.513,0.819,3.026,2.086,3.199,6.110,2.146,4.743,3.953,2.195,4.182,4.619,2.880,0.712,2.245,11.783,0.499,0.552,2.093,1.040,6.492,4.170,2.915,3.184,2.637,3.471,1.508,3.326,3.348,4.451,0.540,1.474,1.689,0.146,4.114,2.151,0.626,1.876,1.680,6.704,8.572,6.631,3.726,0.508,0.547,1.366,3.738,1.417,0.334,2.370,7.105,4.911,10.799,2.625,0.602,0.674,0.699,1.485,3.198,5.719,2.124,0.959,5.366,14.518,15.438,2.488,2.575,1.836,1.435,3.405,0.361,0.229,3.688,10.011,10.929,12.838,3.829,2.635,2.243,1.581,1.426,3.800,4.746,0.698,1.157,8.552,1.475,0.996,6.884,7.071,3.571,2.122,2.072,3.192,4.290,3.589,3.233,3.542,1.538,1.634,0.678,0.696,5.099,1.602,0.506,0.617,7.087,6.270,2.093,2.453,1.974,1.951,0.441,0.502,0.609,0.188,0.185,0.457,0.711,2.546,3.629,0.709,0.524,1.875,1.660,3.151,7.123,4.618,6.711,3.161,3.523,4.841,1.901,1.393,2.135,1.843,0.821,0.934,0.289,0.452,10.604,9.908,2.814,1.495,2.895,4.242,2.174,3.621,2.211,0.560,0.547,9.672,5.604,3.083,0.280,0.179,10.299,2.924,1.807,3.166,1.317,0.850,7.892,6.658,0.397,0.445,3.966,4.154,2.966,1.980,1.372,5.110,5.856,11.587,5.445,1.574,2.250,0.232,0.103,0.572
1.294,2.684,1.765,3.191,4.406,7.129,6.029,2.527,0.798,0.462,1.132,0.737,2.736,2.773,2.978,6.556,3.549,5.443,3.234,1.842,5.067,4.830,2.292,0.878,1.841,11.145,0.400,0.323,1.614,1.125,7.173,3.113,2.687,3.562,1.890,2.771,1.740,4.153,4.356,3.614,0.859,2.236,1.571,0.181,4.341,2.701,0.801,1.955,2.680,9.342,9.597,5.663,3.970,0.713,0.383,1.291,5.094,1.326,0.226,1.817,6.350,4.570,9.221,2.637,0.395,0.492,1.025,1.220,2.689,4.295,2.343,1.672,6.479,13.404,13.470,4.378,2.359,1.159,1.300,1.706,0.301,0.395,4.041,12.150,8.394,9.486,4.394,2.183,1.547,1.232,1.082,3.703,4.515,0.712,2.379,8.284,1.483,0.787,5.126,8.370,2.619,2.328,2.850,2.908,4.455,2.676,3.244,2.992,1.215,3.060,0.727,0.567,4.116,1.053,0.504,0.739,8.117,6.279,1.433,2.459,2.058,1.543,0.368,0.530,0.550,0.129,0.217,0.579,1.103,3.915,3.939,0.881,0.296,1.393,1.395,1.433,6.726,4.695,5.288,1.907,3.467,4.435,1.861,2.608,2.416,2.162,0.864,0.460,0.153,0.376,13.521,9.817,1.520,2.411,2.553,3.923,2.315,2.241,3.245,1.059,0.748,9.004,3.499,2.052,0.683,0.469,8.173,2.653,2.002,3.121,2.011,1.089,6.854,6.884,0.439,0.706,4.214,2.180,3.774,1.910,0.694,4.162,5.824,8.958,4.549,2.445,1.354,0.233,0.352,0.673
2.405,3.070,1.613,3.949,5.310,10.147,5.043,1.540,0.903,0.412,0.516,0.472,2.708,6.155,2.822,4.257,4.892,6.648,2.247,1.253,6.049,9.178,4.213,0.864,1.676,11.833,0.498,0.407,1.646,1.198,6.984,3.355,3.839,2.248,1.414,2.255,1.753,4.519,3.587,4.071,0.901,2.619,1.373,0.153,2.591,2.132,0.799,1.915,2.319,7.269,8.494,4.513,3.404,0.535,0.253,0.613,4.045,1.329,0.145,1.620,5.625,4.159,6.334,3.048,0.543,0.223,0.914,1.440,2.651,4.293,1.460,2.193,7.840,9.660,16.224,6.530,2.326,1.200,1.254,1.301,0.630,0.474,3.507,11.722,8.556,11.647,2.960,1.449,1.408,0.902,0.543,2.913,5.196,0.750,1.682,9.715,2.357,0.551,5.824,7.110,1.777,4.649,5.023,4.180,4.103,1.303,1.466,1.309,0.642,2.683,1.015,0.732,4.074,0.913,0.678,1.252,7.475,7.253,1.640,2.388,2.656,1.916,0.213,0.496,0.369,0.082,0.354,0.428,0.842,3.832,2.106,0.478,0.119,0.465,1.653,1.592,6.331,8.062,5.231,1.683,4.145,5.792,3.479,3.741,2.281,2.283,0.803,0.419,0.170,0.325,13.385,13.218,1.750,2.547,3.028,4.985,2.090,2.576,4.344,1.446,1.001,10.766,3.081,1.045,0.459,0.811,12.721,1.939,2.514,2.437,1.277,1.155,6.985,7.637,0.700,0.987,3.468,1.330,2.364,2.037,0.572,2.568,6.034,7.785,6.561,5.280,1.667,0.189,0.292,1.565
2.259,2.851,1.052,2.907,5.712,7.064,6.413,1.176,0.379,0.578,0.359,0.275,2.583,5.733,3.668,5.388,5.301,8.747,3.131,1.462,6.052,8.214,3.908,0.461,1.347,9.629,0.441,0.792,2.907,1.125,7.670,3.448,2.667,2.160,1.256,1.511,1.214,4.913,3.916,3.268,0.593,2.241,2.093,0.202,1.967,2.549,0.582,1.954,3.277,6.716,8.848,3.658,3.562,0.376,0.409,0.828,2.965,1.838,0.123,1.469,7.283,3.534,8.601,3.506,0.482,0.271,1.033,1.901,2.841,3.417,1.432,2.827,6.725,9.950,13.544,4.759,2.063,1.447,1.123,0.519,0.433,0.377,2.141,10.854,9.387,8.601,2.910,2.093,2.261,0.852,0.264,4.382,6.197,0.288,1.390,12.752,2.579,0.529,4.355,6.710,0.929,2.643,5.637,4.888,2.544,1.083,1.954,0.911,0.414,1.459,0.405,0.599,5.057,1.282,0.895,1.087,7.485,7.108,1.430,1.711,1.507,1.417,0.238,0.659,1.052,0.106,0.287,0.882,0.760,3.898,3.107,0.611,0.105,0.206,1.596,1.810,6.619,9.935,4.191,2.182,5.405,6.667,5.303,3.661,2.220,3.851,1.463,0.362,0.485,0.940,8.923,14.609,2.460,3.159,3.929,5.002,3.457,4.259,5.437,1.367,1.026,11.162,2.870,1.693,0.634,0.511,8.798,1.302,1.746,2.005,0.980,2.040,7.507,5.255,0.752,1.497,3.162,1.481,4.980,2.816,0.309,0.890,6.209,6.480,3.420,4.860,1.072,0.135,0.300,1.706
1.361,2.238,1.044,2.131,4.567,5.127,7.264,1.613,0.283,0.411,0.472,0.271,1.477,4.126,4.486,5.665,4.154,7.133,3.530,1.581,7.183,10.293,6.590,0.830,1.930,8.264,0.204,1.151,4.307,1.126,10.041,5.160,4.742,3.332,2.067,1.024,0.557,3.195,3.677,3.266,0.303,1.615,1.733,0.197,4.224,2.684,0.458,2.234,2.583,5.876,9.442,4.711,2.640,0.317,0.917,0.846,1.780,1.636,0.218,1.706,6.678,3.669,6.997,3.237,0.224,0.162,0.944,1.419,2.160,3.745,2.077,3.122,5.436,11.674,12.402,3.911,1.759,1.344,1.640,0.783,0.444,0.322,3.038,12.212,7.474,5.539,2.725,2.941,2.163,0.485,0.101,3.828,6.340,0.248,1.488,14.410,4.232,0.890,4.589,5.572,1.306,3.580,4.304,4.240,2.719,0.661,1.390,0.799,0.176,0.998,1.712,2.174,5.600,1.405,0.616,0.784,9.100,7.003,1.150,1.571,2.430,2.268,0.275,0.320,0.444,0.240,0.338,0.292,0.560,3.251,1.185,0.256,0.097,0.169,1.308,2.171,6.180,6.743,3.393,2.713,5.120,7.964,4.642,2.644,2.699,3.509,0.648,0.349,0.937,0.778,9.322,13.218,1.771,2.456,3.930,6.024,3.224,3.668,4.255,1.512,0.959,7.779,2.301,1.016,0.642,0.970,9.847,0.829,1.085,2.156,0.826,1.641,6.866,4.907,1.113,1.943,2.406,2.115,5.532,1.676,0.546,1.209,4.787,6.682,2.350,3.228,2.307,0.283,0.227,1.565
1.398,2.983,1.537,3.099,3.601,3.554,6.070,2.232,0.765,0.936,1.330,0.553,1.120,4.168,4.825,3.407,2.764,4.768,3.668,2.066,7.131,6.684,7.829,1.419,2.647,9.138,0.175,0.831,2.704,1.021,9.660,4.998,4.109,4.978,2.885,0.764,0.671,3.636,4.140,3.122,0.325,2.261,1.629,0.348,5.158,1.664,0.726,2.479,2.967,8.410,9.332,5.729,3.976,1.012,0.995,0.455,1.681,2.222,0.409,2.299,6.327,3.939,8.782,3.581,0.479,0.214,0.764,1.600,2.878,2.819,1.715,6.796,6.310,13.883,11.117,3.043,1.756,0.896,1.962,0.883,0.207,0.274,3.053,7.997,7.339,5.518,3.393,3.289,1.510,0.207,0.085,3.145,5.113,0.548,1.592,9.654,3.677,1.291,5.525,4.145,1.891,4.673,2.414,4.011,3.191,0.873,1.810,0.544,0.126,0.994,2.953,2.659,7.253,1.445,0.296,1.075,9.845,5.431,0.892,2.992,3.223,1.957,0.331,0.299,1.330,0.498,0.611,0.519,0.419,4.422,1.403,0.215,0.175,0.216,1.471,3.992,6.067,5.652,3.026,2.314,5.798,4.933,4.300,2.915,2.362,4.168,0.762,0.230,0.634,0.885,7.752,11.784,2.029,3.257,5.190,5.536,2.740,3.897,5.571,0.448,0.160,7.725,2.991,0.952,1.204,1.227,7.493,1.332,1.270,1.545,0.750,1.520,6.050,4.485,1.272,1.147,2.153,3.220,5.170,1.474,0.258,0.907,5.819,4.787,2.458,3.482,0.950,0.115,0.223,1.984
1.075,2.192,1.707,5.131,3.177,1.840,4.715,2.104,0.687,2.107,3.003,0.426,1.789,6.488,4.487,3.864,2.585,4.120,2.328,1.148,6.138,7.247,6.194,0.941,1.825,7.807,0.232,0.822,1.980,1.117,7.180,4.408,3.253,2.986,2.521,0.831,1.067,3.148,2.482,2.901,0.670,2.709,1.437,0.553,5.275,1.025,0.487,2.285,2.798,8.684,8.696,6.109,2.737,0.751,0.992,0.306,1.998,2.690,0.388,2.623,8.697,4.550,7.121,3.934,0.749,0.380,0.474,1.339,3.850,2.596,1.542,5.170,7.173,10.421,10.562,3.998,2.195,0.586,1.299,0.689,0.195,0.380,2.161,9.638,7.063,3.870,4.841,4.711,1.618,0.278,0.153,3.348,3.342,0.471,1.534,8.950,4.436,1.192,4.617,4.043,1.093,2.607,3.450,4.370,2.460,1.307,1.841,0.743,0.617,1.408,1.388,1.559,5.827,1.669,0.143,0.682,9.339,5.860,1.677,4.282,3.756,1.674,0.156,0.234,1.393,0.381,0.498,0.313,0.292,3.024,1.848,0.278,0.147,0.193,1.072,3.361,6.733,6.329,3.060,3.383,7.048,3.795,3.316,2.681,1.684,6.045,1.738,0.166,0.436,1.410,8.710,10.993,1.841,3.175,4.029,5.777,5.120,4.772,5.928,0.709,0.259,7.655,3.363,0.963,1.564,1.197,7.886,2.125,2.547,2.357,0.846,1.554,4.956,5.442,1.885,2.227,2.722,2.410,6.657,2.102,0.210,0.823,8.291,5.355,2.214,3.341,0.494,0.073,0.158,1.196
1.389,2.182,1.229,3.769,1.900,1.701,4.802,1.590,0.451,0.743,1.126,0.330,1.795,4.937,4.237,5.337,3.431,3.365,2.010,1.696,7.266,6.359,7.084,0.963,2.288,8.482,0.278,1.374,1.985,1.456,7.869,6.875,4.949,2.178,1.971,1.111,2.093,3.941,2.842,2.543,0.379,2.975,2.130,0.851,5.695,0.866,0.612,2.982,1.983,4.632,8.642,6.197,3.927,0.975,0.596,0.675,2.875,2.937,0.813,2.899,8.841,4.536,5.362,3.884,0.816,0.239,0.562,1.510,2.414,2.767,1.832,4.337,6.762,8.968,11.671,6.695,2.258,0.722,2.834,0.788,0.158,0.230,2.056,8.990,7.546,6.070,6.314,4.231,1.439,0.356,0.181,4.182,3.890,0.661,2.802,9.595,5.045,1.931,6.732,7.840,1.051,2.336,2.376,2.990,4.599,2.096,1.331,0.585,0.822,1.092,0.788,0.996,5.664,1.961,0.169,0.574,9.605,7.886,1.121,3.124,3.749,1.673,0.321,0.222,0.529,0.531,0.682,0.633,0.712,3.184,1.653,0.467,0.467,0.429,2.137,4.737,5.106,6.928,3.517,2.874,6.117,3.587,3.463,2.886,1.775,5.772,1.396,0.189,0.700,1.285,7.332,11.335,2.608,3.699,3.417,5.939,3.225,2.698,5.444,1.740,0.763,7.790,2.122,0.572,1.543,1.082,6.234,3.324,2.484,1.606,0.865,1.505,5.468,5.812,1.425,3.327,4.739,1.581,3.657,2.275,1.053,2.551,5.954,4.078,1.587,3.093,0.347,0.054,0.264,1.185
1.796,2.911,1.450,4.563,2.439,1.858,5.883,1.815,0.244,0.522,0.959,0.115,1.181,5.187,3.122,4.362,3.312,3.822,2.164,2.406,9.007,7.044,8.617,1.008,2.055,9.682,0.403,1.263,2.555,2.286,6.972,6.865,6.158,3.899,2.182,0.750,1.768,3.344,2.194,2.344,0.501,1.950,2.441,1.180,3.453,0.759,0.974,3.511,1.883,4.612,7.911,5.191,3.942,0.816,0.431,1.128,3.398,2.981,0.648,2.510,11.268,4.444,4.387,3.919,0.561,0.206,0.430,1.013,3.130,2.093,0.733,1.887,6.000,10.430,11.679,5.341,1.567,0.579,2.021,0.820,0.162,0.138,1.511,8.993,7.858,6.253,6.044,4.756,2.114,0.400,0.135,2.260,4.960,0.898,1.822,9.094,3.920,2.133,8.758,7.256,2.021,2.524,2.018,2.615,4.032,2.840,1.217,1.213,1.164,0.588,0.840,1.343,7.241,1.244,0.142,1.096,9.866,6.088,0.816,1.134,3.344,1.387,0.187,0.366,0.566,0.578,0.582,0.314,0.808,4.110,2.156,0.593,0.469,0.639,2.410,2.835,3.646,6.366,2.132,1.854,7.326,3.823,2.281,4.160,2.683,6.550,0.646,0.105,0.686,0.559,8.610,14.700,3.347,5.551,3.002,4.757,3.736,4.385,3.115,0.951,1.092,6.887,1.696,0.458,1.572,1.582,8.220,2.990,1.477,1.326,0.621,0.898,6.453,5.192,0.921,3.178,5.534,1.073,2.673,2.028,0.567,2.602,4.851,4.895,2.796,1.357,0.109,0.054,0.332,1.493
1.669,2.874,1.744,4.842,3.197,2.733,6.341,1.614,0.247,0.607,0.395,0.082,1.375,4.642,2.596,2.905,3.136,4.243,2.941,2.131,6.645,5.988,6.254,0.804,1.813,11.110,0.449,0.835,2.024,2.480,5.854,6.181,6.511,3.738,2.424,0.634,1.094,3.170,2.568,2.550,0.394,1.916,2.940,0.930,3.974,1.089,0.989,3.344,1.948,4.120,9.116,5.930,3.673,1.418,0.539,0.661,2.133,2.953,0.879,2.837,9.889,4.185,4.040,3.978,1.378,0.381,0.406,1.280,2.765,2.782,1.360,1.701,4.520,9.506,11.111,5.299,1.725,1.002,2.730,1.527,0.267,0.112,2.048,8.647,9.661,8.286,6.498,4.670,2.621,0.438,0.058,1.195,4.351,0.443,1.635,9.233,3.488,2.607,8.477,8.880,2.285,3.756,1.990,0.952,3.159,3.322,0.755,0.794,1.251,0.839,1.252,2.587,7.429,1.183,0.115,0.873,8.354,4.918,0.904,0.525,2.414,1.978,0.101,0.209,0.572,0.706,0.553,0.319,0.796,3.589,1.904,0.324,0.206,0.662,1.810,1.574,3.921,4.798,1.707,2.287,5.893,1.836,3.472,2.802,1.403,7.520,1.004,0.147,0.666,0.567,8.918,16.786,3.315,4.321,2.684,5.789,2.683,4.070,2.548,0.378,0.918,6.276,1.396,0.538,1.587,1.593,11.725,4.005,1.582,1.231,0.470,0.915,8.245,5.527,0.668,2.198,4.896,1.870,2.721,1.293,0.622,2.224,4.267,5.343,4.110,3.518,0.157,0.053,0.227,1.053
