1.951,1.110,0.926,11.084,5.191,1.197,5.051,4.227,0.427,0.344,0.416,1.549,9.639,3.234,1.273,0.557,0.327,2.984,6.290,3.321,3.934,2.329,2.375,0.372,1.721,11.514,0.598,0.739,1.614,1.767,9.374,3.504,0.954,0.179,0.108,0.571,2.261,3.311,1.053,3.155,1.154,0.950,1.512,1.567,3.719,1.717,2.634,3.160,3.443,11.406,9.189,2.592,4.452,1.825,1.561,0.907,4.308,3.246,0.244,4.929,11.366,6.036,4.538,1.199,2.196,1.358,1.752,6.467,4.197,3.227,2.633,5.157,3.425,8.233,11.671,2.315,2.636,0.355,0.227,1.039,1.239,3.225,5.450,5.827,7.301,4.291,2.806,2.075,1.393,1.349,3.114,5.651,4.748,2.821,1.031,4.298,3.292,0.688,3.562,3.911,2.210,3.126,0.221,0.609,6.532,7.544,1.458,0.414,4.735,4.338,0.538,1.853,7.724,2.457,0.972,1.455,4.271,7.061,1.572,0.644,1.351,2.054,1.063,0.980,0.935,0.277,0.141,0.125,0.346,1.370,2.670,3.081,0.794,2.586,8.140,1.812,4.875,3.420,0.867,2.546,5.604,0.827,0.310,0.834,2.998,1.240,0.616,1.821,0.384,0.263,8.548,6.090,2.493,5.446,7.802,4.629,4.275,6.115,2.528,0.602,0.791,6.800,3.244,1.559,0.137,0.076,8.283,4.719,0.238,1.631,3.052,1.450,11.939,6.353,0.584,0.242,0.476,1.731,2.954,0.992,0.387,1.253,0.643,3.671,3.788,1.897,4.416,1.321,1.354,0.418
2.524,1.010,0.660,9.962,4.181,1.342,5.175,4.491,0.887,0.514,0.203,0.809,9.101,2.669,0.869,0.412,0.497,4.412,5.966,4.119,3.577,3.089,2.610,0.350,1.617,9.265,0.741,0.645,0.955,0.843,8.309,3.461,1.143,0.261,0.059,0.464,2.756,3.833,1.641,2.504,1.247,0.956,2.380,2.683,2.489,2.168,2.974,3.140,2.434,10.082,8.518,2.163,5.437,1.503,0.949,0.469,3.336,2.232,0.171,6.062,9.990,3.968,3.708,0.836,1.681,0.970,1.234,5.700,3.148,2.619,1.873,6.129,3.866,5.995,13.723,2.294,1.754,0.300,0.157,0.451,1.324,6.189,6.456,7.269,7.289,1.966,2.360,3.043,0.792,0.664,1.593,6.650,5.815,1.977,1.991,3.396,2.572,0.931,2.893,3.945,1.970,1.866,0.169,0.670,9.528,7.755,2.203,1.266,4.362,4.119,0.877,2.864,8.771,3.085,0.964,0.948,4.423,4.792,1.382,0.892,1.220,1.298,1.181,1.999,1.418,0.489,0.269,0.139,0.327,1.701,2.435,3.517,1.124,2.665,10.929,2.163,4.032,4.338,1.550,2.144,5.347,1.226,0.335,0.583,2.137,0.749,0.188,1.344,0.803,0.431,4.999,4.648,2.633,3.920,7.538,5.244,4.843,6.197,2.605,0.875,1.467,4.747,2.919,2.094,0.146,0.091,9.388,4.359,0.225,1.616,2.460,1.598,9.541,7.727,0.554,0.572,1.578,1.164,4.455,0.763,0.253,2.746,0.951,2.771,2.396,1.232,3.822,1.512,1.943,0.640
3.412,1.224,0.836,10.915,3.907,2.143,6.963,5.656,1.022,0.444,0.434,1.626,7.390,4.176,1.359,0.991,0.588,3.310,7.881,4.244,4.441,3.115,3.922,0.419,1.429,11.527,1.225,1.052,1.150,0.809,7.866,4.203,1.162,0.144,0.048,0.674,2.743,2.778,1.750,3.009,1.869,0.865,0.906,2.780,4.300,2.486,2.851,3.257,1.674,8.563,9.446,1.515,3.169,1.685,0.951,0.444,2.616,2.439,0.480,6.771,13.772,3.314,1.909,0.754,1.694,0.348,0.648,7.078,2.335,2.476,1.783,4.994,4.727,6.335,14.415,2.240,1.880,0.325,0.214,1.208,1.811,7.130,6.048,5.352,7.586,3.322,1.965,2.068,0.857,0.454,0.957,6.406,6.222,2.706,2.474,2.682,2.911,0.955,2.708,4.542,2.260,2.039,0.195,0.806,8.861,6.850,2.661,2.393,5.792,4.155,1.121,3.306,7.829,2.557,0.953,0.989,4.432,5.309,1.632,1.754,2.082,1.751,1.524,2.663,2.315,0.175,0.102,0.085,0.189,1.650,4.593,3.612,1.100,3.829,10.582,3.730,4.065,4.028,1.532,1.434,3.970,2.707,0.453,0.221,2.171,1.298,0.194,1.642,0.834,0.374,11.058,7.439,2.528,4.597,7.465,5.366,3.609,4.981,4.099,0.537,0.749,6.828,3.434,1.184,0.106,0.168,9.592,5.591,0.236,0.950,3.004,1.311,9.135,7.910,0.422,1.060,2.782,1.375,3.894,1.089,0.360,2.254,1.691,2.538,1.556,1.065,3.083,1.959,2.039,0.291
4.007,1.741,0.777,7.512,3.674,1.884,5.804,3.833,0.792,0.481,0.453,1.093,5.490,4.548,1.213,0.834,0.328,2.596,7.809,4.008,5.111,2.273,3.156,0.491,1.342,10.313,0.868,0.955,1.018,0.456,7.849,5.739,1.713,0.313,0.098,0.659,1.510,3.622,2.640,3.025,1.926,1.153,1.377,2.365,6.895,3.572,2.873,3.780,1.476,12.476,12.828,1.652,2.399,1.403,1.300,0.551,3.560,1.941,0.331,7.339,16.327,4.002,2.195,0.791,1.990,0.450,0.816,8.586,2.822,2.884,1.790,4.884,4.139,6.429,13.295,1.331,1.564,0.539,0.334,1.149,2.076,6.407,6.811,7.993,6.604,4.010,1.540,1.212,0.967,0.872,0.923,4.524,5.708,1.667,3.270,2.237,1.504,0.718,1.361,3.939,1.983,1.293,0.247,1.117,6.952,4.854,3.982,1.724,3.840,5.800,0.972,3.267,6.094,2.493,1.178,1.082,5.621,5.164,1.757,1.301,1.078,1.075,2.188,3.286,2.013,0.184,0.132,0.320,0.151,0.651,4.550,1.623,0.508,2.565,8.587,3.002,4.673,5.186,2.150,1.581,2.028,1.672,0.449,0.156,1.418,2.159,0.370,2.338,0.751,0.327,13.517,7.710,2.382,4.362,8.263,6.379,3.214,6.019,2.096,0.226,0.901,6.958,3.537,0.668,0.148,0.656,9.825,2.941,0.215,0.531,1.954,1.611,9.484,6.056,0.246,0.933,2.019,0.864,3.821,0.986,0.299,4.600,2.419,3.528,2.266,1.113,3.820,3.990,2.441,0.152
3.524,1.467,0.502,7.278,6.878,2.160,6.391,2.583,0.759,0.785,0.356,0.915,6.270,4.666,1.383,0.740,0.422,4.106,7.959,4.175,3.936,1.800,2.255,0.397,1.585,12.695,1.087,0.949,0.984,0.297,6.772,4.896,0.567,0.314,0.099,0.574,1.949,3.572,3.793,3.063,1.347,1.368,1.146,1.646,5.443,2.100,2.900,4.015,1.248,10.851,11.311,1.889,1.979,1.765,1.742,0.573,4.892,1.066,0.219,6.356,11.891,4.760,2.320,0.625,2.571,1.136,0.912,5.537,3.399,2.558,1.975,4.538,3.243,6.210,10.247,1.719,2.113,0.603,0.350,1.090,1.343,3.932,6.045,7.371,5.271,5.396,1.835,1.071,1.266,1.171,1.170,5.727,6.329,1.058,3.848,2.963,1.224,0.615,2.585,4.855,0.960,1.421,0.315,0.549,8.374,3.986,0.887,1.255,3.313,6.843,1.561,2.061,5.848,2.989,0.949,1.333,6.018,5.887,1.377,0.550,1.356,1.272,1.614,3.766,1.606,0.205,0.180,0.342,0.218,0.686,3.478,2.046,0.732,3.372,8.549,2.294,4.354,7.224,3.036,1.954,2.235,1.484,0.466,0.338,1.168,1.411,0.349,2.243,0.846,0.207,10.327,10.085,2.782,3.563,6.633,6.009,3.002,4.616,1.196,0.179,0.655,6.627,3.026,0.393,0.124,0.406,13.107,3.384,0.322,0.887,2.120,2.580,10.554,4.672,0.212,0.748,1.997,1.823,4.257,1.178,0.616,4.260,2.122,2.899,2.766,1.804,2.974,2.238,3.969,0.518
3.749,1.474,0.281,4.372,9.024,3.093,5.024,1.624,0.496,0.819,0.447,0.839,8.143,3.634,1.396,1.709,0.837,6.456,8.061,5.463,3.476,0.767,2.476,0.433,1.210,9.855,1.242,1.114,1.215,0.544,6.350,5.349,1.155,0.910,0.265,0.682,1.737,3.940,3.851,2.840,1.208,1.717,1.193,1.849,7.128,1.973,2.446,4.621,2.052,13.274,8.956,1.171,2.107,1.461,1.428,0.713,4.260,0.736,0.166,7.703,12.524,3.706,1.905,0.638,2.083,0.962,1.035,4.769,3.599,4.097,2.401,4.459,2.595,5.594,11.831,1.070,1.799,0.609,0.272,0.922,1.553,4.192,4.381,6.312,4.825,3.147,1.332,0.698,0.862,0.558,0.830,7.159,5.847,1.413,5.445,4.205,0.696,0.370,3.255,3.456,0.387,0.586,0.224,0.572,6.689,4.010,0.316,0.353,3.479,7.878,0.783,1.910,7.501,2.746,1.170,0.990,4.658,6.204,1.487,1.031,1.616,1.080,1.590,2.667,1.442,0.389,0.416,0.376,0.134,0.411,2.668,1.487,0.815,3.733,6.815,3.005,5.174,8.397,3.357,3.576,2.716,0.618,0.333,0.534,1.850,2.596,0.641,1.338,0.635,0.583,14.878,9.267,3.143,2.718,8.438,6.972,2.144,6.860,2.015,0.181,0.889,9.247,3.333,0.663,0.197,0.505,12.887,2.973,0.395,1.264,1.827,2.146,12.230,3.781,0.395,0.891,1.627,2.321,3.526,1.106,0.702,5.264,2.410,2.126,2.051,1.715,2.892,2.580,5.349,0.690
3.475,1.330,0.181,3.122,8.595,3.164,6.332,1.511,0.612,1.480,0.481,0.637,7.391,3.964,0.981,1.215,1.128,7.953,9.132,4.867,4.691,1.305,2.523,0.584,1.518,12.246,1.513,1.381,1.270,0.655,7.792,5.820,1.855,1.210,0.229,0.733,1.958,3.547,4.819,3.325,1.075,1.888,1.423,1.984,6.591,1.558,2.091,4.362,2.278,11.561,10.329,1.863,2.232,1.061,0.723,0.638,4.270,0.608,0.188,7.884,12.041,4.393,2.731,0.712,1.944,0.849,1.127,6.057,2.908,3.490,3.551,4.520,1.926,8.011,8.381,0.433,2.697,0.938,0.438,2.326,2.128,4.214,5.221,8.465,4.783,2.216,1.226,1.293,2.064,0.725,0.859,8.036,9.741,2.651,3.816,3.945,1.447,0.349,3.056,3.550,0.320,1.149,0.378,0.351,6.022,5.624,0.694,0.767,3.531,6.774,0.187,0.566,8.253,2.278,1.708,1.981,4.804,6.054,1.347,1.340,2.020,0.612,1.163,2.115,1.419,0.359,0.430,0.799,0.159,0.268,2.341,1.779,1.108,5.002,9.556,3.623,5.761,8.037,3.476,3.688,2.058,1.095,0.155,0.194,2.024,2.416,0.420,1.087,1.558,0.699,14.086,9.593,2.433,3.819,7.758,7.442,2.553,8.421,3.036,0.091,0.583,9.113,2.939,0.544,0.153,0.434,11.783,1.461,0.179,1.300,2.542,2.316,12.145,4.667,0.369,0.840,1.318,3.466,5.919,1.826,0.538,4.894,2.581,0.371,0.556,1.296,3.795,2.308,4.951,0.511
3.421,1.664,0.174,2.659,9.129,4.459,8.977,1.911,0.887,0.724,0.299,0.894,6.093,4.243,1.479,1.081,1.122,6.715,8.639,5.170,3.045,0.937,3.497,0.717,1.175,12.212,1.041,1.246,0.866,0.612,8.416,4.980,2.298,1.096,0.210,0.746,2.816,3.476,4.964,5.000,1.156,2.328,1.083,0.882,6.584,1.542,1.285,4.562,2.591,10.507,11.193,1.750,2.001,0.914,0.572,0.577,2.911,0.756,0.251,7.112,9.185,3.890,2.375,0.725,1.820,0.635,1.214,5.467,2.973,2.339,3.403,4.059,1.843,7.916,12.637,0.891,2.816,1.369,0.148,0.667,1.753,4.769,6.519,9.818,5.376,1.510,0.880,2.000,2.399,0.517,0.547,9.131,12.141,3.240,6.452,2.544,1.813,0.466,2.138,3.468,0.395,1.335,0.554,1.038,10.065,4.640,0.415,0.401,2.914,6.803,0.264,0.976,7.458,2.874,2.446,1.337,5.332,7.796,1.009,1.156,1.311,0.568,1.833,3.021,1.557,0.285,0.632,1.035,0.170,0.610,4.714,1.467,1.159,6.142,8.138,3.415,5.496,8.637,5.067,2.278,2.658,1.719,0.116,0.203,2.201,2.387,0.333,0.745,0.983,0.701,15.623,6.184,2.236,3.595,6.739,5.893,2.021,8.388,2.896,0.076,0.303,6.575,3.093,0.413,0.078,0.602,13.757,1.969,0.212,0.681,1.798,1.845,13.090,6.401,0.572,0.382,0.807,5.892,3.305,1.400,0.756,4.099,1.554,0.234,0.247,0.480,3.326,4.434,5.140,0.853
3.213,2.241,0.254,2.050,7.995,6.950,6.719,0.984,0.659,1.016,0.478,0.587,5.485,3.736,1.338,1.606,0.957,5.052,6.567,5.156,3.164,1.131,4.520,0.651,1.325,13.223,0.868,0.785,0.554,0.581,8.443,6.265,3.817,0.796,0.214,0.823,2.648,4.524,3.970,4.090,1.706,2.248,0.952,1.204,7.295,0.806,1.008,5.399,1.863,9.399,10.765,1.773,2.121,0.845,0.587,0.888,4.915,0.754,0.158,6.181,8.379,5.352,2.475,0.587,2.200,0.618,0.999,7.491,4.794,3.762,3.919,3.526,1.147,6.501,11.144,0.707,3.473,1.887,0.274,0.708,2.240,5.052,6.541,9.287,5.972,2.166,1.278,1.978,1.107,0.348,0.852,7.732,11.328,3.170,4.422,3.672,2.086,0.546,3.843,3.475,0.173,0.854,0.970,1.899,8.869,3.141,0.403,0.389,2.647,3.843,0.146,0.848,5.871,2.414,2.096,1.522,5.115,7.541,0.848,0.660,0.624,0.549,1.443,3.107,3.478,0.317,0.853,0.867,0.086,0.380,4.289,2.135,1.158,4.504,7.658,3.707,5.624,11.868,4.612,2.816,4.400,1.653,0.206,0.330,1.096,1.260,0.506,0.925,0.595,0.702,15.105,5.674,2.600,3.704,7.914,6.013,1.908,10.792,6.264,0.048,0.212,7.163,1.871,0.296,0.089,1.640,12.670,1.844,0.488,0.986,1.793,2.572,11.010,5.794,1.176,0.717,0.628,6.826,8.415,0.971,0.606,5.559,2.010,0.462,0.351,0.256,2.775,3.903,3.473,0.868
4.788,2.353,0.195,2.951,8.747,4.979,6.778,0.786,0.530,1.360,0.761,1.015,4.972,3.997,1.131,1.076,1.389,5.328,4.992,5.814,4.356,0.627,3.080,0.654,1.020,13.999,1.520,1.582,1.140,1.151,9.589,6.909,4.869,0.369,0.094,1.210,2.010,3.497,5.199,3.649,2.404,1.837,1.065,2.859,7.299,0.843,1.047,6.160,1.721,9.969,13.296,1.649,2.756,0.662,0.225,0.934,7.292,0.765,0.224,6.444,6.440,3.654,2.095,0.510,2.164,0.573,0.768,5.103,3.182,4.007,4.997,4.401,1.778,8.544,16.100,0.960,3.545,3.392,0.725,0.835,1.481,5.677,6.637,5.720,4.802,2.987,1.089,1.494,0.827,0.449,1.532,6.837,7.932,2.889,3.409,2.753,1.728,0.421,4.110,2.652,0.176,0.935,0.972,2.098,6.556,2.975,0.956,1.450,2.310,1.412,0.076,0.577,5.713,2.182,1.881,1.475,4.877,7.521,1.027,0.694,0.750,0.368,0.716,2.957,3.819,0.382,0.646,0.675,0.160,0.336,3.485,1.835,0.863,6.409,6.545,4.043,6.935,12.227,5.111,3.433,3.914,1.146,0.161,0.533,1.695,0.868,0.324,0.750,0.768,0.395,11.606,5.222,1.918,4.772,7.671,6.401,2.563,12.576,9.203,0.046,0.202,8.318,2.356,0.905,0.127,0.794,12.981,2.289,0.165,0.408,2.086,4.709,9.520,5.035,1.138,0.540,0.691,7.071,7.746,0.612,0.792,7.043,2.033,0.606,0.244,0.135,2.956,4.556,2.595,0.777
4.263,2.648,0.155,1.854,7.984,3.698,7.327,0.967,0.379,0.922,0.857,0.691,4.641,3.115,0.622,0.680,1.172,6.677,5.519,4.288,4.660,1.677,2.288,0.330,1.055,12.120,1.107,1.346,0.587,0.924,8.528,3.995,5.545,0.347,0.064,0.944,2.131,3.566,5.708,6.079,2.206,1.172,0.711,3.405,6.241,0.582,0.723,6.283,2.260,8.726,12.513,1.261,2.711,0.439,0.184,1.088,5.549,0.653,0.215,8.226,7.422,4.182,1.931,0.395,2.074,0.460,0.795,5.154,3.712,5.023,3.796,3.780,2.070,9.541,15.227,0.683,3.363,2.987,0.212,0.288,1.058,7.666,9.601,6.254,5.099,2.662,1.758,2.308,0.419,0.166,1.048,7.910,8.767,3.771,5.180,2.536,2.094,0.356,4.149,3.846,0.293,1.246,0.741,2.562,6.328,3.835,1.314,1.690,4.006,0.623,0.074,1.032,4.189,2.567,1.992,1.599,5.995,8.207,0.808,0.786,1.318,0.291,0.524,2.610,1.925,0.814,1.124,0.393,0.053,0.115,2.847,3.095,0.984,4.437,5.990,3.381,8.676,14.108,6.361,3.380,4.165,0.419,0.072,0.894,2.293,0.945,0.321,0.844,0.763,0.551,12.951,6.739,2.966,3.447,6.066,5.597,1.691,17.365,12.015,0.057,0.205,7.314,3.931,2.266,0.336,0.742,12.830,3.856,0.177,0.507,2.250,3.035,9.908,3.788,1.245,0.847,0.841,7.134,7.052,0.700,0.661,4.127,2.414,1.177,0.703,0.503,2.870,3.792,2.476,0.886
4.491,2.935,0.192,2.629,8.276,2.291,8.189,1.131,0.173,0.763,0.702,0.510,5.260,2.952,0.381,0.519,1.510,5.148,3.897,4.050,4.019,2.128,2.912,0.438,0.885,12.824,1.111,0.364,0.543,1.791,8.726,4.150,5.272,0.531,0.104,0.683,2.510,4.226,4.632,6.516,1.883,0.960,0.804,2.221,4.494,0.412,0.437,5.685,1.883,6.714,10.179,2.439,3.781,0.356,0.164,0.975,7.518,0.942,0.264,6.700,7.670,4.423,2.793,0.908,1.558,0.487,1.581,5.062,3.478,4.707,2.677,3.754,2.058,9.252,14.466,0.661,3.516,2.517,0.346,0.653,0.883,5.308,10.036,6.875,5.624,2.901,1.899,2.113,0.542,0.191,1.089,10.137,7.926,1.990,5.259,4.663,1.373,0.187,4.008,4.101,0.172,0.695,0.828,2.893,5.876,4.499,2.078,3.382,4.653,0.448,0.078,0.828,5.417,2.833,2.017,1.811,7.309,6.795,0.353,0.492,1.299,0.637,0.929,2.876,2.190,1.424,1.536,0.448,0.114,0.304,3.232,2.129,0.887,5.084,6.499,2.751,8.307,13.378,6.362,2.604,3.075,0.385,0.045,0.515,1.584,0.981,0.339,0.749,0.527,0.324,12.022,10.598,3.351,3.556,5.069,5.423,1.708,11.978,9.993,0.104,0.338,6.675,4.682,1.918,0.354,1.229,11.360,5.583,0.340,0.269,1.358,3.189,11.786,3.938,0.969,0.640,0.960,9.160,9.209,0.435,0.266,4.996,2.991,0.945,0.630,0.804,4.391,4.215,2.638,0.675
4.995,3.466,0.276,2.901,5.889,2.918,7.578,0.602,0.114,0.455,0.950,0.838,3.483,2.991,0.647,0.739,1.858,5.704,4.315,3.773,3.330,3.033,3.984,0.546,1.428,15.392,2.176,0.544,0.740,1.840,8.890,5.926,4.756,0.434,0.091,0.900,2.649,3.009,4.813,6.800,1.583,0.853,0.625,1.781,3.534,0.245,0.286,4.428,1.779,5.536,10.359,3.904,3.157,0.337,0.116,0.484,6.029,0.742,0.238,8.338,7.992,4.286,3.188,1.074,0.811,0.270,2.134,4.141,2.212,4.131,2.338,3.497,2.649,11.429,14.287,0.720,3.080,2.085,0.495,0.856,0.502,4.449,9.912,6.248,7.356,2.431,2.164,2.857,0.428,0.089,0.791,12.074,7.589,1.499,4.358,5.683,1.507,0.206,5.553,5.026,0.338,1.357,0.598,1.738,7.487,4.308,1.500,4.217,5.427,0.452,0.083,1.017,5.861,4.051,2.427,2.144,6.336,5.353,1.314,1.192,1.997,1.673,1.903,4.277,1.945,1.103,1.690,0.532,0.143,0.305,3.232,1.797,0.710,5.280,7.195,2.187,6.686,13.917,5.984,3.373,5.224,0.385,0.088,1.076,2.102,1.376,0.248,0.647,0.610,0.441,10.688,10.994,2.066,1.947,5.393,6.602,2.161,13.171,9.527,0.171,0.419,6.381,3.688,1.428,0.285,0.596,11.591,7.350,0.664,0.659,1.296,1.893,11.318,2.778,0.716,0.636,0.780,8.256,7.458,0.505,0.359,6.330,3.580,0.739,0.390,0.977,5.670,3.221,2.375,0.292
5.853,4.550,0.503,3.969,4.786,2.463,6.093,0.600,0.188,0.994,1.077,0.987,3.778,2.330,0.664,0.795,2.222,4.837,2.519,3.453,4.279,2.685,4.562,0.802,1.284,13.399,2.420,0.677,1.129,2.684,8.036,4.769,2.454,0.393,0.197,0.902,2.009,3.494,5.327,6.833,1.355,0.647,0.847,2.698,3.854,0.145,0.224,4.343,1.140,5.497,12.546,4.539,5.961,0.459,0.111,0.641,5.328,0.771,0.419,7.866,11.261,5.848,3.812,1.257,0.779,0.228,1.068,4.201,2.100,5.327,4.167,4.860,3.601,11.386,12.509,0.913,3.489,1.272,0.496,0.560,0.268,4.039,11.685,6.995,5.222,2.049,1.367,1.620,0.455,0.107,0.869,12.108,9.340,2.013,3.792,6.069,2.277,0.361,4.970,3.304,0.402,1.062,0.416,1.161,6.377,5.699,1.517,6.516,5.548,0.234,0.080,0.924,4.155,3.746,3.570,2.581,4.850,3.226,0.525,1.080,1.304,1.280,1.699,2.458,2.809,1.979,2.348,0.581,0.095,0.410,5.049,1.499,0.473,4.165,5.373,2.093,7.555,14.891,6.411,1.961,4.879,1.349,0.152,0.933,3.636,1.383,0.190,0.703,0.650,0.430,12.402,13.257,1.685,1.853,5.140,6.260,2.957,10.645,11.774,0.343,0.772,7.749,4.293,2.055,0.362,0.750,12.022,8.607,0.227,0.486,2.799,1.354,10.124,4.327,1.214,0.785,0.641,7.709,6.368,0.510,0.633,6.823,5.058,0.986,0.290,0.560,3.845,2.543,1.384,0.421
6.720,4.760,0.638,4.235,6.117,2.538,7.164,1.365,0.283,0.890,1.196,1.530,4.011,2.749,1.410,1.048,1.258,6.218,3.341,4.295,4.494,1.632,2.954,0.732,0.765,13.251,2.931,0.371,1.447,3.037,7.331,6.484,2.962,0.551,0.203,0.750,2.481,3.465,3.173,6.149,2.052,1.070,1.008,1.331,4.099,0.168,0.157,4.990,2.069,5.644,9.839,5.720,3.749,0.647,0.164,0.173,3.897,1.246,0.426,5.564,8.962,5.723,2.332,1.368,0.966,0.156,0.728,4.140,2.107,4.407,4.199,6.770,4.070,12.000,9.804,0.996,4.089,1.018,0.456,0.394,0.149,3.127,13.113,4.978,6.101,3.948,2.066,1.697,0.506,0.081,0.730,14.701,9.753,2.267,4.953,4.998,0.650,0.209,6.061,5.913,0.622,1.081,0.474,2.243,8.962,5.954,2.808,8.942,5.962,0.355,0.112,0.974,3.159,3.268,4.613,1.781,4.221,3.404,0.536,1.136,1.209,0.912,1.470,2.678,1.895,1.581,2.339,1.085,0.339,0.825,5.637,1.697,0.463,4.352,5.863,1.572,5.787,13.803,5.287,1.491,3.029,1.475,0.172,1.167,4.140,0.711,0.149,0.832,0.512,0.300,14.688,11.724,0.954,1.639,5.633,3.891,4.349,13.231,11.596,0.466,0.465,7.730,5.246,2.103,0.255,0.432,11.253,7.356,0.386,1.453,3.610,1.006,9.580,4.788,1.420,1.816,0.818,7.843,9.724,0.506,0.481,4.204,3.959,1.137,0.344,0.653,4.201,1.573,1.008,0.724
9.357,5.049,0.464,4.775,4.982,2.195,7.673,0.847,0.700,3.580,1.150,1.076,5.110,3.068,1.253,0.825,0.799,5.817,3.866,3.825,3.045,0.687,1.458,0.855,1.104,13.674,3.196,0.536,1.444,1.394,4.700,8.059,3.971,0.984,0.244,0.951,2.740,3.568,3.809,7.803,2.049,0.509,0.893,2.069,4.492,0.306,0.517,5.696,2.547,10.145,9.406,5.747,4.548,1.002,0.253,0.236,3.509,1.562,0.913,4.746,11.091,7.686,1.796,1.988,1.600,0.324,0.975,3.621,1.697,3.364,4.109,6.950,4.752,13.139,9.469,1.356,5.083,1.276,0.522,0.301,0.180,4.476,9.558,3.903,6.731,3.256,2.974,1.916,0.183,0.077,0.958,10.052,8.650,1.603,4.403,5.910,0.377,0.106,5.114,7.567,0.400,0.875,0.571,1.881,8.431,3.974,3.392,7.780,6.667,0.755,0.109,0.921,4.256,2.381,4.300,2.770,3.801,3.462,0.485,0.833,1.278,1.296,1.987,2.433,1.784,2.217,3.544,1.306,0.322,1.084,5.657,1.875,0.895,4.214,4.358,2.273,5.358,7.704,3.578,1.406,2.921,0.966,0.112,0.686,3.101,0.550,0.166,1.012,0.353,0.359,14.423,8.179,1.186,1.969,5.285,3.487,4.956,13.482,10.731,0.320,0.253,7.425,5.224,2.888,0.365,0.276,12.084,8.547,0.348,1.467,2.852,1.301,10.323,5.007,1.995,2.623,1.032,6.662,7.633,1.036,1.283,4.774,3.482,1.794,0.701,0.853,4.548,2.445,1.117,0.522
12.938,4.118,0.275,3.600,3.310,2.315,10.551,0.507,0.469,4.916,2.325,1.345,5.122,2.141,0.699,1.092,0.813,6.391,2.702,3.756,3.693,1.478,2.130,0.603,1.964,13.959,3.476,1.134,1.922,1.143,4.222,6.967,3.088,1.148,0.304,0.532,2.171,2.756,3.032,7.715,1.666,0.267,0.313,1.020,4.076,0.418,0.573,4.562,1.531,8.990,8.219,4.123,5.353,1.168,0.293,0.528,3.803,2.044,1.212,4.554,8.835,4.511,2.439,1.621,1.793,0.301,0.444,3.750,1.813,3.813,4.496,6.462,4.948,12.741,9.737,1.252,4.041,2.236,1.013,0.413,0.355,3.193,8.859,5.715,6.729,3.472,2.814,2.870,0.092,0.035,1.045,9.469,9.674,2.255,5.806,8.454,0.487,0.166,4.823,6.060,0.778,0.667,0.727,3.329,5.320,2.755,1.956,4.365,8.258,1.021,0.069,0.537,4.835,3.232,3.096,2.752,3.657,2.563,0.274,0.408,2.088,1.580,1.568,2.200,1.205,1.578,3.549,1.685,0.484,0.904,5.737,2.271,0.828,5.497,4.504,1.820,3.760,6.134,3.939,1.091,1.860,3.080,0.400,0.502,2.672,0.593,0.130,0.646,0.622,0.714,16.336,6.123,0.638,1.972,3.938,3.518,4.976,10.510,10.569,0.377,0.362,7.741,4.116,3.452,0.606,0.349,11.384,9.480,0.550,1.770,1.840,0.758,8.873,3.481,1.523,2.504,0.876,7.660,6.552,1.117,2.016,4.781,3.470,3.033,1.741,1.820,5.282,1.513,1.203,0.369
12.506,3.719,0.359,4.352,3.421,3.606,8.849,0.657,0.579,2.572,2.111,1.610,6.621,2.263,0.405,1.257,1.645,6.201,1.620,3.773,3.710,1.519,2.548,0.404,1.802,11.503,3.303,1.534,2.043,1.331,5.653,7.726,2.767,2.584,0.633,0.367,1.494,2.663,2.892,5.497,0.805,0.249,0.533,1.665,4.817,0.417,0.441,4.761,1.929,9.778,7.728,3.759,5.287,0.991,0.496,1.015,3.947,1.631,1.316,4.961,9.153,3.559,4.132,1.672,0.970,0.170,0.282,4.409,2.866,4.294,4.400,7.572,4.099,12.637,14.665,1.398,2.859,2.597,1.418,0.601,0.611,3.631,7.090,4.868,6.213,3.778,2.376,1.418,0.095,0.071,1.353,9.177,9.610,1.487,5.086,8.940,0.515,0.316,4.724,6.668,0.874,0.553,1.136,5.335,6.366,3.306,1.226,3.179,6.306,0.929,0.370,1.225,3.143,2.633,2.646,2.782,4.498,3.032,0.208,0.380,3.185,2.033,1.409,1.906,1.523,1.917,3.755,2.554,0.826,0.366,1.912,1.690,0.435,3.929,2.717,1.201,3.885,4.964,5.196,1.921,1.516,2.433,0.455,0.519,1.963,0.462,0.214,0.876,0.327,0.589,16.800,5.986,0.790,1.585,5.708,4.404,3.998,12.094,9.126,0.914,1.142,6.553,3.318,4.094,0.737,0.507,10.559,6.089,0.505,2.503,2.447,0.809,9.903,4.601,1.844,1.933,1.001,8.372,6.986,2.326,3.033,5.063,3.098,3.666,2.377,1.415,5.044,1.428,1.315,0.918
