1.967,5.174,1.642,0.191,1.138,2.351,0.734,1.989,2.656,4.399,1.136,2.267,5.258,1.049,2.653,4.841,2.730,0.796,1.066,2.254,2.810,2.376,6.091,3.531,1.191,6.026,4.727,5.319,4.101,5.952,7.979,2.507,5.445,7.365,4.221,4.172,3.059,4.040,4.073,5.481,2.557,4.320,7.148,3.870,2.921,1.155,4.395,2.120,1.071,1.576,2.123,3.637,3.672,8.013,6.958,1.964,0.606,0.371,1.557,1.809,0.690,3.000,2.250,0.362,1.573,1.446
1.811,4.740,1.576,0.361,1.059,1.925,1.568,2.414,2.994,3.631,0.874,2.063,6.389,1.139,1.699,4.176,2.662,0.515,0.847,2.450,2.847,3.105,5.633,3.423,1.127,7.096,4.943,6.382,4.588,5.351,6.515,2.075,7.201,8.369,6.440,3.946,3.799,3.663,3.302,3.948,2.513,4.226,5.957,5.328,2.992,1.285,3.764,2.235,0.967,1.477,2.051,3.886,4.116,6.382,8.069,1.989,0.407,0.748,2.491,1.901,1.079,3.823,1.957,0.266,2.017,1.448
1.957,5.031,2.186,0.444,0.844,1.948,1.760,2.765,3.640,3.348,0.867,2.761,6.851,1.089,1.038,3.443,2.323,0.429,1.159,2.425,2.653,2.708,4.988,3.774,1.139,7.020,4.768,5.756,3.871,5.534,5.488,1.138,7.003,7.089,6.228,4.625,3.596,4.438,3.215,4.047,2.719,3.515,5.965,4.785,2.754,1.351,3.421,2.569,1.261,1.684,1.445,2.985,3.849,4.960,6.515,1.629,0.578,0.869,2.401,1.772,0.764,2.679,1.976,0.475,1.896,1.434
1.598,4.625,1.929,0.432,0.863,2.066,1.973,3.387,4.337,3.939,1.016,2.163,6.455,1.004,1.281,3.442,2.110,0.410,0.956,2.214,1.951,1.869,5.051,4.462,1.171,7.407,4.787,6.269,4.777,5.048,5.345,1.614,6.282,6.524,7.023,3.673,3.438,4.562,3.711,4.898,3.018,3.533,6.069,4.980,2.777,1.382,3.637,3.471,0.877,1.226,1.152,2.568,4.869,4.766,6.906,1.224,0.317,0.912,2.119,1.919,1.012,1.963,1.737,0.443,1.070,0.822
1.170,4.587,1.587,0.324,0.823,1.027,1.489,3.733,4.047,4.088,1.336,2.234,6.093,1.223,1.272,2.326,1.947,0.796,1.079,1.941,1.935,1.808,3.789,3.172,1.419,7.253,4.929,5.137,3.863,5.020,6.621,1.786,5.567,7.970,7.599,3.992,4.431,4.670,3.938,4.412,2.731,3.963,5.674,4.200,2.809,1.561,2.466,3.391,1.128,1.437,1.437,2.438,4.184,4.041,7.236,1.716,0.245,0.818,1.997,1.283,1.341,2.512,1.777,0.528,1.352,0.774
1.522,4.897,1.624,0.522,0.594,0.712,1.562,3.096,4.166,4.105,1.216,1.971,4.779,1.144,1.798,2.541,1.674,0.898,1.353,1.821,1.617,1.951,3.560,2.903,1.547,6.147,4.584,5.480,4.007,5.512,7.395,1.734,5.124,8.029,7.422,4.062,4.439,6.123,3.098,4.061,2.802,3.669,6.998,5.114,2.904,1.181,1.589,2.669,1.162,1.220,1.575,2.543,3.564,5.064,6.890,1.926,0.357,0.887,1.931,1.406,1.175,1.360,1.439,0.293,2.276,1.303
2.284,4.355,1.337,0.630,0.701,0.909,1.579,3.430,3.580,2.657,1.327,2.439,3.882,1.418,2.207,3.742,2.155,0.900,1.166,1.297,1.611,2.085,3.482,2.791,1.726,5.863,4.811,5.117,3.810,5.330,6.608,2.376,5.455,8.640,7.919,3.136,4.326,5.878,3.676,7.430,2.714,4.085,6.109,2.974,2.970,1.104,1.199,2.312,1.348,1.234,2.672,2.478,3.459,5.353,7.074,2.843,0.441,1.344,2.234,1.546,1.205,1.349,1.259,0.388,1.999,1.221
2.493,4.633,1.331,0.665,1.122,1.054,1.638,3.664,3.283,2.752,1.124,1.909,3.368,1.984,2.813,4.085,2.072,0.846,0.835,0.603,1.530,2.241,3.242,3.158,1.894,6.352,4.024,5.675,5.441,5.835,5.790,2.718,5.934,6.806,6.008,3.049,4.939,4.825,3.679,4.866,1.843,4.471,5.884,3.156,3.193,0.946,1.580,2.714,1.267,1.925,2.383,3.325,3.852,5.660,9.720,3.267,0.705,1.189,1.910,1.231,1.035,0.805,0.629,0.445,1.798,1.224
2.197,5.572,1.544,0.812,1.312,0.886,1.019,5.091,3.921,2.215,1.038,1.767,3.028,1.431,3.320,3.870,2.353,1.266,1.320,0.497,1.428,2.497,2.734,2.690,1.879,6.134,3.107,5.460,5.484,5.538,6.852,3.987,5.745,6.607,6.232,2.475,5.097,4.953,3.961,3.711,1.795,5.636,5.205,3.648,2.640,0.601,1.235,3.735,1.173,1.745,3.308,3.746,5.013,6.170,10.103,2.495,0.602,1.039,2.443,1.700,1.139,1.479,0.891,0.873,1.916,1.188
1.451,5.531,1.833,0.923,0.949,0.728,1.118,4.899,4.395,2.455,1.558,2.242,3.492,1.091,3.179,4.556,2.802,1.254,1.755,0.510,1.036,2.902,2.789,2.974,2.585,6.963,3.074,5.194,4.117,6.210,8.004,3.236,4.608,6.410,6.096,2.590,5.750,4.618,3.508,3.745,2.082,6.331,5.516,2.549,1.997,0.504,1.331,3.082,1.097,1.847,2.707,5.019,5.598,5.387,9.276,3.134,0.909,1.075,2.474,2.134,1.011,1.896,1.023,1.099,1.664,0.337
2.051,5.192,1.295,0.803,0.912,0.900,1.132,4.036,4.957,3.067,1.762,2.420,3.834,1.189,3.265,5.335,2.100,1.104,1.501,0.527,1.448,2.751,3.089,2.363,2.144,7.848,2.676,5.548,4.046,7.059,7.846,2.591,5.036,5.652,6.038,3.557,7.415,4.713,3.952,4.243,2.351,6.935,5.450,1.798,1.834,0.899,1.977,3.684,1.068,1.625,2.902,4.987,5.223,5.867,7.808,2.532,0.790,0.950,3.258,2.021,0.911,2.627,1.195,0.973,1.388,0.332
1.850,5.925,0.913,0.581,0.610,0.527,1.251,4.270,4.975,3.070,2.168,2.529,4.139,1.353,3.234,4.575,1.679,1.511,2.013,0.465,1.678,3.620,3.455,2.285,1.715,7.450,2.910,5.058,3.860,8.152,8.402,2.313,5.099,5.773,5.782,3.065,6.127,5.928,5.390,5.788,2.249,6.555,5.343,1.572,2.199,1.381,1.685,3.170,0.995,0.713,2.167,4.067,3.947,6.369,6.745,2.404,0.948,0.633,2.484,1.877,0.892,1.636,1.137,1.190,0.835,0.288
1.535,4.339,0.670,0.477,0.503,0.359,1.746,3.559,3.376,3.355,1.466,2.697,4.023,0.997,3.150,4.448,1.930,1.873,1.807,0.575,1.933,3.191,2.926,1.869,1.455,6.696,2.858,5.362,5.004,6.474,9.276,2.561,6.122,6.347,4.926,3.428,6.894,6.272,5.411,7.524,2.400,7.108,5.189,1.889,3.047,1.512,1.371,2.410,0.927,0.393,2.537,4.773,3.205,8.558,7.740,3.171,1.086,0.615,2.423,1.829,0.988,1.386,1.495,1.139,0.468,0.468
1.833,3.386,0.573,0.329,0.618,0.542,1.472,2.698,4.325,4.565,1.343,3.414,3.304,1.043,2.973,3.673,1.934,1.334,1.674,0.484,1.181,2.937,3.376,2.472,1.641,6.380,2.906,5.795,4.399,6.712,9.769,2.524,6.316,6.138,4.016,3.610,7.391,6.172,5.723,6.643,1.584,6.524,5.380,1.345,2.243,0.706,1.252,2.904,0.732,0.390,2.765,4.387,3.225,7.162,4.910,3.885,1.266,0.553,2.191,1.980,0.923,1.207,1.735,1.802,0.825,0.428
2.804,4.277,0.714,0.529,0.462,0.384,1.698,3.101,4.990,5.954,1.747,4.015,3.403,0.887,3.022,4.408,1.448,0.958,0.856,0.446,1.588,2.715,3.362,2.987,1.903,5.728,2.766,5.848,4.659,6.128,9.664,2.849,6.752,5.935,3.765,3.830,7.971,5.391,5.174,5.812,1.360,5.007,5.265,1.931,2.477,0.899,1.557,3.185,1.521,0.675,2.456,5.657,3.078,8.077,6.771,2.913,1.228,1.192,2.856,1.962,1.337,0.888,1.275,2.141,0.931,0.366
2.706,3.559,0.721,0.418,0.235,0.288,1.447,2.818,3.629,5.128,1.891,4.657,3.659,0.544,2.475,4.536,1.766,1.085,1.028,0.718,1.786,2.963,4.223,3.808,2.435,7.726,4.217,6.125,4.338,5.593,9.908,3.980,7.137,6.147,3.796,4.028,7.094,6.341,5.859,4.592,1.983,3.689,4.474,2.413,2.414,1.151,1.184,3.260,2.276,0.601,2.687,6.555,2.458,7.015,6.218,2.589,1.078,0.920,2.703,2.166,1.210,0.655,1.016,1.740,1.024,0.413
3.039,3.712,0.862,0.339,0.137,0.386,1.749,2.730,3.712,5.930,2.403,3.355,3.655,0.549,1.904,4.388,1.424,0.981,0.832,0.494,1.956,2.967,4.817,3.317,2.402,7.612,4.868,7.066,2.899,6.132,11.054,3.286,8.718,5.719,3.463,4.478,6.657,7.069,5.499,4.985,1.855,3.505,3.935,3.078,2.046,0.659,1.164,3.536,2.004,0.542,2.017,5.810,2.404,5.573,6.781,2.561,0.814,0.958,2.661,1.981,1.570,0.718,0.885,1.525,1.371,0.642
2.702,3.903,0.587,0.434,0.287,0.218,1.721,3.209,3.051,4.729,2.474,4.066,3.796,0.611,2.141,4.305,1.214,1.333,0.827,0.351,2.857,2.934,3.357,3.645,3.050,8.326,4.321,7.266,2.511,6.666,10.644,2.845,8.388,5.104,3.613,4.128,5.629,6.935,5.816,3.960,2.284,3.843,3.844,3.247,2.004,0.595,0.956,3.902,1.610,0.336,1.855,6.936,3.412,7.549,4.990,2.954,0.780,0.748,3.030,2.453,2.184,1.068,1.077,1.784,0.935,0.379
2.127,3.679,0.519,0.603,0.530,0.179,1.557,2.957,4.079,5.858,2.667,3.945,4.701,1.011,1.846,3.795,1.490,1.181,0.414,0.227,2.877,2.190,2.264,3.815,3.075,7.872,4.365,7.459,2.563,5.621,11.134,3.427,6.185,6.106,4.917,5.037,6.261,7.901,7.782,4.635,2.071,2.698,3.954,3.553,1.869,0.541,1.121,3.224,1.233,0.421,1.940,6.490,2.119,6.779,5.268,1.864,0.928,1.021,3.770,3.318,2.510,1.657,1.412,1.831,1.369,0.395
1.725,3.795,0.917,0.705,0.502,0.273,1.531,2.762,4.889,5.726,1.951,4.324,5.380,0.552,1.340,2.871,1.995,1.160,0.335,0.300,2.625,2.355,2.240,4.343,2.709,6.844,5.017,7.714,2.262,5.753,11.311,4.168,6.307,6.722,4.526,3.900,6.650,6.536,7.538,5.158,2.916,3.683,4.305,3.200,1.282,0.448,1.371,2.933,1.109,0.683,2.306,5.676,2.568,6.461,5.976,1.867,0.884,0.839,3.943,2.887,1.642,2.269,1.268,1.333,1.298,0.471
1.965,3.367,0.522,0.358,0.642,0.621,1.664,2.099,3.426,6.805,1.822,4.413,5.479,0.550,2.232,4.471,3.010,1.159,0.242,0.318,3.194,2.447,2.958,4.413,2.768,7.433,6.396,6.942,2.040,4.967,10.790,5.091,5.728,7.704,5.397,3.268,6.361,7.037,6.533,6.082,2.582,3.116,4.786,3.050,0.941,0.271,1.657,2.013,0.901,0.798,1.873,5.953,2.357,5.655,6.361,2.459,0.630,0.598,4.043,2.724,1.557,2.173,1.836,1.663,1.795,1.003
1.922,3.343,0.346,0.191,0.670,0.910,1.836,2.686,3.569,6.415,1.772,4.656,4.816,0.552,1.952,3.018,2.201,1.204,0.410,0.481,2.321,2.797,3.605,3.088,3.646,5.906,5.672,6.930,1.860,4.724,12.573,4.518,6.127,8.700,6.894,4.302,5.904,6.946,5.919,6.467,2.249,4.207,5.719,2.453,1.123,0.375,1.188,1.864,1.142,0.620,1.452,6.126,3.574,7.665,6.596,2.602,0.640,0.485,2.678,2.642,2.037,2.511,2.105,2.288,2.029,0.940
2.426,3.542,0.269,0.209,0.767,1.019,2.002,2.670,2.984,5.354,2.094,4.301,3.527,0.564,2.936,3.909,1.558,1.064,0.728,0.552,2.112,3.804,3.995,3.408,4.570,5.614,6.118,7.887,2.485,6.347,12.063,4.388,6.056,8.775,7.108,4.191,6.677,6.550,5.365,4.737,1.330,4.059,5.275,2.032,1.064,0.709,1.835,1.330,1.326,1.105,1.207,5.432,4.357,7.362,6.426,2.424,0.595,0.581,3.718,2.340,2.265,3.447,2.176,1.498,2.066,0.687
2.562,2.740,0.340,0.288,1.112,1.173,1.736,3.785,3.306,4.547,2.389,5.569,3.843,0.700,2.259,3.268,1.901,1.597,0.769,0.405,1.921,4.442,4.003,2.612,4.035,4.686,5.499,8.570,2.283,6.236,12.778,4.004,5.876,9.247,6.500,4.397,7.725,6.791,5.508,4.312,1.007,4.221,6.616,2.477,1.435,0.830,1.316,1.352,1.321,0.798,1.289,4.277,3.650,5.671,6.231,2.679,0.795,0.807,2.585,2.092,1.712,2.342,2.223,1.596,1.809,0.337
2.446,2.372,0.194,0.452,1.215,0.773,2.627,4.180,3.161,4.326,2.116,4.347,3.318,0.686,2.512,4.641,1.881,1.625,0.987,0.348,1.610,4.645,3.792,1.893,2.690,4.078,5.107,7.046,2.386,7.512,10.830,3.725,6.253,8.479,5.766,4.589,8.008,6.638,5.910,4.317,0.950,3.218,6.571,3.366,1.494,0.454,1.237,1.423,1.006,1.023,1.346,3.548,4.099,5.625,5.676,2.634,0.534,0.901,2.614,2.377,2.662,2.028,2.652,1.699,1.420,0.253
1.949,2.178,0.199,0.366,1.562,1.157,2.815,4.681,3.684,5.175,1.667,4.433,4.811,0.656,2.373,5.324,2.053,1.351,0.904,0.397,1.127,3.676,3.773,1.584,2.342,4.632,6.403,7.069,2.371,6.335,10.516,4.197,6.759,9.716,6.327,3.914,6.982,8.318,5.829,3.207,0.845,2.930,6.491,3.852,1.448,0.527,1.107,1.426,1.313,1.115,1.599,4.611,6.175,5.740,4.902,1.493,0.683,1.111,2.246,2.525,2.663,2.168,2.090,1.175,1.146,0.414
2.491,2.054,0.330,0.536,0.936,0.932,3.129,4.397,3.517,5.244,1.445,4.635,5.825,0.471,2.229,5.562,1.839,1.239,0.694,0.675,1.981,4.483,4.536,1.687,2.089,4.327,6.420,6.597,1.836,5.748,10.733,3.471,6.734,10.213,4.337,4.147,7.746,7.426,5.767,2.912,0.943,2.940,7.569,3.990,1.212,0.364,0.688,0.982,1.149,1.655,1.801,4.274,5.713,4.910,4.395,1.157,0.763,1.077,2.618,2.011,2.225,3.572,1.875,1.412,1.323,0.557
2.266,1.646,0.220,0.448,0.797,0.646,2.542,4.035,4.502,4.617,1.522,4.039,5.272,0.621,2.700,5.355,2.666,1.563,0.362,0.641,2.082,4.012,4.466,2.011,2.755,4.187,5.150,5.312,1.767,5.403,10.804,3.853,6.610,10.340,4.055,4.027,8.229,8.319,5.719,3.061,0.904,3.108,6.913,3.435,1.622,0.515,1.264,1.371,0.797,1.765,2.274,4.368,5.862,5.223,3.301,0.648,0.890,1.046,2.456,1.648,1.611,2.345,1.664,1.791,0.799,0.380
2.485,2.405,0.215,0.249,0.789,0.601,2.070,3.864,3.970,4.852,2.497,4.164,5.856,0.671,2.508,4.329,2.971,2.406,0.230,0.333,1.821,4.290,5.071,2.313,2.155,4.098,5.290,5.344,2.851,7.565,11.330,4.281,7.098,10.774,3.672,3.501,6.910,8.340,4.190,1.925,0.879,2.764,5.334,3.165,1.094,0.475,1.240,1.081,0.843,1.488,2.425,4.012,5.471,5.695,3.265,0.801,0.587,1.013,2.472,1.940,2.562,1.911,1.516,1.926,0.868,0.632
2.600,2.804,0.267,0.349,0.941,0.519,2.168,4.079,4.379,5.963,2.456,4.714,5.900,0.829,3.187,4.349,2.771,2.225,0.204,0.340,2.121,4.342,5.321,2.286,2.390,5.032,5.285,4.512,2.381,7.485,11.235,4.125,6.008,8.726,3.719,3.381,7.423,9.356,4.435,2.524,1.023,2.873,5.585,3.838,2.003,0.545,1.161,1.697,1.106,1.114,2.163,5.425,6.298,5.232,4.621,0.861,0.585,1.041,1.987,2.188,2.125,2.308,1.581,1.794,0.952,0.732
2.560,2.940,0.262,0.363,1.471,0.520,1.871,5.075,5.947,6.574,2.638,4.915,5.881,0.938,2.769,3.745,3.085,2.033,0.149,0.413,2.375,4.605,5.182,2.603,2.763,5.369,4.386,3.941,2.843,6.955,10.839,3.976,6.827,8.159,2.881,3.292,6.284,9.585,6.879,2.996,0.745,2.462,4.851,2.398,1.997,0.677,1.266,1.616,0.990,0.821,2.034,5.291,5.412,4.863,5.076,1.066,0.810,1.086,1.514,2.574,2.446,1.919,1.560,2.089,0.622,1.125
2.286,2.430,0.193,0.311,1.115,0.667,2.209,4.411,6.230,5.600,2.632,3.637,5.781,0.929,2.611,4.613,3.411,2.357,0.117,0.390,2.976,4.115,5.147,2.996,2.265,5.055,4.004,3.287,3.909,7.902,10.043,3.616,7.277,7.963,3.365,4.718,6.296,9.112,6.156,2.118,1.184,3.526,4.563,2.996,2.425,0.922,1.575,1.708,1.521,1.305,2.047,7.429,5.840,5.086,5.722,1.211,0.692,0.711,1.720,2.572,2.189,2.615,1.524,1.981,0.993,0.619
2.228,3.058,0.234,0.255,1.238,0.787,2.208,4.128,5.528,6.453,2.886,4.002,5.411,0.709,3.068,6.072,3.213,1.807,0.079,0.320,3.095,4.374,5.474,3.358,2.748,5.092,3.624,4.052,4.025,8.368,10.290,3.250,5.960,7.783,4.398,4.002,6.262,9.123,6.202,2.499,1.412,3.021,4.733,2.757,2.035,0.772,1.123,2.060,1.499,1.285,2.344,6.827,5.512,4.309,6.231,1.390,0.722,0.813,2.145,3.078,2.227,2.939,1.163,1.653,1.255,0.476
1.721,3.301,0.379,0.191,0.729,0.720,1.570,3.760,5.711,6.758,3.591,4.167,4.455,0.803,3.481,4.288,2.732,1.365,0.083,0.187,1.946,5.082,5.681,3.098,2.054,4.969,3.519,4.080,3.630,7.046,9.535,3.589,5.290,7.807,4.869,4.147,7.151,8.737,5.433,2.713,2.155,2.613,4.014,3.070,2.096,1.268,1.045,1.730,1.717,1.327,2.531,5.911,5.991,5.861,6.248,1.138,0.624,0.837,2.101,3.262,2.798,2.441,0.871,2.059,1.662,0.222
1.907,2.582,0.248,0.155,0.428,0.660,1.862,3.067,5.051,6.515,3.721,4.833,5.269,1.185,3.462,5.086,3.524,1.729,0.096,0.185,2.079,5.056,6.999,3.247,2.743,4.994,3.740,4.160,3.903,7.803,9.398,3.524,4.664,6.237,4.556,5.400,6.371,8.176,6.169,2.793,2.403,3.108,3.850,3.562,2.144,0.863,1.075,1.651,1.702,1.447,1.903,6.012,6.194,5.440,5.444,0.639,0.364,0.721,1.549,3.626,3.434,1.366,0.719,3.312,1.270,0.427
1.978,2.551,0.240,0.141,0.532,1.127,1.997,2.836,5.275,6.434,3.152,3.845,4.311,0.972,2.572,4.818,3.954,1.495,0.110,0.260,1.879,5.374,7.510,3.428,1.819,4.787,5.901,4.009,3.952,7.761,9.395,3.209,4.413,6.751,4.011,4.560,7.283,7.384,5.741,2.928,1.907,3.080,3.976,2.628,2.028,1.069,1.416,2.005,1.096,0.612,1.454,6.521,6.078,7.371,4.879,0.475,0.380,1.062,1.504,2.647,3.992,1.708,0.737,2.776,1.018,0.324
2.678,2.463,0.545,0.489,0.580,0.958,1.748,2.452,5.543,6.693,2.603,4.313,3.849,0.735,2.636,4.908,5.436,1.738,0.110,0.357,1.534,4.475,9.138,3.086,1.602,4.982,6.277,3.935,4.757,7.238,9.578,2.406,3.775,7.141,3.224,4.373,7.409,7.856,4.740,2.734,1.383,2.915,3.452,1.830,2.620,1.301,1.369,2.594,1.141,0.750,1.739,5.833,6.119,5.654,4.710,0.959,0.630,1.454,1.573,3.238,4.357,1.151,0.778,1.998,0.431,0.297
2.310,2.277,0.281,0.348,0.538,0.785,1.865,2.375,5.230,6.482,2.465,3.866,3.915,0.552,2.266,4.005,3.587,1.699,0.088,0.200,1.156,4.521,10.374,3.694,1.650,3.551,6.007,3.216,5.231,7.859,8.461,3.230,3.769,7.900,2.942,3.694,6.508,7.692,5.497,2.684,1.931,2.917,3.180,2.576,2.666,1.051,1.619,3.107,1.012,0.707,2.772,5.802,4.728,6.719,3.990,1.044,0.750,1.338,1.863,3.115,3.577,1.056,0.558,1.156,0.544,0.493
2.311,2.445,0.249,0.190,0.474,0.808,2.014,2.949,3.845,6.031,2.112,3.865,4.161,0.291,1.674,4.444,3.756,2.022,0.084,0.182,1.059,3.591,10.610,4.916,1.908,4.377,6.896,3.474,5.633,8.534,8.209,3.082,3.938,7.720,2.495,3.781,7.123,8.035,5.152,3.069,2.651,2.539,3.289,2.467,2.489,1.664,1.275,1.703,0.859,0.450,2.612,5.964,4.881,7.280,3.895,1.820,1.076,1.303,1.356,3.335,3.717,0.967,0.463,0.687,0.568,0.864
1.866,1.901,0.355,0.372,0.499,0.483,1.533,3.619,4.334,5.513,2.352,3.898,4.375,0.297,1.839,5.928,3.603,2.252,0.061,0.117,0.977,2.853,11.543,3.596,1.416,3.862,5.812,4.227,4.593,6.839,8.099,2.852,3.970,8.508,2.632,3.821,8.150,6.559,4.554,2.828,2.687,4.089,3.869,2.228,2.474,2.312,1.430,1.383,1.154,0.826,2.393,4.238,5.463,7.594,4.437,2.335,1.335,0.778,0.758,3.135,4.225,1.615,0.285,0.394,0.797,1.196
2.084,1.832,0.154,0.290,0.690,0.373,1.952,5.072,4.507,7.047,2.245,3.639,3.688,0.308,1.908,4.325,3.513,2.227,0.068,0.056,0.858,3.353,11.100,4.290,0.846,3.802,7.671,3.921,4.513,6.464,7.480,3.077,3.954,8.934,2.203,3.861,6.766,5.244,5.441,2.068,2.056,3.323,2.557,1.763,2.276,2.530,1.317,1.827,1.962,0.940,2.261,3.902,4.855,5.917,5.831,2.454,1.197,1.294,1.194,2.487,3.753,1.786,0.206,0.550,1.101,1.021
2.696,2.597,0.184,0.314,0.495,0.218,1.398,6.074,5.906,7.617,2.372,3.431,4.034,0.337,1.951,5.065,4.373,3.739,0.206,0.134,1.056,3.061,11.039,4.935,0.761,3.463,8.242,3.599,4.642,5.975,5.391,3.128,5.680,8.740,2.703,4.070,6.212,5.929,4.015,2.048,2.250,2.240,2.196,2.508,1.982,1.453,1.067,1.651,1.889,0.979,1.635,4.770,5.824,6.483,6.009,2.515,1.587,1.289,1.562,2.485,3.147,1.718,0.298,0.469,0.710,0.884
1.635,2.726,0.270,0.306,0.414,0.098,0.924,4.470,4.549,7.335,2.924,2.907,3.732,0.510,1.846,5.820,4.154,2.833,0.213,0.136,0.699,2.723,13.470,4.149,0.678,4.117,8.827,2.712,3.716,5.960,5.851,2.857,4.840,9.256,2.181,4.123,5.789,6.129,5.146,2.842,2.075,2.614,3.993,2.326,1.529,0.922,0.913,1.573,2.153,1.007,1.754,4.880,6.499,9.095,6.480,2.120,1.446,1.960,1.453,3.097,3.105,1.345,0.459,0.491,0.647,0.793
1.803,2.837,0.170,0.143,0.699,0.209,0.857,4.937,4.540,9.234,2.487,2.732,4.662,0.612,2.359,5.998,4.213,3.715,0.344,0.129,0.845,2.298,12.183,3.371,0.458,4.058,9.500,3.620,3.762,6.184,5.935,3.006,5.198,10.087,2.472,4.870,4.559,4.881,6.055,1.899,1.827,2.459,4.029,3.129,1.084,0.865,0.796,1.456,2.325,1.093,1.470,3.955,7.421,10.861,6.267,1.529,1.201,2.046,1.343,2.561,3.426,1.390,0.344,0.604,1.177,0.813
2.332,3.092,0.124,0.099,0.631,0.301,1.181,4.740,3.147,7.120,1.810,3.139,4.808,0.556,2.405,6.424,4.782,2.757,0.269,0.113,0.629,1.700,11.493,2.629,0.405,4.790,7.738,3.547,3.867,6.940,6.934,2.829,4.728,9.475,4.152,5.030,4.915,5.342,7.657,2.742,2.135,2.454,3.469,3.105,1.387,1.081,1.122,1.772,2.087,1.314,1.680,3.636,7.921,10.474,6.211,2.428,1.069,1.845,1.271,2.581,2.218,0.667,0.253,0.418,1.076,1.103
1.979,3.605,0.154,0.128,0.514,0.135,1.212,4.813,3.304,8.193,1.877,2.988,4.899,0.425,1.590,5.544,5.122,2.637,0.164,0.183,0.820,1.468,11.657,2.291,0.401,5.879,8.758,4.329,4.929,6.867,7.431,3.023,4.962,9.812,4.854,4.710,5.077,5.669,7.439,3.992,2.473,3.735,4.138,3.501,1.536,0.843,1.327,1.643,1.509,0.767,1.650,3.220,7.042,12.995,7.719,2.187,0.647,1.913,1.400,2.845,2.614,0.630,0.168,0.254,1.326,1.385
2.334,3.577,0.168,0.114,0.433,0.300,2.300,4.799,3.909,7.658,1.732,3.560,3.995,0.350,1.675,5.943,5.033,2.137,0.205,0.169,0.675,1.392,10.375,3.017,0.342,5.787,8.459,4.801,5.193,7.429,7.207,2.521,4.666,10.333,4.642,3.561,5.550,5.905,7.081,3.531,2.649,4.276,3.675,2.985,1.592,0.951,1.459,2.826,1.880,0.732,2.070,2.881,4.799,10.297,8.214,1.621,0.759,2.330,1.459,2.788,2.361,1.015,0.272,0.363,1.505,1.331
2.773,4.586,0.296,0.178,0.260,0.196,2.046,4.755,3.425,7.464,2.465,3.821,3.497,0.395,1.585,4.269,4.920,1.976,0.249,0.254,0.781,1.129,10.500,3.694,0.318,5.025,7.817,5.102,4.612,6.280,6.864,2.194,5.168,11.383,4.149,3.535,6.587,6.056,6.878,4.412,2.921,3.809,4.413,2.358,1.664,1.525,1.567,2.569,2.095,1.047,2.211,3.767,4.082,9.306,7.410,1.116,0.545,1.902,1.175,2.229,3.163,1.685,0.319,0.368,1.715,1.523
2.708,3.394,0.315,0.230,0.240,0.256,2.188,3.426,3.692,6.621,2.026,3.231,3.625,0.570,2.191,4.714,4.765,1.576,0.155,0.254,0.846,1.519,11.207,2.623,0.361,5.211,7.416,4.294,4.066,6.717,7.114,2.232,6.970,11.081,4.448,4.285,5.898,6.938,7.937,4.607,3.020,4.413,3.942,2.773,2.088,1.897,1.462,2.448,2.153,0.946,2.282,3.315,3.881,8.756,8.349,0.835,0.382,1.778,1.170,2.625,2.840,1.659,0.404,0.327,1.313,1.282
2.029,2.888,0.297,0.166,0.401,0.488,1.693,3.335,4.286,8.089,2.470,3.189,3.360,0.367,1.727,5.303,5.091,1.586,0.233,0.434,1.028,1.385,11.616,2.599,0.326,5.579,5.921,6.142,5.560,4.772,4.883,2.107,8.638,9.407,3.765,3.619,6.168,5.546,5.370,4.833,2.570,4.460,3.757,1.529,1.447,1.829,0.865,2.256,1.924,0.422,1.720,3.714,5.319,11.171,12.875,1.785,0.498,1.800,1.699,2.035,2.965,1.089,0.255,0.819,1.286,1.508
2.582,3.244,0.421,0.331,1.202,0.890,1.829,3.640,4.946,6.175,2.699,3.257,3.240,0.658,1.976,6.329,4.910,1.580,0.312,0.559,1.007,1.728,13.043,2.506,0.384,4.405,4.987,6.527,4.521,5.059,5.278,2.273,7.704,9.457,4.735,3.678,5.707,5.162,7.569,4.948,2.971,5.069,3.371,1.474,1.139,1.652,0.914,2.189,1.891,0.654,1.417,3.199,4.110,9.579,12.142,1.178,0.653,1.681,1.504,1.878,2.896,1.542,0.254,0.650,1.765,1.547
2.698,3.293,0.564,0.272,0.612,0.677,1.853,3.437,4.667,6.682,2.163,3.060,2.918,0.881,2.048,6.326,5.956,0.953,0.114,0.359,0.967,1.768,13.132,2.252,0.507,4.942,4.663,5.910,5.842,6.059,5.211,2.450,8.606,11.326,4.244,4.064,6.917,6.285,6.761,4.543,3.728,5.448,4.100,1.375,1.344,1.372,0.725,2.949,1.444,0.761,1.750,2.662,3.350,6.766,10.260,1.195,0.922,1.408,1.835,2.553,2.088,1.070,0.232,0.844,2.117,1.746
2.996,3.145,0.472,0.639,0.773,0.350,2.432,3.866,5.568,7.230,2.296,4.077,2.367,0.811,2.180,5.828,5.591,1.336,0.144,0.361,1.118,1.739,15.414,2.040,0.425,6.359,6.625,6.692,5.661,5.992,4.762,2.439,7.691,10.704,3.596,3.442,6.336,5.752,6.885,4.320,3.787,5.733,4.738,1.130,1.065,1.656,1.082,2.880,1.121,0.690,1.836,2.853,3.742,6.754,7.910,1.151,1.065,1.267,1.668,2.654,2.212,1.586,0.324,0.797,1.618,1.180
