0.472,0.522,-0.310,0.206,0.422,0.131,0.885,0.174,0.711,0.330,-0.020,0.752,0.348,-0.019,0.478,0.506,0.211,0.633,-0.359,0.402,0.390,0.736,0.721,-0.075,0.555,0.676,0.662,0.517,0.478,0.998,0.075,0.426,0.840,0.487,0.722,0.478,0.907,0.412,0.594,0.604,0.243,0.944,0.573,0.214,0.344,0.011,0.767,0.093,0.573,-0.205,0.835,0.454,0.423,1.168,0.577,0.673,0.187,0.258,0.681,0.138,0.263,0.393,0.502,0.488,-0.022,0.234
0.451,0.530,-0.310,0.176,0.473,0.084,0.894,0.198,0.703,0.313,0.031,0.712,0.402,-0.052,0.526,0.507,0.247,0.557,-0.367,0.462,0.392,0.729,0.741,-0.083,0.559,0.684,0.675,0.509,0.476,0.989,0.102,0.434,0.803,0.520,0.718,0.459,0.930,0.357,0.618,0.625,0.212,0.961,0.577,0.267,0.310,0.022,0.758,0.120,0.612,-0.206,0.799,0.466,0.400,1.181,0.581,0.664,0.169,0.297,0.708,0.127,0.263,0.371,0.540,0.465,-0.006,0.215
0.494,0.492,-0.302,0.206,0.431,0.058,0.904,0.233,0.667,0.331,0.066,0.711,0.395,-0.046,0.528,0.515,0.232,0.532,-0.306,0.470,0.402,0.710,0.735,-0.102,0.545,0.692,0.664,0.551,0.449,0.975,0.118,0.413,0.824,0.499,0.738,0.432,0.967,0.367,0.652,0.582,0.212,1.006,0.552,0.309,0.286,0.009,0.783,0.111,0.573,-0.179,0.780,0.452,0.414,1.190,0.580,0.642,0.148,0.332,0.706,0.138,0.288,0.378,0.513,0.522,-0.015,0.263
0.497,0.498,-0.310,0.204,0.424,0.045,0.932,0.242,0.650,0.384,0.048,0.717,0.417,-0.069,0.529,0.507,0.255,0.511,-0.302,0.495,0.368,0.732,0.705,-0.108,0.567,0.672,0.665,0.527,0.457,0.957,0.139,0.441,0.774,0.524,0.678,0.456,0.940,0.393,0.615,0.632,0.201,0.959,0.573,0.325,0.325,0.002,0.806,0.105,0.563,-0.167,0.752,0.494,0.425,1.150,0.632,0.605,0.177,0.337,0.698,0.151,0.260,0.381,0.479,0.538,-0.044,0.245
0.507,0.517,-0.323,0.170,0.466,0.051,0.918,0.216,0.666,0.389,-0.010,0.765,0.412,-0.058,0.459,0.538,0.245,0.504,-0.270,0.470,0.376,0.705,0.722,-0.140,0.506,0.685,0.681,0.530,0.448,0.995,0.116,0.448,0.792,0.482,0.707,0.396,0.938,0.406,0.587,0.672,0.191,0.980,0.587,0.342,0.326,0.012,0.789,0.108,0.569,-0.170,0.776,0.470,0.445,1.114,0.660,0.550,0.234,0.317,0.729,0.145,0.298,0.347,0.501,0.553,-0.085,0.295
0.539,0.442,-0.290,0.135,0.462,0.054,0.910,0.204,0.693,0.371,-0.015,0.766,0.404,-0.048,0.407,0.582,0.220,0.536,-0.311,0.523,0.361,0.728,0.712,-0.155,0.485,0.680,0.668,0.505,0.504,0.930,0.150,0.422,0.821,0.467,0.745,0.390,0.974,0.372,0.573,0.675,0.166,0.957,0.644,0.323,0.333,0.056,0.722,0.134,0.536,-0.201,0.791,0.442,0.447,1.119,0.640,0.570,0.206,0.389,0.670,0.156,0.275,0.324,0.571,0.569,-0.077,0.337
0.525,0.444,-0.299,0.148,0.460,0.037,0.954,0.165,0.718,0.353,0.024,0.729,0.415,-0.061,0.417,0.575,0.250,0.536,-0.308,0.502,0.372,0.697,0.716,-0.170,0.490,0.681,0.670,0.510,0.490,0.936,0.147,0.431,0.814,0.488,0.709,0.409,0.981,0.373,0.626,0.652,0.129,1.002,0.611,0.365,0.323,0.063,0.733,0.116,0.553,-0.221,0.809,0.415,0.461,1.149,0.614,0.552,0.235,0.385,0.664,0.161,0.283,0.267,0.593,0.556,-0.051,0.367
0.516,0.461,-0.342,0.152,0.448,0.031,0.963,0.170,0.767,0.327,0.017,0.735,0.419,-0.082,0.433,0.573,0.246,0.562,-0.269,0.490,0.378,0.726,0.702,-0.168,0.479,0.684,0.682,0.515,0.498,0.905,0.152,0.434,0.807,0.475,0.715,0.421,0.965,0.429,0.576,0.698,0.078,1.050,0.597,0.378,0.368,0.028,0.778,0.076,0.590,-0.239,0.825,0.384,0.496,1.129,0.640,0.571,0.227,0.391,0.697,0.164,0.281,0.271,0.588,0.548,-0.028,0.349
0.510,0.493,-0.397,0.107,0.492,0.087,0.914,0.169,0.789,0.301,0.022,0.741,0.404,-0.062,0.405,0.512,0.310,0.511,-0.243,0.498,0.360,0.734,0.713,-0.152,0.515,0.653,0.712,0.478,0.518,0.926,0.112,0.464,0.770,0.517,0.686,0.454,0.923,0.414,0.610,0.711,0.053,1.087,0.561,0.412,0.345,0.046,0.798,0.034,0.610,-0.235,0.829,0.387,0.505,1.137,0.665,0.577,0.271,0.396,0.727,0.144,0.244,0.280,0.595,0.523,0.039,0.421
0.528,0.499,-0.397,0.086,0.484,0.090,0.948,0.146,0.778,0.279,0.007,0.750,0.409,-0.069,0.364,0.542,0.261,0.567,-0.233,0.490,0.367,0.737,0.697,-0.162,0.504,0.699,0.716,0.477,0.542,0.906,0.148,0.469,0.755,0.539,0.670,0.468,0.918,0.358,0.649,0.671,0.078,1.079,0.569,0.427,0.339,0.102,0.751,0.057,0.587,-0.244,0.859,0.346,0.547,1.116,0.679,0.577,0.257,0.376,0.728,0.164,0.200,0.353,0.598,0.525,0.020,0.434
0.548,0.472,-0.381,0.048,0.509,0.132,0.886,0.219,0.795,0.245,-0.005,0.731,0.446,-0.052,0.378,0.578,0.259,0.562,-0.248,0.506,0.350,0.722,0.740,-0.163,0.518,0.698,0.734,0.462,0.562,0.890,0.147,0.455,0.783,0.504,0.722,0.414,0.889,0.389,0.630,0.692,0.105,1.076,0.600,0.441,0.358,0.095,0.732,0.083,0.580,-0.261,0.806,0.397,0.520,1.149,0.638,0.571,0.227,0.398,0.688,0.214,0.182,0.342,0.598,0.527,0.025,0.450
0.557,0.480,-0.408,0.079,0.470,0.162,0.891,0.252,0.824,0.214,0.003,0.729,0.454,-0.054,0.405,0.552,0.329,0.534,-0.301,0.527,0.334,0.733,0.731,-0.190,0.501,0.710,0.730,0.457,0.519,0.893,0.173,0.422,0.806,0.477,0.743,0.382,0.945,0.344,0.660,0.655,0.150,1.016,0.635,0.441,0.381,0.093,0.698,0.105,0.553,-0.262,0.780,0.434,0.529,1.144,0.667,0.557,0.214,0.408,0.668,0.238,0.188,0.350,0.621,0.559,-0.038,0.478
0.572,0.460,-0.410,0.064,0.467,0.162,0.848,0.272,0.845,0.199,0.038,0.679,0.478,-0.067,0.402,0.572,0.328,0.530,-0.278,0.518,0.328,0.718,0.733,-0.150,0.502,0.731,0.710,0.468,0.532,0.896,0.103,0.418,0.822,0.452,0.767,0.406,0.932,0.355,0.649,0.654,0.175,0.954,0.663,0.445,0.386,0.078,0.703,0.105,0.531,-0.272,0.777,0.435,0.552,1.151,0.648,0.545,0.178,0.441,0.624,0.309,0.191,0.328,0.631,0.577,-0.057,0.466
0.589,0.453,-0.419,0.076,0.443,0.131,0.859,0.294,0.848,0.186,0.114,0.659,0.541,-0.080,0.444,0.566,0.324,0.505,-0.196,0.529,0.324,0.694,0.750,-0.135,0.507,0.705,0.682,0.454,0.488,0.947,0.100,0.455,0.817,0.494,0.736,0.435,0.936,0.365,0.621,0.663,0.197,0.956,0.665,0.486,0.345,0.111,0.654,0.131,0.491,-0.277,0.791,0.402,0.543,1.121,0.638,0.528,0.215,0.420,0.654,0.300,0.179,0.287,0.630,0.596,-0.041,0.490
0.583,0.486,-0.453,0.087,0.459,0.153,0.842,0.305,0.827,0.191,0.063,0.683,0.534,-0.048,0.452,0.601,0.291,0.560,-0.213,0.519,0.329,0.695,0.781,-0.174,0.479,0.707,0.660,0.445,0.499,0.923,0.094,0.463,0.811,0.507,0.730,0.438,0.935,0.351,0.648,0.598,0.214,0.944,0.666,0.445,0.357,0.152,0.654,0.152,0.500,-0.259,0.780,0.403,0.524,1.156,0.617,0.536,0.212,0.404,0.649,0.286,0.218,0.263,0.641,0.563,-0.033,0.462
0.582,0.514,-0.464,0.070,0.488,0.152,0.799,0.327,0.870,0.208,0.047,0.693,0.505,-0.042,0.477,0.589,0.259,0.569,-0.206,0.521,0.314,0.724,0.786,-0.176,0.448,0.724,0.638,0.487,0.449,0.960,0.052,0.441,0.864,0.469,0.734,0.433,0.951,0.339,0.649,0.587,0.232,0.930,0.682,0.433,0.328,0.185,0.650,0.215,0.465,-0.259,0.736,0.370,0.519,1.185,0.631,0.533,0.205,0.379,0.683,0.233,0.286,0.215,0.588,0.626,-0.037,0.485
0.584,0.504,-0.450,0.134,0.438,0.138,0.786,0.346,0.855,0.166,0.086,0.670,0.510,0.015,0.473,0.580,0.270,0.563,-0.221,0.553,0.258,0.742,0.794,-0.191,0.452,0.707,0.637,0.498,0.450,0.947,0.089,0.401,0.917,0.425,0.766,0.417,0.956,0.343,0.694,0.567,0.242,0.916,0.705,0.418,0.325,0.170,0.654,0.166,0.437,-0.247,0.737,0.379,0.530,1.183,0.626,0.541,0.188,0.396,0.677,0.249,0.290,0.156,0.607,0.621,-0.023,0.477
0.565,0.503,-0.454,0.134,0.460,0.125,0.746,0.342,0.874,0.144,0.136,0.630,0.547,-0.003,0.469,0.602,0.223,0.594,-0.293,0.605,0.208,0.779,0.753,-0.168,0.430,0.730,0.629,0.483,0.426,1.005,0.036,0.428,0.869,0.471,0.713,0.420,0.939,0.359,0.731,0.523,0.303,0.936,0.684,0.443,0.333,0.180,0.658,0.155,0.465,-0.246,0.740,0.368,0.541,1.172,0.633,0.546,0.188,0.398,0.691,0.230,0.327,0.139,0.636,0.584,-0.002,0.447
0.537,0.540,-0.417,0.116,0.499,0.120,0.758,0.351,0.907,0.125,0.135,0.623,0.548,0.019,0.467,0.624,0.256,0.542,-0.295,0.561,0.220,0.801,0.738,-0.187,0.356,0.786,0.589,0.502,0.405,1.007,0.042,0.445,0.872,0.458,0.738,0.406,0.957,0.307,0.767,0.464,0.349,0.941,0.658,0.433,0.337,0.236,0.632,0.175,0.406,-0.252,0.760,0.354,0.576,1.184,0.592,0.574,0.167,0.420,0.684,0.216,0.335,0.153,0.655,0.605,-0.023,0.475
0.542,0.532,-0.426,0.155,0.489,0.095,0.810,0.317,0.931,0.127,0.125,0.621,0.543,-0.015,0.472,0.637,0.231,0.559,-0.281,0.562,0.233,0.759,0.775,-0.202,0.363,0.781,0.588,0.501,0.415,0.982,0.052,0.495,0.828,0.486,0.741,0.434,0.954,0.306,0.766,0.490,0.323,1.005,0.628,0.428,0.344,0.216,0.648,0.155,0.415,-0.252,0.758,0.393,0.554,1.182,0.593,0.572,0.135,0.376,0.719,0.157,0.404,0.159,0.636,0.638,-0.063,0.476
0.572,0.533,-0.394,0.163,0.505,0.065,0.835,0.272,0.952,0.130,0.073,0.666,0.538,-0.003,0.462,0.619,0.219,0.564,-0.267,0.560,0.262,0.735,0.738,-0.178,0.376,0.808,0.585,0.492,0.408,0.984,0.030,0.477,0.839,0.482,0.744,0.441,0.952,0.297,0.773,0.485,0.310,1.035,0.592,0.464,0.312,0.263,0.601,0.208,0.417,-0.308,0.814,0.366,0.574,1.194,0.565,0.584,0.114,0.381,0.748,0.198,0.373,0.130,0.640,0.632,-0.055,0.520
0.573,0.508,-0.374,0.115,0.499,0.037,0.843,0.270,0.973,0.137,0.073,0.697,0.545,-0.029,0.493,0.605,0.268,0.513,-0.196,0.585,0.236,0.774,0.697,-0.147,0.359,0.823,0.573,0.506,0.405,0.985,-0.001,0.506,0.832,0.471,0.775,0.431,0.999,0.255,0.768,0.483,0.296,1.106,0.531,0.534,0.278,0.249,0.599,0.243,0.406,-0.300,0.799,0.368,0.592,1.191,0.562,0.591,0.109,0.370,0.758,0.163,0.367,0.102,0.635,0.619,-0.064,0.527
0.564,0.486,-0.314,0.088,0.558,0.043,0.832,0.281,0.933,0.137,0.108,0.689,0.567,-0.031,0.470,0.620,0.263,0.492,-0.150,0.557,0.223,0.763,0.685,-0.161,0.419,0.810,0.576,0.496,0.397,0.996,-0.034,0.502,0.812,0.477,0.749,0.438,1.025,0.245,0.766,0.498,0.287,1.100,0.570,0.488,0.313,0.195,0.625,0.242,0.428,-0.339,0.831,0.335,0.638,1.181,0.499,0.622,0.111,0.366,0.760,0.169,0.372,0.099,0.646,0.590,-0.059,0.472
0.538,0.488,-0.282,0.140,0.511,0.058,0.806,0.314,0.887,0.158,0.128,0.693,0.588,0.025,0.419,0.659,0.245,0.509,-0.171,0.564,0.208,0.828,0.621,-0.092,0.359,0.850,0.543,0.549,0.403,0.969,0.003,0.437,0.819,0.459,0.762,0.421,1.046,0.235,0.763,0.514,0.277,1.111,0.573,0.466,0.331,0.187,0.651,0.237,0.406,-0.324,0.842,0.297,0.680,1.174,0.495,0.646,0.079,0.366,0.774,0.165,0.370,0.122,0.628,0.622,-0.038,0.494
0.505,0.510,-0.282,0.128,0.511,0.086,0.828,0.347,0.886,0.152,0.103,0.750,0.535,0.062,0.419,0.663,0.272,0.500,-0.177,0.599,0.169,0.860,0.644,-0.171,0.411,0.811,0.569,0.561,0.387,1.030,-0.061,0.436,0.787,0.478,0.728,0.448,1.037,0.230,0.699,0.573,0.280,1.127,0.551,0.457,0.353,0.237,0.634,0.253,0.371,-0.339,0.846,0.299,0.719,1.143,0.513,0.610,0.073,0.390,0.767,0.168,0.364,0.111,0.624,0.615,-0.057,0.484
0.532,0.497,-0.282,0.046,0.593,0.026,0.862,0.339,0.894,0.144,0.091,0.771,0.496,0.146,0.349,0.714,0.245,0.535,-0.255,0.642,0.162,0.886,0.600,-0.144,0.450,0.752,0.619,0.475,0.449,0.986,0.008,0.405,0.801,0.470,0.728,0.467,1.052,0.248,0.689,0.585,0.275,1.136,0.547,0.454,0.364,0.284,0.603,0.267,0.316,-0.328,0.871,0.271,0.738,1.137,0.542,0.589,0.069,0.392,0.814,0.177,0.331,0.082,0.648,0.599,-0.064,0.517
0.532,0.501,-0.304,0.033,0.606,0.026,0.830,0.332,0.934,0.147,0.103,0.785,0.507,0.144,0.349,0.716,0.226,0.502,-0.233,0.641,0.188,0.859,0.610,-0.161,0.470,0.732,0.623,0.470,0.481,0.969,0.012,0.365,0.834,0.430,0.782,0.462,1.052,0.266,0.669,0.614,0.226,1.171,0.544,0.440,0.364,0.293,0.581,0.291,0.343,-0.307,0.847,0.306,0.722,1.126,0.589,0.574,0.056,0.389,0.817,0.178,0.312,0.059,0.621,0.618,0.000,0.495
0.525,0.490,-0.283,0.014,0.626,0.002,0.867,0.295,0.962,0.111,0.108,0.762,0.474,0.195,0.299,0.737,0.204,0.455,-0.190,0.622,0.174,0.839,0.616,-0.183,0.504,0.679,0.643,0.472,0.445,0.982,0.024,0.378,0.822,0.443,0.784,0.442,1.061,0.288,0.670,0.596,0.258,1.180,0.545,0.500,0.347,0.268,0.595,0.326,0.362,-0.274,0.821,0.328,0.700,1.180,0.526,0.637,0.010,0.454,0.760,0.191,0.281,0.077,0.637,0.592,0.032,0.467
0.539,0.491,-0.291,-0.011,0.648,0.048,0.814,0.270,1.018,0.088,0.148,0.755,0.447,0.221,0.338,0.744,0.229,0.439,-0.235,0.571,0.211,0.810,0.631,-0.157,0.433,0.727,0.625,0.458,0.416,0.955,0.053,0.405,0.826,0.444,0.773,0.453,1.046,0.304,0.650,0.630,0.223,1.167,0.554,0.498,0.343,0.288,0.591,0.316,0.374,-0.275,0.802,0.366,0.639,1.242,0.495,0.668,0.028,0.436,0.754,0.193,0.274,0.093,0.588,0.637,0.066,0.459
0.525,0.513,-0.326,0.006,0.624,0.044,0.787,0.303,0.992,0.153,0.118,0.741,0.489,0.187,0.340,0.703,0.250,0.426,-0.207,0.539,0.244,0.819,0.593,-0.173,0.458,0.727,0.603,0.471,0.422,0.948,0.052,0.430,0.801,0.465,0.692,0.491,1.043,0.290,0.656,0.625,0.205,1.184,0.527,0.525,0.310,0.256,0.623,0.334,0.355,-0.273,0.819,0.326,0.669,1.171,0.489,0.681,-0.001,0.483,0.714,0.218,0.229,0.121,0.585,0.620,0.073,0.463
0.519,0.494,-0.294,0.022,0.635,0.009,0.787,0.250,1.044,0.132,0.111,0.733,0.506,0.202,0.338,0.684,0.231,0.422,-0.200,0.544,0.260,0.803,0.609,-0.190,0.464,0.744,0.580,0.469,0.411,0.937,0.081,0.355,0.835,0.472,0.698,0.510,1.014,0.305,0.681,0.603,0.232,1.165,0.558,0.467,0.335,0.266,0.617,0.345,0.310,-0.285,0.830,0.315,0.716,1.136,0.526,0.637,0.030,0.488,0.683,0.222,0.315,0.154,0.518,0.646,0.035,0.470
0.569,0.492,-0.280,0.050,0.633,0.022,0.815,0.221,1.115,0.073,0.119,0.743,0.518,0.236,0.322,0.680,0.254,0.405,-0.191,0.556,0.271,0.813,0.597,-0.197,0.489,0.738,0.569,0.544,0.400,0.927,0.094,0.295,0.846,0.494,0.717,0.515,0.988,0.338,0.662,0.628,0.223,1.183,0.575,0.463,0.333,0.261,0.664,0.338,0.307,-0.253,0.810,0.321,0.692,1.147,0.546,0.632,0.032,0.492,0.638,0.242,0.281,0.138,0.519,0.635,0.040,0.489
0.603,0.450,-0.263,0.028,0.626,0.066,0.795,0.230,1.095,0.085,0.140,0.721,0.544,0.241,0.320,0.700,0.257,0.421,-0.215,0.586,0.254,0.789,0.653,-0.222,0.504,0.703,0.575,0.556,0.410,0.959,0.076,0.327,0.805,0.542,0.714,0.499,0.986,0.342,0.667,0.637,0.247,1.124,0.608,0.424,0.393,0.271,0.605,0.355,0.291,-0.210,0.805,0.320,0.673,1.153,0.587,0.625,0.048,0.505,0.603,0.253,0.293,0.141,0.530,0.593,-0.034,0.497
0.627,0.417,-0.291,0.008,0.659,0.060,0.778,0.242,1.088,0.082,0.140,0.747,0.539,0.293,0.274,0.752,0.214,0.460,-0.272,0.551,0.266,0.781,0.673,-0.231,0.517,0.699,0.569,0.575,0.420,0.946,0.088,0.304,0.799,0.543,0.695,0.491,0.980,0.342,0.655,0.651,0.267,1.134,0.608,0.427,0.373,0.249,0.607,0.299,0.348,-0.210,0.833,0.317,0.716,1.096,0.639,0.590,0.068,0.545,0.583,0.295,0.208,0.203,0.500,0.628,-0.014,0.505
0.627,0.380,-0.284,0.039,0.636,0.112,0.786,0.184,1.143,0.061,0.127,0.746,0.569,0.268,0.328,0.714,0.185,0.474,-0.296,0.564,0.279,0.826,0.685,-0.229,0.507,0.692,0.545,0.593,0.380,0.979,0.075,0.309,0.817,0.541,0.702,0.512,0.943,0.370,0.638,0.647,0.264,1.142,0.579,0.440,0.431,0.261,0.567,0.299,0.384,-0.207,0.863,0.317,0.701,1.118,0.605,0.610,0.093,0.536,0.577,0.341,0.147,0.184,0.500,0.622,-0.006,0.448
0.584,0.416,-0.244,0.024,0.661,0.164,0.764,0.245,1.085,0.133,0.078,0.788,0.588,0.269,0.329,0.728,0.159,0.494,-0.309,0.539,0.303,0.814,0.653,-0.180,0.457,0.711,0.502,0.630,0.396,0.992,0.053,0.317,0.802,0.560,0.716,0.500,0.969,0.327,0.659,0.660,0.284,1.157,0.529,0.460,0.436,0.229,0.581,0.305,0.359,-0.199,0.882,0.333,0.698,1.165,0.541,0.679,0.046,0.529,0.569,0.370,0.109,0.183,0.528,0.591,0.001,0.462
0.586,0.415,-0.223,0.004,0.724,0.142,0.748,0.291,1.068,0.130,0.054,0.795,0.588,0.258,0.322,0.730,0.131,0.526,-0.330,0.526,0.319,0.767,0.607,-0.120,0.454,0.718,0.501,0.648,0.404,0.962,0.018,0.329,0.784,0.584,0.708,0.493,0.909,0.343,0.664,0.631,0.281,1.150,0.542,0.473,0.407,0.274,0.557,0.320,0.334,-0.156,0.893,0.272,0.731,1.137,0.552,0.650,0.082,0.513,0.581,0.339,0.115,0.173,0.547,0.578,0.007,0.458
0.582,0.403,-0.227,0.019,0.722,0.146,0.718,0.281,1.097,0.089,0.089,0.767,0.622,0.239,0.343,0.726,0.116,0.539,-0.313,0.532,0.268,0.821,0.558,-0.148,0.444,0.721,0.446,0.705,0.378,0.973,0.030,0.341,0.763,0.559,0.724,0.485,0.921,0.310,0.698,0.631,0.272,1.167,0.509,0.503,0.387,0.266,0.570,0.302,0.379,-0.180,0.902,0.267,0.743,1.116,0.577,0.649,0.073,0.556,0.570,0.343,0.121,0.117,0.529,0.596,0.011,0.531
0.548,0.416,-0.215,0.071,0.676,0.204,0.668,0.297,1.049,0.114,0.092,0.785,0.629,0.277,0.320,0.691,0.137,0.544,-0.322,0.566,0.252,0.831,0.548,-0.107,0.456,0.713,0.462,0.691,0.409,0.944,0.034,0.333,0.805,0.533,0.698,0.505,0.882,0.333,0.667,0.674,0.244,1.197,0.473,0.552,0.347,0.289,0.556,0.325,0.399,-0.141,0.906,0.282,0.777,1.154,0.556,0.670,0.042,0.587,0.584,0.294,0.190,0.133,0.509,0.633,0.004,0.545
0.526,0.432,-0.207,0.114,0.613,0.209,0.674,0.296,1.064,0.078,0.122,0.745,0.659,0.275,0.301,0.698,0.147,0.540,-0.280,0.566,0.277,0.787,0.604,-0.119,0.480,0.701,0.460,0.731,0.391,0.936,0.030,0.353,0.764,0.565,0.701,0.550,0.870,0.353,0.640,0.643,0.297,1.118,0.544,0.587,0.315,0.334,0.508,0.366,0.391,-0.137,0.860,0.286,0.777,1.179,0.506,0.681,0.007,0.648,0.550,0.278,0.253,0.067,0.532,0.625,0.012,0.550
0.509,0.455,-0.252,0.127,0.556,0.206,0.653,0.295,1.070,0.064,0.161,0.731,0.633,0.254,0.367,0.642,0.153,0.523,-0.328,0.612,0.283,0.776,0.642,-0.182,0.489,0.690,0.462,0.745,0.355,0.955,0.095,0.336,0.776,0.558,0.716,0.512,0.876,0.351,0.609,0.665,0.350,1.079,0.590,0.591,0.336,0.308,0.527,0.337,0.373,-0.120,0.857,0.289,0.757,1.199,0.482,0.715,-0.037,0.678,0.572,0.233,0.323,0.019,0.550,0.592,0.021,0.576
0.499,0.463,-0.245,0.104,0.574,0.225,0.654,0.298,1.074,0.058,0.207,0.700,0.644,0.234,0.395,0.641,0.158,0.476,-0.366,0.611,0.311,0.760,0.645,-0.195,0.503,0.668,0.495,0.738,0.345,0.977,0.087,0.373,0.772,0.523,0.705,0.531,0.848,0.386,0.578,0.662,0.398,1.053,0.607,0.591,0.302,0.337,0.493,0.358,0.352,-0.131,0.884,0.267,0.769,1.186,0.485,0.751,-0.051,0.704,0.559,0.255,0.313,-0.022,0.573,0.572,0.034,0.565
0.476,0.479,-0.244,0.141,0.541,0.273,0.607,0.334,1.037,0.041,0.222,0.673,0.666,0.219,0.376,0.662,0.175,0.479,-0.331,0.584,0.325,0.763,0.665,-0.223,0.493,0.686,0.511,0.730,0.335,0.969,0.104,0.349,0.828,0.467,0.771,0.487,0.827,0.387,0.598,0.678,0.379,1.058,0.589,0.559,0.339,0.306,0.506,0.387,0.363,-0.124,0.884,0.285,0.753,1.198,0.479,0.724,-0.026,0.697,0.567,0.272,0.348,-0.038,0.591,0.586,0.028,0.553
0.529,0.466,-0.234,0.233,0.515,0.284,0.589,0.327,1.039,0.049,0.199,0.705,0.643,0.213,0.395,0.635,0.203,0.473,-0.355,0.601,0.309,0.789,0.635,-0.212,0.476,0.709,0.492,0.738,0.341,1.001,0.102,0.372,0.809,0.499,0.776,0.487,0.819,0.383,0.590,0.669,0.384,1.074,0.570,0.610,0.289,0.316,0.478,0.407,0.383,-0.127,0.838,0.289,0.761,1.198,0.485,0.730,-0.017,0.683,0.571,0.276,0.345,-0.052,0.643,0.604,-0.015,0.599
0.499,0.496,-0.229,0.213,0.574,0.311,0.581,0.311,1.077,0.025,0.196,0.675,0.650,0.175,0.435,0.627,0.204,0.458,-0.370,0.586,0.319,0.778,0.648,-0.238,0.483,0.693,0.463,0.762,0.311,1.032,0.062,0.394,0.798,0.532,0.739,0.532,0.774,0.412,0.587,0.672,0.361,1.082,0.556,0.646,0.269,0.350,0.443,0.419,0.360,-0.133,0.836,0.255,0.767,1.168,0.504,0.682,0.032,0.596,0.568,0.288,0.325,-0.039,0.622,0.625,-0.045,0.629
0.506,0.485,-0.224,0.216,0.580,0.301,0.582,0.295,1.103,-0.003,0.218,0.582,0.703,0.147,0.453,0.611,0.195,0.529,-0.407,0.631,0.277,0.837,0.572,-0.186,0.443,0.719,0.449,0.813,0.321,1.030,0.050,0.408,0.803,0.566,0.738,0.550,0.787,0.392,0.554,0.669,0.383,1.079,0.549,0.673,0.283,0.371,0.451,0.400,0.391,-0.126,0.827,0.237,0.857,1.111,0.525,0.660,0.058,0.588,0.583,0.295,0.356,-0.095,0.621,0.588,-0.047,0.642
0.559,0.462,-0.224,0.200,0.577,0.307,0.561,0.321,1.117,-0.018,0.195,0.571,0.697,0.138,0.434,0.664,0.183,0.520,-0.419,0.642,0.282,0.813,0.648,-0.278,0.493,0.708,0.438,0.817,0.320,1.073,0.029,0.414,0.813,0.570,0.753,0.571,0.740,0.422,0.538,0.660,0.407,1.046,0.512,0.717,0.238,0.409,0.409,0.439,0.328,-0.058,0.727,0.251,0.845,1.137,0.513,0.667,0.069,0.597,0.582,0.302,0.370,-0.059,0.582,0.635,-0.074,0.643
0.555,0.436,-0.216,0.215,0.574,0.345,0.527,0.343,1.079,0.011,0.194,0.572,0.726,0.116,0.377,0.732,0.105,0.554,-0.426,0.680,0.261,0.817,0.648,-0.246,0.492,0.711,0.438,0.824,0.312,1.097,0.015,0.427,0.829,0.565,0.763,0.575,0.724,0.421,0.542,0.655,0.385,1.032,0.509,0.771,0.235,0.413,0.423,0.456,0.300,-0.084,0.703,0.246,0.883,1.135,0.559,0.700,0.041,0.616,0.567,0.313,0.411,-0.051,0.584,0.640,-0.096,0.655
0.626,0.394,-0.216,0.204,0.533,0.372,0.508,0.377,1.026,0.036,0.232,0.560,0.728,0.112,0.385,0.769,0.086,0.522,-0.414,0.669,0.252,0.815,0.658,-0.248,0.449,0.762,0.432,0.811,0.276,1.133,-0.050,0.456,0.809,0.577,0.793,0.565,0.733,0.446,0.508,0.657,0.394,1.025,0.549,0.738,0.227,0.375,0.463,0.398,0.300,-0.112,0.724,0.230,0.864,1.145,0.596,0.685,0.059,0.640,0.572,0.307,0.398,-0.106,0.603,0.662,-0.085,0.677
0.633,0.377,-0.218,0.223,0.519,0.403,0.459,0.395,0.994,0.036,0.256,0.528,0.762,0.096,0.364,0.793,0.054,0.521,-0.455,0.711,0.211,0.836,0.623,-0.215,0.419,0.765,0.463,0.763,0.327,1.077,-0.021,0.443,0.812,0.567,0.812,0.541,0.722,0.458,0.483,0.699,0.352,1.050,0.537,0.732,0.237,0.412,0.452,0.378,0.324,-0.102,0.712,0.260,0.826,1.179,0.609,0.685,0.118,0.639,0.551,0.313,0.420,-0.127,0.618,0.607,-0.107,0.722
0.645,0.348,-0.185,0.191,0.534,0.330,0.509,0.345,1.027,0.016,0.272,0.490,0.800,0.056,0.346,0.797,0.067,0.513,-0.532,0.770,0.160,0.846,0.646,-0.262,0.468,0.743,0.493,0.729,0.297,1.122,-0.023,0.444,0.828,0.559,0.815,0.537,0.718,0.452,0.494,0.695,0.293,1.110,0.504,0.752,0.234,0.393,0.448,0.381,0.336,-0.098,0.752,0.239,0.783,1.202,0.601,0.672,0.161,0.616,0.576,0.275,0.411,-0.097,0.607,0.622,-0.125,0.723
