2.040,3.570,1.848,0.571,0.985,2.134,1.306,2.471,3.732,4.325,1.535,2.139,3.555,1.977,2.524,3.214,3.377,1.573,1.154,1.485,3.650,4.319,5.245,3.235,0.871,2.048,7.046,3.208,5.455,4.274,5.515,2.956,1.889,5.098,2.894,3.521,3.866,4.514,5.342,6.720,2.340,3.123,3.531,1.483,3.630,2.359,1.803,3.097,1.745,0.682,0.775,2.202,2.169,3.092,2.522,1.759,2.914,2.699,2.916,3.178,2.501,3.427,2.366,1.812,1.761,1.333
1.983,3.699,1.803,0.505,1.033,2.083,1.277,2.575,3.502,4.334,1.516,2.097,3.663,2.021,2.675,3.075,3.352,1.646,1.077,1.478,3.532,4.291,5.557,3.137,0.858,1.963,6.969,3.312,5.095,4.136,5.453,2.789,1.828,5.090,2.815,3.472,3.840,4.573,5.390,6.637,2.253,3.094,3.537,1.524,3.584,2.245,1.840,3.105,1.765,0.659,0.683,2.044,2.214,3.193,2.718,1.787,2.820,2.661,2.997,3.127,2.362,3.540,2.427,1.775,1.780,1.352
1.991,3.579,1.654,0.540,1.075,1.952,1.320,2.472,3.317,4.433,1.407,2.155,3.683,1.879,2.633,3.014,3.425,1.645,1.122,1.581,3.632,4.138,5.642,3.219,0.785,2.040,7.253,3.280,5.076,4.068,5.600,2.699,1.848,5.194,2.847,3.479,3.671,4.415,5.495,6.760,2.464,3.311,3.543,1.513,3.447,2.133,1.840,3.223,1.848,0.678,0.727,2.139,2.218,3.173,2.671,1.866,2.826,2.727,3.139,3.095,2.445,3.635,2.271,1.804,1.823,1.394
1.938,3.736,1.794,0.526,1.045,1.951,1.288,2.539,3.504,4.291,1.368,2.246,3.740,1.884,2.739,3.119,3.437,1.582,1.048,1.595,3.444,4.123,5.878,3.193,0.841,2.115,7.358,3.251,4.896,3.914,5.558,2.666,1.800,5.468,2.996,3.422,3.661,4.459,5.497,6.466,2.464,3.304,3.722,1.620,3.348,2.014,1.681,2.982,1.810,0.708,0.772,2.176,2.210,3.125,2.855,1.953,2.892,2.766,3.024,3.217,2.468,3.349,2.103,1.679,1.770,1.449
2.029,3.754,1.767,0.538,1.045,2.006,1.362,2.488,3.516,4.560,1.418,2.356,3.797,1.782,2.619,2.864,3.489,1.640,1.067,1.681,3.343,4.145,5.830,3.211,0.859,2.168,7.221,3.457,4.950,3.961,5.585,2.529,1.937,5.560,3.158,3.488,3.450,4.399,5.534,6.325,2.432,3.365,3.696,1.604,3.275,1.959,1.631,3.054,2.087,0.779,0.764,2.406,2.460,3.147,2.689,1.950,2.948,2.609,2.926,3.293,2.472,3.199,2.019,1.553,1.762,1.418
1.941,3.729,1.806,0.545,1.011,1.922,1.381,2.634,3.595,4.362,1.407,2.415,3.724,1.869,2.887,2.630,3.485,1.723,1.019,1.598,3.394,4.255,5.907,3.247,0.841,2.236,7.009,3.512,4.830,3.841,5.518,2.410,1.939,5.418,3.057,3.461,3.422,4.372,5.301,6.462,2.451,3.106,3.673,1.576,3.341,2.025,1.674,3.005,1.976,0.808,0.793,2.363,2.548,3.026,2.742,2.025,2.853,2.605,2.947,3.211,2.172,2.960,1.856,1.532,1.755,1.445
1.958,3.665,2.032,0.623,1.023,1.917,1.378,2.650,3.517,4.426,1.398,2.448,4.041,1.996,2.888,2.632,3.526,1.784,1.044,1.564,3.421,4.413,6.117,3.356,0.850,2.260,7.141,3.567,4.745,3.917,5.535,2.320,2.013,5.306,3.104,3.334,3.410,4.615,4.977,5.979,2.419,3.269,3.830,1.644,3.410,2.221,1.674,2.887,2.026,0.831,0.807,2.425,2.535,2.917,2.744,1.978,2.920,2.731,2.993,3.264,2.133,2.788,1.775,1.562,1.789,1.390
1.908,3.528,2.124,0.647,1.006,2.077,1.411,2.641,3.588,4.346,1.407,2.368,4.017,1.973,2.763,2.728,3.665,1.830,1.071,1.512,3.368,4.379,6.141,3.388,0.807,2.227,7.534,3.545,4.758,3.822,5.464,2.460,2.035,5.369,3.077,3.278,3.451,4.516,4.926,5.859,2.455,3.273,4.045,1.732,3.396,2.166,1.634,2.924,2.044,0.801,0.751,2.401,2.540,2.821,2.690,2.025,2.845,2.775,2.960,3.224,2.112,2.575,1.836,1.682,1.727,1.414
1.900,3.699,2.074,0.545,0.960,2.235,1.417,2.779,3.618,4.527,1.581,2.459,3.963,1.930,2.861,2.819,3.614,1.945,1.036,1.538,3.531,4.323,6.299,3.310,0.879,2.223,7.463,3.415,4.704,4.004,5.571,2.606,2.005,5.366,2.890,3.199,3.729,4.410,4.754,5.696,2.416,3.174,3.871,1.671,3.434,2.224,1.614,2.849,2.113,0.933,0.838,2.284,2.581,3.011,2.746,2.092,2.921,2.837,3.010,3.245,2.266,2.599,1.859,1.741,1.788,1.515
1.867,3.750,2.112,0.551,1.001,2.278,1.460,2.932,3.750,4.628,1.584,2.487,3.928,1.858,2.818,2.853,3.439,1.956,1.067,1.528,3.777,4.455,6.032,3.352,0.879,2.282,7.496,3.155,4.685,4.057,5.623,2.566,2.013,5.357,2.969,3.184,3.565,4.330,4.723,5.524,2.315,3.453,3.633,1.489,3.489,2.142,1.638,2.846,2.004,0.981,0.833,2.334,2.722,3.111,2.946,2.107,2.923,2.908,2.945,3.240,2.373,2.524,1.861,1.778,1.878,1.579
1.928,3.745,2.134,0.567,0.978,2.282,1.489,3.101,3.832,4.637,1.549,2.504,4.142,1.859,2.870,2.943,3.453,1.998,1.132,1.492,3.599,4.452,6.014,3.316,0.851,2.354,7.582,3.267,4.818,3.898,5.499,2.533,2.147,5.237,2.791,3.111,3.428,4.170,4.901,5.720,2.244,3.542,3.360,1.396,3.473,2.028,1.609,2.826,2.023,0.860,0.854,2.712,2.630,3.211,3.127,2.251,2.938,2.844,3.026,3.351,2.408,2.469,1.818,1.751,1.890,1.576
1.875,3.737,2.280,0.568,0.918,2.194,1.501,2.950,3.871,4.657,1.447,2.534,3.870,1.869,3.018,2.931,3.239,1.876,1.147,1.449,3.464,4.316,6.121,3.286,0.780,2.374,7.415,3.138,5.163,3.596,5.616,2.620,2.082,5.330,2.693,3.094,3.506,4.143,5.043,5.669,2.260,3.789,3.363,1.455,3.419,1.868,1.382,2.806,1.905,0.709,0.756,2.648,2.497,3.052,2.966,2.130,2.826,2.553,2.977,3.290,2.303,2.469,1.835,1.752,1.815,1.449
1.904,3.681,2.236,0.538,0.896,2.036,1.494,3.251,3.576,4.490,1.540,2.572,3.859,1.979,3.014,2.796,3.195,1.936,1.261,1.330,3.499,4.314,6.050,3.336,0.725,2.336,7.263,3.230,5.120,3.598,5.746,2.492,1.924,5.459,2.702,3.080,3.405,4.167,5.187,5.734,2.223,3.566,3.417,1.491,3.484,1.776,1.318,3.018,1.773,0.636,0.758,2.771,2.720,3.053,3.043,2.169,2.671,2.564,2.908,3.258,2.307,2.601,1.885,1.655,1.826,1.360
1.857,3.653,2.335,0.554,0.918,2.194,1.536,3.291,3.775,4.435,1.501,2.579,3.957,2.035,3.021,2.697,3.299,1.901,1.169,1.413,3.467,4.274,6.144,3.200,0.752,2.451,7.005,3.214,5.295,3.732,5.814,2.464,1.913,5.705,2.770,3.008,3.431,4.151,5.236,5.638,2.112,3.559,3.555,1.541,3.496,1.757,1.366,2.759,1.565,0.645,0.764,2.739,2.718,3.101,3.133,2.288,2.725,2.614,2.941,3.192,2.228,2.555,1.895,1.735,1.768,1.426
1.848,3.573,2.197,0.511,0.935,2.196,1.553,3.457,3.928,4.532,1.507,2.794,3.865,1.898,3.069,2.838,3.625,1.863,1.144,1.430,3.572,4.239,5.770,3.214,0.743,2.283,6.892,3.386,5.482,3.854,6.131,2.517,1.993,5.765,2.614,2.839,3.409,4.414,5.329,5.593,2.075,3.621,3.627,1.759,3.597,1.648,1.430,2.804,1.544,0.597,0.745,2.882,2.567,2.954,3.023,2.361,2.660,2.520,2.927,3.147,2.188,2.491,1.925,1.653,1.656,1.280
2.002,3.630,2.110,0.567,0.929,2.094,1.588,3.480,4.122,4.455,1.455,2.649,3.900,1.970,2.989,2.768,3.802,1.977,1.014,1.429,3.810,4.139,5.649,3.169,0.716,2.238,6.911,3.282,5.406,3.877,6.197,2.603,1.953,5.941,2.693,2.685,3.273,4.466,5.186,5.396,2.050,3.608,3.628,1.684,3.741,1.629,1.528,2.789,1.442,0.612,0.688,2.641,2.557,3.031,3.045,2.368,2.662,2.396,2.952,3.256,2.164,2.377,1.947,1.712,1.716,1.256
1.945,3.535,1.979,0.525,0.873,2.038,1.581,3.659,4.349,4.150,1.527,2.780,3.835,1.949,3.026,2.902,3.755,2.139,1.123,1.512,3.917,4.069,5.682,3.058,0.700,2.258,6.975,3.302,5.459,3.836,6.290,2.634,1.856,5.899,2.962,2.828,3.379,4.526,5.235,5.631,2.097,3.562,3.746,1.847,3.722,1.610,1.509,2.754,1.352,0.621,0.694,2.535,2.471,3.015,3.232,2.453,2.805,2.547,2.965,3.290,2.045,2.372,2.022,1.629,1.703,1.335
2.005,3.577,1.956,0.582,0.961,2.043,1.649,3.749,4.350,4.288,1.537,3.036,3.878,1.934,3.099,2.927,3.861,2.115,1.174,1.467,3.760,4.055,5.569,3.046,0.670,2.284,7.020,3.146,5.438,3.876,6.498,2.743,1.965,5.862,2.789,2.907,3.440,4.405,5.025,5.874,2.224,3.528,3.786,1.951,3.757,1.516,1.343,2.688,1.479,0.584,0.714,2.588,2.461,3.161,2.962,2.448,2.794,2.595,3.221,3.279,2.178,2.517,1.996,1.715,1.868,1.270
2.109,3.689,1.920,0.601,0.996,2.140,1.762,3.730,4.399,4.619,1.638,3.169,3.805,1.804,3.136,2.905,3.881,2.268,1.237,1.540,3.794,4.231,5.537,2.988,0.646,2.321,7.083,3.196,5.487,3.990,6.763,2.711,1.931,5.971,2.833,2.653,3.472,4.281,4.964,5.789,2.152,3.740,3.658,1.863,3.837,1.529,1.322,2.584,1.451,0.642,0.791,2.589,2.327,3.212,3.231,2.421,2.590,2.476,3.363,3.371,2.276,2.833,1.948,1.703,1.850,1.290
2.020,3.529,1.823,0.608,1.075,2.031,1.612,3.839,4.374,4.322,1.670,3.150,3.890,1.844,3.147,2.903,3.862,2.315,1.185,1.500,3.584,4.271,5.685,3.023,0.695,2.241,7.234,3.270,5.288,4.107,6.661,2.698,1.940,5.873,2.954,2.629,3.250,4.224,5.170,5.604,2.066,3.830,3.833,1.997,3.730,1.576,1.380,2.483,1.506,0.623,0.801,2.822,2.246,3.286,3.248,2.406,2.779,2.531,3.319,3.419,2.239,2.655,2.023,1.682,1.873,1.283
1.898,3.297,1.786,0.602,1.083,2.132,1.641,3.694,4.316,4.078,1.607,3.227,3.958,1.849,3.199,2.866,3.942,2.428,1.089,1.433,3.607,4.375,5.612,3.006,0.691,2.226,7.147,3.154,5.599,4.064,6.461,2.624,2.080,5.908,2.894,2.735,3.305,4.213,4.688,5.859,2.115,3.535,3.811,2.113,3.744,1.595,1.422,2.206,1.462,0.687,0.837,2.863,2.270,3.353,3.304,2.328,2.707,2.584,3.370,3.554,2.223,2.523,1.988,1.662,1.889,1.293
1.867,3.305,1.952,0.683,1.113,2.017,1.616,3.749,4.259,3.842,1.631,3.280,4.000,1.917,3.011,3.014,4.149,2.444,1.178,1.405,3.635,4.359,5.679,3.090,0.743,2.279,6.994,3.172,5.477,4.203,6.480,2.679,2.015,5.875,2.949,2.793,3.419,4.389,4.760,6.092,2.178,3.386,3.938,2.130,3.826,1.682,1.447,2.193,1.496,0.696,0.797,2.658,2.267,3.456,3.089,2.220,2.712,2.384,3.062,3.643,2.140,2.614,2.203,1.765,2.158,1.292
1.952,3.295,1.886,0.657,1.160,1.969,1.571,3.734,4.218,3.736,1.629,3.435,4.047,1.811,2.984,3.010,4.096,2.424,1.077,1.352,3.558,4.307,5.731,3.097,0.774,2.408,7.028,3.326,5.432,4.344,6.446,2.595,2.107,6.025,3.035,2.629,3.243,4.470,4.703,5.966,2.103,3.358,3.875,2.109,3.685,1.754,1.519,2.157,1.462,0.715,0.800,2.597,2.461,3.209,3.181,2.644,2.754,2.338,2.968,3.629,2.274,2.659,2.068,1.529,2.168,1.372
1.799,3.282,1.874,0.617,1.091,1.809,1.555,3.720,3.977,3.532,1.669,3.543,4.061,1.748,2.763,3.024,4.143,2.368,1.122,1.320,3.306,4.185,5.722,3.060,0.732,2.306,7.019,3.365,5.282,4.205,6.181,2.656,2.207,6.101,3.034,2.605,3.279,4.415,4.847,6.051,2.089,3.479,3.879,2.128,3.720,1.682,1.613,2.282,1.386,0.731,0.834,2.562,2.579,2.994,2.767,2.677,2.655,2.295,2.925,3.595,2.528,2.745,2.140,1.592,2.206,1.290
1.871,3.401,1.820,0.543,1.060,1.860,1.479,3.581,4.000,3.413,1.543,3.686,4.306,1.784,2.775,2.976,4.151,2.280,1.165,1.466,3.377,4.050,5.683,3.022,0.685,2.271,6.764,3.382,5.216,4.110,6.168,2.580,2.247,6.273,3.085,2.826,3.459,4.476,4.760,5.824,2.064,3.430,3.765,2.094,3.519,1.665,1.655,2.184,1.412,0.671,0.748,2.560,2.580,2.961,2.633,2.747,2.673,2.061,2.905,3.511,2.717,3.024,2.015,1.546,2.387,1.323
1.819,3.283,1.731,0.517,1.164,1.955,1.469,3.565,3.824,3.265,1.299,3.643,4.204,1.765,2.718,2.743,3.958,2.114,1.180,1.483,3.325,4.056,5.682,2.819,0.692,2.295,6.815,3.458,5.112,4.104,6.291,2.651,2.245,6.405,3.058,2.801,3.418,4.508,4.810,5.581,1.937,3.335,3.901,1.953,3.275,1.731,1.673,2.192,1.403,0.661,0.824,2.569,2.588,2.939,2.518,2.759,2.728,2.049,2.973,3.425,2.660,3.130,1.915,1.574,2.436,1.464
1.800,3.188,1.710,0.541,1.274,2.139,1.448,3.717,3.898,2.969,1.261,3.553,4.120,1.790,2.726,2.726,3.978,2.011,1.113,1.510,3.295,4.289,6.183,2.874,0.690,2.360,7.041,3.439,5.177,3.852,6.341,2.748,2.233,6.295,3.039,2.819,3.487,4.626,4.733,5.588,1.850,3.408,3.860,2.024,3.395,1.596,1.630,2.320,1.421,0.652,0.917,2.589,2.644,2.933,2.457,2.963,2.721,1.941,2.979,3.486,2.626,3.241,1.957,1.615,2.588,1.460
1.744,3.221,1.849,0.522,1.224,2.053,1.436,3.819,3.896,3.031,1.295,3.610,4.088,1.825,2.652,2.621,3.975,1.967,1.070,1.460,3.289,4.365,6.129,3.001,0.736,2.393,7.196,3.439,5.245,3.811,6.261,2.772,2.212,6.241,2.860,2.831,3.626,4.562,4.884,5.470,1.691,3.348,3.646,1.932,3.338,1.646,1.786,2.172,1.296,0.709,0.847,2.492,2.692,3.005,2.550,2.845,2.671,1.877,3.035,3.453,2.612,3.083,1.777,1.507,2.592,1.415
1.668,3.311,1.829,0.437,1.288,2.023,1.349,3.888,3.837,3.031,1.288,3.579,4.013,1.960,2.585,2.448,3.982,1.894,1.055,1.524,3.317,4.321,6.122,2.906,0.684,2.362,7.166,3.437,5.204,3.722,6.014,2.691,2.251,6.297,2.835,2.877,3.602,4.591,4.892,5.307,1.749,3.285,3.815,2.069,3.265,1.717,1.928,2.462,1.465,0.692,0.880,2.523,2.541,2.869,2.321,2.927,2.721,1.935,3.034,3.500,2.754,3.041,1.745,1.560,2.584,1.324
1.586,3.388,1.854,0.398,1.265,1.919,1.372,3.953,3.769,2.870,1.259,3.585,3.946,1.974,2.637,2.477,3.930,2.005,1.039,1.474,3.208,4.092,5.926,2.791,0.653,2.346,7.042,3.422,5.038,3.586,6.102,2.763,2.172,6.326,2.868,2.855,3.709,4.574,4.859,5.154,1.702,3.168,3.829,2.059,3.292,1.769,1.978,2.662,1.413,0.679,0.907,2.511,2.606,3.070,2.246,3.141,2.740,1.676,2.967,3.477,2.723,2.953,1.917,1.524,2.520,1.195
1.514,3.127,1.882,0.413,1.238,1.879,1.371,3.760,3.815,3.048,1.290,3.723,3.857,2.031,2.767,2.306,3.805,1.979,0.962,1.467,3.293,4.283,6.057,2.784,0.674,2.436,7.107,3.570,5.010,3.440,6.026,2.823,2.285,6.260,2.932,2.859,3.739,4.639,4.861,5.138,1.796,3.510,3.808,2.036,3.231,1.889,2.010,2.463,1.361,0.633,0.903,2.617,2.693,3.196,2.269,3.234,2.952,1.844,3.096,3.368,2.678,2.854,1.951,1.609,2.453,1.141
1.478,3.091,1.847,0.429,1.366,1.835,1.285,3.925,3.670,2.766,1.337,3.691,3.669,2.003,2.742,2.268,3.771,1.989,0.887,1.383,3.406,4.232,6.131,2.740,0.700,2.523,7.142,3.469,4.756,3.447,5.684,2.896,2.301,6.340,3.055,2.758,3.625,4.636,4.778,5.029,1.943,3.536,3.590,1.936,3.258,1.893,1.892,2.507,1.439,0.735,0.951,2.565,2.570,3.114,2.361,3.320,2.957,1.851,3.133,3.224,2.680,2.930,1.985,1.501,2.326,1.146
1.421,3.111,1.980,0.414,1.385,1.926,1.214,4.000,3.612,2.680,1.410,3.804,3.707,1.895,2.516,2.127,3.759,2.061,0.801,1.307,3.534,4.361,6.158,2.791,0.747,2.429,6.887,3.590,4.618,3.372,5.647,2.870,2.267,6.284,3.135,2.719,3.781,4.765,4.834,5.338,1.934,3.562,3.700,1.795,3.185,1.889,1.710,2.217,1.400,0.694,0.995,2.532,2.312,3.428,2.489,3.279,3.000,1.853,3.150,3.202,2.759,3.080,2.004,1.483,2.394,1.129
1.326,3.178,1.969,0.411,1.509,1.904,1.208,4.069,3.577,2.632,1.385,3.845,3.713,1.669,2.476,2.183,3.620,1.997,0.839,1.447,3.534,4.351,6.436,2.775,0.736,2.347,6.700,3.540,4.469,3.405,5.503,2.871,2.185,6.409,3.378,2.626,3.704,4.517,4.661,5.513,1.909,3.551,3.633,1.751,3.419,2.071,1.683,2.191,1.400,0.652,0.986,2.535,2.378,3.539,2.320,3.118,2.985,1.894,3.336,3.128,2.784,3.427,2.063,1.506,2.466,1.049
1.323,3.143,1.923,0.439,1.554,1.906,1.211,3.872,3.734,2.730,1.349,3.834,3.624,1.633,2.473,2.277,3.541,1.897,0.891,1.501,3.563,4.390,6.110,2.836,0.848,2.365,6.563,3.470,4.402,3.459,5.651,2.869,2.125,6.474,3.412,2.726,3.663,4.502,4.679,5.658,1.918,3.644,3.709,1.680,3.243,2.015,1.814,2.183,1.282,0.676,1.092,2.522,2.437,3.879,2.393,3.032,2.903,1.801,3.377,3.128,2.799,3.463,2.085,1.481,2.321,1.072
1.337,3.106,1.838,0.434,1.644,2.119,1.203,3.822,3.834,2.783,1.535,3.812,3.477,1.769,2.472,2.265,3.585,1.961,0.890,1.492,3.703,4.267,5.999,2.596,0.770,2.337,6.560,3.402,4.487,3.630,5.920,2.999,2.193,6.428,3.379,2.635,3.663,4.512,4.653,5.531,1.873,3.633,3.801,1.646,3.258,2.088,1.871,2.448,1.238,0.663,1.115,2.558,2.447,3.637,2.315,2.998,2.718,1.729,3.389,3.072,2.878,3.210,2.068,1.556,2.260,1.217
1.388,2.948,1.879,0.472,1.535,2.113,1.265,3.815,3.764,2.835,1.555,3.844,3.523,1.803,2.379,2.145,3.567,2.008,0.955,1.517,3.678,4.277,6.039,2.675,0.807,2.412,6.453,3.521,4.173,3.561,5.802,3.022,2.341,6.467,3.482,2.725,3.720,4.363,4.819,5.566,1.749,3.339,3.829,1.757,3.369,2.139,1.834,2.286,1.151,0.603,1.180,2.502,2.309,3.905,2.238,2.978,2.770,1.670,3.394,3.050,2.947,3.154,2.085,1.494,2.182,1.263
1.427,2.960,2.063,0.462,1.480,2.135,1.209,3.882,3.353,2.679,1.525,3.707,3.635,1.784,2.428,2.379,3.594,1.982,0.952,1.505,3.739,4.303,6.239,2.756,0.879,2.423,6.563,3.542,4.159,3.650,5.800,3.152,2.259,6.331,3.397,2.673,3.695,4.264,4.832,5.499,1.739,3.327,3.832,1.756,3.296,2.265,1.811,2.216,1.200,0.629,1.207,2.468,2.367,4.024,2.133,2.895,2.894,1.528,3.342,3.047,2.784,3.342,1.965,1.464,2.175,1.222
1.405,2.899,2.087,0.457,1.404,1.984,1.168,3.882,3.313,2.706,1.567,3.564,3.661,1.893,2.572,2.367,3.542,2.142,0.934,1.487,4.017,4.228,6.192,2.607,0.792,2.442,6.446,3.332,3.863,3.652,5.748,3.079,2.342,6.474,3.460,2.740,3.822,4.099,4.790,5.560,1.613,3.351,3.822,1.690,3.300,2.123,1.708,2.122,1.178,0.662,1.193,2.541,2.315,3.846,2.198,2.894,3.035,1.620,3.244,3.127,2.779,3.359,1.924,1.445,2.242,1.197
1.417,2.922,2.124,0.463,1.452,1.982,1.077,3.945,3.229,2.650,1.643,3.372,3.725,1.915,2.530,2.593,3.617,2.075,0.956,1.596,4.190,4.169,6.313,2.661,0.822,2.400,6.136,3.382,3.574,3.767,5.761,2.929,2.376,6.400,3.444,2.448,3.814,4.254,4.697,5.573,1.582,3.401,3.805,1.619,3.301,2.264,1.655,2.078,1.122,0.586,1.198,2.685,2.285,3.927,2.405,2.745,2.989,1.646,3.293,3.132,2.833,3.523,1.961,1.472,2.407,1.356
1.467,2.967,2.083,0.549,1.444,1.860,1.158,3.816,3.373,2.936,1.738,3.299,3.693,1.947,2.621,2.602,3.496,2.009,0.948,1.666,4.372,4.107,6.472,2.642,0.794,2.455,6.074,3.491,3.513,3.685,5.800,2.945,2.457,6.452,3.499,2.326,3.892,4.294,4.807,5.616,1.497,3.449,3.829,1.686,3.448,2.155,1.741,2.158,1.121,0.644,1.172,2.663,2.428,3.950,2.377,2.897,3.065,1.678,3.140,2.807,2.801,3.442,2.016,1.540,2.515,1.393
1.542,2.882,2.000,0.563,1.540,1.961,1.133,3.786,3.403,3.002,1.777,3.245,3.804,1.982,2.680,2.664,3.485,1.972,0.913,1.678,4.291,4.094,6.400,2.787,0.803,2.393,6.475,3.473,3.501,3.832,5.981,2.888,2.517,6.686,3.389,2.342,3.958,4.338,4.763,5.773,1.484,3.552,3.971,1.662,3.455,2.121,1.821,2.187,0.980,0.645,1.321,2.872,2.432,3.716,2.546,2.861,2.818,1.791,3.022,2.824,2.932,3.290,2.093,1.569,2.729,1.635
1.613,2.916,1.840,0.538,1.426,1.827,1.092,3.695,3.314,2.841,1.774,3.130,3.705,1.970,2.526,2.483,3.686,1.926,0.840,1.734,4.393,4.200,6.233,2.776,0.840,2.449,6.403,3.400,3.479,3.791,5.710,3.020,2.592,6.403,3.537,2.443,4.005,4.449,4.766,5.631,1.550,3.668,4.038,1.623,3.383,2.174,1.776,2.109,0.890,0.678,1.395,2.861,2.407,3.445,2.655,2.962,2.817,1.863,3.052,2.830,3.001,3.373,2.001,1.626,2.786,1.518
1.664,2.918,1.743,0.532,1.499,1.878,1.142,3.703,3.165,2.865,1.694,3.099,3.768,1.844,2.465,2.483,3.752,1.997,0.894,1.928,4.448,4.361,7.123,2.869,0.818,2.450,6.413,3.553,3.415,3.856,5.530,3.031,2.671,6.287,3.436,2.432,4.229,4.483,4.648,5.797,1.664,3.722,4.119,1.591,3.260,2.074,1.829,2.122,0.884,0.731,1.472,2.927,2.346,3.543,2.748,3.001,2.823,1.851,3.145,2.755,2.927,3.422,2.063,1.580,2.858,1.519
1.759,2.916,1.513,0.480,1.475,1.875,1.123,3.520,3.216,3.006,1.484,3.037,3.956,1.731,2.533,2.552,3.758,1.870,0.864,1.911,4.366,4.225,6.922,3.059,0.866,2.548,6.388,3.496,3.295,3.851,5.586,2.977,2.648,6.169,3.658,2.474,4.208,4.535,4.396,5.969,1.685,3.786,4.245,1.689,3.524,2.229,1.849,2.128,0.937,0.757,1.507,2.845,2.186,3.659,3.043,3.053,2.854,1.940,3.177,2.696,3.125,3.249,2.041,1.617,2.872,1.402
1.729,2.884,1.547,0.499,1.445,1.712,1.103,3.627,3.135,3.016,1.635,3.190,3.891,1.765,2.545,2.560,3.669,1.707,0.829,2.047,4.217,4.065,7.044,3.102,0.952,2.423,6.243,3.506,3.027,3.879,5.778,2.999,2.576,6.253,3.846,2.600,4.263,4.634,4.523,6.152,1.723,3.953,4.298,1.615,3.654,2.113,1.805,2.176,1.010,0.803,1.514,2.959,2.174,3.612,2.906,2.968,2.921,1.936,3.346,2.759,3.106,3.129,2.112,1.866,2.892,1.326
1.760,2.978,1.635,0.551,1.609,1.676,1.100,3.697,3.029,3.016,1.824,3.321,3.963,1.779,2.349,2.717,3.645,1.714,0.892,2.066,4.228,3.927,6.994,2.980,0.916,2.425,6.287,3.513,2.923,3.894,5.843,3.125,2.488,6.231,3.848,2.539,4.422,4.550,4.438,6.153,1.683,3.890,4.126,1.555,3.650,2.003,1.803,2.082,1.001,0.792,1.452,2.765,2.015,3.685,2.798,3.078,3.030,1.889,3.503,2.780,2.994,3.189,2.064,1.750,2.745,1.295
1.692,2.894,1.718,0.551,1.458,1.534,1.097,3.784,3.183,3.017,1.711,3.244,4.003,1.849,2.314,2.657,3.563,1.654,0.940,2.098,4.043,3.828,7.184,3.018,0.913,2.351,6.020,3.549,2.944,3.778,5.664,3.154,2.449,6.004,3.901,2.559,4.454,4.796,4.383,6.281,1.722,3.859,4.286,1.566,3.865,2.132,1.827,2.295,1.094,0.819,1.476,2.809,1.922,3.637,2.734,3.131,3.033,1.794,3.861,2.765,2.949,3.162,1.884,1.782,2.728,1.265
1.551,2.661,1.886,0.618,1.549,1.568,1.023,3.628,3.132,2.989,1.751,3.344,4.073,1.945,2.337,2.670,3.675,1.700,0.938,2.015,4.084,3.866,7.202,3.124,0.942,2.317,6.082,3.410,3.036,3.923,5.608,3.146,2.429,5.935,3.914,2.541,4.270,4.647,4.322,6.054,1.686,3.955,4.315,1.594,3.789,2.120,1.797,2.250,1.173,0.811,1.487,2.941,1.884,3.736,2.942,3.178,2.987,1.853,3.645,2.815,3.030,3.031,1.916,1.681,2.529,1.299
1.502,2.498,1.752,0.636,1.583,1.550,1.041,3.598,3.182,2.932,1.885,3.757,4.067,2.007,2.246,2.675,3.653,1.692,1.014,1.983,4.180,4.128,7.333,3.288,0.956,2.272,6.091,3.461,3.296,3.988,5.705,3.122,2.458,6.325,3.635,2.540,4.342,4.491,4.383,6.176,1.686,3.813,4.202,1.518,3.716,2.142,1.864,2.374,1.178,0.743,1.442,2.966,1.966,3.924,2.980,3.443,3.033,1.793,3.759,2.718,3.017,3.072,1.788,1.689,2.510,1.262
1.461,2.475,1.832,0.648,1.688,1.549,1.061,3.554,2.916,2.942,1.857,3.458,3.955,2.000,2.269,2.647,3.621,1.680,0.973,1.963,3.964,4.253,7.338,3.327,0.918,2.123,6.142,3.468,3.308,3.870,5.876,3.206,2.562,6.257,3.539,2.414,4.108,4.531,4.283,6.387,1.704,3.859,4.211,1.457,3.744,2.291,1.851,2.368,1.231,0.729,1.499,3.031,1.930,3.922,2.962,3.354,2.870,1.788,3.999,2.646,3.093,3.213,1.776,1.764,2.620,1.212
1.438,2.487,1.822,0.682,1.715,1.566,1.042,3.549,3.174,2.958,1.877,3.418,3.818,1.979,2.321,2.578,3.753,1.671,0.937,1.958,3.925,4.306,7.577,3.485,0.861,2.123,6.176,3.504,3.383,3.733,5.870,3.179,2.645,6.410,3.487,2.425,4.044,4.481,4.542,6.203,1.742,3.991,4.203,1.531,3.669,2.202,1.985,2.439,1.203,0.714,1.523,3.155,1.938,3.890,2.682,3.389,2.871,1.779,4.005,2.654,3.206,3.103,1.729,1.679,2.482,1.131
1.455,2.333,1.755,0.697,1.819,1.635,1.052,3.804,3.132,2.754,1.682,3.343,3.945,1.890,2.278,2.472,3.797,1.728,0.936,2.061,3.784,4.399,7.336,3.431,0.947,2.117,6.258,3.419,3.277,3.797,5.666,3.138,2.718,6.290,3.597,2.458,3.859,4.345,4.300,6.041,1.887,3.996,3.975,1.431,3.725,2.324,1.984,2.289,1.210,0.727,1.400,3.297,1.903,3.989,2.704,3.426,3.020,1.856,4.183,2.555,3.169,3.006,1.639,1.592,2.530,1.201
