1.631,3.272,2.813,0.345,1.281,3.197,0.889,2.418,3.367,4.776,1.219,4.054,5.861,0.849,2.162,3.569,3.163,1.392,1.159,1.883,2.985,5.812,5.237,3.069,1.000,1.877,5.801,4.702,3.754,3.624,7.330,2.854,2.510,7.441,3.141,1.474,2.916,4.974,5.456,4.625,1.780,4.435,3.697,2.223,3.750,1.497,2.317,3.283,1.094,0.568,2.416,2.986,1.728,5.285,4.388,3.269,2.726,2.229,3.093,2.540,3.279,3.368,1.230,1.408,3.680,1.034
1.552,3.430,2.861,0.327,1.222,3.100,0.987,2.486,3.226,4.676,1.214,3.921,6.055,0.964,2.303,3.610,3.069,1.393,1.289,1.919,3.038,5.985,5.196,3.229,1.025,1.915,5.963,4.962,3.854,3.578,7.326,2.826,2.743,7.487,3.131,1.640,2.880,4.889,5.497,4.521,1.800,4.566,3.747,2.248,3.664,1.400,2.186,3.237,1.095,0.564,2.269,3.141,1.808,5.285,4.730,3.441,2.780,2.173,2.928,2.545,3.323,3.493,1.138,1.352,3.707,1.099
1.571,3.427,2.893,0.327,1.140,3.064,1.019,2.492,3.170,4.642,1.169,3.969,6.073,0.864,2.222,3.681,3.030,1.434,1.260,1.768,3.023,6.394,5.365,3.131,1.118,1.948,5.934,5.150,3.742,3.622,7.474,2.747,2.713,7.425,3.093,1.609,2.834,4.931,5.711,4.603,1.795,4.622,3.632,2.253,3.435,1.424,2.240,3.025,1.155,0.583,2.196,3.295,1.927,5.423,4.941,3.470,2.754,2.101,2.921,2.412,3.098,3.704,1.214,1.379,3.676,0.957
1.539,3.358,2.932,0.357,1.071,2.916,1.001,2.502,3.356,4.509,1.248,3.963,5.819,0.886,2.170,3.713,3.008,1.336,1.315,1.754,3.121,6.463,5.054,3.073,1.214,2.024,5.607,5.176,3.647,3.603,7.613,2.688,2.776,7.661,3.128,1.665,2.902,4.939,5.658,4.704,1.691,4.460,3.670,2.251,3.413,1.492,2.194,3.043,1.179,0.586,2.227,3.325,2.170,5.327,4.806,3.482,2.664,2.063,2.734,2.351,3.097,3.624,1.060,1.329,3.692,0.737
1.527,3.455,2.872,0.330,1.119,2.945,1.059,2.789,3.470,4.560,1.234,3.976,5.920,0.918,2.148,3.700,2.837,1.365,1.389,1.701,3.117,6.484,4.924,3.058,1.198,2.027,5.827,5.374,3.664,3.659,7.888,2.666,2.765,7.566,3.057,1.616,2.873,4.780,5.365,4.957,1.733,4.282,3.772,2.324,3.343,1.487,2.234,2.950,1.133,0.519,2.299,3.790,2.116,5.167,4.950,3.392,2.418,1.926,2.727,2.377,3.035,3.786,1.054,1.208,3.812,0.751
1.550,3.429,2.724,0.334,1.095,3.016,1.119,2.676,3.572,4.567,1.200,4.042,5.887,0.906,2.205,3.751,2.875,1.394,1.199,1.585,3.265,6.402,4.981,3.171,1.216,2.047,6.030,5.375,3.595,3.597,7.869,2.757,2.788,7.749,3.274,1.775,2.909,4.419,5.529,5.046,1.639,4.339,3.722,2.189,3.337,1.493,2.171,2.943,1.090,0.466,2.263,3.986,2.093,5.493,5.085,3.267,2.338,1.902,2.704,2.330,3.098,3.857,1.064,1.111,3.683,0.852
1.541,3.483,2.611,0.328,1.073,2.848,1.147,2.757,3.681,4.584,1.212,3.790,5.335,1.006,2.199,3.706,2.913,1.301,1.184,1.535,3.385,6.429,4.906,2.999,1.128,2.074,6.172,5.576,3.726,3.479,7.897,2.788,2.755,7.737,3.254,1.801,2.638,4.333,5.814,5.051,1.732,4.303,3.664,2.169,3.268,1.308,2.021,3.077,1.027,0.426,2.271,3.901,2.084,5.632,4.878,3.157,2.357,1.886,2.645,2.331,3.294,4.131,1.058,1.110,3.567,0.855
1.516,3.546,2.615,0.300,1.082,2.859,1.120,2.757,3.738,4.518,1.240,3.893,5.304,1.067,2.204,3.650,2.894,1.340,1.143,1.484,3.106,6.470,5.096,2.854,1.212,2.125,6.283,5.799,3.485,3.412,8.029,2.652,2.773,7.912,3.381,1.827,2.575,4.248,5.943,5.113,1.748,4.269,3.843,2.383,3.304,1.228,2.056,3.220,1.084,0.474,2.251,3.988,2.069,5.719,4.833,3.048,2.420,1.916,2.581,2.365,3.384,3.893,1.116,1.182,3.572,0.890
1.547,3.443,2.771,0.319,1.039,2.770,1.053,2.758,3.753,4.367,1.228,3.836,5.246,1.040,2.349,4.041,2.840,1.318,1.066,1.410,2.961,6.297,4.963,2.768,1.233,2.155,6.238,5.758,3.502,3.355,8.036,2.603,2.898,7.941,3.250,1.951,2.576,4.321,5.982,4.829,1.721,4.332,4.057,2.327,3.248,1.212,1.993,3.180,1.053,0.459,2.195,4.081,2.131,5.633,4.714,3.021,2.607,1.964,2.723,2.406,3.516,3.708,1.017,1.211,3.298,0.839
1.470,3.333,2.883,0.336,1.136,2.898,1.056,2.813,3.841,4.431,1.272,3.939,5.374,0.995,2.293,4.162,2.872,1.367,1.047,1.348,2.981,6.024,4.968,2.730,1.192,2.208,6.047,6.076,3.549,3.481,8.140,2.480,2.823,7.820,3.404,2.067,2.552,4.373,6.052,4.794,1.710,4.076,4.080,2.502,3.401,1.114,2.024,3.236,1.092,0.524,2.185,4.151,2.191,5.595,4.505,3.060,2.601,1.953,2.735,2.296,3.460,3.560,1.056,1.387,3.607,0.854
1.408,3.395,2.880,0.313,1.104,2.902,1.059,2.871,3.952,4.601,1.286,3.896,5.330,1.018,2.414,4.323,2.923,1.399,1.074,1.369,3.051,5.834,4.764,2.931,1.347,2.245,5.970,5.833,3.339,3.469,8.112,2.538,2.916,7.769,3.311,1.953,2.473,4.425,6.184,4.955,1.765,4.217,4.244,2.481,3.342,1.148,2.073,3.279,1.081,0.521,2.152,4.081,2.195,5.461,4.289,2.976,2.515,1.928,2.728,2.175,3.455,3.587,1.021,1.450,3.714,0.870
1.355,3.576,3.143,0.334,1.216,2.856,1.038,2.888,3.948,4.545,1.292,3.942,5.231,1.062,2.366,4.286,2.978,1.385,1.077,1.401,3.105,5.624,4.631,2.942,1.417,2.345,5.933,5.854,3.524,3.673,7.926,2.571,2.921,7.943,3.504,1.954,2.522,4.475,6.161,4.895,1.737,4.121,4.199,2.594,3.334,1.106,2.074,3.336,0.983,0.438,2.168,3.814,2.104,5.696,4.389,3.050,2.555,2.057,2.776,2.194,3.493,3.535,1.072,1.582,3.559,0.850
1.359,3.562,3.004,0.344,1.258,2.630,1.060,2.955,3.989,4.668,1.251,3.974,5.127,1.066,2.376,4.147,2.951,1.338,1.000,1.351,3.124,5.669,4.661,2.871,1.417,2.356,5.915,5.834,3.523,3.773,8.103,2.628,2.756,7.847,3.774,1.981,2.504,4.386,5.882,5.012,1.788,4.290,4.138,2.705,3.545,1.107,2.145,3.310,1.100,0.475,2.285,3.777,2.058,6.024,4.300,3.165,2.516,1.896,2.860,2.271,3.447,3.499,0.970,1.528,3.538,0.844
1.443,3.470,2.965,0.349,1.192,2.618,1.009,3.040,4.077,4.657,1.304,3.847,5.014,1.118,2.293,4.002,2.946,1.288,1.087,1.479,3.155,5.828,4.675,2.797,1.470,2.328,5.901,5.943,3.462,3.749,8.129,2.651,2.754,7.671,3.775,2.056,2.463,4.260,5.722,4.856,1.668,4.085,3.933,2.721,3.662,1.040,2.051,3.334,1.029,0.466,2.397,3.509,1.895,5.877,4.536,3.205,2.333,1.783,2.547,2.108,3.550,3.547,0.987,1.421,3.652,0.860
1.441,3.316,3.009,0.378,1.286,2.586,1.014,3.028,4.167,4.701,1.334,3.870,4.938,1.143,2.314,4.033,3.098,1.348,0.992,1.469,3.192,5.750,4.706,2.796,1.419,2.353,5.802,5.994,3.425,3.847,8.290,2.639,2.660,7.575,4.233,2.065,2.543,4.400,5.718,4.442,1.495,4.040,3.942,2.843,3.934,1.084,2.073,3.335,1.028,0.467,2.481,3.443,1.849,5.884,4.396,3.242,2.320,1.769,2.539,2.111,3.567,3.398,0.962,1.481,3.641,0.956
1.353,3.324,3.015,0.398,1.370,2.581,0.963,2.978,4.295,4.778,1.338,3.871,5.150,1.087,2.213,4.059,2.992,1.266,1.010,1.467,3.029,5.727,4.757,2.908,1.589,2.385,5.611,5.949,3.488,3.801,8.040,2.710,2.666,7.594,4.224,2.070,2.569,4.261,5.530,4.005,1.430,4.165,3.639,2.905,3.993,1.056,2.091,3.263,1.078,0.492,2.449,3.650,1.987,5.416,4.348,3.470,2.291,1.693,2.521,2.155,3.600,3.380,1.013,1.410,3.631,0.982
1.338,3.233,2.958,0.375,1.348,2.607,0.956,3.187,4.192,5.108,1.551,3.787,5.218,1.047,2.156,3.916,3.042,1.289,0.946,1.467,2.957,5.574,4.581,2.923,1.689,2.374,5.433,5.922,3.462,3.924,7.986,2.826,2.625,7.186,4.421,2.148,2.730,4.383,5.550,3.791,1.482,4.279,3.592,2.990,3.996,1.041,1.925,3.264,1.064,0.513,2.321,3.502,1.944,5.275,4.399,3.579,2.339,1.618,2.540,2.251,3.571,3.416,1.021,1.297,3.731,1.033
1.347,3.253,2.902,0.373,1.346,2.692,0.946,3.046,4.207,5.187,1.524,3.915,5.319,0.929,2.080,3.942,2.870,1.344,0.928,1.401,2.984,5.533,4.862,2.774,1.677,2.444,5.366,5.827,3.435,3.887,8.035,2.919,2.676,7.209,4.376,2.169,2.618,4.228,5.624,3.882,1.566,4.385,3.611,2.895,4.060,1.080,1.932,3.308,1.082,0.524,2.269,3.737,1.881,5.257,4.372,3.559,2.391,1.549,2.648,2.339,3.648,3.343,0.937,1.224,4.040,1.121
1.305,3.532,3.112,0.338,1.266,2.703,0.992,3.132,4.132,5.020,1.444,3.823,5.542,0.934,2.189,3.893,2.865,1.318,0.866,1.412,2.958,5.505,4.718,2.756,1.570,2.449,5.429,5.884,3.692,3.814,8.019,2.945,2.695,7.058,4.050,2.181,2.721,4.426,5.249,3.954,1.589,4.076,3.690,3.026,4.161,1.096,1.967,3.225,1.001,0.490,2.284,3.699,1.760,5.023,4.330,3.347,2.322,1.609,2.657,2.361,3.729,3.343,0.929,1.159,3.917,1.182
1.317,3.491,3.068,0.327,1.178,2.677,0.977,3.080,4.114,4.974,1.488,3.787,5.629,0.960,2.194,4.042,2.977,1.382,0.883,1.282,2.941,5.736,4.689,2.878,1.498,2.436,5.342,6.002,3.908,3.690,7.913,2.899,2.721,7.060,4.043,2.179,2.585,4.518,5.372,3.948,1.602,4.169,3.819,2.791,4.308,1.135,1.868,2.985,0.948,0.539,2.331,3.576,1.731,4.923,4.440,3.365,2.309,1.654,2.625,2.344,3.564,3.333,0.931,1.154,3.982,1.034
1.404,3.506,3.174,0.371,1.209,2.662,0.959,2.939,3.841,4.823,1.442,3.597,5.442,0.979,2.211,4.140,2.909,1.405,0.944,1.161,2.906,5.760,4.805,2.901,1.554,2.485,5.176,6.107,3.747,3.635,7.837,2.915,2.620,6.936,3.915,2.115,2.394,4.201,5.400,3.744,1.569,4.049,3.791,2.888,4.406,1.267,2.037,3.018,1.016,0.545,2.339,3.691,1.882,5.068,4.532,3.382,2.135,1.604,2.567,2.440,3.541,3.200,0.930,1.172,4.094,0.995
1.414,3.442,3.180,0.401,1.266,2.755,0.966,2.842,3.817,4.791,1.485,3.534,5.441,1.009,2.260,4.227,2.923,1.565,1.024,1.144,2.949,5.889,4.820,2.957,1.582,2.389,5.097,5.757,3.600,3.475,7.326,3.089,2.512,6.850,3.913,2.127,2.567,3.976,5.223,3.582,1.458,3.996,3.876,2.807,4.518,1.357,1.900,3.123,1.075,0.521,2.417,3.838,1.946,5.120,4.643,3.376,2.092,1.686,2.592,2.465,3.429,3.182,0.928,1.163,4.187,1.022
1.439,3.413,3.110,0.396,1.282,2.815,0.967,2.838,3.734,4.811,1.516,3.595,5.299,0.992,2.257,3.954,2.941,1.517,0.989,1.155,2.873,6.181,4.814,2.939,1.604,2.429,5.193,5.786,3.772,3.549,7.275,3.055,2.573,6.789,3.770,2.047,2.480,4.110,5.103,3.409,1.348,3.641,3.942,2.706,4.460,1.405,1.938,3.229,1.092,0.542,2.499,3.906,1.929,5.089,4.662,3.345,2.001,1.703,2.647,2.413,3.567,3.196,0.958,1.240,4.247,1.005
1.482,3.491,3.249,0.393,1.185,2.691,0.987,2.883,3.677,4.829,1.497,3.483,5.461,1.140,2.416,3.728,2.898,1.520,0.911,1.108,2.801,6.111,4.938,2.902,1.439,2.438,5.183,5.703,3.690,3.452,7.237,3.152,2.602,6.709,3.847,1.983,2.709,4.086,4.960,3.499,1.426,3.568,3.948,2.743,4.360,1.371,1.873,3.283,1.130,0.585,2.459,3.911,1.999,4.966,4.868,3.250,1.995,1.834,2.645,2.523,3.733,2.883,0.894,1.229,4.074,0.962
1.504,3.234,3.275,0.414,1.133,2.479,0.950,2.907,3.554,4.943,1.580,3.398,5.145,1.229,2.355,3.736,3.023,1.328,0.911,1.074,2.746,6.195,5.033,2.854,1.489,2.598,4.895,5.874,3.512,3.437,6.980,3.044,2.694,6.709,3.869,1.950,2.686,4.126,4.833,3.236,1.426,3.592,4.007,2.775,4.311,1.493,1.957,3.469,1.158,0.551,2.380,3.863,1.993,4.645,5.218,3.421,1.796,1.847,2.657,2.394,4.096,3.018,0.881,1.354,3.924,0.933
1.509,3.119,3.133,0.444,1.151,2.467,0.917,2.824,3.688,5.132,1.580,3.627,5.078,1.196,2.350,3.568,3.135,1.393,0.910,1.034,2.934,6.016,4.856,2.830,1.546,2.776,4.746,5.584,3.287,3.328,7.156,2.952,2.618,6.663,3.942,2.119,2.523,3.843,5.220,3.199,1.412,3.460,4.056,2.717,4.202,1.565,1.931,3.531,1.109,0.575,2.577,3.768,1.937,4.578,5.137,3.345,1.809,1.865,2.713,2.317,4.013,3.197,0.883,1.330,3.835,0.950
1.466,3.001,3.173,0.440,1.088,2.454,0.947,2.852,3.689,5.057,1.454,3.605,5.409,1.213,2.345,3.605,3.015,1.359,0.956,1.026,2.921,6.196,5.018,2.632,1.425,2.607,4.605,5.624,3.295,3.352,7.086,2.824,2.655,6.652,4.008,2.115,2.396,3.970,5.181,3.019,1.406,3.403,3.804,2.864,4.244,1.488,1.859,3.517,1.113,0.596,2.628,3.899,1.939,4.407,4.885,3.245,1.821,1.883,2.747,2.358,4.207,3.223,0.926,1.304,3.643,0.925
1.448,2.896,3.058,0.483,1.158,2.385,0.951,2.786,3.919,5.298,1.479,3.692,5.420,1.303,2.312,3.660,3.193,1.349,1.071,1.146,2.990,6.046,4.999,2.705,1.447,2.654,4.584,5.667,3.264,3.184,6.751,2.788,2.632,6.620,4.041,2.084,2.424,3.947,5.228,3.315,1.451,3.328,3.821,2.952,4.387,1.502,1.850,3.338,1.118,0.623,2.547,3.744,1.923,4.794,4.897,3.112,1.870,1.833,2.530,2.170,4.060,3.115,0.933,1.428,3.625,0.896
1.460,2.958,3.006,0.503,1.220,2.295,0.952,2.848,4.025,5.302,1.589,4.103,5.314,1.270,2.349,3.695,3.116,1.272,1.000,1.080,3.124,5.883,4.592,2.751,1.527,2.680,4.584,5.467,3.240,3.195,6.562,2.741,2.532,6.642,3.756,2.079,2.349,3.931,5.422,3.159,1.495,3.226,3.685,2.979,4.269,1.379,1.874,3.660,1.051,0.593,2.555,3.771,1.902,4.693,5.003,3.188,1.837,1.799,2.694,2.238,4.138,3.141,0.861,1.363,3.580,0.842
1.489,3.172,2.951,0.482,1.265,2.460,0.977,2.628,3.988,5.210,1.629,4.064,5.248,1.280,2.073,3.666,3.343,1.406,1.048,1.018,3.215,5.810,4.524,2.703,1.470,2.779,4.658,5.158,3.037,3.206,6.322,2.739,2.520,6.638,3.798,1.898,2.244,4.110,5.434,3.115,1.398,3.229,3.642,2.891,4.398,1.383,1.869,3.488,0.937,0.547,2.532,3.736,1.936,4.717,5.164,3.095,1.892,1.972,2.457,2.238,4.208,3.185,0.867,1.302,3.686,0.808
1.494,2.983,2.924,0.499,1.289,2.672,1.013,2.618,3.947,5.136,1.534,4.274,5.331,1.186,1.950,3.379,3.473,1.350,0.959,1.031,3.216,5.882,4.506,2.686,1.613,2.728,4.715,5.371,3.138,3.255,6.214,2.986,2.531,6.998,3.614,1.879,2.344,3.817,5.405,3.280,1.475,3.226,3.609,2.792,4.312,1.410,1.860,3.446,0.917,0.508,2.508,3.850,1.946,4.659,4.745,3.063,1.931,1.872,2.451,2.321,4.127,2.984,0.937,1.362,3.660,0.874
1.467,2.851,2.976,0.541,1.319,2.568,1.020,2.763,3.908,4.937,1.510,4.329,5.278,1.223,2.076,3.569,3.417,1.323,0.984,0.983,3.170,6.072,4.452,2.695,1.626,2.665,4.781,5.315,3.164,3.355,6.304,3.088,2.379,6.971,3.504,1.864,2.524,3.997,5.611,3.113,1.471,3.516,3.610,2.806,4.386,1.332,1.877,3.777,0.984,0.455,2.542,3.851,1.833,4.465,4.471,3.106,1.958,2.005,2.406,2.338,4.233,2.780,0.913,1.374,3.493,1.027
1.499,2.938,2.971,0.577,1.363,2.356,0.946,2.754,3.823,4.885,1.527,4.443,5.282,1.236,2.156,3.752,3.482,1.312,1.029,1.060,3.290,5.661,4.614,2.739,1.595,2.653,4.840,5.399,3.100,3.340,6.362,3.080,2.279,7.068,3.355,1.754,2.501,4.168,5.777,3.042,1.550,3.531,3.546,2.861,4.558,1.277,1.955,3.644,0.933,0.498,2.605,4.043,1.830,4.587,4.297,2.842,1.901,1.946,2.495,2.307,4.038,2.769,0.880,1.333,3.696,1.007
1.616,3.227,2.944,0.527,1.294,2.357,1.054,2.762,3.620,5.099,1.552,4.548,5.385,1.250,1.992,3.755,3.415,1.242,1.010,1.060,3.509,5.698,4.571,2.667,1.513,2.683,4.563,5.174,3.167,3.448,6.172,3.056,2.430,7.177,3.420,1.739,2.567,4.078,5.769,3.225,1.561,3.765,3.705,2.782,4.551,1.279,1.935,3.709,0.952,0.488,2.784,3.983,1.792,4.745,4.167,2.856,1.928,1.940,2.519,2.241,3.953,2.811,0.869,1.402,3.712,0.921
1.663,3.279,2.848,0.515,1.284,2.273,1.024,2.936,3.738,4.985,1.596,4.505,5.159,1.268,1.973,3.666,3.403,1.225,0.970,1.038,3.485,5.695,4.601,2.628,1.512,2.614,4.408,5.171,3.180,3.567,6.182,3.123,2.584,7.184,3.269,1.756,2.703,4.086,5.966,3.582,1.574,3.682,3.730,2.731,4.663,1.269,1.836,3.596,0.962,0.471,2.696,3.917,1.914,4.616,4.186,3.137,1.953,2.046,2.711,2.244,3.930,2.971,0.820,1.357,3.550,0.846
1.703,3.222,2.706,0.510,1.363,2.257,0.998,2.885,3.675,4.909,1.468,4.573,5.128,1.323,2.024,3.816,3.336,1.154,1.117,1.028,3.462,5.990,4.382,2.612,1.436,2.447,4.349,5.315,3.146,3.703,6.474,2.914,2.602,7.172,3.142,1.764,2.661,3.880,5.700,3.545,1.584,3.677,3.711,2.804,4.778,1.328,1.925,3.523,0.930,0.429,2.672,4.061,2.002,4.800,4.078,3.118,2.106,2.083,2.667,2.350,4.126,3.340,0.879,1.358,3.426,0.725
1.632,3.231,2.630,0.483,1.444,2.392,1.019,3.075,3.895,5.189,1.401,4.405,5.224,1.330,2.170,3.781,3.483,1.206,1.136,1.102,3.397,5.951,4.536,2.702,1.441,2.403,4.335,5.425,3.145,3.710,6.698,2.880,2.870,7.649,3.296,1.764,2.660,4.075,5.736,3.660,1.465,3.644,3.924,2.796,4.743,1.240,1.799,3.257,0.860,0.429,2.695,4.226,1.944,4.377,4.165,3.192,2.044,1.986,2.612,2.495,4.245,3.527,0.899,1.268,3.474,0.772
1.646,3.285,2.762,0.525,1.481,2.356,1.048,3.186,3.776,4.920,1.420,4.368,5.508,1.310,2.016,3.884,3.556,1.212,1.118,1.104,3.457,6.162,4.414,2.726,1.426,2.353,4.420,5.599,3.273,3.711,6.712,2.838,2.796,7.598,3.293,1.734,2.676,4.075,5.710,3.732,1.497,3.613,3.886,2.814,4.742,1.228,1.793,3.314,0.859,0.425,2.527,4.062,1.988,4.343,4.294,3.106,2.116,2.036,2.621,2.605,4.143,3.519,0.928,1.214,3.399,0.767
1.599,3.167,2.794,0.610,1.583,2.526,1.140,3.077,3.900,5.152,1.453,4.326,5.642,1.258,2.039,3.862,3.577,1.218,1.024,1.057,3.365,6.120,4.509,2.554,1.298,2.417,4.283,5.632,3.280,3.678,6.880,2.810,2.837,7.653,3.101,1.709,2.894,4.252,5.680,3.717,1.506,3.674,3.939,3.033,4.657,1.085,1.808,3.321,0.846,0.410,2.528,4.255,1.994,4.321,3.720,2.923,2.186,2.070,2.746,2.626,3.948,3.190,0.892,1.245,3.190,0.705
1.616,3.258,2.923,0.626,1.573,2.540,1.147,3.149,3.971,5.233,1.600,4.444,5.695,1.357,2.045,3.731,3.620,1.193,0.920,1.016,3.376,6.184,4.828,2.583,1.290,2.454,3.964,5.354,3.413,3.751,6.714,2.559,2.677,7.790,3.151,1.772,2.993,4.246,5.785,3.659,1.497,3.787,4.005,2.980,4.396,1.165,1.901,3.241,0.904,0.428,2.503,4.417,1.998,4.038,3.870,2.904,2.129,2.105,2.828,2.672,4.090,3.158,0.859,1.301,3.205,0.706
1.639,3.231,2.796,0.576,1.547,2.609,1.232,3.498,4.029,5.241,1.552,4.409,5.638,1.262,2.024,3.589,3.589,1.127,0.928,1.006,3.301,6.394,4.742,2.720,1.293,2.390,3.517,4.977,3.338,3.559,6.806,2.497,2.630,7.608,3.204,1.932,3.132,4.391,5.894,4.061,1.610,3.659,4.094,3.061,4.255,1.129,1.913,3.283,0.862,0.408,2.549,4.598,2.026,3.882,3.383,2.623,2.200,2.216,2.673,2.706,4.095,3.268,0.863,1.223,3.213,0.737
1.685,3.373,2.771,0.535,1.536,2.637,1.176,3.469,4.058,5.172,1.522,4.275,5.805,1.293,1.960,3.535,3.667,1.223,0.999,1.000,3.289,6.094,4.719,2.611,1.266,2.399,3.500,5.060,3.211,3.539,6.766,2.501,2.628,7.673,3.300,1.894,3.051,4.386,5.897,4.081,1.615,3.597,4.106,3.204,4.302,1.124,1.859,3.285,0.886,0.403,2.408,4.617,2.064,3.785,3.409,2.537,2.148,2.275,2.714,2.818,4.122,3.235,0.829,1.178,3.123,0.791
1.689,3.360,2.927,0.567,1.458,2.707,1.186,3.640,4.174,5.002,1.565,4.245,5.758,1.295,1.911,3.508,3.676,1.229,1.043,0.956,3.151,5.970,4.511,2.628,1.231,2.293,3.335,5.048,3.298,3.275,6.908,2.474,2.584,7.689,3.212,1.944,3.043,4.416,6.066,4.268,1.698,3.703,4.128,3.285,4.379,1.161,1.920,3.436,0.928,0.395,2.469,4.685,2.066,3.762,3.328,2.482,2.132,2.413,2.705,2.923,4.159,2.924,0.838,1.164,3.151,0.750
1.706,3.127,2.923,0.631,1.472,2.822,1.185,3.598,4.055,4.653,1.637,4.350,5.573,1.338,1.877,3.363,3.790,1.180,1.011,0.970,3.067,6.011,4.456,2.594,1.314,2.380,3.473,4.874,3.214,3.360,6.622,2.413,2.382,7.531,3.319,1.872,2.946,4.227,6.267,4.259,1.655,3.632,3.904,3.223,4.581,1.255,1.969,3.319,0.961,0.385,2.429,4.548,2.079,4.048,3.189,2.526,2.126,2.351,2.749,3.100,4.168,2.840,0.771,1.049,3.349,0.971
1.721,3.256,2.884,0.546,1.274,2.754,1.136,3.591,4.056,4.441,1.681,4.220,5.392,1.325,1.843,3.326,3.769,1.158,0.980,0.965,3.092,5.711,4.276,2.640,1.297,2.319,3.519,5.184,3.348,3.457,6.718,2.379,2.505,7.497,3.207,1.937,2.932,4.145,6.139,4.154,1.820,3.956,4.029,3.285,4.288,1.110,1.766,3.329,0.959,0.400,2.512,4.539,2.114,4.002,3.078,2.451,2.118,2.388,2.734,3.142,4.068,2.552,0.731,1.073,3.204,0.921
1.563,3.124,2.785,0.482,1.341,2.833,1.097,3.600,3.985,4.314,1.697,4.101,5.406,1.325,1.792,3.461,3.667,1.233,1.047,0.960,3.038,5.687,4.067,2.644,1.402,2.407,3.426,5.220,3.436,3.513,6.981,2.338,2.585,7.493,3.307,1.970,3.088,4.180,6.003,4.040,1.763,4.412,3.977,3.308,4.267,1.087,1.721,3.386,1.014,0.398,2.562,4.563,2.110,4.204,3.010,2.495,2.146,2.274,2.582,3.074,4.018,2.566,0.797,0.939,3.216,1.000
1.600,3.080,2.661,0.468,1.254,2.652,1.162,3.639,3.917,4.501,1.785,4.273,5.487,1.384,1.762,3.459,3.708,1.247,1.136,1.021,3.117,5.759,4.262,2.686,1.381,2.432,3.309,5.169,3.510,3.543,7.120,2.370,2.586,7.492,3.221,1.977,3.167,4.118,5.774,3.816,1.679,4.436,3.843,3.224,4.424,1.068,1.733,3.460,1.014,0.444,2.592,4.728,2.258,4.157,2.959,2.492,2.149,2.293,2.550,3.028,3.846,2.446,0.868,0.959,3.322,1.025
1.733,3.071,2.684,0.495,1.274,2.810,1.200,3.541,3.874,4.545,1.810,4.238,5.595,1.339,1.739,3.680,3.602,1.279,1.118,1.011,3.194,5.695,4.272,2.803,1.337,2.412,3.256,5.086,3.761,3.568,7.111,2.316,2.432,7.477,3.188,1.965,3.045,4.135,5.972,3.721,1.797,4.429,3.952,3.419,4.370,1.076,1.620,3.070,0.984,0.447,2.590,4.704,2.162,4.107,3.043,2.579,2.126,2.330,2.526,2.986,3.794,2.474,0.859,0.862,3.458,1.063
1.757,3.331,2.716,0.478,1.310,2.859,1.190,3.497,3.879,4.397,1.916,4.469,5.520,1.345,1.692,3.682,3.630,1.230,1.142,1.027,3.173,5.558,4.167,2.767,1.257,2.391,3.071,5.031,3.856,3.502,7.169,2.305,2.447,7.457,3.129,2.051,3.046,3.910,5.971,3.681,1.757,4.456,3.868,3.552,4.225,0.985,1.636,3.055,0.966,0.443,2.529,4.734,2.146,3.981,3.019,2.386,2.064,2.384,2.576,3.006,3.877,2.508,0.824,0.864,3.418,1.013
1.759,3.264,2.654,0.482,1.368,2.813,1.172,3.457,3.775,4.384,1.863,4.466,5.753,1.476,1.677,3.658,3.756,1.049,1.082,1.021,3.221,5.857,4.009,2.763,1.152,2.342,3.150,5.278,3.863,3.349,7.105,2.259,2.484,7.625,3.222,2.243,2.930,3.854,5.775,3.471,1.770,4.547,3.886,3.496,4.339,0.976,1.619,2.870,0.964,0.451,2.532,5.176,2.132,3.886,3.138,2.449,2.095,2.376,2.811,2.922,3.806,2.486,0.812,0.826,3.387,1.028
1.611,3.146,2.613,0.459,1.310,2.600,1.057,3.323,3.887,4.597,2.016,4.713,5.871,1.449,1.520,3.622,3.907,1.090,1.113,1.031,2.964,5.754,4.286,2.551,1.126,2.254,3.080,5.091,3.636,3.228,6.806,2.275,2.540,7.520,3.287,2.170,3.010,3.816,5.821,3.733,1.830,4.667,4.216,3.737,4.395,1.068,1.595,2.972,0.967,0.430,2.576,5.146,2.252,3.967,3.019,2.471,2.155,2.461,2.806,2.894,3.885,2.567,0.847,0.876,3.327,0.976
1.553,3.121,2.541,0.464,1.346,2.440,1.045,3.212,3.966,4.911,2.168,4.884,5.733,1.466,1.531,3.563,3.966,1.208,1.119,0.996,3.072,6.042,4.406,2.563,1.065,2.163,3.180,5.201,3.644,3.273,6.837,2.120,2.502,7.304,3.311,2.365,3.215,3.872,5.572,3.458,1.751,4.963,4.200,3.657,4.399,1.085,1.634,2.864,0.969,0.416,2.576,5.255,2.178,3.860,2.966,2.522,2.320,2.479,2.889,2.996,3.883,2.784,0.786,0.824,3.399,0.906
1.551,3.076,2.385,0.440,1.307,2.591,1.048,3.177,3.900,4.505,2.168,4.751,5.825,1.445,1.596,3.750,4.010,1.362,1.202,1.031,3.236,6.061,4.593,2.594,1.078,2.241,3.257,5.241,3.513,3.384,6.578,2.093,2.586,7.430,3.657,2.355,3.086,3.918,5.709,3.497,1.718,4.938,4.309,3.682,4.263,1.122,1.703,2.883,0.968,0.419,2.718,5.287,2.251,3.996,2.938,2.371,2.268,2.478,2.823,3.030,3.744,2.831,0.764,0.851,3.505,0.957
