2.843,3.424,3.089,1.155,0.772,1.969,1.320,2.620,3.138,5.357,1.648,1.471,4.115,1.976,2.606,2.755,2.262,1.312,0.829,1.407,3.694,3.497,4.164,3.803,1.300,1.947,5.402,4.223,6.004,5.826,4.703,2.217,1.949,3.823,2.833,3.382,4.386,3.099,5.373,5.409,2.205,2.265,3.203,2.942,2.897,2.157,1.872,2.421,1.821,1.083,0.685,3.452,2.882,2.718,3.746,1.347,3.283,3.254,2.810,2.934,2.792,2.825,2.098,1.909,1.929,1.577
2.805,3.284,2.983,1.149,0.807,1.807,1.206,2.644,3.049,5.346,1.664,1.507,4.044,1.911,2.680,2.703,2.131,1.215,0.784,1.476,3.851,3.442,4.034,3.751,1.289,2.007,5.682,4.342,5.886,5.844,4.867,2.317,2.108,3.767,2.593,3.346,4.480,3.164,5.495,5.567,2.138,2.282,3.475,3.024,2.947,2.093,1.927,2.383,1.826,1.141,0.666,3.677,3.057,2.707,4.029,1.408,3.289,3.324,2.670,2.864,2.559,2.827,2.114,1.911,2.003,1.546
2.827,3.300,2.857,1.078,0.787,1.811,1.263,2.634,2.965,5.421,1.708,1.559,3.993,1.869,2.633,2.738,2.099,1.179,0.815,1.566,3.902,3.346,3.986,3.765,1.271,1.902,5.594,4.358,5.823,5.657,4.782,2.276,2.003,3.826,2.719,3.311,4.521,3.173,5.490,5.716,2.054,2.311,3.432,2.991,2.788,2.017,1.862,2.402,1.980,1.089,0.649,3.465,3.134,2.734,3.925,1.380,3.114,3.268,2.767,2.984,2.514,2.787,1.982,1.878,1.942,1.576
2.929,3.427,2.627,0.981,0.727,1.744,1.176,2.583,3.065,5.574,1.987,1.528,3.835,1.868,2.569,2.625,2.071,1.196,0.782,1.601,3.861,3.411,3.954,3.651,1.384,2.003,5.760,4.425,6.352,5.616,4.728,2.341,1.917,4.005,2.718,3.379,4.690,3.187,5.761,5.713,2.034,2.479,3.601,2.991,2.723,2.060,1.913,2.445,1.931,0.992,0.620,3.454,3.350,2.873,3.739,1.312,3.176,3.511,2.960,3.030,2.344,2.831,2.015,1.905,1.940,1.567
2.992,3.463,2.675,1.031,0.810,1.984,1.215,2.641,2.997,5.483,1.972,1.450,3.735,1.983,2.545,2.593,2.167,1.227,0.842,1.659,3.879,3.432,4.089,3.502,1.289,1.928,5.801,4.345,6.576,5.672,4.615,2.316,1.921,4.008,2.674,3.339,4.673,3.175,5.491,5.778,2.021,2.659,3.498,2.848,2.652,1.952,1.828,2.550,1.923,0.922,0.616,3.397,3.385,2.670,3.778,1.393,2.998,3.470,3.084,2.940,2.389,2.919,1.992,1.816,1.833,1.546
2.777,3.413,2.586,0.995,0.832,2.068,1.379,2.761,2.985,5.380,1.963,1.445,3.739,2.120,2.384,2.557,2.188,1.163,0.883,1.606,3.753,3.566,4.083,3.510,1.246,2.052,6.250,4.206,6.452,5.413,4.335,2.255,2.001,3.842,2.682,3.372,4.417,3.258,5.416,5.827,1.960,2.740,3.613,2.580,2.757,1.875,1.745,2.661,1.883,0.922,0.593,3.328,3.332,2.698,3.778,1.349,2.806,3.382,3.204,2.918,2.390,2.780,1.898,1.760,1.810,1.673
2.774,3.301,2.607,1.044,0.831,1.994,1.364,2.768,2.944,5.170,1.812,1.458,3.804,2.119,2.303,2.547,2.224,1.173,0.959,1.590,3.680,3.595,4.221,3.486,1.181,2.022,6.074,4.083,6.557,5.279,4.370,2.465,2.024,3.809,2.702,3.213,3.895,3.165,5.664,5.766,1.983,2.785,3.605,2.505,2.850,2.055,1.811,2.597,1.852,0.967,0.594,3.408,3.436,2.746,3.876,1.325,2.686,3.367,3.249,2.920,2.388,2.742,1.907,1.825,1.885,1.761
2.781,3.334,2.641,1.043,0.841,1.921,1.228,2.574,2.836,4.993,1.787,1.432,3.596,2.096,2.423,2.571,2.242,1.230,0.993,1.667,3.726,3.677,4.312,3.460,1.150,1.988,6.090,3.990,6.703,5.345,4.370,2.470,2.030,3.811,2.668,3.220,4.009,3.149,5.409,5.692,2.040,2.755,3.457,2.555,3.037,2.141,1.744,2.619,1.741,0.950,0.648,3.405,3.645,2.684,3.700,1.328,2.663,3.278,3.270,2.937,2.356,2.845,2.044,2.031,1.875,1.798
2.682,3.330,2.767,1.057,0.829,1.988,1.329,2.548,2.726,4.768,1.807,1.645,3.619,2.100,2.571,2.676,2.369,1.398,1.121,1.635,3.473,3.623,4.608,3.445,1.132,1.893,5.962,4.116,6.508,5.407,4.772,2.480,2.012,3.937,2.594,3.191,3.961,3.180,5.582,5.635,2.015,2.643,3.303,2.503,2.906,2.018,1.761,2.502,1.555,0.942,0.641,3.474,3.813,2.687,3.899,1.410,2.561,3.012,3.194,3.030,2.513,2.744,1.948,2.076,1.818,1.844
2.680,3.436,2.739,1.082,0.873,1.864,1.315,2.607,2.955,4.732,1.767,1.575,3.772,2.244,2.598,2.779,2.347,1.502,1.100,1.620,3.562,3.533,4.495,3.646,1.285,1.921,5.824,4.160,6.139,5.287,5.015,2.572,2.092,3.943,2.576,3.145,3.782,3.218,5.405,5.526,2.007,2.726,3.192,2.382,2.940,2.031,1.750,2.538,1.611,0.889,0.589,3.362,3.421,2.648,4.274,1.448,2.607,2.822,3.165,2.892,2.553,2.677,2.041,2.211,1.747,1.906
2.746,3.346,2.753,1.130,0.840,1.757,1.252,2.459,2.898,4.585,1.697,1.492,3.717,2.270,2.475,2.997,2.432,1.419,1.079,1.698,3.499,3.558,4.686,3.316,1.233,2.030,5.908,4.367,6.290,5.161,5.050,2.529,2.025,3.835,2.585,3.121,3.876,3.059,5.005,5.935,2.071,2.735,3.198,2.444,2.976,1.992,1.754,2.489,1.556,0.928,0.668,3.237,3.381,2.667,3.840,1.428,2.626,2.841,3.247,2.967,2.559,2.477,1.946,2.078,1.747,1.839
2.884,3.514,2.581,1.095,0.809,1.785,1.291,2.467,3.105,4.453,1.648,1.567,3.694,2.210,2.505,2.821,2.484,1.434,1.012,1.716,3.448,3.642,4.771,3.167,1.281,1.998,5.927,4.403,6.357,5.065,4.710,2.534,2.053,3.864,2.594,3.119,3.912,3.082,4.803,5.775,1.929,2.857,3.239,2.496,3.134,2.035,1.907,2.316,1.603,0.951,0.623,3.207,3.294,2.699,3.546,1.423,2.803,2.774,3.143,2.955,2.582,2.453,2.036,2.065,1.776,1.727
2.877,3.761,2.456,0.999,0.756,1.845,1.340,2.358,3.036,4.387,1.694,1.489,3.635,2.280,2.495,3.071,2.643,1.404,1.001,1.664,3.170,3.624,4.987,3.068,1.249,1.968,6.011,4.278,6.310,5.007,4.803,2.692,2.128,4.026,2.580,3.301,3.871,2.938,4.815,5.671,1.932,2.691,3.196,2.494,2.986,1.996,1.777,2.238,1.640,0.957,0.677,3.282,3.102,2.819,3.714,1.442,2.900,2.777,3.128,2.881,2.438,2.349,2.023,2.083,1.785,1.819
2.882,3.911,2.396,0.953,0.755,1.764,1.299,2.449,2.853,4.317,1.702,1.457,3.608,2.216,2.524,2.991,2.667,1.431,0.977,1.588,3.141,3.626,5.015,3.067,1.187,1.929,6.244,4.209,5.977,4.979,4.959,2.691,2.125,3.948,2.636,3.353,3.829,2.924,4.741,5.717,1.870,2.817,3.332,2.524,2.953,1.977,1.793,2.146,1.694,0.929,0.692,3.300,2.833,2.786,3.717,1.484,3.013,2.930,3.142,2.872,2.424,2.307,2.033,1.955,1.786,1.831
2.834,3.609,2.341,1.102,0.803,1.695,1.309,2.324,2.736,4.635,1.853,1.450,3.541,2.212,2.687,3.099,2.748,1.528,0.985,1.544,3.014,3.406,5.083,3.128,1.244,2.082,6.263,4.112,5.681,5.041,5.348,2.907,2.053,4.071,2.652,3.117,3.731,2.974,4.762,5.668,2.009,3.062,3.231,2.560,3.340,2.017,1.884,2.204,1.678,0.852,0.696,3.357,2.699,2.793,3.902,1.594,3.056,2.793,3.108,2.888,2.213,2.293,2.026,1.935,1.737,1.961
2.725,3.566,2.368,1.129,0.838,1.686,1.202,2.329,2.748,4.719,1.891,1.314,3.495,2.280,2.754,3.071,2.665,1.540,0.971,1.577,3.054,3.574,5.344,3.192,1.226,2.057,6.408,4.148,6.064,5.061,5.371,2.855,1.984,4.244,2.726,3.127,3.568,2.905,4.467,5.255,2.024,2.964,3.147,2.426,3.427,1.998,1.873,2.485,1.797,0.909,0.778,3.505,2.710,2.761,4.098,1.630,3.017,2.820,2.988,2.724,2.108,2.499,2.071,1.875,1.701,1.918
2.748,3.600,2.386,1.178,0.853,1.717,1.229,2.392,2.820,4.577,1.869,1.330,3.449,2.292,2.695,3.152,2.771,1.485,0.963,1.584,3.132,3.525,5.422,3.228,1.219,2.040,6.488,4.085,5.647,4.940,5.671,2.833,1.914,4.209,2.736,3.073,3.366,2.960,4.274,5.314,2.064,3.099,3.136,2.569,3.480,1.942,1.971,2.460,1.815,0.833,0.738,3.553,2.910,2.905,4.056,1.524,3.078,2.845,3.012,3.004,2.106,2.468,2.011,1.875,1.755,1.823
2.668,3.539,2.273,1.168,0.876,1.629,1.176,2.473,2.936,4.379,1.862,1.326,3.343,2.208,2.686,3.176,2.859,1.484,0.935,1.453,3.178,3.675,5.344,3.278,1.124,2.147,6.702,3.887,5.823,4.822,5.457,2.838,1.829,4.249,2.877,3.134,3.517,2.941,4.316,5.423,1.899,3.189,3.177,2.483,3.434,1.761,1.835,2.560,1.769,0.735,0.737,3.475,2.896,2.810,3.794,1.598,3.218,2.669,2.866,3.010,2.058,2.646,1.879,1.971,1.885,1.820
2.584,3.558,2.218,1.203,0.918,1.566,1.164,2.342,2.814,4.466,1.848,1.367,3.465,2.138,2.625,3.061,2.855,1.414,0.797,1.318,3.189,3.461,5.296,3.146,1.058,2.069,6.590,3.913,5.881,4.763,5.499,2.791,1.633,4.176,2.763,3.196,3.464,2.929,4.364,5.236,1.845,3.195,3.056,2.337,3.440,1.780,1.871,2.727,1.805,0.749,0.824,3.395,2.931,2.937,4.029,1.608,3.139,2.768,2.926,3.017,2.021,2.647,1.900,1.928,1.877,1.747
2.472,3.354,2.112,1.214,0.927,1.504,1.185,2.333,2.795,4.247,1.749,1.467,3.443,2.060,2.563,3.081,2.855,1.365,0.804,1.250,3.184,3.700,5.306,3.340,1.147,2.069,6.847,3.861,5.722,4.888,5.508,2.873,1.738,4.329,2.806,3.050,3.598,3.208,4.437,5.428,1.910,3.343,3.121,2.269,3.386,1.752,2.118,2.808,1.695,0.707,0.803,3.467,2.726,3.077,3.835,1.556,3.258,2.766,3.051,2.795,1.839,2.605,1.972,2.005,1.918,1.705
2.370,3.180,2.073,1.214,0.922,1.453,1.158,2.524,3.061,4.425,1.761,1.389,3.535,2.022,2.486,2.986,2.817,1.362,0.711,1.153,3.105,3.703,5.546,3.188,1.074,2.066,6.700,3.780,5.696,5.018,5.619,3.031,1.862,4.397,2.827,3.216,3.702,3.387,4.419,5.394,1.920,3.422,3.270,2.327,3.711,1.747,2.107,2.743,1.675,0.745,0.809,3.316,2.887,3.358,3.592,1.568,3.434,2.868,3.079,2.756,1.874,2.572,1.953,1.947,1.877,1.777
2.365,3.300,1.913,1.126,0.904,1.473,1.273,2.616,2.995,4.447,1.727,1.318,3.528,1.987,2.384,2.929,2.851,1.436,0.724,1.142,3.143,3.633,5.809,3.258,1.106,2.017,6.674,3.807,5.634,5.143,5.544,3.098,1.840,4.199,2.883,3.254,3.596,3.401,4.289,5.317,1.898,3.540,3.264,2.134,3.732,1.662,1.942,2.888,1.681,0.652,0.848,3.488,2.880,3.431,3.556,1.670,3.394,2.750,3.106,2.838,1.924,2.593,2.013,1.896,1.776,1.723
2.380,3.369,1.841,1.180,0.942,1.436,1.343,2.542,2.919,4.593,1.698,1.332,3.547,2.034,2.348,2.971,2.682,1.439,0.809,1.126,3.239,3.676,5.577,3.207,1.192,2.103,6.503,3.628,5.599,5.230,5.361,3.020,1.866,4.166,2.728,3.376,3.684,3.403,4.372,5.323,1.904,3.364,3.063,2.129,3.973,1.543,1.833,2.907,1.774,0.698,0.843,3.457,2.789,3.422,3.582,1.793,3.370,2.746,3.132,2.758,2.010,2.476,1.995,1.876,1.731,1.690
2.389,3.332,1.837,1.272,0.980,1.420,1.359,2.753,3.023,4.613,1.770,1.270,3.576,2.059,2.433,2.984,2.769,1.449,0.747,1.056,3.261,3.823,5.465,3.144,1.105,2.189,6.761,3.687,5.624,5.232,5.449,3.121,1.963,4.163,2.786,3.340,3.656,3.303,4.450,5.468,1.909,3.226,3.080,2.134,4.001,1.547,1.802,2.861,1.719,0.736,0.836,3.361,2.607,3.498,3.595,1.656,3.318,2.913,3.114,2.718,2.082,2.410,2.005,1.922,1.722,1.666
2.338,3.281,1.865,1.264,0.991,1.441,1.389,2.836,3.095,4.629,1.771,1.336,3.667,2.092,2.525,2.924,2.689,1.441,0.752,0.986,3.053,3.767,5.352,3.086,1.111,2.264,6.609,3.672,5.721,5.366,5.443,3.005,1.840,4.169,2.859,3.384,3.816,3.358,4.425,5.651,2.046,3.216,3.162,2.166,3.897,1.474,1.786,2.707,1.605,0.752,0.805,3.350,2.729,3.435,3.360,1.686,3.232,2.900,3.101,2.639,2.201,2.455,1.983,1.917,1.681,1.748
2.517,3.394,2.078,1.286,0.857,1.523,1.384,2.835,3.174,4.115,1.691,1.371,3.545,2.188,2.587,2.896,2.645,1.376,0.774,1.018,3.005,3.916,5.582,3.060,1.094,2.247,6.505,3.472,5.851,5.279,5.365,3.036,1.872,4.209,2.777,3.530,3.833,3.444,4.568,5.624,2.023,2.968,3.229,2.126,3.800,1.555,1.814,2.631,1.584,0.688,0.731,3.422,2.773,3.467,3.461,1.753,3.169,2.845,3.187,2.629,2.249,2.555,2.045,1.886,1.629,1.771
2.576,3.358,2.078,1.189,0.845,1.629,1.328,2.775,3.182,4.259,1.707,1.308,3.421,2.200,2.684,2.938,2.628,1.487,0.788,0.910,2.946,3.854,5.931,3.200,0.991,2.195,6.765,3.525,5.670,5.407,5.441,2.980,1.952,4.318,2.807,3.368,3.758,3.403,4.589,5.606,2.068,3.106,3.075,2.132,4.107,1.710,1.739,2.651,1.650,0.715,0.745,3.255,2.806,3.537,3.285,1.691,3.090,2.794,3.097,2.645,2.377,2.566,2.055,1.895,1.795,2.039
2.586,3.561,2.006,1.119,0.848,1.625,1.333,2.804,3.113,4.153,1.735,1.262,3.436,2.226,2.622,2.865,2.646,1.440,0.744,0.898,2.779,3.956,6.266,3.272,0.937,2.150,6.931,3.459,5.557,5.197,5.492,3.055,2.012,4.278,2.686,3.478,3.834,3.457,4.763,5.075,2.019,3.085,3.020,2.181,4.045,1.795,1.795,2.629,1.553,0.708,0.750,3.195,2.643,3.510,3.373,1.576,3.171,2.911,2.983,2.630,2.460,2.352,2.036,1.925,1.802,2.115
2.500,3.556,2.054,1.151,0.852,1.556,1.349,2.726,3.148,4.313,1.729,1.331,3.488,2.185,2.508,2.751,2.688,1.473,0.746,0.899,2.760,4.023,6.305,3.283,0.958,2.144,6.859,3.413,5.347,5.049,5.552,2.992,1.995,4.487,2.625,3.445,4.019,3.481,4.562,4.927,2.111,2.910,2.850,2.304,4.427,1.933,1.819,2.645,1.608,0.743,0.717,3.032,2.809,3.544,3.397,1.618,3.165,2.907,2.995,2.679,2.424,2.246,1.919,1.972,1.820,2.224
2.454,3.267,1.995,1.082,0.848,1.543,1.301,2.773,3.437,4.584,1.649,1.333,3.581,2.260,2.616,2.827,2.868,1.505,0.779,0.959,2.692,4.140,5.964,3.322,1.009,1.940,6.754,3.528,5.347,4.946,5.448,3.184,1.953,4.803,2.593,3.200,4.208,3.471,4.692,5.239,2.065,3.041,2.948,2.265,4.433,1.993,1.734,2.502,1.709,0.674,0.658,3.182,2.723,3.388,3.523,1.702,3.062,2.831,3.051,2.670,2.371,2.168,1.733,1.866,1.840,2.152
2.367,3.083,2.015,1.133,0.839,1.615,1.354,2.743,3.398,4.551,1.684,1.341,3.594,2.254,2.523,2.772,2.819,1.485,0.790,0.993,2.775,4.139,6.020,3.431,0.982,1.994,6.847,3.443,5.466,4.778,5.401,3.217,1.958,4.824,2.767,3.192,4.188,3.468,4.625,5.553,2.061,2.891,3.099,2.189,4.634,2.423,1.808,2.800,1.931,0.675,0.678,3.132,2.699,3.633,3.604,1.619,3.179,2.744,2.936,2.777,2.310,2.187,1.856,2.101,1.813,2.102
2.294,3.168,2.024,1.071,0.843,1.560,1.435,2.774,3.283,4.671,1.656,1.441,3.669,2.092,2.562,2.883,2.706,1.468,0.823,1.017,2.859,3.966,5.627,3.323,1.007,1.998,6.738,3.447,5.341,4.655,5.406,3.271,1.934,4.711,2.734,3.121,4.477,3.665,4.634,5.789,2.047,3.206,3.261,2.087,4.598,2.655,1.746,2.760,2.077,0.654,0.774,3.058,2.501,3.716,3.595,1.647,3.094,2.762,2.826,2.833,2.502,2.453,1.978,2.064,1.882,1.862
2.232,3.116,1.984,0.978,0.842,1.712,1.360,2.618,3.237,4.459,1.776,1.540,3.612,1.987,2.461,2.887,2.782,1.588,0.817,1.025,2.883,3.991,5.825,3.290,0.944,1.899,6.876,3.324,5.531,4.637,5.538,3.519,1.962,4.797,2.753,3.043,4.305,3.800,4.653,5.596,2.081,3.332,3.284,1.909,4.467,2.645,1.666,2.777,2.119,0.660,0.730,3.037,2.491,3.740,3.722,1.692,3.033,2.791,2.829,2.892,2.552,2.642,2.022,1.961,1.980,1.747
2.123,3.071,2.084,0.887,0.815,1.770,1.271,2.557,3.471,4.627,1.728,1.500,3.690,1.994,2.296,2.971,2.824,1.645,0.983,1.103,3.003,4.318,5.856,3.150,0.879,1.964,6.738,3.187,5.512,4.550,5.855,3.595,1.955,4.923,2.834,3.263,4.132,3.737,4.654,5.592,2.257,3.435,3.318,2.042,4.590,2.553,1.757,2.916,2.053,0.624,0.772,3.198,2.375,3.826,3.341,1.430,3.117,2.788,2.959,2.906,2.419,2.653,2.003,1.916,1.906,1.823
2.205,3.048,1.985,0.887,0.873,1.792,1.247,2.494,3.460,4.381,1.690,1.530,3.653,2.030,2.263,3.047,2.782,1.570,0.987,1.178,3.001,4.190,5.413,3.018,0.945,1.963,7.135,3.299,5.267,4.598,5.807,3.677,2.016,4.975,2.904,3.474,4.080,3.724,4.693,5.778,2.280,3.301,3.562,1.978,4.136,2.467,1.859,3.041,2.087,0.621,0.779,3.167,2.300,3.987,3.153,1.371,2.828,2.734,3.169,2.851,2.474,2.768,2.021,2.041,1.787,1.629
2.194,2.959,1.953,0.914,0.844,1.850,1.316,2.467,3.444,4.434,1.730,1.548,3.785,2.101,2.274,2.883,2.806,1.629,0.969,1.118,2.957,4.101,5.474,3.195,0.994,2.008,7.043,3.257,5.231,4.693,5.628,3.625,2.059,4.814,2.764,3.485,3.982,3.889,5.043,5.966,2.361,3.393,3.575,2.013,4.185,2.384,1.876,2.909,2.013,0.606,0.823,3.092,2.131,3.835,2.773,1.394,2.844,2.773,3.193,2.811,2.342,2.916,2.083,1.914,1.774,1.612
2.143,3.115,1.791,0.804,0.922,1.895,1.262,2.422,3.464,4.437,1.689,1.572,3.924,2.170,2.309,2.923,2.968,1.598,0.931,1.170,2.998,4.069,5.338,3.137,1.007,1.989,6.880,3.243,5.233,4.689,5.700,3.640,2.182,4.750,2.546,3.419,4.103,3.931,4.954,5.849,2.435,3.380,3.466,1.938,4.066,2.399,1.837,2.771,1.905,0.613,0.775,3.002,2.234,3.808,2.758,1.393,2.790,2.870,3.284,2.807,2.339,3.189,2.209,1.869,1.793,1.563
2.201,3.190,1.825,0.792,0.896,1.875,1.336,2.589,3.481,4.457,1.733,1.564,3.782,2.224,2.372,2.955,3.105,1.716,0.943,1.228,3.042,4.005,5.429,3.140,1.009,2.008,6.767,3.154,5.446,4.548,5.196,3.520,2.135,4.745,2.722,3.148,3.771,4.036,5.142,6.048,2.478,3.379,3.453,1.822,3.954,2.637,1.805,2.835,1.823,0.582,0.775,2.800,2.207,3.656,2.843,1.399,2.781,2.916,3.270,2.741,2.241,3.452,2.199,1.920,1.734,1.539
2.165,3.205,1.795,0.703,0.845,1.899,1.297,2.577,3.658,4.223,1.660,1.619,3.691,2.267,2.411,2.980,3.195,1.626,0.982,1.345,3.151,4.002,5.623,3.208,0.939,1.948,6.572,3.073,5.351,4.445,5.125,3.417,2.099,4.780,2.590,3.194,3.776,4.029,5.331,5.931,2.487,3.268,3.405,1.885,3.854,2.543,1.844,2.797,1.743,0.633,0.828,2.728,2.241,3.496,2.814,1.509,2.835,2.885,3.176,2.746,2.289,3.366,2.056,1.828,1.754,1.624
2.142,3.228,1.851,0.668,0.840,1.989,1.248,2.291,3.522,4.158,1.558,1.786,3.650,2.108,2.368,2.963,3.429,1.641,0.979,1.255,3.151,3.947,5.608,3.211,0.902,2.076,6.476,2.940,5.625,4.529,5.194,3.470,2.005,4.742,2.720,3.462,3.982,4.035,5.353,6.113,2.369,3.410,3.430,1.737,3.929,2.468,1.780,2.678,1.758,0.706,0.857,2.715,2.399,3.462,2.586,1.513,2.958,2.863,3.259,2.980,2.187,3.485,2.110,1.792,1.758,1.582
2.120,3.316,1.873,0.632,0.879,2.005,1.310,2.434,3.461,4.076,1.517,1.905,3.673,2.056,2.380,2.898,3.271,1.485,1.015,1.342,3.041,4.036,5.436,3.169,0.908,2.055,6.510,2.987,5.549,4.256,5.018,3.354,2.011,4.630,2.877,3.496,3.869,4.118,5.180,5.829,2.327,3.311,3.296,1.821,3.933,2.222,1.772,2.717,1.679,0.708,0.884,2.696,2.012,3.070,2.666,1.673,3.008,2.718,3.055,3.079,2.188,3.407,2.184,1.716,1.772,1.640
2.225,3.437,1.883,0.623,0.903,2.043,1.364,2.490,3.475,4.443,1.600,1.971,3.717,2.201,2.509,3.053,3.252,1.437,1.059,1.406,3.324,4.138,5.412,3.138,0.877,2.095,6.828,3.187,5.549,4.315,5.225,3.310,1.997,4.694,2.866,3.454,3.705,4.232,5.052,6.369,2.456,3.200,3.434,1.697,3.807,2.175,1.718,2.704,1.683,0.708,0.879,2.461,1.950,3.218,2.585,1.637,3.057,2.786,3.108,3.192,2.217,3.315,2.557,1.978,1.748,1.359
2.133,3.455,1.902,0.595,0.891,1.980,1.257,2.526,3.647,4.308,1.668,2.048,3.624,2.152,2.403,3.195,3.381,1.565,1.104,1.334,3.364,4.353,5.521,3.163,0.855,2.088,7.090,3.179,5.479,4.285,5.473,3.096,1.810,4.678,2.890,3.491,3.657,4.117,5.140,6.532,2.324,3.106,3.569,1.682,3.790,2.167,1.661,2.679,1.720,0.728,0.858,2.356,2.059,3.332,2.566,1.633,2.989,2.793,3.112,3.238,2.259,3.376,2.346,1.819,1.889,1.371
2.082,3.458,1.889,0.580,0.881,2.003,1.319,2.400,3.630,4.287,1.543,2.168,3.556,2.051,2.480,3.334,3.393,1.597,1.172,1.288,3.555,4.232,5.228,3.163,0.819,2.067,7.182,3.302,5.472,4.330,5.497,3.020,1.961,4.958,2.822,3.602,3.783,4.178,5.138,6.836,2.252,3.226,3.630,1.497,3.571,2.102,1.744,3.098,1.767,0.729,0.886,2.290,2.104,3.306,2.613,1.706,2.980,2.830,3.098,3.150,2.351,3.458,2.411,1.681,1.798,1.363
2.040,3.570,1.848,0.571,0.985,2.134,1.306,2.471,3.732,4.325,1.535,2.139,3.555,1.977,2.524,3.214,3.377,1.573,1.154,1.485,3.650,4.319,5.245,3.235,0.871,2.048,7.046,3.208,5.455,4.274,5.515,2.956,1.889,5.098,2.894,3.521,3.866,4.514,5.342,6.720,2.340,3.123,3.531,1.483,3.630,2.359,1.803,3.097,1.745,0.682,0.775,2.202,2.169,3.092,2.522,1.759,2.914,2.699,2.916,3.178,2.501,3.427,2.366,1.812,1.761,1.333
1.983,3.699,1.803,0.505,1.033,2.083,1.277,2.575,3.502,4.334,1.516,2.097,3.663,2.021,2.675,3.075,3.352,1.646,1.077,1.478,3.532,4.291,5.557,3.137,0.858,1.963,6.969,3.312,5.095,4.136,5.453,2.789,1.828,5.090,2.815,3.472,3.840,4.573,5.390,6.637,2.253,3.094,3.537,1.524,3.584,2.245,1.840,3.105,1.765,0.659,0.683,2.044,2.214,3.193,2.718,1.787,2.820,2.661,2.997,3.127,2.362,3.540,2.427,1.775,1.780,1.352
1.991,3.579,1.654,0.540,1.075,1.952,1.320,2.472,3.317,4.433,1.407,2.155,3.683,1.879,2.633,3.014,3.425,1.645,1.122,1.581,3.632,4.138,5.642,3.219,0.785,2.040,7.253,3.280,5.076,4.068,5.600,2.699,1.848,5.194,2.847,3.479,3.671,4.415,5.495,6.760,2.464,3.311,3.543,1.513,3.447,2.133,1.840,3.223,1.848,0.678,0.727,2.139,2.218,3.173,2.671,1.866,2.826,2.727,3.139,3.095,2.445,3.635,2.271,1.804,1.823,1.394
1.938,3.736,1.794,0.526,1.045,1.951,1.288,2.539,3.504,4.291,1.368,2.246,3.740,1.884,2.739,3.119,3.437,1.582,1.048,1.595,3.444,4.123,5.878,3.193,0.841,2.115,7.358,3.251,4.896,3.914,5.558,2.666,1.800,5.468,2.996,3.422,3.661,4.459,5.497,6.466,2.464,3.304,3.722,1.620,3.348,2.014,1.681,2.982,1.810,0.708,0.772,2.176,2.210,3.125,2.855,1.953,2.892,2.766,3.024,3.217,2.468,3.349,2.103,1.679,1.770,1.449
2.029,3.754,1.767,0.538,1.045,2.006,1.362,2.488,3.516,4.560,1.418,2.356,3.797,1.782,2.619,2.864,3.489,1.640,1.067,1.681,3.343,4.145,5.830,3.211,0.859,2.168,7.221,3.457,4.950,3.961,5.585,2.529,1.937,5.560,3.158,3.488,3.450,4.399,5.534,6.325,2.432,3.365,3.696,1.604,3.275,1.959,1.631,3.054,2.087,0.779,0.764,2.406,2.460,3.147,2.689,1.950,2.948,2.609,2.926,3.293,2.472,3.199,2.019,1.553,1.762,1.418
1.941,3.729,1.806,0.545,1.011,1.922,1.381,2.634,3.595,4.362,1.407,2.415,3.724,1.869,2.887,2.630,3.485,1.723,1.019,1.598,3.394,4.255,5.907,3.247,0.841,2.236,7.009,3.512,4.830,3.841,5.518,2.410,1.939,5.418,3.057,3.461,3.422,4.372,5.301,6.462,2.451,3.106,3.673,1.576,3.341,2.025,1.674,3.005,1.976,0.808,0.793,2.363,2.548,3.026,2.742,2.025,2.853,2.605,2.947,3.211,2.172,2.960,1.856,1.532,1.755,1.445
1.958,3.665,2.032,0.623,1.023,1.917,1.378,2.650,3.517,4.426,1.398,2.448,4.041,1.996,2.888,2.632,3.526,1.784,1.044,1.564,3.421,4.413,6.117,3.356,0.850,2.260,7.141,3.567,4.745,3.917,5.535,2.320,2.013,5.306,3.104,3.334,3.410,4.615,4.977,5.979,2.419,3.269,3.830,1.644,3.410,2.221,1.674,2.887,2.026,0.831,0.807,2.425,2.535,2.917,2.744,1.978,2.920,2.731,2.993,3.264,2.133,2.788,1.775,1.562,1.789,1.390
1.908,3.528,2.124,0.647,1.006,2.077,1.411,2.641,3.588,4.346,1.407,2.368,4.017,1.973,2.763,2.728,3.665,1.830,1.071,1.512,3.368,4.379,6.141,3.388,0.807,2.227,7.534,3.545,4.758,3.822,5.464,2.460,2.035,5.369,3.077,3.278,3.451,4.516,4.926,5.859,2.455,3.273,4.045,1.732,3.396,2.166,1.634,2.924,2.044,0.801,0.751,2.401,2.540,2.821,2.690,2.025,2.845,2.775,2.960,3.224,2.112,2.575,1.836,1.682,1.727,1.414
1.900,3.699,2.074,0.545,0.960,2.235,1.417,2.779,3.618,4.527,1.581,2.459,3.963,1.930,2.861,2.819,3.614,1.945,1.036,1.538,3.531,4.323,6.299,3.310,0.879,2.223,7.463,3.415,4.704,4.004,5.571,2.606,2.005,5.366,2.890,3.199,3.729,4.410,4.754,5.696,2.416,3.174,3.871,1.671,3.434,2.224,1.614,2.849,2.113,0.933,0.838,2.284,2.581,3.011,2.746,2.092,2.921,2.837,3.010,3.245,2.266,2.599,1.859,1.741,1.788,1.515
