0.906,0.075,0.837,-0.198,0.668,-0.182,0.404,0.601,0.911,0.400,-0.097,0.916,0.229,0.350,0.303,0.556,0.081,-0.075,-0.086,0.729,0.515,0.512,0.693,0.386,0.003,0.726,0.687,0.639,0.807,0.406,1.126,-0.287,1.005,0.377,0.534,0.872,0.743,0.304,1.231,0.236,0.261,0.607,0.668,0.191,0.313,0.224,0.694,0.308,0.524,0.006,0.210,0.764,0.117,0.519,0.232,-0.020,1.179,0.111,0.821,0.264,0.430,-0.051,0.452,0.201,0.689,-0.280
0.893,0.076,0.844,-0.197,0.744,-0.182,0.466,0.484,0.936,0.395,-0.108,0.896,0.203,0.373,0.302,0.560,-0.030,-0.027,-0.049,0.711,0.553,0.470,0.748,0.416,-0.061,0.735,0.718,0.669,0.748,0.429,1.080,-0.224,0.961,0.380,0.535,0.849,0.789,0.273,1.256,0.232,0.254,0.646,0.646,0.187,0.323,0.279,0.643,0.337,0.485,0.076,0.100,0.864,0.175,0.508,0.229,-0.018,1.151,0.144,0.751,0.333,0.394,-0.025,0.404,0.196,0.712,-0.285
0.902,0.028,0.864,-0.220,0.780,-0.158,0.483,0.485,0.991,0.365,-0.036,0.860,0.259,0.418,0.284,0.585,-0.092,0.001,-0.011,0.717,0.541,0.571,0.676,0.482,-0.114,0.811,0.661,0.746,0.707,0.494,0.979,-0.122,0.874,0.458,0.510,0.884,0.748,0.280,1.288,0.217,0.300,0.629,0.623,0.162,0.340,0.273,0.622,0.389,0.394,0.090,-0.022,0.994,0.042,0.594,0.296,-0.040,1.173,0.102,0.725,0.338,0.392,-0.074,0.424,0.150,0.754,-0.258
0.936,-0.010,0.927,-0.267,0.832,-0.194,0.522,0.408,1.071,0.334,0.004,0.822,0.305,0.381,0.383,0.547,-0.093,-0.036,0.067,0.667,0.546,0.555,0.689,0.471,-0.013,0.727,0.752,0.683,0.728,0.511,0.971,-0.133,0.927,0.394,0.547,0.831,0.762,0.298,1.326,0.144,0.312,0.487,0.681,0.033,0.466,0.077,0.672,0.290,0.503,-0.045,0.053,0.912,0.153,0.446,0.359,-0.062,1.190,0.101,0.770,0.307,0.500,-0.138,0.443,0.184,0.647,-0.183
0.946,-0.034,0.943,-0.301,0.893,-0.238,0.632,0.360,1.063,0.375,-0.033,0.877,0.301,0.377,0.355,0.580,-0.164,0.016,-0.001,0.765,0.444,0.649,0.670,0.502,-0.014,0.751,0.757,0.642,0.760,0.522,0.985,-0.129,0.908,0.361,0.566,0.873,0.729,0.331,1.284,0.131,0.257,0.531,0.637,0.011,0.512,0.047,0.622,0.331,0.434,-0.040,0.066,0.905,0.108,0.509,0.360,-0.027,1.176,0.108,0.757,0.327,0.491,-0.140,0.413,0.225,0.594,-0.123
0.915,-0.022,0.974,-0.319,0.943,-0.208,0.625,0.354,1.069,0.402,-0.002,0.887,0.337,0.415,0.379,0.594,-0.121,0.061,-0.064,0.788,0.421,0.646,0.665,0.503,-0.039,0.695,0.831,0.607,0.755,0.552,1.011,-0.151,0.897,0.342,0.596,0.833,0.727,0.324,1.268,0.188,0.203,0.511,0.654,-0.100,0.541,0.038,0.602,0.328,0.428,-0.033,0.117,0.875,0.142,0.482,0.366,-0.090,1.237,0.056,0.761,0.340,0.470,-0.127,0.338,0.211,0.606,-0.122
0.887,-0.010,0.971,-0.362,0.929,-0.212,0.614,0.380,1.048,0.445,-0.028,0.921,0.264,0.375,0.426,0.594,-0.078,-0.087,-0.042,0.791,0.403,0.616,0.709,0.464,-0.072,0.779,0.794,0.654,0.747,0.573,0.997,-0.130,0.874,0.393,0.559,0.860,0.691,0.329,1.260,0.200,0.191,0.499,0.675,-0.091,0.565,0.005,0.616,0.343,0.415,0.131,0.059,0.951,0.069,0.558,0.316,-0.052,1.208,0.076,0.812,0.312,0.498,-0.105,0.316,0.214,0.592,-0.131
0.919,-0.000,1.034,-0.435,0.929,-0.198,0.603,0.394,1.022,0.455,-0.001,0.902,0.266,0.368,0.428,0.575,-0.046,-0.122,-0.002,0.791,0.411,0.677,0.724,0.446,-0.071,0.751,0.839,0.641,0.806,0.545,1.033,-0.164,0.917,0.399,0.534,0.874,0.666,0.353,1.246,0.220,0.133,0.530,0.688,-0.076,0.564,-0.048,0.664,0.309,0.436,0.145,0.111,0.842,0.093,0.433,0.447,-0.144,1.307,-0.013,0.833,0.309,0.510,-0.124,0.363,0.170,0.628,-0.117
0.836,0.087,0.948,-0.362,0.974,-0.322,0.725,0.331,1.045,0.432,0.038,0.907,0.246,0.405,0.389,0.585,-0.037,-0.049,-0.107,0.875,0.327,0.709,0.686,0.484,-0.089,0.743,0.885,0.620,0.842,0.569,1.057,-0.214,0.931,0.386,0.555,0.830,0.733,0.298,1.337,0.165,0.116,0.546,0.664,-0.073,0.584,-0.030,0.668,0.303,0.408,0.179,0.077,0.883,0.096,0.490,0.404,-0.107,1.282,0.006,0.837,0.351,0.501,-0.053,0.295,0.188,0.576,-0.020
0.849,0.046,1.015,-0.419,0.986,-0.290,0.706,0.323,0.966,0.502,0.047,0.925,0.210,0.376,0.419,0.595,-0.012,0.001,-0.247,0.860,0.329,0.664,0.750,0.444,-0.031,0.714,0.906,0.554,0.878,0.567,1.040,-0.224,0.960,0.388,0.607,0.773,0.792,0.242,1.318,0.235,0.154,0.573,0.717,-0.079,0.591,-0.017,0.658,0.334,0.400,0.163,0.081,0.922,0.111,0.508,0.388,-0.100,1.269,-0.032,0.899,0.335,0.501,-0.031,0.331,0.197,0.496,0.058
0.882,-0.011,1.022,-0.407,0.886,-0.212,0.589,0.409,0.958,0.462,0.055,0.914,0.203,0.437,0.354,0.622,-0.009,0.091,-0.212,0.875,0.341,0.670,0.779,0.376,-0.006,0.666,0.953,0.508,0.940,0.533,1.057,-0.252,0.935,0.425,0.528,0.883,0.709,0.298,1.215,0.349,0.076,0.558,0.775,-0.042,0.536,0.039,0.618,0.361,0.382,0.137,0.140,0.922,0.102,0.533,0.364,-0.001,1.203,0.088,0.871,0.341,0.507,0.010,0.382,0.150,0.461,0.172
0.928,-0.038,1.076,-0.367,0.881,-0.205,0.509,0.449,0.892,0.560,-0.064,0.990,0.157,0.514,0.286,0.686,-0.108,0.143,-0.177,0.889,0.312,0.655,0.838,0.285,-0.011,0.621,0.952,0.480,0.979,0.488,1.063,-0.266,0.928,0.429,0.539,0.882,0.698,0.335,1.148,0.448,0.099,0.487,0.817,-0.019,0.466,0.132,0.510,0.438,0.350,0.108,0.180,0.934,0.149,0.560,0.368,-0.021,1.248,0.053,0.895,0.306,0.498,-0.001,0.358,0.210,0.468,0.217
0.973,-0.029,1.032,-0.321,0.822,-0.186,0.471,0.453,0.861,0.609,-0.147,1.059,0.159,0.459,0.340,0.804,-0.201,0.141,-0.242,0.940,0.305,0.680,0.775,0.342,-0.014,0.603,0.962,0.420,1.035,0.479,1.101,-0.309,0.943,0.415,0.559,0.926,0.707,0.255,1.234,0.455,0.115,0.402,0.872,-0.015,0.523,0.166,0.544,0.419,0.389,0.070,0.196,0.941,0.184,0.574,0.314,0.025,1.197,0.081,0.924,0.293,0.566,-0.004,0.397,0.208,0.529,0.206
0.928,0.025,0.980,-0.280,0.693,-0.187,0.510,0.396,0.928,0.559,-0.127,1.052,0.162,0.505,0.321,0.822,-0.185,0.219,-0.211,0.940,0.300,0.694,0.753,0.352,-0.049,0.617,0.971,0.400,1.069,0.465,1.128,-0.307,0.991,0.415,0.587,0.922,0.691,0.277,1.218,0.467,0.089,0.374,0.905,-0.070,0.568,0.157,0.546,0.419,0.368,0.102,0.188,0.935,0.138,0.610,0.285,0.048,1.188,0.072,0.953,0.235,0.614,-0.023,0.496,0.210,0.517,0.197
0.925,0.041,0.938,-0.260,0.624,-0.092,0.452,0.438,0.883,0.591,-0.123,1.014,0.177,0.454,0.376,0.786,-0.222,0.161,-0.150,0.878,0.356,0.683,0.801,0.363,-0.009,0.577,0.968,0.440,1.053,0.508,1.134,-0.315,0.923,0.461,0.561,0.926,0.669,0.311,1.191,0.478,0.173,0.330,0.908,-0.040,0.574,0.139,0.567,0.429,0.371,0.184,0.101,1.009,0.167,0.636,0.250,0.079,1.161,0.096,0.898,0.294,0.603,-0.003,0.437,0.353,0.365,0.300
0.902,0.025,0.965,-0.327,0.661,-0.097,0.436,0.479,0.820,0.661,-0.184,1.012,0.186,0.435,0.424,0.747,-0.230,0.160,-0.169,0.851,0.397,0.682,0.812,0.351,-0.041,0.576,0.970,0.455,1.042,0.497,1.140,-0.283,0.890,0.476,0.601,0.879,0.743,0.296,1.179,0.467,0.210,0.320,0.882,-0.048,0.617,0.077,0.609,0.356,0.399,0.184,0.074,1.058,0.166,0.714,0.233,0.083,1.117,0.163,0.787,0.356,0.556,0.052,0.415,0.404,0.305,0.352
0.931,0.009,0.997,-0.368,0.685,-0.164,0.327,0.505,0.769,0.731,-0.230,1.035,0.173,0.435,0.429,0.815,-0.214,0.119,-0.191,0.837,0.419,0.683,0.800,0.355,-0.027,0.569,0.948,0.470,1.049,0.546,1.163,-0.303,0.885,0.404,0.654,0.820,0.772,0.297,1.172,0.465,0.240,0.344,0.895,-0.011,0.629,0.078,0.554,0.396,0.370,0.226,0.078,1.036,0.156,0.708,0.255,0.044,1.186,0.121,0.810,0.339,0.547,0.004,0.513,0.388,0.254,0.405
0.923,0.061,0.958,-0.323,0.707,-0.183,0.340,0.506,0.769,0.754,-0.235,1.038,0.164,0.416,0.386,0.811,-0.194,0.062,-0.254,0.834,0.455,0.647,0.786,0.394,-0.090,0.614,0.923,0.493,1.041,0.539,1.184,-0.319,0.913,0.374,0.704,0.781,0.772,0.261,1.202,0.473,0.266,0.408,0.863,0.018,0.669,0.064,0.570,0.436,0.342,0.228,0.071,1.000,0.150,0.672,0.344,0.017,1.160,0.155,0.829,0.368,0.585,-0.023,0.555,0.301,0.314,0.351
0.911,0.085,0.937,-0.325,0.730,-0.187,0.359,0.501,0.772,0.716,-0.178,0.926,0.266,0.283,0.483,0.817,-0.215,0.124,-0.259,0.816,0.477,0.630,0.771,0.395,-0.055,0.588,0.951,0.428,1.100,0.470,1.213,-0.361,0.971,0.341,0.762,0.720,0.843,0.192,1.275,0.464,0.314,0.311,0.918,-0.021,0.691,0.117,0.549,0.490,0.333,0.212,0.088,0.955,0.147,0.651,0.395,-0.020,1.212,0.121,0.836,0.301,0.661,-0.082,0.637,0.228,0.287,0.304
0.919,0.115,0.910,-0.296,0.766,-0.271,0.257,0.453,0.816,0.764,-0.205,0.912,0.259,0.257,0.513,0.852,-0.272,0.149,-0.277,0.826,0.454,0.663,0.707,0.447,-0.089,0.673,0.892,0.522,1.027,0.524,1.147,-0.290,0.905,0.382,0.756,0.740,0.791,0.231,1.300,0.428,0.297,0.338,0.908,-0.049,0.717,0.107,0.556,0.452,0.330,0.230,0.106,0.926,0.164,0.718,0.360,-0.058,1.261,0.069,0.873,0.293,0.630,-0.112,0.646,0.220,0.271,0.342
0.970,0.077,1.033,-0.404,0.772,-0.271,0.303,0.457,0.811,0.728,-0.305,0.969,0.175,0.311,0.511,0.859,-0.316,0.140,-0.294,0.841,0.428,0.723,0.670,0.487,-0.017,0.598,0.948,0.508,1.024,0.525,1.136,-0.349,0.970,0.307,0.843,0.667,0.795,0.248,1.326,0.392,0.299,0.340,0.914,-0.179,0.764,0.076,0.560,0.390,0.360,0.173,0.110,0.935,0.125,0.724,0.352,-0.078,1.234,0.063,0.906,0.246,0.698,-0.135,0.651,0.243,0.251,0.361
0.933,0.175,0.933,-0.357,0.686,-0.216,0.306,0.438,0.812,0.748,-0.384,1.024,0.120,0.393,0.498,0.868,-0.256,0.156,-0.264,0.884,0.408,0.776,0.644,0.526,-0.044,0.624,0.943,0.497,1.063,0.521,1.149,-0.397,0.985,0.279,0.823,0.651,0.774,0.301,1.287,0.380,0.358,0.355,0.924,-0.219,0.740,0.056,0.509,0.397,0.368,0.111,0.140,0.945,0.149,0.746,0.353,-0.060,1.265,0.010,0.937,0.229,0.757,-0.196,0.657,0.203,0.266,0.323
0.937,0.177,0.949,-0.343,0.672,-0.230,0.332,0.441,0.803,0.780,-0.417,1.071,0.109,0.372,0.500,0.788,-0.153,0.084,-0.298,0.885,0.355,0.827,0.579,0.575,-0.014,0.606,0.916,0.489,1.086,0.527,1.102,-0.337,1.029,0.210,0.870,0.598,0.804,0.352,1.280,0.373,0.407,0.433,0.842,-0.142,0.709,0.062,0.454,0.460,0.335,0.194,0.076,1.010,0.081,0.791,0.330,-0.109,1.271,-0.031,1.011,0.202,0.762,-0.209,0.666,0.192,0.277,0.268
0.927,0.175,0.973,-0.368,0.699,-0.218,0.334,0.477,0.772,0.814,-0.532,1.189,0.072,0.408,0.505,0.769,-0.054,-0.033,-0.239,0.888,0.340,0.823,0.590,0.548,-0.024,0.668,0.850,0.540,1.057,0.570,1.028,-0.295,0.998,0.240,0.874,0.595,0.755,0.380,1.291,0.343,0.460,0.476,0.823,-0.105,0.674,0.084,0.472,0.436,0.396,0.076,0.046,1.045,-0.015,0.865,0.229,-0.148,1.296,0.017,0.936,0.234,0.792,-0.112,0.666,0.226,0.290,0.261
0.922,0.164,0.999,-0.400,0.671,-0.180,0.303,0.549,0.727,0.863,-0.513,1.125,0.122,0.352,0.564,0.805,-0.127,-0.073,-0.254,0.948,0.304,0.861,0.538,0.585,-0.027,0.635,0.831,0.561,1.068,0.602,1.000,-0.190,0.964,0.285,0.823,0.623,0.724,0.403,1.251,0.404,0.458,0.477,0.827,-0.068,0.684,0.027,0.540,0.320,0.383,0.123,0.006,1.086,-0.005,0.874,0.208,-0.151,1.346,-0.025,0.980,0.205,0.876,-0.160,0.695,0.234,0.299,0.284
0.938,0.100,1.064,-0.455,0.652,-0.171,0.278,0.577,0.744,0.850,-0.561,1.127,0.131,0.374,0.570,0.811,-0.169,-0.089,-0.317,0.936,0.317,0.890,0.476,0.626,-0.077,0.661,0.836,0.618,1.003,0.653,0.949,-0.215,1.005,0.259,0.833,0.672,0.706,0.424,1.263,0.385,0.482,0.452,0.883,-0.116,0.763,-0.004,0.485,0.375,0.390,0.035,0.019,1.077,-0.019,0.910,0.176,-0.183,1.358,-0.020,0.935,0.234,0.843,-0.112,0.575,0.305,0.189,0.237
0.904,0.086,1.058,-0.389,0.578,-0.155,0.303,0.597,0.714,0.886,-0.518,1.092,0.161,0.351,0.609,0.793,-0.166,-0.147,-0.292,0.892,0.357,0.871,0.462,0.656,-0.098,0.688,0.809,0.645,0.966,0.667,0.944,-0.229,0.986,0.276,0.782,0.657,0.651,0.430,1.288,0.364,0.421,0.511,0.875,-0.085,0.772,-0.014,0.480,0.423,0.310,0.085,0.057,1.078,-0.054,1.028,0.051,-0.127,1.326,-0.012,0.950,0.218,0.888,-0.136,0.636,0.252,0.248,0.233
0.900,0.116,1.020,-0.425,0.636,-0.182,0.352,0.569,0.722,0.895,-0.481,1.052,0.177,0.328,0.578,0.833,-0.204,-0.165,-0.315,0.904,0.398,0.829,0.441,0.671,-0.118,0.751,0.785,0.656,0.955,0.706,0.953,-0.192,0.963,0.261,0.797,0.662,0.661,0.444,1.274,0.403,0.439,0.499,0.805,-0.034,0.677,0.036,0.407,0.519,0.282,0.126,0.037,1.097,-0.059,1.016,0.078,-0.106,1.332,-0.055,0.905,0.207,0.840,-0.078,0.548,0.342,0.303,0.240
0.898,0.065,1.056,-0.459,0.607,-0.111,0.316,0.592,0.649,0.987,-0.625,1.116,0.145,0.355,0.573,0.843,-0.229,-0.068,-0.451,0.920,0.424,0.844,0.424,0.716,-0.123,0.768,0.803,0.630,0.989,0.675,0.980,-0.196,1.003,0.226,0.797,0.653,0.702,0.391,1.262,0.454,0.402,0.512,0.807,-0.015,0.671,0.064,0.394,0.514,0.241,0.121,0.012,1.108,-0.085,1.054,0.133,-0.067,1.300,-0.029,0.870,0.223,0.828,-0.143,0.582,0.341,0.305,0.221
0.918,0.157,1.002,-0.479,0.594,-0.145,0.362,0.488,0.673,0.982,-0.641,1.039,0.211,0.369,0.468,0.928,-0.251,-0.027,-0.397,0.899,0.414,0.879,0.399,0.755,-0.129,0.839,0.735,0.664,0.963,0.714,0.972,-0.184,1.036,0.216,0.767,0.676,0.653,0.391,1.245,0.410,0.424,0.522,0.754,-0.051,0.686,-0.006,0.518,0.406,0.295,0.038,0.117,1.039,-0.082,1.063,0.142,-0.155,1.358,-0.048,0.917,0.179,0.918,-0.183,0.620,0.377,0.253,0.326
0.953,0.121,1.055,-0.532,0.673,-0.223,0.456,0.370,0.718,0.915,-0.563,0.920,0.334,0.228,0.621,0.738,-0.098,-0.087,-0.377,0.941,0.394,0.918,0.367,0.795,-0.146,0.862,0.762,0.604,1.038,0.679,0.985,-0.234,1.098,0.149,0.770,0.671,0.677,0.321,1.257,0.451,0.407,0.506,0.725,0.054,0.656,0.026,0.517,0.317,0.377,0.006,0.123,1.057,-0.143,1.082,0.121,-0.205,1.412,-0.110,0.968,0.140,0.948,-0.187,0.635,0.334,0.246,0.382
1.017,0.060,1.157,-0.644,0.679,-0.277,0.462,0.319,0.797,0.861,-0.472,0.903,0.338,0.251,0.646,0.736,-0.137,-0.018,-0.379,0.924,0.366,1.013,0.277,0.811,-0.179,0.856,0.747,0.638,1.048,0.676,0.975,-0.232,1.096,0.150,0.811,0.634,0.787,0.226,1.325,0.420,0.394,0.480,0.757,0.080,0.627,0.021,0.523,0.291,0.416,-0.001,0.052,1.162,-0.245,1.104,0.103,-0.135,1.321,-0.032,0.910,0.139,0.912,-0.096,0.580,0.328,0.255,0.352
1.015,0.102,1.098,-0.638,0.583,-0.204,0.439,0.392,0.722,0.951,-0.496,1.010,0.237,0.281,0.639,0.752,-0.093,-0.042,-0.324,0.913,0.378,1.028,0.306,0.806,-0.157,0.889,0.720,0.651,1.064,0.653,0.953,-0.238,1.025,0.251,0.679,0.735,0.728,0.252,1.308,0.384,0.411,0.466,0.709,0.191,0.596,0.002,0.562,0.218,0.398,-0.031,0.097,1.124,-0.229,1.073,0.185,-0.105,1.279,0.005,0.908,0.113,0.826,-0.027,0.528,0.361,0.251,0.388
1.053,0.106,1.038,-0.612,0.661,-0.167,0.408,0.431,0.717,0.912,-0.445,0.977,0.213,0.392,0.627,0.711,-0.036,-0.051,-0.396,0.929,0.349,1.025,0.300,0.815,-0.217,0.923,0.702,0.685,1.078,0.652,0.980,-0.285,1.047,0.267,0.651,0.817,0.718,0.236,1.326,0.335,0.415,0.525,0.645,0.193,0.608,0.001,0.561,0.159,0.438,-0.033,0.063,1.175,-0.258,1.109,0.200,-0.114,1.286,-0.017,0.931,0.050,0.905,0.019,0.478,0.403,0.178,0.448
1.065,0.064,1.071,-0.668,0.799,-0.230,0.491,0.430,0.752,0.912,-0.441,0.945,0.279,0.354,0.618,0.721,-0.102,-0.080,-0.348,0.849,0.476,0.891,0.348,0.773,-0.202,0.882,0.729,0.609,1.133,0.623,1.026,-0.304,1.039,0.308,0.619,0.860,0.704,0.222,1.318,0.386,0.419,0.505,0.637,0.210,0.554,0.039,0.531,0.139,0.450,-0.005,0.028,1.158,-0.142,1.029,0.309,-0.160,1.285,-0.053,0.942,0.086,0.899,0.014,0.563,0.401,0.191,0.445
1.045,0.073,1.071,-0.719,0.785,-0.234,0.486,0.467,0.708,0.975,-0.485,1.031,0.233,0.336,0.609,0.650,-0.011,0.020,-0.456,0.815,0.477,0.902,0.399,0.753,-0.138,0.805,0.773,0.585,1.170,0.585,1.077,-0.336,1.093,0.262,0.660,0.794,0.752,0.155,1.393,0.351,0.457,0.529,0.590,0.271,0.580,0.003,0.555,0.088,0.513,-0.105,0.079,1.125,-0.097,0.993,0.334,-0.193,1.307,-0.072,0.993,0.075,0.933,-0.043,0.515,0.385,0.213,0.389
1.045,0.112,1.024,-0.747,0.772,-0.200,0.409,0.570,0.665,1.003,-0.539,1.106,0.200,0.380,0.550,0.713,-0.066,0.097,-0.453,0.825,0.407,0.963,0.365,0.739,-0.152,0.802,0.801,0.553,1.224,0.526,1.128,-0.385,1.093,0.269,0.662,0.779,0.764,0.104,1.482,0.267,0.535,0.464,0.668,0.219,0.591,0.038,0.549,0.114,0.506,-0.025,0.021,1.165,-0.114,1.057,0.278,-0.228,1.302,-0.063,1.000,0.073,0.950,-0.059,0.506,0.398,0.222,0.424
1.007,0.099,1.019,-0.773,0.854,-0.185,0.398,0.582,0.618,1.060,-0.579,1.162,0.152,0.408,0.539,0.710,-0.050,0.131,-0.486,0.851,0.372,0.956,0.406,0.703,-0.146,0.831,0.762,0.584,1.215,0.511,1.141,-0.345,1.067,0.275,0.637,0.792,0.735,0.124,1.432,0.254,0.556,0.444,0.670,0.181,0.628,0.021,0.539,0.102,0.503,-0.100,-0.076,1.240,-0.143,1.047,0.366,-0.269,1.336,-0.122,1.055,0.046,0.973,-0.083,0.571,0.345,0.262,0.362
1.028,0.144,0.933,-0.768,0.910,-0.146,0.354,0.570,0.586,1.033,-0.572,1.110,0.266,0.305,0.502,0.776,-0.052,0.043,-0.447,0.817,0.410,0.914,0.456,0.639,-0.092,0.798,0.768,0.594,1.180,0.541,1.089,-0.291,1.033,0.327,0.607,0.804,0.704,0.162,1.433,0.208,0.602,0.386,0.667,0.208,0.735,-0.034,0.567,0.147,0.480,-0.072,-0.083,1.250,-0.060,0.964,0.374,-0.266,1.367,-0.155,1.063,0.054,0.962,-0.081,0.641,0.254,0.316,0.244
0.995,0.169,0.950,-0.741,0.764,-0.015,0.255,0.655,0.481,1.100,-0.580,1.120,0.246,0.294,0.507,0.773,-0.008,-0.054,-0.401,0.765,0.435,0.887,0.480,0.659,-0.100,0.828,0.738,0.544,1.246,0.476,1.150,-0.274,1.084,0.244,0.679,0.701,0.793,0.112,1.473,0.221,0.549,0.428,0.636,0.255,0.718,0.006,0.544,0.182,0.479,-0.111,-0.123,1.288,-0.129,1.089,0.324,-0.235,1.283,-0.074,0.963,0.151,0.863,0.004,0.611,0.316,0.167,0.377
0.985,0.147,0.946,-0.765,0.772,-0.001,0.224,0.728,0.465,1.108,-0.583,1.129,0.283,0.306,0.458,0.804,0.021,-0.101,-0.348,0.680,0.563,0.754,0.586,0.557,-0.136,0.863,0.734,0.588,1.177,0.502,1.091,-0.241,1.066,0.254,0.677,0.709,0.824,0.146,1.505,0.234,0.499,0.494,0.606,0.310,0.729,-0.070,0.686,0.019,0.536,-0.174,-0.104,1.287,-0.114,1.134,0.239,-0.222,1.261,-0.049,0.940,0.173,0.826,0.037,0.573,0.320,0.247,0.312
0.978,0.153,0.956,-0.809,0.760,0.050,0.167,0.753,0.454,1.152,-0.628,1.150,0.294,0.300,0.439,0.827,-0.004,0.033,-0.417,0.741,0.539,0.819,0.524,0.582,-0.123,0.821,0.745,0.601,1.169,0.533,1.073,-0.222,1.014,0.245,0.710,0.676,0.857,0.099,1.528,0.194,0.498,0.521,0.596,0.312,0.774,-0.045,0.659,0.079,0.532,-0.201,-0.056,1.280,-0.140,1.140,0.219,-0.180,1.229,0.009,1.019,0.135,0.816,0.007,0.602,0.269,0.262,0.312
0.985,0.140,0.984,-0.786,0.718,0.083,0.141,0.800,0.406,1.184,-0.637,1.161,0.264,0.360,0.402,0.804,0.018,0.089,-0.392,0.703,0.589,0.746,0.607,0.504,-0.011,0.692,0.834,0.558,1.185,0.538,1.094,-0.310,1.073,0.147,0.693,0.651,0.851,0.177,1.449,0.207,0.496,0.491,0.656,0.272,0.824,-0.074,0.636,0.138,0.436,-0.124,-0.128,1.349,-0.216,1.115,0.233,-0.131,1.246,-0.006,1.037,0.124,0.812,0.059,0.521,0.245,0.336,0.232
1.016,0.116,1.021,-0.787,0.691,0.124,0.080,0.845,0.384,1.236,-0.652,1.124,0.294,0.368,0.435,0.718,0.090,0.054,-0.397,0.625,0.634,0.695,0.696,0.438,0.075,0.637,0.876,0.538,1.224,0.521,1.127,-0.303,1.061,0.192,0.682,0.596,0.929,0.124,1.506,0.170,0.527,0.480,0.671,0.250,0.816,-0.067,0.571,0.215,0.390,-0.147,-0.060,1.283,-0.101,1.041,0.260,-0.007,1.150,0.061,0.972,0.148,0.809,0.059,0.502,0.201,0.395,0.166
1.022,0.083,1.061,-0.844,0.653,0.120,0.027,0.898,0.344,1.284,-0.729,1.180,0.226,0.451,0.453,0.670,0.152,0.054,-0.324,0.596,0.656,0.664,0.748,0.417,0.090,0.590,0.903,0.512,1.305,0.416,1.162,-0.389,1.050,0.226,0.647,0.583,0.922,0.196,1.443,0.228,0.519,0.492,0.667,0.257,0.819,-0.098,0.548,0.268,0.361,-0.176,-0.047,1.271,-0.103,1.086,0.278,0.018,1.116,0.093,0.949,0.234,0.749,0.145,0.477,0.181,0.368,0.163
1.023,0.066,1.100,-0.770,0.617,0.172,-0.006,0.868,0.312,1.292,-0.716,1.112,0.275,0.385,0.506,0.568,0.261,0.039,-0.352,0.626,0.660,0.659,0.753,0.404,0.136,0.535,0.987,0.475,1.282,0.427,1.135,-0.372,1.020,0.243,0.640,0.553,0.933,0.162,1.484,0.192,0.585,0.373,0.705,0.298,0.749,-0.065,0.511,0.358,0.256,-0.102,-0.112,1.308,-0.152,1.118,0.261,0.058,1.084,0.080,1.001,0.138,0.796,0.102,0.544,0.231,0.355,0.096
0.999,0.150,1.022,-0.724,0.506,0.153,-0.015,0.877,0.289,1.301,-0.724,1.134,0.262,0.400,0.500,0.592,0.272,0.058,-0.354,0.606,0.663,0.677,0.786,0.400,0.015,0.596,0.940,0.562,1.235,0.484,1.076,-0.305,1.011,0.254,0.599,0.559,0.945,0.143,1.518,0.114,0.599,0.294,0.770,0.265,0.775,-0.057,0.507,0.389,0.312,-0.230,-0.099,1.304,-0.078,1.099,0.228,0.107,1.046,0.068,1.003,0.119,0.874,0.061,0.572,0.158,0.404,0.063
1.048,0.154,1.036,-0.802,0.559,0.141,-0.004,0.858,0.280,1.308,-0.761,1.141,0.275,0.369,0.496,0.582,0.262,0.091,-0.360,0.629,0.624,0.706,0.792,0.393,-0.026,0.672,0.878,0.595,1.212,0.558,0.993,-0.309,1.035,0.268,0.578,0.592,0.905,0.181,1.472,0.126,0.578,0.307,0.830,0.254,0.758,-0.150,0.585,0.344,0.359,-0.265,-0.080,1.277,-0.066,1.120,0.203,0.058,1.059,0.073,1.016,0.087,0.917,0.104,0.576,0.119,0.510,-0.010
1.016,0.190,0.988,-0.878,0.628,0.068,0.046,0.834,0.322,1.273,-0.755,1.116,0.296,0.339,0.516,0.552,0.271,0.044,-0.306,0.605,0.634,0.686,0.777,0.413,-0.049,0.676,0.903,0.579,1.250,0.538,1.008,-0.301,0.985,0.281,0.602,0.536,0.908,0.227,1.468,0.127,0.505,0.392,0.770,0.230,0.794,-0.099,0.563,0.380,0.236,-0.192,-0.119,1.314,-0.177,1.215,0.111,0.133,1.038,0.085,1.027,0.054,0.905,0.133,0.550,0.082,0.451,0.023
1.034,0.204,0.970,-0.861,0.624,0.050,0.027,0.848,0.306,1.267,-0.743,1.138,0.242,0.389,0.519,0.519,0.341,0.058,-0.308,0.613,0.674,0.622,0.837,0.388,-0.039,0.753,0.850,0.588,1.222,0.550,0.976,-0.288,0.940,0.351,0.581,0.583,0.847,0.273,1.422,0.204,0.496,0.381,0.838,0.254,0.795,-0.067,0.654,0.250,0.337,-0.286,-0.127,1.320,-0.197,1.236,0.052,0.215,0.998,0.152,0.914,0.152,0.857,0.195,0.470,0.165,0.479,0.047
