0.508,0.946,-0.527,-0.199,-0.003,0.455,0.330,0.521,0.693,0.648,0.444,0.936,0.599,0.424,0.654,0.918,-0.514,-0.566,-0.038,-0.185,0.612,0.182,1.910,-0.807,0.194,1.053,0.712,1.162,0.163,1.939,0.216,0.759,1.125,0.751,-0.293,1.388,0.285,1.483,-0.003,0.127,0.160,1.249,0.133,0.600,-0.036,-0.656,1.264,0.261,-0.193,0.478,0.500,1.110,0.650,0.435,1.547,0.250,-0.007,0.544,0.263,0.603,1.191,0.535,0.226,-0.405,0.369,-1.488
0.472,1.047,-0.620,-0.271,-0.280,0.457,0.223,0.107,1.059,0.609,0.143,1.162,0.224,0.547,0.702,0.934,-0.485,-0.433,0.229,-0.250,0.653,0.166,1.760,-0.649,0.165,1.061,0.654,1.314,0.036,1.829,0.336,0.478,1.337,0.739,-0.455,1.703,-0.023,1.682,-0.011,0.262,0.152,1.319,0.210,0.753,-0.305,-0.850,1.565,0.165,-0.287,0.287,0.801,0.940,0.717,0.547,1.141,0.529,-0.273,0.858,0.024,1.013,0.800,0.424,0.531,-0.558,0.695,-1.705
0.567,0.892,-0.458,-0.273,0.274,0.378,0.375,0.146,1.014,0.629,0.171,1.195,0.307,0.599,0.459,1.177,-0.779,-0.684,-0.046,0.105,0.431,0.432,1.719,-0.471,-0.058,1.259,0.614,1.389,0.344,1.543,0.695,0.129,1.497,0.737,-0.080,1.342,0.315,1.268,0.154,0.082,0.153,1.364,-0.012,1.029,-0.525,-0.619,1.243,0.159,-0.242,-0.086,0.830,1.198,0.501,1.006,0.582,0.824,-0.125,0.741,0.279,0.859,0.716,0.629,0.092,-0.104,-0.083,-1.146
0.535,0.890,-0.409,-0.268,0.249,0.119,0.598,0.191,0.593,1.048,-0.364,1.493,0.046,0.497,0.382,1.093,-0.390,-0.393,-0.521,0.185,0.246,0.865,1.127,0.093,-0.189,1.195,0.640,1.188,0.463,1.402,0.810,0.295,1.258,0.947,-0.055,1.340,0.387,1.246,0.246,-0.091,0.467,1.056,0.093,0.619,0.089,-0.719,1.146,0.309,-0.227,-0.006,1.092,0.962,0.613,1.023,0.249,0.672,0.024,0.476,0.301,0.672,0.532,0.846,-0.229,-0.311,-0.421,-1.299
0.727,0.569,-0.374,-0.442,0.295,-0.124,0.649,0.047,0.651,0.629,-0.424,1.456,0.237,0.480,0.371,0.935,-0.319,-0.663,0.057,0.552,0.007,1.261,0.828,0.230,-0.064,0.799,1.033,0.954,0.846,1.237,0.837,0.161,1.330,0.934,0.186,1.506,0.311,1.358,-0.016,0.683,-0.089,1.147,0.032,0.656,0.263,-0.680,1.272,0.024,0.092,-0.210,1.050,0.840,0.452,1.347,0.005,0.558,0.083,0.486,0.356,0.531,0.750,0.796,-0.227,-0.900,-0.470,-1.888
0.741,0.355,0.069,-0.280,0.398,-0.219,0.711,-0.268,0.859,0.346,-0.022,1.073,0.425,0.549,0.145,1.049,-0.256,-0.837,-0.102,0.381,0.245,0.967,0.997,0.001,0.186,0.826,0.873,1.098,0.826,1.217,0.991,-0.009,1.517,0.724,0.408,1.261,0.542,0.996,0.152,0.822,-0.189,1.234,0.001,0.711,0.484,-0.671,1.295,0.052,0.527,-0.532,1.331,0.596,0.732,0.933,0.434,0.628,0.048,0.529,0.376,0.444,0.634,1.042,-0.528,-0.761,-0.379,-2.329
0.648,0.460,0.158,-0.061,-0.064,0.171,0.480,0.185,0.831,0.507,-0.009,1.355,0.114,0.865,-0.278,1.414,-0.442,-0.642,-0.521,0.282,0.553,0.497,1.464,-0.467,0.415,0.694,0.894,0.957,0.843,1.102,1.054,-0.087,1.571,0.709,0.447,1.339,0.507,0.979,0.429,0.955,-0.348,1.303,-0.118,1.089,0.108,-0.281,0.769,0.317,-0.050,-0.351,1.281,0.668,0.641,0.998,0.541,0.607,0.058,0.780,0.115,0.887,0.262,1.385,-0.646,-0.923,-0.917,-0.909
0.511,0.475,0.210,0.003,-0.040,0.254,0.267,0.341,0.565,0.873,-0.323,1.525,-0.012,0.602,0.141,1.271,-0.141,-0.564,-0.421,0.535,0.132,0.978,1.043,0.300,-0.055,0.840,0.852,0.844,1.095,0.807,1.427,-0.623,1.765,0.480,0.566,1.299,0.562,0.683,0.918,0.391,0.401,1.043,-0.104,1.069,-0.177,-0.093,0.624,0.584,-0.296,-0.814,1.381,0.632,1.058,0.670,0.779,0.283,0.307,0.356,0.056,0.808,0.376,1.187,-0.837,-0.413,-0.487,-0.443
0.779,0.308,0.163,-0.087,-0.228,0.403,0.477,0.251,0.981,0.594,-0.257,1.258,0.098,0.754,-0.045,1.322,-0.199,-1.059,0.017,0.395,0.228,0.840,1.238,0.225,-0.185,1.282,0.550,0.987,1.080,0.933,1.420,-0.714,1.792,0.470,0.540,1.262,0.454,0.820,0.721,0.594,0.310,1.434,-0.204,1.434,-0.360,0.283,0.495,0.450,-0.162,-0.836,1.017,0.847,0.789,0.864,0.625,0.197,0.528,0.271,0.276,0.596,0.327,0.942,-0.595,-0.267,-0.466,0.273
0.437,0.484,-0.298,-0.183,-0.212,0.317,0.318,0.506,0.722,0.759,-0.409,1.223,0.056,0.349,0.332,1.010,0.091,-1.299,-0.615,0.782,0.135,0.645,1.316,0.224,-0.221,1.269,0.666,0.985,0.976,1.115,0.989,-0.422,1.621,0.696,0.140,1.557,0.449,0.987,0.843,0.303,0.489,0.965,0.251,0.939,-0.113,0.104,0.772,0.139,0.475,-0.215,0.877,0.997,0.929,0.691,0.722,0.290,0.400,0.235,0.339,0.549,0.320,1.127,-0.890,0.069,-0.433,-0.350
0.531,0.413,-0.332,-0.009,-0.498,0.338,0.474,0.199,1.091,0.485,-0.114,1.060,0.551,-0.085,0.708,0.796,0.396,-0.688,-0.824,0.774,0.046,0.659,1.347,0.075,-0.299,1.454,0.726,0.811,1.157,0.842,1.243,-0.393,1.350,0.909,0.199,1.357,0.469,0.880,0.742,0.307,0.600,0.546,0.390,0.915,-0.058,0.086,0.855,0.297,0.303,-0.153,0.829,1.048,0.859,0.499,0.911,0.294,0.669,-0.073,0.658,-0.015,0.785,0.676,-0.531,-0.647,0.298,-0.731
0.834,-0.129,-0.378,-0.024,-0.296,0.224,0.495,0.283,1.079,0.400,0.054,0.886,0.803,-0.447,0.823,0.661,0.377,-0.615,-0.913,0.894,-0.030,0.600,1.286,0.042,-0.152,1.205,0.861,0.762,1.173,0.802,1.347,-0.427,1.461,0.825,0.292,1.269,0.647,0.885,0.648,0.704,0.276,0.773,0.171,0.848,0.269,0.219,0.665,0.298,0.296,-0.131,1.081,0.730,1.487,0.277,1.317,0.142,0.803,-0.258,0.845,0.018,0.443,0.875,-1.014,-0.700,0.312,-1.078
0.741,0.182,-0.613,0.022,-0.293,0.134,0.365,0.327,0.945,0.458,-0.069,1.164,0.533,-0.312,0.750,0.810,0.242,-0.022,-1.095,1.110,-0.294,0.655,1.287,0.231,-0.198,1.109,1.031,0.649,1.265,0.868,1.231,-0.357,1.313,0.959,0.231,1.357,0.502,1.178,0.353,0.799,0.253,0.587,0.238,0.864,0.083,0.309,0.653,0.283,0.226,0.009,1.129,0.776,1.262,0.343,1.184,0.121,0.524,-0.353,0.825,0.247,0.392,0.847,-1.008,-0.841,-0.018,-0.945
0.420,0.520,-0.763,0.050,0.172,-0.187,0.795,0.136,1.072,0.316,0.069,0.914,0.752,-0.697,0.857,0.665,0.473,-0.950,-0.477,1.038,-0.080,0.683,1.324,0.141,-0.376,1.371,0.768,0.938,0.876,1.216,1.145,-0.121,0.983,1.291,0.087,1.528,0.423,1.364,0.195,0.580,0.283,0.861,0.126,0.906,-0.128,0.405,0.555,0.422,0.074,0.186,0.799,1.080,0.837,0.638,0.971,-0.032,0.680,-0.257,0.533,0.269,0.015,1.179,-1.007,-1.792,-0.083,-0.457
0.478,0.621,-0.395,-0.139,0.330,-0.209,0.694,-0.012,1.523,0.140,0.322,0.746,0.814,-0.698,0.758,0.841,0.308,-0.575,-0.394,1.133,-0.263,0.847,0.980,0.573,-0.758,1.905,0.327,1.250,0.655,1.481,0.858,0.217,0.793,1.507,0.056,1.505,0.265,1.528,-0.266,1.123,-0.427,1.592,-0.498,1.158,-0.233,0.488,0.261,0.440,-0.027,0.156,0.726,1.143,1.109,0.527,1.159,-0.310,0.480,-0.017,0.343,0.333,0.316,0.985,-0.690,-1.822,0.069,-0.587
0.212,0.910,-0.894,0.178,-0.047,-0.172,0.656,-0.086,1.414,0.161,0.414,0.417,0.809,-0.708,0.751,0.761,0.421,-0.781,-0.619,1.247,-0.518,0.969,0.918,0.802,-0.810,1.922,0.285,1.323,0.551,1.664,0.713,0.440,0.823,1.441,0.191,1.449,0.187,1.527,-0.109,0.859,0.082,1.195,-0.342,1.185,-0.167,0.565,0.503,0.309,-0.181,0.142,0.604,1.262,0.767,0.904,0.700,-0.118,0.580,-0.122,0.682,0.156,0.376,0.912,-0.864,-1.483,-0.391,-0.464
0.444,1.160,-1.022,0.522,-0.129,-0.205,0.918,0.195,1.221,0.337,0.395,0.441,0.719,-0.789,0.852,0.448,1.107,-0.937,-0.864,1.149,-0.413,0.965,1.068,0.247,-0.425,1.778,0.292,1.615,0.022,2.086,0.380,0.594,0.685,1.448,0.411,1.201,0.421,1.133,-0.012,1.015,0.063,1.189,-0.348,1.010,0.076,0.073,0.961,-0.170,0.029,-0.369,0.978,0.986,0.888,1.034,0.581,-0.076,0.598,0.131,0.364,0.484,0.106,0.710,-0.826,-1.421,-0.511,-0.272
0.807,0.883,-0.828,0.443,-0.045,-0.251,0.924,0.145,1.235,0.033,0.699,0.541,0.810,-0.755,1.221,-0.051,1.246,-1.228,-0.212,0.755,0.092,0.707,1.154,0.067,-0.434,1.708,0.316,1.649,0.186,1.855,0.699,0.285,1.110,1.108,0.925,0.983,0.735,0.829,0.355,0.805,0.257,1.030,-0.283,1.238,-0.230,0.271,0.685,0.113,0.249,-0.150,0.819,0.855,0.706,0.910,0.659,0.020,0.200,-0.101,0.795,0.046,0.254,0.716,-0.705,-1.587,-0.236,-0.636
0.978,0.481,-0.556,0.414,-0.189,0.152,0.395,0.276,1.159,0.239,0.331,0.908,0.567,-0.772,1.363,-0.178,1.347,-1.129,-0.203,0.658,0.026,0.532,1.218,0.058,-0.559,1.790,0.173,1.560,0.406,1.702,0.870,-0.132,1.159,0.998,0.891,0.967,0.609,1.040,0.135,0.699,0.409,0.703,-0.170,1.690,-0.531,0.156,0.815,-0.028,0.413,-0.620,1.248,0.374,1.178,0.534,1.194,-0.144,0.203,0.032,0.592,0.093,0.170,0.589,-0.787,-1.203,-0.256,-0.405
1.128,0.192,-0.345,0.470,-0.123,-0.361,0.996,-0.170,1.141,0.454,0.432,1.122,0.445,-0.378,1.180,0.123,1.124,-0.784,-0.137,0.643,0.044,0.577,0.995,0.077,-0.515,1.650,0.416,1.230,0.732,1.563,0.951,-0.210,1.304,0.924,0.951,1.083,0.642,1.008,0.483,0.533,0.316,0.887,-0.141,1.835,-0.816,0.510,0.371,0.165,0.437,-0.790,1.158,0.630,0.702,0.917,0.760,0.390,0.158,0.084,0.605,-0.016,0.658,0.517,-0.764,-0.613,-0.228,-0.711
1.184,0.169,-0.414,0.479,0.131,-0.110,0.476,0.229,1.102,0.471,0.416,1.247,0.296,-0.487,1.044,0.054,1.014,-0.752,0.226,0.342,0.241,0.627,0.927,-0.049,-0.397,1.689,0.505,1.142,0.963,1.503,0.984,-0.205,1.007,0.826,0.977,1.114,0.739,1.122,0.437,0.418,0.207,1.007,0.191,1.720,-0.882,0.095,0.539,0.365,0.432,-0.636,1.301,0.157,0.747,1.087,0.666,0.497,-0.190,0.155,0.677,-0.212,0.732,0.297,-0.892,-0.469,-0.409,-0.394
1.063,0.156,-0.552,0.242,0.275,-0.031,0.786,-0.090,1.031,0.557,0.314,1.437,0.067,-0.328,1.085,-0.118,1.085,-0.942,-0.289,0.823,-0.350,1.147,0.722,-0.174,-0.364,1.646,0.681,0.913,1.167,1.290,1.306,-0.412,1.061,1.089,0.769,1.273,0.711,0.840,0.885,0.132,0.261,1.174,-0.397,1.992,-1.188,0.054,0.731,0.304,0.301,-0.531,1.099,0.377,0.907,0.937,0.857,0.538,0.112,0.295,0.698,-0.390,0.949,0.071,-0.866,-0.311,-0.798,-0.476
1.084,0.267,-0.608,0.200,-0.106,0.190,0.364,0.077,0.818,0.642,0.162,1.546,0.111,-0.255,1.364,-0.266,1.293,-1.592,0.049,0.776,-0.117,1.071,1.070,-0.734,-0.081,1.153,1.159,0.633,1.387,1.132,1.359,-0.627,1.167,0.996,0.451,1.478,0.474,0.932,0.802,0.190,-0.143,1.389,-0.471,1.984,-1.196,-0.535,1.371,-0.525,1.128,-1.107,1.286,0.408,1.066,0.966,0.899,0.384,0.001,0.114,0.752,-0.272,0.534,0.340,-0.972,-0.819,-1.033,-0.544
0.893,0.586,-0.815,0.083,-0.044,0.121,0.474,0.357,0.747,0.779,-0.030,1.820,-0.026,-0.410,1.575,-0.528,1.409,-1.396,0.149,0.708,-0.071,1.283,1.031,-0.531,0.084,1.046,1.192,0.605,1.428,0.960,1.459,-0.608,1.052,1.058,0.231,1.630,0.216,1.029,0.574,0.370,-0.098,1.354,-0.347,1.765,-0.796,-0.923,1.757,-0.830,1.100,-1.011,1.126,0.519,0.886,1.195,0.766,0.557,-0.434,0.750,0.153,-0.231,0.369,0.858,-0.670,-1.123,-0.932,-0.632
1.101,0.371,-0.450,-0.194,0.191,-0.228,0.562,0.557,0.831,0.858,-0.559,2.154,-0.392,0.242,0.854,-0.355,1.196,-0.916,0.062,0.348,0.325,0.636,1.546,-0.977,-0.383,1.626,0.813,0.924,1.190,1.098,1.189,-0.361,0.885,1.254,0.009,1.530,0.428,0.744,0.380,0.592,-0.132,1.620,-0.432,1.941,-0.882,-0.852,1.663,-0.382,0.964,-0.876,1.181,0.396,1.115,1.016,0.949,0.414,-0.212,0.635,0.484,-0.272,0.464,0.833,-0.617,-1.343,-0.827,-0.894
0.924,0.404,-0.316,-0.368,0.427,-0.515,0.680,0.397,0.763,0.765,-0.499,2.105,-0.595,0.222,0.937,-0.611,1.498,-1.372,0.408,0.134,0.511,0.300,1.953,-1.449,0.148,1.346,1.103,0.709,1.358,1.021,1.141,-0.570,1.193,1.019,0.426,1.119,0.671,0.488,0.357,0.562,-0.317,1.671,-0.527,1.915,-0.961,-1.069,1.835,-0.198,1.220,-1.073,1.131,0.168,1.224,0.597,0.973,0.340,0.010,0.636,0.533,0.094,0.142,0.546,-0.793,-0.881,-1.023,-1.049
1.143,0.276,-0.614,-0.154,-0.065,-0.137,0.807,0.060,0.814,0.712,-0.422,2.135,-0.403,0.584,0.663,-0.336,1.346,-1.079,0.652,-0.114,0.585,0.258,2.222,-1.529,-0.217,1.592,0.910,0.996,1.113,1.242,0.924,-0.469,1.346,0.902,0.632,0.953,0.578,0.597,0.452,0.242,0.040,1.427,-0.355,1.702,-0.712,-0.785,1.701,0.062,0.831,-0.726,1.100,0.160,1.094,0.739,0.772,0.493,-0.025,0.481,0.527,0.464,-0.122,0.934,-1.214,-0.977,-0.430,-1.374
1.399,0.145,-0.295,-0.252,-0.069,0.225,0.614,0.472,0.659,0.832,-0.515,2.259,-0.721,0.467,0.714,-0.009,0.890,-0.876,0.814,0.010,0.123,0.632,1.833,-1.317,-0.881,2.128,0.478,1.461,0.624,1.655,0.662,-0.330,1.319,0.730,0.710,0.733,0.748,0.458,0.831,0.065,0.084,1.429,-0.256,1.321,-0.315,-1.269,1.941,-0.016,1.085,-0.686,1.125,0.283,0.878,0.734,0.596,0.424,0.131,0.503,0.384,0.616,0.201,0.668,-1.128,-0.916,-0.148,-1.645
1.141,0.247,-0.448,-0.164,-0.346,0.476,0.524,0.586,0.781,0.443,-0.474,2.173,-0.615,0.373,0.765,0.046,0.894,-1.029,0.724,-0.045,0.161,0.627,1.816,-1.029,-0.394,1.711,0.941,1.012,0.820,1.395,0.847,-0.240,1.123,0.949,0.384,0.812,0.605,0.701,0.608,0.220,-0.046,1.402,-0.007,0.843,0.058,-0.897,1.456,0.492,0.712,-0.743,0.946,0.419,0.998,0.876,0.398,0.732,0.135,0.678,0.165,1.005,0.129,0.593,-0.755,-0.568,-0.272,-2.219
0.989,0.509,-0.425,-0.170,-0.066,0.025,0.509,0.504,0.670,0.896,-0.666,2.253,-1.032,0.335,0.663,0.192,1.017,-1.690,0.983,-0.157,0.360,0.470,1.900,-1.148,0.014,1.242,1.303,0.495,1.201,0.942,1.265,-0.606,1.404,0.637,0.481,0.703,0.588,0.795,0.871,0.004,0.267,1.071,0.501,0.674,0.083,-0.537,1.342,0.770,0.565,-0.905,1.014,0.374,0.916,1.150,0.226,0.475,0.224,0.776,0.245,1.008,0.241,0.125,-0.384,-0.238,-0.391,-1.155
0.896,0.517,-0.246,-0.377,-0.616,0.070,0.344,0.566,0.635,0.656,-0.709,2.058,-0.942,0.251,0.690,0.309,0.911,-1.200,0.998,-0.194,0.475,0.193,2.210,-1.412,-0.054,1.443,1.059,0.627,1.192,0.855,1.314,-0.588,0.822,1.242,0.083,1.094,0.155,1.142,0.761,0.072,-0.020,1.138,0.640,0.743,-0.015,-0.650,1.411,0.458,0.803,-0.891,1.267,0.188,1.145,0.908,0.488,0.222,0.527,0.545,0.617,0.654,0.758,-0.383,0.016,-0.145,-0.736,-1.241
1.332,0.238,0.086,-0.465,-0.981,-0.064,0.741,0.158,0.947,0.615,-0.407,1.876,-0.960,0.431,0.390,0.926,0.266,-0.569,0.695,0.137,0.376,0.168,2.292,-1.539,-0.229,1.570,0.824,0.838,0.877,1.170,0.939,-0.340,0.828,1.142,-0.071,0.961,0.373,1.083,0.667,0.117,-0.003,0.871,0.737,0.772,-0.090,-0.079,1.069,0.478,0.586,-0.722,1.376,0.235,1.017,0.661,0.898,-0.133,0.839,-0.073,0.816,0.644,0.589,-0.221,-0.263,0.168,-0.940,-1.422
1.174,0.096,0.327,-0.827,-1.450,0.120,0.485,0.340,0.889,0.439,-0.180,1.685,-0.706,0.135,0.573,0.742,0.414,-0.928,0.608,0.252,0.235,0.703,1.910,-1.264,-0.333,1.642,0.624,0.788,1.028,1.193,1.170,-0.535,1.020,1.089,0.131,0.964,0.653,0.645,1.108,-0.090,-0.081,0.863,0.658,0.374,0.157,-0.242,1.054,0.240,1.068,-1.021,1.341,0.412,0.990,0.826,0.892,0.128,0.751,-0.220,1.373,0.092,0.830,-0.159,-0.174,0.092,-0.228,-0.917
1.332,0.030,0.050,-0.201,-1.750,0.569,0.119,0.899,0.447,0.635,-0.087,1.465,-0.716,-0.010,0.576,0.989,0.188,-0.906,0.471,-0.157,0.665,0.422,2.095,-1.411,-0.350,1.475,0.710,0.815,1.068,1.080,1.198,-0.941,0.980,0.940,0.191,0.724,0.617,0.607,1.150,0.094,-0.346,1.017,0.293,0.783,-0.036,-0.218,0.973,0.098,0.933,-0.869,1.315,0.374,1.253,0.654,0.987,-0.203,1.026,-0.638,1.451,0.086,0.984,-0.772,-0.263,0.046,-0.014,-1.170
1.132,0.340,-0.495,0.163,-1.691,0.384,0.441,0.630,0.999,0.460,-0.065,1.620,-0.596,-0.472,1.103,0.495,0.472,-1.100,0.797,-0.110,0.369,0.625,1.688,-0.802,-0.163,1.455,0.579,1.036,0.834,1.206,1.108,-0.986,0.841,1.297,-0.024,0.793,0.665,0.792,0.925,0.111,-0.491,1.156,0.211,1.037,-0.253,-0.383,0.934,0.126,0.855,-0.957,1.354,0.384,1.200,0.654,0.914,-0.337,0.648,-0.683,1.291,0.125,1.112,-0.864,0.393,0.236,-0.155,-0.681
0.848,0.487,-0.607,0.453,-1.460,0.702,0.304,0.865,0.700,0.646,-0.624,2.188,-1.214,-0.420,1.297,0.212,0.770,-1.376,0.360,-0.258,0.822,0.329,2.018,-0.838,-0.098,1.665,0.285,1.295,0.453,1.488,0.845,-0.866,1.165,1.060,0.325,0.478,0.717,0.794,1.055,-0.098,0.036,0.905,0.323,0.971,-0.022,-0.365,1.113,0.094,0.721,-0.398,1.022,0.800,0.793,0.903,0.789,-0.007,0.317,-0.442,1.292,0.148,1.090,-0.916,0.437,0.279,-0.128,-0.200
0.860,0.533,-1.078,1.019,-1.383,0.602,0.262,1.238,0.223,1.075,-1.021,2.621,-1.424,-0.362,1.326,0.360,0.672,-1.162,-0.270,-0.044,0.704,0.559,1.937,-0.579,-0.357,1.836,0.212,1.508,0.195,1.555,0.744,-0.776,1.211,1.030,0.239,0.301,0.779,0.746,1.115,0.068,0.215,0.947,0.283,0.848,-0.252,-0.418,0.993,0.217,0.466,-0.229,0.889,0.882,0.675,0.951,0.636,0.037,0.352,-0.328,0.920,0.292,1.027,-0.840,0.292,0.477,-0.727,-0.188
0.775,0.583,-0.845,0.888,-1.431,0.528,0.277,1.126,0.205,1.284,-1.224,2.606,-1.415,-0.597,1.177,0.435,0.483,-1.329,-0.579,0.291,0.223,0.599,1.704,-0.386,-0.566,1.758,0.261,1.426,0.236,1.541,0.672,-0.625,1.030,1.163,0.386,0.536,0.696,1.023,0.832,0.202,-0.012,1.146,0.288,0.795,0.073,-0.465,0.979,0.000,0.630,-0.310,0.657,0.854,0.661,1.120,0.660,-0.147,0.730,-0.463,1.054,0.354,0.921,-0.604,0.311,0.310,-0.332,-0.749
0.680,0.810,-0.814,0.847,-1.154,0.100,0.320,1.089,-0.113,1.100,-0.979,2.276,-1.041,-0.542,1.138,0.739,0.102,-1.472,-0.203,0.311,0.276,1.009,1.144,-0.305,-0.166,1.219,0.678,0.912,0.313,1.412,0.892,-0.664,1.034,1.119,0.599,0.830,0.597,1.323,0.474,0.666,-0.542,1.805,-0.228,1.348,-0.483,-0.279,0.859,-0.021,0.519,-0.357,0.958,0.749,0.912,1.051,0.849,0.203,0.428,-0.389,1.104,0.380,0.882,-0.724,0.199,0.274,-0.533,-0.737
1.052,0.581,-0.374,0.800,-0.849,0.122,0.063,1.348,-0.211,1.112,-1.062,2.226,-1.057,-0.221,1.111,0.394,0.351,-0.961,-0.226,0.602,0.286,0.958,1.299,-0.674,-0.184,1.247,0.791,0.621,0.467,1.388,1.019,-0.582,0.802,1.291,0.455,0.849,0.586,1.398,0.468,0.922,-0.697,1.803,-0.084,1.363,-0.396,-0.356,1.087,-0.179,0.809,-0.559,1.064,0.516,0.878,0.921,1.212,-0.277,0.898,-0.718,1.601,-0.162,1.056,-0.536,-0.098,0.105,-1.027,-0.042
0.879,0.793,-0.493,0.859,-0.891,0.199,-0.193,1.488,-0.165,1.469,-1.041,2.394,-1.301,-0.487,1.134,0.413,0.262,-0.638,-0.385,0.695,0.450,0.805,1.216,-0.595,-0.355,1.315,0.652,0.972,0.290,1.693,0.549,-0.640,0.741,1.360,0.440,0.712,0.754,1.302,0.391,0.879,-0.617,1.926,-0.160,1.361,-0.398,0.113,0.734,-0.089,0.888,-0.721,1.373,0.262,1.049,0.934,1.087,0.128,0.792,-0.691,1.591,-0.133,1.108,-0.559,-0.244,0.363,-0.960,0.685
0.827,0.793,-0.829,1.005,-0.675,0.037,-0.374,1.611,-0.329,1.443,-0.711,2.006,-1.057,-0.265,0.965,0.524,0.074,-0.671,-0.321,0.794,0.361,1.130,0.841,-0.491,-0.525,1.527,0.560,0.956,0.258,1.704,0.536,-0.751,1.224,0.973,0.955,0.603,0.869,1.072,0.700,0.737,-0.412,1.748,-0.072,1.205,-0.539,0.180,0.783,-0.329,0.641,-0.649,1.206,0.415,1.011,0.751,1.545,-0.331,0.986,-0.648,1.773,-0.231,1.047,-0.265,-0.112,0.386,-0.376,-0.251
0.748,0.778,-0.800,0.955,-0.495,0.310,-0.410,1.729,-0.300,1.629,-1.010,2.332,-1.269,-0.164,0.899,0.339,0.471,-1.223,-0.228,0.638,0.519,1.023,0.965,-0.473,-0.667,1.568,0.557,0.874,0.212,1.692,0.311,-0.490,1.056,1.212,0.996,0.576,1.193,0.799,0.667,0.640,-0.553,1.548,-0.088,1.239,-0.481,0.261,0.702,-0.013,0.546,-1.031,1.683,-0.116,1.329,0.386,1.936,-0.734,1.401,-0.988,2.076,-0.506,1.196,-0.151,-0.119,0.203,-0.228,0.089
0.985,0.585,-0.666,0.652,-0.414,0.342,-0.121,1.372,-0.244,1.115,-0.609,2.179,-0.990,-0.572,1.386,0.051,0.758,-1.115,0.060,0.624,0.822,0.942,1.155,-0.410,-0.696,1.779,0.450,0.928,0.085,1.778,0.083,-0.090,0.939,1.289,1.016,0.523,0.925,1.059,0.504,0.858,-0.411,1.379,0.201,1.169,-0.369,0.410,0.397,-0.056,0.593,-0.949,1.547,0.086,1.249,0.241,2.099,-0.866,1.516,-0.850,2.222,-0.592,1.106,-0.127,0.235,-0.014,-0.096,0.185
0.831,0.453,-0.361,0.696,-0.358,-0.001,-0.144,1.405,-0.407,1.377,-0.874,2.052,-1.031,-0.390,1.192,0.302,0.473,-1.239,0.106,0.345,0.826,0.910,1.282,-0.683,-0.509,1.654,0.521,0.835,0.415,1.446,0.603,-0.205,1.197,1.042,1.165,0.362,0.911,1.130,0.576,0.715,-0.263,1.371,0.267,0.615,0.161,-0.056,0.590,-0.187,0.284,-0.805,1.482,0.214,1.082,0.418,1.947,-0.843,1.299,-0.432,1.697,-0.189,0.904,0.009,0.119,0.228,-0.698,0.945
0.875,0.450,-0.143,0.510,-0.272,0.320,-0.387,1.505,-0.307,1.089,-0.578,2.053,-0.820,-0.139,1.080,0.291,0.481,-1.486,-0.237,0.303,0.836,0.764,1.360,-0.663,-0.430,1.558,0.693,0.842,0.226,1.645,0.705,-0.137,1.493,0.736,1.405,-0.045,1.117,0.736,0.929,0.495,-0.151,1.243,0.286,0.298,0.072,-0.155,0.959,-0.892,0.509,-0.783,1.429,0.395,1.069,0.611,1.629,-0.483,1.050,-0.252,1.460,-0.042,0.998,-0.174,-0.022,0.376,-0.366,0.479
0.755,0.617,-0.144,0.491,-0.238,0.338,-0.377,1.487,-0.196,0.929,-0.307,1.866,-0.491,-0.520,1.077,0.268,0.716,-1.364,-0.306,0.368,0.581,0.899,1.404,-0.594,-0.498,1.613,0.644,0.871,0.479,1.392,0.903,-0.015,1.378,0.782,1.357,0.271,0.636,1.037,0.725,0.591,-0.436,1.278,0.060,0.439,0.106,-0.607,1.505,-1.063,-0.086,-0.902,1.428,0.468,0.678,0.699,1.616,-1.108,1.229,-0.152,1.406,-0.167,1.160,-0.359,-0.388,1.002,-0.986,0.601
0.718,0.480,-0.185,0.366,0.136,0.048,-0.331,1.678,-0.210,1.094,-0.617,2.071,-0.575,-1.028,1.551,-0.316,1.395,-1.711,-0.511,0.116,0.792,0.733,1.402,-0.732,-0.452,1.540,0.662,0.841,0.596,1.275,1.045,-0.300,1.570,0.655,1.351,0.132,0.899,0.737,1.062,0.485,-0.650,1.660,-0.063,0.421,0.214,-0.450,1.226,-0.953,0.453,-0.784,1.377,0.501,0.559,0.999,1.298,-0.500,0.920,-0.049,1.246,-0.005,1.184,-0.523,-0.282,0.979,-0.534,0.142
0.636,0.681,-0.379,0.492,0.027,0.182,-0.040,1.524,-0.133,1.293,-0.880,2.361,-1.087,-0.601,1.140,-0.333,1.427,-1.527,-0.975,0.449,0.572,1.117,1.023,-0.242,-0.183,1.198,0.832,0.799,0.853,0.932,1.372,-0.750,1.506,0.637,1.364,-0.145,1.258,0.360,1.335,0.503,-0.567,1.575,-0.096,0.561,0.139,-0.118,0.897,-0.529,0.878,-1.111,1.665,0.138,0.953,0.738,1.467,-0.245,0.823,0.016,1.419,-0.101,1.174,-0.262,-0.304,0.993,-0.388,-0.053
