0.818,0.104,-0.550,-0.337,-0.462,0.834,0.344,0.849,0.793,0.246,-0.413,1.793,-0.530,0.333,0.044,1.351,-0.143,0.565,-0.064,-0.353,0.659,0.154,1.732,-0.634,1.674,-0.418,1.034,0.885,1.101,0.845,0.934,0.176,1.740,0.092,0.616,1.081,1.158,0.683,1.167,0.900,0.113,1.203,0.616,0.220,-0.091,0.065,0.467,0.535,-0.978,-0.360,0.632,0.747,0.350,0.764,1.352,0.291,-0.104,-0.070,0.662,0.529,0.558,0.395,0.599,0.016,-0.235,-0.536
1.270,0.011,-0.262,-0.514,-0.233,0.842,0.437,0.913,0.594,0.438,-0.535,1.825,-0.684,0.305,0.063,1.550,-0.173,0.750,-0.200,0.348,-0.104,0.517,1.229,-0.440,1.312,0.013,1.084,0.592,1.332,0.649,1.160,0.052,1.504,0.400,0.061,1.359,0.944,0.789,1.049,1.150,-0.077,1.625,0.160,0.123,-0.327,-0.092,0.739,0.379,-1.316,-0.236,0.832,0.469,0.379,0.691,1.313,0.221,-0.079,0.305,0.403,0.803,0.703,0.576,0.143,-0.437,-0.010,-0.271
0.955,0.051,-0.309,-0.625,0.070,0.422,0.543,0.972,0.484,0.534,-0.612,1.994,-1.105,0.055,0.333,1.300,-0.022,0.287,0.430,0.136,-0.057,0.355,1.274,-0.378,1.180,0.254,1.155,0.498,1.371,0.714,1.225,-0.075,1.672,0.268,0.260,1.143,1.107,0.738,1.108,0.923,0.099,1.443,0.262,-0.004,-0.325,-0.001,0.848,0.438,-1.339,-0.508,1.022,0.611,0.126,0.913,1.159,0.204,0.454,-0.176,0.241,0.954,0.647,0.754,0.135,-0.429,0.034,-0.527
0.889,0.317,-0.852,-1.081,0.128,0.225,0.490,1.063,0.223,0.913,-0.764,2.034,-1.110,0.044,0.498,1.247,-0.234,0.399,0.317,0.540,-0.675,0.752,0.826,-0.220,0.908,0.634,0.916,0.533,1.233,0.799,1.095,0.088,1.574,0.378,0.417,1.131,1.065,0.651,1.280,0.655,0.288,1.516,0.240,-0.087,-0.072,-0.175,0.977,0.567,-1.485,-0.188,0.861,0.885,0.052,1.220,0.738,0.380,0.491,0.199,0.312,0.768,0.925,0.390,0.256,0.146,-0.443,0.224
0.521,0.364,-1.491,-0.297,-0.105,0.498,0.416,1.003,0.375,0.963,-1.064,2.261,-0.868,-0.084,0.697,1.120,-0.085,0.307,0.535,0.433,-0.192,0.748,0.962,-0.164,0.797,0.723,0.953,0.525,1.205,0.850,1.306,-0.075,1.536,0.372,0.183,1.200,0.936,0.939,0.909,1.052,0.215,1.467,0.445,-0.130,-0.212,-0.377,1.181,0.298,-1.270,-0.169,0.746,0.686,0.470,1.075,0.966,0.249,0.839,-0.064,0.343,0.782,0.837,0.397,0.289,0.072,0.050,-0.014
0.402,0.360,-0.856,-0.895,-0.062,0.788,0.268,1.124,0.292,1.022,-0.683,1.679,-0.324,-0.282,0.850,0.940,-0.093,0.139,0.589,0.342,-0.407,0.763,0.990,-0.327,1.047,0.540,1.134,0.561,1.163,0.858,1.238,0.108,1.537,0.591,0.350,0.819,1.019,0.863,0.866,1.251,-0.023,1.459,0.577,-0.275,-0.152,-0.270,1.188,0.423,-1.084,-0.536,1.077,0.424,0.446,0.952,0.884,0.206,1.015,-0.340,0.378,0.975,0.131,0.496,0.398,-0.282,0.137,-0.007
0.216,0.552,-1.244,-0.582,0.404,0.487,0.428,0.941,0.527,0.874,-0.233,1.584,-0.359,-0.429,1.169,0.734,-0.176,-0.045,0.853,0.094,-0.925,1.056,0.864,0.008,0.514,1.010,0.789,0.944,0.825,1.174,0.925,-0.101,1.777,0.325,0.130,0.712,1.045,0.953,0.658,1.336,0.035,1.476,0.637,-0.504,0.203,-0.359,1.359,0.022,-0.949,-0.467,1.474,-0.112,0.384,1.072,0.755,0.037,1.139,-0.589,0.847,0.562,0.386,0.239,0.582,-0.082,0.061,-0.221
0.347,0.505,-0.928,-0.419,0.135,0.685,0.355,0.765,0.748,0.559,-0.187,1.545,0.025,-0.497,1.360,0.336,0.115,-0.257,0.889,-0.219,-0.923,0.751,1.091,-0.046,0.269,1.186,0.489,1.043,0.552,1.386,0.952,0.185,1.722,0.344,0.312,0.733,1.191,1.001,0.821,1.404,0.036,1.754,0.463,0.020,-0.104,-0.421,0.932,0.606,-1.276,-0.409,1.418,-0.305,0.526,0.694,0.798,0.035,0.884,-0.320,0.707,0.796,0.489,0.060,0.708,-0.319,0.482,-0.578
0.723,0.429,-0.894,-0.391,0.236,0.752,0.337,0.587,1.118,0.089,-0.012,1.204,0.551,-0.475,1.314,0.584,0.402,-0.522,0.751,-0.161,-1.569,1.114,0.872,0.270,0.526,1.034,0.621,0.988,0.683,1.271,0.839,0.384,1.776,0.173,0.079,0.702,1.177,1.024,0.849,1.486,-0.135,1.539,0.490,-0.149,0.090,-0.305,0.849,0.633,-0.662,-0.500,1.731,-0.462,0.404,1.141,0.669,0.025,0.805,-0.081,0.533,1.144,-0.135,0.457,0.028,0.078,-0.025,0.066
0.493,0.440,-0.626,-0.456,0.239,0.911,0.083,1.102,0.461,0.604,-0.186,1.243,0.632,-0.304,1.187,0.814,0.190,-0.623,1.037,-0.327,-1.238,1.594,0.246,0.904,0.355,1.118,0.518,1.114,0.409,1.462,0.706,0.797,1.452,0.451,-0.039,0.498,1.385,0.584,1.391,1.063,0.292,1.077,0.937,0.022,0.190,-0.507,0.995,0.442,-0.242,-0.568,1.480,-0.383,0.097,1.196,0.626,0.266,0.377,-0.099,0.642,0.831,0.010,0.740,-0.314,0.109,0.238,0.163
0.318,0.634,-0.820,-0.205,0.322,0.717,0.334,0.728,1.062,0.081,-0.093,1.182,0.670,-0.552,1.157,0.856,0.218,-0.791,0.885,-0.079,-0.975,1.449,0.367,0.880,0.114,1.182,0.503,1.075,0.368,1.638,0.607,0.655,1.489,0.279,0.122,0.324,1.510,0.397,1.476,1.050,0.296,0.998,0.981,0.109,0.166,-0.499,1.060,0.417,-0.257,-0.656,1.380,-0.396,0.025,1.338,0.516,0.023,0.679,-0.446,0.791,0.602,-0.037,1.070,-0.306,0.236,0.167,-0.305
0.629,0.047,-0.375,-0.249,0.211,0.757,0.141,1.039,0.644,0.942,-0.412,1.328,0.603,-0.316,1.036,0.910,0.323,-0.744,1.058,-0.415,-0.954,1.343,0.275,0.844,0.281,0.969,0.581,0.847,0.492,1.653,0.641,0.422,1.386,0.539,0.188,0.437,1.638,0.224,1.304,0.925,0.375,0.916,0.883,0.123,0.453,-0.192,0.727,0.664,-0.586,-0.083,0.767,-0.026,0.163,1.435,0.012,0.432,0.096,-0.043,0.701,0.996,-0.054,1.306,-0.590,0.694,0.019,0.111
0.551,0.484,-1.321,-0.426,0.377,0.594,0.216,1.242,0.635,0.725,-0.595,1.666,0.244,-0.505,1.020,1.047,0.210,-0.563,1.043,-0.228,-0.611,1.103,0.538,0.373,0.721,0.574,0.834,0.573,0.703,1.423,0.807,0.050,1.837,-0.062,0.533,0.519,1.487,0.424,1.269,0.739,0.540,0.773,0.798,-0.197,0.548,-0.258,0.471,0.793,-0.648,-0.433,0.948,-0.400,0.123,1.679,-0.091,0.736,-0.223,-0.027,0.677,1.171,0.050,1.270,-0.216,0.411,0.627,-0.315
0.575,0.659,-1.206,-0.625,0.247,0.756,0.329,1.205,0.494,1.285,-0.881,2.068,-0.032,-0.618,0.662,1.139,0.227,-0.747,0.694,-0.201,-0.807,1.312,0.700,0.614,0.734,0.677,0.943,0.690,0.707,1.459,0.693,0.172,1.282,0.524,0.204,0.482,1.425,0.444,1.204,0.943,0.553,0.991,0.749,0.059,0.507,-0.625,0.659,0.407,-0.471,-0.521,0.475,0.432,0.169,1.620,-0.048,0.872,-0.265,0.099,0.719,1.298,0.242,1.116,0.139,-0.149,1.069,-0.740
0.269,0.915,-1.579,-0.577,0.260,0.849,0.177,1.044,0.680,1.204,-0.949,2.270,-0.171,-0.394,0.485,1.340,-0.332,-0.294,0.073,0.033,-1.050,1.649,0.536,0.729,0.765,0.585,0.860,0.919,0.551,1.483,0.639,0.350,1.101,0.811,0.198,0.501,1.342,0.579,1.292,0.743,0.663,0.777,0.863,0.010,0.525,-0.435,0.442,0.578,-0.610,-1.225,1.152,-0.038,0.439,1.284,0.253,0.879,-0.229,0.049,0.708,1.183,-0.045,0.826,0.095,0.125,0.924,-0.775
0.391,0.719,-1.553,-0.498,0.004,0.996,0.008,0.990,0.522,1.124,-1.116,2.451,-0.415,-0.374,0.804,1.142,0.007,-0.254,0.039,-0.238,-1.401,1.695,0.311,0.911,0.539,0.676,0.692,0.894,0.229,1.822,0.451,0.331,1.056,0.789,0.139,0.431,1.510,0.239,1.491,0.517,0.732,0.700,0.825,-0.309,0.708,-0.604,0.615,0.282,-0.746,-1.235,1.208,0.271,0.360,1.331,0.466,0.622,-0.355,0.383,0.213,1.405,-0.090,0.579,0.248,0.062,0.677,-0.523
0.577,0.539,-1.699,0.055,-0.051,0.668,0.108,0.824,0.529,1.264,-1.157,2.372,-0.082,-0.842,1.025,1.047,0.013,0.200,-0.042,-0.276,-1.276,1.880,-0.033,1.294,0.229,0.915,0.698,0.704,0.287,1.616,0.670,0.082,0.905,0.974,-0.031,0.430,1.590,0.321,1.342,0.608,0.847,0.606,1.123,-0.643,0.445,-0.211,0.549,0.723,-1.368,-1.090,1.326,0.281,0.285,1.454,0.302,0.629,-0.623,0.879,0.154,1.403,0.011,0.559,0.261,0.091,0.715,-0.599
0.648,0.722,-1.699,0.269,-0.139,0.723,0.181,0.661,0.670,0.897,-0.932,2.081,0.295,-0.578,0.810,1.021,0.292,0.187,-0.108,-0.375,-1.091,1.494,0.488,0.859,0.230,0.783,0.742,1.062,0.229,1.556,1.011,0.004,0.846,0.875,0.302,0.167,1.363,0.519,1.013,0.660,0.984,0.637,1.275,-0.536,0.403,-0.106,0.373,0.615,-0.877,-0.893,1.405,0.208,0.521,0.984,0.454,0.394,-0.308,0.648,0.341,1.280,-0.057,0.626,0.119,0.347,0.483,-0.663
0.749,0.393,-2.146,0.119,0.251,0.453,0.327,0.410,0.719,0.813,-0.470,1.839,0.276,-0.837,0.990,0.782,0.553,0.314,-0.581,-0.307,-1.371,1.262,0.641,1.033,0.120,1.234,0.378,1.493,-0.108,2.023,0.516,0.059,0.763,0.893,0.075,0.257,1.290,0.492,0.954,0.707,0.984,0.655,1.149,-0.486,0.138,-0.184,0.301,0.764,-1.020,-1.119,1.372,0.363,0.787,0.709,0.671,0.575,-0.666,0.774,0.261,1.366,0.088,0.736,0.311,0.261,0.599,-1.305
0.841,0.549,-2.093,0.486,0.146,0.459,0.523,0.567,0.649,0.845,-0.220,1.727,0.334,-1.190,1.206,0.737,0.548,0.197,-0.218,-0.733,-0.808,0.875,0.804,0.637,0.398,0.899,0.634,1.210,0.112,1.809,0.547,0.209,0.229,1.444,-0.446,0.686,0.736,0.971,0.642,0.883,0.768,0.782,1.007,-0.254,-0.411,0.158,0.287,0.477,-0.252,-0.984,1.529,0.204,0.652,0.803,0.443,0.791,-0.876,0.641,0.123,1.335,0.214,0.650,-0.091,0.888,-0.524,-0.727
0.760,0.727,-2.184,0.381,0.385,0.109,0.830,0.369,0.567,0.751,-0.234,1.654,0.070,-0.914,1.011,0.845,0.679,0.096,-0.226,-0.223,-0.712,0.682,1.058,0.507,0.352,0.932,0.767,1.177,0.060,1.840,0.514,0.090,0.233,1.482,-0.213,0.556,1.096,0.546,0.757,0.587,0.882,0.910,0.770,0.010,-0.783,0.186,0.333,0.478,-0.165,-0.830,1.166,0.480,0.454,0.948,0.267,0.784,-0.569,-0.031,0.879,0.605,0.571,0.511,-0.304,1.317,-1.166,-0.713
0.703,0.764,-2.213,0.883,-0.364,0.275,0.701,0.516,0.507,0.846,-0.015,1.414,0.474,-1.043,0.605,1.245,0.077,0.555,-0.776,-0.480,-0.261,0.466,1.288,0.106,0.458,0.834,0.866,1.115,0.001,1.930,0.505,0.004,0.246,1.389,0.053,0.446,1.398,0.442,0.970,0.388,1.181,0.804,0.685,-0.093,-1.357,0.649,0.002,0.578,-0.447,-0.550,1.059,0.613,0.538,0.854,0.725,0.319,-0.599,0.064,0.992,0.520,0.617,0.626,-0.461,1.384,-0.941,-0.466
0.750,0.477,-2.787,0.395,-0.180,0.585,0.403,0.670,0.505,1.084,-0.141,1.539,0.346,-0.472,0.637,1.284,-0.162,0.639,-0.931,-0.163,-0.812,0.465,1.477,0.072,0.274,0.948,0.849,1.115,0.067,1.904,0.587,0.062,-0.313,1.929,-0.175,0.950,1.024,0.768,0.716,0.585,1.110,0.890,0.515,-0.563,-0.780,0.581,0.346,0.564,-0.251,-0.321,0.835,0.844,0.034,1.384,-0.010,0.867,-0.796,-0.145,1.192,0.173,0.823,0.375,-0.504,1.331,-0.934,-0.680
0.594,0.730,-2.698,0.652,-0.290,0.393,0.713,0.446,0.618,1.048,-0.248,1.658,0.184,-0.302,0.524,1.689,-0.510,0.711,-0.441,-0.583,-0.929,0.811,1.294,0.107,0.448,1.036,0.842,1.087,-0.041,1.874,0.568,0.056,-0.165,1.567,0.123,0.827,1.300,0.542,0.691,0.611,1.079,0.888,0.345,-0.263,-0.891,0.379,0.729,0.196,0.150,-0.698,1.244,0.636,0.277,1.214,0.413,0.714,-0.505,-0.529,1.497,0.008,0.790,0.337,-0.425,1.131,-0.636,-0.440
0.679,0.741,-2.827,0.130,-0.097,-0.021,0.989,0.088,0.938,0.969,-0.390,1.675,0.215,0.227,0.321,1.782,-0.846,1.171,-0.730,-0.479,-0.629,0.828,1.325,0.242,0.107,1.366,0.493,1.438,-0.119,1.935,0.344,0.451,-0.350,1.516,0.071,0.797,1.405,0.605,0.880,0.415,1.083,0.954,0.350,-0.177,-0.784,0.514,0.780,-0.101,-0.096,-0.725,1.496,0.366,0.553,1.188,0.625,1.115,-1.000,-0.235,1.231,0.287,0.518,0.230,0.069,0.756,-0.259,-0.416
0.738,0.622,-2.737,-0.103,-0.262,-0.143,1.001,0.059,1.253,0.584,-0.088,1.357,0.454,0.261,0.193,1.799,-0.786,1.329,-0.708,-0.527,-0.567,0.491,1.646,-0.165,0.412,1.159,0.771,1.075,0.161,1.683,0.660,0.104,0.093,1.226,0.238,0.785,1.131,0.584,1.068,0.167,1.384,0.548,0.836,0.024,-0.897,0.470,0.940,-0.193,-0.175,-0.701,1.508,0.321,0.994,1.045,0.941,0.687,-0.420,-0.143,1.416,-0.063,0.418,0.297,-0.198,0.933,-0.496,-0.074
0.707,0.600,-3.443,-0.299,-0.246,0.058,0.875,0.490,0.749,0.788,0.021,1.338,0.607,-0.063,0.598,1.331,-0.355,0.941,-0.831,-0.758,-0.539,0.674,1.609,-0.303,0.342,1.233,0.708,1.126,-0.051,1.753,0.682,-0.013,0.301,1.175,0.289,0.695,1.309,0.323,1.228,0.183,1.253,0.659,0.948,0.202,-1.099,0.243,1.140,-0.254,0.145,-0.575,1.323,0.468,0.731,1.269,0.376,1.124,-0.707,0.017,1.064,0.254,0.141,0.415,-0.116,1.252,-0.782,0.084
0.864,0.041,-3.203,-0.744,-0.234,-0.463,1.240,0.334,0.698,0.767,-0.111,1.231,0.714,-0.146,0.705,1.442,-0.096,0.928,-1.040,-0.794,-0.172,0.146,1.891,-0.477,0.500,1.102,1.021,0.740,0.261,1.729,0.560,-0.040,0.513,0.974,0.309,0.587,1.215,0.431,1.078,0.323,0.894,1.091,0.803,0.186,-0.995,0.094,1.234,-0.025,-0.038,-0.231,1.048,0.713,0.351,1.489,0.337,1.123,-0.731,0.462,1.077,0.320,0.465,-0.078,0.365,1.043,-0.475,-0.106
0.536,0.497,-2.984,-0.338,-0.482,-0.409,1.288,0.394,0.878,0.642,0.208,0.926,1.043,-0.317,0.979,0.959,0.401,0.264,-0.157,-0.338,-0.398,-0.498,2.596,-1.415,0.752,0.934,1.318,0.509,0.380,1.463,0.816,-0.126,0.435,1.014,0.267,0.600,0.966,0.553,1.100,0.273,1.186,0.852,1.151,-0.540,-0.065,0.017,1.277,-0.373,-0.147,-0.651,1.196,0.647,0.815,1.255,0.481,0.934,-0.631,-0.119,1.134,0.027,0.759,-0.225,0.665,0.458,0.080,-0.062
0.372,0.334,-2.770,0.104,-0.909,-0.498,1.080,0.224,1.133,0.506,0.322,0.808,1.137,-0.432,0.828,1.068,0.185,0.560,-0.275,-0.715,-0.121,-0.279,2.292,-1.026,0.530,1.199,0.811,0.828,0.120,1.710,0.706,0.179,0.545,1.015,0.301,0.781,0.870,0.670,0.910,0.354,1.138,0.816,1.095,-0.756,0.151,0.330,0.699,-0.060,0.237,-0.752,1.464,0.156,1.324,0.750,1.150,0.352,-0.169,-0.062,1.018,0.217,0.633,-0.256,0.578,0.524,-0.117,0.293
0.175,0.627,-2.441,0.451,-1.257,-0.063,0.990,0.432,1.083,0.748,0.235,0.951,0.810,-0.622,0.996,0.880,0.297,0.690,-0.717,-0.582,-0.108,0.030,2.000,-0.630,0.205,1.466,0.693,0.887,0.170,1.782,0.483,0.648,0.278,1.104,0.411,0.470,1.134,0.609,0.916,-0.006,1.277,0.670,0.977,-0.725,-0.434,0.100,0.877,-0.050,0.080,-0.238,0.974,0.526,1.062,0.632,1.449,0.243,-0.033,-0.017,0.919,0.594,0.145,0.323,0.421,0.219,0.079,0.668
0.273,0.556,-2.641,0.483,-0.984,0.156,0.987,0.346,1.309,0.612,0.399,0.498,0.960,-0.630,1.027,0.762,0.299,0.462,-0.273,-0.600,0.147,0.260,1.779,-0.545,0.412,1.239,0.936,0.526,0.486,1.411,0.716,0.573,0.415,1.064,0.630,0.465,1.350,0.311,1.245,-0.064,1.227,0.895,0.699,-0.535,-0.411,0.208,0.855,-0.297,0.446,-0.651,1.333,0.343,1.042,0.624,1.234,0.507,-0.428,0.072,0.982,0.319,0.368,0.907,0.003,0.866,-0.281,1.079
0.313,0.683,-1.692,0.187,-0.980,0.165,1.047,0.017,1.599,0.121,0.594,0.666,0.755,-0.330,1.078,0.851,0.289,0.301,0.069,-0.247,0.262,-0.231,2.251,-0.980,0.400,1.231,0.877,0.435,0.431,1.553,0.717,0.755,0.343,1.230,0.340,0.532,1.187,0.340,1.149,0.127,1.081,0.903,0.705,-0.718,-1.004,0.477,0.349,0.045,-0.131,-0.253,0.880,0.908,0.421,0.920,1.053,0.307,-0.316,0.040,0.857,0.444,0.509,0.691,-0.101,0.991,-0.273,1.165
0.334,0.729,-1.596,-0.274,-0.638,0.505,0.722,0.512,1.100,0.709,0.400,0.933,0.471,-0.269,0.880,0.781,0.395,0.589,-0.207,0.078,-0.412,0.660,1.550,-0.291,0.369,1.181,0.850,0.389,0.804,1.170,0.984,0.520,0.687,0.871,0.649,0.381,1.423,0.180,1.465,-0.304,1.175,0.574,0.954,-1.563,-0.708,0.474,0.182,0.178,0.221,-0.324,1.033,0.690,0.764,0.667,0.973,0.163,-0.591,0.305,0.720,0.418,0.707,0.816,-0.246,1.122,0.017,1.061
0.095,1.019,-1.410,-0.217,-0.655,0.461,0.471,0.652,0.898,0.624,0.424,0.784,0.752,-0.290,1.213,0.567,0.470,0.638,-0.283,-0.378,-0.200,0.602,1.596,-0.372,-0.028,1.226,0.822,0.458,0.695,1.251,1.085,0.573,0.795,0.940,0.757,0.376,1.211,0.379,1.385,-0.203,1.165,0.454,1.120,-1.213,-0.709,0.346,0.500,0.302,-0.107,-0.468,1.161,0.424,0.920,0.648,0.713,0.283,-0.794,0.197,0.793,0.289,0.863,0.768,-0.548,1.244,-0.046,1.109
0.302,1.187,-1.518,-0.007,-0.500,0.343,0.599,0.402,1.224,0.405,0.376,0.692,0.794,-0.444,0.852,0.891,0.289,0.566,-0.402,-0.506,0.042,0.579,1.658,-0.454,0.389,1.137,0.783,0.702,0.488,1.333,1.010,0.746,0.716,1.040,0.800,0.500,1.063,0.758,0.987,-0.114,1.069,0.323,1.297,-0.996,-1.355,0.595,0.205,0.581,-0.132,-0.133,1.010,0.442,0.677,0.882,0.355,0.715,-1.127,-0.042,0.448,0.594,0.471,1.207,-0.927,1.587,-0.299,1.112
0.457,0.823,-0.984,-0.575,0.250,0.017,0.992,0.156,1.423,0.046,0.599,0.785,0.588,-0.407,0.712,0.754,0.457,0.485,-0.679,-0.467,-0.254,0.385,2.006,-0.703,0.661,0.846,0.940,0.503,0.920,1.090,1.170,0.587,0.900,0.954,0.676,0.650,1.107,0.676,1.006,-0.293,1.049,0.111,1.369,-1.338,-1.043,0.783,-0.035,0.715,-0.196,0.082,0.829,0.745,0.470,1.252,-0.286,1.396,-1.581,0.769,0.143,0.852,0.414,1.346,-1.016,1.821,-0.843,1.605
0.289,1.129,-1.188,-0.490,0.658,-0.158,0.868,0.286,1.221,0.040,0.722,0.696,0.850,-0.737,1.047,0.516,0.546,0.500,-0.792,-0.538,-0.070,0.191,2.155,-0.914,1.203,0.258,1.346,0.051,1.382,0.435,1.854,-0.203,1.417,0.452,1.038,0.420,1.034,0.841,0.835,0.038,0.734,0.257,1.453,-1.070,-1.595,0.444,0.436,0.260,0.347,-0.265,0.690,0.886,0.495,1.109,0.055,1.209,-1.014,0.644,0.440,0.642,0.453,0.834,-0.992,1.754,-0.824,1.836
0.682,0.673,-1.232,-0.443,0.662,-0.345,0.874,0.032,1.215,0.274,0.450,0.879,0.746,-0.243,0.904,0.438,0.714,0.431,-0.968,-0.663,0.154,-0.285,2.487,-1.258,1.297,0.095,1.417,-0.029,1.375,0.548,1.528,-0.089,1.139,0.827,0.827,0.234,1.171,0.686,1.101,-0.230,0.749,0.329,1.292,-0.680,-1.383,0.288,0.715,-0.090,0.764,-0.441,0.625,0.931,0.448,1.084,-0.259,1.368,-1.298,0.857,0.587,0.279,0.974,0.382,-0.633,1.157,-0.426,1.458
0.551,1.015,-1.300,-0.335,0.474,-0.343,0.964,-0.152,1.403,0.017,0.545,0.796,0.764,-0.248,0.813,0.414,0.860,0.047,-1.006,-0.234,-0.658,0.197,2.127,-0.819,0.980,0.387,1.440,0.101,1.336,0.667,1.432,0.087,0.960,0.872,0.802,0.373,0.798,1.078,0.606,-0.316,0.867,0.340,0.982,-0.746,-0.933,0.187,0.694,-0.119,0.808,-0.597,0.938,0.666,0.380,1.087,-0.281,1.416,-1.016,0.668,0.629,0.399,0.896,0.707,-0.381,1.056,-0.690,1.328
0.380,1.091,-1.069,-0.232,0.463,0.064,0.645,-0.233,1.460,-0.134,0.654,0.567,0.985,-0.021,0.846,0.452,0.819,0.223,-1.200,0.201,-0.797,0.575,1.752,-0.591,0.819,0.282,1.473,-0.046,1.139,0.680,1.488,-0.129,0.872,0.875,0.835,0.468,0.757,1.190,0.560,-0.170,0.865,0.538,0.992,-1.228,-1.425,0.195,0.751,-0.441,1.146,-1.096,0.807,0.690,0.308,1.197,-0.197,1.130,-0.915,0.455,0.660,0.453,0.784,0.696,-0.354,0.921,-0.277,1.173
0.253,1.180,-1.197,-0.476,0.355,0.355,0.822,-0.200,1.512,-0.121,0.509,0.859,0.692,0.208,0.502,0.920,0.588,0.080,-1.067,0.057,-0.731,0.736,1.395,-0.420,0.627,0.315,1.530,-0.165,1.206,0.412,1.797,-0.421,1.252,0.539,1.183,0.170,1.090,0.917,0.405,0.208,0.488,0.716,0.633,-0.711,-1.438,-0.018,0.845,-0.589,0.936,-1.149,0.673,0.970,0.100,1.388,-0.188,1.157,-1.072,0.597,0.696,0.705,0.434,1.000,-0.665,1.297,-0.342,1.317
0.676,0.557,-0.842,-0.737,0.272,0.064,0.996,-0.197,1.407,-0.155,0.574,0.604,0.935,0.092,0.529,0.944,0.489,-0.339,-0.705,0.102,-0.464,0.738,1.313,-0.323,0.727,0.397,1.226,0.098,1.052,0.565,1.804,-0.618,1.887,-0.105,1.656,-0.147,1.426,0.721,0.633,0.270,0.630,0.835,0.643,0.001,-1.460,0.583,0.429,-0.102,0.446,-0.919,0.650,1.106,-0.087,1.845,-0.175,0.760,-0.595,0.496,0.720,0.702,0.127,1.502,-1.086,1.369,-0.457,1.385
1.173,0.345,-1.094,0.114,0.191,0.054,0.979,-0.012,1.212,0.052,0.586,0.555,1.012,-0.132,0.669,0.986,0.605,-0.068,-0.223,0.349,-0.277,0.521,1.482,-0.292,0.691,0.456,1.131,-0.033,0.916,0.764,1.503,-0.584,1.873,-0.168,1.812,-0.156,1.283,0.870,0.326,0.346,0.880,0.706,0.527,-0.251,-1.410,0.802,0.459,-0.297,0.249,-0.834,0.730,0.860,0.302,1.712,-0.105,0.937,-0.672,0.549,0.738,0.452,0.267,0.965,-0.632,1.024,-0.506,1.492
1.015,0.474,-0.576,-0.217,0.583,0.285,0.584,0.364,1.027,0.226,0.147,0.935,0.533,0.004,0.415,0.916,0.711,-0.430,-0.028,0.340,-0.586,0.528,1.620,-0.240,0.602,0.374,1.323,0.112,0.927,0.652,1.608,-0.440,1.706,-0.198,1.836,-0.183,1.306,0.663,0.564,0.305,1.021,0.797,0.427,0.024,-1.423,0.863,0.371,-0.009,0.137,-0.793,0.797,0.741,0.175,1.982,-0.134,0.870,-0.450,0.343,1.100,0.232,0.651,0.768,-0.333,1.253,-0.556,1.499
0.959,0.598,-0.474,-0.388,0.519,0.242,0.493,0.466,0.876,0.282,0.315,0.912,0.533,0.180,0.429,0.717,0.978,-0.690,-0.944,0.580,-0.808,0.644,1.543,-0.176,0.593,0.294,1.507,0.139,0.999,0.666,1.736,-0.576,1.710,-0.160,1.792,-0.180,1.106,0.997,0.330,0.457,0.867,0.724,0.496,0.069,-1.381,0.542,0.502,-0.246,0.343,-0.711,1.194,0.196,0.388,1.503,0.074,1.290,-1.047,0.786,0.718,0.689,0.414,1.217,-1.073,2.024,-1.009,1.497
0.979,0.413,0.055,-0.518,0.837,-0.347,0.759,0.349,1.054,0.165,0.128,0.950,0.416,0.235,0.625,0.727,1.040,-0.289,-0.521,0.613,-0.845,0.629,1.446,0.087,0.668,0.366,1.493,0.149,1.001,0.812,1.573,-0.322,1.401,-0.011,1.511,-0.024,0.903,1.117,0.384,0.423,0.883,0.432,0.676,-0.004,-2.076,0.564,0.331,-0.453,0.419,-0.409,0.780,0.546,0.532,1.247,0.432,0.968,-0.706,0.831,0.642,0.841,-0.042,1.314,-0.942,1.839,-0.831,1.608
0.751,0.520,-0.310,-0.477,0.936,-0.617,0.638,0.462,0.898,0.358,0.006,0.959,0.587,0.091,0.949,0.587,0.954,-0.269,-0.751,0.335,-0.852,0.901,1.356,0.291,0.842,0.209,1.695,0.124,0.623,1.325,1.113,-0.038,1.433,-0.252,1.610,-0.170,0.836,1.008,0.468,0.137,1.280,-0.123,0.988,-0.156,-1.463,-0.029,0.440,-0.337,0.317,-1.042,0.908,0.588,0.665,1.230,0.621,0.815,-0.335,0.197,0.926,0.566,0.265,1.197,-1.101,1.907,-0.737,1.395
0.502,0.593,0.028,-0.596,0.899,-0.764,0.556,0.454,0.804,0.426,-0.019,0.959,0.605,0.245,0.769,0.587,0.980,0.008,-0.487,0.704,-0.617,0.727,1.577,0.020,0.776,0.167,1.704,0.111,0.738,1.134,1.220,-0.197,1.479,-0.181,1.762,-0.489,0.899,1.114,0.384,0.322,1.018,-0.058,0.424,0.377,-1.262,0.358,0.265,-0.009,0.519,-1.259,0.888,0.385,0.679,1.051,0.182,1.260,-0.500,0.150,1.112,0.624,-0.057,1.138,-1.183,1.895,-0.636,1.470
