0.665,0.111,-0.444,-0.023,-0.107,0.830,0.374,0.630,0.923,0.635,-0.492,1.832,-0.120,-0.087,1.022,0.673,0.628,-0.448,-2.138,0.608,0.089,1.268,1.236,-0.239,0.142,0.752,0.471,1.070,0.255,1.305,0.143,1.207,0.242,1.915,0.646,0.705,0.874,1.045,0.757,0.242,0.970,1.015,0.384,0.737,-0.250,-0.411,0.945,-0.241,0.425,-0.539,0.485,0.649,0.636,1.324,0.257,0.032,-0.154,0.655,0.948,-0.151,0.272,-0.221,0.054,-0.722,0.596,-0.222
0.591,0.196,-0.573,-0.197,0.236,0.566,0.549,0.749,0.734,0.809,-0.515,1.792,-0.220,-0.018,0.993,0.622,0.672,-0.650,-1.445,0.536,0.220,1.350,1.200,-0.493,0.340,0.566,0.728,1.003,0.490,1.241,0.332,1.278,0.210,1.955,0.563,0.597,0.792,1.190,0.643,0.480,0.954,0.981,0.485,0.842,-0.936,-0.363,0.928,-0.449,0.893,-0.785,0.866,0.554,0.762,0.981,0.919,-0.766,0.312,0.337,0.806,-0.209,0.443,-0.334,-0.674,-0.116,0.215,0.318
0.534,0.527,-1.088,0.197,-0.504,0.883,0.211,1.000,0.526,1.163,-0.395,1.473,0.027,-0.329,1.131,0.565,0.667,-0.255,-1.528,0.469,0.167,1.228,1.292,-0.421,0.401,0.670,0.676,1.066,0.551,1.304,0.349,1.267,0.395,1.626,0.840,0.479,1.085,0.813,1.180,0.343,1.204,0.614,0.422,0.715,-1.118,-0.399,0.572,-0.388,0.865,-0.736,0.917,0.357,0.510,1.271,0.931,-0.548,-0.067,0.479,0.623,0.191,0.695,-0.151,-0.262,0.445,-0.218,0.445
0.711,0.316,-1.056,0.594,-0.711,0.895,0.227,0.702,0.661,1.237,-0.596,1.715,-0.097,-0.895,1.693,0.062,1.288,-1.022,-1.040,0.170,0.485,1.248,1.156,-0.466,0.697,0.367,0.870,0.722,0.726,1.171,0.409,1.324,0.318,1.731,0.558,0.932,0.762,1.194,0.973,0.862,0.788,1.042,0.015,0.514,-1.172,0.066,0.002,-0.376,0.864,-0.397,0.754,0.473,0.532,1.329,1.007,-0.333,0.002,0.434,0.804,0.284,0.455,0.177,-0.527,0.475,-0.107,0.016
0.763,0.417,-1.276,0.114,-0.422,0.606,0.358,0.726,0.424,1.393,-0.850,1.874,-0.095,-0.352,1.309,0.337,1.049,-0.939,-1.187,0.167,0.486,1.294,1.087,-0.686,0.790,0.316,1.022,0.571,0.875,0.977,0.308,1.471,0.122,1.958,0.578,0.985,0.888,0.845,1.036,0.759,0.891,0.716,0.348,0.261,-0.994,0.298,-0.036,-0.294,1.081,-0.635,0.654,0.671,0.334,1.465,0.685,-0.232,-0.162,0.514,0.566,0.572,0.351,-0.117,-0.277,0.680,-0.452,0.059
0.609,0.624,-1.173,-0.234,-0.153,0.329,0.498,0.595,0.722,1.029,-0.366,1.300,0.327,-0.919,1.705,0.158,1.226,-1.136,-1.253,-0.506,0.797,1.006,1.311,-0.741,0.826,0.229,1.125,0.622,0.811,0.943,0.470,1.094,0.198,1.897,0.650,0.868,1.104,0.779,0.946,0.924,0.673,1.036,-0.105,0.478,-0.573,0.372,0.061,-0.338,0.637,-0.770,1.244,0.155,0.472,1.454,0.605,-0.008,-0.176,0.732,0.385,0.894,-0.061,0.103,-0.363,0.223,-0.226,0.237
0.545,0.867,-1.491,-0.441,-0.459,0.645,0.088,1.092,0.259,1.266,-0.475,1.510,0.240,-0.547,1.571,0.343,1.088,-0.889,-1.067,-0.094,0.772,0.938,1.154,-0.857,0.936,0.308,1.224,0.537,1.091,0.684,0.799,0.872,0.490,1.598,0.744,0.794,1.212,0.605,1.207,0.897,0.787,0.929,0.090,0.495,-0.658,0.537,-0.165,0.213,0.179,-0.630,1.093,0.335,0.294,1.410,0.876,-0.231,-0.476,0.835,0.194,1.004,-0.007,-0.442,-0.288,0.262,-0.455,0.865
0.816,0.781,-1.816,-0.484,-0.465,0.852,-0.165,1.162,0.249,1.224,-0.549,1.467,0.033,-0.602,1.496,0.163,1.007,-0.884,-1.471,0.023,0.557,0.948,1.370,-1.241,0.775,0.603,1.098,0.510,1.031,0.790,0.768,0.781,0.535,1.578,0.837,0.702,1.106,0.749,1.035,1.218,0.380,1.353,-0.198,0.848,-0.588,0.597,-0.097,0.396,-0.120,-0.559,1.151,0.179,0.742,1.045,1.096,0.044,-0.448,1.099,0.105,1.042,-0.104,-0.282,-0.221,0.415,-0.347,0.585
0.632,0.800,-1.466,-0.371,-0.140,0.328,0.023,1.100,0.198,1.327,-0.576,1.325,0.203,-0.902,1.456,0.185,0.813,-0.882,-1.164,-0.565,0.916,0.713,1.484,-0.845,0.536,0.867,0.946,0.882,0.688,1.060,0.604,0.998,0.460,1.729,0.817,0.797,1.044,0.718,1.222,0.941,0.499,1.282,-0.245,0.702,-0.667,0.131,0.400,-0.041,0.262,-0.236,0.815,0.507,0.337,1.337,0.832,0.197,-0.595,1.234,0.170,1.142,-0.332,-0.509,-0.039,-0.025,0.380,0.155
0.643,0.649,-1.500,-0.308,-0.017,0.142,0.020,0.924,0.440,0.985,-0.414,1.133,0.590,-0.696,1.593,-0.169,1.086,-0.453,-1.477,0.256,0.457,0.936,1.131,-0.857,0.928,0.564,1.178,0.481,1.026,0.839,0.629,0.732,0.565,1.593,0.908,0.822,0.948,0.875,1.010,1.153,0.095,1.526,-0.359,0.718,-0.665,0.032,0.414,0.047,0.391,-0.394,0.888,0.714,0.143,1.742,0.421,0.496,-0.217,0.542,0.279,0.866,-0.034,-0.334,0.129,0.098,0.583,0.306
0.924,0.204,-0.634,-0.264,-0.180,0.266,-0.011,0.926,0.305,1.166,-0.398,1.196,0.594,-1.052,1.798,-0.172,1.080,-0.682,-1.281,0.271,0.594,0.613,1.459,-0.836,0.791,0.586,1.098,0.598,1.028,0.718,0.736,0.690,0.411,1.669,0.650,1.154,0.839,0.824,1.199,0.800,0.287,1.352,-0.161,0.566,-0.737,-0.083,0.438,-0.346,0.673,-0.370,0.769,0.652,-0.190,1.927,0.316,0.424,-0.450,0.390,0.618,0.696,0.240,-0.628,0.287,0.230,0.219,0.422
0.912,0.136,-0.854,0.108,-0.374,0.405,0.183,0.694,0.535,0.884,-0.399,1.208,0.412,-0.742,1.558,-0.084,0.986,-0.216,-1.309,0.181,0.711,0.509,1.676,-1.123,0.859,0.574,1.190,0.444,1.124,0.656,0.892,0.615,0.597,1.530,0.684,1.243,0.686,1.027,1.028,1.003,0.014,1.537,-0.226,0.463,-0.939,-0.516,0.724,0.042,0.505,-0.684,1.363,0.189,0.292,1.474,0.673,0.208,-0.243,0.103,0.940,0.496,0.707,-0.062,-0.231,0.154,0.305,0.513
0.765,0.244,-0.760,0.159,-0.328,0.491,0.126,0.773,0.643,1.061,-0.786,1.347,0.406,-0.926,1.858,-0.348,1.137,-0.250,-1.538,0.303,0.425,0.672,1.626,-1.350,0.552,0.930,1.009,0.784,0.905,0.648,0.805,0.586,0.878,1.191,0.948,0.966,0.678,1.030,0.899,1.112,-0.297,1.378,-0.003,0.104,-1.099,-1.019,1.213,-0.555,0.907,-0.770,1.572,0.182,0.236,1.399,0.785,0.363,-0.755,-0.015,1.349,0.029,0.585,0.208,-0.436,0.254,0.344,0.561
0.574,0.413,-0.838,0.403,-0.330,0.270,0.124,1.058,0.310,1.458,-0.667,1.440,0.292,-1.103,2.047,-0.748,1.488,-0.678,-1.920,0.362,0.208,1.123,1.188,-1.181,0.363,1.219,0.765,1.031,0.882,0.874,0.666,0.656,0.864,1.202,1.126,0.613,0.975,0.634,1.222,0.875,0.069,1.265,-0.168,-0.252,-0.903,-0.608,1.054,-0.324,0.932,-1.006,1.855,-0.297,0.362,1.220,0.975,0.365,-1.193,0.074,1.023,0.385,0.241,0.587,-0.505,0.101,0.621,0.456
0.829,0.360,-0.798,0.111,-0.030,0.118,0.137,0.787,0.643,0.957,-0.511,1.230,0.739,-1.259,2.054,-0.752,1.206,-0.324,-1.644,0.441,0.179,1.082,1.323,-1.539,0.378,1.301,0.966,1.135,0.822,0.699,1.069,0.192,1.489,0.675,1.568,0.208,1.235,0.430,1.208,0.803,0.341,1.098,0.201,-0.791,-0.972,-0.603,0.804,-0.040,0.844,-0.513,1.620,-0.558,0.398,1.050,0.890,0.283,-0.703,0.023,1.139,0.216,0.384,0.625,-0.281,-0.099,0.415,0.339
0.725,0.509,-0.579,0.245,-0.247,0.651,-0.182,1.167,0.227,1.068,-0.649,1.000,0.929,-1.286,2.117,-0.736,1.443,-0.653,-1.694,0.499,-0.057,1.075,1.228,-1.729,0.710,1.054,1.175,1.080,0.803,0.774,0.856,0.540,1.422,0.815,1.320,0.465,0.787,0.878,0.996,0.926,0.156,1.192,0.341,-0.987,-1.362,-0.565,1.016,-0.100,0.776,-0.399,1.314,-0.299,0.609,0.870,1.055,0.238,-0.441,0.008,1.140,0.252,-0.156,1.298,-0.796,0.510,0.112,0.350
1.018,0.274,-0.380,-0.150,-0.121,0.235,0.123,1.014,0.276,1.217,-0.550,1.084,0.801,-1.432,2.482,-1.142,1.908,-0.986,-2.276,0.513,0.344,0.882,1.304,-1.465,0.472,1.283,1.030,1.005,0.727,0.726,0.865,0.331,1.584,0.750,1.232,0.562,1.013,0.658,1.264,0.657,0.429,0.941,0.252,-0.861,-2.038,-0.182,0.854,0.042,0.634,-0.112,1.094,-0.391,0.988,0.616,1.252,0.022,0.347,-0.168,1.414,0.089,-0.092,1.326,-0.687,0.271,0.636,0.038
0.913,0.580,-0.313,-0.557,0.105,-0.397,0.306,0.945,0.272,0.975,-0.507,1.002,0.963,-1.317,1.980,-0.592,1.239,-0.437,-2.349,0.199,0.543,0.813,1.399,-2.265,0.347,1.416,0.969,1.100,0.807,0.678,0.979,0.570,1.449,0.747,1.174,0.546,0.808,0.743,1.215,0.823,0.209,0.933,0.283,-0.872,-2.210,-0.160,0.415,-0.222,0.913,-0.213,1.098,-0.430,0.990,0.495,1.172,0.241,0.046,0.202,0.994,0.327,0.113,1.318,-0.617,0.367,0.693,-0.199
0.755,0.485,-0.365,-0.167,-0.438,-0.204,0.347,0.831,0.457,1.026,-0.176,0.839,1.128,-1.248,1.902,-0.287,0.900,-0.073,-1.389,0.587,0.330,1.056,1.193,-2.093,0.161,1.520,0.649,1.320,0.537,0.848,0.729,0.905,1.134,0.780,1.104,0.542,0.708,0.926,1.099,0.681,0.295,0.950,0.348,-0.071,-1.932,-0.076,0.011,0.077,0.320,-0.218,1.126,-0.344,0.928,0.224,1.547,-0.156,-0.101,0.051,1.055,0.242,0.307,1.220,-0.693,0.616,0.217,0.134
0.599,0.763,-0.710,-0.056,-0.375,0.176,0.382,0.677,0.577,0.629,0.039,0.901,0.934,-0.783,1.684,-0.335,0.998,0.024,-1.215,0.531,0.150,1.108,1.285,-1.943,0.066,1.595,0.487,1.438,0.273,1.096,0.620,0.785,1.056,0.935,0.902,0.689,0.524,1.126,1.167,0.632,0.678,0.708,0.643,-0.345,-1.359,-0.121,0.317,0.277,0.159,0.004,0.866,0.123,0.923,0.447,1.367,-0.158,-0.210,0.064,0.859,0.579,0.494,0.861,-0.319,0.686,-0.252,0.501
0.312,1.020,-0.777,-0.176,-0.183,0.143,0.437,0.412,0.886,0.739,-0.254,0.948,0.977,-0.592,1.352,-0.195,1.068,-0.114,-0.418,0.064,0.523,0.808,1.510,-2.212,-0.112,1.728,0.184,1.550,0.266,1.211,0.619,0.986,0.969,0.960,0.861,0.586,0.721,1.078,1.135,0.664,0.757,0.277,1.068,-0.502,-1.188,0.170,0.019,0.460,0.149,0.027,0.796,0.537,0.254,0.768,0.996,0.365,-0.678,0.734,0.568,0.816,0.378,0.832,-0.612,0.953,-0.366,0.298
0.365,1.056,-0.969,-0.650,-0.097,0.167,0.538,0.369,1.017,0.587,0.013,1.020,0.775,-0.139,0.943,-0.042,0.836,0.164,-0.188,0.238,0.285,0.809,1.577,-1.943,-0.242,1.695,0.360,1.434,0.159,1.401,0.524,0.938,0.867,0.890,0.879,0.435,0.646,1.169,1.079,0.667,0.692,0.106,0.880,-0.478,-1.172,-0.143,0.282,0.136,0.362,-0.071,1.169,0.024,0.628,0.607,0.612,0.525,-0.479,0.596,0.733,0.640,0.581,0.895,-0.552,0.995,-0.351,0.160
0.624,0.581,-0.952,-0.337,-0.089,0.421,0.265,0.680,0.700,0.690,0.198,0.951,0.702,-0.151,0.901,-0.015,0.769,0.023,-0.025,0.077,0.435,0.710,1.715,-1.881,-0.035,1.664,0.281,1.491,0.216,1.111,0.833,0.817,0.923,0.662,0.941,0.584,0.666,1.232,0.886,0.882,0.391,0.602,0.621,-0.344,-1.138,-0.187,0.202,0.215,0.219,0.227,1.155,0.133,0.470,0.966,0.324,0.884,-1.056,0.510,0.665,0.678,0.506,1.124,-1.008,1.252,-0.551,0.354
0.620,0.274,-0.420,0.081,-0.474,0.707,0.096,0.770,0.493,0.797,0.145,0.819,0.976,-0.295,1.164,-0.092,0.745,-0.106,0.437,0.019,0.117,0.750,1.682,-2.079,0.354,1.396,0.575,1.278,0.258,0.977,1.019,0.934,1.059,0.553,0.887,0.752,0.660,1.435,0.691,0.930,0.172,0.949,0.341,-0.075,-0.762,0.137,0.109,0.257,0.254,0.248,1.219,0.021,0.871,0.697,0.567,0.425,-0.850,0.281,0.659,0.476,0.665,1.057,-0.720,1.275,-0.820,0.541
0.878,0.107,-0.401,-0.044,-0.332,0.691,0.055,0.736,0.553,0.993,0.122,0.775,1.115,-0.479,1.415,0.146,0.206,0.250,-0.138,0.524,-0.068,1.108,1.379,-1.632,0.093,1.634,0.500,1.202,0.422,0.802,1.104,0.631,1.203,0.268,0.991,0.368,0.679,1.419,0.596,0.932,0.109,0.884,0.400,-0.154,-0.734,-0.099,0.229,0.114,0.222,0.448,1.154,0.004,0.812,0.716,0.522,0.895,-1.326,0.406,0.538,0.472,0.689,0.883,-0.769,0.851,-0.390,-0.445
0.924,0.066,-1.158,0.277,-0.329,0.498,0.149,0.911,0.314,1.088,0.098,0.906,0.829,-0.452,0.990,0.654,-0.089,0.075,0.143,0.144,-0.078,1.075,1.246,-1.716,0.226,1.512,0.743,1.058,0.326,1.122,0.840,0.617,1.061,0.623,0.859,0.373,0.704,1.176,0.687,0.655,0.383,0.732,0.522,0.038,-1.360,-0.162,0.708,-0.070,0.194,0.439,1.109,0.290,1.026,0.624,0.777,0.666,-0.939,0.563,0.368,0.553,0.664,0.853,-0.789,0.975,-0.417,-1.077
0.996,-0.098,-0.972,0.278,-0.641,0.859,-0.322,1.293,0.301,1.175,-0.027,0.941,0.939,-0.329,0.540,1.090,-0.555,0.773,-0.526,0.271,0.017,1.131,1.450,-1.191,-0.062,1.930,0.215,1.381,0.283,1.286,0.727,0.753,0.774,0.850,0.551,0.506,0.468,1.424,0.523,0.575,0.276,0.978,0.388,0.021,-1.751,0.019,0.404,0.483,-0.627,0.428,0.977,0.233,0.532,1.106,0.205,1.256,-1.252,0.847,0.431,0.706,0.578,0.924,-0.918,0.960,-0.521,-0.737
1.020,-0.077,-0.518,-0.014,-0.395,0.744,-0.162,0.981,0.586,0.998,0.017,0.676,1.370,-0.715,0.685,0.921,-0.409,0.625,-0.176,-0.207,0.177,0.783,1.595,-1.254,0.018,1.827,0.267,1.327,0.232,1.362,0.701,0.620,0.997,0.704,0.831,0.485,0.327,1.550,0.366,0.349,0.515,0.761,0.669,-0.477,-0.597,-0.014,0.804,0.022,-0.572,0.118,1.120,0.592,0.111,1.433,-0.293,1.593,-1.824,0.913,0.472,0.893,0.362,1.096,-0.656,0.512,-0.071,-0.914
1.010,-0.108,-0.357,-0.146,-0.360,0.600,0.064,0.640,0.738,1.388,-0.376,1.203,0.711,-0.115,0.683,0.815,-0.001,0.017,0.281,-0.499,0.161,0.951,1.434,-1.198,0.011,1.713,0.347,1.220,0.523,1.092,0.741,0.547,1.129,0.566,0.810,0.408,0.280,1.678,0.425,0.632,0.314,0.994,0.700,-0.416,-0.714,-0.151,0.817,0.154,-0.622,0.256,0.997,0.862,0.247,1.443,-0.103,1.505,-1.359,0.274,0.867,0.707,0.616,1.168,-0.762,0.379,0.034,-0.961
0.713,0.329,-0.819,-0.128,-0.719,0.424,0.031,0.761,0.616,1.355,-0.576,1.360,0.704,0.001,0.642,0.786,0.029,-0.154,0.459,-0.711,0.443,0.745,1.751,-2.067,0.346,1.589,0.447,1.372,0.375,1.402,0.440,0.984,0.737,0.749,0.555,0.711,0.119,1.869,0.176,0.872,0.164,1.200,0.455,0.162,-0.731,-0.429,0.748,0.127,-0.854,0.115,1.038,0.652,0.284,1.445,-0.170,1.472,-0.913,-0.194,0.884,0.613,0.431,0.927,-0.864,0.090,0.289,-0.783
0.728,0.588,-0.971,0.164,-0.584,0.322,0.079,0.885,0.555,1.496,-0.714,1.765,0.287,0.171,0.533,0.749,0.068,-0.195,0.405,-0.741,0.370,0.786,1.718,-1.524,0.477,1.414,0.631,1.070,0.589,1.162,0.713,0.793,0.778,0.633,0.618,0.733,0.193,1.768,0.331,0.519,0.163,0.905,0.886,-0.212,-0.383,-0.230,0.652,0.170,-1.300,0.447,0.765,0.712,0.308,1.379,-0.009,1.177,-0.631,-0.383,1.203,0.296,0.639,0.515,-0.249,-0.575,0.556,-0.321
0.837,0.578,-0.773,0.358,-0.955,0.531,0.210,0.773,0.816,1.320,-0.589,1.429,0.574,0.110,0.294,0.945,-0.317,0.203,-0.250,-0.134,0.216,1.056,1.530,-1.238,0.178,1.589,0.696,1.026,0.748,1.145,0.671,0.552,0.959,0.434,0.786,0.821,0.047,1.967,0.209,0.650,0.111,1.042,0.809,-0.114,0.025,-0.218,0.602,0.259,-0.955,0.281,0.956,0.462,0.525,1.305,0.172,1.330,-0.314,-0.361,1.272,0.411,0.424,0.907,-0.762,-0.566,0.485,-0.264
0.843,0.412,-0.829,0.426,-1.101,0.811,0.131,0.739,0.736,1.343,-0.552,1.503,0.551,-0.033,0.392,0.484,-0.071,-0.080,-0.260,0.224,-0.088,1.466,0.988,-0.567,0.396,1.362,0.765,0.934,0.904,0.896,1.041,0.247,1.177,0.377,0.682,0.944,0.140,1.882,0.028,0.738,0.026,0.690,1.145,-0.533,0.006,-0.086,0.485,0.322,-0.580,0.360,0.778,0.731,0.354,1.529,0.380,1.223,-0.887,0.199,0.895,0.586,0.485,0.934,-0.469,-0.663,0.767,-0.464
0.755,0.642,-0.771,0.380,-1.104,0.689,0.039,0.648,0.858,1.184,-0.692,1.638,0.588,0.318,0.190,0.483,0.059,-0.452,0.543,-0.102,0.055,1.553,0.768,-0.333,0.539,1.152,0.944,0.794,0.658,1.109,0.840,0.446,0.935,0.613,0.401,1.144,0.092,1.871,0.016,0.542,-0.307,0.905,1.064,-0.279,-0.090,-0.495,0.690,0.347,-0.557,0.312,0.799,0.659,0.602,1.119,0.519,1.025,-0.775,-0.158,0.916,0.695,0.101,1.528,-0.883,-0.361,0.694,-0.397
0.875,0.556,-0.319,0.140,-0.742,0.543,0.102,0.845,0.727,0.993,-0.452,1.641,0.640,0.251,-0.146,0.715,0.190,-0.587,0.300,-0.196,0.524,1.101,1.056,-0.518,0.297,1.196,0.947,0.619,0.667,0.973,0.951,0.278,1.017,0.535,0.671,0.959,0.170,1.671,0.177,0.523,-0.184,0.921,0.945,0.289,-0.090,-0.452,0.511,0.331,-0.452,-0.034,0.904,0.433,0.795,1.074,0.115,1.391,-0.901,0.039,0.453,0.905,-0.013,1.411,-1.047,0.045,0.088,-0.042
0.715,0.612,-0.140,-0.162,-0.522,0.654,0.015,0.824,0.580,1.178,-0.437,1.373,0.895,-0.060,-0.209,0.956,0.053,-0.415,0.348,0.013,0.406,1.367,0.943,-0.182,0.336,1.202,0.956,0.631,0.714,0.981,0.846,0.255,0.914,0.624,0.204,1.378,-0.149,1.954,-0.119,0.859,-0.573,1.126,0.852,0.669,-0.340,-0.462,0.747,0.170,-0.667,0.015,1.056,0.388,0.384,1.353,-0.113,1.732,-1.333,0.332,0.473,0.847,0.088,1.294,-0.690,-0.331,0.545,-0.258
0.767,0.404,0.006,-0.211,-0.166,0.307,0.536,0.327,1.144,0.561,-0.122,1.172,0.981,-0.131,0.167,0.712,0.519,-0.464,0.263,-0.287,0.256,1.298,0.879,-0.183,0.396,1.125,0.938,0.536,0.512,0.986,0.962,0.165,1.120,0.513,0.457,0.946,0.138,1.686,-0.194,0.767,-1.059,1.383,0.382,1.122,-0.486,-0.215,0.509,0.227,-0.763,-0.030,0.978,0.913,0.273,1.496,-0.177,1.933,-1.230,0.257,0.151,1.049,-0.084,1.366,-1.477,-0.467,0.794,-0.534
0.683,0.488,-0.045,0.117,-0.515,0.436,0.270,0.214,1.353,0.524,-0.041,0.903,1.149,-0.400,0.419,0.642,0.346,0.017,0.090,-0.042,-0.135,1.450,0.809,0.088,0.309,1.096,0.999,0.422,0.595,1.029,1.053,-0.063,1.111,0.466,0.696,0.817,0.572,1.281,0.275,0.616,-0.632,1.009,0.883,0.992,-0.297,0.116,0.248,0.588,-0.327,-0.218,1.002,0.613,0.245,1.593,-0.136,1.719,-0.998,0.342,0.342,0.748,0.070,1.584,-1.569,0.166,0.707,-0.407
0.766,0.573,-0.269,0.111,-0.047,0.350,0.203,0.191,1.451,0.473,0.053,1.085,0.858,-0.191,0.324,0.743,0.229,0.223,-0.357,0.136,-0.518,1.697,0.331,0.342,0.195,1.143,0.920,0.231,0.557,1.189,0.777,0.204,0.778,0.705,0.544,0.916,0.451,1.358,0.516,0.106,-0.616,0.885,1.093,0.893,-0.507,0.406,0.241,0.891,-0.689,-0.140,1.021,0.451,0.465,1.380,0.093,1.501,-0.898,-0.157,0.772,0.390,0.208,1.472,-1.030,0.548,0.328,0.271
0.766,0.400,0.120,-0.317,0.175,0.500,0.218,0.436,0.963,0.811,-0.117,1.398,0.764,0.019,0.106,1.010,-0.000,0.393,-0.687,0.537,-0.816,1.923,0.231,0.531,0.184,1.222,1.042,0.273,0.613,1.158,0.929,0.315,0.845,0.793,0.680,0.810,0.348,1.475,0.484,0.349,-0.747,0.853,1.059,0.602,-0.298,-0.007,0.722,0.281,-1.065,-0.046,0.905,0.573,0.562,1.164,0.309,1.541,-0.917,0.164,0.621,0.514,-0.270,2.075,-1.375,0.665,0.096,0.076
0.636,0.648,-0.064,-0.222,-0.030,0.543,0.233,0.633,0.698,1.235,-0.582,1.550,0.437,0.139,0.035,1.202,-0.285,0.926,-0.749,0.343,-0.879,1.695,0.317,0.116,0.219,1.275,0.914,0.146,0.537,1.163,0.861,0.437,0.796,0.847,0.631,0.880,0.293,1.456,0.430,0.667,-0.790,1.080,0.838,0.690,-0.637,0.217,0.226,0.596,-1.779,0.112,0.818,0.749,0.471,1.394,0.214,1.408,-0.960,0.314,0.696,0.334,-0.036,1.811,-1.244,0.862,-0.330,0.560
0.670,0.497,0.018,-0.105,-0.107,0.604,0.014,0.902,0.620,1.154,-0.356,1.289,0.586,-0.145,0.266,0.801,-0.054,0.932,-0.739,0.406,-1.124,1.651,0.211,0.445,0.319,1.217,1.053,0.305,0.153,1.504,0.336,0.669,0.629,1.035,0.563,1.067,0.340,1.269,0.717,0.530,-0.305,0.792,1.150,0.304,-0.291,0.568,0.055,0.897,-1.542,0.165,1.021,0.401,0.811,1.183,0.439,1.149,-0.734,0.435,0.572,0.367,0.237,1.535,-1.207,1.523,-0.494,0.406
0.384,0.755,-0.123,-0.553,-0.127,0.206,0.123,0.493,0.959,0.823,-0.218,1.512,0.423,0.224,0.049,1.386,-0.514,0.891,-0.751,-0.298,-0.692,1.498,0.002,0.769,0.116,1.477,0.861,0.621,0.015,1.721,0.077,1.089,0.259,1.190,0.391,1.067,0.256,1.378,0.451,0.837,-0.575,1.167,0.540,0.912,-0.740,0.868,-0.123,1.398,-1.928,0.400,0.718,0.815,0.181,1.498,0.176,1.536,-0.793,0.734,0.277,0.611,0.212,1.320,-1.058,1.284,-0.729,-0.352
0.495,0.624,-0.274,-0.434,-0.001,0.282,0.330,0.220,1.204,0.701,-0.035,1.424,0.689,-0.276,0.504,1.281,-0.521,0.468,-0.723,0.182,-0.740,1.778,-0.076,0.896,0.282,1.337,0.824,0.857,0.488,1.167,0.755,0.430,0.492,1.017,0.514,0.826,0.783,0.845,1.122,0.469,-0.459,1.282,0.400,1.211,-0.748,0.787,-0.103,1.301,-1.761,-0.075,0.650,0.780,0.048,1.477,0.039,1.367,-0.544,0.421,0.563,0.353,0.423,1.258,-0.852,1.199,-0.713,-0.040
0.512,0.718,-0.377,0.034,-0.503,0.127,0.544,0.239,1.290,0.632,0.279,1.127,0.737,-0.427,0.707,0.951,-0.122,0.035,0.013,0.020,-0.888,1.970,-0.517,1.353,0.045,1.594,0.616,1.340,0.136,1.321,0.526,0.694,0.572,1.027,0.416,0.665,0.893,0.644,1.222,0.283,-0.535,1.535,0.308,1.300,-1.007,0.673,-0.080,1.371,-1.392,-0.161,0.697,0.517,0.201,1.607,0.167,1.273,-0.331,0.409,0.639,0.176,0.716,0.899,-0.773,1.105,-0.188,-0.304
0.372,0.823,-0.906,0.439,-0.868,0.177,0.707,0.238,1.178,0.714,0.234,1.219,0.631,-0.532,1.076,0.737,0.282,-0.215,-0.041,0.008,-0.276,1.361,-0.335,0.990,0.217,1.174,0.861,1.111,0.064,1.494,0.154,0.963,0.316,1.208,0.099,0.654,0.824,0.863,0.756,0.604,-0.955,1.555,0.174,1.230,-0.980,0.582,-0.071,1.478,-0.920,-0.357,0.910,0.653,0.053,1.523,0.189,1.258,-0.094,0.197,0.794,0.248,0.142,1.678,-1.506,1.199,-0.160,0.194
0.145,0.837,-0.506,0.294,-1.034,-0.082,0.803,0.232,1.311,0.843,0.030,1.397,0.433,-0.803,1.026,0.658,0.560,-0.524,0.148,-0.253,-0.176,1.261,-0.067,0.454,0.531,0.883,1.168,0.785,0.369,1.213,0.574,0.521,0.675,1.019,0.486,0.482,1.079,0.632,0.976,0.538,-0.697,1.525,0.111,1.323,-0.848,0.711,0.044,1.424,-0.745,-0.338,1.087,0.577,-0.083,1.791,-0.076,1.367,-0.385,0.322,0.820,0.191,0.300,1.703,-1.639,1.716,-0.604,0.227
0.278,0.930,-1.102,0.328,-1.139,-0.126,0.931,-0.136,1.413,0.411,0.348,1.109,0.629,-0.755,1.078,0.710,0.571,-0.562,0.068,-0.444,0.405,0.749,0.614,0.169,0.708,0.900,0.934,0.882,0.345,1.395,0.488,0.628,0.787,0.923,0.429,0.242,1.292,0.552,1.110,0.221,-0.622,1.338,0.201,1.257,-0.677,0.896,-0.009,1.379,-0.483,-0.048,0.791,0.803,0.100,1.618,0.061,1.237,-0.214,0.463,0.697,0.446,0.504,1.040,-0.984,1.563,-0.237,-0.324
0.534,0.629,-0.852,0.050,-0.868,-0.026,0.918,-0.089,1.352,0.364,0.169,1.147,0.915,-0.710,1.110,0.764,0.474,-0.605,-0.734,-0.239,0.340,0.887,0.016,0.560,0.447,1.068,0.948,0.528,0.805,0.905,0.840,0.431,0.884,0.881,0.565,0.429,1.358,0.438,1.220,0.373,-0.447,1.140,0.279,1.061,-0.257,0.675,-0.015,1.602,-0.747,-0.131,0.629,0.995,-0.167,1.914,0.070,1.200,-0.238,0.406,0.588,0.464,0.549,0.878,-0.751,1.400,-0.121,-0.241
