1.532,2.552,1.594,0.983,1.401,1.516,2.816,3.000,2.008,2.745,1.777,2.098,2.941,1.525,1.782,2.715,2.078,2.085,1.017,1.128,2.479,3.134,4.416,1.541,1.277,3.051,3.863,3.266,2.250,4.387,3.297,1.675,3.504,3.731,3.058,3.253,3.568,3.484,3.142,3.027,2.243,3.253,3.756,1.514,1.386,1.375,1.820,2.331,2.029,1.514,1.944,3.426,2.441,4.985,4.828,2.882,2.290,1.529,2.361,2.163,1.538,1.790,2.197,2.543,1.732,1.482
1.563,2.619,1.586,0.935,1.409,1.568,2.801,2.986,2.073,2.863,1.751,2.030,2.955,1.498,1.714,2.670,2.029,2.158,0.986,1.084,2.502,3.112,4.352,1.515,1.287,3.108,3.836,3.117,2.281,4.419,3.295,1.728,3.539,3.758,2.979,3.241,3.498,3.362,3.203,3.039,2.287,3.318,3.758,1.632,1.452,1.391,1.914,2.382,1.995,1.474,1.918,3.409,2.539,4.876,4.668,2.971,2.314,1.566,2.467,2.139,1.509,1.815,2.238,2.612,1.669,1.463
1.566,2.607,1.573,0.957,1.469,1.631,2.774,2.987,2.095,2.886,1.728,1.927,2.942,1.460,1.729,2.872,2.040,2.152,1.025,1.122,2.577,3.148,4.349,1.460,1.321,3.362,3.773,3.125,2.319,4.286,3.117,1.693,3.613,3.768,3.034,3.238,3.519,3.328,3.130,2.930,2.221,3.438,3.974,1.627,1.299,1.363,2.010,2.408,1.995,1.465,1.901,3.363,2.482,4.968,4.714,3.074,2.310,1.517,2.526,2.133,1.574,1.929,2.327,2.593,1.676,1.474
1.624,2.572,1.500,0.997,1.508,1.618,2.791,2.990,2.084,2.855,1.708,1.950,2.883,1.487,1.802,2.879,2.049,2.151,1.008,1.096,2.575,3.106,4.341,1.544,1.381,3.481,3.671,3.174,2.378,4.253,3.222,1.652,3.601,3.921,3.172,3.228,3.641,3.366,3.087,3.050,2.229,3.395,4.055,1.652,1.323,1.446,2.089,2.496,1.945,1.394,1.953,3.303,2.407,4.837,4.748,3.161,2.218,1.457,2.563,2.154,1.569,1.927,2.367,2.577,1.626,1.474
1.601,2.601,1.438,0.838,1.440,1.671,2.753,2.963,2.089,2.888,1.693,1.948,2.888,1.444,1.704,2.865,2.084,2.239,1.088,1.129,2.583,3.097,4.246,1.556,1.388,3.426,3.759,3.257,2.341,4.319,3.301,1.659,3.659,3.914,3.124,3.116,3.562,3.353,3.126,3.112,2.238,3.486,4.194,1.714,1.365,1.422,2.104,2.559,1.898,1.285,1.791,3.425,2.467,4.929,4.850,3.190,2.308,1.475,2.547,2.152,1.563,1.956,2.335,2.517,1.635,1.363
1.603,2.635,1.436,0.850,1.429,1.573,2.789,3.109,2.219,2.960,1.639,1.956,2.949,1.410,1.643,2.870,2.143,2.297,1.089,1.061,2.472,3.067,4.031,1.576,1.400,3.372,3.799,3.291,2.366,4.339,3.206,1.663,3.745,3.939,3.174,3.187,3.714,3.473,3.231,3.308,2.225,3.445,4.153,1.723,1.437,1.443,2.145,2.543,1.972,1.262,1.761,3.250,2.304,5.042,4.819,3.172,2.306,1.564,2.562,2.035,1.552,2.012,2.302,2.424,1.624,1.375
1.581,2.554,1.387,0.829,1.414,1.626,2.767,3.133,2.251,2.922,1.681,1.930,2.875,1.489,1.647,2.878,2.164,2.254,1.106,1.037,2.486,3.103,4.123,1.669,1.388,3.373,3.830,3.294,2.466,4.291,3.235,1.654,3.741,4.073,3.225,3.179,3.725,3.490,3.296,3.420,2.220,3.385,4.243,1.728,1.422,1.482,2.137,2.397,1.957,1.315,1.734,3.213,2.197,4.915,5.069,3.262,2.329,1.593,2.598,2.051,1.546,1.949,2.307,2.444,1.592,1.370
1.621,2.532,1.295,0.828,1.412,1.594,2.816,3.157,2.276,2.934,1.698,1.942,2.848,1.470,1.625,2.809,2.174,2.271,1.136,1.025,2.482,3.036,3.888,1.669,1.369,3.410,3.950,3.413,2.538,4.341,3.304,1.661,3.561,3.962,3.175,3.265,3.783,3.453,3.416,3.492,2.151,3.249,4.291,1.868,1.552,1.515,2.123,2.382,1.954,1.425,1.822,3.259,2.270,4.842,5.216,3.245,2.292,1.647,2.619,1.986,1.540,1.948,2.243,2.532,1.566,1.308
1.637,2.572,1.214,0.788,1.501,1.626,2.774,3.207,2.336,3.055,1.718,1.914,2.872,1.413,1.573,2.827,2.125,2.400,1.169,0.947,2.401,3.141,3.942,1.694,1.377,3.343,3.914,3.423,2.614,4.451,3.271,1.598,3.556,3.970,3.154,3.302,3.817,3.515,3.371,3.408,2.131,3.171,4.296,1.965,1.564,1.521,2.104,2.343,2.042,1.397,1.824,3.333,2.249,4.870,5.305,3.299,2.226,1.524,2.371,1.965,1.585,1.918,2.291,2.521,1.514,1.239
1.634,2.638,1.246,0.842,1.603,1.638,2.818,3.069,2.304,3.140,1.645,1.929,2.829,1.307,1.542,2.749,2.183,2.395,1.138,0.967,2.387,3.163,3.926,1.701,1.353,3.218,3.896,3.273,2.587,4.493,3.185,1.636,3.504,3.852,3.168,3.329,3.808,3.599,3.336,3.381,2.173,3.148,4.187,1.928,1.584,1.568,2.126,2.301,2.020,1.345,1.878,3.455,2.207,4.862,5.503,3.300,2.178,1.567,2.395,2.013,1.607,1.887,2.367,2.621,1.510,1.285
1.600,2.661,1.252,0.873,1.747,1.556,2.783,3.167,2.234,3.030,1.586,1.901,2.888,1.406,1.601,2.676,2.094,2.424,1.201,0.987,2.393,3.125,4.004,1.753,1.325,3.174,4.036,3.307,2.508,4.526,3.206,1.661,3.478,3.853,3.242,3.382,3.868,3.599,3.205,3.253,2.173,3.212,4.356,1.989,1.654,1.639,2.150,2.231,2.018,1.360,1.870,3.666,2.323,4.788,5.458,3.444,2.262,1.516,2.411,2.052,1.562,1.813,2.304,2.663,1.508,1.300
1.591,2.675,1.266,0.882,1.803,1.625,2.665,2.970,2.260,3.021,1.536,1.909,2.861,1.351,1.594,2.627,2.034,2.446,1.212,0.982,2.377,3.215,4.052,1.734,1.333,3.236,4.241,3.480,2.557,4.465,3.248,1.642,3.555,3.858,3.244,3.298,3.817,3.599,3.087,3.351,2.166,3.252,4.285,1.984,1.690,1.557,2.132,2.315,2.034,1.384,1.884,3.635,2.379,4.789,5.552,3.351,2.258,1.529,2.356,2.035,1.507,1.818,2.335,2.764,1.551,1.261
1.589,2.652,1.293,0.910,1.804,1.614,2.725,2.934,2.220,2.980,1.510,2.004,2.798,1.353,1.600,2.543,2.062,2.430,1.189,0.982,2.385,3.194,4.019,1.741,1.383,3.353,4.190,3.387,2.634,4.452,3.067,1.618,3.658,3.912,3.269,3.289,3.889,3.663,2.983,3.303,2.183,3.368,4.427,1.961,1.678,1.517,2.234,2.308,1.933,1.414,1.821,3.669,2.393,4.696,5.752,3.339,2.195,1.510,2.382,2.069,1.532,1.907,2.313,2.794,1.633,1.313
1.597,2.640,1.282,0.935,1.771,1.665,2.804,2.832,2.252,2.892,1.486,2.069,2.815,1.417,1.568,2.517,2.106,2.384,1.254,0.995,2.268,3.145,4.027,1.714,1.391,3.315,4.188,3.465,2.749,4.387,2.976,1.619,3.574,3.854,3.237,3.286,3.977,3.801,3.005,3.344,2.262,3.438,4.519,2.043,1.694,1.483,2.168,2.211,1.897,1.400,1.764,3.701,2.451,4.708,6.003,3.555,2.281,1.493,2.385,2.152,1.521,1.900,2.331,2.718,1.592,1.267
1.639,2.676,1.221,0.882,1.773,1.695,2.783,2.902,2.360,2.910,1.475,2.121,2.927,1.416,1.616,2.634,2.070,2.365,1.254,1.005,2.210,3.113,4.144,1.817,1.518,3.356,4.022,3.198,2.636,4.337,2.880,1.626,3.594,3.774,3.217,3.284,3.944,3.713,2.881,3.354,2.316,3.398,4.557,2.090,1.729,1.489,2.194,2.393,1.896,1.432,1.914,3.611,2.397,4.869,6.059,3.572,2.258,1.533,2.427,2.160,1.555,1.949,2.343,2.636,1.611,1.283
1.603,2.702,1.237,0.902,1.875,1.740,2.763,2.883,2.421,2.831,1.364,2.080,3.004,1.389,1.581,2.675,2.049,2.325,1.315,1.044,2.207,3.083,4.296,1.909,1.616,3.426,3.812,3.249,2.702,4.372,2.922,1.649,3.546,3.769,3.350,3.321,3.995,3.738,2.735,3.316,2.334,3.279,4.563,2.198,1.748,1.427,2.176,2.363,1.945,1.444,1.877,3.628,2.403,4.909,5.727,3.490,2.363,1.561,2.559,2.269,1.493,1.926,2.447,2.692,1.595,1.237
1.570,2.667,1.246,0.875,1.913,1.744,2.658,2.981,2.461,2.761,1.411,2.103,3.046,1.419,1.607,2.811,2.126,2.235,1.209,1.100,2.349,3.068,4.349,1.931,1.610,3.467,3.893,3.266,2.676,4.324,2.976,1.709,3.444,3.754,3.449,3.245,4.011,3.621,2.651,3.464,2.310,3.233,4.653,2.326,1.782,1.394,2.183,2.407,2.080,1.500,1.810,3.546,2.377,4.855,5.819,3.473,2.302,1.594,2.732,2.305,1.476,1.885,2.488,2.732,1.582,1.233
1.639,2.682,1.209,0.909,1.891,1.631,2.616,3.117,2.459,2.713,1.488,2.174,3.023,1.418,1.620,2.839,2.110,2.147,1.254,1.178,2.390,3.040,4.242,1.882,1.557,3.447,3.884,3.373,2.719,4.152,2.983,1.701,3.448,3.756,3.445,3.222,4.054,3.799,2.771,3.435,2.211,3.378,4.749,2.366,1.813,1.343,2.209,2.447,1.982,1.482,1.824,3.428,2.378,4.973,5.868,3.396,2.204,1.616,2.823,2.326,1.531,1.945,2.436,2.813,1.660,1.282
1.644,2.704,1.206,0.900,1.875,1.598,2.657,3.235,2.440,2.812,1.539,2.149,3.110,1.417,1.585,2.818,2.143,2.152,1.232,1.212,2.370,3.005,4.208,1.816,1.583,3.453,3.809,3.294,2.674,4.111,2.990,1.785,3.368,3.661,3.329,3.108,4.036,3.791,2.740,3.481,2.300,3.189,4.626,2.454,1.915,1.387,2.243,2.487,1.950,1.486,1.796,3.479,2.509,4.834,5.945,3.445,2.186,1.672,2.814,2.338,1.510,1.899,2.362,2.765,1.640,1.224
1.660,2.784,1.214,0.859,1.890,1.676,2.635,3.109,2.416,2.873,1.461,2.128,3.247,1.425,1.493,2.708,2.187,2.114,1.263,1.222,2.331,2.948,4.167,1.790,1.442,3.291,3.921,3.358,2.660,4.234,3.038,1.758,3.456,3.578,3.286,3.013,3.795,3.832,2.697,3.520,2.370,3.224,4.792,2.532,1.951,1.402,2.228,2.452,1.967,1.491,1.834,3.478,2.498,4.754,5.893,3.353,2.191,1.736,2.847,2.396,1.558,1.906,2.334,2.867,1.597,1.233
1.715,2.668,1.164,0.856,1.816,1.674,2.622,3.047,2.453,2.899,1.428,2.120,3.221,1.427,1.431,2.687,2.231,2.130,1.252,1.236,2.421,2.970,4.219,1.746,1.392,3.206,3.851,3.232,2.742,4.196,2.946,1.771,3.466,3.626,3.358,3.112,3.913,3.840,2.573,3.486,2.320,3.075,4.960,2.631,1.927,1.475,2.177,2.355,1.955,1.398,1.804,3.429,2.432,4.788,5.807,3.356,2.174,1.813,2.882,2.285,1.539,1.821,2.448,3.128,1.637,1.298
1.691,2.636,1.156,0.860,1.836,1.644,2.695,3.064,2.418,2.918,1.458,2.123,3.139,1.424,1.427,2.696,2.282,2.195,1.256,1.214,2.397,2.912,4.110,1.728,1.378,3.226,3.861,3.255,2.719,4.164,2.954,1.782,3.472,3.676,3.311,3.059,4.015,3.874,2.716,3.590,2.183,3.097,5.015,2.651,1.990,1.471,2.215,2.335,1.951,1.394,1.801,3.402,2.403,5.005,5.828,3.209,2.198,1.860,2.855,2.281,1.559,1.734,2.363,3.155,1.657,1.372
1.676,2.657,1.127,0.827,1.823,1.615,2.702,3.105,2.553,2.985,1.410,2.122,3.171,1.401,1.420,2.733,2.267,2.243,1.340,1.247,2.382,3.017,4.173,1.706,1.364,3.199,3.920,3.311,2.755,4.069,2.877,1.796,3.458,3.601,3.284,3.113,4.000,4.034,2.734,3.577,2.172,3.090,5.191,2.650,2.109,1.487,2.239,2.347,1.946,1.420,1.797,3.351,2.412,5.081,5.868,3.359,2.221,1.855,2.970,2.366,1.561,1.737,2.361,3.116,1.683,1.378
1.665,2.726,1.101,0.748,1.820,1.784,2.722,2.956,2.607,2.973,1.381,2.144,3.142,1.408,1.410,2.502,2.274,2.273,1.308,1.291,2.359,2.989,4.253,1.754,1.438,3.217,3.918,3.288,2.708,4.240,2.826,1.779,3.435,3.621,3.331,3.128,3.965,3.810,2.784,3.747,2.146,3.125,5.195,2.646,2.132,1.478,2.325,2.298,1.905,1.456,1.812,3.374,2.440,5.164,6.061,3.464,2.336,1.949,3.073,2.387,1.474,1.689,2.399,3.061,1.755,1.584
1.696,2.794,1.107,0.733,1.770,1.776,2.823,2.987,2.521,2.880,1.331,2.131,3.186,1.404,1.343,2.475,2.234,2.290,1.396,1.292,2.355,3.015,4.196,1.708,1.407,3.329,4.115,3.297,2.772,4.255,2.868,1.852,3.398,3.645,3.347,3.120,4.003,3.584,2.738,3.745,2.114,3.180,5.199,2.707,2.150,1.553,2.346,2.243,1.903,1.409,1.851,3.337,2.442,5.275,6.020,3.513,2.303,1.883,3.017,2.442,1.439,1.737,2.587,3.074,1.725,1.575
1.730,2.772,1.095,0.717,1.745,1.898,2.768,3.018,2.755,2.829,1.271,2.066,3.244,1.484,1.386,2.601,2.310,2.272,1.368,1.294,2.354,2.921,4.313,1.781,1.426,3.373,4.188,3.308,2.785,4.272,2.821,1.827,3.450,3.620,3.405,3.112,3.679,3.588,2.770,3.752,2.220,3.259,5.346,2.832,2.222,1.573,2.286,2.259,1.941,1.376,1.725,3.332,2.503,5.305,5.967,3.348,2.220,1.868,2.962,2.463,1.485,1.687,2.558,3.078,1.736,1.608
1.745,2.821,1.075,0.720,1.733,1.882,2.867,3.137,2.934,2.823,1.241,2.078,3.264,1.492,1.420,2.603,2.412,2.370,1.262,1.253,2.365,2.905,4.323,1.718,1.365,3.356,4.221,3.277,2.654,4.105,2.903,1.813,3.415,3.608,3.390,3.082,3.768,3.626,2.727,3.724,2.237,3.210,5.215,2.934,2.275,1.607,2.206,2.230,1.931,1.338,1.678,3.367,2.621,5.329,6.115,3.402,2.163,1.862,2.932,2.475,1.532,1.714,2.641,3.254,1.685,1.553
1.772,2.808,1.052,0.708,1.701,1.876,2.745,3.063,3.055,2.841,1.268,2.049,3.182,1.508,1.397,2.647,2.460,2.359,1.287,1.271,2.329,2.847,4.268,1.792,1.423,3.433,4.226,3.249,2.720,4.172,2.716,1.683,3.455,3.574,3.384,3.233,3.812,3.619,2.727,3.677,2.290,3.093,5.038,3.027,2.296,1.591,2.185,2.244,1.888,1.295,1.657,3.363,2.685,5.494,6.048,3.299,2.061,1.856,2.900,2.542,1.648,1.680,2.608,3.347,1.683,1.505
1.802,2.834,1.035,0.709,1.680,1.776,2.693,3.167,3.133,2.814,1.350,2.166,3.321,1.586,1.439,2.745,2.435,2.291,1.362,1.395,2.346,2.766,4.238,1.850,1.451,3.359,4.002,3.114,2.564,4.200,2.849,1.742,3.569,3.709,3.422,3.226,3.937,3.671,2.679,3.608,2.362,3.168,5.060,3.163,2.295,1.577,2.150,2.194,1.862,1.238,1.672,3.297,2.573,5.281,5.809,3.209,2.102,1.888,2.928,2.596,1.614,1.593,2.501,3.408,1.741,1.567
1.791,2.913,1.034,0.693,1.725,1.844,2.705,3.148,3.104,2.769,1.289,2.108,3.377,1.627,1.498,2.867,2.440,2.342,1.415,1.359,2.336,2.783,4.375,1.836,1.358,3.275,3.923,3.019,2.571,4.149,2.765,1.745,3.577,3.736,3.444,3.214,3.947,3.618,2.715,3.477,2.252,3.183,5.004,3.039,2.231,1.663,2.238,2.238,1.918,1.272,1.682,3.262,2.526,5.366,5.889,3.166,2.112,1.851,2.866,2.547,1.655,1.617,2.470,3.335,1.699,1.536
1.790,2.993,1.052,0.675,1.748,1.896,2.588,3.082,3.309,2.937,1.289,2.094,3.312,1.588,1.544,2.902,2.333,2.288,1.438,1.370,2.304,2.825,4.531,1.841,1.313,3.229,3.904,3.081,2.549,4.090,2.752,1.638,3.689,3.792,3.328,3.212,3.993,3.633,2.684,3.440,2.267,3.193,5.010,3.048,2.139,1.671,2.305,2.375,1.974,1.229,1.611,3.020,2.433,5.498,6.148,3.202,2.091,1.793,2.892,2.500,1.679,1.649,2.232,3.367,1.801,1.564
1.793,2.968,1.055,0.729,1.771,1.779,2.518,3.099,3.321,2.776,1.287,2.131,3.255,1.689,1.629,2.868,2.341,2.301,1.408,1.394,2.248,2.718,4.647,1.827,1.299,3.190,3.838,3.113,2.582,4.044,2.818,1.633,3.739,3.831,3.291,3.262,3.946,3.665,2.820,3.530,2.245,3.183,5.058,3.072,2.102,1.641,2.279,2.269,1.828,1.210,1.633,3.054,2.484,5.548,6.102,3.212,2.074,1.793,2.925,2.526,1.715,1.562,2.144,3.411,1.818,1.574
1.759,2.910,1.051,0.726,1.810,1.795,2.390,2.968,3.375,2.768,1.323,2.150,3.244,1.723,1.593,2.918,2.281,2.263,1.350,1.366,2.256,2.684,4.625,1.794,1.300,3.190,3.892,3.039,2.482,4.183,2.832,1.590,3.657,3.821,3.268,3.104,3.892,3.664,2.977,3.506,2.283,3.452,5.052,3.084,2.172,1.669,2.312,2.255,1.858,1.244,1.639,3.030,2.483,5.546,6.077,3.250,2.083,1.796,2.971,2.512,1.746,1.593,2.170,3.388,1.789,1.560
1.710,2.933,1.131,0.740,1.850,1.858,2.408,3.033,3.518,2.807,1.297,2.133,3.223,1.762,1.626,2.978,2.412,2.222,1.280,1.305,2.185,2.777,4.660,1.735,1.184,3.133,3.955,2.977,2.477,4.105,2.854,1.627,3.732,3.781,3.307,3.141,3.908,3.538,2.925,3.423,2.253,3.629,4.945,2.976,2.158,1.773,2.382,2.240,1.788,1.167,1.663,3.047,2.533,5.810,5.908,3.209,2.098,1.799,3.015,2.459,1.736,1.630,2.244,3.527,1.790,1.571
1.719,2.927,1.111,0.763,1.904,1.793,2.473,3.087,3.484,2.880,1.286,2.107,3.200,1.695,1.579,3.031,2.382,2.203,1.320,1.324,2.214,2.697,4.638,1.775,1.175,3.137,3.931,2.972,2.499,4.042,2.811,1.728,3.756,3.720,3.411,3.240,4.010,3.528,2.922,3.512,2.254,3.772,5.120,2.875,2.164,1.751,2.374,2.233,1.769,1.177,1.659,3.162,2.577,5.675,5.905,3.207,2.029,1.667,2.989,2.400,1.751,1.755,2.214,3.577,1.778,1.511
1.771,3.017,1.149,0.794,1.949,1.768,2.460,3.027,3.401,2.950,1.225,2.092,3.333,1.708,1.583,2.946,2.311,2.189,1.347,1.341,2.276,2.710,4.362,1.751,1.219,3.266,4.026,2.937,2.461,4.024,2.759,1.661,3.729,3.745,3.405,3.270,4.030,3.488,2.914,3.516,2.213,3.838,5.091,2.877,2.174,1.778,2.374,2.246,1.869,1.115,1.657,3.253,2.561,5.863,5.808,3.154,2.008,1.639,3.092,2.576,1.770,1.653,2.159,3.567,1.780,1.592
1.774,2.949,1.143,0.772,1.847,1.709,2.411,3.043,3.465,3.034,1.234,2.160,3.464,1.676,1.591,2.999,2.394,2.184,1.373,1.475,2.272,2.743,4.350,1.732,1.236,3.261,4.039,2.942,2.488,4.015,2.675,1.657,3.814,3.681,3.474,3.339,4.178,3.505,2.784,3.496,2.179,4.063,5.138,2.899,2.251,1.693,2.336,2.322,1.913,1.111,1.646,3.211,2.612,5.945,5.770,3.167,2.012,1.614,3.090,2.512,1.699,1.598,2.089,3.503,1.742,1.589
1.758,2.859,1.188,0.797,1.908,1.825,2.398,3.042,3.366,2.915,1.277,2.219,3.513,1.711,1.552,2.974,2.417,2.128,1.408,1.501,2.182,2.680,4.254,1.689,1.294,3.417,3.998,2.921,2.441,4.028,2.619,1.597,3.719,3.628,3.406,3.277,4.322,3.563,2.748,3.538,2.193,4.004,5.315,2.882,2.228,1.661,2.269,2.379,1.953,1.092,1.636,3.211,2.645,6.165,5.366,3.067,2.081,1.611,3.082,2.530,1.717,1.601,2.106,3.443,1.702,1.512
1.713,2.789,1.228,0.867,1.917,1.767,2.374,3.066,3.325,2.844,1.332,2.275,3.600,1.845,1.559,2.940,2.470,2.126,1.402,1.482,2.166,2.820,4.259,1.697,1.307,3.352,4.027,2.978,2.589,3.943,2.643,1.552,3.512,3.591,3.389,3.263,4.337,3.599,2.713,3.586,2.204,4.003,5.384,2.825,2.219,1.679,2.311,2.429,1.903,1.086,1.678,3.123,2.656,6.382,5.305,3.130,2.065,1.560,3.127,2.558,1.709,1.637,2.118,3.493,1.794,1.578
1.658,2.761,1.256,0.857,1.895,1.817,2.493,3.236,3.430,2.822,1.290,2.346,3.615,1.816,1.617,2.950,2.548,2.166,1.382,1.525,2.154,2.797,4.497,1.605,1.272,3.395,3.975,3.094,2.581,4.126,2.635,1.454,3.397,3.541,3.339,3.241,4.413,3.549,2.531,3.567,2.345,4.081,5.354,2.740,2.247,1.803,2.389,2.429,1.866,1.032,1.661,3.144,2.770,6.438,5.239,3.075,1.979,1.589,3.181,2.545,1.702,1.608,2.086,3.453,1.747,1.533
1.703,2.799,1.240,0.790,1.896,1.858,2.432,3.325,3.430,2.822,1.265,2.369,3.550,1.900,1.641,2.895,2.608,2.182,1.324,1.472,2.233,2.851,4.419,1.577,1.357,3.326,3.937,2.985,2.521,4.200,2.702,1.512,3.341,3.563,3.314,3.303,4.564,3.668,2.554,3.577,2.364,4.099,5.380,2.721,2.264,1.911,2.428,2.386,1.791,0.988,1.722,3.135,2.744,6.525,5.361,3.099,1.932,1.587,3.341,2.694,1.663,1.512,2.075,3.479,1.707,1.573
1.702,2.808,1.218,0.763,1.895,1.881,2.355,3.198,3.546,2.948,1.285,2.431,3.640,1.918,1.637,2.899,2.565,2.071,1.309,1.504,2.291,2.849,4.343,1.566,1.361,3.326,3.878,2.984,2.588,4.261,2.667,1.458,3.316,3.538,3.359,3.468,4.545,3.737,2.547,3.607,2.318,4.045,5.559,2.677,2.235,1.928,2.395,2.390,1.885,1.037,1.714,3.167,2.797,6.346,5.556,3.199,1.876,1.559,3.338,2.703,1.632,1.450,1.974,3.451,1.855,1.642
1.691,2.761,1.230,0.764,1.896,1.874,2.384,3.197,3.516,2.925,1.246,2.388,3.442,1.952,1.639,2.818,2.561,1.933,1.304,1.540,2.217,2.755,4.288,1.542,1.379,3.267,3.752,3.050,2.502,4.165,2.734,1.495,3.321,3.545,3.413,3.410,4.499,3.853,2.606,3.546,2.349,4.215,5.614,2.842,2.332,1.850,2.370,2.510,1.989,1.092,1.728,3.156,2.796,6.556,5.511,3.202,1.911,1.592,3.367,2.586,1.603,1.431,2.043,3.417,1.866,1.647
1.714,2.800,1.221,0.740,1.892,2.006,2.367,2.954,3.626,3.023,1.266,2.468,3.325,1.949,1.748,2.951,2.646,1.949,1.225,1.399,2.187,2.776,4.228,1.607,1.317,3.190,3.866,2.952,2.396,3.939,2.741,1.582,3.427,3.563,3.377,3.407,4.477,3.857,2.597,3.597,2.346,4.014,5.590,2.865,2.320,1.879,2.408,2.477,1.994,1.104,1.694,3.216,2.734,6.561,5.681,3.201,2.005,1.590,3.286,2.578,1.595,1.443,1.976,3.404,2.019,1.690
1.691,2.825,1.206,0.726,1.879,1.951,2.295,2.974,3.650,3.140,1.310,2.361,3.423,1.966,1.693,2.837,2.592,1.966,1.245,1.394,2.189,2.895,4.102,1.521,1.329,3.272,3.781,2.925,2.441,3.933,2.717,1.619,3.422,3.546,3.182,3.267,4.637,3.791,2.575,3.601,2.295,4.011,5.534,2.863,2.304,1.761,2.407,2.603,1.991,1.085,1.726,3.143,2.704,6.294,5.258,3.221,1.972,1.619,3.310,2.540,1.564,1.419,2.026,3.336,2.000,1.708
1.680,2.754,1.221,0.761,1.929,1.904,2.215,2.820,3.646,3.240,1.274,2.324,3.451,2.031,1.717,2.779,2.497,1.921,1.248,1.410,2.233,2.895,4.104,1.520,1.316,3.348,3.760,2.856,2.411,3.848,2.767,1.547,3.288,3.695,3.222,3.348,4.590,3.739,2.681,3.611,2.306,4.045,5.604,2.788,2.230,1.825,2.418,2.617,1.927,1.025,1.725,3.144,2.806,6.377,5.269,3.197,1.949,1.679,3.226,2.471,1.709,1.598,1.957,3.201,1.976,1.657
1.767,2.888,1.235,0.794,1.979,1.924,2.309,2.819,3.803,3.280,1.212,2.368,3.528,2.126,1.749,2.726,2.546,1.934,1.239,1.440,2.285,2.957,4.096,1.492,1.339,3.410,3.694,3.043,2.571,3.770,2.775,1.476,3.131,3.822,3.358,3.428,4.496,3.766,2.717,3.630,2.340,4.080,5.800,2.822,2.218,1.812,2.523,2.725,1.907,1.055,1.746,3.101,2.756,6.295,5.439,3.249,1.943,1.689,3.094,2.409,1.687,1.522,1.930,3.170,1.964,1.698
1.828,2.867,1.206,0.790,1.924,1.998,2.365,2.786,3.764,3.256,1.252,2.365,3.545,2.193,1.753,2.774,2.605,1.972,1.229,1.448,2.315,2.837,4.227,1.539,1.326,3.342,3.588,3.099,2.629,3.932,2.813,1.496,3.102,3.844,3.510,3.363,4.417,3.774,2.741,3.684,2.423,3.940,5.650,2.806,2.263,1.943,2.401,2.611,1.907,1.085,1.813,3.078,2.700,6.212,5.699,3.362,1.960,1.738,3.028,2.354,1.727,1.543,1.956,3.074,1.749,1.590
1.872,2.839,1.134,0.754,1.949,2.053,2.313,2.773,3.781,3.222,1.248,2.426,3.618,2.298,1.764,2.790,2.628,1.963,1.207,1.321,2.263,2.849,4.282,1.556,1.331,3.374,3.554,3.140,2.705,3.923,2.813,1.481,3.014,3.826,3.448,3.274,4.354,3.750,2.710,3.694,2.505,4.060,5.710,2.814,2.226,1.864,2.355,2.475,1.909,1.148,1.865,3.159,2.810,6.126,5.670,3.418,1.932,1.846,3.088,2.406,1.654,1.509,2.020,3.090,1.849,1.634
1.872,2.738,1.101,0.783,1.966,2.114,2.455,2.637,3.769,3.333,1.207,2.396,3.727,2.310,1.814,2.835,2.458,1.933,1.195,1.308,2.324,3.017,4.531,1.579,1.320,3.314,3.442,3.120,2.647,3.893,2.870,1.468,3.084,3.890,3.466,3.367,4.285,3.719,2.742,3.617,2.487,4.077,5.586,2.771,2.390,1.997,2.288,2.376,1.980,1.193,1.927,3.254,2.768,6.169,5.606,3.370,2.018,1.875,3.043,2.504,1.629,1.392,1.982,3.070,1.851,1.556
1.792,2.717,1.188,0.803,1.985,2.282,2.530,2.745,3.784,3.381,1.234,2.376,3.960,2.358,1.818,2.876,2.428,1.922,1.203,1.258,2.321,3.055,4.337,1.605,1.318,3.216,3.366,3.104,2.790,4.006,2.845,1.449,3.062,3.906,3.582,3.374,4.345,3.653,2.679,3.738,2.570,4.224,5.398,2.688,2.449,1.944,2.248,2.425,1.941,1.173,1.981,3.370,2.804,6.445,5.505,3.385,2.065,1.779,3.000,2.557,1.614,1.339,2.036,3.062,1.808,1.589
1.797,2.722,1.212,0.804,2.072,2.379,2.435,2.825,3.892,3.314,1.203,2.338,3.988,2.332,1.786,2.861,2.365,1.929,1.216,1.217,2.328,2.963,3.953,1.627,1.397,3.230,3.382,3.152,2.863,3.920,2.663,1.415,3.043,3.927,3.642,3.327,4.067,3.497,2.736,3.650,2.489,4.184,5.433,2.760,2.411,1.975,2.294,2.404,1.924,1.195,2.090,3.208,2.726,6.476,5.416,3.327,2.079,1.812,2.985,2.509,1.574,1.333,2.053,3.080,1.796,1.592
1.789,2.677,1.193,0.813,2.099,2.383,2.372,2.714,3.967,3.274,1.195,2.353,4.009,2.365,1.790,2.913,2.321,1.925,1.253,1.245,2.224,2.971,3.969,1.506,1.344,3.207,3.212,3.160,2.954,3.865,2.728,1.449,3.015,3.749,3.608,3.349,4.080,3.425,2.739,3.776,2.466,4.214,5.343,2.752,2.435,1.920,2.307,2.394,1.976,1.219,2.058,3.221,2.746,6.413,5.436,3.408,2.058,1.876,3.084,2.491,1.591,1.270,1.909,3.080,1.835,1.720
