0.403,0.194,0.457,0.469,-0.269,0.376,-0.044,0.614,0.285,0.342,0.103,0.545,0.024,0.654,-0.372,-0.127,-0.077
0.476,0.279,0.576,0.715,-0.025,0.507,0.191,0.774,0.302,0.499,0.168,0.622,0.294,0.767,-0.002,0.131,-0.118
0.585,0.536,0.719,0.727,-0.208,0.612,0.312,0.812,0.324,0.495,0.220,0.638,0.299,0.912,-0.005,0.014,0.135
0.576,0.351,0.674,0.529,0.018,0.452,0.100,0.859,0.345,0.474,0.214,0.514,0.188,0.673,-0.030,0.023,-0.293
0.588,0.413,0.678,0.621,-0.020,0.463,0.064,0.624,0.188,0.554,0.258,0.604,0.018,0.531,-0.062,-0.186,0.127
0.613,0.385,0.617,0.788,-0.242,0.526,0.092,0.751,0.321,0.243,0.306,0.548,0.232,0.632,-0.083,-0.213,-0.173
0.595,0.423,0.566,0.878,-0.259,0.505,-0.103,0.681,0.352,0.367,0.164,0.566,0.082,0.597,-0.076,-0.036,-0.222
0.412,0.317,0.679,0.800,-0.082,0.433,-0.068,0.798,0.262,0.373,0.198,0.672,0.150,0.794,-0.032,-0.087,-0.226
0.552,0.207,0.463,0.552,-0.182,0.246,-0.085,0.692,0.269,0.383,0.047,0.547,0.080,0.664,-0.157,-0.058,-0.265
0.464,0.094,0.537,0.549,-0.110,0.291,-0.099,0.656,0.199,0.222,0.069,0.422,-0.084,0.714,-0.076,-0.132,-0.223
0.637,0.282,0.749,0.632,0.053,0.586,0.042,0.913,0.401,0.545,0.284,0.767,0.199,0.600,-0.022,-0.173,-0.305
0.379,0.102,0.377,0.554,-0.035,0.268,-0.149,0.602,0.093,0.337,0.145,0.459,-0.073,0.501,-0.305,-0.369,-0.351
0.233,0.044,0.452,0.563,-0.220,0.299,-0.160,0.477,-0.032,0.111,0.007,0.242,-0.029,0.498,-0.344,-0.272,-0.266
0.131,-0.266,0.118,0.222,-0.556,-0.013,-0.300,0.221,-0.118,-0.265,-0.258,0.059,-0.157,0.172,-0.516,-0.739,-0.677
0.149,-0.135,0.363,0.429,-0.577,0.188,-0.092,0.462,0.123,0.084,-0.008,0.207,-0.154,0.325,-0.379,-0.418,-0.356
0.043,-0.156,0.274,0.286,-0.647,0.026,-0.315,0.449,-0.058,-0.044,-0.140,0.214,-0.237,0.288,-0.347,-0.619,-0.891
0.473,0.145,0.460,0.369,-0.265,0.344,-0.190,0.659,0.102,0.262,0.134,0.529,-0.078,0.613,-0.278,-0.207,-0.270
0.254,-0.039,0.463,0.410,-0.351,0.232,-0.286,0.652,0.119,0.182,0.095,0.484,-0.235,0.469,-0.303,-0.433,-0.125
0.392,0.170,0.322,0.332,-0.361,0.160,-0.245,0.337,0.040,0.102,-0.099,0.418,-0.359,0.443,-0.408,-0.392,-0.253
0.430,0.093,0.409,0.406,-0.531,0.331,-0.062,0.421,0.219,0.166,-0.055,0.311,-0.319,0.576,-0.374,-0.548,-0.266
0.141,-0.116,0.279,0.259,-0.494,-0.016,-0.578,0.336,-0.056,-0.095,-0.216,0.167,-0.341,0.307,-0.608,-0.548,-0.715
0.230,-0.086,0.284,0.406,-0.292,0.133,-0.377,0.433,-0.010,0.097,-0.163,0.117,-0.335,0.424,-0.509,-0.505,-0.450
-0.061,-0.352,0.128,0.027,-0.664,-0.012,-0.504,0.191,-0.215,-0.263,-0.396,-0.143,-0.506,0.125,-0.746,-0.544,-0.666
0.126,-0.259,0.186,0.165,-0.647,-0.126,-0.335,0.196,-0.032,0.014,-0.169,-0.062,-0.329,0.153,-0.466,-0.527,-0.627
0.129,-0.282,0.242,0.192,-0.397,-0.054,-0.427,0.231,0.034,0.027,-0.060,-0.145,-0.451,0.237,-0.590,-0.633,-0.490
0.001,-0.359,-0.024,0.135,-0.748,-0.165,-0.621,0.057,-0.288,-0.179,-0.440,-0.142,-0.659,0.056,-0.753,-0.768,-0.839
-0.019,-0.317,0.069,0.136,-0.750,-0.164,-0.387,0.154,-0.268,-0.156,-0.257,-0.077,-0.555,-0.015,-0.603,-0.651,-0.879
0.153,-0.083,0.156,0.166,-0.562,-0.054,-0.227,0.278,-0.102,0.040,-0.379,0.161,-0.444,0.207,-0.408,-0.620,-0.608
0.105,-0.079,0.295,0.095,-0.590,0.132,-0.284,0.278,-0.137,-0.064,-0.373,0.216,-0.362,0.256,-0.616,-0.660,-0.681
0.203,-0.108,0.202,0.207,-0.600,0.037,-0.357,0.324,-0.025,-0.114,-0.411,0.078,-0.416,0.084,-0.687,-0.653,-0.824
0.019,-0.197,0.072,0.193,-0.821,-0.155,-0.601,0.122,-0.359,-0.299,-0.464,-0.103,-0.412,-0.040,-0.840,-0.669,-0.759
0.210,-0.178,0.027,0.127,-0.661,-0.125,-0.643,0.196,-0.290,-0.352,-0.357,-0.041,-0.379,0.069,-0.807,-0.718,-0.707
0.038,-0.299,-0.247,0.091,-0.542,-0.268,-0.678,0.132,-0.398,-0.351,-0.434,-0.091,-0.605,-0.032,-0.729,-0.757,-0.995
-0.335,-0.663,-0.268,-0.192,-1.071,-0.449,-0.856,-0.031,-0.512,-0.480,-0.808,-0.255,-0.685,-0.110,-0.939,-0.873,-1.051
-0.389,-0.806,-0.465,-0.377,-1.024,-0.509,-1.024,-0.033,-0.671,-0.560,-0.897,-0.360,-0.889,-0.290,-1.178,-1.090,-1.189
-0.449,-0.760,-0.297,-0.327,-1.099,-0.576,-0.903,-0.133,-0.528,-0.619,-0.824,-0.381,-0.994,-0.318,-1.070,-0.909,-1.029
-0.206,-0.564,-0.236,-0.199,-0.817,-0.385,-0.804,-0.037,-0.420,-0.488,-0.713,-0.289,-0.742,-0.090,-1.126,-0.827,-0.847
-0.291,-0.288,-0.233,-0.131,-0.980,-0.264,-0.702,-0.111,-0.479,-0.373,-0.512,-0.104,-0.775,-0.176,-0.981,-0.973,-0.843
0.111,-0.448,-0.043,-0.061,-0.629,-0.174,-0.572,0.165,-0.375,-0.250,-0.360,0.015,-0.602,0.079,-0.761,-0.633,-1.036
-0.395,-0.533,-0.319,-0.192,-0.982,-0.437,-0.951,-0.200,-0.457,-0.600,-0.854,-0.300,-0.645,-0.216,-1.106,-0.971,-1.216
-0.244,-0.417,-0.068,-0.045,-0.780,-0.261,-0.568,-0.037,-0.335,-0.204,-0.521,-0.207,-0.588,0.024,-0.794,-0.884,-0.880
-0.092,-0.334,-0.028,-0.029,-0.850,-0.092,-0.620,0.072,-0.287,-0.268,-0.333,-0.026,-0.429,0.150,-0.650,-0.964,-0.797
-0.149,-0.251,-0.016,0.174,-0.544,-0.065,-0.705,0.207,-0.193,-0.385,-0.410,0.013,-0.318,0.082,-0.836,-0.935,-1.040
0.163,-0.254,0.092,0.194,-0.705,-0.022,-0.509,0.094,-0.044,-0.040,-0.176,0.063,-0.274,0.180,-0.556,-0.655,-0.836
0.291,-0.043,0.223,0.317,-0.565,0.145,-0.360,0.342,-0.002,0.021,-0.153,0.086,-0.375,0.428,-0.654,-0.448,-0.515
0.257,-0.130,0.281,0.184,-0.664,-0.001,-0.463,0.372,0.105,-0.003,-0.295,0.155,-0.333,0.193,-0.721,-0.476,-0.508
0.201,-0.192,0.267,0.282,-0.445,-0.014,-0.378,0.355,-0.120,0.050,-0.351,0.070,-0.370,0.179,-0.812,-0.447,-0.607
0.276,-0.093,0.246,0.292,-0.479,-0.061,-0.446,0.285,-0.016,-0.067,-0.323,0.133,-0.314,0.190,-0.589,-0.572,-0.537
-0.109,-0.242,-0.182,-0.078,-0.699,-0.254,-0.746,-0.035,-0.252,-0.429,-0.587,-0.292,-0.543,0.067,-0.836,-0.762,-0.784
-0.135,-0.148,0.080,0.178,-0.576,-0.100,-0.627,0.155,-0.030,-0.073,-0.376,-0.010,-0.555,0.278,-0.683,-0.498,-0.852
-0.379,-0.461,-0.215,-0.243,-0.986,-0.399,-0.742,0.026,-0.293,-0.251,-0.646,-0.297,-0.684,-0.125,-0.994,-0.931,-1.079
-0.119,-0.375,-0.180,-0.015,-0.724,-0.182,-0.588,-0.117,-0.293,-0.190,-0.555,-0.008,-0.302,0.014,-0.870,-0.809,-0.908
-0.175,-0.370,-0.081,-0.004,-0.609,-0.318,-0.561,0.031,-0.212,-0.215,-0.472,-0.150,-0.541,0.003,-0.769,-0.728,-0.814
-0.048,-0.269,0.080,0.163,-0.532,0.003,-0.313,0.198,-0.077,-0.052,-0.268,0.071,-0.344,0.162,-0.442,-0.717,-0.833
-0.058,-0.272,0.042,0.043,-0.660,-0.211,-0.508,0.156,-0.291,-0.118,-0.192,-0.024,-0.457,0.148,-0.755,-0.687,-0.571
0.056,-0.220,0.101,0.310,-0.611,-0.078,-0.365,0.326,-0.098,-0.044,-0.402,0.153,-0.306,0.177,-0.718,-0.630,-0.536
0.179,-0.228,0.177,0.214,-0.574,-0.063,-0.462,0.178,-0.024,-0.013,-0.398,0.172,-0.413,0.211,-0.593,-0.439,-0.580
0.015,-0.230,0.326,0.229,-0.283,-0.001,-0.295,0.355,-0.107,-0.084,-0.342,0.249,-0.218,0.294,-0.567,-0.517,-0.486
-0.055,-0.394,0.008,0.110,-0.655,-0.107,-0.442,0.162,-0.267,-0.265,-0.490,-0.019,-0.614,0.171,-0.543,-0.521,-0.697
0.086,-0.015,0.220,0.213,-0.549,0.015,-0.489,0.319,-0.090,-0.058,-0.178,0.020,-0.303,0.229,-0.465,-0.524,-0.602
0.129,-0.180,0.083,0.164,-0.609,-0.005,-0.459,0.206,-0.141,-0.112,-0.236,-0.029,-0.531,0.165,-0.717,-0.598,-0.564
0.309,-0.140,0.274,0.193,-0.357,0.105,-0.346,0.349,0.059,-0.053,-0.145,0.207,-0.318,0.373,-0.312,-0.315,-0.523
0.198,-0.120,0.116,0.162,-0.689,-0.044,-0.584,0.346,-0.251,0.002,-0.200,-0.026,-0.482,0.232,-0.665,-0.621,-0.845
0.015,-0.068,0.025,0.288,-0.545,0.009,-0.392,0.221,-0.118,-0.010,-0.246,0.083,-0.265,0.212,-0.609,-0.316,-0.532
0.240,-0.006,0.358,0.368,-0.452,0.073,-0.265,0.425,0.003,0.059,-0.054,0.115,-0.205,0.273,-0.301,-0.522,-0.478
0.336,0.103,0.490,0.557,-0.267,0.254,-0.215,0.546,0.313,0.094,0.005,0.377,-0.119,0.380,-0.259,-0.372,-0.170
0.247,0.091,0.400,0.421,-0.203,0.157,-0.196,0.509,0.098,0.277,-0.201,0.318,-0.196,0.426,-0.356,-0.394,-0.271
0.384,0.320,0.470,0.602,-0.186,0.389,-0.027,0.674,0.173,0.187,-0.042,0.610,0.128,0.679,-0.241,-0.186,-0.240
0.321,0.201,0.450,0.708,-0.150,0.361,0.037,0.535,0.214,0.378,0.013,0.451,-0.063,0.560,-0.106,-0.328,-0.325
0.379,0.160,0.276,0.513,-0.382,0.234,-0.264,0.547,-0.004,0.246,-0.020,0.290,-0.079,0.496,-0.019,-0.256,-0.465
0.142,-0.052,0.232,0.343,-0.326,0.170,-0.204,0.427,0.073,0.089,-0.124,0.313,-0.181,0.395,-0.202,-0.619,-0.512
0.048,-0.279,0.049,0.167,-0.603,-0.083,-0.490,0.200,-0.147,-0.127,-0.597,0.026,-0.452,0.049,-0.533,-0.647,-0.596
0.216,0.003,0.392,0.487,-0.372,0.160,-0.330,0.399,-0.041,0.178,-0.246,0.336,-0.185,0.254,-0.423,-0.677,-0.348
0.365,0.012,0.457,0.396,-0.291,0.325,-0.208,0.592,0.223,0.146,-0.081,0.322,-0.135,0.498,-0.381,-0.366,-0.225
0.387,0.106,0.307,0.428,-0.408,0.284,-0.080,0.580,0.148,0.097,-0.187,0.375,-0.067,0.475,-0.180,-0.431,-0.149
0.085,0.038,0.208,0.515,-0.422,0.285,-0.252,0.543,-0.005,0.086,0.002,0.311,-0.098,0.484,-0.228,-0.428,-0.306
0.098,-0.048,0.130,0.188,-0.354,0.004,-0.436,0.257,-0.106,0.017,-0.216,-0.009,-0.316,0.273,-0.618,-0.583,-0.489
0.235,-0.096,0.202,0.279,-0.316,0.142,-0.311,0.284,0.074,0.122,-0.179,0.191,-0.161,0.366,-0.472,-0.124,-0.487
0.158,-0.108,0.153,0.156,-0.508,-0.095,-0.502,0.223,-0.027,-0.009,-0.285,0.111,-0.437,0.341,-0.636,-0.603,-0.603
0.029,-0.400,0.015,-0.043,-0.390,-0.148,-0.548,0.209,-0.204,-0.348,-0.314,0.059,-0.470,0.100,-0.734,-0.685,-0.642
-0.082,-0.197,0.083,0.096,-0.477,-0.138,-0.487,0.218,-0.234,-0.199,-0.480,0.044,-0.261,0.104,-0.622,-0.491,-0.522
0.058,-0.153,0.079,0.100,-0.725,-0.089,-0.502,0.307,-0.160,-0.136,-0.413,-0.087,-0.197,0.019,-0.473,-0.834,-0.618
0.080,-0.285,0.095,0.233,-0.601,-0.091,-0.419,0.134,-0.015,-0.257,-0.353,-0.166,-0.392,0.012,-0.408,-0.800,-0.732
0.377,0.001,0.436,0.334,-0.213,0.315,-0.166,0.493,0.212,0.048,0.022,0.371,-0.072,0.432,-0.290,-0.445,-0.460
0.274,0.083,0.443,0.526,-0.360,0.361,-0.222,0.557,0.232,0.119,-0.110,0.329,-0.019,0.447,-0.412,-0.224,-0.384
0.349,0.197,0.418,0.429,-0.331,0.263,-0.118,0.499,0.222,0.241,-0.068,0.294,0.042,0.558,-0.248,-0.523,-0.615
0.112,0.059,0.367,0.445,-0.542,0.101,-0.300,0.320,0.078,0.068,-0.267,0.214,-0.330,0.338,-0.490,-0.440,-0.442
0.039,0.005,0.269,0.200,-0.647,0.064,-0.275,0.386,-0.113,-0.087,-0.218,0.060,-0.273,0.271,-0.538,-0.481,-0.500
0.217,-0.048,0.345,0.387,-0.502,0.139,-0.178,0.445,0.168,0.105,0.009,-0.003,-0.095,0.322,-0.381,-0.411,-0.336
0.327,0.193,0.481,0.501,-0.175,0.164,0.001,0.628,0.269,0.343,0.056,0.367,0.129,0.401,-0.320,-0.412,-0.498
0.290,0.119,0.398,0.482,-0.296,0.225,-0.094,0.517,0.158,0.253,-0.059,0.305,0.198,0.475,-0.477,-0.363,-0.420
0.283,0.150,0.350,0.449,-0.334,0.226,-0.261,0.572,0.114,0.186,-0.017,0.312,-0.050,0.369,-0.530,-0.208,-0.582
0.249,-0.007,0.272,0.366,-0.217,0.177,-0.313,0.578,0.148,0.108,-0.226,0.212,-0.313,0.388,-0.444,-0.335,-0.583
0.228,-0.052,0.239,0.260,-0.376,0.042,-0.208,0.473,-0.111,0.006,-0.264,0.166,-0.322,0.352,-0.364,-0.455,-0.449
0.183,-0.204,0.188,0.258,-0.500,-0.100,-0.322,0.268,-0.180,-0.021,-0.378,0.135,-0.611,0.360,-0.538,-0.528,-0.446
-0.148,-0.290,-0.109,0.059,-0.647,-0.236,-0.628,0.045,-0.309,-0.301,-0.390,-0.042,-0.485,0.121,-0.922,-0.784,-0.826
0.100,-0.025,0.211,0.288,-0.492,-0.066,-0.281,0.328,-0.025,-0.105,-0.137,0.200,-0.238,0.335,-0.635,-0.414,-0.605
0.170,-0.136,0.240,0.352,-0.471,0.110,-0.094,0.310,-0.012,0.153,-0.033,0.125,-0.203,0.338,-0.371,-0.297,-0.441
0.243,-0.003,0.296,0.313,-0.571,0.085,-0.206,0.487,0.145,0.153,-0.093,0.246,-0.179,0.380,-0.367,-0.273,-0.356
0.058,-0.238,0.210,0.183,-0.737,-0.152,-0.508,0.343,-0.195,-0.160,-0.528,0.144,-0.383,0.132,-0.766,-0.454,-0.616
0.342,0.163,0.403,0.458,-0.297,0.188,-0.256,0.591,0.179,0.163,0.034,0.299,-0.186,0.532,-0.344,-0.068,-0.354
0.611,0.486,0.831,0.947,-0.065,0.473,0.186,1.036,0.520,0.580,0.242,0.742,0.267,0.806,-0.050,0.245,0.261
0.699,0.524,0.798,0.877,0.048,0.547,0.142,0.778,0.473,0.482,0.270,0.810,0.402,0.842,-0.019,0.112,0.051
0.809,0.432,0.652,0.920,-0.024,0.545,0.311,0.957,0.469,0.543,0.447,0.713,0.206,0.892,0.149,-0.137,0.097
0.533,0.310,0.565,0.738,-0.164,0.448,0.192,0.659,0.365,0.372,0.095,0.533,0.329,0.679,-0.083,0.056,-0.121
0.558,0.366,0.518,0.682,-0.312,0.438,0.210,0.555,0.238,0.320,0.206,0.410,0.132,0.639,-0.274,-0.181,-0.194
0.455,0.126,0.596,0.501,-0.303,0.329,-0.075,0.639,0.330,0.242,0.037,0.420,0.028,0.553,-0.328,-0.253,-0.442
0.716,0.421,0.688,0.657,-0.083,0.523,-0.158,0.877,0.519,0.536,0.265,0.508,0.288,0.743,-0.098,-0.178,-0.138
0.636,0.569,0.750,0.807,0.058,0.572,0.140,0.978,0.630,0.659,0.432,0.636,0.548,0.792,-0.040,-0.091,0.071
0.065,-0.051,0.375,0.307,-0.152,0.103,-0.390,0.401,0.084,0.030,-0.226,0.295,-0.049,0.386,-0.427,-0.451,-0.671
0.192,-0.057,0.287,0.308,-0.303,0.166,-0.300,0.408,0.098,0.075,-0.065,0.360,-0.170,0.389,-0.327,-0.323,-0.590
0.044,0.061,0.146,0.360,-0.314,0.181,-0.234,0.317,0.071,0.050,-0.167,0.235,-0.260,0.508,-0.396,-0.487,-0.468
-0.121,-0.103,0.079,0.249,-0.660,-0.023,-0.397,0.156,-0.096,-0.121,-0.301,-0.078,-0.403,0.130,-0.627,-0.605,-0.561
0.163,-0.060,0.266,0.343,-0.377,0.216,-0.241,0.355,0.003,0.108,-0.051,-0.103,-0.283,0.314,-0.521,-0.489,-0.403
-0.015,-0.234,0.139,0.232,-0.588,-0.004,-0.416,0.254,0.018,-0.033,-0.224,0.005,-0.391,0.139,-0.435,-0.467,-0.425
0.253,-0.122,0.103,0.199,-0.441,-0.077,-0.458,0.261,-0.085,0.029,-0.222,0.048,-0.334,0.209,-0.504,-0.696,-0.656
0.142,-0.118,0.087,0.113,-0.536,-0.074,-0.617,0.320,-0.139,-0.001,-0.314,-0.022,-0.274,0.286,-0.441,-0.498,-0.526
-0.008,-0.248,0.070,0.060,-0.677,-0.196,-0.607,0.104,-0.424,-0.262,-0.466,-0.106,-0.402,0.120,-0.744,-0.820,-0.903
0.005,-0.325,0.096,-0.008,-0.620,-0.193,-0.591,0.171,-0.291,-0.284,-0.505,-0.144,-0.385,0.061,-0.630,-0.660,-0.716
0.071,-0.181,0.137,0.149,-0.478,0.031,-0.505,0.207,-0.202,-0.140,-0.375,-0.122,-0.283,0.235,-0.520,-0.632,-0.706
-0.022,-0.354,-0.033,0.010,-0.737,-0.080,-0.609,0.147,-0.167,-0.258,-0.403,-0.076,-0.313,0.171,-0.589,-0.541,-0.787
-0.064,-0.255,0.034,0.074,-0.626,-0.036,-0.479,0.150,-0.206,-0.158,-0.560,-0.078,-0.552,0.109,-0.705,-0.605,-0.799
-0.025,-0.305,-0.021,0.023,-0.642,-0.138,-0.535,0.147,-0.367,-0.198,-0.467,0.000,-0.400,0.030,-0.777,-0.696,-1.029
-0.180,-0.436,-0.224,0.018,-1.035,-0.215,-0.805,-0.053,-0.358,-0.296,-0.439,-0.181,-0.557,0.021,-0.888,-0.714,-0.747
-0.202,-0.482,-0.257,-0.149,-0.869,-0.306,-0.855,0.018,-0.332,-0.334,-0.522,-0.218,-0.765,-0.035,-1.001,-1.042,-0.831
-0.375,-0.473,-0.233,-0.035,-0.929,-0.372,-0.746,-0.048,-0.503,-0.411,-0.487,-0.366,-0.675,-0.196,-0.862,-0.917,-0.986
-0.128,-0.305,0.050,0.163,-0.634,-0.018,-0.595,0.218,-0.210,-0.244,-0.208,0.023,-0.444,0.092,-0.700,-0.866,-0.835
-0.381,-0.522,-0.148,-0.075,-1.095,-0.370,-0.870,-0.032,-0.434,-0.534,-0.647,-0.370,-0.700,-0.004,-0.925,-0.805,-0.843
-0.290,-0.481,-0.163,-0.059,-0.912,-0.425,-0.775,0.020,-0.384,-0.310,-0.526,-0.146,-0.581,-0.085,-0.781,-0.933,-0.803
-0.155,-0.300,-0.160,0.002,-0.889,-0.267,-0.656,-0.045,-0.277,-0.165,-0.449,-0.110,-0.550,-0.099,-0.773,-0.679,-0.805
0.050,-0.147,0.029,0.216,-0.765,0.026,-0.565,0.261,-0.274,-0.251,-0.428,0.138,-0.431,0.111,-0.732,-0.620,-0.855
0.057,-0.190,0.054,0.083,-0.791,-0.100,-0.518,0.319,-0.268,-0.166,-0.260,-0.008,-0.346,0.214,-0.743,-0.801,-0.730
0.031,-0.235,-0.015,0.131,-0.566,-0.221,-0.552,0.178,-0.355,-0.150,-0.461,-0.163,-0.474,0.091,-0.716,-0.521,-0.698
-0.046,-0.324,0.007,0.036,-0.809,-0.243,-0.742,0.190,-0.235,-0.156,-0.447,-0.166,-0.643,0.085,-0.685,-0.648,-0.723
-0.066,-0.418,-0.116,-0.080,-1.012,-0.375,-0.703,0.067,-0.371,-0.367,-0.526,-0.091,-0.604,0.035,-0.700,-0.786,-1.022
-0.279,-0.497,-0.258,-0.221,-0.992,-0.546,-0.787,-0.144,-0.466,-0.529,-0.717,-0.374,-0.816,-0.195,-0.854,-0.824,-0.993
-0.496,-0.719,-0.540,-0.438,-1.125,-0.604,-1.178,-0.246,-0.778,-0.693,-0.978,-0.485,-0.916,-0.423,-1.248,-1.070,-1.271
-0.594,-0.663,-0.402,-0.358,-1.050,-0.587,-1.050,-0.258,-0.725,-0.758,-0.838,-0.522,-0.881,-0.321,-0.886,-1.087,-1.121
-0.245,-0.574,-0.193,-0.187,-0.999,-0.468,-0.774,-0.032,-0.344,-0.362,-0.693,-0.285,-0.599,-0.247,-0.880,-0.780,-0.860
-0.363,-0.456,-0.190,-0.170,-0.919,-0.358,-0.793,-0.030,-0.385,-0.487,-0.707,-0.194,-0.731,-0.077,-1.063,-0.937,-0.875
-0.114,-0.291,0.003,0.004,-0.849,-0.080,-0.704,-0.007,-0.377,-0.236,-0.461,-0.227,-0.641,-0.076,-0.777,-0.799,-0.722
-0.024,-0.076,0.151,0.101,-0.830,-0.017,-0.624,0.123,-0.088,-0.163,-0.383,0.030,-0.276,0.074,-0.544,-0.643,-0.632
-0.198,-0.249,0.066,0.130,-0.752,0.091,-0.504,0.193,-0.058,-0.219,-0.355,-0.026,-0.198,0.186,-0.575,-0.530,-0.639
0.026,-0.121,0.162,0.114,-0.681,-0.017,-0.545,0.179,-0.119,-0.146,-0.212,0.150,-0.214,0.083,-0.505,-0.528,-0.607
0.165,-0.037,0.164,0.219,-0.526,0.088,-0.353,0.349,-0.103,-0.160,-0.233,0.153,-0.418,0.212,-0.686,-0.577,-0.570
0.182,-0.212,0.075,0.244,-0.462,-0.006,-0.627,0.277,-0.161,-0.196,-0.387,0.026,-0.392,0.147,-0.712,-0.726,-0.734
0.010,-0.347,0.139,0.210,-0.582,-0.136,-0.491,0.111,-0.090,-0.062,-0.304,0.060,-0.522,0.188,-0.676,-0.722,-0.698
-0.206,-0.376,0.034,0.144,-0.617,-0.176,-0.594,0.038,-0.338,-0.146,-0.279,-0.066,-0.519,0.051,-0.629,-0.590,-0.763
-0.050,-0.328,0.228,0.161,-0.527,-0.150,-0.445,0.191,-0.189,-0.107,-0.553,0.048,-0.403,0.233,-0.572,-0.599,-0.686
-0.125,-0.364,-0.080,0.173,-0.681,-0.194,-0.659,0.171,-0.337,-0.181,-0.354,-0.043,-0.548,-0.019,-0.662,-0.899,-0.828
-0.082,-0.510,-0.038,-0.024,-0.803,-0.148,-0.529,0.064,-0.281,-0.249,-0.458,-0.102,-0.397,-0.002,-0.802,-0.678,-0.551
-0.097,-0.562,-0.146,0.040,-0.827,-0.242,-0.638,0.041,-0.354,-0.323,-0.433,-0.045,-0.538,-0.024,-0.653,-0.764,-0.792
-0.095,-0.467,-0.116,-0.053,-0.927,-0.234,-0.819,0.067,-0.289,-0.287,-0.428,-0.139,-0.580,0.014,-0.946,-0.896,-0.959
-0.086,-0.322,-0.137,0.053,-0.665,-0.181,-0.648,0.085,-0.320,-0.280,-0.455,-0.144,-0.475,0.002,-0.803,-0.663,-0.819
0.131,-0.154,0.187,0.237,-0.558,0.049,-0.466,0.321,0.022,0.037,-0.328,0.079,-0.114,0.268,-0.332,-0.576,-0.571
0.263,0.019,0.248,0.415,-0.343,0.037,-0.410,0.354,-0.027,-0.027,-0.201,0.164,-0.262,0.171,-0.519,-0.647,-0.783
0.383,-0.002,0.442,0.448,-0.464,0.175,-0.205,0.431,0.055,0.151,-0.249,0.251,-0.309,0.329,-0.301,-0.510,-0.525
0.167,-0.158,0.167,0.284,-0.558,0.205,-0.220,0.393,0.054,-0.073,-0.359,0.288,-0.256,0.305,-0.495,-0.455,-0.330
0.126,-0.109,0.398,0.397,-0.456,0.324,-0.404,0.501,0.065,0.001,-0.165,0.133,-0.184,0.300,-0.381,-0.329,-0.391
0.026,-0.239,0.112,0.251,-0.562,0.097,-0.346,0.318,-0.059,-0.071,-0.445,0.140,-0.277,0.214,-0.713,-0.487,-0.600
0.149,-0.201,0.145,0.171,-0.431,0.120,-0.377,0.361,-0.021,0.156,-0.477,0.045,-0.184,0.358,-0.465,-0.675,-0.588
0.251,-0.168,0.144,0.222,-0.646,-0.010,-0.405,0.162,-0.142,-0.089,-0.407,0.271,-0.333,0.243,-0.699,-0.563,-0.772
0.153,-0.036,0.258,0.135,-0.602,0.021,-0.444,0.101,-0.101,-0.037,-0.348,0.115,-0.349,0.250,-0.648,-0.390,-0.681
0.222,-0.043,0.263,0.229,-0.724,-0.147,-0.391,0.329,0.010,-0.063,-0.351,0.070,-0.196,0.209,-0.590,-0.492,-0.636
0.145,-0.101,0.238,0.284,-0.462,0.168,-0.267,0.381,0.023,0.043,-0.360,0.090,-0.134,0.354,-0.461,-0.364,-0.418
0.221,-0.091,0.355,0.449,-0.312,0.184,-0.320,0.487,0.000,0.009,-0.096,0.249,-0.096,0.333,-0.521,-0.261,-0.365
0.553,0.101,0.553,0.566,-0.142,0.316,0.072,0.696,0.215,0.401,-0.010,0.440,0.116,0.547,-0.352,-0.221,-0.256
0.112,-0.015,0.255,0.368,-0.359,0.178,-0.343,0.313,0.046,0.233,-0.178,0.258,-0.060,0.234,-0.501,-0.332,-0.341
0.131,-0.094,0.302,0.336,-0.407,0.046,-0.227,0.526,0.024,0.048,-0.114,0.228,-0.141,0.321,-0.431,-0.452,-0.630
0.128,-0.120,0.265,0.454,-0.448,0.177,-0.162,0.536,0.131,0.077,-0.072,0.243,-0.123,0.314,-0.436,-0.446,-0.523
0.380,0.175,0.557,0.561,-0.150,0.287,-0.131,0.558,0.294,0.304,0.118,0.492,-0.066,0.509,-0.364,-0.300,-0.317
0.262,-0.014,0.322,0.428,-0.298,0.161,-0.217,0.523,0.094,0.008,-0.139,0.298,-0.147,0.473,-0.393,-0.444,-0.498
0.305,0.262,0.431,0.606,-0.293,0.264,-0.019,0.534,0.107,0.379,0.147,0.382,0.001,0.705,-0.349,-0.131,-0.184
0.222,0.245,0.306,0.557,-0.366,0.156,-0.112,0.542,0.072,0.204,0.019,0.290,-0.175,0.431,-0.304,-0.250,-0.439
0.221,-0.059,0.241,0.233,-0.702,0.016,-0.347,0.391,-0.084,0.141,-0.222,0.232,-0.261,0.279,-0.535,-0.552,-0.320
0.222,-0.068,0.216,0.437,-0.479,0.161,-0.168,0.509,0.113,0.155,-0.244,0.297,-0.250,0.241,-0.496,-0.463,-0.364
0.282,-0.049,0.332,0.461,-0.490,0.174,-0.196,0.443,0.070,0.171,-0.173,0.232,-0.233,0.416,-0.480,-0.419,-0.444
0.287,0.012,0.275,0.347,-0.413,0.199,-0.172,0.438,0.099,0.240,-0.120,0.247,-0.159,0.418,-0.391,-0.365,-0.199
0.439,-0.006,0.372,0.352,-0.360,0.262,-0.352,0.519,-0.079,0.154,-0.043,0.284,-0.170,0.386,-0.255,-0.406,-0.463
