0.328,0.217,1.847,5.917,4.235,3.623,3.605,4.263,2.252,0.851,2.654,6.690,4.433,1.067,0.957,2.871,8.575,16.402,19.629,6.486,2.543,3.692,1.577,5.101,12.581,10.650,2.370,1.026,1.762,0.731,0.210,0.230,0.470,5.156,5.105,2.298,3.654,3.413,2.310,1.196,7.085,8.399,9.910,6.593,3.021,6.479,2.905,3.443,7.039,3.754,1.333,1.361,2.852,4.458,2.303,1.317,1.803,2.054,0.365,0.074,0.438,3.895,2.919,1.197,2.697,3.992,1.274,7.549,3.750,0.319,3.561,1.076,0.280,1.384,2.538,1.981,4.274,10.373,5.144,3.147,8.382,2.053,1.444,15.215,7.456,0.525,1.657,19.502,1.939,0.205,0.506,0.869,2.379,2.808,3.082,5.735,3.680,9.141,5.036,2.354,4.974,0.472,0.168,2.731,3.730,1.487,2.028,4.976,3.789,2.440,0.935,0.596,1.199,2.168,1.147,1.120,5.434,5.690,1.685,1.283,5.431,3.816,2.323,1.422,3.195,2.159,0.594,4.040,0.799,0.112,0.124,0.263,0.820,0.556,0.822,2.323
0.625,0.541,1.344,5.009,6.485,3.403,2.911,2.357,2.610,1.040,2.794,8.329,4.478,0.954,0.647,2.624,8.065,17.781,18.450,6.448,3.224,3.670,1.419,3.966,13.898,10.513,2.731,1.008,0.847,0.443,0.217,0.167,0.290,4.985,4.597,2.344,3.929,3.389,1.265,0.690,7.898,7.913,9.445,7.179,2.500,3.997,3.783,4.486,7.158,4.745,0.882,1.441,2.659,3.712,2.838,1.675,2.472,2.709,0.500,0.122,0.497,3.285,3.593,1.169,3.031,2.593,0.693,5.484,4.928,0.472,2.492,1.652,0.451,1.524,3.337,2.476,3.483,10.556,4.988,2.326,6.736,2.222,2.046,15.858,5.983,0.260,0.860,18.283,4.279,0.692,0.506,0.590,2.745,2.783,2.191,5.650,3.597,10.212,4.432,1.484,6.333,0.466,0.121,1.546,3.209,1.524,2.638,5.021,2.832,2.472,0.835,0.574,1.003,3.727,0.853,0.406,6.100,4.550,1.539,3.034,5.806,3.674,2.368,1.238,5.245,2.844,0.405,3.395,1.529,0.214,0.298,0.433,1.023,2.089,2.153,3.641
0.539,0.291,1.202,7.793,6.080,2.841,2.210,2.901,2.677,0.941,3.272,6.675,5.015,0.948,0.836,3.004,7.144,15.367,18.458,6.792,1.861,3.758,1.517,3.601,14.855,10.533,2.913,1.083,0.631,0.287,0.189,0.149,0.339,6.145,4.174,2.371,4.257,3.614,1.421,0.535,5.486,7.274,11.175,7.795,2.694,3.960,3.696,3.332,5.210,4.175,0.632,1.160,2.428,2.353,2.412,1.327,1.748,2.563,0.430,0.101,0.335,2.517,3.485,2.505,3.699,2.270,1.168,6.166,7.190,0.814,1.925,1.559,0.535,1.419,3.488,2.838,3.773,12.378,3.854,1.688,6.264,2.522,1.859,13.358,6.249,0.339,1.253,15.864,1.982,0.307,0.703,1.096,2.771,2.451,2.063,5.758,4.125,9.842,2.826,1.141,7.734,0.289,0.077,2.479,5.902,1.340,1.504,6.317,3.405,2.726,1.239,1.150,1.256,2.721,0.822,0.564,9.128,4.158,1.679,3.520,6.068,2.777,2.285,1.708,5.472,2.815,0.357,2.084,0.931,0.140,0.296,0.528,2.486,4.374,1.423,1.907
1.052,0.704,1.403,7.195,5.364,2.952,2.397,2.940,2.588,1.232,1.959,6.629,4.633,0.707,0.824,1.847,7.616,16.238,19.176,7.250,1.852,3.230,1.238,4.476,15.532,11.238,2.828,1.559,1.216,0.294,0.106,0.119,0.661,4.187,3.858,2.439,4.169,4.052,0.915,0.321,3.384,8.324,12.957,7.156,2.322,4.395,3.438,3.579,6.045,4.423,0.531,0.614,2.857,2.588,3.366,1.319,0.889,3.004,0.616,0.081,0.263,1.920,2.893,1.801,3.987,1.647,0.638,7.442,8.444,0.680,1.626,1.220,0.369,1.125,3.266,2.232,3.683,13.411,3.362,2.445,6.446,2.126,2.501,15.867,6.106,0.259,0.846,15.344,3.186,0.346,0.660,2.274,2.152,1.975,3.242,5.365,3.770,9.441,3.738,1.927,8.392,0.565,0.174,2.278,5.891,1.498,2.331,3.823,2.741,2.113,0.437,0.949,1.408,2.983,1.035,0.797,7.895,4.350,1.304,1.945,6.228,2.334,1.431,2.383,5.092,1.697,0.321,2.982,0.955,0.101,0.398,0.575,1.781,3.605,2.759,5.266
1.157,0.791,1.259,8.827,5.367,2.692,2.784,3.656,2.444,1.617,1.891,5.075,5.228,0.712,0.948,2.276,8.089,16.600,21.409,6.075,1.948,3.088,1.122,3.767,13.535,10.594,3.388,0.957,0.516,0.273,0.134,0.088,0.590,4.557,3.438,3.050,4.094,4.118,1.276,0.588,4.130,7.609,12.156,6.778,1.844,3.553,3.421,3.474,6.813,4.881,0.650,0.915,3.223,1.574,3.185,1.273,1.006,3.631,0.466,0.086,0.401,2.419,3.877,3.006,6.543,2.794,1.025,10.513,8.204,0.533,1.963,1.316,0.338,1.105,3.722,4.007,3.437,12.459,4.258,2.369,3.507,1.530,1.957,14.181,8.953,0.472,0.875,14.458,8.111,0.415,0.435,1.387,2.945,2.328,3.260,5.581,2.992,7.492,2.721,1.780,5.916,0.443,0.127,2.378,5.785,1.235,2.290,4.245,3.800,3.078,0.509,0.578,1.540,2.904,0.333,0.304,9.390,4.011,0.886,2.562,5.997,1.910,1.416,2.736,5.506,2.062,0.396,2.899,1.233,0.082,0.172,0.542,1.416,3.968,3.768,4.737
1.027,0.553,1.016,8.962,4.903,1.857,2.250,4.062,2.996,1.547,1.690,4.961,4.874,1.420,1.504,1.711,8.672,17.525,21.327,5.469,2.311,2.900,0.659,5.259,14.962,9.664,3.520,0.487,0.367,0.652,0.155,0.032,0.388,4.260,3.476,3.040,5.877,4.681,0.868,0.355,3.771,9.845,11.464,9.136,1.987,2.546,3.965,2.984,7.698,6.072,0.446,0.852,2.951,1.910,3.743,1.099,1.796,5.285,0.226,0.137,1.061,2.283,4.840,3.732,4.509,1.832,1.325,10.744,7.177,0.404,1.403,1.260,0.226,0.918,2.489,3.025,4.081,15.086,3.093,1.722,3.529,1.714,2.740,12.644,7.155,0.356,0.803,14.983,6.092,0.310,0.460,1.743,2.394,1.742,2.902,5.908,3.300,6.913,1.910,1.479,5.152,0.759,0.153,2.180,4.367,0.515,1.260,2.658,3.695,2.950,0.809,0.963,1.625,3.182,0.656,0.435,7.806,3.961,0.996,4.024,6.132,2.083,1.525,1.966,7.667,1.614,0.378,4.344,1.115,0.101,0.162,0.687,1.813,3.554,4.896,4.370
0.902,0.539,1.086,8.603,5.377,2.094,2.489,4.165,3.805,1.408,2.446,4.428,4.835,2.004,1.038,2.266,7.653,17.384,20.347,4.635,2.746,2.223,0.775,5.771,12.293,9.722,3.096,0.527,0.580,0.418,0.081,0.063,0.331,2.944,3.970,3.934,7.754,5.013,1.458,0.527,3.646,11.392,12.259,7.866,1.415,1.890,3.467,3.404,9.440,5.618,0.532,1.070,2.925,1.697,4.067,0.915,0.554,5.845,1.151,0.343,1.919,1.860,3.124,4.108,4.270,3.226,1.628,10.101,11.137,0.413,1.572,1.586,0.174,0.662,3.553,3.156,3.112,15.607,3.902,2.275,5.463,2.580,2.218,7.318,6.362,0.608,1.296,14.534,7.634,0.349,0.211,1.341,2.380,1.628,3.514,7.381,4.042,7.802,1.729,0.996,5.617,0.736,0.097,1.204,4.595,0.562,1.002,2.360,3.409,2.349,0.859,1.772,1.436,1.174,0.621,0.848,6.822,5.261,0.836,2.970,6.473,1.629,1.551,1.605,5.823,1.610,0.408,5.589,1.177,0.191,0.402,1.108,2.101,2.867,5.012,3.913
0.716,0.499,1.513,6.020,4.716,1.911,1.508,3.932,3.903,1.864,3.001,4.696,3.523,2.717,1.235,1.694,7.853,16.874,15.682,4.374,4.961,1.932,0.853,6.627,14.332,10.030,3.163,0.534,0.258,0.928,0.212,0.038,0.215,2.908,4.468,3.729,7.858,8.202,2.035,0.359,3.566,10.067,10.657,7.262,1.060,1.652,3.245,3.022,7.180,6.285,0.477,0.560,2.239,1.644,3.998,1.682,1.227,5.054,1.260,0.580,1.503,1.682,3.159,3.608,2.959,3.252,2.368,10.135,10.959,0.255,1.021,1.258,0.229,1.816,3.161,2.830,3.849,15.042,5.757,1.563,3.983,2.354,2.513,7.551,3.150,0.710,1.075,16.029,11.573,0.322,0.324,1.238,1.996,2.025,3.092,7.493,3.864,5.627,2.032,1.505,9.821,1.562,0.245,1.784,5.318,1.313,0.922,3.513,4.283,1.397,1.981,2.650,1.483,1.727,0.640,0.775,5.985,5.523,0.510,2.070,7.867,1.298,1.306,1.475,6.548,2.668,1.093,6.962,2.483,0.594,0.342,1.259,3.868,4.401,6.564,3.792
0.818,0.878,2.133,5.295,5.327,2.199,1.505,4.483,3.945,1.795,3.801,3.969,3.294,2.124,0.778,1.744,7.316,20.466,17.227,3.399,6.633,2.111,0.881,6.384,12.193,13.293,3.832,0.346,0.162,1.108,0.249,0.045,0.263,2.574,3.548,3.638,8.902,9.564,1.577,0.397,3.520,8.650,10.342,6.350,1.073,1.503,4.353,3.179,7.679,4.678,0.720,0.934,1.339,2.139,4.373,2.959,1.762,4.653,1.773,0.365,0.791,1.872,3.512,2.880,3.051,3.413,2.178,7.591,9.794,0.366,1.126,1.524,0.304,1.216,3.290,3.259,2.957,14.826,5.239,1.405,3.764,2.315,1.767,6.658,2.895,0.695,1.565,10.752,6.055,0.281,0.275,1.390,2.068,1.198,1.912,5.558,2.698,5.382,2.112,1.477,7.668,1.068,0.237,1.354,5.328,1.794,0.700,2.824,3.878,1.328,3.017,1.950,1.272,3.324,1.358,1.565,4.199,3.717,0.823,2.136,5.323,1.060,1.404,1.624,6.161,2.174,1.286,4.091,1.335,0.852,0.369,0.977,2.579,4.012,5.816,2.586
1.054,0.543,1.199,4.193,4.102,2.982,1.918,4.648,3.322,1.948,4.333,3.573,2.720,2.294,1.306,2.363,7.585,18.125,11.877,3.346,7.245,2.023,1.074,6.013,13.420,14.159,2.847,0.162,0.083,1.290,0.404,0.052,0.247,2.935,4.303,3.676,8.312,9.006,1.399,0.305,3.409,8.961,7.028,5.141,1.448,1.372,4.832,4.423,6.065,5.508,0.642,0.458,1.337,3.625,3.977,2.840,2.295,6.456,1.136,0.141,0.413,1.384,2.692,2.600,3.000,1.763,1.599,5.054,7.143,0.398,0.857,1.182,0.262,1.342,3.473,4.838,5.731,12.373,4.177,1.547,3.203,2.349,1.556,6.315,4.357,0.609,2.840,10.223,7.359,0.496,0.146,1.120,1.999,1.225,2.460,6.889,2.648,5.296,1.966,1.865,7.118,1.133,0.294,0.686,4.901,2.438,0.552,3.050,4.412,1.303,2.386,1.582,1.753,3.708,1.351,2.205,4.214,3.825,0.819,2.321,7.086,1.247,1.689,1.405,5.253,2.237,1.462,3.708,1.367,0.530,0.206,0.520,2.097,4.499,8.612,3.409
1.331,0.713,1.332,3.985,4.719,3.838,2.839,5.187,2.249,1.552,5.027,3.917,2.440,2.448,1.600,3.553,7.986,18.498,17.370,3.583,6.497,1.886,1.552,6.143,14.231,13.942,2.875,0.351,0.103,0.648,0.284,0.084,0.454,3.575,4.232,2.999,7.489,8.785,1.180,0.313,3.373,8.545,4.295,3.956,2.038,2.543,4.906,3.882,6.228,5.850,0.755,0.361,1.319,4.044,3.157,2.786,2.294,6.855,1.429,0.083,0.184,1.320,3.341,3.029,1.609,1.181,2.038,5.323,6.484,0.315,0.872,1.190,0.200,1.244,3.827,4.771,5.442,13.107,5.054,1.556,3.874,2.430,1.376,5.993,2.868,0.630,3.224,10.810,7.877,0.534,0.164,1.010,3.500,1.039,1.446,6.452,3.188,4.283,2.205,2.605,4.797,0.988,0.348,0.749,3.782,2.592,0.513,2.081,4.267,1.412,2.237,1.515,1.203,3.185,1.053,1.622,6.755,3.361,0.931,3.075,6.210,2.147,1.515,0.995,4.517,1.943,1.190,2.133,1.066,0.721,0.287,0.518,2.226,2.711,5.277,3.740
1.316,0.912,1.285,3.554,4.473,2.468,2.668,4.417,2.875,2.040,3.985,4.041,3.028,2.085,1.251,2.399,6.687,22.082,18.041,5.021,5.792,2.340,1.739,6.093,13.407,13.602,2.384,0.392,0.265,0.628,0.164,0.070,0.498,3.652,3.404,2.314,6.083,10.283,1.504,0.379,2.925,7.931,4.790,4.202,1.600,1.403,4.608,2.966,5.869,6.160,0.985,0.431,1.757,4.525,2.816,3.643,3.697,8.475,1.219,0.178,0.365,0.927,2.542,2.428,1.832,1.874,3.100,7.540,6.730,0.538,0.758,0.873,0.279,1.795,5.799,5.857,5.023,9.706,5.514,2.093,3.726,2.044,1.742,6.773,2.085,0.676,2.904,12.021,8.538,1.142,0.419,0.858,3.552,1.465,1.577,6.191,3.823,3.607,1.435,3.899,6.313,1.389,0.606,0.966,4.268,3.308,0.854,2.181,4.635,2.485,4.303,1.547,1.245,2.815,0.886,1.040,6.580,4.029,0.775,2.674,5.301,1.705,0.740,0.593,4.200,2.788,0.732,1.272,0.955,0.603,0.310,0.477,1.230,1.465,5.309,2.333
0.822,0.857,1.492,3.693,3.917,2.410,3.476,4.161,2.110,1.995,5.850,4.641,3.456,2.169,1.106,2.165,6.048,19.879,13.964,3.727,6.710,2.095,0.913,6.140,11.692,14.708,2.289,0.217,0.299,0.774,0.147,0.093,0.746,4.517,3.422,1.961,6.542,9.577,1.347,0.460,3.506,8.768,5.045,3.040,1.164,0.883,5.862,4.467,4.863,5.281,1.156,0.460,1.881,5.199,2.670,2.619,3.056,9.583,1.370,0.268,0.151,0.224,1.922,2.277,1.425,1.944,2.177,6.129,5.118,0.448,0.959,1.473,0.410,0.881,4.836,6.250,5.678,12.310,6.235,1.879,3.597,1.548,1.480,8.249,2.269,1.010,2.983,10.229,7.521,1.226,0.610,1.257,2.989,1.523,2.117,6.975,2.928,3.512,2.369,3.281,6.812,1.644,0.559,0.807,3.275,1.647,0.487,2.529,4.619,2.510,2.588,1.222,1.288,1.534,0.806,1.387,8.683,3.070,1.015,3.612,2.693,1.724,0.587,0.360,4.200,2.580,0.559,1.380,1.230,0.324,0.341,0.634,1.778,2.992,3.295,1.573
0.598,0.495,1.295,3.848,3.499,2.179,3.992,4.357,2.498,3.215,5.304,4.486,4.267,2.299,1.042,2.052,6.549,19.707,15.564,3.735,6.794,1.920,0.619,8.042,11.059,12.944,2.662,0.356,1.158,1.023,0.149,0.093,0.504,4.512,3.203,1.593,9.543,9.204,1.171,0.533,2.860,9.319,5.967,2.662,0.728,0.962,4.677,4.706,5.468,5.474,1.925,0.574,1.665,4.448,3.245,3.379,3.333,8.113,1.697,0.438,0.216,0.361,2.661,2.875,2.053,2.976,2.149,5.514,3.153,0.449,1.215,1.200,1.123,1.314,3.388,4.059,4.084,12.755,4.291,1.650,2.277,1.058,1.735,9.662,2.986,0.747,1.952,13.083,9.433,0.918,0.626,1.226,1.884,1.287,2.216,8.045,2.957,3.009,2.904,4.262,7.212,2.793,0.648,0.550,2.890,2.137,0.773,4.092,5.349,1.902,1.742,0.898,1.479,1.928,0.843,0.868,8.981,4.122,0.581,3.401,3.420,1.617,0.688,0.277,3.465,2.247,0.692,2.378,1.346,0.244,0.147,0.424,2.572,1.900,3.010,1.172
0.663,0.323,0.681,3.769,3.602,1.784,4.075,6.360,2.943,3.148,5.333,2.886,3.672,2.027,0.908,2.066,6.007,19.583,11.904,2.401,4.370,1.612,0.494,8.087,11.569,13.472,2.819,0.266,0.675,0.653,0.229,0.181,0.452,4.031,3.530,1.332,7.947,9.112,1.331,0.587,3.184,8.850,5.826,4.002,0.587,0.669,5.379,4.772,5.843,5.748,1.423,0.578,1.562,3.270,2.033,3.264,3.319,6.444,2.047,0.620,0.531,0.730,4.568,3.258,2.971,3.047,1.548,5.360,3.284,0.809,1.855,1.027,0.445,1.192,3.188,4.347,5.193,9.236,4.518,1.029,1.956,1.722,1.153,8.565,2.399,0.377,1.913,13.859,9.460,0.690,0.649,1.224,1.418,1.780,2.998,7.886,2.403,2.839,2.803,5.211,7.574,3.173,0.833,0.519,4.310,1.784,0.455,2.625,4.174,2.028,2.631,1.026,1.515,4.115,1.820,0.858,8.338,3.065,0.496,2.570,2.466,2.380,0.887,0.386,3.952,2.584,0.579,2.009,1.078,0.242,0.160,0.448,3.495,1.255,1.007,1.489
0.499,0.285,0.980,4.613,4.912,2.060,3.189,7.999,3.048,2.128,3.444,3.143,3.663,2.288,1.602,2.044,6.157,19.696,11.053,2.101,3.835,1.207,0.592,7.726,11.306,15.096,2.372,0.360,0.738,1.449,0.967,0.473,0.726,3.648,3.540,1.071,6.513,8.900,1.196,0.794,4.072,8.062,7.170,4.357,0.855,1.427,5.225,5.070,5.036,5.551,1.417,0.686,2.051,2.025,1.861,3.479,3.597,6.352,2.416,1.040,0.740,0.687,5.808,3.858,2.310,3.948,1.687,3.103,2.187,1.887,2.003,1.520,0.932,1.088,3.660,4.837,6.577,8.665,5.795,1.265,2.221,1.502,0.542,7.366,3.788,0.387,2.173,15.003,11.170,1.720,0.913,1.040,1.593,1.716,2.785,8.873,2.266,2.955,2.313,4.763,5.709,2.046,1.669,0.761,3.485,1.230,0.329,2.397,3.476,1.937,3.812,1.418,1.301,3.868,1.570,0.565,7.760,4.518,0.907,2.884,1.829,2.002,1.321,0.807,1.814,1.453,0.871,2.328,0.786,0.209,0.133,0.675,4.990,0.847,0.904,1.448
1.522,1.005,0.617,4.134,5.273,1.763,3.303,6.467,3.261,2.195,2.471,3.208,3.195,1.139,2.230,3.398,5.621,17.157,8.771,2.362,2.938,0.938,0.783,9.219,12.021,13.393,2.253,0.353,1.391,2.160,0.941,0.454,0.584,5.050,4.390,1.330,7.728,9.849,1.346,0.694,5.465,8.722,6.684,6.252,1.325,1.714,4.533,6.816,5.929,4.880,1.428,0.542,1.391,1.962,1.613,1.926,4.282,5.285,1.365,0.929,0.434,0.697,6.611,3.417,2.321,2.538,1.512,3.074,1.961,1.687,1.683,1.831,0.649,0.762,4.308,5.035,7.972,9.246,6.186,1.807,3.184,1.057,0.559,9.602,2.831,0.508,2.278,14.307,13.686,1.933,1.303,1.648,2.612,2.108,1.992,7.931,2.291,3.603,3.014,3.632,7.713,3.070,1.724,0.688,3.975,2.079,0.279,2.476,3.537,2.108,5.321,1.745,1.155,2.742,1.628,0.710,10.052,4.448,0.584,3.116,2.175,1.878,1.437,0.587,1.575,1.249,0.862,2.265,0.989,0.347,0.116,0.728,4.252,0.487,0.605,2.364
0.701,0.480,0.714,3.915,4.712,1.533,3.318,5.277,1.822,1.514,2.551,3.082,2.403,1.050,1.142,1.660,4.108,17.013,9.563,1.617,3.010,0.878,0.627,6.764,10.646,14.521,1.058,0.151,1.553,3.281,0.793,0.248,0.452,5.343,3.636,1.020,9.533,10.336,0.927,1.104,6.440,7.612,6.714,6.284,1.890,2.026,5.225,7.521,6.076,4.580,1.722,0.558,1.001,1.760,2.003,1.772,2.572,5.348,1.166,0.907,0.557,0.522,6.227,5.883,1.413,1.504,1.865,2.765,3.458,3.019,1.323,2.521,1.150,0.638,3.170,3.949,8.107,8.280,4.945,3.162,3.650,0.995,0.929,12.402,3.405,0.420,1.865,14.094,12.790,2.032,1.549,3.043,2.419,1.334,2.323,8.947,2.582,3.068,3.391,4.820,6.936,2.158,1.634,1.208,5.285,1.127,0.238,3.533,2.528,1.540,2.623,1.494,1.074,1.932,1.685,0.708,8.558,4.175,0.979,4.380,2.827,1.851,2.246,0.949,1.853,1.662,0.719,1.903,1.454,0.729,0.115,0.554,4.104,0.634,0.551,1.368
0.777,0.442,0.634,2.961,5.990,2.343,3.099,5.836,1.146,1.190,2.576,2.735,2.304,1.003,1.261,2.166,5.035,17.243,9.498,1.351,1.777,0.887,0.806,6.599,12.708,13.124,0.863,0.160,1.974,3.172,0.485,0.203,0.491,6.157,3.276,1.170,9.612,7.952,0.951,0.895,6.817,8.771,6.448,6.571,2.230,2.778,5.717,8.099,5.381,3.926,1.439,0.499,1.635,2.204,1.989,1.387,2.309,4.618,0.944,0.924,0.692,0.942,6.917,7.057,1.242,0.843,2.143,2.714,5.007,3.366,0.993,3.315,1.844,0.848,3.675,3.486,7.573,9.103,3.501,2.604,3.175,0.809,0.805,11.404,4.576,0.585,1.517,13.715,11.631,2.152,0.992,1.691,2.414,0.860,2.190,8.946,1.963,2.742,2.575,3.390,6.914,2.649,1.677,1.276,4.269,0.792,0.248,2.639,2.444,1.345,2.022,0.896,0.618,1.855,2.134,0.753,6.542,6.725,1.579,3.968,4.327,1.997,1.832,1.842,2.159,1.487,0.815,2.257,1.666,0.664,0.082,0.726,3.821,0.628,0.833,0.627
0.767,0.536,0.737,5.147,6.596,2.524,4.051,6.574,1.715,0.615,2.830,3.016,2.609,1.655,1.499,3.968,5.115,16.083,10.443,0.784,0.820,1.037,1.047,7.621,13.418,13.637,1.005,0.224,2.705,2.544,0.510,0.237,0.512,5.093,3.185,1.076,9.138,6.679,0.916,1.462,8.280,7.952,6.550,6.426,1.946,3.548,4.502,6.613,6.534,5.241,1.834,0.527,1.958,2.208,2.039,1.426,1.894,4.741,0.822,0.935,0.879,0.908,5.410,5.803,1.903,1.613,2.733,3.815,6.435,2.598,0.766,2.610,2.590,0.970,3.696,2.795,5.159,7.627,3.202,3.245,3.274,0.818,0.893,12.182,4.917,0.832,2.934,11.826,13.602,3.419,0.688,1.189,2.299,0.878,2.249,7.796,1.882,3.597,2.914,3.636,8.134,3.634,1.371,1.321,4.108,0.891,0.303,2.124,3.959,1.906,1.602,1.024,0.871,1.879,1.869,0.560,6.830,6.838,1.005,4.088,6.301,1.574,1.140,2.405,2.349,1.978,1.068,3.032,2.865,0.557,0.127,1.033,3.666,0.492,0.518,1.392
0.559,0.501,0.728,5.561,7.902,1.992,3.156,4.925,1.126,0.659,1.735,2.788,2.304,0.799,1.273,2.858,5.641,13.765,10.383,1.491,1.560,1.224,1.130,7.517,12.500,12.160,0.955,0.267,2.182,2.389,0.436,0.295,0.992,5.713,3.046,1.391,9.402,5.408,0.858,0.901,8.228,8.712,6.372,5.469,1.573,4.219,5.856,6.621,6.746,5.400,1.498,0.867,1.947,2.084,2.179,1.150,2.722,2.949,0.649,0.773,0.845,2.041,6.143,5.516,0.683,0.851,2.337,2.255,5.508,2.181,1.447,2.971,2.625,1.175,2.621,3.164,6.043,9.209,3.349,3.553,2.618,0.845,1.339,13.774,5.663,0.934,2.874,13.991,15.239,3.068,0.935,1.581,1.596,0.624,1.825,8.022,2.162,3.702,2.972,3.843,8.593,2.699,1.256,1.244,3.293,0.731,0.186,0.987,3.555,2.198,1.688,0.876,0.781,1.611,1.749,0.862,5.958,4.340,0.651,3.222,8.184,1.995,1.075,1.473,1.394,1.188,0.820,2.322,1.658,0.368,0.120,1.090,3.393,0.699,0.623,1.541
0.597,0.591,0.619,3.803,7.177,1.871,2.357,3.729,1.480,0.812,1.733,2.861,1.578,0.555,0.878,2.670,5.462,11.953,9.648,1.085,2.294,1.762,0.777,7.112,14.169,10.777,1.126,0.298,3.317,2.885,0.234,0.244,1.283,4.815,2.808,1.134,7.836,6.544,0.564,0.696,10.132,9.769,5.642,4.863,1.762,4.802,6.586,7.255,6.861,6.020,1.413,0.991,1.916,1.444,2.050,1.193,1.617,2.486,0.950,0.745,0.664,1.164,5.629,7.135,0.688,0.798,2.461,2.997,4.059,1.530,0.787,2.679,3.291,1.067,2.372,3.959,7.293,6.897,5.223,4.170,1.664,0.563,0.713,13.214,6.737,1.001,4.026,11.762,17.464,2.830,0.834,1.310,1.413,0.790,1.895,6.856,2.835,5.388,4.023,3.299,7.509,3.382,0.887,1.163,2.975,0.625,0.308,1.518,3.129,2.440,1.229,1.227,0.975,1.020,2.540,0.944,8.917,6.902,0.533,2.404,5.567,2.492,0.761,0.837,1.179,1.518,1.214,1.685,3.666,0.410,0.085,1.087,3.052,1.323,1.613,1.661
0.569,0.316,0.322,3.712,7.167,3.150,2.670,2.263,1.110,0.533,1.746,2.816,1.290,0.644,0.887,1.844,5.002,11.160,11.906,1.421,2.288,2.074,0.600,7.601,16.118,12.424,1.471,0.386,5.671,2.724,0.229,0.219,1.178,5.166,3.393,1.529,8.366,5.275,0.455,1.413,15.219,9.478,5.359,3.019,2.314,6.513,6.129,6.369,6.363,5.403,1.366,1.040,1.524,1.698,1.680,1.153,1.855,3.704,2.031,1.197,0.786,0.745,3.793,7.886,0.575,0.635,2.945,3.042,6.091,1.393,0.481,2.443,3.611,1.578,3.052,3.649,5.566,6.516,5.029,5.269,2.105,0.906,1.116,14.646,8.187,0.934,4.502,11.581,22.363,4.758,0.580,1.142,1.229,0.846,2.442,5.586,2.663,3.520,5.023,5.177,6.115,2.377,0.936,0.733,2.530,1.104,0.333,1.426,2.546,2.611,0.790,1.165,1.892,1.896,2.594,1.053,9.616,6.083,0.853,2.872,5.392,2.351,0.712,0.702,2.914,2.796,0.975,2.504,2.049,0.302,0.269,1.312,2.694,1.716,1.116,1.621
0.640,0.516,0.362,3.082,9.024,2.504,3.079,3.422,1.266,0.948,2.083,3.131,2.246,1.283,0.968,1.948,5.359,14.597,12.740,1.182,2.009,2.286,0.676,8.205,17.589,12.800,2.239,0.526,4.989,1.961,0.186,0.251,1.692,4.646,2.744,1.813,7.976,6.303,0.906,1.343,15.371,7.632,4.626,3.940,2.427,5.455,5.005,6.439,6.010,5.932,0.795,0.441,1.285,1.791,1.848,0.914,2.269,3.594,1.534,1.677,1.346,1.500,6.095,7.831,0.699,0.754,2.510,2.817,4.090,1.223,0.777,2.752,2.358,1.421,2.651,3.074,6.420,6.214,4.597,4.090,1.886,1.017,1.054,13.433,7.274,1.058,3.179,10.989,19.443,2.577,0.733,1.515,1.023,0.676,3.169,5.897,2.445,2.657,4.623,5.660,6.757,3.028,0.776,0.894,2.857,1.266,0.496,1.456,1.672,2.395,1.290,1.068,1.148,1.527,2.523,1.146,10.928,5.625,0.497,1.507,6.313,2.928,0.778,0.846,2.383,2.347,2.432,4.769,2.296,0.280,0.162,1.469,3.605,1.777,2.150,2.445
0.883,0.505,0.569,3.047,7.272,2.493,3.045,4.710,1.591,1.036,1.882,3.960,2.272,1.967,1.791,2.409,5.705,14.535,12.591,0.667,1.187,2.366,0.489,6.192,15.976,9.730,1.812,0.386,4.434,2.678,0.206,0.410,2.240,4.056,2.999,2.005,8.827,6.737,1.240,1.427,13.801,8.681,3.995,3.316,2.770,4.143,4.160,6.350,6.687,6.554,1.026,0.466,1.301,1.773,1.996,0.919,1.782,3.494,1.801,1.869,1.291,1.355,5.343,6.343,0.857,1.312,1.522,3.092,5.752,1.532,0.862,1.682,2.288,1.818,2.674,3.206,4.246,5.894,6.004,3.028,1.614,1.493,1.509,16.270,6.675,0.463,1.860,9.220,20.821,2.514,0.431,1.834,1.123,0.592,3.742,6.514,1.814,2.448,4.326,4.440,5.607,2.870,0.878,0.856,1.795,0.723,0.275,1.001,2.473,2.158,0.829,1.137,0.912,0.874,2.221,1.228,8.429,5.373,0.493,1.021,3.269,2.075,1.380,0.761,2.689,3.259,2.611,3.524,1.650,0.345,0.145,1.075,3.383,1.337,0.939,0.855
