2.435,0.342,0.312,1.628,0.704,6.776,6.537,3.039,2.869,0.705,1.676,1.391,0.991,2.207,12.544,12.896,7.678,3.064,0.819,3.569,1.217,0.632,3.488,8.048,9.310,7.813,6.036,5.313,1.338,0.583,0.568,3.080,10.183,2.467,4.959,7.856,16.970,7.180,2.396,1.468,1.136,1.114,0.701,1.259,0.343,0.987,3.331,1.714,7.828,2.286,1.241,3.115,2.674,10.747,2.490,1.401,2.933,1.600,4.691,6.929,6.127,5.984,1.738,2.346,5.223,2.450,1.747,1.559,0.230,0.326,1.982,1.104,0.269,2.806,4.428,1.268,7.652,5.250,6.303,5.402,2.571,1.046,1.875,2.836,0.929,7.372,17.066,1.378,2.199,5.629,1.776,1.943,3.876,4.160,3.015,3.461,1.212,0.630,0.245,0.462,2.823,2.783,2.510,2.902,3.586,0.863,2.673,1.087,0.070,0.802,6.402,6.024,1.795,1.791,5.593,8.257,1.323,0.972,3.118,1.362,1.191,0.688,0.385,1.783,2.444,1.264,3.657,4.147,1.992,8.355,10.129,0.363,0.490,6.395,6.073,2.762,1.988,5.076,5.789,2.418,0.466,0.282,0.395,1.755,0.999,0.893,4.596,1.260,4.873,0.518,0.035,0.102,0.915
2.249,0.204,0.203,1.672,0.899,5.907,5.892,3.357,1.908,0.992,2.137,0.858,0.703,1.790,13.979,12.469,6.170,3.251,0.771,1.537,1.095,0.593,2.827,7.752,10.505,10.380,7.456,7.094,1.438,0.455,0.449,3.579,8.542,2.946,5.197,8.256,14.190,7.413,3.155,2.254,1.932,1.228,1.005,0.982,0.241,0.817,3.489,2.127,7.943,2.604,1.033,2.383,2.594,11.379,2.459,1.262,2.832,2.012,5.571,9.228,8.400,3.987,1.635,4.759,6.091,2.161,1.592,0.884,0.073,0.172,3.011,1.252,0.296,3.217,4.040,1.110,6.731,4.704,6.546,8.485,2.030,0.909,2.241,3.360,1.393,7.374,16.053,1.958,1.518,5.731,3.828,1.950,3.621,3.880,2.351,3.057,1.534,0.931,0.302,0.661,3.349,2.872,3.347,2.536,3.273,0.992,2.986,0.943,0.129,1.848,6.979,5.272,2.019,2.499,5.465,8.329,2.684,1.311,2.776,1.910,1.654,1.157,0.976,2.652,1.542,1.839,6.400,3.796,2.654,8.902,13.903,0.304,0.178,5.664,7.831,2.647,2.286,5.882,5.913,2.652,0.284,0.494,0.695,0.839,0.582,0.745,4.286,0.877,5.291,0.577,0.024,0.150,1.022
2.344,0.338,0.258,2.299,2.109,7.008,7.324,3.148,1.565,1.900,1.502,0.970,1.277,1.977,17.608,9.523,5.908,3.971,0.967,1.914,0.620,0.314,3.859,8.538,8.311,11.426,7.857,8.769,2.019,0.525,0.479,5.429,10.888,2.537,5.394,9.449,12.762,5.608,3.458,1.946,2.412,1.533,1.310,0.958,0.160,1.021,3.982,2.268,9.139,1.775,0.591,1.859,2.306,12.260,2.498,0.853,1.988,1.848,4.718,10.542,8.251,3.530,1.992,4.689,7.688,2.641,0.689,0.529,0.108,0.332,4.566,1.664,0.207,1.644,5.680,1.312,6.457,3.750,7.190,9.299,2.689,1.238,2.544,5.251,1.046,8.028,17.623,1.170,1.373,4.645,3.139,1.787,3.261,4.807,1.849,1.554,0.530,0.538,0.558,0.670,1.670,2.571,4.284,2.332,2.703,1.225,2.871,0.724,0.120,1.434,5.067,4.765,1.619,2.796,8.340,6.618,2.744,2.215,3.492,1.427,0.759,0.998,1.886,1.980,0.783,1.313,5.996,3.518,2.837,12.248,15.773,0.276,0.202,6.891,6.872,3.355,2.241,6.392,5.418,2.041,0.187,0.176,0.347,0.759,0.709,0.739,3.665,1.108,9.330,0.744,0.022,0.147,2.250
2.243,0.699,0.596,1.665,1.382,6.891,7.326,3.921,1.533,1.240,1.441,0.620,1.013,3.630,16.772,11.175,7.238,3.373,1.275,2.196,0.831,0.695,4.371,8.528,10.514,9.470,7.549,7.984,1.767,0.944,0.827,4.251,12.791,1.754,2.732,9.669,11.774,6.196,4.621,2.300,2.319,1.516,1.608,1.111,0.205,0.806,2.626,2.330,10.182,2.408,0.727,1.935,3.990,13.616,2.131,1.083,1.794,1.273,5.287,10.872,8.084,5.870,2.024,4.764,5.821,1.720,0.521,0.389,0.087,0.279,2.878,2.084,0.435,0.782,3.863,2.164,5.536,3.207,6.699,10.084,2.943,1.269,2.738,5.580,1.226,5.947,16.955,2.065,1.129,3.556,2.244,0.822,2.482,5.186,2.067,0.786,0.122,0.197,0.600,0.855,1.424,3.513,4.320,2.194,2.331,0.997,3.912,1.020,0.102,0.839,5.370,5.639,1.458,1.936,7.722,6.682,2.080,1.807,4.093,1.152,0.818,1.859,2.407,1.474,0.873,2.074,5.310,2.490,1.800,9.853,14.578,0.136,0.104,4.451,6.447,3.473,2.045,6.250,4.459,2.354,0.275,0.259,0.530,1.118,0.654,0.760,3.558,1.486,8.599,0.845,0.058,0.260,1.660
2.045,0.947,0.620,0.709,0.733,6.671,6.441,3.590,2.042,0.629,0.848,0.714,0.799,3.539,19.758,11.108,8.561,2.485,0.997,2.645,1.724,1.435,4.152,9.271,10.224,8.201,6.889,6.568,1.573,1.445,0.750,2.463,14.074,2.293,2.625,9.694,11.077,6.746,5.061,1.121,1.841,1.752,1.185,1.119,0.190,0.406,2.554,2.934,9.588,3.161,0.690,2.231,5.467,13.793,1.083,1.326,2.331,1.294,6.774,13.457,8.706,6.071,1.814,3.494,5.050,1.153,1.051,0.406,0.034,0.256,3.086,1.027,0.185,0.395,4.040,3.080,5.655,4.856,8.063,10.703,2.194,1.073,2.411,3.914,1.624,7.154,15.761,1.630,1.075,3.437,1.523,0.930,3.604,3.953,1.345,0.893,0.095,0.108,0.479,0.909,1.779,3.784,3.917,2.049,2.623,0.965,4.402,0.952,0.044,0.513,6.370,5.259,0.744,0.921,9.928,7.164,1.970,1.687,3.133,0.839,0.710,1.941,2.438,2.040,0.625,1.242,6.105,2.880,1.751,11.772,9.837,0.183,0.172,3.221,4.717,2.358,1.647,7.085,4.905,2.696,0.253,0.366,0.795,0.837,0.901,1.574,5.200,1.522,6.217,0.337,0.091,1.032,2.198
2.968,0.847,0.406,0.749,0.742,5.885,7.128,2.848,2.539,1.322,0.699,1.067,0.873,1.793,17.887,10.328,8.357,2.337,0.946,2.507,1.219,1.388,5.676,7.036,10.097,8.514,6.581,6.924,1.227,2.232,1.518,1.579,9.731,2.381,2.967,12.774,11.318,7.825,4.896,1.112,1.935,2.231,1.400,1.444,0.384,0.678,3.524,2.571,6.745,2.908,0.361,1.258,5.518,11.960,1.176,1.190,1.849,1.073,5.087,11.785,7.102,6.475,2.465,3.293,6.629,1.530,1.328,1.056,0.060,0.194,4.000,1.625,0.158,0.168,2.877,4.317,6.579,7.120,6.789,9.951,1.382,0.932,3.074,1.946,0.900,5.628,15.223,3.199,1.248,4.756,2.942,1.277,5.743,4.530,1.917,1.501,0.270,0.150,0.331,0.581,0.994,3.185,2.941,1.976,2.005,0.502,4.445,1.385,0.038,0.435,8.302,5.290,0.761,0.787,7.131,7.112,1.752,1.303,3.360,1.054,1.117,3.106,1.581,1.821,1.062,2.026,8.442,3.062,1.868,10.831,10.644,0.643,0.783,3.631,4.527,2.092,0.955,6.819,4.402,1.575,0.395,0.420,0.250,0.393,0.786,1.835,4.876,1.683,5.230,0.162,0.066,0.916,2.717
2.619,0.823,0.297,0.467,0.837,3.980,6.074,5.518,2.833,2.437,1.500,0.887,0.545,1.036,15.500,11.654,9.071,2.432,0.741,1.827,0.982,1.200,4.778,5.207,10.022,6.182,4.674,4.436,0.971,2.021,1.159,1.258,7.673,2.559,2.581,13.185,11.420,6.770,3.139,0.580,1.500,2.682,2.063,1.203,0.423,1.031,2.022,1.307,7.431,3.028,0.333,1.386,4.777,12.969,1.835,1.624,1.664,0.888,5.098,15.113,6.831,5.928,3.597,4.349,6.308,1.455,1.970,1.266,0.091,0.485,3.636,0.950,0.121,0.142,1.940,3.803,5.802,8.001,9.545,8.624,1.012,0.621,4.316,1.966,0.564,6.321,17.749,2.536,1.235,4.701,3.015,1.408,5.694,5.259,2.564,1.388,0.309,0.311,0.346,0.222,0.584,4.177,3.749,2.595,3.545,1.166,3.814,1.605,0.055,0.288,8.646,5.486,0.773,0.898,7.103,6.056,1.066,0.990,2.577,0.970,1.595,3.683,1.027,1.668,0.952,1.539,8.360,3.366,3.380,11.437,9.488,1.215,0.811,3.059,3.998,2.075,1.463,9.634,6.212,1.298,0.523,0.786,0.248,0.353,1.308,2.034,4.294,1.698,3.915,0.277,0.156,1.558,2.886
2.657,0.546,0.174,0.362,0.571,3.371,8.073,6.287,2.985,2.369,0.867,0.503,0.696,1.688,11.254,14.205,8.348,2.756,0.779,1.094,1.295,1.544,4.401,4.451,13.032,6.907,3.677,3.807,0.989,2.096,1.574,2.127,8.793,2.798,1.382,12.175,10.730,5.346,2.088,0.293,1.853,1.867,1.934,1.378,0.280,1.303,2.917,1.228,8.977,2.877,0.383,1.804,5.163,11.862,1.979,1.239,1.463,1.205,5.404,16.603,6.355,6.504,3.624,2.901,5.259,1.454,1.912,1.331,0.040,0.148,4.523,1.345,0.203,0.316,1.137,1.981,7.354,9.429,9.172,6.930,1.052,1.507,6.111,2.254,0.694,5.925,16.052,3.509,1.737,2.024,2.337,2.088,4.025,5.014,3.529,1.384,0.249,0.334,0.550,0.235,0.649,4.016,3.225,1.988,2.167,1.367,4.664,2.498,0.137,0.437,7.942,5.017,0.958,0.835,4.487,5.420,0.517,0.594,3.765,1.022,1.585,3.772,0.929,1.872,0.615,0.968,4.547,2.824,3.417,8.828,10.500,0.682,0.459,3.221,2.966,1.754,2.824,10.126,5.615,0.632,0.170,0.548,0.415,0.716,0.954,1.604,5.736,0.743,2.571,0.578,0.128,1.563,2.992
2.196,0.461,0.247,0.498,0.525,2.987,7.259,4.657,3.740,4.466,1.086,0.194,0.133,0.912,9.825,10.004,10.501,2.322,0.761,1.094,0.562,1.683,5.371,3.036,15.876,7.381,3.370,3.148,0.801,3.540,1.446,1.985,10.712,3.084,2.270,11.362,12.502,5.729,2.693,0.490,1.010,2.037,3.080,1.556,0.284,1.560,2.810,1.091,7.224,2.164,0.363,1.518,4.121,11.860,1.999,1.258,1.812,1.211,6.572,14.835,5.847,5.777,3.243,4.836,6.535,1.440,3.082,2.451,0.116,0.296,3.361,1.344,0.381,0.358,0.706,2.588,7.299,7.127,12.884,6.422,1.181,1.743,5.834,2.355,0.724,6.238,14.141,3.950,1.602,2.157,1.595,1.721,6.041,5.530,3.676,1.628,0.412,0.466,0.562,0.172,0.508,4.950,3.596,3.174,2.764,1.170,4.481,2.704,0.301,0.883,7.710,4.640,0.784,0.873,4.749,6.165,0.400,0.394,3.384,0.511,1.222,5.101,2.352,2.216,0.286,0.828,5.367,3.222,2.754,8.457,7.768,0.783,0.769,3.781,4.545,1.791,2.428,11.646,5.486,0.557,0.095,0.488,1.055,1.180,1.255,1.445,3.396,0.358,2.509,1.190,0.091,1.153,1.616
2.429,0.621,0.340,0.542,0.374,3.199,5.847,3.143,5.092,5.292,1.065,0.368,0.261,0.912,13.889,13.026,9.990,2.014,0.649,0.612,0.453,2.107,5.613,3.225,16.149,8.281,4.229,2.731,0.560,3.162,1.016,1.933,10.969,3.366,2.756,9.500,10.900,5.829,2.675,0.490,1.201,2.335,2.752,1.474,0.352,1.846,2.573,1.216,7.183,1.445,0.511,1.605,3.448,11.555,1.316,0.820,1.530,1.218,5.259,16.802,6.032,5.393,2.719,4.477,5.967,1.560,3.117,3.181,0.242,0.164,2.640,3.327,0.896,0.385,0.413,2.221,6.968,6.588,14.222,4.506,0.614,1.532,5.347,1.621,0.754,5.727,12.618,3.825,1.718,2.018,1.567,1.836,4.891,5.038,3.467,1.983,0.485,0.326,0.575,0.326,0.481,2.475,3.541,2.996,2.984,2.656,4.069,3.696,0.462,0.783,7.771,6.028,1.402,1.402,5.369,4.830,0.303,0.579,4.472,0.603,1.209,3.092,2.591,3.243,0.347,0.609,3.863,2.452,1.902,5.216,8.470,1.236,0.858,3.567,5.237,3.215,3.585,11.058,5.147,0.523,0.038,0.120,1.192,1.069,0.855,1.809,2.195,0.449,2.552,0.596,0.058,0.725,1.199
2.683,0.804,0.735,0.897,0.360,4.100,5.298,2.699,3.584,5.438,1.348,0.198,0.211,1.155,12.482,12.026,9.584,1.907,1.170,0.869,0.307,1.444,5.619,2.286,11.254,8.972,3.083,2.500,0.758,3.585,0.720,0.757,10.008,3.314,2.637,9.906,12.228,6.083,1.617,0.655,1.342,2.033,3.764,1.952,0.378,1.889,4.444,1.715,6.582,1.029,0.244,1.701,3.704,8.562,1.510,1.113,2.166,1.866,5.436,14.133,5.485,5.566,3.117,5.708,7.157,0.940,2.514,5.167,0.222,0.178,3.321,3.060,1.724,0.594,0.511,2.705,6.973,5.311,11.189,5.336,0.537,0.965,7.359,2.165,1.024,7.851,12.592,4.407,1.366,1.829,2.442,3.260,5.143,5.529,2.740,2.072,0.326,0.193,0.618,0.329,0.291,1.757,3.274,2.486,2.129,1.341,3.984,3.136,0.240,0.650,7.293,5.689,1.836,1.132,7.031,4.354,0.116,0.417,4.130,0.534,2.137,2.662,1.261,3.520,0.422,0.833,4.307,1.674,1.575,7.464,8.197,0.425,0.511,3.380,6.839,4.145,2.777,10.928,5.873,0.696,0.033,0.064,1.264,1.989,1.451,3.484,2.526,0.334,2.142,0.964,0.161,0.565,0.823
2.445,0.544,0.804,1.173,0.228,2.536,5.264,3.358,4.058,4.660,1.239,0.481,0.298,0.632,8.916,13.502,10.598,1.439,1.236,0.718,0.180,1.228,5.455,2.670,13.508,7.923,2.826,3.038,1.170,3.172,0.550,1.099,13.091,3.524,2.598,9.316,12.931,6.614,1.445,0.377,0.922,3.328,3.810,2.409,0.892,3.192,6.153,1.203,6.539,1.086,0.268,2.488,3.615,7.731,0.951,1.066,2.421,1.437,5.926,12.935,5.868,6.279,3.334,4.762,7.408,1.240,1.848,6.033,0.107,0.034,3.078,3.080,0.442,0.425,0.813,2.945,7.937,5.022,13.967,4.996,0.219,0.747,8.775,2.281,0.894,8.516,18.284,3.981,1.081,0.829,1.543,5.586,5.104,4.339,2.914,1.706,0.307,0.248,0.713,0.503,0.297,1.184,4.150,2.529,2.190,1.827,4.444,2.692,0.399,1.052,7.348,7.705,2.413,1.261,6.345,5.459,0.169,0.321,4.632,0.964,2.325,2.596,1.276,2.506,0.355,0.919,5.448,2.023,0.882,4.558,5.306,0.288,0.631,4.453,6.263,3.017,2.148,12.563,5.580,0.160,0.007,0.036,1.760,2.139,1.064,2.710,1.910,0.280,1.063,0.937,0.374,1.016,2.504
2.952,0.702,0.641,1.547,0.429,2.667,4.575,3.003,3.939,4.546,0.822,0.249,0.418,1.108,8.918,13.588,7.999,2.119,0.948,0.256,0.145,1.027,5.417,2.967,13.925,8.783,2.731,3.021,0.837,2.169,1.019,1.776,11.996,3.186,3.153,8.821,12.930,7.832,1.519,0.361,0.968,3.970,3.447,2.661,0.795,4.184,7.711,1.191,6.438,0.628,0.153,2.025,3.021,8.786,1.890,0.841,1.674,1.460,6.628,14.900,5.989,5.455,3.331,4.291,5.604,0.854,1.302,4.728,0.239,0.125,3.478,1.391,0.434,0.571,0.660,3.091,8.251,6.149,13.979,3.420,0.210,1.051,6.850,3.176,1.858,11.483,15.118,4.889,2.898,1.447,2.032,4.651,3.831,4.623,3.259,2.166,0.274,0.162,0.606,0.605,0.579,1.604,2.563,2.568,2.565,2.198,5.006,1.848,0.350,1.494,7.501,7.671,2.630,0.670,6.246,4.956,0.116,0.228,3.475,1.159,2.775,2.784,1.200,3.162,1.008,1.414,4.456,2.619,0.830,6.970,5.919,0.430,1.205,4.268,5.947,2.151,0.997,10.046,6.281,0.114,0.009,0.079,1.500,1.841,1.045,1.539,1.767,0.794,1.932,0.443,0.284,1.164,2.162
3.727,0.540,0.612,2.761,0.587,3.536,3.694,2.140,4.160,3.872,1.190,0.344,0.301,0.982,8.069,11.633,5.581,2.562,0.931,0.247,0.272,2.119,5.842,3.048,14.091,8.303,3.236,4.571,1.538,1.531,0.558,1.926,12.905,2.853,3.153,8.828,11.597,7.726,1.665,0.284,1.192,4.831,2.946,2.223,0.473,3.345,6.504,1.190,4.726,0.394,0.102,1.500,2.333,6.430,2.125,0.893,2.194,0.973,3.794,16.880,6.321,6.849,4.026,5.246,6.840,1.056,1.490,4.212,0.425,0.162,3.509,1.232,0.198,0.365,0.548,3.067,7.653,5.927,13.087,2.726,0.278,1.795,7.364,3.661,2.143,14.922,18.612,2.504,2.512,1.847,1.733,4.602,4.479,4.936,2.384,2.447,0.550,0.223,0.523,0.694,0.961,1.520,2.535,2.460,2.385,2.790,8.085,2.697,0.502,2.319,7.774,5.654,1.623,0.963,6.116,4.513,0.217,0.418,3.971,0.909,3.433,3.567,0.994,2.379,0.828,1.976,6.727,3.107,1.320,6.901,7.090,0.547,0.930,3.979,4.856,1.562,1.532,9.870,6.352,0.129,0.007,0.088,2.275,3.601,1.585,1.032,1.914,1.272,3.154,0.442,0.091,0.977,2.582
2.544,0.694,0.762,2.084,1.060,3.624,2.895,2.195,4.791,5.513,1.570,0.445,0.303,1.768,7.202,9.224,8.069,1.962,0.543,0.233,0.366,2.122,6.179,3.438,12.653,8.444,3.601,5.158,1.349,2.120,0.752,1.654,11.600,2.707,3.684,7.599,13.795,7.501,2.016,0.559,1.273,2.600,2.673,4.024,0.652,4.021,6.535,1.834,6.040,0.740,0.245,1.496,2.521,6.489,2.895,0.708,1.799,1.164,2.839,16.426,6.175,5.768,3.967,4.465,5.780,1.262,1.606,4.517,0.885,0.456,3.751,2.159,0.244,0.188,0.658,2.952,6.684,5.746,10.219,2.930,0.214,1.638,6.907,2.520,1.909,10.046,19.660,2.510,2.332,1.364,1.364,5.382,4.977,6.276,2.900,2.053,1.185,0.384,0.479,1.635,1.701,2.010,2.300,2.517,1.940,2.793,6.804,2.327,0.869,2.423,9.280,4.568,1.502,1.905,9.429,5.500,0.400,0.382,3.893,2.091,2.229,2.147,1.452,1.929,0.757,1.941,6.006,3.920,1.090,10.125,8.262,0.196,0.528,2.736,4.653,1.713,1.948,14.490,7.585,0.129,0.009,0.128,2.739,3.663,1.050,0.772,1.368,1.272,1.878,0.331,0.148,0.989,3.068
3.943,1.581,1.046,2.304,1.143,4.583,3.362,2.239,5.444,4.508,1.899,0.690,0.360,2.528,9.635,12.915,9.977,1.920,0.422,0.177,0.476,2.379,6.716,4.110,11.460,8.004,3.476,4.470,1.124,1.531,0.644,1.538,10.230,2.688,3.052,5.773,10.979,6.958,1.856,0.446,1.874,3.600,2.687,3.227,0.411,3.057,4.893,2.356,4.927,0.545,0.219,1.444,4.257,7.454,3.174,1.066,2.968,1.212,2.303,18.022,8.120,8.858,4.326,5.205,5.332,1.069,2.509,4.776,0.647,0.374,4.426,1.878,0.080,0.074,0.513,2.247,6.715,4.157,7.974,3.652,0.206,1.051,4.836,2.466,1.930,10.487,20.527,2.840,1.899,0.689,1.065,6.476,5.159,6.092,4.191,3.867,1.933,0.468,0.526,2.603,2.667,2.333,2.504,3.471,2.077,2.488,8.288,2.986,0.670,0.924,7.600,4.472,1.080,2.875,8.749,4.830,1.001,0.577,3.752,2.454,1.988,2.262,1.566,2.383,0.945,1.378,3.116,2.976,1.386,7.490,7.467,0.313,0.743,3.310,4.743,1.836,2.286,15.285,8.326,0.361,0.015,0.118,3.052,2.930,0.929,1.064,1.707,1.653,2.838,0.576,0.168,1.245,2.693
4.265,1.277,0.874,1.907,0.870,3.397,2.415,2.187,4.690,6.158,1.776,0.513,0.604,2.633,6.669,9.882,9.459,1.803,0.241,0.149,0.555,1.513,5.457,5.154,11.124,8.417,3.218,4.164,1.085,2.253,1.367,2.152,10.213,2.220,2.966,5.763,10.380,5.503,1.215,0.291,1.483,4.254,2.393,2.897,0.576,2.621,6.361,3.098,5.812,0.765,0.160,1.176,4.176,6.221,2.800,0.955,1.518,0.797,3.563,16.115,8.968,10.388,3.670,5.939,7.242,1.276,2.675,6.368,0.554,0.258,3.388,0.848,0.078,0.198,0.355,1.457,6.654,3.685,6.753,3.420,0.209,0.783,4.402,2.994,2.371,10.769,28.346,4.292,2.083,1.394,2.413,4.333,3.659,6.797,3.201,3.520,1.241,0.247,0.482,2.993,2.510,1.622,3.098,2.969,1.736,2.431,8.150,2.534,0.645,0.987,7.463,5.800,0.957,3.097,12.111,5.713,1.625,0.796,3.131,2.192,1.862,2.116,2.490,3.132,0.578,0.915,2.497,3.694,2.465,11.516,7.298,0.719,1.357,3.523,5.342,2.001,3.503,20.259,7.931,0.478,0.051,0.263,2.539,1.861,0.661,1.230,2.990,3.016,3.296,0.767,0.223,1.559,3.624
3.180,1.556,1.535,1.760,0.948,3.421,2.516,2.980,4.115,4.930,1.002,0.340,0.815,2.495,9.168,8.453,7.566,1.499,0.120,0.144,0.404,1.157,5.152,5.778,11.030,7.894,3.635,4.412,1.251,2.037,0.961,3.481,14.984,1.533,3.000,6.593,13.184,5.418,0.863,0.384,1.662,3.323,1.960,2.695,0.581,1.807,5.741,3.140,6.275,0.617,0.152,1.438,5.042,7.639,2.006,1.118,2.156,0.665,4.081,14.126,8.801,14.483,2.428,5.131,7.775,1.222,3.313,5.339,0.359,0.128,2.218,1.716,0.118,0.640,1.298,2.419,6.883,2.955,6.409,3.446,0.281,0.938,5.113,2.438,1.077,10.246,30.564,4.963,3.787,1.375,2.434,4.734,2.941,5.881,3.328,4.261,1.374,0.235,0.553,4.505,2.626,1.227,2.514,3.048,2.705,1.843,6.020,1.786,0.677,1.333,7.947,7.002,0.825,2.649,9.790,5.346,1.872,0.848,3.203,2.398,2.322,2.216,1.557,1.719,0.561,1.195,3.183,3.238,1.995,7.528,6.227,0.914,1.475,5.271,5.595,2.366,4.239,17.589,7.376,0.432,0.032,0.165,2.045,2.726,0.708,0.950,4.077,3.149,3.127,0.784,0.132,0.670,2.681
4.547,2.218,1.032,1.832,1.324,2.698,2.304,1.464,2.310,4.381,1.295,0.542,0.924,1.556,6.605,8.951,6.413,1.774,0.120,0.222,0.456,1.044,7.356,7.328,13.116,9.187,4.657,4.845,1.861,2.852,1.243,4.566,11.105,1.753,2.757,5.013,9.772,5.023,0.725,0.255,1.728,2.947,2.172,3.621,0.732,1.991,6.674,2.857,6.060,0.774,0.207,1.324,4.328,8.426,1.751,0.655,1.778,0.855,2.533,12.504,6.186,11.236,2.876,3.340,6.926,0.985,3.140,6.877,0.388,0.074,1.482,1.888,0.233,1.074,1.075,2.128,6.843,2.834,7.768,5.656,0.442,1.254,5.021,1.949,1.485,8.814,21.488,5.445,4.479,1.530,1.345,5.283,5.067,5.227,2.967,2.791,0.588,0.123,0.536,4.221,2.261,1.623,1.920,2.619,3.095,1.492,5.155,1.788,0.429,1.420,6.628,6.626,1.127,2.457,7.637,5.923,1.799,0.358,2.356,3.599,2.412,1.877,1.979,2.229,0.679,1.343,3.898,4.831,2.904,10.920,5.748,0.535,1.175,5.201,5.897,2.754,4.666,14.911,6.002,0.341,0.040,0.242,2.776,3.458,0.571,1.035,5.631,3.622,3.261,1.174,0.200,0.485,1.542
5.453,2.466,0.815,1.399,1.502,2.623,1.356,1.136,1.702,3.779,2.638,1.140,1.030,1.917,5.945,4.622,6.145,2.424,0.277,0.587,0.526,0.738,5.116,6.826,11.877,7.452,4.474,3.302,1.133,2.471,1.114,3.303,11.551,2.818,3.620,7.323,10.221,5.614,0.743,0.197,1.692,3.414,3.020,3.941,0.763,1.469,6.623,2.568,4.848,0.785,0.243,1.741,4.032,6.997,1.721,0.659,2.394,1.023,1.834,10.769,5.147,9.714,2.054,3.864,6.675,0.684,2.817,5.824,0.460,0.156,1.707,2.674,0.341,0.504,0.655,2.245,6.408,4.673,8.153,4.060,0.927,1.803,4.401,2.991,1.653,7.706,24.481,5.347,3.318,1.613,1.472,3.861,3.606,4.443,5.832,3.009,0.622,0.150,0.325,4.258,1.922,0.910,2.383,4.180,3.525,1.637,3.614,2.025,0.767,0.933,7.248,7.711,1.484,3.694,7.808,6.380,1.857,0.281,1.049,2.946,2.552,2.680,1.796,2.347,1.311,1.867,3.336,4.538,6.071,11.614,5.277,0.888,1.906,6.274,7.834,2.441,4.677,18.380,3.490,0.176,0.047,0.564,4.704,4.912,0.357,0.368,5.017,3.501,2.709,1.357,0.297,0.460,1.207
6.663,2.804,0.845,1.634,1.409,2.941,2.208,1.947,1.492,2.267,2.601,1.552,1.489,1.959,5.806,5.902,5.119,1.831,0.249,0.388,0.350,0.827,6.716,4.670,13.328,8.656,3.916,3.324,1.862,3.236,0.699,3.432,10.343,2.407,3.001,5.770,10.785,4.330,0.515,0.172,1.202,2.697,2.539,3.477,1.229,1.409,5.699,2.528,5.786,1.087,0.239,2.047,4.823,6.916,1.577,0.730,2.278,1.113,2.290,10.715,6.615,10.057,1.548,3.268,7.992,0.610,1.743,5.982,0.399,0.172,1.725,4.123,0.658,0.550,1.047,2.040,6.657,6.211,7.471,3.894,1.064,1.769,3.679,2.785,1.219,5.678,25.040,4.744,3.645,2.267,1.062,2.951,4.177,7.454,3.851,1.357,1.116,0.275,0.352,4.992,1.732,0.458,1.840,4.789,3.023,1.071,3.836,1.903,0.847,1.473,6.194,7.829,1.590,2.993,7.357,6.762,1.125,0.174,0.831,2.561,1.863,2.008,1.500,2.763,1.503,1.540,2.597,4.942,6.579,7.974,5.793,0.463,0.884,6.391,4.853,1.963,5.648,15.772,4.473,0.422,0.109,0.947,4.398,7.169,0.768,0.377,4.281,4.858,1.101,0.832,1.154,0.979,2.207
5.780,3.590,0.883,1.218,1.733,3.632,2.135,1.550,1.291,1.831,2.177,1.476,1.116,3.147,8.722,5.578,6.439,1.069,0.176,0.456,0.355,0.851,6.447,4.919,8.924,7.923,3.393,2.328,2.220,4.046,0.637,2.765,9.408,2.199,3.472,6.251,11.195,5.270,0.670,0.175,1.427,2.333,2.620,3.513,0.807,1.920,5.838,2.367,5.472,0.734,0.244,2.042,3.468,7.312,1.517,0.548,2.353,1.166,1.955,11.315,6.773,10.044,1.239,1.641,6.653,0.754,1.727,4.954,0.230,0.171,2.284,3.699,0.890,1.128,1.585,1.236,6.249,6.900,7.516,3.468,1.211,2.992,3.742,3.078,1.251,5.482,26.594,4.720,3.640,1.841,0.991,2.135,1.884,6.848,3.542,1.457,1.377,0.337,0.555,3.759,1.736,0.784,1.838,3.403,2.581,1.192,4.009,2.189,0.597,0.945,5.726,8.692,1.703,2.963,10.456,5.716,1.243,0.500,1.434,2.498,2.274,1.468,1.308,3.660,1.342,1.912,2.204,2.723,6.075,7.180,4.591,0.547,0.952,4.692,6.090,2.575,5.268,14.522,4.955,0.344,0.080,0.758,4.655,8.210,1.076,0.733,6.242,7.525,0.894,0.577,1.811,1.631,3.332
