-0.194,0.089,-0.031,0.180,-0.276,0.300,0.448,1.104,0.683,0.352,-1.805,1.237,-0.101,1.104,0.500,1.673,0.837,-0.202,-0.150,0.824,-0.846,1.228,-0.220,0.801,1.641,-0.524,1.706,0.225,0.593,1.623,0.676,-0.061,2.258,-0.880,-0.863,1.643,0.815,0.512,0.315,0.674,0.759,0.021,0.277,0.505,-0.562,1.574,0.072,2.013,0.069,1.011,-1.110,1.062,0.377,1.689,0.151,-0.488,-0.063,-0.016,1.220,0.668,0.720,0.697,0.616,1.442,-0.082,1.390,0.097,1.315,0.001,0.498,0.300,1.259,0.040,0.175,0.413,1.143,1.219,0.078,1.039,0.812,-0.104,1.925,-0.614,1.854,0.251,2.528,0.554,-0.333,1.023,0.817,-0.257,0.675,-0.537,2.027,-1.173,-0.251,-0.348,0.226,0.765,-0.370,0.029,1.037,0.016,0.763,-0.670,1.494,0.110,0.225,-0.349,0.581,0.904,0.446,0.544,0.632,0.761,0.808,0.047,0.996,0.700,-0.052,-0.685,-0.110,0.164,0.660,0.729,0.549,0.457,0.399,0.135,0.353,0.503,-0.949,0.251,0.926,0.287,0.766,0.253,1.899,0.142,0.433,0.371,0.184,0.752,0.626,-0.689,-0.360,1.403,-0.808,-1.848,-0.839,1.687,0.303,1.970
-0.122,0.114,0.592,-0.335,0.510,0.185,0.680,0.926,0.965,0.265,-2.000,1.841,-0.257,1.321,0.314,2.007,0.528,0.229,-0.318,0.950,-1.073,1.717,-0.287,0.810,1.563,-0.352,1.226,0.696,0.051,1.841,0.597,0.031,2.212,-1.055,-1.019,1.841,0.859,0.740,0.006,0.537,0.750,0.498,-0.024,1.150,-0.580,1.458,0.143,1.860,0.267,0.571,-0.795,1.011,0.548,1.453,0.257,-0.011,-0.696,0.017,1.238,0.546,0.663,0.599,0.662,1.629,0.017,1.008,0.159,1.407,-0.126,0.614,0.191,1.191,-0.116,-0.086,0.300,1.283,0.991,0.312,1.141,0.604,-0.127,2.133,-1.020,2.033,-0.079,2.699,0.411,-0.239,0.979,0.740,-0.317,0.752,-0.010,1.373,-0.614,0.204,-0.898,0.288,0.665,-0.722,0.201,1.195,-0.096,0.894,-0.881,1.708,-0.058,0.396,-0.616,0.407,1.253,-0.153,1.125,0.227,1.087,0.480,0.583,0.521,0.801,-0.258,-0.763,-0.267,0.058,0.074,0.896,0.731,0.347,0.132,0.005,0.751,0.332,-1.064,0.370,0.983,0.189,0.938,0.043,2.125,0.001,0.458,0.064,0.150,0.759,0.463,0.017,-0.442,1.009,-0.911,-1.329,-0.465,1.223,0.795,1.363
-0.677,-0.026,0.738,0.295,-0.041,0.661,0.589,0.541,0.505,0.698,-2.032,1.631,-0.178,0.991,0.018,1.814,0.621,-0.044,-0.293,0.606,-1.115,1.818,-0.258,0.648,1.670,-0.460,1.280,0.624,0.486,1.603,0.657,0.003,2.243,-1.069,-0.457,1.674,0.986,0.758,-0.135,0.518,0.830,0.318,0.040,1.262,-0.723,1.748,0.136,1.963,0.128,0.617,-0.676,0.573,0.676,1.249,0.246,-0.100,-0.788,-0.312,1.280,0.548,0.772,0.424,0.487,1.915,0.016,0.825,0.649,0.957,0.047,0.375,0.496,1.049,-0.382,0.405,0.124,1.811,0.465,0.505,1.279,0.490,0.024,1.664,-0.417,1.585,0.017,3.071,0.147,-0.099,1.073,0.587,0.085,0.273,0.257,0.832,0.059,-0.531,-0.616,0.494,0.560,-0.975,0.430,0.779,0.210,0.910,-0.758,1.793,-0.072,0.667,-1.295,0.425,1.074,0.372,0.769,0.794,0.479,0.964,0.529,0.651,0.502,0.091,-0.569,-0.075,-0.811,0.191,0.848,0.663,0.776,-0.333,0.045,0.756,0.031,-0.687,0.407,0.742,0.490,0.606,-0.006,2.117,0.318,0.362,-0.125,0.020,0.784,0.606,-0.023,-0.343,0.856,-0.737,-1.288,-0.186,1.060,0.799,1.387
-1.104,0.065,0.814,0.295,-0.495,0.478,0.536,0.417,0.841,0.464,-1.531,1.587,0.020,0.724,0.808,1.654,0.634,-0.268,0.363,0.088,-0.747,1.451,0.229,0.312,2.024,-1.245,1.876,0.260,0.343,1.742,0.560,0.206,2.232,-0.865,-0.719,1.997,0.597,1.070,-0.345,0.467,0.609,-0.014,0.044,1.410,-0.943,1.489,0.460,1.783,0.158,0.775,-0.424,0.505,1.111,1.090,0.262,-0.541,-0.404,-0.293,1.003,1.104,0.619,0.744,0.469,1.725,-0.120,1.089,0.198,1.306,-0.341,0.316,0.655,0.644,-0.588,0.262,0.738,1.210,0.724,0.349,1.509,0.252,0.223,1.078,-0.090,1.133,0.301,2.817,0.348,-0.081,0.819,0.943,-0.689,0.689,0.388,0.967,-0.389,-0.292,-0.486,0.178,0.440,-0.424,0.350,0.664,0.605,0.513,-1.243,1.972,-0.014,0.658,-1.145,0.053,1.179,0.511,0.492,0.966,0.863,0.809,0.467,0.858,-0.015,0.563,-0.791,-0.720,-0.301,0.420,0.505,0.973,0.329,-0.038,-0.033,0.610,-0.076,-0.669,0.260,0.796,0.081,0.691,-0.233,2.458,-0.234,0.905,-0.060,-0.370,0.960,0.139,-0.342,-0.566,0.589,-0.775,-0.930,0.097,0.869,0.837,0.946
-1.131,0.441,0.896,0.031,-0.396,0.453,0.517,0.228,0.851,-0.047,-0.600,1.563,-0.050,0.582,1.061,1.437,0.448,0.364,-0.101,0.231,-0.563,1.306,0.290,0.112,2.198,-1.163,1.572,0.374,0.360,1.511,0.716,0.280,2.066,-0.522,-1.009,2.015,0.501,1.213,-0.066,0.285,1.100,-0.408,0.695,0.782,-0.670,1.340,0.680,1.476,0.149,0.739,-0.811,0.934,0.437,1.643,-0.136,-0.314,-0.250,-0.534,0.984,1.203,0.169,1.144,0.219,1.537,-0.205,1.064,0.262,1.092,0.239,0.267,1.097,0.088,-0.673,0.650,0.524,1.363,0.563,0.130,1.513,0.368,0.320,0.929,0.261,0.968,0.518,2.364,0.774,-0.735,0.884,1.119,-0.706,0.630,0.325,1.109,-0.674,-0.649,-0.884,0.012,0.420,-0.567,0.052,0.824,0.217,0.870,-1.421,1.623,0.029,0.648,-1.553,0.149,1.299,0.516,0.152,1.226,0.530,0.828,0.173,0.751,0.582,-0.292,-0.267,-0.555,0.323,0.532,0.129,1.591,-0.242,0.384,-0.362,0.393,-0.477,-0.769,0.806,0.478,0.135,0.726,0.083,2.388,-0.123,0.775,0.090,-0.563,1.080,-0.412,-0.032,-0.486,-0.186,-0.030,-0.565,-0.214,0.388,0.918,0.835
-0.541,0.434,0.750,-0.233,-0.288,0.197,0.700,-0.199,1.373,-0.269,-0.828,1.262,0.354,0.126,1.068,1.339,0.546,0.152,0.006,0.282,-0.392,1.130,0.429,-0.110,2.045,-0.562,1.208,0.851,0.101,1.736,0.426,0.813,1.876,-0.531,-0.944,1.741,0.760,0.713,0.561,0.069,1.339,-0.750,0.413,1.053,-0.922,1.358,0.581,1.734,0.027,0.679,-0.283,0.815,0.770,1.208,0.155,-0.271,-0.591,-0.937,0.808,1.033,0.427,1.030,0.468,1.704,-0.646,0.725,0.377,1.003,0.497,0.344,0.628,0.298,-1.018,0.855,0.328,1.377,0.468,0.342,1.480,-0.165,0.690,0.413,0.513,1.012,0.612,2.337,0.923,-1.236,0.890,1.012,-0.548,0.718,0.702,0.847,-0.615,-0.353,-0.644,-0.461,0.616,-1.083,0.172,0.799,0.449,0.633,-1.582,1.470,-0.253,0.811,-1.494,0.001,1.446,0.409,0.314,1.071,0.689,1.097,-0.058,0.454,0.620,0.390,-0.101,-1.394,0.632,0.239,0.437,1.169,0.427,0.464,0.520,0.474,0.072,-0.731,1.186,0.279,-0.326,0.773,0.349,2.186,0.304,0.520,0.174,-0.339,1.321,-0.027,0.160,-0.586,-0.551,-1.036,-0.523,-0.556,0.723,0.504,1.106
-0.373,0.429,0.850,-0.418,-0.319,0.292,0.713,-0.252,1.636,-0.290,-1.289,1.551,-0.098,0.472,1.045,1.361,0.744,-0.151,0.578,0.085,-0.310,1.450,0.287,0.066,1.845,-0.136,0.819,1.273,-0.087,1.815,0.629,0.621,2.167,-1.021,-0.314,1.349,0.970,0.855,0.247,0.237,1.031,-0.182,0.284,1.095,-1.159,1.464,0.497,1.750,0.069,0.599,-0.465,0.943,0.878,1.037,0.139,-0.255,-0.531,-1.268,1.051,0.657,0.613,0.764,0.721,1.308,-0.390,0.885,0.287,0.898,0.873,0.591,0.466,0.378,-1.077,0.582,0.455,1.316,0.561,0.209,1.633,-0.043,0.511,0.620,0.513,1.144,0.388,2.566,0.777,-1.340,0.784,0.419,-0.062,0.862,0.186,1.414,-0.871,-0.452,-0.162,-0.222,0.604,-1.244,0.511,0.374,0.410,0.822,-1.622,1.892,-0.635,0.879,-1.556,0.276,1.577,0.365,0.147,1.489,0.558,1.239,-0.307,0.629,0.595,0.533,0.009,-0.619,0.259,0.291,0.984,0.650,0.445,0.198,0.721,0.611,0.364,-1.368,0.848,0.404,-0.261,0.391,1.008,1.478,0.847,0.218,0.171,-0.329,0.935,0.102,-0.201,-0.503,0.003,0.173,-0.155,-0.289,0.752,0.229,1.118
-0.402,0.511,0.688,-0.367,-0.478,0.809,0.336,-0.425,2.209,-0.561,-0.738,1.365,-0.120,0.653,1.127,1.427,0.463,-0.284,0.535,-0.122,-0.573,1.201,0.369,-0.219,2.297,-0.698,0.960,0.833,0.190,1.859,0.513,0.976,1.724,-0.519,-0.537,1.391,0.762,1.099,-0.036,0.081,1.284,-0.468,0.076,0.991,-0.847,1.519,0.508,1.559,0.196,0.550,-0.326,0.780,0.915,1.118,0.098,0.342,-0.833,-0.917,0.477,1.015,0.374,1.118,0.912,1.054,-0.055,0.783,0.454,0.628,0.915,0.516,0.606,0.257,-1.268,0.259,0.228,1.318,0.708,0.035,1.640,0.082,0.508,0.709,0.530,1.322,0.015,2.984,0.330,-0.917,1.029,0.025,-0.123,0.234,0.087,1.448,-0.994,0.146,-0.889,0.127,0.466,-0.978,0.507,0.177,0.364,0.840,-1.887,1.882,-0.605,0.874,-1.883,0.042,1.345,0.508,0.381,1.632,0.368,1.045,-0.053,0.680,0.227,0.518,0.432,-1.014,0.638,0.152,0.936,0.601,0.459,0.278,0.501,0.002,0.794,-1.046,0.144,0.723,-0.733,0.627,0.772,1.376,0.646,-0.476,0.386,-0.004,0.773,0.183,-0.724,0.006,0.284,-0.251,-0.607,0.158,0.880,0.151,0.419
-0.565,0.525,0.760,-0.279,-0.659,0.654,0.345,-0.251,1.710,-0.471,-0.525,1.262,0.072,1.137,0.715,1.850,0.172,-0.283,0.548,0.183,-0.483,0.992,0.605,0.239,1.904,-0.225,0.543,1.360,-0.449,2.307,0.470,0.778,1.460,-0.319,-0.244,1.319,0.987,0.683,0.457,0.213,0.982,-0.172,0.197,0.811,-0.810,1.005,0.748,1.327,0.415,0.760,-0.447,0.798,1.023,0.995,0.153,0.360,-0.539,-0.783,0.550,1.108,0.390,1.329,0.865,1.343,-0.468,0.961,0.433,0.413,0.886,0.618,0.450,0.779,-1.363,0.269,-0.097,1.727,0.219,0.196,1.525,0.028,0.500,0.845,0.662,1.474,0.487,2.693,0.694,-1.114,1.002,-0.231,-0.081,0.374,0.275,1.387,-0.774,-1.054,-1.264,0.197,0.661,-0.496,0.054,0.577,0.303,1.225,-2.059,1.822,-0.316,0.361,-1.278,0.508,0.912,1.102,-0.068,1.801,0.322,1.090,-0.313,0.965,0.194,0.677,0.729,-1.601,0.731,0.097,0.698,0.687,0.459,0.265,0.471,0.462,0.624,-0.803,-0.592,1.492,-0.945,1.077,0.651,1.648,0.347,-0.304,0.806,0.186,0.797,-0.014,-0.444,-0.151,-0.213,-0.271,-0.856,0.523,0.723,0.406,-0.093
-0.421,0.569,0.473,0.089,-0.964,1.642,-0.712,0.060,1.532,0.024,0.127,0.706,0.525,0.618,1.373,1.524,0.297,-0.665,0.979,-0.156,-0.147,0.950,0.567,-0.043,1.997,-0.145,0.509,1.198,-0.423,2.297,0.607,0.297,1.946,-0.714,-0.116,1.483,0.936,0.503,0.750,0.013,1.092,-0.300,0.586,0.015,-0.754,1.450,0.588,1.203,0.392,0.579,-0.252,0.676,0.938,0.998,0.127,0.373,-0.643,-0.530,0.617,1.065,0.545,1.274,0.720,1.307,-0.296,1.070,0.191,0.605,0.136,0.908,0.478,0.720,-0.808,-0.022,-0.162,1.904,-0.016,0.029,1.561,0.219,0.878,0.762,0.813,1.324,0.590,2.685,0.507,-0.757,0.680,-0.297,-0.026,-0.548,0.951,0.767,-0.885,-0.939,-1.192,0.018,0.923,-0.481,-0.169,0.677,0.111,1.390,-2.688,1.877,-0.295,0.151,-1.253,0.782,0.882,1.053,0.162,1.859,0.442,0.818,-0.214,0.211,0.750,-0.073,1.076,-1.471,0.783,0.038,0.579,0.732,0.753,0.225,0.917,0.815,0.071,-1.630,-0.190,1.064,-1.055,1.164,0.447,1.775,0.277,-0.721,0.592,0.421,0.551,0.541,-1.186,-0.212,-0.872,-0.065,-0.564,0.589,1.368,-0.085,0.127
-0.213,0.569,0.664,-0.623,-0.605,1.805,-0.617,0.389,0.990,0.305,-0.207,0.771,0.108,0.499,0.919,1.788,0.176,-0.132,0.531,0.185,-0.139,1.366,0.075,0.019,2.211,-0.444,0.752,0.813,-0.006,1.753,1.226,0.254,2.008,-0.573,-0.010,1.237,1.138,0.325,0.726,-0.249,1.241,-0.137,0.733,0.221,-0.781,1.433,0.681,0.993,0.681,0.520,0.098,0.274,1.076,0.886,0.130,0.086,-0.335,-0.755,0.953,1.082,0.525,1.133,1.152,0.810,0.257,0.417,1.046,0.100,-0.368,0.710,0.686,1.104,-0.832,-0.156,-0.500,2.342,-0.523,0.328,1.221,0.463,0.860,0.905,0.518,1.416,0.612,2.727,0.547,-0.482,0.623,-0.801,-0.118,-0.523,0.989,0.795,-0.575,-1.080,-1.398,-0.236,0.736,-0.171,-0.407,1.034,0.096,1.433,-2.402,1.678,-0.011,-0.797,-1.221,0.897,0.641,1.172,-0.024,1.957,0.456,0.941,-0.204,0.379,0.563,0.101,0.876,-0.805,0.726,0.003,0.282,0.666,0.716,0.125,0.854,0.770,-0.535,-1.327,0.013,1.021,-0.834,0.594,0.654,1.538,0.471,-0.138,0.548,0.404,0.548,0.629,-1.005,-0.980,-0.526,-0.546,-1.316,0.305,1.525,-0.137,0.927
0.016,0.212,0.495,-0.089,-0.361,1.842,-0.466,0.932,0.503,0.739,-0.292,1.168,-0.157,0.973,0.884,1.932,0.192,-0.151,0.443,0.022,0.171,1.191,0.361,0.082,2.268,-0.357,1.021,0.741,0.280,1.770,0.864,0.448,1.693,-0.282,0.015,1.280,1.274,0.253,0.655,-0.385,1.313,-0.056,0.726,-0.238,-0.746,1.309,0.550,1.049,0.670,0.377,0.968,-0.244,1.375,0.418,0.262,-0.167,-0.328,-0.254,0.509,1.306,0.547,1.075,1.008,0.991,-0.328,1.083,0.550,0.513,-0.380,1.022,0.445,1.559,-0.906,-0.744,-0.486,2.267,-0.602,0.713,0.889,0.307,0.923,0.543,0.819,1.211,0.755,2.591,0.446,-0.104,0.521,-0.043,-0.422,0.012,1.011,1.018,-0.792,-1.584,-1.241,-0.083,0.410,0.313,-0.091,0.870,0.201,1.165,-1.921,1.810,-0.147,-0.566,-1.625,0.867,0.552,1.226,0.055,1.845,0.705,0.962,0.070,0.018,1.227,-0.206,1.029,-0.592,0.618,-0.031,-0.113,1.071,0.446,0.405,0.526,0.803,-0.817,-1.625,-0.238,1.453,-0.504,-0.036,1.353,1.116,0.786,-0.525,0.630,0.299,0.427,1.056,-1.049,-0.484,0.262,-1.529,-0.774,1.005,1.054,0.283,0.225
0.068,0.160,0.447,0.181,-0.420,1.549,0.011,0.860,0.756,0.591,-0.361,1.241,-0.147,1.300,0.399,2.696,-0.302,-0.405,0.299,0.082,0.617,0.770,0.786,-0.538,2.699,-0.655,1.038,0.657,-0.261,2.171,0.605,0.248,1.730,-0.478,0.404,0.917,1.717,-0.043,0.474,-0.612,1.410,0.045,0.810,-0.594,-0.634,1.466,0.444,0.977,0.676,0.243,0.951,-0.157,1.273,0.410,0.062,0.055,-0.207,-0.161,0.764,1.167,0.546,1.018,1.106,0.344,-0.377,0.922,0.638,0.358,-0.404,0.589,0.747,1.095,-1.173,-0.561,-0.865,2.575,-0.861,0.520,1.237,-0.046,1.092,-0.044,1.158,0.912,1.160,2.346,0.693,-0.034,0.170,0.140,-1.026,-0.307,0.987,0.722,-0.608,-2.010,-1.192,-0.067,0.403,0.219,-0.081,0.546,0.490,0.733,-2.124,1.494,0.197,-0.792,-2.026,0.769,0.800,1.207,-0.059,2.160,0.530,0.962,0.209,0.135,0.878,-0.383,1.146,-0.458,0.723,-0.432,-0.049,0.742,0.471,0.222,0.483,0.625,-0.865,-1.091,-0.531,1.206,-0.079,0.620,1.005,1.273,0.600,-0.995,0.919,0.541,0.101,1.531,-1.343,-0.951,0.117,-1.893,-0.536,0.999,1.246,0.606,0.449
0.143,0.165,0.735,0.345,-0.794,1.751,0.086,0.719,0.885,0.433,-0.345,0.983,-0.014,1.109,0.540,2.494,-0.050,-0.945,0.442,0.225,0.911,0.808,0.946,-0.383,2.448,-0.142,0.868,1.027,-0.652,2.457,0.353,0.313,1.704,-0.572,0.294,1.106,1.240,0.281,0.467,-0.569,1.668,-0.515,1.192,-1.105,-0.543,1.438,0.318,0.938,0.682,0.097,0.638,0.070,0.969,0.501,-0.279,0.168,-0.340,0.270,0.555,1.404,0.141,1.413,0.764,0.598,0.021,0.908,0.155,0.584,-1.205,0.990,0.602,0.715,-0.610,-0.470,-0.514,2.386,-0.646,0.356,1.024,0.411,0.394,0.084,0.820,1.347,1.286,2.295,0.727,-0.068,-0.063,-0.177,-0.728,-0.970,0.743,0.845,-0.348,-1.336,-1.752,-0.135,0.524,-0.062,0.192,0.274,1.020,0.077,-1.725,1.449,0.315,-0.425,-1.792,0.348,0.976,0.968,0.070,1.856,0.688,1.034,0.383,0.257,0.899,-0.454,1.482,-1.029,0.553,-0.822,-0.284,1.133,0.333,0.223,0.360,0.533,-0.232,-1.222,-0.881,1.518,-0.519,0.987,0.418,1.573,0.682,-0.621,0.918,0.041,0.328,1.293,-1.005,-0.703,0.352,-1.708,-0.635,0.953,1.176,0.800,-0.149
-0.090,0.402,0.551,0.221,-0.682,1.115,0.575,0.581,0.380,0.967,-0.478,0.889,0.135,0.786,0.688,2.364,-0.011,-0.840,0.587,0.586,0.899,1.207,0.924,0.014,2.355,0.146,1.036,0.566,0.174,1.971,0.511,0.612,1.317,-0.225,0.777,0.694,1.569,0.136,0.603,-0.580,1.543,-0.164,0.736,-0.448,-0.392,1.278,0.318,1.321,0.401,0.376,0.342,0.366,0.804,0.786,-0.387,0.698,-0.243,0.374,0.364,1.289,0.420,1.330,0.941,0.252,0.638,0.166,0.468,0.327,-1.221,0.947,0.415,1.121,-0.557,-0.431,-0.906,2.355,-0.726,0.609,1.060,0.869,0.105,0.057,0.762,1.313,1.385,2.159,0.697,-0.117,-0.470,0.456,-1.403,-0.770,1.162,0.713,0.489,-1.151,-1.997,-0.900,0.768,0.189,-0.171,0.707,0.767,0.100,-1.182,1.476,0.314,-0.403,-2.175,0.393,1.134,0.878,0.075,1.647,0.753,0.953,0.450,0.291,0.715,0.119,1.004,-1.150,-0.008,-0.515,-0.855,1.104,0.449,0.480,0.053,0.678,0.179,-0.974,-1.146,1.752,-0.647,1.608,-0.076,1.681,0.532,-0.362,1.155,-0.576,0.684,1.032,-0.301,-1.111,0.989,-1.478,-0.501,0.696,1.591,0.242,-1.203
-0.763,0.378,0.577,-0.158,0.091,0.865,0.761,0.526,0.785,0.489,0.144,0.259,0.550,0.659,0.781,2.391,-0.142,-0.714,0.701,0.491,0.688,0.905,1.100,0.178,2.040,-0.020,0.600,0.584,0.275,1.497,0.696,0.371,1.609,-0.392,0.808,0.795,1.504,0.186,0.441,-0.446,1.364,-0.250,1.080,-1.002,-0.384,1.524,0.278,1.002,0.289,0.296,0.746,0.140,1.196,0.548,-0.091,0.128,0.449,0.037,0.506,1.235,0.305,0.884,1.258,-0.062,0.591,0.139,0.705,-0.475,-1.053,0.868,0.443,0.870,-1.173,-0.429,-0.828,2.358,-0.493,0.746,0.924,0.836,0.314,-0.063,0.945,0.893,1.354,2.103,0.782,-0.733,-0.037,-0.025,-1.497,-0.932,1.234,0.370,-0.041,-0.946,-1.648,-0.401,0.582,0.367,-0.067,0.422,1.291,-0.512,-0.754,1.895,-0.364,0.027,-1.936,0.832,0.985,1.244,-0.334,1.655,0.778,0.827,0.645,0.493,0.833,0.419,0.244,-1.418,-0.325,-0.448,-0.463,1.102,0.614,0.541,-0.908,1.620,-0.481,-1.200,-1.061,1.644,-0.604,1.531,0.471,1.311,0.636,-0.456,0.661,-0.725,0.861,0.677,0.056,-1.155,1.410,-1.375,-0.547,0.539,1.632,0.481,-0.451
-0.539,0.454,0.965,-0.912,0.330,1.216,0.271,0.881,0.762,0.262,0.306,-0.235,0.594,0.283,1.069,1.914,0.362,-0.926,1.014,0.349,0.658,1.359,0.722,0.472,1.876,0.196,0.404,0.573,0.644,1.241,1.197,0.202,1.763,-0.556,1.108,0.639,1.641,-0.008,0.496,-0.640,1.368,-0.380,0.782,-0.557,-0.152,1.214,0.741,1.130,0.117,0.487,0.778,0.217,1.098,0.743,0.151,0.055,0.504,-0.069,0.424,0.875,0.434,1.099,1.087,-0.207,0.625,0.151,0.188,0.382,-0.455,0.441,1.049,0.329,-1.138,-0.618,-0.773,2.611,-0.794,1.338,0.575,0.950,0.308,0.167,0.702,0.996,1.137,2.349,0.756,-0.252,0.570,0.058,-1.153,-0.439,1.836,0.128,0.012,-0.417,-1.813,-1.123,1.208,0.275,-0.044,0.651,0.943,-0.123,-1.197,1.815,-0.277,-0.010,-2.274,0.625,0.716,1.241,-0.496,1.445,0.989,0.944,0.442,0.560,0.952,-0.052,0.688,-1.659,-0.520,-0.076,-0.093,1.016,0.412,0.908,-0.925,1.066,-0.032,-2.080,-1.123,1.377,-0.803,1.536,0.509,1.046,0.918,-0.558,0.896,-0.976,1.627,0.002,-0.040,-0.940,1.313,-1.918,-0.645,0.468,1.567,0.845,-0.508
-0.712,0.354,1.079,-1.439,0.163,1.058,0.314,0.758,0.525,-0.146,0.133,-0.149,0.599,0.302,1.239,1.956,0.026,-1.183,0.920,0.365,0.610,1.249,0.965,0.382,1.999,0.010,0.331,0.573,0.706,1.358,1.262,0.188,1.511,-0.423,1.177,0.453,1.469,0.037,0.453,-0.867,1.229,-0.475,0.624,-0.233,-0.276,1.390,0.396,1.353,0.100,0.111,0.809,0.154,1.251,0.699,0.280,-0.126,0.336,0.126,0.503,0.892,0.143,1.229,1.031,0.192,0.632,0.436,0.515,0.385,-0.820,0.267,1.145,0.504,-1.069,-0.591,-0.666,2.444,-0.545,1.435,0.455,1.223,0.375,0.144,0.736,1.044,1.078,2.354,0.658,-0.206,0.784,-0.130,-1.580,-0.328,0.954,1.109,-0.308,-0.317,-1.891,-0.807,1.195,0.231,-0.212,0.522,0.882,-0.003,-1.107,1.813,-0.318,0.078,-2.368,0.816,0.715,1.030,-0.513,1.719,0.931,1.247,0.172,0.588,1.017,-0.163,0.967,-1.904,-0.487,-0.219,-0.293,1.102,0.290,0.985,-0.442,1.075,0.151,-2.997,-0.721,1.039,-0.109,1.405,0.643,0.856,1.010,-0.138,1.115,-1.534,1.963,0.056,-0.319,-0.656,1.253,-2.313,-0.730,0.946,1.603,0.210,-1.247
-0.623,-0.106,1.364,-1.406,0.421,1.081,0.328,0.672,0.328,0.110,0.020,-0.316,0.681,0.584,0.928,2.244,-0.064,-0.799,0.553,0.603,0.058,1.732,0.056,0.670,1.784,0.228,0.194,0.694,0.516,1.356,0.968,0.157,1.450,-0.424,1.457,0.332,1.872,-0.328,0.565,-0.442,0.960,-0.073,0.711,-0.499,-0.084,1.300,0.812,1.250,0.186,0.219,1.016,-0.147,1.270,0.477,0.484,0.274,0.414,-0.056,0.440,1.055,-0.020,1.293,0.884,0.170,0.716,0.769,-0.026,0.056,-0.111,0.372,0.957,0.469,-1.371,-0.650,-0.647,2.506,-0.517,1.023,0.885,0.872,0.681,0.302,0.537,0.945,1.401,2.159,0.980,-0.817,1.066,-0.636,-1.290,-0.705,1.408,0.648,-0.446,-0.055,-1.766,-1.093,1.400,0.150,0.069,0.497,0.747,0.145,-1.205,1.944,-0.565,0.712,-2.036,0.743,1.013,0.788,-0.502,1.701,0.678,1.376,0.132,0.532,1.143,-0.593,1.196,-1.073,-0.095,0.061,-0.056,0.867,0.336,0.609,0.375,0.420,0.577,-2.635,-0.118,0.825,0.233,1.228,0.566,1.074,0.781,-0.464,0.908,-1.664,2.020,-0.482,-0.174,-0.342,0.594,-2.875,-0.858,1.224,1.296,0.694,-1.193
-0.313,0.013,1.325,-1.746,0.951,0.974,0.313,0.589,0.704,0.672,-1.035,0.006,0.655,0.622,1.125,1.944,0.283,-1.065,0.954,0.577,-0.316,1.679,0.026,0.105,2.278,-0.325,0.535,0.453,0.531,0.816,1.112,-0.494,0.936,-0.338,1.548,0.427,1.762,-0.447,0.599,-0.619,0.906,0.060,0.633,-0.405,-0.481,1.393,0.623,1.267,0.311,0.255,1.250,-0.217,0.847,1.085,0.139,0.500,0.637,-0.150,0.645,0.838,0.062,1.245,0.722,0.292,0.597,0.984,0.213,-0.490,-0.197,0.021,1.366,0.219,-1.009,-1.683,-0.502,2.495,-0.363,1.023,0.896,1.147,0.241,0.443,0.201,1.142,1.214,2.268,0.925,-1.266,1.129,-1.167,-0.985,-0.667,1.400,0.526,-0.320,-0.468,-1.151,-1.476,1.559,0.147,0.082,0.949,0.134,0.650,-1.126,1.968,-0.886,0.356,-1.523,0.887,0.892,0.983,-0.532,1.449,0.724,1.304,0.236,0.248,1.418,-0.811,1.567,-1.413,0.235,-0.979,0.747,0.666,0.691,0.367,0.593,0.382,0.453,-2.040,0.168,0.300,0.408,0.906,0.664,0.762,1.339,-0.543,0.945,-1.416,1.034,0.230,-0.158,-0.258,0.221,-2.237,-0.978,0.693,1.554,0.677,-0.753
0.041,-0.887,2.051,-1.955,1.148,0.856,0.517,0.711,0.489,0.957,-0.773,-0.108,0.473,0.917,1.032,2.060,-0.025,-0.631,0.491,0.882,-0.360,2.006,-0.265,0.327,1.972,-0.306,0.617,0.570,0.385,1.149,1.069,-0.114,1.010,-0.280,1.457,0.633,1.554,-0.123,0.471,-0.630,1.136,-0.177,0.926,-0.392,-0.294,1.251,0.775,0.984,0.190,0.453,0.911,-0.073,0.886,1.002,0.249,0.601,0.497,-0.100,0.763,1.055,0.004,0.936,0.844,0.208,0.323,1.051,-0.218,-0.633,0.156,0.215,1.137,0.107,-0.370,-1.310,-0.295,1.984,0.125,0.787,0.691,1.329,-0.035,0.921,0.055,1.051,1.374,2.033,1.023,-1.403,0.269,-1.267,-0.911,-0.464,0.865,0.993,-0.728,-0.531,-0.435,-1.073,1.278,0.116,0.080,0.852,0.256,0.902,-0.802,1.375,-0.395,-0.216,-1.365,0.537,1.282,0.737,-0.221,1.645,0.572,1.627,-0.162,0.799,1.038,-0.808,1.604,-1.062,-0.222,-0.877,0.593,0.623,0.574,0.719,-0.088,1.030,-0.027,-1.401,0.296,0.349,0.659,0.824,0.423,0.835,1.150,-0.985,0.992,-1.950,1.100,-0.162,-0.009,-0.499,0.230,-2.142,-0.735,1.448,0.943,1.068,-0.462
