0.264,1.181,0.240,0.672,0.408,0.736,0.179,1.102,0.249,0.080,0.094,0.019,0.830,0.113,1.104
0.264,1.174,0.247,0.668,0.418,0.722,0.196,1.078,0.276,0.063,0.118,-0.005,0.853,0.089,1.124
0.273,1.154,0.261,0.660,0.431,0.709,0.215,1.066,0.282,0.065,0.130,-0.022,0.859,0.077,1.135
0.284,1.145,0.272,0.647,0.445,0.694,0.226,1.049,0.296,0.049,0.137,-0.030,0.863,0.071,1.140
0.279,1.148,0.271,0.644,0.450,0.687,0.227,1.041,0.304,0.038,0.146,-0.046,0.872,0.065,1.153
0.285,1.138,0.285,0.622,0.476,0.664,0.249,1.017,0.325,0.023,0.167,-0.059,0.880,0.057,1.167
0.283,1.142,0.278,0.626,0.471,0.676,0.238,1.028,0.315,0.032,0.156,-0.049,0.872,0.066,1.160
0.281,1.144,0.280,0.626,0.472,0.669,0.246,1.022,0.319,0.032,0.141,-0.024,0.850,0.088,1.135
0.275,1.148,0.272,0.625,0.474,0.668,0.251,1.022,0.322,0.035,0.145,-0.018,0.847,0.084,1.134
0.274,1.151,0.276,0.612,0.489,0.655,0.270,1.001,0.337,0.015,0.173,-0.044,0.869,0.057,1.155
0.271,1.157,0.274,0.620,0.482,0.659,0.271,1.003,0.337,0.010,0.170,-0.038,0.865,0.051,1.167
0.265,1.156,0.280,0.621,0.471,0.667,0.259,1.015,0.324,0.016,0.171,-0.043,0.858,0.051,1.173
0.262,1.162,0.276,0.632,0.464,0.663,0.264,1.021,0.314,0.020,0.180,-0.043,0.861,0.054,1.168
0.256,1.166,0.270,0.631,0.470,0.654,0.275,1.003,0.327,0.007,0.196,-0.055,0.875,0.036,1.182
0.249,1.181,0.250,0.648,0.444,0.681,0.247,1.037,0.288,0.049,0.145,-0.008,0.834,0.075,1.142
0.265,1.160,0.266,0.633,0.452,0.674,0.259,1.029,0.292,0.057,0.126,0.011,0.817,0.088,1.125
0.265,1.168,0.258,0.639,0.450,0.676,0.256,1.027,0.300,0.060,0.119,0.023,0.802,0.098,1.105
0.265,1.160,0.272,0.632,0.451,0.673,0.253,1.037,0.293,0.058,0.108,0.034,0.786,0.110,1.089
0.258,1.168,0.261,0.646,0.434,0.694,0.222,1.075,0.257,0.095,0.065,0.077,0.741,0.154,1.051
0.251,1.177,0.252,0.645,0.439,0.694,0.225,1.068,0.262,0.089,0.078,0.060,0.751,0.155,1.052
0.257,1.166,0.263,0.642,0.447,0.695,0.228,1.066,0.259,0.097,0.072,0.079,0.731,0.177,1.026
0.268,1.158,0.274,0.632,0.457,0.689,0.244,1.043,0.281,0.076,0.095,0.051,0.754,0.151,1.041
0.272,1.158,0.276,0.617,0.479,0.674,0.262,1.027,0.299,0.059,0.116,0.035,0.762,0.149,1.040
0.278,1.154,0.285,0.610,0.487,0.666,0.268,1.024,0.305,0.054,0.114,0.035,0.772,0.140,1.062
0.276,1.144,0.301,0.597,0.498,0.651,0.283,1.016,0.312,0.048,0.109,0.040,0.769,0.145,1.063
0.276,1.140,0.303,0.598,0.499,0.650,0.285,1.017,0.304,0.053,0.111,0.039,0.771,0.153,1.051
0.277,1.132,0.310,0.593,0.497,0.662,0.274,1.034,0.286,0.075,0.093,0.064,0.747,0.175,1.028
0.273,1.135,0.308,0.597,0.492,0.660,0.274,1.033,0.284,0.074,0.090,0.055,0.748,0.174,1.035
0.268,1.138,0.307,0.600,0.487,0.659,0.277,1.039,0.285,0.075,0.085,0.058,0.741,0.185,1.022
0.271,1.139,0.310,0.590,0.494,0.655,0.287,1.022,0.305,0.051,0.108,0.041,0.744,0.181,1.025
0.277,1.131,0.316,0.587,0.498,0.649,0.297,1.011,0.312,0.047,0.101,0.055,0.726,0.197,1.012
0.274,1.137,0.305,0.601,0.492,0.650,0.284,1.024,0.305,0.050,0.094,0.059,0.732,0.196,1.012
0.267,1.143,0.301,0.598,0.494,0.658,0.285,1.026,0.298,0.052,0.090,0.060,0.721,0.208,1.003
0.268,1.144,0.302,0.603,0.490,0.666,0.276,1.035,0.287,0.058,0.084,0.071,0.697,0.238,0.964
0.265,1.154,0.298,0.607,0.482,0.680,0.260,1.050,0.274,0.072,0.062,0.090,0.685,0.246,0.955
0.267,1.152,0.298,0.605,0.488,0.673,0.278,1.029,0.293,0.066,0.062,0.096,0.671,0.255,0.946
0.268,1.154,0.295,0.621,0.466,0.689,0.271,1.032,0.292,0.056,0.086,0.081,0.677,0.252,0.945
0.275,1.150,0.296,0.611,0.474,0.683,0.279,1.027,0.305,0.047,0.104,0.061,0.701,0.231,0.967
0.279,1.151,0.298,0.610,0.482,0.676,0.283,1.030,0.300,0.055,0.071,0.091,0.675,0.255,0.940
0.287,1.137,0.309,0.603,0.485,0.673,0.287,1.026,0.304,0.064,0.056,0.107,0.669,0.261,0.932
0.290,1.136,0.309,0.601,0.491,0.663,0.292,1.008,0.325,0.046,0.083,0.087,0.698,0.235,0.957
0.291,1.135,0.317,0.586,0.503,0.652,0.305,0.996,0.339,0.032,0.108,0.065,0.714,0.211,0.981
0.298,1.131,0.323,0.582,0.510,0.637,0.317,0.986,0.349,0.025,0.094,0.074,0.731,0.186,1.018
0.320,1.106,0.342,0.562,0.538,0.610,0.338,0.964,0.375,-0.003,0.104,0.058,0.747,0.177,1.028
0.303,1.113,0.334,0.572,0.521,0.625,0.322,0.980,0.350,0.027,0.072,0.089,0.717,0.207,0.996
0.310,1.114,0.332,0.586,0.506,0.643,0.307,0.993,0.332,0.044,0.057,0.104,0.702,0.233,0.966
0.306,1.118,0.326,0.582,0.515,0.633,0.313,0.995,0.325,0.057,0.051,0.112,0.704,0.228,0.962
0.314,1.105,0.335,0.577,0.521,0.628,0.320,0.988,0.325,0.061,0.040,0.121,0.696,0.240,0.949
0.321,1.100,0.343,0.568,0.526,0.616,0.329,0.990,0.332,0.059,0.040,0.122,0.700,0.232,0.954
0.324,1.100,0.343,0.558,0.548,0.589,0.358,0.959,0.356,0.032,0.075,0.100,0.726,0.212,0.977
0.320,1.098,0.346,0.568,0.545,0.596,0.348,0.963,0.358,0.035,0.089,0.087,0.741,0.206,0.973
0.331,1.082,0.367,0.546,0.563,0.583,0.363,0.953,0.360,0.037,0.093,0.072,0.762,0.176,1.002
0.332,1.080,0.370,0.537,0.568,0.580,0.373,0.941,0.371,0.022,0.103,0.054,0.780,0.162,1.012
0.336,1.070,0.388,0.509,0.599,0.548,0.415,0.899,0.419,-0.022,0.134,0.026,0.821,0.124,1.045
0.344,1.063,0.399,0.498,0.607,0.542,0.417,0.887,0.428,-0.029,0.141,0.018,0.831,0.106,1.070
0.357,1.043,0.415,0.482,0.620,0.525,0.435,0.883,0.432,-0.046,0.147,0.018,0.823,0.110,1.068
0.359,1.036,0.420,0.485,0.611,0.534,0.426,0.888,0.433,-0.035,0.130,0.030,0.812,0.119,1.054
0.372,1.024,0.433,0.471,0.622,0.506,0.449,0.863,0.455,-0.056,0.165,0.005,0.832,0.092,1.081
0.367,1.032,0.426,0.474,0.619,0.522,0.436,0.872,0.454,-0.055,0.159,0.022,0.802,0.126,1.050
0.365,1.039,0.423,0.477,0.620,0.516,0.444,0.865,0.460,-0.061,0.166,0.010,0.810,0.123,1.048
0.346,1.061,0.406,0.495,0.605,0.530,0.429,0.874,0.451,-0.048,0.163,0.022,0.810,0.118,1.063
0.343,1.062,0.411,0.501,0.599,0.535,0.426,0.878,0.442,-0.043,0.166,0.016,0.815,0.119,1.059
0.351,1.063,0.411,0.498,0.601,0.528,0.423,0.868,0.447,-0.058,0.177,-0.002,0.831,0.105,1.083
0.343,1.071,0.395,0.517,0.589,0.538,0.424,0.869,0.448,-0.061,0.184,-0.011,0.845,0.089,1.088
0.342,1.067,0.397,0.509,0.596,0.530,0.432,0.856,0.465,-0.083,0.213,-0.049,0.884,0.048,1.133
0.342,1.062,0.406,0.495,0.607,0.518,0.442,0.855,0.465,-0.092,0.223,-0.070,0.903,0.029,1.150
0.349,1.056,0.411,0.492,0.613,0.510,0.449,0.848,0.479,-0.103,0.235,-0.082,0.916,0.018,1.172
0.350,1.052,0.418,0.495,0.617,0.500,0.462,0.833,0.497,-0.118,0.256,-0.091,0.918,0.015,1.173
0.344,1.053,0.419,0.485,0.627,0.489,0.481,0.820,0.504,-0.131,0.264,-0.101,0.927,0.003,1.186
0.341,1.054,0.417,0.493,0.624,0.507,0.457,0.838,0.487,-0.098,0.222,-0.065,0.894,0.028,1.163
0.348,1.047,0.428,0.484,0.626,0.505,0.457,0.830,0.494,-0.082,0.195,-0.044,0.865,0.055,1.129
0.360,1.033,0.440,0.478,0.632,0.498,0.469,0.808,0.510,-0.091,0.194,-0.041,0.865,0.047,1.129
0.371,1.017,0.457,0.464,0.641,0.486,0.485,0.794,0.519,-0.095,0.198,-0.045,0.863,0.042,1.135
0.368,1.024,0.457,0.469,0.636,0.490,0.488,0.786,0.532,-0.107,0.215,-0.064,0.879,0.028,1.156
0.375,1.016,0.465,0.460,0.645,0.480,0.500,0.779,0.538,-0.101,0.196,-0.046,0.862,0.047,1.135
0.372,1.017,0.458,0.462,0.640,0.482,0.502,0.775,0.548,-0.119,0.221,-0.079,0.902,-0.004,1.184
0.374,1.016,0.459,0.452,0.657,0.462,0.527,0.756,0.572,-0.147,0.261,-0.102,0.921,-0.025,1.208
0.387,1.003,0.474,0.434,0.668,0.448,0.543,0.747,0.577,-0.148,0.258,-0.090,0.904,-0.011,1.194
0.389,0.996,0.481,0.431,0.679,0.439,0.552,0.742,0.581,-0.144,0.261,-0.086,0.894,-0.004,1.186
0.386,0.999,0.478,0.436,0.682,0.426,0.553,0.734,0.593,-0.161,0.279,-0.112,0.928,-0.046,1.229
0.388,1.007,0.471,0.452,0.659,0.444,0.539,0.749,0.571,-0.142,0.251,-0.090,0.909,-0.035,1.216
0.387,1.008,0.475,0.459,0.657,0.446,0.535,0.741,0.570,-0.149,0.247,-0.104,0.931,-0.050,1.249
0.386,1.012,0.474,0.469,0.644,0.454,0.523,0.742,0.572,-0.148,0.258,-0.120,0.943,-0.064,1.262
0.382,1.017,0.471,0.465,0.650,0.456,0.525,0.737,0.580,-0.151,0.256,-0.113,0.937,-0.055,1.250
0.372,1.024,0.457,0.474,0.638,0.464,0.515,0.743,0.565,-0.135,0.246,-0.111,0.921,-0.039,1.231
0.363,1.030,0.454,0.496,0.614,0.484,0.490,0.774,0.537,-0.102,0.218,-0.064,0.881,-0.000,1.191
0.362,1.030,0.457,0.492,0.612,0.482,0.492,0.771,0.544,-0.099,0.216,-0.062,0.885,0.003,1.195
0.378,1.017,0.465,0.481,0.621,0.475,0.494,0.764,0.547,-0.099,0.209,-0.068,0.883,0.005,1.195
0.371,1.027,0.464,0.475,0.623,0.472,0.491,0.764,0.544,-0.096,0.210,-0.068,0.878,0.004,1.202
0.381,1.015,0.479,0.462,0.632,0.456,0.504,0.754,0.554,-0.109,0.218,-0.090,0.899,-0.017,1.225
0.377,1.018,0.481,0.463,0.628,0.458,0.501,0.760,0.552,-0.104,0.207,-0.063,0.871,0.008,1.205
0.381,1.019,0.484,0.463,0.625,0.464,0.496,0.763,0.543,-0.102,0.192,-0.048,0.863,0.010,1.207
0.385,1.016,0.491,0.446,0.641,0.455,0.501,0.753,0.552,-0.111,0.207,-0.067,0.878,-0.005,1.220
0.382,1.020,0.490,0.438,0.646,0.450,0.519,0.739,0.563,-0.117,0.216,-0.072,0.882,-0.002,1.215
0.379,1.028,0.484,0.443,0.640,0.454,0.512,0.752,0.556,-0.098,0.188,-0.039,0.844,0.032,1.183
0.373,1.025,0.491,0.439,0.652,0.443,0.510,0.758,0.552,-0.102,0.190,-0.046,0.837,0.037,1.179
0.376,1.019,0.498,0.432,0.667,0.429,0.524,0.749,0.570,-0.124,0.211,-0.071,0.857,0.018,1.188
0.371,1.030,0.490,0.446,0.651,0.448,0.511,0.765,0.555,-0.116,0.213,-0.080,0.868,0.010,1.202
0.372,1.032,0.484,0.446,0.651,0.455,0.507,0.770,0.553,-0.117,0.217,-0.094,0.885,-0.002,1.214
0.369,1.038,0.488,0.442,0.654,0.460,0.506,0.772,0.552,-0.116,0.212,-0.101,0.888,-0.008,1.225
0.362,1.049,0.473,0.459,0.637,0.484,0.475,0.796,0.535,-0.111,0.205,-0.085,0.874,0.007,1.206
0.370,1.041,0.485,0.454,0.644,0.480,0.489,0.786,0.550,-0.133,0.232,-0.109,0.902,-0.019,1.236
0.373,1.044,0.480,0.464,0.634,0.493,0.466,0.809,0.529,-0.109,0.201,-0.082,0.869,0.015,1.198
0.374,1.030,0.498,0.445,0.654,0.462,0.499,0.779,0.553,-0.138,0.226,-0.097,0.886,-0.007,1.228
0.375,1.026,0.499,0.444,0.651,0.464,0.503,0.766,0.569,-0.154,0.237,-0.114,0.897,-0.018,1.239
0.370,1.025,0.507,0.433,0.663,0.457,0.522,0.750,0.582,-0.164,0.257,-0.124,0.897,-0.014,1.234
0.375,1.017,0.511,0.442,0.661,0.459,0.515,0.757,0.574,-0.151,0.243,-0.106,0.877,0.004,1.207
0.372,1.018,0.516,0.430,0.674,0.443,0.535,0.728,0.604,-0.180,0.266,-0.130,0.903,-0.023,1.229
0.377,1.018,0.515,0.419,0.679,0.426,0.549,0.712,0.615,-0.188,0.285,-0.148,0.934,-0.056,1.263
0.380,1.010,0.524,0.409,0.683,0.419,0.557,0.712,0.615,-0.188,0.283,-0.148,0.936,-0.062,1.268
0.367,1.027,0.500,0.436,0.651,0.443,0.532,0.736,0.595,-0.172,0.266,-0.119,0.912,-0.030,1.237
0.371,1.024,0.502,0.443,0.655,0.443,0.534,0.737,0.584,-0.155,0.242,-0.083,0.884,-0.006,1.225
0.369,1.022,0.503,0.436,0.660,0.440,0.532,0.728,0.597,-0.171,0.240,-0.082,0.872,0.004,1.214
0.363,1.032,0.498,0.438,0.658,0.444,0.524,0.742,0.588,-0.167,0.230,-0.073,0.872,0.000,1.211
0.352,1.039,0.492,0.434,0.664,0.444,0.532,0.732,0.593,-0.161,0.227,-0.063,0.865,0.005,1.204
0.356,1.035,0.495,0.429,0.661,0.442,0.524,0.743,0.585,-0.148,0.207,-0.050,0.843,0.019,1.192
0.361,1.032,0.502,0.428,0.656,0.441,0.534,0.735,0.604,-0.170,0.241,-0.085,0.880,-0.024,1.242
0.356,1.038,0.496,0.435,0.647,0.447,0.525,0.747,0.592,-0.156,0.233,-0.079,0.868,-0.008,1.219
0.358,1.038,0.501,0.424,0.659,0.437,0.539,0.737,0.603,-0.165,0.256,-0.114,0.910,-0.051,1.266
0.350,1.042,0.494,0.427,0.655,0.447,0.531,0.742,0.594,-0.160,0.250,-0.109,0.899,-0.048,1.262
0.344,1.053,0.491,0.424,0.658,0.436,0.538,0.737,0.596,-0.165,0.256,-0.119,0.914,-0.065,1.280
0.336,1.064,0.472,0.441,0.639,0.455,0.518,0.759,0.573,-0.142,0.229,-0.093,0.898,-0.054,1.269
0.332,1.073,0.463,0.451,0.629,0.465,0.508,0.759,0.567,-0.148,0.241,-0.103,0.908,-0.064,1.274
0.341,1.072,0.462,0.461,0.614,0.486,0.489,0.774,0.551,-0.131,0.217,-0.073,0.871,-0.034,1.240
0.350,1.063,0.465,0.457,0.609,0.489,0.496,0.766,0.556,-0.139,0.228,-0.084,0.884,-0.044,1.247
0.348,1.058,0.473,0.453,0.608,0.497,0.491,0.774,0.544,-0.126,0.224,-0.091,0.896,-0.050,1.253
0.344,1.055,0.479,0.445,0.608,0.497,0.496,0.772,0.539,-0.121,0.223,-0.089,0.900,-0.047,1.258
0.349,1.052,0.482,0.433,0.619,0.483,0.510,0.760,0.557,-0.136,0.243,-0.110,0.925,-0.065,1.269
0.352,1.046,0.485,0.430,0.619,0.475,0.520,0.753,0.559,-0.146,0.259,-0.115,0.927,-0.068,1.275
0.348,1.057,0.464,0.458,0.591,0.505,0.491,0.780,0.530,-0.118,0.234,-0.095,0.917,-0.064,1.269
0.343,1.060,0.465,0.463,0.580,0.519,0.474,0.801,0.518,-0.111,0.231,-0.091,0.917,-0.067,1.276
0.348,1.054,0.470,0.455,0.589,0.511,0.483,0.782,0.536,-0.128,0.247,-0.111,0.940,-0.091,1.289
0.354,1.049,0.477,0.439,0.610,0.488,0.516,0.758,0.550,-0.138,0.247,-0.116,0.943,-0.094,1.295
0.346,1.050,0.477,0.432,0.619,0.470,0.531,0.747,0.563,-0.159,0.264,-0.158,0.988,-0.142,1.345
0.344,1.048,0.477,0.431,0.617,0.481,0.515,0.759,0.542,-0.147,0.256,-0.153,0.984,-0.144,1.346
0.344,1.047,0.477,0.417,0.624,0.479,0.518,0.754,0.541,-0.138,0.246,-0.147,0.973,-0.128,1.330
0.344,1.050,0.472,0.427,0.617,0.487,0.507,0.766,0.528,-0.128,0.224,-0.112,0.936,-0.087,1.292
0.339,1.059,0.468,0.433,0.609,0.504,0.488,0.795,0.504,-0.101,0.213,-0.103,0.925,-0.090,1.292
0.342,1.050,0.477,0.430,0.614,0.493,0.495,0.790,0.504,-0.104,0.215,-0.098,0.922,-0.081,1.290
0.348,1.042,0.482,0.420,0.629,0.483,0.505,0.779,0.509,-0.120,0.243,-0.127,0.954,-0.113,1.327
0.343,1.047,0.476,0.433,0.624,0.484,0.504,0.777,0.513,-0.127,0.243,-0.122,0.947,-0.105,1.313
0.342,1.055,0.459,0.443,0.614,0.484,0.504,0.776,0.517,-0.131,0.258,-0.131,0.963,-0.117,1.325
0.336,1.061,0.448,0.452,0.606,0.496,0.500,0.775,0.517,-0.141,0.262,-0.135,0.961,-0.115,1.321
0.319,1.075,0.436,0.466,0.589,0.513,0.475,0.802,0.495,-0.112,0.227,-0.092,0.918,-0.078,1.289
0.316,1.075,0.431,0.482,0.574,0.531,0.454,0.825,0.475,-0.098,0.213,-0.091,0.918,-0.073,1.288
0.311,1.082,0.424,0.493,0.569,0.529,0.457,0.834,0.466,-0.084,0.198,-0.077,0.902,-0.062,1.274
0.320,1.077,0.431,0.478,0.581,0.511,0.469,0.833,0.472,-0.091,0.194,-0.075,0.895,-0.053,1.263
0.320,1.084,0.420,0.491,0.577,0.510,0.470,0.842,0.463,-0.073,0.176,-0.064,0.886,-0.048,1.262
0.325,1.078,0.426,0.490,0.581,0.504,0.478,0.840,0.464,-0.075,0.178,-0.072,0.888,-0.042,1.251
0.328,1.071,0.436,0.473,0.604,0.481,0.498,0.815,0.483,-0.093,0.200,-0.085,0.913,-0.067,1.268
0.326,1.071,0.440,0.479,0.593,0.492,0.484,0.823,0.477,-0.089,0.194,-0.080,0.899,-0.053,1.260
0.323,1.082,0.431,0.488,0.584,0.512,0.468,0.838,0.459,-0.082,0.193,-0.081,0.908,-0.069,1.289
0.316,1.086,0.426,0.496,0.580,0.517,0.469,0.839,0.454,-0.082,0.197,-0.088,0.916,-0.071,1.285
0.307,1.091,0.421,0.500,0.579,0.523,0.469,0.843,0.448,-0.079,0.195,-0.089,0.916,-0.068,1.285
0.300,1.106,0.404,0.514,0.563,0.537,0.460,0.855,0.437,-0.060,0.178,-0.072,0.893,-0.047,1.269
0.303,1.101,0.406,0.522,0.554,0.550,0.447,0.870,0.423,-0.053,0.168,-0.058,0.881,-0.035,1.265
0.310,1.095,0.413,0.518,0.554,0.552,0.442,0.869,0.427,-0.053,0.172,-0.058,0.886,-0.036,1.263
0.318,1.078,0.429,0.500,0.570,0.529,0.466,0.843,0.444,-0.070,0.185,-0.077,0.896,-0.050,1.272
0.318,1.081,0.437,0.496,0.574,0.534,0.463,0.846,0.449,-0.065,0.180,-0.076,0.898,-0.044,1.265
0.323,1.069,0.445,0.491,0.591,0.516,0.480,0.820,0.478,-0.090,0.198,-0.093,0.909,-0.049,1.268
0.332,1.054,0.465,0.465,0.621,0.489,0.497,0.809,0.483,-0.093,0.204,-0.092,0.907,-0.048,1.267
0.322,1.068,0.449,0.480,0.610,0.498,0.486,0.816,0.479,-0.093,0.212,-0.106,0.925,-0.056,1.282
0.327,1.068,0.447,0.488,0.603,0.503,0.483,0.819,0.469,-0.084,0.202,-0.091,0.906,-0.031,1.250
0.324,1.078,0.432,0.508,0.588,0.522,0.470,0.830,0.458,-0.074,0.184,-0.077,0.887,-0.012,1.235
0.327,1.075,0.431,0.511,0.585,0.531,0.463,0.832,0.448,-0.058,0.161,-0.065,0.872,0.006,1.219
0.329,1.072,0.434,0.510,0.593,0.523,0.474,0.822,0.462,-0.074,0.165,-0.070,0.877,-0.001,1.219
0.331,1.068,0.435,0.510,0.594,0.531,0.466,0.831,0.457,-0.062,0.152,-0.055,0.864,0.017,1.203
0.330,1.065,0.441,0.502,0.603,0.511,0.484,0.812,0.473,-0.079,0.170,-0.067,0.875,0.011,1.218
0.316,1.078,0.423,0.524,0.582,0.528,0.466,0.834,0.456,-0.058,0.145,-0.037,0.841,0.036,1.194
0.321,1.072,0.428,0.522,0.594,0.516,0.477,0.835,0.458,-0.061,0.150,-0.053,0.862,0.020,1.212
0.315,1.079,0.426,0.520,0.598,0.518,0.470,0.849,0.454,-0.054,0.154,-0.060,0.874,0.003,1.223
0.312,1.079,0.428,0.508,0.613,0.506,0.487,0.837,0.467,-0.083,0.182,-0.091,0.906,-0.029,1.243
0.321,1.066,0.439,0.484,0.635,0.484,0.514,0.810,0.509,-0.123,0.212,-0.116,0.941,-0.064,1.271
0.325,1.064,0.441,0.496,0.628,0.490,0.502,0.815,0.504,-0.122,0.203,-0.107,0.927,-0.050,1.260
0.322,1.068,0.439,0.500,0.629,0.491,0.505,0.813,0.502,-0.123,0.202,-0.110,0.929,-0.059,1.275
0.322,1.066,0.443,0.492,0.632,0.490,0.506,0.810,0.506,-0.118,0.204,-0.107,0.934,-0.074,1.282
0.319,1.064,0.440,0.492,0.639,0.482,0.526,0.790,0.533,-0.131,0.225,-0.120,0.949,-0.086,1.295
0.312,1.070,0.434,0.499,0.628,0.492,0.518,0.798,0.523,-0.115,0.205,-0.096,0.931,-0.069,1.281
0.305,1.077,0.432,0.500,0.624,0.503,0.511,0.807,0.511,-0.110,0.199,-0.101,0.932,-0.074,1.285
0.303,1.087,0.417,0.517,0.607,0.521,0.500,0.818,0.509,-0.114,0.182,-0.090,0.919,-0.063,1.283
0.314,1.072,0.425,0.505,0.630,0.494,0.526,0.798,0.538,-0.154,0.215,-0.119,0.956,-0.095,1.315
0.317,1.066,0.435,0.502,0.640,0.477,0.544,0.788,0.553,-0.169,0.232,-0.132,0.963,-0.106,1.322
0.301,1.084,0.413,0.519,0.622,0.492,0.527,0.797,0.543,-0.162,0.215,-0.106,0.941,-0.080,1.289
0.304,1.081,0.412,0.521,0.619,0.492,0.524,0.802,0.549,-0.165,0.220,-0.115,0.951,-0.098,1.310
0.305,1.082,0.411,0.527,0.611,0.503,0.511,0.814,0.542,-0.153,0.215,-0.106,0.936,-0.079,1.292
0.310,1.078,0.416,0.534,0.604,0.516,0.490,0.827,0.529,-0.143,0.203,-0.098,0.933,-0.077,1.288
0.299,1.082,0.411,0.545,0.597,0.523,0.490,0.814,0.536,-0.149,0.214,-0.110,0.945,-0.095,1.304
0.310,1.065,0.425,0.533,0.609,0.518,0.494,0.805,0.546,-0.165,0.230,-0.133,0.961,-0.110,1.317
0.314,1.064,0.431,0.539,0.613,0.515,0.501,0.795,0.560,-0.169,0.225,-0.122,0.946,-0.098,1.303
0.308,1.070,0.424,0.542,0.613,0.513,0.497,0.789,0.571,-0.176,0.239,-0.132,0.967,-0.119,1.321
0.302,1.078,0.411,0.566,0.593,0.534,0.483,0.806,0.558,-0.169,0.228,-0.121,0.957,-0.101,1.297
0.301,1.076,0.400,0.574,0.583,0.545,0.471,0.814,0.552,-0.159,0.224,-0.110,0.949,-0.087,1.278
0.305,1.065,0.413,0.568,0.584,0.544,0.478,0.804,0.563,-0.172,0.241,-0.125,0.956,-0.094,1.295
0.312,1.051,0.422,0.564,0.584,0.540,0.474,0.802,0.568,-0.164,0.227,-0.114,0.954,-0.096,1.298
0.312,1.054,0.418,0.566,0.586,0.525,0.492,0.785,0.592,-0.186,0.243,-0.127,0.969,-0.107,1.305
0.314,1.048,0.420,0.571,0.575,0.533,0.485,0.789,0.584,-0.170,0.228,-0.108,0.948,-0.096,1.292
0.312,1.051,0.416,0.577,0.568,0.531,0.483,0.786,0.588,-0.169,0.228,-0.110,0.947,-0.095,1.290
0.306,1.058,0.409,0.585,0.553,0.554,0.454,0.818,0.555,-0.148,0.220,-0.107,0.948,-0.099,1.301
0.303,1.064,0.396,0.597,0.538,0.566,0.433,0.840,0.540,-0.133,0.222,-0.115,0.959,-0.104,1.308
0.308,1.053,0.411,0.581,0.547,0.553,0.448,0.818,0.563,-0.160,0.249,-0.143,0.990,-0.128,1.326
0.300,1.074,0.388,0.594,0.535,0.562,0.435,0.839,0.530,-0.134,0.215,-0.103,0.944,-0.080,1.277
0.301,1.070,0.392,0.587,0.545,0.553,0.442,0.823,0.543,-0.157,0.237,-0.116,0.962,-0.102,1.302
0.289,1.082,0.378,0.597,0.530,0.574,0.421,0.842,0.519,-0.132,0.212,-0.092,0.945,-0.087,1.281
0.292,1.087,0.369,0.605,0.519,0.584,0.420,0.844,0.515,-0.130,0.216,-0.105,0.965,-0.109,1.308
0.265,1.119,0.344,0.622,0.509,0.587,0.417,0.845,0.509,-0.123,0.212,-0.093,0.955,-0.105,1.313
0.262,1.123,0.342,0.620,0.519,0.579,0.430,0.829,0.521,-0.136,0.233,-0.113,0.978,-0.126,1.338
0.260,1.130,0.337,0.625,0.506,0.601,0.409,0.845,0.507,-0.113,0.203,-0.083,0.945,-0.095,1.309
0.249,1.141,0.328,0.628,0.511,0.589,0.426,0.822,0.519,-0.128,0.201,-0.076,0.937,-0.094,1.300
0.246,1.144,0.328,0.633,0.511,0.592,0.425,0.825,0.515,-0.126,0.189,-0.083,0.950,-0.104,1.299
0.241,1.145,0.330,0.636,0.510,0.594,0.417,0.837,0.508,-0.110,0.181,-0.085,0.951,-0.100,1.298
0.233,1.152,0.325,0.638,0.514,0.587,0.423,0.826,0.517,-0.113,0.164,-0.065,0.931,-0.086,1.276
0.237,1.152,0.326,0.634,0.516,0.583,0.413,0.847,0.497,-0.092,0.138,-0.045,0.913,-0.065,1.254
0.237,1.159,0.324,0.632,0.521,0.581,0.419,0.839,0.498,-0.089,0.147,-0.049,0.916,-0.059,1.250
0.247,1.148,0.346,0.606,0.545,0.555,0.444,0.819,0.523,-0.115,0.179,-0.082,0.956,-0.095,1.286
0.255,1.139,0.360,0.590,0.562,0.542,0.452,0.816,0.532,-0.120,0.180,-0.071,0.940,-0.081,1.268
0.260,1.137,0.371,0.581,0.573,0.537,0.449,0.822,0.524,-0.118,0.187,-0.085,0.949,-0.099,1.290
0.266,1.121,0.389,0.567,0.581,0.525,0.464,0.801,0.545,-0.145,0.206,-0.117,0.982,-0.132,1.324
0.248,1.142,0.373,0.577,0.565,0.546,0.443,0.822,0.525,-0.131,0.194,-0.109,0.968,-0.120,1.302
0.243,1.144,0.370,0.578,0.564,0.546,0.445,0.826,0.516,-0.112,0.171,-0.097,0.959,-0.105,1.289
0.242,1.147,0.359,0.593,0.556,0.549,0.436,0.834,0.513,-0.111,0.179,-0.114,0.976,-0.120,1.289
0.245,1.146,0.364,0.590,0.561,0.546,0.446,0.835,0.508,-0.111,0.181,-0.111,0.971,-0.114,1.283
0.249,1.145,0.374,0.582,0.570,0.540,0.453,0.828,0.512,-0.115,0.184,-0.114,0.977,-0.135,1.306
0.232,1.166,0.355,0.608,0.548,0.567,0.425,0.849,0.493,-0.090,0.156,-0.089,0.958,-0.120,1.292
0.240,1.157,0.366,0.611,0.538,0.573,0.411,0.864,0.476,-0.070,0.139,-0.077,0.954,-0.119,1.288
0.239,1.150,0.374,0.592,0.560,0.545,0.438,0.835,0.506,-0.099,0.160,-0.085,0.959,-0.130,1.297
