1.524,3.640,3.636,2.791,2.611,2.985,2.932,3.375,3.419,1.468,1.067,1.181,2.842,2.506,3.020
1.511,3.614,3.641,2.774,2.598,2.991,2.943,3.372,3.410,1.469,1.062,1.187,2.857,2.503,3.023
1.533,3.609,3.629,2.778,2.588,2.993,2.916,3.401,3.414,1.462,1.064,1.186,2.832,2.505,3.003
1.528,3.604,3.654,2.759,2.585,2.978,2.900,3.379,3.407,1.460,1.059,1.193,2.836,2.491,3.007
1.518,3.608,3.657,2.755,2.610,2.968,2.926,3.395,3.409,1.454,1.060,1.180,2.846,2.495,3.024
1.529,3.597,3.625,2.739,2.612,2.969,2.915,3.419,3.387,1.461,1.066,1.176,2.863,2.488,3.009
1.520,3.574,3.619,2.755,2.603,2.971,2.915,3.446,3.367,1.454,1.071,1.182,2.869,2.496,3.005
1.512,3.551,3.638,2.753,2.595,2.969,2.921,3.446,3.383,1.448,1.060,1.185,2.864,2.492,3.025
1.514,3.556,3.612,2.737,2.621,2.965,2.928,3.425,3.368,1.452,1.062,1.183,2.889,2.491,3.021
1.512,3.523,3.576,2.748,2.604,2.957,2.896,3.433,3.396,1.446,1.061,1.182,2.891,2.495,3.060
1.512,3.540,3.584,2.745,2.617,2.958,2.911,3.417,3.402,1.451,1.076,1.174,2.889,2.502,3.035
1.508,3.537,3.585,2.720,2.610,2.942,2.886,3.416,3.390,1.439,1.075,1.180,2.893,2.499,3.050
1.499,3.551,3.575,2.707,2.636,2.941,2.876,3.424,3.349,1.455,1.064,1.171,2.878,2.525,3.063
1.502,3.569,3.578,2.646,2.650,2.945,2.859,3.428,3.360,1.453,1.069,1.170,2.856,2.529,3.078
1.503,3.579,3.591,2.632,2.659,2.958,2.856,3.417,3.362,1.446,1.070,1.171,2.877,2.525,3.120
1.503,3.555,3.584,2.616,2.679,2.944,2.820,3.386,3.364,1.446,1.067,1.185,2.884,2.521,3.104
1.516,3.539,3.581,2.624,2.683,2.919,2.817,3.378,3.365,1.444,1.075,1.189,2.891,2.531,3.125
1.521,3.544,3.592,2.647,2.673,2.921,2.820,3.363,3.380,1.447,1.082,1.189,2.900,2.545,3.118
1.517,3.561,3.597,2.645,2.693,2.925,2.812,3.390,3.380,1.458,1.096,1.192,2.902,2.552,3.109
1.516,3.553,3.593,2.647,2.689,2.906,2.804,3.377,3.365,1.456,1.119,1.192,2.887,2.568,3.105
1.513,3.542,3.599,2.641,2.684,2.933,2.795,3.345,3.358,1.446,1.124,1.194,2.878,2.576,3.118
1.525,3.540,3.581,2.636,2.671,2.906,2.808,3.351,3.355,1.457,1.123,1.206,2.854,2.581,3.122
1.515,3.536,3.574,2.649,2.662,2.900,2.812,3.283,3.325,1.452,1.120,1.206,2.875,2.582,3.142
1.505,3.547,3.575,2.648,2.665,2.898,2.818,3.272,3.352,1.454,1.136,1.203,2.893,2.574,3.136
1.492,3.574,3.574,2.665,2.654,2.895,2.824,3.279,3.341,1.445,1.148,1.207,2.900,2.587,3.139
1.507,3.598,3.563,2.667,2.642,2.907,2.814,3.286,3.349,1.447,1.161,1.210,2.889,2.575,3.167
1.516,3.599,3.553,2.663,2.657,2.915,2.838,3.296,3.344,1.438,1.163,1.209,2.853,2.580,3.149
1.514,3.609,3.554,2.649,2.666,2.914,2.838,3.334,3.356,1.446,1.170,1.212,2.835,2.594,3.162
1.518,3.625,3.532,2.654,2.671,2.891,2.799,3.339,3.336,1.426,1.172,1.217,2.834,2.589,3.172
1.540,3.626,3.518,2.659,2.678,2.918,2.799,3.339,3.361,1.421,1.174,1.221,2.842,2.591,3.125
1.542,3.644,3.521,2.642,2.682,2.918,2.824,3.348,3.370,1.430,1.178,1.219,2.846,2.596,3.117
1.534,3.656,3.509,2.625,2.685,2.917,2.830,3.337,3.385,1.425,1.174,1.206,2.829,2.590,3.122
1.540,3.646,3.508,2.642,2.691,2.908,2.824,3.314,3.384,1.432,1.179,1.209,2.840,2.587,3.113
1.545,3.644,3.508,2.645,2.712,2.916,2.829,3.329,3.391,1.437,1.179,1.193,2.843,2.602,3.129
1.537,3.646,3.510,2.638,2.724,2.899,2.821,3.338,3.387,1.458,1.180,1.180,2.838,2.603,3.140
1.521,3.668,3.503,2.645,2.732,2.893,2.808,3.331,3.395,1.455,1.170,1.171,2.841,2.594,3.131
1.517,3.644,3.508,2.640,2.727,2.897,2.819,3.331,3.376,1.451,1.175,1.165,2.834,2.586,3.128
1.509,3.648,3.518,2.673,2.741,2.905,2.845,3.354,3.376,1.466,1.194,1.153,2.841,2.602,3.167
1.516,3.675,3.502,2.658,2.735,2.907,2.824,3.387,3.372,1.463,1.203,1.154,2.835,2.592,3.134
1.509,3.683,3.520,2.671,2.732,2.907,2.829,3.397,3.380,1.466,1.219,1.161,2.817,2.591,3.122
1.499,3.679,3.535,2.658,2.739,2.905,2.834,3.425,3.331,1.477,1.218,1.170,2.851,2.585,3.115
1.498,3.717,3.525,2.679,2.762,2.909,2.826,3.419,3.305,1.484,1.229,1.169,2.846,2.586,3.099
1.502,3.709,3.525,2.675,2.730,2.926,2.838,3.404,3.325,1.485,1.235,1.161,2.847,2.585,3.120
1.486,3.702,3.509,2.667,2.707,2.947,2.833,3.380,3.338,1.479,1.242,1.164,2.846,2.574,3.116
1.496,3.682,3.506,2.635,2.682,2.948,2.837,3.378,3.318,1.477,1.250,1.151,2.833,2.574,3.105
1.478,3.703,3.509,2.643,2.687,2.952,2.832,3.389,3.342,1.469,1.271,1.160,2.823,2.571,3.108
1.481,3.696,3.537,2.648,2.689,2.961,2.812,3.416,3.319,1.489,1.262,1.148,2.811,2.600,3.104
1.470,3.707,3.551,2.633,2.702,2.956,2.806,3.411,3.314,1.490,1.259,1.138,2.806,2.608,3.087
1.448,3.711,3.551,2.612,2.724,2.975,2.806,3.393,3.291,1.495,1.241,1.133,2.805,2.598,3.056
1.439,3.686,3.544,2.627,2.752,2.950,2.819,3.389,3.310,1.489,1.243,1.128,2.804,2.610,3.030
1.426,3.666,3.537,2.629,2.756,2.965,2.815,3.384,3.276,1.480,1.249,1.129,2.800,2.615,3.020
1.437,3.663,3.513,2.658,2.764,2.989,2.823,3.356,3.287,1.480,1.261,1.147,2.780,2.621,3.058
1.434,3.664,3.492,2.655,2.775,2.983,2.811,3.381,3.298,1.499,1.255,1.152,2.793,2.636,3.054
1.439,3.652,3.489,2.660,2.804,2.970,2.814,3.374,3.290,1.518,1.249,1.150,2.787,2.632,3.046
1.432,3.690,3.487,2.623,2.831,2.985,2.801,3.393,3.296,1.518,1.236,1.140,2.783,2.633,3.044
1.429,3.675,3.509,2.611,2.821,3.001,2.822,3.379,3.322,1.511,1.249,1.147,2.776,2.634,3.033
1.427,3.669,3.503,2.609,2.839,2.994,2.841,3.396,3.292,1.529,1.244,1.162,2.802,2.635,3.039
1.437,3.686,3.497,2.595,2.843,3.020,2.830,3.458,3.307,1.545,1.258,1.149,2.780,2.635,3.054
1.438,3.687,3.512,2.593,2.834,3.027,2.847,3.462,3.288,1.545,1.251,1.152,2.793,2.642,3.056
1.437,3.694,3.508,2.590,2.825,3.008,2.858,3.447,3.289,1.540,1.257,1.156,2.795,2.644,3.043
1.430,3.668,3.483,2.575,2.814,3.013,2.875,3.424,3.313,1.536,1.253,1.146,2.814,2.645,3.047
1.434,3.655,3.500,2.590,2.837,3.050,2.856,3.403,3.266,1.524,1.257,1.140,2.813,2.645,3.065
1.431,3.635,3.501,2.575,2.861,3.072,2.860,3.423,3.303,1.538,1.263,1.139,2.819,2.648,3.053
1.414,3.634,3.489,2.562,2.850,3.060,2.850,3.428,3.309,1.542,1.278,1.138,2.813,2.638,3.090
1.410,3.688,3.493,2.537,2.844,3.082,2.841,3.451,3.311,1.540,1.281,1.128,2.819,2.645,3.077
1.399,3.662,3.488,2.532,2.841,3.065,2.835,3.439,3.326,1.538,1.289,1.145,2.820,2.641,3.093
1.401,3.648,3.501,2.524,2.858,3.067,2.841,3.464,3.354,1.543,1.288,1.156,2.826,2.632,3.062
1.391,3.634,3.502,2.528,2.876,3.064,2.848,3.474,3.365,1.538,1.280,1.162,2.831,2.636,3.100
1.391,3.614,3.454,2.545,2.886,3.056,2.865,3.491,3.410,1.519,1.279,1.168,2.820,2.651,3.061
1.396,3.629,3.476,2.519,2.881,3.048,2.868,3.514,3.410,1.505,1.280,1.164,2.830,2.666,3.046
1.409,3.627,3.469,2.554,2.884,3.049,2.909,3.536,3.449,1.511,1.279,1.165,2.840,2.676,3.078
1.408,3.644,3.435,2.567,2.912,3.035,2.917,3.545,3.448,1.508,1.298,1.169,2.822,2.657,3.057
1.408,3.641,3.435,2.588,2.914,3.023,2.910,3.533,3.479,1.516,1.292,1.164,2.819,2.658,3.042
1.424,3.656,3.427,2.584,2.926,3.039,2.924,3.550,3.463,1.506,1.292,1.169,2.815,2.657,3.044
1.435,3.678,3.431,2.567,2.929,3.050,2.922,3.528,3.454,1.518,1.285,1.172,2.820,2.672,3.017
1.432,3.689,3.421,2.549,2.926,3.057,2.918,3.540,3.465,1.505,1.277,1.179,2.811,2.698,3.028
1.433,3.660,3.412,2.587,2.922,3.063,2.934,3.526,3.469,1.507,1.260,1.182,2.814,2.684,3.025
1.427,3.668,3.416,2.561,2.907,3.079,2.932,3.481,3.476,1.504,1.266,1.186,2.830,2.648,3.007
1.432,3.708,3.374,2.546,2.896,3.108,2.943,3.522,3.482,1.507,1.243,1.176,2.853,2.646,3.027
1.423,3.719,3.359,2.554,2.904,3.091,2.929,3.506,3.482,1.496,1.248,1.171,2.854,2.640,3.015
1.420,3.714,3.379,2.550,2.888,3.096,2.928,3.517,3.507,1.495,1.244,1.171,2.865,2.651,3.001
1.409,3.721,3.369,2.574,2.898,3.112,2.922,3.528,3.489,1.506,1.249,1.164,2.877,2.648,3.005
1.394,3.734,3.375,2.585,2.893,3.118,2.932,3.530,3.485,1.517,1.264,1.166,2.884,2.657,2.985
1.400,3.732,3.386,2.588,2.887,3.098,2.949,3.564,3.502,1.521,1.267,1.164,2.882,2.668,2.991
1.399,3.735,3.385,2.598,2.888,3.108,2.948,3.543,3.508,1.531,1.262,1.172,2.887,2.652,2.994
1.395,3.743,3.383,2.587,2.868,3.100,2.970,3.528,3.513,1.522,1.260,1.164,2.888,2.653,2.977
1.395,3.742,3.376,2.578,2.897,3.113,2.975,3.562,3.540,1.522,1.259,1.158,2.896,2.683,2.975
1.406,3.747,3.339,2.576,2.869,3.137,2.979,3.580,3.524,1.512,1.257,1.156,2.909,2.715,2.952
1.404,3.733,3.370,2.571,2.855,3.140,2.969,3.588,3.528,1.511,1.261,1.156,2.897,2.742,2.947
1.405,3.701,3.361,2.574,2.861,3.135,2.952,3.597,3.533,1.516,1.258,1.159,2.885,2.751,2.955
1.392,3.724,3.347,2.575,2.873,3.136,2.930,3.586,3.519,1.500,1.230,1.148,2.856,2.757,2.975
1.397,3.738,3.374,2.568,2.886,3.157,2.894,3.581,3.530,1.495,1.225,1.150,2.852,2.785,2.954
1.392,3.725,3.404,2.591,2.895,3.160,2.899,3.567,3.546,1.480,1.211,1.160,2.835,2.777,2.961
1.407,3.729,3.436,2.588,2.892,3.152,2.909,3.573,3.529,1.479,1.216,1.174,2.864,2.774,2.946
1.418,3.741,3.422,2.569,2.896,3.142,2.901,3.568,3.526,1.481,1.217,1.172,2.843,2.783,2.992
1.431,3.712,3.405,2.559,2.895,3.149,2.906,3.568,3.530,1.496,1.225,1.174,2.856,2.767,2.978
1.429,3.699,3.397,2.555,2.877,3.151,2.901,3.539,3.492,1.494,1.226,1.169,2.859,2.766,3.012
1.442,3.736,3.389,2.530,2.871,3.159,2.897,3.527,3.504,1.480,1.243,1.172,2.849,2.769,3.012
1.444,3.741,3.412,2.543,2.895,3.158,2.882,3.516,3.491,1.475,1.231,1.188,2.813,2.763,3.016
1.434,3.766,3.418,2.558,2.908,3.147,2.896,3.533,3.500,1.483,1.219,1.182,2.842,2.754,3.045
1.417,3.780,3.410,2.546,2.909,3.145,2.913,3.558,3.503,1.468,1.230,1.187,2.861,2.752,3.049
1.415,3.772,3.397,2.554,2.905,3.144,2.911,3.539,3.489,1.471,1.227,1.197,2.854,2.754,3.034
1.406,3.791,3.403,2.548,2.908,3.126,2.920,3.531,3.489,1.459,1.223,1.200,2.855,2.772,3.039
1.406,3.771,3.410,2.535,2.880,3.126,2.933,3.561,3.496,1.447,1.224,1.200,2.862,2.776,3.034
1.398,3.787,3.393,2.545,2.880,3.140,2.962,3.536,3.483,1.450,1.227,1.190,2.872,2.778,3.054
1.395,3.791,3.372,2.522,2.876,3.137,2.952,3.545,3.521,1.443,1.232,1.176,2.852,2.773,3.066
1.387,3.758,3.375,2.529,2.864,3.107,2.950,3.555,3.539,1.441,1.231,1.184,2.879,2.771,3.063
1.376,3.792,3.362,2.529,2.878,3.109,2.950,3.545,3.571,1.442,1.223,1.193,2.866,2.783,3.058
1.370,3.808,3.331,2.522,2.875,3.121,2.953,3.546,3.543,1.440,1.236,1.195,2.874,2.778,3.080
1.378,3.791,3.334,2.520,2.878,3.106,2.942,3.535,3.515,1.456,1.222,1.197,2.872,2.784,3.104
1.392,3.773,3.332,2.516,2.865,3.107,2.958,3.536,3.490,1.467,1.206,1.210,2.881,2.787,3.075
1.388,3.787,3.331,2.507,2.855,3.102,2.960,3.522,3.482,1.460,1.218,1.220,2.874,2.788,3.057
1.376,3.744,3.332,2.486,2.857,3.114,2.974,3.524,3.492,1.454,1.217,1.237,2.894,2.779,3.054
1.371,3.719,3.352,2.481,2.879,3.135,3.000,3.543,3.486,1.447,1.213,1.227,2.911,2.792,3.063
1.361,3.741,3.326,2.460,2.891,3.107,2.990,3.538,3.469,1.458,1.223,1.239,2.926,2.771,3.063
1.370,3.745,3.338,2.436,2.870,3.117,2.982,3.511,3.445,1.467,1.225,1.233,2.923,2.777,3.090
1.359,3.729,3.349,2.447,2.874,3.105,2.972,3.499,3.429,1.462,1.234,1.230,2.921,2.791,3.088
1.354,3.709,3.352,2.452,2.888,3.114,2.945,3.503,3.457,1.464,1.245,1.232,2.916,2.775,3.089
1.347,3.719,3.357,2.447,2.906,3.132,2.913,3.492,3.478,1.464,1.244,1.238,2.912,2.754,3.120
1.333,3.697,3.348,2.444,2.916,3.111,2.911,3.481,3.487,1.479,1.250,1.242,2.931,2.762,3.128
1.329,3.717,3.332,2.445,2.895,3.114,2.923,3.449,3.506,1.480,1.263,1.248,2.957,2.755,3.089
1.333,3.684,3.299,2.459,2.908,3.121,2.929,3.450,3.498,1.492,1.269,1.241,2.961,2.783,3.089
1.345,3.638,3.316,2.465,2.904,3.141,2.924,3.448,3.493,1.489,1.261,1.233,2.973,2.779,3.074
1.349,3.641,3.317,2.479,2.912,3.127,2.912,3.449,3.497,1.477,1.259,1.234,2.987,2.786,3.064
1.346,3.663,3.298,2.462,2.917,3.111,2.938,3.472,3.481,1.482,1.254,1.232,2.987,2.767,3.067
1.341,3.689,3.293,2.468,2.951,3.101,2.937,3.484,3.455,1.479,1.267,1.228,2.988,2.777,3.033
1.338,3.675,3.283,2.462,2.951,3.122,2.941,3.463,3.475,1.477,1.254,1.230,2.971,2.762,3.010
1.330,3.678,3.291,2.426,2.985,3.105,2.950,3.467,3.465,1.472,1.261,1.236,2.974,2.746,3.005
1.354,3.658,3.302,2.443,2.970,3.115,2.956,3.472,3.478,1.488,1.246,1.232,2.947,2.743,2.984
1.332,3.684,3.300,2.443,2.986,3.138,2.957,3.481,3.460,1.491,1.250,1.234,2.950,2.747,3.000
1.339,3.704,3.296,2.454,3.006,3.152,2.948,3.492,3.466,1.490,1.246,1.215,2.931,2.757,2.975
1.351,3.696,3.317,2.449,3.019,3.142,2.948,3.486,3.472,1.502,1.238,1.198,2.937,2.728,2.976
1.329,3.714,3.311,2.422,3.002,3.154,2.950,3.494,3.471,1.500,1.230,1.187,2.954,2.752,2.993
1.332,3.716,3.319,2.418,2.973,3.171,2.970,3.470,3.468,1.488,1.232,1.194,2.969,2.768,2.988
1.335,3.689,3.327,2.428,2.993,3.163,2.958,3.447,3.451,1.498,1.231,1.195,2.964,2.776,2.973
1.321,3.708,3.312,2.430,3.008,3.155,2.940,3.423,3.440,1.484,1.203,1.205,2.942,2.800,2.960
1.326,3.712,3.325,2.450,3.015,3.176,2.909,3.432,3.436,1.474,1.196,1.206,2.939,2.779,2.938
1.337,3.729,3.329,2.476,3.026,3.175,2.903,3.440,3.445,1.469,1.192,1.201,2.914,2.801,2.958
1.316,3.736,3.336,2.447,3.011,3.169,2.895,3.409,3.461,1.486,1.177,1.194,2.921,2.806,2.958
1.324,3.752,3.327,2.440,3.002,3.156,2.895,3.421,3.468,1.488,1.180,1.192,2.925,2.805,2.950
1.327,3.764,3.361,2.425,3.028,3.157,2.910,3.416,3.474,1.489,1.178,1.198,2.940,2.798,2.954
1.323,3.779,3.348,2.416,3.022,3.180,2.898,3.428,3.473,1.490,1.185,1.189,2.955,2.804,2.950
1.323,3.777,3.337,2.418,3.021,3.159,2.877,3.430,3.462,1.481,1.188,1.175,2.947,2.790,2.927
1.321,3.813,3.381,2.451,3.003,3.148,2.852,3.385,3.449,1.491,1.170,1.187,2.926,2.779,2.957
1.321,3.834,3.401,2.469,3.002,3.125,2.858,3.396,3.458,1.490,1.158,1.191,2.937,2.786,2.983
1.324,3.857,3.382,2.482,3.014,3.124,2.865,3.394,3.451,1.484,1.167,1.195,2.947,2.775,2.984
1.335,3.846,3.371,2.488,3.009,3.127,2.870,3.402,3.450,1.490,1.167,1.199,2.966,2.753,2.968
1.326,3.881,3.367,2.508,3.025,3.115,2.858,3.389,3.462,1.490,1.179,1.200,2.963,2.751,2.978
1.321,3.888,3.374,2.500,3.038,3.132,2.861,3.370,3.463,1.493,1.184,1.209,2.974,2.770,2.965
1.322,3.883,3.375,2.496,3.029,3.119,2.850,3.346,3.458,1.498,1.185,1.213,2.986,2.755,2.976
1.320,3.847,3.394,2.473,3.021,3.108,2.842,3.319,3.465,1.492,1.196,1.198,2.963,2.767,2.967
1.317,3.870,3.389,2.447,3.023,3.098,2.826,3.287,3.465,1.500,1.196,1.187,2.956,2.776,2.965
1.302,3.882,3.383,2.470,3.036,3.094,2.824,3.285,3.462,1.497,1.214,1.180,2.947,2.771,2.938
1.296,3.897,3.378,2.466,3.036,3.085,2.802,3.299,3.451,1.501,1.214,1.179,2.954,2.731,2.923
1.302,3.898,3.386,2.455,3.024,3.081,2.793,3.273,3.440,1.505,1.233,1.171,2.942,2.714,2.927
1.311,3.914,3.393,2.459,3.022,3.076,2.780,3.277,3.430,1.494,1.237,1.181,2.939,2.714,2.922
1.306,3.925,3.376,2.447,3.036,3.057,2.782,3.243,3.437,1.493,1.243,1.176,2.934,2.708,2.929
1.304,3.944,3.373,2.443,3.049,3.049,2.750,3.246,3.440,1.491,1.245,1.192,2.944,2.713,2.936
1.315,3.954,3.359,2.449,3.069,3.055,2.753,3.246,3.431,1.509,1.252,1.220,2.926,2.717,2.916
1.309,3.964,3.347,2.449,3.044,3.067,2.739,3.256,3.425,1.494,1.242,1.221,2.929,2.725,2.928
1.308,3.983,3.354,2.449,3.032,3.090,2.743,3.260,3.411,1.497,1.234,1.227,2.924,2.729,2.903
1.304,4.014,3.367,2.432,3.036,3.076,2.751,3.286,3.400,1.501,1.246,1.243,2.923,2.708,2.948
1.301,4.024,3.347,2.418,3.045,3.080,2.742,3.291,3.426,1.497,1.246,1.243,2.917,2.709,2.927
1.322,4.028,3.365,2.406,3.044,3.112,2.748,3.293,3.428,1.498,1.243,1.246,2.922,2.718,2.931
1.323,4.044,3.377,2.424,3.052,3.094,2.733,3.271,3.433,1.489,1.222,1.245,2.949,2.737,2.911
1.322,4.047,3.397,2.412,3.058,3.094,2.741,3.276,3.430,1.485,1.239,1.228,2.957,2.723,2.939
1.303,4.024,3.425,2.419,3.068,3.115,2.756,3.266,3.460,1.480,1.247,1.230,2.959,2.747,2.947
1.303,4.053,3.421,2.417,3.039,3.121,2.772,3.249,3.455,1.472,1.252,1.240,2.942,2.734,2.948
1.305,4.055,3.399,2.432,3.037,3.106,2.748,3.229,3.453,1.482,1.253,1.233,2.925,2.735,2.958
1.321,4.074,3.407,2.434,3.012,3.116,2.778,3.236,3.462,1.487,1.251,1.243,2.937,2.746,2.955
1.323,4.095,3.396,2.441,3.037,3.103,2.776,3.238,3.477,1.482,1.247,1.249,2.941,2.749,2.988
1.329,4.092,3.360,2.454,3.042,3.102,2.779,3.262,3.467,1.476,1.224,1.248,2.933,2.739,2.995
1.334,4.074,3.368,2.458,3.034,3.085,2.805,3.264,3.482,1.474,1.229,1.248,2.945,2.738,2.993
1.336,4.080,3.369,2.461,3.025,3.085,2.828,3.285,3.500,1.455,1.249,1.244,2.956,2.748,2.996
1.338,4.104,3.394,2.444,3.029,3.076,2.801,3.299,3.501,1.452,1.245,1.249,2.954,2.749,3.007
1.335,4.118,3.397,2.472,3.018,3.078,2.780,3.287,3.494,1.463,1.264,1.247,2.962,2.751,3.023
1.341,4.119,3.426,2.485,2.994,3.090,2.791,3.269,3.517,1.467,1.258,1.239,2.969,2.747,3.023
1.344,4.136,3.424,2.499,2.987,3.098,2.788,3.262,3.520,1.468,1.267,1.235,2.966,2.766,3.035
1.335,4.122,3.448,2.503,2.979,3.076,2.785,3.270,3.525,1.470,1.278,1.239,2.958,2.768,3.019
1.331,4.103,3.446,2.508,2.968,3.056,2.791,3.253,3.508,1.482,1.281,1.229,2.986,2.759,3.012
1.322,4.077,3.435,2.500,2.979,3.051,2.770,3.260,3.519,1.484,1.280,1.227,2.971,2.762,3.017
1.321,4.066,3.433,2.494,2.992,3.038,2.759,3.263,3.475,1.486,1.301,1.226,2.966,2.765,2.992
1.315,4.069,3.456,2.493,3.022,3.045,2.743,3.274,3.447,1.504,1.307,1.240,2.944,2.783,3.004
1.320,4.038,3.442,2.496,3.010,3.030,2.736,3.277,3.463,1.486,1.318,1.247,2.951,2.764,3.051
1.335,4.036,3.428,2.505,3.013,3.026,2.755,3.263,3.466,1.466,1.302,1.242,2.960,2.755,3.029
1.331,4.024,3.414,2.494,3.030,3.013,2.747,3.252,3.482,1.469,1.296,1.250,2.961,2.751,3.028
1.334,4.030,3.426,2.472,3.042,3.011,2.772,3.242,3.489,1.476,1.305,1.258,2.944,2.746,3.022
1.307,4.070,3.399,2.444,3.043,3.021,2.792,3.268,3.498,1.477,1.307,1.258,2.922,2.750,3.060
1.301,4.074,3.431,2.437,3.050,3.032,2.782,3.247,3.524,1.488,1.312,1.256,2.921,2.740,3.070
1.299,4.077,3.459,2.410,3.030,3.040,2.761,3.254,3.535,1.477,1.314,1.251,2.928,2.715,3.051
1.298,4.080,3.463,2.392,3.040,3.080,2.768,3.264,3.510,1.457,1.327,1.263,2.931,2.709,3.041
1.301,4.106,3.486,2.401,3.043,3.086,2.759,3.302,3.528,1.461,1.331,1.250,2.924,2.715,3.038
1.302,4.054,3.504,2.408,3.031,3.094,2.757,3.257,3.522,1.456,1.327,1.267,2.928,2.726,3.035
1.325,4.078,3.514,2.387,3.019,3.101,2.776,3.274,3.497,1.463,1.348,1.261,2.949,2.727,3.033
1.334,4.081,3.510,2.375,3.010,3.106,2.790,3.289,3.513,1.451,1.355,1.260,2.939,2.721,3.020
1.323,4.058,3.507,2.364,3.023,3.092,2.795,3.286,3.532,1.455,1.345,1.266,2.935,2.728,3.013
1.328,4.045,3.518,2.371,3.030,3.076,2.814,3.285,3.555,1.455,1.334,1.249,2.958,2.709,3.015
1.322,4.009,3.534,2.399,3.038,3.052,2.773,3.298,3.559,1.465,1.337,1.249,2.932,2.695,2.992
1.331,4.022,3.525,2.391,3.062,3.050,2.765,3.304,3.572,1.461,1.352,1.252,2.925,2.673,2.970
1.331,3.987,3.515,2.407,3.055,3.056,2.750,3.293,3.551,1.471,1.352,1.257,2.926,2.661,2.983
1.305,4.014,3.496,2.430,3.077,3.040,2.761,3.320,3.534,1.474,1.353,1.254,2.937,2.679,2.931
1.315,3.994,3.494,2.431,3.083,3.029,2.772,3.329,3.545,1.491,1.370,1.256,2.955,2.667,2.947
1.311,4.014,3.510,2.425,3.092,3.024,2.770,3.339,3.555,1.493,1.375,1.237,2.952,2.675,2.948
1.310,3.996,3.503,2.441,3.087,3.013,2.770,3.341,3.570,1.492,1.384,1.222,2.941,2.688,2.935
1.315,3.999,3.492,2.438,3.086,2.995,2.755,3.347,3.553,1.506,1.377,1.206,2.940,2.671,2.943
1.311,4.003,3.466,2.429,3.086,3.008,2.731,3.361,3.540,1.500,1.377,1.209,2.943,2.634,2.918
1.313,3.987,3.499,2.410,3.073,3.007,2.707,3.373,3.549,1.507,1.374,1.198,2.923,2.645,2.924
1.307,3.977,3.490,2.415,3.081,3.005,2.710,3.365,3.527,1.508,1.360,1.191,2.931,2.632,2.911
1.315,3.983,3.496,2.403,3.072,2.992,2.714,3.343,3.504,1.509,1.370,1.182,2.936,2.638,2.939
1.315,3.960,3.485,2.408,3.072,2.995,2.705,3.331,3.504,1.488,1.372,1.180,2.933,2.632,2.943
1.315,3.970,3.518,2.403,3.087,2.988,2.710,3.315,3.515,1.496,1.366,1.170,2.928,2.622,2.940
1.331,3.979,3.538,2.379,3.085,3.011,2.701,3.331,3.507,1.499,1.353,1.171,2.933,2.623,2.933
1.323,3.976,3.526,2.376,3.089,3.006,2.711,3.309,3.502,1.496,1.359,1.166,2.934,2.627,2.923
1.327,3.978,3.525,2.361,3.096,3.009,2.740,3.339,3.498,1.482,1.342,1.170,2.930,2.636,2.904
1.327,3.976,3.513,2.360,3.093,3.028,2.725,3.315,3.530,1.484,1.352,1.172,2.943,2.650,2.923
1.332,3.970,3.529,2.342,3.112,3.024,2.729,3.306,3.527,1.483,1.351,1.172,2.936,2.645,2.887
1.337,3.945,3.517,2.336,3.099,3.025,2.735,3.324,3.545,1.481,1.363,1.162,2.933,2.638,2.879
1.338,3.974,3.515,2.328,3.114,3.007,2.747,3.309,3.540,1.463,1.358,1.151,2.946,2.650,2.857
1.331,3.982,3.543,2.324,3.116,3.021,2.744,3.300,3.521,1.453,1.358,1.143,2.933,2.683,2.836
1.317,3.982,3.530,2.332,3.130,3.038,2.737,3.313,3.554,1.450,1.355,1.127,2.938,2.672,2.859
1.307,3.970,3.540,2.324,3.171,3.030,2.751,3.291,3.549,1.450,1.349,1.128,2.946,2.670,2.851
1.310,3.988,3.536,2.329,3.179,3.010,2.763,3.280,3.608,1.454,1.349,1.134,2.988,2.654,2.877
1.309,3.979,3.535,2.325,3.155,3.005,2.786,3.294,3.641,1.439,1.329,1.124,3.000,2.670,2.884
1.310,3.960,3.510,2.321,3.147,3.012,2.796,3.273,3.659,1.434,1.324,1.127,3.036,2.687,2.908
1.317,3.986,3.518,2.296,3.153,3.012,2.814,3.301,3.660,1.442,1.320,1.143,3.014,2.686,2.874
1.316,3.974,3.529,2.288,3.135,3.008,2.803,3.299,3.670,1.451,1.319,1.130,3.009,2.678,2.911
1.300,4.000,3.531,2.298,3.129,2.985,2.794,3.314,3.665,1.450,1.323,1.115,3.008,2.684,2.920
1.298,3.999,3.540,2.299,3.106,2.979,2.813,3.303,3.670,1.444,1.334,1.122,3.020,2.686,2.904
1.288,4.004,3.566,2.302,3.116,2.971,2.812,3.288,3.659,1.438,1.340,1.121,3.027,2.692,2.889
1.281,4.007,3.568,2.311,3.130,2.971,2.832,3.305,3.671,1.442,1.344,1.120,3.004,2.686,2.874
1.292,4.079,3.569,2.308,3.145,2.958,2.843,3.311,3.678,1.425,1.369,1.128,3.022,2.665,2.890
1.308,4.043,3.576,2.319,3.116,2.979,2.820,3.292,3.644,1.421,1.382,1.130,3.025,2.659,2.878
1.310,4.062,3.579,2.310,3.096,2.980,2.828,3.284,3.662,1.415,1.376,1.119,3.020,2.640,2.881
