0.329,0.300
0.216,0.193
1.273,1.239
0.798,0.766
0.709,0.671
0.443,0.406
0.400,0.361
0.184,0.146
0.773,0.731
0.134,0.093
0.228,0.184
0.415,0.377
-0.267,-0.311
1.012,0.971
0.774,0.736
0.577,0.541
0.142,0.102
0.587,0.547
0.421,0.381
-0.069,-0.108
-0.168,-0.215
-0.383,-0.422
0.935,0.896
0.538,0.497
-0.036,-0.077
0.516,0.478
0.760,0.719
-0.079,-0.123
0.239,0.201
0.639,0.595
0.012,-0.023
0.837,0.797
0.218,0.174
-0.045,-0.083
0.088,0.042
0.367,0.328
0.601,0.563
0.601,0.563
0.549,0.509
0.095,0.058
0.134,0.095
0.537,0.493
1.047,1.011
0.093,0.057
0.854,0.814
0.844,0.805
-0.091,-0.134
0.516,0.474
0.140,0.096
0.231,0.193
0.270,0.235
0.757,0.717
0.661,0.620
0.798,0.755
0.587,0.543
0.236,0.198
0.098,0.063
0.299,0.262
0.314,0.270
0.676,0.638
0.350,0.306
-0.199,-0.236
0.361,0.324
0.464,0.419
0.840,0.799
0.525,0.485
0.725,0.680
1.050,1.011
0.068,0.023
0.086,0.046
0.035,-0.004
0.152,0.115
0.211,0.172
0.472,0.433
1.048,1.008
0.447,0.409
-0.313,-0.352
1.063,1.024
0.677,0.638
0.165,0.119
0.501,0.459
0.299,0.254
0.698,0.659
0.214,0.179
0.044,0.008
0.080,0.043
0.456,0.424
0.309,0.277
0.543,0.518
0.164,0.138
0.090,0.063
0.285,0.244
0.674,0.640
0.221,0.192
0.538,0.498
0.875,0.841
0.393,0.366
-0.286,-0.311
0.809,0.783
0.654,0.617
0.178,0.146
0.578,0.544
0.459,0.417
0.365,0.335
0.224,0.188
0.180,0.148
0.487,0.457
0.102,0.076
0.479,0.446
0.733,0.701
0.824,0.788
-0.001,-0.035
0.341,0.311
0.315,0.282
0.072,0.038
0.401,0.366
0.883,0.830
-0.223,-0.262
0.341,0.304
0.007,-0.032
0.139,0.093
-0.196,-0.227
0.059,0.023
0.514,0.481
-0.164,-0.202
0.349,0.317
0.175,0.150
0.367,0.342
-0.007,-0.050
-0.066,-0.105
0.930,0.904
1.019,0.997
-0.256,-0.296
0.560,0.530
0.415,0.380
0.290,0.257
0.496,0.460
0.231,0.196
0.341,0.311
0.499,0.475
0.494,0.466
1.092,1.059
0.031,0.002
0.706,0.682
0.063,0.037
-0.385,-0.429
0.608,0.577
0.322,0.291
0.276,0.240
0.719,0.688
0.285,0.258
0.851,0.818
0.681,0.653
0.508,0.472
0.037,0.006
0.260,0.222
0.635,0.596
0.730,0.691
0.304,0.265
0.151,0.114
0.886,0.847
-0.110,-0.149
0.397,0.358
0.642,0.597
0.314,0.279
-0.094,-0.133
0.381,0.344
0.055,0.015
0.374,0.332
0.023,-0.013
0.524,0.487
1.081,1.047
0.803,0.765
0.407,0.360
0.595,0.567
-0.333,-0.367
0.081,0.044
0.432,0.395
0.452,0.412
0.354,0.315
0.795,0.757
0.541,0.502
0.314,0.275
0.594,0.554
-0.066,-0.104
0.386,0.348
0.154,0.115
0.453,0.408
-0.282,-0.318
1.244,1.205
0.386,0.346
0.181,0.140
0.301,0.259
-0.011,-0.056
0.507,0.473
0.774,0.733
1.049,1.010
0.077,0.036
0.488,0.447
0.659,0.618
0.625,0.583
0.494,0.452
0.183,0.139
0.461,0.422
0.602,0.563
0.198,0.158
0.158,0.118
0.805,0.764
0.059,0.020
0.105,0.066
0.120,0.082
0.418,0.379
0.211,0.173
0.847,0.805
0.920,0.878
0.336,0.293
0.559,0.521
0.776,0.732
0.439,0.402
0.766,0.725
0.562,0.517
-0.018,-0.056
0.405,0.363
0.502,0.467
0.293,0.253
0.616,0.575
0.043,-0.001
0.936,0.898
0.564,0.520
0.980,0.944
0.108,0.071
0.511,0.466
0.123,0.089
0.291,0.254
-0.102,-0.140
-0.065,-0.105
0.408,0.369
0.583,0.544
0.279,0.239
0.347,0.301
0.220,0.188
0.578,0.537
0.106,0.063
-0.049,-0.087
0.110,0.067
0.533,0.497
1.350,1.310
0.540,0.498
0.067,0.030
0.411,0.368
0.656,0.622
0.700,0.661
0.500,0.461
0.793,0.749
0.221,0.178
0.565,0.522
1.087,1.050
-0.044,-0.080
0.552,0.516
0.377,0.341
0.952,0.912
0.628,0.584
0.238,0.205
-0.065,-0.106
0.085,0.042
0.318,0.277
0.643,0.600
0.303,0.265
0.752,0.709
0.252,0.216
-0.417,-0.457
1.057,1.014
0.096,0.053
0.635,0.598
0.146,0.103
0.261,0.226
0.409,0.368
0.315,0.273
0.373,0.330
0.186,0.144
-0.262,-0.300
0.954,0.909
0.430,0.392
-0.062,-0.107
1.068,1.025
-0.191,-0.223
0.557,0.514
0.165,0.127
0.110,0.065
0.186,0.151
-0.233,-0.268
0.886,0.849
0.609,0.571
0.117,0.081
0.963,0.921
0.317,0.278
0.676,0.629
0.700,0.656
0.405,0.369
-0.068,-0.104
0.061,0.025
0.686,0.651
0.155,0.114
0.662,0.622
0.583,0.543
1.231,1.193
0.307,0.268
0.496,0.457
0.659,0.619
0.425,0.385
0.540,0.497
0.942,0.899
0.695,0.652
0.467,0.429
-0.009,-0.054
0.553,0.517
0.363,0.323
0.563,0.524
0.659,0.619
0.351,0.311
-0.066,-0.108
0.258,0.213
1.165,1.127
0.245,0.202
1.188,1.152
-0.165,-0.202
0.754,0.712
0.044,0.005
0.516,0.477
0.896,0.856
0.325,0.287
0.197,0.157
0.601,0.561
0.445,0.400
0.856,0.818
0.467,0.424
0.016,-0.020
0.496,0.457
0.851,0.811
1.102,1.058
0.336,0.299
0.259,0.215
-0.167,-0.206
0.495,0.451
0.665,0.629
0.406,0.367
0.497,0.457
1.210,1.171
0.503,0.460
0.198,0.161
0.814,0.777
0.650,0.609
0.518,0.480
0.511,0.475
0.777,0.743
0.181,0.142
0.935,0.901
0.743,0.708
-0.037,-0.078
0.422,0.382
1.211,1.165
0.526,0.484
0.757,0.717
0.712,0.671
0.498,0.461
0.628,0.589
0.417,0.371
0.462,0.421
0.411,0.374
0.098,0.057
0.630,0.588
0.552,0.509
0.287,0.248
0.721,0.678
0.408,0.373
0.491,0.451
0.448,0.408
-0.131,-0.169
0.862,0.821
0.234,0.194
0.580,0.538
-0.188,-0.232
0.774,0.735
0.394,0.351
0.526,0.490
0.603,0.563
0.177,0.136
-0.350,-0.392
0.398,0.353
0.021,-0.018
0.484,0.440
0.648,0.611
0.630,0.591
0.559,0.514
0.428,0.392
0.802,0.762
0.238,0.197
0.396,0.353
0.408,0.366
0.758,0.715
1.438,1.397
0.874,0.832
0.429,0.385
0.014,-0.022
0.107,0.068
0.905,0.864
0.237,0.194
0.367,0.329
0.258,0.212
0.495,0.451
0.672,0.635
1.046,1.002
0.202,0.164
0.515,0.470
0.713,0.678
0.050,0.009
0.704,0.662
0.206,0.163
0.351,0.313
0.505,0.461
0.800,0.766
0.349,0.311
0.844,0.805
0.213,0.168
0.620,0.585
0.285,0.246
0.470,0.430
0.664,0.625
0.220,0.180
0.438,0.399
0.477,0.435
0.070,0.029
0.543,0.500
0.466,0.428
0.423,0.381
0.369,0.333
0.156,0.116
-0.259,-0.297
0.863,0.818
0.648,0.610
1.246,1.203
0.446,0.411
0.248,0.207
-0.371,-0.412
0.194,0.152
0.287,0.248
0.204,0.165
0.567,0.525
0.325,0.287
0.834,0.796
0.332,0.288
0.083,0.044
-0.334,-0.378
0.478,0.442
0.916,0.879
0.551,0.507
0.816,0.779
0.325,0.288
0.559,0.518
0.306,0.266
0.475,0.437
0.371,0.332
0.715,0.671
0.618,0.582
0.134,0.095
0.583,0.544
0.376,0.338
-0.246,-0.285
0.786,0.741
0.206,0.171
0.179,0.139
0.633,0.592
0.239,0.199
0.264,0.222
0.683,0.640
0.419,0.381
0.720,0.673
1.045,0.999
0.144,0.109
0.397,0.358
0.067,0.027
0.944,0.904
0.293,0.254
0.390,0.351
0.757,0.712
1.018,0.980
0.505,0.461
-0.251,-0.287
0.682,0.643
0.139,0.100
0.316,0.277
0.157,0.117
0.788,0.749
0.379,0.338
-0.279,-0.319
-0.014,-0.057
0.532,0.492
-0.066,-0.105
0.163,0.124
-0.413,-0.452
0.725,0.682
0.307,0.271
-0.204,-0.244
0.519,0.481
0.280,0.240
0.500,0.457
0.378,0.343
0.418,0.378
0.034,-0.009
0.866,0.828
0.525,0.479
0.167,0.127
0.433,0.390
0.287,0.248
0.795,0.750
0.471,0.439
0.264,0.237
0.538,0.508
0.790,0.753
0.090,0.058
0.262,0.229
1.116,1.086
0.792,0.757
0.599,0.567
0.221,0.188
0.974,0.939
0.674,0.644
0.369,0.342
0.691,0.668
0.232,0.198
0.436,0.403
0.218,0.183
0.683,0.651
0.691,0.661
0.089,0.061
0.877,0.852
0.302,0.279
0.861,0.822
0.826,0.792
0.620,0.586
0.698,0.660
0.609,0.572
0.626,0.588
0.777,0.736
0.732,0.688
0.336,0.301
0.919,0.879
0.503,0.465
0.269,0.237
0.266,0.228
0.910,0.868
0.565,0.522
0.369,0.329
1.247,1.219
0.734,0.710
0.672,0.635
0.308,0.279
0.252,0.221
0.216,0.186
0.612,0.580
0.528,0.494
0.617,0.583
0.942,0.898
0.603,0.569
0.421,0.391
0.437,0.411
0.742,0.719
0.271,0.242
0.852,0.820
0.043,0.013
-0.031,-0.061
0.740,0.705
-0.287,-0.315
0.308,0.275
0.596,0.556
0.450,0.416
0.378,0.345
0.046,0.011
0.997,0.962
0.817,0.789
-0.080,-0.114
-0.015,-0.044
0.490,0.464
-0.136,-0.158
-0.197,-0.235
0.399,0.370
0.497,0.468
0.396,0.361
0.494,0.468
0.317,0.277
0.544,0.502
1.056,1.029
0.259,0.226
0.204,0.174
0.248,0.213
0.315,0.281
0.593,0.561
0.366,0.336
0.728,0.696
1.053,1.024
0.560,0.527
0.384,0.351
0.345,0.312
0.166,0.135
0.511,0.479
0.616,0.579
0.341,0.308
0.008,-0.022
0.526,0.498
0.134,0.109
0.985,0.941
0.525,0.494
0.106,0.072
0.440,0.412
0.037,0.003
0.532,0.493
0.457,0.419
0.162,0.127
0.575,0.538
0.445,0.407
-0.076,-0.107
0.385,0.353
0.628,0.597
0.829,0.796
-0.030,-0.059
0.345,0.316
0.099,0.074
0.732,0.708
0.906,0.860
0.507,0.468
0.493,0.465
0.636,0.614
0.165,0.114
0.217,0.169
0.170,0.130
0.203,0.158
0.582,0.549
0.362,0.331
-0.019,-0.058
0.174,0.143
0.704,0.667
0.606,0.580
0.551,0.527
-0.073,-0.113
0.081,0.041
0.180,0.140
0.528,0.494
0.272,0.240
0.904,0.874
0.133,0.106
0.490,0.455
0.494,0.458
0.214,0.176
0.494,0.459
0.953,0.916
0.735,0.695
0.641,0.608
1.043,1.017
0.115,0.086
0.216,0.180
0.142,0.112
0.785,0.756
0.521,0.484
0.934,0.897
0.180,0.151
0.835,0.812
0.566,0.536
0.120,0.090
0.122,0.092
0.386,0.356
-0.264,-0.290
0.730,0.698
0.686,0.660
0.855,0.823
0.645,0.620
0.459,0.430
0.554,0.530
0.733,0.707
0.524,0.478
0.166,0.135
1.075,1.040
0.451,0.419
0.579,0.544
0.299,0.270
0.488,0.465
0.508,0.478
0.543,0.515
0.204,0.170
0.610,0.574
0.603,0.567
0.788,0.761
0.172,0.134
0.006,-0.033
0.480,0.440
1.019,0.979
0.900,0.860
0.541,0.496
0.243,0.202
1.012,0.975
0.475,0.434
0.351,0.311
0.253,0.212
0.597,0.553
0.264,0.226
0.454,0.410
0.799,0.761
0.180,0.136
0.175,0.139
0.567,0.528
-0.116,-0.159
0.543,0.507
-0.177,-0.217
1.293,1.251
1.011,0.973
0.437,0.393
0.739,0.700
0.395,0.352
0.671,0.634
-0.051,-0.092
0.257,0.214
0.751,0.718
1.117,1.075
0.691,0.651
0.930,0.886
0.357,0.318
-0.203,-0.250
0.727,0.682
-0.196,-0.231
0.469,0.432
0.934,0.897
0.977,0.939
-0.081,-0.125
0.767,0.730
0.834,0.796
0.290,0.248
0.227,0.187
0.275,0.230
0.230,0.192
0.507,0.467
0.330,0.285
0.025,-0.021
0.602,0.570
0.338,0.301
0.339,0.301
-0.195,-0.238
0.508,0.471
0.835,0.798
0.355,0.311
0.529,0.493
0.440,0.401
0.128,0.089
0.866,0.827
0.688,0.648
-0.635,-0.673
0.439,0.401
0.451,0.406
0.264,0.228
0.740,0.701
0.441,0.402
0.663,0.624
0.273,0.234
0.446,0.403
0.214,0.177
0.313,0.273
-0.274,-0.312
0.327,0.288
0.524,0.479
0.170,0.134
-0.391,-0.428
0.501,0.457
0.334,0.295
0.033,-0.011
0.287,0.251
0.572,0.534
0.259,0.214
0.525,0.484
0.439,0.399
0.316,0.277
-0.187,-0.226
0.793,0.751
0.273,0.237
-0.068,-0.108
0.342,0.303
1.021,0.978
0.726,0.686
0.120,0.081
0.598,0.554
-0.011,-0.050
0.558,0.514
0.434,0.398
0.057,0.018
0.164,0.124
0.281,0.238
0.716,0.676
0.555,0.509
0.422,0.375
0.382,0.348
0.192,0.154
0.891,0.853
0.531,0.486
0.293,0.257
0.496,0.458
-0.274,-0.313
0.747,0.705
-0.138,-0.175
0.376,0.340
0.870,0.829
0.238,0.193
0.450,0.417
0.873,0.832
0.082,0.044
0.818,0.771
0.361,0.316
0.095,0.060
0.690,0.649
0.037,-0.006
0.825,0.788
0.387,0.343
-0.338,-0.377
0.058,0.015
0.877,0.840
0.527,0.490
0.591,0.548
0.163,0.119
0.464,0.420
0.674,0.636
0.361,0.324
0.705,0.663
0.550,0.511
0.556,0.511
0.474,0.439
-0.309,-0.347
-0.043,-0.081
0.831,0.789
0.392,0.354
0.328,0.284
0.339,0.303
-0.043,-0.083
0.567,0.523
0.812,0.778
0.765,0.727
0.547,0.510
-0.124,-0.166
0.524,0.484
0.615,0.575
-0.182,-0.228
1.163,1.119
0.665,0.634
0.490,0.449
0.553,0.511
0.372,0.329
0.286,0.248
-0.044,-0.088
0.401,0.366
0.551,0.512
1.014,0.974
0.907,0.868
0.216,0.176
0.443,0.404
0.506,0.469
0.627,0.590
0.339,0.300
0.385,0.342
0.424,0.380
0.695,0.657
0.365,0.322
0.306,0.269
0.008,-0.030
0.280,0.235
0.260,0.225
0.410,0.371
0.521,0.478
0.791,0.756
0.178,0.138
0.918,0.879
0.616,0.575
0.686,0.647
-0.003,-0.044
0.241,0.203
0.205,0.164
0.100,0.062
0.916,0.874
0.946,0.904
0.813,0.770
1.041,1.004
0.761,0.724
1.067,1.027
0.684,0.643
-0.064,-0.107
0.658,0.620
-0.041,-0.085
-0.099,-0.134
0.090,0.053
0.019,-0.019
0.700,0.655
0.424,0.386
0.640,0.601
0.527,0.484
0.438,0.403
0.461,0.420
0.568,0.525
1.048,1.010
0.226,0.190
0.843,0.807
-0.054,-0.093
0.285,0.250
0.482,0.448
0.146,0.109
0.662,0.617
1.485,1.448
-0.239,-0.274
0.531,0.495
0.785,0.748
0.179,0.139
0.028,-0.013
0.618,0.575
0.103,0.066
0.005,-0.039
0.619,0.585
-0.007,-0.046
0.359,0.318
0.754,0.715
0.495,0.453
0.156,0.115
0.507,0.463
0.403,0.368
1.069,1.029
0.312,0.269
0.030,-0.006
0.625,0.586
0.507,0.463
0.540,0.506
0.786,0.749
0.280,0.241
0.901,0.861
0.711,0.667
0.572,0.534
0.066,0.023
0.998,0.959
0.078,0.033
0.856,0.820
1.044,1.006
0.292,0.248
-0.108,-0.145
-0.193,-0.230
0.396,0.354
0.264,0.224
0.769,0.730
-0.004,-0.044
0.085,0.043
0.129,0.087
0.047,0.003
0.740,0.702
0.285,0.240
0.629,0.588
0.281,0.237
0.740,0.704
0.056,0.018
0.293,0.260
0.556,0.533
0.974,0.927
0.759,0.723
0.775,0.735
0.163,0.123
-0.106,-0.143
0.676,0.638
0.218,0.182
0.122,0.083
0.533,0.496
1.274,1.228
-0.175,-0.207
0.500,0.458
0.964,0.923
0.666,0.627
0.936,0.897
0.493,0.449
0.342,0.303
0.358,0.314
0.672,0.635
0.083,0.044
0.596,0.561
0.772,0.734
0.753,0.709
0.558,0.523
0.328,0.288
0.124,0.083
0.270,0.231
0.672,0.632
0.599,0.558
0.937,0.895
0.860,0.817
0.793,0.755
0.494,0.455
0.832,0.789
0.275,0.242
0.874,0.836
0.566,0.528
0.932,0.893
0.242,0.202
0.257,0.219
0.475,0.434
0.403,0.363
0.231,0.188
0.644,0.606
0.850,0.805
0.175,0.135
0.291,0.251
0.179,0.136
0.684,0.640
0.705,0.668
0.730,0.695
0.795,0.758
0.755,0.720
0.565,0.524
0.398,0.354
0.463,0.429
1.239,1.199
-0.188,-0.232
0.269,0.234
0.433,0.394
0.333,0.290
0.548,0.511
0.395,0.359
-0.104,-0.146
0.666,0.626
0.769,0.724
0.491,0.455
0.586,0.552
0.592,0.555
0.629,0.584
0.113,0.074
0.779,0.740
0.140,0.100
0.788,0.750
0.937,0.892
0.517,0.482
0.118,0.078
0.540,0.499
0.417,0.377
0.902,0.863
0.862,0.819
-0.030,-0.072
0.403,0.361
-0.323,-0.365
0.619,0.575
0.199,0.156
1.038,0.995
0.311,0.268
0.873,0.831
0.257,0.216
0.433,0.394
0.831,0.792
0.475,0.436
0.891,0.848
0.458,0.421
-0.471,-0.507
1.254,1.218
0.575,0.537
0.719,0.676
0.007,-0.037
0.208,0.179
0.271,0.236
0.354,0.313
0.297,0.263
0.388,0.344
0.432,0.391
0.333,0.297
-0.019,-0.058
0.031,-0.011
0.768,0.732
0.613,0.576
0.563,0.521
0.464,0.424
-0.176,-0.216
0.660,0.618
0.258,0.214
0.521,0.483
1.456,1.411
0.254,0.217
0.146,0.109
0.887,0.846
0.540,0.502
0.391,0.353
0.865,0.822
0.830,0.795
-0.296,-0.336
0.761,0.723
0.075,0.035
0.281,0.236
0.774,0.731
0.162,0.125
0.310,0.273
0.527,0.490
0.717,0.681
0.644,0.608
0.307,0.268
0.257,0.216
0.440,0.394
0.818,0.775
-0.009,-0.047
0.491,0.445
0.373,0.333
0.348,0.304
0.485,0.447
0.571,0.526
0.399,0.362
0.862,0.824
0.295,0.251
0.369,0.333
0.491,0.450
0.108,0.068
0.742,0.698
0.431,0.395
1.011,0.973
0.383,0.345
0.683,0.637
0.412,0.377
0.220,0.180
0.111,0.072
0.610,0.570
0.281,0.242
0.360,0.319
0.126,0.084
0.658,0.614
0.363,0.323
0.169,0.123
0.138,0.096
0.620,0.581
-0.112,-0.151
0.416,0.370
0.564,0.526
0.561,0.518
0.205,0.160
0.238,0.192
0.141,0.105
0.770,0.743
0.388,0.357
0.604,0.560
0.589,0.560
0.319,0.284
0.464,0.436
0.307,0.268
0.703,0.659
0.453,0.413
0.575,0.535
-0.029,-0.070
0.335,0.296
0.773,0.727
-0.017,-0.052
0.515,0.476
0.160,0.120
0.170,0.128
0.355,0.318
0.625,0.581
0.780,0.742
-0.279,-0.322
0.237,0.202
0.279,0.240
1.024,0.984
0.840,0.801
0.659,0.617
-0.303,-0.346
0.530,0.492
1.049,1.005
0.343,0.307
1.023,0.985
0.521,0.479
0.089,0.049
0.100,0.054
0.468,0.421
0.251,0.216
0.017,-0.021
0.594,0.553
0.106,0.062
0.330,0.291
0.648,0.604
0.801,0.765
0.381,0.342
0.278,0.238
0.559,0.520
0.322,0.281
0.648,0.609
0.334,0.295
0.323,0.279
0.337,0.302
0.084,0.046
0.555,0.518
0.524,0.482
0.837,0.793
0.405,0.362
0.598,0.560
0.543,0.498
0.660,0.624
-0.044,-0.082
0.322,0.277
0.009,-0.028
0.068,0.030
0.312,0.268
0.411,0.376
0.432,0.393
0.532,0.493
-0.419,-0.457
-0.049,-0.092
0.200,0.164
0.694,0.654
-0.219,-0.263
0.588,0.553
0.298,0.261
0.572,0.537
0.366,0.328
1.008,0.964
0.237,0.196
0.978,0.930
0.268,0.229
1.264,1.224
0.455,0.414
0.484,0.444
0.560,0.520
0.201,0.157
0.307,0.272
0.279,0.238
0.501,0.457
0.480,0.444
0.458,0.427
0.259,0.227
0.516,0.491
0.596,0.571
0.385,0.359
0.880,0.842
0.925,0.896
0.281,0.251
0.251,0.226
0.137,0.110
0.588,0.550
0.141,0.111
0.982,0.950
0.044,0.012
0.064,0.035
1.005,0.970
0.327,0.299
0.817,0.788
0.821,0.794
0.251,0.228
0.569,0.522
0.651,0.615
0.714,0.684
0.339,0.308
0.451,0.418
0.436,0.394
0.327,0.296
0.059,0.024
0.495,0.463
0.857,0.826
0.553,0.522
0.688,0.653
0.411,0.379
0.497,0.461
0.345,0.313
0.887,0.856
0.539,0.506
0.807,0.778
0.032,-0.002
0.967,0.939
0.140,0.108
0.559,0.521
0.123,0.082
-0.149,-0.184
0.232,0.197
-0.025,-0.058
0.192,0.163
0.004,-0.022
0.281,0.248
-0.145,-0.180
0.493,0.460
0.834,0.804
0.420,0.392
0.327,0.302
0.370,0.343
0.782,0.740
0.805,0.767
0.560,0.534
0.288,0.265
-0.026,-0.070
1.026,0.997
0.329,0.295
0.419,0.392
0.290,0.249
0.439,0.395
0.324,0.286
0.217,0.183
0.537,0.499
1.069,1.028
0.453,0.409
-0.129,-0.164
0.171,0.134
-0.089,-0.119
0.385,0.353
0.924,0.895
0.136,0.099
0.846,0.814
0.844,0.807
0.602,0.564
0.409,0.374
-0.240,-0.269
0.642,0.616
-0.195,-0.229
0.598,0.568
0.584,0.553
0.534,0.504
0.821,0.792
-0.277,-0.312
0.399,0.370
0.196,0.165
0.500,0.465
0.543,0.515
0.139,0.112
0.534,0.489
0.195,0.164
0.287,0.247
-0.159,-0.198
0.247,0.216
0.563,0.536
-0.105,-0.130
-0.860,-0.903
0.414,0.377
0.484,0.456
-0.068,-0.104
0.169,0.135
0.158,0.130
-0.107,-0.139
0.839,0.802
0.810,0.777
0.137,0.108
0.890,0.863
0.005,-0.019
0.071,0.041
0.611,0.583
1.140,1.113
0.123,0.100
-0.238,-0.272
0.624,0.591
0.160,0.128
1.017,0.982
0.370,0.334
0.470,0.437
0.691,0.660
0.471,0.432
0.909,0.877
0.131,0.100
0.539,0.506
0.262,0.231
0.459,0.424
0.409,0.374
0.064,0.030
0.926,0.891
0.375,0.344
0.969,0.939
-0.080,-0.109
-0.027,-0.060
0.738,0.708
0.229,0.201
0.931,0.908
0.475,0.429
0.656,0.627
0.482,0.446
0.551,0.526
0.267,0.224
0.287,0.243
0.651,0.616
0.525,0.484
0.130,0.094
0.546,0.508
0.635,0.599
0.905,0.869
0.328,0.293
0.693,0.654
-0.186,-0.232
0.213,0.166
0.239,0.207
0.566,0.525
-0.067,-0.105
-0.044,-0.090
0.448,0.408
0.701,0.656
0.444,0.406
0.459,0.414
0.381,0.345
0.625,0.585
0.325,0.283
0.646,0.603
0.226,0.187
0.070,0.025
0.134,0.100
0.295,0.258
1.130,1.093
-0.097,-0.136
-0.077,-0.117
0.150,0.104
0.338,0.305
0.181,0.141
0.446,0.404
0.590,0.546
0.499,0.462
-0.128,-0.163
0.069,0.031
-0.049,-0.091
0.440,0.403
0.195,0.157
0.559,0.520
0.277,0.236
0.606,0.564
0.013,-0.032
0.187,0.149
0.459,0.416
0.150,0.113
0.196,0.156
0.181,0.141
0.531,0.493
0.652,0.612
0.715,0.676
0.613,0.569
0.587,0.545
0.265,0.222
0.516,0.473
0.721,0.684
0.520,0.477
0.143,0.108
0.128,0.087
0.857,0.814
0.255,0.220
0.298,0.258
0.668,0.628
0.408,0.369
0.374,0.332
0.057,0.015
0.200,0.157
0.004,-0.040
0.355,0.318
0.349,0.313
-0.422,-0.458
0.201,0.164
0.269,0.228
-0.324,-0.362
0.488,0.442
0.579,0.538
0.273,0.233
0.554,0.510
-0.040,-0.076
0.839,0.800
0.646,0.606
0.149,0.110
0.409,0.369
0.138,0.098
0.821,0.781
0.691,0.653
-0.175,-0.213
0.372,0.326
0.099,0.055
0.655,0.621
0.485,0.445
0.658,0.620
0.271,0.231
0.714,0.670
0.301,0.266
-0.202,-0.242
0.333,0.294
0.494,0.449
0.724,0.688
1.005,0.966
0.042,-0.002
0.715,0.679
0.254,0.217
0.301,0.256
-0.263,-0.305
0.723,0.684
0.660,0.616
-0.043,-0.085
0.909,0.870
0.882,0.854
-0.290,-0.312
0.035,-0.015
0.262,0.214
0.735,0.693
0.859,0.825
0.675,0.627
1.146,1.102
0.758,0.727
-0.139,-0.173
-0.191,-0.225
0.962,0.933
0.668,0.641
0.582,0.559
0.955,0.929
0.657,0.612
1.034,1.002
-0.417,-0.452
0.490,0.457
0.516,0.484
0.628,0.599
0.518,0.497
0.596,0.560
0.352,0.323
0.435,0.402
0.897,0.867
0.605,0.570
0.085,0.055
0.897,0.868
0.881,0.845
0.763,0.739
0.924,0.883
0.546,0.503
0.892,0.851
0.017,-0.016
0.497,0.463
0.287,0.260
0.249,0.208
0.096,0.053
0.320,0.276
0.489,0.448
0.467,0.433
0.745,0.708
0.615,0.575
0.905,0.868
0.335,0.295
0.263,0.218
0.202,0.158
0.307,0.264
-0.327,-0.364
0.500,0.469
1.117,1.085
0.338,0.303
0.950,0.918
0.918,0.887
0.405,0.369
0.712,0.680
0.390,0.359
0.631,0.599
0.190,0.147
0.544,0.513
0.431,0.396
0.547,0.517
0.542,0.515
1.056,1.032
0.709,0.665
0.503,0.472
0.862,0.825
0.158,0.127
0.453,0.419
0.692,0.664
0.297,0.261
0.758,0.718
0.499,0.459
-0.050,-0.090
0.266,0.227
0.206,0.167
0.525,0.482
0.254,0.216
0.174,0.137
0.388,0.346
0.448,0.409
0.285,0.245
0.357,0.319
0.371,0.332
0.718,0.675
0.468,0.432
0.199,0.161
0.369,0.324
0.396,0.360
0.085,0.046
0.119,0.080
0.533,0.494
-0.488,-0.532
0.841,0.806
0.947,0.910
0.570,0.533
0.358,0.317
1.031,0.988
0.749,0.711
0.500,0.465
0.198,0.159
0.685,0.652
0.606,0.564
0.552,0.515
0.702,0.665
0.410,0.368
-0.125,-0.165
0.820,0.781
0.189,0.146
0.058,0.018
0.222,0.183
-0.101,-0.144
0.042,-0.001
0.462,0.422
0.586,0.542
0.488,0.454
-0.002,-0.042
0.558,0.516
0.829,0.786
0.242,0.203
0.194,0.149
0.780,0.737
0.290,0.254
0.356,0.317
0.556,0.517
0.455,0.415
0.248,0.208
0.700,0.657
0.607,0.569
0.693,0.650
0.564,0.529
-0.122,-0.160
-0.028,-0.073
0.613,0.577
0.036,-0.002
0.758,0.719
0.313,0.268
0.618,0.579
0.696,0.652
0.753,0.718
0.504,0.465
1.143,1.103
0.307,0.265
0.562,0.521
0.251,0.210
0.373,0.331
0.758,0.714
0.302,0.263
-0.022,-0.067
0.397,0.361
0.161,0.125
-0.061,-0.102
0.324,0.283
0.223,0.180
-0.069,-0.106
0.791,0.756
0.652,0.617
0.658,0.617
0.707,0.663
0.577,0.534
0.605,0.566
0.802,0.758
-0.090,-0.125
0.462,0.422
0.741,0.699
0.148,0.105
0.418,0.380
0.925,0.879
0.150,0.115
0.623,0.585
0.078,0.040
0.235,0.195
0.563,0.521
0.480,0.441
1.016,0.975
0.232,0.190
0.649,0.605
-0.016,-0.054
0.340,0.295
-0.132,-0.170
0.167,0.128
0.682,0.643
0.557,0.516
0.770,0.732
0.308,0.269
0.340,0.297
0.811,0.775
0.784,0.744
0.422,0.384
0.617,0.577
-0.029,-0.068
0.318,0.274
0.209,0.167
-0.017,-0.058
0.280,0.238
0.173,0.129
0.859,0.821
0.218,0.174
0.106,0.069
0.682,0.640
0.200,0.157
0.614,0.577
0.648,0.602
-0.365,-0.404
0.490,0.448
0.072,0.035
0.082,0.050
0.184,0.151
0.041,0.016
1.038,1.008
0.759,0.734
0.393,0.360
1.212,1.181
0.148,0.118
-0.148,-0.175
0.365,0.341
0.168,0.140
0.997,0.963
0.824,0.797
0.128,0.086
0.675,0.630
0.622,0.584
0.444,0.409
0.618,0.580
