1.649,3.621,3.378,4.114,4.665,2.206
1.649,3.615,3.372,4.116,4.680,2.196
1.649,3.604,3.377,4.111,4.673,2.199
1.655,3.580,3.376,4.117,4.678,2.200
1.645,3.621,3.379,4.113,4.668,2.201
1.653,3.636,3.378,4.119,4.660,2.206
1.651,3.635,3.365,4.122,4.646,2.214
1.659,3.623,3.371,4.120,4.655,2.209
1.660,3.617,3.369,4.111,4.643,2.199
1.671,3.612,3.381,4.121,4.647,2.195
1.680,3.603,3.358,4.096,4.665,2.195
1.676,3.615,3.346,4.115,4.666,2.196
1.679,3.603,3.350,4.115,4.690,2.180
1.666,3.639,3.347,4.096,4.673,2.185
1.658,3.645,3.355,4.098,4.655,2.174
1.657,3.641,3.367,4.107,4.662,2.179
1.660,3.647,3.373,4.116,4.656,2.174
1.653,3.639,3.385,4.135,4.671,2.172
1.642,3.628,3.404,4.146,4.674,2.172
1.632,3.640,3.407,4.146,4.668,2.174
1.616,3.633,3.408,4.122,4.653,2.163
1.608,3.643,3.404,4.127,4.630,2.163
1.614,3.617,3.411,4.124,4.623,2.162
1.626,3.631,3.403,4.122,4.599,2.166
1.621,3.611,3.408,4.117,4.605,2.157
1.631,3.605,3.409,4.114,4.611,2.157
1.640,3.582,3.394,4.107,4.613,2.151
1.653,3.592,3.401,4.108,4.622,2.150
1.662,3.602,3.394,4.130,4.626,2.146
1.668,3.593,3.385,4.129,4.627,2.154
1.678,3.577,3.383,4.130,4.626,2.155
1.683,3.572,3.377,4.131,4.626,2.140
1.679,3.563,3.373,4.146,4.628,2.148
1.692,3.565,3.397,4.158,4.634,2.147
1.691,3.575,3.407,4.164,4.636,2.150
1.686,3.584,3.407,4.159,4.637,2.155
1.675,3.567,3.396,4.168,4.610,2.161
1.661,3.566,3.388,4.159,4.609,2.151
1.656,3.550,3.383,4.164,4.622,2.154
1.656,3.557,3.394,4.146,4.625,2.141
1.671,3.567,3.409,4.163,4.626,2.134
1.683,3.569,3.398,4.156,4.616,2.137
1.692,3.588,3.368,4.146,4.618,2.127
1.689,3.610,3.364,4.140,4.618,2.125
1.692,3.599,3.359,4.137,4.610,2.122
1.695,3.579,3.340,4.170,4.612,2.123
1.695,3.593,3.346,4.166,4.616,2.116
1.707,3.593,3.340,4.152,4.613,2.118
1.698,3.608,3.331,4.157,4.632,2.123
1.700,3.632,3.340,4.172,4.623,2.125
1.697,3.644,3.338,4.148,4.634,2.128
1.698,3.644,3.344,4.146,4.617,2.133
1.706,3.661,3.339,4.136,4.614,2.139
1.704,3.654,3.342,4.148,4.605,2.133
1.702,3.660,3.341,4.153,4.596,2.136
1.708,3.669,3.351,4.136,4.604,2.133
1.707,3.698,3.342,4.156,4.598,2.136
1.712,3.691,3.335,4.162,4.587,2.132
1.713,3.672,3.326,4.150,4.585,2.122
1.714,3.614,3.329,4.159,4.599,2.128
1.713,3.609,3.324,4.165,4.607,2.128
1.709,3.601,3.324,4.163,4.625,2.130
1.711,3.584,3.308,4.145,4.643,2.128
1.713,3.576,3.305,4.127,4.631,2.124
1.711,3.572,3.300,4.126,4.643,2.128
1.721,3.539,3.296,4.114,4.635,2.132
1.723,3.545,3.283,4.105,4.607,2.141
1.730,3.563,3.296,4.101,4.621,2.143
1.712,3.594,3.295,4.102,4.637,2.162
1.713,3.591,3.289,4.096,4.647,2.177
1.704,3.609,3.289,4.085,4.658,2.175
1.693,3.613,3.311,4.067,4.638,2.174
1.698,3.574,3.305,4.047,4.636,2.172
1.707,3.570,3.317,4.051,4.640,2.169
1.706,3.579,3.318,4.042,4.646,2.178
1.707,3.561,3.305,4.023,4.671,2.175
1.714,3.563,3.304,4.021,4.669,2.180
1.709,3.537,3.316,4.025,4.689,2.194
1.725,3.553,3.336,4.020,4.689,2.196
1.723,3.562,3.338,4.024,4.682,2.186
1.715,3.577,3.349,4.046,4.681,2.190
1.718,3.569,3.352,4.029,4.688,2.184
1.718,3.572,3.373,4.057,4.662,2.178
1.713,3.571,3.362,4.051,4.667,2.178
1.724,3.578,3.380,4.045,4.681,2.192
1.714,3.600,3.383,4.039,4.665,2.185
1.716,3.578,3.393,4.029,4.668,2.189
1.716,3.566,3.392,4.030,4.669,2.190
1.724,3.550,3.383,4.051,4.668,2.192
1.732,3.551,3.382,4.039,4.673,2.204
1.735,3.529,3.365,4.052,4.713,2.201
1.738,3.532,3.349,4.061,4.719,2.193
1.740,3.526,3.335,4.054,4.721,2.201
1.742,3.503,3.338,4.051,4.721,2.195
1.747,3.479,3.333,4.057,4.704,2.197
1.737,3.491,3.335,4.042,4.692,2.203
1.736,3.488,3.330,4.032,4.683,2.200
1.736,3.481,3.339,4.035,4.669,2.204
1.735,3.478,3.336,4.042,4.663,2.201
1.737,3.461,3.334,4.037,4.675,2.196
1.737,3.449,3.323,4.022,4.650,2.203
1.732,3.448,3.340,4.037,4.638,2.205
1.733,3.440,3.351,4.031,4.649,2.204
1.739,3.444,3.342,4.026,4.657,2.214
1.756,3.428,3.354,4.012,4.653,2.200
1.756,3.411,3.353,4.022,4.662,2.209
1.759,3.414,3.335,4.038,4.659,2.193
1.753,3.395,3.321,4.041,4.679,2.194
1.744,3.388,3.331,4.054,4.686,2.197
1.755,3.387,3.326,4.067,4.678,2.194
1.758,3.394,3.329,4.062,4.670,2.201
1.773,3.381,3.337,4.061,4.684,2.208
1.771,3.410,3.341,4.061,4.690,2.203
1.787,3.410,3.328,4.071,4.697,2.208
1.794,3.423,3.329,4.066,4.707,2.213
1.788,3.433,3.341,4.065,4.714,2.217
1.788,3.440,3.347,4.068,4.705,2.219
1.793,3.460,3.330,4.056,4.701,2.216
1.792,3.464,3.337,4.048,4.718,2.201
1.800,3.475,3.340,4.040,4.703,2.212
1.796,3.446,3.324,4.041,4.693,2.202
1.803,3.419,3.320,4.043,4.683,2.206
1.805,3.421,3.311,4.053,4.682,2.205
1.797,3.436,3.324,4.047,4.677,2.211
1.804,3.450,3.331,4.043,4.671,2.219
1.801,3.445,3.309,4.028,4.663,2.221
1.808,3.448,3.310,4.030,4.662,2.223
1.807,3.443,3.310,4.011,4.682,2.218
1.814,3.442,3.305,4.017,4.690,2.216
1.824,3.443,3.314,4.026,4.693,2.216
1.831,3.437,3.316,4.024,4.671,2.211
1.825,3.429,3.350,4.026,4.655,2.200
1.831,3.416,3.351,4.027,4.651,2.212
1.823,3.427,3.335,4.034,4.636,2.210
1.829,3.436,3.342,4.031,4.642,2.212
1.832,3.431,3.348,4.020,4.635,2.208
1.834,3.431,3.344,4.009,4.650,2.201
1.839,3.431,3.346,4.007,4.633,2.193
1.829,3.445,3.341,4.030,4.671,2.194
1.837,3.452,3.328,4.024,4.673,2.191
1.838,3.448,3.343,4.016,4.669,2.192
1.828,3.480,3.335,4.001,4.690,2.205
1.827,3.483,3.346,3.990,4.693,2.216
1.835,3.498,3.355,3.980,4.675,2.206
1.828,3.516,3.354,3.969,4.678,2.191
1.825,3.513,3.338,3.959,4.673,2.191
1.829,3.517,3.336,3.966,4.674,2.197
1.829,3.490,3.339,3.962,4.689,2.195
1.824,3.501,3.339,3.954,4.689,2.190
1.832,3.503,3.348,3.966,4.698,2.195
1.836,3.500,3.354,3.970,4.676,2.194
1.820,3.475,3.339,3.980,4.675,2.197
1.820,3.449,3.349,3.979,4.689,2.194
1.827,3.435,3.343,3.962,4.677,2.186
1.824,3.435,3.342,3.963,4.678,2.187
1.812,3.449,3.333,3.958,4.701,2.199
1.795,3.448,3.327,3.962,4.707,2.192
1.798,3.444,3.315,3.972,4.695,2.187
1.802,3.429,3.303,3.974,4.697,2.177
1.814,3.426,3.305,3.971,4.707,2.182
1.807,3.424,3.300,3.966,4.695,2.187
1.806,3.427,3.301,3.981,4.735,2.192
1.806,3.431,3.305,3.978,4.730,2.183
1.817,3.416,3.325,3.980,4.753,2.174
1.821,3.404,3.347,3.986,4.764,2.172
1.820,3.375,3.370,3.987,4.773,2.170
1.816,3.368,3.369,3.988,4.782,2.171
1.822,3.370,3.403,3.994,4.773,2.164
1.821,3.381,3.409,4.011,4.777,2.157
1.834,3.394,3.405,4.034,4.783,2.158
1.845,3.383,3.412,4.034,4.785,2.171
1.840,3.375,3.431,4.028,4.773,2.170
1.853,3.357,3.442,4.028,4.789,2.163
1.851,3.374,3.442,4.009,4.784,2.166
1.836,3.380,3.446,4.006,4.790,2.167
1.839,3.383,3.442,4.037,4.783,2.161
1.836,3.393,3.438,4.023,4.784,2.162
1.827,3.407,3.434,4.027,4.773,2.161
1.832,3.418,3.445,4.011,4.764,2.157
1.831,3.431,3.451,4.000,4.777,2.160
1.821,3.458,3.467,3.981,4.774,2.156
1.822,3.473,3.463,3.996,4.759,2.160
1.827,3.461,3.472,3.984,4.783,2.158
1.840,3.449,3.444,3.976,4.771,2.155
1.828,3.468,3.436,3.979,4.774,2.159
1.823,3.464,3.424,3.976,4.757,2.161
1.819,3.469,3.435,3.968,4.764,2.154
1.811,3.463,3.445,3.967,4.767,2.156
1.809,3.455,3.450,3.957,4.779,2.161
1.815,3.455,3.451,3.941,4.763,2.158
1.810,3.444,3.451,3.941,4.770,2.159
1.816,3.438,3.442,3.917,4.771,2.158
1.802,3.443,3.425,3.925,4.767,2.162
1.794,3.451,3.427,3.919,4.777,2.157
1.797,3.453,3.427,3.904,4.771,2.158
1.791,3.462,3.429,3.902,4.773,2.159
1.781,3.477,3.441,3.907,4.782,2.166
1.781,3.474,3.421,3.946,4.793,2.155
1.779,3.470,3.427,3.961,4.771,2.165
1.768,3.468,3.418,3.974,4.776,2.149
1.764,3.480,3.417,3.971,4.781,2.143
1.771,3.475,3.407,3.977,4.770,2.137
1.774,3.482,3.404,3.962,4.755,2.131
1.775,3.464,3.415,3.960,4.752,2.112
1.767,3.472,3.424,3.961,4.772,2.119
1.763,3.464,3.418,3.970,4.754,2.134
1.749,3.473,3.415,3.974,4.761,2.134
1.754,3.474,3.424,3.968,4.757,2.140
1.753,3.455,3.413,3.977,4.749,2.135
1.749,3.451,3.428,3.973,4.731,2.114
1.747,3.464,3.431,3.983,4.725,2.100
1.743,3.463,3.426,3.992,4.748,2.113
1.757,3.453,3.424,3.983,4.726,2.106
1.756,3.440,3.427,3.981,4.741,2.106
1.763,3.433,3.419,4.002,4.735,2.112
1.757,3.434,3.425,3.990,4.728,2.109
1.743,3.452,3.436,3.989,4.735,2.115
1.755,3.456,3.455,3.991,4.754,2.114
1.742,3.459,3.451,3.976,4.762,2.120
1.739,3.476,3.452,3.981,4.758,2.120
1.746,3.472,3.440,3.980,4.753,2.119
1.747,3.474,3.417,3.984,4.752,2.112
1.741,3.480,3.412,3.985,4.741,2.109
1.742,3.484,3.412,3.987,4.738,2.111
1.741,3.474,3.418,3.984,4.738,2.113
1.740,3.489,3.439,3.989,4.745,2.113
1.738,3.490,3.450,3.990,4.759,2.101
1.741,3.500,3.440,3.992,4.769,2.104
1.743,3.511,3.435,4.004,4.771,2.106
1.739,3.484,3.448,4.016,4.766,2.114
1.729,3.486,3.447,4.016,4.760,2.116
1.723,3.484,3.441,4.016,4.735,2.116
1.727,3.477,3.451,4.005,4.726,2.116
1.724,3.461,3.455,3.992,4.711,2.112
1.731,3.469,3.450,3.982,4.716,2.102
1.732,3.469,3.471,3.998,4.712,2.098
1.744,3.484,3.466,4.008,4.696,2.105
1.751,3.462,3.473,4.020,4.685,2.114
1.754,3.446,3.473,4.022,4.677,2.113
1.749,3.448,3.473,4.013,4.688,2.109
1.758,3.447,3.456,4.012,4.694,2.106
1.759,3.452,3.449,4.029,4.706,2.107
1.762,3.441,3.442,4.044,4.699,2.117
1.759,3.461,3.457,4.050,4.694,2.121
1.751,3.455,3.462,4.069,4.697,2.136
1.746,3.463,3.471,4.072,4.691,2.131
1.755,3.468,3.463,4.097,4.694,2.124
1.738,3.451,3.453,4.082,4.697,2.118
1.733,3.436,3.452,4.088,4.685,2.108
1.735,3.435,3.448,4.099,4.666,2.098
1.740,3.449,3.451,4.103,4.654,2.098
1.746,3.435,3.447,4.106,4.651,2.102
1.733,3.440,3.459,4.102,4.644,2.101
1.746,3.438,3.442,4.125,4.617,2.091
1.746,3.439,3.442,4.116,4.619,2.090
1.747,3.419,3.451,4.105,4.606,2.087
1.747,3.414,3.471,4.096,4.612,2.092
1.741,3.405,3.472,4.094,4.614,2.086
1.727,3.421,3.454,4.079,4.618,2.088
1.724,3.416,3.433,4.084,4.602,2.084
1.728,3.413,3.439,4.088,4.603,2.088
1.720,3.428,3.430,4.079,4.615,2.098
1.726,3.426,3.420,4.067,4.619,2.103
1.731,3.429,3.421,4.054,4.620,2.095
1.732,3.430,3.422,4.048,4.614,2.092
1.735,3.402,3.419,4.043,4.608,2.086
1.742,3.404,3.428,4.021,4.582,2.086
1.741,3.388,3.414,4.036,4.568,2.083
1.738,3.407,3.419,4.032,4.568,2.090
1.732,3.418,3.428,4.030,4.581,2.091
1.727,3.427,3.421,4.050,4.563,2.088
1.716,3.441,3.430,4.043,4.575,2.091
1.715,3.426,3.428,4.029,4.584,2.087
1.702,3.429,3.434,4.047,4.593,2.098
1.708,3.416,3.430,4.040,4.602,2.086
1.712,3.398,3.415,4.048,4.591,2.080
1.726,3.416,3.414,4.047,4.594,2.070
1.711,3.437,3.414,4.046,4.604,2.063
1.715,3.421,3.412,4.037,4.595,2.061
1.720,3.412,3.383,4.029,4.614,2.052
1.733,3.410,3.390,4.029,4.601,2.069
1.729,3.405,3.374,4.035,4.610,2.079
1.721,3.413,3.379,4.034,4.616,2.080
1.714,3.408,3.361,4.012,4.614,2.087
1.706,3.398,3.359,4.003,4.617,2.081
1.713,3.401,3.355,4.014,4.614,2.093
1.709,3.398,3.354,4.018,4.603,2.099
1.703,3.405,3.343,3.997,4.605,2.104
1.704,3.403,3.347,3.972,4.613,2.112
1.695,3.399,3.350,3.965,4.622,2.111
1.681,3.429,3.334,3.986,4.622,2.112
1.676,3.420,3.332,3.983,4.620,2.105
1.682,3.394,3.345,3.986,4.614,2.104
1.690,3.381,3.354,3.986,4.629,2.098
1.698,3.377,3.342,3.964,4.624,2.099
1.694,3.378,3.338,3.978,4.612,2.097
1.684,3.373,3.344,3.975,4.612,2.096
1.676,3.390,3.345,3.986,4.605,2.099
1.682,3.387,3.346,3.982,4.596,2.091
1.686,3.358,3.346,3.994,4.595,2.082
1.687,3.368,3.350,3.999,4.580,2.081
1.673,3.388,3.350,4.000,4.577,2.085
1.685,3.396,3.350,3.995,4.578,2.083
1.691,3.391,3.347,4.003,4.569,2.086
1.687,3.379,3.348,4.010,4.572,2.080
1.680,3.385,3.351,4.007,4.546,2.083
1.682,3.387,3.352,4.027,4.538,2.079
1.681,3.393,3.353,4.018,4.545,2.077
1.687,3.391,3.366,4.020,4.534,2.075
1.683,3.403,3.360,4.033,4.537,2.072
1.672,3.400,3.377,4.027,4.520,2.077
1.660,3.396,3.367,4.039,4.527,2.074
1.675,3.400,3.364,4.024,4.507,2.068
1.686,3.390,3.347,4.034,4.486,2.062
1.693,3.388,3.349,4.046,4.471,2.052
1.703,3.387,3.348,4.046,4.478,2.044
1.698,3.394,3.360,4.037,4.490,2.040
1.697,3.363,3.353,4.045,4.460,2.053
1.706,3.362,3.357,4.054,4.470,2.047
1.688,3.367,3.360,4.051,4.462,2.049
1.689,3.367,3.371,4.047,4.451,2.054
1.691,3.366,3.358,4.044,4.449,2.046
1.684,3.370,3.342,4.029,4.456,2.039
1.680,3.394,3.333,4.006,4.455,2.045
1.684,3.405,3.347,4.017,4.458,2.051
1.683,3.405,3.339,4.037,4.445,2.044
1.683,3.395,3.332,4.053,4.426,2.033
1.673,3.396,3.328,4.036,4.438,2.036
1.666,3.407,3.326,4.059,4.443,2.027
1.658,3.407,3.331,4.083,4.464,2.027
1.642,3.377,3.340,4.071,4.469,2.027
1.636,3.385,3.321,4.061,4.476,2.022
1.630,3.382,3.339,4.058,4.498,2.017
1.620,3.395,3.335,4.057,4.495,2.023
1.624,3.385,3.351,4.067,4.495,2.021
1.625,3.389,3.347,4.052,4.517,2.028
1.624,3.379,3.348,4.038,4.504,2.009
1.611,3.365,3.375,4.033,4.487,1.988
1.611,3.363,3.391,4.050,4.503,1.978
1.614,3.359,3.395,4.036,4.475,1.974
1.607,3.364,3.388,4.044,4.473,1.974
1.613,3.368,3.400,4.037,4.485,1.976
1.611,3.371,3.395,4.025,4.468,1.974
1.612,3.363,3.408,4.034,4.451,1.968
1.606,3.360,3.408,4.024,4.461,1.968
1.618,3.371,3.418,3.998,4.460,1.974
1.606,3.380,3.409,4.005,4.449,1.973
1.611,3.370,3.406,4.005,4.435,1.977
1.627,3.369,3.397,4.006,4.435,1.977
1.630,3.374,3.382,4.025,4.429,1.973
1.623,3.367,3.402,4.031,4.447,1.982
1.606,3.382,3.410,4.033,4.456,1.989
1.613,3.370,3.406,4.033,4.451,1.983
1.603,3.367,3.407,4.019,4.444,1.985
1.607,3.380,3.419,4.014,4.445,1.980
1.594,3.383,3.427,3.998,4.426,1.969
1.603,3.385,3.428,3.986,4.427,1.964
1.604,3.393,3.420,3.978,4.426,1.970
1.601,3.392,3.412,3.965,4.428,1.973
1.605,3.388,3.410,3.951,4.418,1.957
1.599,3.397,3.410,3.947,4.430,1.949
1.602,3.405,3.403,3.963,4.438,1.948
1.602,3.424,3.414,3.966,4.440,1.947
1.599,3.425,3.412,3.974,4.450,1.949
1.594,3.414,3.400,3.974,4.462,1.945
1.605,3.414,3.405,3.981,4.461,1.937
1.609,3.400,3.399,3.963,4.484,1.939
1.600,3.384,3.418,3.950,4.478,1.932
1.592,3.385,3.435,3.947,4.453,1.934
1.596,3.371,3.439,3.933,4.472,1.937
1.595,3.358,3.431,3.927,4.487,1.941
1.591,3.367,3.433,3.905,4.507,1.937
1.600,3.371,3.426,3.895,4.518,1.948
1.605,3.357,3.422,3.898,4.524,1.944
1.605,3.362,3.421,3.892,4.511,1.955
1.607,3.350,3.425,3.893,4.508,1.960
1.601,3.348,3.432,3.894,4.507,1.961
1.605,3.359,3.443,3.878,4.523,1.960
1.613,3.365,3.425,3.879,4.526,1.963
1.608,3.363,3.416,3.878,4.529,1.951
1.613,3.381,3.413,3.868,4.533,1.945
1.607,3.370,3.413,3.851,4.525,1.940
1.611,3.374,3.415,3.841,4.517,1.948
1.617,3.350,3.423,3.833,4.526,1.938
1.635,3.327,3.433,3.843,4.528,1.938
1.645,3.342,3.429,3.830,4.537,1.952
1.658,3.355,3.435,3.838,4.537,1.951
1.655,3.351,3.419,3.818,4.530,1.944
1.652,3.346,3.416,3.821,4.512,1.951
1.648,3.334,3.420,3.810,4.513,1.959
1.653,3.342,3.413,3.806,4.512,1.963
1.654,3.313,3.395,3.806,4.505,1.960
1.649,3.306,3.385,3.807,4.514,1.955
1.652,3.302,3.378,3.829,4.480,1.964
1.653,3.296,3.372,3.844,4.489,1.975
1.652,3.298,3.364,3.839,4.480,1.983
1.663,3.292,3.354,3.836,4.490,1.983
1.655,3.296,3.356,3.835,4.507,1.990
1.657,3.298,3.354,3.839,4.484,1.989
1.665,3.298,3.335,3.845,4.480,1.991
1.652,3.301,3.340,3.858,4.437,2.000
1.659,3.323,3.338,3.854,4.420,1.987
1.653,3.328,3.350,3.815,4.412,1.995
1.668,3.337,3.361,3.828,4.413,1.992
1.670,3.354,3.353,3.837,4.416,1.992
1.658,3.381,3.343,3.840,4.422,1.980
1.652,3.396,3.341,3.837,4.424,1.982
1.650,3.393,3.347,3.843,4.404,1.982
1.645,3.405,3.356,3.845,4.393,1.984
1.649,3.409,3.363,3.813,4.389,1.971
1.656,3.393,3.375,3.792,4.395,1.975
1.655,3.379,3.389,3.781,4.386,1.974
1.644,3.396,3.392,3.796,4.389,1.980
1.637,3.395,3.399,3.785,4.388,1.982
1.640,3.394,3.384,3.770,4.383,1.980
1.649,3.423,3.376,3.765,4.382,1.980
1.645,3.425,3.355,3.764,4.366,1.980
1.644,3.435,3.373,3.769,4.373,1.982
1.648,3.395,3.372,3.765,4.363,1.978
1.648,3.382,3.387,3.767,4.363,1.985
1.638,3.383,3.379,3.758,4.366,1.981
1.630,3.400,3.396,3.764,4.371,1.982
1.639,3.415,3.390,3.759,4.359,1.982
1.635,3.398,3.401,3.743,4.372,1.989
1.635,3.400,3.406,3.735,4.362,1.987
1.642,3.381,3.429,3.710,4.366,1.992
1.645,3.388,3.425,3.723,4.346,1.990
1.635,3.379,3.420,3.727,4.349,1.981
1.627,3.374,3.402,3.743,4.344,1.978
1.623,3.371,3.413,3.737,4.354,1.983
1.634,3.367,3.392,3.730,4.372,1.985
1.641,3.369,3.400,3.715,4.367,1.988
1.640,3.380,3.383,3.719,4.347,1.983
1.654,3.371,3.392,3.729,4.343,1.978
1.659,3.370,3.385,3.735,4.339,1.982
1.662,3.364,3.392,3.733,4.349,1.998
1.679,3.340,3.380,3.717,4.366,1.996
1.680,3.335,3.395,3.714,4.361,1.996
1.682,3.330,3.405,3.712,4.357,2.008
1.685,3.336,3.415,3.723,4.345,2.006
1.682,3.348,3.400,3.721,4.332,1.995
1.681,3.348,3.394,3.716,4.315,1.998
1.668,3.355,3.404,3.725,4.298,1.977
1.668,3.357,3.397,3.730,4.294,1.976
1.656,3.352,3.395,3.733,4.301,1.974
1.666,3.351,3.383,3.752,4.318,1.969
1.652,3.351,3.374,3.757,4.294,1.973
1.645,3.350,3.370,3.756,4.289,1.964
1.629,3.358,3.353,3.742,4.286,1.968
1.626,3.363,3.358,3.736,4.299,1.958
1.612,3.357,3.356,3.727,4.276,1.968
1.603,3.368,3.348,3.744,4.273,1.965
1.601,3.391,3.330,3.762,4.252,1.956
1.593,3.392,3.323,3.768,4.276,1.947
1.606,3.422,3.327,3.762,4.266,1.952
1.601,3.421,3.317,3.755,4.278,1.948
1.608,3.421,3.316,3.760,4.259,1.949
1.603,3.427,3.316,3.756,4.280,1.959
1.602,3.425,3.311,3.735,4.292,1.959
1.617,3.435,3.310,3.726,4.314,1.957
1.613,3.432,3.304,3.710,4.319,1.943
1.620,3.437,3.290,3.699,4.319,1.938
1.615,3.425,3.303,3.716,4.329,1.951
1.617,3.410,3.319,3.722,4.317,1.951
1.625,3.398,3.303,3.752,4.307,1.957
1.622,3.391,3.298,3.751,4.323,1.951
1.625,3.393,3.297,3.756,4.316,1.939
1.641,3.390,3.298,3.762,4.302,1.961
1.637,3.415,3.307,3.758,4.295,1.957
1.636,3.416,3.299,3.757,4.296,1.959
1.635,3.427,3.292,3.750,4.291,1.966
1.633,3.456,3.286,3.736,4.296,1.964
1.640,3.484,3.294,3.717,4.300,1.973
1.646,3.487,3.271,3.720,4.297,1.954
1.634,3.509,3.268,3.720,4.274,1.940
1.637,3.524,3.281,3.716,4.291,1.929
1.642,3.507,3.277,3.693,4.277,1.941
1.649,3.516,3.281,3.688,4.282,1.946
1.650,3.505,3.298,3.699,4.268,1.946
1.647,3.499,3.295,3.694,4.280,1.942
1.656,3.506,3.295,3.689,4.275,1.936
1.652,3.514,3.293,3.679,4.269,1.944
1.644,3.505,3.326,3.700,4.260,1.939
1.631,3.501,3.338,3.684,4.261,1.919
1.627,3.518,3.321,3.681,4.257,1.917
1.624,3.499,3.340,3.679,4.256,1.924
1.623,3.495,3.339,3.686,4.274,1.915
1.631,3.495,3.346,3.695,4.278,1.903
1.632,3.482,3.345,3.678,4.294,1.916
1.632,3.475,3.335,3.689,4.287,1.910
1.616,3.492,3.336,3.686,4.304,1.899
1.605,3.497,3.337,3.670,4.298,1.883
1.615,3.492,3.336,3.675,4.299,1.896
1.615,3.472,3.330,3.669,4.314,1.894
1.614,3.453,3.330,3.677,4.330,1.902
1.617,3.449,3.331,3.687,4.330,1.899
1.615,3.441,3.329,3.682,4.345,1.884
1.619,3.432,3.338,3.672,4.350,1.888
1.628,3.434,3.332,3.674,4.338,1.886
1.627,3.433,3.342,3.679,4.344,1.886
1.630,3.439,3.322,3.684,4.352,1.895
1.641,3.441,3.320,3.691,4.365,1.898
1.639,3.433,3.332,3.684,4.364,1.888
1.648,3.430,3.341,3.675,4.361,1.889
1.638,3.439,3.352,3.693,4.346,1.889
1.647,3.435,3.341,3.694,4.337,1.884
1.652,3.442,3.326,3.692,4.325,1.879
1.655,3.448,3.318,3.681,4.334,1.882
1.666,3.441,3.326,3.661,4.331,1.878
1.662,3.448,3.316,3.669,4.343,1.880
1.661,3.425,3.317,3.658,4.334,1.881
1.660,3.427,3.331,3.662,4.342,1.877
1.660,3.426,3.333,3.662,4.333,1.886
1.670,3.418,3.343,3.659,4.352,1.880
1.686,3.414,3.343,3.657,4.326,1.882
1.684,3.404,3.359,3.641,4.336,1.883
1.686,3.405,3.359,3.639,4.343,1.889
1.694,3.398,3.358,3.641,4.348,1.879
1.694,3.405,3.378,3.645,4.356,1.884
1.686,3.399,3.381,3.634,4.346,1.878
1.684,3.396,3.394,3.642,4.337,1.870
1.681,3.406,3.388,3.672,4.332,1.869
1.675,3.396,3.385,3.655,4.315,1.864
1.686,3.395,3.390,3.653,4.298,1.858
1.681,3.402,3.382,3.656,4.283,1.862
1.675,3.416,3.384,3.672,4.273,1.871
1.678,3.432,3.385,3.654,4.281,1.881
1.674,3.435,3.395,3.643,4.288,1.887
1.671,3.419,3.392,3.645,4.275,1.904
1.680,3.420,3.387,3.656,4.264,1.904
1.687,3.406,3.396,3.643,4.256,1.910
1.685,3.428,3.399,3.637,4.239,1.891
1.701,3.429,3.391,3.613,4.249,1.902
1.695,3.421,3.399,3.619,4.254,1.898
1.704,3.410,3.421,3.632,4.244,1.889
1.702,3.424,3.432,3.621,4.257,1.886
1.704,3.426,3.434,3.612,4.256,1.892
1.710,3.432,3.425,3.613,4.241,1.901
1.688,3.424,3.435,3.629,4.250,1.890
1.675,3.448,3.423,3.613,4.248,1.888
1.664,3.445,3.424,3.608,4.249,1.892
1.662,3.432,3.417,3.578,4.228,1.889
1.663,3.459,3.421,3.590,4.214,1.884
1.655,3.467,3.429,3.580,4.200,1.885
1.651,3.485,3.447,3.574,4.192,1.879
1.642,3.484,3.437,3.569,4.198,1.884
1.655,3.495,3.426,3.558,4.199,1.885
1.648,3.485,3.433,3.561,4.172,1.886
1.641,3.482,3.428,3.559,4.171,1.888
1.635,3.485,3.419,3.544,4.164,1.886
1.645,3.476,3.435,3.557,4.176,1.899
1.645,3.478,3.432,3.576,4.176,1.905
1.635,3.474,3.437,3.560,4.167,1.902
1.627,3.485,3.419,3.563,4.169,1.903
1.628,3.465,3.404,3.562,4.170,1.894
1.621,3.470,3.413,3.533,4.151,1.897
1.623,3.450,3.418,3.535,4.148,1.886
1.614,3.461,3.418,3.522,4.153,1.892
1.626,3.485,3.424,3.515,4.153,1.900
1.641,3.458,3.431,3.495,4.147,1.897
1.638,3.463,3.442,3.502,4.149,1.895
1.638,3.442,3.435,3.496,4.141,1.899
1.632,3.444,3.437,3.496,4.113,1.901
1.632,3.470,3.452,3.488,4.097,1.902
1.643,3.464,3.451,3.487,4.112,1.902
1.641,3.453,3.438,3.476,4.114,1.911
1.640,3.457,3.431,3.474,4.111,1.897
1.643,3.475,3.439,3.470,4.099,1.891
1.658,3.465,3.425,3.459,4.091,1.890
1.645,3.453,3.428,3.455,4.112,1.891
1.641,3.463,3.409,3.446,4.094,1.890
1.650,3.478,3.417,3.459,4.082,1.895
1.639,3.488,3.414,3.442,4.089,1.896
1.633,3.491,3.420,3.442,4.089,1.900
1.626,3.509,3.416,3.443,4.083,1.902
1.621,3.490,3.422,3.446,4.097,1.910
1.614,3.484,3.424,3.449,4.107,1.918
1.618,3.501,3.421,3.445,4.098,1.909
1.618,3.511,3.417,3.435,4.119,1.906
1.631,3.500,3.406,3.429,4.135,1.909
1.632,3.511,3.398,3.429,4.133,1.922
1.633,3.520,3.408,3.437,4.132,1.926
1.623,3.514,3.399,3.435,4.136,1.937
