0.218,1.013,0.256,1.087,0.564,0.224
0.226,1.008,0.249,1.073,0.562,0.224
0.204,1.027,0.219,1.096,0.536,0.259
0.193,1.042,0.193,1.128,0.496,0.292
0.208,1.039,0.204,1.115,0.501,0.282
0.216,1.019,0.225,1.103,0.509,0.281
0.210,1.026,0.230,1.103,0.515,0.274
0.243,0.989,0.265,1.061,0.570,0.210
0.243,1.011,0.238,1.098,0.516,0.281
0.247,1.011,0.232,1.101,0.519,0.277
0.256,0.986,0.251,1.096,0.520,0.271
0.262,0.978,0.254,1.090,0.519,0.263
0.255,0.979,0.267,1.079,0.529,0.266
0.261,0.962,0.277,1.078,0.534,0.268
0.282,0.953,0.285,1.067,0.534,0.252
0.290,0.939,0.314,1.028,0.568,0.204
0.283,0.961,0.288,1.048,0.561,0.209
0.305,0.931,0.305,1.036,0.581,0.163
0.297,0.935,0.313,1.037,0.597,0.130
0.298,0.959,0.292,1.037,0.605,0.120
0.282,0.982,0.280,1.035,0.608,0.119
0.296,0.968,0.289,1.015,0.636,0.109
0.270,1.002,0.250,1.058,0.603,0.142
0.286,0.979,0.284,1.022,0.625,0.123
0.277,0.994,0.273,1.043,0.595,0.144
0.282,0.976,0.298,1.022,0.617,0.126
0.303,0.937,0.334,0.995,0.640,0.132
0.318,0.938,0.322,1.009,0.641,0.148
0.286,0.982,0.283,1.053,0.606,0.195
0.265,1.009,0.252,1.080,0.579,0.220
0.281,0.986,0.276,1.064,0.591,0.217
0.296,0.975,0.279,1.061,0.593,0.228
0.324,0.947,0.309,1.030,0.623,0.197
0.311,0.962,0.292,1.051,0.601,0.209
0.311,0.974,0.282,1.051,0.612,0.188
0.309,0.974,0.276,1.061,0.600,0.202
0.328,0.965,0.274,1.060,0.591,0.210
0.322,0.969,0.273,1.068,0.580,0.219
0.302,0.987,0.261,1.093,0.567,0.220
0.337,0.947,0.305,1.042,0.632,0.152
0.304,0.973,0.290,1.060,0.609,0.173
0.330,0.948,0.304,1.038,0.629,0.147
0.350,0.927,0.312,1.038,0.630,0.145
0.370,0.901,0.345,1.005,0.668,0.090
0.353,0.916,0.332,1.023,0.642,0.133
0.370,0.881,0.353,0.994,0.676,0.115
0.377,0.881,0.347,1.008,0.667,0.138
0.364,0.892,0.347,1.014,0.653,0.167
0.384,0.865,0.357,0.999,0.664,0.184
0.378,0.879,0.334,1.038,0.627,0.227
0.381,0.879,0.342,1.022,0.628,0.236
0.351,0.902,0.324,1.030,0.592,0.267
0.375,0.878,0.345,1.011,0.616,0.238
0.389,0.863,0.374,0.978,0.644,0.212
0.401,0.862,0.376,0.995,0.624,0.252
0.394,0.852,0.381,0.999,0.619,0.253
0.406,0.842,0.390,0.991,0.632,0.236
0.411,0.827,0.419,0.955,0.666,0.200
0.416,0.831,0.419,0.952,0.666,0.193
0.453,0.794,0.441,0.924,0.697,0.154
0.438,0.795,0.447,0.913,0.717,0.137
0.444,0.787,0.450,0.917,0.723,0.126
0.442,0.789,0.454,0.904,0.735,0.109
0.442,0.802,0.446,0.910,0.732,0.114
0.462,0.790,0.457,0.879,0.761,0.079
0.474,0.776,0.468,0.868,0.769,0.081
0.466,0.777,0.456,0.878,0.762,0.096
0.448,0.796,0.432,0.907,0.716,0.150
0.436,0.802,0.426,0.919,0.706,0.165
0.431,0.810,0.420,0.925,0.711,0.170
0.462,0.774,0.445,0.915,0.740,0.144
0.435,0.782,0.445,0.917,0.745,0.127
0.416,0.786,0.434,0.929,0.716,0.176
0.415,0.777,0.441,0.923,0.722,0.192
0.400,0.798,0.398,0.959,0.658,0.239
0.387,0.818,0.391,0.983,0.617,0.278
0.373,0.811,0.401,0.973,0.616,0.275
0.365,0.809,0.416,0.942,0.657,0.223
0.360,0.841,0.387,0.948,0.655,0.225
0.365,0.812,0.408,0.943,0.668,0.200
0.378,0.811,0.395,0.954,0.653,0.219
0.384,0.794,0.412,0.920,0.692,0.194
0.376,0.807,0.387,0.949,0.663,0.230
0.367,0.806,0.397,0.955,0.645,0.233
0.369,0.806,0.400,0.946,0.653,0.218
0.382,0.780,0.414,0.937,0.662,0.202
0.369,0.809,0.389,0.963,0.645,0.218
0.381,0.796,0.397,0.964,0.648,0.207
0.354,0.826,0.365,0.986,0.628,0.230
0.371,0.827,0.362,0.988,0.632,0.233
0.334,0.861,0.330,1.025,0.591,0.265
0.340,0.845,0.346,1.007,0.614,0.227
0.335,0.855,0.341,1.010,0.605,0.237
0.310,0.864,0.342,1.015,0.602,0.228
0.297,0.871,0.333,1.037,0.583,0.237
0.289,0.880,0.322,1.047,0.568,0.252
0.314,0.848,0.347,1.009,0.616,0.194
0.311,0.854,0.349,0.998,0.624,0.166
0.324,0.832,0.346,1.012,0.600,0.193
0.324,0.830,0.355,1.003,0.596,0.190
0.361,0.786,0.392,0.958,0.639,0.141
0.345,0.800,0.389,0.960,0.641,0.136
0.368,0.777,0.402,0.944,0.649,0.131
0.371,0.795,0.394,0.948,0.648,0.138
0.365,0.802,0.397,0.969,0.635,0.139
0.354,0.813,0.371,1.010,0.597,0.165
0.370,0.794,0.387,1.006,0.615,0.135
0.371,0.794,0.375,1.008,0.604,0.163
0.345,0.834,0.351,1.023,0.573,0.189
0.340,0.840,0.330,1.041,0.558,0.199
0.368,0.827,0.342,1.020,0.580,0.179
0.379,0.822,0.341,1.023,0.572,0.182
0.379,0.833,0.347,1.027,0.564,0.208
0.363,0.844,0.343,1.031,0.571,0.195
0.353,0.852,0.335,1.036,0.562,0.208
0.337,0.859,0.330,1.022,0.578,0.213
0.341,0.859,0.328,1.025,0.561,0.216
0.330,0.890,0.296,1.080,0.509,0.267
0.295,0.929,0.258,1.104,0.472,0.314
0.309,0.918,0.278,1.088,0.499,0.272
0.282,0.942,0.263,1.102,0.487,0.286
0.306,0.914,0.291,1.076,0.509,0.252
0.327,0.899,0.315,1.049,0.531,0.220
0.346,0.881,0.332,1.014,0.591,0.149
0.355,0.865,0.359,0.982,0.626,0.104
0.340,0.877,0.345,0.981,0.623,0.104
0.306,0.916,0.300,1.031,0.561,0.174
0.296,0.919,0.299,1.042,0.554,0.183
0.308,0.907,0.283,1.075,0.513,0.238
0.330,0.898,0.297,1.067,0.523,0.220
0.369,0.865,0.348,0.996,0.596,0.136
0.354,0.878,0.344,0.983,0.606,0.134
0.331,0.890,0.332,1.007,0.589,0.135
0.318,0.876,0.340,0.996,0.608,0.122
0.321,0.863,0.340,1.007,0.593,0.136
0.319,0.860,0.343,0.998,0.613,0.105
0.304,0.881,0.325,1.035,0.579,0.136
0.329,0.852,0.343,1.016,0.597,0.106
0.301,0.877,0.307,1.047,0.573,0.130
0.299,0.870,0.313,1.047,0.553,0.131
0.302,0.872,0.328,1.029,0.576,0.118
0.292,0.886,0.316,1.056,0.528,0.165
0.279,0.907,0.287,1.096,0.489,0.214
0.283,0.916,0.267,1.114,0.467,0.234
0.282,0.912,0.279,1.110,0.467,0.256
0.301,0.887,0.298,1.089,0.479,0.226
0.307,0.882,0.315,1.073,0.493,0.209
0.297,0.900,0.283,1.111,0.454,0.243
0.312,0.877,0.305,1.088,0.470,0.229
0.300,0.869,0.322,1.069,0.496,0.210
0.301,0.865,0.322,1.053,0.507,0.195
0.305,0.851,0.347,1.029,0.536,0.184
0.325,0.844,0.336,1.040,0.505,0.212
0.324,0.859,0.326,1.050,0.487,0.238
0.321,0.863,0.313,1.070,0.478,0.243
0.349,0.848,0.314,1.060,0.499,0.225
0.356,0.838,0.319,1.057,0.504,0.227
0.384,0.813,0.351,1.017,0.548,0.191
0.395,0.807,0.360,1.014,0.559,0.175
0.359,0.841,0.330,1.046,0.525,0.191
0.362,0.831,0.328,1.051,0.514,0.199
0.363,0.831,0.318,1.039,0.532,0.171
0.362,0.823,0.332,1.026,0.537,0.163
0.377,0.812,0.343,1.019,0.546,0.146
0.397,0.797,0.349,1.017,0.526,0.169
0.412,0.770,0.381,0.984,0.558,0.136
0.402,0.761,0.391,0.970,0.573,0.125
0.376,0.798,0.350,1.001,0.533,0.159
0.368,0.811,0.344,0.992,0.546,0.170
0.383,0.783,0.384,0.945,0.601,0.122
0.365,0.809,0.365,0.964,0.582,0.142
0.356,0.807,0.383,0.944,0.621,0.134
0.363,0.807,0.373,0.951,0.614,0.146
0.378,0.789,0.394,0.928,0.632,0.115
0.380,0.786,0.380,0.934,0.628,0.122
0.395,0.764,0.399,0.908,0.643,0.108
0.402,0.745,0.419,0.887,0.678,0.079
0.405,0.757,0.414,0.893,0.671,0.078
0.426,0.735,0.438,0.868,0.695,0.061
0.420,0.739,0.435,0.877,0.679,0.073
0.422,0.728,0.451,0.876,0.674,0.075
0.425,0.745,0.451,0.885,0.659,0.086
0.424,0.723,0.469,0.877,0.669,0.096
0.420,0.731,0.458,0.887,0.656,0.106
0.414,0.734,0.465,0.884,0.658,0.103
0.391,0.773,0.413,0.942,0.589,0.177
0.399,0.770,0.405,0.934,0.604,0.148
0.392,0.777,0.396,0.935,0.588,0.160
0.350,0.823,0.344,0.978,0.538,0.192
0.336,0.844,0.325,1.002,0.521,0.216
0.314,0.878,0.318,1.007,0.517,0.233
0.322,0.889,0.302,1.041,0.470,0.278
0.331,0.887,0.298,1.042,0.459,0.277
0.349,0.879,0.296,1.041,0.469,0.263
0.380,0.866,0.310,1.032,0.483,0.249
0.378,0.849,0.329,1.035,0.475,0.261
0.388,0.844,0.332,1.034,0.465,0.264
0.411,0.807,0.369,0.989,0.524,0.172
0.406,0.794,0.396,0.981,0.532,0.185
0.410,0.791,0.410,0.962,0.546,0.157
0.395,0.804,0.408,0.956,0.549,0.148
0.405,0.792,0.422,0.945,0.560,0.156
0.391,0.807,0.419,0.978,0.519,0.197
0.410,0.798,0.425,0.966,0.536,0.189
0.403,0.817,0.412,0.952,0.562,0.161
0.400,0.797,0.425,0.941,0.576,0.149
0.401,0.785,0.421,0.948,0.566,0.173
0.447,0.724,0.475,0.902,0.621,0.115
0.436,0.734,0.464,0.922,0.610,0.140
0.428,0.754,0.451,0.939,0.588,0.134
0.424,0.745,0.468,0.932,0.596,0.131
0.432,0.750,0.463,0.933,0.596,0.137
0.424,0.756,0.455,0.937,0.591,0.138
0.460,0.709,0.504,0.898,0.628,0.098
0.488,0.694,0.508,0.881,0.634,0.091
0.466,0.722,0.474,0.912,0.611,0.099
0.450,0.726,0.470,0.915,0.601,0.092
0.440,0.722,0.485,0.905,0.610,0.068
0.448,0.720,0.488,0.897,0.617,0.059
0.462,0.722,0.479,0.913,0.598,0.083
0.454,0.729,0.471,0.907,0.594,0.107
0.444,0.746,0.455,0.933,0.576,0.129
0.447,0.741,0.455,0.942,0.556,0.158
0.467,0.727,0.473,0.925,0.581,0.118
0.467,0.721,0.471,0.919,0.577,0.128
0.456,0.712,0.479,0.901,0.602,0.114
0.458,0.693,0.494,0.896,0.606,0.114
0.465,0.696,0.477,0.910,0.583,0.126
0.453,0.717,0.446,0.946,0.541,0.171
0.459,0.706,0.458,0.932,0.552,0.153
0.482,0.657,0.502,0.885,0.590,0.117
0.471,0.662,0.502,0.869,0.613,0.086
0.463,0.670,0.512,0.863,0.604,0.077
0.477,0.649,0.540,0.835,0.621,0.078
0.471,0.651,0.531,0.849,0.607,0.093
0.456,0.686,0.485,0.897,0.554,0.131
0.469,0.683,0.490,0.886,0.565,0.111
0.481,0.669,0.504,0.869,0.581,0.108
0.486,0.666,0.494,0.886,0.564,0.141
0.508,0.640,0.514,0.882,0.578,0.128
0.524,0.627,0.528,0.857,0.607,0.108
0.533,0.621,0.532,0.844,0.627,0.098
0.545,0.609,0.544,0.830,0.638,0.078
0.553,0.595,0.558,0.800,0.662,0.063
0.538,0.621,0.542,0.833,0.613,0.130
0.563,0.596,0.579,0.788,0.653,0.097
0.558,0.592,0.598,0.770,0.678,0.082
0.586,0.564,0.618,0.750,0.709,0.058
0.614,0.528,0.641,0.728,0.718,0.051
0.618,0.532,0.628,0.740,0.702,0.071
0.600,0.539,0.612,0.761,0.683,0.103
0.588,0.553,0.587,0.796,0.641,0.163
0.601,0.539,0.583,0.796,0.640,0.167
0.605,0.538,0.591,0.786,0.641,0.152
0.580,0.559,0.582,0.790,0.650,0.150
0.564,0.572,0.555,0.836,0.596,0.202
0.571,0.571,0.568,0.831,0.587,0.210
0.565,0.590,0.558,0.839,0.593,0.203
0.577,0.571,0.585,0.832,0.602,0.203
0.552,0.598,0.552,0.845,0.598,0.208
0.548,0.604,0.555,0.838,0.603,0.206
0.553,0.590,0.580,0.831,0.625,0.193
0.528,0.615,0.552,0.860,0.604,0.228
0.511,0.628,0.533,0.882,0.576,0.254
0.493,0.650,0.500,0.914,0.546,0.279
0.487,0.657,0.492,0.914,0.540,0.297
0.502,0.624,0.519,0.881,0.569,0.243
0.516,0.625,0.529,0.858,0.580,0.222
0.511,0.619,0.556,0.852,0.584,0.216
0.483,0.635,0.553,0.866,0.574,0.227
0.504,0.630,0.546,0.872,0.564,0.262
0.495,0.627,0.553,0.877,0.555,0.266
0.498,0.631,0.555,0.875,0.564,0.274
0.500,0.650,0.520,0.909,0.530,0.319
0.519,0.633,0.544,0.878,0.543,0.292
0.538,0.616,0.574,0.852,0.566,0.260
0.512,0.649,0.540,0.873,0.550,0.285
0.521,0.652,0.526,0.881,0.545,0.272
0.511,0.655,0.512,0.873,0.572,0.235
0.512,0.657,0.513,0.865,0.574,0.231
0.524,0.648,0.511,0.881,0.561,0.250
0.557,0.613,0.544,0.860,0.583,0.223
0.542,0.624,0.532,0.874,0.576,0.228
0.550,0.600,0.575,0.819,0.621,0.173
0.550,0.613,0.560,0.844,0.591,0.221
0.543,0.627,0.554,0.848,0.584,0.225
0.540,0.615,0.586,0.817,0.621,0.185
0.534,0.607,0.591,0.821,0.602,0.202
0.530,0.603,0.608,0.792,0.626,0.154
0.506,0.630,0.576,0.812,0.597,0.189
0.493,0.637,0.579,0.797,0.604,0.185
0.485,0.650,0.575,0.808,0.587,0.201
0.472,0.669,0.556,0.847,0.566,0.193
0.462,0.696,0.526,0.870,0.540,0.224
0.442,0.707,0.511,0.897,0.511,0.260
0.450,0.703,0.507,0.896,0.510,0.246
0.470,0.688,0.530,0.871,0.542,0.216
0.457,0.725,0.506,0.879,0.523,0.242
0.449,0.738,0.490,0.894,0.520,0.244
0.429,0.753,0.462,0.934,0.492,0.272
0.401,0.794,0.422,0.971,0.447,0.308
0.415,0.760,0.453,0.944,0.486,0.289
0.392,0.806,0.416,1.003,0.413,0.369
0.421,0.784,0.449,0.959,0.454,0.346
0.428,0.777,0.455,0.947,0.476,0.326
0.430,0.766,0.474,0.924,0.511,0.289
0.427,0.781,0.461,0.933,0.507,0.298
0.430,0.783,0.455,0.938,0.511,0.303
0.424,0.803,0.437,0.955,0.492,0.308
0.436,0.793,0.430,0.954,0.505,0.315
0.392,0.837,0.385,0.994,0.468,0.342
0.410,0.817,0.408,0.972,0.478,0.311
0.413,0.815,0.417,0.963,0.496,0.290
0.416,0.818,0.410,0.989,0.477,0.291
0.437,0.811,0.404,0.994,0.464,0.275
0.444,0.799,0.407,1.004,0.466,0.251
0.437,0.786,0.430,0.980,0.499,0.222
0.455,0.755,0.463,0.947,0.529,0.202
0.440,0.752,0.465,0.950,0.518,0.223
0.436,0.757,0.470,0.919,0.552,0.185
0.417,0.807,0.407,0.989,0.479,0.283
0.387,0.843,0.361,1.060,0.400,0.346
0.392,0.836,0.363,1.060,0.411,0.337
0.356,0.852,0.351,1.068,0.404,0.356
0.349,0.861,0.335,1.066,0.398,0.334
0.351,0.866,0.322,1.080,0.382,0.333
0.400,0.806,0.395,1.001,0.471,0.257
0.405,0.806,0.391,1.012,0.462,0.260
0.414,0.789,0.409,1.012,0.471,0.252
0.406,0.796,0.415,0.999,0.481,0.236
0.380,0.825,0.391,1.022,0.479,0.231
0.358,0.854,0.376,1.035,0.463,0.238
0.342,0.859,0.367,1.048,0.472,0.230
0.353,0.838,0.391,1.017,0.500,0.201
0.359,0.836,0.393,1.001,0.506,0.190
0.373,0.817,0.407,0.971,0.548,0.153
0.390,0.800,0.401,0.982,0.548,0.148
0.401,0.793,0.420,0.967,0.562,0.124
0.415,0.768,0.453,0.923,0.601,0.084
0.412,0.777,0.442,0.942,0.573,0.111
0.410,0.773,0.450,0.943,0.570,0.115
0.425,0.758,0.475,0.904,0.605,0.082
0.449,0.734,0.495,0.879,0.631,0.055
0.454,0.730,0.481,0.887,0.623,0.068
0.452,0.735,0.482,0.899,0.602,0.093
0.455,0.725,0.467,0.925,0.572,0.125
0.463,0.703,0.483,0.928,0.564,0.119
0.452,0.711,0.474,0.936,0.546,0.149
0.415,0.745,0.432,0.973,0.524,0.181
0.407,0.751,0.435,0.966,0.529,0.177
0.415,0.745,0.424,0.967,0.526,0.183
0.395,0.754,0.409,0.990,0.490,0.201
0.371,0.777,0.394,1.007,0.470,0.225
0.405,0.747,0.418,1.001,0.471,0.215
0.400,0.744,0.417,1.012,0.465,0.238
0.406,0.736,0.415,1.001,0.471,0.248
0.416,0.727,0.395,1.023,0.455,0.270
0.419,0.730,0.384,1.023,0.457,0.269
0.416,0.737,0.395,0.995,0.490,0.228
0.411,0.742,0.399,1.005,0.470,0.247
0.439,0.716,0.408,0.979,0.505,0.206
0.412,0.748,0.387,1.001,0.483,0.213
0.393,0.764,0.389,0.975,0.500,0.197
0.434,0.716,0.445,0.923,0.530,0.163
0.437,0.707,0.456,0.908,0.555,0.139
0.433,0.718,0.450,0.908,0.550,0.141
0.464,0.674,0.506,0.858,0.595,0.082
0.478,0.664,0.514,0.847,0.605,0.082
0.471,0.667,0.518,0.852,0.585,0.093
0.464,0.673,0.504,0.868,0.573,0.105
0.442,0.710,0.448,0.928,0.507,0.180
0.440,0.712,0.447,0.910,0.509,0.200
0.436,0.708,0.440,0.915,0.514,0.196
0.444,0.696,0.467,0.898,0.521,0.218
0.423,0.715,0.452,0.917,0.507,0.237
0.453,0.667,0.515,0.854,0.555,0.187
0.451,0.686,0.501,0.879,0.541,0.185
0.455,0.710,0.477,0.918,0.508,0.225
0.466,0.702,0.484,0.917,0.511,0.218
0.477,0.699,0.468,0.929,0.485,0.240
0.467,0.723,0.445,0.958,0.471,0.259
0.487,0.688,0.472,0.926,0.475,0.256
0.501,0.677,0.488,0.914,0.488,0.245
0.504,0.677,0.484,0.910,0.501,0.227
0.501,0.662,0.499,0.895,0.534,0.197
0.510,0.644,0.527,0.846,0.590,0.148
0.533,0.631,0.541,0.831,0.590,0.140
0.527,0.640,0.546,0.831,0.593,0.129
0.541,0.624,0.567,0.799,0.616,0.100
0.523,0.638,0.569,0.797,0.612,0.111
0.525,0.656,0.545,0.840,0.565,0.140
0.498,0.681,0.516,0.864,0.541,0.163
0.487,0.690,0.496,0.872,0.549,0.136
0.463,0.725,0.485,0.886,0.553,0.131
0.461,0.745,0.472,0.910,0.529,0.167
0.433,0.782,0.443,0.945,0.508,0.192
0.419,0.799,0.428,0.975,0.490,0.205
0.414,0.787,0.427,0.979,0.498,0.196
0.408,0.789,0.428,0.990,0.500,0.185
0.401,0.809,0.396,1.033,0.463,0.225
0.402,0.811,0.386,1.035,0.465,0.223
0.417,0.798,0.415,0.999,0.498,0.190
0.421,0.772,0.452,0.955,0.522,0.167
0.399,0.794,0.429,0.960,0.530,0.160
0.403,0.784,0.431,0.962,0.535,0.145
0.401,0.778,0.421,0.965,0.535,0.129
0.377,0.803,0.391,0.992,0.501,0.140
0.385,0.783,0.400,0.976,0.519,0.124
0.375,0.810,0.369,1.005,0.495,0.126
0.365,0.821,0.351,1.018,0.481,0.126
0.367,0.804,0.375,1.008,0.499,0.098
0.345,0.823,0.365,1.018,0.476,0.133
0.367,0.793,0.393,1.006,0.492,0.111
0.386,0.786,0.385,1.035,0.453,0.145
0.376,0.801,0.369,1.054,0.437,0.167
0.371,0.801,0.367,1.048,0.438,0.174
0.402,0.779,0.402,1.016,0.476,0.152
0.406,0.785,0.410,1.018,0.465,0.167
0.407,0.763,0.431,1.001,0.480,0.145
0.429,0.742,0.456,0.981,0.505,0.109
0.413,0.763,0.440,0.986,0.495,0.132
0.412,0.760,0.442,1.008,0.469,0.154
0.407,0.780,0.396,1.046,0.423,0.208
0.363,0.815,0.365,1.077,0.402,0.254
0.376,0.800,0.383,1.038,0.457,0.196
0.380,0.784,0.401,1.014,0.474,0.191
0.388,0.784,0.403,1.003,0.490,0.168
0.397,0.766,0.429,0.971,0.522,0.130
0.402,0.753,0.435,0.960,0.535,0.119
0.393,0.772,0.403,0.990,0.499,0.168
0.403,0.753,0.429,0.960,0.528,0.142
0.419,0.727,0.462,0.927,0.567,0.100
0.424,0.709,0.486,0.906,0.565,0.099
0.426,0.705,0.513,0.868,0.604,0.052
0.445,0.687,0.527,0.861,0.610,0.064
0.419,0.722,0.503,0.898,0.562,0.111
0.443,0.710,0.516,0.894,0.573,0.099
0.442,0.716,0.498,0.902,0.573,0.096
0.439,0.722,0.495,0.911,0.569,0.109
0.430,0.739,0.497,0.915,0.568,0.105
0.468,0.699,0.525,0.902,0.578,0.098
0.454,0.718,0.499,0.927,0.547,0.138
0.463,0.724,0.494,0.921,0.559,0.136
0.429,0.754,0.457,0.964,0.515,0.169
0.434,0.748,0.450,0.973,0.524,0.152
0.409,0.775,0.427,1.001,0.492,0.205
0.403,0.782,0.411,0.996,0.514,0.181
0.368,0.824,0.359,1.050,0.460,0.238
0.353,0.835,0.353,1.071,0.429,0.271
0.371,0.803,0.390,1.023,0.476,0.222
0.360,0.818,0.406,1.017,0.482,0.215
0.358,0.827,0.377,1.024,0.481,0.200
0.371,0.818,0.391,1.012,0.501,0.195
0.394,0.800,0.416,0.990,0.519,0.155
0.390,0.799,0.423,0.983,0.521,0.146
0.392,0.804,0.417,0.991,0.500,0.157
0.373,0.822,0.382,1.010,0.495,0.163
0.377,0.810,0.411,0.982,0.537,0.126
0.384,0.799,0.426,0.951,0.564,0.090
0.377,0.797,0.433,0.939,0.584,0.090
0.380,0.792,0.446,0.922,0.599,0.077
0.388,0.785,0.446,0.913,0.595,0.089
0.385,0.789,0.448,0.917,0.574,0.112
0.415,0.772,0.454,0.919,0.564,0.138
0.405,0.798,0.423,0.958,0.533,0.180
0.395,0.810,0.417,0.957,0.532,0.188
0.415,0.790,0.437,0.934,0.549,0.169
0.436,0.776,0.448,0.926,0.553,0.166
0.443,0.770,0.461,0.915,0.565,0.160
0.454,0.771,0.453,0.932,0.546,0.193
0.448,0.789,0.423,0.973,0.517,0.234
0.456,0.769,0.436,0.963,0.528,0.213
0.479,0.735,0.473,0.915,0.586,0.161
0.484,0.724,0.490,0.908,0.605,0.149
0.492,0.716,0.488,0.901,0.614,0.142
0.468,0.747,0.463,0.932,0.580,0.180
0.458,0.746,0.460,0.930,0.585,0.170
0.471,0.733,0.473,0.910,0.608,0.150
0.477,0.706,0.502,0.877,0.649,0.113
0.485,0.700,0.499,0.881,0.640,0.139
0.484,0.701,0.490,0.892,0.618,0.167
0.505,0.676,0.524,0.863,0.654,0.133
0.508,0.674,0.525,0.865,0.645,0.133
0.517,0.661,0.547,0.838,0.676,0.093
0.523,0.659,0.559,0.828,0.674,0.109
0.515,0.654,0.571,0.817,0.688,0.103
0.516,0.649,0.562,0.842,0.673,0.127
0.485,0.672,0.531,0.882,0.629,0.155
0.466,0.692,0.530,0.877,0.634,0.163
0.481,0.671,0.546,0.857,0.663,0.139
0.493,0.665,0.555,0.840,0.684,0.121
0.491,0.666,0.554,0.845,0.686,0.123
0.471,0.691,0.529,0.861,0.664,0.143
0.462,0.695,0.516,0.896,0.625,0.194
0.436,0.730,0.481,0.935,0.591,0.235
0.457,0.727,0.494,0.931,0.596,0.231
0.459,0.747,0.477,0.933,0.581,0.267
0.460,0.736,0.481,0.926,0.584,0.259
0.465,0.712,0.512,0.896,0.609,0.236
0.471,0.712,0.521,0.889,0.620,0.221
0.497,0.694,0.526,0.881,0.632,0.218
0.503,0.680,0.523,0.890,0.622,0.217
0.493,0.679,0.530,0.870,0.631,0.197
0.526,0.652,0.556,0.847,0.654,0.164
0.490,0.676,0.523,0.875,0.637,0.180
0.516,0.645,0.566,0.843,0.673,0.154
0.514,0.638,0.575,0.824,0.692,0.143
0.510,0.644,0.579,0.821,0.689,0.142
0.509,0.647,0.580,0.816,0.696,0.125
0.523,0.642,0.569,0.813,0.696,0.122
0.535,0.646,0.567,0.816,0.679,0.135
0.541,0.657,0.550,0.837,0.658,0.176
0.528,0.660,0.542,0.841,0.651,0.175
0.532,0.661,0.538,0.838,0.656,0.170
0.565,0.622,0.585,0.796,0.698,0.104
0.587,0.607,0.605,0.771,0.736,0.065
0.583,0.615,0.600,0.771,0.747,0.053
0.603,0.596,0.621,0.729,0.795,-0.010
0.604,0.598,0.627,0.711,0.797,-0.018
0.602,0.593,0.616,0.728,0.780,0.004
0.604,0.582,0.627,0.721,0.764,0.017
0.588,0.610,0.595,0.756,0.710,0.087
0.563,0.630,0.564,0.800,0.668,0.136
0.543,0.656,0.546,0.820,0.654,0.164
0.516,0.684,0.524,0.843,0.622,0.169
0.506,0.685,0.530,0.840,0.630,0.168
0.524,0.684,0.535,0.817,0.656,0.135
0.511,0.699,0.530,0.824,0.637,0.168
0.515,0.703,0.519,0.840,0.638,0.188
0.499,0.727,0.488,0.866,0.594,0.231
0.523,0.726,0.497,0.853,0.612,0.199
0.526,0.726,0.504,0.852,0.629,0.160
0.527,0.743,0.481,0.884,0.587,0.198
0.509,0.757,0.479,0.887,0.589,0.197
0.492,0.781,0.448,0.912,0.562,0.213
0.475,0.811,0.423,0.937,0.536,0.220
0.489,0.787,0.459,0.910,0.570,0.183
0.500,0.782,0.470,0.909,0.581,0.175
0.495,0.769,0.499,0.872,0.626,0.105
0.468,0.791,0.471,0.900,0.597,0.126
0.460,0.770,0.515,0.864,0.636,0.114
0.486,0.742,0.541,0.844,0.665,0.079
0.492,0.738,0.543,0.850,0.648,0.104
0.480,0.753,0.504,0.888,0.613,0.133
0.470,0.749,0.523,0.864,0.629,0.121
0.445,0.749,0.520,0.874,0.626,0.122
0.451,0.733,0.546,0.845,0.654,0.087
0.445,0.738,0.538,0.853,0.641,0.120
0.468,0.698,0.566,0.828,0.653,0.112
0.468,0.705,0.545,0.872,0.615,0.165
0.470,0.718,0.516,0.904,0.582,0.210
0.481,0.695,0.539,0.881,0.588,0.201
0.485,0.698,0.512,0.900,0.566,0.224
0.488,0.689,0.517,0.896,0.571,0.233
0.493,0.668,0.530,0.874,0.592,0.212
0.520,0.626,0.565,0.839,0.630,0.176
0.504,0.637,0.545,0.860,0.616,0.197
0.497,0.655,0.543,0.860,0.608,0.212
0.504,0.651,0.542,0.862,0.603,0.221
0.511,0.644,0.549,0.852,0.620,0.216
0.480,0.664,0.532,0.879,0.586,0.248
0.467,0.673,0.499,0.928,0.532,0.297
0.448,0.687,0.480,0.943,0.520,0.295
0.462,0.679,0.485,0.945,0.511,0.308
0.490,0.633,0.521,0.903,0.560,0.261
0.495,0.630,0.528,0.898,0.579,0.244
0.508,0.602,0.569,0.841,0.629,0.189
0.474,0.662,0.487,0.913,0.556,0.268
0.464,0.662,0.490,0.909,0.565,0.255
0.476,0.631,0.506,0.882,0.593,0.226
0.492,0.625,0.521,0.867,0.618,0.207
0.506,0.613,0.515,0.866,0.626,0.187
0.522,0.587,0.533,0.854,0.635,0.168
0.536,0.585,0.536,0.844,0.647,0.170
0.539,0.566,0.543,0.825,0.659,0.169
0.524,0.579,0.529,0.848,0.631,0.193
0.530,0.568,0.534,0.855,0.618,0.205
0.519,0.585,0.524,0.880,0.584,0.230
0.522,0.579,0.532,0.869,0.594,0.218
0.515,0.593,0.524,0.875,0.579,0.227
0.485,0.629,0.489,0.899,0.563,0.245
0.470,0.638,0.491,0.891,0.573,0.242
0.473,0.629,0.507,0.868,0.591,0.208
