-0.546,-0.548
0.105,0.119
-0.216,-0.210
-0.099,-0.103
0.629,0.632
-0.224,-0.228
0.459,0.452
0.314,0.306
-0.046,-0.049
0.020,0.018
-0.051,-0.048
0.161,0.158
-0.070,-0.061
-0.317,-0.315
0.034,0.022
0.061,0.061
0.089,0.092
0.278,0.287
0.461,0.455
0.261,0.281
0.405,0.411
0.096,0.093
-0.128,-0.112
0.112,0.109
-0.489,-0.482
0.156,0.151
0.278,0.293
-0.463,-0.454
0.262,0.260
-0.656,-0.661
0.431,0.437
0.428,0.426
0.043,0.042
-0.295,-0.310
0.242,0.243
-0.295,-0.302
0.158,0.163
-0.027,-0.025
-0.401,-0.404
0.334,0.327
0.262,0.260
0.458,0.461
0.426,0.425
0.422,0.419
0.293,0.295
0.176,0.163
0.054,0.043
-0.116,-0.129
0.534,0.528
0.083,0.082
0.239,0.243
-0.299,-0.306
0.029,0.012
0.018,0.022
-0.084,-0.086
0.352,0.348
-0.157,-0.162
-0.164,-0.172
-0.007,-0.017
0.041,0.033
0.061,0.054
-0.248,-0.255
0.109,0.100
0.613,0.611
-0.138,-0.133
0.281,0.275
-0.064,-0.051
-0.140,-0.137
0.064,0.057
0.302,0.303
-0.343,-0.343
-0.343,-0.340
0.717,0.715
-0.213,-0.216
0.033,0.030
0.761,0.755
0.275,0.284
0.614,0.623
-0.133,-0.122
-0.011,-0.009
0.402,0.399
-0.004,0.014
1.125,1.122
-0.027,-0.026
-0.611,-0.601
0.296,0.288
0.313,0.316
-0.127,-0.117
-0.018,-0.017
-0.072,-0.076
-0.733,-0.737
0.237,0.232
-0.147,-0.150
0.172,0.179
-0.239,-0.230
0.039,0.047
0.213,0.219
-0.223,-0.214
-0.095,-0.089
-0.743,-0.746
0.625,0.636
0.018,0.007
-0.153,-0.148
0.000,0.018
-0.125,-0.128
-0.074,-0.073
0.598,0.605
0.723,0.721
-0.529,-0.521
0.306,0.311
1.204,1.206
0.354,0.357
0.113,0.123
-0.517,-0.509
-0.063,-0.063
0.757,0.768
0.194,0.195
-0.223,-0.221
-0.353,-0.357
0.269,0.267
-0.157,-0.163
-0.019,-0.023
0.444,0.446
0.961,0.965
0.163,0.165
0.616,0.617
0.281,0.289
0.295,0.298
-0.346,-0.335
-0.068,-0.068
-0.066,-0.060
0.570,0.572
0.430,0.442
0.777,0.781
0.116,0.119
-0.230,-0.215
0.426,0.423
0.039,0.045
-0.019,0.002
0.046,0.052
0.408,0.416
0.210,0.228
0.624,0.641
-0.259,-0.257
0.314,0.324
0.212,0.226
0.344,0.351
-0.249,-0.232
0.439,0.438
0.600,0.599
0.096,0.109
-0.215,-0.195
-0.226,-0.216
0.335,0.344
0.188,0.206
0.037,0.050
0.506,0.514
0.157,0.175
0.016,0.035
-0.578,-0.571
0.211,0.223
0.737,0.747
-0.101,-0.088
0.343,0.353
-0.118,-0.114
0.062,0.077
0.079,0.093
0.047,0.047
0.106,0.108
0.338,0.354
-0.231,-0.216
-0.581,-0.577
0.319,0.330
0.402,0.414
0.688,0.699
-0.103,-0.087
-0.504,-0.494
-0.468,-0.455
-0.461,-0.456
0.572,0.584
-0.036,-0.036
0.226,0.220
0.201,0.200
0.143,0.151
0.363,0.370
-0.774,-0.762
-0.641,-0.633
-0.030,-0.017
-0.102,-0.098
0.019,0.029
0.639,0.651
-0.241,-0.233
-0.043,-0.034
0.216,0.231
-0.335,-0.315
-0.536,-0.522
-0.180,-0.166
0.205,0.215
0.413,0.433
0.269,0.274
0.186,0.208
0.077,0.088
0.087,0.102
-0.226,-0.222
0.499,0.522
-0.472,-0.470
0.171,0.188
0.320,0.331
0.314,0.327
-0.097,-0.090
0.334,0.351
0.445,0.459
0.220,0.227
0.341,0.351
-0.156,-0.144
0.403,0.418
0.062,0.077
0.605,0.611
0.703,0.711
-0.121,-0.119
0.517,0.529
0.093,0.105
0.165,0.174
0.025,0.044
0.160,0.171
0.037,0.049
-0.301,-0.281
0.340,0.348
-0.080,-0.066
-0.381,-0.370
0.034,0.044
0.026,0.029
0.840,0.843
0.058,0.060
0.248,0.252
0.242,0.245
-0.068,-0.078
0.002,-0.003
-0.076,-0.071
-0.363,-0.370
-0.227,-0.249
-0.227,-0.228
0.193,0.195
0.050,0.058
0.008,0.009
0.428,0.441
-0.013,-0.009
0.169,0.170
0.746,0.746
0.546,0.553
-0.125,-0.122
-0.191,-0.177
0.261,0.269
0.786,0.784
0.382,0.392
-0.314,-0.312
0.463,0.463
-0.628,-0.625
0.096,0.098
0.092,0.088
-0.384,-0.388
0.478,0.480
0.157,0.165
-0.135,-0.122
0.015,0.027
0.148,0.161
-0.212,-0.195
0.094,0.107
0.203,0.220
-0.237,-0.225
0.113,0.120
-0.400,-0.387
-0.106,-0.096
0.088,0.109
-0.047,-0.039
-0.332,-0.320
0.182,0.194
0.349,0.364
-0.831,-0.821
0.617,0.609
-0.622,-0.636
0.215,0.209
0.385,0.377
0.768,0.767
-0.204,-0.204
0.467,0.474
0.234,0.227
-0.624,-0.638
0.418,0.419
0.386,0.394
0.343,0.354
-0.103,-0.098
0.738,0.732
-0.311,-0.314
-0.342,-0.333
-0.257,-0.259
-0.167,-0.156
0.844,0.853
0.573,0.583
0.357,0.369
0.152,0.164
0.604,0.617
-0.449,-0.443
-0.201,-0.199
-0.141,-0.141
0.216,0.215
-0.504,-0.500
-0.320,-0.318
0.511,0.522
-0.045,-0.033
0.245,0.258
0.665,0.677
0.240,0.255
0.550,0.560
-0.016,-0.003
-0.212,-0.207
-0.213,-0.220
0.031,0.035
-0.202,-0.202
0.550,0.541
0.500,0.502
0.010,0.009
-0.233,-0.244
0.111,0.108
0.060,0.062
0.317,0.315
-0.203,-0.203
0.515,0.505
0.148,0.150
0.054,0.049
-0.148,-0.149
0.354,0.344
0.271,0.269
0.341,0.337
0.705,0.707
-0.023,-0.035
-0.436,-0.435
-0.013,-0.024
0.179,0.185
0.251,0.271
0.768,0.779
-0.024,-0.013
-0.319,-0.312
0.357,0.369
-0.187,-0.175
-0.294,-0.281
-0.306,-0.298
-0.421,-0.414
-0.141,-0.132
0.127,0.146
0.231,0.239
0.510,0.516
0.496,0.501
-0.302,-0.301
0.428,0.421
0.615,0.617
-0.228,-0.237
-0.273,-0.279
0.328,0.330
-0.085,-0.098
0.613,0.616
0.145,0.149
0.467,0.469
0.137,0.139
-0.107,-0.111
0.339,0.329
0.329,0.324
0.157,0.164
-0.207,-0.197
0.373,0.377
-0.387,-0.377
0.146,0.147
0.232,0.232
0.163,0.156
0.074,0.071
0.377,0.381
-0.767,-0.752
0.355,0.367
0.134,0.130
-0.089,-0.098
0.020,0.029
-0.068,-0.056
0.127,0.142
0.199,0.220
-0.236,-0.229
0.238,0.247
-0.209,-0.212
0.291,0.299
0.219,0.224
0.308,0.307
-0.325,-0.316
0.786,0.802
-0.029,-0.026
-0.124,-0.118
0.173,0.184
0.204,0.210
0.209,0.222
0.015,0.021
-0.316,-0.307
0.481,0.496
0.747,0.758
-0.186,-0.173
0.268,0.284
0.018,0.029
0.179,0.191
0.575,0.588
-0.079,-0.070
0.308,0.323
0.254,0.272
0.392,0.395
-0.610,-0.603
-0.031,-0.022
0.069,0.079
0.373,0.375
0.138,0.140
-0.305,-0.292
-0.195,-0.182
1.099,1.110
0.041,0.049
-0.168,-0.157
-0.144,-0.130
0.447,0.466
0.474,0.493
0.089,0.108
-0.163,-0.151
0.845,0.854
-0.232,-0.223
0.507,0.514
-0.032,-0.011
0.270,0.279
-0.473,-0.456
0.435,0.446
-0.492,-0.482
0.366,0.383
0.308,0.321
0.055,0.072
-0.132,-0.129
0.034,0.038
0.448,0.457
-0.219,-0.203
0.269,0.281
-0.634,-0.622
0.592,0.603
0.454,0.457
-0.100,-0.097
-0.108,-0.105
0.230,0.232
0.194,0.197
0.012,0.014
-0.304,-0.313
0.076,0.080
-0.444,-0.441
0.258,0.255
-0.033,-0.024
0.144,0.150
-0.038,-0.032
-0.289,-0.292
0.029,0.028
0.543,0.531
-0.444,-0.440
0.637,0.633
-0.297,-0.302
0.179,0.182
0.796,0.798
0.387,0.379
0.269,0.267
0.001,-0.007
0.038,0.031
0.547,0.548
-0.001,-0.006
-0.242,-0.241
-0.272,-0.269
-0.479,-0.464
-0.383,-0.379
0.524,0.524
0.243,0.230
0.517,0.520
-0.269,-0.275
0.255,0.251
-0.058,-0.064
0.209,0.205
0.271,0.265
0.829,0.837
0.867,0.883
-0.426,-0.412
0.163,0.173
-0.240,-0.232
0.073,0.070
0.817,0.824
-0.330,-0.321
-0.022,-0.018
0.138,0.146
0.061,0.070
0.381,0.385
-0.700,-0.700
-0.258,-0.249
-0.547,-0.546
0.584,0.580
-0.124,-0.122
0.674,0.672
0.163,0.163
0.029,0.046
0.243,0.265
0.408,0.424
-0.187,-0.177
0.399,0.401
0.272,0.272
-0.431,-0.423
0.163,0.177
0.077,0.088
0.144,0.157
0.470,0.482
0.130,0.145
-0.063,-0.053
-0.129,-0.124
0.504,0.522
-0.318,-0.301
0.494,0.503
-0.013,0.003
-0.256,-0.245
-0.058,-0.043
-0.211,-0.198
0.230,0.243
0.193,0.203
0.449,0.463
-0.986,-0.976
-0.246,-0.238
0.360,0.364
-0.213,-0.206
0.215,0.230
0.210,0.232
0.251,0.261
-0.291,-0.276
-0.060,-0.043
-0.560,-0.550
-0.051,-0.036
0.528,0.530
-0.378,-0.373
0.360,0.369
0.219,0.224
0.290,0.314
0.806,0.807
-0.667,-0.667
0.176,0.191
-0.186,-0.189
0.073,0.070
0.199,0.213
-0.144,-0.143
-0.023,-0.023
-0.077,-0.067
0.149,0.171
0.406,0.425
0.326,0.328
0.395,0.400
-0.209,-0.201
0.114,0.125
0.255,0.263
-0.475,-0.473
0.190,0.190
-0.446,-0.446
0.590,0.592
-0.098,-0.086
0.046,0.059
0.103,0.117
0.514,0.527
0.300,0.315
0.145,0.161
0.571,0.584
-0.105,-0.099
0.584,0.610
-0.327,-0.314
-0.178,-0.168
-0.120,-0.106
-0.459,-0.440
0.534,0.544
0.663,0.676
-0.181,-0.169
0.265,0.279
-0.010,0.003
0.316,0.337
0.041,0.051
-0.396,-0.379
0.486,0.495
0.137,0.141
0.472,0.495
0.107,0.117
0.314,0.324
0.146,0.164
-0.495,-0.492
-0.071,-0.064
-0.779,-0.762
0.317,0.326
0.495,0.504
0.425,0.440
0.544,0.559
0.981,0.990
0.293,0.299
0.509,0.515
-0.179,-0.183
0.077,0.084
0.602,0.597
-0.405,-0.405
0.184,0.191
0.349,0.360
0.091,0.103
-0.481,-0.472
0.790,0.791
0.252,0.257
-0.076,-0.064
0.217,0.232
0.341,0.366
-0.705,-0.699
1.088,1.111
0.057,0.076
-0.144,-0.137
-0.126,-0.112
-0.303,-0.291
0.545,0.559
0.313,0.336
0.333,0.344
-0.042,-0.026
-0.058,-0.045
0.059,0.081
-0.166,-0.157
0.400,0.408
1.185,1.186
-0.325,-0.321
0.322,0.324
0.203,0.205
0.438,0.445
0.239,0.241
0.212,0.215
0.217,0.231
0.001,0.011
0.555,0.561
-0.559,-0.561
0.215,0.217
0.151,0.155
-0.475,-0.457
-0.244,-0.232
-0.083,-0.071
-0.228,-0.213
0.093,0.119
0.606,0.620
0.195,0.205
-0.376,-0.362
0.052,0.073
0.193,0.201
0.321,0.335
-0.226,-0.215
0.341,0.356
0.130,0.141
0.082,0.094
-0.118,-0.103
0.105,0.115
-0.165,-0.156
0.338,0.351
0.229,0.242
-0.364,-0.346
0.594,0.609
0.325,0.335
0.140,0.151
0.262,0.264
-0.045,-0.048
0.463,0.466
0.682,0.695
-0.264,-0.257
0.102,0.121
0.165,0.174
0.928,0.938
-0.352,-0.340
0.158,0.163
0.017,0.029
0.272,0.287
0.146,0.156
0.148,0.159
-0.145,-0.129
-0.180,-0.175
0.590,0.604
-0.572,-0.556
0.199,0.220
0.348,0.369
-0.527,-0.514
0.742,0.750
0.610,0.604
0.116,0.112
0.251,0.260
0.322,0.331
0.292,0.303
0.473,0.490
-0.328,-0.315
-0.608,-0.602
0.288,0.298
0.089,0.097
0.198,0.207
-0.101,-0.089
0.185,0.195
-0.041,-0.033
0.118,0.118
0.066,0.074
0.339,0.352
-0.116,-0.104
-0.056,-0.051
-0.259,-0.261
0.048,0.055
-0.129,-0.130
-0.303,-0.301
-0.228,-0.229
0.365,0.356
0.281,0.282
0.437,0.435
0.129,0.121
0.165,0.162
-0.385,-0.390
0.203,0.198
-0.026,-0.033
0.265,0.270
-0.223,-0.237
-0.441,-0.443
-0.587,-0.593
0.164,0.172
-0.018,-0.006
0.600,0.605
0.318,0.335
0.673,0.684
0.559,0.572
0.348,0.358
0.335,0.344
-0.534,-0.523
1.132,1.142
0.038,0.037
0.278,0.278
0.599,0.600
0.235,0.237
0.103,0.109
0.529,0.527
0.214,0.207
-0.018,-0.016
-0.167,-0.154
0.370,0.385
0.657,0.657
0.398,0.398
-0.063,-0.063
0.310,0.314
0.539,0.534
0.007,0.020
-0.238,-0.228
0.372,0.373
0.219,0.226
0.406,0.400
-0.067,-0.062
0.639,0.641
-0.428,-0.429
0.099,0.103
0.537,0.531
0.518,0.525
-0.563,-0.559
0.424,0.423
-0.163,-0.165
-0.446,-0.454
0.227,0.218
0.135,0.133
0.102,0.106
-0.501,-0.499
0.497,0.498
0.468,0.461
0.389,0.383
0.512,0.511
0.143,0.137
-0.107,-0.115
0.450,0.451
0.369,0.360
0.283,0.289
0.076,0.085
0.201,0.208
0.480,0.487
-0.137,-0.130
0.350,0.353
-0.319,-0.320
0.324,0.314
0.350,0.348
-0.471,-0.473
0.613,0.614
0.539,0.540
0.237,0.228
0.035,0.031
-0.271,-0.263
0.111,0.100
0.319,0.315
0.258,0.259
0.397,0.406
-0.080,-0.067
0.493,0.509
-0.054,-0.046
0.136,0.149
0.610,0.626
0.090,0.097
0.321,0.334
0.682,0.692
0.173,0.192
0.103,0.115
-0.132,-0.116
0.182,0.196
-0.053,-0.048
-0.194,-0.177
-0.050,-0.044
0.595,0.624
0.211,0.211
-0.129,-0.126
0.537,0.544
-0.030,-0.020
0.400,0.407
0.555,0.550
0.124,0.130
0.135,0.131
0.494,0.499
-0.288,-0.282
-0.139,-0.138
-0.617,-0.616
0.121,0.113
0.404,0.403
0.189,0.182
0.904,0.911
0.188,0.207
0.053,0.059
-0.005,-0.010
0.171,0.182
-0.011,-0.005
-0.242,-0.229
-0.011,0.002
0.038,0.052
-0.700,-0.676
-0.137,-0.129
0.191,0.190
-0.089,-0.078
-0.527,-0.514
0.183,0.201
0.156,0.170
-0.245,-0.242
-0.465,-0.462
0.287,0.287
-0.886,-0.879
0.050,0.040
0.173,0.173
-0.303,-0.288
-0.052,-0.034
0.685,0.697
-0.635,-0.633
0.093,0.097
0.746,0.743
-0.170,-0.160
0.093,0.096
-0.373,-0.363
-0.176,-0.163
0.189,0.193
-0.015,-0.007
0.551,0.557
0.262,0.271
0.283,0.274
0.225,0.236
0.044,0.048
-0.349,-0.341
-0.595,-0.588
-0.114,-0.109
0.353,0.350
0.316,0.323
0.161,0.171
-0.107,-0.095
-0.374,-0.363
0.338,0.360
0.313,0.336
0.530,0.533
0.084,0.086
-0.066,-0.066
-0.106,-0.110
0.544,0.540
0.043,0.038
0.167,0.169
-0.105,-0.095
0.738,0.730
0.033,0.032
0.172,0.165
-0.165,-0.161
-0.107,-0.095
0.669,0.679
-0.780,-0.765
-0.066,-0.047
-0.060,-0.060
0.363,0.360
-0.387,-0.388
0.395,0.384
0.405,0.399
-0.128,-0.126
-0.093,-0.086
0.135,0.160
0.271,0.277
-0.432,-0.422
0.399,0.407
0.485,0.499
0.526,0.537
0.129,0.134
-0.094,-0.083
0.853,0.866
0.148,0.159
0.230,0.244
0.638,0.651
0.393,0.399
0.019,0.011
-0.516,-0.517
0.028,0.032
-0.219,-0.209
-0.312,-0.309
0.627,0.642
-0.154,-0.140
0.273,0.284
0.086,0.093
-0.020,-0.009
0.989,1.003
0.110,0.118
-0.704,-0.692
0.292,0.299
-0.161,-0.158
-0.268,-0.254
0.275,0.282
0.060,0.078
-0.371,-0.349
-0.073,-0.059
-0.172,-0.166
0.013,0.019
0.899,0.902
0.038,0.059
0.558,0.561
-0.186,-0.173
0.561,0.568
0.076,0.088
0.324,0.346
-0.406,-0.393
0.062,0.074
0.693,0.710
0.211,0.218
0.258,0.279
0.433,0.439
-0.221,-0.211
0.258,0.266
-0.455,-0.446
-0.137,-0.118
0.319,0.325
0.378,0.402
0.051,0.061
-0.005,0.009
0.368,0.373
-0.187,-0.169
0.022,0.022
-0.207,-0.200
0.024,0.044
0.939,0.944
0.759,0.763
0.080,0.097
0.540,0.548
0.637,0.643
-0.026,-0.015
0.254,0.264
-0.074,-0.062
-0.560,-0.546
-0.059,-0.049
1.001,1.014
-0.061,-0.055
0.124,0.132
-0.117,-0.104
0.102,0.119
0.198,0.201
-0.138,-0.130
0.215,0.225
0.244,0.256
0.405,0.417
-0.155,-0.141
-0.074,-0.054
0.552,0.565
-0.166,-0.154
0.173,0.187
-0.029,-0.018
0.610,0.615
0.718,0.711
0.039,0.045
0.439,0.444
0.295,0.284
0.408,0.413
-0.273,-0.280
0.644,0.630
0.128,0.133
-0.298,-0.281
0.365,0.379
-0.135,-0.124
0.157,0.172
-0.045,-0.036
0.320,0.331
0.096,0.118
0.039,0.041
-0.086,-0.076
-0.553,-0.544
-0.362,-0.347
0.167,0.193
0.074,0.086
0.397,0.409
0.217,0.228
0.414,0.425
0.064,0.074
-0.177,-0.159
0.251,0.253
-0.058,-0.044
-0.087,-0.075
0.122,0.128
0.105,0.111
-0.295,-0.289
-0.225,-0.220
1.130,1.137
-0.414,-0.408
-0.394,-0.385
0.344,0.353
-0.391,-0.380
0.286,0.292
0.911,0.921
0.249,0.259
0.200,0.207
0.320,0.331
0.065,0.067
-0.073,-0.071
0.817,0.818
0.590,0.587
-0.414,-0.419
0.016,0.022
0.788,0.785
0.079,0.085
0.416,0.446
0.106,0.110
0.443,0.462
0.188,0.192
0.563,0.577
0.213,0.233
0.300,0.309
0.130,0.142
0.083,0.094
0.261,0.273
-0.056,-0.043
0.141,0.162
-0.086,-0.070
-0.894,-0.872
0.135,0.141
0.051,0.066
0.352,0.358
0.106,0.119
-0.163,-0.151
0.307,0.320
0.017,0.038
0.628,0.642
-0.406,-0.385
-0.184,-0.167
0.003,0.001
0.058,0.057
0.110,0.126
0.516,0.523
0.433,0.439
0.276,0.288
0.094,0.108
0.969,0.983
0.521,0.541
-0.362,-0.347
-0.627,-0.616
0.435,0.441
0.054,0.063
0.149,0.158
-0.213,-0.209
0.155,0.172
0.015,0.024
-0.087,-0.070
0.199,0.210
0.354,0.376
-0.098,-0.089
0.160,0.167
0.285,0.293
-0.533,-0.524
0.079,0.092
0.060,0.080
0.114,0.119
-0.041,-0.017
0.299,0.299
0.169,0.173
0.016,0.041
0.173,0.175
0.074,0.085
0.545,0.568
-0.141,-0.123
0.763,0.776
0.649,0.664
0.562,0.583
0.317,0.326
0.272,0.283
-0.024,-0.009
0.248,0.258
0.073,0.087
-0.162,-0.151
-0.205,-0.191
-0.296,-0.281
0.404,0.407
-0.377,-0.374
-0.028,-0.025
-0.024,-0.005
-0.694,-0.683
0.116,0.123
0.129,0.137
0.214,0.216
-0.053,-0.052
0.531,0.533
0.316,0.326
0.177,0.193
-0.143,-0.131
-0.306,-0.296
0.190,0.208
0.011,0.018
-0.014,-0.006
-0.351,-0.339
0.379,0.392
-0.087,-0.074
-0.510,-0.497
-0.266,-0.256
-0.008,-0.005
0.460,0.464
-0.037,-0.035
-0.024,-0.023
0.569,0.570
0.144,0.143
-0.229,-0.222
-0.807,-0.800
-0.258,-0.248
0.234,0.248
0.659,0.671
0.224,0.236
0.583,0.596
0.233,0.243
-0.103,-0.090
-0.230,-0.217
-0.244,-0.227
0.312,0.324
0.268,0.277
0.227,0.242
0.672,0.681
0.398,0.404
0.052,0.061
-0.256,-0.247
0.544,0.559
0.706,0.720
0.214,0.224
-0.350,-0.345
-0.048,-0.042
0.176,0.185
-0.190,-0.178
-0.240,-0.229
0.271,0.272
0.820,0.813
0.227,0.224
-0.190,-0.191
0.236,0.250
-0.232,-0.235
-0.405,-0.411
0.490,0.487
-0.347,-0.325
0.148,0.158
-0.573,-0.559
-0.140,-0.129
0.093,0.108
0.054,0.067
0.660,0.676
-0.068,-0.065
0.169,0.175
0.569,0.577
0.211,0.229
0.337,0.348
-0.662,-0.654
-0.373,-0.364
0.904,0.922
0.868,0.881
0.568,0.588
0.174,0.177
0.267,0.274
0.553,0.557
0.370,0.395
0.109,0.109
-0.114,-0.110
-0.165,-0.159
0.330,0.353
-0.279,-0.276
0.240,0.250
0.372,0.382
-0.205,-0.180
0.117,0.128
0.185,0.196
0.053,0.072
0.796,0.800
-0.254,-0.239
0.177,0.189
0.860,0.869
0.141,0.150
0.797,0.802
0.520,0.512
-0.272,-0.269
-0.155,-0.151
0.125,0.132
0.458,0.461
-0.435,-0.436
0.114,0.119
0.231,0.231
-0.222,-0.221
0.344,0.343
0.047,0.042
-0.328,-0.318
0.346,0.346
0.695,0.689
-0.001,-0.002
0.046,0.035
0.150,0.140
0.078,0.066
0.512,0.512
0.245,0.245
-0.288,-0.294
0.851,0.861
-0.168,-0.179
0.503,0.503
0.191,0.192
-0.062,-0.054
0.363,0.366
0.618,0.620
-0.405,-0.392
-0.441,-0.425
-0.013,0.006
0.180,0.196
-0.027,-0.016
-0.193,-0.181
0.059,0.071
0.230,0.241
0.717,0.736
0.303,0.315
0.796,0.806
0.468,0.476
0.112,0.116
-0.058,-0.042
-0.413,-0.404
0.478,0.493
-0.006,0.003
0.173,0.180
0.259,0.259
-0.338,-0.330
-0.175,-0.172
-0.366,-0.357
-0.279,-0.274
0.122,0.130
0.012,0.025
-0.296,-0.281
-0.383,-0.371
-0.143,-0.130
-0.060,-0.048
-0.145,-0.131
0.302,0.311
-0.041,-0.023
0.631,0.642
0.672,0.684
0.151,0.161
-0.315,-0.328
-0.326,-0.325
0.310,0.304
0.154,0.149
0.056,0.051
-0.230,-0.225
-0.178,-0.154
-0.211,-0.199
0.078,0.093
0.484,0.494
-0.302,-0.290
0.638,0.646
-0.207,-0.198
-0.330,-0.314
-0.232,-0.221
-0.127,-0.117
0.184,0.192
-0.143,-0.122
-0.045,-0.032
0.131,0.143
-0.282,-0.265
0.220,0.228
-0.051,-0.037
0.047,0.057
-0.007,0.009
-0.021,-0.019
0.210,0.220
-0.075,-0.073
0.593,0.607
0.922,0.935
-0.178,-0.172
0.627,0.656
-0.145,-0.143
0.778,0.804
-0.203,-0.200
0.116,0.124
0.669,0.673
0.185,0.192
0.148,0.149
-0.482,-0.464
0.173,0.174
0.087,0.107
-0.056,-0.040
-0.091,-0.088
0.169,0.168
0.220,0.234
0.181,0.188
-0.459,-0.453
0.129,0.138
-0.133,-0.132
0.667,0.668
0.030,0.031
0.209,0.217
-0.448,-0.453
0.042,0.038
-0.080,-0.072
-0.422,-0.404
0.706,0.722
0.858,0.872
-0.102,-0.090
0.234,0.255
0.078,0.089
-0.106,-0.093
-0.214,-0.191
0.384,0.398
-0.017,-0.008
-0.049,-0.032
-0.202,-0.192
0.555,0.571
0.012,0.018
-0.350,-0.337
0.013,0.025
-0.285,-0.271
0.022,0.035
-0.013,0.004
0.077,0.081
-0.247,-0.235
0.165,0.173
-0.130,-0.100
-0.100,-0.093
0.542,0.558
-0.256,-0.244
0.219,0.233
-0.143,-0.130
0.234,0.260
-0.563,-0.556
0.481,0.512
0.169,0.171
0.022,0.018
-0.261,-0.268
0.509,0.511
-0.206,-0.208
0.126,0.118
0.482,0.477
0.311,0.316
0.331,0.331
0.030,0.043
0.057,0.066
0.431,0.437
-0.147,-0.147
0.133,0.132
-0.412,-0.406
-0.354,-0.343
0.234,0.237
-0.184,-0.174
-0.247,-0.256
-0.638,-0.649
0.556,0.547
0.609,0.598
0.203,0.208
-0.329,-0.323
-0.339,-0.330
-0.030,-0.037
0.045,0.045
-0.431,-0.438
-0.096,-0.096
0.176,0.169
-1.039,-1.041
0.436,0.435
-0.037,-0.043
0.235,0.235
0.228,0.228
-0.113,-0.119
0.367,0.375
0.115,0.125
-0.070,-0.081
0.221,0.218
0.274,0.270
0.054,0.052
0.403,0.394
0.059,0.064
0.320,0.334
0.440,0.450
0.176,0.201
-0.163,-0.166
0.049,0.057
0.175,0.193
0.214,0.222
-0.630,-0.604
-0.268,-0.269
-0.279,-0.277
-0.105,-0.104
-0.059,-0.054
-0.462,-0.455
-0.326,-0.316
-0.796,-0.784
-0.254,-0.245
0.309,0.308
0.060,0.065
0.044,0.068
-0.301,-0.287
-0.285,-0.269
0.021,0.036
0.597,0.599
0.216,0.215
0.607,0.627
0.327,0.333
0.199,0.199
0.496,0.497
0.594,0.612
-0.665,-0.652
-0.341,-0.324
-0.882,-0.869
1.195,1.218
0.309,0.321
-0.066,-0.053
0.033,0.043
0.057,0.071
-0.505,-0.496
0.221,0.231
-0.039,-0.033
0.759,0.770
0.432,0.434
0.205,0.205
-0.320,-0.321
0.000,0.009
-0.133,-0.139
-0.051,-0.048
-0.163,-0.152
0.284,0.280
0.162,0.168
0.540,0.551
0.036,0.056
-0.052,-0.040
0.503,0.508
-0.120,-0.106
0.239,0.249
-0.131,-0.118
0.610,0.636
-0.247,-0.227
0.146,0.155
0.290,0.315
-0.664,-0.660
0.130,0.145
0.067,0.070
-0.774,-0.766
-0.312,-0.309
0.696,0.704
-0.144,-0.133
-0.313,-0.315
-0.406,-0.408
-0.230,-0.225
0.168,0.172
-0.323,-0.316
-0.123,-0.127
-0.047,-0.048
-0.021,-0.028
0.220,0.226
0.059,0.065
0.042,0.043
0.019,0.014
0.442,0.442
-0.141,-0.143
0.154,0.160
0.236,0.258
0.306,0.316
0.322,0.330
-0.144,-0.130
-0.227,-0.216
-0.005,0.004
-0.490,-0.482
-0.037,-0.026
0.146,0.153
0.148,0.158
0.013,0.014
0.086,0.079
0.382,0.389
0.134,0.153
-0.157,-0.168
0.555,0.563
-0.554,-0.546
-0.110,-0.117
0.215,0.224
-0.071,-0.078
0.718,0.713
0.142,0.153
0.094,0.096
0.639,0.643
-0.024,-0.011
-0.298,-0.286
0.205,0.215
-0.080,-0.071
0.310,0.313
0.320,0.329
0.076,0.075
0.550,0.558
-0.095,-0.093
0.180,0.188
0.361,0.359
0.128,0.136
-0.093,-0.093
-0.211,-0.204
0.416,0.423
-0.632,-0.626
-0.415,-0.414
-0.103,-0.098
0.339,0.357
0.246,0.253
-0.455,-0.456
-0.096,-0.093
-0.365,-0.363
0.416,0.416
-0.033,-0.019
0.148,0.160
0.987,0.997
-0.155,-0.139
-0.178,-0.166
-0.491,-0.490
-0.072,-0.053
0.229,0.228
-0.023,-0.030
0.248,0.253
-0.725,-0.721
0.495,0.501
0.241,0.251
-0.318,-0.319
0.452,0.449
0.874,0.874
0.737,0.728
0.367,0.367
1.066,1.061
-0.085,-0.078
0.011,0.015
-0.313,-0.306
-0.432,-0.429
-0.449,-0.453
-0.305,-0.309
-0.149,-0.141
-0.176,-0.147
1.033,1.037
0.186,0.210
0.116,0.111
0.623,0.633
-0.036,-0.019
0.383,0.388
0.170,0.178
-0.096,-0.087
0.144,0.154
0.075,0.088
-0.457,-0.437
0.266,0.280
0.052,0.064
0.457,0.473
-0.251,-0.245
0.069,0.091
0.014,0.023
0.765,0.777
0.208,0.219
0.122,0.128
0.392,0.406
0.494,0.505
-0.210,-0.197
-1.209,-1.197
0.143,0.152
-0.035,-0.023
-0.150,-0.129
0.593,0.599
-0.151,-0.129
0.030,0.039
0.255,0.267
-0.344,-0.333
0.291,0.298
0.576,0.587
-0.332,-0.319
0.065,0.074
0.036,0.047
-0.227,-0.213
0.072,0.083
-0.033,-0.019
-0.201,-0.190
