1.534,-0.578,-0.600,-0.267,0.397,-2.526,1.549,-0.489,0.182,0.082,1.077,-1.355
1.523,-0.573,-0.594,-0.287,0.352,-2.516,1.573,-0.508,0.172,0.101,1.048,-1.378
1.516,-0.558,-0.590,-0.276,0.466,-2.621,1.518,-0.475,0.189,0.143,1.079,-1.478
1.521,-0.570,-0.577,-0.235,0.475,-2.649,1.517,-0.484,0.214,0.102,1.110,-1.497
1.512,-0.564,-0.543,-0.271,0.511,-2.536,1.534,-0.508,0.196,0.042,1.158,-1.452
1.471,-0.536,-0.513,-0.217,0.444,-2.597,1.488,-0.479,0.268,-0.060,1.251,-1.493
1.466,-0.545,-0.478,-0.244,0.448,-2.492,1.497,-0.550,0.305,-0.018,1.208,-1.482
1.432,-0.529,-0.435,-0.243,0.503,-2.453,1.505,-0.574,0.334,-0.006,1.239,-1.429
1.474,-0.586,-0.426,-0.188,0.403,-2.316,1.511,-0.592,0.332,-0.072,1.304,-1.378
1.478,-0.559,-0.501,-0.090,0.388,-2.426,1.480,-0.574,0.374,-0.021,1.209,-1.362
1.457,-0.547,-0.507,-0.075,0.367,-2.363,1.465,-0.561,0.348,-0.021,1.217,-1.353
1.414,-0.509,-0.517,-0.158,0.446,-2.362,1.489,-0.614,0.384,-0.025,1.213,-1.305
1.409,-0.511,-0.518,-0.103,0.358,-2.397,1.544,-0.637,0.329,0.110,1.104,-1.299
1.417,-0.511,-0.567,-0.134,0.415,-2.396,1.556,-0.630,0.299,0.153,1.058,-1.324
1.465,-0.498,-0.615,-0.172,0.446,-2.526,1.540,-0.573,0.325,0.162,1.018,-1.436
1.467,-0.517,-0.612,-0.145,0.447,-2.532,1.465,-0.562,0.368,0.182,1.022,-1.439
1.471,-0.501,-0.608,-0.131,0.449,-2.510,1.487,-0.542,0.348,0.175,1.032,-1.477
1.511,-0.513,-0.623,-0.153,0.500,-2.400,1.485,-0.546,0.366,0.161,1.048,-1.441
1.531,-0.536,-0.630,-0.192,0.463,-2.315,1.500,-0.576,0.350,0.152,1.051,-1.430
1.556,-0.549,-0.679,-0.195,0.466,-2.332,1.507,-0.586,0.343,0.215,0.986,-1.486
1.560,-0.524,-0.696,-0.156,0.384,-2.249,1.463,-0.521,0.351,0.172,1.028,-1.496
1.539,-0.517,-0.682,-0.152,0.375,-2.275,1.449,-0.533,0.358,0.203,1.001,-1.515
1.510,-0.514,-0.625,-0.134,0.361,-2.208,1.439,-0.546,0.379,0.236,1.000,-1.544
1.482,-0.475,-0.634,-0.199,0.413,-2.126,1.446,-0.575,0.408,0.169,1.013,-1.643
1.474,-0.478,-0.624,-0.185,0.368,-2.087,1.459,-0.569,0.374,0.140,1.047,-1.622
1.536,-0.535,-0.653,-0.169,0.329,-2.073,1.447,-0.576,0.404,0.243,0.958,-1.556
1.505,-0.543,-0.669,-0.111,0.271,-2.094,1.455,-0.554,0.393,0.147,1.058,-1.513
1.516,-0.537,-0.688,-0.190,0.315,-2.045,1.440,-0.570,0.407,0.130,1.076,-1.493
1.493,-0.526,-0.658,-0.142,0.304,-2.000,1.495,-0.593,0.372,0.282,0.923,-1.530
1.518,-0.541,-0.692,-0.181,0.299,-1.962,1.437,-0.560,0.428,0.282,0.943,-1.548
1.589,-0.590,-0.727,-0.120,0.279,-1.910,1.403,-0.528,0.413,0.218,1.005,-1.553
1.596,-0.590,-0.715,-0.225,0.340,-1.849,1.411,-0.517,0.406,0.150,1.057,-1.511
1.606,-0.626,-0.675,-0.286,0.318,-1.806,1.421,-0.535,0.424,0.072,1.124,-1.569
1.645,-0.642,-0.682,-0.337,0.345,-1.786,1.498,-0.585,0.374,0.029,1.141,-1.494
1.625,-0.612,-0.621,-0.298,0.263,-1.748,1.497,-0.587,0.383,-0.027,1.180,-1.519
1.641,-0.626,-0.622,-0.358,0.319,-1.817,1.533,-0.625,0.384,-0.046,1.210,-1.466
1.598,-0.592,-0.645,-0.414,0.363,-1.787,1.574,-0.629,0.342,-0.053,1.234,-1.475
1.543,-0.543,-0.636,-0.425,0.369,-1.765,1.585,-0.628,0.347,-0.072,1.264,-1.581
1.527,-0.531,-0.620,-0.410,0.410,-1.848,1.594,-0.591,0.306,-0.012,1.191,-1.600
1.519,-0.531,-0.591,-0.419,0.462,-1.875,1.590,-0.586,0.308,-0.072,1.238,-1.523
1.520,-0.510,-0.620,-0.418,0.494,-1.860,1.547,-0.536,0.308,-0.107,1.235,-1.574
1.506,-0.546,-0.631,-0.402,0.492,-1.924,1.577,-0.583,0.302,-0.036,1.182,-1.631
1.470,-0.520,-0.595,-0.410,0.538,-2.017,1.550,-0.562,0.324,-0.022,1.152,-1.687
1.504,-0.590,-0.593,-0.400,0.586,-2.021,1.551,-0.555,0.337,-0.027,1.154,-1.626
1.501,-0.607,-0.584,-0.279,0.445,-1.983,1.554,-0.547,0.311,-0.036,1.141,-1.683
1.504,-0.631,-0.591,-0.344,0.446,-1.986,1.560,-0.567,0.319,-0.118,1.233,-1.675
1.490,-0.639,-0.572,-0.341,0.432,-1.995,1.608,-0.606,0.310,-0.166,1.292,-1.665
1.475,-0.632,-0.564,-0.333,0.440,-2.074,1.565,-0.604,0.337,-0.084,1.203,-1.719
1.490,-0.606,-0.609,-0.384,0.479,-2.052,1.566,-0.598,0.320,-0.168,1.239,-1.690
1.485,-0.607,-0.615,-0.305,0.449,-2.111,1.568,-0.565,0.286,-0.098,1.176,-1.622
1.444,-0.537,-0.554,-0.277,0.427,-2.195,1.602,-0.613,0.302,-0.081,1.191,-1.604
1.471,-0.542,-0.532,-0.348,0.514,-2.195,1.652,-0.655,0.271,-0.037,1.156,-1.528
1.494,-0.583,-0.523,-0.373,0.531,-2.169,1.661,-0.655,0.267,-0.039,1.157,-1.529
1.479,-0.580,-0.548,-0.304,0.469,-2.114,1.644,-0.634,0.266,0.033,1.079,-1.570
1.473,-0.582,-0.551,-0.319,0.460,-2.111,1.598,-0.605,0.289,0.049,1.074,-1.531
1.443,-0.567,-0.545,-0.301,0.437,-2.125,1.644,-0.656,0.253,0.069,1.079,-1.538
1.427,-0.551,-0.542,-0.237,0.404,-2.152,1.623,-0.642,0.296,0.048,1.100,-1.508
1.455,-0.569,-0.565,-0.246,0.426,-2.165,1.594,-0.649,0.337,0.084,1.087,-1.683
1.510,-0.612,-0.592,-0.245,0.451,-2.278,1.612,-0.678,0.312,0.168,1.002,-1.804
1.506,-0.598,-0.628,-0.385,0.557,-2.365,1.667,-0.692,0.283,0.146,1.023,-1.864
1.493,-0.614,-0.604,-0.344,0.506,-2.371,1.671,-0.690,0.274,0.172,0.969,-1.932
1.512,-0.604,-0.627,-0.345,0.518,-2.340,1.697,-0.697,0.241,0.122,1.029,-2.015
1.549,-0.634,-0.647,-0.341,0.446,-2.257,1.736,-0.706,0.205,0.211,0.964,-2.055
1.574,-0.672,-0.636,-0.358,0.498,-2.265,1.748,-0.752,0.228,0.227,0.968,-1.984
1.551,-0.657,-0.606,-0.339,0.455,-2.246,1.755,-0.752,0.222,0.147,1.055,-2.031
1.601,-0.695,-0.663,-0.288,0.404,-2.220,1.757,-0.768,0.223,0.127,1.073,-2.029
1.624,-0.731,-0.683,-0.199,0.291,-2.127,1.756,-0.765,0.209,0.171,1.065,-1.953
1.626,-0.734,-0.588,-0.260,0.320,-2.119,1.771,-0.798,0.216,0.110,1.111,-1.951
1.628,-0.725,-0.550,-0.172,0.233,-2.149,1.750,-0.774,0.206,0.065,1.186,-1.965
1.630,-0.718,-0.538,-0.190,0.193,-2.068,1.774,-0.793,0.178,0.084,1.142,-1.916
1.602,-0.719,-0.505,-0.173,0.165,-2.155,1.781,-0.771,0.155,0.108,1.106,-1.966
1.589,-0.693,-0.486,-0.121,0.060,-2.175,1.751,-0.746,0.181,0.068,1.217,-1.917
1.654,-0.741,-0.539,-0.198,0.126,-2.137,1.719,-0.736,0.183,0.125,1.139,-1.853
1.669,-0.752,-0.585,-0.244,0.086,-2.166,1.727,-0.716,0.170,0.032,1.220,-1.730
1.643,-0.748,-0.577,-0.305,0.078,-2.224,1.743,-0.751,0.161,-0.017,1.279,-1.759
1.613,-0.690,-0.576,-0.366,0.147,-2.095,1.770,-0.767,0.140,0.135,1.112,-1.778
1.608,-0.684,-0.583,-0.317,0.121,-2.108,1.733,-0.720,0.166,0.148,1.110,-1.764
1.632,-0.694,-0.617,-0.362,0.042,-2.068,1.743,-0.716,0.164,0.123,1.104,-1.715
1.627,-0.677,-0.607,-0.393,0.089,-2.037,1.758,-0.715,0.170,0.152,1.105,-1.732
1.604,-0.656,-0.581,-0.383,0.042,-1.977,1.692,-0.694,0.202,0.148,1.142,-1.758
1.633,-0.677,-0.599,-0.383,0.052,-1.980,1.708,-0.727,0.187,0.132,1.152,-1.758
1.604,-0.668,-0.596,-0.458,0.101,-1.966,1.639,-0.666,0.245,0.164,1.098,-1.690
1.627,-0.657,-0.624,-0.495,0.204,-1.976,1.667,-0.688,0.242,0.235,1.027,-1.698
1.647,-0.667,-0.636,-0.465,0.238,-1.934,1.633,-0.670,0.295,0.374,0.914,-1.725
1.692,-0.682,-0.648,-0.420,0.135,-1.898,1.608,-0.650,0.350,0.410,0.877,-1.811
1.741,-0.708,-0.674,-0.378,0.055,-1.911,1.592,-0.639,0.350,0.404,0.905,-1.813
1.735,-0.693,-0.648,-0.345,0.050,-1.980,1.615,-0.631,0.331,0.400,0.908,-1.796
1.721,-0.705,-0.672,-0.295,0.106,-2.027,1.585,-0.615,0.371,0.308,0.967,-1.797
1.732,-0.718,-0.680,-0.258,0.110,-2.040,1.605,-0.624,0.349,0.352,0.929,-1.753
1.735,-0.711,-0.710,-0.267,0.119,-2.024,1.607,-0.627,0.330,0.307,0.957,-1.727
1.695,-0.673,-0.667,-0.306,0.186,-2.033,1.593,-0.625,0.318,0.325,0.959,-1.736
1.737,-0.698,-0.653,-0.233,0.168,-2.067,1.603,-0.647,0.322,0.454,0.840,-1.738
1.733,-0.689,-0.689,-0.373,0.230,-1.998,1.572,-0.615,0.324,0.487,0.832,-1.720
1.727,-0.682,-0.659,-0.446,0.282,-1.941,1.579,-0.591,0.298,0.572,0.748,-1.742
1.688,-0.680,-0.657,-0.397,0.300,-1.962,1.596,-0.613,0.320,0.579,0.730,-1.713
1.677,-0.688,-0.619,-0.400,0.250,-1.925,1.576,-0.526,0.266,0.529,0.799,-1.731
1.698,-0.702,-0.650,-0.378,0.183,-1.929,1.559,-0.506,0.269,0.535,0.798,-1.739
1.714,-0.712,-0.647,-0.401,0.251,-1.943,1.575,-0.545,0.272,0.561,0.771,-1.677
1.702,-0.707,-0.623,-0.459,0.317,-1.874,1.583,-0.542,0.253,0.635,0.693,-1.725
1.719,-0.730,-0.653,-0.457,0.332,-1.935,1.654,-0.608,0.215,0.573,0.766,-1.726
1.732,-0.759,-0.627,-0.424,0.315,-1.827,1.639,-0.613,0.233,0.521,0.804,-1.696
1.777,-0.769,-0.698,-0.392,0.308,-1.889,1.656,-0.653,0.240,0.527,0.789,-1.660
1.823,-0.791,-0.727,-0.364,0.278,-1.869,1.647,-0.633,0.234,0.537,0.776,-1.635
1.762,-0.713,-0.730,-0.390,0.307,-1.834,1.658,-0.652,0.248,0.522,0.818,-1.541
1.753,-0.713,-0.739,-0.419,0.358,-1.806,1.669,-0.645,0.201,0.514,0.795,-1.547
1.742,-0.694,-0.725,-0.424,0.343,-1.840,1.701,-0.665,0.152,0.527,0.796,-1.570
1.755,-0.704,-0.744,-0.335,0.294,-1.928,1.691,-0.660,0.174,0.489,0.833,-1.590
1.769,-0.657,-0.754,-0.265,0.264,-1.903,1.738,-0.705,0.206,0.447,0.910,-1.503
1.739,-0.636,-0.731,-0.256,0.268,-1.920,1.709,-0.703,0.244,0.539,0.800,-1.398
1.729,-0.644,-0.718,-0.280,0.301,-1.939,1.733,-0.741,0.250,0.516,0.821,-1.357
1.749,-0.642,-0.724,-0.267,0.275,-1.854,1.728,-0.731,0.277,0.483,0.858,-1.388
1.754,-0.694,-0.725,-0.246,0.270,-1.897,1.692,-0.690,0.297,0.463,0.848,-1.355
1.715,-0.680,-0.679,-0.305,0.401,-1.905,1.708,-0.679,0.278,0.450,0.845,-1.315
1.720,-0.681,-0.699,-0.367,0.443,-1.841,1.676,-0.666,0.289,0.392,0.926,-1.351
1.739,-0.715,-0.689,-0.355,0.472,-1.878,1.707,-0.678,0.258,0.346,0.947,-1.322
1.768,-0.759,-0.694,-0.362,0.479,-1.848,1.734,-0.702,0.224,0.360,0.930,-1.295
1.790,-0.788,-0.699,-0.330,0.513,-1.876,1.728,-0.709,0.219,0.252,1.037,-1.299
1.789,-0.800,-0.691,-0.251,0.445,-1.806,1.738,-0.714,0.209,0.195,1.101,-1.263
1.809,-0.803,-0.766,-0.297,0.519,-1.843,1.715,-0.730,0.207,0.199,1.066,-1.263
1.815,-0.858,-0.755,-0.353,0.561,-1.934,1.668,-0.708,0.229,0.200,1.065,-1.264
1.771,-0.809,-0.761,-0.407,0.612,-2.002,1.687,-0.726,0.241,0.233,1.032,-1.257
1.807,-0.865,-0.806,-0.467,0.621,-2.000,1.639,-0.693,0.257,0.213,1.038,-1.223
1.797,-0.885,-0.814,-0.426,0.573,-2.010,1.640,-0.701,0.294,0.306,0.954,-1.222
1.817,-0.926,-0.827,-0.473,0.567,-1.937,1.633,-0.719,0.303,0.423,0.844,-1.287
1.824,-0.934,-0.819,-0.460,0.560,-1.976,1.643,-0.697,0.280,0.410,0.871,-1.264
1.821,-0.928,-0.818,-0.549,0.590,-1.942,1.625,-0.675,0.293,0.386,0.927,-1.264
1.828,-0.954,-0.789,-0.630,0.599,-1.931,1.614,-0.705,0.312,0.394,0.895,-1.228
1.796,-0.942,-0.742,-0.580,0.628,-2.023,1.668,-0.721,0.260,0.429,0.828,-1.400
1.775,-0.948,-0.741,-0.515,0.583,-1.983,1.649,-0.722,0.296,0.510,0.712,-1.437
1.803,-0.973,-0.754,-0.513,0.599,-1.964,1.745,-0.797,0.202,0.540,0.669,-1.431
1.760,-0.963,-0.671,-0.480,0.607,-2.065,1.781,-0.840,0.194,0.532,0.650,-1.480
1.775,-0.970,-0.658,-0.412,0.575,-2.168,1.772,-0.846,0.190,0.530,0.653,-1.465
1.771,-0.969,-0.654,-0.430,0.573,-2.202,1.746,-0.872,0.236,0.469,0.727,-1.457
1.796,-0.953,-0.649,-0.439,0.603,-2.172,1.752,-0.870,0.232,0.414,0.804,-1.382
1.774,-0.962,-0.697,-0.462,0.606,-2.151,1.725,-0.825,0.180,0.418,0.800,-1.421
1.761,-0.976,-0.645,-0.415,0.582,-2.163,1.688,-0.844,0.249,0.379,0.843,-1.434
1.772,-0.978,-0.606,-0.394,0.548,-2.166,1.699,-0.853,0.258,0.384,0.815,-1.395
1.814,-1.000,-0.627,-0.421,0.530,-2.083,1.700,-0.802,0.238,0.350,0.846,-1.461
1.814,-1.017,-0.633,-0.444,0.584,-2.095,1.711,-0.778,0.217,0.314,0.865,-1.485
1.818,-1.047,-0.621,-0.416,0.525,-1.946,1.640,-0.725,0.241,0.323,0.844,-1.434
1.775,-1.015,-0.581,-0.405,0.442,-1.889,1.595,-0.702,0.305,0.358,0.825,-1.466
1.764,-1.022,-0.540,-0.320,0.335,-1.984,1.641,-0.690,0.261,0.414,0.749,-1.489
1.787,-1.042,-0.576,-0.337,0.318,-1.920,1.620,-0.689,0.284,0.393,0.763,-1.500
1.809,-1.069,-0.557,-0.393,0.310,-1.876,1.632,-0.689,0.244,0.353,0.773,-1.443
1.772,-1.018,-0.586,-0.397,0.331,-1.914,1.623,-0.647,0.241,0.397,0.741,-1.422
1.695,-0.994,-0.516,-0.372,0.368,-1.819,1.585,-0.637,0.221,0.454,0.698,-1.426
1.668,-0.967,-0.496,-0.412,0.426,-1.823,1.663,-0.638,0.148,0.488,0.668,-1.469
1.647,-0.936,-0.498,-0.408,0.363,-1.812,1.633,-0.638,0.189,0.389,0.755,-1.422
1.646,-0.946,-0.556,-0.397,0.326,-1.813,1.616,-0.681,0.199,0.316,0.826,-1.474
1.708,-0.992,-0.584,-0.382,0.351,-1.825,1.624,-0.670,0.136,0.282,0.876,-1.496
1.716,-0.980,-0.616,-0.430,0.367,-1.807,1.653,-0.702,0.157,0.318,0.850,-1.540
1.692,-0.954,-0.609,-0.541,0.426,-1.810,1.615,-0.681,0.170,0.371,0.857,-1.624
1.670,-0.916,-0.618,-0.576,0.434,-1.808,1.609,-0.674,0.140,0.443,0.817,-1.637
1.656,-0.874,-0.579,-0.618,0.441,-1.724,1.667,-0.730,0.096,0.423,0.835,-1.668
1.625,-0.837,-0.552,-0.577,0.407,-1.739,1.658,-0.723,0.108,0.432,0.843,-1.645
1.615,-0.844,-0.563,-0.536,0.389,-1.746,1.588,-0.680,0.136,0.450,0.807,-1.614
1.669,-0.870,-0.593,-0.598,0.483,-1.750,1.524,-0.621,0.164,0.450,0.811,-1.623
1.696,-0.876,-0.632,-0.505,0.364,-1.750,1.523,-0.627,0.184,0.417,0.840,-1.617
1.689,-0.858,-0.633,-0.520,0.350,-1.703,1.469,-0.608,0.212,0.430,0.830,-1.655
1.680,-0.868,-0.609,-0.540,0.357,-1.675,1.542,-0.685,0.198,0.396,0.855,-1.704
1.656,-0.850,-0.583,-0.596,0.432,-1.706,1.549,-0.671,0.186,0.398,0.868,-1.739
1.630,-0.828,-0.554,-0.617,0.417,-1.788,1.521,-0.660,0.223,0.372,0.873,-1.722
1.652,-0.859,-0.569,-0.521,0.339,-1.789,1.598,-0.710,0.202,0.326,0.870,-1.607
1.625,-0.835,-0.577,-0.488,0.338,-1.803,1.605,-0.644,0.170,0.229,0.977,-1.613
1.633,-0.819,-0.581,-0.502,0.322,-1.849,1.628,-0.635,0.162,0.206,0.991,-1.619
1.623,-0.805,-0.582,-0.500,0.295,-1.802,1.600,-0.623,0.179,0.152,1.055,-1.709
1.617,-0.808,-0.558,-0.481,0.321,-1.757,1.596,-0.616,0.184,0.151,1.083,-1.679
1.665,-0.835,-0.565,-0.494,0.365,-1.743,1.634,-0.656,0.164,0.223,1.043,-1.686
1.646,-0.830,-0.601,-0.612,0.371,-1.693,1.659,-0.661,0.160,0.226,1.053,-1.578
1.686,-0.856,-0.647,-0.595,0.416,-1.804,1.710,-0.718,0.154,0.167,1.118,-1.559
1.698,-0.885,-0.653,-0.596,0.366,-1.772,1.716,-0.712,0.149,0.164,1.144,-1.609
1.690,-0.886,-0.635,-0.561,0.345,-1.807,1.742,-0.760,0.120,0.188,1.114,-1.673
1.670,-0.894,-0.600,-0.512,0.251,-1.764,1.714,-0.719,0.101,0.179,1.113,-1.654
1.691,-0.922,-0.597,-0.486,0.173,-1.566,1.666,-0.694,0.099,0.170,1.124,-1.678
1.716,-0.924,-0.606,-0.571,0.230,-1.687,1.697,-0.680,0.065,0.123,1.184,-1.729
1.744,-0.937,-0.617,-0.517,0.202,-1.753,1.722,-0.688,0.055,0.135,1.224,-1.673
1.706,-0.891,-0.628,-0.556,0.256,-1.768,1.790,-0.750,-0.005,0.131,1.241,-1.700
1.722,-0.886,-0.663,-0.522,0.168,-1.765,1.816,-0.761,-0.044,0.117,1.244,-1.695
1.734,-0.903,-0.685,-0.544,0.252,-1.844,1.836,-0.772,-0.004,0.096,1.272,-1.727
1.728,-0.900,-0.678,-0.497,0.230,-1.742,1.837,-0.748,-0.043,0.074,1.295,-1.791
1.686,-0.873,-0.667,-0.492,0.217,-1.703,1.824,-0.735,-0.017,0.092,1.250,-1.707
1.720,-0.900,-0.701,-0.468,0.149,-1.739,1.815,-0.739,-0.008,-0.003,1.320,-1.727
1.685,-0.842,-0.699,-0.460,0.166,-1.742,1.823,-0.766,-0.038,-0.029,1.353,-1.761
1.696,-0.863,-0.687,-0.509,0.246,-1.797,1.801,-0.741,-0.017,-0.076,1.415,-1.798
1.707,-0.882,-0.736,-0.570,0.385,-1.795,1.796,-0.769,0.002,0.030,1.327,-1.782
1.709,-0.887,-0.745,-0.598,0.465,-1.765,1.673,-0.690,0.106,0.077,1.299,-1.758
1.728,-0.928,-0.763,-0.605,0.478,-1.775,1.658,-0.668,0.088,0.051,1.312,-1.707
1.676,-0.866,-0.735,-0.575,0.463,-1.843,1.686,-0.674,0.063,0.057,1.312,-1.699
1.694,-0.907,-0.716,-0.618,0.499,-1.817,1.699,-0.662,0.048,0.066,1.271,-1.670
1.663,-0.889,-0.670,-0.612,0.456,-1.767,1.738,-0.685,0.040,0.115,1.245,-1.645
1.668,-0.863,-0.673,-0.542,0.512,-1.808,1.682,-0.611,0.057,0.117,1.238,-1.659
1.644,-0.839,-0.666,-0.649,0.583,-1.891,1.736,-0.641,0.004,0.075,1.260,-1.697
1.712,-0.852,-0.723,-0.714,0.562,-1.863,1.751,-0.637,0.018,0.081,1.221,-1.615
1.709,-0.896,-0.698,-0.711,0.535,-1.856,1.744,-0.621,0.007,0.120,1.185,-1.600
1.697,-0.878,-0.716,-0.662,0.495,-1.860,1.816,-0.686,-0.059,0.133,1.138,-1.608
1.627,-0.822,-0.680,-0.700,0.502,-1.785,1.770,-0.638,-0.032,0.156,1.149,-1.537
1.603,-0.766,-0.667,-0.708,0.473,-1.695,1.829,-0.633,-0.070,0.194,1.105,-1.509
1.616,-0.752,-0.674,-0.759,0.487,-1.686,1.759,-0.547,-0.078,0.235,1.078,-1.593
1.618,-0.757,-0.684,-0.727,0.453,-1.708,1.759,-0.564,-0.080,0.207,1.095,-1.558
1.612,-0.754,-0.683,-0.653,0.447,-1.756,1.759,-0.581,-0.072,0.176,1.119,-1.593
1.610,-0.713,-0.693,-0.653,0.459,-1.733,1.751,-0.572,-0.050,0.201,1.069,-1.545
1.633,-0.702,-0.672,-0.644,0.382,-1.682,1.756,-0.589,-0.056,0.255,1.011,-1.612
1.638,-0.698,-0.692,-0.696,0.505,-1.836,1.707,-0.588,0.033,0.215,1.042,-1.653
1.627,-0.676,-0.718,-0.682,0.508,-1.831,1.695,-0.567,0.046,0.139,1.092,-1.610
1.623,-0.675,-0.679,-0.676,0.556,-1.823,1.647,-0.541,0.092,0.107,1.118,-1.598
1.580,-0.649,-0.669,-0.666,0.531,-1.737,1.644,-0.514,0.118,0.099,1.140,-1.599
1.541,-0.623,-0.641,-0.598,0.414,-1.742,1.638,-0.496,0.083,0.059,1.166,-1.645
1.530,-0.621,-0.625,-0.582,0.421,-1.755,1.631,-0.488,0.077,0.122,1.146,-1.641
1.536,-0.649,-0.630,-0.455,0.325,-1.762,1.637,-0.511,0.063,0.008,1.258,-1.553
1.524,-0.634,-0.621,-0.561,0.375,-1.721,1.679,-0.539,0.044,0.023,1.236,-1.547
1.524,-0.630,-0.616,-0.573,0.390,-1.753,1.638,-0.489,0.059,0.067,1.198,-1.506
1.553,-0.642,-0.628,-0.612,0.419,-1.784,1.616,-0.475,0.085,0.023,1.261,-1.420
1.498,-0.591,-0.578,-0.578,0.357,-1.676,1.539,-0.423,0.123,0.047,1.247,-1.395
1.520,-0.634,-0.548,-0.550,0.344,-1.641,1.547,-0.438,0.116,-0.007,1.274,-1.465
1.535,-0.655,-0.562,-0.570,0.370,-1.622,1.492,-0.401,0.127,-0.028,1.323,-1.565
1.526,-0.676,-0.600,-0.530,0.337,-1.668,1.546,-0.458,0.083,0.009,1.264,-1.576
1.517,-0.668,-0.629,-0.595,0.338,-1.675,1.562,-0.454,0.093,0.022,1.264,-1.567
1.503,-0.666,-0.647,-0.613,0.324,-1.748,1.555,-0.436,0.070,-0.024,1.317,-1.540
1.518,-0.679,-0.679,-0.686,0.365,-1.705,1.543,-0.440,0.107,-0.114,1.417,-1.565
1.505,-0.663,-0.659,-0.786,0.452,-1.736,1.569,-0.443,0.090,-0.081,1.375,-1.519
1.552,-0.678,-0.673,-0.843,0.393,-1.640,1.621,-0.500,0.083,-0.012,1.336,-1.493
1.523,-0.682,-0.667,-0.809,0.405,-1.671,1.650,-0.514,0.043,0.045,1.277,-1.467
1.465,-0.663,-0.647,-0.905,0.324,-1.651,1.627,-0.502,0.082,-0.046,1.393,-1.492
1.465,-0.658,-0.628,-0.898,0.309,-1.636,1.587,-0.485,0.119,0.123,1.212,-1.495
1.499,-0.702,-0.676,-0.864,0.425,-1.739,1.634,-0.517,0.075,0.135,1.228,-1.571
1.541,-0.728,-0.674,-0.848,0.494,-1.845,1.636,-0.498,0.074,0.194,1.149,-1.639
1.560,-0.720,-0.711,-0.934,0.568,-1.867,1.547,-0.448,0.147,0.240,1.097,-1.651
1.587,-0.758,-0.740,-0.935,0.530,-1.810,1.545,-0.446,0.131,0.257,1.074,-1.725
1.597,-0.779,-0.730,-1.012,0.650,-1.760,1.554,-0.489,0.159,0.332,0.960,-1.680
1.605,-0.780,-0.762,-1.004,0.629,-1.630,1.587,-0.523,0.136,0.338,0.960,-1.625
1.536,-0.782,-0.657,-0.964,0.588,-1.647,1.635,-0.554,0.109,0.356,0.920,-1.599
1.549,-0.744,-0.724,-0.966,0.591,-1.652,1.656,-0.581,0.081,0.318,0.973,-1.568
1.577,-0.737,-0.769,-1.040,0.636,-1.682,1.726,-0.609,0.038,0.299,0.995,-1.529
1.602,-0.764,-0.758,-1.044,0.734,-1.758,1.734,-0.572,0.015,0.241,1.035,-1.485
1.596,-0.758,-0.738,-0.997,0.741,-1.785,1.681,-0.532,0.035,0.199,1.064,-1.495
1.615,-0.810,-0.728,-1.007,0.707,-1.793,1.678,-0.529,0.043,0.108,1.167,-1.517
1.598,-0.815,-0.698,-1.032,0.710,-1.903,1.633,-0.503,0.057,0.090,1.144,-1.497
1.591,-0.820,-0.698,-1.119,0.729,-1.832,1.623,-0.523,0.092,0.153,1.091,-1.508
1.683,-0.878,-0.782,-1.178,0.728,-1.824,1.668,-0.566,0.086,0.167,1.091,-1.507
1.740,-0.949,-0.813,-1.130,0.719,-1.784,1.601,-0.539,0.131,0.131,1.100,-1.482
1.662,-0.888,-0.699,-1.121,0.698,-1.777,1.569,-0.497,0.162,0.146,1.079,-1.558
1.680,-0.893,-0.718,-1.121,0.750,-1.763,1.562,-0.471,0.148,0.050,1.170,-1.607
1.708,-0.909,-0.683,-1.131,0.792,-1.802,1.483,-0.401,0.190,0.118,1.091,-1.580
1.733,-0.912,-0.710,-1.016,0.668,-1.818,1.514,-0.432,0.164,0.091,1.121,-1.595
1.780,-0.968,-0.714,-0.922,0.581,-1.906,1.436,-0.388,0.177,0.053,1.120,-1.579
1.746,-0.953,-0.719,-0.895,0.604,-1.914,1.460,-0.423,0.174,0.047,1.121,-1.563
1.741,-0.964,-0.692,-0.878,0.578,-1.891,1.441,-0.426,0.140,0.042,1.132,-1.598
1.719,-0.968,-0.662,-0.828,0.568,-1.920,1.477,-0.432,0.122,0.010,1.156,-1.659
1.716,-0.988,-0.665,-0.808,0.564,-1.949,1.521,-0.477,0.132,0.021,1.148,-1.701
1.751,-0.993,-0.688,-0.810,0.619,-1.977,1.623,-0.593,0.092,0.035,1.124,-1.661
1.719,-0.949,-0.725,-0.829,0.690,-2.107,1.586,-0.583,0.161,0.026,1.131,-1.681
1.724,-0.949,-0.732,-0.844,0.716,-2.018,1.634,-0.606,0.130,0.057,1.131,-1.629
1.716,-0.938,-0.710,-0.894,0.806,-2.120,1.672,-0.603,0.093,0.128,1.056,-1.704
1.755,-0.936,-0.696,-0.875,0.779,-2.114,1.686,-0.600,0.084,0.126,1.090,-1.711
1.695,-0.867,-0.654,-0.924,0.775,-2.042,1.677,-0.566,0.090,0.139,1.058,-1.690
1.676,-0.869,-0.605,-0.866,0.783,-2.040,1.714,-0.587,0.050,0.114,1.085,-1.770
1.674,-0.886,-0.590,-0.860,0.787,-2.052,1.717,-0.581,0.043,0.167,1.003,-1.913
1.658,-0.862,-0.583,-0.845,0.779,-2.062,1.726,-0.600,0.066,0.143,1.029,-1.859
