1.555,-0.592,-0.703,-0.380,0.004,-1.932,1.470,-0.434,0.058,0.275,1.034,-1.906
1.579,-0.608,-0.701,-0.318,-0.038,-2.071,1.451,-0.423,0.071,0.332,0.971,-1.925
1.594,-0.602,-0.716,-0.315,-0.028,-2.084,1.442,-0.440,0.118,0.285,1.010,-1.923
1.591,-0.584,-0.733,-0.314,-0.088,-2.073,1.467,-0.480,0.104,0.303,0.975,-1.860
1.628,-0.624,-0.789,-0.262,-0.150,-2.041,1.446,-0.462,0.111,0.319,0.949,-1.841
1.628,-0.648,-0.795,-0.176,-0.285,-2.111,1.444,-0.456,0.119,0.373,0.903,-1.802
1.576,-0.621,-0.761,-0.107,-0.398,-2.147,1.488,-0.488,0.062,0.345,0.930,-1.827
1.585,-0.616,-0.779,-0.103,-0.446,-2.183,1.537,-0.506,0.051,0.268,0.991,-1.732
1.577,-0.585,-0.774,-0.187,-0.425,-2.155,1.525,-0.494,0.072,0.277,0.974,-1.723
1.588,-0.619,-0.763,-0.123,-0.391,-2.220,1.596,-0.517,-0.004,0.285,0.953,-1.660
1.643,-0.632,-0.828,-0.170,-0.340,-2.169,1.577,-0.489,0.010,0.304,0.902,-1.621
1.677,-0.700,-0.789,-0.192,-0.336,-2.332,1.574,-0.501,0.027,0.253,0.973,-1.773
1.659,-0.693,-0.800,-0.190,-0.311,-2.225,1.622,-0.516,0.006,0.250,0.994,-1.765
1.593,-0.632,-0.769,-0.184,-0.291,-2.146,1.638,-0.535,-0.013,0.125,1.102,-1.740
1.594,-0.633,-0.715,-0.076,-0.398,-2.187,1.665,-0.554,-0.054,0.122,1.131,-1.693
1.601,-0.619,-0.706,-0.199,-0.377,-2.084,1.698,-0.581,-0.074,0.181,1.038,-1.775
1.551,-0.577,-0.681,-0.206,-0.395,-2.129,1.675,-0.569,-0.034,0.157,1.078,-1.811
1.545,-0.570,-0.680,-0.248,-0.349,-1.968,1.757,-0.623,-0.082,0.203,0.983,-1.844
1.564,-0.556,-0.704,-0.256,-0.258,-2.050,1.733,-0.597,-0.085,0.199,0.940,-1.865
1.565,-0.558,-0.715,-0.138,-0.401,-2.004,1.663,-0.546,-0.003,0.244,0.987,-1.910
1.571,-0.591,-0.692,-0.221,-0.350,-2.005,1.625,-0.534,0.031,0.170,1.037,-1.913
1.595,-0.647,-0.699,-0.179,-0.340,-2.014,1.631,-0.536,0.035,0.113,1.088,-1.859
1.650,-0.703,-0.746,-0.192,-0.458,-2.019,1.636,-0.543,0.018,0.097,1.120,-1.857
1.644,-0.729,-0.749,-0.120,-0.424,-2.082,1.656,-0.577,0.008,0.073,1.132,-1.895
1.639,-0.732,-0.736,-0.240,-0.319,-2.002,1.680,-0.606,-0.019,0.083,1.155,-1.918
1.631,-0.728,-0.765,-0.252,-0.331,-1.968,1.683,-0.610,-0.036,0.126,1.095,-1.909
1.649,-0.759,-0.740,-0.234,-0.302,-1.997,1.745,-0.657,-0.068,0.032,1.220,-1.947
1.668,-0.771,-0.758,-0.271,-0.276,-1.973,1.719,-0.653,-0.029,0.072,1.208,-1.913
1.663,-0.748,-0.796,-0.308,-0.263,-1.956,1.740,-0.640,-0.064,0.054,1.249,-1.851
1.616,-0.729,-0.743,-0.334,-0.240,-1.973,1.756,-0.670,-0.039,0.075,1.221,-1.853
1.672,-0.772,-0.807,-0.312,-0.302,-2.050,1.845,-0.734,-0.091,0.080,1.224,-1.853
1.653,-0.758,-0.765,-0.242,-0.359,-2.043,1.865,-0.744,-0.073,0.164,1.142,-1.875
1.622,-0.778,-0.720,-0.199,-0.430,-1.958,1.877,-0.762,-0.114,0.074,1.206,-1.828
1.564,-0.711,-0.670,-0.246,-0.377,-1.973,1.899,-0.756,-0.138,0.042,1.217,-1.876
1.551,-0.705,-0.667,-0.211,-0.436,-1.954,1.899,-0.735,-0.132,0.004,1.243,-1.888
1.541,-0.709,-0.640,-0.156,-0.469,-2.053,1.917,-0.757,-0.118,-0.014,1.273,-1.961
1.524,-0.679,-0.634,-0.157,-0.421,-2.094,1.892,-0.749,-0.084,0.011,1.231,-1.921
1.521,-0.685,-0.588,-0.268,-0.390,-2.091,1.948,-0.779,-0.098,0.007,1.208,-1.930
1.520,-0.717,-0.554,-0.253,-0.367,-2.089,1.989,-0.811,-0.107,0.118,1.139,-1.868
1.519,-0.697,-0.572,-0.201,-0.421,-2.153,1.963,-0.787,-0.083,0.037,1.179,-1.827
1.539,-0.715,-0.560,-0.185,-0.529,-2.142,1.969,-0.814,-0.035,0.060,1.148,-1.887
1.535,-0.731,-0.550,-0.137,-0.492,-2.242,1.808,-0.698,0.063,0.076,1.139,-2.008
1.512,-0.717,-0.523,-0.166,-0.431,-2.253,1.822,-0.681,0.009,0.049,1.174,-2.014
1.501,-0.691,-0.536,-0.248,-0.289,-2.228,1.843,-0.677,-0.012,0.074,1.202,-2.063
1.534,-0.732,-0.496,-0.120,-0.311,-2.350,1.850,-0.699,0.013,0.075,1.225,-2.071
1.475,-0.700,-0.472,-0.187,-0.247,-2.197,1.912,-0.734,-0.042,0.077,1.224,-2.076
1.515,-0.723,-0.513,-0.186,-0.310,-2.187,1.935,-0.749,-0.043,0.019,1.249,-2.026
1.520,-0.711,-0.557,-0.233,-0.278,-2.223,1.849,-0.641,-0.000,-0.028,1.256,-1.960
1.527,-0.707,-0.527,-0.133,-0.399,-2.372,1.828,-0.619,-0.003,-0.075,1.295,-1.976
1.526,-0.713,-0.475,-0.130,-0.315,-2.381,1.791,-0.583,0.016,-0.038,1.265,-1.948
1.569,-0.726,-0.504,-0.108,-0.301,-2.363,1.800,-0.606,0.011,0.007,1.229,-1.890
1.605,-0.719,-0.531,-0.082,-0.294,-2.381,1.788,-0.614,0.009,0.022,1.211,-1.894
1.566,-0.673,-0.518,-0.161,-0.191,-2.331,1.799,-0.625,0.008,0.034,1.166,-1.903
1.644,-0.755,-0.573,-0.285,-0.175,-2.275,1.837,-0.661,-0.018,0.106,1.065,-1.842
1.620,-0.733,-0.558,-0.367,-0.104,-2.231,1.813,-0.651,0.001,0.111,1.096,-1.837
1.577,-0.702,-0.542,-0.493,0.033,-2.148,1.830,-0.680,-0.026,0.053,1.149,-1.816
1.620,-0.720,-0.564,-0.571,0.152,-2.060,1.766,-0.644,0.031,0.024,1.168,-1.811
1.654,-0.761,-0.565,-0.638,0.189,-2.096,1.769,-0.588,0.015,0.034,1.189,-1.820
1.655,-0.741,-0.570,-0.625,0.239,-2.180,1.779,-0.616,0.061,0.023,1.211,-1.851
1.628,-0.715,-0.559,-0.574,0.301,-2.196,1.762,-0.626,0.083,0.141,1.081,-1.819
1.677,-0.760,-0.604,-0.631,0.298,-2.070,1.710,-0.573,0.100,0.043,1.163,-1.795
1.706,-0.780,-0.623,-0.644,0.294,-2.063,1.706,-0.582,0.106,-0.001,1.214,-1.810
1.737,-0.757,-0.687,-0.583,0.333,-2.036,1.682,-0.528,0.095,-0.022,1.220,-1.777
1.767,-0.772,-0.681,-0.633,0.347,-2.016,1.653,-0.498,0.102,0.007,1.222,-1.838
1.739,-0.752,-0.662,-0.565,0.268,-1.930,1.683,-0.531,0.100,0.052,1.131,-1.908
1.763,-0.779,-0.676,-0.527,0.300,-1.960,1.702,-0.553,0.114,0.009,1.150,-1.891
1.754,-0.757,-0.693,-0.508,0.329,-2.073,1.694,-0.553,0.115,0.071,1.072,-1.873
1.755,-0.718,-0.666,-0.532,0.293,-2.109,1.747,-0.599,0.073,0.154,0.977,-1.924
1.767,-0.739,-0.700,-0.479,0.267,-2.035,1.764,-0.593,0.030,0.136,0.991,-1.994
1.779,-0.745,-0.705,-0.459,0.211,-2.006,1.788,-0.601,0.008,0.141,1.018,-1.951
1.797,-0.765,-0.718,-0.437,0.196,-1.967,1.765,-0.587,-0.002,0.239,0.935,-1.964
1.779,-0.744,-0.725,-0.452,0.227,-2.046,1.852,-0.656,-0.039,0.224,0.986,-2.072
1.778,-0.760,-0.716,-0.449,0.231,-2.043,1.840,-0.657,-0.052,0.192,0.985,-2.068
1.787,-0.764,-0.733,-0.511,0.301,-2.088,1.897,-0.708,-0.073,0.234,0.921,-1.997
1.768,-0.737,-0.732,-0.439,0.273,-2.170,1.923,-0.703,-0.096,0.247,0.922,-2.007
1.812,-0.760,-0.745,-0.444,0.326,-2.134,1.928,-0.706,-0.076,0.173,0.950,-1.971
1.828,-0.797,-0.770,-0.477,0.328,-2.122,1.917,-0.702,-0.071,0.096,1.001,-1.923
1.857,-0.838,-0.778,-0.643,0.392,-1.989,1.860,-0.667,-0.058,0.018,1.087,-1.962
1.836,-0.828,-0.746,-0.592,0.439,-2.008,1.844,-0.645,-0.085,-0.002,1.110,-1.970
1.857,-0.823,-0.766,-0.622,0.391,-1.934,1.858,-0.673,-0.084,-0.046,1.175,-1.972
1.853,-0.840,-0.756,-0.618,0.399,-1.849,1.859,-0.692,-0.076,-0.044,1.171,-2.013
1.892,-0.888,-0.782,-0.602,0.375,-1.923,1.824,-0.663,-0.029,0.005,1.104,-1.930
1.923,-0.900,-0.804,-0.562,0.309,-1.926,1.768,-0.648,0.016,0.000,1.109,-2.072
1.915,-0.895,-0.807,-0.549,0.353,-1.989,1.721,-0.589,-0.011,-0.051,1.154,-2.126
1.900,-0.875,-0.811,-0.468,0.290,-2.042,1.735,-0.632,-0.028,0.006,1.118,-2.119
1.945,-0.866,-0.847,-0.476,0.264,-2.045,1.733,-0.617,-0.023,0.053,1.087,-2.160
1.950,-0.877,-0.850,-0.483,0.248,-1.969,1.748,-0.630,-0.017,0.086,1.058,-2.095
1.865,-0.791,-0.825,-0.490,0.296,-1.975,1.704,-0.598,0.045,0.103,1.021,-2.095
1.793,-0.738,-0.750,-0.438,0.258,-1.943,1.698,-0.611,0.083,0.038,1.114,-2.160
1.771,-0.732,-0.722,-0.499,0.311,-1.872,1.629,-0.568,0.121,0.051,1.081,-2.118
1.768,-0.715,-0.731,-0.571,0.337,-1.903,1.602,-0.533,0.115,-0.038,1.174,-2.032
1.737,-0.702,-0.724,-0.611,0.408,-1.886,1.626,-0.538,0.110,0.033,1.114,-1.959
1.753,-0.709,-0.750,-0.643,0.426,-1.879,1.631,-0.572,0.082,0.090,1.060,-1.902
1.729,-0.677,-0.737,-0.635,0.401,-1.902,1.567,-0.536,0.110,0.053,1.089,-1.867
1.748,-0.670,-0.777,-0.515,0.324,-1.979,1.554,-0.498,0.090,0.091,1.046,-1.822
1.732,-0.665,-0.781,-0.563,0.395,-1.929,1.578,-0.535,0.099,0.099,1.056,-1.836
1.737,-0.656,-0.802,-0.550,0.392,-1.880,1.579,-0.507,0.087,0.080,1.076,-1.781
1.769,-0.725,-0.793,-0.575,0.381,-1.860,1.570,-0.492,0.074,0.089,1.087,-1.726
1.747,-0.704,-0.789,-0.507,0.264,-1.922,1.568,-0.514,0.109,0.112,1.075,-1.697
1.760,-0.719,-0.797,-0.651,0.425,-1.958,1.590,-0.512,0.093,0.048,1.126,-1.707
1.769,-0.755,-0.787,-0.601,0.367,-1.898,1.566,-0.496,0.115,0.058,1.133,-1.745
1.754,-0.774,-0.788,-0.622,0.359,-1.895,1.652,-0.537,0.037,0.057,1.134,-1.738
1.700,-0.722,-0.754,-0.579,0.438,-1.942,1.659,-0.541,0.027,0.076,1.081,-1.622
1.704,-0.751,-0.747,-0.556,0.415,-1.881,1.619,-0.533,0.073,0.077,1.081,-1.632
1.728,-0.751,-0.755,-0.546,0.456,-1.933,1.645,-0.577,0.081,0.111,1.034,-1.618
1.716,-0.762,-0.727,-0.602,0.509,-1.951,1.646,-0.593,0.049,0.096,1.056,-1.616
1.715,-0.754,-0.740,-0.604,0.491,-1.927,1.645,-0.574,0.013,0.143,1.016,-1.648
1.708,-0.760,-0.742,-0.576,0.474,-1.988,1.637,-0.565,0.003,0.140,1.071,-1.736
1.626,-0.686,-0.700,-0.545,0.459,-1.949,1.598,-0.518,0.027,0.223,1.020,-1.726
1.648,-0.691,-0.727,-0.555,0.490,-1.974,1.506,-0.424,0.047,0.165,1.085,-1.725
1.589,-0.647,-0.631,-0.529,0.414,-1.946,1.569,-0.469,0.048,0.225,1.009,-1.717
1.551,-0.582,-0.613,-0.577,0.441,-1.939,1.624,-0.523,0.030,0.257,0.982,-1.741
1.559,-0.601,-0.600,-0.530,0.402,-1.872,1.695,-0.556,0.008,0.152,1.040,-1.663
1.577,-0.611,-0.607,-0.429,0.253,-1.847,1.661,-0.531,0.040,0.080,1.080,-1.671
1.611,-0.631,-0.626,-0.485,0.296,-1.862,1.722,-0.566,-0.018,0.063,1.095,-1.711
1.656,-0.671,-0.635,-0.535,0.305,-1.860,1.678,-0.546,-0.004,0.008,1.142,-1.731
1.665,-0.673,-0.654,-0.461,0.234,-1.776,1.680,-0.536,-0.023,0.032,1.146,-1.772
1.642,-0.658,-0.618,-0.466,0.219,-1.779,1.679,-0.521,-0.013,0.042,1.141,-1.779
1.644,-0.665,-0.613,-0.383,0.156,-1.774,1.694,-0.508,-0.049,0.005,1.187,-1.768
1.669,-0.678,-0.613,-0.424,0.162,-1.820,1.575,-0.428,0.032,0.038,1.143,-1.736
1.657,-0.683,-0.614,-0.381,0.133,-1.803,1.590,-0.438,0.042,0.044,1.156,-1.771
1.628,-0.695,-0.648,-0.366,0.120,-1.859,1.583,-0.423,0.050,0.091,1.119,-1.740
1.659,-0.767,-0.649,-0.310,0.030,-1.936,1.606,-0.490,0.073,0.096,1.113,-1.752
1.666,-0.797,-0.638,-0.362,0.090,-1.934,1.627,-0.471,0.040,0.129,1.043,-1.682
1.663,-0.782,-0.608,-0.383,0.054,-2.009,1.648,-0.479,-0.007,0.204,0.996,-1.694
1.650,-0.765,-0.580,-0.346,0.056,-2.099,1.646,-0.457,-0.042,0.245,0.984,-1.734
1.647,-0.753,-0.620,-0.429,0.129,-2.090,1.703,-0.535,-0.045,0.252,0.966,-1.729
1.682,-0.803,-0.621,-0.456,0.135,-2.044,1.659,-0.563,0.022,0.251,0.967,-1.848
1.669,-0.801,-0.620,-0.499,0.113,-2.054,1.647,-0.562,0.049,0.322,0.924,-1.904
1.637,-0.777,-0.580,-0.478,0.227,-2.111,1.581,-0.509,0.109,0.297,0.960,-1.931
1.606,-0.766,-0.548,-0.466,0.170,-2.004,1.561,-0.477,0.124,0.224,1.001,-1.851
1.614,-0.751,-0.545,-0.408,0.124,-1.994,1.553,-0.449,0.097,0.293,0.952,-1.870
1.639,-0.793,-0.588,-0.319,0.042,-2.002,1.603,-0.495,0.085,0.331,0.885,-1.822
1.656,-0.804,-0.599,-0.398,0.100,-2.034,1.621,-0.494,0.056,0.441,0.795,-1.791
1.668,-0.834,-0.642,-0.335,0.057,-2.038,1.599,-0.492,0.050,0.428,0.805,-1.751
1.734,-0.891,-0.664,-0.296,0.093,-2.053,1.597,-0.489,0.066,0.457,0.786,-1.790
1.740,-0.891,-0.663,-0.304,0.110,-2.008,1.597,-0.455,0.060,0.527,0.748,-1.783
1.767,-0.907,-0.692,-0.257,0.077,-2.037,1.653,-0.506,0.029,0.439,0.837,-1.696
1.768,-0.858,-0.714,-0.168,-0.012,-1.973,1.683,-0.512,0.005,0.461,0.817,-1.662
1.750,-0.822,-0.703,-0.156,0.049,-1.943,1.691,-0.522,-0.028,0.302,0.953,-1.496
1.742,-0.815,-0.724,-0.211,0.135,-2.054,1.713,-0.519,-0.059,0.262,0.964,-1.478
1.725,-0.795,-0.714,-0.315,0.205,-1.995,1.684,-0.492,-0.014,0.243,0.958,-1.449
1.693,-0.799,-0.684,-0.351,0.233,-1.967,1.700,-0.480,-0.038,0.269,0.932,-1.481
1.683,-0.778,-0.675,-0.339,0.229,-1.970,1.701,-0.485,-0.036,0.255,0.944,-1.442
1.687,-0.776,-0.697,-0.373,0.287,-1.900,1.698,-0.502,-0.008,0.239,0.959,-1.451
1.675,-0.779,-0.724,-0.405,0.308,-1.822,1.730,-0.531,-0.027,0.239,0.955,-1.400
1.667,-0.778,-0.676,-0.382,0.215,-1.764,1.746,-0.540,-0.018,0.251,0.933,-1.456
1.605,-0.716,-0.609,-0.346,0.223,-1.804,1.731,-0.555,0.035,0.351,0.849,-1.508
1.592,-0.675,-0.639,-0.262,0.155,-1.730,1.696,-0.544,0.077,0.439,0.764,-1.484
1.602,-0.677,-0.617,-0.213,0.056,-1.771,1.690,-0.555,0.086,0.427,0.797,-1.488
1.639,-0.694,-0.625,-0.165,0.014,-1.864,1.682,-0.565,0.095,0.340,0.898,-1.412
1.630,-0.694,-0.619,-0.260,0.066,-1.823,1.696,-0.612,0.118,0.282,0.929,-1.388
1.694,-0.723,-0.664,-0.231,-0.020,-1.904,1.703,-0.649,0.134,0.313,0.907,-1.397
1.636,-0.672,-0.607,-0.175,-0.155,-1.875,1.687,-0.625,0.131,0.315,0.927,-1.405
1.631,-0.653,-0.596,-0.154,-0.107,-1.990,1.701,-0.641,0.128,0.427,0.813,-1.438
1.621,-0.632,-0.583,-0.138,-0.146,-1.945,1.722,-0.666,0.144,0.415,0.814,-1.366
1.628,-0.652,-0.583,-0.101,-0.188,-1.975,1.735,-0.669,0.105,0.503,0.715,-1.369
1.692,-0.706,-0.659,-0.046,-0.268,-2.016,1.739,-0.686,0.104,0.581,0.659,-1.388
1.662,-0.686,-0.660,-0.031,-0.243,-2.067,1.724,-0.674,0.098,0.558,0.638,-1.389
1.634,-0.651,-0.654,-0.079,-0.194,-2.039,1.713,-0.651,0.075,0.557,0.606,-1.327
1.686,-0.684,-0.699,-0.099,-0.165,-1.992,1.665,-0.611,0.105,0.528,0.607,-1.328
1.682,-0.661,-0.680,-0.127,-0.120,-1.942,1.618,-0.575,0.102,0.537,0.601,-1.303
1.696,-0.660,-0.694,-0.220,-0.075,-1.965,1.670,-0.642,0.072,0.551,0.571,-1.316
1.646,-0.619,-0.665,-0.207,-0.057,-2.029,1.690,-0.627,0.021,0.383,0.760,-1.344
1.648,-0.638,-0.649,-0.211,-0.052,-1.963,1.637,-0.602,0.031,0.290,0.862,-1.316
1.692,-0.677,-0.639,-0.183,-0.110,-1.993,1.628,-0.616,0.056,0.249,0.908,-1.345
1.714,-0.675,-0.674,-0.163,-0.127,-1.982,1.634,-0.661,0.068,0.249,0.893,-1.348
1.727,-0.686,-0.669,-0.283,-0.096,-1.926,1.597,-0.633,0.076,0.339,0.836,-1.389
1.745,-0.704,-0.679,-0.289,-0.057,-2.159,1.603,-0.645,0.099,0.325,0.835,-1.343
1.728,-0.695,-0.681,-0.312,0.024,-2.042,1.640,-0.705,0.103,0.323,0.828,-1.378
1.715,-0.680,-0.677,-0.235,-0.073,-2.037,1.531,-0.610,0.145,0.418,0.753,-1.356
1.680,-0.659,-0.631,-0.197,-0.036,-2.141,1.536,-0.596,0.105,0.474,0.729,-1.426
1.660,-0.648,-0.618,-0.233,-0.040,-2.089,1.574,-0.593,0.066,0.467,0.728,-1.438
1.647,-0.628,-0.607,-0.231,-0.048,-2.129,1.581,-0.598,0.074,0.540,0.694,-1.466
1.624,-0.602,-0.592,-0.079,-0.116,-2.258,1.533,-0.566,0.106,0.451,0.773,-1.539
1.641,-0.607,-0.579,-0.091,-0.103,-2.202,1.515,-0.581,0.125,0.499,0.702,-1.532
1.675,-0.639,-0.588,-0.122,-0.077,-2.194,1.518,-0.548,0.140,0.515,0.665,-1.491
1.664,-0.615,-0.573,-0.143,-0.072,-2.165,1.479,-0.480,0.120,0.552,0.653,-1.519
1.636,-0.577,-0.559,-0.232,-0.019,-2.277,1.492,-0.482,0.119,0.524,0.646,-1.525
1.603,-0.555,-0.519,-0.322,0.121,-2.344,1.504,-0.485,0.109,0.446,0.747,-1.429
1.608,-0.548,-0.519,-0.348,0.152,-2.316,1.385,-0.415,0.201,0.426,0.771,-1.426
1.613,-0.554,-0.554,-0.473,0.306,-2.286,1.450,-0.455,0.166,0.377,0.842,-1.361
1.568,-0.528,-0.493,-0.531,0.352,-2.344,1.427,-0.476,0.205,0.324,0.912,-1.352
1.599,-0.555,-0.534,-0.482,0.267,-2.346,1.487,-0.491,0.144,0.319,0.920,-1.386
1.611,-0.552,-0.540,-0.466,0.329,-2.473,1.507,-0.510,0.175,0.389,0.855,-1.444
1.659,-0.568,-0.567,-0.440,0.286,-2.388,1.505,-0.526,0.210,0.407,0.812,-1.491
1.678,-0.593,-0.582,-0.461,0.296,-2.314,1.526,-0.547,0.195,0.364,0.866,-1.496
1.712,-0.631,-0.607,-0.458,0.307,-2.304,1.527,-0.543,0.189,0.246,0.960,-1.424
1.741,-0.634,-0.649,-0.427,0.372,-2.466,1.553,-0.550,0.169,0.171,0.987,-1.350
1.763,-0.688,-0.653,-0.425,0.331,-2.517,1.505,-0.500,0.190,0.137,1.022,-1.351
1.736,-0.651,-0.630,-0.406,0.280,-2.487,1.539,-0.510,0.156,0.125,1.026,-1.280
1.728,-0.666,-0.615,-0.437,0.194,-2.382,1.519,-0.472,0.151,0.089,1.072,-1.217
1.710,-0.659,-0.607,-0.531,0.252,-2.383,1.522,-0.471,0.134,0.161,1.011,-1.156
1.686,-0.632,-0.577,-0.467,0.244,-2.576,1.588,-0.518,0.139,0.130,1.020,-1.139
1.670,-0.633,-0.581,-0.442,0.207,-2.597,1.625,-0.586,0.147,0.124,0.971,-1.124
1.604,-0.608,-0.516,-0.393,0.106,-2.572,1.605,-0.564,0.163,0.120,0.998,-1.208
1.595,-0.596,-0.545,-0.372,0.070,-2.553,1.622,-0.581,0.153,0.154,0.961,-1.184
1.621,-0.597,-0.574,-0.372,0.072,-2.545,1.616,-0.577,0.186,0.182,0.904,-1.172
1.609,-0.584,-0.565,-0.449,0.078,-2.481,1.649,-0.532,0.148,0.210,0.911,-1.176
1.603,-0.557,-0.590,-0.572,0.116,-2.333,1.688,-0.559,0.111,0.190,0.936,-1.173
1.635,-0.592,-0.606,-0.416,0.162,-2.509,1.712,-0.564,0.077,0.181,0.973,-1.112
1.631,-0.593,-0.622,-0.416,0.100,-2.456,1.710,-0.503,0.047,0.176,1.000,-1.151
1.672,-0.645,-0.621,-0.428,0.171,-2.437,1.703,-0.497,0.053,0.153,1.046,-1.151
1.665,-0.624,-0.621,-0.476,0.123,-2.216,1.672,-0.456,0.019,0.099,1.074,-1.133
1.674,-0.616,-0.648,-0.500,0.173,-2.162,1.707,-0.506,-0.009,-0.017,1.152,-1.149
1.624,-0.579,-0.656,-0.497,0.252,-2.182,1.786,-0.579,-0.020,-0.014,1.145,-1.182
1.642,-0.609,-0.668,-0.577,0.405,-2.233,1.794,-0.569,-0.046,0.039,1.114,-1.142
1.614,-0.587,-0.666,-0.590,0.448,-2.227,1.784,-0.554,-0.023,0.063,1.082,-1.144
1.633,-0.585,-0.694,-0.577,0.413,-2.203,1.777,-0.524,-0.054,0.101,1.054,-1.199
1.623,-0.562,-0.725,-0.560,0.312,-2.150,1.752,-0.504,-0.036,0.104,1.043,-1.263
1.643,-0.578,-0.708,-0.581,0.295,-2.213,1.756,-0.518,-0.039,0.150,1.032,-1.303
1.643,-0.530,-0.706,-0.706,0.412,-2.187,1.791,-0.537,-0.051,0.107,1.042,-1.300
1.615,-0.527,-0.684,-0.718,0.434,-2.143,1.780,-0.558,-0.026,0.176,0.966,-1.375
1.594,-0.536,-0.677,-0.685,0.417,-1.975,1.781,-0.599,0.004,0.108,1.011,-1.342
1.605,-0.520,-0.721,-0.719,0.426,-1.957,1.764,-0.603,0.040,0.213,0.921,-1.348
1.630,-0.535,-0.711,-0.699,0.455,-1.983,1.835,-0.697,-0.004,0.227,0.900,-1.357
1.664,-0.555,-0.715,-0.619,0.398,-1.996,1.851,-0.711,-0.009,0.154,0.977,-1.429
1.638,-0.502,-0.680,-0.658,0.499,-1.874,1.811,-0.671,0.037,0.202,0.957,-1.473
1.654,-0.525,-0.662,-0.692,0.558,-1.903,1.867,-0.695,-0.014,0.242,0.932,-1.484
1.682,-0.569,-0.667,-0.785,0.645,-1.963,1.871,-0.692,-0.008,0.258,0.876,-1.474
1.704,-0.580,-0.676,-0.898,0.656,-1.913,1.914,-0.735,-0.037,0.319,0.822,-1.460
1.687,-0.566,-0.699,-0.892,0.649,-1.941,1.876,-0.723,0.022,0.364,0.787,-1.495
1.685,-0.565,-0.690,-0.972,0.635,-1.825,1.888,-0.722,0.018,0.376,0.742,-1.399
1.686,-0.578,-0.692,-0.993,0.642,-1.832,1.838,-0.669,0.059,0.396,0.716,-1.451
1.700,-0.604,-0.694,-1.039,0.656,-1.812,1.894,-0.711,-0.001,0.402,0.707,-1.427
1.686,-0.605,-0.682,-1.027,0.618,-1.792,1.882,-0.699,-0.005,0.424,0.704,-1.473
1.711,-0.641,-0.703,-1.125,0.701,-1.826,1.854,-0.667,0.030,0.319,0.813,-1.470
1.716,-0.635,-0.704,-1.150,0.714,-1.832,1.856,-0.640,-0.004,0.335,0.804,-1.413
1.734,-0.628,-0.716,-1.196,0.599,-1.846,1.844,-0.653,0.018,0.334,0.817,-1.400
1.727,-0.631,-0.737,-1.157,0.626,-1.866,1.796,-0.586,0.067,0.367,0.793,-1.425
1.754,-0.659,-0.783,-1.168,0.693,-1.921,1.831,-0.587,0.026,0.387,0.774,-1.465
1.710,-0.631,-0.793,-1.155,0.679,-1.915,1.814,-0.590,0.041,0.432,0.710,-1.407
1.699,-0.625,-0.737,-1.061,0.595,-1.847,1.851,-0.604,0.015,0.446,0.712,-1.408
1.700,-0.655,-0.719,-0.993,0.523,-1.825,1.884,-0.615,-0.021,0.414,0.752,-1.438
1.674,-0.635,-0.711,-1.126,0.592,-1.859,1.818,-0.584,0.026,0.498,0.675,-1.438
1.671,-0.609,-0.719,-1.097,0.542,-1.863,1.856,-0.636,-0.004,0.482,0.710,-1.479
1.632,-0.572,-0.737,-1.170,0.650,-1.905,1.869,-0.640,0.013,0.437,0.748,-1.447
1.645,-0.592,-0.741,-1.250,0.686,-1.830,1.851,-0.609,-0.005,0.483,0.678,-1.392
1.714,-0.659,-0.783,-1.254,0.719,-1.860,1.764,-0.541,0.062,0.505,0.648,-1.394
1.700,-0.668,-0.757,-1.192,0.667,-1.778,1.780,-0.549,0.034,0.496,0.639,-1.384
1.709,-0.671,-0.708,-1.233,0.685,-1.746,1.799,-0.567,0.036,0.501,0.637,-1.485
1.687,-0.686,-0.716,-1.144,0.607,-1.624,1.768,-0.538,0.033,0.472,0.631,-1.437
1.654,-0.627,-0.719,-1.127,0.581,-1.653,1.740,-0.532,0.029,0.412,0.667,-1.373
1.680,-0.642,-0.718,-1.141,0.599,-1.646,1.730,-0.520,0.045,0.408,0.678,-1.348
1.679,-0.657,-0.704,-1.228,0.652,-1.601,1.714,-0.491,0.044,0.337,0.746,-1.270
1.686,-0.671,-0.696,-1.273,0.674,-1.595,1.674,-0.488,0.078,0.424,0.689,-1.270
1.694,-0.692,-0.658,-1.330,0.788,-1.621,1.661,-0.485,0.121,0.459,0.663,-1.419
1.669,-0.697,-0.653,-1.330,0.752,-1.553,1.660,-0.497,0.141,0.388,0.717,-1.403
1.675,-0.698,-0.639,-1.444,0.846,-1.609,1.633,-0.479,0.134,0.407,0.749,-1.275
1.709,-0.739,-0.650,-1.471,0.875,-1.670,1.548,-0.436,0.214,0.398,0.736,-1.281
1.789,-0.814,-0.714,-1.375,0.797,-1.738,1.572,-0.430,0.225,0.379,0.781,-1.305
1.743,-0.805,-0.707,-1.370,0.713,-1.628,1.526,-0.379,0.278,0.385,0.785,-1.353
1.751,-0.813,-0.731,-1.470,0.728,-1.635,1.469,-0.355,0.288,0.451,0.707,-1.349
1.697,-0.774,-0.687,-1.383,0.603,-1.478,1.439,-0.346,0.304,0.436,0.704,-1.339
1.758,-0.827,-0.742,-1.381,0.633,-1.571,1.501,-0.404,0.311,0.415,0.720,-1.344
