2.573,1.647,0.295,3.576,0.769,0.102,0.060,0.227,2.969,3.018,0.560,5.481,3.298,0.268,0.519
2.601,1.595,0.283,3.457,0.837,0.108,0.061,0.229,2.979,2.931,0.526,5.482,3.401,0.256,0.574
2.638,1.659,0.307,3.404,0.820,0.119,0.067,0.256,2.919,2.913,0.533,5.449,3.375,0.250,0.527
2.656,1.632,0.293,3.429,0.775,0.113,0.063,0.261,3.027,3.030,0.561,5.409,3.227,0.228,0.530
2.687,1.599,0.277,3.434,0.763,0.107,0.062,0.243,3.097,3.108,0.620,5.035,3.187,0.233,0.540
2.647,1.544,0.268,3.364,0.768,0.106,0.067,0.218,3.054,3.202,0.659,5.094,3.266,0.220,0.637
2.655,1.538,0.260,3.430,0.760,0.108,0.071,0.216,3.177,3.214,0.649,5.011,3.256,0.226,0.662
2.599,1.465,0.240,3.448,0.793,0.118,0.080,0.218,3.078,3.207,0.664,5.034,3.253,0.225,0.626
2.669,1.433,0.215,3.579,0.835,0.114,0.080,0.194,3.089,3.196,0.672,4.920,3.386,0.234,0.676
2.632,1.354,0.199,3.492,0.814,0.128,0.083,0.243,3.137,3.104,0.620,4.954,3.241,0.246,0.653
2.675,1.298,0.189,3.324,0.788,0.121,0.077,0.241,3.321,3.074,0.612,4.646,3.375,0.250,0.676
2.748,1.257,0.176,3.267,0.752,0.117,0.076,0.240,3.366,3.005,0.595,4.509,3.459,0.244,0.652
2.706,1.251,0.173,3.338,0.787,0.121,0.072,0.259,3.297,2.923,0.591,4.387,3.410,0.246,0.632
2.711,1.347,0.194,3.449,0.835,0.119,0.074,0.232,3.327,2.922,0.562,4.567,3.487,0.241,0.641
2.631,1.264,0.178,3.402,0.812,0.122,0.073,0.253,3.382,3.119,0.675,4.262,3.509,0.204,0.613
2.753,1.343,0.193,3.399,0.830,0.137,0.088,0.257,3.460,3.145,0.667,4.286,3.443,0.198,0.658
2.769,1.378,0.202,3.387,0.822,0.143,0.086,0.291,3.299,2.962,0.613,4.338,3.617,0.213,0.637
2.753,1.408,0.216,3.333,0.829,0.149,0.088,0.305,3.257,3.056,0.627,4.574,3.561,0.244,0.673
2.684,1.445,0.242,3.220,0.745,0.145,0.099,0.285,3.170,3.073,0.649,4.591,3.370,0.231,0.653
2.680,1.358,0.220,3.130,0.726,0.153,0.107,0.301,3.126,3.061,0.659,4.546,3.401,0.226,0.576
2.614,1.295,0.216,2.970,0.750,0.171,0.109,0.356,3.090,2.937,0.613,4.552,3.429,0.241,0.598
2.640,1.268,0.208,2.923,0.804,0.179,0.113,0.352,3.106,2.970,0.624,4.549,3.438,0.243,0.575
2.645,1.237,0.205,2.817,0.768,0.173,0.115,0.337,3.031,2.927,0.623,4.533,3.395,0.246,0.578
2.604,1.230,0.217,2.678,0.786,0.177,0.119,0.335,3.160,2.971,0.626,4.463,3.410,0.243,0.594
2.583,1.272,0.231,2.705,0.820,0.178,0.111,0.347,3.241,3.050,0.654,4.391,3.410,0.230,0.579
2.576,1.322,0.248,2.741,0.857,0.181,0.117,0.329,3.257,3.055,0.635,4.512,3.203,0.222,0.542
2.523,1.355,0.271,2.689,0.842,0.186,0.131,0.313,3.136,3.003,0.618,4.650,3.372,0.214,0.528
2.572,1.411,0.272,2.845,0.854,0.179,0.130,0.288,3.299,2.975,0.587,4.569,3.289,0.231,0.502
2.581,1.400,0.276,2.751,0.874,0.174,0.116,0.298,3.309,3.030,0.589,4.709,3.276,0.221,0.510
2.518,1.385,0.275,2.774,0.879,0.169,0.114,0.285,3.301,3.005,0.596,4.592,3.277,0.236,0.576
2.489,1.378,0.274,2.787,0.869,0.158,0.104,0.275,3.265,3.008,0.602,4.600,3.227,0.222,0.610
2.501,1.414,0.283,2.827,0.878,0.152,0.099,0.266,3.443,2.976,0.558,4.608,3.229,0.237,0.626
2.553,1.403,0.274,2.815,0.904,0.150,0.097,0.256,3.426,3.076,0.600,4.603,3.308,0.250,0.659
2.517,1.360,0.273,2.697,0.880,0.158,0.107,0.266,3.425,3.114,0.627,4.518,3.333,0.253,0.652
2.485,1.325,0.269,2.628,0.945,0.168,0.108,0.278,3.370,3.099,0.634,4.493,3.272,0.257,0.663
2.430,1.284,0.254,2.673,0.973,0.169,0.110,0.267,3.263,3.149,0.657,4.626,3.239,0.243,0.615
2.455,1.301,0.248,2.783,0.935,0.146,0.100,0.229,3.341,3.030,0.588,4.674,3.273,0.232,0.545
2.478,1.316,0.243,2.883,0.901,0.142,0.092,0.244,3.373,2.981,0.559,4.718,3.308,0.232,0.533
2.451,1.279,0.237,2.817,0.827,0.131,0.088,0.235,3.298,2.973,0.562,4.771,3.380,0.235,0.572
2.440,1.269,0.233,2.833,0.789,0.128,0.094,0.220,3.294,2.929,0.525,4.962,3.452,0.253,0.608
2.433,1.262,0.227,2.888,0.801,0.124,0.081,0.238,3.265,2.959,0.528,5.080,3.398,0.249,0.701
2.496,1.303,0.230,2.960,0.827,0.127,0.088,0.222,3.263,2.938,0.500,5.287,3.495,0.264,0.733
2.483,1.278,0.215,3.065,0.861,0.126,0.084,0.221,3.273,2.869,0.496,5.073,3.576,0.272,0.757
2.508,1.332,0.235,3.014,0.839,0.130,0.088,0.231,3.294,2.851,0.501,4.922,3.576,0.252,0.806
2.501,1.362,0.246,3.023,0.831,0.125,0.086,0.218,3.293,2.809,0.494,4.856,3.577,0.240,0.782
2.459,1.358,0.247,3.039,0.840,0.132,0.092,0.225,3.306,2.785,0.478,4.907,3.545,0.248,0.755
2.476,1.391,0.258,3.029,0.880,0.135,0.088,0.235,3.287,2.840,0.516,4.759,3.565,0.237,0.762
2.427,1.341,0.253,2.928,0.847,0.135,0.085,0.251,3.324,2.788,0.477,4.906,3.599,0.246,0.799
2.375,1.318,0.247,2.968,0.882,0.133,0.081,0.250,3.170,2.737,0.448,5.274,3.656,0.245,0.795
2.410,1.393,0.266,3.029,0.918,0.151,0.101,0.247,3.210,2.763,0.446,5.329,3.851,0.241,0.851
2.337,1.341,0.260,2.952,0.858,0.146,0.098,0.253,3.211,2.752,0.458,5.148,3.856,0.282,0.818
2.317,1.290,0.253,2.842,0.878,0.144,0.100,0.235,3.076,2.755,0.492,5.015,3.866,0.326,0.778
2.354,1.271,0.242,2.844,0.929,0.138,0.094,0.218,2.949,2.726,0.485,5.197,3.888,0.344,0.781
2.348,1.299,0.252,2.851,0.893,0.144,0.096,0.242,2.945,2.703,0.496,5.002,3.736,0.357,0.825
2.414,1.339,0.250,2.968,0.860,0.136,0.090,0.240,2.923,2.743,0.530,4.861,3.789,0.354,0.749
2.435,1.293,0.251,2.733,0.793,0.130,0.097,0.220,2.792,2.653,0.551,4.574,3.812,0.337,0.792
2.430,1.272,0.244,2.736,0.824,0.133,0.098,0.220,2.848,2.727,0.577,4.530,3.708,0.333,0.746
2.397,1.280,0.240,2.847,0.807,0.134,0.091,0.245,2.675,2.625,0.555,4.645,3.700,0.302,0.776
2.332,1.199,0.211,2.924,0.752,0.112,0.087,0.191,2.637,2.735,0.607,4.671,3.580,0.341,0.849
2.277,1.203,0.219,2.897,0.763,0.115,0.086,0.201,2.723,2.805,0.622,4.641,3.516,0.307,0.766
2.302,1.222,0.228,2.847,0.769,0.108,0.079,0.194,2.730,2.852,0.630,4.731,3.531,0.339,0.742
2.363,1.249,0.235,2.804,0.724,0.102,0.078,0.183,2.758,2.920,0.633,4.879,3.672,0.347,0.746
2.353,1.222,0.229,2.773,0.711,0.105,0.085,0.181,2.721,3.000,0.663,4.992,3.594,0.345,0.755
2.358,1.209,0.230,2.696,0.658,0.096,0.084,0.168,2.682,3.029,0.688,4.970,3.684,0.327,0.757
2.336,1.195,0.219,2.790,0.721,0.104,0.084,0.179,2.653,3.075,0.739,4.827,3.766,0.325,0.707
2.368,1.183,0.218,2.709,0.763,0.111,0.089,0.180,2.677,2.986,0.676,4.931,3.675,0.334,0.726
2.364,1.144,0.214,2.585,0.752,0.103,0.083,0.170,2.621,2.986,0.673,5.057,3.703,0.324,0.714
2.453,1.109,0.200,2.502,0.769,0.102,0.090,0.148,2.573,2.968,0.716,4.780,3.852,0.315,0.726
2.439,1.082,0.196,2.450,0.692,0.093,0.092,0.137,2.561,3.078,0.751,4.927,3.851,0.327,0.697
2.511,1.122,0.204,2.455,0.669,0.096,0.101,0.135,2.553,3.048,0.745,4.889,3.653,0.307,0.590
2.455,1.154,0.225,2.408,0.708,0.092,0.098,0.122,2.529,3.064,0.761,4.878,3.701,0.279,0.617
2.489,1.100,0.204,2.386,0.698,0.091,0.103,0.114,2.423,3.127,0.795,5.076,3.712,0.270,0.623
2.462,1.118,0.203,2.501,0.683,0.096,0.106,0.128,2.443,3.002,0.736,5.011,3.710,0.247,0.602
2.446,1.151,0.214,2.526,0.640,0.091,0.093,0.138,2.494,3.119,0.766,5.089,3.621,0.243,0.651
2.521,1.200,0.213,2.684,0.676,0.094,0.094,0.140,2.627,2.995,0.651,5.244,3.753,0.228,0.654
2.543,1.200,0.213,2.660,0.695,0.097,0.093,0.146,2.666,3.206,0.740,5.209,3.714,0.223,0.563
2.505,1.238,0.233,2.625,0.668,0.106,0.104,0.160,2.610,3.034,0.682,5.175,3.669,0.207,0.581
2.528,1.235,0.232,2.599,0.653,0.110,0.111,0.168,2.822,3.016,0.633,5.093,3.616,0.197,0.460
2.478,1.271,0.250,2.604,0.743,0.117,0.121,0.152,2.795,2.988,0.624,5.116,3.669,0.196,0.411
2.555,1.325,0.267,2.576,0.744,0.121,0.124,0.158,2.697,2.929,0.620,5.130,3.696,0.200,0.450
2.623,1.310,0.261,2.509,0.761,0.124,0.119,0.169,2.764,2.923,0.618,5.006,3.723,0.217,0.461
2.666,1.288,0.268,2.321,0.753,0.114,0.110,0.157,2.789,2.957,0.640,4.904,3.648,0.197,0.434
2.619,1.296,0.274,2.344,0.687,0.100,0.099,0.146,2.818,2.986,0.687,4.608,3.702,0.196,0.418
2.639,1.309,0.270,2.406,0.700,0.088,0.092,0.121,2.796,3.003,0.703,4.584,3.679,0.203,0.385
2.698,1.319,0.268,2.407,0.710,0.088,0.091,0.121,2.724,3.066,0.725,4.760,3.653,0.194,0.401
2.739,1.315,0.268,2.359,0.669,0.084,0.092,0.115,2.682,2.975,0.686,4.809,3.591,0.211,0.413
2.729,1.240,0.243,2.316,0.662,0.086,0.100,0.112,2.675,2.988,0.704,4.743,3.555,0.218,0.410
2.663,1.202,0.236,2.299,0.631,0.076,0.102,0.091,2.684,3.025,0.714,4.775,3.583,0.240,0.407
2.600,1.215,0.251,2.260,0.604,0.071,0.105,0.079,2.718,2.893,0.653,4.713,3.579,0.227,0.408
2.636,1.210,0.248,2.239,0.577,0.065,0.102,0.072,2.803,2.951,0.635,4.894,3.523,0.231,0.477
2.697,1.244,0.257,2.233,0.542,0.063,0.096,0.076,2.803,3.013,0.656,4.937,3.494,0.235,0.473
2.636,1.230,0.251,2.283,0.598,0.065,0.096,0.073,2.942,2.930,0.594,4.913,3.449,0.253,0.493
2.749,1.201,0.232,2.260,0.600,0.069,0.096,0.081,2.967,2.996,0.619,4.887,3.341,0.268,0.487
2.656,1.206,0.226,2.430,0.589,0.057,0.080,0.069,2.925,3.006,0.623,4.959,3.406,0.219,0.449
2.627,1.180,0.225,2.360,0.606,0.065,0.089,0.079,3.023,3.040,0.600,5.093,3.468,0.220,0.462
2.615,1.213,0.246,2.281,0.622,0.073,0.097,0.087,3.015,2.976,0.578,5.080,3.411,0.199,0.528
2.615,1.279,0.260,2.408,0.623,0.070,0.104,0.075,3.037,2.878,0.544,5.011,3.499,0.208,0.570
2.671,1.319,0.266,2.449,0.562,0.070,0.102,0.085,3.055,2.836,0.519,5.072,3.382,0.203,0.478
2.648,1.340,0.284,2.385,0.548,0.065,0.097,0.080,3.023,2.922,0.547,5.159,3.436,0.191,0.480
2.652,1.343,0.286,2.375,0.551,0.077,0.109,0.099,3.110,2.866,0.494,5.342,3.275,0.194,0.423
2.742,1.356,0.284,2.364,0.598,0.077,0.100,0.099,3.114,2.860,0.506,5.195,3.125,0.189,0.397
2.737,1.339,0.280,2.339,0.584,0.079,0.117,0.090,3.058,3.050,0.578,5.262,3.423,0.189,0.397
2.667,1.335,0.277,2.409,0.565,0.076,0.108,0.095,2.978,3.073,0.605,5.242,3.341,0.175,0.416
2.582,1.284,0.260,2.451,0.595,0.079,0.112,0.095,2.991,3.096,0.606,5.292,3.323,0.174,0.463
2.579,1.222,0.235,2.468,0.522,0.069,0.110,0.084,2.983,3.037,0.591,5.230,3.376,0.172,0.478
2.495,1.180,0.228,2.448,0.581,0.072,0.111,0.082,2.942,2.964,0.566,5.278,3.340,0.162,0.467
2.477,1.187,0.230,2.467,0.571,0.077,0.106,0.098,2.926,2.871,0.535,5.263,3.448,0.160,0.467
2.468,1.148,0.225,2.377,0.558,0.078,0.109,0.100,2.924,2.821,0.525,5.192,3.391,0.168,0.443
2.436,1.162,0.223,2.482,0.585,0.079,0.107,0.100,2.968,2.772,0.484,5.345,3.497,0.147,0.484
2.452,1.149,0.217,2.483,0.579,0.081,0.106,0.106,2.904,2.820,0.506,5.417,3.597,0.159,0.494
2.499,1.128,0.214,2.382,0.565,0.080,0.104,0.109,3.005,2.818,0.495,5.345,3.679,0.166,0.548
2.426,1.154,0.229,2.394,0.563,0.078,0.100,0.109,2.960,2.846,0.492,5.564,3.656,0.169,0.531
2.460,1.098,0.206,2.375,0.541,0.070,0.094,0.095,3.036,2.772,0.438,5.775,3.682,0.170,0.533
2.449,1.139,0.218,2.431,0.548,0.071,0.102,0.091,3.070,2.853,0.442,6.002,3.692,0.181,0.480
2.326,1.133,0.224,2.466,0.533,0.075,0.116,0.092,3.050,2.722,0.417,5.830,3.596,0.173,0.537
2.347,1.201,0.251,2.446,0.537,0.075,0.109,0.095,3.137,2.732,0.409,5.817,3.520,0.160,0.517
2.331,1.197,0.254,2.423,0.524,0.074,0.115,0.092,3.203,2.808,0.420,5.855,3.480,0.152,0.525
2.298,1.212,0.260,2.464,0.535,0.069,0.110,0.080,3.188,2.832,0.417,6.038,3.522,0.139,0.503
2.327,1.234,0.269,2.435,0.561,0.069,0.105,0.081,3.135,2.882,0.434,6.097,3.465,0.148,0.502
2.307,1.281,0.280,2.541,0.518,0.064,0.094,0.084,3.218,2.918,0.416,6.358,3.371,0.146,0.486
2.233,1.283,0.281,2.628,0.538,0.067,0.096,0.086,3.249,2.920,0.399,6.571,3.515,0.174,0.483
2.275,1.284,0.281,2.578,0.537,0.062,0.095,0.076,3.242,2.983,0.419,6.555,3.375,0.167,0.523
2.279,1.301,0.279,2.661,0.490,0.058,0.098,0.069,3.174,3.064,0.428,6.917,3.344,0.161,0.477
2.235,1.289,0.278,2.678,0.533,0.057,0.093,0.065,3.036,3.233,0.530,6.495,3.368,0.145,0.419
2.215,1.313,0.289,2.688,0.550,0.058,0.089,0.068,3.129,3.157,0.511,6.240,3.400,0.140,0.432
2.248,1.315,0.293,2.623,0.585,0.063,0.084,0.081,3.208,3.169,0.502,6.237,3.584,0.137,0.423
2.229,1.358,0.293,2.824,0.650,0.062,0.085,0.070,3.160,3.203,0.504,6.445,3.671,0.136,0.429
2.171,1.355,0.310,2.727,0.648,0.072,0.092,0.087,3.250,3.115,0.460,6.488,3.675,0.135,0.427
2.209,1.323,0.291,2.725,0.609,0.068,0.093,0.082,3.277,3.140,0.453,6.638,3.553,0.134,0.460
2.247,1.287,0.281,2.621,0.600,0.065,0.086,0.082,3.348,3.348,0.527,6.355,3.415,0.137,0.495
2.272,1.342,0.291,2.721,0.587,0.055,0.082,0.063,3.349,3.340,0.537,6.203,3.387,0.129,0.506
2.254,1.402,0.305,2.861,0.641,0.059,0.081,0.067,3.347,3.401,0.567,6.093,3.412,0.137,0.505
2.324,1.404,0.293,2.901,0.664,0.063,0.084,0.070,3.298,3.336,0.552,6.117,3.442,0.152,0.516
2.424,1.426,0.287,2.928,0.687,0.064,0.085,0.069,3.236,3.265,0.546,6.030,3.429,0.154,0.505
2.442,1.455,0.304,2.851,0.703,0.068,0.083,0.080,3.235,3.259,0.539,6.089,3.320,0.154,0.478
2.435,1.373,0.265,2.920,0.631,0.065,0.077,0.086,3.240,3.183,0.507,6.166,3.225,0.176,0.460
2.426,1.389,0.275,2.892,0.624,0.067,0.074,0.097,3.193,3.196,0.522,6.130,3.344,0.178,0.477
2.400,1.395,0.288,2.816,0.631,0.074,0.071,0.121,3.159,3.077,0.494,6.072,3.329,0.172,0.513
2.458,1.398,0.277,2.873,0.658,0.084,0.072,0.148,3.071,3.168,0.542,6.034,3.295,0.168,0.526
2.442,1.389,0.266,2.973,0.638,0.078,0.065,0.148,3.260,3.309,0.564,5.955,3.396,0.168,0.532
2.493,1.410,0.270,2.960,0.680,0.077,0.060,0.144,3.197,3.399,0.574,6.295,3.437,0.161,0.527
2.492,1.426,0.280,2.914,0.761,0.085,0.063,0.150,3.116,3.386,0.581,6.330,3.396,0.187,0.478
2.503,1.368,0.256,2.925,0.717,0.090,0.067,0.170,3.118,3.445,0.623,6.107,3.341,0.173,0.532
2.522,1.352,0.246,2.952,0.705,0.090,0.067,0.171,3.078,3.421,0.621,6.119,3.363,0.164,0.551
2.666,1.341,0.236,2.858,0.778,0.102,0.073,0.182,3.170,3.485,0.648,5.912,3.313,0.165,0.573
2.704,1.369,0.234,2.964,0.751,0.100,0.071,0.188,3.174,3.514,0.673,5.782,3.417,0.160,0.540
2.684,1.384,0.243,2.935,0.743,0.108,0.082,0.190,3.164,3.497,0.650,5.947,3.265,0.156,0.460
2.676,1.361,0.233,2.965,0.797,0.112,0.083,0.190,3.154,3.537,0.645,6.147,3.187,0.152,0.476
2.711,1.356,0.235,2.890,0.837,0.105,0.076,0.175,3.130,3.513,0.646,6.104,3.137,0.165,0.449
2.822,1.449,0.250,2.972,0.788,0.096,0.071,0.163,3.151,3.391,0.591,6.174,3.098,0.170,0.388
2.795,1.388,0.237,2.908,0.809,0.106,0.081,0.171,3.226,3.323,0.569,6.014,3.086,0.156,0.367
2.813,1.390,0.235,2.928,0.780,0.105,0.085,0.166,3.276,3.303,0.553,6.026,3.186,0.164,0.394
2.807,1.368,0.227,2.941,0.786,0.110,0.090,0.170,3.247,3.240,0.555,5.826,3.232,0.178,0.357
2.815,1.363,0.230,2.867,0.798,0.103,0.082,0.162,3.306,3.180,0.499,6.130,3.353,0.158,0.338
2.768,1.352,0.228,2.892,0.804,0.104,0.083,0.163,3.264,3.098,0.492,5.976,3.242,0.153,0.338
2.783,1.338,0.224,2.871,0.810,0.100,0.074,0.167,3.285,3.053,0.458,6.198,3.175,0.172,0.341
2.802,1.348,0.230,2.817,0.847,0.097,0.074,0.150,3.386,3.076,0.450,6.214,3.218,0.172,0.338
2.865,1.360,0.222,2.908,0.889,0.105,0.076,0.164,3.391,3.142,0.457,6.368,3.073,0.166,0.360
2.802,1.297,0.209,2.879,0.861,0.103,0.074,0.166,3.370,3.139,0.462,6.334,2.995,0.161,0.398
2.769,1.272,0.199,2.941,0.778,0.107,0.072,0.203,3.295,3.111,0.484,6.061,3.020,0.143,0.417
2.739,1.299,0.207,2.973,0.858,0.115,0.074,0.208,3.319,3.049,0.482,5.809,3.028,0.139,0.423
2.811,1.307,0.204,2.976,0.794,0.115,0.078,0.214,3.269,3.004,0.469,5.891,3.093,0.133,0.451
2.753,1.292,0.203,2.994,0.803,0.126,0.085,0.234,3.213,2.978,0.464,5.950,3.087,0.128,0.431
2.728,1.248,0.188,3.033,0.797,0.116,0.080,0.213,3.192,3.102,0.501,6.019,3.030,0.146,0.438
2.783,1.246,0.182,3.063,0.777,0.113,0.083,0.199,3.065,3.115,0.532,5.953,3.031,0.126,0.382
2.773,1.237,0.182,3.028,0.823,0.113,0.079,0.195,3.104,3.071,0.549,5.534,3.012,0.113,0.378
2.787,1.239,0.185,2.973,0.837,0.109,0.081,0.173,3.012,2.930,0.517,5.511,3.076,0.121,0.367
2.944,1.262,0.180,3.000,0.809,0.105,0.080,0.169,3.053,2.984,0.527,5.529,3.127,0.122,0.342
2.924,1.250,0.178,3.004,0.790,0.110,0.086,0.179,3.057,3.005,0.523,5.642,3.142,0.134,0.355
2.926,1.283,0.199,2.831,0.824,0.114,0.085,0.187,3.022,3.162,0.575,5.749,3.079,0.136,0.342
2.872,1.356,0.226,2.837,0.835,0.120,0.092,0.185,2.964,3.221,0.590,5.937,3.165,0.120,0.352
2.826,1.373,0.234,2.854,0.829,0.128,0.093,0.210,2.889,3.261,0.640,5.755,3.103,0.127,0.355
2.868,1.381,0.236,2.822,0.792,0.118,0.084,0.209,2.914,3.269,0.659,5.568,3.115,0.126,0.424
2.817,1.366,0.240,2.755,0.816,0.124,0.082,0.228,2.969,3.313,0.652,5.671,3.149,0.146,0.430
2.843,1.343,0.233,2.728,0.804,0.123,0.080,0.234,2.882,3.129,0.613,5.547,3.157,0.163,0.431
2.862,1.370,0.243,2.697,0.791,0.118,0.079,0.223,2.805,3.132,0.653,5.353,3.134,0.163,0.460
2.937,1.351,0.235,2.640,0.826,0.114,0.083,0.191,2.876,3.148,0.665,5.178,3.117,0.177,0.460
2.905,1.331,0.235,2.589,0.845,0.123,0.083,0.216,2.839,3.134,0.647,5.351,3.173,0.176,0.458
2.946,1.321,0.233,2.546,0.854,0.130,0.088,0.226,2.919,3.185,0.657,5.290,3.177,0.182,0.494
2.840,1.285,0.219,2.654,0.824,0.128,0.088,0.228,2.937,3.163,0.658,5.175,3.242,0.195,0.528
2.837,1.288,0.225,2.606,0.784,0.115,0.088,0.190,2.868,3.197,0.667,5.346,3.277,0.205,0.537
2.832,1.277,0.220,2.621,0.798,0.113,0.074,0.216,2.940,3.225,0.658,5.381,3.233,0.190,0.559
2.757,1.255,0.214,2.670,0.791,0.119,0.082,0.216,2.916,3.272,0.683,5.374,3.290,0.185,0.542
2.665,1.211,0.210,2.628,0.769,0.116,0.081,0.215,3.048,3.163,0.607,5.412,3.293,0.186,0.547
2.659,1.251,0.229,2.574,0.868,0.125,0.080,0.222,3.058,3.141,0.598,5.395,3.178,0.213,0.582
2.593,1.228,0.224,2.602,0.868,0.132,0.087,0.231,2.964,3.189,0.631,5.433,3.184,0.211,0.577
2.656,1.248,0.222,2.644,0.914,0.132,0.084,0.228,2.910,3.155,0.609,5.617,3.141,0.222,0.558
2.597,1.255,0.226,2.688,0.911,0.129,0.078,0.236,2.866,3.011,0.581,5.447,3.164,0.219,0.571
2.615,1.247,0.224,2.651,0.893,0.130,0.080,0.238,2.918,2.955,0.570,5.248,3.187,0.222,0.532
2.581,1.228,0.223,2.626,0.904,0.124,0.077,0.220,2.921,2.930,0.570,5.155,3.358,0.203,0.514
2.561,1.272,0.250,2.526,0.918,0.131,0.083,0.226,2.946,3.027,0.612,5.082,3.466,0.222,0.494
2.606,1.260,0.242,2.513,0.937,0.130,0.080,0.227,2.950,3.092,0.686,4.727,3.490,0.210,0.528
2.566,1.365,0.278,2.606,0.891,0.127,0.084,0.216,3.005,3.152,0.656,5.038,3.433,0.225,0.492
2.636,1.428,0.303,2.554,0.873,0.126,0.081,0.224,3.008,3.099,0.611,5.225,3.452,0.227,0.468
2.605,1.431,0.301,2.610,0.880,0.135,0.091,0.230,3.126,3.149,0.578,5.489,3.294,0.221,0.536
2.626,1.431,0.296,2.637,0.838,0.132,0.103,0.203,3.097,3.224,0.612,5.484,3.189,0.204,0.554
2.665,1.425,0.285,2.678,0.828,0.129,0.096,0.209,3.177,3.122,0.558,5.496,3.184,0.192,0.540
2.677,1.418,0.271,2.774,0.795,0.124,0.091,0.211,3.101,3.089,0.577,5.332,3.160,0.179,0.555
2.695,1.402,0.265,2.749,0.797,0.135,0.107,0.214,3.140,3.068,0.572,5.241,3.246,0.175,0.535
2.676,1.442,0.279,2.784,0.781,0.132,0.106,0.210,3.183,3.143,0.587,5.291,3.265,0.176,0.528
2.663,1.442,0.278,2.804,0.797,0.135,0.116,0.198,3.275,3.118,0.573,5.181,3.295,0.172,0.560
2.696,1.461,0.275,2.876,0.769,0.125,0.106,0.190,3.147,3.249,0.673,4.987,3.257,0.183,0.552
2.648,1.433,0.273,2.838,0.780,0.129,0.113,0.188,3.162,3.299,0.673,5.114,3.321,0.178,0.540
2.542,1.331,0.261,2.667,0.782,0.122,0.108,0.176,3.191,3.355,0.689,5.122,3.354,0.192,0.537
2.440,1.275,0.243,2.745,0.756,0.109,0.106,0.149,3.050,3.281,0.659,5.357,3.349,0.191,0.528
2.385,1.260,0.238,2.796,0.762,0.110,0.101,0.158,3.177,3.307,0.650,5.299,3.230,0.212,0.528
2.414,1.314,0.249,2.873,0.719,0.097,0.091,0.142,3.219,3.198,0.615,5.164,3.320,0.225,0.498
2.423,1.356,0.261,2.915,0.748,0.092,0.087,0.130,3.284,3.148,0.607,4.970,3.418,0.226,0.472
2.445,1.316,0.254,2.793,0.741,0.092,0.081,0.141,3.216,3.074,0.560,5.248,3.380,0.228,0.466
2.408,1.294,0.241,2.888,0.726,0.094,0.082,0.148,2.992,3.060,0.582,5.374,3.379,0.202,0.414
2.382,1.281,0.241,2.854,0.679,0.087,0.078,0.144,2.959,3.106,0.599,5.447,3.477,0.206,0.376
2.363,1.324,0.257,2.880,0.779,0.094,0.075,0.152,2.923,3.259,0.670,5.420,3.516,0.195,0.379
2.316,1.339,0.269,2.880,0.744,0.100,0.085,0.160,2.958,3.350,0.703,5.396,3.405,0.197,0.427
2.370,1.375,0.274,2.914,0.753,0.103,0.091,0.154,3.017,3.325,0.704,5.208,3.474,0.207,0.399
2.330,1.294,0.251,2.858,0.758,0.102,0.098,0.141,3.027,3.295,0.663,5.406,3.372,0.225,0.392
2.343,1.287,0.246,2.876,0.742,0.097,0.088,0.145,3.085,3.264,0.646,5.349,3.442,0.259,0.369
2.302,1.212,0.229,2.791,0.757,0.099,0.093,0.138,3.024,3.180,0.643,5.201,3.432,0.266,0.388
2.323,1.196,0.211,2.913,0.816,0.105,0.095,0.141,3.027,3.234,0.655,5.274,3.466,0.264,0.366
2.337,1.204,0.211,2.935,0.823,0.111,0.099,0.150,3.133,3.328,0.674,5.248,3.580,0.285,0.355
2.363,1.182,0.202,2.930,0.836,0.109,0.101,0.141,3.149,3.243,0.621,5.381,3.580,0.284,0.423
2.483,1.216,0.208,2.868,0.836,0.116,0.118,0.137,3.225,3.242,0.602,5.409,3.589,0.301,0.430
2.529,1.252,0.218,2.849,0.899,0.129,0.123,0.151,3.219,3.129,0.577,5.273,3.506,0.303,0.581
2.526,1.225,0.215,2.767,0.927,0.119,0.104,0.147,3.300,3.112,0.561,5.232,3.409,0.296,0.598
2.534,1.241,0.221,2.749,0.896,0.122,0.099,0.167,3.293,3.246,0.603,5.308,3.326,0.300,0.612
2.443,1.232,0.227,2.741,0.889,0.124,0.098,0.176,3.386,3.261,0.596,5.271,3.324,0.297,0.578
2.472,1.259,0.234,2.742,0.895,0.125,0.099,0.175,3.373,3.253,0.594,5.285,3.318,0.305,0.608
2.485,1.237,0.229,2.689,0.917,0.137,0.103,0.199,3.306,3.279,0.600,5.417,3.313,0.297,0.611
2.448,1.187,0.222,2.587,0.907,0.147,0.108,0.220,3.317,3.229,0.572,5.490,3.302,0.313,0.641
2.433,1.237,0.234,2.693,0.846,0.145,0.117,0.212,3.340,3.279,0.572,5.627,3.265,0.300,0.593
2.433,1.323,0.266,2.707,0.884,0.146,0.117,0.206,3.241,3.356,0.594,5.848,3.320,0.314,0.517
2.501,1.320,0.269,2.595,0.899,0.159,0.136,0.207,3.164,3.417,0.627,5.886,3.329,0.351,0.487
2.522,1.361,0.274,2.679,0.854,0.145,0.137,0.180,3.112,3.390,0.625,5.906,3.401,0.346,0.501
2.575,1.379,0.268,2.759,0.860,0.133,0.131,0.157,3.055,3.361,0.625,5.914,3.449,0.343,0.598
