2.469,1.506,0.305,3.014,0.757,0.103,0.052,0.272,3.314,3.174,0.428,7.102,3.224,0.169,0.542
2.453,1.510,0.306,3.040,0.762,0.095,0.045,0.263,3.366,3.147,0.414,7.110,3.279,0.166,0.559
2.482,1.469,0.308,2.822,0.735,0.091,0.047,0.239,3.315,3.130,0.420,7.033,3.305,0.166,0.590
2.494,1.401,0.292,2.695,0.787,0.091,0.051,0.202,3.249,3.166,0.433,7.118,3.157,0.163,0.592
2.453,1.396,0.297,2.678,0.810,0.093,0.053,0.204,3.412,3.397,0.450,7.512,3.198,0.165,0.576
2.431,1.381,0.292,2.684,0.813,0.090,0.052,0.193,3.420,3.372,0.457,7.276,3.137,0.174,0.607
2.435,1.422,0.301,2.760,0.807,0.095,0.056,0.199,3.360,3.360,0.457,7.357,3.185,0.182,0.609
2.445,1.447,0.303,2.825,0.830,0.097,0.056,0.204,3.341,3.413,0.455,7.664,3.193,0.206,0.620
2.360,1.401,0.295,2.819,0.809,0.104,0.062,0.216,3.322,3.426,0.467,7.575,3.270,0.229,0.754
2.363,1.407,0.310,2.697,0.832,0.103,0.058,0.220,3.336,3.435,0.452,7.833,3.349,0.230,0.735
2.371,1.372,0.303,2.621,0.868,0.104,0.058,0.214,3.449,3.476,0.443,7.910,3.317,0.229,0.772
2.392,1.380,0.307,2.597,0.885,0.102,0.056,0.210,3.555,3.355,0.402,7.875,3.294,0.244,0.833
2.370,1.392,0.316,2.590,0.884,0.102,0.053,0.221,3.622,3.369,0.405,7.741,3.286,0.261,0.821
2.454,1.344,0.288,2.558,0.989,0.114,0.051,0.258,3.647,3.398,0.407,7.769,3.343,0.242,0.879
2.385,1.287,0.270,2.571,0.912,0.116,0.059,0.249,3.685,3.358,0.388,7.893,3.377,0.250,0.851
2.379,1.252,0.250,2.636,0.904,0.113,0.058,0.245,3.597,3.342,0.414,7.499,3.356,0.248,0.810
2.438,1.237,0.239,2.630,0.865,0.105,0.056,0.227,3.525,3.390,0.435,7.500,3.282,0.253,0.791
2.452,1.195,0.227,2.562,0.819,0.100,0.055,0.221,3.395,3.383,0.430,7.839,3.255,0.265,0.726
2.479,1.159,0.219,2.476,0.847,0.111,0.059,0.243,3.419,3.272,0.407,7.694,3.377,0.242,0.733
2.511,1.177,0.229,2.413,0.809,0.111,0.059,0.258,3.539,3.376,0.436,7.390,3.405,0.246,0.704
2.551,1.151,0.220,2.358,0.855,0.120,0.068,0.248,3.532,3.235,0.415,7.147,3.317,0.239,0.721
2.630,1.184,0.230,2.321,0.775,0.112,0.068,0.237,3.482,3.388,0.446,7.397,3.235,0.236,0.772
2.727,1.180,0.220,2.321,0.743,0.111,0.068,0.243,3.513,3.315,0.417,7.496,3.255,0.218,0.874
2.706,1.173,0.216,2.356,0.756,0.114,0.074,0.234,3.575,3.365,0.433,7.317,3.323,0.218,0.901
2.717,1.233,0.236,2.371,0.785,0.118,0.074,0.239,3.436,3.425,0.465,7.343,3.299,0.221,0.854
2.746,1.277,0.243,2.443,0.790,0.111,0.070,0.222,3.355,3.528,0.504,7.364,3.261,0.242,0.799
2.739,1.273,0.239,2.481,0.765,0.118,0.080,0.229,3.231,3.547,0.522,7.453,3.296,0.253,0.745
2.693,1.289,0.249,2.483,0.748,0.111,0.074,0.221,3.260,3.527,0.524,7.281,3.274,0.263,0.843
2.736,1.339,0.267,2.459,0.739,0.105,0.064,0.232,3.206,3.531,0.542,7.182,3.230,0.291,0.897
2.723,1.362,0.281,2.422,0.815,0.108,0.063,0.230,3.040,3.454,0.557,7.050,3.257,0.269,0.842
2.737,1.357,0.280,2.400,0.843,0.108,0.060,0.229,3.024,3.494,0.568,7.108,3.360,0.263,0.859
2.727,1.380,0.294,2.375,0.803,0.108,0.060,0.241,3.054,3.538,0.584,7.018,3.325,0.229,0.837
2.726,1.383,0.294,2.388,0.794,0.098,0.054,0.226,3.077,3.576,0.588,7.068,3.275,0.222,0.844
2.734,1.435,0.307,2.451,0.855,0.112,0.060,0.246,3.123,3.671,0.639,6.750,3.276,0.201,0.819
2.782,1.475,0.316,2.472,0.868,0.114,0.054,0.277,3.053,3.616,0.632,6.776,3.304,0.201,0.824
2.815,1.479,0.316,2.455,0.898,0.105,0.046,0.266,3.081,3.686,0.633,6.968,3.353,0.207,0.893
2.817,1.505,0.321,2.504,0.877,0.110,0.048,0.287,2.979,3.676,0.644,7.044,3.360,0.235,0.903
2.849,1.523,0.321,2.540,0.888,0.119,0.051,0.313,2.986,3.569,0.590,7.235,3.485,0.259,0.862
2.869,1.556,0.330,2.554,0.871,0.118,0.048,0.332,2.888,3.584,0.613,7.254,3.460,0.266,0.888
2.892,1.530,0.326,2.486,0.879,0.116,0.046,0.337,2.903,3.688,0.670,6.988,3.438,0.267,0.926
2.907,1.479,0.303,2.481,0.824,0.105,0.044,0.307,2.800,3.709,0.706,6.964,3.421,0.271,0.865
2.977,1.451,0.289,2.449,0.725,0.093,0.040,0.298,2.718,3.781,0.762,6.904,3.333,0.275,0.934
2.991,1.457,0.298,2.385,0.831,0.100,0.040,0.301,2.660,3.802,0.800,6.790,3.310,0.243,0.882
2.871,1.517,0.310,2.584,0.856,0.102,0.040,0.300,2.624,3.627,0.739,6.782,3.466,0.220,0.760
2.918,1.531,0.315,2.554,0.873,0.104,0.042,0.295,2.572,3.566,0.753,6.568,3.509,0.213,0.788
2.939,1.530,0.323,2.470,0.848,0.104,0.038,0.335,2.557,3.540,0.721,6.795,3.592,0.244,0.766
2.852,1.478,0.305,2.514,0.904,0.106,0.038,0.323,2.547,3.510,0.749,6.462,3.565,0.218,0.685
2.940,1.498,0.309,2.470,0.902,0.107,0.038,0.334,2.481,3.648,0.816,6.573,3.498,0.200,0.709
2.945,1.599,0.328,2.647,0.866,0.101,0.037,0.312,2.472,3.621,0.774,6.855,3.563,0.197,0.741
2.976,1.635,0.341,2.633,0.830,0.088,0.033,0.282,2.482,3.595,0.741,7.021,3.641,0.206,0.732
2.941,1.661,0.350,2.682,0.908,0.088,0.034,0.253,2.459,3.692,0.796,6.962,3.669,0.194,0.757
2.933,1.583,0.319,2.679,0.874,0.077,0.028,0.237,2.507,3.718,0.807,6.829,3.634,0.201,0.774
2.917,1.601,0.331,2.656,0.850,0.072,0.030,0.205,2.581,3.752,0.822,6.635,3.532,0.217,0.752
2.887,1.587,0.320,2.724,0.900,0.081,0.030,0.246,2.586,3.820,0.859,6.569,3.603,0.219,0.775
2.852,1.630,0.324,2.874,0.922,0.082,0.031,0.231,2.582,3.789,0.844,6.589,3.632,0.200,0.745
2.886,1.524,0.285,2.830,0.899,0.084,0.033,0.239,2.544,3.779,0.846,6.639,3.752,0.197,0.765
2.808,1.482,0.277,2.826,0.885,0.089,0.036,0.245,2.445,3.832,0.899,6.677,3.891,0.191,0.779
2.835,1.475,0.268,2.858,0.872,0.088,0.037,0.241,2.467,3.801,0.883,6.626,4.056,0.187,0.867
2.803,1.404,0.250,2.815,0.851,0.093,0.043,0.236,2.475,3.764,0.885,6.472,3.985,0.198,0.822
2.780,1.415,0.245,2.937,0.906,0.096,0.043,0.235,2.520,3.845,0.905,6.480,3.972,0.205,0.830
2.855,1.389,0.239,2.826,0.830,0.100,0.050,0.240,2.451,3.828,0.943,6.335,3.937,0.169,0.828
2.780,1.349,0.231,2.830,0.822,0.103,0.050,0.259,2.426,3.613,0.881,6.106,3.943,0.146,0.871
2.745,1.331,0.234,2.760,0.881,0.105,0.051,0.245,2.448,3.525,0.808,6.281,3.832,0.153,0.842
2.680,1.333,0.238,2.791,0.922,0.119,0.058,0.264,2.530,3.559,0.790,6.335,3.767,0.156,0.887
2.718,1.331,0.236,2.756,0.903,0.117,0.062,0.246,2.556,3.501,0.737,6.509,3.782,0.145,0.969
2.662,1.247,0.217,2.693,0.881,0.121,0.062,0.268,2.603,3.515,0.715,6.638,3.799,0.144,0.947
2.580,1.213,0.209,2.737,0.822,0.114,0.065,0.246,2.616,3.526,0.694,6.847,3.768,0.150,0.954
2.579,1.227,0.210,2.783,0.786,0.111,0.065,0.241,2.547,3.560,0.733,6.790,3.674,0.141,1.064
2.499,1.183,0.200,2.797,0.796,0.110,0.063,0.240,2.524,3.645,0.780,6.749,3.646,0.167,1.128
2.545,1.172,0.187,2.885,0.828,0.112,0.063,0.240,2.507,3.706,0.838,6.540,3.645,0.165,1.036
2.517,1.206,0.195,2.960,0.825,0.110,0.062,0.235,2.551,3.577,0.758,6.618,3.580,0.174,1.033
2.539,1.205,0.201,2.844,0.821,0.109,0.062,0.232,2.512,3.571,0.770,6.597,3.437,0.169,1.021
2.580,1.231,0.207,2.844,0.845,0.124,0.071,0.259,2.550,3.705,0.815,6.609,3.427,0.160,1.017
2.545,1.203,0.200,2.845,0.861,0.136,0.078,0.277,2.545,3.660,0.782,6.731,3.530,0.163,1.006
2.501,1.151,0.187,2.832,0.862,0.125,0.071,0.257,2.599,3.640,0.756,6.740,3.492,0.164,0.964
2.492,1.169,0.193,2.839,0.877,0.125,0.069,0.256,2.590,3.580,0.735,6.735,3.535,0.172,0.951
2.492,1.189,0.197,2.880,0.854,0.108,0.059,0.232,2.656,3.595,0.715,6.806,3.520,0.171,0.973
2.467,1.216,0.212,2.824,0.873,0.109,0.053,0.258,2.760,3.486,0.649,6.783,3.683,0.174,0.946
2.537,1.229,0.205,2.905,0.867,0.117,0.058,0.273,2.712,3.388,0.634,6.673,3.759,0.194,0.929
2.513,1.252,0.213,2.926,0.806,0.113,0.061,0.260,2.736,3.350,0.613,6.692,3.825,0.188,0.955
2.518,1.210,0.200,2.908,0.829,0.109,0.062,0.230,2.815,3.384,0.617,6.593,3.786,0.192,0.871
2.603,1.198,0.191,2.886,0.797,0.116,0.074,0.230,2.783,3.529,0.702,6.375,3.737,0.186,0.904
2.610,1.238,0.199,2.945,0.829,0.111,0.068,0.219,2.821,3.558,0.737,6.090,3.743,0.198,0.867
2.599,1.257,0.207,2.937,0.793,0.098,0.064,0.189,2.852,3.550,0.702,6.299,3.794,0.184,0.780
2.641,1.256,0.195,3.069,0.857,0.106,0.067,0.196,2.832,3.583,0.714,6.353,3.639,0.176,0.720
2.623,1.285,0.209,3.010,0.885,0.101,0.065,0.177,2.947,3.633,0.756,5.921,3.677,0.183,0.681
2.636,1.279,0.204,3.047,0.850,0.104,0.070,0.181,3.065,3.637,0.749,5.763,3.721,0.185,0.686
2.718,1.275,0.198,3.016,0.785,0.094,0.061,0.184,3.020,3.723,0.811,5.654,3.806,0.174,0.679
2.740,1.286,0.196,3.077,0.799,0.095,0.063,0.178,2.988,3.699,0.837,5.469,3.711,0.167,0.689
2.684,1.268,0.194,3.084,0.820,0.096,0.064,0.174,2.912,3.773,0.886,5.520,3.782,0.166,0.702
2.674,1.321,0.208,3.139,0.810,0.095,0.063,0.175,2.884,3.824,0.896,5.660,3.695,0.174,0.715
2.692,1.367,0.217,3.197,0.719,0.088,0.058,0.186,2.793,3.863,0.941,5.680,3.686,0.173,0.695
2.707,1.345,0.212,3.149,0.696,0.090,0.059,0.199,2.840,3.844,0.920,5.658,3.753,0.180,0.732
2.665,1.346,0.222,3.053,0.750,0.089,0.051,0.204,2.884,3.780,0.866,5.723,3.685,0.189,0.740
2.682,1.300,0.209,3.015,0.734,0.089,0.052,0.208,2.842,3.784,0.888,5.677,3.860,0.179,0.749
2.745,1.338,0.215,3.028,0.813,0.093,0.051,0.209,2.866,3.818,0.914,5.564,4.075,0.175,0.727
2.719,1.295,0.205,3.016,0.828,0.086,0.047,0.192,2.766,3.767,0.897,5.720,3.974,0.184,0.718
2.694,1.264,0.192,3.081,0.791,0.087,0.043,0.222,2.823,3.634,0.838,5.582,3.974,0.187,0.746
2.749,1.239,0.190,2.933,0.754,0.073,0.038,0.186,2.957,3.691,0.835,5.521,3.894,0.196,0.767
2.788,1.239,0.186,2.953,0.709,0.066,0.036,0.172,2.976,3.659,0.773,5.824,3.890,0.214,0.837
2.919,1.256,0.189,2.859,0.673,0.073,0.040,0.200,2.966,3.730,0.771,6.081,3.751,0.195,0.924
2.901,1.299,0.195,2.982,0.652,0.072,0.041,0.190,2.988,3.679,0.740,6.118,3.695,0.193,0.906
2.980,1.243,0.177,2.922,0.626,0.071,0.042,0.190,3.166,3.514,0.649,6.011,3.670,0.175,0.917
2.968,1.223,0.172,2.927,0.660,0.076,0.047,0.187,3.222,3.645,0.708,5.825,3.587,0.168,0.968
3.006,1.257,0.180,2.929,0.596,0.079,0.053,0.199,3.264,3.702,0.721,5.820,3.604,0.173,0.873
3.057,1.285,0.181,2.977,0.602,0.075,0.052,0.179,3.259,3.662,0.739,5.569,3.643,0.191,0.843
3.031,1.282,0.182,2.973,0.587,0.074,0.052,0.178,3.296,3.692,0.713,5.798,3.586,0.187,0.841
3.020,1.255,0.178,2.927,0.565,0.071,0.053,0.169,3.259,3.721,0.691,6.142,3.671,0.182,0.858
2.927,1.299,0.197,2.919,0.508,0.058,0.045,0.149,3.163,3.577,0.658,6.147,3.657,0.178,0.837
2.920,1.222,0.178,2.868,0.561,0.065,0.051,0.146,3.230,3.615,0.672,6.020,3.560,0.186,0.817
2.858,1.259,0.200,2.770,0.559,0.062,0.052,0.133,3.328,3.624,0.651,6.059,3.556,0.187,0.768
2.874,1.232,0.197,2.681,0.563,0.058,0.051,0.116,3.424,3.610,0.603,6.307,3.588,0.201,0.778
2.797,1.219,0.204,2.611,0.576,0.062,0.054,0.126,3.355,3.603,0.600,6.455,3.567,0.202,0.670
2.866,1.272,0.230,2.450,0.570,0.061,0.053,0.123,3.272,3.624,0.627,6.400,3.546,0.218,0.669
2.868,1.308,0.243,2.458,0.602,0.062,0.056,0.114,3.163,3.474,0.596,6.406,3.564,0.217,0.668
2.854,1.332,0.254,2.445,0.562,0.060,0.056,0.116,3.181,3.439,0.586,6.340,3.565,0.214,0.626
2.778,1.346,0.266,2.449,0.585,0.066,0.059,0.126,3.242,3.458,0.593,6.220,3.592,0.228,0.570
2.764,1.364,0.263,2.555,0.615,0.073,0.063,0.138,3.139,3.590,0.662,6.203,3.427,0.226,0.618
2.756,1.351,0.260,2.543,0.625,0.071,0.063,0.128,3.091,3.611,0.685,6.159,3.409,0.220,0.622
2.801,1.329,0.256,2.457,0.614,0.062,0.053,0.118,3.117,3.637,0.698,6.082,3.469,0.248,0.656
2.698,1.283,0.262,2.331,0.628,0.063,0.056,0.113,3.186,3.579,0.672,5.980,3.399,0.257,0.632
2.703,1.313,0.271,2.352,0.616,0.066,0.063,0.113,3.213,3.536,0.676,5.759,3.463,0.272,0.641
2.698,1.331,0.272,2.413,0.610,0.070,0.062,0.128,3.243,3.533,0.682,5.647,3.419,0.277,0.644
2.722,1.306,0.254,2.462,0.591,0.066,0.063,0.117,3.276,3.630,0.678,5.937,3.443,0.267,0.656
2.762,1.334,0.257,2.509,0.582,0.064,0.064,0.112,3.279,3.498,0.628,5.941,3.253,0.272,0.587
2.782,1.307,0.241,2.549,0.576,0.065,0.067,0.110,3.129,3.442,0.628,6.025,3.298,0.285,0.652
2.740,1.333,0.252,2.571,0.553,0.069,0.067,0.128,3.046,3.399,0.625,6.068,3.308,0.275,0.653
2.819,1.311,0.244,2.500,0.541,0.076,0.079,0.136,3.082,3.377,0.610,6.070,3.316,0.273,0.654
2.741,1.292,0.248,2.454,0.484,0.071,0.078,0.132,3.101,3.399,0.639,5.826,3.286,0.251,0.680
2.646,1.281,0.254,2.444,0.491,0.077,0.080,0.149,3.116,3.372,0.642,5.685,3.374,0.266,0.623
2.647,1.263,0.246,2.452,0.539,0.081,0.077,0.158,3.077,3.444,0.668,5.768,3.322,0.266,0.632
2.705,1.249,0.243,2.370,0.565,0.078,0.074,0.143,3.081,3.314,0.648,5.499,3.326,0.263,0.636
2.792,1.288,0.241,2.460,0.539,0.075,0.068,0.154,3.185,3.202,0.613,5.255,3.291,0.285,0.656
2.818,1.286,0.242,2.421,0.597,0.078,0.064,0.157,3.202,3.272,0.653,5.117,3.220,0.277,0.591
2.769,1.304,0.248,2.480,0.581,0.074,0.064,0.145,3.145,3.191,0.623,5.195,3.293,0.285,0.595
2.769,1.295,0.247,2.454,0.594,0.076,0.071,0.137,3.204,3.250,0.638,5.162,3.296,0.283,0.596
2.804,1.232,0.223,2.423,0.607,0.068,0.059,0.129,3.227,3.362,0.696,5.029,3.394,0.267,0.583
2.794,1.272,0.238,2.436,0.617,0.065,0.061,0.113,3.267,3.327,0.649,5.220,3.448,0.283,0.569
2.873,1.257,0.233,2.358,0.588,0.064,0.059,0.117,3.191,3.438,0.721,5.136,3.436,0.276,0.631
2.805,1.236,0.230,2.369,0.601,0.071,0.064,0.131,3.239,3.397,0.717,4.967,3.484,0.285,0.665
2.790,1.230,0.239,2.272,0.668,0.074,0.070,0.116,3.150,3.331,0.689,5.114,3.466,0.273,0.656
2.794,1.265,0.251,2.284,0.681,0.072,0.065,0.116,3.039,3.365,0.737,5.055,3.578,0.276,0.613
2.755,1.277,0.255,2.320,0.702,0.072,0.060,0.122,2.981,3.241,0.731,4.818,3.633,0.267,0.594
2.764,1.335,0.266,2.425,0.692,0.076,0.062,0.135,2.966,3.404,0.776,5.036,3.648,0.270,0.596
2.701,1.333,0.275,2.393,0.697,0.078,0.064,0.134,3.019,3.408,0.782,4.917,3.623,0.248,0.657
2.765,1.381,0.297,2.326,0.696,0.072,0.060,0.126,3.002,3.455,0.833,4.771,3.657,0.273,0.671
2.713,1.417,0.316,2.341,0.690,0.070,0.061,0.115,3.007,3.522,0.883,4.672,3.704,0.258,0.855
2.687,1.410,0.324,2.283,0.673,0.068,0.058,0.118,3.032,3.475,0.861,4.626,3.693,0.268,0.902
2.704,1.443,0.331,2.323,0.687,0.075,0.067,0.121,2.986,3.425,0.826,4.753,3.679,0.332,0.984
2.614,1.381,0.312,2.337,0.680,0.075,0.067,0.123,3.024,3.378,0.786,4.801,3.593,0.338,0.965
2.643,1.430,0.326,2.374,0.720,0.073,0.065,0.115,3.018,3.421,0.796,4.871,3.616,0.319,1.003
2.678,1.427,0.321,2.370,0.711,0.067,0.061,0.103,3.089,3.317,0.733,4.859,3.558,0.292,0.961
2.655,1.461,0.345,2.329,0.699,0.071,0.063,0.113,3.034,3.273,0.759,4.653,3.615,0.273,0.900
2.595,1.378,0.318,2.297,0.790,0.067,0.056,0.100,3.135,3.360,0.764,4.715,3.623,0.274,0.929
2.596,1.385,0.304,2.432,0.866,0.070,0.054,0.105,3.129,3.282,0.752,4.580,3.603,0.280,0.984
2.553,1.377,0.297,2.497,0.923,0.078,0.062,0.104,3.066,3.211,0.769,4.370,3.601,0.276,0.949
2.566,1.440,0.300,2.694,0.920,0.084,0.072,0.106,3.068,3.070,0.744,4.130,3.643,0.282,0.952
2.605,1.442,0.295,2.703,1.036,0.082,0.068,0.096,3.157,3.019,0.701,4.121,3.723,0.287,0.872
2.581,1.438,0.316,2.538,0.968,0.087,0.075,0.105,3.151,3.065,0.745,4.002,3.751,0.322,0.927
2.580,1.470,0.330,2.536,1.067,0.104,0.079,0.128,3.112,3.002,0.734,3.944,3.814,0.321,0.933
2.615,1.476,0.338,2.461,1.017,0.106,0.083,0.133,3.075,3.027,0.747,3.989,3.935,0.284,0.943
2.610,1.475,0.341,2.441,1.020,0.110,0.082,0.145,3.144,2.992,0.711,4.005,3.907,0.243,0.892
2.611,1.416,0.311,2.467,0.959,0.103,0.079,0.139,3.164,3.070,0.734,4.058,3.959,0.263,0.838
2.623,1.449,0.320,2.504,0.890,0.094,0.079,0.126,3.187,3.168,0.771,4.085,4.027,0.251,0.822
2.656,1.445,0.316,2.490,0.835,0.097,0.082,0.137,3.255,3.276,0.790,4.172,3.998,0.230,0.833
2.783,1.555,0.332,2.615,0.882,0.095,0.075,0.136,3.204,3.369,0.814,4.355,3.767,0.212,0.817
2.787,1.561,0.338,2.585,1.007,0.103,0.069,0.154,3.244,3.421,0.815,4.428,3.747,0.223,0.818
2.669,1.467,0.310,2.599,1.042,0.104,0.065,0.158,3.276,3.490,0.849,4.381,3.677,0.217,0.685
2.629,1.394,0.296,2.496,1.015,0.101,0.066,0.152,3.281,3.572,0.945,4.113,3.685,0.235,0.658
2.618,1.347,0.280,2.474,1.066,0.100,0.061,0.153,3.215,3.481,0.865,4.358,3.595,0.264,0.647
2.600,1.334,0.275,2.488,1.059,0.095,0.054,0.157,3.129,3.412,0.890,4.181,3.526,0.272,0.682
2.670,1.351,0.269,2.540,1.122,0.091,0.049,0.151,3.144,3.503,0.951,4.106,3.460,0.285,0.703
2.688,1.343,0.270,2.481,1.067,0.094,0.061,0.137,3.118,3.503,0.924,4.260,3.325,0.285,0.698
2.587,1.330,0.279,2.446,1.056,0.103,0.070,0.144,3.138,3.518,0.952,4.144,3.325,0.288,0.705
2.475,1.254,0.257,2.472,1.123,0.110,0.072,0.150,3.224,3.659,0.953,4.355,3.305,0.275,0.694
2.434,1.243,0.253,2.507,1.101,0.106,0.070,0.146,3.087,3.552,0.887,4.608,3.283,0.268,0.686
2.485,1.286,0.258,2.577,1.082,0.104,0.069,0.145,3.059,3.659,0.927,4.722,3.351,0.263,0.642
2.528,1.285,0.251,2.604,1.098,0.100,0.068,0.133,3.083,3.473,0.826,4.735,3.298,0.259,0.651
2.563,1.296,0.252,2.599,1.064,0.105,0.070,0.146,3.096,3.436,0.781,4.883,3.280,0.260,0.642
2.608,1.345,0.261,2.653,1.069,0.110,0.079,0.143,3.069,3.312,0.739,4.834,3.280,0.259,0.676
2.565,1.370,0.264,2.770,1.063,0.111,0.075,0.156,3.067,3.277,0.712,4.917,3.229,0.272,0.679
2.590,1.318,0.238,2.817,1.013,0.113,0.079,0.160,3.088,3.166,0.644,5.038,3.237,0.295,0.631
2.542,1.289,0.237,2.763,1.020,0.108,0.079,0.145,3.188,3.198,0.606,5.295,3.236,0.283,0.658
2.587,1.275,0.235,2.675,1.019,0.118,0.081,0.170,3.206,3.289,0.635,5.316,3.291,0.289,0.616
2.582,1.284,0.240,2.661,1.044,0.115,0.079,0.159,3.180,3.325,0.648,5.369,3.249,0.291,0.624
2.570,1.317,0.250,2.703,1.113,0.119,0.075,0.169,3.083,3.334,0.689,5.230,3.263,0.302,0.567
2.556,1.329,0.250,2.764,1.109,0.123,0.075,0.182,3.057,3.306,0.673,5.310,3.294,0.309,0.613
2.563,1.331,0.263,2.629,1.098,0.126,0.083,0.173,3.086,3.367,0.732,5.021,3.282,0.307,0.550
2.617,1.351,0.252,2.773,1.122,0.131,0.085,0.180,3.127,3.324,0.721,4.902,3.507,0.334,0.488
2.600,1.321,0.245,2.735,1.148,0.145,0.084,0.219,3.204,3.312,0.704,4.865,3.455,0.353,0.512
2.574,1.346,0.254,2.775,1.209,0.145,0.083,0.210,3.188,3.268,0.709,4.727,3.349,0.366,0.490
2.577,1.345,0.253,2.772,1.225,0.141,0.087,0.187,3.228,3.242,0.686,4.748,3.534,0.364,0.527
2.630,1.347,0.257,2.685,1.224,0.148,0.093,0.193,3.217,3.310,0.694,4.907,3.526,0.414,0.575
2.589,1.297,0.246,2.642,1.183,0.142,0.085,0.199,3.260,3.395,0.723,4.891,3.526,0.417,0.584
2.639,1.271,0.243,2.518,1.201,0.144,0.087,0.198,3.273,3.467,0.706,5.201,3.388,0.406,0.567
2.533,1.229,0.235,2.541,1.194,0.135,0.080,0.191,3.275,3.456,0.740,4.928,3.414,0.425,0.581
2.563,1.222,0.230,2.536,1.187,0.125,0.077,0.171,3.299,3.426,0.672,5.294,3.438,0.439,0.541
2.540,1.242,0.242,2.509,1.219,0.132,0.077,0.186,3.231,3.484,0.669,5.610,3.498,0.480,0.550
2.474,1.222,0.241,2.503,1.245,0.143,0.087,0.188,3.327,3.565,0.680,5.617,3.510,0.473,0.556
2.491,1.213,0.235,2.514,1.274,0.149,0.082,0.211,3.312,3.381,0.614,5.619,3.539,0.440,0.580
2.575,1.239,0.240,2.484,1.186,0.148,0.080,0.232,3.314,3.455,0.650,5.544,3.443,0.463,0.618
2.600,1.186,0.220,2.459,1.056,0.146,0.087,0.231,3.224,3.344,0.655,5.298,3.531,0.474,0.570
2.568,1.167,0.217,2.439,1.075,0.154,0.093,0.240,3.213,3.397,0.711,5.050,3.572,0.477,0.525
2.503,1.124,0.210,2.405,0.993,0.153,0.097,0.242,3.208,3.208,0.631,5.086,3.709,0.436,0.533
2.508,1.100,0.204,2.360,0.964,0.152,0.103,0.232,3.196,3.131,0.580,5.292,3.665,0.441,0.532
2.446,1.100,0.209,2.371,0.983,0.148,0.091,0.242,3.203,3.283,0.641,5.253,3.524,0.442,0.530
2.489,1.129,0.219,2.345,0.941,0.148,0.087,0.268,3.141,3.373,0.645,5.610,3.530,0.435,0.594
2.488,1.064,0.186,2.449,0.961,0.138,0.082,0.242,3.060,3.375,0.639,5.830,3.544,0.443,0.552
2.456,1.085,0.193,2.484,0.972,0.144,0.083,0.256,2.994,3.350,0.641,5.850,3.505,0.451,0.535
2.535,1.053,0.176,2.489,0.946,0.143,0.084,0.259,2.995,3.468,0.699,5.741,3.579,0.412,0.510
2.421,1.020,0.173,2.490,0.970,0.134,0.080,0.231,2.876,3.483,0.742,5.684,3.541,0.396,0.519
2.394,1.028,0.177,2.498,0.963,0.151,0.086,0.273,2.927,3.516,0.758,5.568,3.549,0.394,0.556
2.431,1.041,0.177,2.522,0.965,0.146,0.084,0.262,2.919,3.396,0.717,5.510,3.564,0.403,0.496
2.448,1.048,0.178,2.528,0.955,0.141,0.088,0.237,2.899,3.339,0.691,5.563,3.625,0.376,0.455
2.367,1.072,0.192,2.533,0.916,0.142,0.093,0.235,2.843,3.337,0.707,5.538,3.496,0.371,0.482
2.345,1.054,0.186,2.545,0.892,0.144,0.086,0.270,2.877,3.368,0.747,5.274,3.586,0.375,0.455
2.376,1.103,0.211,2.424,0.901,0.143,0.090,0.253,2.910,3.378,0.744,5.269,3.499,0.363,0.470
2.331,1.068,0.198,2.471,0.976,0.144,0.085,0.249,2.971,3.460,0.838,4.806,3.500,0.361,0.530
2.346,1.060,0.197,2.435,1.048,0.143,0.085,0.231,2.902,3.508,0.882,4.807,3.401,0.329,0.481
2.259,1.031,0.198,2.376,1.091,0.154,0.096,0.228,2.897,3.431,0.833,4.879,3.354,0.342,0.581
2.270,1.027,0.198,2.345,1.057,0.144,0.091,0.217,2.898,3.477,0.806,5.174,3.343,0.330,0.569
2.294,1.038,0.201,2.340,1.005,0.135,0.094,0.194,2.876,3.387,0.763,5.227,3.333,0.324,0.563
2.310,1.043,0.207,2.274,0.994,0.125,0.088,0.179,2.901,3.429,0.764,5.307,3.400,0.294,0.530
2.324,1.081,0.218,2.312,1.005,0.125,0.085,0.184,2.912,3.459,0.777,5.289,3.390,0.310,0.547
2.339,1.064,0.215,2.251,1.071,0.136,0.088,0.197,2.838,3.318,0.761,5.097,3.419,0.312,0.546
2.274,1.061,0.220,2.248,1.025,0.127,0.087,0.180,2.809,3.361,0.787,5.112,3.237,0.308,0.566
2.248,1.106,0.221,2.459,0.992,0.129,0.090,0.186,2.839,3.430,0.834,4.966,3.150,0.274,0.612
2.262,1.101,0.213,2.515,0.942,0.126,0.101,0.167,2.796,3.434,0.853,4.945,3.211,0.246,0.544
2.314,1.093,0.198,2.603,0.949,0.131,0.102,0.178,2.776,3.388,0.829,4.985,3.150,0.243,0.631
2.262,1.023,0.170,2.725,0.964,0.123,0.097,0.162,2.845,3.419,0.812,5.060,3.182,0.251,0.670
2.226,0.984,0.160,2.711,0.901,0.124,0.108,0.158,2.865,3.336,0.779,4.989,3.081,0.229,0.688
2.215,0.939,0.145,2.756,0.868,0.123,0.113,0.154,2.924,3.382,0.777,5.032,3.155,0.204,0.702
2.155,0.904,0.137,2.768,0.869,0.128,0.110,0.172,2.953,3.359,0.790,4.834,3.138,0.194,0.750
