0.294,0.661,-0.525,0.704,-0.173,-0.253
0.054,0.448,-0.812,0.489,-0.401,-0.448
0.758,1.148,-0.101,1.229,0.274,0.260
0.164,0.410,-0.757,0.532,-0.509,-0.341
0.416,0.822,-0.411,0.764,-0.109,-0.065
0.316,0.643,-0.542,0.697,-0.145,-0.150
0.047,0.382,-0.764,0.439,-0.444,-0.426
0.492,0.893,-0.434,0.938,-0.068,0.065
-0.869,-0.492,-1.745,-0.468,-1.426,-1.233
0.334,0.653,-0.599,0.715,-0.263,-0.155
-0.223,0.153,-1.226,0.156,-0.832,-0.665
0.458,0.857,-0.405,0.879,-0.049,-0.030
-0.252,0.110,-1.192,0.152,-0.829,-0.761
-0.189,0.220,-1.057,0.213,-0.633,-0.631
0.449,0.787,-0.473,0.836,-0.053,-0.064
-0.032,0.373,-0.989,0.352,-0.571,-0.522
0.214,0.527,-0.700,0.521,-0.395,-0.285
0.098,0.437,-0.921,0.339,-0.459,-0.451
-0.087,0.320,-0.923,0.291,-0.563,-0.563
0.638,1.009,-0.152,1.050,0.050,0.111
0.617,1.007,-0.235,1.001,0.096,0.178
-0.425,-0.045,-1.274,-0.041,-0.908,-0.880
0.131,0.550,-0.710,0.558,-0.382,-0.338
0.548,0.855,-0.401,0.897,0.040,-0.001
-0.977,-0.562,-1.847,-0.561,-1.483,-1.433
0.369,0.724,-0.441,0.764,-0.071,-0.073
0.474,0.812,-0.333,0.838,-0.069,0.014
-0.098,0.201,-1.036,0.213,-0.688,-0.583
-0.177,0.093,-1.198,0.097,-0.788,-0.692
0.337,0.734,-0.505,0.727,-0.096,-0.087
0.150,0.513,-0.687,0.555,-0.391,-0.284
0.212,0.570,-0.695,0.549,-0.303,-0.237
-0.436,-0.050,-1.270,-0.001,-0.972,-0.840
0.247,0.526,-0.718,0.606,-0.265,-0.281
0.746,1.121,-0.109,1.176,0.212,0.219
-0.048,0.390,-0.806,0.467,-0.426,-0.412
0.150,0.470,-0.827,0.477,-0.442,-0.436
-0.029,0.348,-0.995,0.372,-0.527,-0.520
0.045,0.417,-0.792,0.369,-0.450,-0.453
0.009,0.348,-1.004,0.365,-0.564,-0.421
-0.580,-0.221,-1.422,-0.218,-1.180,-0.972
0.503,0.806,-0.381,0.865,0.035,0.046
0.448,0.742,-0.488,0.894,0.035,-0.005
0.151,0.524,-0.825,0.558,-0.363,-0.401
-0.018,0.364,-1.012,0.379,-0.540,-0.455
-0.055,0.282,-0.935,0.291,-0.572,-0.507
0.457,0.819,-0.257,0.846,-0.021,0.126
0.422,0.756,-0.374,0.791,0.002,-0.024
0.543,0.903,-0.281,0.925,0.029,0.181
-0.195,0.176,-1.065,0.204,-0.627,-0.660
-0.359,-0.000,-1.233,-0.026,-0.869,-0.778
-0.017,0.316,-0.920,0.371,-0.585,-0.537
-0.005,0.375,-0.905,0.396,-0.469,-0.445
0.443,0.833,-0.466,0.850,-0.069,0.040
0.120,0.445,-0.892,0.488,-0.460,-0.358
-0.188,0.142,-1.141,0.096,-0.860,-0.734
0.537,0.897,-0.379,0.935,-0.001,0.040
-0.007,0.289,-0.927,0.284,-0.557,-0.573
-0.297,0.007,-1.286,0.078,-0.897,-0.782
0.132,0.475,-0.800,0.495,-0.431,-0.391
0.462,0.832,-0.449,0.787,-0.044,0.035
0.015,0.311,-0.997,0.363,-0.581,-0.472
0.387,0.846,-0.364,0.831,-0.108,-0.039
0.273,0.538,-0.663,0.605,-0.255,-0.257
-0.695,-0.450,-1.590,-0.371,-1.233,-1.169
-0.025,0.323,-0.957,0.392,-0.490,-0.511
-0.593,-0.351,-1.455,-0.190,-1.025,-1.111
0.553,0.899,-0.286,0.948,0.007,0.083
0.108,0.459,-0.763,0.465,-0.466,-0.444
-0.619,-0.278,-1.469,-0.310,-1.180,-1.102
0.226,0.581,-0.586,0.620,-0.378,-0.298
0.095,0.407,-0.801,0.479,-0.489,-0.459
0.957,1.323,-0.009,1.319,0.489,0.519
0.463,0.840,-0.350,0.851,-0.022,0.012
0.173,0.593,-0.578,0.647,-0.375,-0.142
0.111,0.432,-0.710,0.571,-0.414,-0.320
-0.432,-0.033,-1.228,-0.041,-0.877,-0.942
0.839,1.249,0.027,1.247,0.434,0.412
-0.107,0.197,-1.095,0.238,-0.649,-0.711
0.453,0.798,-0.428,0.815,-0.046,-0.142
0.407,0.697,-0.489,0.778,-0.090,0.007
-0.427,-0.046,-1.367,0.014,-0.912,-0.819
0.372,0.755,-0.448,0.827,-0.076,-0.078
0.141,0.513,-0.766,0.502,-0.357,-0.308
-0.303,0.056,-1.210,0.067,-0.850,-0.810
-0.323,0.073,-1.243,0.062,-0.914,-0.787
0.249,0.649,-0.675,0.659,-0.301,-0.267
0.172,0.543,-0.666,0.556,-0.444,-0.275
0.438,0.726,-0.612,0.737,-0.123,-0.081
0.617,0.976,-0.360,1.029,0.174,0.153
0.781,1.072,-0.122,1.247,0.292,0.344
-0.474,-0.130,-1.382,-0.148,-0.994,-0.988
-0.112,0.251,-0.984,0.330,-0.593,-0.614
0.830,1.200,-0.112,1.260,0.290,0.267
0.397,0.777,-0.445,0.807,-0.154,-0.006
0.302,0.726,-0.603,0.680,-0.242,-0.137
-0.358,-0.045,-1.308,-0.009,-0.849,-0.800
-0.449,-0.095,-1.371,-0.063,-1.000,-0.904
0.163,0.570,-0.662,0.542,-0.355,-0.306
-0.491,-0.093,-1.300,-0.051,-1.054,-0.948
-0.307,0.078,-1.161,0.122,-0.801,-0.761
0.471,0.781,-0.448,0.833,-0.078,-0.021
0.134,0.492,-0.767,0.460,-0.406,-0.325
0.602,0.898,-0.186,0.926,-0.100,0.141
-0.021,0.453,-0.756,0.443,-0.592,-0.432
0.257,0.682,-0.585,0.702,-0.275,-0.208
0.456,0.834,-0.397,0.894,-0.026,-0.035
0.597,0.964,-0.261,0.920,0.083,0.132
-0.195,0.117,-1.123,0.144,-0.718,-0.667
0.899,1.198,-0.003,1.285,0.311,0.351
0.155,0.529,-0.629,0.599,-0.248,-0.293
0.185,0.582,-0.638,0.582,-0.392,-0.258
0.368,0.691,-0.523,0.707,-0.152,-0.152
0.166,0.457,-0.641,0.542,-0.414,-0.347
-0.096,0.302,-1.046,0.302,-0.626,-0.601
0.830,1.177,-0.065,1.280,0.288,0.306
0.735,1.044,0.042,1.089,0.291,0.199
0.099,0.383,-0.807,0.491,-0.409,-0.336
-0.688,-0.226,-1.473,-0.253,-1.191,-1.082
0.669,1.108,-0.098,1.156,0.182,0.311
0.116,0.451,-0.871,0.481,-0.508,-0.412
-0.063,0.252,-0.928,0.339,-0.505,-0.462
-0.136,0.296,-0.924,0.318,-0.677,-0.521
0.979,1.356,0.214,1.442,0.454,0.531
-0.147,0.213,-0.999,0.258,-0.618,-0.582
-0.005,0.371,-0.872,0.359,-0.464,-0.558
0.504,0.856,-0.373,0.826,-0.002,-0.026
0.595,0.957,-0.256,0.940,0.004,0.095
-0.846,-0.410,-1.673,-0.439,-1.299,-1.275
-0.481,-0.059,-1.295,-0.074,-0.971,-0.908
-0.187,0.271,-0.925,0.253,-0.655,-0.569
-0.177,0.206,-0.939,0.240,-0.588,-0.604
0.379,0.672,-0.490,0.772,-0.170,-0.093
0.762,1.126,-0.110,1.211,0.280,0.328
0.193,0.530,-0.611,0.545,-0.352,-0.406
0.228,0.627,-0.666,0.663,-0.361,-0.262
0.549,0.879,-0.342,0.894,-0.034,0.002
-0.283,0.039,-1.133,0.052,-0.857,-0.859
0.751,0.984,-0.131,1.095,0.188,0.268
0.004,0.322,-0.886,0.413,-0.543,-0.459
-0.026,0.242,-0.934,0.333,-0.516,-0.532
0.381,0.773,-0.512,0.714,-0.184,-0.091
-0.164,0.210,-1.064,0.160,-0.726,-0.676
-0.019,0.321,-0.927,0.385,-0.591,-0.471
-0.072,0.363,-0.885,0.332,-0.612,-0.494
0.233,0.585,-0.628,0.657,-0.239,-0.228
-0.235,0.145,-0.974,0.181,-0.730,-0.661
-0.369,0.014,-1.200,0.063,-0.862,-0.795
-0.460,-0.135,-1.239,-0.027,-0.922,-0.985
-0.266,0.041,-1.160,0.047,-0.787,-0.845
0.332,0.648,-0.552,0.719,-0.137,-0.181
-0.337,-0.013,-1.207,0.034,-0.798,-0.883
-0.383,-0.059,-1.210,-0.076,-0.826,-0.842
0.210,0.496,-0.694,0.620,-0.300,-0.284
-0.161,0.058,-1.012,0.201,-0.762,-0.712
0.597,0.915,-0.286,0.927,0.054,0.044
0.503,0.842,-0.422,0.848,-0.045,-0.013
-0.179,0.182,-1.124,0.224,-0.681,-0.652
-0.051,0.329,-0.815,0.349,-0.486,-0.460
0.833,1.106,-0.029,1.190,0.359,0.334
0.253,0.606,-0.578,0.680,-0.183,-0.263
-0.314,0.030,-1.209,0.020,-0.925,-0.816
-0.042,0.364,-0.892,0.372,-0.537,-0.495
-0.058,0.201,-0.989,0.296,-0.662,-0.664
0.627,1.001,-0.204,1.069,0.095,0.109
-0.355,-0.013,-1.120,0.038,-0.827,-0.872
0.784,1.135,0.085,1.195,0.267,0.335
0.090,0.463,-0.735,0.508,-0.475,-0.372
1.019,1.347,0.186,1.452,0.568,0.557
0.145,0.451,-0.776,0.544,-0.339,-0.405
0.993,1.327,0.113,1.422,0.482,0.460
0.624,1.036,-0.284,1.039,0.136,0.154
-0.807,-0.488,-1.678,-0.482,-1.324,-1.341
0.549,0.903,-0.318,0.943,0.055,0.054
0.014,0.390,-0.825,0.473,-0.439,-0.463
0.134,0.436,-0.720,0.543,-0.382,-0.376
0.310,0.569,-0.576,0.632,-0.165,-0.310
-0.404,-0.105,-1.270,0.009,-0.917,-0.998
0.277,0.514,-0.546,0.668,-0.236,-0.273
-0.245,0.117,-1.090,0.164,-0.684,-0.754
0.113,0.360,-0.894,0.376,-0.464,-0.462
0.174,0.530,-0.619,0.507,-0.327,-0.322
0.286,0.635,-0.635,0.623,-0.265,-0.180
0.105,0.429,-0.748,0.475,-0.457,-0.395
0.461,0.806,-0.418,0.815,-0.011,-0.148
0.099,0.474,-0.771,0.592,-0.359,-0.364
-0.009,0.343,-0.810,0.375,-0.500,-0.453
1.112,1.389,0.121,1.376,0.584,0.564
0.624,0.859,-0.342,0.917,0.063,0.046
-0.221,0.122,-1.172,0.147,-0.822,-0.759
0.122,0.414,-0.733,0.505,-0.404,-0.437
0.003,0.378,-0.908,0.469,-0.486,-0.453
0.879,1.199,0.033,1.256,0.411,0.367
-0.132,0.265,-0.871,0.319,-0.548,-0.594
0.533,0.865,-0.389,0.947,0.058,0.105
0.230,0.510,-0.662,0.649,-0.181,-0.316
-0.192,0.170,-1.017,0.207,-0.720,-0.756
0.057,0.438,-0.798,0.427,-0.417,-0.459
0.573,0.888,-0.383,0.936,0.050,-0.047
0.501,0.819,-0.472,0.867,-0.037,-0.019
0.337,0.690,-0.584,0.777,-0.138,-0.137
-0.098,0.407,-0.944,0.354,-0.461,-0.562
0.135,0.471,-0.769,0.551,-0.450,-0.414
-0.229,0.189,-1.069,0.146,-0.702,-0.591
0.650,1.024,-0.171,1.041,0.162,0.247
0.764,1.087,0.005,1.174,0.260,0.312
0.398,0.698,-0.474,0.790,-0.111,-0.092
0.323,0.735,-0.517,0.799,-0.053,-0.107
-0.219,0.128,-1.170,0.198,-0.732,-0.678
0.115,0.438,-0.789,0.534,-0.425,-0.421
0.324,0.711,-0.583,0.712,-0.113,-0.170
0.414,0.728,-0.467,0.821,-0.130,-0.085
-0.714,-0.326,-1.533,-0.254,-1.099,-1.093
0.365,0.724,-0.591,0.719,-0.054,-0.162
1.271,1.697,0.426,1.704,0.834,0.775
0.023,0.336,-0.803,0.347,-0.475,-0.459
0.638,1.007,-0.247,1.027,0.129,0.145
0.551,0.961,-0.207,0.960,0.048,0.084
0.582,0.930,-0.338,0.996,0.106,0.075
0.316,0.646,-0.704,0.735,-0.220,-0.231
0.422,0.813,-0.462,0.836,0.017,-0.012
0.238,0.610,-0.649,0.658,-0.277,-0.201
-0.233,0.119,-1.194,0.140,-0.671,-0.733
0.037,0.354,-0.789,0.492,-0.483,-0.433
-0.087,0.214,-1.008,0.301,-0.583,-0.565
-0.133,0.189,-0.955,0.278,-0.573,-0.680
-0.114,0.218,-0.926,0.292,-0.558,-0.673
1.252,1.585,0.378,1.670,0.791,0.814
0.564,0.943,-0.295,1.011,0.112,0.095
-0.641,-0.256,-1.574,-0.254,-1.104,-1.050
-0.142,0.180,-0.991,0.270,-0.656,-0.580
0.301,0.646,-0.548,0.713,-0.182,-0.242
0.280,0.668,-0.571,0.649,-0.216,-0.181
0.829,1.190,-0.167,1.180,0.354,0.277
0.356,0.747,-0.584,0.733,-0.162,-0.114
-0.188,0.118,-1.026,0.207,-0.726,-0.760
-0.040,0.254,-0.825,0.413,-0.481,-0.575
-0.261,0.017,-1.109,0.160,-0.859,-0.737
0.217,0.524,-0.657,0.584,-0.339,-0.314
0.324,0.729,-0.584,0.687,-0.108,-0.079
0.284,0.620,-0.709,0.685,-0.238,-0.216
0.695,1.002,-0.205,1.038,0.150,0.249
-0.055,0.320,-0.862,0.459,-0.495,-0.497
-0.073,0.203,-1.047,0.321,-0.589,-0.688
0.140,0.519,-0.799,0.578,-0.317,-0.353
0.897,1.169,-0.005,1.291,0.363,0.392
0.461,0.801,-0.467,0.879,-0.094,-0.053
0.019,0.330,-0.912,0.409,-0.456,-0.437
0.114,0.469,-0.749,0.541,-0.365,-0.334
0.591,0.978,-0.334,1.040,0.101,0.201
0.159,0.496,-0.777,0.572,-0.349,-0.266
0.836,1.106,-0.083,1.197,0.312,0.376
0.206,0.506,-0.626,0.557,-0.249,-0.230
0.111,0.470,-0.756,0.489,-0.403,-0.416
0.200,0.594,-0.582,0.663,-0.288,-0.203
0.008,0.389,-0.891,0.395,-0.457,-0.476
-0.341,-0.028,-1.300,0.013,-0.875,-0.779
0.191,0.466,-0.805,0.521,-0.333,-0.371
0.003,0.271,-0.986,0.413,-0.522,-0.539
-0.456,-0.156,-1.397,-0.097,-0.962,-1.010
0.132,0.482,-0.762,0.472,-0.388,-0.404
0.042,0.369,-0.776,0.456,-0.484,-0.434
0.689,1.067,-0.236,1.109,0.239,0.090
0.019,0.362,-0.932,0.406,-0.536,-0.587
0.064,0.337,-0.874,0.421,-0.442,-0.521
0.544,0.840,-0.412,0.837,-0.033,-0.014
-0.090,0.266,-0.925,0.308,-0.495,-0.575
0.534,0.904,-0.314,0.936,0.081,0.016
0.079,0.468,-0.879,0.427,-0.457,-0.454
0.175,0.574,-0.727,0.645,-0.336,-0.299
0.193,0.496,-0.754,0.582,-0.254,-0.317
-0.343,0.007,-1.271,0.047,-0.820,-0.809
0.395,0.751,-0.541,0.862,-0.062,-0.093
0.144,0.456,-0.855,0.558,-0.347,-0.314
0.062,0.381,-0.831,0.430,-0.473,-0.513
1.169,1.495,0.286,1.486,0.597,0.601
-0.363,0.068,-1.257,0.108,-0.758,-0.833
-0.620,-0.309,-1.478,-0.174,-1.115,-1.074
0.414,0.735,-0.484,0.806,-0.123,-0.138
-0.135,0.262,-0.945,0.190,-0.642,-0.707
-0.761,-0.315,-1.526,-0.339,-1.231,-1.236
0.307,0.690,-0.475,0.802,-0.110,-0.134
0.725,1.054,-0.121,1.141,0.319,0.199
0.887,1.165,-0.018,1.268,0.388,0.282
-0.186,0.150,-0.936,0.249,-0.685,-0.685
-0.534,-0.200,-1.412,-0.132,-1.059,-1.042
0.558,0.861,-0.398,0.941,0.040,0.021
0.954,1.351,0.189,1.416,0.556,0.538
-0.665,-0.370,-1.553,-0.296,-1.204,-1.183
-0.073,0.317,-0.970,0.306,-0.593,-0.597
0.476,0.815,-0.385,0.858,0.017,-0.061
0.729,1.063,-0.210,1.174,0.222,0.262
0.505,0.887,-0.393,0.965,-0.008,0.046
-0.343,-0.020,-1.172,0.069,-0.817,-0.807
0.414,0.799,-0.349,0.843,-0.085,-0.071
0.458,0.793,-0.339,0.809,-0.047,-0.040
0.085,0.426,-0.690,0.559,-0.494,-0.358
0.660,0.999,-0.277,1.044,0.111,0.100
0.311,0.627,-0.620,0.710,-0.185,-0.167
0.782,1.129,-0.051,1.187,0.364,0.266
0.049,0.493,-0.763,0.512,-0.407,-0.428
1.006,1.347,0.147,1.411,0.503,0.510
0.251,0.579,-0.588,0.609,-0.209,-0.257
-0.215,0.133,-1.055,0.171,-0.691,-0.730
0.650,0.960,-0.247,1.032,0.197,0.170
-0.299,0.056,-1.102,0.101,-0.834,-0.789
0.566,0.778,-0.388,0.863,-0.039,0.026
0.328,0.709,-0.539,0.721,-0.133,-0.161
0.116,0.485,-0.732,0.549,-0.340,-0.323
0.427,0.797,-0.592,0.805,-0.073,-0.055
0.337,0.741,-0.671,0.772,-0.134,-0.146
-0.432,-0.093,-1.417,-0.031,-0.996,-0.980
1.270,1.593,0.275,1.631,0.696,0.675
-0.692,-0.319,-1.592,-0.289,-1.177,-1.210
-0.147,0.206,-1.074,0.217,-0.626,-0.646
-0.390,-0.082,-1.271,-0.011,-0.845,-0.952
0.267,0.576,-0.582,0.678,-0.144,-0.239
-0.192,0.220,-1.087,0.259,-0.625,-0.641
0.439,0.773,-0.499,0.768,-0.070,-0.135
0.244,0.505,-0.668,0.577,-0.308,-0.424
0.246,0.510,-0.679,0.653,-0.234,-0.329
0.324,0.641,-0.688,0.696,-0.119,-0.184
1.048,1.353,0.078,1.380,0.555,0.578
-0.631,-0.253,-1.467,-0.199,-1.110,-1.156
0.092,0.452,-0.710,0.488,-0.422,-0.473
1.021,1.357,0.098,1.352,0.566,0.444
0.550,0.941,-0.337,0.964,0.104,-0.029
-0.279,0.052,-1.336,0.084,-0.701,-0.853
0.144,0.487,-0.774,0.600,-0.347,-0.349
0.814,1.115,-0.143,1.140,0.364,0.251
1.156,1.452,0.210,1.527,0.774,0.639
-0.058,0.251,-0.886,0.287,-0.553,-0.572
0.022,0.390,-0.926,0.371,-0.401,-0.472
0.330,0.647,-0.524,0.711,-0.252,-0.137
0.259,0.588,-0.613,0.634,-0.217,-0.198
-0.372,-0.016,-1.288,0.084,-0.794,-0.838
-0.635,-0.379,-1.544,-0.307,-1.172,-1.173
0.034,0.323,-0.787,0.472,-0.448,-0.515
0.365,0.776,-0.475,0.882,0.026,-0.084
-0.170,0.092,-1.075,0.160,-0.760,-0.693
-0.126,0.068,-1.112,0.102,-0.738,-0.688
0.392,0.758,-0.394,0.823,-0.082,-0.053
-0.319,-0.028,-1.125,0.079,-0.745,-0.870
-0.247,0.082,-1.224,0.145,-0.735,-0.858
0.237,0.498,-0.740,0.628,-0.298,-0.315
0.396,0.657,-0.508,0.757,-0.191,-0.163
0.130,0.488,-0.729,0.572,-0.367,-0.436
-0.653,-0.329,-1.579,-0.268,-1.114,-1.234
0.125,0.510,-0.700,0.553,-0.365,-0.405
0.327,0.609,-0.464,0.701,-0.130,-0.183
0.399,0.744,-0.470,0.831,-0.074,-0.122
0.280,0.736,-0.579,0.787,-0.146,-0.155
0.514,0.906,-0.365,0.900,-0.000,-0.039
0.225,0.510,-0.737,0.643,-0.386,-0.319
0.073,0.385,-0.825,0.409,-0.427,-0.445
0.106,0.398,-0.888,0.454,-0.413,-0.528
0.029,0.257,-1.031,0.369,-0.605,-0.495
0.091,0.467,-0.859,0.462,-0.406,-0.380
-0.609,-0.256,-1.513,-0.232,-1.091,-1.136
0.157,0.480,-0.863,0.559,-0.342,-0.398
0.265,0.569,-0.650,0.641,-0.205,-0.312
0.540,0.914,-0.475,0.924,0.103,-0.057
0.209,0.551,-0.850,0.570,-0.322,-0.346
0.190,0.532,-0.721,0.603,-0.274,-0.312
0.287,0.606,-0.668,0.682,-0.234,-0.220
0.215,0.581,-0.699,0.567,-0.348,-0.351
0.860,1.204,-0.121,1.155,0.263,0.307
0.282,0.636,-0.475,0.698,-0.166,-0.269
0.130,0.508,-0.700,0.520,-0.361,-0.376
0.017,0.344,-0.889,0.389,-0.491,-0.525
0.277,0.603,-0.620,0.682,-0.230,-0.235
0.564,0.863,-0.396,0.903,0.017,0.028
0.856,1.272,-0.049,1.332,0.384,0.360
0.441,0.709,-0.488,0.725,-0.135,-0.230
-0.554,-0.173,-1.376,-0.122,-1.040,-1.059
0.027,0.406,-0.792,0.427,-0.446,-0.485
-0.518,-0.176,-1.526,-0.110,-0.943,-1.104
0.163,0.559,-0.766,0.564,-0.308,-0.399
0.242,0.591,-0.839,0.569,-0.183,-0.271
0.273,0.556,-0.692,0.680,-0.251,-0.255
-0.099,0.273,-1.043,0.228,-0.647,-0.657
-0.302,0.006,-1.197,-0.014,-0.805,-0.869
0.179,0.453,-0.738,0.493,-0.408,-0.388
-0.848,-0.478,-1.753,-0.525,-1.370,-1.361
1.260,1.561,0.342,1.665,0.667,0.700
0.077,0.394,-0.757,0.495,-0.400,-0.421
0.282,0.659,-0.548,0.667,-0.223,-0.226
0.028,0.448,-0.775,0.457,-0.374,-0.432
0.216,0.513,-0.771,0.559,-0.428,-0.343
0.256,0.570,-0.624,0.627,-0.239,-0.196
-0.214,0.092,-1.067,0.204,-0.741,-0.737
0.083,0.343,-0.940,0.412,-0.437,-0.626
0.406,0.708,-0.527,0.755,-0.105,-0.169
0.324,0.609,-0.514,0.680,-0.135,-0.268
0.321,0.625,-0.577,0.706,-0.226,-0.265
0.123,0.504,-0.730,0.574,-0.353,-0.358
-0.269,0.035,-1.163,0.099,-0.751,-0.880
0.661,1.001,-0.230,1.064,0.131,0.168
0.651,1.003,-0.319,1.058,0.207,0.041
-1.010,-0.654,-1.930,-0.681,-1.544,-1.570
0.395,0.797,-0.557,0.804,-0.018,-0.151
0.658,0.959,-0.365,1.007,0.079,0.034
0.758,1.042,-0.178,1.131,0.160,0.270
-0.177,0.168,-1.009,0.228,-0.687,-0.648
0.147,0.485,-0.748,0.445,-0.444,-0.471
0.335,0.683,-0.584,0.741,-0.114,-0.143
0.274,0.637,-0.582,0.696,-0.274,-0.241
0.447,0.785,-0.458,0.781,0.003,-0.087
-0.031,0.233,-0.956,0.300,-0.536,-0.612
-0.288,0.075,-1.166,0.190,-0.721,-0.806
0.358,0.630,-0.680,0.730,-0.141,-0.163
-0.022,0.284,-1.017,0.377,-0.433,-0.677
0.795,1.116,-0.111,1.169,0.287,0.181
0.030,0.314,-0.895,0.386,-0.397,-0.505
0.656,1.013,-0.163,1.001,0.132,0.085
0.067,0.347,-0.811,0.475,-0.486,-0.522
0.822,1.148,-0.061,1.215,0.395,0.271
-0.365,-0.015,-1.191,0.050,-0.718,-0.890
0.256,0.581,-0.680,0.598,-0.197,-0.266
-0.109,0.270,-1.048,0.227,-0.599,-0.671
-0.164,0.095,-1.046,0.151,-0.619,-0.699
0.194,0.584,-0.675,0.606,-0.301,-0.299
-0.216,0.135,-0.995,0.290,-0.683,-0.743
0.156,0.435,-0.735,0.587,-0.264,-0.450
-0.117,0.163,-1.103,0.297,-0.602,-0.684
-0.204,0.150,-1.090,0.205,-0.640,-0.722
0.932,1.250,0.053,1.352,0.484,0.369
0.068,0.480,-0.829,0.506,-0.337,-0.405
0.180,0.556,-0.721,0.598,-0.201,-0.389
0.580,0.904,-0.418,0.968,0.121,0.069
-0.394,-0.038,-1.230,0.062,-0.739,-0.870
0.394,0.783,-0.463,0.743,-0.068,-0.103
0.292,0.704,-0.555,0.759,-0.198,-0.158
0.778,1.179,-0.097,1.126,0.347,0.323
0.137,0.487,-0.812,0.521,-0.355,-0.419
0.300,0.577,-0.574,0.673,-0.207,-0.227
-0.278,0.052,-1.078,0.080,-0.802,-0.779
-0.210,0.117,-0.976,0.199,-0.786,-0.777
-0.097,0.282,-0.976,0.342,-0.508,-0.591
1.200,1.554,0.332,1.700,0.768,0.668
0.177,0.477,-0.782,0.559,-0.335,-0.370
0.499,0.786,-0.370,0.894,-0.044,0.014
-0.396,-0.008,-1.234,0.008,-0.933,-0.839
0.032,0.323,-0.834,0.383,-0.446,-0.497
-0.154,0.186,-0.946,0.244,-0.604,-0.529
-0.212,0.145,-1.054,0.143,-0.714,-0.709
0.675,0.984,-0.087,1.086,0.237,0.137
-0.083,0.252,-0.921,0.348,-0.530,-0.598
0.190,0.581,-0.583,0.616,-0.269,-0.322
0.118,0.422,-0.654,0.578,-0.375,-0.356
0.462,0.801,-0.500,0.817,-0.081,-0.036
0.311,0.636,-0.607,0.649,-0.197,-0.238
0.162,0.482,-0.759,0.553,-0.301,-0.458
0.109,0.492,-0.771,0.573,-0.360,-0.388
0.436,0.766,-0.531,0.875,-0.046,0.010
-0.128,0.245,-0.968,0.276,-0.572,-0.653
-0.457,-0.109,-1.281,-0.025,-0.900,-0.989
0.531,0.860,-0.288,0.946,0.124,0.123
0.410,0.858,-0.351,0.880,-0.064,-0.042
0.404,0.742,-0.449,0.848,-0.149,-0.127
-0.298,0.003,-1.267,0.038,-0.862,-0.865
0.443,0.834,-0.412,0.884,0.035,-0.118
-0.413,0.023,-1.384,0.010,-0.897,-0.945
0.331,0.677,-0.613,0.736,-0.156,-0.115
-0.300,0.093,-1.027,0.134,-0.654,-0.761
0.079,0.425,-0.765,0.527,-0.380,-0.355
-0.129,0.216,-1.066,0.303,-0.635,-0.553
0.289,0.709,-0.496,0.732,-0.208,-0.096
0.091,0.518,-0.724,0.555,-0.381,-0.391
-0.274,0.071,-1.178,0.107,-0.822,-0.826
1.212,1.503,0.260,1.650,0.652,0.635
-0.196,0.088,-1.147,0.109,-0.780,-0.829
0.222,0.526,-0.595,0.651,-0.309,-0.358
0.750,1.151,-0.148,1.105,0.205,0.155
0.330,0.668,-0.507,0.738,-0.171,-0.179
0.225,0.636,-0.471,0.716,-0.224,-0.163
0.470,0.828,-0.383,0.885,0.052,-0.028
0.043,0.383,-0.812,0.424,-0.430,-0.491
0.341,0.636,-0.570,0.742,-0.110,-0.242
0.027,0.454,-0.822,0.524,-0.376,-0.457
0.091,0.459,-0.784,0.493,-0.327,-0.377
0.324,0.646,-0.606,0.742,-0.120,-0.203
-0.149,0.240,-1.019,0.311,-0.586,-0.634
0.696,0.968,-0.365,1.095,0.183,0.242
-0.183,0.214,-0.998,0.198,-0.665,-0.625
0.206,0.519,-0.696,0.638,-0.235,-0.271
-0.005,0.300,-0.965,0.382,-0.552,-0.506
0.375,0.748,-0.497,0.789,-0.176,-0.154
-0.268,0.116,-1.176,0.117,-0.792,-0.784
0.202,0.611,-0.663,0.598,-0.240,-0.235
0.884,1.234,0.031,1.277,0.396,0.411
0.406,0.788,-0.454,0.763,-0.108,-0.100
0.205,0.480,-0.797,0.559,-0.349,-0.262
0.375,0.694,-0.554,0.771,-0.115,-0.074
0.613,1.006,-0.281,1.051,0.154,0.082
-0.696,-0.397,-1.504,-0.300,-1.327,-1.261
-0.159,0.320,-0.969,0.264,-0.587,-0.564
-1.127,-0.806,-2.008,-0.757,-1.702,-1.695
0.631,0.914,-0.287,0.992,0.082,0.111
0.219,0.637,-0.549,0.586,-0.259,-0.235
0.561,0.909,-0.469,0.941,-0.025,0.089
0.586,0.926,-0.388,0.905,0.079,0.023
0.227,0.549,-0.723,0.555,-0.321,-0.325
-0.248,0.112,-1.078,0.150,-0.762,-0.663
0.110,0.455,-0.737,0.507,-0.479,-0.331
0.800,1.188,-0.120,1.243,0.296,0.319
0.526,0.837,-0.367,0.928,-0.009,0.094
0.491,0.768,-0.388,0.794,-0.044,-0.118
0.337,0.715,-0.554,0.780,-0.153,-0.178
-0.060,0.352,-0.871,0.336,-0.544,-0.611
-0.585,-0.234,-1.446,-0.170,-1.086,-1.090
-0.287,0.069,-1.110,0.149,-0.652,-0.766
0.235,0.666,-0.550,0.713,-0.198,-0.207
0.993,1.314,0.174,1.435,0.466,0.502
0.969,1.378,0.054,1.363,0.474,0.437
0.706,1.069,-0.276,1.117,0.218,0.208
-0.166,0.274,-0.940,0.234,-0.640,-0.714
