0.015,0.065,0.502,0.385,0.137,0.284,-0.292,0.291,0.235,-0.011,0.288,0.352,0.106,0.408,-0.239,-0.199,-0.121,0.307,0.124,0.376,0.037,0.394,-0.031,0.296,-0.045,0.027,-0.072,0.468,-0.291,-0.032
-0.021,0.165,0.419,0.423,0.137,0.295,-0.255,0.323,0.188,-0.093,0.151,0.375,0.166,0.455,-0.321,-0.057,-0.196,0.280,0.003,0.246,0.086,0.390,-0.179,0.409,0.065,0.026,-0.079,0.356,-0.569,0.054
-0.019,0.017,0.380,0.223,0.062,0.227,-0.368,0.355,0.032,-0.063,0.167,0.310,0.079,0.483,-0.427,-0.024,-0.232,0.069,0.018,0.288,0.135,0.478,-0.080,0.545,-0.355,-0.100,-0.015,0.367,-0.422,0.074
0.322,0.106,0.442,0.330,0.167,0.394,-0.463,0.070,0.476,0.119,0.225,0.409,0.033,0.544,-0.627,-0.103,-0.223,0.202,0.240,0.495,0.339,0.580,-0.221,0.485,-0.160,-0.091,0.128,0.472,-0.356,0.276
0.104,-0.067,0.496,0.395,-0.063,0.240,-0.435,0.285,0.540,0.089,0.256,0.191,0.111,0.477,-0.781,-0.220,-0.361,0.127,0.030,0.394,0.107,0.445,-0.292,0.304,-0.150,0.052,0.096,0.477,-0.261,0.253
0.141,0.123,0.494,0.431,0.176,0.392,-0.067,0.488,0.612,0.155,0.502,0.532,0.364,0.708,-0.332,-0.077,-0.264,0.328,0.399,0.556,0.137,0.547,0.041,0.544,-0.207,0.038,0.367,0.755,-0.342,0.314
0.008,0.226,0.465,0.416,0.073,0.348,-0.422,0.424,0.437,0.062,0.326,0.553,0.405,0.504,-0.279,0.017,-0.349,0.292,0.309,0.685,0.122,0.611,0.161,0.532,-0.046,-0.051,0.136,0.492,-0.335,0.073
0.006,0.338,0.439,0.552,0.012,0.284,-0.491,0.458,0.379,-0.058,0.283,0.459,0.210,0.352,-0.252,0.039,-0.204,0.204,0.143,0.507,0.111,0.411,0.162,0.568,-0.131,-0.050,0.132,0.355,-0.218,-0.228
0.100,0.415,0.475,0.596,0.411,0.492,-0.062,0.576,0.563,0.176,0.419,0.684,0.287,0.749,-0.438,0.085,0.032,0.188,0.233,0.576,0.415,0.647,0.283,0.567,-0.016,0.251,0.281,0.742,-0.229,0.001
0.193,0.394,0.765,0.645,0.304,0.580,-0.254,0.736,0.566,0.262,0.427,0.799,0.411,0.692,-0.313,0.208,0.005,0.218,0.415,0.636,0.486,0.698,0.210,0.638,0.072,0.287,0.306,0.836,-0.081,0.088
0.122,0.429,0.736,0.599,0.413,0.458,-0.426,0.547,0.461,0.360,0.349,0.759,0.105,0.693,-0.386,0.022,0.200,0.314,0.428,0.642,0.515,0.620,0.285,0.667,0.007,0.260,0.257,0.759,-0.171,0.145
0.292,0.249,0.633,0.587,0.351,0.621,-0.410,0.562,0.466,0.325,0.358,0.730,0.314,0.618,-0.469,-0.034,-0.193,0.391,0.199,0.645,0.359,0.482,0.112,0.730,-0.037,0.191,0.202,0.555,-0.322,0.052
0.004,0.101,0.461,0.465,0.160,0.271,-0.591,0.364,0.542,0.310,0.427,0.586,0.230,0.543,-0.272,-0.123,-0.014,0.272,0.220,0.338,0.430,0.517,-0.179,0.564,0.083,0.067,0.203,0.455,-0.243,0.053
-0.049,0.049,0.703,0.232,0.180,0.187,-0.069,0.428,0.550,0.350,0.412,0.562,0.540,0.655,-0.293,-0.083,-0.109,0.348,0.238,0.343,0.393,0.556,-0.067,0.495,0.017,0.062,0.435,0.529,-0.177,-0.032
0.403,0.025,0.822,0.586,0.137,0.381,-0.148,0.451,0.615,0.322,0.402,0.772,0.358,0.634,-0.138,-0.053,0.009,0.608,0.310,0.553,0.377,0.511,0.109,0.681,0.209,0.279,0.438,0.644,0.031,0.119
0.200,0.188,0.491,0.241,-0.030,0.328,-0.451,0.293,0.434,0.108,0.190,0.518,0.181,0.440,-0.374,-0.082,-0.170,0.271,0.034,0.546,0.308,0.311,-0.103,0.558,-0.195,0.172,0.223,0.524,-0.243,0.224
0.030,0.267,0.465,0.335,0.170,0.360,-0.214,0.363,0.403,0.267,0.121,0.572,-0.125,0.345,-0.604,-0.089,-0.267,0.198,0.006,0.574,0.171,0.374,-0.003,0.505,-0.169,-0.067,0.161,0.648,-0.243,0.371
-0.193,-0.113,0.148,0.343,-0.149,0.034,-0.591,0.204,0.069,-0.061,-0.149,0.210,-0.139,0.232,-0.628,-0.500,-0.559,-0.026,-0.147,0.264,-0.127,0.142,-0.648,0.186,-0.139,-0.320,0.037,0.277,-0.425,-0.031
-0.205,-0.164,0.237,0.313,-0.146,0.138,-0.642,0.016,0.101,-0.066,0.017,0.325,-0.125,0.291,-0.750,-0.493,-0.641,-0.166,-0.035,0.171,-0.096,0.161,-0.359,0.163,-0.342,-0.261,-0.044,0.255,-0.438,-0.141
-0.211,-0.285,0.169,0.071,-0.035,0.046,-0.714,-0.005,-0.042,-0.123,-0.110,0.346,-0.284,0.204,-0.422,-0.733,-0.566,-0.108,-0.036,0.251,-0.289,-0.116,-0.690,0.022,-0.322,-0.326,-0.318,0.213,-0.642,-0.203
-0.270,-0.320,0.091,0.067,-0.349,-0.038,-1.047,-0.054,-0.074,-0.338,-0.334,0.110,-0.122,0.038,-0.702,-0.676,-0.545,-0.147,-0.253,0.036,-0.313,-0.121,-0.703,0.056,-0.523,-0.340,-0.343,0.134,-0.833,-0.520
-0.163,-0.208,0.267,0.181,-0.391,0.023,-0.883,0.020,-0.037,-0.168,-0.102,0.283,-0.061,0.216,-0.634,-0.318,-0.486,-0.115,-0.235,0.171,-0.270,0.047,-0.438,0.134,-0.408,-0.486,-0.211,0.203,-0.852,-0.306
-0.258,-0.281,-0.066,-0.005,-0.329,-0.141,-0.755,-0.024,-0.090,-0.334,-0.094,0.237,-0.256,0.034,-0.703,-0.340,-0.818,-0.268,-0.288,0.090,-0.170,-0.053,-0.467,-0.001,-0.650,-0.562,-0.359,0.148,-0.876,-0.284
-0.082,-0.328,0.032,-0.062,-0.325,-0.030,-0.449,0.079,-0.250,-0.142,-0.142,0.208,-0.161,0.033,-0.748,-0.329,-0.714,-0.176,-0.348,-0.005,-0.382,-0.006,-0.554,0.214,-0.345,-0.516,-0.282,0.017,-0.799,-0.360
-0.195,-0.439,0.138,0.058,-0.313,-0.046,-0.332,0.206,-0.147,-0.333,-0.123,0.319,-0.286,0.136,-0.566,-0.309,-0.501,-0.241,-0.324,0.072,-0.197,0.025,-0.506,0.109,-0.462,-0.316,-0.126,0.009,-0.743,-0.059
-0.444,-0.375,0.201,0.218,-0.251,-0.146,-0.481,0.216,-0.114,-0.238,-0.153,0.186,-0.151,0.130,-0.582,-0.539,-0.427,-0.136,-0.366,0.106,-0.141,0.188,-0.484,0.129,-0.546,-0.497,-0.377,0.044,-0.607,-0.176
-0.285,-0.286,0.211,0.017,-0.147,-0.049,-0.744,0.045,-0.140,-0.268,-0.213,0.146,-0.158,0.129,-0.450,-0.598,-0.515,-0.252,-0.332,0.015,-0.117,0.033,-0.719,0.209,-0.501,-0.557,-0.264,0.056,-0.760,-0.391
-0.147,-0.244,0.144,-0.071,-0.362,-0.049,-0.823,-0.057,-0.151,-0.183,-0.124,0.140,0.040,0.082,-0.480,-0.473,-0.482,-0.360,-0.493,0.093,-0.140,-0.078,-0.527,0.001,-0.447,-0.453,-0.332,0.079,-0.819,-0.434
-0.009,-0.084,0.216,-0.129,-0.054,0.117,-0.490,0.148,0.020,0.018,-0.051,0.264,-0.118,0.157,-0.557,-0.108,-0.279,-0.118,-0.204,0.300,-0.129,0.218,-0.256,0.245,-0.334,-0.317,-0.185,0.213,-0.486,-0.255
-0.076,0.021,0.316,0.052,-0.142,0.102,-0.543,0.149,-0.248,-0.043,-0.131,0.158,-0.132,0.100,-0.721,-0.348,-0.365,-0.138,-0.117,0.235,-0.086,0.199,-0.215,0.334,-0.414,-0.394,-0.102,0.317,-0.386,-0.291
0.031,0.116,0.412,0.075,-0.070,0.037,-0.449,0.095,0.004,-0.006,0.037,0.120,-0.119,0.247,-0.589,-0.441,-0.415,-0.045,-0.030,0.171,0.022,0.155,-0.212,0.190,-0.175,-0.267,-0.063,0.360,-0.282,-0.196
-0.004,-0.093,0.321,0.105,-0.144,-0.096,-0.332,0.067,-0.237,0.004,-0.150,0.145,-0.084,0.210,-0.542,-0.364,-0.358,-0.205,-0.321,0.081,-0.061,0.007,-0.368,0.081,-0.421,-0.305,-0.017,0.117,-0.505,-0.189
0.024,-0.003,0.473,0.334,0.077,0.093,-0.361,0.087,0.175,0.134,0.087,0.256,0.029,0.379,-0.618,-0.458,-0.265,-0.064,-0.107,0.176,0.017,0.305,-0.281,0.295,-0.520,-0.070,0.115,0.281,-0.450,-0.151
-0.091,-0.032,0.211,0.349,0.242,-0.049,-0.632,-0.015,0.040,0.017,0.029,0.196,-0.203,0.299,-0.531,-0.435,-0.208,-0.225,-0.351,0.259,0.121,0.092,-0.569,0.292,-0.195,-0.169,0.064,0.296,-0.547,-0.210
0.081,0.095,0.467,0.547,0.181,0.230,-0.422,0.194,0.207,-0.022,-0.004,0.405,0.194,0.449,-0.677,-0.329,-0.078,0.077,-0.111,0.483,0.244,0.140,-0.346,0.332,0.009,0.131,0.048,0.471,-0.406,0.106
0.118,0.162,0.431,0.325,0.112,0.174,-0.434,0.176,0.217,0.106,0.158,0.436,0.414,0.432,-0.392,-0.257,0.063,0.174,-0.007,0.499,0.069,0.270,-0.242,0.311,-0.138,0.160,-0.126,0.282,-0.487,-0.010
0.244,0.045,0.629,0.405,-0.055,0.387,-0.349,0.102,0.150,0.219,0.210,0.558,0.274,0.543,-0.595,0.088,0.074,0.340,0.007,0.607,0.022,0.354,0.015,0.378,0.014,0.096,0.183,0.561,-0.227,0.100
0.204,0.106,0.604,0.419,-0.043,0.371,-0.185,0.205,0.262,0.273,0.149,0.314,0.296,0.415,-0.719,0.035,0.067,0.386,0.098,0.576,0.186,0.321,-0.133,0.528,-0.037,0.138,0.132,0.547,-0.076,0.113
0.033,0.209,0.583,0.397,0.116,0.380,-0.184,0.307,0.241,0.269,0.217,0.465,0.228,0.443,-0.603,-0.036,-0.092,0.273,0.016,0.629,0.140,0.305,-0.345,0.531,-0.121,0.113,0.075,0.429,-0.309,0.069
0.295,0.300,0.562,0.352,0.225,0.355,-0.229,0.293,0.201,0.082,0.172,0.477,0.060,0.433,-0.602,-0.435,0.066,0.207,-0.013,0.527,0.192,0.246,-0.104,0.442,-0.199,0.139,0.183,0.319,-0.354,-0.003
0.009,0.150,0.478,0.422,0.118,0.156,-0.401,0.030,0.057,0.098,-0.014,0.372,-0.082,0.261,-0.685,-0.356,-0.130,0.140,-0.104,0.343,-0.028,0.162,-0.291,0.376,-0.230,0.114,0.013,0.235,-0.492,-0.008
-0.013,-0.146,0.420,0.283,0.159,0.311,-0.662,0.025,0.077,0.084,0.067,0.305,-0.216,0.174,-0.716,-0.099,-0.533,0.029,-0.043,0.234,0.033,0.279,-0.307,0.341,-0.392,-0.113,-0.047,0.250,-0.524,-0.026
-0.180,-0.112,0.126,0.136,-0.141,0.139,-0.591,-0.054,0.004,-0.105,-0.056,0.175,-0.312,0.194,-0.947,-0.303,-0.724,-0.001,-0.130,0.148,-0.063,0.164,-0.395,0.219,-0.462,-0.286,-0.077,0.196,-0.664,-0.523
-0.118,-0.049,0.246,0.151,-0.039,0.251,-0.306,0.120,0.164,0.157,0.062,0.328,-0.022,0.404,-0.683,-0.292,-0.351,0.095,-0.149,0.261,-0.015,0.083,-0.233,0.269,-0.256,-0.252,0.098,0.202,-0.465,-0.371
0.085,-0.033,0.387,0.431,0.042,0.252,-0.243,0.240,0.336,0.141,0.192,0.353,-0.009,0.453,-0.521,-0.237,0.016,0.142,-0.151,0.377,0.021,0.243,-0.182,0.400,-0.155,-0.087,0.097,0.302,-0.371,-0.105
0.212,0.195,0.448,0.230,0.095,0.316,-0.276,0.329,0.418,0.305,0.142,0.548,0.124,0.503,-0.284,0.229,-0.061,0.185,-0.114,0.361,0.174,0.395,-0.136,0.509,-0.077,0.021,0.180,0.479,-0.368,-0.073
0.062,0.234,0.552,0.218,0.002,0.420,-0.361,0.252,0.255,0.124,0.141,0.567,0.184,0.483,-0.519,-0.014,-0.092,0.254,0.045,0.314,0.072,0.256,-0.084,0.444,-0.086,-0.159,0.167,0.416,-0.432,0.032
0.206,0.093,0.579,0.461,0.165,0.463,-0.111,0.299,0.307,0.215,0.386,0.494,0.067,0.451,-0.519,-0.059,0.051,0.419,-0.009,0.540,0.177,0.255,-0.006,0.561,0.176,-0.137,0.089,0.380,-0.133,-0.029
0.097,0.163,0.424,0.493,0.275,0.306,-0.210,0.248,0.326,0.161,0.414,0.424,0.168,0.421,-0.731,-0.022,-0.226,0.212,-0.153,0.447,0.173,0.360,-0.141,0.546,-0.005,-0.012,0.115,0.371,-0.065,-0.005
0.055,0.183,0.435,0.387,0.256,0.253,-0.463,0.429,0.260,0.067,0.242,0.307,0.086,0.441,-0.585,0.013,-0.505,0.103,0.027,0.618,0.188,0.286,-0.076,0.490,-0.115,0.019,0.107,0.303,-0.085,-0.164
0.078,0.236,0.278,0.374,0.070,0.212,-0.548,0.268,0.318,-0.084,-0.027,0.446,0.015,0.177,-0.527,-0.047,-0.191,0.226,0.027,0.503,0.242,0.341,-0.235,0.391,-0.329,0.089,0.177,0.374,-0.122,-0.207
-0.040,0.079,0.279,0.330,-0.034,0.102,-0.937,0.001,0.204,-0.013,-0.139,0.327,-0.044,0.260,-0.757,-0.301,-0.384,0.106,-0.181,0.379,-0.037,0.285,-0.269,0.388,-0.367,-0.075,0.058,0.224,-0.530,-0.041
0.106,0.212,0.420,0.346,0.155,0.416,-0.514,0.238,0.254,0.105,-0.101,0.458,0.187,0.390,-0.413,-0.225,-0.168,-0.078,-0.056,0.366,0.014,0.459,-0.264,0.435,-0.271,-0.008,0.200,0.293,-0.241,0.037
0.099,-0.070,0.378,0.498,0.068,0.279,-0.447,0.217,0.277,-0.006,0.011,0.386,0.161,0.356,-0.527,-0.284,-0.296,0.138,-0.147,0.165,-0.004,0.295,-0.173,0.269,-0.341,-0.081,0.102,0.419,-0.245,-0.125
0.229,0.040,0.437,0.388,-0.031,0.329,-0.303,0.224,0.220,0.045,0.165,0.531,0.196,0.424,-0.601,-0.286,-0.140,0.234,-0.114,0.191,0.277,0.413,-0.151,0.463,-0.224,-0.114,0.137,0.395,-0.187,-0.208
0.184,-0.142,0.482,0.327,0.057,0.188,-0.287,0.226,0.205,0.110,0.164,0.553,0.313,0.339,-0.291,-0.238,-0.370,0.252,-0.117,0.400,0.254,0.370,-0.271,0.457,-0.138,-0.141,0.009,0.218,-0.307,-0.347
0.026,-0.196,0.364,0.432,0.005,0.218,-0.451,0.147,-0.030,0.061,-0.018,0.371,0.091,0.217,-0.322,-0.133,-0.279,-0.028,-0.179,0.377,0.175,0.235,-0.303,0.289,-0.338,-0.116,-0.062,0.305,-0.483,-0.147
-0.113,-0.136,0.299,0.341,0.004,0.105,-0.619,0.108,0.037,-0.076,0.010,0.183,-0.236,0.165,-0.462,-0.338,-0.445,-0.020,-0.146,0.260,0.085,0.114,-0.664,0.242,-0.180,-0.210,-0.226,0.172,-0.404,0.029
-0.093,0.075,0.430,0.302,-0.007,0.235,-0.453,0.060,0.033,-0.108,0.120,0.265,0.119,0.283,-0.345,-0.327,-0.340,0.148,-0.044,0.402,0.253,0.232,-0.313,0.276,-0.156,-0.091,-0.064,0.377,-0.512,0.021
0.053,-0.079,0.355,0.069,-0.162,0.087,-0.490,0.078,-0.084,-0.220,0.206,0.335,0.014,0.197,-0.577,-0.374,-0.342,0.094,-0.262,0.314,0.019,0.265,-0.346,0.159,-0.310,-0.107,-0.246,0.318,-0.448,-0.109
0.029,-0.097,0.361,0.125,0.034,0.330,-0.370,0.192,0.363,0.107,0.293,0.300,0.172,0.356,-0.322,-0.225,-0.208,0.275,0.008,0.515,0.169,0.475,-0.360,0.453,-0.181,-0.043,0.048,0.278,-0.494,-0.095
0.139,0.225,0.512,0.210,0.081,0.036,-0.433,0.203,0.205,-0.083,0.044,0.356,0.059,0.458,-0.281,-0.054,-0.326,0.295,-0.072,0.565,0.065,0.363,-0.167,0.485,-0.235,-0.075,0.170,0.516,-0.333,-0.022
-0.032,0.039,0.454,0.239,-0.127,0.178,-0.396,0.261,0.031,-0.199,-0.096,0.297,0.186,0.363,-0.353,-0.198,-0.498,0.059,-0.131,0.391,0.079,0.255,-0.367,0.524,-0.225,-0.162,0.175,0.342,-0.297,0.064
-0.037,-0.036,0.344,0.135,-0.433,0.191,-0.469,0.163,0.013,-0.306,-0.110,0.201,-0.080,0.234,-0.386,-0.289,-0.642,-0.036,-0.343,0.332,-0.168,0.136,-0.335,0.396,-0.089,-0.137,0.147,0.086,-0.559,-0.101
-0.131,-0.185,0.047,0.051,-0.401,0.218,-0.583,0.054,-0.101,-0.220,-0.120,0.279,0.068,0.156,-0.397,-0.441,-0.305,-0.098,-0.291,0.205,-0.025,0.177,-0.335,0.272,-0.260,-0.174,0.036,0.160,-0.254,-0.331
-0.349,-0.301,0.024,0.017,-0.186,0.270,-0.704,-0.143,-0.027,-0.201,0.015,0.253,-0.121,0.053,-0.616,-0.644,-0.411,-0.190,-0.250,0.052,-0.081,0.096,-0.375,0.274,-0.467,-0.213,-0.007,0.104,-0.513,-0.393
-0.233,-0.149,0.129,0.082,-0.078,0.190,-0.773,-0.142,-0.112,-0.246,0.086,0.264,-0.026,0.139,-0.562,-0.452,-0.501,-0.319,-0.153,0.221,-0.053,0.171,-0.397,0.339,-0.413,-0.019,-0.129,0.124,-0.486,-0.207
-0.048,-0.101,0.133,0.134,-0.120,0.221,-0.439,0.080,-0.014,-0.105,0.152,0.406,0.053,0.119,-0.548,-0.200,-0.416,-0.109,-0.208,0.180,-0.234,0.174,-0.347,0.314,-0.287,-0.148,0.028,0.298,-0.426,-0.137
0.186,0.027,0.343,0.181,0.152,0.392,-0.295,0.066,0.229,0.018,-0.097,0.591,0.237,0.411,-0.546,-0.302,-0.004,0.166,0.109,0.302,0.156,0.204,-0.148,0.400,-0.280,-0.036,0.159,0.342,-0.303,-0.008
0.350,0.081,0.515,0.265,0.260,0.316,-0.076,0.462,0.409,0.270,0.144,0.665,0.262,0.642,-0.188,0.057,-0.180,0.130,0.161,0.555,0.383,0.448,-0.016,0.563,-0.119,0.234,0.249,0.481,-0.157,0.062
0.302,0.090,0.631,0.356,0.190,0.274,0.138,0.293,0.368,0.233,0.236,0.644,0.121,0.597,-0.259,-0.070,-0.250,0.487,0.103,0.464,0.344,0.615,0.085,0.598,0.086,0.044,0.277,0.437,-0.329,0.077
0.115,0.092,0.331,0.232,0.105,0.285,-0.283,0.280,0.326,0.180,0.036,0.537,-0.117,0.331,-0.515,-0.087,-0.138,0.293,0.064,0.478,0.336,0.480,-0.131,0.624,-0.001,0.091,0.200,0.507,-0.334,0.086
0.028,-0.084,0.184,0.121,-0.183,0.069,-0.274,0.238,0.192,-0.004,0.147,0.361,0.025,0.352,-0.444,-0.328,-0.169,-0.004,-0.155,0.489,0.173,0.348,-0.474,0.418,-0.144,-0.136,0.151,0.438,-0.210,-0.180
0.104,-0.086,0.304,0.291,-0.101,0.286,-0.256,0.399,0.204,-0.003,0.120,0.397,-0.033,0.502,-0.519,-0.448,-0.234,0.088,-0.069,0.423,0.117,0.286,-0.273,0.316,0.113,-0.053,0.101,0.416,-0.276,-0.052
-0.073,0.072,0.347,0.379,-0.003,0.129,-0.461,0.227,0.156,-0.061,0.021,0.244,-0.020,0.347,-0.342,-0.444,-0.329,0.083,0.033,0.269,0.020,0.120,-0.458,0.460,0.032,-0.125,-0.056,0.286,-0.430,-0.106
-0.078,0.106,0.370,0.268,-0.049,0.208,-0.452,0.206,0.165,0.021,0.022,0.237,-0.006,0.296,-0.187,-0.313,-0.183,0.338,0.078,0.250,0.170,0.224,-0.367,0.566,-0.077,-0.235,-0.004,0.172,-0.357,-0.199
0.073,0.019,0.513,0.311,-0.024,0.470,-0.234,0.383,0.217,0.174,0.108,0.417,0.127,0.506,-0.551,-0.243,-0.186,0.393,0.167,0.447,0.158,0.369,-0.294,0.631,-0.175,-0.207,0.055,0.318,-0.389,-0.154
-0.074,0.181,0.470,0.287,0.052,0.207,-0.314,0.245,0.180,0.060,0.089,0.464,-0.056,0.482,-0.396,-0.336,-0.457,0.261,-0.054,0.473,0.007,0.353,-0.227,0.365,-0.152,0.021,0.091,0.247,-0.487,-0.124
-0.090,0.105,0.512,0.425,0.148,0.239,-0.697,0.085,0.211,0.136,0.192,0.670,-0.184,0.381,-0.285,-0.166,-0.343,0.373,0.154,0.468,0.161,0.398,-0.220,0.452,-0.343,0.005,0.101,0.325,-0.482,0.035
0.159,0.099,0.491,0.494,0.078,0.313,-0.522,0.265,0.401,0.091,0.194,0.618,0.113,0.419,-0.207,-0.164,-0.229,0.235,-0.126,0.601,0.152,0.336,-0.102,0.590,-0.207,0.015,0.112,0.368,-0.241,0.229
0.088,-0.086,0.314,0.277,-0.036,0.264,-0.265,0.173,0.169,-0.099,0.021,0.424,-0.039,0.330,-0.884,-0.369,-0.181,-0.102,-0.272,0.283,-0.035,0.149,-0.327,0.320,-0.322,-0.264,0.065,0.216,-0.358,-0.067
0.217,0.192,0.420,0.430,0.252,0.284,-0.191,0.166,0.329,-0.011,0.092,0.457,0.210,0.526,-0.437,-0.250,-0.082,0.200,-0.128,0.545,0.228,0.242,-0.102,0.356,-0.070,0.058,0.189,0.521,-0.064,0.053
0.094,0.183,0.322,0.201,0.136,0.298,-0.471,0.215,0.155,0.049,0.109,0.222,0.090,0.444,-0.349,-0.195,-0.245,0.105,0.069,0.380,-0.096,0.276,-0.230,0.220,-0.259,0.051,0.139,0.472,-0.182,-0.104
-0.293,-0.059,0.198,0.044,-0.184,0.033,-0.449,-0.017,0.084,-0.062,0.068,0.053,-0.016,0.243,-0.361,-0.421,-0.600,-0.115,-0.204,0.306,-0.050,0.084,-0.416,0.038,-0.434,-0.322,-0.069,0.159,-0.323,-0.205
-0.388,0.073,0.211,0.177,-0.108,0.052,-0.701,0.001,0.101,-0.316,0.032,0.244,-0.032,0.388,-0.641,-0.546,-0.327,0.170,-0.188,0.336,-0.041,0.250,-0.279,0.091,-0.286,-0.222,0.015,0.288,-0.287,-0.125
-0.297,0.041,0.250,0.136,0.070,0.119,-0.712,0.142,0.160,-0.071,0.023,0.206,-0.009,0.316,-0.694,-0.336,-0.599,0.070,-0.264,0.413,-0.171,0.314,-0.383,0.154,-0.402,-0.090,-0.228,0.285,-0.473,-0.105
-0.075,0.039,0.215,0.209,-0.150,-0.023,-0.755,0.148,0.007,-0.114,-0.134,0.314,-0.121,0.280,-0.680,-0.200,-0.372,-0.106,-0.324,0.297,-0.177,0.247,-0.476,0.183,-0.404,-0.461,-0.174,0.268,-0.220,-0.306
-0.256,-0.050,0.053,0.264,-0.278,0.053,-0.682,0.042,-0.114,-0.140,-0.006,0.263,-0.049,0.274,-0.498,-0.563,-0.487,-0.270,-0.417,0.187,-0.130,0.078,-0.549,0.240,-0.398,-0.099,-0.135,0.124,-0.407,-0.250
-0.270,-0.166,0.253,0.166,-0.111,0.038,-0.571,-0.067,-0.153,-0.137,-0.202,0.247,-0.156,0.226,-0.565,-0.506,-0.566,-0.011,-0.338,0.228,-0.056,0.069,-0.462,0.191,-0.245,-0.202,0.006,0.207,-0.523,-0.216
-0.029,0.010,0.483,0.427,-0.000,0.092,-0.576,0.099,0.143,0.105,0.113,0.427,-0.175,0.432,-0.441,-0.520,-0.144,0.249,-0.219,0.228,0.009,0.280,-0.382,0.387,-0.278,-0.002,0.069,0.166,-0.363,-0.228
-0.055,-0.353,0.380,0.281,-0.176,-0.073,-0.426,0.176,0.051,-0.035,0.171,0.329,-0.140,0.492,-0.436,-0.383,-0.172,0.025,-0.260,0.296,0.019,0.139,-0.483,0.292,-0.294,-0.232,-0.120,0.089,-0.444,-0.348
-0.255,-0.225,0.376,0.121,-0.185,0.053,-0.911,0.197,0.097,-0.141,0.163,0.303,-0.203,0.417,-0.653,-0.298,-0.281,0.083,-0.247,0.272,-0.142,0.089,-0.194,0.456,-0.349,-0.287,-0.240,0.096,-0.705,-0.301
-0.055,0.165,0.460,0.243,-0.018,0.158,-0.454,0.311,0.282,-0.196,0.163,0.345,0.042,0.508,-0.454,-0.154,0.003,0.059,-0.057,0.488,0.064,0.190,-0.090,0.481,-0.114,-0.094,0.082,0.209,-0.520,-0.132
-0.250,0.164,0.419,0.131,0.104,0.040,-0.503,0.251,0.214,-0.129,-0.031,0.220,0.035,0.262,-0.430,-0.294,-0.336,0.187,-0.219,0.244,-0.091,0.048,-0.252,0.313,-0.316,-0.351,0.061,0.281,-0.531,-0.323
-0.105,-0.054,0.378,0.233,-0.126,0.107,-0.516,0.149,0.304,0.080,0.076,0.379,0.121,0.483,-0.258,-0.403,-0.269,0.284,-0.195,0.440,-0.077,0.270,-0.279,0.495,-0.067,-0.123,-0.066,0.269,-0.468,-0.135
-0.108,-0.019,0.369,0.346,-0.114,0.287,-0.465,0.236,0.182,0.169,0.039,0.191,-0.020,0.482,-0.559,-0.439,-0.308,0.328,-0.145,0.277,0.032,0.173,-0.336,0.344,-0.444,-0.169,-0.145,0.314,-0.486,0.076
0.064,0.360,0.559,0.284,0.013,0.430,-0.464,0.343,0.465,0.261,0.340,0.403,-0.052,0.569,-0.362,-0.336,-0.193,0.393,-0.077,0.348,0.218,0.172,-0.248,0.528,-0.237,0.110,0.206,0.390,-0.205,0.065
0.253,0.163,0.361,0.364,0.096,0.331,-0.410,0.114,0.412,0.189,0.143,0.439,0.011,0.512,-0.372,-0.287,-0.132,0.316,0.064,0.400,0.221,-0.014,-0.195,0.422,-0.027,0.014,0.159,0.333,-0.483,-0.038
0.075,0.104,0.245,0.265,0.084,0.237,-0.342,0.126,0.282,-0.068,0.208,0.590,-0.052,0.405,-0.222,-0.315,-0.284,0.129,-0.186,0.374,0.200,0.240,-0.433,0.476,-0.243,0.088,-0.020,0.325,-0.425,-0.109
0.057,0.131,0.204,0.318,-0.096,0.172,-0.324,0.254,0.155,0.076,0.174,0.606,-0.180,0.300,-0.412,-0.380,-0.194,-0.180,-0.042,0.317,0.085,0.217,-0.519,0.417,-0.349,-0.077,-0.008,0.397,-0.466,-0.124
-0.151,-0.175,0.132,0.160,-0.274,-0.039,-0.421,0.184,-0.039,-0.008,-0.008,0.333,-0.274,0.176,-0.706,-0.466,-0.356,-0.221,-0.207,0.167,-0.038,0.130,-0.522,0.184,-0.657,-0.287,-0.250,0.033,-0.524,-0.152
-0.073,-0.050,0.267,0.272,-0.197,0.100,-0.525,0.133,0.034,-0.036,-0.027,0.184,-0.074,0.362,-0.730,-0.620,-0.217,0.029,-0.140,0.031,-0.050,0.108,-0.410,0.267,-0.572,-0.318,-0.280,0.124,-0.409,-0.074
0.041,-0.028,0.473,0.281,-0.017,0.050,-0.199,0.149,0.121,0.035,0.132,0.161,0.073,0.435,-0.585,-0.747,-0.137,-0.007,-0.210,0.134,-0.022,0.197,-0.425,0.443,-0.262,-0.286,-0.086,0.215,-0.313,-0.110
0.002,-0.151,0.468,0.107,-0.121,0.120,-0.459,0.175,0.119,-0.085,0.002,0.129,0.027,0.372,-0.390,-0.639,-0.370,-0.003,-0.171,0.210,0.018,0.075,-0.411,0.422,-0.242,-0.175,-0.117,0.226,-0.471,-0.023
0.033,-0.076,0.348,0.201,-0.001,0.278,-0.531,0.257,0.093,0.051,0.012,0.301,-0.012,0.468,-0.351,-0.383,-0.394,0.014,-0.133,0.366,0.106,0.042,-0.274,0.328,-0.079,-0.266,-0.071,0.232,-0.150,-0.011
