-0.088,0.085,0.273,0.073,-0.172,0.177,-0.473,0.196,0.188,-0.061,0.105,0.322,0.071,0.190,-0.421,-0.272,-0.254,-0.089,-0.127,0.311,-0.023,0.406,-0.117,0.428,-0.300,-0.083,0.141,0.460,-0.626,0.028
0.116,-0.007,0.283,0.159,-0.135,0.274,-0.557,0.192,0.044,-0.098,0.100,0.313,-0.023,0.257,-0.828,-0.303,-0.254,-0.034,-0.162,0.296,-0.221,0.450,-0.204,0.432,-0.103,-0.302,-0.065,0.333,-0.619,-0.235
0.073,-0.091,0.346,0.160,-0.201,0.287,-0.696,0.243,0.010,-0.122,0.134,0.133,-0.087,0.275,-0.795,-0.384,-0.171,-0.034,-0.010,0.333,-0.079,0.297,-0.271,0.363,-0.239,-0.296,-0.103,0.189,-0.371,-0.247
-0.129,-0.068,0.370,0.216,-0.124,0.160,-0.591,0.189,-0.068,-0.028,0.044,0.198,-0.170,0.271,-0.536,-0.218,-0.245,-0.006,0.086,0.349,0.043,0.185,-0.249,0.423,-0.237,-0.246,-0.091,0.308,-0.323,-0.081
-0.150,0.137,0.425,0.350,-0.135,0.285,-0.489,0.332,0.133,0.228,0.197,0.330,-0.008,0.552,-0.335,-0.214,-0.547,0.257,0.194,0.475,0.056,0.391,-0.002,0.541,-0.122,0.097,0.028,0.297,-0.217,0.095
-0.147,-0.063,0.390,0.269,-0.084,0.158,-0.568,0.284,0.022,0.051,0.021,0.264,-0.073,0.383,-0.457,-0.365,-0.541,-0.283,-0.044,0.376,-0.026,0.289,-0.213,0.381,-0.311,0.031,0.091,0.142,-0.254,-0.053
-0.029,-0.057,0.240,0.264,0.013,0.077,-0.374,0.329,0.026,0.008,-0.050,0.243,-0.077,0.286,-0.437,-0.548,-0.566,0.001,-0.035,0.393,-0.056,0.088,-0.169,0.403,-0.419,-0.242,-0.023,0.274,-0.319,-0.091
-0.069,-0.122,0.362,0.311,0.130,0.276,-0.245,0.334,0.077,-0.012,-0.064,0.210,0.170,0.407,-0.633,-0.572,-0.331,-0.008,-0.044,0.342,0.056,-0.036,-0.057,0.377,-0.335,-0.066,0.028,0.441,-0.398,-0.018
-0.030,-0.088,0.303,0.309,0.050,0.239,-0.308,0.344,-0.039,-0.029,0.001,0.184,0.006,0.326,-0.547,-0.467,-0.173,0.126,-0.137,0.376,0.159,0.099,-0.100,0.446,-0.287,-0.384,0.064,0.417,-0.318,-0.184
-0.098,-0.013,0.333,0.341,-0.019,0.335,-0.254,0.231,0.178,-0.013,0.054,0.153,0.049,0.107,-0.443,-0.179,-0.231,0.077,-0.099,0.375,-0.035,0.288,-0.139,0.259,-0.435,-0.116,0.007,0.266,-0.264,-0.035
-0.038,0.071,0.475,0.407,0.164,0.371,-0.348,0.269,0.230,0.065,0.210,0.448,0.140,0.366,-0.312,-0.221,-0.004,0.103,0.103,0.270,0.164,0.315,-0.067,0.360,-0.066,0.130,-0.056,0.395,-0.320,0.056
-0.222,-0.189,0.327,0.357,-0.166,0.001,-0.541,0.072,0.123,-0.261,0.050,0.314,0.027,0.273,-0.509,-0.343,-0.233,-0.055,-0.053,0.162,0.054,0.234,-0.209,0.364,-0.116,0.077,-0.086,0.274,-0.254,-0.240
-0.430,-0.368,0.204,0.155,-0.378,-0.059,-0.466,-0.075,0.081,-0.323,-0.253,0.144,-0.076,0.022,-0.619,-0.652,-0.542,-0.280,-0.258,0.147,0.028,0.147,-0.412,0.176,-0.266,-0.084,-0.232,0.039,-0.611,-0.248
-0.256,-0.349,0.256,0.148,-0.111,-0.051,-0.507,0.125,0.109,-0.209,-0.152,0.079,-0.121,0.134,-0.636,-0.643,-0.592,-0.223,-0.054,-0.015,0.037,0.094,-0.437,0.327,-0.235,-0.209,-0.199,-0.021,-0.413,-0.251
-0.132,-0.262,0.261,0.081,-0.035,0.258,-0.480,0.251,0.130,0.022,-0.083,0.296,0.124,0.337,-0.489,-0.348,-0.465,0.040,-0.093,0.175,0.120,0.153,-0.215,0.440,-0.333,-0.136,0.034,0.216,-0.263,-0.126
-0.216,-0.079,0.261,0.115,0.034,0.253,-0.648,0.246,0.003,-0.015,-0.006,0.281,0.026,0.264,-0.499,-0.296,-0.405,0.052,0.010,0.336,0.290,0.158,-0.314,0.477,-0.271,-0.119,0.034,0.296,-0.517,-0.058
-0.232,-0.013,0.366,0.243,0.058,0.339,-0.533,0.281,0.161,-0.023,0.049,0.267,-0.131,0.370,-0.370,-0.351,-0.307,0.195,0.095,0.410,0.226,0.122,-0.308,0.421,-0.215,0.112,0.103,0.385,-0.307,-0.151
-0.096,-0.067,0.317,0.236,-0.037,0.189,-0.492,0.321,0.212,-0.188,-0.002,0.203,-0.032,0.314,-0.406,-0.397,-0.335,0.176,-0.010,0.328,0.125,0.217,-0.357,0.434,-0.311,0.175,-0.069,0.371,-0.248,-0.103
-0.278,-0.313,0.172,0.154,-0.030,0.075,-0.699,0.214,-0.002,-0.268,-0.094,0.245,-0.151,0.249,-0.285,-0.267,-0.474,-0.052,-0.114,0.204,0.045,0.124,-0.391,0.405,-0.294,0.029,-0.094,0.311,-0.443,-0.050
-0.335,-0.425,0.028,0.010,-0.149,-0.086,-0.685,-0.009,-0.061,-0.189,-0.096,0.347,-0.281,0.120,-0.714,-0.308,-0.602,-0.165,-0.311,0.207,0.003,0.101,-0.456,0.258,-0.370,-0.191,-0.390,0.120,-0.569,-0.240
-0.134,-0.043,0.229,0.230,-0.021,0.124,-0.458,0.204,0.080,-0.060,0.084,0.320,0.154,0.494,-0.594,-0.299,-0.475,0.075,-0.106,0.311,0.161,0.146,-0.235,0.461,-0.008,0.015,-0.297,0.259,-0.364,-0.099
0.095,0.154,0.285,0.340,0.287,0.331,-0.133,0.219,0.103,-0.001,0.075,0.416,0.344,0.473,-0.673,-0.080,-0.282,0.025,0.264,0.480,0.104,0.460,-0.103,0.456,-0.122,0.029,0.053,0.287,-0.122,-0.070
0.016,0.117,0.287,0.458,0.226,0.277,-0.357,0.217,0.139,-0.037,0.038,0.472,0.227,0.430,-0.513,-0.224,-0.370,-0.088,-0.018,0.477,0.046,0.435,-0.180,0.276,-0.290,-0.093,-0.025,0.347,-0.179,-0.106
-0.076,0.248,0.390,0.425,0.160,0.314,-0.366,0.240,0.232,-0.022,0.067,0.369,0.060,0.363,-0.832,-0.178,-0.217,0.030,0.198,0.432,0.068,0.329,-0.126,0.416,-0.062,0.040,0.115,0.456,-0.407,0.035
0.034,0.072,0.411,0.473,0.094,0.395,-0.173,0.363,0.294,-0.049,0.216,0.497,0.263,0.533,-0.497,-0.137,-0.199,0.185,0.184,0.506,0.095,0.350,0.119,0.594,0.009,0.034,0.290,0.402,-0.061,-0.152
0.047,0.101,0.497,0.290,0.132,0.455,-0.569,0.377,0.205,0.005,0.319,0.316,0.094,0.489,-0.445,-0.247,-0.088,0.189,0.219,0.445,0.035,0.384,-0.067,0.467,0.016,-0.062,0.145,0.395,-0.277,0.005
0.030,0.043,0.480,0.247,0.085,0.354,-0.495,0.185,0.149,-0.001,0.195,0.285,0.192,0.511,-0.452,-0.131,-0.215,-0.013,-0.173,0.443,0.080,0.319,-0.426,0.395,0.040,-0.084,0.178,0.386,-0.265,0.038
0.152,0.187,0.540,0.530,0.160,0.378,-0.546,0.318,0.518,0.350,0.565,0.627,0.336,0.665,-0.339,-0.083,-0.107,0.093,0.123,0.669,0.353,0.504,0.000,0.471,0.092,0.051,0.263,0.550,0.068,0.258
0.271,0.146,0.492,0.489,0.068,0.395,-0.424,0.364,0.341,0.133,0.440,0.630,0.227,0.631,-0.408,0.149,-0.211,0.194,0.329,0.596,0.246,0.542,-0.140,0.536,0.134,0.198,0.386,0.468,0.023,0.224
0.189,0.051,0.745,0.678,0.255,0.532,-0.286,0.480,0.521,0.377,0.647,0.705,0.268,0.671,-0.435,-0.061,-0.028,0.322,0.351,0.659,0.386,0.473,0.042,0.691,0.164,0.246,0.464,0.450,-0.163,0.237
0.224,0.090,0.792,0.587,0.313,0.532,-0.171,0.478,0.403,0.435,0.486,0.665,0.125,0.720,-0.337,-0.101,0.183,0.392,0.248,0.758,0.390,0.557,0.046,0.670,-0.011,0.276,0.298,0.429,-0.261,0.226
0.231,0.151,0.675,0.480,0.403,0.743,-0.057,0.532,0.278,0.348,0.284,0.571,0.213,0.839,-0.481,-0.176,0.012,0.379,0.275,0.737,0.403,0.588,-0.001,0.645,0.012,0.157,0.305,0.604,-0.124,0.113
0.043,0.253,0.721,0.359,0.048,0.490,-0.300,0.394,0.254,0.161,-0.025,0.397,0.231,0.583,-0.655,-0.342,-0.105,0.337,0.201,0.538,0.286,0.445,0.167,0.437,0.028,-0.018,0.282,0.519,-0.288,0.078
-0.063,0.265,0.660,0.449,0.173,0.478,-0.154,0.397,0.238,0.121,0.031,0.459,0.201,0.544,-0.597,-0.287,0.097,0.220,0.247,0.511,0.230,0.528,0.118,0.433,-0.073,0.071,0.225,0.393,-0.117,-0.050
0.014,0.046,0.523,0.395,0.125,0.358,-0.582,0.340,0.043,0.068,0.234,0.227,0.158,0.434,-0.698,-0.437,-0.063,0.133,0.088,0.374,0.095,0.357,-0.041,0.456,-0.156,-0.035,0.171,0.440,-0.358,-0.103
-0.060,-0.062,0.453,0.450,0.012,0.404,-0.494,0.224,0.147,-0.076,-0.138,0.241,0.102,0.490,-0.403,-0.283,-0.274,-0.051,-0.106,0.437,0.230,0.378,-0.119,0.378,-0.305,-0.125,0.041,0.572,-0.556,-0.059
0.060,0.121,0.456,0.429,0.042,0.201,-0.505,0.298,0.278,0.043,0.022,0.328,0.038,0.582,-0.540,-0.464,-0.158,0.238,0.245,0.385,0.334,0.470,-0.107,0.494,-0.085,0.036,0.123,0.433,-0.655,-0.081
0.042,0.348,0.658,0.408,0.120,0.159,-0.195,0.277,0.263,0.031,0.190,0.424,0.217,0.495,-0.476,-0.143,-0.063,0.221,0.156,0.386,0.321,0.436,-0.232,0.591,-0.166,0.098,0.092,0.594,-0.450,0.024
-0.135,0.325,0.475,0.316,0.046,0.306,-0.272,0.291,0.430,0.190,0.294,0.452,0.212,0.579,-0.450,-0.000,-0.314,0.146,0.182,0.428,0.293,0.235,-0.183,0.609,-0.224,0.198,0.113,0.381,-0.438,0.125
0.033,0.097,0.519,0.204,0.038,0.321,-0.333,0.372,0.396,0.065,0.193,0.504,0.306,0.506,-0.507,0.028,-0.356,0.304,-0.135,0.455,0.204,0.313,-0.002,0.598,0.063,0.098,0.198,0.618,-0.464,0.128
0.141,0.176,0.577,0.375,0.294,0.464,-0.288,0.363,0.195,0.118,0.184,0.440,0.368,0.528,-0.490,-0.103,-0.346,0.197,0.155,0.422,0.203,0.361,0.041,0.506,-0.021,0.068,0.095,0.593,-0.359,0.062
0.320,0.112,0.793,0.600,0.218,0.482,-0.117,0.398,0.122,0.099,0.365,0.362,0.309,0.530,-0.210,-0.074,-0.125,0.265,-0.060,0.524,0.340,0.453,-0.031,0.608,0.036,0.285,0.164,0.540,-0.285,-0.081
-0.103,-0.024,0.516,0.290,0.118,0.082,-0.405,0.069,0.073,-0.049,0.195,0.173,0.111,0.301,-0.236,-0.191,-0.251,0.022,-0.121,0.405,0.283,0.380,-0.260,0.408,-0.355,-0.073,-0.051,0.343,-0.147,-0.089
0.121,-0.256,0.451,0.360,-0.003,0.091,-0.240,0.047,-0.042,-0.110,-0.009,0.206,0.128,0.451,-0.426,-0.183,-0.255,0.270,-0.182,0.347,0.120,0.364,-0.362,0.276,-0.292,0.095,0.021,0.337,-0.529,-0.067
-0.060,-0.373,0.452,0.242,0.005,0.161,-0.468,0.087,-0.019,0.029,0.023,0.306,-0.017,0.388,-0.497,-0.402,-0.224,0.021,-0.122,0.260,0.037,0.300,-0.176,0.473,-0.147,-0.108,0.238,0.370,-0.509,-0.083
-0.257,-0.200,0.490,0.230,-0.392,0.186,-0.365,-0.008,0.043,0.102,0.072,0.180,0.117,0.405,-0.693,-0.306,-0.288,0.101,0.035,0.168,-0.039,0.266,-0.177,0.324,-0.291,-0.177,0.179,0.313,-0.417,-0.035
-0.352,-0.251,0.327,0.102,-0.399,0.103,-0.247,0.180,0.081,0.013,0.040,0.192,-0.047,0.399,-1.024,-0.388,-0.560,0.192,-0.078,0.186,0.039,0.252,-0.212,0.342,-0.326,-0.299,-0.021,0.321,-0.324,-0.222
-0.327,-0.134,0.315,0.244,-0.348,0.247,-0.426,0.158,-0.084,0.105,0.163,0.200,0.230,0.558,-1.062,-0.516,-0.253,0.077,0.045,0.216,0.247,0.240,-0.200,0.367,-0.231,-0.099,-0.135,0.396,-0.524,-0.048
-0.030,0.019,0.473,0.371,0.052,0.607,-0.299,0.383,0.375,0.335,0.280,0.392,0.348,0.614,-0.466,-0.316,0.151,0.221,0.041,0.480,0.122,0.531,0.085,0.387,-0.193,0.003,0.241,0.590,-0.218,0.047
0.106,-0.261,0.481,0.359,-0.076,0.418,-0.274,0.116,0.080,0.167,0.034,0.112,0.221,0.439,-0.750,-0.245,-0.074,0.215,-0.404,0.285,0.127,0.442,-0.176,0.409,-0.210,-0.208,-0.003,0.359,-0.492,-0.150
-0.024,0.021,0.475,0.407,0.144,0.399,-0.177,0.218,0.317,0.148,0.221,0.336,0.244,0.436,-0.555,-0.267,0.054,0.332,-0.082,0.428,0.046,0.356,0.031,0.426,-0.080,-0.043,0.152,0.431,-0.307,0.030
-0.140,0.095,0.528,0.332,0.257,0.351,-0.053,0.155,0.158,0.154,0.225,0.268,0.234,0.410,-0.423,-0.163,-0.129,0.178,-0.020,0.486,0.139,0.470,0.095,0.544,-0.084,-0.111,0.138,0.559,-0.489,0.096
0.014,0.119,0.504,0.397,0.179,0.419,-0.187,0.403,0.199,0.160,0.179,0.540,0.233,0.420,-0.533,-0.250,-0.352,0.260,0.009,0.641,0.203,0.289,0.073,0.550,-0.176,-0.051,0.324,0.484,-0.315,0.228
-0.071,-0.002,0.632,0.060,0.089,0.031,-0.254,0.225,0.227,-0.037,0.114,0.522,0.185,0.222,-0.411,-0.159,-0.323,0.133,-0.089,0.485,0.138,0.296,-0.063,0.334,-0.307,0.061,0.122,0.289,-0.394,0.041
-0.252,-0.124,0.416,0.067,-0.233,0.020,-0.506,0.089,0.108,-0.093,-0.116,0.353,-0.051,0.297,-0.502,-0.279,-0.534,0.027,-0.112,0.441,-0.002,0.367,-0.331,0.332,-0.343,-0.178,-0.028,0.268,-0.351,-0.236
-0.012,-0.106,0.284,-0.005,-0.121,0.064,-0.683,-0.017,0.058,-0.145,-0.046,0.219,-0.245,0.181,-0.884,-0.418,-0.552,0.180,-0.077,0.393,0.014,0.117,-0.525,0.114,-0.657,-0.277,-0.091,0.247,-0.371,-0.360
-0.071,-0.183,0.135,-0.088,-0.106,-0.073,-0.263,0.083,-0.090,-0.298,-0.088,0.132,-0.098,0.132,-0.897,-0.494,-0.466,0.092,-0.250,0.401,-0.127,0.112,-0.394,-0.115,-0.590,-0.198,-0.077,0.277,-0.604,-0.242
-0.105,-0.276,0.222,0.026,-0.023,-0.153,-0.348,-0.188,-0.091,-0.386,-0.097,0.102,-0.157,0.146,-0.871,-0.499,-0.567,-0.075,-0.453,0.239,-0.127,0.122,-0.504,-0.027,-0.628,-0.238,-0.106,0.074,-0.594,-0.252
-0.316,-0.132,0.264,0.067,-0.086,0.128,-0.776,0.033,-0.015,-0.224,-0.064,0.306,-0.177,0.209,-0.953,-0.530,-0.588,-0.068,-0.258,0.126,-0.196,0.126,-0.312,0.187,-0.258,-0.226,-0.278,0.172,-0.441,-0.084
-0.376,-0.298,0.169,0.062,-0.241,0.012,-0.622,-0.104,-0.023,-0.320,-0.267,0.207,0.016,0.076,-0.730,-0.465,-0.442,-0.112,-0.453,0.053,-0.130,0.267,-0.289,0.119,-0.352,-0.212,-0.254,0.006,-0.610,-0.220
-0.186,-0.145,0.113,-0.045,-0.328,-0.061,-0.629,-0.075,-0.082,-0.426,-0.239,0.220,-0.230,0.030,-0.563,-0.625,-0.425,-0.213,-0.274,0.031,-0.287,0.335,-0.619,0.031,-0.535,-0.240,-0.203,-0.046,-0.767,-0.330
-0.253,-0.075,0.255,0.098,-0.388,-0.194,-0.635,0.075,0.096,-0.344,-0.127,0.121,0.110,0.129,-0.489,-0.641,-0.399,-0.155,-0.516,0.359,-0.163,0.222,-0.460,0.322,-0.418,-0.098,-0.074,0.109,-0.416,-0.274
-0.155,-0.332,0.070,0.239,-0.317,-0.059,-0.435,-0.076,-0.049,-0.389,-0.083,0.016,-0.249,0.152,-0.572,-0.613,-0.433,0.005,-0.226,0.222,-0.247,-0.030,-0.513,0.114,-0.394,-0.242,-0.061,0.117,-0.407,-0.146
0.097,-0.264,0.174,0.330,-0.143,0.009,-0.384,0.173,0.008,-0.099,-0.145,0.209,0.059,0.381,-0.399,-0.398,-0.463,0.181,0.055,0.314,-0.183,0.030,-0.088,0.326,-0.212,-0.040,-0.065,0.157,-0.406,-0.219
-0.017,-0.106,0.208,0.377,-0.071,0.024,-0.531,0.082,0.055,-0.085,0.057,0.170,-0.081,0.389,-0.361,-0.441,-0.412,0.207,-0.128,0.339,-0.094,0.106,-0.098,0.248,-0.168,-0.251,-0.022,0.086,-0.481,-0.117
-0.212,-0.264,0.038,0.244,-0.005,-0.166,-0.676,0.062,0.076,-0.197,-0.116,0.068,-0.224,0.256,-0.560,-0.367,-0.255,-0.011,-0.395,0.110,-0.174,0.092,-0.472,0.091,-0.281,-0.324,-0.032,-0.085,-0.540,-0.444
-0.272,-0.419,0.129,0.173,0.045,0.018,-0.580,0.116,-0.038,-0.148,0.074,0.129,0.027,0.267,-0.575,-0.191,-0.190,0.026,-0.225,0.356,-0.002,0.061,-0.525,0.342,-0.249,-0.323,0.012,0.188,-0.556,-0.265
-0.144,-0.226,0.253,0.226,-0.068,0.105,-0.695,0.148,0.046,-0.229,-0.116,0.270,-0.025,0.275,-0.546,-0.362,-0.447,0.061,0.008,0.347,-0.096,0.158,-0.306,0.396,-0.190,-0.248,-0.016,0.218,-0.559,-0.218
-0.048,-0.143,0.315,0.225,-0.138,0.092,-0.331,0.143,-0.098,-0.242,-0.062,0.282,-0.135,0.432,-0.573,-0.377,-0.375,0.173,0.122,0.387,-0.117,0.354,-0.189,0.363,-0.263,-0.160,0.197,0.125,-0.345,-0.080
0.094,0.086,0.485,0.282,0.154,0.259,-0.184,0.146,0.219,-0.068,0.182,0.355,0.108,0.466,-0.855,-0.384,-0.287,0.369,0.168,0.600,0.144,0.313,-0.255,0.541,-0.405,0.041,0.160,0.311,-0.324,-0.071
-0.018,-0.212,0.408,0.456,-0.105,0.187,-0.399,0.139,0.265,0.002,0.002,0.344,0.100,0.411,-0.469,-0.518,-0.073,0.216,-0.097,0.361,0.136,0.204,-0.226,0.475,-0.310,-0.081,0.047,0.315,-0.400,-0.160
-0.020,-0.147,0.476,0.372,-0.139,0.340,-0.350,0.354,0.333,-0.105,0.033,0.545,0.012,0.512,-0.344,-0.290,-0.056,0.095,0.029,0.464,0.008,0.252,0.024,0.363,-0.112,-0.006,0.034,0.383,-0.378,-0.126
0.023,0.077,0.566,0.305,-0.250,0.241,-0.167,0.254,0.295,-0.196,0.072,0.477,-0.003,0.464,-0.438,-0.313,-0.207,0.034,0.048,0.292,0.109,0.301,-0.098,0.326,-0.406,-0.057,0.077,0.440,-0.395,0.034
-0.083,-0.155,0.264,0.246,-0.158,0.378,-0.241,0.124,0.296,-0.039,0.045,0.432,-0.039,0.430,-0.629,-0.267,-0.097,0.050,-0.020,0.179,0.139,0.234,-0.470,0.377,-0.145,-0.073,0.191,0.366,-0.692,-0.028
-0.092,-0.173,0.200,0.156,-0.082,0.315,-0.448,0.028,0.090,-0.310,-0.190,0.178,-0.221,0.252,-0.806,-0.230,-0.066,0.168,-0.250,0.190,-0.122,0.000,-0.263,0.228,-0.253,-0.265,-0.115,0.149,-0.605,-0.217
-0.065,-0.048,0.386,0.312,0.095,0.463,-0.227,0.100,0.196,-0.126,-0.008,0.250,-0.016,0.375,-0.550,-0.219,-0.077,0.015,0.063,0.306,0.078,0.135,-0.220,0.382,-0.282,-0.151,0.065,0.190,-0.352,-0.252
0.072,0.138,0.511,0.306,0.027,0.449,-0.250,0.289,0.202,-0.244,0.148,0.438,0.135,0.313,-0.549,-0.322,-0.247,0.066,0.079,0.400,-0.104,0.066,-0.089,0.286,-0.192,-0.128,0.090,0.205,-0.446,-0.092
-0.036,0.155,0.465,0.303,0.182,0.519,-0.160,0.453,0.466,-0.113,0.373,0.432,0.105,0.543,-0.539,-0.285,-0.202,0.179,0.081,0.509,0.198,0.379,-0.122,0.496,-0.147,0.033,0.140,0.329,-0.347,0.004
-0.240,-0.101,0.302,0.125,0.067,0.167,-0.493,0.273,0.131,-0.115,0.116,0.155,-0.032,0.401,-0.639,-0.443,-0.453,0.057,-0.175,0.447,0.058,0.038,-0.139,0.328,-0.367,-0.155,-0.079,0.151,-0.341,-0.139
-0.130,-0.160,0.287,0.109,-0.101,0.016,-0.480,-0.005,-0.038,-0.234,0.002,0.073,0.084,0.255,-0.857,-0.357,-0.492,0.090,-0.276,0.246,0.090,0.054,-0.397,0.259,-0.438,-0.381,-0.199,0.162,-0.386,-0.171
-0.271,-0.274,0.082,0.026,-0.368,-0.131,-0.635,-0.058,-0.307,-0.469,-0.281,-0.055,-0.072,0.079,-0.730,-0.518,-0.562,0.064,-0.335,0.166,-0.117,-0.053,-0.724,0.212,-0.597,-0.328,-0.265,0.019,-0.714,-0.324
-0.295,-0.214,0.176,0.037,-0.169,0.014,-0.437,-0.093,-0.111,-0.320,-0.020,0.035,-0.085,0.202,-1.126,-0.627,-0.631,0.040,-0.238,0.145,-0.021,0.083,-0.402,0.211,-0.484,-0.226,-0.258,0.169,-0.645,-0.338
-0.383,-0.113,0.039,-0.303,-0.290,-0.119,-0.462,-0.289,-0.148,-0.323,-0.261,-0.054,-0.224,0.054,-0.768,-0.796,-0.715,-0.173,-0.293,-0.027,-0.271,0.085,-0.480,0.046,-0.543,-0.307,-0.444,-0.147,-0.549,-0.486
-0.130,-0.109,-0.058,-0.122,-0.046,0.035,-0.181,-0.159,-0.112,-0.193,-0.266,0.091,-0.131,0.085,-0.721,-0.481,-0.445,-0.135,-0.332,0.064,-0.065,0.256,-0.336,-0.016,-0.152,-0.301,-0.228,0.068,-0.354,-0.189
-0.253,-0.031,0.299,0.178,-0.058,-0.003,-0.347,-0.093,-0.084,-0.254,-0.061,0.221,-0.094,0.239,-0.638,-0.499,-0.221,-0.013,-0.241,0.223,-0.002,0.165,-0.307,0.240,-0.347,-0.290,-0.136,0.031,-0.489,-0.102
-0.113,-0.346,0.247,0.055,-0.068,-0.042,-0.405,-0.188,-0.119,-0.096,-0.103,0.059,-0.025,0.094,-0.679,-0.313,-0.326,0.070,-0.336,0.052,-0.028,-0.055,-0.259,0.186,-0.411,-0.347,-0.178,-0.013,-0.688,-0.128
-0.302,-0.231,0.287,0.315,0.019,0.224,-0.563,-0.001,-0.018,-0.040,-0.008,0.209,0.005,0.093,-0.750,-0.515,-0.336,0.116,-0.381,0.199,0.060,0.099,-0.229,0.217,-0.556,-0.206,-0.093,0.165,-0.418,-0.211
-0.225,-0.237,0.276,0.209,-0.246,0.203,-0.432,0.105,-0.034,-0.096,0.139,0.240,0.145,0.135,-0.735,-0.379,-0.418,0.114,-0.176,0.308,0.083,0.312,-0.476,0.182,-0.358,-0.104,-0.027,0.069,-0.579,-0.245
-0.244,-0.356,0.186,0.263,-0.311,0.120,-0.586,0.151,-0.039,-0.074,-0.003,0.240,0.003,0.045,-0.686,-0.364,-0.447,-0.090,-0.034,0.259,0.204,0.326,-0.234,0.201,-0.329,-0.075,-0.076,0.199,-0.436,-0.137
-0.154,-0.091,0.242,0.243,-0.134,0.041,-0.588,0.157,0.022,0.059,0.202,0.211,-0.079,0.310,-0.769,-0.419,-0.574,0.040,-0.148,0.270,-0.092,0.154,-0.397,0.294,-0.320,-0.072,-0.087,0.204,-0.346,-0.437
-0.405,-0.482,0.091,0.094,-0.263,-0.137,-0.691,-0.183,-0.166,-0.341,-0.158,0.024,-0.390,0.249,-0.706,-0.679,-0.468,-0.089,-0.204,0.208,-0.166,0.071,-0.486,0.142,-0.720,-0.438,-0.282,0.032,-0.524,-0.557
-0.468,-0.427,-0.065,0.043,-0.355,-0.068,-0.560,-0.049,0.052,-0.147,0.027,0.162,-0.476,0.273,-0.868,-0.475,-0.339,0.008,-0.354,0.115,-0.213,0.007,-0.608,0.112,-0.621,-0.306,-0.333,-0.011,-0.431,-0.460
-0.368,-0.269,0.033,0.027,-0.334,-0.126,-0.727,-0.063,-0.206,-0.109,0.125,0.034,-0.410,0.304,-0.913,-0.624,-0.574,0.054,-0.305,0.015,-0.242,0.043,-0.522,0.048,-0.501,-0.427,-0.121,0.046,-0.616,-0.270
-0.152,-0.112,0.163,0.107,-0.054,-0.000,-0.734,0.202,-0.089,-0.062,0.116,0.165,-0.207,0.281,-0.758,-0.287,-0.516,0.016,-0.083,0.053,-0.077,0.014,-0.145,0.161,-0.455,-0.367,-0.006,0.139,-0.445,-0.032
-0.096,-0.162,0.099,0.022,0.018,-0.090,-0.492,0.157,-0.042,-0.148,0.041,0.136,-0.258,0.287,-0.591,-0.590,-0.525,-0.104,-0.268,0.216,-0.096,0.207,-0.213,0.270,-0.534,-0.405,-0.025,0.161,-0.596,-0.232
-0.005,0.007,0.232,0.170,-0.056,0.190,-0.523,0.191,0.004,-0.088,0.136,0.325,-0.048,0.353,-0.358,-0.560,-0.195,-0.020,-0.230,0.362,-0.178,0.275,-0.231,0.271,-0.417,-0.281,0.093,0.274,-0.402,-0.127
-0.172,-0.044,0.273,0.252,-0.202,0.196,-0.481,0.177,0.085,-0.207,0.007,0.228,-0.021,0.195,-0.572,-0.635,-0.464,0.040,-0.181,0.199,-0.088,0.133,-0.311,0.301,-0.333,-0.239,0.081,0.158,-0.367,-0.402
-0.199,-0.118,0.229,0.059,-0.417,-0.053,-0.549,-0.031,0.128,-0.300,-0.136,0.149,-0.119,0.148,-0.586,-0.735,-0.370,0.000,-0.347,0.165,-0.056,0.094,-0.531,0.065,-0.434,-0.266,-0.040,0.173,-0.505,-0.534
0.039,-0.162,0.198,0.102,-0.243,0.112,-0.404,0.105,0.163,-0.212,-0.089,0.189,-0.058,0.157,-0.385,-0.624,-0.314,-0.006,-0.160,0.184,0.012,0.279,-0.323,0.162,-0.196,-0.160,-0.156,0.129,-0.643,-0.410
0.191,-0.116,0.234,0.230,-0.060,0.168,-0.368,0.190,0.013,0.032,0.012,0.325,-0.004,0.395,-0.194,-0.437,-0.326,0.121,0.067,0.310,0.174,0.156,-0.205,0.310,-0.165,-0.040,0.019,0.210,-0.553,-0.189
0.006,-0.364,0.165,0.030,-0.223,-0.103,-0.388,0.085,-0.023,-0.107,0.051,0.043,-0.288,0.219,-0.396,-0.589,-0.434,-0.248,-0.290,0.043,-0.098,-0.017,-0.354,0.096,-0.573,-0.256,-0.171,0.093,-0.644,-0.225
-0.179,-0.303,0.199,-0.044,-0.416,-0.083,-0.424,0.077,0.008,-0.227,0.081,0.106,-0.147,0.123,-0.340,-0.607,-0.638,-0.071,-0.255,0.194,-0.307,0.191,-0.327,0.081,-0.313,-0.211,-0.075,0.100,-0.542,-0.267
0.050,-0.092,0.347,0.186,-0.052,0.065,-0.180,0.217,0.093,0.212,0.082,0.342,0.094,0.338,-0.295,-0.267,-0.201,0.010,0.005,0.416,0.094,0.216,-0.017,0.315,-0.316,-0.000,0.124,0.453,-0.369,0.117
-0.007,-0.191,0.532,0.255,0.192,0.074,-0.008,0.197,0.294,0.079,-0.025,0.330,-0.107,0.400,-0.352,-0.173,-0.112,0.068,0.118,0.374,0.209,0.192,-0.010,0.533,-0.312,0.078,-0.034,0.427,-0.560,0.202
