0.014,-0.223,0.411,0.264,-0.064,0.494,-0.281,0.407,0.417,-0.101,0.016,0.459,0.160,0.674,-0.238,-0.219,-0.215,0.309,0.062,0.474,0.186,0.362,-0.124,0.760,-0.041,0.153,-0.082,0.399,-0.344,-0.019
-0.173,-0.175,0.405,0.072,-0.251,0.177,-0.488,0.008,-0.032,-0.243,0.005,0.318,0.060,0.411,-0.637,-0.353,-0.295,0.076,0.019,0.270,0.017,0.144,-0.319,0.647,-0.201,-0.182,-0.188,0.276,-0.409,0.017
-0.124,-0.281,0.167,0.165,-0.393,-0.014,-0.839,0.207,0.168,-0.074,-0.006,0.243,0.070,0.318,-0.897,-0.534,-0.716,0.025,-0.093,0.196,-0.056,0.070,-0.343,0.305,-0.426,-0.287,-0.237,0.245,-0.785,-0.248
-0.377,-0.322,0.131,0.001,-0.384,-0.085,-0.666,0.076,0.116,-0.213,-0.131,0.198,-0.088,0.211,-0.936,-0.526,-0.401,0.052,-0.147,0.029,-0.167,0.130,-0.340,0.292,-0.437,-0.364,-0.067,0.212,-0.755,-0.420
-0.108,-0.261,0.343,0.139,-0.046,-0.087,-0.601,0.007,0.162,-0.107,-0.030,0.268,0.020,0.187,-0.846,-0.143,-0.580,0.116,-0.396,0.210,-0.055,-0.018,-0.492,0.354,-0.291,-0.209,-0.197,0.232,-0.626,-0.283
-0.377,-0.248,0.263,0.059,-0.199,-0.121,-0.503,0.201,0.044,-0.101,-0.120,0.121,0.025,0.329,-0.664,-0.326,-0.585,-0.092,-0.320,0.209,-0.133,0.091,-0.285,0.262,-0.445,-0.215,0.034,0.095,-0.602,-0.181
-0.323,-0.268,0.255,-0.031,-0.340,-0.078,-0.491,0.236,0.099,-0.208,-0.137,0.092,-0.161,0.269,-0.602,-0.342,-0.436,-0.032,-0.397,0.178,-0.060,0.102,-0.271,0.175,-0.258,-0.418,-0.064,0.152,-0.606,-0.307
-0.379,0.090,0.393,0.067,-0.097,0.014,-0.531,0.240,0.011,-0.144,-0.050,0.274,-0.071,0.352,-0.440,-0.334,-0.546,-0.023,-0.189,0.153,-0.013,0.054,-0.298,0.350,-0.286,-0.110,0.034,0.127,-0.552,-0.146
-0.214,-0.041,0.337,0.248,-0.331,0.016,-0.768,0.293,0.041,-0.202,-0.175,0.151,-0.021,0.137,-0.796,-0.457,-0.467,-0.207,-0.200,0.147,-0.032,-0.073,-0.294,0.325,-0.524,-0.324,-0.064,0.030,-0.586,-0.330
-0.457,-0.394,0.274,-0.082,-0.341,-0.102,-0.788,0.044,-0.196,-0.119,0.020,0.175,-0.094,0.035,-0.556,-0.385,-0.620,-0.022,-0.334,0.090,-0.110,-0.117,-0.428,0.114,-0.511,-0.143,-0.220,0.146,-0.600,-0.371
-0.061,-0.091,0.455,0.356,-0.023,0.108,-0.870,0.318,0.057,0.026,0.066,0.266,0.113,0.269,-0.383,-0.391,-0.589,0.093,-0.591,0.303,0.007,0.211,-0.332,0.314,-0.050,-0.079,-0.130,0.294,-0.741,-0.037
0.029,-0.019,0.485,0.172,0.226,0.501,-0.325,0.524,0.164,0.010,0.206,0.591,0.177,0.374,-0.252,-0.077,-0.181,0.239,0.271,0.418,0.271,0.468,-0.085,0.554,0.135,0.160,0.030,0.501,-0.415,0.047
0.168,0.203,0.799,0.445,0.489,0.494,-0.139,0.462,0.388,0.284,0.460,0.698,0.329,0.717,-0.267,0.162,0.087,0.503,0.125,0.665,0.343,0.477,-0.081,0.827,0.013,0.408,0.230,0.700,-0.269,0.210
0.366,0.250,0.651,0.739,0.312,0.566,0.048,0.499,0.391,0.102,0.551,0.720,0.381,0.850,0.259,0.083,0.034,0.419,0.359,0.559,0.476,0.584,0.104,0.770,0.108,0.277,0.287,0.707,-0.075,0.320
0.140,0.261,0.455,0.333,0.271,0.427,-0.202,0.570,0.394,0.240,0.127,0.612,0.407,0.708,-0.069,-0.020,-0.214,0.277,0.349,0.688,0.402,0.485,0.059,0.596,0.214,0.158,0.436,0.760,-0.200,0.034
0.414,0.326,0.657,0.470,0.329,0.537,-0.297,0.393,0.466,0.194,0.401,0.580,0.267,0.752,-0.373,-0.031,-0.272,0.425,-0.028,0.542,0.494,0.531,0.165,0.693,0.147,0.261,0.236,0.606,0.002,0.287
0.399,0.504,0.856,0.728,0.455,0.826,0.057,0.678,0.722,0.265,0.470,0.759,0.525,0.924,0.075,0.161,-0.038,0.491,0.595,0.611,0.496,0.641,0.160,0.953,0.199,0.593,0.547,0.964,0.104,0.327
0.540,0.210,0.827,0.693,0.351,0.726,-0.037,0.769,0.622,0.324,0.398,0.715,0.765,0.739,-0.073,0.218,-0.125,0.362,0.324,0.666,0.567,0.666,0.300,0.822,0.325,0.201,0.509,0.834,0.024,0.242
0.375,0.036,0.872,0.719,0.337,0.683,-0.158,0.649,0.411,0.349,0.410,0.799,0.619,0.576,-0.116,0.045,-0.155,0.615,0.412,0.779,0.448,0.609,0.335,0.681,0.417,0.122,0.456,0.670,-0.165,0.089
0.305,0.322,0.704,0.863,0.404,0.729,-0.448,0.657,0.514,0.380,0.151,0.674,0.584,0.750,-0.051,-0.106,-0.047,0.593,0.224,0.871,0.543,0.524,0.167,0.763,0.407,0.297,0.559,0.661,-0.122,0.054
0.411,0.275,0.615,0.427,0.274,0.663,-0.203,0.783,0.420,0.267,0.397,0.657,0.352,0.737,-0.164,-0.007,0.062,0.563,0.193,0.781,0.437,0.485,0.184,0.764,0.309,0.237,0.397,0.544,-0.060,0.403
0.018,0.254,0.609,0.389,0.082,0.464,-0.251,0.370,0.227,-0.110,0.201,0.483,0.122,0.370,-0.104,-0.193,-0.323,0.297,0.243,0.334,0.383,0.287,-0.122,0.587,-0.124,-0.142,0.203,0.341,-0.235,0.163
-0.164,0.132,0.519,0.281,0.183,0.457,-0.276,0.387,0.259,0.114,0.238,0.398,-0.042,0.467,-0.354,-0.040,-0.018,0.377,0.116,0.452,0.388,0.156,-0.003,0.562,-0.279,0.123,0.228,0.417,-0.350,-0.046
-0.216,0.069,0.418,0.124,-0.017,0.136,-0.776,0.162,0.135,0.164,-0.017,0.340,0.066,0.371,-0.478,-0.140,-0.141,0.143,0.079,0.268,0.230,0.204,-0.105,0.516,-0.509,-0.148,0.160,0.497,-0.345,0.061
0.211,-0.176,0.432,0.542,0.382,0.434,-0.241,0.490,0.456,0.259,0.209,0.328,0.192,0.526,-0.575,0.041,-0.109,0.387,0.274,0.545,0.454,0.442,0.023,0.674,-0.129,0.013,0.372,0.553,-0.321,0.189
0.152,-0.011,0.359,0.397,0.177,0.394,-0.269,0.312,0.210,0.117,-0.106,0.411,0.199,0.550,-0.566,-0.064,-0.210,0.254,-0.130,0.401,0.202,0.432,-0.044,0.600,-0.034,0.040,0.170,0.418,-0.331,-0.016
-0.106,0.100,0.634,0.509,0.200,0.218,-0.278,0.295,0.180,-0.089,0.165,0.350,-0.002,0.777,-0.458,-0.171,-0.330,0.215,0.089,0.604,0.341,0.495,-0.140,0.468,-0.084,0.225,0.099,0.543,-0.497,0.006
-0.038,-0.050,0.607,0.500,0.233,0.225,-0.185,0.393,0.233,0.078,0.288,0.501,0.161,0.515,0.020,0.003,-0.421,0.116,-0.008,0.622,0.277,0.254,-0.080,0.652,0.008,-0.102,0.098,0.438,-0.445,0.121
-0.220,0.008,0.550,0.150,-0.022,0.301,-0.448,0.259,0.233,-0.111,0.063,0.306,-0.081,0.385,-0.273,-0.358,-0.345,0.138,0.049,0.507,0.126,0.220,-0.307,0.505,-0.372,-0.365,-0.268,0.304,-0.602,-0.047
-0.254,-0.138,0.172,0.186,-0.123,0.046,-0.504,0.156,-0.119,-0.171,-0.004,0.092,-0.199,0.270,-0.302,-0.326,-0.504,0.012,-0.121,0.289,0.221,0.202,-0.400,0.363,-0.449,-0.107,-0.093,0.294,-0.664,-0.238
-0.081,0.087,0.547,0.312,0.035,0.165,-0.498,0.440,0.018,0.031,0.152,0.294,-0.266,0.339,-0.629,-0.311,-0.422,0.194,-0.000,0.358,0.217,0.056,-0.106,0.539,-0.062,-0.121,0.078,0.209,-0.394,0.046
0.098,-0.082,0.361,0.402,0.052,0.381,-0.189,0.560,0.236,0.121,0.322,0.433,-0.080,0.581,-0.307,-0.224,-0.394,0.045,0.024,0.357,0.271,0.239,-0.412,0.598,-0.020,-0.012,0.218,0.415,-0.550,0.022
0.309,0.170,0.575,0.421,0.407,0.476,0.031,0.381,0.176,0.297,0.367,0.521,0.089,0.649,-0.268,-0.125,0.053,0.260,0.337,0.486,0.361,0.491,-0.325,0.628,-0.149,0.245,0.306,0.496,-0.397,0.162
0.477,0.162,0.557,0.622,0.292,0.510,0.079,0.408,0.420,0.400,0.248,0.432,0.348,0.661,-0.360,-0.189,-0.138,0.525,0.627,0.619,0.373,0.669,0.132,0.598,-0.001,0.206,0.426,0.524,-0.294,0.191
0.194,0.159,0.791,0.599,0.172,0.641,0.143,0.638,0.589,0.444,0.381,0.583,0.423,0.748,-0.384,0.198,-0.170,0.499,0.233,0.739,0.704,0.599,0.130,0.734,0.214,0.220,0.498,0.580,-0.262,0.449
0.740,0.409,0.905,0.824,0.537,0.670,0.013,0.792,0.776,0.474,0.666,0.809,0.514,0.783,-0.054,0.125,-0.050,0.723,0.398,0.886,0.687,0.657,0.344,0.875,0.157,0.458,0.443,0.585,0.011,0.735
0.712,0.527,0.935,0.761,0.602,0.790,0.196,0.965,0.841,0.632,0.466,0.906,0.644,0.936,0.132,0.172,0.098,0.649,0.471,0.848,0.688,1.004,0.152,0.917,0.151,0.324,0.543,0.618,0.266,0.330
0.604,0.490,0.933,0.798,0.512,0.737,0.224,0.956,0.724,0.756,0.623,0.761,0.748,0.990,0.005,0.091,0.241,0.711,0.695,0.888,0.578,0.770,0.561,0.953,0.167,0.312,0.654,0.778,0.078,0.289
0.556,0.554,1.073,0.873,0.620,0.802,0.191,0.976,0.759,0.731,0.734,0.924,0.584,1.127,0.421,0.211,0.541,0.788,0.462,0.900,0.479,0.888,0.366,0.995,0.270,0.412,0.611,0.832,0.287,0.642
0.248,0.103,0.710,0.420,0.400,0.549,-0.152,0.719,0.258,0.442,0.597,0.640,0.474,0.841,-0.171,0.082,0.038,0.464,0.442,0.666,0.419,0.635,0.135,0.830,0.054,0.268,0.379,0.610,-0.131,0.281
-0.019,0.106,0.645,0.404,0.483,0.429,-0.301,0.451,0.029,0.283,0.180,0.474,0.047,0.578,-0.287,-0.101,-0.011,0.252,0.026,0.369,0.313,0.437,0.006,0.621,-0.073,0.135,0.067,0.634,-0.384,0.094
0.023,-0.089,0.653,0.321,0.209,0.402,-0.540,0.187,0.215,0.015,0.111,0.328,0.330,0.685,-0.432,-0.384,-0.204,0.275,0.056,0.476,0.233,0.323,-0.000,0.333,-0.086,-0.183,0.217,0.471,-0.227,0.025
0.190,0.104,0.471,0.466,0.198,0.413,-0.300,0.460,0.365,-0.098,0.281,0.489,0.064,0.574,-0.304,-0.309,-0.220,0.227,0.178,0.456,0.168,0.425,0.001,0.540,-0.169,0.006,0.077,0.485,-0.246,0.122
0.144,0.109,0.444,0.317,0.099,0.356,-0.260,0.487,0.373,0.092,0.367,0.483,0.204,0.416,-0.204,-0.243,-0.324,0.415,0.245,0.490,0.282,0.327,0.105,0.642,-0.021,-0.314,0.232,0.399,-0.182,0.113
0.084,0.089,0.459,0.240,0.186,0.326,-0.190,0.435,0.231,0.030,0.142,0.378,0.212,0.473,-0.182,-0.414,-0.236,0.150,0.024,0.504,0.414,0.459,0.035,0.474,-0.111,-0.199,0.199,0.460,-0.354,0.109
-0.015,0.026,0.351,0.215,-0.100,0.100,-0.505,0.271,0.199,0.134,0.238,0.317,0.235,0.427,-0.636,-0.503,-0.203,-0.098,-0.038,0.387,0.184,0.210,-0.161,0.549,-0.275,-0.328,-0.068,0.245,-0.718,-0.028
-0.103,0.001,0.352,0.168,0.040,0.117,-0.349,0.234,0.045,-0.142,0.150,0.302,-0.134,0.227,-0.593,-0.282,-0.224,0.167,-0.185,0.458,-0.083,0.143,-0.265,0.453,-0.098,-0.180,0.018,0.209,-0.447,-0.244
-0.004,0.020,0.474,0.264,0.033,0.123,-0.423,0.098,0.163,-0.099,-0.094,0.401,0.016,0.274,-0.578,-0.379,-0.602,0.009,-0.260,0.333,0.071,0.225,-0.279,0.529,-0.180,-0.109,0.090,0.306,-0.384,-0.243
-0.089,-0.111,0.348,0.137,0.159,0.115,-0.248,0.158,0.245,0.147,0.056,0.513,-0.041,0.322,-0.717,-0.171,-0.329,0.266,0.023,0.401,0.086,0.286,-0.228,0.244,-0.098,-0.405,0.036,0.279,-0.521,-0.051
-0.156,-0.186,0.281,0.018,-0.025,0.089,-0.381,0.213,-0.021,-0.089,-0.035,0.251,0.050,0.283,-0.615,-0.303,-0.340,0.152,0.015,0.133,-0.187,-0.022,-0.216,0.032,-0.230,-0.407,-0.130,0.378,-0.875,-0.028
-0.066,-0.205,0.259,-0.009,-0.082,0.132,-0.319,0.143,0.090,-0.024,-0.062,0.315,-0.177,0.198,-0.487,-0.348,-0.294,0.068,-0.306,0.158,-0.025,0.044,-0.417,0.222,-0.225,-0.089,0.084,0.355,-0.732,0.023
-0.029,-0.037,0.187,0.117,-0.170,0.123,-0.355,0.099,-0.157,-0.083,0.029,0.260,-0.237,0.289,-0.389,-0.288,-0.504,-0.119,-0.285,0.251,-0.087,-0.023,-0.224,0.212,-0.358,-0.339,-0.062,0.296,-1.033,-0.192
-0.040,-0.051,0.211,-0.001,-0.024,0.144,-0.875,0.173,-0.331,-0.158,0.024,0.059,-0.081,0.262,-0.805,-0.530,-0.566,-0.160,-0.497,0.106,-0.148,0.158,-0.650,0.053,-0.362,-0.261,-0.253,0.199,-0.731,-0.248
-0.194,-0.263,0.116,0.097,0.126,0.083,-0.834,0.068,-0.181,-0.036,-0.007,0.246,-0.215,0.379,-0.735,-0.482,-0.416,-0.175,-0.156,0.282,-0.009,0.127,-0.634,0.298,-0.270,-0.172,-0.244,0.312,-0.664,0.063
-0.301,-0.445,0.232,0.179,-0.252,0.002,-0.610,0.027,0.058,-0.066,-0.203,0.122,-0.153,0.334,-0.564,-0.364,-0.558,-0.250,-0.403,0.200,-0.196,0.118,-0.512,0.316,-0.287,-0.188,-0.264,0.351,-0.768,-0.086
-0.352,-0.047,0.391,0.060,0.014,0.014,-0.600,0.097,-0.036,-0.257,-0.096,0.262,-0.065,0.189,-0.690,-0.423,-0.541,-0.181,-0.226,0.395,-0.211,0.020,-0.363,0.265,-0.286,-0.192,-0.246,0.265,-0.625,-0.136
-0.280,0.030,0.374,0.345,-0.037,0.084,-0.372,0.177,0.023,0.160,0.197,0.465,-0.163,0.450,-0.472,-0.307,-0.213,0.062,-0.209,0.226,0.048,0.114,-0.139,0.341,-0.002,0.058,-0.026,0.170,-0.495,0.073
-0.038,-0.006,0.245,0.114,-0.134,0.151,-0.506,0.210,0.081,0.054,-0.013,0.396,-0.178,0.328,-0.773,-0.464,-0.404,0.231,-0.168,0.339,0.122,0.165,-0.156,0.256,-0.254,-0.256,-0.002,0.233,-0.294,-0.112
0.106,0.017,0.358,0.413,-0.047,0.257,-0.543,0.246,0.177,0.052,0.107,0.331,0.010,0.373,-0.692,-0.284,-0.407,0.298,-0.137,0.474,0.173,0.220,-0.182,0.327,-0.351,-0.221,0.158,0.379,-0.548,-0.097
0.138,0.014,0.435,0.292,0.118,0.217,-0.570,0.443,0.382,0.009,0.343,0.539,-0.054,0.416,-0.147,-0.200,-0.001,0.392,-0.101,0.494,0.264,0.230,-0.068,0.643,-0.113,0.006,0.320,0.581,-0.540,-0.096
0.128,0.053,0.713,0.503,0.209,0.400,-0.290,0.430,0.403,0.121,0.298,0.363,0.097,0.570,-0.415,-0.432,-0.238,0.193,-0.032,0.519,0.265,0.394,-0.116,0.460,0.045,0.013,0.280,0.424,-0.421,0.156
0.078,-0.019,0.321,0.319,-0.153,0.396,-0.381,0.086,0.233,0.137,0.210,0.357,0.171,0.464,-0.468,0.001,-0.297,0.190,-0.015,0.478,0.238,0.398,-0.278,0.459,0.047,-0.125,0.061,0.436,-0.470,-0.199
0.033,0.090,0.321,0.433,0.088,0.218,-0.557,0.318,0.262,0.195,0.309,0.534,0.323,0.467,-0.327,-0.039,-0.298,0.254,0.135,0.261,0.096,0.533,0.037,0.458,-0.064,-0.184,0.333,0.394,-0.276,-0.030
0.136,-0.186,0.269,0.169,0.093,0.168,-0.850,0.177,0.051,-0.037,-0.271,0.217,-0.058,0.412,-0.677,-0.475,-0.486,0.177,-0.049,0.136,0.080,0.102,-0.290,0.287,-0.215,-0.135,0.275,0.157,-0.345,-0.054
-0.099,0.061,0.345,0.182,-0.155,0.054,-0.648,0.174,0.019,-0.159,-0.135,0.244,-0.339,0.348,-0.660,-0.444,-0.385,-0.079,-0.282,0.082,-0.141,0.064,-0.379,0.237,-0.518,-0.302,-0.042,0.019,-0.608,-0.220
0.252,0.071,0.490,0.302,-0.022,-0.045,-0.274,0.331,0.097,0.144,0.165,0.333,-0.049,0.504,-0.583,-0.228,-0.190,0.203,0.174,0.514,0.231,0.381,-0.116,0.456,-0.197,-0.097,-0.055,0.305,-0.328,-0.104
0.106,0.054,0.630,0.307,0.213,0.336,-0.327,0.298,0.190,0.380,0.153,0.232,0.216,0.506,-0.399,-0.316,-0.373,0.308,-0.049,0.401,0.186,0.505,-0.096,0.326,0.051,-0.093,0.019,0.444,-0.312,-0.158
-0.165,0.028,0.627,0.458,-0.056,0.285,-0.730,0.204,0.212,0.219,0.116,0.264,-0.027,0.491,-0.327,-0.322,-0.330,0.292,0.175,0.421,0.169,0.153,-0.151,0.389,0.204,0.124,0.042,0.348,-0.517,-0.125
-0.257,-0.136,0.349,0.278,-0.143,0.244,-0.597,0.223,0.166,0.207,-0.004,0.339,0.045,0.360,-0.617,-0.201,-0.407,-0.168,-0.167,0.486,0.253,0.178,-0.280,0.443,-0.279,0.001,0.172,0.477,-0.424,-0.116
-0.323,-0.025,0.362,0.089,-0.039,0.185,-0.583,0.222,0.085,-0.043,-0.023,0.096,-0.010,0.174,-0.743,-0.418,-0.477,-0.030,-0.265,0.416,-0.062,0.078,-0.436,0.255,-0.340,-0.065,0.050,0.383,-0.639,-0.196
-0.163,-0.210,0.153,-0.077,-0.236,0.021,-0.586,0.272,0.003,-0.032,-0.051,-0.077,-0.031,0.130,-0.593,-0.320,-0.573,-0.061,-0.531,0.263,-0.118,0.215,-0.266,0.245,-0.190,-0.144,-0.115,0.039,-0.771,-0.094
-0.048,-0.289,0.267,0.120,-0.183,0.131,-0.765,0.049,0.182,0.091,0.185,0.097,0.071,0.202,-0.380,-0.321,-0.582,-0.009,-0.215,0.326,-0.068,0.012,-0.584,0.330,-0.332,-0.225,0.054,0.218,-0.624,-0.064
-0.287,-0.425,0.008,0.082,-0.355,-0.070,-0.863,-0.079,-0.127,-0.252,-0.173,-0.184,-0.167,0.152,-0.951,-0.665,-0.861,-0.325,-0.436,-0.023,-0.152,-0.144,-0.737,0.147,-0.479,-0.271,-0.256,0.008,-0.792,-0.477
-0.249,-0.279,0.152,0.090,-0.383,-0.003,-0.458,0.024,0.014,0.015,0.104,0.102,-0.124,0.239,-0.756,-0.440,-0.480,-0.182,-0.371,0.173,-0.050,0.155,-0.293,0.040,-0.351,-0.359,-0.154,0.158,-0.851,-0.018
-0.089,-0.153,0.288,0.207,-0.119,0.132,-0.458,0.051,-0.112,-0.040,-0.056,0.169,-0.130,0.362,-0.556,-0.457,-0.401,-0.164,-0.101,0.270,0.169,0.141,-0.022,0.297,-0.257,-0.065,-0.169,0.115,-0.492,0.100
0.151,0.188,0.529,0.319,0.114,0.385,-0.466,0.291,0.278,-0.122,0.067,0.308,0.085,0.465,-0.312,-0.309,-0.427,0.124,0.103,0.420,0.344,0.088,-0.083,0.464,0.034,-0.165,0.025,0.347,-0.372,-0.125
-0.023,0.019,0.497,0.182,0.072,0.143,-0.297,0.400,0.146,0.053,0.118,0.330,0.095,0.442,-0.629,-0.205,-0.114,0.094,0.021,0.413,0.188,0.343,-0.496,0.243,-0.021,-0.290,0.103,0.443,-0.272,-0.085
-0.018,0.018,0.414,0.156,-0.160,0.326,-0.336,0.145,0.203,-0.086,-0.089,0.289,0.060,0.359,-0.791,-0.358,-0.166,0.090,0.023,0.304,-0.073,0.247,-0.303,0.213,-0.033,-0.285,0.092,0.300,-0.306,-0.098
-0.036,-0.143,0.181,0.069,-0.237,0.270,-0.694,0.123,0.018,0.066,-0.048,0.110,-0.002,0.486,-0.477,-0.555,-0.293,-0.066,-0.114,0.243,0.079,0.082,-0.181,0.162,-0.208,-0.111,-0.008,0.138,-0.380,-0.269
0.082,0.105,0.357,0.477,-0.096,0.278,-0.269,0.090,0.191,0.054,0.014,0.259,0.095,0.424,-0.475,-0.218,-0.539,0.089,-0.145,0.299,0.269,0.220,-0.231,0.417,0.138,0.023,0.023,0.353,-0.317,0.024
-0.106,-0.063,0.466,0.381,-0.019,0.271,-0.422,0.442,0.178,0.147,0.271,0.275,-0.122,0.334,-0.408,-0.266,-0.424,0.053,-0.079,0.411,0.089,0.216,-0.199,0.449,-0.127,-0.116,0.197,0.304,-0.363,-0.119
-0.059,-0.073,0.477,0.173,-0.027,0.036,-0.437,0.248,0.128,0.060,0.100,0.286,0.035,0.355,-0.119,-0.243,-0.136,0.058,0.041,0.445,0.007,0.172,-0.037,0.482,-0.209,-0.148,0.036,0.212,-0.527,0.019
0.009,0.027,0.530,0.244,0.207,0.312,-0.328,0.362,0.195,0.019,0.136,0.355,0.171,0.449,-0.468,-0.438,-0.074,0.249,0.027,0.520,0.193,0.139,-0.054,0.332,-0.020,0.065,-0.007,0.361,-0.403,0.018
-0.117,-0.074,0.451,0.178,0.056,0.201,-0.271,0.384,0.128,-0.058,0.043,0.203,-0.067,0.233,-0.421,-0.395,-0.528,0.223,-0.053,0.345,0.232,0.293,-0.281,0.350,-0.184,-0.095,0.135,0.403,-0.267,-0.007
-0.149,0.055,0.398,0.106,-0.425,0.091,-0.599,0.339,0.130,0.073,0.098,0.156,0.127,0.421,-0.394,-0.556,-0.403,0.154,0.051,0.380,0.175,0.323,-0.265,0.268,-0.376,-0.111,-0.035,0.244,-0.523,-0.097
-0.262,-0.261,0.356,0.053,-0.165,0.216,-0.333,0.397,0.059,-0.087,0.163,0.241,-0.029,0.490,-0.591,-0.295,-0.131,0.105,0.033,0.284,-0.139,0.245,0.022,0.227,-0.234,-0.164,0.089,0.332,-0.369,-0.037
0.037,-0.070,0.580,0.334,-0.140,0.212,-0.583,0.293,0.155,0.086,0.139,0.382,-0.073,0.449,-0.638,-0.442,-0.337,0.096,0.043,0.406,-0.010,0.236,-0.048,0.295,-0.099,-0.072,0.151,0.511,-0.226,-0.008
-0.302,-0.273,0.354,0.101,-0.157,0.160,-0.752,0.154,0.125,0.049,0.217,0.129,0.029,0.259,-0.692,-0.349,-0.564,0.090,-0.203,0.280,0.011,0.188,-0.236,0.309,-0.279,-0.327,0.057,0.207,-0.432,0.032
-0.298,-0.327,0.118,0.073,-0.507,-0.124,-0.702,-0.003,-0.116,-0.127,-0.209,0.143,-0.122,0.117,-0.936,-0.444,-0.581,-0.084,-0.279,0.167,-0.040,-0.019,-0.181,0.199,-0.381,-0.304,0.040,0.185,-0.755,-0.292
-0.303,-0.300,0.205,0.087,-0.338,0.144,-0.456,0.168,0.114,-0.039,-0.221,0.284,-0.296,0.233,-0.789,-0.493,-0.457,0.046,-0.417,0.148,-0.043,0.134,-0.233,0.086,-0.127,-0.350,0.077,0.249,-0.790,-0.124
-0.425,-0.110,0.305,-0.080,-0.262,-0.049,-0.795,0.004,-0.061,-0.128,-0.362,-0.011,-0.286,0.062,-0.652,-0.519,-0.604,-0.187,-0.271,0.187,-0.133,0.013,-0.475,0.135,-0.431,-0.449,-0.197,0.173,-0.697,-0.200
-0.268,-0.209,0.148,0.137,-0.012,0.101,-0.715,0.234,0.116,-0.129,-0.112,0.165,0.010,0.171,-0.919,-0.604,-0.632,-0.012,-0.247,0.153,-0.020,0.309,-0.346,0.222,-0.280,-0.391,-0.249,0.191,-0.518,-0.169
-0.410,-0.213,-0.043,0.026,-0.371,-0.045,-0.597,0.075,-0.180,-0.363,-0.180,0.053,-0.289,0.091,-0.837,-0.405,-0.754,-0.084,-0.373,0.138,-0.149,0.025,-0.499,0.273,-0.523,-0.526,-0.199,0.186,-0.857,-0.515
-0.404,-0.275,0.137,-0.019,-0.394,-0.068,-0.633,-0.079,-0.189,-0.117,-0.301,0.027,-0.235,0.112,-1.139,-0.752,-0.637,-0.267,-0.298,0.025,0.046,-0.041,-0.470,0.176,-0.670,-0.331,-0.357,0.127,-0.562,-0.526
-0.082,-0.143,0.450,-0.004,-0.069,-0.024,-0.464,0.223,0.105,0.031,-0.021,0.166,0.039,0.335,-0.681,-0.809,-0.448,-0.206,-0.175,0.176,0.049,0.161,-0.393,0.345,-0.377,-0.416,-0.130,0.134,-0.740,-0.039
-0.138,-0.060,0.396,0.142,-0.020,0.159,-0.267,0.243,0.026,-0.060,-0.165,0.212,-0.054,0.153,-0.568,-0.448,-0.206,-0.093,-0.117,0.063,-0.002,0.089,-0.392,0.326,-0.224,-0.368,-0.277,0.194,-0.619,-0.424
-0.164,0.004,0.213,-0.019,-0.081,0.046,-0.454,0.200,0.042,-0.124,-0.067,0.179,0.019,0.354,-0.611,-0.379,-0.212,0.120,-0.223,0.107,0.131,0.138,-0.197,0.296,-0.223,0.020,0.058,0.371,-0.461,-0.330
-0.053,0.005,0.354,0.526,0.034,0.164,-0.652,0.267,0.203,-0.087,0.097,0.396,-0.080,0.449,-0.473,-0.296,-0.369,0.043,0.082,0.364,0.260,0.325,-0.370,0.403,-0.298,-0.068,0.067,0.484,-0.305,-0.017
-0.162,-0.033,0.045,0.185,0.009,0.033,-0.669,0.038,-0.043,-0.115,-0.030,0.328,-0.156,0.312,-0.837,-0.517,-0.629,-0.162,-0.104,0.151,-0.102,0.028,-0.551,0.311,-0.268,-0.160,-0.039,0.128,-0.527,-0.248
-0.138,-0.213,0.287,0.138,-0.187,0.150,-0.650,0.255,-0.119,-0.177,0.162,0.170,-0.018,0.283,-0.645,-0.372,-0.412,-0.059,-0.034,0.315,0.029,0.042,-0.277,0.385,-0.484,-0.316,0.201,0.277,-0.755,-0.355
-0.313,-0.389,-0.029,0.086,-0.269,0.041,-0.606,-0.122,-0.077,-0.350,-0.137,0.077,-0.286,0.043,-0.590,-0.529,-0.556,-0.260,-0.239,0.229,-0.222,-0.241,-0.364,0.186,-0.412,-0.360,-0.151,0.057,-0.615,-0.491
-0.226,-0.257,0.066,0.074,-0.363,-0.009,-0.578,-0.078,-0.173,-0.413,-0.131,-0.068,-0.171,0.196,-0.534,-0.448,-0.628,-0.037,-0.445,-0.034,-0.042,0.093,-0.578,0.172,-0.483,-0.426,-0.114,0.059,-0.787,-0.242
-0.256,-0.267,0.240,0.362,-0.259,-0.130,-0.640,0.041,-0.079,-0.204,0.124,0.257,0.060,0.182,-0.557,-0.438,-0.381,0.015,-0.388,0.144,-0.123,0.111,-0.420,0.314,-0.404,-0.383,-0.138,0.316,-0.512,-0.114
-0.276,-0.327,0.172,0.001,-0.313,-0.136,-0.622,-0.005,-0.018,-0.106,-0.061,0.128,-0.101,0.199,-0.499,-0.675,-0.285,0.019,-0.465,0.301,-0.202,-0.038,-0.266,0.151,-0.314,-0.601,-0.163,0.185,-0.771,-0.056
0.106,-0.033,0.452,0.276,0.001,-0.173,-0.749,0.282,-0.199,-0.083,0.066,0.085,-0.084,0.239,-0.592,-0.585,-0.347,0.004,-0.290,0.430,0.123,0.242,-0.322,0.300,-0.330,-0.164,-0.064,0.221,-0.577,0.053
